,CF
2019-08-08,11420850000
2019-08-09,11177760000
2019-08-12,10706910000
2019-08-13,10680630000
2019-08-14,10336800000
2019-08-15,10279860000
2019-08-16,10551420000
2019-08-19,10669680000
2019-08-20,10520760000
2019-08-21,10706910000
2019-08-22,10630260000
2019-08-23,10319280000
2019-08-26,10345560000
2019-08-27,10225110000
2019-08-28,10360890000
2019-08-29,10568940000
2019-08-30,10553610000
2019-09-03,10347750000
2019-09-04,10459440000
2019-09-05,10549230000
2019-09-06,10652160000
2019-09-09,10698150000
2019-09-10,11120820000
2019-09-11,11033220000
2019-09-12,10752900000
2019-09-13,10930290000
2019-09-16,11243460000
2019-09-17,11077020000
2019-09-18,11092350000
2019-09-19,10952190000
2019-09-20,10794510000
2019-09-23,10930290000
2019-09-24,10704720000
2019-09-25,10658730000
2019-09-26,10779180000
2019-09-27,10654350000
2019-09-30,10701000000
2019-10-01,10685775000
2019-10-02,10500900000
2019-10-03,10605300000
2019-10-04,10609650000
2019-10-07,10637925000
2019-10-08,10627050000
2019-10-09,10622700000
2019-10-10,10690125000
2019-10-11,11009850000
2019-10-14,10650975000
2019-10-15,10566150000
2019-10-16,10637925000
2019-10-17,10540050000
2019-10-18,10389975000
2019-10-21,10105050000
2019-10-22,10094175000
2019-10-23,9965850000
2019-10-24,9889725000
2019-10-25,10035450000
2019-10-28,9968025000
2019-10-29,10194225000
2019-10-30,10231200000
2019-10-31,9863625000
2019-11-01,10063725000
2019-11-04,10357350000
2019-11-05,10381275000
2019-11-06,10089825000
2019-11-07,10142025000
2019-11-08,10142025000
2019-11-11,10102875000
2019-11-12,10420425000
2019-11-13,10187700000
2019-11-14,10083300000
2019-11-15,9989775000
2019-11-18,9815775000
2019-11-19,9952800000
2019-11-20,9809250000
2019-11-21,9874500000
2019-11-22,9776625000
2019-11-25,10068075000
2019-11-26,9944100000
2019-11-27,9928875000
2019-11-29,10050675000
2019-12-02,9937575000
2019-12-03,9776625000
2019-12-04,9737475000
2019-12-05,9667875000
2019-12-06,9861450000
2019-12-09,9874500000
2019-12-10,9574350000
2019-12-11,9691800000
2019-12-12,9874500000
2019-12-13,9817950000
2019-12-16,10196400000
2019-12-17,10205100000
2019-12-18,10120275000
2019-12-19,10087650000
2019-12-20,10500900000
2019-12-23,10385625000
2019-12-24,10426950000
2019-12-26,10540050000
2019-12-27,10342125000
2019-12-30,10300800000
2019-12-31,10311840000
2020-01-02,10022400000
2020-01-03,9953280000
2020-01-06,9936000000
2020-01-07,9845280000
2020-01-08,9890640000
2020-01-09,9843120000
2020-01-10,9670320000
2020-01-13,9793440000
2020-01-14,9810720000
2020-01-15,9860400000
2020-01-16,9912240000
2020-01-17,9966240000
2020-01-21,9558000000
2020-01-22,9225360000
2020-01-23,9180000000
2020-01-24,8840880000
2020-01-27,8514720000
2020-01-28,8629200000
2020-01-29,8698320000
2020-01-30,8786880000
2020-01-31,8700480000
2020-02-03,8586000000
2020-02-04,8871120000
2020-02-05,9225360000
2020-02-06,9126000000
2020-02-07,9108720000
2020-02-10,9000720000
2020-02-11,9108720000
2020-02-12,8987760000
2020-02-13,8497440000
2020-02-14,8272799999
2020-02-18,8242559999
2020-02-19,8506080000
2020-02-20,8527679999
2020-02-21,8499600000
2020-02-24,8387280000
2020-02-25,8130240000
2020-02-26,8004960000
2020-02-27,7804080000
2020-02-28,7961760000
2020-03-02,8255520000
2020-03-03,8238240000
2020-03-04,8370000000
2020-03-05,8205840000
2020-03-06,7957440000
2020-03-09,6732720000
2020-03-10,6637680000
2020-03-11,6121440000
2020-03-12,5274720000
2020-03-13,5978880000
2020-03-16,5184000000
2020-03-17,5216400000
2020-03-18,4566240000
2020-03-19,4963680000
2020-03-20,4806000000
2020-03-23,4760640000
2020-03-24,5533920000
2020-03-25,5836320000
2020-03-26,6102000000
2020-03-27,5518800000
2020-03-30,5749920000
2020-03-31,5834400000
2020-04-01,5544825000
2020-04-02,5512650000
2020-04-03,5527665000
2020-04-06,5898750000
2020-04-07,6211920000
2020-04-08,6400680000
2020-04-09,6651645000
2020-04-13,6415695000
2020-04-14,6445725000
2020-04-15,6031740000
2020-04-16,5774340000
2020-04-17,6068205000
2020-04-20,5909475000
2020-04-21,5761470000
2020-04-22,5857995000
2020-04-23,5973825000
2020-04-24,6006000000
2020-04-27,6085365000
2020-04-28,6014580000
2020-04-29,6222645000
2020-04-30,5898750000
2020-05-01,5707845000
2020-05-04,5637060000
2020-05-05,5857995000
2020-05-06,5634915000
2020-05-07,5907330000
2020-05-08,6226935000
2020-05-11,5890170000
2020-05-12,5596305000
2020-05-13,5274555000
2020-05-14,5283135000
2020-05-15,5323890000
2020-05-18,5660655000
2020-05-19,5832255000
2020-05-20,5900895000
2020-05-21,5941650000
2020-05-22,5918055000
2020-05-26,6254820000
2020-05-27,6428565000
2020-05-28,6271980000
2020-05-29,6299865000
2020-06-01,6347055000
2020-06-02,6630195000
2020-06-03,6844695000
2020-06-04,6810375000
2020-06-05,7018440000
2020-06-08,7074209999
2020-06-09,6848985000
2020-06-10,6623760000
2020-06-11,6036030000
2020-06-12,6306300000
2020-06-15,6312735000
2020-06-16,6608745000
2020-06-17,6484335000
2020-06-18,6432855000
2020-06-19,6411405000
2020-06-22,6467175000
2020-06-23,6392100000
2020-06-24,5971680000
2020-06-25,5907330000
2020-06-26,5888025000
2020-06-29,5909475000
2020-06-30,6019146000
2020-07-01,6104706000
2020-07-02,6284382000
2020-07-06,6365664000
2020-07-07,6250158000
2020-07-08,5933586000
2020-07-09,5753910000
2020-07-10,6014868000
2020-07-13,6363525000
2020-07-14,6339996000
2020-07-15,6553896000
2020-07-16,6408444000
2020-07-17,6494004000
2020-07-20,6237324000
2020-07-21,6374220000
2020-07-22,6466197000
2020-07-23,6498282000
2020-07-24,6541062000
2020-07-27,6707904000
2020-07-28,6464058000
2020-07-29,6707904000
2020-07-30,6590259000
2020-07-31,6701487000
2020-08-03,6727155000
2020-08-04,6926082000
2020-08-05,7041588000
2020-08-06,7142121000
2020-08-07,7086507000
2020-08-10,7460832000
2020-08-11,7591311000
2020-08-12,7460832000
2020-08-13,7477944000
2020-08-14,7507890000
2020-08-17,7353882000
2020-08-18,7377411000
2020-08-19,7182762000
2020-08-20,7080090000
2020-08-21,6923942999
2020-08-24,7180623000
2020-08-25,7150677000
2020-08-26,7163511000
2020-08-27,7110036000
2020-08-28,7103619000
2020-08-31,6979557000
2020-09-01,7146398999
2020-09-02,7266183000
2020-09-03,7103619000
2020-09-04,7097202000
2020-09-08,6849078000
2020-09-09,6915387000
2020-09-10,6898275000
2020-09-11,7137842999
2020-09-14,7206290999
2020-09-15,7052283000
2020-09-16,7133565000
2020-09-17,7409496000
2020-09-18,7274739000
2020-09-21,6761379000
2020-09-22,6684375000
2020-09-23,6613788000
2020-09-24,6564591000
2020-09-25,6506838000
2020-09-28,6620205000
2020-09-29,6387054000
2020-09-30,6587295000
2020-10-01,6409260000
2020-10-02,6557265000
2020-10-05,6763185000
2020-10-06,6711705000
2020-10-07,6638775000
2020-10-08,6833970000
2020-10-09,6720285000
2020-10-12,6332040000
2020-10-13,6317025000
2020-10-14,6394245000
2020-10-15,6362070000
2020-10-16,6280560000
2020-10-19,6194760000
2020-10-20,6018870000
2020-10-21,5845125000
2020-10-22,5988840000
2020-10-23,5915910000
2020-10-26,5755035000
2020-10-27,5611320000
2020-10-28,5514795000
2020-10-29,5744310000
2020-10-30,5922345000
2020-11-02,6021015000
2020-11-03,5795790000
2020-11-04,5718570000
2020-11-05,5864430000
2020-11-06,5862285000
2020-11-09,6211920000
2020-11-10,6458595000
2020-11-11,6552975000
2020-11-12,6465030000
2020-11-13,6625905000
2020-11-16,6949800000
2020-11-17,6911190000
2020-11-18,6960525000
2020-11-19,6896175000
2020-11-20,7185750000
2020-11-23,7683390000
2020-11-24,8290425000
2020-11-25,8187465000
2020-11-27,8316165000
2020-11-30,8000849999
2020-12-01,8043750000
2020-12-02,8118825000
2020-12-03,8178885000
2020-12-04,8487765000
2020-12-07,8208915000
2020-12-08,8262540000
2020-12-09,8378370000
2020-12-10,8389095000
2020-12-11,8444864999
2020-12-14,8326890000
2020-12-15,8226075000
2020-12-16,8103810000
2020-12-17,8052330000
2020-12-18,8073780000
2020-12-21,8052330000
2020-12-22,7769190000
2020-12-23,7887165000
2020-12-24,7895745000
2020-12-28,7979400000
2020-12-29,7925775000
2020-12-30,8144565000
2020-12-31,8318779000
2021-01-04,8280097000
2021-01-05,8611043000
2021-01-06,9176230000
2021-01-07,9191273000
2021-01-08,9275084000
2021-01-11,9264339000
2021-01-12,9829526000
2021-01-13,9732821000
2021-01-14,9734970000
2021-01-15,9790844000
2021-01-19,9668351000
2021-01-20,9483537000
2021-01-21,9339554000
2021-01-22,9326660000
2021-01-25,9341703000
2021-01-26,9021502000
2021-01-27,8785112000
2021-01-28,9068780000
2021-01-29,8892562000
2021-02-01,9234253000
2021-02-02,9326660000
2021-02-03,9197720000
2021-02-04,9277233000
2021-02-05,9270786000
2021-02-08,9449153000
2021-02-09,9453451000
2021-02-10,9292276000
2021-02-11,9275084000
2021-02-12,9532964000
2021-02-16,9722076000
2021-02-17,9683394000
2021-02-18,9427663000
2021-02-19,9833824000
2021-02-22,10072363000
2021-02-23,10046575000
2021-02-24,10446289000
2021-02-25,10027234000
2021-02-26,9730672000
2021-03-01,9863910000
2021-03-02,9887549000
2021-03-03,10083108000
2021-03-04,9784397000
2021-03-05,10126088000
2021-03-08,10654742000
2021-03-09,10343137000
2021-03-10,10601017000
2021-03-11,10861046000
2021-03-12,10585974000
2021-03-15,10934112000
2021-03-16,10510759000
2021-03-17,10762192000
2021-03-18,10390415000
2021-03-19,10351733000
2021-03-22,10072363000
2021-03-23,9625371000
2021-03-24,9616775000
2021-03-25,9711331000
2021-03-26,9928380000
2021-03-29,9878953000
2021-03-30,9762907000
2021-03-31,9779390000
2021-04-01,9893605000
2021-04-05,9788010000
2021-04-06,9828955000
2021-04-07,9930240000
2021-04-08,9809560000
2021-04-09,9915155000
2021-04-12,9798785000
2021-04-13,9740600000
2021-04-14,10175910000
2021-04-15,10208235000
2021-04-16,10195305000
2021-04-19,10109105000
2021-04-20,9962565000
2021-04-21,10281505000
2021-04-22,10160825000
2021-04-23,10197460000
2021-04-26,10445285000
2021-04-27,10557345000
2021-04-28,10680180000
2021-04-29,10695265000
2021-04-30,10479765000
2021-05-03,10690955000
2021-05-04,10693110000
2021-05-05,10792240000
2021-05-06,11242635000
2021-05-07,11874050000
2021-05-10,11777075000
2021-05-11,11716735000
2021-05-12,11621915000
2021-05-13,11544335000
2021-05-14,11710270000
2021-05-17,11768455000
2021-05-18,11759835000
2021-05-19,11410725000
2021-05-20,11223240000
2021-05-21,11277115000
2021-05-24,11427965000
2021-05-25,11160745000
2021-05-26,11203845000
2021-05-27,11384865000
2021-05-28,11458135000
2021-06-01,11893445000
2021-06-02,11746905000
2021-06-03,11856810000
2021-06-04,11930080000
2021-06-07,11971025000
2021-06-08,11973180000
2021-06-09,11960250000
2021-06-10,11580970000
2021-06-11,11593900000
2021-06-14,11354695000
2021-06-15,11527095000
2021-06-16,11287890000
2021-06-17,10775000000
2021-06-18,10516400000
2021-06-21,11081010000
2021-06-22,11061615000
2021-06-23,11009895000
2021-06-24,10949555000
2021-06-25,11061615000
2021-06-28,10555190000
2021-06-29,10600445000
2021-06-30,11056605000
2021-07-01,11265058000
2021-07-02,11086691000
2021-07-06,10710616000
2021-07-07,10764341000
2021-07-08,10669785000
2021-07-09,10886834000
2021-07-12,10873940000
2021-07-13,10695573000
2021-07-14,10656891000
2021-07-15,10538696000
2021-07-16,10134684000
2021-07-19,9878953000
2021-07-20,10089555000
2021-07-21,10293710000
2021-07-22,10147578000
2021-07-23,10166919000
2021-07-26,10246432000
2021-07-27,10179813000
2021-07-28,10255028000
2021-07-29,10235687000
2021-07-30,10154025000
2021-08-02,9876804000
2021-08-03,9982105000
2021-08-04,9681245000
2021-08-05,9711331000
2021-08-06,9926231000
2021-08-09,10115343000
2021-08-10,10276518000
2021-08-11,10381819000
2021-08-12,10536547000
2021-08-13,10396862000
2021-08-16,9969211000
2021-08-17,9792993000
2021-08-18,9835973000
2021-08-19,9313766000
2021-08-20,9556603000
2021-08-23,9627520000
2021-08-24,9694139000
2021-08-25,9814483000
2021-08-26,9567348000
2021-08-27,9719927000
2021-08-30,9629669000
2021-08-31,9760758000
2021-09-01,9666202000
2021-09-02,9876804000
2021-09-03,9762907000
2021-09-07,9921933000
2021-09-08,9582391000
2021-09-09,9756460000
2021-09-10,9808036000
2021-09-13,9973509000
2021-09-14,9911188000
2021-09-15,10409756000
2021-09-16,10534398000
2021-09-17,10551590000
2021-09-20,10330243000
2021-09-21,10527951000
2021-09-22,10835258000
2021-09-23,11495001000
2021-09-24,11785116000
2021-09-27,12053741000
2021-09-28,12171936000
2021-09-29,12146148000
2021-09-30,11945480000
2021-10-01,13083960000
2021-10-04,12998360000
2021-10-05,12932020000
2021-10-06,12807900000
2021-10-07,12981240000
2021-10-08,13066840000
2021-10-11,13297960000
2021-10-12,13032600000
2021-10-13,12914900000
2021-10-14,12955560000
2021-10-15,12626000000
2021-10-18,13047580000
2021-10-19,12959840000
2021-10-20,12929880000
2021-10-21,12837860000
2021-10-22,12769380000
2021-10-25,12653820000
2021-10-26,12527560000
2021-10-27,12142360000
2021-10-28,12319980000
2021-10-29,12155200000
2021-11-01,12324260000
2021-11-02,12071740000
2021-11-03,12435540000
2021-11-04,12519000000
2021-11-05,12668800000
2021-11-08,13383560000
2021-11-09,13529080000
2021-11-10,13475580000
2021-11-11,13653200000
2021-11-12,13817979999
2021-11-15,14027700000
2021-11-16,14012720000
2021-11-17,13969920000
2021-11-18,14459979999
2021-11-19,13950660000
2021-11-22,13912140000
2021-11-23,13961359999
2021-11-24,13939960000
2021-11-26,13439200000
2021-11-29,13473440000
2021-11-30,12966260000
2021-12-01,12260060000
2021-12-02,12690200000
2021-12-03,12670940000
2021-12-06,12608880000
2021-12-07,12844280000
2021-12-08,12861400000
2021-12-09,12523280000
2021-12-10,13090380000
2021-12-13,13101080000
2021-12-14,13319360000
2021-12-15,13601840000
2021-12-16,13762340000
2021-12-17,13869340000
2021-12-20,13725960000
2021-12-21,14678260000
2021-12-22,15350220000
2021-12-23,15472200000
2021-12-27,15806040000
2021-12-28,15904479999
2021-12-29,15784640000
2021-12-30,15382319999
2021-12-31,14764708000
2022-01-03,14725074000
2022-01-04,14837718000
2022-01-05,14387142000
2022-01-06,14443463999
2022-01-07,14422604000
2022-01-10,14074242000
2022-01-11,14426776000
2022-01-12,14163940000
2022-01-13,13679988000
2022-01-14,13859384000
2022-01-18,14236950000
2022-01-19,13955340000
2022-01-20,13412980000
2022-01-21,13767600000
2022-01-24,14259896000
2022-01-25,14906555999
2022-01-26,14143080000
2022-01-27,14264068000
2022-01-28,14831459999
2022-01-31,14366282000
2022-02-01,15532355999
2022-02-02,15553216000
2022-02-03,15352959999
2022-02-04,15657516000
2022-02-07,15115155999
2022-02-08,15275778000
2022-02-09,15236144000
2022-02-10,15386336000
2022-02-11,16007963999
2022-02-14,14906555999
2022-02-15,15065092000
2022-02-16,15524012000
2022-02-17,15893234000
2022-02-18,15284122000
2022-02-22,15400938000
2022-02-23,15536528000
2022-02-24,16387616000
2022-02-25,16583700000
2022-02-28,16936234000
2022-03-01,17178209999
2022-03-02,17666334000
2022-03-03,18169060000
2022-03-04,19034750000
2022-03-07,19960934000
2022-03-08,19458208000
2022-03-09,19262124000
2022-03-10,20286350000
2022-03-11,20036030000
2022-03-14,19802398000
2022-03-15,19787796000
2022-03-16,18390176000
2022-03-17,19235006000
2022-03-18,19869150000
2022-03-21,21133266000
2022-03-22,20860000000
2022-03-23,21608874000
2022-03-24,22195040000
2022-03-25,22845872000
2022-03-28,21928032000
2022-03-29,20814108000
2022-03-30,21070686000
2022-03-31,21457092000
2022-04-01,20776278000
2022-04-04,21182268000
2022-04-05,21396714000
2022-04-06,21317598000
2022-04-07,21904722000
2022-04-08,22529322000
2022-04-11,22287810000
2022-04-12,22864524000
2022-04-13,22695882000
2022-04-14,22570962000
2022-04-18,22908246000
2022-04-19,22277400000
2022-04-20,22098348000
2022-04-21,20686752000
2022-04-22,20182908000
2022-04-25,19664490000
2022-04-26,19779000000
2022-04-27,20218302000
2022-04-28,20516028000
2022-04-29,20160006000
2022-05-02,20078808000
2022-05-03,20957412000
2022-05-04,21242646000
2022-05-05,20880378000
2022-05-06,20782524000
2022-05-09,18921216000
2022-05-10,19435470000
2022-05-11,19901838000
2022-05-12,20534766000
2022-05-13,21623652000
2022-05-16,22279482000
2022-05-17,22579290000
2022-05-18,21155202000
2022-05-19,20892870000
2022-05-20,19943478000
2022-05-23,21046938000
2022-05-24,20844984000
2022-05-25,20938674000
2022-05-26,20135022000
2022-05-27,19928904000
2022-05-31,20563914000
2022-06-01,19885182000
2022-06-02,20301582000
2022-06-03,19958052000
2022-06-06,19635342000
2022-06-07,19237680000
2022-06-08,18704688000
2022-06-09,18506898000
2022-06-10,18263304000
2022-06-13,17986398000
2022-06-14,19414650000
2022-06-15,19168974000
2022-06-16,18865002000
2022-06-17,18098826000
2022-06-21,18889986000
2022-06-22,18442356000
2022-06-23,16780919999
2022-06-24,17347224000
2022-06-27,18075924000
2022-06-28,18284124000
2022-06-29,17982234000
2022-06-30,17163146000
2022-07-01,17073056000
2022-07-05,16726710000
2022-07-06,16734718000
2022-07-07,16942926000
2022-07-08,17217200000
2022-07-11,17285268000
2022-07-12,17099082000
2022-07-13,17125108000
2022-07-14,16146130000
2022-07-15,16926910000
2022-07-18,16742726000
2022-07-19,17399382000
2022-07-20,17135118000
2022-07-21,17079062000
2022-07-22,16978962000
2022-07-25,18074056000
2022-07-26,18098080000
2022-07-27,18944926000
2022-07-28,18808790000
2022-07-29,19117098000
2022-08-01,18906888000
2022-08-02,19653634000
2022-08-03,19403384000
2022-08-04,19829810000
2022-08-05,20030010000
2022-08-08,19907888000
2022-08-09,20540520000
2022-08-10,20482462000
2022-08-11,20494474000
2022-08-12,20924904000
2022-08-15,20546526000
2022-08-16,20666646000
2022-08-17,20740720000
2022-08-18,20494474000
2022-08-19,20720700000
2022-08-22,21149128000
2022-08-23,21831810000
2022-08-24,22522500000
2022-08-25,23503480000
2022-08-26,23693670000
2022-08-29,22690668000
2022-08-30,21221200000
2022-08-31,20712692000
2022-09-01,20504484000
2022-09-02,21393372000
2022-09-06,20604584000
2022-09-07,20486466000
2022-09-08,20512492000
2022-09-09,20756736000
2022-09-12,19915896000
2022-09-13,20050030000
2022-09-14,20638618000
2022-09-15,20244224000
2022-09-16,19737718000
2022-09-19,20714694000
2022-09-20,20882862000
2022-09-21,20360340000
2022-09-22,20326306000
2022-09-23,18776758000
2022-09-26,18090072000
2022-09-27,19193174000
2022-09-28,20062042000
2022-09-29,19431412000
2022-09-30,18922750000
2022-10-03,19718980000
2022-10-04,20654796000
2022-10-05,20161330000
2022-10-06,20786518000
2022-10-07,20603680000
2022-10-10,20943798000
2022-10-11,20216378000
2022-10-12,20161330000
2022-10-13,21042098000
2022-10-14,19274664000
2022-10-17,19439808000
2022-10-18,19707184000
2022-10-19,19789756000
2022-10-20,20528972000
2022-10-21,21108942000
2022-10-24,20471958000
2022-10-25,21173820000
2022-10-26,20707878000
2022-10-27,21026370000
2022-10-28,20776688000
2022-10-31,20890716000
2022-11-01,21193480000
2022-11-02,20283222000
2022-11-03,20690184000
2022-11-04,20717708000
2022-11-07,20507346000
2022-11-08,21360590000
2022-11-09,20576156000
2022-11-10,21329134000
2022-11-11,20214412000
2022-11-14,21185616000
2022-11-15,21018506000
2022-11-16,20190820000
2022-11-17,20084656000
2022-11-18,19923444000
2022-11-21,20204582000
2022-11-22,21563088000
2022-11-23,20900546000
2022-11-25,21354692000
2022-11-28,20525040000
2022-11-29,20918240000
2022-11-30,21270154000
2022-12-01,20375624000
2022-12-02,20523074000
2022-12-05,20344168000
2022-12-06,19954900000
2022-12-07,19762232000
2022-12-08,19687524000
2022-12-09,19404420000
2022-12-12,19406386000
2022-12-13,19229446000
2022-12-14,18283800000
2022-12-15,18588530000
2022-12-16,18690762000
2022-12-19,18228752000
2022-12-20,18391930000
2022-12-21,18387998000
2022-12-22,17674340000
2022-12-23,17839484000
2022-12-27,17222160000
2022-12-28,16974444000
2022-12-29,16811266000
2022-12-30,16750320000
2023-01-03,16078590000
2023-01-04,16168842000
2023-01-05,16437636000
2023-01-06,16561242000
2023-01-09,16873200000
2023-01-10,16284600000
2023-01-11,16490610000
2023-01-12,16934022000
2023-01-13,17051742000
2023-01-17,16873200000
2023-01-18,16604406000
2023-01-19,16753518000
2023-01-20,16967376000
2023-01-23,16779024000
2023-01-24,16665228000
2023-01-25,16433712000
2023-01-26,16696619999
2023-01-27,16300296000
2023-01-30,16225740000
2023-01-31,16618140000
2023-02-01,16731936000
2023-02-02,16682886000
2023-02-03,16859466000
2023-02-06,16871237999
2023-02-07,16529850000
2023-02-08,16504344000
2023-02-09,17030160000
2023-02-10,17754138000
2023-02-13,17039969999
2023-02-14,16780986000
2023-02-15,16678962000
2023-02-16,16737822000
2023-02-17,16157069999
2023-02-21,16378776000
2023-02-22,16755480000
2023-02-23,16928136000
2023-02-24,16792758000
2023-02-27,16733898000
2023-02-28,16851618000
2023-03-01,16706430000
2023-03-02,17045856000
2023-03-03,16904592000
2023-03-06,16875162000
2023-03-07,16321878000
2023-03-08,16533774000
2023-03-09,15913782000
2023-03-10,15395814000
2023-03-13,14762087999
2023-03-14,14638482000
2023-03-15,14220576000
2023-03-16,14334372000
2023-03-17,13916466000
2023-03-20,14238233999
2023-03-21,14654178000
2023-03-22,13967478000
2023-03-23,13734000000
2023-03-24,13596660000
2023-03-27,13706532000
2023-03-28,13786974000
2023-03-29,14185260000
2023-03-30,14102856000
2023-03-31,14106553999
2023-04-03,14336182000
2023-04-04,14180502000
2023-04-05,14236936000
2023-04-06,13906115999
2023-04-10,14343965999
2023-04-11,15093176000
2023-04-12,14995876000
2023-04-13,14991984000
2023-04-14,14999768000
2023-04-17,15180746000
2023-04-18,14606676000
2023-04-19,14478240000
2023-04-20,14489915999
2023-04-21,14486024000
2023-04-24,14517159999
2023-04-25,14075418000
2023-04-26,13917792000
2023-04-27,13643406000
2023-04-28,13929468000
2023-05-01,14001470000
2023-05-02,14412076000
2023-05-03,14371209999
2023-05-04,13635621999
2023-05-05,13551944000
2023-05-08,13151068000
2023-05-09,13191934000
2023-05-10,13191934000
2023-05-11,13073228000
2023-05-12,12946738000
2023-05-15,13094634000
2023-05-16,12635378000
2023-05-17,12477752000
2023-05-18,12787165999
2023-05-19,12886412000
2023-05-22,13045984000
2023-05-23,13133553999
2023-05-24,12796896000
2023-05-25,12427156000
2023-05-26,12230610000
2023-05-30,12067146000
2023-05-31,11969846000
2023-06-01,11722704000
2023-06-02,12242286000
2023-06-05,12427156000
2023-06-06,12981765999
2023-06-07,13314532000
2023-06-08,13108256000
2023-06-09,13226962000
2023-06-12,13254206000
2023-06-13,13514970000
2023-06-14,13193880000
2023-06-15,13637568000
2023-06-16,13869142000
2023-06-20,13962550000
2023-06-21,14188286000
2023-06-22,13861358000
2023-06-23,13730976000
2023-06-26,13625892000
2023-06-27,13635621999
2023-06-28,13281450000
2023-06-29,13684271999
2023-06-30,13356408000
2023-07-03,13550732000
2023-07-05,13491088000
2023-07-06,13316003999
2023-07-07,13823939999
2023-07-10,13487239999
2023-07-11,14010567999
2023-07-12,13895128000
2023-07-13,14227980000
2023-07-14,14187575999
2023-07-17,14224132000
2023-07-18,14689739999
2023-07-19,15061072000
2023-07-20,15203448000
2023-07-21,15207296000
2023-07-24,15497820000
2023-07-25,15599792000
2023-07-26,15709460000
2023-07-27,15676752000
2023-07-28,15628652000
2023-07-31,15792192000
2023-08-01,15638272000
2023-08-02,15517060000
2023-08-03,15628652000
2023-08-04,15630575999
2023-08-07,15486275999
2023-08-08,15249624000
2023-08-09,15923024000
2023-08-10,15384303999
2023-08-11,15370836000
2023-08-14,15018744000
2023-08-15,14843660000
2023-08-16,14764775999
2023-08-17,14978339999
2023-08-18,15209220000
2023-08-21,15224612000
2023-08-22,14766700000
2023-08-23,14314560000
2023-08-24,14152944000
2023-08-25,14156792000
2023-08-28,14493492000
2023-08-29,14710903999
2023-08-30,14770548000
2023-08-31,14828267999
2023-09-01,15240003999
2023-09-05,15884544000
2023-09-06,15590172000
2023-09-07,15555539999
2023-09-08,16111575999
2023-09-11,15742167999
2023-09-12,15715232000
2023-09-13,15559388000
2023-09-14,16153903999
2023-09-15,15796039999
2023-09-18,15634424000
2023-09-19,15949960000
2023-09-20,16094260000
2023-09-21,16071172000
2023-09-22,16202003999
2023-09-25,16534856000
2023-09-26,16379012000
2023-09-27,16055780000
2023-09-28,16540628000
2023-09-29,16496375999
2023-10-02,15913270999
2023-10-03,15643329000
2023-10-04,15592002000
2023-10-05,15407605000
2023-10-06,15380991000
2023-10-09,16354303000
2023-10-10,16236441000
2023-10-11,15968400000
2023-10-12,16166104000
2023-10-13,16072955000
2023-10-16,16029231999
2023-10-17,16453155000
2023-10-18,16109073999
2023-10-19,16287768000
2023-10-20,15774498000
2023-10-23,15259327000
2023-10-24,15276436000
2023-10-25,15375288000
2023-10-26,15259327000
2023-10-27,15185188000
2023-10-30,15441823000
2023-10-31,15166178000
2023-11-01,15067326000
2023-11-02,15268831999
2023-11-03,15502655000
2023-11-06,15054019000
2023-11-07,14919048000
2023-11-08,15194693000
2023-11-09,15261228000
2023-11-10,15118653000
2023-11-13,15179484999
2023-11-14,15217505000
2023-11-15,15287842000
2023-11-16,15228911000
2023-11-17,14725145999
2023-11-20,14633898000
2023-11-21,14540748999
2023-11-22,14525541000
2023-11-24,14896236000
2023-11-27,14428590000
2023-11-28,14371559999
2023-11-29,14209975000
2023-11-30,14286015000
2023-12-01,14506531000
2023-12-04,14040786000
2023-12-05,13919122000
2023-12-06,14124430000
2023-12-07,14738453000
2023-12-08,14554056000
2023-12-11,14348748000
2023-12-12,14099717000
2023-12-13,14491323000
2023-12-14,14614888000
2023-12-15,14493223999
2023-12-18,14675720000
2023-12-19,14886731000
2023-12-20,14784077000
2023-12-21,15175683000
2023-12-22,15293545000
2023-12-26,15331565000
2023-12-27,15304951000
2023-12-28,15143366000
2023-12-29,15112950000
2024-01-02,15310036000
2024-01-03,15514520000
2024-01-04,15221864000
2024-01-05,15221864000
2024-01-08,14856044000
2024-01-09,14704088000
2024-01-10,14647808000
2024-01-11,14779128000
2024-01-12,14480844000
2024-01-16,14289492000
2024-01-17,14111272000
2024-01-18,14073752000
2024-01-19,14068123999
2024-01-22,14064372000
2024-01-23,14268856000
2024-01-24,14402052000
2024-01-25,14435820000
2024-01-26,14537123999
2024-01-29,14537123999
2024-01-30,14520240000
2024-01-31,14165676000
2024-02-01,14415184000
2024-02-02,14355152000
2024-02-05,14276359999
2024-02-06,14283864000
2024-02-07,14325136000
2024-02-08,14353276000
2024-02-09,14647808000
2024-02-12,14794136000
2024-02-13,14448952000
2024-02-14,14554008000
2024-02-15,14407680000
2024-02-16,14576520000
2024-02-20,14480844000
2024-02-21,14589652000
2024-02-22,14951720000
2024-02-23,15084916000
2024-02-26,15090544000
2024-02-27,14966728000
2024-02-28,14989240000
2024-02-29,15143072000
2024-03-01,15477000000
2024-03-04,14981736000
2024-03-05,14917952000
2024-03-06,15304408000
2024-03-07,15735888000
2024-03-08,15822184000
2024-03-11,15959131999
2024-03-12,16022916000
2024-03-13,15885968000
2024-03-14,15734012000
2024-03-15,15649592000
2024-03-18,16129848000
2024-03-19,16188004000
2024-03-20,16159864000
2024-03-21,16067940000
2024-03-22,15694616000
2024-03-25,15572676000
2024-03-26,15347556000
