,COST
2013-11-27,55139114880
2013-11-29,55161103680
2013-12-02,54395893440
2013-12-03,54453064320
2013-12-04,54079254720
2013-12-05,53190907200
2013-12-06,53679058560
2013-12-09,53503148160
2013-12-10,52790711040
2013-12-11,52144240320
2013-12-12,51990318720
2013-12-13,51853988160
2013-12-16,51893568000
2013-12-17,51695668800
2013-12-18,52113456000
2013-12-19,51889170240
2013-12-20,52126649280
2013-12-23,52197013440
2013-12-24,52197013440
2013-12-26,52170626880
2013-12-27,52126649280
2013-12-30,52232195520
2013-12-31,52342139520
2014-01-02,51810010560
2014-01-03,51581327040
2014-01-06,51189926400
2014-01-07,50952447360
2014-01-08,50156452800
2014-01-09,52117853760
2014-01-10,51827601600
2014-01-13,50473091520
2014-01-14,51115164480
2014-01-15,51119562240
2014-01-16,50820514560
2014-01-17,51141551040
2014-01-21,50543455680
2014-01-22,50024520000
2014-01-23,49606732800
2014-01-24,49312082880
2014-01-27,49729870080
2014-01-28,50301578880
2014-01-29,49356060480
2014-01-30,49575948480
2014-01-31,49413231360
2014-02-03,48454519680
2014-02-04,48766760640
2014-02-05,48599645760
2014-02-06,50248805760
2014-02-07,50152055040
2014-02-10,50068497600
2014-02-11,50569842240
2014-02-12,50490682560
2014-02-13,50930458560
2014-02-14,51057993600
2014-02-18,50694490560
2014-02-19,50496739860
2014-02-20,50562656760
2014-02-21,49740892740
2014-02-24,50070477240
2014-02-25,50738435160
2014-02-26,50923002480
2014-02-27,51072414120
2014-02-28,51327292800
2014-03-03,50865874500
2014-03-04,51261375900
2014-03-05,51182275620
2014-03-06,49771653960
2014-03-07,49877121000
2014-03-10,50356117140
2014-03-11,50408850660
2014-03-12,50628573660
2014-03-13,50277016860
2014-03-14,49855148700
2014-03-17,49859543160
2014-03-18,50030927100
2014-03-19,49591481100
2014-03-20,49727709360
2014-03-21,50022138180
2014-03-24,49819993020
2014-03-25,50066082780
2014-03-26,49433280540
2014-03-27,49231135380
2014-03-28,49068540360
2014-03-31,49077329280
2014-04-01,49156429560
2014-04-02,49020201300
2014-04-03,49086118200
2014-04-04,48624699900
2014-04-07,48686222340
2014-04-08,49507986360
2014-04-09,49679370300
2014-04-10,49253107680
2014-04-11,49253107680
2014-04-14,49464041760
2014-04-15,49244318760
2014-04-16,49872726540
2014-04-17,49877121000
2014-04-21,50140788600
2014-04-22,49903487760
2014-04-23,50444006340
2014-04-24,50549473380
2014-04-25,50540684460
2014-04-28,50795563140
2014-04-29,50712068400
2014-04-30,50835113280
2014-05-01,50782379760
2014-05-02,50602206900
2014-05-05,50312172540
2014-05-06,49582692180
2014-05-07,49209163080
2014-05-08,50417639580
2014-05-09,50707673940
2014-05-12,51016816250
2014-05-13,50920483750
2014-05-14,50412548750
2014-05-15,50071006250
2014-05-16,50622728750
2014-05-19,50955513750
2014-05-20,50412548750
2014-05-21,50145445000
2014-05-22,50237398750
2014-05-23,50329352500
2014-05-27,49860826250
2014-05-28,50022840000
2014-05-29,49979052500
2014-05-30,50802257500
2014-06-02,50653380000
2014-06-03,50578941250
2014-06-04,50929241250
2014-06-05,51559781250
2014-06-06,51769961250
2014-06-09,51572917500
2014-06-10,51275162500
2014-06-11,50898590000
2014-06-12,50548290000
2014-06-13,50486987500
2014-06-16,50543911250
2014-06-17,50552668750
2014-06-18,50911726250
2014-06-19,50907347500
2014-06-20,50513260000
2014-06-23,50451957500
2014-06-24,50929241250
2014-06-25,50911726250
2014-06-26,50635865000
2014-06-27,50570183750
2014-06-30,50425685000
2014-07-01,50548290000
2014-07-02,50684031250
2014-07-03,50946756250
2014-07-07,50933620000
2014-07-08,51432797500
2014-07-09,51634220000
2014-07-10,51704280000
2014-07-11,51673628750
2014-07-14,51389010000
2014-07-15,51590432500
2014-07-16,51603568750
2014-07-17,51139421250
2014-07-18,51555402500
2014-07-21,51248890000
2014-07-22,51472206250
2014-07-23,51489721250
2014-07-24,51730552500
2014-07-25,51472206250
2014-07-28,51283920000
2014-07-29,52063337500
2014-07-30,51748067500
2014-07-31,51467827500
2014-08-01,51616705000
2014-08-04,51734931250
2014-08-05,51691143750
2014-08-06,52365471250
2014-08-07,51581675000
2014-08-08,52177185000
2014-08-11,52185942500
2014-08-12,52111503750
2014-08-13,51949490000
2014-08-14,52220972500
2014-08-15,51918838750
2014-08-18,52308547500
2014-08-19,52812103750
2014-08-20,52943466250
2014-08-21,53254357500
2014-08-22,53109858750
2014-08-25,53153646250
2014-08-26,53022283750
2014-08-27,53087965000
2014-08-28,52969738750
2014-08-29,53017905000
2014-09-02,53335665600
2014-09-03,53243526000
2014-09-04,54910814000
2014-09-05,55726907600
2014-09-08,55547016000
2014-09-09,55332023600
2014-09-10,55358349200
2014-09-11,55257434400
2014-09-12,55007341200
2014-09-15,55156519600
2014-09-16,55472426800
2014-09-17,55288147600
2014-09-18,55494364800
2014-09-19,55503140000
2014-09-22,55209170800
2014-09-23,55068767600
2014-09-24,55994551200
2014-09-25,55134581600
2014-09-26,55081930400
2014-09-29,54985403200
2014-09-30,54985403200
2014-10-01,54739697600
2014-10-02,55191620400
2014-10-03,55762008400
2014-10-06,55375899600
2014-10-07,54963465200
2014-10-08,56481574799
2014-10-09,56341171600
2014-10-10,56556164000
2014-10-13,55709357200
2014-10-14,55393450000
2014-10-15,54537868000
2014-10-16,53945542000
2014-10-17,54691434000
2014-10-20,56345559199
2014-10-21,57161652800
2014-10-22,57275730400
2014-10-23,57297668400
2014-10-24,57231854400
2014-10-27,57442459199
2014-10-28,57503885600
2014-10-29,57885606800
2014-10-30,58355080000
2014-10-31,58517421200
2014-11-03,58912305200
2014-11-04,59912678000
2014-11-05,59890740000
2014-11-06,60149608400
2014-11-07,60421639600
2014-11-10,60412864400
2014-11-11,60132058000
2014-11-12,60066244000
2014-11-13,60860399600
2014-11-14,60759484799
2014-11-17,60755097200
2014-11-18,61079779600
2014-11-19,61430787599
2014-11-20,61097330000
2014-11-21,61303547200
2014-11-24,61565683200
2014-11-25,61156126080
2014-11-26,61543664000
2014-11-28,62587374080
2014-12-01,62525720319
2014-12-02,63001335040
2014-12-03,62838392960
2014-12-04,62983719680
2014-12-05,63085008000
2014-12-08,62679854720
2014-12-09,62992527360
2014-12-10,61763856000
2014-12-11,62274701440
2014-12-12,60720145920
2014-12-15,60856664960
2014-12-16,60469127040
2014-12-17,61358702720
2014-12-18,62340759040
2014-12-19,62433239680
2014-12-22,63067392640
2014-12-23,63481353600
2014-12-24,63261161600
2014-12-26,63168680960
2014-12-29,63124642560
2014-12-30,63190700160
2014-12-31,62424432000
2015-01-02,62362778240
2015-01-05,61653760000
2015-01-06,62468470400
2015-01-07,63556218880
2015-01-08,64102295040
2015-01-09,63115834880
2015-01-12,62763527680
2015-01-13,62133778560
2015-01-14,61349895040
2015-01-15,61349895040
2015-01-16,61530452480
2015-01-20,61380721920
2015-01-21,61275029759
2015-01-22,62213047680
2015-01-23,62556547200
2015-01-26,62935277440
2015-01-27,62089740160
2015-01-28,61486414080
2015-01-29,61935605759
2015-01-30,62970508160
2015-02-02,64296064000
2015-02-03,67709040000
2015-02-04,68664673279
2015-02-05,65656850560
2015-02-06,65485100799
2015-02-09,64974255360
2015-02-10,65273716480
2015-02-11,64939024640
2015-02-12,65071139839
2015-02-13,64780486400
2015-02-17,64923527100
2015-02-18,64791506099
2015-02-19,64545066899
2015-02-20,64927927800
2015-02-23,65301987299
2015-02-24,65222774700
2015-02-25,64901523599
2015-02-26,64536265500
2015-02-27,64672687200
2015-03-02,65103955800
2015-03-03,64853115900
2015-03-04,64765101899
2015-03-05,66525381899
2015-03-06,65808067800
2015-03-09,66309747600
2015-03-10,65200771200
2015-03-11,64866318000
2015-03-12,65764060800
2015-03-13,65693649600
2015-03-16,66006099300
2015-03-17,66023702100
2015-03-18,66419765100
2015-03-19,66586991700
2015-03-20,67150281300
2015-03-23,67299905100
2015-03-24,67392319799
2015-03-25,66490176300
2015-03-26,66036904200
2015-03-27,66217332900
2015-03-30,67053465900
2015-03-31,66670605000
2015-04-01,66116116800
2015-04-02,66727814100
2015-04-06,67110675000
2015-04-07,66793824600
2015-04-08,66890640000
2015-04-09,65486816700
2015-04-10,65852074799
2015-04-13,65579231400
2015-04-14,65799266400
2015-04-15,65601234900
2015-04-16,64738697700
2015-04-17,63620919900
2015-04-20,64386641700
2015-04-21,64839913800
2015-04-22,64681488599
2015-04-23,64822311000
2015-04-24,65183168400
2015-04-27,64672687200
2015-04-28,64518662700
2015-04-29,63572512200
2015-04-30,62952013500
2015-05-01,63981777299
2015-05-04,64140202500
2015-05-05,63590115000
2015-05-06,63708933900
2015-05-07,63616519200
2015-05-08,64197411600
2015-05-11,63310725450
2015-05-12,63222958450
2015-05-13,62858725400
2015-05-14,62577871000
2015-05-15,63556473050
2015-05-18,63657405100
2015-05-19,63516977900
2015-05-20,62968434150
2015-05-21,63165909900
2015-05-22,63051812800
2015-05-26,62863113750
2015-05-27,63815385699
2015-05-28,63306337099
2015-05-29,62573482650
2015-06-01,62485715649
2015-06-02,62051269000
2015-06-03,62371618550
2015-06-04,61722142750
2015-06-05,60901521300
2015-06-08,60581171750
2015-06-09,60576783400
2015-06-10,61186764050
2015-06-11,61138492200
2015-06-12,60901521300
2015-06-15,60221327049
2015-06-16,60550453299
2015-06-17,60945404800
2015-06-18,61656317500
2015-06-19,61568550500
2015-06-22,61520278650
2015-06-23,61283307750
2015-06-24,60708433900
2015-06-25,60317870749
2015-06-26,60585560100
2015-06-29,59545521150
2015-06-30,59269055100
2015-07-01,59896589150
2015-07-02,59852705649
2015-07-06,59628899800
2015-07-07,61656317500
2015-07-08,61393016500
2015-07-09,61195540749
2015-07-10,62630531200
2015-07-13,63218570100
2015-07-14,63161521550
2015-07-15,63029871050
2015-07-16,63337055550
2015-07-17,63490647800
2015-07-20,63648628400
2015-07-21,63604744900
2015-07-22,64236667300
2015-07-23,63894376000
2015-07-24,63626686650
2015-07-27,63301948750
2015-07-28,63433599250
2015-07-29,63797832300
2015-07-30,63762725500
2015-07-31,63762725500
2015-08-03,63859269200
2015-08-04,63560861400
2015-08-05,64460473149
2015-08-06,64262997400
2015-08-07,63745172099
2015-08-10,64179618750
2015-08-11,64021638149
2015-08-12,64284939150
2015-08-13,63749560450
2015-08-14,64109405150
2015-08-17,64109405150
2015-08-18,63907541050
2015-08-19,63705676949
2015-08-20,63064977850
2015-08-21,60993676650
2015-08-24,58351889950
2015-08-25,58237792850
2015-08-26,60629443600
2015-08-27,61529055350
2015-08-28,61414958249
2015-08-31,61389797100
2015-09-01,60622698600
2015-09-02,61551983639
2015-09-03,61578284159
2015-09-04,60701600159
2015-09-08,61994709060
2015-09-09,61227610560
2015-09-10,61372263419
2015-09-11,61828139100
2015-09-14,61871973300
2015-09-15,62433051060
2015-09-16,62950294620
2015-09-17,62836325700
2015-09-18,62161279020
2015-09-21,62774957820
2015-09-22,62529486300
2015-09-23,63748077060
2015-09-24,63502605540
2015-09-25,63800678100
2015-09-28,62923994100
2015-09-29,62998512240
2015-09-30,63371102940
2015-10-01,63366719520
2015-10-02,63936564120
2015-10-05,64905299940
2015-10-06,65054336220
2015-10-07,64857082320
2015-10-08,66478947720
2015-10-09,67491517740
2015-10-12,67342481460
2015-10-13,66750719760
2015-10-14,65681165280
2015-10-15,66527165340
2015-10-16,66654284520
2015-10-19,67162761240
2015-10-20,67750139520
2015-10-21,68035061820
2015-10-22,69323787300
2015-10-23,68267383080
2015-10-26,68701341659
2015-10-27,69152833920
2015-10-28,69152833920
2015-10-29,69380771760
2015-10-30,69310637040
2015-11-02,69762129300
2015-11-03,69608709600
2015-11-04,68885445300
2015-11-05,68499704340
2015-11-06,69060782100
2015-11-09,68013144720
2015-11-10,68561072220
2015-11-11,68552305379
2015-11-12,68381352000
2015-11-13,67360015139
2015-11-16,68578605899
2015-11-17,69648160380
2015-11-18,70682647500
2015-11-19,71375227860
2015-11-20,71493580200
2015-11-23,71860465600
2015-11-24,71306509120
2015-11-25,71394438720
2015-11-27,71917619840
2015-11-30,70967980160
2015-12-01,70910825920
2015-12-02,70822896320
2015-12-03,71957188160
2015-12-04,73333286400
2015-12-07,73473973760
2015-12-08,74243357760
2015-12-09,70220578560
2015-12-10,71161425280
2015-12-11,70352472960
2015-12-14,71152632320
2015-12-15,70910825920
2015-12-16,71557108480
2015-12-17,70642640640
2015-12-18,69332489600
2015-12-21,70075494720
2015-12-22,70884447040
2015-12-23,71095478080
2015-12-24,71113064000
2015-12-28,70853671680
2015-12-29,71513143680
2015-12-30,71535126080
2015-12-31,71003152000
2016-01-04,70141441920
2016-01-05,70312904640
2016-01-06,69662225600
2016-01-07,68066303360
2016-01-08,66874857280
2016-01-11,68022338560
2016-01-12,68611466880
2016-01-13,66879253760
2016-01-14,67345280640
2016-01-15,66118662719
2016-01-19,66153834560
2016-01-20,65428415360
2016-01-21,66114266240
2016-01-22,67569501120
2016-01-25,66290125440
2016-01-26,65287728000
2016-01-27,64949199039
2016-01-28,65766944320
2016-01-29,66439605760
2016-02-01,66496760000
2016-02-02,65287728000
2016-02-03,64496361599
2016-02-04,62992765440
2016-02-05,63304915520
2016-02-08,64637048960
2016-02-09,65041525120
2016-02-10,65089886400
2016-02-11,64474379200
2016-02-12,65353675200
2016-02-16,65431704650
2016-02-17,66221571650
2016-02-18,65229849750
2016-02-19,65251790499
2016-02-22,65848578900
2016-02-23,65980223400
2016-02-24,67520464050
2016-02-25,67893456800
2016-02-26,65681829200
2016-02-29,65835414450
2016-03-01,66050433800
2016-03-02,67046543850
2016-03-03,66524354000
2016-03-04,66217183500
2016-03-07,65019218549
2016-03-08,66239124249
2016-03-09,67160635750
2016-03-10,67081649050
2016-03-11,67011438650
2016-03-14,66993886049
2016-03-15,67656496700
2016-03-16,67603838900
2016-03-17,67507299600
2016-03-18,67204517250
2016-03-21,67551181100
2016-03-22,66800807449
2016-03-23,67362490649
2016-03-24,66449755450
2016-03-28,66993886049
2016-03-29,68130416899
2016-03-30,69157244000
2016-03-31,69148467700
2016-04-01,69442473750
2016-04-04,69214289950
2016-04-05,68450751850
2016-04-06,68793027550
2016-04-07,66713044450
2016-04-08,66546294750
2016-04-11,65405375750
2016-04-12,66050433800
2016-04-13,66647222200
2016-04-14,66436591000
2016-04-15,67213293549
2016-04-18,67270339500
2016-04-19,67437089200
2016-04-20,67024603100
2016-04-21,66445367299
2016-04-22,65787144799
2016-04-25,66484860649
2016-04-26,66963169000
2016-04-27,66598952550
2016-04-28,66454143600
2016-04-29,65001665950
2016-05-02,66230347950
2016-05-03,66440979150
2016-05-04,66484860649
2016-05-05,64874409600
2016-05-06,64260068600
2016-05-09,65054039310
2016-05-10,65478714040
2016-05-11,64410460080
2016-05-12,64235336480
2016-05-13,63263400500
2016-05-16,63828174110
2016-05-17,62869372400
2016-05-18,61858033610
2016-05-19,62475344299
2016-05-20,62470966210
2016-05-23,62173256089
2016-05-24,62418429130
2016-05-25,63280912860
2016-05-26,65544385390
2016-05-27,65268565720
2016-05-31,65132844930
2016-06-01,66774628680
2016-06-02,66332441589
2016-06-03,66420003390
2016-06-06,66652042160
2016-06-07,66818409580
2016-06-08,67146766330
2016-06-09,67444476450
2016-06-10,67803479830
2016-06-13,67838504549
2016-06-14,68241288830
2016-06-15,67799101740
2016-06-16,68482083779
2016-06-17,68250045009
2016-06-20,68508352319
2016-06-21,68823574800
2016-06-22,69226359080
2016-06-23,68749147270
2016-06-24,68105568040
2016-06-27,67536416339
2016-06-28,68123080400
2016-06-29,68771037720
2016-06-30,68753525360
2016-07-01,68346362990
2016-07-05,67969847250
2016-07-06,68302582089
2016-07-07,71669333300
2016-07-08,72431120960
2016-07-11,72991516480
2016-07-12,72798880520
2016-07-13,73017785020
2016-07-14,73087834460
2016-07-15,72855795690
2016-07-18,73337385590
2016-07-19,73604449080
2016-07-20,73569424360
2016-07-21,73135993450
2016-07-22,73319873230
2016-07-25,73538777730
2016-07-26,73363654130
2016-07-27,72741965350
2016-07-28,72829527150
2016-07-29,73210420980
2016-08-01,73359276040
2016-08-02,72895198500
2016-08-03,72728831080
2016-08-04,72917088950
2016-08-05,73420569300
2016-08-08,73289226600
2016-08-09,73490618740
2016-08-10,73678876610
2016-08-11,73499374920
2016-08-12,74007233360
2016-08-15,73871512570
2016-08-16,73731413690
2016-08-17,73534399640
2016-08-18,73442459750
2016-08-19,73560668180
2016-08-22,73525643460
2016-08-23,73271714240
2016-08-24,73363654130
2016-08-25,72177191740
2016-08-26,71770029370
2016-08-29,71824387860
2016-08-30,70939613720
2016-08-31,70996554630
2016-09-01,68421073470
2016-09-02,69196345860
2016-09-06,69231386420
2016-09-07,68171409479
2016-09-08,67220934290
2016-09-09,66007654899
2016-09-12,66441281830
2016-09-13,66025175180
2016-09-14,66003274830
2016-09-15,66870528689
2016-09-16,66730366450
2016-09-19,66485082530
2016-09-20,66651525189
2016-09-21,66883668899
2016-09-22,67080772050
2016-09-23,66809207710
2016-09-26,66222278330
2016-09-27,65898153149
2016-09-28,65442625870
2016-09-29,64601652430
2016-09-30,66800447569
2016-10-03,66143437069
2016-10-04,65911293359
2016-10-05,65692289859
2016-10-06,65468906290
2016-10-07,65696669930
2016-10-10,65823691960
2016-10-11,66143437069
2016-10-12,65902533220
2016-10-13,65797411540
2016-10-14,65766751050
2016-10-17,65131640899
2016-10-18,65311223770
2016-10-19,65460146149
2016-10-20,65718570280
2016-10-21,65249902790
2016-10-24,66629624840
2016-10-25,66134676930
2016-10-26,66130296859
2016-10-27,66077736020
2016-10-28,65595928319
2016-10-31,64768095090
2016-11-01,64238106620
2016-11-02,64067283890
2016-11-03,63270111149
2016-11-04,62302115680
2016-11-07,62871524780
2016-11-08,63988442630
2016-11-09,64295047530
2016-11-10,64255626899
2016-11-11,65420725520
2016-11-14,66577064000
2016-11-15,66204758050
2016-11-16,66638384979
2016-11-17,66226658399
2016-11-18,65858732520
2016-11-21,66382828589
2016-11-22,67041519089
2016-11-23,66571653200
2016-11-25,66694608760
2016-11-28,66417958750
2016-11-29,66518957959
2016-11-30,65917353970
2016-12-01,66633130980
2016-12-02,66786825430
2016-12-05,66646304790
2016-12-06,66312568269
2016-12-07,67559688950
2016-12-08,69202023930
2016-12-09,70128581900
2016-12-12,70405231910
2016-12-13,70159320790
2016-12-14,69816801730
2016-12-15,70308623970
2016-12-16,70440362070
2016-12-19,71779699420
2016-12-20,71955350220
2016-12-21,71595266080
2016-12-22,71169312890
2016-12-23,71173704160
2016-12-27,71160530350
2016-12-28,70703838270
2016-12-29,70756533510
2016-12-30,70308623970
2017-01-03,70141755710
2017-01-04,70154929520
2017-01-05,71538179570
2017-01-06,71503049410
2017-01-09,70686273190
2017-01-10,70989270820
2017-01-11,70936575580
2017-01-12,71081487490
2017-01-13,71077096220
2017-01-17,71933393870
2017-01-18,72135392290
2017-01-19,71885089900
2017-01-20,72122218480
2017-01-23,71582092270
2017-01-24,71871916090
2017-01-25,72078305780
2017-01-26,72047566890
2017-01-27,71164921620
2017-01-30,71687482750
2017-01-31,71994871650
2017-02-01,71077096220
2017-02-02,73839205050
2017-02-03,73913856640
2017-02-06,73347382810
2017-02-07,73562555040
2017-02-08,73957769340
2017-02-09,75073151920
2017-02-10,75529844000
2017-02-13,75458971320
2017-02-14,76191795710
2017-02-15,76792975000
2017-02-16,77122087750
2017-02-17,77170357620
2017-02-21,77644279980
2017-02-22,77455588670
2017-02-23,77165969450
2017-02-24,77916346520
2017-02-27,77942675540
2017-02-28,77749596060
2017-03-01,78047991620
2017-03-02,78100649660
2017-03-03,74712982420
2017-03-06,73163958410
2017-03-07,73282439000
2017-03-08,72948938080
2017-03-09,72742694090
2017-03-10,72567167290
2017-03-13,72207337350
2017-03-14,72510121080
2017-03-15,73080583180
2017-03-16,73308768020
2017-03-17,73637880770
2017-03-20,73475518480
2017-03-21,73185899260
2017-03-22,73580834560
2017-03-23,73238557300
2017-03-24,72852398340
2017-03-27,72909444550
2017-03-28,73181511090
2017-03-29,73471130310
2017-03-30,73672986130
2017-03-31,73585222730
2017-04-03,73150793900
2017-04-04,73392143250
2017-04-05,73282439000
2017-04-06,74607666340
2017-04-07,74870956540
2017-04-10,75134246740
2017-04-11,74875344710
2017-04-12,74673488890
2017-04-13,74089862280
2017-04-17,74467244900
2017-04-18,74655936210
2017-04-19,74625219020
2017-04-20,74664712550
2017-04-21,74936779090
2017-04-24,75621333610
2017-04-25,75774919560
2017-04-26,77582845600
2017-04-27,77868076650
2017-04-28,77898793840
2017-05-01,78047991620
2017-05-02,78368328030
2017-05-03,78908072940
2017-05-04,80062161650
2017-05-05,79074823400
2017-05-08,75581446720
2017-05-09,75598958640
2017-05-10,75016687300
2017-05-11,74977285480
2017-05-12,74810922240
2017-05-15,75113002860
2017-05-16,74863458000
2017-05-17,74053531700
2017-05-18,74740874560
2017-05-19,75143648720
2017-05-22,75476375200
2017-05-23,75507021060
2017-05-24,75743431980
2017-05-25,76496444540
2017-05-26,77866752280
2017-05-30,78330818160
2017-05-31,78991893140
2017-06-01,79079452740
2017-06-02,79228304060
2017-06-05,79714259840
2017-06-06,79438447100
2017-06-07,79766795600
2017-06-08,79420935180
2017-06-09,78970003240
2017-06-12,78646032720
2017-06-13,79026916980
2017-06-14,79534762660
2017-06-15,78829907880
2017-06-16,73160423780
2017-06-19,71947723320
2017-06-20,71317294200
2017-06-21,71426743700
2017-06-22,69955742420
2017-06-23,68791199740
2017-06-26,70135239600
2017-06-27,69723709480
2017-06-28,70122105660
2017-06-29,69469786640
2017-06-30,70017034140
2017-07-03,69531078360
2017-07-05,69180839960
2017-07-06,68773687820
2017-07-07,67469049780
2017-07-10,66107498000
2017-07-11,66155655780
2017-07-12,66435846500
2017-07-13,67245772800
2017-07-14,66983094000
2017-07-17,66913046320
2017-07-18,66326397000
2017-07-19,66212569520
2017-07-20,66103120020
2017-07-21,65862331120
2017-07-24,66107498000
2017-07-25,67057519659
2017-07-26,66584697820
2017-07-27,66772950960
2017-07-28,66934936219
2017-07-31,69395360980
2017-08-01,69925096560
2017-08-02,70608061440
2017-08-03,69132682180
2017-08-04,68489119120
2017-08-07,68712396099
2017-08-08,69062634500
2017-08-09,68672994280
2017-08-10,68576678719
2017-08-11,68581056700
2017-08-14,69132682180
2017-08-15,68681750240
2017-08-16,69942608480
2017-08-17,69421628860
2017-08-18,68769309840
2017-08-21,68764931860
2017-08-22,69478542600
2017-08-23,69771867260
2017-08-24,66251971340
2017-08-25,66742305099
2017-08-28,66786084900
2017-08-29,67228260880
2017-08-30,67613523120
2017-08-31,68620458520
2017-09-01,69277155520
2017-09-05,69697750100
2017-09-06,69575119900
2017-09-07,69759065200
2017-09-08,68896274150
2017-09-11,68918172400
2017-09-12,70091918600
2017-09-13,71383915350
2017-09-14,71112377050
2017-09-15,71081719500
2017-09-18,70472948150
2017-09-19,70757625400
2017-09-20,71322600250
2017-09-21,70722588200
2017-09-22,70639374850
2017-09-25,71094858450
2017-09-26,71856917550
2017-09-27,72010205300
2017-09-28,71782463500
2017-09-29,71953269850
2017-10-02,72654013850
2017-10-03,72299262200
2017-10-04,72356197650
2017-10-05,73170812550
2017-10-06,68799921850
2017-10-09,67713768650
2017-10-10,68703569550
2017-10-11,69141534550
2017-10-12,68856857300
2017-10-13,70008705250
2017-10-16,69553221650
2017-10-17,69364896700
2017-10-18,69001385750
2017-10-19,69399933900
2017-10-20,70411633050
2017-10-23,70967848600
2017-10-24,71077339850
2017-10-25,71029163700
2017-10-26,71151793900
2017-10-27,71116756700
2017-10-30,70175131950
2017-10-31,70547402200
2017-11-01,71252525850
2017-11-02,72242326750
2017-11-03,72894894600
2017-11-06,72286123250
2017-11-07,72824820200
2017-11-08,74037983250
2017-11-09,74064261150
2017-11-10,75049682400
2017-11-13,75093478900
2017-11-14,75084719600
2017-11-15,74016085000
2017-11-16,74883255700
2017-11-17,74883255700
2017-11-20,75452610200
2017-11-21,75951890300
2017-11-22,75540203200
2017-11-24,75163553300
2017-11-27,75779587420
2017-11-28,76236170300
2017-11-29,77939575660
2017-11-30,80968827460
2017-12-01,81276142860
2017-12-04,83221010320
2017-12-05,82457112040
2017-12-06,82193698840
2017-12-07,81745896400
2017-12-08,82566867540
2017-12-11,82913694920
2017-12-12,82667842600
2017-12-13,82659062160
2017-12-14,81890773660
2017-12-15,84612710060
2017-12-18,84428320820
2017-12-19,82681013260
2017-12-20,82321015220
2017-12-21,82009309600
2017-12-22,81934675860
2017-12-26,81899554100
2017-12-27,81789798600
2017-12-28,81930285640
2017-12-29,81710774640
2018-01-02,82676623040
2018-01-03,83668812760
2018-01-04,83019060200
2018-01-05,82426380500
2018-01-08,82746866560
2018-01-09,81785408380
2018-01-10,81403459240
2018-01-11,83141986360
2018-01-12,84221980480
2018-01-16,84085883660
2018-01-17,84419540380
2018-01-18,84077103220
2018-01-19,84419540380
2018-01-22,85337096360
2018-01-23,84915635240
2018-01-24,85275633280
2018-01-25,86904404900
2018-01-26,87325866020
2018-01-29,87066843040
2018-01-30,86886844020
2018-01-31,85552217140
2018-02-01,84937586340
2018-02-02,83848811780
2018-02-05,80240050940
2018-02-06,81223460220
2018-02-07,80424440180
2018-02-08,78413719420
2018-02-09,79340055840
2018-02-12,79489323320
2018-02-13,80845901300
2018-02-14,82250771700
2018-02-15,84063932560
2018-02-16,84099054320
2018-02-20,82535768800
2018-02-21,81495955000
2018-02-22,81864496600
2018-02-23,83277239400
2018-02-26,84593459400
2018-02-27,83404474000
2018-02-28,83755466000
2018-03-01,82935022200
2018-03-02,83066644200
2018-03-05,84009935200
2018-03-06,84001160400
2018-03-07,82202326400
2018-03-08,81469630600
2018-03-09,82737589200
2018-03-12,83084193800
2018-03-13,82246200400
2018-03-14,81004566200
2018-03-15,81390657400
2018-03-16,81548603800
2018-03-19,80793971000
2018-03-20,82197939000
2018-03-21,81636351800
2018-03-22,80131473600
2018-03-23,79341741600
2018-03-26,82140902800
2018-03-27,80355231000
2018-03-28,80557051400
2018-03-29,82671778200
2018-04-02,80179735000
2018-04-03,80118311400
2018-04-04,81395044800
2018-04-05,81715325000
2018-04-06,80710610400
2018-04-09,80908043400
2018-04-10,80530727000
2018-04-11,81013341000
2018-04-12,82842886800
2018-04-13,82882373400
2018-04-16,85370029200
2018-04-17,85993040000
2018-04-18,86216797400
2018-04-19,85585011800
2018-04-20,84922514400
2018-04-23,84830379000
2018-04-24,84461837400
2018-04-25,85102397800
2018-04-26,85668372400
2018-04-27,86247509200
2018-04-30,86501978400
2018-05-01,86234347000
2018-05-02,85115560000
2018-05-03,84681207400
2018-05-04,85637660600
2018-05-07,84703144400
2018-05-08,85326155200
2018-05-09,86010589600
2018-05-10,85751733000
2018-05-11,85887742400
2018-05-14,85860472160
2018-05-15,85685139360
2018-05-16,87100951720
2018-05-17,87491067200
2018-05-18,87210534720
2018-05-21,87499833840
2018-05-22,87214918040
2018-05-23,86851102480
2018-05-24,87179851480
2018-05-25,86947535520
2018-05-29,86237437680
2018-05-30,87508600480
2018-05-31,86894935680
2018-06-01,86408387160
2018-06-04,87061501840
2018-06-05,86719602880
2018-06-06,86640703120
2018-06-07,88792913240
2018-06-08,89314528320
2018-06-11,89638894000
2018-06-12,89805460160
2018-06-13,89467944520
2018-06-14,89910659840
2018-06-15,90874990240
2018-06-18,90388441720
2018-06-19,90967039960
2018-06-20,91164289360
2018-06-21,92032186720
2018-06-22,92531885200
2018-06-25,92816801000
2018-06-26,92089169880
2018-06-27,92062869960
2018-06-28,91484271720
2018-06-29,91602621360
2018-07-02,91168672680
2018-07-03,90787323840
2018-07-05,91672754480
2018-07-06,91883153840
2018-07-09,92461752080
2018-07-10,92794884400
2018-07-11,92466135400
2018-07-12,93811814640
2018-07-13,94916411280
2018-07-16,94175630200
2018-07-17,94241380000
