,TER
2013-12-13,3139094750
2013-12-16,3150586250
2013-12-17,3217620000
2013-12-18,3196552250
2013-12-19,3173569250
2013-12-20,3204213250
2013-12-23,3294230000
2013-12-24,3326789250
2013-12-26,3311467250
2013-12-27,3332534999
2013-12-30,3361263750
2013-12-31,3406139820
2014-01-02,3408072930
2014-01-03,3394541159
2014-01-06,3398407379
2014-01-07,3427404030
2014-01-08,3471865560
2014-01-09,3475731780
2014-01-10,3496995990
2014-01-13,3518260200
2014-01-14,3669042780
2014-01-15,3817892250
2014-01-16,3773430720
2014-01-17,3767631389
2014-01-21,3709638090
2014-01-22,3785029379
2014-01-23,3804360480
2014-01-24,3703838760
2014-01-27,3657444120
2014-01-28,3709638090
2014-01-29,3641979240
2014-01-30,3690306990
2014-01-31,3636179909
2014-02-03,3537591300
2014-02-04,3558855510
2014-02-05,3618781920
2014-02-06,3647778570
2014-02-07,3686440770
2014-02-10,3678708330
2014-02-11,3736701629
2014-02-12,3717370530
2014-02-13,3721236750
2014-02-14,3841089570
2014-02-18,3831424020
2014-02-19,3891350430
2014-02-20,3955143060
2014-02-21,3910681530
2014-02-24,3902949090
2014-02-25,3870086220
2014-02-26,3883617990
2014-02-27,3899082870
2014-02-28,3920347080
2014-03-03,3852688230
2014-03-04,3877818659
2014-03-05,3848822010
2014-03-06,3837223350
2014-03-07,3910681530
2014-03-10,3798561149
2014-03-11,3790828710
2014-03-12,3806293590
2014-03-13,3721236750
2014-03-14,3727036080
2014-03-17,3752166510
2014-03-18,3835290240
2014-03-19,3792761820
2014-03-20,3906815310
2014-03-21,3895216649
2014-03-24,3854621340
2014-03-25,3891350430
2014-03-26,3810159810
2014-03-27,3746367180
2014-03-28,3773430720
2014-03-31,3866775120
2014-04-01,3901768560
2014-04-02,3954258720
2014-04-03,3960090960
2014-04-04,3843446160
2014-04-07,3777347440
2014-04-08,3783179680
2014-04-09,3837613919
2014-04-10,3697640160
2014-04-11,3672367120
2014-04-14,3615988800
2014-04-15,3645150000
2014-04-16,3652926320
2014-04-17,3701528320
2014-04-21,3699584240
2014-04-22,3767627040
2014-04-23,3728745440
2014-04-24,3546001919
2014-04-25,3367146560
2014-04-28,3363258400
2014-04-29,3417692639
2014-04-30,3435189360
2014-05-01,3415748560
2014-05-02,3452686080
2014-05-05,3448797919
2014-05-06,3429357120
2014-05-07,3427413040
2014-05-08,3425468960
2014-05-09,3435189360
2014-05-12,3503232160
2014-05-13,3477959120
2014-05-14,3456574240
2014-05-15,3421580800
2014-05-16,3462406479
2014-05-19,3495455840
2014-05-20,3454630160
2014-05-21,3491567680
2014-05-22,3501288080
2014-05-23,3487679520
2014-05-27,3495455840
2014-05-28,3487679520
2014-05-29,3487679520
2014-05-30,3460462400
2014-06-02,3491567680
2014-06-03,3505176240
2014-06-04,3579051280
2014-06-05,3600436160
2014-06-06,3672367120
2014-06-09,3703472400
2014-06-10,3742354000
2014-06-11,3736521760
2014-06-12,3715136880
2014-06-13,3717080960
2014-06-16,3715136880
2014-06-17,3715136880
2014-06-18,3720969120
2014-06-19,3726801360
2014-06-20,3775403360
2014-06-23,3812340880
2014-06-24,3759850720
2014-06-25,3757906639
2014-06-26,3748186240
2014-06-27,3781235600
2014-06-30,4064667600
2014-07-01,4101996180
2014-07-02,4126881899
2014-07-03,4149693810
2014-07-07,4151767620
2014-07-08,4128955710
2014-07-09,4143472380
2014-07-10,4147620000
2014-07-11,4128955710
2014-07-14,4147620000
2014-07-15,4114439040
2014-07-16,4101996180
2014-07-17,4035634260
2014-07-18,4064667600
2014-07-21,4085405700
2014-07-22,4114439040
2014-07-23,3994158060
2014-07-24,3757743720
2014-07-25,3792998490
2014-07-28,3873877080
2014-07-29,3869729460
2014-07-30,3878024700
2014-07-31,3778481820
2014-08-01,3788850870
2014-08-04,3844843740
2014-08-05,3851065170
2014-08-06,3890467560
2014-08-07,3838622310
2014-08-08,3880098510
2014-08-11,3884246130
2014-08-12,3892541370
2014-08-13,3907058040
2014-08-14,3931943760
2014-08-15,3967198530
2014-08-18,4019043780
2014-08-19,4056372359
2014-08-20,4137250950
2014-08-21,4174579530
2014-08-22,4176653340
2014-08-25,4164210479
2014-08-26,4197391439
2014-08-27,4195317630
2014-08-28,4209834300
2014-08-29,4269974790
2014-09-02,4265827170
2014-09-03,4222277160
2014-09-04,4174579530
2014-09-05,4191170010
2014-09-08,4153841430
2014-09-09,4172505720
2014-09-10,4149693810
2014-09-11,4265827170
2014-09-12,4201539060
2014-09-15,4189096200
2014-09-16,4284491460
2014-09-17,4265827170
2014-09-18,4296934320
2014-09-19,4245089070
2014-09-22,4180800960
2014-09-23,4077110460
2014-09-24,4122734280
2014-09-25,4046003310
2014-09-26,4054298550
2014-09-29,4246192520
2014-09-30,4198555480
2014-10-01,4064305640
2014-10-02,4057809679
2014-10-03,3973362200
2014-10-06,3990684760
2014-10-07,3917063880
2014-10-08,4040487120
2014-10-09,3891080039
2014-10-10,3579273960
2014-10-13,3499157120
2014-10-14,3555455440
2014-10-15,3579273960
2014-10-16,3631241640
2014-10-17,3635572280
2014-10-20,3748168919
2014-10-21,3860765559
2014-10-22,3763326160
2014-10-23,3858600240
2014-10-24,3921394520
2014-10-27,3854269600
2014-10-28,3882418760
2014-10-29,3858600240
2014-10-30,3852104280
2014-10-31,3984188799
2014-11-03,4003676679
2014-11-04,3997180720
2014-11-05,4135761200
2014-11-06,4179067600
2014-11-07,4122769280
2014-11-10,4155249080
2014-11-11,4124934600
2014-11-12,4163910360
2014-11-13,4085958840
2014-11-14,4131430559
2014-11-17,4068636280
2014-11-18,4157414400
2014-11-19,4131430559
2014-11-20,4144422480
2014-11-21,4209382080
2014-11-24,4276507000
2014-11-25,4222374000
2014-11-26,4326309360
2014-11-28,4298160200
2014-12-01,4250523160
2014-12-02,4280837640
2014-12-03,4376111720
2014-12-04,4330640000
2014-12-05,4369615760
2014-12-08,4280837640
2014-12-09,4337135960
2014-12-10,4224539320
2014-12-11,4235365919
2014-12-12,4181232919
2014-12-15,4133595880
2014-12-16,4105446720
2014-12-17,4246192520
2014-12-18,4347962560
2014-12-19,4293829559
2014-12-22,4365285120
2014-12-23,4367450440
2014-12-24,4410756840
2014-12-26,4391268960
2014-12-29,4360954480
2014-12-30,4319813400
2014-12-31,4298130730
2015-01-02,4278583900
2015-01-05,4198224709
2015-01-06,4070084379
2015-01-07,4102662430
2015-01-08,4230802760
2015-01-09,4217771540
2015-01-12,4015787629
2015-01-13,3948459660
2015-01-14,3963662750
2015-01-15,3941944049
2015-01-16,4035334459
2015-01-20,4054881290
2015-01-21,4113521780
2015-01-22,4159131049
2015-01-23,4128724870
2015-01-26,4204740320
2015-01-27,4100490560
2015-01-28,4070084379
2015-01-29,4044021940
2015-01-30,3931084700
2015-02-02,3907194129
2015-02-03,4037506330
2015-02-04,4057053160
2015-02-05,4109178040
2015-02-06,4113521780
2015-02-09,4122209260
2015-02-10,4235146500
2015-02-11,4196052840
2015-02-12,4211255930
2015-02-13,4219943410
2015-02-17,4191709100
2015-02-18,4178677879
2015-02-19,4235146500
2015-02-20,4306818210
2015-02-23,4259037070
2015-02-24,4343740000
2015-02-25,4263380810
2015-02-26,4265552680
2015-02-27,4196052840
2015-03-02,4337224390
2015-03-03,4269896420
2015-03-04,4224287150
2015-03-05,4191709100
2015-03-06,4159131049
2015-03-09,4154787310
2015-03-10,4107006170
2015-03-11,4135240480
2015-03-12,4165646660
2015-03-13,4226459020
2015-03-16,4311161950
2015-03-17,4269896420
2015-03-18,4282927639
2015-03-19,4272068290
2015-03-20,4365458700
2015-03-23,4345911870
2015-03-24,4324193170
2015-03-25,4085287469
2015-03-26,4002756410
2015-03-27,4072256250
2015-03-30,4150443570
2015-03-31,4093974950
2015-04-01,4067912510
2015-04-02,4096146820
2015-04-06,4039532050
2015-04-07,4024562900
2015-04-08,4056639649
2015-04-09,4103685550
2015-04-10,4142177650
2015-04-13,4097270200
2015-04-14,4035255150
2015-04-15,4030978250
2015-04-16,4003178399
2015-04-17,3900532799
2015-04-20,3964686300
2015-04-21,3947578700
2015-04-22,4007455299
2015-04-23,4005316850
2015-04-24,3932609550
2015-04-27,3874871400
2015-04-28,3971101650
2015-04-29,3962547850
2015-04-30,3902671250
2015-05-01,4341053500
2015-05-04,4336776600
2015-05-05,4238407900
2015-05-06,4257653950
2015-05-07,4287592250
2015-05-08,4385960950
2015-05-11,4422314600
2015-05-12,4373130250
2015-05-13,4366714900
2015-05-14,4430868400
2015-05-15,4411622350
2015-05-18,4430868400
2015-05-19,4428729950
2015-05-20,4424453050
2015-05-21,4447976000
2015-05-22,4428729950
2015-05-26,4396653200
2015-05-27,4522821750
2015-05-28,4531375550
2015-05-29,4522821750
2015-06-01,4535652450
2015-06-02,4477914300
2015-06-03,4503575700
2015-06-04,4437283750
2015-06-05,4524960200
2015-06-08,4454391350
2015-06-09,4458668250
2015-06-10,4518544850
2015-06-11,4535652450
2015-06-12,4495021900
2015-06-15,4454391350
2015-06-16,4456529800
2015-06-17,4471498950
2015-06-18,4505714150
2015-06-19,4439422200
2015-06-22,4409483900
2015-06-23,4381684050
2015-06-24,4304699850
2015-06-25,4291869150
2015-06-26,4214884950
2015-06-29,4114377799
2015-06-30,4125070050
2015-07-01,4137900750
2015-07-02,4155008350
2015-07-06,4070420160
2015-07-07,4066219520
2015-07-08,3999009280
2015-07-09,4017912160
2015-07-10,4062018880
2015-07-13,4101924960
2015-07-14,4101924960
2015-07-15,4045216320
2015-07-16,4051517280
2015-07-17,4034714720
2015-07-20,3975905760
2015-07-21,3988507679
2015-07-22,3906595200
2015-07-23,3952802240
2015-07-24,3856187520
2015-07-27,3841485280
2015-07-28,3898193919
2015-07-29,3908695520
2015-07-30,4030514080
2015-07-31,4045216320
2015-08-03,3952802240
2015-08-04,3927598400
2015-08-05,3980106400
2015-08-06,3969604799
2015-08-07,3975905760
2015-08-10,4051517280
2015-08-11,3973805440
2015-08-12,3963303840
2015-08-13,3900294240
2015-08-14,3917096799
2015-08-17,3938100000
2015-08-18,3875090400
2015-08-19,3833084000
2015-08-20,3728068000
2015-08-21,3625152320
2015-08-24,3526437280
2015-08-25,3524336960
2015-08-26,3677660320
2015-08-27,3778475679
2015-08-28,3784776640
2015-08-31,3788977280
2015-09-01,3688161919
2015-09-02,3740669919
2015-09-03,3782676320
2015-09-04,3700763840
2015-09-08,3803679520
2015-09-09,3732268640
2015-09-10,3757472480
2015-09-11,3757472480
2015-09-14,3765873760
2015-09-15,3984307039
2015-09-16,4055717919
2015-09-17,3961203520
2015-09-18,3870889760
2015-09-21,3786876960
2015-09-22,3683961280
2015-09-23,3639854559
2015-09-24,3644055200
2015-09-25,3637754240
2015-09-28,3562142720
2015-09-29,3597848160
2015-09-30,3782676320
2015-10-01,3738569600
2015-10-02,3826783039
2015-10-05,3835613100
2015-10-06,3866380050
2015-10-07,3901249260
2015-10-08,3915607170
2015-10-09,3831510840
2015-10-12,3802795020
2015-10-13,3726903210
2015-10-14,3815101800
2015-10-15,3794590500
2015-10-16,3735107730
2015-10-19,3741261119
2015-10-20,3751516770
2015-10-21,3815101800
2015-10-22,3821255190
2015-10-23,3907402650
2015-10-26,3845868750
2015-10-27,3802795020
2015-10-28,4171998420
2015-10-29,3975089940
2015-10-30,4003805760
2015-11-02,4083799830
2015-11-03,4108413390
2015-11-04,4102260000
2015-11-05,4061237400
2015-11-06,4100208869
2015-11-09,4126873560
2015-11-10,4124822430
2015-11-11,4215072150
2015-11-12,4104311130
2015-11-13,4085850960
2015-11-16,4157640510
2015-11-17,4120720170
2015-11-18,4204816500
2015-11-19,4210969890
2015-11-20,4221225539
2015-11-23,4192509720
2015-11-24,4188407460
2015-11-25,4219174410
2015-11-27,4229430060
2015-11-30,4262248140
2015-12-01,4309424130
2015-12-02,4278657180
2015-12-03,4180202940
2015-12-04,4262248140
2015-12-07,4225327800
2015-12-08,4223276670
2015-12-09,4167896160
2015-12-10,4184305199
2015-12-11,4147384860
2015-12-14,4089953220
2015-12-15,4155589380
2015-12-16,4174049550
2015-12-17,4229430060
2015-12-18,4233532320
2015-12-21,4305321870
2015-12-22,4342242210
2015-12-23,4405827240
2015-12-24,4401724980
2015-12-28,4373009160
2015-12-29,4381213680
2015-12-30,4356600120
2015-12-31,4222281570
2016-01-04,4154872140
2016-01-05,4189598210
2016-01-06,4093590840
2016-01-07,3985327210
2016-01-08,3903618810
2016-01-11,3926088620
2016-01-12,3968985530
2016-01-13,3870935450
2016-01-14,3964900110
2016-01-15,3877063580
2016-01-19,3919960490
2016-01-20,3964900110
2016-01-21,3952643850
2016-01-22,4040480380
2016-01-25,3971028240
2016-01-26,4048651220
2016-01-27,4073163740
2016-01-28,3879106289
2016-01-29,3968985530
2016-02-01,3977156370
2016-02-02,3840294800
2016-02-03,3787184340
2016-02-04,3817824990
2016-02-05,3748372850
2016-02-08,3666664450
2016-02-09,3629895670
2016-02-10,3662579030
2016-02-11,3584956050
2016-02-12,3619682120
2016-02-16,3723860330
2016-02-17,3823953120
2016-02-18,3838252090
2016-02-19,3846422929
2016-02-22,3856636480
2016-02-23,3809654149
2016-02-24,3872978160
2016-02-25,3930174039
2016-02-26,3905661520
2016-02-29,3897490679
2016-03-01,3995540759
2016-03-02,4003711600
2016-03-03,4034352250
2016-03-04,4018010570
2016-03-07,4079291870
2016-03-08,3995540759
2016-03-09,4011882440
2016-03-10,4054779350
2016-03-11,4118103360
2016-03-14,4095633550
2016-03-15,4138530460
2016-03-16,4210025310
2016-03-17,4248836800
2016-03-18,4340758750
2016-03-21,4353015010
2016-03-22,4332587910
2016-03-23,4301947260
2016-03-24,4308075390
2016-03-28,4299904550
2016-03-29,4383655660
2016-03-30,4404082760
2016-03-31,4410210890
2016-04-01,4442894250
2016-04-04,4397369880
2016-04-05,4297891060
2016-04-06,4301951420
2016-04-07,4188261340
2016-04-08,4234955480
2016-04-11,4220744220
2016-04-12,4192321699
2016-04-13,4261347819
2016-04-14,4224804579
2016-04-15,4204502780
2016-04-18,4208563140
2016-04-19,4200442420
2016-04-20,4192321699
2016-04-21,4172019900
2016-04-22,4200442420
2016-04-25,4149687920
2016-04-26,4206532960
2016-04-27,4261347819
2016-04-28,3899975780
2016-04-29,3839070380
2016-05-02,3857342000
2016-05-03,3832979840
2016-05-04,3808617680
2016-05-05,3816738400
2016-05-06,3800496960
2016-05-09,3820798760
2016-05-10,3847191100
2016-05-11,3822828939
2016-05-12,3755833000
2016-05-13,3747712280
2016-05-16,3774104620
2016-05-17,3725380300
2016-05-18,3755833000
2016-05-19,3743651920
2016-05-20,3826889300
2016-05-23,3826889300
2016-05-24,3934488840
2016-05-25,3944639740
2016-05-26,3960881180
2016-05-27,4007575319
2016-05-31,4021786579
2016-06-01,4017726220
2016-06-02,4007575319
2016-06-03,4001484780
2016-06-06,4003514960
2016-06-07,4046148740
2016-06-08,4084722160
2016-06-09,4107054140
2016-06-10,4040058199
2016-06-13,3999454600
2016-06-14,3973062260
2016-06-15,3952760460
2016-06-16,3889824880
2016-06-17,3873583439
2016-06-20,3960881180
2016-06-21,4005545140
2016-06-22,4025846939
2016-06-23,4117205040
2016-06-24,3857342000
2016-06-27,3688837060
2016-06-28,3820798760
2016-06-29,3902005960
2016-06-30,3997424420
2016-07-01,3948700100
2016-07-05,3876384870
2016-07-06,3902672300
2016-07-07,3926937620
2016-07-08,4023998899
2016-07-11,4151391830
2016-07-12,4222165680
2016-07-13,4280806870
2016-07-14,4216099350
2016-07-15,4201944580
2016-07-18,4222165680
2016-07-19,4208010909
2016-07-20,4313160630
2016-07-21,4197900360
2016-07-22,4222165680
2016-07-25,4218121460
2016-07-26,4272718430
2016-07-27,4276762649
2016-07-28,4135214950
2016-07-29,3993667250
2016-08-01,3993667250
2016-08-02,3939070280
2016-08-03,3945136610
2016-08-04,3977490370
2016-08-05,4070507430
2016-08-08,4058374770
2016-08-09,4019954680
2016-08-10,4021976790
2016-08-11,4046242110
2016-08-12,4060396879
2016-08-15,4165546600
2016-08-16,4092750639
2016-08-17,4129148620
2016-08-18,4165546600
2016-08-19,4214077240
2016-08-22,4216099350
2016-08-23,4254519440
2016-08-24,4214077240
2016-08-25,4232276230
2016-08-26,4258563659
2016-08-29,4268674210
2016-08-30,4305072190
2016-08-31,4258563659
2016-09-01,4288895310
2016-09-02,4303050080
2016-09-06,4270696320
2016-09-07,4299005860
2016-09-08,4303050080
2016-09-09,4100839080
2016-09-12,4149369720
2016-09-13,4119038070
2016-09-14,4110949629
2016-09-15,4222165680
2016-09-16,4218121460
2016-09-19,4264629990
2016-09-20,4234298340
2016-09-21,4309116410
2016-09-22,4359669160
2016-09-23,4305072190
2016-09-26,4258563659
2016-09-27,4282828980
2016-09-28,4329337510
2016-09-29,4294961639
2016-09-30,4363713380
2016-10-03,4311390700
2016-10-04,4273236800
2016-10-05,4341512200
2016-10-06,4385690400
2016-10-07,4381674200
2016-10-10,4333479800
2016-10-11,4249139600
2016-10-12,4259180100
2016-10-13,4206969500
2016-10-14,4257172000
2016-10-17,4249139600
2016-10-18,4269220600
2016-10-19,4303358300
2016-10-20,4275244900
2016-10-21,4299342100
2016-10-24,4413803800
2016-10-25,4403763300
2016-10-26,4421836200
2016-10-27,4582484200
2016-10-28,4634694800
2016-10-31,4676864900
2016-11-01,4664816300
2016-11-02,4612605700
2016-11-03,4612605700
2016-11-04,4584492300
2016-11-07,4686905400
2016-11-08,4706986400
2016-11-09,4729075500
2016-11-10,4698954000
2016-11-11,4783294200
2016-11-14,4825464300
2016-11-15,4875666800
2016-11-16,4913820700
2016-11-17,4955990800
2016-11-18,4966031300
2016-11-21,4966031300
2016-11-22,4962015100
2016-11-23,5000169000
2016-11-25,5052379600
2016-11-28,5010209500
2016-11-29,4937917900
2016-11-30,4895747800
2016-12-01,4704978300
2016-12-02,4807391400
2016-12-05,4873658700
2016-12-06,5014225700
2016-12-07,5124671200
2016-12-08,5271262500
2016-12-09,5188930400
2016-12-12,5136719800
2016-12-13,5154792700
2016-12-14,5122663100
2016-12-15,5200979000
2016-12-16,5128687400
2016-12-19,5176881800
2016-12-20,5184914200
2016-12-21,5154792700
2016-12-22,5138727900
2016-12-23,5164833200
2016-12-27,5204995200
2016-12-28,5146760300
2016-12-29,5134711700
2016-12-30,5100574000
2017-01-03,5076126900
2017-01-04,5106127650
2017-01-05,5128128200
2017-01-06,5130128250
2017-01-09,5144128600
2017-01-10,5262131550
2017-01-11,5244131100
2017-01-12,5246131150
2017-01-13,5308132700
2017-01-17,5172129300
2017-01-18,5236130900
2017-01-19,5218130450
2017-01-20,5258131450
2017-01-23,5204130100
2017-01-24,5306132650
2017-01-25,5440136000
2017-01-26,5514137850
2017-01-27,5712142800
2017-01-30,5760144000
2017-01-31,5676141900
2017-02-01,5722143050
2017-02-02,5740143500
2017-02-03,5758143950
2017-02-06,5722143050
2017-02-07,5776144400
2017-02-08,5772144300
2017-02-09,5748143700
2017-02-10,5780144500
2017-02-13,5780144500
2017-02-14,5790144750
2017-02-15,5790144750
2017-02-16,5786144650
2017-02-17,5834145850
2017-02-21,5892147300
2017-02-22,5868146700
2017-02-23,5814145350
2017-02-24,5788144700
2017-02-27,5772144300
2017-02-28,5688142200
2017-03-01,5814145350
2017-03-02,5750143750
2017-03-03,5778144450
2017-03-06,5818145450
2017-03-07,5808145200
2017-03-08,5834145850
2017-03-09,5850146250
2017-03-10,5948148700
2017-03-13,6020150500
2017-03-14,6012150300
2017-03-15,6142153550
2017-03-16,6166154150
2017-03-17,6166154150
2017-03-20,6188154700
2017-03-21,6018150450
2017-03-22,6094152350
2017-03-23,6110152750
2017-03-24,6134153350
2017-03-27,6170154250
2017-03-28,6172154300
2017-03-29,6132153300
2017-03-30,6184154600
2017-03-31,6220155500
2017-04-03,6138141120
2017-04-04,6197773320
2017-04-05,6307099020
2017-04-06,6326976420
2017-04-07,6364743480
2017-04-10,6313062240
2017-04-11,6321013200
2017-04-12,6231564900
2017-04-13,6160006260
2017-04-17,6233552640
2017-04-18,6215662980
2017-04-19,6336915120
2017-04-20,6432326640
2017-04-21,6448228560
2017-04-24,6555566519
2017-04-25,6670855440
2017-04-26,6712597980
2017-04-27,7225434900
2017-04-28,7010758980
2017-05-01,7112133720
2017-05-02,7126047900
2017-05-03,7040575080
2017-05-04,7072378920
2017-05-05,7076354400
2017-05-08,7030636379
2017-05-09,7054489260
2017-05-10,7076354400
2017-05-11,7084305360
2017-05-12,7002808019
2017-05-15,7106170500
2017-05-16,7112133720
2017-05-17,6730487640
2017-05-18,6889506839
2017-05-19,6927273900
2017-05-22,6939200339
2017-05-23,6939200339
2017-05-24,6986906100
2017-05-25,7024673160
2017-05-26,7074366660
2017-05-30,7092256320
2017-05-31,7066415699
2017-06-01,7038587339
2017-06-02,7010758980
2017-06-05,6986906100
2017-06-06,6935224860
2017-06-07,7018709940
2017-06-08,7112133720
2017-06-09,6766266960
2017-06-12,6637063860
2017-06-13,6617186460
2017-06-14,6478044660
2017-06-15,6354804780
2017-06-16,6468105960
2017-06-19,6509848500
2017-06-20,6442265339
2017-06-21,6462142740
2017-06-22,6356792520
2017-06-23,6448228560
2017-06-26,6350829300
2017-06-27,6163981740
2017-06-28,6199761060
2017-06-29,6022852200
2017-06-30,5969183220
2017-07-03,5863329650
2017-07-05,6098336800
2017-07-06,6082538000
2017-07-07,6201029000
2017-07-10,6394564300
2017-07-11,6449860099
2017-07-12,6524904400
2017-07-13,6548602599
2017-07-14,6712515150
2017-07-17,6732263650
2017-07-18,6813232500
2017-07-19,6874452850
2017-07-20,6977145050
2017-07-21,6937648050
2017-07-24,7042315099
2017-07-25,7129208500
2017-07-26,7267447999
2017-07-27,6789534300
2017-07-28,6809282799
2017-07-31,6831006150
2017-08-01,6813232500
2017-08-02,6580200200
2017-08-03,6578225350
2017-08-04,6607848100
2017-08-07,6692766650
2017-08-08,6657219350
2017-08-09,6629571450
2017-08-10,6441960699
2017-08-11,6611797799
2017-08-14,6785584600
2017-08-15,6832981000
2017-08-16,6842855250
2017-08-17,6663143900
2017-08-18,6688816949
2017-08-21,6700666050
2017-08-22,6880377400
2017-08-23,6868528300
2017-08-24,6815207350
2017-08-25,6819157050
2017-08-28,6884327100
2017-08-29,6915924700
2017-08-30,7083786949
2017-08-31,7032440850
2017-09-01,7067988150
2017-09-05,7000843250
2017-09-06,7034415699
2017-09-07,7040340250
2017-09-08,6927773800
2017-09-11,7058113900
2017-09-12,7129208500
2017-09-13,7115384550
2017-09-14,7077862400
2017-09-15,7281271949
2017-09-18,7034415699
2017-09-19,7146982150
2017-09-20,7067988150
2017-09-21,7048239650
2017-09-22,7198328250
2017-09-25,7081812100
2017-09-26,7034415699
2017-09-27,7265473150
2017-09-28,7318794100
2017-09-29,7364215650
2017-10-02,7383787414
2017-10-03,7354533106
2017-10-04,7391588563
2017-10-05,7356483393
2017-10-06,7391588563
2017-10-09,7401339999
2017-10-10,7475450914
2017-10-11,7530058956
2017-10-12,7537860105
2017-10-13,7530058956
2017-10-16,7533959530
2017-10-17,7619772168
2017-10-18,7660728200
2017-10-19,7617821881
2017-10-20,7627573317
2017-10-23,7594418434
2017-10-24,7645125902
2017-10-25,7629523604
2017-10-26,8197057185
2017-10-27,8335527578
2017-10-30,8325776142
2017-10-31,8364781886
2017-11-01,8296521833
2017-11-02,8298472121
2017-11-03,8362831599
2017-11-06,8473997970
2017-11-07,8489600268
2017-11-08,8559810608
2017-11-09,8511053428
2017-11-10,8522755151
2017-11-13,8552009459
2017-11-14,8454495098
2017-11-15,8335527578
2017-11-16,8548108885
2017-11-17,8497401417
2017-11-20,8665126118
2017-11-21,8585164342
2017-11-22,8440843088
2017-11-24,8511053428
2017-11-27,8382334471
2017-11-28,8384284758
2017-11-29,7961072432
2017-11-30,7892812379
2017-12-01,7822602039
2017-12-04,7652927051
2017-12-05,7736789401
2017-12-06,7793347731
2017-12-07,7859657496
2017-12-08,7900613528
2017-12-11,7890862092
2017-12-12,7986426165
2017-12-13,7963022719
2017-12-14,8000078176
2017-12-15,8167802877
2017-12-18,8263366951
2017-12-19,8280919536
2017-12-20,8386235046
2017-12-21,8382334471
2017-12-22,8345279014
2017-12-26,8214609770
2017-12-27,8249714940
2017-12-28,8304322982
2017-12-29,8165852590
2018-01-02,8626365900
2018-01-03,8663464350
2018-01-04,8704467900
2018-01-05,8905580550
2018-01-08,9018828450
2018-01-09,8866529550
2018-01-10,8647843950
2018-01-11,8694705150
2018-01-12,8708373000
2018-01-16,8847004050
2018-01-17,9130123800
2018-01-18,9214083450
2018-01-19,9258992100
2018-01-22,9327331350
2018-01-23,9454247100
2018-01-24,9135981450
2018-01-25,8747424000
2018-01-26,9313663500
2018-01-29,9149649300
2018-01-30,9046164150
2018-01-31,8950489200
2018-02-01,8954394300
2018-02-02,8673227100
2018-02-05,8390107350
2018-02-06,8425253250
2018-02-07,8196804899
2018-02-08,7745765850
2018-02-09,8058173850
2018-02-12,8206567650
2018-02-13,7903922399
2018-02-14,8339341050
2018-02-15,8485782300
2018-02-16,8456494050
2018-02-20,8766949500
2018-02-21,8600982750
2018-02-22,8589267450
2018-02-23,8673227100
2018-02-26,8888007600
2018-02-27,8739613800
2018-02-28,8864577000
2018-03-01,8766949500
2018-03-02,8913390750
2018-03-05,9005160600
2018-03-06,9253134450
2018-03-07,9356619600
2018-03-08,9464009850
2018-03-09,9645597000
2018-03-12,9747129600
2018-03-13,9567495000
2018-03-14,9635834250
2018-03-15,9594830700
2018-03-16,9612403650
2018-03-19,9508918500
2018-03-20,9565542450
2018-03-21,9665122500
2018-03-22,9317568600
2018-03-23,8913390750
2018-03-26,9313663500
2018-03-27,8934868800
2018-03-28,8753281650
2018-03-29,8925106050
2018-04-02,8352066700
2018-04-03,8447431700
2018-04-04,8502743400
2018-04-05,8367325099
2018-04-06,8140356400
2018-04-09,8086952000
2018-04-10,8285311200
2018-04-11,8239536000
2018-04-12,8336808300
2018-04-13,8291033100
2018-04-16,8447431700
2018-04-17,8529445600
2018-04-18,8270052800
2018-04-19,7905758500
2018-04-20,7800857000
2018-04-23,7715028500
2018-04-24,7915295000
2018-04-25,6618331000
2018-04-26,6494356499
2018-04-27,6332236000
2018-04-30,6208261499
2018-05-01,6391362300
2018-05-02,6547760900
2018-05-03,6652662400
2018-05-04,6809061000
2018-05-07,6892982200
2018-05-08,6883445700
2018-05-09,6994069100
2018-05-10,6995976400
2018-05-11,6929220900
2018-05-14,6988347200
2018-05-15,6841485099
2018-05-16,7163818800
2018-05-17,7194335600
2018-05-18,7131394700
2018-05-21,7282071400
2018-05-22,7308773600
2018-05-23,7337383100
2018-05-24,7346919600
2018-05-25,7386972899
2018-05-29,7352641499
2018-05-30,7356456100
2018-05-31,7230574299
2018-06-01,7497596300
2018-06-04,7499503600
2018-06-05,7526205800
2018-06-06,7556722599
2018-06-07,7402231300
2018-06-08,7379343700
2018-06-11,7442284600
2018-06-12,7455635700
2018-06-13,7425118900
2018-06-14,7448006499
2018-06-15,7503318200
2018-06-18,7448006499
2018-06-19,7436562700
2018-06-20,7476616000
2018-06-21,7457543000
2018-06-22,7400323999
2018-06-25,7184799100
2018-06-26,7257276499
2018-06-27,7110414400
2018-06-28,7184799100
2018-06-29,7261091100
2018-07-02,7115852640
2018-07-03,7024838080
2018-07-05,7281164800
2018-07-06,7340602880
2018-07-09,7463193920
2018-07-10,7450191840
2018-07-11,7219869280
2018-07-12,7383324000
2018-07-13,7351747520
2018-07-16,7398183520
2018-07-17,7489198080
2018-07-18,7686086720
2018-07-19,7435332320
2018-07-20,7470623680
2018-07-23,7565353119
2018-07-24,7500342720
2018-07-25,7979562240
2018-07-26,8176450880
2018-07-27,8219172000
2018-07-30,8027855680
2018-07-31,8033428000
2018-08-01,8040857760
