,LH
2013-12-12,6460923000
2013-12-13,6562048999
2013-12-16,6614326000
2013-12-17,6592901000
2013-12-18,6634037000
2013-12-19,6597186000
2013-12-20,6626323999
2013-12-23,6688028000
2013-12-24,6701740000
2013-12-26,6677744000
2013-12-27,6697455000
2013-12-30,6708596000
2013-12-31,6656800000
2014-01-02,6573696000
2014-01-03,6612704000
2014-01-06,6582176000
2014-01-07,6715312000
2014-01-08,6681392000
2014-01-09,6744144000
2014-01-10,6700896000
2014-01-13,6607616000
2014-01-14,6627120000
2014-01-15,6635600000
2014-01-16,6666128000
2014-01-17,6688176000
2014-01-21,6649168000
2014-01-22,6692416000
2014-01-23,6655104000
2014-01-24,6564368000
2014-01-27,6549104000
2014-01-28,6578784000
2014-01-29,6501616000
2014-01-30,6488048000
2014-01-31,6544016000
2014-02-03,6400704000
2014-02-04,6481264000
2014-02-05,6464304000
2014-02-06,6579632000
2014-02-07,6494832000
2014-02-10,6655104000
2014-02-11,6674607999
2014-02-12,6627968000
2014-02-13,6688176000
2014-02-14,6698352000
2014-02-18,6728032000
2014-02-19,6709376000
2014-02-20,6752624000
2014-02-21,6816224000
2014-02-24,6830640000
2014-02-25,6784848000
2014-02-26,6778912000
2014-02-27,6781456000
2014-02-28,6814528000
2014-03-03,6751776000
2014-03-04,6779760000
2014-03-05,6816224000
2014-03-06,6851840000
2014-03-07,6944272000
2014-03-10,6819616000
2014-03-11,6940879999
2014-03-12,6991760000
2014-03-13,6984128000
2014-03-14,6967168000
2014-03-17,6989216000
2014-03-18,7139312000
2014-03-19,7157968000
2014-03-20,7060448000
2014-03-21,7068928000
2014-03-24,6910352000
2014-03-25,6900176000
2014-03-26,7185952000
2014-03-27,7129984000
2014-03-28,7142704000
2014-03-31,7146139000
2014-04-01,7441742000
2014-04-02,7432425000
2014-04-03,7457835000
2014-04-04,7384146000
2014-04-07,7228298000
2014-04-08,7313844999
2014-04-09,7341796000
2014-04-10,7251167000
2014-04-11,7236768000
2014-04-14,7330785000
2014-04-15,7390075000
2014-04-16,7418873000
2014-04-17,7372288000
2014-04-21,7352807000
2014-04-22,7304528000
2014-04-23,7265566000
2014-04-24,7307069000
2014-04-25,7239309000
2014-04-28,7217286999
2014-04-29,7187642000
2014-04-30,7181713000
2014-05-01,7212205000
2014-05-02,7147833000
2014-05-05,7149527000
2014-05-06,7146139000
2014-05-07,7183407000
2014-05-08,7201194000
2014-05-09,7290128999
2014-05-12,7268953999
2014-05-13,7258790000
2014-05-14,7246085000
2014-05-15,7233380000
2014-05-16,7228298000
2014-05-19,7268107000
2014-05-20,7243544000
2014-05-21,7297752000
2014-05-22,7297752000
2014-05-23,7330785000
2014-05-27,7341796000
2014-05-28,7321468000
2014-05-29,7487480000
2014-05-30,7464611000
2014-06-02,7429036999
2014-06-03,7461223000
2014-06-04,7594202000
2014-06-05,7616224000
2014-06-06,7527289000
2014-06-09,7496797000
2014-06-10,7475622000
2014-06-11,7425649000
2014-06-12,7407015000
2014-06-13,7405321000
2014-06-16,7335019999
2014-06-17,7275730000
2014-06-18,7300293000
2014-06-19,7342643000
2014-06-20,7438353999
2014-06-23,7460376000
2014-06-24,7436660000
2014-06-25,7362971000
2014-06-26,7304528000
2014-06-27,7401933000
2014-06-30,7468653000
2014-07-01,7624020000
2014-07-02,7680903000
2014-07-03,7725900000
2014-07-07,7652886000
2014-07-08,7577325000
2014-07-09,7618077000
2014-07-10,7583267999
2014-07-11,7628264999
2014-07-14,7665621000
2014-07-15,7669017000
2014-07-16,7762407000
2014-07-17,7689392999
2014-07-18,7548459000
2014-07-21,7651188000
2014-07-22,7702128000
2014-07-23,7704675000
2014-07-24,7738635000
2014-07-25,7736088000
2014-07-28,7710617999
2014-07-29,7685997000
2014-07-30,7721655000
2014-07-31,7562892000
2014-08-01,7528932000
2014-08-04,7593456000
2014-08-05,7507707000
2014-08-06,7509405000
2014-08-07,7440636000
2014-08-08,7522989000
2014-08-11,7501764000
2014-08-12,7500066000
2014-08-13,7560345000
2014-08-14,7654584000
2014-08-15,7581570000
2014-08-18,7684299000
2014-08-19,7716561000
2014-08-20,7742031000
2014-08-21,7791273000
2014-08-22,7747125000
2014-08-25,7798914000
2014-08-26,7762407000
2014-08-27,7714863000
2014-08-28,7686846000
2014-08-29,7820988000
2014-09-02,7771746000
2014-09-03,7886361000
2014-09-04,7876173000
2014-09-05,7876173000
2014-09-08,7887210000
2014-09-09,7895700000
2014-09-10,7815894000
2014-09-11,7824384000
2014-09-12,7757313000
2014-09-15,7721655000
2014-09-16,7804857000
2014-09-17,7740333000
2014-09-18,7736088000
2014-09-19,7740333000
2014-09-22,7622322000
2014-09-23,7509405000
2014-09-24,7576476000
2014-09-25,7441485000
2014-09-26,7498367999
2014-09-29,7522989000
2014-09-30,7394886000
2014-10-01,7353432000
2014-10-02,7425342000
2014-10-03,7451568000
2014-10-06,7369506000
2014-10-07,7192692000
2014-10-08,7322976000
2014-10-09,7154621999
2014-10-10,7198614000
2014-10-13,7179156000
2014-10-14,7108938000
2014-10-15,7141932000
2014-10-16,7123320000
2014-10-17,7171542000
2014-10-20,7191000000
2014-10-21,7362738000
2014-10-22,7345818000
2014-10-23,7462565999
2014-10-24,7539552000
2014-10-27,7496406000
2014-10-28,7813656000
2014-10-29,7755282000
2014-10-30,7805196000
2014-10-31,7943094000
2014-11-03,7357662000
2014-11-04,7441415999
2014-11-05,7428726000
2014-11-06,7481178000
2014-11-07,7306056000
2014-11-10,7339050000
2014-11-11,7274754000
2014-11-12,7318746000
2014-11-13,7235838000
2014-11-14,7183386000
2014-11-17,7273908000
2014-11-18,7353432000
2014-11-19,7337358000
2014-11-20,7314515999
2014-11-21,7301826000
2014-11-24,7388964000
2014-11-25,7306902000
2014-11-26,7424496000
2014-11-28,7605540000
2014-12-01,7561548000
2014-12-02,7620768000
2014-12-03,7687602000
2014-12-04,7616538000
2014-12-05,7714674000
2014-12-08,7654608000
2014-12-09,7616538000
2014-12-10,7544628000
2014-12-11,7559009999
2014-12-12,7407576000
2014-12-15,7366968000
2014-12-16,7405884000
2014-12-17,7526862000
2014-12-18,7735824000
2014-12-19,7689294000
2014-12-22,7786584000
2014-12-23,7786584000
2014-12-24,7827192000
2014-12-26,7867800000
2014-12-29,7878798000
2014-12-30,7964244000
2014-12-31,8519130000
2015-01-02,8796668000
2015-01-05,8872945000
2015-01-06,8732338000
2015-01-07,8884892000
2015-01-08,9124751000
2015-01-09,9158754000
2015-01-12,9145888000
2015-01-13,9147726000
2015-01-14,9059502000
2015-01-15,9073287000
2015-01-16,9240545000
2015-01-20,9255249000
2015-01-21,9157835000
2015-01-22,9384828000
2015-01-23,9259844000
2015-01-26,9252492000
2015-01-27,9181729000
2015-01-28,9118318000
2015-01-29,9167944000
2015-01-30,9062259000
2015-02-02,9119237000
2015-02-03,9228598000
2015-02-04,9241464000
2015-02-05,9158754000
2015-02-06,9091667000
2015-02-09,8970359000
2015-02-10,9110047000
2015-02-11,9215732000
2015-02-12,9224922000
2015-02-13,9229517000
2015-02-17,9258006000
2015-02-18,9237788000
2015-02-19,9248816000
2015-02-20,9559438000
2015-02-23,9702802000
2015-02-24,9648581000
2015-02-25,9663285000
2015-02-26,9830543000
2015-02-27,9713830000
2015-03-02,9739562000
2015-03-03,9779079000
2015-03-04,9781836000
2015-03-05,9733129000
2015-03-06,9608145000
2015-03-09,9566790000
2015-03-10,9578737000
2015-03-11,9572304000
2015-03-12,9812163000
2015-03-13,9768970000
2015-03-16,9921524000
2015-03-17,9890278000
2015-03-18,10011586000
2015-03-19,9968393000
2015-03-20,10010667000
2015-03-23,10120028000
2015-03-24,10113595000
2015-03-25,10018019000
2015-03-26,9932552000
2015-03-27,10039156000
2015-03-30,10049265000
2015-03-31,10907824000
2015-04-01,10889698000
2015-04-02,10832299000
2015-04-06,10885670000
2015-04-07,10775907000
2015-04-08,10865530000
2015-04-09,10906817000
2015-04-10,10906817000
2015-04-13,10829278000
2015-04-14,10767851000
2015-04-15,10848411000
2015-04-16,10856467000
2015-04-17,10762816000
2015-04-20,10844383000
2015-04-21,10892719000
2015-04-22,10922929000
2015-04-23,10932999000
2015-04-24,10981335000
2015-04-27,10866537000
2015-04-28,10681249000
2015-04-29,10437555000
2015-04-30,10342897000
2015-05-01,10362030000
2015-05-04,10311680000
2015-05-05,10147539000
2015-05-06,10140490000
2015-05-07,10242197000
2015-05-08,10243204000
2015-05-11,10161637000
2015-05-12,10060937000
2015-05-13,10084098000
2015-05-14,10181777000
2015-05-15,10146532000
2015-05-18,10272407000
2015-05-19,10238169000
2015-05-20,10342897000
2015-05-21,10412380000
2015-05-22,10504017000
2015-05-26,10366058000
2015-05-27,10333834000
2015-05-28,10287512000
2015-05-29,10203931000
2015-06-01,10267372000
2015-06-02,10207959000
2015-06-03,10153581000
2015-06-04,10358002000
2015-06-05,10324771000
2015-06-08,10427485000
2015-06-09,10374114000
2015-06-10,10441583000
2015-06-11,10479849000
2015-06-12,10371093000
2015-06-15,10319736000
2015-06-16,10423457000
2015-06-17,10388212000
2015-06-18,10402310000
2015-06-19,10470786000
2015-06-22,10447625000
2015-06-23,10373107000
2015-06-24,10263344000
2015-06-25,10463737000
2015-06-26,10521136000
2015-06-29,10328799000
2015-06-30,10528554000
2015-07-01,10612467000
2015-07-02,10488114000
2015-07-06,10442619000
2015-07-07,10470927000
2015-07-08,10251540000
2015-07-09,10373871000
2015-07-10,10445652000
2015-07-13,10610445000
2015-07-14,10747941000
2015-07-15,10662006000
2015-07-16,10742886000
2015-07-17,10622577000
2015-07-20,10633698000
2015-07-21,10515411000
2015-07-22,10525521000
2015-07-23,10664028000
2015-07-24,10612467000
2015-07-27,10571016000
2015-07-28,10614489000
2015-07-29,10971372000
2015-07-30,10910712000
2015-07-31,11056296000
2015-08-03,11061351000
2015-08-04,11032032000
2015-08-05,11060340000
2015-08-06,10900602000
2015-08-07,10833876000
2015-08-10,10873305000
2015-08-11,10812645000
2015-08-12,10766139000
2015-08-13,10754007000
2015-08-14,10775238000
2015-08-17,10835898000
2015-08-18,10871283000
2015-08-19,10877349000
2015-08-20,10610445000
2015-08-21,10448685000
2015-08-24,10021032000
2015-08-25,9967449000
2015-08-26,10231320000
2015-08-27,10407234000
2015-08-28,10389036000
2015-08-31,10232331000
2015-09-01,10053384000
2015-09-02,10107978000
2015-09-03,10207056000
2015-09-04,10108989000
2015-09-08,10300068000
2015-09-09,10206045000
2015-09-10,10207056000
2015-09-11,10294002000
2015-09-14,10273782000
2015-09-15,10417344000
2015-09-16,10413300000
2015-09-17,10461828000
2015-09-18,10370838000
2015-09-21,10322310000
2015-09-22,10207056000
2015-09-23,10144374000
2015-09-24,10014966000
2015-09-25,9813777000
2015-09-28,9404322000
2015-09-29,9280980000
2015-09-30,9440147000
2015-10-01,9589058000
2015-10-02,9772411000
2015-10-05,9871685000
2015-10-06,9598175000
2015-10-07,9718722000
2015-10-08,9721761000
2015-10-09,9777476000
2015-10-12,9799762000
2015-10-13,9669085000
2015-10-14,9707579000
2015-10-15,10040856000
2015-10-16,10218131000
2015-10-19,10216105000
2015-10-20,10232313000
2015-10-21,10098597000
2015-10-22,9530304000
2015-10-23,9743034000
2015-10-26,10246495000
2015-10-27,10501771000
2015-10-28,10688163000
2015-10-29,10734761000
2015-10-30,10682085000
2015-11-02,10830996000
2015-11-03,10796554000
2015-11-04,10712475000
2015-11-05,10611175000
2015-11-06,10595980000
2015-11-09,10692215000
2015-11-10,10781359000
2015-11-11,10538239000
2015-11-12,10413640000
2015-11-13,10416679000
2015-11-16,10516966000
2015-11-17,10739826000
2015-11-18,10807697000
2015-11-19,10468342000
2015-11-20,10571668000
2015-11-23,10540265000
2015-11-24,10546343000
2015-11-25,10602058000
2015-11-27,10623331000
2015-11-30,10577746000
2015-12-01,10905958000
2015-12-02,10806684000
2015-12-03,10530135000
2015-12-04,10855308000
2015-12-07,10853282000
2015-12-08,10886711000
2015-12-09,10694241000
2015-12-10,10668916000
2015-12-11,10545330000
2015-12-14,10415666000
2015-12-15,10683098000
2015-12-16,10619279000
2015-12-17,10589902000
2015-12-18,10595980000
2015-12-21,10833022000
2015-12-22,10820866000
2015-12-23,10848217000
2015-12-24,10852269000
2015-12-28,10825931000
2015-12-29,10895828000
2015-12-30,10807697000
2015-12-31,10791952000
2016-01-04,10726928000
2016-01-05,10648696000
2016-01-06,10547096000
2016-01-07,10351008000
2016-01-08,10146792000
2016-01-11,10091928000
2016-01-12,10048240000
2016-01-13,9755632000
2016-01-14,9748520000
2016-01-15,9694672000
2016-01-19,9595104000
2016-01-20,9574784000
2016-01-21,9513824000
2016-01-22,9859264000
2016-01-25,9687560000
2016-01-26,9836912000
2016-01-27,9847072000
2016-01-28,9582912000
2016-01-29,9806432000
2016-02-01,9799320000
2016-02-02,9543288000
2016-02-03,9500616000
2016-02-04,9455912000
2016-02-05,9266936000
2016-02-08,8810752000
2016-02-09,8948928000
2016-02-10,9128760000
2016-02-11,8850376000
2016-02-12,8992616000
2016-02-16,9121648000
2016-02-17,9234424000
2016-02-18,9481312000
2016-02-19,9489440000
2016-02-22,9650984000
2016-02-23,9549384000
2016-02-24,9617456000
2016-02-25,9664192000
2016-02-26,9691624000
2016-02-29,9586976000
2016-03-01,9704832000
2016-03-02,9590024000
2016-03-03,9768840000
2016-03-04,9791192000
2016-03-07,9760712000
2016-03-08,9629648000
2016-03-09,9700768000
2016-03-10,9726168000
2016-03-11,10080752000
2016-03-14,10040112000
2016-03-15,9826752000
2016-03-16,9956800000
2016-03-17,9804400000
2016-03-18,10008616000
2016-03-21,9960864000
2016-03-22,9940544000
2016-03-23,9943592000
2016-03-24,9952736000
2016-03-28,9961880000
2016-03-29,10102088000
2016-03-30,10287000000
2016-03-31,10284386000
2016-04-01,10397828000
2016-04-04,10385564000
2016-04-05,10298694000
2016-04-06,10500028000
2016-04-07,10400894000
2016-04-08,10406004000
2016-04-11,10329354000
2016-04-12,10322200000
2016-04-13,10382498000
2016-04-14,10448928000
2016-04-15,10496962000
2016-04-18,10432576000
2016-04-19,10447906000
2016-04-20,10448928000
2016-04-21,10623690000
2016-04-22,10691142000
2016-04-25,10983434000
2016-04-26,11127536000
2016-04-27,11151042000
2016-04-28,11025336000
2016-04-29,11002852000
2016-05-02,11050886000
2016-05-03,11003874000
2016-05-04,10902696000
2016-05-05,10930290000
2016-05-06,10912916000
2016-05-09,10970148000
2016-05-10,11124470000
2016-05-11,11126514000
2016-05-12,11041688000
2016-05-13,11134690000
2016-05-16,11188856000
2016-05-17,11079502000
2016-05-18,11087678000
2016-05-19,11071326000
2016-05-20,11116294000
2016-05-23,11115272000
2016-05-24,11252220000
2016-05-25,11201120000
2016-05-26,11177614000
2016-05-27,11238934000
2016-05-31,11233824000
2016-06-01,11259374000
2016-06-02,11375882000
2016-06-03,11317628000
2016-06-06,11412674000
2016-06-07,11376904000
2016-06-08,11544512000
2016-06-09,11518962000
2016-06-10,11440268000
2016-06-13,11198054000
2016-06-14,11220538000
2016-06-15,11096876000
2016-06-16,11181702000
2016-06-17,11036578000
2016-06-20,11194988000
2016-06-21,11258352000
2016-06-22,11393256000
2016-06-23,11517940000
2016-06-24,11380992000
2016-06-27,11021248000
2016-06-28,11104030000
2016-06-29,11359530000
2016-06-30,11516568000
2016-07-01,11606091000
2016-07-05,11556699000
2016-07-06,11666802000
2016-07-07,11666802000
2016-07-08,11961096000
2016-07-11,11982705000
2016-07-12,12044445000
2016-07-13,12013575000
2016-07-14,12050619000
2016-07-15,12039300000
2016-07-18,12059880000
2016-07-19,12093837000
2016-07-20,12210114000
2016-07-21,12188505000
2016-07-22,12271854000
2016-07-25,12185418000
2016-07-26,12199824000
2016-07-27,12163809000
2016-07-28,12244071000
2016-07-29,12337710000
2016-08-01,12343884000
2016-08-02,12321246000
2016-08-03,12388131000
2016-08-04,12384015000
2016-08-05,12443697000
2016-08-08,12319188000
2016-08-09,12373725000
2016-08-10,12389160000
2016-08-11,12463248000
2016-08-12,12380928000
2016-08-15,12356232000
2016-08-16,12278028000
2016-08-17,12220404000
2016-08-18,12262593000
2016-08-19,12203940000
2016-08-22,12237897000
2016-08-23,12205998000
2016-08-24,12050619000
2016-08-25,11971386000
2016-08-26,12025923000
2016-08-29,12176157000
2016-08-30,12166896000
2016-08-31,12105156000
2016-09-01,12034155000
2016-09-02,12174099000
2016-09-06,12231723000
2016-09-07,12416943000
2016-09-08,12298608000
2016-09-09,11936400000
2016-09-12,12108243000
2016-09-13,11787195000
2016-09-14,11756325000
2016-09-15,11905530000
2016-09-16,11968299000
2016-09-19,11935371000
2016-09-20,11905530000
2016-09-21,12086634000
2016-09-22,12184389000
2016-09-23,12145287000
2016-09-26,12112359000
2016-09-27,12181302000
2016-09-28,12101040000
2016-09-29,11974473000
2016-09-30,12200763000
2016-10-03,12098496000
2016-10-04,12069572000
2016-10-05,12125354000
2016-10-06,12200763000
2016-10-07,12323690000
2016-10-10,12344350000
2016-10-11,12111925000
2016-10-12,12116057000
2016-10-13,12102628000
2016-10-14,12050978000
2016-10-17,12066473000
2016-10-18,12274106000
2016-10-19,12249314000
2016-10-20,12408396000
2016-10-21,12314393000
2016-10-24,12394967000
2016-10-25,12283403000
2016-10-26,11222512000
2016-10-27,11000417000
2016-10-28,11004549000
2016-10-31,11123344000
2016-11-01,10989054000
2016-11-02,11006615000
2016-11-03,10793817000
2016-11-04,10817576000
2016-11-07,11105783000
2016-11-08,11187390000
2016-11-09,10802081000
2016-11-10,11200819000
2016-11-11,11076859000
2016-11-14,11315482000
2016-11-15,11361967000
2016-11-16,11272096000
2016-11-17,11281393000
2016-11-18,11182225000
2016-11-21,11192555000
2016-11-22,11069628000
2016-11-23,11183258000
2016-11-25,11315482000
2016-11-28,11156400000
2016-11-29,11335109000
2016-11-30,11168796000
2016-12-01,10973559000
2016-12-02,11046902000
2016-12-05,11115080000
2016-12-06,11102684000
2016-12-07,11215281000
2016-12-08,11276228000
2016-12-09,11341307000
2016-12-12,11461135000
2016-12-13,11502455000
2016-12-14,11302053000
2016-12-15,11304119000
2016-12-16,11338208000
2016-12-19,11343373000
2016-12-20,11390891000
2016-12-21,11398122000
2016-12-22,11254535000
2016-12-23,11379528000
2016-12-27,11420848000
2016-12-28,11320647000
2016-12-29,11374363000
2016-12-30,11392957000
2017-01-03,11365200000
2017-01-04,11456425000
2017-01-05,11369300000
2017-01-06,11389800000
2017-01-09,11511775000
2017-01-10,11628625000
2017-01-11,11882825000
2017-01-12,11857200000
2017-01-13,11828500000
2017-01-17,11798775000
2017-01-18,11834650000
2017-01-19,11689100000
2017-01-20,11659375000
2017-01-23,11671675000
2017-01-24,11715750000
2017-01-25,11896150000
2017-01-26,11784425000
2017-01-27,11767000000
2017-01-30,11667575000
2017-01-31,11818250000
2017-02-01,12008900000
2017-02-02,12019150000
2017-02-03,12124725000
2017-02-06,11434900000
2017-02-07,11500500000
2017-02-08,11578400000
2017-02-09,11784425000
2017-02-10,11888975000
2017-02-13,11881800000
2017-02-14,11965850000
2017-02-15,12008900000
2017-02-16,12251825000
2017-02-17,12291800000
2017-02-21,12296925000
2017-02-22,12241575000
2017-02-23,12352275000
2017-02-24,12582900000
2017-02-27,12576750000
2017-02-28,12527550000
2017-03-01,12569575000
2017-03-02,12497825000
2017-03-03,12529600000
2017-03-06,12541900000
2017-03-07,12512175000
2017-03-08,12514225000
2017-03-09,12603400000
2017-03-10,12675150000
2017-03-13,12701800000
2017-03-14,12600325000
2017-03-15,12703850000
2017-03-16,12696675000
2017-03-17,12658750000
2017-03-20,12648500000
2017-03-21,12546000000
2017-03-22,12530625000
2017-03-23,12459900000
2017-03-24,12503975000
2017-03-27,12551125000
2017-03-28,12583925000
2017-03-29,12609550000
2017-03-30,12678225000
2017-03-31,12621824000
2017-04-03,12716032000
2017-04-04,12624896000
2017-04-05,12627968000
2017-04-06,12669952000
2017-04-07,12614656000
2017-04-10,12622848000
2017-04-11,12609536000
2017-04-12,12541952000
2017-04-13,12500992000
2017-04-17,12536832000
2017-04-18,12509184000
2017-04-19,12562432000
2017-04-20,12814336000
2017-04-21,12605440000
2017-04-24,12722176000
2017-04-25,12218368000
2017-04-26,12200960000
2017-04-27,12288000000
2017-04-28,12328960000
2017-05-01,12404736000
2017-05-02,12409856000
2017-05-03,12368896000
2017-05-04,12395520000
2017-05-05,12525568000
2017-05-08,12509184000
2017-05-09,12494848000
2017-05-10,12466176000
2017-05-11,12416000000
2017-05-12,12256256000
2017-05-15,12362752000
2017-05-16,12152832000
2017-05-17,12097536000
2017-05-18,12163072000
2017-05-19,12259328000
2017-05-22,12342272000
2017-05-23,12290048000
2017-05-24,12376064000
2017-05-25,12474368000
2017-05-26,12324864000
2017-05-30,12185600000
2017-05-31,12228608000
2017-06-01,12497920000
2017-06-02,12454912000
2017-06-05,12309504000
2017-06-06,12253184000
2017-06-07,12357632000
2017-06-08,12304384000
2017-06-09,12369920000
2017-06-12,12379136000
2017-06-13,12460032000
2017-06-14,12413952000
2017-06-15,12351488000
2017-06-16,12384256000
2017-06-19,12482560000
2017-06-20,12707840000
2017-06-21,12862464000
2017-06-22,13225984000
2017-06-23,13338624000
2017-06-26,13398016000
2017-06-27,13221888000
2017-06-28,13457407999
2017-06-29,13376512000
2017-06-30,13546565999
2017-07-03,13323552000
2017-07-05,13475978999
2017-07-06,13270356000
2017-07-07,13310253000
2017-07-10,13316390999
2017-07-11,13312299000
2017-07-12,13398231000
2017-07-13,13396184999
2017-07-14,13472909999
2017-07-17,13506669000
2017-07-18,13473933000
2017-07-19,13623290999
2017-07-20,13720476000
2017-07-21,13758327000
2017-07-24,13875971999
2017-07-25,13792086000
2017-07-26,14164458000
2017-07-27,14070342000
2017-07-28,14068296000
2017-07-31,13965996000
2017-08-01,14102055000
2017-08-02,14048859000
2017-08-03,14111262000
2017-08-04,13943490000
2017-08-07,13904615999
2017-08-08,13836075000
2017-08-09,13863696000
2017-08-10,13745028000
2017-08-11,13728659999
2017-08-14,13754234999
2017-08-15,13776740999
2017-08-16,13749120000
2017-08-17,13583394000
2017-08-18,13527128999
2017-08-21,13511784000
2017-08-22,13658073000
2017-08-23,13504623000
2017-08-24,13571118000
2017-08-25,13601808000
2017-08-28,13465749000
2017-08-29,13436082000
2017-08-30,13519968000
2017-08-31,13786971000
2017-09-01,13851420000
2017-09-05,13798224000
2017-09-06,13928145000
2017-09-07,13889271000
2017-09-08,13846305000
2017-09-11,13992594000
2017-09-12,13944513000
2017-09-13,13640682000
2017-09-14,13542474000
2017-09-15,13499508000
2017-09-18,13512807000
2017-09-19,13433013000
2017-09-20,13547589000
2017-09-21,13525083000
2017-09-22,13628406000
2017-09-25,13211021999
2017-09-26,13255011000
2017-09-27,13136343000
2017-09-28,13160895000
2017-09-29,13268309999
2017-10-02,13291110000
2017-10-03,13251252000
2017-10-04,13361628000
2017-10-05,13317682000
2017-10-06,13314616000
2017-10-09,13106128000
2017-10-10,13124523999
2017-10-11,13107150000
2017-10-12,13192998000
2017-10-13,13134744000
2017-10-16,13140876000
2017-10-17,13145986000
2017-10-18,12993708000
2017-10-19,13286000000
2017-10-20,13320748000
2017-10-23,13325857999
2017-10-24,13245120000
2017-10-25,13407618000
2017-10-26,13467916000
2017-10-27,13644722000
2017-10-30,13536389999
2017-10-31,13495510000
2017-11-01,13284978000
2017-11-02,13328923999
2017-11-03,13498576000
2017-11-06,13322792000
2017-11-07,13380023999
2017-11-08,13326880000
2017-11-09,13353452000
2017-11-10,13210372000
2017-11-13,13158250000
2017-11-14,13162338000
2017-11-15,13114304000
2017-11-16,13259428000
2017-11-17,13202196000
2017-11-20,13232855999
2017-11-21,13419882000
2017-11-22,13338122000
2017-11-24,13265560000
2017-11-27,13306439999
2017-11-28,13276802000
2017-11-29,13786780000
2017-11-30,13896134000
2017-12-01,13739768000
2017-12-04,13864452000
2017-12-05,13628370000
2017-12-06,13653920000
2017-12-07,13631436000
2017-12-08,13719328000
2017-12-11,13678448000
2017-12-12,13698888000
2017-12-13,13719328000
2017-12-14,13682536000
2017-12-15,13965630000
2017-12-18,14176162000
2017-12-19,14394870000
2017-12-20,14314132000
2017-12-21,14169007999
2017-12-22,14111776000
2017-12-26,14139370000
2017-12-27,14113820000
2017-12-28,14123018000
2017-12-29,14005488000
2018-01-02,14207917000
2018-01-03,14274152000
2018-01-04,14222183000
2018-01-05,14573738000
2018-01-08,14526864000
2018-01-09,14929369000
2018-01-10,14923254999
2018-01-11,14906951000
2018-01-12,15026174000
2018-01-16,14970129000
2018-01-17,15113808000
2018-01-18,15154568000
2018-01-19,15266658000
2018-01-22,15430717000
2018-01-23,15387919000
2018-01-24,15306399000
2018-01-25,15294171000
2018-01-26,15442945000
2018-01-29,15592738000
2018-01-30,15536693000
2018-01-31,15275829000
2018-02-01,15148454000
2018-02-02,14852944000
2018-02-05,14288418000
2018-02-06,14766329000
2018-02-07,14852944000
2018-02-08,14485085000
2018-02-09,14714360000
2018-02-12,14750025000
2018-02-13,14971147999
2018-02-14,15117884000
2018-02-15,15228954999
2018-02-16,15564206000
2018-02-20,15268696000
2018-02-21,15211632000
2018-02-22,14988471000
2018-02-23,15089352000
2018-02-26,15306399000
2018-02-27,15350215999
2018-02-28,15118903000
2018-03-01,14912046000
2018-03-02,15077124000
2018-03-05,15232011999
2018-03-06,15119922000
2018-03-07,15008851000
2018-03-08,15127054999
2018-03-09,15385881000
2018-03-12,15373653000
2018-03-13,15289076000
2018-03-14,15263601000
2018-03-15,15217746000
2018-03-16,15217746000
2018-03-19,14933445000
2018-03-20,14926311999
2018-03-21,14844792000
2018-03-22,14505465000
2018-03-23,14225240000
2018-03-26,14421907000
2018-03-27,14245620000
2018-03-28,14140663000
2018-03-29,14160024000
2018-04-02,14035706000
2018-04-03,14310836000
2018-04-04,14343444000
2018-04-05,14449420000
2018-04-06,14150853000
2018-04-09,14238486999
2018-04-10,14456553000
2018-04-11,14371976000
2018-04-12,14436172999
2018-04-13,14429040000
2018-04-16,14575776000
2018-04-17,14600232000
2018-04-18,14672581000
2018-04-19,14729645000
2018-04-20,14459610000
2018-04-23,14585965999
2018-04-24,14539092000
2018-04-25,15119922000
2018-04-26,15099542000
2018-04-27,15277867000
2018-04-30,14947711000
2018-05-01,14958920000
2018-05-02,14965034000
2018-05-03,14850906000
2018-05-04,14995604000
2018-05-07,14979300000
2018-05-08,14882495000
2018-05-09,15045535000
2018-05-10,15232011999
2018-05-11,15402185000
2018-05-14,15507142000
2018-05-15,15393014000
2018-05-16,15483704999
2018-05-17,15433774000
2018-05-18,15425622000
2018-05-21,15555035000
2018-05-22,15466382000
2018-05-23,15369577000
2018-05-24,15355311000
2018-05-25,15945311999
2018-05-29,15766986999
2018-05-30,16027851000
2018-05-31,15809785000
2018-06-01,15969768000
2018-06-04,16024794000
2018-06-05,15963654000
2018-06-06,16161340000
2018-06-07,16104276000
2018-06-08,16367178000
2018-06-11,16541427000
2018-06-12,16543465000
2018-06-13,16436470000
2018-06-14,16447679000
2018-06-15,16581168000
2018-06-18,16275468000
2018-06-19,16397747999
2018-06-20,16385520000
2018-06-21,16421185000
2018-06-22,16556711999
2018-06-25,16415071000
2018-06-26,16040079000
2018-06-27,15704828000
2018-06-28,15713999000
2018-06-29,15717056000
2018-07-02,15779496000
2018-07-03,15703296000
2018-07-05,15780512000
2018-07-06,15828264000
2018-07-09,15897352000
2018-07-10,16104616000
2018-07-11,16100552000
2018-07-12,16234664000
2018-07-13,16340328000
2018-07-16,16273271999
2018-07-17,16135096000
2018-07-18,16227552000
2018-07-19,16321023999
2018-07-20,16316960000
2018-07-23,16432784000
2018-07-24,16102584000
2018-07-25,15681960000
2018-07-26,15234919999
2018-07-27,15186152000
2018-07-30,15064232000
2018-07-31,15305023999
