,ARC
2020-02-04,55031760
2020-02-05,55905280
2020-02-06,56778800
2020-02-07,52411200
2020-02-10,54595000
2020-02-11,56342040
2020-02-12,55905280
2020-02-13,55031760
2020-02-14,54158240
2020-02-18,54595000
2020-02-19,55468520
2020-02-20,52411200
2020-02-21,53721480
2020-02-24,52847960
2020-02-25,50664160
2020-02-26,57215560
2020-02-27,60709639
2020-02-28,60272879
2020-03-02,59836120
2020-03-03,58525840
2020-03-04,58962600
2020-03-05,58525840
2020-03-06,54595000
2020-03-09,51100920
2020-03-10,47170080
2020-03-11,48480360
2020-03-12,43431414
2020-03-13,40378462
2020-03-16,26642360
2020-03-17,23724803
2020-03-18,22274760
2020-03-19,22711520
2020-03-20,24021800
2020-03-23,27515880
2020-03-24,28389400
2020-03-25,28974658
2020-03-26,32385754
2020-03-27,29883119
2020-03-30,29476932
2020-03-31,34564320
2020-04-01,33710880
2020-04-02,32004000
2020-04-03,33604200
2020-04-06,32238695
2020-04-07,32166153
2020-04-08,34141867
2020-04-09,33288427
2020-04-13,30723840
2020-04-14,26883360
2020-04-15,26089660
2020-04-16,26029920
2020-04-17,27962961
2020-04-20,29917339
2020-04-21,26477976
2020-04-22,28590240
2020-04-23,28163520
2020-04-24,28594507
2020-04-27,29452214
2020-04-28,30297120
2020-04-29,29499153
2020-04-30,29870399
2020-05-01,29016960
2020-05-04,29866132
2020-05-05,30297120
2020-05-06,35042246
2020-05-07,34991040
2020-05-08,35242804
2020-05-11,34137600
2020-05-12,36271200
2020-05-13,35942625
2020-05-14,34137600
2020-05-15,34602724
2020-05-18,35172396
2020-05-19,34564320
2020-05-20,35409225
2020-05-21,33284160
2020-05-22,34568587
2020-05-26,39253972
2020-05-27,40115947
2020-05-28,39919656
2020-05-29,43525440
2020-06-01,39958060
2020-06-02,38490144
2020-06-03,41814292
2020-06-04,40965120
2020-06-05,42672000
2020-06-08,46512480
2020-06-09,45232320
2020-06-10,44378880
2020-06-11,42245280
2020-06-12,42672000
2020-06-15,42672000
2020-06-16,43525440
2020-06-17,43952160
2020-06-18,43952160
2020-06-19,44805600
2020-06-22,45659040
2020-06-23,45232320
2020-06-24,43952160
2020-06-25,42044721
2020-06-26,33710880
2020-06-29,41131540
2020-06-30,42747000
2020-07-01,39968445
2020-07-02,39451206
2020-07-06,39327240
2020-07-07,35783513
2020-07-08,39036560
2020-07-09,35928853
2020-07-10,36245181
2020-07-13,33821426
2020-07-14,34702014
2020-07-15,33475175
2020-07-16,47449170
2020-07-17,53006280
2020-07-20,44884350
2020-07-21,48731579
2020-07-22,45739290
2020-07-23,43601940
2020-07-24,43174470
2020-07-27,40720792
2020-07-28,38510772
2020-07-29,49159049
2020-07-30,43174470
2020-07-31,41913433
2020-08-03,45739290
2020-08-04,44884350
2020-08-05,61555680
2020-08-06,55998570
2020-08-07,55998570
2020-08-10,53433750
2020-08-11,51723870
2020-08-12,51296400
2020-08-13,53006280
2020-08-14,54288690
2020-08-17,52578810
2020-08-18,53433750
2020-08-19,52578810
2020-08-20,52151340
2020-08-21,53006280
2020-08-24,53006280
2020-08-25,51723870
2020-08-26,48731579
2020-08-27,48731579
2020-08-28,47449170
2020-08-31,45311820
2020-09-01,47449170
2020-09-02,47449170
2020-09-03,47449170
2020-09-04,46166760
2020-09-08,45311820
2020-09-09,44029410
2020-09-10,44456880
2020-09-11,42747000
2020-09-14,43174470
2020-09-15,42563187
2020-09-16,42473419
2020-09-17,42580286
2020-09-18,42747000
2020-09-21,41699698
2020-09-22,41037120
2020-09-23,40182180
2020-09-24,38557794
2020-09-25,39827379
2020-09-28,38472300
2020-09-29,39754710
2020-09-30,38383200
2020-10-01,39662640
2020-10-02,41773716
2020-10-05,41368560
2020-10-06,42648000
2020-10-07,47765760
2020-10-08,46912800
2020-10-09,46486320
2020-10-12,45206880
2020-10-13,43927440
2020-10-14,44780400
2020-10-15,43927440
2020-10-16,43927440
2020-10-19,51177600
2020-10-20,51177600
2020-10-21,50324640
2020-10-22,50324640
2020-10-23,50324640
2020-10-26,52883520
2020-10-27,50751120
2020-10-28,47339280
2020-10-29,51177600
2020-10-30,49898160
2020-11-02,49471680
2020-11-03,51177600
2020-11-04,52883520
2020-11-05,56295360
2020-11-06,55015920
2020-11-09,55442400
2020-11-10,57148320
2020-11-11,56721840
2020-11-12,59280719
2020-11-13,58001280
2020-11-16,59707199
2020-11-17,58001280
2020-11-18,58427760
2020-11-19,57148320
2020-11-20,58001280
2020-11-23,57148320
2020-11-24,56295360
2020-11-25,58854239
2020-11-27,59707199
2020-11-30,61839600
2020-12-01,62692560
2020-12-02,59707199
2020-12-03,58854239
2020-12-04,58001280
2020-12-07,55442400
2020-12-08,53310000
2020-12-09,52457040
2020-12-10,58001280
2020-12-11,59707199
2020-12-14,60133680
2020-12-15,60133680
2020-12-16,59707199
2020-12-17,62266080
2020-12-18,60986640
2020-12-21,59280719
2020-12-22,59280719
2020-12-23,59707199
2020-12-24,60560160
2020-12-28,60133680
2020-12-29,60560160
2020-12-30,60560160
2020-12-31,62550720
2021-01-04,65086560
2021-01-05,71848800
2021-01-06,71003520
2021-01-07,74384640
2021-01-08,71426160
2021-01-11,76497840
2021-01-12,80301600
2021-01-13,82414800
2021-01-14,83260080
2021-01-15,88331760
2021-01-19,91290240
2021-01-20,87063840
2021-01-21,82837440
2021-01-22,81146880
2021-01-25,85373280
2021-01-26,88331760
2021-01-27,87909120
2021-01-28,85373280
2021-01-29,82837440
2021-02-01,89599680
2021-02-02,90444960
2021-02-03,91712880
2021-02-04,90022320
2021-02-05,93403440
2021-02-08,98052480
2021-02-09,94248720
2021-02-10,95094000
2021-02-11,93403440
2021-02-12,99320400
2021-02-16,107350560
2021-02-17,105660000
2021-02-18,102278880
2021-02-19,108195840
2021-02-22,103546800
2021-02-23,101856240
2021-02-24,94671360
2021-02-25,92135520
2021-02-26,89177040
2021-03-01,90022320
2021-03-02,89599680
2021-03-03,83682720
2021-03-04,84528000
2021-03-05,84528000
2021-03-08,86218560
2021-03-09,92135520
2021-03-10,94671360
2021-03-11,99743040
2021-03-12,104392080
2021-03-15,101010960
2021-03-16,95094000
2021-03-17,92980800
2021-03-18,91290240
2021-03-19,96361919
2021-03-22,93826080
2021-03-23,87486480
2021-03-24,84528000
2021-03-25,87909120
2021-03-26,88754400
2021-03-29,85795919
2021-03-30,88331760
2021-03-31,89261440
2021-04-01,92645760
2021-04-05,97299199
2021-04-06,93914880
2021-04-07,95607039
2021-04-08,95184000
2021-04-09,95184000
2021-04-12,90107520
2021-04-13,92222720
2021-04-14,94337920
2021-04-15,95184000
2021-04-16,93914880
2021-04-19,92645760
2021-04-20,93068800
2021-04-21,94760960
2021-04-22,95184000
2021-04-23,95184000
2021-04-26,95607039
2021-04-27,95184000
2021-04-28,96030080
2021-04-29,96453119
2021-04-30,92222720
2021-05-03,93914880
2021-05-04,93914880
2021-05-05,90107520
2021-05-06,89261440
2021-05-07,88838400
2021-05-10,86723199
2021-05-11,87569280
2021-05-12,82492800
2021-05-13,85877119
2021-05-14,86723199
2021-05-17,87992320
2021-05-18,88838400
2021-05-19,88838400
2021-05-20,88838400
2021-05-21,89684480
2021-05-24,84608000
2021-05-25,84184960
2021-05-26,85031039
2021-05-27,87992320
2021-05-28,90953600
2021-06-01,98145280
2021-06-02,98568320
2021-06-03,104913920
2021-06-04,99837440
2021-06-07,96030080
2021-06-08,90953600
2021-06-09,94337920
2021-06-10,93491840
2021-06-11,101106560
2021-06-14,99414400
2021-06-15,95184000
2021-06-16,94760960
2021-06-17,93491840
2021-06-18,93914880
2021-06-21,93068800
2021-06-22,93068800
2021-06-23,91799680
2021-06-24,90953600
2021-06-25,91376640
2021-06-28,89261440
2021-06-29,88415360
2021-06-30,90456950
2021-07-01,90456950
2021-07-02,91298410
2021-07-06,88353300
2021-07-07,87511840
2021-07-08,87932570
2021-07-09,87511840
2021-07-12,87932570
2021-07-13,84566729
2021-07-14,84146000
2021-07-15,84987460
2021-07-16,84987460
2021-07-19,84146000
2021-07-20,85408189
2021-07-21,86670380
2021-07-22,87511840
2021-07-23,87511840
2021-07-26,86249649
2021-07-27,84146000
2021-07-28,85828920
2021-07-29,87511840
2021-07-30,87091110
2021-08-02,89615490
2021-08-03,94664250
2021-08-04,98030090
2021-08-05,108548340
2021-08-06,111493450
2021-08-09,114859290
2021-08-10,117383670
2021-08-11,128322649
2021-08-12,114859290
2021-08-13,111072720
2021-08-16,116962939
2021-08-17,111493450
2021-08-18,113176370
2021-08-19,108969070
2021-08-20,114438560
2021-08-23,113597100
2021-08-24,115280020
2021-08-25,115700750
2021-08-26,114017830
2021-08-27,116962939
2021-08-30,116542210
2021-08-31,119066590
2021-09-01,121590970
2021-09-02,116962939
2021-09-03,119908050
2021-09-07,116962939
2021-09-08,113176370
2021-09-09,113597100
2021-09-10,112755640
2021-09-13,110651990
2021-09-14,110651990
2021-09-15,114438560
2021-09-16,130847030
2021-09-17,144310390
2021-09-20,132529950
2021-09-21,131688490
2021-09-22,127901920
2021-09-23,131688490
2021-09-24,130005570
2021-09-27,135475060
2021-09-28,133371410
2021-09-29,126639729
2021-09-30,123950150
2021-10-01,125210660
2021-10-04,118487940
2021-10-05,125210660
2021-10-06,126051000
2021-10-07,124370320
2021-10-08,122269470
2021-10-11,118908110
2021-10-12,116807259
2021-10-13,118487940
2021-10-14,120588790
2021-10-15,117227430
2021-10-18,113866070
2021-10-19,114706410
2021-10-20,115966919
2021-10-21,115126580
2021-10-22,113445900
2021-10-25,114286240
2021-10-26,115546750
2021-10-27,115966919
2021-10-28,123109810
2021-10-29,127311509
2021-11-01,131093040
2021-11-02,128992190
2021-11-03,134034230
2021-11-04,136555250
2021-11-05,126891340
2021-11-08,127731680
2021-11-09,121429130
2021-11-10,119748450
2021-11-11,125630830
2021-11-12,128572020
2021-11-15,128151849
2021-11-16,128572020
2021-11-17,123529980
2021-11-18,123950150
2021-11-19,125630830
2021-11-22,123950150
2021-11-23,126471169
2021-11-24,124370320
2021-11-26,126471169
2021-11-29,125630830
2021-11-30,121849300
2021-12-01,117227430
2021-12-02,112185390
2021-12-03,110924880
2021-12-06,119328280
2021-12-07,122689640
2021-12-08,123109810
2021-12-09,132773720
2021-12-10,132773720
2021-12-13,135714910
2021-12-14,135294740
2021-12-15,133614060
2021-12-16,139076270
2021-12-17,138235930
2021-12-20,135714910
2021-12-21,138656100
2021-12-22,137815760
2021-12-23,142017460
2021-12-27,147059500
2021-12-28,146639330
2021-12-29,140756950
2021-12-30,145798990
2021-12-31,147224000
2022-01-03,152271680
2022-01-04,161105120
2022-01-05,158581280
2022-01-06,156057440
2022-01-07,154795520
2022-01-10,158581280
2022-01-11,159422560
2022-01-12,157319360
2022-01-13,155636800
2022-01-14,153112960
2022-01-18,150168480
2022-01-19,149327200
2022-01-20,143438240
2022-01-21,143017600
2022-01-24,139231840
2022-01-25,145962080
2022-01-26,141335040
2022-01-27,138390560
2022-01-28,137128640
2022-01-31,138390560
2022-02-01,140073120
2022-02-02,138811200
2022-02-03,132922240
2022-02-04,136287360
2022-02-07,132922240
2022-02-08,133342880
2022-02-09,135025440
2022-02-10,133763520
2022-02-11,132501600
2022-02-14,134184160
2022-02-15,138811200
2022-02-16,137549280
2022-02-17,143017600
2022-02-18,140493760
2022-02-22,134604800
2022-02-23,136287360
2022-02-24,135446080
2022-02-25,135025440
2022-02-28,144279520
2022-03-01,148065280
2022-03-02,152692320
2022-03-03,154795520
2022-03-04,153112960
2022-03-07,145120800
2022-03-08,140493760
2022-03-09,143438240
2022-03-10,147224000
2022-03-11,149327200
2022-03-14,156478080
2022-03-15,158160640
2022-03-16,152692320
2022-03-17,150589120
2022-03-18,151009760
2022-03-21,159843200
2022-03-22,159843200
2022-03-23,156478080
2022-03-24,159422560
2022-03-25,161946400
2022-03-28,164049600
2022-03-29,171621120
2022-03-30,175406880
2022-03-31,164775000
2022-04-01,163085000
2022-04-04,164352500
2022-04-05,164775000
2022-04-06,158437500
2022-04-07,155057500
2022-04-08,158860000
2022-04-11,160550000
2022-04-12,159282500
2022-04-13,162240000
2022-04-14,162662500
2022-04-18,160550000
2022-04-19,162662500
2022-04-20,164775000
2022-04-21,163085000
2022-04-22,160550000
2022-04-25,159282500
2022-04-26,157170000
2022-04-27,157170000
2022-04-28,161395000
2022-04-29,160550000
2022-05-02,152522500
2022-05-03,155902500
2022-05-04,163930000
2022-05-05,160972500
2022-05-06,152522500
2022-05-09,139425000
2022-05-10,133932500
2022-05-11,131820000
2022-05-12,127595000
2022-05-13,135622500
2022-05-16,123792500
2022-05-17,126750000
2022-05-18,123792500
2022-05-19,125060000
2022-05-20,123370000
2022-05-23,122102500
2022-05-24,123370000
2022-05-25,123792500
2022-05-26,125905000
2022-05-27,130552500
2022-05-31,126327500
2022-06-01,125482500
2022-06-02,123370000
2022-06-03,127172499
2022-06-06,134777500
2022-06-07,136467500
2022-06-08,130975000
2022-06-09,128017499
2022-06-10,118722500
2022-06-13,116187500
2022-06-14,113652500
2022-06-15,116187500
2022-06-16,113652500
2022-06-17,111540000
2022-06-21,110272500
2022-06-22,109005000
2022-06-23,109427500
2022-06-24,112807500
2022-06-27,114075000
2022-06-28,114075000
2022-06-29,111540000
2022-06-30,111204290
2022-07-01,111204290
2022-07-05,107821649
2022-07-06,104439010
2022-07-07,110358630
2022-07-08,109512970
2022-07-11,108667310
2022-07-12,107398820
2022-07-13,108244480
2022-07-14,106130329
2022-07-15,106130329
2022-07-18,106130329
2022-07-19,109512970
2022-07-20,112049950
2022-07-21,106975989
2022-07-22,109512970
2022-07-25,110358630
2022-07-26,111204290
2022-07-27,114164100
2022-07-28,114586930
2022-07-29,118815230
2022-08-01,115855420
2022-08-02,120083720
2022-08-03,120083720
2022-08-04,121775040
2022-08-05,121775040
2022-08-08,121775040
2022-08-09,122197870
2022-08-10,124734850
2022-08-11,126849000
2022-08-12,132768620
2022-08-15,131500130
2022-08-16,128117489
2022-08-17,130654470
2022-08-18,129385980
2022-08-19,127694660
2022-08-22,126003340
2022-08-23,127694660
2022-08-24,126426170
2022-08-25,130654470
2022-08-26,128963149
2022-08-29,126426170
2022-08-30,123466360
2022-08-31,124734850
2022-09-01,123043530
2022-09-02,125580510
2022-09-06,123889190
2022-09-07,125580510
2022-09-08,123889190
2022-09-09,126003340
2022-09-12,126003340
2022-09-13,126426170
2022-09-14,123466360
2022-09-15,125580510
2022-09-16,119238060
2022-09-19,118392399
2022-09-20,116278250
2022-09-21,113741270
2022-09-22,111627120
2022-09-23,108244480
2022-09-26,102324860
2022-09-27,101902030
2022-09-28,101479200
2022-09-29,100210710
2022-09-30,95430759
2022-10-03,97119799
2022-10-04,97964320
2022-10-05,98386580
2022-10-06,100920140
2022-10-07,97964320
2022-10-10,103453700
2022-10-11,98808840
2022-10-12,97964320
2022-10-13,97119799
2022-10-14,96697540
2022-10-17,95008500
2022-10-18,96697540
2022-10-19,93741720
2022-10-20,91208160
2022-10-21,95853020
2022-10-24,97119799
2022-10-25,101342400
2022-10-26,102609180
2022-10-27,103031440
2022-10-28,101764660
2022-10-31,102186920
2022-11-01,107676299
2022-11-02,104720480
2022-11-03,104720480
2022-11-04,109787600
2022-11-07,109787600
2022-11-08,111054380
2022-11-09,108943080
2022-11-10,111898900
2022-11-11,114432460
2022-11-14,117388279
2022-11-15,117810540
2022-11-16,122033140
2022-11-17,123299920
2022-11-18,125411220
2022-11-21,126678000
2022-11-22,126255740
2022-11-23,127522520
2022-11-25,125833480
2022-11-28,114854720
2022-11-29,114010200
2022-11-30,124144440
2022-12-01,124144440
2022-12-02,126255740
2022-12-05,126678000
2022-12-06,123722180
2022-12-07,125411220
2022-12-08,129211560
2022-12-09,124988960
2022-12-12,122033140
2022-12-13,122033140
2022-12-14,118232799
2022-12-15,116543759
2022-12-16,118655060
2022-12-19,116966020
2022-12-20,115699240
2022-12-21,115699240
2022-12-22,116121500
2022-12-23,117388279
2022-12-27,115699240
2022-12-28,114854720
2022-12-29,120344100
2022-12-30,123722180
2023-01-03,125102880
2023-01-04,125528400
2023-01-05,125102880
2023-01-06,131485680
2023-01-09,136166400
2023-01-10,141272640
2023-01-11,149783040
2023-01-12,153187200
2023-01-13,151059600
2023-01-17,150634080
2023-01-18,148080960
2023-01-19,141272640
2023-01-20,140421600
2023-01-23,148506480
2023-01-24,145953360
2023-01-25,148506480
2023-01-26,146378880
2023-01-27,145953360
2023-01-30,142549200
2023-01-31,148506480
2023-02-01,148080960
2023-02-02,144251280
2023-02-03,145102320
2023-02-06,154463760
2023-02-07,159144480
2023-02-08,157016880
2023-02-09,155314800
2023-02-10,163399680
2023-02-13,159570000
2023-02-14,160421040
2023-02-15,159570000
2023-02-16,155314800
2023-02-17,151910640
2023-02-21,151910640
2023-02-22,145102320
2023-02-23,146804400
2023-02-24,134038800
2023-02-27,142123680
2023-02-28,142123680
2023-03-01,137017440
2023-03-02,137017440
2023-03-03,139145040
2023-03-06,133613280
2023-03-07,128932559
2023-03-08,135740880
2023-03-09,138294000
2023-03-10,132336720
2023-03-13,134889840
2023-03-14,136166400
2023-03-15,131060160
2023-03-16,135315360
2023-03-17,130634640
2023-03-20,131060160
2023-03-21,137442960
2023-03-22,135740880
2023-03-23,134464320
2023-03-24,137017440
2023-03-27,133613280
2023-03-28,135740880
2023-03-29,134038800
2023-03-30,131060160
2023-03-31,135679170
2023-04-03,136535190
2023-04-04,134823150
2023-04-05,133967130
2023-04-06,132683100
2023-04-10,133111110
2023-04-11,132255090
2023-04-12,131827080
2023-04-13,132683100
2023-04-14,131399070
2023-04-17,131399070
2023-04-18,130971060
2023-04-19,130971060
2023-04-20,130971060
2023-04-21,131399070
2023-04-24,130543049
2023-04-25,131399070
2023-04-26,130971060
2023-04-27,130115040
2023-04-28,130115040
2023-05-01,130971060
2023-05-02,132255090
2023-05-03,134823150
2023-05-04,128403000
2023-05-05,126690960
2023-05-08,117274740
2023-05-09,120270810
2023-05-10,116846730
2023-05-11,121554840
2023-05-12,124550910
2023-05-15,126690960
2023-05-16,126690960
2023-05-17,127974990
2023-05-18,126690960
2023-05-19,127974990
2023-05-22,121982850
2023-05-23,125834940
2023-05-24,125406930
2023-05-25,124550910
2023-05-26,126262950
2023-05-30,121554840
2023-05-31,121982850
2023-06-01,120698820
2023-06-02,123266880
2023-06-05,121126830
2023-06-06,127118970
2023-06-07,127974990
2023-06-08,125406930
2023-06-09,125406930
2023-06-12,131827080
2023-06-13,127974990
2023-06-14,124122900
2023-06-15,129259020
2023-06-16,128831009
2023-06-20,129259020
2023-06-21,126262950
2023-06-22,124550910
2023-06-23,124550910
2023-06-26,132255090
2023-06-27,133967130
2023-06-28,131399070
2023-06-29,133539120
2023-06-30,137874960
2023-07-03,143406980
2023-07-05,138726040
2023-07-06,142130360
2023-07-07,138726040
2023-07-10,138726040
2023-07-11,143406980
2023-07-12,142555900
2023-07-13,146811300
2023-07-14,146811300
2023-07-17,149364540
2023-07-18,154045480
2023-07-19,155322100
2023-07-20,150641160
2023-07-21,148939000
2023-07-24,154045480
2023-07-25,153619940
2023-07-26,153194400
2023-07-27,155747640
2023-07-28,152768860
2023-07-31,148087920
2023-08-01,144258060
2023-08-02,145534680
2023-08-03,134045100
2023-08-04,140853740
2023-08-07,148939000
2023-08-08,151066700
2023-08-09,148939000
2023-08-10,151066700
2023-08-11,152768860
2023-08-14,151066700
2023-08-15,148087920
2023-08-16,142981440
2023-08-17,143406980
2023-08-18,146385760
2023-08-21,146385760
2023-08-22,142130360
2023-08-23,142981440
2023-08-24,141704820
2023-08-25,142555900
2023-08-28,140428200
2023-08-29,142130360
2023-08-30,141279280
2023-08-31,143832520
2023-09-01,144258060
2023-09-05,149790080
2023-09-06,146385760
2023-09-07,143406980
2023-09-08,142130360
2023-09-11,141279280
2023-09-12,140853740
2023-09-13,138300500
2023-09-14,143832520
2023-09-15,143406980
2023-09-18,141704820
2023-09-19,138300500
2023-09-20,140428200
2023-09-21,139151580
2023-09-22,136598340
2023-09-25,134470640
2023-09-26,129789699
2023-09-27,131917400
2023-09-28,135321720
2023-09-29,135321720
2023-10-02,130629750
2023-10-03,132743500
2023-10-04,136548250
2023-10-05,135280000
2023-10-06,132320750
2023-10-09,128938749
2023-10-10,126825000
2023-10-11,128516000
2023-10-12,125556750
2023-10-13,123865750
2023-10-16,129361500
2023-10-17,127247749
2023-10-18,128093249
2023-10-19,123443000
2023-10-20,124288500
2023-10-23,123443000
2023-10-24,120483750
2023-10-25,118369999
2023-10-26,118369999
2023-10-27,117947250
2023-10-30,117947250
2023-10-31,117524499
2023-11-01,121329250
2023-11-02,121752000
2023-11-03,122174750
2023-11-06,112451500
2023-11-07,112028750
2023-11-08,116678999
2023-11-09,113719750
2023-11-10,113297000
2023-11-13,112028750
2023-11-14,117524499
2023-11-15,116256250
2023-11-16,120906500
2023-11-17,119638250
2023-11-20,120061000
2023-11-21,120483750
2023-11-22,120483750
2023-11-24,120483750
2023-11-27,122597500
2023-11-28,121752000
2023-11-29,120483750
2023-11-30,119638250
2023-12-01,124711250
2023-12-04,124288500
2023-12-05,126402250
2023-12-06,128938749
2023-12-07,126825000
2023-12-08,125134000
2023-12-11,123020250
2023-12-12,117101750
2023-12-13,123020250
2023-12-14,124711250
2023-12-15,126402250
2023-12-18,125979500
2023-12-19,125979500
2023-12-20,126402250
2023-12-21,128938749
2023-12-22,133589000
2023-12-26,138662000
2023-12-27,139084750
2023-12-28,132743500
2023-12-29,138662000
2024-01-02,137542660
2024-01-03,133745470
2024-01-04,131635920
2024-01-05,129526370
2024-01-08,127838729
2024-01-09,122775810
2024-01-10,121510080
2024-01-11,129526370
2024-01-12,130792100
2024-01-16,131635920
2024-01-17,127838729
2024-01-18,125729180
2024-01-19,124041540
2024-01-22,124041540
2024-01-23,124463450
2024-01-24,125729180
2024-01-25,128682549
2024-01-26,129526370
2024-01-29,132479740
2024-01-30,128260640
2024-01-31,124463450
2024-02-01,126151090
2024-02-02,124463450
2024-02-05,123197720
2024-02-06,122775810
2024-02-07,123197720
2024-02-08,124041540
2024-02-09,120244350
2024-02-12,118556710
2024-02-13,112649970
2024-02-14,116025250
2024-02-15,116447159
2024-02-16,114337610
2024-02-20,113493790
2024-02-21,111806150
2024-02-22,110962330
2024-02-23,113071880
2024-02-26,114759520
2024-02-27,113071880
2024-02-28,113915700
2024-02-29,114337610
2024-03-01,111806150
2024-03-04,110540420
2024-03-05,111384240
2024-03-06,110962330
2024-03-07,110118510
2024-03-08,110962330
2024-03-11,110118510
2024-03-12,111384240
2024-03-13,111384240
2024-03-14,110962330
2024-03-15,111806150
2024-03-18,108008960
2024-03-19,108008960
2024-03-20,110118510
2024-03-21,108852780
2024-03-22,112649970
2024-03-25,113915700
2024-03-26,116025250
2024-03-27,115181430
2024-03-28,116869070
2024-04-01,112228060
2024-04-02,113915700
2024-04-03,112649970
2024-04-04,112228060
2024-04-05,113493790
2024-04-08,112228060
2024-04-09,111384240
2024-04-10,110540420
2024-04-11,110540420
2024-04-12,110962330
2024-04-15,111806150
2024-04-16,111806150
2024-04-17,111806150
2024-04-18,113493790
2024-04-19,112228060
2024-04-22,111806150
2024-04-23,113071880
2024-04-24,116869070
2024-04-25,115603340
2024-04-26,116447159
2024-04-29,112649970
2024-04-30,111384240
2024-05-01,112228060
2024-05-02,114337610
2024-05-03,113071880
2024-05-06,116025250
2024-05-07,112649970
2024-05-08,116025250
2024-05-09,116025250
2024-05-10,117712890
2024-05-13,116447159
2024-05-14,117290979
2024-05-15,116869070
2024-05-16,116025250
2024-05-17,116447159
2024-05-20,115181430
2024-05-21,116025250
2024-05-22,116869070
2024-05-23,114759520
2024-05-24,114759520
2024-05-28,115181430
2024-05-29,112649970
2024-05-30,114337610
2024-05-31,112649970
2024-06-03,114337610
2024-06-04,115181430
2024-06-05,113493790
2024-06-06,114337610
2024-06-07,112228060
2024-06-10,110962330
2024-06-11,112649970
2024-06-12,113915700
2024-06-13,112228060
2024-06-14,108852780
2024-06-17,110540420
2024-06-18,110962330
2024-06-20,111806150
2024-06-21,109696600
2024-06-24,109696600
2024-06-25,110962330
2024-06-26,109274690
2024-06-27,110118510
2024-06-28,111384240
2024-07-01,125729180
2024-07-02,123197720
2024-07-03,125729180
2024-07-05,124885360
2024-07-08,122775810
2024-07-09,124885360
2024-07-10,123197720
2024-07-11,124041540
2024-07-12,126573000
2024-07-15,128682549
2024-07-16,129948280
2024-07-17,130792100
2024-07-18,130370190
2024-07-19,129526370
2024-07-22,130370190
2024-07-23,130370190
2024-07-24,130370190
2024-07-25,130370190
2024-07-26,130792100
2024-07-29,129948280
2024-07-30,130792100
2024-07-31,128682549
2024-08-01,127838729
2024-08-02,126573000
2024-08-05,125332320
2024-08-06,123638640
2024-08-07,123638640
2024-08-08,124908900
2024-08-09,124485480
