,TYL
2014-11-26,3623980250
2014-11-28,3612999500
2014-12-01,3575066000
2014-12-02,3714488250
2014-12-03,3681878750
2014-12-04,3685871750
2014-12-05,3775714250
2014-12-08,3674558250
2014-12-09,3789024250
2014-12-10,3746099500
2014-12-11,3734120500
2014-12-12,3761738750
2014-12-15,3620652750
2014-12-16,3576397000
2014-12-17,3683875250
2014-12-18,3721808750
2014-12-19,3665906750
2014-12-22,3735451500
2014-12-23,3708166000
2014-12-24,3735784250
2014-12-26,3796344750
2014-12-29,3778376250
2014-12-30,3703174750
2014-12-31,3673025280
2015-01-02,3619661700
2015-01-05,3556565140
2015-01-06,3520989420
2015-01-07,3558578860
2015-01-08,3664970400
2015-01-09,3607579380
2015-01-12,3614291780
2015-01-13,3649867500
2015-01-14,3647853780
2015-01-15,3496153540
2015-01-16,3639463280
2015-01-20,3642819480
2015-01-21,3587777800
2015-01-22,3675374620
2015-01-23,3731087540
2015-01-26,3731758780
2015-01-27,3695176200
2015-01-28,3652216840
2015-01-29,3708601000
2015-01-30,3560256960
2015-02-02,3640134520
2015-02-03,3689135040
2015-02-04,3692826860
2015-02-05,3827074860
2015-02-06,3856273800
2015-02-09,3835800980
2015-02-10,3845198340
2015-02-11,3779416820
2015-02-12,3856945040
2015-02-13,3902589360
2015-02-17,3871041080
2015-02-18,3885137120
2015-02-19,3907623660
2015-02-20,3962665340
2015-02-23,3948904920
2015-02-24,3965014680
2015-02-25,4007302800
2015-02-26,4026433140
2015-02-27,4006295940
2015-03-02,4052611500
2015-03-03,4003610980
2015-03-04,3906952420
2015-03-05,3905945560
2015-03-06,3836472220
2015-03-09,3854260080
2015-03-10,3852581980
2015-03-11,3917021020
2015-03-12,3994549240
2015-03-13,4010994620
2015-03-16,4082817300
2015-03-17,4098591440
2015-03-18,4111009380
2015-03-19,4143900140
2015-03-20,4204982980
2015-03-23,4154304360
2015-03-24,4167729160
2015-03-25,3978439480
2015-03-26,3958973520
2015-03-27,4003275360
2015-03-30,4117386160
2015-03-31,4068008030
2015-04-01,4090958710
2015-04-02,4123022160
2015-04-06,4157448180
2015-04-07,4145972840
2015-04-08,4198286890
2015-04-09,4226300220
2015-04-10,4235750500
2015-04-13,4245875800
2015-04-14,4187149060
2015-04-15,4214487370
2015-04-16,4206387130
2015-04-17,4112896860
2015-04-20,4235750500
2015-04-21,4294477240
2015-04-22,4306627600
2015-04-23,4397755300
2015-04-24,4459182120
2015-04-27,4374804620
2015-04-28,4289414590
2015-04-29,4236088010
2015-04-30,4115934450
2015-05-01,4144285290
2015-05-04,4176348740
2015-05-05,4088596140
2015-05-06,4067333010
2015-05-07,4089946180
2015-05-08,4081508430
2015-05-11,4065307950
2015-05-12,4087583610
2015-05-13,4130447380
2015-05-14,4185461510
2015-05-15,4156098140
2015-05-18,4209424720
2015-05-19,4200986970
2015-05-20,4199299420
2015-05-21,4211787290
2015-05-22,4201324480
2015-05-26,4109184250
2015-05-27,4215499900
2015-05-28,4222925120
2015-05-29,4100071480
2015-06-01,4085558550
2015-06-02,4069695580
2015-06-03,4117959510
2015-06-04,4028519360
2015-06-05,4093996300
2015-06-08,4063957910
2015-06-09,4050795020
2015-06-10,4070033090
2015-06-11,4074420720
2015-06-12,4075770760
2015-06-15,4061595340
2015-06-16,4155760630
2015-06-17,4196936850
2015-06-18,4301564950
2015-06-19,4337003500
2015-06-22,4377167190
2015-06-23,4388642530
2015-06-24,4348141330
2015-06-25,4362991770
2015-06-26,4365354340
2015-06-29,4316752900
2015-06-30,4385982000
2015-07-01,4404966000
2015-07-02,4418865000
2015-07-06,4422933000
2015-07-07,4524972000
2015-07-08,4542600000
2015-07-09,4668030000
2015-07-10,4692438000
2015-07-13,4721931000
2015-07-14,4791426000
2015-07-15,4750068000
2015-07-16,4863633000
2015-07-17,4842954000
2015-07-20,4829055000
2015-07-21,4848039000
2015-07-22,4725321000
2015-07-23,4712439000
2015-07-24,4617519000
2015-07-27,4547346000
2015-07-28,4618875000
2015-07-29,4678539000
2015-07-30,4753458000
2015-07-31,4730406000
2015-08-03,4735491000
2015-08-04,4743966000
2015-08-05,4793799000
2015-08-06,4686675000
2015-08-07,4713795000
2015-08-10,4775154000
2015-08-11,4733457000
2015-08-12,4725321000
2015-08-13,4755831000
2015-08-14,4812444000
2015-08-17,4817529000
2015-08-18,4817190000
2015-08-19,4784307000
2015-08-20,4679895000
2015-08-21,4627689000
2015-08-24,4390728000
2015-08-25,4494123000
2015-08-26,4654809000
2015-08-27,4687014000
2015-08-28,4708032000
2015-08-31,4679556000
2015-09-01,4544634000
2015-09-02,4636164000
2015-09-03,4659555000
2015-09-04,4628367000
2015-09-08,4802274000
2015-09-09,4769052000
2015-09-10,4895499000
2015-09-11,4933467000
2015-09-14,4937874000
2015-09-15,5009742000
2015-09-16,5063643000
2015-09-17,5135511000
2015-09-18,5044998000
2015-09-21,5064999000
2015-09-22,5022963000
2015-09-23,5140596000
2015-09-24,5084322000
2015-09-25,5117883000
2015-09-28,4912449000
2015-09-29,4985334000
2015-09-30,5275719540
2015-10-01,5808556259
2015-10-02,5936465340
2015-10-05,5965085880
2015-10-06,5875690860
2015-10-07,5819863140
2015-10-08,5755908600
2015-10-09,5885937720
2015-10-12,5865444000
2015-10-13,5895831240
2015-10-14,5846716980
2015-10-15,6020560259
2015-10-16,6047767440
2015-10-19,6053774220
2015-10-20,5966852580
2015-10-21,5905018080
2015-10-22,6127622280
2015-10-23,6119495460
2015-10-26,6079568040
2015-10-27,6061901040
2015-10-28,6244224480
2015-10-29,6010666740
2015-10-30,6019500240
2015-11-02,6085221480
2015-11-03,6084868140
2015-11-04,6074267940
2015-11-05,6001479900
2015-11-06,6062254380
2015-11-09,6026920380
2015-11-10,6081688080
2015-11-11,6171083100
2015-11-12,6118082100
2015-11-13,5953779000
2015-11-16,6001126560
2015-11-17,6052360860
2015-11-18,6102535140
2015-11-19,6090168240
2015-11-20,6155182800
2015-11-23,6072501240
2015-11-24,6176736540
2015-11-25,6128682300
2015-11-27,6180623280
2015-11-30,6304998960
2015-12-01,6247051200
2015-12-02,6314539140
2015-12-03,6196523580
2015-12-04,6347753100
2015-12-07,6230090880
2015-12-08,6324786000
2015-12-09,6125855580
2015-12-10,6150589380
2015-12-11,6156596160
2015-12-14,6172849800
2015-12-15,6193343520
2015-12-16,6291925380
2015-12-17,6283091880
2015-12-18,6244931160
2015-12-21,6255884700
2015-12-22,6294398759
2015-12-23,6261538140
2015-12-24,6309239040
2015-12-28,6378493680
2015-12-29,6381673740
2015-12-30,6297578820
2015-12-31,6371221680
2016-01-04,6104779470
2016-01-05,6162526890
2016-01-06,6082119090
2016-01-07,5986360710
2016-01-08,5870865870
2016-01-11,5868672930
2016-01-12,5990746590
2016-01-13,5756467500
2016-01-14,5914359180
2016-01-15,5805808650
2016-01-19,5741847900
2016-01-20,5744771820
2016-01-21,5755371030
2016-01-22,5946522300
2016-01-25,5781320820
2016-01-26,5789727090
2016-01-27,5728324770
2016-01-28,5591631510
2016-01-29,5740385940
2016-02-01,5784244740
2016-02-02,5612829930
2016-02-03,5703105960
2016-02-04,5581032300
2016-02-05,5054726700
2016-02-08,4842011520
2016-02-09,4812406830
2016-02-10,4973222430
2016-02-11,4998441240
2016-02-12,5019274170
2016-02-16,5183379180
2016-02-17,5363200260
2016-02-18,4539020310
2016-02-19,4443992910
2016-02-22,4419139590
2016-02-23,4367605500
2016-02-24,4446916830
2016-02-25,4488582690
2016-02-26,4435952130
2016-02-29,4397575680
2016-03-01,4573741860
2016-03-02,4530979530
2016-03-03,4569721470
2016-03-04,4515263460
2016-03-07,4477252500
2016-03-08,4413657240
2016-03-09,4410367830
2016-03-10,4372722360
2016-03-11,4504298760
2016-03-14,4587264990
2016-03-15,4537558350
2016-03-16,4589457930
2016-03-17,4529152080
2016-03-18,4691064150
2016-03-21,4568990490
2016-03-22,4540116780
2016-03-23,4438876050
2016-03-24,4447647810
2016-03-28,4513436010
2016-03-29,4757217840
2016-03-30,4778050770
2016-03-31,4650537600
2016-04-01,4803132800
2016-04-04,4909443200
2016-04-05,4831337600
2016-04-06,4953920000
2016-04-07,4849779200
2016-04-08,4818320000
2016-04-11,4776374400
2016-04-12,4802048000
2016-04-13,4932224000
2016-04-14,4960067200
2016-04-15,5004544000
2016-04-18,5158585600
2016-04-19,5148460800
2016-04-20,5066016000
2016-04-21,5117363200
2016-04-22,5039619200
2016-04-25,5050105600
2016-04-26,5094220800
2016-04-27,5127126400
2016-04-28,5179558400
2016-04-29,5294185600
2016-05-02,5284784000
2016-05-03,5231628800
2016-05-04,5171241600
2016-05-05,5161116800
2016-05-06,5148822399
2016-05-09,5193299200
2016-05-10,5336492800
2016-05-11,5312627200
2016-05-12,5357827200
2016-05-13,5399772800
2016-05-16,5433040000
2016-05-17,5183174400
2016-05-18,5250432000
2016-05-19,5219334400
2016-05-20,5316243200
2016-05-23,5329984000
2016-05-24,5498851200
2016-05-25,5412067200
2016-05-26,5423638400
2016-05-27,5485472000
2016-05-31,5542966400
2016-06-01,5599376000
2016-06-02,5676396800
2016-06-03,5716534400
2016-06-06,5759203200
2016-06-07,5778006400
2016-06-08,5802956800
2016-06-09,5793555200
2016-06-10,5682182399
2016-06-13,5609139200
2016-06-14,5637705600
2016-06-15,5597206400
2016-06-16,5588528000
2016-06-17,5443164800
2016-06-20,5564300800
2016-06-21,5580934400
2016-06-22,5563577600
2016-06-23,5693753600
2016-06-24,5552729600
2016-06-27,5673142399
2016-06-28,5784515200
2016-06-29,5971462399
2016-06-30,6073745430
2016-07-01,6004158400
2016-07-05,6018002940
2016-07-06,6116736369
2016-07-07,6129852250
2016-07-08,6161548960
2016-07-11,6116007710
2016-07-12,6119651010
2016-07-13,6082125020
2016-07-14,6087225640
2016-07-15,6010352010
2016-07-18,6034033460
2016-07-19,6027475520
2016-07-20,6082125020
2016-07-21,5999057780
2016-07-22,6110907090
2016-07-25,6004158400
2016-07-26,6081396360
2016-07-27,6029661500
2016-07-28,6048242330
2016-07-29,5939307660
2016-08-01,5971733030
2016-08-02,5892673420
2016-08-03,5849682480
2016-08-04,5864620010
2016-08-05,5870813619
2016-08-08,5827458350
2016-08-09,5908339610
2016-08-10,5928013430
2016-08-11,5951694880
2016-08-12,5969547050
2016-08-15,5954973850
2016-08-16,5952059210
2016-08-17,5908339610
2016-08-18,5918905180
2016-08-19,5987763550
2016-08-22,5987763550
2016-08-23,6034762119
2016-08-24,6016545619
2016-08-25,6058443570
2016-08-26,6044234700
2016-08-29,6067187490
2016-08-30,6090868940
2016-08-31,5973190350
2016-09-01,6067916150
2016-09-02,6152076380
2016-09-06,6121836990
2016-09-07,6156448340
2016-09-08,6185959070
2016-09-09,6119651010
2016-09-12,6176122160
2016-09-13,6158269990
2016-09-14,6172843190
2016-09-15,6266476000
2016-09-16,6227492690
2016-09-19,6229314340
2016-09-20,6230771660
2016-09-21,6308009619
2016-09-22,6392898510
2016-09-23,6298901369
2016-09-26,6215469800
2016-09-27,6242065890
2016-09-28,6236965270
2016-09-29,6185959070
2016-09-30,6276093190
2016-10-03,6250069560
2016-10-04,6249703030
2016-10-05,6261798520
2016-10-06,6273160950
2016-10-07,6221113690
2016-10-10,6242372430
2016-10-11,6212683500
2016-10-12,6238340600
2016-10-13,6222579810
2016-10-14,6208285140
2016-10-17,6143409330
2016-10-18,6165767660
2016-10-19,6067537620
2016-10-20,5952080669
2016-10-21,6005594050
2016-10-24,6094294310
2016-10-25,6068270680
2016-10-26,6092828190
2016-10-27,5902965650
2016-10-28,5963809630
2016-10-31,5879141200
2016-11-01,5882073440
2016-11-02,5783843400
2016-11-03,5867045710
2016-11-04,5671685220
2016-11-07,5732529200
2016-11-08,5657390550
2016-11-09,5702107210
2016-11-10,5503814480
2016-11-11,5505647130
2016-11-14,5400453020
2016-11-15,5453599870
2016-11-16,5583718020
2016-11-17,5681948060
2016-11-18,5700641090
2016-11-21,5650059950
2016-11-22,5582618430
2016-11-23,5605709820
2016-11-25,5634299160
2016-11-28,5610841240
2016-11-29,5587383320
2016-11-30,5457631700
2016-12-01,5256773260
2016-12-02,5230016570
2016-12-05,5310286640
2016-12-06,5358302070
2016-12-07,5414747690
2016-12-08,5334477620
2016-12-09,5267769160
2016-12-12,5324581310
2016-12-13,5453966400
2016-12-14,5459464350
2016-12-15,5241379000
2016-12-16,5172837890
2016-12-19,5264103860
2016-12-20,5415480750
2016-12-21,5324214780
2016-12-22,5280964240
2016-12-23,5261538150
2016-12-27,5280231180
2016-12-28,5247243480
2016-12-29,5255307140
2016-12-30,5232948810
2017-01-03,5334050650
2017-01-04,5401845450
2017-01-05,5453796900
2017-01-06,5445322550
2017-01-09,5501695400
2017-01-10,5530802950
2017-01-11,5597123950
2017-01-12,5605229850
2017-01-13,5576490750
2017-01-17,5571332450
2017-01-18,5562858100
2017-01-19,5495431750
2017-01-20,5483272900
2017-01-23,5428373850
2017-01-24,5433900600
2017-01-25,5459323650
2017-01-26,5439427350
2017-01-27,5499853150
2017-01-30,5433900600
2017-01-31,5380106900
2017-02-01,5391160400
2017-02-02,5342525000
2017-02-03,5362789750
2017-02-06,5408109100
2017-02-07,5422478650
2017-02-08,5379001550
2017-02-09,5919517700
2017-02-10,5811930300
2017-02-13,5741187900
2017-02-14,5732345100
2017-02-15,5734924250
2017-02-16,5664550300
2017-02-17,5675972250
2017-02-21,5765505600
2017-02-22,5716133299
2017-02-23,5687025750
2017-02-24,5765505600
2017-02-27,5734187350
2017-02-28,5587544250
2017-03-01,5631758250
2017-03-02,5608914350
2017-03-03,5632495150
2017-03-06,5614441100
2017-03-07,5649443850
2017-03-08,5667497900
2017-03-09,5686657300
2017-03-10,5733082000
2017-03-13,5765874050
2017-03-14,5720923150
2017-03-15,5788717950
2017-03-16,5761452650
2017-03-17,5760715750
2017-03-20,5757031250
2017-03-21,5692920950
2017-03-22,5713185700
2017-03-23,5681867450
2017-03-24,5691815600
2017-03-27,5678919850
2017-03-28,5695500100
2017-03-29,5710606550
2017-03-30,5659023550
2017-03-31,5742522240
2017-04-03,5704253620
2017-04-04,5668957320
2017-04-05,5668957320
2017-04-06,5752925360
2017-04-07,5714656740
2017-04-10,5707597480
2017-04-11,5750696120
2017-04-12,5732862200
2017-04-13,5732119120
2017-04-17,5773360059
2017-04-18,5817573320
2017-04-19,5888165920
2017-04-20,5872932780
2017-04-21,5891138240
2017-04-24,5962102380
2017-04-25,6012631820
2017-04-26,6020805700
2017-04-27,6201745680
2017-04-28,6078022860
2017-05-01,6084710580
2017-05-02,6167935540
2017-05-03,6165334760
2017-05-04,6183540220
2017-05-05,6175366340
2017-05-08,6155674720
2017-05-09,6155674720
2017-05-10,6209919559
2017-05-11,6205461080
2017-05-12,6212891880
2017-05-15,6276425220
2017-05-16,6274195980
2017-05-17,6182797140
2017-05-18,6174251720
2017-05-19,6285342180
2017-05-22,6281626780
2017-05-23,6308377660
2017-05-24,6353705540
2017-05-25,6367452520
2017-05-26,6334757000
2017-05-30,6344417040
2017-05-31,6348875520
2017-06-01,6369681760
2017-06-02,6438045120
2017-06-05,6464796000
2017-06-06,6372654080
2017-06-07,6351476300
2017-06-08,6354077080
2017-06-09,6173880180
2017-06-12,6233698120
2017-06-13,6312464600
2017-06-14,6284227559
2017-06-15,6293887600
2017-06-16,6309863820
2017-06-19,6357792480
2017-06-20,6324353880
2017-06-21,6377112559
2017-06-22,6464796000
2017-06-23,6574028760
2017-06-26,6510866960
2017-06-27,6503064620
2017-06-28,6581831100
2017-06-29,6569941820
2017-06-30,6568476970
2017-07-03,6350113530
2017-07-05,6402834840
2017-07-06,6357965640
2017-07-07,6444338850
2017-07-10,6407321760
2017-07-11,6400965290
2017-07-12,6550903200
2017-07-13,6514260020
2017-07-14,6572963890
2017-07-17,6585302920
2017-07-18,6583059460
2017-07-19,6637650320
2017-07-20,6639145960
2017-07-21,6630919940
2017-07-24,6732623460
2017-07-25,6768144910
2017-07-26,6780110030
2017-07-27,6352730900
2017-07-28,6354974360
2017-07-31,6424147710
2017-08-01,6442095390
2017-08-02,6366565570
2017-08-03,6343383150
2017-08-04,6376287230
2017-08-07,6348243980
2017-08-08,6262618590
2017-08-09,6336278860
2017-08-10,6271966340
2017-08-11,6338896230
2017-08-14,6479486390
2017-08-15,6373669860
2017-08-16,6443217120
2017-08-17,6354974360
2017-08-18,6347496160
2017-08-21,6361330830
2017-08-22,6417043420
2017-08-23,6393487090
2017-08-24,6355348270
2017-08-25,6366565570
2017-08-28,6320574640
2017-08-29,6320948550
2017-08-30,6363948200
2017-08-31,6461164800
2017-09-01,6412930410
2017-09-05,6377408960
2017-09-06,6360209100
2017-09-07,6351609170
2017-09-08,6345626610
2017-09-11,6399469650
2017-09-12,6421904250
2017-09-13,6340765780
2017-09-14,6319452910
2017-09-15,6350113530
2017-09-18,6360956920
2017-09-19,6375165500
2017-09-20,6371800310
2017-09-21,6379278510
2017-09-22,6483599400
2017-09-25,6430130270
2017-09-26,6342261420
2017-09-27,6440973660
2017-09-28,6482851580
2017-09-29,6517999120
2017-10-02,6611150659
2017-10-03,6598711640
2017-10-04,6608135140
2017-10-05,6652991000
2017-10-06,6689177240
2017-10-09,6718955500
2017-10-10,6658645100
2017-10-11,6691815820
2017-10-12,6744964360
2017-10-13,6766449940
2017-10-16,6769088520
2017-10-17,6619820280
2017-10-18,6640175040
2017-10-19,6643190560
2017-10-20,6684277020
2017-10-23,6701239320
2017-10-24,6679376800
2017-10-25,6427203940
2017-10-26,6855030840
2017-10-27,6797359020
2017-10-30,6652237120
2017-10-31,6682769260
2017-11-01,6623589680
2017-11-02,6582880159
2017-11-03,6631128480
2017-11-06,6579864640
2017-11-07,6508246040
2017-11-08,6508999920
2017-11-09,6401195080
2017-11-10,6433234980
2017-11-13,6441527659
2017-11-14,6479975540
2017-11-15,6420042080
2017-11-16,6548955560
2017-11-17,6639421159
2017-11-20,6600219400
2017-11-21,6705762600
2017-11-22,6657891220
2017-11-24,6666937780
2017-11-27,6643944440
2017-11-28,6788312460
2017-11-29,6780019780
2017-11-30,6894986480
2017-12-01,6852392260
2017-12-04,6924764740
2017-12-05,6924387800
2017-12-06,6858800240
2017-12-07,6939842340
2017-12-08,6922503100
2017-12-11,6893855659
2017-12-12,6841461000
2017-12-13,6833168320
2017-12-14,6793212680
2017-12-15,6826006460
2017-12-18,6855030840
2017-12-19,6795851260
2017-12-20,6751372340
2017-12-21,6721971020
2017-12-22,6685407840
2017-12-26,6702370140
2017-12-27,6675607400
2017-12-28,6688046420
2017-12-29,6673722700
2018-01-02,6790577380
2018-01-03,6847580380
2018-01-04,6990467900
2018-01-05,7007188779
2018-01-08,7037590380
2018-01-09,7101053720
2018-01-10,7072552220
2018-01-11,7140195779
2018-01-12,7142475900
2018-01-16,7206319260
2018-01-17,7269022560
2018-01-18,7289543640
2018-01-19,7376188200
2018-01-22,7512235360
2018-01-23,7565058140
2018-01-24,7546817180
2018-01-25,7553277520
2018-01-26,7678304100
2018-01-29,7674503900
2018-01-30,7638782020
2018-01-31,7657783020
2018-02-01,7600400000
2018-02-02,7468533060
2018-02-05,7218099880
2018-02-06,7210879500
2018-02-07,7240521060
2018-02-08,7121954820
2018-02-09,7334386000
2018-02-12,7295243940
2018-02-13,7358707279
2018-02-14,7539976820
2018-02-15,7823471740
2018-02-16,7821191620
2018-02-20,7886175040
2018-02-21,7795730279
2018-02-22,7665763440
2018-02-23,7846272940
2018-02-26,7815491320
2018-02-27,7726186620
2018-02-28,7718586220
2018-03-01,7735687120
2018-03-02,7869834180
2018-03-05,7981560060
2018-03-06,8051863760
2018-03-07,8031722700
2018-03-08,8022602220
2018-03-09,8064024400
2018-03-12,7927217200
2018-03-13,7960658960
2018-03-14,7951918500
2018-03-15,7943938080
2018-03-16,7930257360
2018-03-19,7905936080
2018-03-20,8071624800
2018-03-21,8074664960
2018-03-22,7982320100
2018-03-23,7880474740
2018-03-26,7992200620
2018-03-27,7945458160
2018-03-28,7838672540
2018-03-29,8016901920
2018-04-02,7844228700
2018-04-03,7917169700
2018-04-04,8025045600
2018-04-05,8015832000
2018-04-06,7933677400
2018-04-09,8026965100
2018-04-10,8167856400
2018-04-11,8231583799
2018-04-12,8240029599
2018-04-13,8223521900
2018-04-16,8403571000
2018-04-17,8599360000
2018-04-18,8660400100
2018-04-19,8676140000
2018-04-20,8696486700
2018-04-23,8733725000
2018-04-24,8562889500
2018-04-25,8478815400
2018-04-26,8515285900
2018-04-27,8518357099
2018-04-30,8404338799
2018-05-01,8446567800
2018-05-02,8414320200
2018-05-03,8428908400
2018-05-04,8527954599
2018-05-07,8527954599
2018-05-08,8594753200
2018-05-09,8734492800
2018-05-10,8810505000
2018-05-11,8868473900
2018-05-14,8793997300
2018-05-15,8700325700
2018-05-16,8711458800
2018-05-17,8723359700
2018-05-18,8743322500
2018-05-21,8665390800
2018-05-22,8603966800
2018-05-23,8691112100
2018-05-24,8760981900
2018-05-25,8752536100
2018-05-29,8721824100
2018-05-30,8865786600
2018-05-31,8891891800
2018-06-01,8894195200
2018-06-04,9020498300
2018-06-05,9049290800
2018-06-06,9048906900
2018-06-07,8755607300
2018-06-08,8894963000
2018-06-11,8913390200
2018-06-12,9070405300
2018-06-13,9050058600
2018-06-14,9098430000
2018-06-15,9085761300
2018-06-18,9132213200
2018-06-19,9142962400
2018-06-20,9181352400
2018-06-21,9003990600
2018-06-22,8842752600
2018-06-25,8620858400
2018-06-26,8554443700
2018-06-27,8366332700
2018-06-28,8471905200
2018-06-29,8526419000
2018-07-02,8770839080
2018-07-03,8750683360
2018-07-05,8712697580
2018-07-06,8813088570
2018-07-09,8969683010
2018-07-10,8955729050
2018-07-11,8965419300
2018-07-12,9182093290
2018-07-13,9141394240
2018-07-16,9153022540
2018-07-17,9205349890
2018-07-18,9215040140
2018-07-19,9242172840
2018-07-20,9242560450
2018-07-23,9330935530
2018-07-24,9183256120
2018-07-25,9238296740
2018-07-26,9218916240
2018-07-27,8969683010
2018-07-30,8689053370
2018-07-31,8720837390
2018-08-01,8790219580
2018-08-02,8839446050
2018-08-03,8786731090
2018-08-06,8974334330
2018-08-07,9051856330
2018-08-08,9077050980
2018-08-09,9050305890
2018-08-10,9042941300
2018-08-13,8968907790
2018-08-14,9078601420
2018-08-15,8996040490
2018-08-16,9085578400
2018-08-17,9089842110
2018-08-20,9100695190
2018-08-21,9161549960
2018-08-22,9190233100
2018-08-23,9196822470
2018-08-24,9385976150
2018-08-27,9394891180
2018-08-28,9432489350
2018-08-29,9505747640
2018-08-30,9513112230
2018-08-31,9572028950
2018-09-04,9721258800
2018-09-05,9542570590
2018-09-06,9625519130
2018-09-07,9538694490
2018-09-10,9591021840
2018-09-11,9687536730
2018-09-12,9701490690
2018-09-13,9610014730
2018-09-14,9661954470
2018-09-17,9309229370
2018-09-18,9408457530
2018-09-19,9291011700
2018-09-20,9384038100
2018-09-21,9354967350
2018-09-24,9529779460
2018-09-25,9464273370
2018-09-26,9465823810
2018-09-27,9474351230
2018-09-28,9498770660
2018-10-01,9259637200
2018-10-02,9112904000
2018-10-03,9160399220
2018-10-04,8871952640
2018-10-05,8702051040
2018-10-08,8493921580
2018-10-09,8488129480
2018-10-10,8217445340
2018-10-11,8139831200
2018-10-12,8249494959
2018-10-15,8259534600
2018-10-16,8639496360
2018-10-17,8509753320
2018-10-18,8329812080
2018-10-19,8206633420
2018-10-22,8152187680
2018-10-23,8235593920
2018-10-24,7958345400
2018-10-25,8130563840
2018-10-26,7962592940
2018-10-29,7932860160
2018-10-30,8039820940
2018-10-31,8173039240
2018-11-01,7529730000
2018-11-02,7525868600
2018-11-05,7259432000
2018-11-06,7232402200
2018-11-07,7240125000
2018-11-08,7249778500
2018-11-09,7277966720
2018-11-12,7221590280
2018-11-13,7231243780
2018-11-14,7223907120
2018-11-15,7343610520
2018-11-16,7286075660
2018-11-19,6989134000
2018-11-20,7043193600
2018-11-21,7140114740
2018-11-23,7189154520
2018-11-26,7302293540
2018-11-27,7251323060
2018-11-28,7362531379
2018-11-29,7377976980
2018-11-30,7443234640
2018-12-03,7469492160
2018-12-04,7233560620
2018-12-06,7163283140
2018-12-07,7038559920
2018-12-10,7223134840
2018-12-11,7108065120
2018-12-12,7226996240
2018-12-13,7195718900
2018-12-14,7193015920
2018-12-17,6986044879
2018-12-18,7072154100
2018-12-19,7054391660
2018-12-20,6955925959
2018-12-21,6841628520
2018-12-24,6713043900
2018-12-26,6993767680
2018-12-27,7061728320
2018-12-28,7008827140
2018-12-31,7118392560
2019-01-02,6981249920
2019-01-03,6766342040
2019-01-04,6901569280
2019-01-07,7004234720
2019-01-08,7091193880
2019-01-09,7103835520
2019-01-10,7104601680
2019-01-11,7047139680
2019-01-14,6996956200
2019-01-15,7076253760
2019-01-16,7090810800
2019-01-17,7082766119
2019-01-18,7257450600
2019-01-22,7056716680
2019-01-23,7123372600
2019-01-24,7195774720
2019-01-25,7269326080
2019-01-28,7303037119
2019-01-29,7211864080
2019-01-30,7257833680
2019-01-31,7247490520
2019-02-01,7534034359
2019-02-04,7684201720
2019-02-05,7879189440
2019-02-06,7825175160
2019-02-07,7811384280
2019-02-08,7975725600
2019-02-11,7950059240
2019-02-12,8030889119
2019-02-13,8170713320
2019-02-14,8264951000
2019-02-15,8276060320
2019-02-19,8268398720
2019-02-20,8166882520
2019-02-21,7994879600
2019-02-22,7950825400
2019-02-25,7872294000
2019-02-26,7829389040
2019-02-27,7892980320
2019-02-28,7845095320
2019-03-01,7902174240
2019-03-04,7720211240
2019-03-05,7684201720
2019-03-06,7638998280
2019-03-07,7658152280
2019-03-08,7630570520
2019-03-11,7739365240
2019-03-12,7714081960
2019-03-13,7724425119
2019-03-14,7723658960
2019-03-15,7753156119
2019-03-18,7803339600
2019-03-19,7836667560
2019-03-20,7796061080
2019-03-21,7957720840
2019-03-22,7625973560
2019-03-25,7588431720
2019-03-26,7632869000
2019-03-27,7655853800
2019-03-28,7832836760
2019-03-29,7830155200
2019-04-01,7944221740
2019-04-02,7958430480
2019-04-03,8014497400
2019-04-04,7977247460
2019-04-05,8042914880
2019-04-08,8068644220
2019-04-09,8121638980
2019-04-10,8182314140
2019-04-11,8203819260
2019-04-12,8333234000
2019-04-15,8362419520
2019-04-16,8426550860
2019-04-17,8408885940
2019-04-18,8390068960
2019-04-22,8436535380
2019-04-23,8584767100
2019-04-24,8559421779
2019-04-25,8604352120
2019-04-26,8675395820
2019-04-29,8774472980
2019-04-30,8905807820
2019-05-01,8675395820
2019-05-02,8295984060
2019-05-03,8382772580
2019-05-06,8533692440
2019-05-07,8343986560
2019-05-08,8345138620
2019-05-09,8283311400
2019-05-10,8380468460
2019-05-13,8087077180
2019-05-14,8109734360
2019-05-15,8186154339
2019-05-16,8333234000
2019-05-17,8206891420
2019-05-20,8175017760
2019-05-21,8338226260
2019-05-22,8452280200
2019-05-23,8194218760
2019-05-24,8273710900
2019-05-28,8341298420
2019-05-29,8179241980
2019-05-30,8188458460
2019-05-31,8193066700
2019-06-03,7988768060
2019-06-04,8122023000
2019-06-05,8284847480
2019-06-06,8388148860
2019-06-07,8444983820
2019-06-10,8451896180
2019-06-11,8429239000
2019-06-12,8543292940
2019-06-13,8425014779
2019-06-14,8417334380
2019-06-17,8421174580
2019-06-18,8489146120
2019-06-19,8636225780
2019-06-20,8527164100
2019-06-21,8594367600
2019-06-24,8380468460
2019-06-25,8189226500
2019-06-26,8123559080
2019-06-27,8185770320
2019-06-28,8295600040
2019-07-01,8548070150
2019-07-02,8530238250
2019-07-03,8569390900
2019-07-05,8605442350
2019-07-08,8485270849
2019-07-09,8626375450
2019-07-10,8729878000
2019-07-11,8781435450
2019-07-12,8810121550
2019-07-15,8727164450
2019-07-16,8639167900
2019-07-17,8703130150
