,SNV
2013-12-05,3325190852
2013-12-06,3334913632
2013-12-09,3364081973
2013-12-10,3305745291
2013-12-11,3257131390
2013-12-12,3286299731
2013-12-13,3286299731
2013-12-16,3344636412
2013-12-17,3334913632
2013-12-18,3364081973
2013-12-19,3354359193
2013-12-20,3422418655
2013-12-23,3393250314
2013-12-24,3402973094
2013-12-26,3432141435
2013-12-27,3471032556
2013-12-30,3451586995
2013-12-31,3501075690
2014-01-02,3452449638
2014-01-03,3481625269
2014-01-06,3481625269
2014-01-07,3501075690
2014-01-08,3462174849
2014-01-09,3462174849
2014-01-10,3462174849
2014-01-13,3413548797
2014-01-14,3462174849
2014-01-15,3588602582
2014-01-16,3539976531
2014-01-17,3578877372
2014-01-21,3588602582
2014-01-22,3539976531
2014-01-23,3481625269
2014-01-24,3384373167
2014-01-27,3355197536
2014-01-28,3374647956
2014-01-29,3316296695
2014-01-30,3335747115
2014-01-31,3257945433
2014-02-03,3141242910
2014-02-04,3199594172
2014-02-05,3209319382
2014-02-06,3267670644
2014-02-07,3267670644
2014-02-10,3267670644
2014-02-11,3326021905
2014-02-12,3345472326
2014-02-13,3355197536
2014-02-14,3374647956
2014-02-18,3394098377
2014-02-19,3277395854
2014-02-20,3296846274
2014-02-21,3335747115
2014-02-24,3345472326
2014-02-25,3345472326
2014-02-26,3364922746
2014-02-27,3374647956
2014-02-28,3384373167
2014-03-03,3384373167
2014-03-04,3423274008
2014-03-05,3394098377
2014-03-06,3403823587
2014-03-07,3432999218
2014-03-10,3384373167
2014-03-11,3403823587
2014-03-12,3384373167
2014-03-13,3335747115
2014-03-14,3316296695
2014-03-17,3306571485
2014-03-18,3316296695
2014-03-19,3374647956
2014-03-20,3413548797
2014-03-21,3384373167
2014-03-24,3403823587
2014-03-25,3384373167
2014-03-26,3364922746
2014-03-27,3296846274
2014-03-28,3267670644
2014-03-31,3298256430
2014-04-01,3395550130
2014-04-02,3395550130
2014-04-03,3395550130
2014-04-04,3298256430
2014-04-07,3278797690
2014-04-08,3239880210
2014-04-09,3230150840
2014-04-10,3152315880
2014-04-11,3103669030
2014-04-14,3103669030
2014-04-15,3142586510
2014-04-16,3200962730
2014-04-17,3220421470
2014-04-21,3171774620
2014-04-22,3230150840
2014-04-23,3210692100
2014-04-24,3191233360
2014-04-25,3113398400
2014-04-28,3064751550
2014-04-29,3084210290
2014-04-30,3123127770
2014-05-01,3132857140
2014-05-02,3171774620
2014-05-05,3162045250
2014-05-06,3084210290
2014-05-07,3142586510
2014-05-08,3093939660
2014-05-09,3084210290
2014-05-12,3142586510
2014-05-13,3113398400
2014-05-14,3074480920
2014-05-15,3045292810
2014-05-16,3035563440
2014-05-19,3055022180
2014-05-20,3068921280
2014-05-21,3075870830
2014-05-22,3157875520
2014-05-23,3148146150
2014-05-27,3164825070
2014-05-28,3177334260
2014-05-29,3203742550
2014-05-30,3205132460
2014-06-02,3263508680
2014-06-03,3349683100
2014-06-04,3345513370
2014-06-05,3380261120
2014-06-06,3431687790
2014-06-09,3441417160
2014-06-10,3452536440
2014-06-11,3428907970
2014-06-12,3403889590
2014-06-13,3402499680
2014-06-16,3380261120
2014-06-17,3449756620
2014-06-18,3448366710
2014-06-19,3389990490
2014-06-20,3405279500
2014-06-23,3389990490
2014-06-24,3370531750
2014-06-25,3383040940
2014-06-26,3385820760
2014-06-27,3394160220
2014-06-30,3389868340
2014-07-01,3421848230
2014-07-02,3392649200
2014-07-03,3435752530
2014-07-07,3412115220
2014-07-08,3350936300
2014-07-09,3367621460
2014-07-10,3332860710
2014-07-11,3353717160
2014-07-14,3352326730
2014-07-15,3395430060
2014-07-16,3362059740
2014-07-17,3285586090
2014-07-18,3292538240
2014-07-21,3260558350
2014-07-22,3303661680
2014-07-23,3325908560
2014-07-24,3378744900
2014-07-25,3382916190
2014-07-28,3331470280
2014-07-29,3321737270
2014-07-30,3345374580
2014-07-31,3274462650
2014-08-01,3229968890
2014-08-04,3207722010
2014-08-05,3184084700
2014-08-06,3181303840
2014-08-07,3143762230
2014-08-08,3179913410
2014-08-11,3170180400
2014-08-12,3182694270
2014-08-13,3250825340
2014-08-14,3236921040
2014-08-15,3232749750
2014-08-18,3281414800
2014-08-19,3275853080
2014-08-20,3291147810
2014-08-21,3310613830
2014-08-22,3330079850
2014-08-25,3345374580
2014-08-26,3360669310
2014-08-27,3350936300
2014-08-28,3339812860
2014-08-29,3357888450
2014-09-02,3396820490
2014-09-03,3373183180
2014-09-04,3360669310
2014-09-05,3370402320
2014-09-08,3403772640
2014-09-09,3388477910
2014-09-10,3431581240
2014-09-11,3459389840
2014-09-12,3462170700
2014-09-15,3437142960
2014-09-16,3402382210
2014-09-17,3432971670
2014-09-18,3469122850
2014-09-19,3460780270
2014-09-22,3412115220
2014-09-23,3377354470
2014-09-24,3378744900
2014-09-25,3328689420
2014-09-26,3328689420
2014-09-29,3303661680
2014-09-30,3239412840
2014-10-01,3228450360
2014-10-02,3253115940
2014-10-03,3310668960
2014-10-06,3294225240
2014-10-07,3240783150
2014-10-08,3310668960
2014-10-09,3209266020
2014-10-10,3155823930
2014-10-13,3138009900
2014-10-14,3140750520
2014-10-15,3055791300
2014-10-16,3058531920
2014-10-17,3074975640
2014-10-20,3131158350
2014-10-21,3295595550
2014-10-22,3255856560
2014-10-23,3275040900
2014-10-24,3344926710
2014-10-27,3375073530
2014-10-28,3418923450
2014-10-29,3444959340
2014-10-30,3423034380
2014-10-31,3475106160
2014-11-03,3460032750
2014-11-04,3466884300
2014-11-05,3491549880
2014-11-06,3505252980
2014-11-07,3516215460
2014-11-10,3535399800
2014-11-11,3532659180
2014-11-12,3551843520
2014-11-13,3534029490
2014-11-14,3544991970
2014-11-17,3525807630
2014-11-18,3546362280
2014-11-19,3523067010
2014-11-20,3571027860
2014-11-21,3536770110
2014-11-24,3590212200
2014-11-25,3583360650
2014-11-26,3587471580
2014-11-28,3540881040
2014-12-01,3487438950
2014-12-02,3514845150
2014-12-03,3561435690
2014-12-04,3562806000
2014-12-05,3629951190
2014-12-08,3653246460
2014-12-09,3683393280
2014-12-10,3590212200
2014-12-11,3581990340
2014-12-12,3531288870
2014-12-15,3497031120
2014-12-16,3469624920
2014-12-17,3555954450
2014-12-18,3606655920
2014-12-19,3612137160
2014-12-22,3634062120
2014-12-23,3683393280
2014-12-24,3676541730
2014-12-26,3709429170
2014-12-29,3769722810
2014-12-30,3757390020
2014-12-31,3655334970
2015-01-02,3618903060
2015-01-05,3531196610
2015-01-06,3450236810
2015-01-07,3500162020
2015-01-08,3558183210
2015-01-09,3492066040
2015-01-12,3446188820
2015-01-13,3409756910
2015-01-14,3369277010
2015-01-15,3319351800
2015-01-16,3380071650
2015-01-20,3335543760
2015-01-21,3304509170
2015-01-22,3459682120
2015-01-23,3404359590
2015-01-26,3450236810
2015-01-27,3502860680
2015-01-28,3424599540
2015-01-29,3496114030
2015-01-30,3477223410
2015-02-02,3532545940
2015-02-03,3635095020
2015-02-04,3621601720
2015-02-05,3676924250
2015-02-06,3740342760
2015-02-09,3733596110
2015-02-10,3780822660
2015-02-11,3740342760
2015-02-12,3797014620
2015-02-13,3794315960
2015-02-17,3809158590
2015-02-18,3768678690
2015-02-19,3786219980
2015-02-20,3836145190
2015-02-23,3768678690
2015-02-24,3779473330
2015-02-25,3788918640
2015-02-26,3794315960
2015-02-27,3776774670
2015-03-02,3779473330
2015-03-03,3706609510
2015-03-04,3689068220
2015-03-05,3732246780
2015-03-06,3778124000
2015-03-09,3813206580
2015-03-10,3744390750
2015-03-11,3799713280
2015-03-12,3887419730
2015-03-13,3817254570
2015-03-16,3830747870
2015-03-17,3844241170
2015-03-18,3803761270
2015-03-19,3738993430
2015-03-20,3819953230
2015-03-23,3809158590
2015-03-24,3806459930
2015-03-25,3736294770
2015-03-26,3749788070
2015-03-27,3733596110
2015-03-30,3794315960
2015-03-31,3723845470
2015-04-01,3715868650
2015-04-02,3705232890
2015-04-06,3679972960
2015-04-07,3689279250
2015-04-08,3687949780
2015-04-09,3668007730
2015-04-10,3695926600
2015-04-13,3726504410
2015-04-14,3701244480
2015-04-15,3729163350
2015-04-16,3711880240
2015-04-17,3673325610
2015-04-20,3681302430
2015-04-21,3742458050
2015-04-22,3750434870
2015-04-23,3721186530
2015-04-24,3671996140
2015-04-27,3642747800
2015-04-28,3705232890
2015-04-29,3722516000
2015-04-30,3677314020
2015-05-01,3660030910
2015-05-04,3711880240
2015-05-05,3678643490
2015-05-06,3678643490
2015-05-07,3682631900
2015-05-08,3714539180
2015-05-11,3749105400
2015-05-12,3759741160
2015-05-13,3767717980
2015-05-14,3812919960
2015-05-15,3774365330
2015-05-18,3856792470
2015-05-19,3908641800
2015-05-20,3886040810
2015-05-21,3884711340
2015-05-22,3862110350
2015-05-26,3850145120
2015-05-27,3882052400
2015-05-28,3879393460
2015-05-29,3858121940
2015-06-01,3854133530
2015-06-02,3875405050
2015-06-03,3935231200
2015-06-04,3899335510
2015-06-05,3973785830
2015-06-08,3948525900
2015-06-09,3983092120
2015-06-10,4084131840
2015-06-11,4060201380
2015-06-12,4065519260
2015-06-15,4041588800
2015-06-16,4101414950
2015-06-17,4037600390
2015-06-18,4049565620
2015-06-19,4003034170
2015-06-22,4080143430
2015-06-23,4096097070
2015-06-24,4097426540
2015-06-25,4121357000
2015-06-26,4173206330
2015-06-29,4073496080
2015-06-30,4053323120
2015-07-01,4080941480
2015-07-02,4015183480
2015-07-06,4028335080
2015-07-07,3984934800
2015-07-08,3940219360
2015-07-09,3986249960
2015-07-10,4028335080
2015-07-13,4057268600
2015-07-14,4078311160
2015-07-15,4105929520
2015-07-16,4128287240
2015-07-17,4091462760
2015-07-20,4105929520
2015-07-21,4111190160
2015-07-22,4200621040
2015-07-23,4186154280
2015-07-24,4142754000
2015-07-27,4090147600
2015-07-28,4116450800
2015-07-29,4134863040
2015-07-30,4148014640
2015-07-31,4145384320
2015-08-03,4150644960
2015-08-04,4195360400
2015-08-05,4245336480
2015-08-06,4200621040
2015-08-07,4176948160
2015-08-10,4266379039
2015-08-11,4186154280
2015-08-12,4115135640
2015-08-13,4140123680
2015-08-14,4180893640
2015-08-17,4180893640
2015-08-18,4191414920
2015-08-19,4150644960
2015-08-20,4000716720
2015-08-21,3933643560
2015-08-24,3746890840
2015-08-25,3715327000
2015-08-26,3871831040
2015-08-27,3961261920
2015-08-28,3957316440
2015-08-31,4002031880
2015-09-01,3828430760
2015-09-02,3913916160
2015-09-03,3949425480
2015-09-04,3934958720
2015-09-08,4045432160
2015-09-09,3991510600
2015-09-10,3984934800
2015-09-11,3977043840
2015-09-14,4005977360
2015-09-15,4053323120
2015-09-16,4040171520
2015-09-17,3936273880
2015-09-18,3838952040
2015-09-21,3891558440
2015-09-22,3845527840
2015-09-23,3869200720
2015-09-24,3902079720
2015-09-25,3908655520
2015-09-28,3802127560
2015-09-29,3823170120
2015-09-30,3858478400
2015-10-01,3915834160
2015-10-02,3862389020
2015-10-05,3932780180
2015-10-06,3885852740
2015-10-07,3914530620
2015-10-08,3932780180
2015-10-09,3897584600
2015-10-12,3940601420
2015-10-13,3924958940
2015-10-14,3816765120
2015-10-15,3862389020
2015-10-16,3897584600
2015-10-19,3936690800
2015-10-20,4040974000
2015-10-21,3954940360
2015-10-22,4010992580
2015-10-23,4097026220
2015-10-26,4078776660
2015-10-27,4081383740
2015-10-28,4248236860
2015-10-29,4197398800
2015-10-30,4123097020
2015-11-02,4197398800
2015-11-03,4172631539
2015-11-04,4181756320
2015-11-05,4233897919
2015-11-06,4352520060
2015-11-09,4351216520
2015-11-10,4365555460
2015-11-11,4329056340
2015-11-12,4211737740
2015-11-13,4176542160
2015-11-16,4216951900
2015-11-17,4224773139
2015-11-18,4297771380
2015-11-19,4286039520
2015-11-20,4305592620
2015-11-23,4309503240
2015-11-24,4327752800
2015-11-25,4327752800
2015-11-27,4338181120
2015-11-30,4351216520
2015-12-01,4374680240
2015-12-02,4302985540
2015-12-03,4258665180
2015-12-04,4353823600
2015-12-07,4292557220
2015-12-08,4229987300
2015-12-09,4170024460
2015-12-10,4181756320
2015-12-11,4085294360
2015-12-14,4070955420
2015-12-15,4186970479
2015-12-16,4249540400
2015-12-17,4207827120
2015-12-18,4128311180
2015-12-21,4146560740
2015-12-22,4150471360
2015-12-23,4205220039
2015-12-24,4240415620
2015-12-28,4240415620
2015-12-29,4297771380
2015-12-30,4263879340
2015-12-31,4119610260
2016-01-04,4008922770
2016-01-05,3984749640
2016-01-06,3958031970
2016-01-07,3839710860
2016-01-08,3776097360
2016-01-11,3790092330
2016-01-12,3826988160
2016-01-13,3689583000
2016-01-14,3741746070
2016-01-15,3709939320
2016-01-19,3697216620
2016-01-20,3623424960
2016-01-21,3568717350
2016-01-22,3713756130
2016-01-25,3549633300
2016-01-26,3701033430
2016-01-27,3748107420
2016-01-28,3763374660
2016-01-29,3884240310
2016-02-01,3832077240
2016-02-02,3721389750
2016-02-03,3723934290
2016-02-04,3767191470
2016-02-05,3629786310
2016-02-08,3465663480
2016-02-09,3466935750
2016-02-10,3455485320
2016-02-11,3301540650
2016-02-12,3451668510
2016-02-16,3519098820
2016-02-17,3503831580
2016-02-18,3352431450
2016-02-19,3403322250
2016-02-22,3456757590
2016-02-23,3395688630
2016-02-24,3370243230
2016-02-25,3390599550
2016-02-26,3465663480
2016-02-29,3382965930
2016-03-01,3534366060
2016-03-02,3592890480
2016-03-03,3665409870
2016-03-04,3694672080
2016-03-07,3687038460
2016-03-08,3597979560
2016-03-09,3585256860
2016-03-10,3632330850
2016-03-11,3736656990
2016-03-14,3723934290
2016-03-15,3674315760
2016-03-16,3641236740
2016-03-17,3665409870
2016-03-18,3723934290
2016-03-21,3721389750
2016-03-22,3743018340
2016-03-23,3716300670
2016-03-24,3693399810
2016-03-28,3698488890
2016-03-29,3690855270
2016-03-30,3716300670
2016-03-31,3616641000
2016-04-01,3619143000
2016-04-04,3632904000
2016-04-05,3556593000
2016-04-06,3575358000
2016-04-07,3470274000
2016-04-08,3517812000
2016-04-11,3555342000
2016-04-12,3611637000
2016-04-13,3755502000
2016-04-14,3784275000
2016-04-15,3789279000
2016-04-18,3871845000
2016-04-19,3893112000
2016-04-20,3926889000
2016-04-21,3899367000
2016-04-22,3908124000
2016-04-25,3904371000
2016-04-26,3958164000
2016-04-27,3951909000
2016-04-28,3903120000
2016-04-29,3898116000
2016-05-02,3916881000
2016-05-03,3828060000
2016-05-04,3745494000
2016-05-05,3725478000
2016-05-06,3746745000
2016-05-09,3739239000
2016-05-10,3821805000
2016-05-11,3813048000
2016-05-12,3804291000
2016-05-13,3724227000
2016-05-16,3780522000
2016-05-17,3776769000
2016-05-18,3936897000
2016-05-19,3874347000
2016-05-20,3913128000
2016-05-23,3889359000
2016-05-24,3963168000
2016-05-25,4014459000
2016-05-26,3981933000
2016-05-27,4028220000
2016-05-31,4024467000
2016-06-01,4046985000
2016-06-02,4072004999
2016-06-03,3961917000
2016-06-06,4016961000
2016-06-07,3986937000
2016-06-08,3986937000
2016-06-09,3913128000
2016-06-10,3868092000
2016-06-13,3803040000
2016-06-14,3705462000
2016-06-15,3729231000
2016-06-16,3676689000
2016-06-17,3695454000
2016-06-20,3722976000
2016-06-21,3736737000
2016-06-22,3726729000
2016-06-23,3845574000
2016-06-24,3552840000
2016-06-27,3386457000
2016-06-28,3501549000
2016-06-29,3550338000
2016-06-30,3563566760
2016-07-01,3488583120
2016-07-05,3398848600
2016-07-06,3419745680
2016-07-07,3473832240
2016-07-08,3510709440
2016-07-11,3562337520
2016-07-12,3647155080
2016-07-13,3632404200
2016-07-14,3681573800
2016-07-15,3695095440
2016-07-18,3693866200
2016-07-19,3741806560
2016-07-20,3747952760
2016-07-21,3756557440
2016-07-22,3797122360
2016-07-25,3763932880
2016-07-26,3784829960
2016-07-27,3781142240
2016-07-28,3772537560
2016-07-29,3741806560
2016-08-01,3709846320
2016-08-02,3680344560
2016-08-03,3747952760
2016-08-04,3763932880
2016-08-05,3911441680
2016-08-08,3899149280
2016-08-09,3916358640
2016-08-10,3847521200
2016-08-11,3854896640
2016-08-12,3836458040
2016-08-15,3907753960
2016-08-16,3900378520
2016-08-17,3923734080
2016-08-18,3960611280
2016-08-19,3985196080
2016-08-22,3981508360
2016-08-23,3955694320
2016-08-24,3952006600
2016-08-25,3969215960
2016-08-26,4013468600
2016-08-29,4049116559
2016-08-30,4081076800
2016-08-31,4066325920
2016-09-01,4047887320
2016-09-02,4119183239
2016-09-06,4024531760
2016-09-07,4056492000
2016-09-08,4055262760
2016-09-09,4014697839
2016-09-12,4068784400
2016-09-13,3979049879
2016-09-14,3965528239
2016-09-15,4022073280
2016-09-16,3985196080
2016-09-19,3997488480
2016-09-20,3981508360
2016-09-21,3992571519
2016-09-22,4004863920
2016-09-23,3986425320
2016-09-26,3902837000
2016-09-27,3921275600
2016-09-28,3975362160
2016-09-29,3931109520
2016-09-30,3979752730
2016-10-03,3934486559
2016-10-04,3989540010
2016-10-05,4071508480
2016-10-06,4058050970
2016-10-07,4062944610
2016-10-10,4054380740
2016-10-11,3999327289
2016-10-12,3982199549
2016-10-13,3884326750
2016-10-14,3917358820
2016-10-17,3913688590
2016-10-18,3949167480
2016-10-19,4061721200
2016-10-20,4043370049
2016-10-21,4029912539
2016-10-24,4047040280
2016-10-25,4037253000
2016-10-26,4053157330
2016-10-27,4073955299
2016-10-28,4023795490
2016-10-31,4045816870
2016-11-01,4029912539
2016-11-02,3956507940
2016-11-03,3974859090
2016-11-04,3993210240
2016-11-07,4120444880
2016-11-08,4109434190
2016-11-09,4321084120
2016-11-10,4461776270
2016-11-11,4574329990
2016-11-14,4689330530
2016-11-15,4721139190
2016-11-16,4650181410
2016-11-17,4707681680
2016-11-18,4733373290
2016-11-21,4730926470
2016-11-22,4756618080
2016-11-23,4787203330
2016-11-25,4798214020
2016-11-28,4707681680
2016-11-29,4715022140
2016-11-30,4735820110
2016-12-01,4823905630
2016-12-02,4792096970
2016-12-05,4847150420
2016-12-06,4930342300
2016-12-07,4978055290
2016-12-08,5075928090
2016-12-09,5067364220
2016-12-12,4960927550
2016-12-13,4971938240
2016-12-14,4957257320
2016-12-15,5018427820
2016-12-16,4969491420
2016-12-19,5006193720
2016-12-20,5073481270
2016-12-21,5082045140
2016-12-22,5089385600
2016-12-23,5095502650
2016-12-27,5111406980
2016-12-28,5061247170
2016-12-29,5023321460
2016-12-30,5025768280
2017-01-03,5036314000
2017-01-04,5137823000
2017-01-05,5065666000
2017-01-06,5092572000
2017-01-09,5049767000
2017-01-10,5126816000
2017-01-11,5159837000
2017-01-12,5049767000
2017-01-13,5121924000
2017-01-17,4929913000
2017-01-18,5039983000
2017-01-19,5015523000
2017-01-20,5050990000
2017-01-23,5022861000
2017-01-24,5103579000
2017-01-25,5217318000
2017-01-26,5233217000
2017-01-27,5175736000
2017-01-30,5134154000
2017-01-31,5097464000
2017-02-01,5063220000
2017-02-02,5020415000
2017-02-03,5168398000
2017-02-06,5103579000
2017-02-07,5075450000
2017-02-08,5035091000
2017-02-09,5088903000
2017-02-10,5108471000
2017-02-13,5135377000
2017-02-14,5217318000
2017-02-15,5212426000
2017-02-16,5184297000
2017-02-17,5184297000
2017-02-21,5216095000
2017-02-22,5239332000
2017-02-23,5211203000
2017-02-24,5164729000
2017-02-27,5220987000
2017-02-28,5163506000
2017-03-01,5349402000
2017-03-02,5240555000
2017-03-03,5299259000
2017-03-06,5271130000
2017-03-07,5241778000
2017-03-08,5192858000
2017-03-09,5209980000
2017-03-10,5165952000
2017-03-13,5161060000
2017-03-14,5145161000
2017-03-15,5079119000
2017-03-16,5120701000
2017-03-17,5141492000
2017-03-20,5090126000
2017-03-21,4802721000
2017-03-22,4788045000
2017-03-23,4823512000
2017-03-24,4828404000
2017-03-27,4819843000
2017-03-28,4893223000
2017-03-29,4872432000
2017-03-30,5060774000
2017-03-31,5012767060
2017-04-03,4988326460
2017-04-04,5006656910
2017-04-05,4927224960
2017-04-06,4984660370
2017-04-07,4967551950
2017-04-10,4921114810
2017-04-11,4967551950
2017-04-12,4885675940
2017-04-13,4779359330
2017-04-17,4877121730
2017-04-18,5001768790
2017-04-19,5056760140
2017-04-20,5145968330
2017-04-21,5119083670
2017-04-24,5213179980
2017-04-25,5207069830
2017-04-26,5270615390
2017-04-27,5207069830
2017-04-28,5108085400
2017-05-01,5205847800
2017-05-02,5150856450
2017-05-03,5214402010
2017-05-04,5227844340
2017-05-05,5186295320
2017-05-08,5187517350
2017-05-09,5142302240
2017-05-10,5143524270
2017-05-11,5116639610
2017-05-12,5138636150
2017-05-15,5164298780
2017-05-16,5170408930
2017-05-17,4954109620
2017-05-18,5027431420
2017-05-19,5037207660
2017-05-22,5068980440
2017-05-23,5139858180
2017-05-24,5103197280
2017-05-25,5114195550
2017-05-26,5071424500
2017-05-30,5035985630
2017-05-31,4995658640
2017-06-01,5071424500
2017-06-02,5038429690
2017-06-05,5053094050
2017-06-06,4998102700
2017-06-07,5021321270
2017-06-08,5219290130
2017-06-09,5340271100
2017-06-12,5376932000
2017-06-13,5394040420
2017-06-14,5362267640
2017-06-15,5354935460
2017-06-16,5309720350
2017-06-19,5323162680
2017-06-20,5254729000
2017-06-21,5221734190
2017-06-22,5199737650
2017-06-23,5165520810
2017-06-26,5193627500
2017-06-27,5236398550
2017-06-28,5298722080
2017-06-29,5427035230
2017-06-30,5348616000
2017-07-03,5440500000
2017-07-05,5441709000
2017-07-06,5401812000
2017-07-07,5440500000
2017-07-10,5433246000
2017-07-11,5422365000
2017-07-12,5413902000
2017-07-13,5400603000
2017-07-14,5375214000
2017-07-17,5425992000
2017-07-18,5388513000
2017-07-19,5320809000
2017-07-20,5297838000
2017-07-21,5253105000
2017-07-24,5311137000
2017-07-25,5367960000
2017-07-26,5254314000
2017-07-27,5257941000
2017-07-28,5208372000
2017-07-31,5256732000
2017-08-01,5289375000
2017-08-02,5306301000
2017-08-03,5239806000
2017-08-04,5260359000
2017-08-07,5284539000
2017-08-08,5311137000
2017-08-09,5244642000
2017-08-10,5126160000
2017-08-11,5089890000
2017-08-14,5196282000
2017-08-15,5174520000
2017-08-16,5179356000
2017-08-17,5040321000
2017-08-18,5022186000
2017-08-21,5023395000
2017-08-22,5046366000
2017-08-23,5063292000
2017-08-24,5071755000
2017-08-25,5114070000
2017-08-28,5085054000
2017-08-29,5068128000
2017-08-30,5088681000
2017-08-31,5092308000
2017-09-01,5127369000
2017-09-05,4966572000
2017-09-06,4977453000
2017-09-07,4898868000
2017-09-08,4978662000
2017-09-11,5146713000
2017-09-12,5216835000
2017-09-13,5231343000
2017-09-14,5168475000
2017-09-15,5201118000
2017-09-18,5266404000
2017-09-19,5266404000
2017-09-20,5309928000
2017-09-21,5293002000
2017-09-22,5313555000
2017-09-25,5343780000
2017-09-26,5364333000
2017-09-27,5474352000
2017-09-28,5509413000
2017-09-29,5568654000
2017-10-02,5544227360
2017-10-03,5520370960
2017-10-04,5507249940
2017-10-05,5596711440
2017-10-06,5584783240
2017-10-09,5558541200
2017-10-10,5619375020
2017-10-11,5619375020
2017-10-12,5589554520
2017-10-13,5563312480
2017-10-16,5564505300
2017-10-17,5470272520
2017-10-18,5540648900
2017-10-19,5577626320
2017-10-20,5642038600
2017-10-23,5582397600
2017-10-24,5613410920
2017-10-25,5560926840
2017-10-26,5616989380
2017-10-27,5626531940
2017-10-30,5575240680
2017-10-31,5588361700
2017-11-01,5563312480
2017-11-02,5611025280
2017-11-03,5615796560
2017-11-06,5600289900
2017-11-07,5440452020
2017-11-08,5446416120
2017-11-09,5380811020
2017-11-10,5371268460
2017-11-13,5445223300
2017-11-14,5512021220
2017-11-15,5508442760
2017-11-16,5516792500
2017-11-17,5533491980
2017-11-20,5599097080
2017-11-21,5595518620
2017-11-22,5576433500
2017-11-24,5539456080
2017-11-27,5553769920
2017-11-28,5742235480
2017-11-29,5956943080
2017-11-30,5919965660
2017-12-01,5917580020
2017-12-04,5979606660
2017-12-05,5871060040
2017-12-06,5831696980
2017-12-07,5842432360
2017-12-08,5834082620
2017-12-11,5779212900
2017-12-12,5782791360
2017-12-13,5736271380
2017-12-14,5684980120
2017-12-15,5776827260
2017-12-18,5846010820
2017-12-19,5826925700
2017-12-20,5797105200
2017-12-21,5886566700
2017-12-22,5838853900
2017-12-26,5792333920
2017-12-27,5761320600
2017-12-28,5781598540
2017-12-29,5718379080
2018-01-02,5722074520
2018-01-03,5731567800
2018-01-04,5789714140
2018-01-05,5858540420
2018-01-08,5865660380
2018-01-09,5916686760
2018-01-10,5976019760
2018-01-11,5999752960
2018-01-12,6047219360
2018-01-16,5973646440
2018-01-17,5996192980
2018-01-18,5919060080
2018-01-19,5992633000
2018-01-22,6025859480
2018-01-23,6061459280
2018-01-24,6131472220
2018-01-25,6076885860
2018-01-26,6069765900
2018-01-29,6074512540
2018-01-30,5993819660
2018-01-31,5979579740
2018-02-01,6088752460
2018-02-02,6004499600
2018-02-05,5776660880
2018-02-06,5841927180
2018-02-07,5896513540
2018-02-08,5604595180
2018-02-09,5709021260
2018-02-12,5776660880
2018-02-13,5806327380
2018-02-14,5962966500
2018-02-15,5992633000
2018-02-16,6043659380
2018-02-20,5992633000
2018-02-21,6038912740
2018-02-22,5891766900
2018-02-23,6004499600
2018-02-26,6060272620
2018-02-27,5947539920
2018-02-28,5850233800
2018-03-01,5845487160
2018-03-02,5962966500
2018-03-05,6016366200
2018-03-06,6131472220
2018-03-07,6202671820
2018-03-08,6159952060
2018-03-09,6260818160
2018-03-12,6275058080
2018-03-13,6243018260
2018-03-14,6135032200
2018-03-15,6187245240
2018-03-16,6258444840
2018-03-19,6174191980
2018-03-20,6132658880
2018-03-21,6135032200
2018-03-22,5917873420
2018-03-23,5713767900
2018-03-26,5897700200
2018-03-27,5770727580
2018-03-28,5857353760
2018-03-29,5926180040
2018-04-02,5782509480
2018-04-03,5918666030
2018-04-04,5982600410
2018-04-05,5983784380
2018-04-06,5797901090
2018-04-09,5796717120
2018-04-10,5879595020
2018-04-11,5842891950
2018-04-12,5951817190
2018-04-13,5846443860
2018-04-16,5887882810
2018-04-17,5822764460
2018-04-18,5783693450
2018-04-19,5904458390
2018-04-20,5994440110
2018-04-23,6061926400
2018-04-24,6188611190
2018-04-25,6224130290
2018-04-26,6297536430
2018-04-27,6298720400
2018-04-30,6188611190
2018-05-01,6238337930
2018-05-02,6226498230
2018-05-03,6169667670
2018-05-04,6256097480
2018-05-07,6282144820
2018-05-08,6318847890
2018-05-09,6391070060
2018-05-10,6398173880
2018-05-11,6393438000
2018-05-14,6346079200
2018-05-15,6385150210
2018-05-16,6414749460
2018-05-17,6447900620
2018-05-18,6386334180
2018-05-21,6496443390
2018-05-22,6498811330
2018-05-23,6466844140
2018-05-24,6460924290
2018-05-25,6440796800
2018-05-29,6324767740
2018-05-30,6452636500
2018-05-31,6406461670
2018-06-01,6476315900
2018-06-04,6606552600
2018-06-05,6593528930
2018-06-06,6711925930
2018-06-07,6692982410
2018-06-08,6756916790
2018-06-11,6684694620
2018-06-12,6664567130
2018-06-13,6633783910
2018-06-14,6598264810
2018-06-15,6543802190
2018-06-18,6561561740
2018-06-19,6605368630
2018-06-20,6559193800
2018-06-21,6478683840
2018-06-22,6479867810
2018-06-25,6444348710
2018-06-26,6405277700
2018-06-27,6257281450
2018-06-28,6290432610
2018-06-29,6254913510
2018-07-02,6250117710
2018-07-03,6244255660
2018-07-05,6271221090
2018-07-06,6282945190
2018-07-09,6431841260
2018-07-10,6321634720
2018-07-11,6320462310
2018-07-12,6239566020
2018-07-13,6185635160
2018-07-16,6247772890
2018-07-17,6261841810
2018-07-18,6320462310
2018-07-19,6359151840
2018-07-20,6402531010
2018-07-23,6462323920
2018-07-24,5900739530
