,GOOGL
2018-07-11,815102535398
2018-07-12,835838454430
2018-07-13,838065130300
2018-07-16,832637607868
2018-07-17,844049321698
2018-07-18,844049321698
2018-07-19,834446782012
2018-07-20,833472611319
2018-07-23,842657649280
2018-07-24,875501118352
2018-07-25,887887002875
2018-07-26,894567030483
2018-07-27,871743602823
2018-07-30,855878537254
2018-07-31,853930195868
2018-08-01,857966045881
2018-08-02,863671902796
2018-08-03,861584394169
2018-08-06,861166892444
2018-08-07,873831111450
2018-08-08,877727794221
2018-08-09,879815302849
2018-08-10,871604435581
2018-08-13,868821090744
2018-08-14,875501118352
2018-08-15,857409376914
2018-08-16,851703519999
2018-08-17,845997663084
2018-08-20,850311847581
2018-08-21,847111001019
2018-08-22,850172680339
2018-08-23,849755178613
2018-08-24,860610223476
2018-08-27,874109445934
2018-08-28,866872749359
2018-08-29,879954470091
2018-08-30,872856940757
2018-08-31,857131042430
2018-09-04,842935983764
2018-09-05,834446782012
2018-09-06,823870071633
2018-09-07,819416719895
2018-09-10,817607545751
2018-09-11,828045088888
2018-09-12,815241702640
2018-09-13,822617566457
2018-09-14,819695054378
2018-09-17,807030835372
2018-09-18,812180023319
2018-09-19,817050876783
2018-09-20,829158426823
2018-09-21,815659204365
2018-09-24,820808392313
2018-09-25,830689266483
2018-09-26,830828433725
2018-09-27,840152638927
2018-09-28,839874304444
2018-10-01,840291256727
2018-10-02,839595996710
2018-10-03,842377036778
2018-10-04,818321040185
2018-10-05,811924648027
2018-10-08,803720579825
2018-10-09,796211771640
2018-10-10,759362990731
2018-10-11,758389626707
2018-10-12,779108375218
2018-10-15,766454642906
2018-10-16,787729599430
2018-10-17,783975195338
2018-10-18,763395498830
2018-10-19,768401370954
2018-10-22,772711983060
2018-10-23,775214919122
2018-10-24,735028890130
2018-10-25,767288954926
2018-10-26,753522806587
2018-10-29,719455065746
2018-10-30,729744914000
2018-10-31,758250574703
2018-11-01,755052378624
2018-11-02,744901582374
2018-11-05,734055526106
2018-11-06,743650114343
2018-11-07,770487151005
2018-11-08,761031614772
2018-11-09,748795038470
2018-11-12,729605861997
2018-11-13,728632497973
2018-11-14,733221214086
2018-11-15,744623478367
2018-11-16,742676750319
2018-11-19,714310141619
2018-11-20,716395921671
2018-11-21,725434301894
2018-11-23,716256869667
2018-11-26,734194578110
2018-11-27,731552590045
2018-11-28,759084886724
2018-11-29,761031614772
2018-11-30,771460515029
2018-12-03,776188283146
2018-12-04,738644242220
2018-12-06,749490298487
2018-12-07,727659133949
2018-12-10,732247850062
2018-12-11,738088034206
2018-12-12,746570206415
2018-12-13,746431154412
2018-12-14,731274486038
2018-12-17,713058673589
2018-12-18,725434301894
2018-12-19,719872221757
2018-12-20,711668153554
2018-12-21,689141728999
2018-12-24,684553012885
2018-12-26,728493445969
2018-12-27,732108798058
2018-12-28,727659133949
2018-12-31,726154719977
2019-01-02,732825615012
2019-01-03,712534975947
2019-01-04,749085921661
2019-01-07,747696151862
2019-01-08,754228069917
2019-01-09,751587507299
2019-01-10,749641829580
2019-01-11,739635487027
2019-01-14,730740960314
2019-01-15,755061931796
2019-01-16,757146586495
2019-01-17,763817481530
2019-01-18,769515537706
2019-01-22,749502852600
2019-01-23,753533185017
2019-01-24,753255231058
2019-01-25,765485205289
2019-01-28,750336714480
2019-01-29,743526842465
2019-01-30,762983619651
2019-01-31,782301419857
2019-02-01,777298248580
2019-02-04,793141624289
2019-02-05,800368427244
2019-02-06,780216765158
2019-02-07,768542698847
2019-02-08,766041113208
2019-02-11,765902136228
2019-02-12,783552212676
2019-02-13,784247097575
2019-02-14,784664028515
2019-02-15,777993133480
2019-02-19,782857327776
2019-02-20,778688018379
2019-02-21,767291906027
2019-02-22,775908478781
2019-02-25,776464386701
2019-02-26,779660857239
2019-02-27,780216765158
2019-02-28,782857327776
2019-03-01,798144795565
2019-03-04,801480243083
2019-03-05,812459424495
2019-03-06,809540907917
2019-03-07,799673542344
2019-03-08,799117634425
2019-03-11,819408273490
2019-03-12,831916201681
2019-03-13,833166994500
2019-03-14,828719731143
2019-03-15,827052007384
2019-03-18,825940191545
2019-03-19,835529603158
2019-03-20,852206840746
2019-03-21,859016712761
2019-03-22,839143004636
2019-03-25,832055178661
2019-03-26,826774053425
2019-03-27,818574411611
2019-03-28,814544079193
2019-03-29,817740549731
2019-04-01,832271334906
2019-04-02,836852645006
2019-04-03,840462162055
2019-04-04,846431747943
2019-04-05,840878644791
2019-04-08,838657403530
2019-04-09,834770231324
2019-04-10,837407955321
2019-04-11,839629196582
2019-04-12,848791816783
2019-04-15,851429540780
2019-04-16,855177885408
2019-04-17,860869816138
2019-04-18,861702781611
2019-04-22,870310091497
2019-04-23,881971608116
2019-04-24,874613746440
2019-04-25,879750366855
2019-04-26,886691745795
2019-04-29,899741538202
2019-04-30,832271334906
2019-05-01,814501404819
2019-05-02,809781267140
2019-05-03,825746438702
2019-05-06,828384162699
2019-05-07,818249749447
2019-05-08,812696646295
2019-05-09,810753060192
2019-05-10,810475405034
2019-05-13,788957130320
2019-05-14,780766303171
2019-05-15,812696646295
2019-05-16,822136921653
2019-05-17,811308370507
2019-05-20,794510233472
2019-05-21,801312784833
2019-05-22,802284577885
2019-05-23,795065543787
2019-05-24,790345406108
2019-05-28,791039544002
2019-05-29,777434441280
2019-05-30,778406234331
2019-05-31,768132993500
2019-06-03,721070444287
2019-06-04,731898995433
2019-06-05,725096444072
2019-06-06,727317685333
2019-06-07,741616925949
2019-06-10,751612511623
2019-06-11,750363063414
2019-06-12,749113615204
2019-06-13,757304442354
2019-06-14,753972580462
2019-06-17,759248028457
2019-06-18,767161200448
2019-06-19,766744717712
2019-06-20,772714303600
2019-06-21,781182785907
2019-06-24,775074372440
2019-06-25,754944373514
2019-06-26,749946580677
2019-06-27,747308856680
2019-06-28,751612511623
2019-07-01,762234989230
2019-07-02,770966044561
2019-07-03,778172629913
2019-07-05,784824862547
2019-07-08,773876396338
2019-07-09,779004158993
2019-07-10,790645566101
2019-07-11,792724388799
2019-07-12,793694506058
2019-07-15,797297798734
2019-07-16,799238033252
2019-07-17,794664623317
2019-07-18,794941799676
2019-07-19,784131921647
2019-07-22,789398272482
2019-07-23,795496152396
2019-07-24,789814037022
2019-07-25,787180861604
2019-07-26,862850007808
2019-07-29,860494008750
2019-07-30,850931424340
2019-07-31,844140603527
2019-08-01,839705781771
2019-08-02,829034491922
2019-08-05,800208150511
2019-08-06,811433793080
2019-08-07,814898497576
2019-08-08,835825312735
2019-08-09,823906729267
2019-08-12,813789792137
2019-08-13,829311668282
2019-08-14,806721794965
2019-08-15,810325087641
2019-08-16,817115908454
2019-08-19,831806255519
2019-08-20,820164848411
2019-08-21,825708375605
2019-08-22,825708375605
2019-08-23,799376621432
2019-08-26,811572381260
2019-08-27,811295204900
2019-08-28,813374027598
2019-08-29,827510021944
2019-08-30,825015434706
2019-09-03,810463675821
2019-09-04,819194731152
2019-09-05,839982958131
2019-09-06,835963900915
2019-09-09,835132371836
2019-09-10,835548136375
2019-09-11,845387897146
2019-09-12,855782010635
2019-09-13,859246715132
2019-09-16,853426011577
2019-09-17,852178717959
2019-09-18,854118952477
2019-09-19,858415186052
2019-09-20,852178717959
2019-09-23,855504834275
2019-09-24,844279191707
2019-09-25,863404360527
2019-09-26,860771185110
2019-09-27,849545542541
2019-09-30,841169550698
2019-10-01,830699703686
2019-10-02,811413143402
2019-10-03,819265528660
2019-10-04,834143732308
2019-10-07,832215076280
2019-10-08,819816573240
2019-10-09,828220003078
2019-10-10,833041643149
2019-10-11,837449999786
2019-10-14,838827611235
2019-10-15,855634470911
2019-10-16,856185515491
2019-10-17,862935811590
2019-10-18,857149843505
2019-10-21,857012082360
2019-10-22,854945665187
2019-10-23,866242079068
2019-10-24,867344168227
2019-10-25,870925957994
2019-10-28,887870578816
2019-10-29,868308496241
2019-10-30,868446257386
2019-10-31,867068645937
2019-11-01,876298642645
2019-11-04,888283862250
2019-11-05,889523712554
2019-11-06,889248190264
2019-11-07,900269081856
2019-11-08,901646693305
2019-11-11,894207591480
2019-11-12,893518785756
2019-11-13,892829980032
2019-11-14,901784454449
2019-11-15,918591314126
2019-11-18,909085795129
2019-11-19,904126393913
2019-11-20,896687292089
2019-11-21,895585202929
2019-11-22,891039085148
2019-11-25,899304753841
2019-11-26,904401916202
2019-11-27,903850871623
2019-11-29,898202664682
2019-12-02,887732817671
2019-12-03,891865652017
2019-12-04,908534750549
2019-12-05,914045196345
2019-12-06,922586387328
2019-12-09,925066087936
2019-12-10,924928326791
2019-12-11,925892654805
2019-12-12,928785638848
2019-12-13,927683549689
2019-12-16,937326829831
2019-12-17,933193995484
2019-12-18,931265339456
2019-12-19,934296084643
2019-12-20,930714294876
2019-12-23,930301011442
2019-12-24,926030415950
2019-12-26,938428918990
2019-12-27,933056234339
2019-12-30,922861909618
2019-12-31,919450853200
2020-01-02,939495623182
2020-01-03,934690370104
2020-01-06,959540393164
2020-01-07,957755584878
2020-01-08,964482939187
2020-01-09,974642617122
2020-01-10,980958092596
2020-01-13,988509204576
2020-01-14,982056436157
2020-01-15,987960032795
2020-01-16,995511144775
2020-01-17,1015693207701
2020-01-21,1017478015987
2020-01-22,1018576359548
2020-01-23,1019125531328
2020-01-24,1006494580381
2020-01-27,982880193827
2020-01-28,995785730665
2020-01-29,999904519017
2020-01-30,998257003676
2020-01-31,983566658553
2020-02-03,1017752601878
2020-02-04,992216114093
2020-02-05,992627992928
2020-02-06,1013221934690
2020-02-07,1015418621811
2020-02-10,1035600684738
2020-02-11,1036561735354
2020-02-12,1042465331992
2020-02-13,1038895715420
2020-02-14,1042602624937
2020-02-18,1043014503772
2020-02-19,1046721413289
2020-02-20,1041366988431
2020-02-21,1018301773658
2020-02-24,974642617122
2020-02-25,951714695294
2020-02-26,954460554196
2020-02-27,902701113901
2020-02-28,919313560255
2020-03-02,951714695294
2020-03-03,918352509640
2020-03-04,948419664612
2020-03-05,902563820955
2020-03-06,889520991173
2020-03-09,834603813141
2020-03-10,875379817830
2020-03-11,831171489514
2020-03-12,763074188754
2020-03-13,833505469580
2020-03-16,736576650354
2020-03-17,767467562997
2020-03-18,749070308356
2020-03-19,763074188754
2020-03-20,733281619672
2020-03-23,723671113516
2020-03-24,775705139702
2020-03-25,756209541500
2020-03-26,798358475640
2020-03-27,762113138139
2020-03-30,786963161198
2020-03-31,792214099064
2020-04-01,751444388974
2020-04-02,761534551338
2020-04-03,744899418793
2020-04-06,806667574882
2020-04-07,806258514245
2020-04-08,822893646790
2020-04-09,822620939699
2020-04-13,825211657063
2020-04-14,862572528516
2020-04-15,857254740244
2020-04-16,857254740244
2020-04-17,871980923152
2020-04-20,859845457607
2020-04-21,826438838972
2020-04-22,857936507971
2020-04-23,866663134880
2020-04-24,870344680607
2020-04-27,866390427789
2020-04-28,840346900608
2020-04-29,915068643514
2020-04-30,918068421514
2020-05-01,898160803879
2020-05-04,901842349606
2020-05-05,919704664060
2020-05-06,917250300242
2020-05-07,933476372150
2020-05-08,943839241604
2020-05-11,956929181968
2020-05-12,937566978514
2020-05-13,919295603423
2020-05-14,925022452332
2020-05-15,936067089514
2020-05-18,944384655786
2020-05-19,937021564332
2020-05-20,960747081240
2020-05-21,959110838695
2020-05-22,963474152149
2020-05-26,969064647513
2020-05-27,968246526240
2020-05-28,966882990785
2020-05-29,977382213785
2020-06-01,978200335058
2020-06-02,983381769785
2020-06-03,981200113058
2020-06-04,964155919876
2020-06-05,981745527240
2020-06-08,987199669058
2020-06-09,989926739966
2020-06-10,998653366875
2020-06-11,955838353604
2020-06-12,963337798604
2020-06-15,968655586876
2020-06-16,986108840694
2020-06-17,990335800603
2020-06-18,977791274421
2020-06-19,971246304240
2020-06-22,988972265148
2020-06-23,998107952694
2020-06-24,976836799603
2020-06-25,982563648512
2020-06-26,928976705150
2020-06-29,952565868513
2020-06-30,963458296587
2020-07-01,979765066064
2020-07-02,998789630454
2020-07-06,1018901312808
2020-07-07,1012378605018
2020-07-08,1021619107721
2020-07-09,1031810838644
2020-07-10,1045671592699
2020-07-13,1027462366784
2020-07-14,1033305625846
2020-07-15,1030587830933
2020-07-16,1029364823223
2020-07-17,1030587830933
2020-07-20,1062521921159
2020-07-21,1057222221079
2020-07-22,1063201369887
2020-07-23,1030587830933
2020-07-24,1024744571871
2020-07-27,1039148884909
2020-07-28,1021619107721
2020-07-29,1035208082285
2020-07-30,1045263923462
2020-07-31,1011019707561
2020-08-03,1007486574174
2020-08-04,1001099756129
2020-08-05,1004904669007
2020-08-06,1022570335941
2020-08-07,1018085974334
2020-08-10,1016998856369
2020-08-11,1005991786972
2020-08-12,1024065123143
2020-08-13,1030451941188
2020-08-14,1022298556449
2020-08-17,1030180161696
2020-08-18,1057086331333
2020-08-19,1049476505577
2020-08-20,1070947085388
2020-08-21,1070539416151
2020-08-24,1077062123942
2020-08-25,1091058767743
2020-08-26,1117149598906
2020-08-27,1106550198746
2020-08-28,1113888245011
2020-08-31,1107229647474
2020-09-01,1124487645171
2020-09-02,1166885245810
2020-09-03,1107229647474
2020-09-04,1074344329029
2020-09-08,1035208082285
2020-09-09,1051243072271
2020-09-10,1036838759233
2020-09-11,1029908382205
2020-09-14,1025152241108
2020-09-15,1043089687532
2020-09-16,1027326477038
2020-09-17,1010340258833
2020-09-18,985880104618
2020-09-21,971747571071
2020-09-22,991859253426
2020-09-23,957615037525
2020-09-24,966719650482
2020-09-25,977726719879
2020-09-28,991043914952
2020-09-29,996071835541
2020-09-30,990132533584
2020-10-01,1005130447234
2020-10-02,983376716624
2020-10-05,1001752538754
2020-10-06,980269040823
2020-10-07,985808810730
2020-10-08,1002157887772
2020-10-09,1020398593562
2020-10-12,1057015121483
2020-10-13,1058636517553
2020-10-14,1056204423448
2020-10-15,1050799769880
2020-10-16,1059176982910
2020-10-19,1033639994803
2020-10-20,1047827210418
2020-10-21,1071472569776
2020-10-22,1085389552713
2020-10-23,1103224909486
2020-10-26,1070256522723
2020-10-27,1080120015484
2020-10-28,1020668826241
2020-10-29,1051745584254
2020-10-30,1091875136994
2020-11-02,1097414906901
2020-11-03,1111737238855
2020-11-04,1179430524789
2020-11-05,1190780297281
2020-11-06,1188888668532
2020-11-09,1189969599246
2020-11-10,1174025871221
2020-11-11,1180376339163
2020-11-12,1177403779701
2020-11-13,1197265881562
2020-11-16,1198481928615
2020-11-17,1190104715585
2020-11-18,1175917499970
2020-11-19,1188077970497
2020-11-20,1173080056847
2020-11-23,1167134937923
2020-11-24,1191726111655
2020-11-25,1191861227994
2020-11-27,1207264490662
2020-11-30,1185240527374
2020-12-01,1212939376908
2020-12-02,1232936595108
2020-12-03,1230774733681
2020-12-04,1232125897073
2020-12-07,1227531941541
2020-12-08,1223748684043
2020-12-09,1201049139059
2020-12-10,1194158205761
2020-12-11,1199022393972
2020-12-14,1183754247643
2020-12-15,1189699366567
2020-12-16,1187132156123
2020-12-17,1175917499970
2020-12-18,1166189123548
2020-12-21,1171864009794
2020-12-22,1162135633373
2020-12-23,1167540286940
2020-12-24,1171593777116
2020-12-28,1198481928615
2020-12-29,1187537505140
2020-12-30,1172944940508
2020-12-31,1179884841049
2021-01-04,1162111841047
2021-01-05,1171402272867
2021-01-06,1159822894077
2021-01-07,1194561030445
2021-01-08,1210314371356
2021-01-11,1182308431959
2021-01-12,1169651901654
2021-01-13,1176249454685
2021-01-14,1165343295593
2021-01-15,1163054348623
2021-01-19,1201293227416
2021-01-20,1265653030454
2021-01-21,1268480553181
2021-01-22,1274135598636
2021-01-25,1275212750152
2021-01-26,1284503181971
2021-01-27,1224586628933
2021-01-28,1247610742573
2021-01-29,1230241674389
2021-02-01,1274404886515
2021-02-02,1292043242578
2021-02-03,1386024712286
2021-02-04,1382523969861
2021-02-05,1406221303198
2021-02-08,1403393780470
2021-02-09,1397200159257
2021-02-10,1404605575925
2021-02-11,1406221303198
2021-02-12,1410395265319
2021-02-16,1421032136533
2021-02-17,1426283250170
2021-02-18,1417666038047
2021-02-19,1406221303198
2021-02-22,1382927901680
2021-02-23,1386967219862
2021-02-24,1402855204712
2021-02-25,1357210909252
2021-02-26,1361250227435
2021-03-01,1393295485014
2021-03-02,1389794742590
2021-03-03,1354114098646
2021-03-04,1369328863799
2021-03-05,1411741704713
2021-03-08,1351555863797
2021-03-09,1373637469860
2021-03-10,1370809947133
2021-03-11,1414165295623
2021-03-12,1380100378952
2021-03-15,1383062545619
2021-03-16,1402855204712
2021-03-17,1401778053197
2021-03-18,1360846295616
2021-03-19,1364616325920
2021-03-22,1367039916829
2021-03-23,1374310689557
2021-03-24,1368386356223
2021-03-25,1368251712284
2021-03-26,1363135242586
2021-03-29,1377272856224
2021-03-30,1377676788043
2021-03-31,1379792149854
2021-04-01,1424746107223
2021-04-05,1484417133970
2021-04-06,1477861348520
2021-04-07,1497796287949
2021-04-08,1505422405717
2021-04-09,1518935351235
2021-04-12,1501542451063
2021-04-13,1508098236512
2021-04-14,1499803161045
2021-04-15,1528702133640
2021-04-16,1527096635163
2021-04-19,1531779339055
2021-04-20,1524554595907
2021-04-21,1524153221287
2021-04-22,1506894112654
2021-04-23,1538602707585
2021-04-26,1545292284574
2021-04-27,1532582088294
2021-04-28,1578071211823
2021-04-29,1600681982047
2021-04-30,1574458840248
2021-05-03,1567367888639
2021-05-04,1543151619937
2021-05-05,1548503281529
2021-05-06,1563621725525
2021-05-07,1573388507930
2021-05-10,1533117254453
2021-05-11,1518533976616
2021-05-12,1471840729229
2021-05-13,1491106710959
2021-05-14,1524153221287
2021-05-17,1531244172896
2021-05-18,1513449898104
2021-05-19,1519470517395
2021-05-20,1543285411477
2021-05-21,1534722752931
2021-05-24,1579409127220
2021-05-25,1580613251079
2021-05-26,1592386906580
2021-05-27,1580479459539
2021-05-28,1576599504885
2021-06-01,1592922072739
2021-06-02,1585831121130
2021-06-03,1570445094055
2021-06-04,1601217148206
2021-06-07,1606970184417
2021-06-08,1604428145161
2021-06-09,1610850139071
2021-06-10,1629045788483
2021-06-11,1625700999988
2021-06-14,1638277404728
2021-06-15,1624496876130
2021-06-16,1615800426043
2021-06-17,1628778205403
2021-06-18,1606970184417
2021-06-21,1629714746181
2021-06-22,1636671906251
2021-06-23,1633996075455
2021-06-24,1638946362427
2021-06-25,1639080153967
2021-06-28,1639481528586
2021-06-29,1635869157012
2021-06-30,1625647152836
2021-07-01,1630307456739
2021-07-02,1667856191042
2021-07-06,1680239284269
2021-07-07,1683967527391
2021-07-08,1664926857160
2021-07-09,1671318131084
2021-07-12,1690758255935
2021-07-13,1695551711378
2021-07-14,1707535349985
2021-07-15,1691024559016
2021-07-16,1690625104395
2021-07-19,1658801886316
2021-07-20,1680505587349
2021-07-21,1698347893720
2021-07-22,1709932077707
2021-07-23,1771048634604
2021-07-26,1784763243232
2021-07-27,1756268813655
2021-07-28,1812059308948
2021-07-29,1807931611206
2021-07-30,1793950699497
2021-08-02,1795548517978
2021-08-03,1805934338105
2021-08-04,1799276761101
2021-08-05,1814189733590
2021-08-06,1807399005045
2021-08-09,1822977735235
2021-08-10,1821646219834
2021-08-11,1814589188210
2021-08-12,1826705978357
2021-08-13,1833896161521
2021-08-16,1841618950846
2021-08-17,1819648946733
2021-08-18,1803537610383
2021-08-19,1806600095805
2021-08-20,1829901615319
2021-08-23,1864654167280
2021-08-24,1880898655170
2021-08-25,1891817081456
2021-08-26,1883295382891
2021-08-27,1917382177152
2021-08-30,1925238118016
2021-08-31,1926702784957
2021-09-01,1933626665041
2021-09-02,1907928417806
2021-09-03,1913920237109
2021-09-07,1921110420274
2021-09-08,1913254479409
2021-09-09,1911257206308
2021-09-10,1875838896647
2021-09-13,1895145869958
2021-09-14,1897942052300
2021-09-15,1923107693375
2021-09-16,1912189267088
2021-09-17,1874773684326
2021-09-20,1847078163989
2021-09-21,1851205861732
2021-09-22,1867849804242
2021-09-23,1880366049009
2021-09-24,1893548051477
2021-09-27,1878368775908
2021-09-28,1808597368906
2021-09-29,1788890940974
2021-09-30,1771694999532
2021-10-01,1809599306075
2021-10-04,1771429934451
2021-10-05,1802707613976
2021-10-06,1823250157732
2021-10-07,1845250559432
2021-10-08,1852672381692
2021-10-11,1841009518140
2021-10-12,1808406513212
2021-10-13,1823382690272
2021-10-14,1870696807181
2021-10-15,1873612523069
2021-10-18,1892299611260
2021-10-19,1898396108116
2021-10-20,1878913824683
2021-10-21,1880504215168
2021-10-22,1823250157732
2021-10-25,1821659767248
2021-10-26,1846310819755
2021-10-27,1937890805143
2021-10-28,1932987101150
2021-10-29,1962144260029
2021-11-01,1901841954166
2021-11-02,1927420734455
2021-11-03,1942927041677
2021-11-04,1965059975917
2021-11-05,1972746863258
2021-11-08,1975132448985
2021-11-09,1973674591041
2021-11-10,1933517231312
2021-11-11,1931926840827
2021-11-12,1970493810072
2021-11-15,1967445561644
2021-11-16,1959891206843
2021-11-17,1962144260029
2021-11-18,1985867584754
2021-11-19,1973807123581
2021-11-22,1938951065466
2021-11-23,1932059373368
2021-11-24,1936565479740
2021-11-26,1884347658838
2021-11-29,1928746059859
2021-11-30,1880636747708
2021-12-01,1869371481777
2021-12-02,1894817729526
2021-12-03,1881962073112
2021-12-06,1897203315253
2021-12-07,1951806721881
2021-12-08,1963999715594
2021-12-09,1956710425875
2021-12-10,1961481597328
2021-12-13,1932722036069
2021-12-14,1907275788320
2021-12-15,1940806521031
2021-12-16,1914432545500
2021-12-17,1878383694522
2021-12-20,1876793304037
2021-12-21,1901444356544
2021-12-22,1940408923410
2021-12-23,1947168082969
2021-12-27,1960288804464
2021-12-28,1944119834540
2021-12-29,1943589704379
2021-12-30,1937625740063
2021-12-31,1912454550000
2022-01-03,1914302970000
2022-01-04,1906513200000
2022-01-05,1818977310000
2022-01-06,1818713250000
2022-01-07,1809075060000
2022-01-10,1830860009999
2022-01-11,1844987220000
2022-01-12,1867300290000
2022-01-13,1829803770000
2022-01-14,1841554439999
2022-01-18,1795608000000
2022-01-19,1783989360000
2022-01-20,1760091930000
2022-01-21,1721011050000
2022-01-24,1726952400000
2022-01-25,1675856790000
2022-01-26,1706223689999
2022-01-27,1703319030000
2022-01-28,1760620050000
2022-01-31,1786365900000
2022-02-01,1817260919999
2022-02-02,1954044000000
2022-02-03,1889217270000
2022-02-04,1891857870000
2022-02-07,1837857599999
2022-02-08,1840498200000
2022-02-09,1869412770000
2022-02-10,1830199860000
2022-02-11,1772898840000
2022-02-14,1789402590000
2022-02-15,1803661830000
2022-02-16,1818581220000
2022-02-17,1749925620000
2022-02-18,1721671200000
2022-02-22,1713881430000
2022-02-23,1684570770000
2022-02-24,1751906070000
2022-02-25,1775275380000
2022-02-28,1783197180000
2022-03-01,1769994180000
2022-03-02,1776727710000
2022-03-03,1767881700000
2022-03-04,1741607730000
2022-03-07,1668595140000
2022-03-08,1678101300000
2022-03-09,1761544259999
2022-03-10,1748473290000
2022-03-11,1714673610000
2022-03-14,1662917850000
2022-03-15,1705827599999
2022-03-16,1759695840000
2022-03-17,1767089520000
2022-03-18,1797324390000
2022-03-21,1796928300000
2022-03-22,1846703610000
2022-03-23,1825710840000
2022-03-24,1869148710000
2022-03-25,1870469009999
2022-03-28,1867696380000
2022-03-29,1881559530000
2022-03-30,1874033820000
2022-03-31,1831273760000
2022-04-01,1845495200000
2022-04-04,1882628960000
2022-04-05,1851289120000
2022-04-06,1798090400000
2022-04-07,1789399519999
2022-04-08,1755162720000
2022-04-11,1696301760000
2022-04-12,1681685280000
2022-04-13,1710391519999
2022-04-14,1668780640000
2022-04-18,1681290240000
2022-04-19,1711971680000
2022-04-20,1686030720000
2022-04-21,1643498080000
2022-04-22,1575419520000
2022-04-25,1620585760000
2022-04-26,1562383200000
2022-04-27,1504970720000
2022-04-28,1560671360000
2022-04-29,1502600480000
2022-05-02,1535125440000
2022-05-03,1545001440000
2022-05-04,1609919680000
2022-05-05,1534203680000
2022-05-06,1524196000000
2022-05-09,1481531680000
2022-05-10,1506287520000
2022-05-11,1495884800000
2022-05-12,1485877120000
2022-05-13,1528146400000
2022-05-16,1507077600000
2022-05-17,1533676960000
2022-05-18,1473499200000
2022-05-19,1453483840000
2022-05-20,1434126880000
2022-05-23,1468100320000
2022-05-24,1395412960000
2022-05-25,1393306080000
2022-05-26,1419378720000
2022-05-27,1479029760000
2022-05-31,1497991680000
2022-06-01,1499703520000
2022-06-02,1548820160000
2022-06-03,1508262720000
2022-06-06,1538285760000
2022-06-07,1542631200000
2022-06-08,1543157920000
2022-06-09,1512213120000
2022-06-10,1463754880000
2022-06-13,1400943520000
2022-06-14,1405288960000
2022-06-15,1445319680000
2022-06-16,1396203040000
2022-06-17,1410819520000
2022-06-21,1468758720000
2022-06-22,1468100320000
2022-06-23,1477976320000
2022-06-24,1553428960000
2022-06-27,1525249440000
2022-06-28,1474947680000
2022-06-29,1470865600000
2022-06-30,1416480000000
2022-07-01,1413620000000
2022-07-05,1472380000000
2022-07-06,1489410000000
2022-07-07,1544140000000
2022-07-08,1551550000000
2022-07-11,1503840000000
2022-07-12,1482260000000
2022-07-13,1447550000000
2022-07-14,1434810000000
2022-07-15,1453140000000
2022-07-18,1417390000000
2022-07-19,1479530000000
2022-07-20,1480700000000
2022-07-21,1486420000000
2022-07-22,1402700000000
2022-07-25,1397630000000
2022-07-26,1365260000000
2022-07-27,1469780000000
2022-07-28,1484860000000
2022-07-29,1512160000000
2022-08-01,1493180000000
2022-08-02,1496690000000
2022-08-03,1535040000000
2022-08-04,1536470000000
2022-08-05,1527110000000
2022-08-08,1524900000000
2022-08-09,1516190000000
2022-08-10,1556100000000
2022-08-11,1544920000000
2022-08-12,1581840000000
2022-08-15,1587040000000
2022-08-16,1582100000000
2022-08-17,1554150000000
2022-08-18,1562210000000
2022-08-19,1523730000000
2022-08-22,1485120000000
2022-08-23,1480180000000
2022-08-24,1477970000000
2022-08-25,1516450000000
2022-08-26,1434420000000
2022-08-29,1422460000000
2022-08-30,1416220000000
2022-08-31,1406860000000
2022-09-01,1426620000000
2022-09-02,1402050000000
2022-09-06,1388530000000
2022-09-07,1422850000000
2022-09-08,1408940000000
2022-09-09,1438450000000
2022-09-12,1441180000000
2022-09-13,1356160000000
2022-09-14,1365000000000
2022-09-15,1337830000000
2022-09-16,1336400000000
2022-09-19,1339910000000
2022-09-20,1314820000000
2022-09-21,1290640000000
2022-09-22,1301820000000
2022-09-23,1283620000000
2022-09-26,1276210000000
2022-09-27,1267500000000
2022-09-28,1300650000000
2022-09-29,1266460000000
2022-09-30,1233598050000
2022-10-03,1272160080000
2022-10-04,1310851080000
2022-10-05,1308142710000
2022-10-06,1308013740000
2022-10-07,1272675960000
2022-10-10,1262100420000
2022-10-11,1253330460000
2022-10-12,1258231320000
2022-10-13,1277576820000
2022-10-14,1245334320000
2022-10-17,1289313090000
2022-10-18,1299630690000
2022-10-19,1284928110000
2022-10-20,1289313090000
2022-10-21,1304273610000
2022-10-24,1322200440000
2022-10-25,1347478560000
2022-10-26,1224312210000
2022-10-27,1189361340000
2022-10-28,1241852130000
2022-10-31,1218895470000
2022-11-01,1166791590000
2022-11-02,1121652090000
2022-11-03,1075996710000
2022-11-04,1116622260000
2022-11-07,1141255530000
2022-11-08,1146543300000
2022-11-09,1126166040000
2022-11-10,1211544180000
2022-11-11,1243399770000
2022-11-14,1234242900000
2022-11-15,1269580680000
2022-11-16,1274868450000
2022-11-17,1268548920000
2022-11-18,1256554710000
2022-11-21,1232953200000
2022-11-22,1251653850000
2022-11-23,1269838620000
2022-11-25,1256941620000
2022-11-28,1238756850000
2022-11-29,1227665430000
2022-11-30,1302468030000
2022-12-01,1302468030000
2022-12-02,1295374680000
2022-12-05,1282993560000
2022-12-06,1250751060000
2022-12-07,1224441180000
2022-12-08,1208577870000
2022-12-09,1197228510000
