,BSX
2013-11-26,15591516000
2013-11-27,15564932000
2013-11-29,15392136000
2013-12-02,15458596000
2013-12-03,15711144000
2013-12-04,15033252000
2013-12-05,15073128000
2013-12-06,15751020000
2013-12-09,15578224000
2013-12-10,15392136000
2013-12-11,14860456000
2013-12-12,15259216000
2013-12-13,15139588000
2013-12-16,15152880000
2013-12-17,15206048000
2013-12-18,15338967999
2013-12-19,15445303999
2013-12-20,15737728000
2013-12-23,15910524000
2013-12-24,15937108000
2013-12-26,16176364000
2013-12-27,16030152000
2013-12-30,15976984000
2013-12-31,15886834000
2014-01-02,15741447000
2014-01-03,15767881000
2014-01-06,16296561000
2014-01-07,16441948000
2014-01-08,16904542999
2014-01-09,16891326000
2014-01-10,17327487000
2014-01-13,17076364000
2014-01-14,17420006000
2014-01-15,17631478000
2014-01-16,17909035000
2014-01-17,17856167000
2014-01-21,18477366000
2014-01-22,18331979000
2014-01-23,18041205000
2014-01-24,17631478000
2014-01-27,17459657000
2014-01-28,17552176000
2014-01-29,17420006000
2014-01-30,17922252000
2014-01-31,17882601000
2014-02-03,17195317000
2014-02-04,16983845000
2014-02-05,16864892000
2014-02-06,16957411000
2014-02-07,17314270000
2014-02-10,17063147000
2014-02-11,16983845000
2014-02-12,17129232000
2014-02-13,17221751000
2014-02-14,17578610000
2014-02-18,17684346000
2014-02-19,17261402000
2014-02-20,17486091000
2014-02-21,17367138000
2014-02-24,17287836000
2014-02-25,17697563000
2014-02-26,17631478000
2014-02-27,17578610000
2014-02-28,17314270000
2014-03-03,17182100000
2014-03-04,17486091000
2014-03-05,17684346000
2014-03-06,17909035000
2014-03-07,18107290000
2014-03-10,17790082000
2014-03-11,17420006000
2014-03-12,17023496000
2014-03-13,16838458000
2014-03-14,17195317000
2014-03-17,17155666000
2014-03-18,17459657000
2014-03-19,17380355000
2014-03-20,17314270000
2014-03-21,16944194000
2014-03-24,16970628000
2014-03-25,17525742000
2014-03-26,17486091000
2014-03-27,17459657000
2014-03-28,17446440000
2014-03-31,17889664000
2014-04-01,18021984000
2014-04-02,18114608000
2014-04-03,18220464000
2014-04-04,17863200000
2014-04-07,17492704000
2014-04-08,17082512000
2014-04-09,17916128000
2014-04-10,17108976000
2014-04-11,16791408000
2014-04-14,17611792000
2014-04-15,17664720000
2014-04-16,17863200000
2014-04-17,18061680000
2014-04-21,18154304000
2014-04-22,18194000000
2014-04-23,18114608000
2014-04-24,18194000000
2014-04-25,17704416000
2014-04-28,17969056000
2014-04-29,16844336000
2014-04-30,16685552000
2014-05-01,16672320000
2014-05-02,16950192000
2014-05-05,17294224000
2014-05-06,17135440000
2014-05-07,16897264000
2014-05-08,16936960000
2014-05-09,16844336000
2014-05-12,17108976000
2014-05-13,16936960000
2014-05-14,16923727999
2014-05-15,16791408000
2014-05-16,16936960000
2014-05-19,16976656000
2014-05-20,16698783999
2014-05-21,16936960000
2014-05-22,16778176000
2014-05-23,16976656000
2014-05-27,17135440000
2014-05-28,17400080000
2014-05-29,17188368000
2014-05-30,16976656000
2014-06-02,17042816000
2014-06-03,17161904000
2014-06-04,17267760000
2014-06-05,17439776000
2014-06-06,17373616000
2014-06-09,16884032000
2014-06-10,16989888000
2014-06-11,17029583999
2014-06-12,16936960000
2014-06-13,16936960000
2014-06-16,17095744000
2014-06-17,16672320000
2014-06-18,16725248000
2014-06-19,16751712000
2014-06-20,16817872000
2014-06-23,16698783999
2014-06-24,16645856000
2014-06-25,16804640000
2014-06-26,16712016000
2014-06-27,16884032000
2014-06-30,16926635000
2014-07-01,17218245000
2014-07-02,17403815000
2014-07-03,17377305000
2014-07-07,17258010000
2014-07-08,17231500000
2014-07-09,17258010000
2014-07-10,17364050000
2014-07-11,17615895000
2014-07-14,17271265000
2014-07-15,17032675000
2014-07-16,17059184999
2014-07-17,16515730000
2014-07-18,16794085000
2014-07-21,16635025000
2014-07-22,17032675000
2014-07-23,17258010000
2014-07-24,17576130000
2014-07-25,17377305000
2014-07-28,17191735000
2014-07-29,17085695000
2014-07-30,17417070000
2014-07-31,16939890000
2014-08-01,16688045000
2014-08-04,16979655000
2014-08-05,17072440000
2014-08-06,17032675000
2014-08-07,16250630000
2014-08-08,16343415000
2014-08-11,16250630000
2014-08-12,16396434999
2014-08-13,16542240000
2014-08-14,16674790000
2014-08-15,16515730000
2014-08-18,16754320000
2014-08-19,16688045000
2014-08-20,16701300000
2014-08-21,16780830000
2014-08-22,16555495000
2014-08-25,16515730000
2014-08-26,16489220000
2014-08-27,16409690000
2014-08-28,16369925000
2014-08-29,16807340000
2014-09-02,16688045000
2014-09-03,16489220000
2014-09-04,16224120000
2014-09-05,15919255000
2014-09-08,16330160000
2014-09-09,16409690000
2014-09-10,16582005000
2014-09-11,16621769999
2014-09-12,16568750000
2014-09-15,16422945000
2014-09-16,16356670000
2014-09-17,16197610000
2014-09-18,16462710000
2014-09-19,16449455000
2014-09-22,16343415000
2014-09-23,16131335000
2014-09-24,16104825000
2014-09-25,15839725000
2014-09-26,15945765000
2014-09-29,15799960000
2014-09-30,15669508000
2014-10-01,15656240000
2014-10-02,15722580000
2014-10-03,15828724000
2014-10-06,15828724000
2014-10-07,15629704000
2014-10-08,16107352000
2014-10-09,15815456000
2014-10-10,15815456000
2014-10-13,15576632000
2014-10-14,15337808000
2014-10-15,15178592000
2014-10-16,15191860000
2014-10-17,15085715999
2014-10-20,15404148000
2014-10-21,15961404000
2014-10-22,16346176000
2014-10-23,16863628000
2014-10-24,17235132000
2014-10-27,17381080000
2014-10-28,17527028000
2014-10-29,17434152000
2014-10-30,17487224000
2014-10-31,17619904000
2014-11-03,17646440000
2014-11-04,17593368000
2014-11-05,17686244000
2014-11-06,17726048000
2014-11-07,17566832000
2014-11-10,17845460000
2014-11-11,17792388000
2014-11-12,17792388000
2014-11-13,17792388000
2014-11-14,17726048000
2014-11-17,17752584000
2014-11-18,18150624000
2014-11-19,17367812000
2014-11-20,17182060000
2014-11-21,17168792000
2014-11-24,17434152000
2014-11-25,17062648000
2014-11-26,16996308000
2014-11-28,17075915999
2014-12-01,17102452000
2014-12-02,17168792000
2014-12-03,17301472000
2014-12-04,16956504000
2014-12-05,17128988000
2014-12-08,17168792000
2014-12-09,17301472000
2014-12-10,16717680000
2014-12-11,17102452000
2014-12-12,17248400000
2014-12-15,16983040000
2014-12-16,17182060000
2014-12-17,17274936000
2014-12-18,17593368000
2014-12-19,17447420000
2014-12-22,17381080000
2014-12-23,17328008000
2014-12-24,17420884000
2014-12-26,17473956000
2014-12-29,17553564000
2014-12-30,17739316000
2014-12-31,17671525000
2015-01-02,17631514000
2015-01-05,18418397000
2015-01-06,18271690000
2015-01-07,18711811000
2015-01-08,19458683000
2015-01-09,19538705000
2015-01-12,19445346000
2015-01-13,19338650000
2015-01-14,19338650000
2015-01-15,19085247000
2015-01-16,19285302000
2015-01-20,19111921000
2015-01-21,19191943000
2015-01-22,19912141000
2015-01-23,19792108000
2015-01-26,19952152000
2015-01-27,19658738000
2015-01-28,19458683000
2015-01-29,19805445000
2015-01-30,19752097000
2015-02-02,19485357000
2015-02-03,19538705000
2015-02-04,19952152000
2015-02-05,20178881000
2015-02-06,19632064000
2015-02-09,19271965000
2015-02-10,19632064000
2015-02-11,19445346000
2015-02-12,19658738000
2015-02-13,19978826000
2015-02-17,19792108000
2015-02-18,22246116000
2015-02-19,21939365000
2015-02-20,21966039000
2015-02-23,21752647000
2015-02-24,22166094000
2015-02-25,22566204000
2015-02-26,22432834000
2015-02-27,22539530000
2015-03-02,22752922000
2015-03-03,22352812000
2015-03-04,22392823000
2015-03-05,22632889000
2015-03-06,22086072000
2015-03-09,22139420000
2015-03-10,21899354000
2015-03-11,22112745999
2015-03-12,22526193000
2015-03-13,22152757000
2015-03-16,22992987999
2015-03-17,23206380000
2015-03-18,23686512000
2015-03-19,23753197000
2015-03-20,23793208000
2015-03-23,23979926000
2015-03-24,23779870999
2015-03-25,23366424000
2015-03-26,23259728000
2015-03-27,23779870999
2015-03-30,24099959000
2015-03-31,23808075000
2015-04-01,23673945000
2015-04-02,23767836000
2015-04-06,23714184000
2015-04-07,23727597000
2015-04-08,23995857000
2015-04-09,24277530000
2015-04-10,24277530000
2015-04-13,23875140000
2015-04-14,24009270000
2015-04-15,24197052000
2015-04-16,24358008000
2015-04-17,24679920000
2015-04-20,24398247000
2015-04-21,24559203000
2015-04-22,24693333000
2015-04-23,24706746000
2015-04-24,24599442000
2015-04-27,24116574000
2015-04-28,23808075000
2015-04-29,23593467000
2015-04-30,23901966000
2015-05-01,23794661999
2015-05-04,23982444000
2015-05-05,23298381000
2015-05-06,23204490000
2015-05-07,23043534000
2015-05-08,23486163000
2015-05-11,23432511000
2015-05-12,23164251000
2015-05-13,23110599000
2015-05-14,24022683000
2015-05-15,23942205000
2015-05-18,24223878000
2015-05-19,24304356000
2015-05-20,24116574000
2015-05-21,23969031000
2015-05-22,23915378999
2015-05-26,23834901000
2015-05-27,24129986999
2015-05-28,24505551000
2015-05-29,24505551000
2015-06-01,24827463000
2015-06-02,24532377000
2015-06-03,24451899000
2015-06-04,24022683000
2015-06-05,23942205000
2015-06-08,23741010000
2015-06-09,23325207000
2015-06-10,23794661999
2015-06-11,23888553000
2015-06-12,23553228000
2015-06-15,23298381000
2015-06-16,23580053999
2015-06-17,23620293000
2015-06-18,24170226000
2015-06-19,23928792000
2015-06-22,23995857000
2015-06-23,24076335000
2015-06-24,24062922000
2015-06-25,24451899000
2015-06-26,24264117000
2015-06-29,23888553000
2015-06-30,23364000000
2015-07-01,23496000000
2015-07-02,23192400000
2015-07-06,23166000000
2015-07-07,23482800000
2015-07-08,23034000000
2015-07-09,23034000000
2015-07-10,23232000000
2015-07-13,23324400000
2015-07-14,23614800000
2015-07-15,23403600000
2015-07-16,23694000000
2015-07-17,23680800000
2015-07-20,23601600000
2015-07-21,23443200000
2015-07-22,23786400000
2015-07-23,23245200000
2015-07-24,22915200000
2015-07-27,22585200000
2015-07-28,23113200000
2015-07-29,22862400000
2015-07-30,22770000000
2015-07-31,22888800000
2015-08-03,22585200000
2015-08-04,22558800000
2015-08-05,23324400000
2015-08-06,22994400000
2015-08-07,22822800000
2015-08-10,22875599999
2015-08-11,22624800000
2015-08-12,22849200000
2015-08-13,22770000000
2015-08-14,23007600000
2015-08-17,23192400000
2015-08-18,23179200000
2015-08-19,22915200000
2015-08-20,22268400000
2015-08-21,21582000000
2015-08-24,20922000000
2015-08-25,20829600000
2015-08-26,21608400000
2015-08-27,22360800000
2015-08-28,22532400000
2015-08-31,22096799999
2015-09-01,21238800000
2015-09-02,21793200000
2015-09-03,21819600000
2015-09-04,21436799999
2015-09-08,22374000000
2015-09-09,21951600000
2015-09-10,22149600000
2015-09-11,22294800000
2015-09-14,22083600000
2015-09-15,22545599999
2015-09-16,22585200000
2015-09-17,22704000000
2015-09-18,22110000000
2015-09-21,22070400000
2015-09-22,21846000000
2015-09-23,22110000000
2015-09-24,22162800000
2015-09-25,21529200000
2015-09-28,20961600000
2015-09-29,21120000000
2015-09-30,21243105757
2015-10-01,21605571912
2015-10-02,21903311969
2015-10-05,22097490266
2015-10-06,21450229274
2015-10-07,21773859770
2015-10-08,21735024111
2015-10-09,21851531089
2015-10-12,21929202408
2015-10-13,21657352792
2015-10-14,21566736253
2015-10-15,21812695430
2015-10-16,22097490266
2015-10-19,22110435486
2015-10-20,22252832904
2015-10-21,22252832904
2015-10-22,21256050977
2015-10-23,21657352792
2015-10-26,21618517132
2015-10-27,21773859770
2015-10-28,23819204505
2015-10-29,23534409669
2015-10-30,23663861867
2015-11-02,24414684618
2015-11-03,24168725441
2015-11-04,24168725441
2015-11-05,24518246376
2015-11-06,24311122859
2015-11-09,24065163682
2015-11-10,24337013299
2015-11-11,23314340931
2015-11-12,22964819996
2015-11-13,22667079939
2015-11-16,22964819996
2015-11-17,22757696478
2015-11-18,23003655655
2015-11-19,22809477358
2015-11-20,23133107854
2015-11-23,23430847910
2015-11-24,23715642746
2015-11-25,23793314065
2015-11-27,23728587966
2015-11-30,23663861867
2015-12-01,23974547143
2015-12-02,23832149725
2015-12-03,23353176591
2015-12-04,23961601923
2015-12-07,24039273242
2015-12-08,24246396760
2015-12-09,23922766264
2015-12-10,23870985384
2015-12-11,23430847910
2015-12-14,23806259285
2015-12-15,24155780221
2015-12-16,24440575057
2015-12-17,24078108902
2015-12-18,23547354888
2015-12-21,23650916647
2015-12-22,23935711484
2015-12-23,24259341980
2015-12-24,24233451540
2015-12-28,24246396760
2015-12-29,24259341980
2015-12-30,24091054122
2015-12-31,24901376000
2016-01-04,24293695999
2016-01-05,24550272000
2016-01-06,24307200000
2016-01-07,23821056000
2016-01-08,23537472000
2016-01-11,23132352000
2016-01-12,24023616000
2016-01-13,23699520000
2016-01-14,24523264000
2016-01-15,24131648000
2016-01-19,23726528000
2016-01-20,23686016000
2016-01-21,23713024000
2016-01-22,24104640000
2016-01-25,23672512000
2016-01-26,23469952000
2016-01-27,23253888000
2016-01-28,22821759999
2016-01-29,23672512000
2016-02-01,24145152000
2016-02-02,24091136000
2016-02-03,23942592000
2016-02-04,23415936000
2016-02-05,22443648000
2016-02-08,21700928000
2016-02-09,22781248000
2016-02-10,22848768000
2016-02-11,22389631999
2016-02-12,22470656000
2016-02-16,23172864000
2016-02-17,23726528000
2016-02-18,23240384000
2016-02-19,23172864000
2016-02-22,23307904000
2016-02-23,23280895999
2016-02-24,23402431999
2016-02-25,23388928000
2016-02-26,23240384000
2016-02-29,22929792000
2016-03-01,23253888000
2016-03-02,23456448000
2016-03-03,23510464000
2016-03-04,23550976000
2016-03-07,23402431999
2016-03-08,23429440000
2016-03-09,23523968000
2016-03-10,23604992000
2016-03-11,24374720000
2016-03-14,24496256000
2016-03-15,24185664000
2016-03-16,24158656000
2016-03-17,24212672000
2016-03-18,24469248000
2016-03-21,24455744000
2016-03-22,24698816000
2016-03-23,24523264000
2016-03-24,24212672000
2016-03-28,24361216000
2016-03-29,25049920000
2016-03-30,25414528000
2016-03-31,25532694000
2016-04-01,25709156000
2016-04-04,26428578000
2016-04-05,26021358000
2016-04-06,26550744000
2016-04-07,26184246000
2016-04-08,26211394000
2016-04-11,26021358000
2016-04-12,26211394000
2016-04-13,26564318000
2016-04-14,26537170000
2016-04-15,26415004000
2016-04-18,26428578000
2016-04-19,26700058000
2016-04-20,26672909999
2016-04-21,26591466000
2016-04-22,26822224000
2016-04-25,26795075999
2016-04-26,26727206000
2016-04-27,29713486000
2016-04-28,29632041999
2016-04-29,29754208000
2016-05-02,29862800000
2016-05-03,29564172000
2016-05-04,29604894000
2016-05-05,29591320000
2016-05-06,29903522000
2016-05-09,30052836000
2016-05-10,30161428000
2016-05-11,29944244000
2016-05-12,29930670000
2016-05-13,30337890000
2016-05-16,30772258000
2016-05-17,30283594000
2016-05-18,30256446000
2016-05-19,30093558000
2016-05-20,30365038000
2016-05-23,30351464000
2016-05-24,30582222000
2016-05-25,30392186000
2016-05-26,30622944000
2016-05-27,30650091999
2016-05-31,30826554000
2016-06-01,30826554000
2016-06-02,31206625999
2016-06-03,30948720000
2016-06-06,30880850000
2016-06-07,30717962000
2016-06-08,30948720000
2016-06-09,31654568000
2016-06-10,31247348000
2016-06-13,31152330000
2016-06-14,31125182000
2016-06-15,30948720000
2016-06-16,30989441999
2016-06-17,30527925999
2016-06-20,31016590000
2016-06-21,30894424000
2016-06-22,30758684000
2016-06-23,31179478000
2016-06-24,30365038000
2016-06-27,29835652000
2016-06-28,30337890000
2016-06-29,31260922000
2016-06-30,31797222000
2016-07-01,31851646000
2016-07-05,31701980000
2016-07-06,32205402000
2016-07-07,32191796000
2016-07-08,32518339999
2016-07-11,32341462000
2016-07-12,32164584000
2016-07-13,32150978000
2016-07-14,32355068000
2016-07-15,32082947999
2016-07-18,32082947999
2016-07-19,32314250000
2016-07-20,33008156000
2016-07-21,32545552000
2016-07-22,32545552000
2016-07-25,32246220000
2016-07-26,32627188000
2016-07-27,32191796000
2016-07-28,33117004000
2016-07-29,33035368000
2016-08-01,33239458000
2016-08-02,32885702000
2016-08-03,32436704000
2016-08-04,32844884000
2016-08-05,32844884000
2016-08-08,32491128000
2016-08-09,32858489999
2016-08-10,32491128000
2016-08-11,32463916000
2016-08-12,32504734000
2016-08-15,32613582000
2016-08-16,32477522000
2016-08-17,32518339999
2016-08-18,32599976000
2016-08-19,32885702000
2016-08-22,32817672000
2016-08-23,32804066000
2016-08-24,32150978000
2016-08-25,32341462000
2016-08-26,32613582000
2016-08-29,33062580000
2016-08-30,32940126000
2016-08-31,32409492000
2016-09-01,33103397999
2016-09-02,33008156000
2016-09-06,33103397999
2016-09-07,33212246000
2016-09-08,33307488000
2016-09-09,31987706000
2016-09-12,32314250000
2016-09-13,31647556000
2016-09-14,31443466000
2016-09-15,32137372000
2016-09-16,31974100000
2016-09-19,31987706000
2016-09-20,31715586000
2016-09-21,32287038000
2016-09-22,32287038000
2016-09-23,32259826000
2016-09-26,32287038000
2016-09-27,32273432000
2016-09-28,32314250000
2016-09-29,31701980000
2016-09-30,32413220000
2016-10-03,32004650000
2016-10-04,31705032000
2016-10-05,31909317000
2016-10-06,31977412000
2016-10-07,31977412000
2016-10-10,32372363000
2016-10-11,31541604000
2016-10-12,31568842000
2016-10-13,31527984999
2016-10-14,31255605000
2016-10-17,31078558000
2016-10-18,31487128000
2016-10-19,31146653000
2016-10-20,31337319000
2016-10-21,31078558000
2016-10-24,31282843000
2016-10-25,30561036000
2016-10-26,30084371000
2016-10-27,29267230999
2016-10-28,30084371000
2016-10-31,29961800000
2016-11-01,29566849000
2016-11-02,29417040000
2016-11-03,29335326000
2016-11-04,29362564000
2016-11-07,30016276000
2016-11-08,30302275000
2016-11-09,29743896000
2016-11-10,29798372000
2016-11-11,29280850000
2016-11-14,28313901000
2016-11-15,28790566000
2016-11-16,29090184000
2016-11-17,29430659000
2016-11-18,29062946000
2016-11-21,29226374000
2016-11-22,28381996000
2016-11-23,28572662000
2016-11-25,28804184999
2016-11-28,28259425000
2016-11-29,28286663000
2016-11-30,27864474000
2016-12-01,27360571000
2016-12-02,27714665000
2016-12-05,28204949000
2016-12-06,28341139000
2016-12-07,28068759000
2016-12-08,28068759000
2016-12-09,28341139000
2016-12-12,28722471000
2016-12-13,29062946000
2016-12-14,28885899000
2016-12-15,28953994000
2016-12-16,29144659999
2016-12-19,29239993000
2016-12-20,29321707000
2016-12-21,29253612000
2016-12-22,29498754000
2016-12-23,29703039000
2016-12-27,29634944000
2016-12-28,29444278000
2016-12-29,29553230000
2016-12-30,29457897000
2017-01-03,29874952000
2017-01-04,30148031999
2017-01-05,30107070000
2017-01-06,30243609999
2017-01-09,30298226000
2017-01-10,32237094000
2017-01-11,31827474000
2017-01-12,32114208000
2017-01-13,32523828000
2017-01-17,32633059999
2017-01-18,32660368000
2017-01-19,32605752000
2017-01-20,32633059999
2017-01-23,32332672000
2017-01-24,32141516000
2017-01-25,32196131999
2017-01-26,31977668000
2017-01-27,32592098000
2017-01-30,32564790000
2017-01-31,32851524000
2017-02-01,32714984000
2017-02-02,34271540000
2017-02-03,34435388000
2017-02-06,34326156000
2017-02-07,34449042000
2017-02-08,34462696000
2017-02-09,34599236000
2017-02-10,34408080000
2017-02-13,34544620000
2017-02-14,34380772000
2017-02-15,34694814000
2017-02-16,34626544000
2017-02-17,34667506000
2017-02-21,34517312000
2017-02-22,34353464000
2017-02-23,33424992000
2017-02-24,33834612000
2017-02-27,33875574000
2017-02-28,33520570000
2017-03-01,34080384000
2017-03-02,34135000000
2017-03-03,34107692000
2017-03-06,33807304000
2017-03-07,33424992000
2017-03-08,33479608000
2017-03-09,33711726000
2017-03-10,33643456000
2017-03-13,33779995999
2017-03-14,33356722000
2017-03-15,33657109999
2017-03-16,33165566000
2017-03-17,33356722000
2017-03-20,33302106000
2017-03-21,32960756000
2017-03-22,33138258000
2017-03-23,33110950000
2017-03-24,33206528000
2017-03-27,33561531999
2017-03-28,33725380000
2017-03-29,33739034000
2017-03-30,33384030000
2017-03-31,34066926000
2017-04-03,34135416000
2017-04-04,33738174000
2017-04-05,33450516000
2017-04-06,33697080000
2017-04-07,33765569999
2017-04-10,33587496000
2017-04-11,33655986000
2017-04-12,33601194000
2017-04-13,33477912000
2017-04-17,33724476000
2017-04-18,33519006000
2017-04-19,33984738000
2017-04-20,34272396000
2017-04-21,34053228000
2017-04-24,35012088000
2017-04-25,35258652000
2017-04-26,35573706000
2017-04-27,35861364000
2017-04-28,36135324000
2017-05-01,36162720000
2017-05-02,36422982000
2017-05-03,36244908000
2017-05-04,36094230000
2017-05-05,36313398000
2017-05-08,36149022000
2017-05-09,36135324000
2017-05-10,36244908000
2017-05-11,36121626000
2017-05-12,35929854000
2017-05-15,36190116000
2017-05-16,36272304000
2017-05-17,35532612000
2017-05-18,35806572000
2017-05-19,36176418000
2017-05-22,36710640000
2017-05-23,36532566000
2017-05-24,37053090000
2017-05-25,37340748000
2017-05-26,37422936000
2017-05-30,37477728000
2017-05-31,37025694000
2017-06-01,37820178000
2017-06-02,37806480000
2017-06-05,37683198000
2017-06-06,37669500000
2017-06-07,38135232000
2017-06-08,38231118000
2017-06-09,38107836000
2017-06-12,38011950000
2017-06-13,38244816000
2017-06-14,38107836000
2017-06-15,38011950000
2017-06-16,38011950000
2017-06-19,38696850000
2017-06-20,38368098000
2017-06-21,38231118000
2017-06-22,38162628000
2017-06-23,38491380000
2017-06-26,37970856000
2017-06-27,38094138000
2017-06-28,38518776000
2017-06-29,38107836000
2017-06-30,38031840000
2017-07-03,37908360000
2017-07-05,37908360000
2017-07-06,37469320000
2017-07-07,37853480000
2017-07-10,37812320000
2017-07-11,37771160000
2017-07-12,38169040000
2017-07-13,37853480000
2017-07-14,38114160000
2017-07-17,37990680000
2017-07-18,38127880000
2017-07-19,38319960000
2017-07-20,38045560000
2017-07-21,37894640000
2017-07-24,37894640000
2017-07-25,37839760000
2017-07-26,37620240000
2017-07-27,37112600000
2017-07-28,37057720000
2017-07-31,36522640000
2017-08-01,36330560000
2017-08-02,36371720000
2017-08-03,36687280000
2017-08-04,36810760000
2017-08-07,36714720000
2017-08-08,36371720000
2017-08-09,36454040000
2017-08-10,36028720000
2017-08-11,36234520000
2017-08-14,36604960000
2017-08-15,36316840000
2017-08-16,36604960000
2017-08-17,36550080000
2017-08-18,36893080000
2017-08-21,36893080000
2017-08-22,37332120000
2017-08-23,36824480000
2017-08-24,36646120000
2017-08-25,36659840000
2017-08-28,37002840000
2017-08-29,37112600000
2017-08-30,37153760000
2017-08-31,37798600000
2017-09-01,37730000000
2017-09-05,37826040000
2017-09-06,38717840000
2017-09-07,39156880000
2017-09-08,39499880000
2017-09-11,39719400000
2017-09-12,39801720000
2017-09-13,39897760000
2017-09-14,39746840000
2017-09-15,39691960000
2017-09-18,39774280000
2017-09-19,39362680000
2017-09-20,39568480000
2017-09-21,39458720000
2017-09-22,39582200000
2017-09-25,39445000000
2017-09-26,39348960000
2017-09-27,39595920000
2017-09-28,39431280000
2017-09-29,40021240000
2017-10-02,40471151000
2017-10-03,39853166000
2017-10-04,40155292000
2017-10-05,40416219000
2017-10-06,40512350000
2017-10-09,40278889000
2017-10-10,40292622000
2017-10-11,40196491000
2017-10-12,40416219000
2017-10-13,40429952000
2017-10-16,40045428000
2017-10-17,40375020000
2017-10-18,40539816000
2017-10-19,40608481000
2017-10-20,40773277000
2017-10-23,40663413000
2017-10-24,40924340000
2017-10-25,40663413000
2017-10-26,39578506000
2017-10-27,39139050000
2017-10-30,38672128000
2017-10-31,38644662000
2017-11-01,38246405000
2017-11-02,37683352000
2017-11-03,38260138000
2017-11-06,38191473000
2017-11-07,38397468000
2017-11-08,38589730000
2017-11-09,39262647000
2017-11-10,38946788000
2017-11-13,39070385000
2017-11-14,38891856000
2017-11-15,38466133000
2017-11-16,38836924000
2017-11-17,38809458000
2017-11-20,38933055000
2017-11-21,39551040000
2017-11-22,39097851000
2017-11-24,39358778000
2017-11-27,39152783000
2017-11-28,36241387000
2017-11-29,35637135000
2017-11-30,36090324000
2017-12-01,35911795000
2017-12-04,34195169999
2017-12-05,34250102000
2017-12-06,34662092000
2017-12-07,34387432000
2017-12-08,35389941000
2017-12-11,35019150000
2017-12-12,35170213000
2017-12-13,35307543000
2017-12-14,35183946000
2017-12-15,35403674000
2017-12-18,35403674000
2017-12-19,35005417000
2017-12-20,34840621000
2017-12-21,34524762000
2017-12-22,34469830000
2017-12-26,34511029000
2017-12-27,34607160000
2017-12-28,34593427000
2017-12-29,34044107000
2018-01-02,34797920000
2018-01-03,35183340000
2018-01-04,34852980000
2018-01-05,35747705000
2018-01-08,35527465000
2018-01-09,38486940000
2018-01-10,37881280000
2018-01-11,37757395000
2018-01-12,37798690000
2018-01-16,37137970000
2018-01-17,37509625000
2018-01-18,37716100000
2018-01-19,38060225000
2018-01-22,38142815000
2018-01-23,38294230000
2018-01-24,38418115000
2018-01-25,38899890000
2018-01-26,39120130000
2018-01-29,38996245000
2018-01-30,38583295000
2018-01-31,38486940000
2018-02-01,38032695000
2018-02-02,37702335000
2018-02-05,36339600000
2018-02-06,36780080000
2018-02-07,36229480000
2018-02-08,34687800000
2018-02-09,35678880000
2018-02-12,36036770000
2018-02-13,35940415000
2018-02-14,36903965000
2018-02-15,37289385000
2018-02-16,37440800000
2018-02-20,36931495000
2018-02-21,36848905000
2018-02-22,36449720000
2018-02-23,37440800000
2018-02-26,38018930000
2018-02-27,37784925000
2018-02-28,37523390000
2018-03-01,36477250000
2018-03-02,36848905000
2018-03-05,37729865000
2018-03-06,37729865000
2018-03-07,37977635000
2018-03-08,38335525000
2018-03-09,39285310000
2018-03-12,39285310000
2018-03-13,39133895000
2018-03-14,38555765000
2018-03-15,38321760000
2018-03-16,38445645000
2018-03-19,38018930000
2018-03-20,38087755000
2018-03-21,38073990000
2018-03-22,37082910000
2018-03-23,36201950000
2018-03-26,37509625000
2018-03-27,37206795000
2018-03-28,36725020000
2018-03-29,37605980000
2018-04-02,37052620000
2018-04-03,37908530000
2018-04-04,38295070000
2018-04-05,38778245000
2018-04-06,37756675000
2018-04-09,37977555000
2018-04-10,38515950000
2018-04-11,38557365000
2018-04-12,38971515000
2018-04-13,39081955000
2018-04-16,39799815000
2018-04-17,39841230000
2018-04-18,39951670000
2018-04-19,39882645000
2018-04-20,39813620000
2018-04-23,39786010000
2018-04-24,39344250000
2018-04-25,40614310000
2018-04-26,40655725000
2018-04-27,40352015000
2018-04-30,39647960000
2018-05-01,40697140000
2018-05-02,40407235000
2018-05-03,40628115000
2018-05-04,40793775000
2018-05-07,41332170000
2018-05-08,41180315000
2018-05-09,41180315000
2018-05-10,41801540000
2018-05-11,41373585000
2018-05-14,41221730000
2018-05-15,40890410000
2018-05-16,41373585000
2018-05-17,41856760000
2018-05-18,42036225000
2018-05-21,42312325000
2018-05-22,41787735000
2018-05-23,42050030000
2018-05-24,41967200000
2018-05-25,41842955000
2018-05-29,41691100000
2018-05-30,42119055000
2018-05-31,41953395000
2018-06-01,42229495000
2018-06-04,42243300000
2018-06-05,42408960000
2018-06-06,42519400000
2018-06-07,42836915000
2018-06-08,44106975000
2018-06-11,47378760000
2018-06-12,46716120000
2018-06-13,43803265000
2018-06-14,44880055000
2018-06-15,45501280000
2018-06-18,44576345000
2018-06-19,44065560000
2018-06-20,44493514999
2018-06-21,44383075000
2018-06-22,45031910000
2018-06-25,44341660000
2018-06-26,44176000000
2018-06-27,43968925000
2018-06-28,44866250000
2018-06-29,45142350000
2018-07-02,45397324000
2018-07-03,45922788000
2018-07-05,45936616000
2018-07-06,46475908000
2018-07-09,46724812000
2018-07-10,46406768000
2018-07-11,46102552000
2018-07-12,46102552000
2018-07-13,46116380000
2018-07-16,45839820000
