,PEAK
2015-02-10,2551795209
2015-02-11,2546543251
2015-02-12,2551138715
2015-02-13,2562955621
2015-02-17,2569520568
2015-02-18,2603658297
2015-02-19,2568864074
2015-02-20,2598406339
2015-02-23,2614818708
2015-02-24,2520939955
2015-02-25,2528817892
2015-02-26,2497962637
2015-02-27,2532756861
2015-03-02,2522252944
2015-03-03,2524222429
2015-03-04,2497962637
2015-03-05,2507810059
2015-03-06,2411961821
2015-03-09,2429687180
2015-03-10,2429030686
2015-03-11,2390297493
2015-03-12,2411305326
2015-03-13,2402770894
2015-03-16,2425091717
2015-03-17,2436252128
2015-03-18,2490741195
2015-03-19,2465794393
2015-03-20,2537352324
2015-03-23,2536039335
2015-03-24,2538665314
2015-03-25,2499932122
2015-03-26,2501901606
2015-03-27,2520283460
2015-03-30,2619414172
2015-03-31,2769333336
2015-04-01,2794669041
2015-04-02,2819300977
2015-04-06,2858008304
2015-04-07,2834783908
2015-04-08,2815078360
2015-04-09,2744701401
2015-04-10,2732737317
2015-04-13,2716550617
2015-04-14,2736959935
2015-04-15,2756665484
2015-04-16,2760184331
2015-04-17,2770037106
2015-04-20,2777074802
2015-04-21,2746812709
2015-04-22,2703882764
2015-04-23,2728514700
2015-04-24,2720773234
2015-04-27,2717958156
2015-04-28,2715846847
2015-04-29,2646173658
2015-04-30,2582130625
2015-05-01,2602539943
2015-05-04,2611688948
2015-05-05,2534978063
2015-05-06,2512457436
2015-05-07,2515272514
2015-05-08,2552572302
2015-05-11,2510346127
2015-05-12,2515976284
2015-05-13,2473750108
2015-05-14,2516680053
2015-05-15,2551164763
2015-05-18,2552572302
2015-05-19,2553276072
2015-05-20,2549757224
2015-05-21,2534978063
2015-05-22,2534274293
2015-05-26,2507531049
2015-05-27,2528644136
2015-05-28,2507531049
2015-05-29,2481491574
2015-06-01,2506827279
2015-06-02,2494159426
2015-06-03,2451229481
2015-06-04,2454044560
2015-06-05,2394927914
2015-06-08,2387890218
2015-06-09,2383667601
2015-06-10,2423078698
2015-06-11,2438561629
2015-06-12,2439265398
2015-06-15,2406891997
2015-06-16,2420967389
2015-06-17,2444895555
2015-06-18,2463193565
2015-06-19,2418152311
2015-06-22,2408299536
2015-06-23,2390705297
2015-06-24,2360443204
2015-06-25,2329477342
2015-06-26,2364665822
2015-06-29,2354813048
2015-06-30,2359063947
2015-07-01,2388188194
2015-07-02,2392450278
2015-07-06,2403105491
2015-07-07,2454960856
2015-07-08,2449988424
2015-07-09,2435071127
2015-07-10,2445015991
2015-07-13,2454250508
2015-07-14,2446436686
2015-07-15,2422995220
2015-07-16,2445726339
2015-07-17,2425836610
2015-07-20,2440753906
2015-07-21,2428677999
2015-07-22,2455671203
2015-07-23,2440753906
2015-07-24,2459933288
2015-07-27,2479112670
2015-07-28,2499712746
2015-07-29,2507526569
2015-07-30,2474850585
2015-07-31,2499712746
2015-08-03,2513919696
2015-08-04,2513919696
2015-08-05,2496161009
2015-08-06,2454960856
2015-08-07,2460643636
2015-08-10,2447147034
2015-08-11,2460643636
2015-08-12,2561512976
2015-08-13,2568616451
2015-08-14,2598451045
2015-08-17,2634678766
2015-08-18,2629706333
2015-08-19,2633258071
2015-08-20,2620471816
2015-08-21,2583533748
2015-08-24,2483374755
2015-08-25,2381084719
2015-08-26,2426546957
2015-08-27,2454250508
2015-08-28,2439333211
2015-08-31,2397422711
2015-09-01,2369719159
2015-09-02,2376112287
2015-09-03,2366877770
2015-09-04,2308629277
2015-09-08,2364036380
2015-09-09,2330650049
2015-09-10,2319284489
2015-09-11,2334912133
2015-09-14,2356932905
2015-09-15,2394581321
2015-09-16,2437912517
2015-09-17,2482664407
2015-09-18,2496871357
2015-09-21,2500423094
2015-09-22,2477691975
2015-09-23,2494740314
2015-09-24,2484795450
2015-09-25,2484085102
2015-09-28,2381795066
2015-09-29,2413760703
2015-09-30,3484746991
2015-10-01,3487828111
2015-10-02,3512477073
2015-10-05,3596694360
2015-10-06,3605937720
2015-10-07,3633667803
2015-10-08,3675776446
2015-10-09,3658316764
2015-10-12,3667560125
2015-10-13,3637775963
2015-10-14,3579234678
2015-10-15,3603883640
2015-10-16,3647019324
2015-10-19,3676803486
2015-10-20,3665506045
2015-10-21,3685019807
2015-10-22,3719939169
2015-10-23,3614154041
2015-10-26,3606964760
2015-10-27,3603883640
2015-10-28,3560747957
2015-10-29,3577180598
2015-10-30,3479611791
2015-11-02,3526855634
2015-11-03,3435449067
2015-11-04,3378961863
2015-11-05,3349177700
2015-11-06,3177662007
2015-11-09,3092417680
2015-11-10,3101661041
2015-11-11,3094471761
2015-11-12,3098579921
2015-11-13,3063660558
2015-11-16,3130418163
2015-11-17,3125282963
2015-11-18,3191013528
2015-11-19,3240311452
2015-11-20,3270095614
2015-11-23,3306042017
2015-11-24,3302960897
2015-11-25,3316312418
2015-11-27,3343015460
2015-11-30,3323501698
2015-12-01,3379988903
2015-12-02,3323501698
2015-12-03,3282420095
2015-12-04,3347123620
2015-12-07,3379988903
2015-12-08,3393340424
2015-12-09,3362529221
2015-12-10,3292690496
2015-12-11,3328636899
2015-12-14,3356366981
2015-12-15,3390259304
2015-12-16,3474476590
2015-12-17,3483719951
2015-12-18,3393340424
2015-12-21,3438530187
2015-12-22,3464206189
2015-12-23,3527882674
2015-12-24,3537126035
2015-12-28,3574099478
2015-12-29,3611072921
2015-12-30,3615181081
2015-12-31,3577180598
2016-01-04,3576153558
2016-01-05,3653181564
2016-01-06,3506314833
2016-01-07,3412854185
2016-01-08,3403610825
2016-01-11,3457016909
2016-01-12,3446746508
2016-01-13,3386151143
2016-01-14,3363556262
2016-01-15,3390259304
2016-01-19,3420043466
2016-01-20,3271122654
2016-01-21,3332745059
2016-01-22,3457016909
2016-01-25,3427232746
2016-01-26,3465233229
2016-01-27,3293717536
2016-01-28,3274203775
2016-01-29,3361502181
2016-02-01,3389232264
2016-02-02,3352258821
2016-02-03,3427232746
2016-02-04,3350204740
2016-02-05,3329663939
2016-02-08,3179716087
2016-02-09,2649763406
2016-02-10,2545005318
2016-02-11,2444355390
2016-02-12,2456679871
2016-02-16,2518302276
2016-02-17,2560410919
2016-02-18,2626141484
2016-02-19,2656952686
2016-02-22,2709331731
2016-02-23,2671331248
2016-02-24,2702142450
2016-02-25,2774035256
2016-02-26,2796630137
2016-02-29,2766845975
2016-03-01,2875712224
2016-03-02,2897280065
2016-03-03,2935280548
2016-03-04,2946577989
2016-03-07,3036957516
2016-03-08,3001011113
2016-03-09,3021551915
2016-03-10,2966091751
2016-03-11,3055444238
2016-03-14,3052363117
2016-03-15,3007173354
2016-03-16,3017443755
2016-03-17,3080093199
2016-03-18,3101661041
2016-03-21,3033876396
2016-03-22,3010254474
2016-03-23,2958902470
2016-03-24,2964037670
2016-03-28,3010254474
2016-03-29,3081120240
2016-03-30,3033876396
2016-03-31,3901051031
2016-04-01,3904995471
2016-04-04,3948384309
2016-04-05,3961532442
2016-04-06,4031217547
2016-04-07,4075921199
2016-04-08,4149550743
2016-04-11,4152180369
2016-04-12,4188995141
2016-04-13,4203458088
2016-04-14,4196884021
2016-04-15,4182421075
2016-04-18,4206087714
2016-04-19,4219235847
2016-04-20,4096958211
2016-04-21,3956273189
2016-04-22,4043050866
2016-04-25,4071976759
2016-04-26,4131143357
2016-04-27,4098273024
2016-04-28,4060143439
2016-04-29,4050939746
2016-05-02,4112735971
2016-05-03,4171902569
2016-05-04,4235013607
2016-05-05,4098273024
2016-05-06,4137717423
2016-05-09,4309957964
2016-05-10,4156124809
2016-05-11,4083810078
2016-05-12,4099587838
2016-05-13,4095643398
2016-05-16,4114050784
2016-05-17,4020699040
2016-05-18,3895791778
2016-05-19,3862921446
2016-05-20,3872125139
2016-05-23,3886588085
2016-05-24,3898421404
2016-05-25,3901051031
2016-05-26,3912884351
2016-05-27,3956273189
2016-05-31,3936550990
2016-06-01,3964162069
2016-06-02,3995717588
2016-06-03,4019384227
2016-06-06,4002291654
2016-06-07,4078550825
2016-06-08,4115365597
2016-06-09,4128513730
2016-06-10,4123254477
2016-06-13,4141661863
2016-06-14,4131143357
2016-06-15,4166643316
2016-06-16,4183735888
2016-06-17,4212661781
2016-06-20,4175847009
2016-06-21,4192939581
2016-06-22,4077236012
2016-06-23,4085124892
2016-06-24,4098273024
2016-06-27,4093013771
2016-06-28,4187680328
2016-06-29,4235013607
2016-06-30,4337082519
2016-07-01,4330352099
2016-07-05,4380157205
2016-07-06,4355927694
2016-07-07,4276508740
2016-07-08,4405732801
2016-07-11,4479767418
2016-07-12,4538995113
2016-07-13,4588800219
2016-07-14,4529572525
2016-07-15,4588800219
2016-07-18,4580723715
2016-07-19,4674949593
2016-07-20,4700525188
2016-07-21,4726100783
2016-07-22,4769175470
2016-07-25,4790712813
2016-07-26,4759752882
2016-07-27,4740907707
2016-07-28,4783982393
2016-07-29,4809557989
2016-08-01,4836479668
2016-08-02,4775905890
2016-08-03,4792058897
2016-08-04,4719370363
2016-08-05,4708601692
2016-08-08,4712639943
2016-08-09,4774559806
2016-08-10,4841864004
2016-08-11,4727446867
2016-08-12,4797443233
2016-08-15,4841864004
2016-08-16,4809557989
2016-08-17,4855324843
2016-08-18,4883592606
2016-08-19,4839171836
2016-08-22,4832441416
2016-08-23,4876862187
2016-08-24,4837825752
2016-08-25,4852632675
2016-08-26,4748984210
2016-08-29,4797443233
2016-08-30,4832441416
2016-08-31,4821672744
2016-09-01,4757060714
2016-09-02,4790712813
2016-09-06,4919936873
2016-09-07,4944166385
2016-09-08,4855324843
2016-09-09,4674949593
2016-09-12,4670911341
2016-09-13,4529572525
2016-09-14,4528226441
2016-09-15,4538995113
2016-09-16,4555148120
2016-09-19,4590146303
2016-09-20,4614375814
2016-09-21,4676295677
2016-09-22,4770521554
2016-09-23,4814942324
2016-09-26,4855324843
2016-09-27,4751676378
2016-09-28,4823018828
2016-09-29,4724754699
2016-09-30,4685713090
2016-10-03,4643682678
2016-10-04,4548775294
2016-10-05,4483695946
2016-10-06,4438953894
2016-10-07,4433530615
2016-10-10,4452512091
2016-10-11,4414549138
2016-10-12,4456579551
2016-10-13,4502677422
2016-10-14,4475561027
2016-10-17,4485051766
2016-10-18,4531149637
2016-10-19,4550131114
2016-10-20,4527082178
2016-10-21,4426751516
2016-10-24,4455223731
2016-10-25,4394211842
2016-10-26,4330488313
2016-10-27,4208464535
2016-10-28,4215243633
2016-10-31,4228801831
2016-11-01,4131182808
2016-11-02,3963061158
2016-11-03,3887135251
2016-11-04,4002379931
2016-11-07,4102710593
2016-11-08,4028140506
2016-11-09,3908828368
2016-11-10,3788160409
2016-11-11,3809853525
2016-11-14,3986110094
2016-11-15,3987465914
2016-11-16,3975263536
2016-11-17,3899337629
2016-11-18,3888491071
2016-11-21,3887135251
2016-11-22,3986110094
2016-11-23,4001024111
2016-11-25,3967128617
2016-11-28,3983398454
2016-11-29,4013226489
2016-11-30,4003735751
2016-12-01,3879000333
2016-12-02,3942723862
2016-12-05,3963061158
2016-12-06,3990177553
2016-12-07,4085084936
2016-12-08,4082373297
2016-12-09,4072882559
2016-12-12,4114912971
2016-12-13,4120336250
2016-12-14,3933233123
2016-12-15,3851883938
2016-12-16,3950858780
2016-12-19,4108133872
2016-12-20,4070170919
2016-12-21,3982042635
2016-12-22,3956282059
2016-12-23,3967128617
2016-12-27,3982042635
2016-12-28,3933233123
2016-12-29,3980686815
2016-12-30,4029496326
2017-01-03,4139021811
2017-01-04,4230752986
2017-01-05,4329433493
2017-01-06,4339162557
2017-01-09,4282178039
2017-01-10,4176548201
2017-01-11,4225193521
2017-01-12,4226583387
2017-01-13,4200175928
2017-01-17,4264109777
2017-01-18,4246041515
2017-01-19,4164039404
2017-01-20,4179327934
2017-01-23,4215464457
2017-01-24,4202955660
2017-01-25,4152920474
2017-01-26,4114004218
2017-01-27,4108444753
2017-01-30,4179327934
2017-01-31,4214074591
2017-02-01,4175158335
2017-02-02,4266889510
2017-02-03,4273838841
2017-02-06,4297466568
2017-02-07,4273838841
2017-02-08,4296076702
2017-02-09,4264109777
2017-02-10,4266889510
2017-02-13,4287737504
2017-02-14,4226583387
2017-02-15,4227973254
2017-02-16,4305805766
2017-02-17,4318314563
2017-02-21,4364180150
2017-02-22,4397536941
2017-02-23,4465640389
2017-02-24,4536523570
2017-02-27,4549032367
2017-02-28,4557371564
2017-03-01,4475369453
2017-03-02,4462860657
2017-03-03,4475369453
2017-03-06,4378078813
2017-03-07,4350281487
2017-03-08,4219634056
2017-03-09,4134852212
2017-03-10,4136242079
2017-03-13,4139021811
2017-03-14,4101495421
2017-03-15,4180717800
2017-03-16,4172378602
2017-03-17,4186277265
2017-03-20,4193226596
2017-03-21,4170988736
2017-03-22,4237702318
2017-03-23,4248821248
2017-03-24,4254380713
2017-03-27,4279398306
2017-03-28,4308585499
2017-03-29,4311365231
2017-03-30,4307195632
2017-03-31,4859850982
2017-04-03,4831885088
2017-04-04,4824116784
2017-04-05,4838099731
2017-04-06,4878494912
2017-04-07,4939087683
2017-04-10,4957731612
2017-04-11,4942195004
2017-04-12,4956177952
2017-04-13,4956177952
2017-04-17,5013663401
2017-04-18,5094453763
2017-04-19,5033860992
2017-04-20,5052504921
2017-04-21,5049397600
2017-04-24,4973268220
2017-04-25,4977929203
2017-04-26,4914229110
2017-04-27,4895585180
2017-04-28,4870726608
2017-05-01,4886263216
2017-05-02,4856743660
2017-05-03,4743326422
2017-05-04,4645445792
2017-05-05,4674965347
2017-05-08,4681179990
2017-05-09,4643892131
2017-05-10,4721575171
2017-05-11,4810133836
2017-05-12,4861404643
2017-05-15,4831885088
2017-05-16,4816348480
2017-05-17,4872280268
2017-05-18,4928212057
2017-05-19,4928212057
2017-05-22,4953070630
2017-05-23,4929765718
2017-05-24,4923551075
2017-05-25,4900246163
2017-05-26,4852082678
2017-05-30,4850529017
2017-05-31,4869172947
2017-06-01,4889370537
2017-06-02,4956177952
2017-06-05,4931319379
2017-06-06,4898692502
2017-06-07,4878494912
2017-06-08,4810133836
2017-06-09,4844314374
2017-06-12,4912675449
2017-06-13,4918890092
2017-06-14,4967053577
2017-06-15,4998126793
2017-06-16,5050951260
2017-06-19,5102222067
2017-06-20,5141063587
2017-06-21,5134848944
2017-06-22,5155046534
2017-06-23,5187673411
2017-06-26,5186119750
2017-06-27,5088239120
2017-06-28,5086685459
2017-06-29,4968607238
2017-06-30,5684003671
2017-07-03,5788933651
2017-07-05,5717794681
2017-07-06,5539947257
2017-07-07,5550618103
2017-07-10,5493706927
2017-07-11,5504377772
2017-07-12,5596858433
2017-07-13,5571959793
2017-07-14,5648434186
2017-07-17,5692896042
2017-07-18,5701788413
2017-07-19,5719573155
2017-07-20,5644877237
2017-07-21,5618200124
2017-07-24,5573738268
2017-07-25,5637763340
2017-07-26,5689339093
2017-07-27,5675111299
2017-07-28,5660883505
2017-07-31,5628870969
2017-08-01,5379884576
2017-08-02,5340758142
2017-08-03,5340758142
2017-08-04,5308745606
2017-08-07,5257169853
2017-08-08,5266062224
2017-08-09,5225157317
2017-08-10,5191366306
2017-08-11,5205594100
2017-08-14,5299853235
2017-08-15,5184252409
2017-08-16,5218043420
2017-08-17,5193144780
2017-08-18,5130898182
2017-08-21,5225157317
2017-08-22,5148682924
2017-08-23,5239385111
2017-08-24,5230492739
2017-08-25,5253612904
2017-08-28,5207372574
2017-08-29,5248277482
2017-08-30,5253612904
2017-08-31,5301631709
2017-09-01,5360321359
2017-09-05,5365656782
2017-09-06,5356764410
2017-09-07,5362099833
2017-09-08,5372770679
2017-09-11,5394112369
2017-09-12,5299853235
2017-09-13,5241163585
2017-09-14,5242942059
2017-09-15,5237606636
2017-09-18,5235828162
2017-09-19,5175360038
2017-09-20,5164689192
2017-09-21,5081100903
2017-09-22,4956607706
2017-09-25,5004626511
2017-09-26,4983284820
2017-09-27,4919259747
2017-09-28,4953050758
2017-09-29,4949493809
2017-10-02,4799358251
2017-10-03,4851466596
2017-10-04,4862247632
2017-10-05,4876622348
2017-10-06,4837091880
2017-10-09,4820920324
2017-10-10,4750843585
2017-10-11,4754437264
2017-10-12,4749046745
2017-10-13,4738265708
2017-10-16,4711313116
2017-10-17,4758030943
2017-10-18,4756234103
2017-10-19,4736468869
2017-10-20,4736468869
2017-10-23,4668188969
2017-10-24,4605299587
2017-10-25,4556784921
2017-10-26,4529832329
2017-10-27,4594518550
2017-10-30,4599909068
2017-10-31,4643033216
2017-11-01,4675376326
2017-11-02,4842482398
2017-11-03,4876622348
2017-11-06,4822717164
2017-11-07,4851466596
2017-11-08,4849669756
2017-11-09,4855060274
2017-11-10,4853263435
2017-11-13,4892793904
2017-11-14,4855060274
2017-11-15,4835295040
2017-11-16,4822717164
2017-11-17,4815529806
2017-11-20,4815529806
2017-11-21,4815529806
2017-11-22,4799358251
2017-11-24,4829904522
2017-11-27,4795764572
2017-11-28,4770608819
2017-11-29,4833498201
2017-11-30,4750843585
2017-12-01,4790374053
2017-12-04,4743656227
2017-12-05,4772405658
2017-12-06,4781389856
2017-12-07,4810139287
2017-12-08,4811936127
2017-12-11,4801155090
2017-12-12,4876622348
2017-12-13,4846076077
2017-12-14,4817326645
2017-12-15,4820920324
2017-12-18,4847872917
2017-12-19,4689751042
2017-12-20,4643033216
2017-12-21,4599909068
2017-12-22,4612486945
2017-12-26,4662798450
2017-12-27,4648423734
2017-12-28,4677173166
2017-12-29,4686157363
2018-01-02,4710685958
2018-01-03,4708867863
2018-01-04,4592509738
2018-01-05,4547057345
2018-01-08,4550693537
2018-01-09,4454334465
2018-01-10,4428881125
2018-01-11,4394337306
2018-01-12,4297978234
2018-01-16,4312523000
2018-01-17,4312523000
2018-01-18,4241617268
2018-01-19,4257980129
2018-01-22,4299796330
2018-01-23,4414336359
2018-01-24,4401609689
2018-01-25,4432517316
2018-01-26,4405245881
2018-01-29,4365247775
2018-01-30,4287069660
2018-01-31,4377974445
2018-02-01,4285251564
2018-02-02,4337976340
2018-02-05,4227072502
2018-02-06,4265252512
2018-02-07,4250707746
2018-02-08,4116168664
2018-02-09,4219800119
2018-02-12,4154348674
2018-02-13,4145258196
2018-02-14,3957994338
2018-02-15,4052535315
2018-02-16,4123441047
2018-02-20,4081624846
2018-02-21,3963448626
2018-02-22,3979811487
2018-02-23,4065261985
2018-02-26,4079806750
2018-02-27,3954358147
2018-02-28,3934359094
2018-03-01,3987083870
2018-03-02,3970721008
2018-03-05,4047081028
2018-03-06,4052535315
2018-03-07,4114350569
2018-03-08,4156166770
2018-03-09,4108896282
2018-03-12,4203437258
2018-03-13,4181620110
2018-03-14,4172529631
2018-03-15,4172529631
2018-03-16,4216163928
2018-03-19,4194346779
2018-03-20,4123441047
2018-03-21,4094351516
2018-03-22,4110714377
2018-03-23,4052535315
2018-03-26,4056171506
2018-03-27,4143440100
2018-03-28,4252525842
2018-03-29,4223436311
2018-04-02,4218807797
2018-04-03,4176947322
2018-04-04,4253388188
2018-04-05,4215167755
2018-04-06,4222447838
2018-04-09,4211527714
2018-04-10,4189687467
2018-04-11,4164207178
2018-04-12,4047725858
2018-04-13,4080486230
2018-04-16,4100506456
2018-04-17,4146006972
2018-04-18,4125986745
2018-04-19,4069566106
2018-04-20,3982205116
2018-04-23,3989485199
2018-04-24,4060466003
2018-04-25,4065926065
2018-04-26,4073206147
2018-04-27,4247928127
2018-04-30,4251568168
2018-05-01,4307988807
2018-05-02,4266128333
2018-05-03,4282508518
2018-05-04,4266128333
2018-05-07,4328009034
2018-05-08,4280688498
2018-05-09,4346209240
2018-05-10,4378969611
2018-05-11,4382609652
2018-05-14,4329829054
2018-05-15,4253388188
2018-05-16,4246108106
2018-05-17,4211527714
2018-05-18,4189687467
2018-05-21,4209707694
2018-05-22,4204247632
2018-05-23,4224267859
2018-05-24,4206067652
2018-05-25,4280688498
2018-05-29,4313448869
2018-05-30,4362589426
2018-05-31,4362589426
2018-06-01,4428110168
2018-06-04,4426290147
2018-06-05,4402629879
2018-06-06,4373509549
2018-06-07,4419010065
2018-06-08,4429930189
2018-06-11,4400809859
2018-06-12,4417190044
2018-06-13,4280688498
2018-06-14,4344389219
2018-06-15,4371689529
2018-06-18,4358949384
2018-06-19,4368049488
2018-06-20,4459050519
2018-06-21,4480890766
2018-06-22,4517291178
2018-06-25,4544591488
2018-06-26,4571891797
2018-06-27,4562791694
2018-06-28,4677452993
2018-06-29,4699293240
2018-07-02,4652054907
2018-07-03,4706677861
2018-07-05,4768583875
2018-07-06,4777687701
2018-07-09,4721243982
2018-07-10,4735810103
2018-07-11,4721243982
2018-07-12,4712140156
2018-07-13,4704857095
2018-07-16,4693932505
2018-07-17,4655696437
2018-07-18,4642951081
2018-07-19,4737630868
2018-07-20,4730347807
2018-07-23,4739451633
2018-07-24,4710319391
2018-07-25,4775866935
2018-07-26,4797716117
2018-07-27,4633847255
2018-07-30,4639309551
2018-07-31,4715781686
2018-08-01,4733989338
2018-08-02,4741272398
2018-08-03,4817744533
2018-08-06,4781329231
2018-08-07,4819565299
2018-08-08,4750376224
2018-08-09,4763121580
2018-08-10,4730347807
2018-08-13,4743093163
2018-08-14,4784970761
2018-08-15,4890575139
2018-08-16,4912424320
2018-08-17,4956122683
2018-08-20,4928811206
2018-08-21,4903320495
2018-08-22,4868725957
2018-08-23,4863263662
2018-08-24,4865084427
2018-08-27,4865084427
2018-08-28,4921528146
2018-08-29,4926990441
2018-08-30,4903320495
2018-08-31,4921528146
2018-09-04,4832310655
2018-09-05,4850518306
2018-09-06,4912424320
2018-09-07,4815923768
2018-09-10,4848697541
2018-09-11,4854159836
2018-09-12,4848697541
2018-09-13,4883292078
2018-09-14,4788612291
2018-09-17,4868725957
2018-09-18,4784970761
2018-09-19,4755838519
2018-09-20,4797716117
2018-09-21,4804999178
2018-09-24,4679366384
2018-09-25,4715781686
2018-09-26,4653875672
2018-09-27,4670262558
2018-09-28,4792253822
2018-10-01,4703113504
2018-10-02,4672111980
2018-10-03,4628345123
2018-10-04,4617403409
2018-10-05,4595519980
2018-10-08,4679406456
2018-10-09,4724996932
2018-10-10,4704937123
2018-10-11,4524398838
2018-10-12,4506162647
2018-10-15,4555400361
2018-10-16,4683053694
2018-10-17,4701289885
2018-10-18,4721349694
2018-10-19,4814354265
2018-10-22,4732291408
2018-10-23,4765116551
2018-10-24,4887299027
2018-10-25,4929242265
2018-10-26,4830766836
2018-10-29,4927418646
2018-10-30,4987598074
2018-10-31,5024070455
2018-11-01,5129840359
2018-11-02,5033188550
2018-11-05,5146252930
2018-11-06,5195490644
2018-11-07,5237433882
2018-11-08,5246551978
2018-11-09,5255670073
2018-11-12,5255670073
2018-11-13,5248375597
2018-11-14,5190019787
2018-11-15,5180901692
2018-11-16,5210079597
2018-11-19,5226492168
2018-11-20,5277553501
2018-11-21,5262964549
2018-11-23,5244728359
2018-11-26,5241081120
2018-11-27,5299436930
2018-11-28,5270259025
2018-11-29,5252022835
2018-11-30,5335909311
2018-12-03,5317673120
2018-12-04,5303084168
2018-12-06,5512800357
2018-12-07,5447150072
2018-12-10,5434384739
2018-12-11,5397912358
2018-12-12,5272082644
2018-12-13,5288495216
2018-12-14,5279377120
2018-12-17,5102486073
2018-12-18,5208255978
2018-12-19,5168136359
2018-12-20,5246551978
2018-12-21,5155371026
2018-12-24,4881828170
2018-12-26,5095191597
2018-12-27,5071484550
2018-12-28,5084249883
2018-12-31,5102053063
2019-01-02,4928513843
2019-01-03,5105706520
2019-01-04,5109359978
2019-01-07,5169642022
2019-01-08,5226270610
2019-01-09,5208003324
2019-01-10,5273765554
2019-01-11,5299339755
2019-01-14,5292032841
2019-01-15,5383369272
2019-01-16,5423557302
2019-01-17,5445478046
2019-01-18,5458265146
2019-01-22,5461918603
2019-01-23,5460091875
2019-01-24,5447304774
2019-01-25,5547774849
2019-01-28,5595269793
2019-01-29,5619017265
2019-01-30,5646418195
2019-01-31,5761502099
2019-02-01,5697566596
2019-02-04,5703046782
2019-02-05,5723140797
2019-02-06,5679299310
2019-02-07,5730447712
2019-02-08,5706700240
2019-02-11,5679299310
2019-02-12,5551428306
2019-02-13,5617190537
2019-02-14,5651898381
2019-02-15,5633631094
2019-02-19,5655551838
2019-02-20,5631804366
2019-02-21,5664685481
2019-02-22,5708526968
2019-02-25,5626324180
2019-02-26,5648244923
2019-02-27,5622670723
2019-02-28,5620843994
2019-03-01,5575175778
2019-03-04,5589789607
2019-03-05,5613537079
2019-03-06,5562388678
2019-03-07,5553255035
2019-03-08,5547774849
2019-03-11,5651898381
2019-03-12,5681126039
2019-03-13,5704873511
2019-03-14,5717660611
2019-03-15,5686606225
2019-03-18,5566042135
2019-03-19,5536814477
2019-03-20,5604403436
2019-03-21,5781596113
2019-03-22,5781596113
2019-03-25,5788903028
2019-03-26,5818130686
2019-03-27,5756021913
2019-03-28,5788903028
2019-03-29,5717660611
2019-04-01,5775766705
2019-04-02,5788733468
2019-04-03,5785028679
2019-04-04,5751685574
2019-04-05,5781323889
2019-04-08,5727604443
2019-04-09,5703523312
2019-04-10,5736866416
2019-04-11,5718342469
2019-04-12,5716490075
2019-04-15,5707228101
2019-04-16,5525693419
2019-04-17,5399730579
2019-04-18,5525693419
2019-04-22,5421959316
2019-04-23,5477531157
2019-04-24,5520136235
2019-04-25,5542364972
2019-04-26,5603493997
2019-04-29,5473826368
2019-04-30,5516431446
2019-05-01,5544217367
2019-05-02,5657213444
2019-05-03,5684999364
2019-05-06,5609051181
2019-05-07,5520136235
2019-05-08,5499759893
2019-05-09,5557184130
2019-05-10,5618313155
2019-05-13,5733161627
2019-05-14,5720194864
2019-05-15,5777619100
2019-05-16,5844305310
2019-05-17,5855419678
2019-05-20,5746128390
2019-05-21,5788733468
2019-05-22,5803552626
2019-05-23,5888762783
2019-05-24,5896172361
2019-05-28,5816519389
2019-05-29,5777619100
2019-05-30,5816519389
2019-05-31,5873943625
2019-06-03,5892467572
2019-06-04,5736866416
2019-06-05,5840600520
2019-06-06,5898024756
2019-06-07,5877648414
2019-06-10,5823928968
2019-06-11,5840600520
2019-06-12,5853567283
2019-06-13,5916548703
2019-06-14,5949891808
2019-06-17,6012873228
2019-06-18,5973972939
2019-06-19,6007316044
2019-06-20,6166621989
2019-06-21,6057330701
2019-06-24,6075854648
2019-06-25,5970268150
2019-06-26,5853567283
2019-06-27,5890615177
2019-06-28,5923958282
2019-07-01,5882390745
2019-07-02,6066855960
2019-07-03,6139524075
2019-07-05,6089215380
2019-07-08,6161883495
2019-07-09,6169336635
2019-07-10,6199149195
2019-07-11,6079898955
2019-07-12,6068719245
2019-07-15,6020273835
2019-07-16,6012820695
2019-07-17,6064992674
2019-07-18,6081762240
2019-07-19,5914066590
2019-07-22,5893570455
2019-07-23,5992324559
2019-07-24,5953195575
2019-07-25,5923383015
2019-07-26,5977418280
2019-07-29,5977418280
2019-07-30,6009094125
2019-07-31,5949469005
2019-08-01,6102258375
2019-08-02,6128344365
2019-08-05,6046359825
2019-08-06,6107848230
2019-08-07,6281133735
2019-08-08,6374297985
2019-08-09,6353801850
2019-08-12,6282997020
2019-08-13,6264364170
2019-08-14,6240141465
2019-08-15,6391067549
2019-08-16,6424606679
2019-08-19,6452555955
2019-08-20,6333305715
2019-08-21,6381751125
2019-08-22,6433923105
2019-08-23,6363118275
2019-08-26,6419016825
2019-08-27,6445102815
2019-08-28,6452555955
2019-08-29,6474915375
2019-08-30,6467462235
2019-09-03,6622114890
2019-09-04,6705962715
2019-09-05,6586712475
2019-09-06,6629568030
2019-09-09,6560626485
2019-09-10,6463735665
2019-09-11,6446966100
2019-09-12,6448829385
2019-09-13,6286723590
2019-09-16,6353801850
2019-09-17,6541993635
2019-09-18,6512181075
2019-09-19,6538267065
2019-09-20,6523360785
2019-09-23,6532677210
2019-09-24,6586712475
2019-09-25,6538267065
2019-09-26,6592302330
