,FLR
2014-10-29,9680812430
2014-10-30,9812293020
2014-10-31,9800474540
2014-11-03,9717745180
2014-11-04,9420805870
2014-11-05,9676380500
2014-11-06,9701494770
2014-11-07,9793087990
2014-11-10,9744336760
2014-11-11,9735472900
2014-11-12,9742859450
2014-11-13,9615810790
2014-11-14,9558195700
2014-11-17,9397168910
2014-11-18,9741382140
2014-11-19,9798997230
2014-11-20,9985138290
2014-11-21,10228894440
2014-11-24,10094459230
2014-11-25,10146165080
2014-11-26,9856612320
2014-11-28,9157844690
2014-12-01,8900792750
2014-12-02,9097274980
2014-12-03,9293757210
2014-12-04,9166708550
2014-12-05,9216937090
2014-12-08,8847609590
2014-12-09,8939202810
2014-12-10,8561011450
2014-12-11,8620103850
2014-12-12,8402939280
2014-12-15,8371915770
2014-12-16,8315777990
2014-12-17,8561011450
2014-12-18,8801812980
2014-12-19,8849086900
2014-12-22,8810676840
2014-12-23,8946589360
2014-12-24,8908179300
2014-12-26,8942157430
2014-12-29,9095797670
2014-12-30,9007159070
2014-12-31,8956930530
2015-01-02,8965794390
2015-01-05,8651127360
2015-01-06,8568398000
2015-01-07,8547715660
2015-01-08,8813631460
2015-01-09,8525556010
2015-01-12,8299527580
2015-01-13,8218275530
2015-01-14,7978951310
2015-01-15,7785423700
2015-01-16,7981905930
2015-01-20,8042475640
2015-01-21,8237480560
2015-01-22,8119295760
2015-01-23,8023270610
2015-01-26,8142932720
2015-01-27,8001110959
2015-01-28,7713035510
2015-01-29,7835652240
2015-01-30,7916904290
2015-02-02,8212366290
2015-02-03,8379302320
2015-02-04,8029179850
2015-02-05,8231571320
2015-02-06,8137023480
2015-02-09,8286231790
2015-02-10,8221230150
2015-02-11,8197593190
2015-02-12,8326119160
2015-02-13,8535897180
2015-02-17,8504873670
2015-02-18,8729424790
2015-02-19,8781130640
2015-02-20,8764880230
2015-02-23,8723515550
2015-02-24,8753061750
2015-02-25,8742720580
2015-02-26,8586125720
2015-02-27,8568398000
2015-03-02,8639308880
2015-03-03,8627490400
2015-03-04,8550670280
2015-03-05,8583171100
2015-03-06,8463508990
2015-03-09,8549192970
2015-03-10,8420667000
2015-03-11,8438394720
2015-03-12,8553624900
2015-03-13,8374870390
2015-03-16,8481236709
2015-03-17,8444303959
2015-03-18,8609762680
2015-03-19,8386688870
2015-03-20,8463508990
2015-03-23,8550670280
2015-03-24,8605330750
2015-03-25,8490100570
2015-03-26,8490100570
2015-03-27,8385211560
2015-03-30,8552147590
2015-03-31,8362507999
2015-04-01,8305451000
2015-04-02,8425417000
2015-04-06,8617070000
2015-04-07,8628774000
2015-04-08,8618533000
2015-04-09,8652182000
2015-04-10,8650719000
2015-04-13,8535142000
2015-04-14,8634626000
2015-04-15,8953560000
2015-04-16,8795556000
2015-04-17,8707776000
2015-04-20,8742888000
2015-04-21,8741425000
2015-04-22,8804334000
2015-04-23,8859928000
2015-04-24,8794093000
2015-04-27,8899429000
2015-04-28,8864317000
2015-04-29,8919911000
2015-04-30,8798482000
2015-05-01,8587810000
2015-05-04,8590736000
2015-05-05,8611218000
2015-05-06,8617070000
2015-05-07,8577569000
2015-05-08,8728258000
2015-05-11,8766296000
2015-05-12,8672664000
2015-05-13,8783852000
2015-05-14,8769222000
2015-05-15,8665349000
2015-05-18,8625848000
2015-05-19,8561476000
2015-05-20,8598051000
2015-05-21,8615607000
2015-05-22,8481011000
2015-05-26,8284969000
2015-05-27,8334711000
2015-05-28,8261561000
2015-05-29,8224986000
2015-06-01,8265950000
2015-06-02,8350804000
2015-06-03,8359582000
2015-06-04,8159151000
2015-06-05,8140132000
2015-06-08,8074297000
2015-06-09,8059667000
2015-06-10,8145984000
2015-06-11,8109409000
2015-06-12,8055278000
2015-06-15,7996757999
2015-06-16,8071371000
2015-06-17,8077223000
2015-06-18,8154762000
2015-06-19,8132817000
2015-06-22,8186948000
2015-06-23,8197189000
2015-06-24,8131354000
2015-06-25,7996757999
2015-06-26,7982128000
2015-06-29,7749511000
2015-06-30,7648971930
2015-07-01,7637428490
2015-07-02,7634542629
2015-07-06,7496021350
2015-07-07,7579711290
2015-07-08,7275253060
2015-07-09,7292568220
2015-07-10,7321426820
2015-07-13,7425317780
2015-07-14,7490249629
2015-07-15,7304111660
2015-07-16,7322869750
2015-07-17,7253609110
2015-07-20,7194448980
2015-07-21,7185791400
2015-07-22,7148275220
2015-07-23,7024183240
2015-07-24,6934721580
2015-07-27,6901534190
2015-07-28,7086229230
2015-07-29,7270924270
2015-07-30,7344513700
2015-07-31,6745697750
2015-08-03,6794757370
2015-08-04,6716839150
2015-08-05,6813515460
2015-08-06,6934721580
2015-08-07,6848145780
2015-08-10,7047270120
2015-08-11,6939050370
2015-08-12,7050155980
2015-08-13,6877004379
2015-08-14,6930392790
2015-08-17,6959251390
2015-08-18,6866903870
2015-08-19,6861132150
2015-08-20,6615834050
2015-08-21,6488856210
2015-08-24,6256544480
2015-08-25,6159868170
2015-08-26,6250772760
2015-08-27,6509057230
2015-08-28,6586975450
2015-08-31,6582646660
2015-09-01,6358992510
2015-09-02,6399394550
2015-09-03,6428253150
2015-09-04,6299832379
2015-09-08,6504728440
2015-09-09,6416709710
2015-09-10,6477312770
2015-09-11,6527815320
2015-09-14,6510500160
2015-09-15,6484527420
2015-09-16,6561002710
2015-09-17,6445568310
2015-09-18,6246443970
2015-09-21,6291174800
2015-09-22,6181512120
2015-09-23,6017018100
2015-09-24,6073292370
2015-09-25,6080507020
2015-09-28,5907355420
2015-09-29,5966515550
2015-09-30,5947913848
2015-10-01,5822916367
2015-10-02,5954936179
2015-10-05,6255491920
2015-10-06,6397342994
2015-10-07,6498464552
2015-10-08,6652955820
2015-10-09,6658573685
2015-10-12,6613630770
2015-10-13,6542003000
2015-10-14,6561665525
2015-10-15,6661382617
2015-10-16,6272345513
2015-10-19,6269536581
2015-10-20,6370658138
2015-10-21,6276558911
2015-10-22,6369253672
2015-10-23,6490037755
2015-10-26,6394534062
2015-10-27,6176841819
2015-10-28,6631888829
2015-10-29,6537789602
2015-10-30,6714752328
2015-11-02,6925422240
2015-11-03,7047610789
2015-11-04,7051824187
2015-11-05,7088340305
2015-11-06,6901546317
2015-11-09,6898737384
2015-11-10,6862221266
2015-11-11,6907164181
2015-11-12,6600990576
2015-11-13,6560261059
2015-11-16,6718965726
2015-11-17,6603799508
2015-11-18,6796211361
2015-11-19,6863625732
2015-11-20,6762504175
2015-11-23,6748459514
2015-11-24,6797615827
2015-11-25,6718965726
2015-11-27,6786380098
2015-11-30,6825705148
2015-12-01,6873456995
2015-12-02,6784975632
2015-12-03,6784975632
2015-12-04,6754077378
2015-12-07,6648742422
2015-12-08,6445094841
2015-12-09,6365040274
2015-12-10,6388916197
2015-12-11,6321501826
2015-12-14,6313075029
2015-12-15,6516722611
2015-12-16,6616439702
2015-12-17,6477397560
2015-12-18,6424027849
2015-12-21,6499869018
2015-12-22,6619248635
2015-12-23,6832727479
2015-12-24,6841154275
2015-12-28,6756886310
2015-12-29,6789189030
2015-12-30,6709134464
2015-12-31,6561219000
2016-01-04,6629304500
2016-01-05,6500081000
2016-01-06,6322225000
2016-01-07,6180496000
2016-01-08,6020703500
2016-01-11,5812278500
2016-01-12,5891480000
2016-01-13,5790046500
2016-01-14,5847016000
2016-01-15,5828952500
2016-01-19,5720571500
2016-01-20,5712234500
2016-01-21,5741414000
2016-01-22,5959565500
2016-01-25,5884532500
2016-01-26,6112410500
2016-01-27,5963734000
2016-01-28,6051272500
2016-01-29,6237465500
2016-02-01,6198559500
2016-02-02,6097126000
2016-02-03,6038767000
2016-02-04,6244413000
2016-02-05,6230518000
2016-02-08,5944281000
2016-02-09,5997082000
2016-02-10,5934554500
2016-02-11,5799773000
2016-02-12,6063778000
2016-02-16,6251360500
2016-02-17,6451448500
2016-02-18,6455617000
2016-02-19,6305551000
2016-02-22,6530650000
2016-02-23,6401426500
2016-02-24,6411153000
2016-02-25,6393089500
2016-02-26,6504249500
2016-02-29,6397258000
2016-03-01,6636252000
2016-03-02,6758528000
2016-03-03,6793265500
2016-03-04,6832171500
2016-03-07,7192052000
2016-03-08,7087839500
2016-03-09,6976679500
2016-03-10,6925268000
2016-03-11,7144809000
2016-03-14,7183715000
2016-03-15,7107292500
2016-03-16,7308770000
2016-03-17,7613070500
2016-03-18,7671429500
2016-03-21,7629744500
2016-03-22,7676987500
2016-03-23,7525532000
2016-03-24,7519974000
2016-03-28,7486626000
2016-03-29,7501910500
2016-03-30,7553322000
2016-03-31,7476436200
2016-04-01,7449983260
2016-04-04,7321895340
2016-04-05,7246713300
2016-04-06,7213299060
2016-04-07,7106095040
2016-04-08,7138117020
2016-04-11,7154824140
2016-04-12,7346956020
2016-04-13,7401254160
2016-04-14,7362270880
2016-04-15,7324679860
2016-04-18,7338602460
2016-04-19,7462513600
2016-04-20,7398469640
2016-04-21,7479220720
2016-04-22,7557187280
2016-04-25,7433276140
2016-04-26,7586424740
2016-04-27,7729827520
2016-04-28,7557187280
2016-04-29,7610093160
2016-05-02,7654645480
2016-05-03,7656037740
2016-05-04,7548833720
2016-05-05,7612877680
2016-05-06,7210514540
2016-05-09,7125586680
2016-05-10,7211906800
2016-05-11,7182669340
2016-05-12,7146470580
2016-05-13,6966869040
2016-05-16,7121409900
2016-05-17,7044835600
2016-05-18,6962692260
2016-05-19,6874979880
2016-05-20,6957123220
2016-05-23,6984968420
2016-05-24,7104702780
2016-05-25,7348348280
2016-05-26,7323287600
2016-05-27,7338602460
2016-05-31,7348348280
2016-06-01,7264812680
2016-06-02,7312149520
2016-06-03,7296834660
2016-06-06,7392900600
2016-06-07,7438845180
2016-06-08,7523773040
2016-06-09,7429099360
2016-06-10,7255066860
2016-06-13,7087995660
2016-06-14,7033697520
2016-06-15,7053189160
2016-06-16,7068504020
2016-06-17,7086603400
2016-06-20,7179884820
2016-06-21,7146470580
2016-06-22,7170139000
2016-06-23,7376193480
2016-06-24,6791444280
2016-06-27,6423887640
2016-06-28,6533876180
2016-06-29,6759422300
2016-06-30,6862240000
2016-07-01,6856670000
2016-07-05,6791222500
2016-07-06,6892875000
2016-07-07,6969462500
2016-07-08,7181122500
2016-07-11,7246570000
2016-07-12,7406707500
2016-07-13,7363540000
2016-07-14,7408100000
2016-07-15,7385820000
2016-07-18,7378857500
2016-07-19,7366325000
2016-07-20,7441520000
2016-07-21,7415062500
2016-07-22,7316195000
2016-07-25,7342652500
2016-07-26,7454052500
2016-07-27,7515322500
2016-07-28,7477725000
2016-07-29,7452660000
2016-08-01,7385820000
2016-08-02,7357970000
2016-08-03,7364932500
2016-08-04,7371895000
2016-08-05,7232645000
2016-08-08,7176945000
2016-08-09,7239607500
2016-08-10,7221505000
2016-08-11,7243785000
2016-08-12,7158842500
2016-08-15,7243785000
2016-08-16,7193655000
2016-08-17,7225682500
2016-08-18,7318980000
2016-08-19,7317587500
2016-08-22,7292522500
2016-08-23,7422025000
2016-08-24,7377465000
2016-08-25,7363540000
2016-08-26,7371895000
2016-08-29,7391390000
2016-08-30,7323157500
2016-08-31,7227075000
2016-09-01,7175552500
2016-09-02,7260495000
2016-09-06,7133777500
2016-09-07,7182515000
2016-09-08,7112890000
2016-09-09,6878950000
2016-09-12,6997312500
2016-09-13,6904015000
2016-09-14,6823250000
2016-09-15,6869202500
2016-09-16,6770335000
2016-09-19,6888697500
2016-09-20,6759195000
2016-09-21,6873380000
2016-09-22,6990350000
2016-09-23,6848315000
2016-09-26,6842745000
2016-09-27,6858062500
2016-09-28,7039087500
2016-09-29,7058582500
2016-09-30,7148876000
2016-10-03,7031864000
2016-10-04,7013755000
2016-10-05,7150269000
2016-10-06,7153055000
2016-10-07,7058331000
2016-10-10,7127981000
2016-10-11,6965000000
2016-10-12,7037436000
2016-10-13,7009576000
2016-10-14,6881420000
2016-10-17,6931568000
2016-10-18,7038829000
2016-10-19,6974751000
2016-10-20,6874455000
2016-10-21,6898136000
2016-10-24,6945498000
2016-10-25,6932961000
2016-10-26,7055545000
2016-10-27,7058331000
2016-10-28,7258923000
2016-10-31,7242207000
2016-11-01,7228277000
2016-11-02,7172557000
2016-11-03,7214347000
2016-11-04,6240640000
2016-11-07,6248998000
2016-11-08,6209994000
2016-11-09,6841023000
2016-11-10,7020720000
2016-11-11,6843809000
2016-11-14,7175343000
2016-11-15,7232456000
2016-11-16,7076440000
2016-11-17,7143304000
2016-11-18,7151662000
2016-11-21,7278425000
2016-11-22,7355040000
2016-11-23,7552846000
2016-11-25,7636426000
2016-11-28,7530558000
2016-11-29,7350861000
2016-11-30,7453943000
2016-12-01,7437227000
2016-12-02,7444192000
2016-12-05,7463694000
2016-12-06,7506877000
2016-12-07,7615531000
2016-12-08,7800800000
2016-12-09,7959602000
2016-12-12,7934528000
2016-12-13,7894131000
2016-12-14,7768761000
2016-12-15,7662893000
2016-12-16,7657321000
2016-12-19,7545881000
2016-12-20,7502698000
2016-12-21,7544488000
2016-12-22,7469266000
2016-12-23,7453943000
2016-12-27,7495733000
2016-12-28,7384293000
2016-12-29,7309071000
2016-12-30,7316036000
2017-01-03,7394662290
2017-01-04,7506216690
2017-01-05,7485300240
2017-01-06,7421156460
2017-01-09,7309602060
2017-01-10,7401634440
2017-01-11,7407212160
2017-01-12,7468567080
2017-01-13,7560599460
2017-01-17,7327729650
2017-01-18,7387690140
2017-01-19,7359801540
2017-01-20,7361195970
2017-01-23,7330518510
2017-01-24,7637293110
2017-01-25,7925940120
2017-01-26,7911995820
2017-01-27,7896657090
2017-01-30,7831118880
2017-01-31,7739086500
2017-02-01,7755819660
2017-02-02,7672153860
2017-02-03,7761397380
2017-02-06,7716775620
2017-02-07,7715381190
2017-02-08,7616376660
2017-02-09,7720958910
2017-02-10,7814385720
2017-02-13,7938489990
2017-02-14,7997056050
2017-02-15,8111399310
2017-02-16,8011000350
2017-02-17,7868768490
2017-02-21,8038888950
2017-02-22,7892473800
2017-02-23,7718170050
2017-02-24,7681914870
2017-02-27,7831118880
2017-02-28,7723747770
2017-03-01,7896657090
2017-03-02,7760002950
2017-03-03,7746058650
2017-03-06,7674942720
2017-03-07,7680520440
2017-03-08,7617771090
2017-03-09,7462989360
2017-03-10,7627532100
2017-03-13,7627532100
2017-03-14,7542471870
2017-03-15,7603826790
2017-03-16,7532710860
2017-03-17,7475539230
2017-03-20,7428128610
2017-03-21,7326335220
2017-03-22,7330518510
2017-03-23,7358407110
2017-03-24,7172947920
2017-03-27,7165975770
2017-03-28,7239880560
2017-03-29,7302629910
2017-03-30,7348646100
2017-03-31,7357223160
2017-04-03,7245368760
2017-04-04,7266341460
2017-04-05,7242572400
2017-04-06,7315277760
2017-04-07,7256554200
2017-04-10,7372603140
2017-04-11,7374001320
2017-04-12,7148894340
2017-04-13,7016067240
2017-04-17,7098559860
2017-04-18,7098559860
2017-04-19,7083179879
2017-04-20,7059410820
2017-04-21,7071994440
2017-04-24,7200627000
2017-04-25,7285915980
2017-04-26,7316675940
2017-04-27,7316675940
2017-04-28,7175459760
2017-05-01,7158681600
2017-05-02,7241174220
2017-05-03,7204821540
2017-05-04,7074790800
2017-05-05,6736431240
2017-05-08,6686096760
2017-05-09,6765793020
2017-05-10,6739227600
2017-05-11,6673513140
2017-05-12,6516916980
2017-05-15,6525306060
2017-05-16,6518315160
2017-05-17,6393877140
2017-05-18,6357524460
2017-05-19,6410655300
2017-05-22,6410655300
2017-05-23,6442813440
2017-05-24,6427433460
2017-05-25,6335153580
2017-05-26,6289013640
2017-05-30,6296004540
2017-05-31,6272235480
2017-06-01,6458193420
2017-06-02,6370108080
2017-06-05,6283420920
2017-06-06,6304393620
2017-06-07,6209317379
2017-06-08,6322569960
2017-06-09,6480564300
2017-06-12,6543482400
2017-06-13,6544880580
2017-06-14,6453998879
2017-06-15,6248466420
2017-06-16,6297402720
2017-06-19,6346339020
2017-06-20,6261050040
2017-06-21,6119833860
2017-06-22,6150593820
2017-06-23,6151992000
2017-06-26,6227493720
2017-06-27,6290411820
2017-06-28,6343542660
2017-06-29,6301597260
2017-06-30,6404026860
2017-07-03,6511739850
2017-07-05,6469773750
2017-07-06,6324291270
2017-07-07,6342476580
2017-07-10,6346673190
2017-07-11,6332684490
2017-07-12,6362060760
2017-07-13,6325690140
2017-07-14,6317296919
2017-07-17,6353667540
2017-07-18,6266937600
2017-07-19,6360661890
2017-07-20,6317296919
2017-07-21,6296313870
2017-07-24,6255746640
2017-07-25,6390038160
2017-07-26,6345274320
2017-07-27,6367656240
2017-07-28,6236162460
2017-07-31,6075292410
2017-08-01,6139640430
2017-08-02,6132646080
2017-08-03,6135443820
2017-08-04,5603873220
2017-08-07,5480772660
2017-08-08,5482171530
2017-08-09,5476576050
2017-08-10,5429014470
2017-08-11,5465385090
2017-08-14,5494761360
2017-08-15,5406632550
2017-08-16,5377256280
2017-08-17,5283531990
2017-08-18,5269543290
2017-08-21,5207993010
2017-08-22,5262548940
2017-08-23,5256953460
2017-08-24,5237369280
2017-08-25,5283531990
2017-08-28,5273739900
2017-08-29,5350677750
2017-08-30,5403834810
2017-08-31,5395441590
2017-09-01,5401037070
2017-09-05,5364666450
2017-09-06,5402435940
2017-09-07,5449997520
2017-09-08,5469581700
2017-09-11,5503154580
2017-09-12,5595480000
2017-09-13,5615064180
2017-09-14,5651434800
2017-09-15,5655631410
2017-09-18,5623457400
2017-09-19,5664024630
2017-09-20,5732569260
2017-09-21,5749355700
2017-09-22,5725574910
2017-09-25,5820698070
2017-09-26,5852872080
2017-09-27,5889242700
2017-09-28,5894838180
2017-09-29,5889242700
2017-10-02,6024094000
2017-10-03,5989119000
2017-10-04,6008705000
2017-10-05,6029690000
2017-10-06,6004508000
2017-10-09,5958341000
2017-10-10,5952745000
2017-10-11,5961139000
2017-10-12,5961139000
2017-10-13,5961139000
2017-10-16,5955543000
2017-10-17,5951346000
2017-10-18,5952745000
2017-10-19,6024094000
2017-10-20,6042281000
2017-10-23,5956942000
2017-10-24,5976528000
2017-10-25,5945750000
2017-10-26,5972331000
2017-10-27,5979326000
2017-10-30,6014301000
2017-10-31,6028291000
2017-11-01,6147206000
2017-11-02,6219954000
2017-11-03,6555714000
2017-11-06,6794943000
2017-11-07,6726392000
2017-11-08,6662038000
2017-11-09,6582295000
2017-11-10,6580896000
2017-11-13,6530532000
2017-11-14,6387833999
2017-11-15,6333273000
2017-11-16,6494158000
2017-11-17,6533330000
2017-11-20,6544522000
2017-11-21,6653644000
2017-11-22,6611674000
2017-11-24,6559911000
2017-11-27,6565507000
2017-11-28,6664836000
2017-11-29,6743180000
2017-11-30,6772558999
2017-12-01,6808933000
2017-12-04,6909661000
2017-12-05,6835514000
2017-12-06,6876085000
2017-12-07,6930646000
2017-12-08,7048162000
2017-12-11,7013187000
2017-12-12,7055157000
2017-12-13,6999197000
2017-12-14,6976813000
2017-12-15,7057955000
2017-12-18,7112516000
2017-12-19,7081738000
2017-12-20,7120910000
2017-12-21,7171274000
2017-12-22,7144693000
2017-12-26,7197855000
2017-12-27,7197855000
2017-12-28,7241224000
2017-12-29,7225835000
2018-01-02,7080651522
2018-01-03,7184838445
2018-01-04,7206487675
2018-01-05,7226783829
2018-01-08,7276847675
2018-01-09,7280906906
2018-01-10,7314733829
2018-01-11,7597526905
2018-01-12,7722009982
2018-01-16,7851905366
2018-01-17,7865436135
2018-01-18,8126579981
2018-01-19,8176643827
2018-01-22,8293008442
2018-01-23,8316010750
2018-01-24,8291655365
2018-01-25,8283536904
2018-01-26,8325482288
2018-01-29,8336306904
2018-01-30,8168525366
2018-01-31,8213176904
2018-02-01,8177996904
2018-02-02,7954739212
2018-02-05,7611057675
2018-02-06,7734187674
2018-02-07,7717950751
2018-02-08,7483868444
2018-02-09,7443276136
2018-02-12,7619176136
2018-02-13,7552875367
2018-02-14,7762602290
2018-02-15,7827549982
2018-02-16,7797782289
2018-02-20,7853258443
2018-02-21,7770720751
2018-02-22,7862729982
2018-02-23,7868142289
2018-02-26,7926324597
2018-02-27,7820784597
2018-02-28,7699007674
2018-03-01,7547463059
2018-03-02,7657062290
2018-03-05,7720656905
2018-03-06,7789663828
2018-03-07,7801841520
2018-03-08,7735540751
2018-03-09,7918206135
2018-03-12,7885732289
2018-03-13,7824843828
2018-03-14,7780192290
2018-03-15,7754483828
2018-03-16,7799135366
2018-03-19,7690889213
2018-03-20,7736893828
2018-03-21,7888438443
2018-03-22,7563699982
2018-03-23,7421626906
2018-03-26,7620529213
2018-03-27,7544756905
2018-03-28,7556934598
2018-03-29,7742306136
2018-04-02,7872404380
2018-04-03,8053848040
2018-04-04,8162151620
2018-04-05,8233885160
2018-04-06,7977894880
2018-04-09,8003212600
2018-04-10,8236698240
2018-04-11,8266235580
2018-04-12,8245137480
2018-04-13,8146679680
2018-04-16,8152305840
2018-04-17,8252170180
2018-04-18,8353441060
2018-04-19,8319684100
2018-04-20,8239511320
2018-04-23,8647407920
2018-04-24,8401263420
2018-04-25,8388604560
2018-04-26,8363286840
2018-04-27,8470183880
2018-04-30,8291553300
2018-05-01,8304212160
2018-05-02,8262015960
2018-05-03,8297179460
2018-05-04,6436327040
2018-05-07,6257696460
2018-05-08,6283014180
2018-05-09,6388504680
2018-05-10,6520719440
2018-05-11,6547443700
2018-05-14,6588233360
2018-05-15,6818905920
2018-05-16,6927209500
2018-05-17,7001756120
2018-05-18,7018634600
2018-05-21,7049578480
2018-05-22,7050985020
2018-05-23,6894859080
2018-05-24,6856882500
2018-05-25,6825938620
2018-05-29,6806247060
2018-05-30,6970812240
2018-05-31,6855475960
2018-06-01,6892046000
2018-06-04,6859695580
2018-06-05,6907517940
2018-06-06,6977844940
2018-06-07,6986284180
2018-06-08,7080522360
2018-06-11,7079115820
2018-06-12,7007382280
2018-06-13,6953933760
2018-06-14,6876574060
2018-06-15,6847036720
2018-06-18,6991910340
2018-06-19,6921583340
2018-06-20,6989097260
2018-06-21,6848443260
2018-06-22,6965186080
2018-06-25,6821719000
2018-06-26,6852662880
2018-06-27,6818905920
2018-06-28,6779522800
2018-06-29,6861102120
2018-07-02,6837244670
2018-07-03,6811916329
2018-07-05,6856944490
2018-07-06,6901972650
2018-07-09,6992028970
2018-07-10,7001878880
2018-07-11,6872422920
2018-07-12,6879458570
2018-07-13,6958257850
2018-07-16,6766888170
2018-07-17,6809102070
2018-07-18,6909008300
2018-07-19,6939965160
2018-07-20,6883679960
2018-07-23,6858351620
2018-07-24,6977957670
2018-07-25,7093342329
2018-07-26,7118670670
2018-07-27,7091935200
2018-07-30,7135556230
2018-07-31,7211541250
2018-08-01,7189027170
2018-08-02,7274862100
2018-08-03,7830678450
2018-08-06,7920734770
2018-08-07,7929177550
2018-08-08,7926363290
2018-08-09,7899627820
2018-08-10,7832085579
2018-08-13,7798314460
2018-08-14,7919327640
2018-08-15,7770171860
2018-08-16,7860228180
2018-08-17,7995312660
2018-08-20,8020641000
2018-08-21,8107883060
2018-08-22,8092404630
2018-08-23,8099440280
2018-08-24,8119140100
2018-08-27,8250003190
2018-08-28,8200753640
2018-08-29,8207789290
2018-08-30,8126175750
2018-08-31,8078333329
2018-09-04,7957320150
2018-09-05,8009383960
2018-09-06,7933398940
2018-09-07,7895406430
2018-09-10,8016419610
2018-09-11,8041747950
2018-09-12,8107883060
2018-09-13,8083961850
2018-09-14,8138839920
2018-09-17,8109290190
2018-09-18,8241560410
2018-09-19,8287995700
2018-09-20,8302067000
2018-09-21,8362573590
2018-09-24,8310509780
2018-09-25,8248596060
2018-09-26,8182460950
2018-09-27,8213417810
2018-09-28,8175425300
2018-10-01,8192271360
2018-10-02,8421504000
2018-10-03,8322263040
2018-10-04,8262159360
2018-10-05,8207646720
2018-10-08,8292910080
2018-10-09,8206248960
2018-10-10,7858206720
2018-10-11,6503777280
2018-10-12,6528936960
2018-10-15,6322068480
2018-10-16,6551301120
2018-10-17,6533130240
2018-10-18,6540119040
2018-10-19,6521948160
2018-10-22,6460446720
2018-10-23,6287124480
2018-10-24,5955855360
2018-10-25,6095631360
2018-10-26,6172508160
2018-10-29,6066278400
2018-10-30,6224225280
2018-10-31,6130575360
2018-11-01,6266158080
2018-11-02,6425502720
2018-11-05,6615598080
2018-11-06,6733009920
2018-11-07,6878376960
2018-11-08,6741396480
2018-11-09,6513561600
2018-11-12,6292715520
2018-11-13,6220032000
2018-11-14,6254976000
2018-11-15,6397547520
2018-11-16,6243793920
2018-11-19,6101222400
2018-11-20,5786726400
2018-11-21,5823068160
2018-11-23,5620392960
2018-11-26,5761566720
2018-11-27,5690280960
2018-11-28,5842636800
2018-11-29,5741998080
2018-11-30,5721031680
2018-12-03,5781135360
2018-12-04,5417717760
2018-12-06,5219235840
2018-12-07,5106017280
2018-12-10,4991400960
2018-12-11,4724428800
2018-12-12,4767759360
2018-12-13,4686689280
2018-12-14,4598630400
2018-12-17,4553902080
2018-12-18,4525946880
2018-12-19,4464445440
2018-12-20,4340044800
2018-12-21,4225428480
2018-12-24,4191882240
2018-12-26,4516162560
2018-12-27,4493798400
2018-12-28,4449070080
2018-12-31,4474485692
2019-01-02,4577315488
2019-01-03,4498108753
2019-01-04,4741287323
2019-01-07,4851065078
2019-01-08,4903869568
2019-01-09,4974738751
2019-01-10,5019205689
2019-01-11,5091464465
2019-01-14,5098412424
2019-01-15,5072010179
2019-01-16,5063672628
2019-01-17,5190125485
2019-01-18,5354097320
2019-01-22,5141489771
2019-01-23,5070620587
2019-01-24,5116477118
2019-01-25,5185956709
2019-01-28,5062283036
2019-01-29,5035880791
2019-01-30,5040049567
2019-01-31,5081737322
2019-02-01,5046997526
2019-02-04,5030322424
2019-02-05,4965011608
2019-02-06,5026153649
2019-02-07,4830221201
2019-02-08,4791312629
2019-02-11,4780195895
2019-02-12,5091464465
2019-02-13,5019205689
2019-02-14,4959453241
2019-02-15,5045607934
2019-02-19,5141489771
2019-02-20,5238761199
2019-02-21,5255436301
2019-02-22,5334643035
2019-02-25,5274890586
2019-02-26,5322136708
2019-02-27,5336032627
2019-02-28,5224865280
2019-03-01,5202631811
2019-03-04,5235982015
2019-03-05,5201242219
2019-03-06,5113697934
2019-03-07,5053945485
2019-03-08,5074789363
2019-03-11,5166502423
2019-03-12,5180398342
2019-03-13,5252657117
2019-03-14,5222086097
2019-03-15,5244319566
2019-03-18,5294344872
2019-03-19,5237371607
2019-03-20,5155385689
2019-03-21,5216527729
2019-03-22,4945557322
2019-03-25,4931661404
2019-03-26,4996972220
2019-03-27,5010868138
2019-03-28,5097022832
2019-03-29,5113697934
2019-04-01,5407287009
2019-04-02,5387695390
2019-04-03,5449269051
2019-04-04,5582212184
2019-04-05,5671773874
2019-04-08,5629791832
2019-04-09,5487052889
2019-04-10,5561221163
2019-04-11,5719353521
2019-04-12,5762734965
2019-04-15,5668975071
2019-04-16,5675972078
2019-04-17,5696963099
2019-04-18,5744542747
2019-04-22,5786524789
2019-04-23,5815912218
2019-04-24,5758536761
2019-04-25,5579413381
2019-04-26,5561221163
2019-04-29,5541629544
2019-04-30,5559821762
2019-05-01,5478656481
2019-05-02,4159020960
2019-05-03,4103044904
2019-05-06,4059663461
2019-05-07,4132432334
2019-05-08,4094648496
2019-05-09,4185609587
2019-05-10,4300360502
2019-05-13,4132432334
2019-05-14,4185609587
2019-05-15,4156222158
2019-05-16,4128234130
2019-05-17,4143627545
2019-05-20,4124035925
2019-05-21,4219195221
2019-05-22,4125435327
2019-05-23,4037273039
2019-05-24,4063861665
2019-05-28,3992492194
2019-05-29,4024678426
2019-05-30,4024678426
2019-05-31,3879140680
2019-06-03,3946311948
2019-06-04,4079255081
2019-06-05,4119837721
2019-06-06,4114240116
2019-06-07,4112840714
2019-06-10,4118438320
2019-06-11,4174414376
2019-06-12,4111441313
2019-06-13,4254180256
2019-06-14,4101645503
2019-06-17,4187008988
2019-06-18,4350738952
