,LYV
2019-12-31,15083621572
2020-01-02,15172261855
2020-01-03,15119499782
2020-01-06,15140604611
2020-01-07,14965434527
2020-01-08,15130052196
2020-01-09,15191256202
2020-01-10,15043522396
2020-01-13,15271454553
2020-01-14,15309443246
2020-01-15,15659783414
2020-01-16,15756865630
2020-01-17,15942588128
2020-01-21,15809627703
2020-01-22,15754755147
2020-01-23,15691440658
2020-01-24,15199698133
2020-01-27,14963324044
2020-01-28,15197587650
2020-01-29,14893678107
2020-01-30,14910561971
2020-01-31,14385051719
2020-02-03,14477912968
2020-02-04,14982318391
2020-02-05,14944329698
2020-02-06,15248239241
2020-02-07,15235576343
2020-02-10,15383310149
2020-02-11,15429740774
2020-02-12,15638678585
2020-02-13,15438182706
2020-02-14,15621794721
2020-02-18,15645010034
2020-02-19,16056554207
2020-02-20,15967913924
2020-02-21,15657672931
2020-02-24,14406156548
2020-02-25,13251722380
2020-02-26,12823294343
2020-02-27,12188038978
2020-02-28,12825404826
2020-03-02,12232359120
2020-03-03,12158492217
2020-03-04,12614356532
2020-03-05,11702627902
2020-03-06,11185559582
2020-03-09,9974142374
2020-03-10,10628392085
2020-03-11,8866138830
2020-03-12,7639948242
2020-03-13,9043419397
2020-03-16,7663163555
2020-03-17,7158758132
2020-03-18,6225924673
2020-03-19,6947709838
2020-03-20,7169310547
2020-03-23,7878432815
2020-03-24,9062413744
2020-03-25,9687116694
2020-03-26,9695558626
2020-03-27,9950927062
2020-03-30,9545714337
2020-03-31,9623605739
2020-04-01,8230659726
2020-04-02,7187008685
2020-04-03,7106564995
2020-04-06,7305557282
2020-04-07,8012614985
2020-04-08,7993562532
2020-04-09,8101526433
2020-04-13,8342857505
2020-04-14,8882677009
2020-04-15,8143865217
2020-04-16,7705658797
2020-04-17,8118461947
2020-04-20,7760699217
2020-04-21,7720477371
2020-04-22,7695074101
2020-04-23,8351325262
2020-04-24,8095175615
2020-04-27,8893261705
2020-04-28,9238322799
2020-04-29,9850118237
2020-04-30,9498706325
2020-05-01,8715438809
2020-05-04,8855156799
2020-05-05,8520680400
2020-05-06,8148099096
2020-05-07,8334389748
2020-05-08,8882677009
2020-05-11,8592656334
2020-05-12,8078240101
2020-05-13,7927937416
2020-05-14,8296284842
2020-05-15,8480458555
2020-05-18,9769674546
2020-05-19,9498706325
2020-05-20,10104150944
2020-05-21,9638424314
2020-05-22,9841650480
2020-05-26,10519071033
2020-05-27,10944575819
2020-05-28,10375119166
2020-05-29,10406873254
2020-06-01,10724414139
2020-06-02,10696893929
2020-06-03,11412419388
2020-06-04,11319274062
2020-06-05,12058085854
2020-06-08,12085606064
2020-06-09,11308689366
2020-06-10,11109697079
2020-06-11,10106267884
2020-06-12,10398405497
2020-06-15,10457679796
2020-06-16,10415341011
2020-06-17,10161308304
2020-06-18,10229050359
2020-06-19,9845884358
2020-06-22,9691347794
2020-06-23,9924211110
2020-06-24,9352637518
2020-06-25,9350520578
2020-06-26,9022394998
2020-06-29,9375923849
2020-06-30,9424279563
2020-07-01,9783562948
2020-07-02,9643251093
2020-07-06,9664510465
2020-07-07,9575221103
2020-07-08,9792066697
2020-07-09,9577347040
2020-07-10,9872852310
2020-07-13,9707029209
2020-07-14,9866474498
2020-07-15,11020858392
2020-07-16,10810390611
2020-07-17,10850783417
2020-07-20,10461736911
2020-07-21,10455359100
2020-07-22,10414966293
2020-07-23,10204498512
2020-07-24,10187491014
2020-07-27,10064186657
2020-07-28,10053556971
2020-07-29,9979149169
2020-07-30,9879230121
2020-07-31,9951511986
2020-08-03,9921748865
2020-08-04,10153476019
2020-08-05,10127964773
2020-08-06,10091823840
2020-08-07,10130090710
2020-08-10,10799760925
2020-08-11,10988969335
2020-08-12,10916687470
2020-08-13,10906057784
2020-08-14,10944324654
2020-08-17,10818894359
2020-08-18,10697715940
2020-08-19,10961332151
2020-08-20,10959206214
2020-08-21,10867790915
2020-08-24,11499194260
2020-08-25,11412030835
2020-08-26,11190933368
2020-08-27,12173116349
2020-08-28,12481377242
2020-08-31,12075323239
2020-09-01,12160360726
2020-09-02,12309176330
2020-09-03,11926507635
2020-09-04,12241146340
2020-09-08,12290042895
2020-09-09,12168864475
2020-09-10,12102960422
2020-09-11,12147605103
2020-09-14,12470747556
2020-09-15,12511140363
2020-09-16,12749245328
2020-09-17,12449488184
2020-09-18,12115716045
2020-09-21,11301482102
2020-09-22,11290852416
2020-09-23,10914561533
2020-09-24,10823146234
2020-09-25,11318489599
2020-09-28,11567224250
2020-09-29,11329119285
2020-09-30,11454549579
2020-10-01,11424786459
2020-10-02,11635254240
2020-10-05,11599113308
2020-10-06,11524705506
2020-10-07,11654387675
2020-10-08,11962648568
2020-10-09,12081701050
2020-10-12,11871233268
2020-10-13,11626750492
2020-10-14,11556594564
2020-10-15,11558720502
2020-10-16,11607617057
2020-10-19,11473683014
2020-10-20,11828714525
2020-10-21,11754306723
2020-10-22,12081701050
2020-10-23,12151856978
2020-10-26,11592735497
2020-10-27,11022984330
2020-10-28,10502129718
2020-10-29,10559530022
2020-10-30,10374573487
2020-11-02,10678582505
2020-11-03,11339748971
2020-11-04,11635254240
2020-11-05,11996663563
2020-11-06,11913752012
2020-11-09,13682531754
2020-11-10,13873866101
2020-11-11,13540093963
2020-11-12,13231833070
2020-11-13,14048192951
2020-11-16,14524402882
2020-11-17,14622195992
2020-11-18,14262912607
2020-11-19,14224645738
2020-11-20,14097089506
2020-11-23,14520151007
2020-11-24,14734870663
2020-11-25,14518025070
2020-11-27,14292675728
2020-11-30,13956777652
2020-12-01,14479758201
2020-12-02,14860300958
2020-12-03,14715737229
2020-12-04,14881560330
2020-12-07,14866678769
2020-12-08,14858175020
2020-12-09,14936834696
2020-12-10,15376903695
2020-12-11,15079272488
2020-12-14,14955968131
2020-12-15,15555482419
2020-12-16,15515089612
2020-12-17,15727683331
2020-12-18,15610756786
2020-12-21,15345014637
2020-12-22,15308873705
2020-12-23,15228088091
2020-12-24,15230214029
2020-12-28,15876498934
2020-12-29,15840358002
2020-12-30,15853113625
2020-12-31,15763808273
2021-01-04,15160973471
2021-01-05,15446300976
2021-01-06,15579310789
2021-01-07,15662978253
2021-01-08,15759517634
2021-01-11,15497788645
2021-01-12,15740209758
2021-01-13,15729483160
2021-01-14,15731628480
2021-01-15,15354052234
2021-01-19,16420276065
2021-01-20,15817441263
2021-01-21,16001938747
2021-01-22,15506369924
2021-01-25,14847756813
2021-01-26,14738345514
2021-01-27,14699729762
2021-01-28,14841320854
2021-01-29,14255648609
2021-02-01,14493779082
2021-02-02,15098759204
2021-02-03,15326163079
2021-02-04,16094187489
2021-02-05,15948305757
2021-02-08,16388096271
2021-02-09,16630517384
2021-02-10,17083179815
2021-02-11,17385669876
2021-02-12,18057154904
2021-02-16,18237361749
2021-02-17,18205181955
2021-02-18,18117223853
2021-02-19,18898120180
2021-02-22,19061164468
2021-02-23,19378671766
2021-02-24,19412996879
2021-02-25,18711477376
2021-02-26,19063309787
2021-03-01,19921437619
2021-03-02,19430159436
2021-03-03,19683307146
2021-03-04,19552442652
2021-03-05,19267115147
2021-03-08,19179157045
2021-03-09,18720058655
2021-03-10,18915282736
2021-03-11,19046147231
2021-03-12,18853068469
2021-03-15,19342201333
2021-03-16,18880957623
2021-03-17,18597775439
2021-03-18,18855213788
2021-03-19,18166566203
2021-03-22,18080753420
2021-03-23,17514389051
2021-03-24,17495081174
2021-03-25,17982068719
2021-03-26,18029265750
2021-03-29,17537987566
2021-03-30,17911273173
2021-03-31,18259217302
2021-04-01,18996919879
2021-04-05,18884754575
2021-04-06,19182424036
2021-04-07,18697093393
2021-04-08,18766118196
2021-04-09,18550415688
2021-04-12,18308828879
2021-04-13,17832126336
2021-04-14,17698390781
2021-04-15,17310126267
2021-04-16,17469746122
2021-04-19,17597010602
2021-04-20,16921861752
2021-04-21,17532299850
2021-04-22,17467589097
2021-04-23,17640151104
2021-04-26,17821341210
2021-04-27,17748002358
2021-04-28,17778200709
2021-04-29,17819184185
2021-04-30,17661721355
2021-05-03,17719961032
2021-05-04,17100894834
2021-05-05,16990886555
2021-05-06,16203572400
2021-05-07,17247572539
2021-05-10,17916250314
2021-05-11,17676820530
2021-05-12,16805382398
2021-05-13,17521514724
2021-05-14,18507275186
2021-05-17,18231175976
2021-05-18,18785531421
2021-05-19,18830828948
2021-05-20,19061630631
2021-05-21,19253605864
2021-05-24,19784234033
2021-05-25,19493035647
2021-05-26,19477936472
2021-05-27,19525391024
2021-05-28,19436952995
2021-06-01,19838159660
2021-06-02,19609515002
2021-06-03,19419696795
2021-06-04,19249291813
2021-06-07,19348514967
2021-06-08,19260076939
2021-06-09,19018490130
2021-06-10,18768275221
2021-06-11,18865341349
2021-06-14,18636696691
2021-06-15,18541787587
2021-06-16,18813572747
2021-06-17,18412366082
2021-06-18,18477076835
2021-06-21,19210465362
2021-06-22,19741093532
2021-06-23,19831688585
2021-06-24,19842473710
2021-06-25,19974052240
2021-06-28,19044374431
2021-06-29,19085357907
2021-06-30,18997251014
2021-07-01,19214139369
2021-07-02,18932184507
2021-07-06,18424665757
2021-07-07,18131866478
2021-07-08,17806533945
2021-07-09,18144879779
2021-07-12,18303208278
2021-07-13,17737129671
2021-07-14,17554943453
2021-07-15,17335886215
2021-07-16,17032242518
2021-07-19,16221080070
2021-07-20,16698234451
2021-07-21,17351068400
2021-07-22,17090802374
2021-07-23,16854394067
2021-07-26,17823885013
2021-07-27,17413966022
2021-07-28,17396614954
2021-07-29,17507228015
2021-07-30,17110322325
2021-08-02,17160206647
2021-08-03,16988864847
2021-08-04,17240455338
2021-08-05,18383456969
2021-08-06,18524434400
2021-08-09,18068968855
2021-08-10,18164399731
2021-08-11,18168737498
2021-08-12,18222959587
2021-08-13,17693752000
2021-08-16,17598321124
2021-08-17,17472525878
2021-08-18,17539761268
2021-08-19,17242624222
2021-08-20,17394446071
2021-08-23,18097164341
2021-08-24,18596007557
2021-08-25,18628540810
2021-08-26,18381288086
2021-08-27,18847598049
2021-08-30,18776024892
2021-08-31,18804220378
2021-09-01,18730478337
2021-09-02,18802051494
2021-09-03,18669749598
2021-09-07,19016770966
2021-09-08,18802051494
2021-09-09,18734816104
2021-09-10,18669749598
2021-09-13,19326921314
2021-09-14,19233659321
2021-09-15,18769518241
2021-09-16,18828078097
2021-09-17,18832415864
2021-09-20,18812895912
2021-09-21,18483225613
2021-09-22,19155579513
2021-09-23,19864804434
2021-09-24,20114226042
2021-09-27,20309425562
2021-09-28,20044821769
2021-09-29,19825764530
2021-09-30,19765035791
2021-10-01,21413387289
2021-10-04,21248552139
2021-10-05,21651964479
2021-10-06,21912230505
2021-10-07,21465440494
2021-10-08,21328800830
2021-10-11,21263734324
2021-10-12,21701848801
2021-10-13,21606417925
2021-10-14,21777759725
2021-10-15,22029350217
2021-10-18,22211536435
2021-10-19,21691004383
2021-10-20,21745226472
2021-10-21,21812461862
2021-10-22,21851501766
2021-10-25,21801617444
2021-10-26,21925243806
2021-10-27,21821137396
2021-10-28,21784266376
2021-10-29,21938257108
2021-11-01,22565064454
2021-11-02,23159338546
2021-11-03,22834006014
2021-11-04,23319835929
2021-11-05,26850778349
2021-11-08,25406301904
2021-11-09,25291351076
2021-11-10,24944329708
2021-11-11,24781663442
2021-11-12,24360900033
2021-11-15,25146035878
2021-11-16,25096151557
2021-11-17,24963849660
2021-11-18,24499708580
2021-11-19,24408615471
2021-11-22,24315353479
2021-11-23,24451993142
2021-11-24,24423797656
2021-11-26,22454451393
2021-11-29,23391409086
2021-11-30,23131143060
2021-12-01,22302629544
2021-12-02,23057401020
2021-12-03,21890541670
2021-12-06,23230911704
2021-12-07,23560582003
2021-12-08,23961825460
2021-12-09,24016047549
2021-12-10,24263300273
2021-12-13,23554075353
2021-12-14,23465151127
2021-12-15,23081258739
2021-12-16,21992479197
2021-12-17,22803641644
2021-12-20,23178858498
2021-12-21,24772987908
2021-12-22,25358586466
2021-12-23,25709945601
2021-12-27,26067811387
2021-12-28,26046122551
2021-12-29,25989731579
2021-12-30,25963704977
2021-12-31,26558088906
2022-01-03,26879830312
2022-01-04,26786636250
2022-01-05,26065491718
2022-01-06,26480427187
2022-01-07,25708247812
2022-01-10,25588426875
2022-01-11,25739312500
2022-01-12,25295531250
2022-01-13,25266685468
2022-01-14,25475262656
2022-01-18,25564018906
2022-01-19,25135770000
2022-01-20,24949381875
2022-01-21,24350277187
2022-01-24,24146137812
2022-01-25,23547033125
2022-01-26,23238605156
2022-01-27,22552963125
2022-01-28,23358426093
2022-01-31,24299242343
2022-02-01,24649829531
2022-02-02,24285928906
2022-02-03,23484903750
2022-02-04,24044068125
2022-02-07,24634297187
2022-02-08,25870227968
2022-02-09,26187531562
2022-02-10,26389452031
2022-02-11,25683839843
2022-02-14,25577332343
2022-02-15,26571402343
2022-02-16,26682347656
2022-02-17,25845820000
2022-02-18,26058835000
2022-02-22,25972297656
2022-02-23,25162396875
2022-02-24,27600974843
2022-02-25,27967094375
2022-02-28,26808825312
2022-03-01,25894635937
2022-03-02,26806606406
2022-03-03,25790347343
2022-03-04,25379849687
2022-03-07,22257848593
2022-03-08,23522625156
2022-03-09,24385779687
2022-03-10,24754118125
2022-03-11,24086227343
2022-03-14,23973063125
2022-03-15,24798496250
2022-03-16,24853968906
2022-03-17,24667580781
2022-03-18,25069202812
2022-03-21,25279998906
2022-03-22,26178655937
2022-03-23,25577332343
2022-03-24,26156466875
2022-03-25,25805879687
2022-03-28,26089899687
2022-03-29,26515929687
2022-03-30,26129840000
2022-03-31,27532358312
2022-04-01,26767050494
2022-04-04,27188320852
2022-04-05,26589180787
2022-04-06,25646003263
2022-04-07,25653024435
2022-04-08,25248136813
2022-04-11,25248136813
2022-04-12,25355794793
2022-04-13,26437055380
2022-04-14,26050890885
2022-04-18,25566429973
2022-04-19,26619605869
2022-04-20,26259185673
2022-04-21,24986013034
2022-04-22,24787079810
2022-04-25,25669407171
2022-04-26,25184946259
2022-04-27,24981332253
2022-04-28,25257498376
2022-04-29,24546019549
2022-05-02,24536657985
2022-05-03,23270506519
2022-05-04,23256464174
2022-05-05,22264138441
2022-05-06,21650956030
2022-05-09,19979916942
2022-05-10,20628205216
2022-05-11,19689708473
2022-05-12,20382464173
2022-05-13,21356066780
2022-05-16,20354379483
2022-05-17,20054809450
2022-05-18,19984597724
2022-05-19,21180537464
2022-05-20,20895009776
2022-05-23,20883307822
2022-05-24,19764600981
2022-05-25,21335003262
2022-05-26,21739890884
2022-05-27,22348392513
2022-05-31,22245415314
2022-06-01,22119034206
2022-06-02,22748599353
2022-06-03,22303925086
2022-06-06,22271159614
2022-06-07,22493496747
2022-06-08,22210309451
2022-06-09,21980951144
2022-06-10,21604148213
2022-06-13,19874599352
2022-06-14,19879280134
2022-06-15,20286508147
2022-06-16,19137376225
2022-06-17,19823110753
2022-06-21,19654602610
2022-06-22,19474392512
2022-06-23,19177162870
2022-06-24,20314592838
2022-06-27,20031405541
2022-06-28,19748218245
2022-06-29,19659283392
2022-06-30,19744547762
2022-07-01,19859313843
2022-07-05,20428362325
2022-07-06,20234694564
2022-07-07,20555083205
2022-07-08,20170138644
2022-07-11,19651300322
2022-07-12,19624999762
2022-07-13,19907133043
2022-07-14,19593917281
2022-07-15,20198830164
2022-07-18,20581383766
2022-07-19,21800773371
2022-07-20,22176154092
2022-07-21,21891629851
2022-07-22,21896411771
2022-07-25,22054215132
2022-07-26,21466038969
2022-07-27,22317220733
2022-07-28,22255055773
2022-07-29,22472633133
2022-08-01,22781066975
2022-08-02,22960388976
2022-08-03,23448144818
2022-08-04,23311860097
2022-08-05,23134929056
2022-08-08,23206657857
2022-08-09,22747593535
2022-08-10,23400325617
2022-08-11,23056027376
2022-08-12,23405107537
2022-08-15,23553347058
2022-08-16,23680067939
2022-08-17,23307078177
2022-08-18,23065591216
2022-08-19,22541970974
2022-08-22,21848592571
2022-08-23,22190499852
2022-08-24,22400904333
2022-08-25,22797803695
2022-08-26,21949012891
2022-08-29,21975313451
2022-08-30,21829464891
2022-08-31,21604714650
2022-09-01,21566459290
2022-09-02,21432565529
2022-09-06,21262807368
2022-09-07,21803164331
2022-09-08,21693180170
2022-09-09,22264619613
2022-09-12,22776285055
2022-09-13,21621451370
2022-09-14,22056606092
2022-09-15,22018350732
2022-09-16,20904163367
2022-09-19,20796570166
2022-09-20,20767878646
2022-09-21,19498278881
2022-09-22,18525158157
2022-09-23,17996755995
2022-09-26,17640502953
2022-09-27,17939372955
2022-09-28,18594495997
2022-09-29,17994365035
2022-09-30,17585285892
2022-10-03,18121817498
2022-10-04,18607471106
2022-10-05,18656036467
2022-10-06,18468712932
2022-10-07,18179633404
2022-10-10,18052438411
2022-10-11,17980746688
2022-10-12,17883615966
2022-10-13,18024686776
2022-10-14,17525157350
2022-10-17,18045500502
2022-10-18,18408584390
2022-10-19,18413209663
2022-10-20,18237449309
2022-10-21,18392395937
2022-10-24,18191196585
2022-10-25,18896550635
2022-10-26,18147256496
2022-10-27,18068626864
2022-10-28,18514965657
2022-10-31,18410897027
2022-11-01,18369269574
2022-11-02,17756420973
2022-11-03,17673166069
2022-11-04,16354963418
2022-11-07,16942373020
2022-11-08,16859118116
2022-11-09,16798989574
2022-11-10,17659290252
2022-11-11,17737919884
2022-11-14,17021002652
2022-11-15,17178261916
2022-11-16,17115820738
2022-11-17,16616291312
2022-11-18,15311964478
2022-11-21,15480786923
2022-11-22,15607981916
2022-11-23,15860059265
2022-11-25,15832307630
2022-11-28,15885498263
2022-11-29,16237018970
2022-11-30,16826741209
2022-12-01,17009439471
2022-12-02,17095007012
2022-12-05,17085756467
2022-12-06,16398903506
2022-12-07,16452094140
2022-12-08,16528411135
2022-12-09,16597790222
2022-12-12,17021002652
2022-12-13,17152822917
2022-12-14,16903058205
2022-12-15,16241644243
2022-12-16,16042757527
2022-12-19,15816119176
2022-12-20,15883185627
2022-12-21,16345712873
2022-12-22,16320273875
2022-12-23,16348025509
2022-12-27,16093635524
2022-12-28,15762928543
2022-12-29,16223143153
2022-12-30,16128325068
2023-01-03,15711292542
2023-01-04,16201842629
2023-01-05,16350148469
2023-01-06,16514425707
2023-01-09,16487046168
2023-01-10,16555495017
2023-01-11,16733462025
2023-01-12,16690111087
2023-01-13,17034636962
2023-01-17,17367754695
2023-01-18,16774531335
2023-01-19,16706082485
2023-01-20,17137310236
2023-01-23,17326685386
2023-01-24,17568537987
2023-01-25,17689464287
2023-01-26,18125255294
2023-01-27,18335165099
2023-01-30,18125255294
2023-01-31,18364826267
2023-02-01,18554201416
2023-02-02,18599833983
2023-02-03,18207393913
2023-02-06,18202830657
2023-02-07,18408177205
2023-02-08,18570172815
2023-02-09,18289532532
2023-02-10,17433921916
2023-02-13,17568537987
2023-02-14,17814953844
2023-02-15,18018018764
2023-02-16,17844615012
2023-02-17,17429358660
2023-02-21,17123620466
2023-02-22,17212603970
2023-02-23,17452174943
2023-02-24,15693039516
2023-02-27,16388936150
2023-02-28,16441413601
2023-03-01,16430005460
2023-03-02,16532678734
2023-03-03,16649041778
2023-03-06,16564621530
2023-03-07,16028438877
2023-03-08,16028438877
2023-03-09,15549296932
2023-03-10,15207052686
2023-03-13,15280064792
2023-03-14,15430652260
2023-03-15,15293754561
2023-03-16,15437497145
2023-03-17,15136322208
2023-03-20,15521917392
2023-03-21,15795712790
2023-03-22,15113505925
2023-03-23,14908159377
2023-03-24,15047338704
2023-03-27,15307444331
2023-03-28,15480848083
2023-03-29,15654251834
2023-03-30,15788867905
2023-03-31,15997532530
2023-04-03,15839842566
2023-04-04,15858125460
2023-04-05,15723289115
2023-04-06,15798706054
2023-04-10,15935827761
2023-04-11,16038669042
2023-04-12,15974678912
2023-04-13,16120942066
2023-04-14,15759854903
2023-04-17,15638730728
2023-04-18,15474184680
2023-04-19,15483326127
2023-04-20,15284499651
2023-04-21,15307353269
2023-04-24,15357631228
2023-04-25,15174802285
2023-04-26,14950836830
2023-04-27,15394197017
2023-04-28,15490182212
2023-05-01,15631874643
2023-05-02,15483326127
2023-05-03,15373628761
2023-05-04,15327921525
2023-05-05,17633851571
2023-05-08,17784685449
2023-05-09,17741263575
2023-05-10,17953802222
2023-05-11,17770973279
2023-05-12,17860102388
2023-05-15,18372023429
2023-05-16,18454296454
2023-05-17,18751393486
2023-05-18,19311307125
2023-05-19,19363870446
2023-05-22,19368441170
2023-05-23,18753678848
2023-05-24,18758249572
2023-05-25,18669120462
2023-05-26,18774247104
2023-05-30,18335457641
2023-05-31,18269182149
2023-06-01,18541140202
2023-06-02,18929651706
2023-06-05,18854234767
2023-06-06,18966217495
2023-06-07,18925080982
2023-06-08,19018780816
2023-06-09,19231319462
2023-06-12,19578694454
2023-06-13,19889503658
2023-06-14,19900930467
2023-06-15,20645958410
2023-06-16,20609392622
2023-06-20,20369429634
2023-06-21,20259732268
2023-06-22,20294012695
2023-06-23,20056335069
2023-06-26,19951208426
2023-06-27,20127181284
2023-06-28,20275729800
2023-06-29,20495124532
2023-06-30,20844807531
2023-07-03,20991231380
2023-07-05,21213155025
2023-07-06,20966064781
2023-07-07,20993519252
2023-07-10,21055291813
2023-07-11,21249760987
2023-07-12,20991231380
2023-07-13,21304669930
2023-07-14,21611244862
2023-07-17,21572351028
2023-07-18,22336500486
2023-07-19,21881213833
2023-07-20,22151182803
2023-07-21,22155758548
2023-07-24,22228970473
2023-07-25,22528681787
2023-07-26,22398273047
2023-07-27,22176349402
2023-07-28,20437566203
2023-07-31,20076082328
2023-08-01,19927370607
2023-08-02,19668841000
2023-08-03,19732901433
2023-08-04,20071506582
2023-08-07,20412399604
2023-08-08,20105824672
2023-08-09,19744340796
2023-08-10,19902204008
2023-08-11,19815264848
2023-08-14,19712310580
2023-08-15,19700871216
2023-08-16,19584189712
2023-08-17,19346250959
2023-08-18,19307357124
2023-08-21,19208978601
2023-08-22,19275326907
2023-08-23,19238720945
2023-08-24,19149493913
2023-08-25,19398872029
2023-08-28,19410311392
2023-08-29,19282190525
2023-08-30,19286766270
2023-08-31,19339387341
2023-09-01,19229569455
2023-09-05,18957312612
2023-09-06,18463132124
2023-09-07,18508889576
2023-09-08,18518041067
2023-09-11,18893252178
2023-09-12,18680480023
2023-09-13,18870373452
2023-09-14,19449205227
2023-09-15,19176948384
2023-09-18,19016797300
2023-09-19,18943585376
2023-09-20,18646161934
2023-09-21,18296117422
2023-09-22,18245784224
2023-09-25,18216041880
2023-09-26,18284678058
2023-09-27,18536344048
2023-09-28,19147206040
2023-09-29,18998494319
2023-10-02,19693119060
2023-10-03,19347830395
2023-10-04,19623128114
2023-10-05,19884427644
2023-10-06,20416358831
2023-10-09,20295041192
2023-10-10,20192387805
2023-10-11,20439689146
2023-10-12,20120063828
2023-10-13,19725781501
2023-10-16,19966083748
2023-10-17,19709450280
2023-10-18,19256842166
2023-10-19,18780903736
2023-10-20,18652587002
2023-10-23,18388954440
2023-10-24,18337627747
2023-10-25,18127654910
2023-10-26,18220976171
2023-10-27,17964342704
2023-10-30,18337627747
2023-10-31,18668918223
2023-11-01,18759906452
2023-11-02,19235844882
2023-11-03,19914757054
2023-11-06,19921756149
2023-11-07,20094400481
2023-11-08,20369698201
2023-11-09,20096733513
2023-11-10,20418691863
2023-11-13,20446688241
2023-11-14,20763980528
2023-11-15,20808308126
2023-11-16,20787310843
2023-11-17,20903962419
2023-11-20,20955289112
2023-11-21,20306706350
2023-11-22,20481683714
2023-11-24,20444355209
2023-11-27,20054738945
2023-11-28,19723448470
2023-11-29,19504143507
2023-11-30,19648791461
2023-12-01,19655790556
2023-12-04,19627794177
2023-12-05,18993209604
2023-12-06,19256842166
2023-12-07,19662789650
2023-12-08,19875095518
2023-12-11,20318371507
2023-12-12,21011281869
2023-12-13,20544675565
2023-12-14,21713524356
2023-12-15,21697193136
2023-12-18,21760184987
2023-12-19,22142802156
2023-12-20,21146597697
2023-12-21,21323908092
2023-12-22,21330907187
2023-12-26,21545546087
2023-12-27,21692527072
2023-12-28,21942161445
2023-12-29,21837175027
2024-01-02,21067749403
2024-01-03,20505545002
2024-01-04,20432114223
2024-01-05,20471124324
2024-01-08,20702890220
2024-01-09,20985139776
2024-01-10,20537670968
2024-01-11,20946129675
2024-01-12,20803857541
2024-01-16,20790089270
2024-01-17,20723542627
2024-01-18,20801562829
2024-01-19,20923182557
2024-01-22,20429819511
2024-01-23,20656995983
2024-01-24,20503250290
2024-01-25,20601922899
2024-01-26,20489482019
2024-01-29,20448177206
2024-01-30,20383925274
2024-01-31,20388514698
2024-02-01,20512429137
2024-02-02,20239358428
2024-02-05,20058076193
2024-02-06,20386219986
2024-02-07,20115443989
2024-02-08,20193464192
2024-02-09,20544555103
2024-02-12,20537670968
2024-02-13,20136096396
2024-02-14,20514723849
2024-02-15,21531281194
2024-02-16,21398187908
2024-02-20,21122822487
2024-02-21,20927771980
2024-02-22,21453260992
2024-02-23,21873193258
2024-02-26,21150359029
2024-02-27,21464734551
2024-02-28,21634543227
2024-02-29,22254115424
2024-03-01,22293125525
2024-03-04,22648805860
2024-03-05,22534070268
2024-03-06,22761246740
2024-03-07,23064148703
2024-03-08,22887455892
2024-03-11,22960886671
2024-03-12,23383113649
2024-03-13,23929255067
2024-03-14,23729615137
2024-03-15,23812224763
2024-03-18,23952202185
2024-03-19,23869592559
2024-03-20,23961381033
2024-03-21,24475396485
2024-03-22,24321650792
2024-03-25,24346892622
2024-03-26,23952202185
2024-03-27,24509817163
2024-03-28,24271167131
2024-04-01,23915486796
2024-04-02,24066937777
2024-04-03,23910897372
2024-04-04,23500143953
2024-04-05,23754856967
2024-04-08,23589637715
2024-04-09,23573574732
2024-04-10,23272967481
2024-04-11,23575869444
2024-04-12,23185768431
2024-04-15,22894340027
2024-04-16,21159537876
2024-04-17,21070044114
2024-04-18,20569796933
2024-04-19,20643227712
2024-04-22,20296726224
2024-04-23,20673058966
2024-04-24,20572091645
2024-04-25,20305905072
2024-04-26,20613396458
2024-04-29,20776320999
2024-04-30,20402282969
2024-05-01,20487187307
2024-05-02,20255421411
2024-05-03,21721742277
2024-05-06,22001697121
2024-05-07,22107253866
2024-05-08,21981044715
2024-05-09,22265588983
2024-05-10,22263294271
2024-05-13,21935150478
2024-05-14,21990223562
2024-05-15,22139379832
2024-05-16,22116432713
2024-05-17,22164621662
2024-05-20,22816319825
2024-05-21,23401471344
2024-05-22,23268378057
2024-05-23,21450966280
2024-05-24,22026938952
2024-05-28,21774520649
2024-05-29,21570291296
2024-05-30,21414250890
2024-05-31,21510628788
2024-06-03,21650606210
2024-06-04,21460145127
2024-06-05,21478502822
2024-06-06,21168716724
2024-06-07,20774026287
2024-06-10,20595038764
2024-06-11,20601922899
2024-06-12,20624870017
2024-06-13,20436703647
2024-06-14,20365567580
2024-06-17,20751079169
2024-06-18,21097580656
2024-06-20,21175600859
2024-06-21,21331641264
2024-06-24,20510134425
2024-06-25,20615691170
2024-06-26,20725837338
2024-06-27,20838278219
2024-06-28,21510628788
2024-07-01,21746984107
2024-07-02,22189863492
2024-07-03,21751573531
2024-07-05,21877782682
2024-07-08,21678142752
2024-07-09,21827299022
2024-07-10,21668963905
2024-07-11,22001697121
2024-07-12,22474407760
2024-07-15,22575375081
2024-07-16,22297714949
2024-07-17,22194452916
2024-07-18,21737805260
2024-07-19,21822709598
2024-07-22,21815825462
2024-07-23,21937445190
2024-07-24,21265094621
2024-07-25,21161832588
2024-07-26,21487681669
2024-07-29,21950608182
2024-07-30,21755174884
2024-07-31,22116151682
2024-08-01,21378103580
2024-08-02,20971142477
2024-08-05,20246889667
2024-08-06,20692937430
2024-08-07,20713630367
2024-08-08,21088402456
2024-08-09,21194166358
