,SLB
2013-11-26,117371519999
2013-11-27,115390400000
2013-11-29,116007040000
2013-12-02,114931200000
2013-12-03,114983680000
2013-12-04,114511360000
2013-12-05,113973440000
2013-12-06,115652800000
2013-12-09,115495360000
2013-12-10,114157120000
2013-12-11,113015680000
2013-12-12,114091519999
2013-12-13,113317440000
2013-12-16,114144000000
2013-12-17,112228480000
2013-12-18,114485120000
2013-12-19,113448640000
2013-12-20,114498240000
2013-12-23,114563839999
2013-12-24,115862720000
2013-12-26,117279680000
2013-12-27,117948800000
2013-12-30,116991040000
2013-12-31,117683660000
2014-01-02,115998919999
2014-01-03,115385100000
2014-01-06,114954120000
2014-01-07,114288060000
2014-01-08,113595880000
2014-01-09,112942880000
2014-01-10,115150020000
2014-01-13,114222759999
2014-01-14,116064220000
2014-01-15,116090340000
2014-01-16,115724660000
2014-01-17,117814259999
2014-01-21,118963540000
2014-01-22,119120259999
2014-01-23,117879560000
2014-01-24,115123900000
2014-01-27,114810460000
2014-01-28,114614560000
2014-01-29,114013800000
2014-01-30,115985860000
2014-01-31,114366419999
2014-02-03,112616380000
2014-02-04,113870140000
2014-02-05,112524960000
2014-02-06,115594060000
2014-02-07,116887000000
2014-02-10,116286240000
2014-02-11,118023220000
2014-02-12,117579180000
2014-02-13,117879560000
2014-02-14,118127700000
2014-02-18,118362780000
2014-02-19,118166880000
2014-02-20,118885180000
2014-02-21,117631419999
2014-02-24,121092320000
2014-02-25,120883360000
2014-02-26,120609100000
2014-02-27,120896419999
2014-02-28,121458000000
2014-03-03,119185560000
2014-03-04,120791940000
2014-03-05,120165060000
2014-03-06,121131500000
2014-03-07,121431880000
2014-03-10,121288220000
2014-03-11,120086700000
2014-03-12,119068020000
2014-03-13,117892620000
2014-03-14,116351540000
2014-03-17,117252680000
2014-03-18,118193000000
2014-03-19,118010160000
2014-03-20,118989660000
2014-03-21,121027020000
2014-03-24,121758380000
2014-03-25,124801360000
2014-03-26,124631580000
2014-03-27,126015940000
2014-03-28,127426419999
2014-03-31,126750000000
2014-04-01,127347999999
2014-04-02,126997000000
2014-04-03,127490999999
2014-04-04,127439000000
2014-04-07,126880000000
2014-04-08,127972000000
2014-04-09,128726000000
2014-04-10,126515999999
2014-04-11,126230000000
2014-04-14,128024000000
2014-04-15,130143000000
2014-04-16,131222000000
2014-04-17,129883000000
2014-04-21,132340000000
2014-04-22,132639000000
2014-04-23,132872999999
2014-04-24,132340000000
2014-04-25,132275000000
2014-04-28,131677000000
2014-04-29,131807000000
2014-04-30,132015000000
2014-05-01,131040000000
2014-05-02,131339000000
2014-05-05,131430000000
2014-05-06,131300000000
2014-05-07,132444000000
2014-05-08,130364000000
2014-05-09,130286000000
2014-05-12,130377000000
2014-05-13,130325000000
2014-05-14,130962000000
2014-05-15,129350000000
2014-05-16,129467000000
2014-05-19,130377000000
2014-05-20,130507000000
2014-05-21,132054000000
2014-05-22,132080000000
2014-05-23,131807000000
2014-05-27,132808000000
2014-05-28,132431000000
2014-05-29,135018000000
2014-05-30,135252000000
2014-06-02,135083000000
2014-06-03,135005000000
2014-06-04,134836000000
2014-06-05,135083000000
2014-06-06,137787000000
2014-06-09,138736000000
2014-06-10,138489000000
2014-06-11,138502000000
2014-06-12,138229000000
2014-06-13,140725000000
2014-06-16,139165000000
2014-06-17,137930000000
2014-06-18,139204000000
2014-06-19,139880000000
2014-06-20,141479000000
2014-06-23,141570000000
2014-06-24,139074000000
2014-06-25,148005000000
2014-06-26,150956000000
2014-06-27,153140000000
2014-06-30,152627300000
2014-07-01,152497900000
2014-07-02,152342620000
2014-07-03,152045000000
2014-07-07,151954420000
2014-07-08,151074500000
2014-07-09,151346240000
2014-07-10,149327600000
2014-07-11,148421800000
2014-07-14,150026360000
2014-07-15,148111240000
2014-07-16,149948720000
2014-07-17,148344160000
2014-07-18,145393840000
2014-07-21,146273760000
2014-07-22,146752540000
2014-07-23,145070340000
2014-07-24,146351400000
2014-07-25,144643320000
2014-07-28,144785660000
2014-07-29,143789280000
2014-07-30,142689380000
2014-07-31,140256660000
2014-08-01,139687300000
2014-08-04,141912980000
2014-08-05,138561520000
2014-08-06,139195580000
2014-08-07,138470940000
2014-08-08,140243720000
2014-08-11,141317740000
2014-08-12,139583780000
2014-08-13,139260280000
2014-08-14,137047540000
2014-08-15,137849820000
2014-08-18,139933160000
2014-08-19,141589480000
2014-08-20,142145900000
2014-08-21,141615360000
2014-08-22,141084820000
2014-08-25,142624680000
2014-08-26,143659880000
2014-08-27,143685760000
2014-08-28,142547040000
2014-08-29,141874160000
2014-09-02,139829640000
2014-09-03,139971980000
2014-09-04,136698160000
2014-09-05,138147440000
2014-09-08,135210060000
2014-09-09,134537180000
2014-09-10,134925380000
2014-09-11,135158300000
2014-09-12,132272680000
2014-09-15,133346700000
2014-09-16,135818239999
2014-09-17,133683140000
2014-09-18,135184180000
2014-09-19,133553739999
2014-09-22,131625680000
2014-09-23,132104460000
2014-09-24,132078579999
2014-09-25,130706940000
2014-09-26,133877239999
2014-09-29,133644320000
2014-09-30,130366580000
2014-10-01,126725700000
2014-10-02,125353960000
2014-10-03,125507800000
2014-10-06,126353920000
2014-10-07,125930860000
2014-10-08,126200080000
2014-10-09,121687440000
2014-10-10,119315739999
2014-10-13,116572260000
2014-10-14,114046719999
2014-10-15,114367219999
2014-10-16,116200480000
2014-10-17,120469540000
2014-10-20,121277200000
2014-10-21,125315500000
2014-10-22,123059180000
2014-10-23,125969320000
2014-10-24,124661680000
2014-10-27,119892640000
2014-10-28,123725820000
2014-10-29,124879620000
2014-10-30,125148840000
2014-10-31,126482120000
2014-11-03,123738640000
2014-11-04,120713120000
2014-11-05,123892480000
2014-11-06,124328360000
2014-11-07,126571860000
2014-11-10,126007780000
2014-11-11,126097520000
2014-11-12,124905260000
2014-11-13,121597700000
2014-11-14,122200239999
2014-11-17,122597660000
2014-11-18,122148960000
2014-11-19,121790000000
2014-11-20,123251480000
2014-11-21,125469340000
2014-11-24,126212900000
2014-11-25,122046400000
2014-11-26,118982420000
2014-11-28,110187900000
2014-12-01,108764880000
2014-12-02,109252040000
2014-12-03,111226320000
2014-12-04,112085260000
2014-12-05,111739120000
2014-12-08,107957219999
2014-12-09,109572540000
2014-12-10,106623940000
2014-12-11,106418820000
2014-12-12,102560000000
2014-12-15,102431800000
2014-12-16,102803580000
2014-12-17,106252160000
2014-12-18,107982860000
2014-12-19,112200640000
2014-12-22,111213500000
2014-12-23,111944239999
2014-12-24,111610920000
2014-12-26,111700660000
2014-12-29,111982700000
2014-12-30,110816080000
2014-12-31,108983160000
2015-01-02,109314920000
2015-01-05,106354600000
2015-01-06,104274720000
2015-01-07,104261959999
2015-01-08,105525200000
2015-01-09,103636720000
2015-01-12,99591800000
2015-01-13,99247280000
2015-01-14,100025640000
2015-01-15,97779880000
2015-01-16,103777080000
2015-01-20,102692480000
2015-01-21,104899959999
2015-01-22,104810640000
2015-01-23,104632000000
2015-01-26,106775680000
2015-01-27,107885800000
2015-01-28,103037000000
2015-01-29,104504400000
2015-01-30,105129640000
2015-02-02,108000640000
2015-02-03,111114080000
2015-02-04,107885800000
2015-02-05,109633920000
2015-02-06,109940160000
2015-02-09,109506319999
2015-02-10,108740720000
2015-02-11,108115480000
2015-02-12,109684959999
2015-02-13,112772880000
2015-02-17,113423640000
2015-02-18,111956240000
2015-02-19,110986480000
2015-02-20,109582880000
2015-02-23,109149040000
2015-02-24,108855560000
2015-02-25,108727959999
2015-02-26,107043640000
2015-02-27,107388160000
2015-03-02,107975120000
2015-03-03,108345160000
2015-03-04,108638640000
2015-03-05,108230319999
2015-03-06,106048360000
2015-03-09,105091360000
2015-03-10,103751560000
2015-03-11,103700520000
2015-03-12,103279440000
2015-03-13,102615920000
2015-03-16,103687760000
2015-03-17,102679720000
2015-03-18,104695800000
2015-03-19,103368760000
2015-03-20,105104120000
2015-03-23,104632000000
2015-03-24,104440600000
2015-03-25,106278040000
2015-03-26,106112160000
2015-03-27,106303560000
2015-03-30,107796480000
2015-03-31,105885360000
2015-04-01,106951320000
2015-04-02,107090910000
2015-04-06,109019790000
2015-04-07,109476630000
2015-04-08,109286280000
2015-04-09,112243050000
2015-04-10,113080590000
2015-04-13,111697380000
2015-04-14,112687200000
2015-04-15,116748000000
2015-04-16,116608410000
2015-04-17,117839340000
2015-04-20,117344430000
2015-04-21,115847010000
2015-04-22,116951040000
2015-04-23,118080450000
2015-04-24,116253090000
2015-04-27,117166770000
2015-04-28,117585540000
2015-04-29,119641320000
2015-04-30,120060090000
2015-05-01,118017000000
2015-05-04,117991620000
2015-05-05,116798760000
2015-05-06,117090630000
2015-05-07,114501870000
2015-05-08,117293670000
2015-05-11,116456130000
2015-05-12,117344430000
2015-05-13,117395190000
2015-05-14,116963730000
2015-05-15,116925660000
2015-05-18,117699750000
2015-05-19,114920640000
2015-05-20,115161750000
2015-05-21,116786070000
2015-05-22,116773380000
2015-05-26,115149060000
2015-05-27,115479000000
2015-05-28,115034850000
2015-05-29,115187130000
2015-06-01,115034850000
2015-06-02,116113500000
2015-06-03,115935840000
2015-06-04,114298829999
2015-06-05,114425730000
2015-06-08,113410530000
2015-06-09,114032340000
2015-06-10,116278470000
2015-06-11,115060230000
2015-06-12,114400350000
2015-06-15,113486670000
2015-06-16,113816610000
2015-06-17,113791230000
2015-06-18,112471470000
2015-06-19,109920780000
2015-06-22,110364930000
2015-06-23,111672000000
2015-06-24,111050190000
2015-06-25,109984230000
2015-06-26,109984230000
2015-06-29,108702540000
2015-06-30,109030350000
2015-07-01,106639500000
2015-07-02,106272650000
2015-07-06,105614850000
2015-07-07,106513000000
2015-07-08,104893800000
2015-07-09,105690750000
2015-07-10,106209399999
2015-07-13,106626850000
2015-07-14,107891850000
2015-07-15,105791950000
2015-07-16,106120850000
2015-07-17,105893149999
2015-07-20,105652800000
2015-07-21,106639500000
2015-07-22,107853900000
2015-07-23,108815300000
2015-07-24,104868500000
2015-07-27,103426400000
2015-07-28,104362500000
2015-07-29,106120850000
2015-07-30,105652800000
2015-07-31,104767299999
2015-08-03,103831200000
2015-08-04,104071550000
2015-08-05,104362500000
2015-08-06,105741350000
2015-08-07,104046250000
2015-08-10,106816600000
2015-08-11,106715400000
2015-08-12,107309950000
2015-08-13,106373850000
2015-08-14,106082900000
2015-08-17,105627500000
2015-08-18,105184750000
2015-08-19,102047550000
2015-08-20,100491600000
2015-08-21,98037500000
2015-08-24,93445550000
2015-08-25,91737800000
2015-08-26,88663850000
2015-08-27,93420250000
2015-08-28,96215900000
2015-08-31,97873050000
2015-09-01,95406300000
2015-09-02,95393650000
2015-09-03,96468900000
2015-09-04,94875000000
2015-09-08,95558100000
2015-09-09,94116000000
2015-09-10,93698549999
2015-09-11,93230500000
2015-09-14,92142600000
2015-09-15,93091350000
2015-09-16,96342400000
2015-09-17,95254500000
2015-09-18,91763100000
2015-09-21,92180550000
2015-09-22,91801049999
2015-09-23,91004100000
2015-09-24,91952850000
2015-09-25,92218500000
2015-09-28,87753050000
2015-09-29,87411500000
2015-09-30,86833230000
2015-10-01,85171350000
2015-10-02,88532879999
2015-10-05,90761310000
2015-10-06,93090460000
2015-10-07,94865650000
2015-10-08,96489760000
2015-10-09,96137240000
2015-10-12,94349460000
2015-10-13,93971760000
2015-10-14,94437590000
2015-10-15,95885440000
2015-10-16,93808090000
2015-10-19,93342260000
2015-10-20,95117450000
2015-10-21,95218170000
2015-10-22,98529340000
2015-10-23,98642650000
2015-10-26,97131850000
2015-10-27,96880050000
2015-10-28,99624670000
2015-10-29,99070710000
2015-10-30,98403440000
2015-11-02,100002370000
2015-11-03,102633680000
2015-11-04,101110290000
2015-11-05,99209200000
2015-11-06,99536540000
2015-11-09,98088690000
2015-11-10,99171430000
2015-11-11,97736170000
2015-11-12,96439400000
2015-11-13,95860260000
2015-11-16,98617470000
2015-11-17,96615660000
2015-11-18,98894450000
2015-11-19,98101280000
2015-11-20,97131850000
2015-11-23,97219980000
2015-11-24,98428620000
2015-11-25,97610270000
2015-11-27,97358470000
2015-11-30,97131850000
2015-12-01,98416030000
2015-12-02,95444790000
2015-12-03,94185790000
2015-12-04,94059889999
2015-12-07,91655200000
2015-12-08,90018500000
2015-12-09,90799080000
2015-12-10,89993320000
2015-12-11,87903379999
2015-12-14,88155180000
2015-12-15,90446560000
2015-12-16,89665980000
2015-12-17,87122800000
2015-12-18,84781060000
2015-12-21,85549050000
2015-12-22,87487910000
2015-12-23,89401590000
2015-12-24,88797270000
2015-12-28,88658780000
2015-12-29,88772090000
2015-12-30,87676760000
2015-12-31,87466500000
2016-01-04,86751720000
2016-01-05,87153000000
2016-01-06,84895800000
2016-01-07,83002260000
2016-01-08,81610320000
2016-01-11,81296820000
2016-01-12,81183960000
2016-01-13,80193300000
2016-01-14,81108720000
2016-01-15,79014540000
2016-01-19,78776280000
2016-01-20,76569240000
2016-01-21,77058300000
2016-01-22,81760800000
2016-01-25,79378200000
2016-01-26,81923820000
2016-01-27,82199700000
2016-01-28,87165540000
2016-01-29,90626580000
2016-02-01,89610839999
2016-02-02,86325360000
2016-02-03,88820820000
2016-02-04,88457160000
2016-02-05,86287740000
2016-02-08,87504120000
2016-02-09,85021200000
2016-02-10,84933420000
2016-02-11,86312820000
2016-02-12,88168740000
2016-02-16,89974500000
2016-02-17,91454220000
2016-02-18,91140720000
2016-02-19,91378980000
2016-02-22,93259980000
2016-02-23,90388320000
2016-02-24,90551339999
2016-02-25,90726900000
2016-02-26,90877380000
2016-02-29,89936880000
2016-03-01,92808540000
2016-03-02,93310140000
2016-03-03,93861900000
2016-03-04,93836820000
2016-03-07,95504640000
2016-03-08,91165800000
2016-03-09,91228500000
2016-03-10,91767720000
2016-03-11,94050000000
2016-03-14,92093760000
2016-03-15,91830420000
2016-03-16,91980900000
2016-03-17,93473160000
2016-03-18,92194080000
2016-03-21,93912060000
2016-03-22,92306940000
2016-03-23,91491839999
2016-03-24,91015320000
2016-03-28,91291200000
2016-03-29,91542000000
2016-03-30,93310140000
2016-03-31,102115384570
2016-04-01,99858461494
2016-04-04,100578461493
2016-04-05,100606153801
2016-04-06,101298461493
2016-04-07,99706153801
2016-04-08,102253846108
2016-04-11,102295384569
2016-04-12,105092307645
2016-04-13,107127692260
2016-04-14,106836923029
2016-04-15,105590769183
2016-04-18,107238461490
2016-04-19,110270769181
2016-04-20,112292307642
2016-04-21,111143076873
2016-04-22,110672307643
2016-04-25,109066153797
2016-04-26,109661538412
2016-04-27,111599999950
2016-04-28,110464615335
2016-04-29,111239999950
2016-05-02,109938461489
2016-05-03,106933846106
2016-05-04,104856923030
2016-05-05,104399999953
2016-05-06,104012307646
2016-05-09,100758461493
2016-05-10,102821538415
2016-05-11,102198461493
2016-05-12,102586153800
2016-05-13,100287692263
2016-05-16,102461538416
2016-05-17,103679999953
2016-05-18,101312307647
2016-05-19,102738461492
2016-05-20,103790769184
2016-05-23,103859999953
2016-05-24,104704615338
2016-05-25,107875384567
2016-05-26,107833846105
2016-05-27,106850769183
2016-05-31,105646153799
2016-06-01,105036923030
2016-06-02,104469230722
2016-06-03,104718461491
2016-06-06,109509230720
2016-06-07,110907692258
2016-06-08,111890769181
2016-06-09,110713846104
2016-06-10,108733846105
2016-06-13,107501538413
2016-06-14,107252307644
2016-06-15,106407692260
2016-06-16,105701538414
2016-06-17,107307692260
2016-06-20,107432307644
2016-06-21,108719999951
2016-06-22,108373846105
2016-06-23,110201538412
2016-06-24,106144615337
2016-06-27,103943076876
2016-06-28,106103076875
2016-06-29,107764615336
2016-06-30,110079360000
2016-07-01,110691840000
2016-07-05,108060960000
2016-07-06,108659520000
2016-07-07,108158400000
2016-07-08,109606080000
2016-07-11,108603840000
2016-07-12,110872800000
2016-07-13,109800960000
2016-07-14,110107199999
2016-07-15,110455199999
2016-07-18,110942400000
2016-07-19,111095520000
2016-07-20,112195199999
2016-07-21,111387840000
2016-07-22,113601120000
2016-07-25,112348319999
2016-07-26,112195199999
2016-07-27,111192960000
2016-07-28,110037600000
2016-07-29,112083840000
2016-08-01,109216319999
2016-08-02,109814880000
2016-08-03,110831040000
2016-08-04,111902880000
2016-08-05,113030400000
2016-08-08,114840000000
2016-08-09,113907360000
2016-08-10,112543199999
2016-08-11,113448000000
2016-08-12,113030400000
2016-08-15,114199680000
2016-08-16,114032640000
2016-08-17,114436319999
2016-08-18,116733120000
2016-08-19,115967520000
2016-08-22,114213600000
2016-08-23,113796000000
2016-08-24,113211360000
2016-08-25,113225280000
2016-08-26,112612800000
2016-08-29,112946880000
2016-08-30,112250880000
2016-08-31,109968000000
2016-09-01,109912319999
2016-09-02,109341600000
2016-09-06,109661760000
2016-09-07,109425120000
2016-09-08,110496960000
2016-09-09,107963520000
2016-09-12,109689600000
2016-09-13,107295360000
2016-09-14,106307040000
2016-09-15,106905600000
2016-09-16,106251360000
2016-09-19,105736319999
2016-09-20,104915040000
2016-09-21,106571520000
2016-09-22,107197920000
2016-09-23,105680640000
2016-09-26,105207360000
2016-09-27,104859360000
2016-09-28,108589920000
2016-09-29,107699040000
2016-09-30,109388240000
2016-10-03,109749900000
2016-10-04,109249140000
2016-10-05,111488650000
2016-10-06,113255220000
2016-10-07,113102210000
2016-10-10,114521030000
2016-10-11,113630790000
2016-10-12,113283040000
2016-10-13,113408230000
2016-10-14,113116119999
2016-10-17,112643180000
2016-10-18,113213490000
2016-10-19,116065040000
2016-10-20,115439090000
2016-10-21,111933770000
2016-10-24,111711210000
2016-10-25,111586020000
2016-10-26,111307820000
2016-10-27,110723599999
2016-10-28,110167200000
2016-10-31,108817930000
2016-11-01,109471700000
2016-11-02,108164160000
2016-11-03,109137859999
2016-11-04,108275440000
2016-11-07,110932250000
2016-11-08,111057440000
2016-11-09,111196540000
2016-11-10,111113080000
2016-11-11,109416060000
2016-11-14,109485609999
2016-11-15,112893560000
2016-11-16,112726640000
2016-11-17,111419099999
2016-11-18,111280000000
2016-11-21,113658609999
2016-11-22,113366500000
2016-11-23,113227400000
2016-11-25,113074390000
2016-11-28,112754460000
2016-11-29,111168720000
2016-11-30,116913550000
2016-12-01,117692510000
2016-12-02,118248910000
2016-12-05,117442130000
2016-12-06,116788359999
2016-12-07,117330849999
2016-12-08,117497770000
2016-12-09,117928980000
2016-12-12,118248910000
2016-12-13,119806830000
2016-12-14,118457560000
2016-12-15,118624480000
2016-12-16,118930500000
2016-12-19,118401920000
2016-12-20,118624480000
2016-12-21,119848560000
2016-12-22,120154580000
2016-12-23,118944410000
2016-12-27,118847040000
2016-12-28,117720330000
2016-12-29,117122200000
2016-12-30,116774450000
2017-01-03,118126400000
2017-01-04,119003990000
2017-01-05,118822900000
2017-01-06,120466640000
2017-01-09,119477610000
2017-01-10,117847799999
2017-01-11,119324380000
2017-01-12,118864690000
2017-01-13,118154259999
2017-01-17,120396990000
2017-01-18,121859640000
2017-01-19,121469600000
2017-01-20,120480570000
2017-01-23,117388110000
2017-01-24,117819940000
2017-01-25,119115430000
2017-01-26,118237840000
2017-01-27,117708500000
2017-01-30,116468730000
2017-01-31,116608029999
2017-02-01,115855810000
2017-02-02,114838920000
2017-02-03,114922500000
2017-02-06,113794170000
2017-02-07,112930509999
2017-02-08,113000160000
2017-02-09,113125529999
2017-02-10,114448880000
2017-02-13,113975259999
2017-02-14,114866779999
2017-02-15,113877750000
2017-02-16,113014090000
2017-02-17,112345450000
2017-02-21,112387240000
2017-02-22,111022100000
2017-02-23,112094710000
2017-02-24,111648950000
2017-02-27,112916580000
2017-02-28,111941480000
2017-03-01,114602110000
2017-03-02,112763350000
2017-03-03,112415100000
2017-03-06,112442960000
2017-03-07,111370350000
2017-03-08,108793299999
2017-03-09,109629100000
2017-03-10,109615170000
2017-03-13,109475870000
2017-03-14,109183340000
2017-03-15,111788250000
2017-03-16,110952450000
2017-03-17,110813150000
2017-03-20,109935560000
2017-03-21,109615170000
2017-03-22,109183340000
2017-03-23,108194310000
2017-03-24,107205279999
2017-03-27,107288860000
2017-03-28,109085830000
2017-03-29,109587310000
2017-03-30,108431120000
2017-03-31,108324699999
2017-04-03,107769900000
2017-04-04,108477269999
2017-04-05,108602100000
2017-04-06,109045940000
2017-04-07,108643710000
2017-04-10,109170769999
2017-04-11,110474550000
2017-04-12,110363589999
2017-04-13,108394050000
2017-04-17,108518880000
2017-04-18,108088910000
2017-04-19,106077760000
2017-04-20,106119370000
2017-04-21,103803080000
2017-04-24,102776699999
2017-04-25,102762830000
2017-04-26,102790570000
2017-04-27,101029080000
2017-04-28,100682330000
2017-05-01,100280100000
2017-05-02,99101150000
2017-05-03,99212110000
2017-05-04,98393780000
2017-05-05,99822390000
2017-05-08,100169140000
2017-05-09,100252360000
2017-05-10,100793290000
2017-05-11,99558860000
2017-05-12,98504740000
2017-05-15,99864000000
2017-05-16,98990190000
2017-05-17,98463130000
2017-05-18,99073410000
2017-05-19,99517250000
2017-05-22,99711430000
2017-05-23,99988830000
2017-05-24,98976320000
2017-05-25,96243930000
2017-05-26,97214830000
2017-05-30,95342380000
2017-05-31,96521330000
2017-06-01,96784860000
2017-06-02,95647519999
2017-06-05,96077490000
2017-06-06,97048390000
2017-06-07,95245290000
2017-06-08,94745970000
2017-06-09,96646160000
2017-06-12,96132970000
2017-06-13,96188449999
2017-06-14,94565660000
2017-06-15,93386710000
2017-06-16,95120460000
2017-06-19,94454699999
2017-06-20,92582250000
2017-06-21,90806890000
2017-06-22,90668190000
2017-06-23,91444910000
2017-06-26,91389430000
2017-06-27,90654320000
2017-06-28,90501750000
2017-06-29,90682060000
2017-06-30,91188400000
2017-07-03,92753450000
2017-07-05,91049900000
2017-07-06,90205050000
2017-07-07,90135800000
2017-07-10,90509749999
2017-07-11,91119150000
2017-07-12,90828300000
2017-07-13,92088650000
2017-07-14,92587249999
2017-07-17,92559550000
2017-07-18,91659300000
2017-07-19,93404400000
2017-07-20,92822700000
2017-07-21,92144050000
2017-07-24,91991700000
2017-07-25,92808850000
2017-07-26,92781150000
2017-07-27,93875300000
2017-07-28,94817099999
2017-07-31,95010999999
2017-08-01,95578850000
2017-08-02,95745050000
2017-08-03,94484700000
2017-08-04,93542900000
2017-08-07,92171750000
2017-08-08,90703650000
2017-08-09,90703650000
2017-08-10,89194000000
2017-08-11,88404550000
2017-08-14,88570750000
2017-08-15,87864400000
2017-08-16,88238350000
2017-08-17,87296550000
2017-08-18,87698200000
2017-08-21,87255000000
2017-08-22,87739750000
2017-08-23,87518150000
2017-08-24,87088800000
2017-08-25,88473800000
2017-08-28,87878250000
2017-08-29,87947500000
2017-08-30,87795150000
2017-08-31,87961350000
2017-09-01,87739750000
2017-09-05,90163499999
2017-09-06,91022200000
2017-09-07,91229950000
2017-09-08,89831100000
2017-09-11,91091450000
2017-09-12,92005550000
2017-09-13,92684200000
2017-09-14,93764500000
2017-09-15,93127400000
2017-09-18,93999950000
2017-09-19,94027650000
2017-09-20,93653700000
2017-09-21,94304650000
2017-09-22,95288000000
2017-09-25,96465250000
2017-09-26,95315699999
2017-09-27,95675800000
2017-09-28,95786600000
2017-09-29,96617600000
2017-10-02,96008199999
2017-10-03,95648100000
2017-10-04,95315699999
2017-10-05,95384950000
2017-10-06,94650900000
2017-10-09,94637050000
2017-10-10,94637050000
2017-10-11,93819900000
2017-10-12,93196650000
2017-10-13,93030450000
2017-10-16,92518000000
2017-10-17,92102500000
2017-10-18,91285350000
2017-10-19,89332500000
2017-10-20,87462750000
2017-10-23,85745350000
2017-10-24,86479400000
2017-10-25,87864400000
2017-10-26,87767450000
2017-10-27,88016750000
2017-10-30,88792350000
2017-10-31,88640000000
2017-11-01,89027800000
2017-11-02,87601250000
2017-11-03,88058300000
2017-11-06,92905800000
2017-11-07,92005550000
2017-11-08,92878100000
2017-11-09,92642650000
2017-11-10,91049900000
2017-11-13,90080400000
2017-11-14,86950300000
2017-11-15,85246750000
2017-11-16,84914350000
2017-11-17,85814600000
2017-11-20,85482200000
2017-11-21,85703800000
2017-11-22,86063900000
2017-11-24,85773050000
2017-11-27,84983600000
2017-11-28,86271650000
2017-11-29,86077750000
2017-11-30,87047250000
2017-12-01,89651050000
2017-12-04,89470999999
2017-12-05,87878250000
2017-12-06,85966950000
2017-12-07,85966950000
2017-12-08,88002900000
2017-12-11,89415600000
2017-12-12,88889300000
2017-12-13,87670500000
2017-12-14,86382450000
2017-12-15,85994650000
2017-12-18,88086000000
2017-12-19,89180150000
2017-12-20,90412800000
2017-12-21,93986100000
2017-12-22,93404400000
2017-12-26,93639850000
2017-12-27,94069200000
2017-12-28,93432099999
2017-12-29,93335150000
2018-01-02,96285200000
2018-01-03,98792050000
2018-01-04,101243499999
2018-01-05,101935999999
2018-01-08,103598000000
2018-01-09,103736500000
2018-01-10,104705999999
2018-01-11,106714250000
2018-01-12,107988450000
2018-01-16,106880450000
2018-01-17,106935849999
2018-01-18,105772450000
2018-01-19,105841700000
2018-01-22,110509150000
2018-01-23,109705849999
2018-01-24,108279300000
2018-01-25,107102050000
2018-01-26,107489850000
2018-01-29,105786300000
2018-01-30,103237900000
2018-01-31,101908300000
2018-02-01,104581350000
2018-02-02,102060650000
2018-02-05,98819749999
2018-02-06,98390400000
2018-02-07,96603750000
2018-02-08,93349000000
2018-02-09,90288150000
2018-02-12,92573400000
2018-02-13,91299200000
2018-02-14,91229950000
2018-02-15,91700849999
2018-02-16,91797800000
2018-02-20,90869850000
2018-02-21,89194000000
2018-02-22,89969599999
2018-02-23,92102500000
2018-02-26,92421050000
2018-02-27,92670350000
2018-02-28,90911400000
2018-03-01,90329700000
2018-03-02,90675950000
2018-03-05,91631600000
2018-03-06,92282550000
2018-03-07,91728550000
2018-03-08,92434900000
2018-03-09,95260300000
2018-03-12,94304650000
2018-03-13,92988900000
2018-03-14,92005550000
2018-03-15,90509749999
2018-03-16,91548499999
2018-03-19,89609500000
2018-03-20,90800600000
2018-03-21,93819900000
2018-03-22,90745200000
2018-03-23,88833900000
2018-03-26,89277099999
2018-03-27,89304800000
2018-03-28,87545850000
2018-03-29,89720300000
2018-04-02,87856320000
2018-04-03,89669360000
2018-04-04,89697040000
2018-04-05,91025680000
2018-04-06,89074240000
2018-04-09,88935840000
2018-04-10,92326639999
2018-04-11,93489200000
2018-04-12,93503040000
2018-04-13,94042800000
2018-04-16,94831680000
2018-04-17,95025440000
2018-04-18,97350560000
2018-04-19,97267520000
2018-04-20,95814320000
2018-04-23,95371440000
2018-04-24,94499520000
2018-04-25,95634399999
2018-04-26,96146480000
2018-04-27,95606720000
2018-04-30,94887040000
2018-05-01,94665600000
2018-05-02,95025440000
2018-05-03,93724480000
2018-05-04,95205360000
2018-05-07,95786639999
2018-05-08,96243360000
2018-05-09,98097920000
2018-05-10,98430080000
2018-05-11,98374720000
2018-05-14,99094399999
2018-05-15,99094399999
2018-05-16,101184240000
2018-05-17,103011120000
2018-05-18,102817360000
2018-05-21,103841520000
2018-05-22,102042320000
2018-05-23,101654800000
2018-05-24,98568480000
2018-05-25,94942399999
2018-05-29,94208879999
2018-05-30,96160320000
2018-05-31,95039280000
2018-06-01,95440639999
2018-06-04,95592879999
2018-06-05,94748639999
2018-06-06,95343760000
2018-06-07,96326399999
2018-06-08,96091120000
2018-06-11,96700080000
2018-06-12,94942399999
2018-06-13,94070480000
2018-06-14,94568720000
2018-06-15,92492720000
2018-06-18,92783360000
2018-06-19,90928800000
2018-06-20,90721200000
2018-06-21,89669360000
2018-06-22,92146720000
2018-06-25,90555120000
2018-06-26,91371680000
2018-06-27,92465040000
2018-06-28,92741840000
2018-06-29,92769520000
2018-07-02,90315849999
2018-07-03,91188400000
2018-07-05,92005550000
2018-07-06,92836550000
2018-07-09,94650900000
2018-07-10,96243650000
2018-07-11,94650900000
2018-07-12,93445950000
2018-07-13,94290800000
2018-07-16,93376700000
