,EQIX
2014-12-11,12663401754
2014-12-12,12340614506
2014-12-15,12096888323
2014-12-16,11996562557
2014-12-17,12250103216
2014-12-18,12442576018
2014-12-19,12764272769
2014-12-22,12737010332
2014-12-23,12648680038
2014-12-24,12713019388
2014-12-26,12691209439
2014-12-29,12539630292
2014-12-30,12523272830
2014-12-31,12846748530
2015-01-02,12842215650
2015-01-05,12710195520
2015-01-06,12433123230
2015-01-07,12473919150
2015-01-08,12622937580
2015-01-09,12289204290
2015-01-12,12288637680
2015-01-13,12309602250
2015-01-14,12401959680
2015-01-15,12363996810
2015-01-16,12479018640
2015-01-20,12601406400
2015-01-21,12659200620
2015-01-22,12983868150
2015-01-23,13066026600
2015-01-26,12998600010
2015-01-27,12573075900
2015-01-28,12301103100
2015-01-29,12574209120
2015-01-30,12287504460
2015-02-02,12352098000
2015-02-03,12669399600
2015-02-04,12585541320
2015-02-05,12794053800
2015-02-06,12433123230
2015-02-09,12312435300
2015-02-10,12455221020
2015-02-11,12526047270
2015-02-12,12903976140
2015-02-13,12901709700
2015-02-17,12758923980
2015-02-18,12970269510
2015-02-19,12998600010
2015-02-20,13336866180
2015-02-23,13199746560
2015-02-24,13154984370
2015-02-25,12940805790
2015-02-26,12828050400
2015-02-27,12702262980
2015-03-02,12671666040
2015-03-03,12528880320
2015-03-04,12682431630
2015-03-05,13275672300
2015-03-06,13344798720
2015-03-09,13102856250
2015-03-10,12898876650
2015-03-11,12863180220
2015-03-12,13116454890
2015-03-13,13059793890
2015-03-16,13379928540
2015-03-17,13273405860
2015-03-18,13400893110
2015-03-19,13366329900
2015-03-20,13539145950
2015-03-23,13522147650
2015-03-24,13107955740
2015-03-25,12967436460
2015-03-26,12910775460
2015-03-27,13016731530
2015-03-30,13271139420
2015-03-31,13257314750
2015-04-01,13299446650
2015-04-02,13413886000
2015-04-06,13388265250
2015-04-07,13339301150
2015-04-08,13612589150
2015-04-09,13667816100
2015-04-10,13644472750
2015-04-13,13651304950
2015-04-14,13749233150
2015-04-15,13732152650
2015-04-16,13753218600
2015-04-17,13444630900
2015-04-20,13656998450
2015-04-21,13879614300
2015-04-22,13936549300
2015-04-23,14058959550
2015-04-24,14009995450
2015-04-27,13940534750
2015-04-28,14027645300
2015-04-29,13937688000
2015-04-30,14571374550
2015-05-01,14739332800
2015-05-04,14753566550
2015-05-05,14642543300
2015-05-06,14705171799
2015-05-07,14916970000
2015-05-08,15254594550
2015-05-11,14997817700
2015-05-12,14763245500
2015-05-13,14784880800
2015-05-14,14883378350
2015-05-15,14825873999
2015-05-18,14933481150
2015-05-19,15012620800
2015-05-20,15366756499
2015-05-21,15271105700
2015-05-22,15258580000
2015-05-26,15188549949
2015-05-27,15373019350
2015-05-28,15326332650
2015-05-29,15262565450
2015-06-01,15380990249
2015-06-02,15312668250
2015-06-03,15152680900
2015-06-04,14977321100
2015-06-05,14976751750
2015-06-08,14885655750
2015-06-09,14678412350
2015-06-10,14824165950
2015-06-11,14856049550
2015-06-12,14844093200
2015-06-15,14567389100
2015-06-16,14558279500
2015-06-17,14639127200
2015-06-18,14879962250
2015-06-19,14961948650
2015-06-22,14805377400
2015-06-23,14760968100
2015-06-24,14581622850
2015-06-25,14608951649
2015-06-26,14738763450
2015-06-29,14252538550
2015-06-30,14498828000
2015-07-01,14592442480
2015-07-02,14575317880
2015-07-06,14585021820
2015-07-07,14698615000
2015-07-08,14632970700
2015-07-09,14651807760
2015-07-10,14771679959
2015-07-13,14837895080
2015-07-14,14902397740
2015-07-15,14829903600
2015-07-16,14962333840
2015-07-17,15041107000
2015-07-20,15425839680
2015-07-21,15345924879
2015-07-22,15386453100
2015-07-23,15377319980
2015-07-24,15758056920
2015-07-27,15791164480
2015-07-28,15937294400
2015-07-29,15938436040
2015-07-30,16130231560
2015-07-31,15920740620
2015-08-03,16147926980
2015-08-04,15985243280
2015-08-05,16008646900
2015-08-06,15982960000
2015-08-07,16005221980
2015-08-10,15988097379
2015-08-11,15950423260
2015-08-12,16002938700
2015-08-13,16110252860
2015-08-14,16234120799
2015-08-17,16240399820
2015-08-18,16406508440
2015-08-19,16302048379
2015-08-20,15980676719
2015-08-21,15486917420
2015-08-24,14586163460
2015-08-25,14333861020
2015-08-26,14886985600
2015-08-27,15191803480
2015-08-28,15342499959
2015-08-31,15399011139
2015-09-01,15005145340
2015-09-02,15409285900
2015-09-03,15665584080
2015-09-04,15405290160
2015-09-08,15941860959
2015-09-09,16040042000
2015-09-10,16276361480
2015-09-11,16532088840
2015-09-14,16536655400
2015-09-15,16556634100
2015-09-16,16586316740
2015-09-17,16557775740
2015-09-18,16297481820
2015-09-21,16669085639
2015-09-22,16465302900
2015-09-23,16490418980
2015-09-24,15964122940
2015-09-25,15943002600
2015-09-28,15440110180
2015-09-29,15353916360
2015-09-30,16511446199
2015-10-01,16696248779
2015-10-02,16884674939
2015-10-05,17117791920
2015-10-06,16399719150
2015-10-07,16028906130
2015-10-08,16145464619
2015-10-09,16298862840
2015-10-12,16460716080
2015-10-13,16408778100
2015-10-14,16589957100
2015-10-15,16916079300
2015-10-16,17290515900
2015-10-19,17556849030
2015-10-20,17716890480
2015-10-21,17651666040
2015-10-22,17792985660
2015-10-23,17806272120
2015-10-26,18190371600
2015-10-27,17881763370
2015-10-28,17791173870
2015-10-29,17689713630
2015-10-30,17917395240
2015-11-02,18334106940
2015-11-03,18076228830
2015-11-04,17875724070
2015-11-05,17864249400
2015-11-06,17536315410
2015-11-09,17658913200
2015-11-10,17969333220
2015-11-11,17931889560
2015-11-12,17800232820
2015-11-13,17578590510
2015-11-16,17839488270
2015-11-17,18061734510
2015-11-18,17700584370
2015-11-19,17279041230
2015-11-20,18033349800
2015-11-23,17980807890
2015-11-24,17707831530
2015-11-25,17823786090
2015-11-27,17982015750
2015-11-30,17906524500
2015-12-01,18155947590
2015-12-02,18097366380
2015-12-03,17829221460
2015-12-04,18190371600
2015-12-07,17971748940
2015-12-08,18003153300
2015-12-09,18011608320
2015-12-10,17855190450
2015-12-11,17510346420
2015-12-14,17728365150
2015-12-15,17515177860
2015-12-16,17845527570
2015-12-17,17719910130
2015-12-18,17474714550
2015-12-21,17860625820
2015-12-22,17932493490
2015-12-23,17957858550
2015-12-24,17948195670
2015-12-28,18172857630
2015-12-29,18418657140
2015-12-30,18280357170
2015-12-31,20523063052
2016-01-04,20094141893
2016-01-05,20591608997
2016-01-06,20979809793
2016-01-07,20583464924
2016-01-08,21024602192
2016-01-11,21234312063
2016-01-12,21372761298
2016-01-13,20738880977
2016-01-14,21106042919
2016-01-15,20576678197
2016-01-19,20028310639
2016-01-20,19977410185
2016-01-21,19666578080
2016-01-22,20159973147
2016-01-25,20355430890
2016-01-26,20607218470
2016-01-27,20330998673
2016-01-28,20375112399
2016-01-29,21077538665
2016-02-01,21136583191
2016-02-02,21214630554
2016-02-03,21007635374
2016-02-04,20933660048
2016-02-05,19575635935
2016-02-08,18245437404
2016-02-09,17988220443
2016-02-10,18550840128
2016-02-11,18666893163
2016-02-12,19334028447
2016-02-16,19769736333
2016-02-17,19725622606
2016-02-18,19702547734
2016-02-19,20317425218
2016-02-22,20348644163
2016-02-23,19821315460
2016-02-24,20021523912
2016-02-25,20868507467
2016-02-26,20819643031
2016-02-29,20610611833
2016-03-01,20930266684
2016-03-02,20632329360
2016-03-03,21078896010
2016-03-04,21019851483
2016-03-07,20206122892
2016-03-08,20275347510
2016-03-09,20445694362
2016-03-10,20815570995
2016-03-11,21581792496
2016-03-14,21311680753
2016-03-15,21206486481
2016-03-16,21497637078
2016-03-17,21512567878
2016-03-18,21429769806
2016-03-21,21540393460
2016-03-22,21652374458
2016-03-23,21674091985
2016-03-24,21768427494
2016-03-28,21973386655
2016-03-29,22351407360
2016-03-30,22267930615
2016-03-31,23060077590
2016-04-01,23006386260
2016-04-04,23227427190
2016-04-05,22915738560
2016-04-06,22829971890
2016-04-07,22718405490
2016-04-08,22730956710
2016-04-11,22591498710
2016-04-12,22461802770
2016-04-13,22421359950
2016-04-14,22365576750
2016-04-15,22599168900
2016-04-18,22703065110
2016-04-19,22652162940
2016-04-20,22669595190
2016-04-21,22305609810
2016-04-22,22453435290
2016-04-25,22788831780
2016-04-26,23018240190
2016-04-27,23137476780
2016-04-28,22887846960
2016-04-29,23034975150
2016-05-02,23262988980
2016-05-03,23212086810
2016-05-04,23347361070
2016-05-05,23072628810
2016-05-06,23495883840
2016-05-09,23780378160
2016-05-10,23785259190
2016-05-11,23755275720
2016-05-12,24140877090
2016-05-13,24012575730
2016-05-16,24307529400
2016-05-17,23869631280
2016-05-18,23850804450
2016-05-19,23920533450
2016-05-20,24056505000
2016-05-23,24032797140
2016-05-24,24734968170
2016-05-25,24944155170
2016-05-26,25317902610
2016-05-27,25559862240
2016-05-31,25241898000
2016-06-01,25516630260
2016-06-02,25627499370
2016-06-03,25429469010
2016-06-06,25750222410
2016-06-07,25865972550
2016-06-08,26004733260
2016-06-09,26023560090
2016-06-10,25820648700
2016-06-13,25752314280
2016-06-14,25751616990
2016-06-15,25946160900
2016-06-16,26319908340
2016-06-17,26119088820
2016-06-20,26072370390
2016-06-21,26462852790
2016-06-22,26472614850
2016-06-23,26875648470
2016-06-24,26214617550
2016-06-27,25880615640
2016-06-28,26289924870
2016-06-29,26916788580
2016-06-30,27602498700
2016-07-01,27541987200
2016-07-05,27489306600
2016-07-06,27581853600
2016-07-07,27242989200
2016-07-08,27724945500
2016-07-11,27675112500
2016-07-12,27564768000
2016-07-13,27529884900
2016-07-14,27323433900
2016-07-15,27050064300
2016-07-18,27080676000
2016-07-19,27052911900
2016-07-20,27013045500
2016-07-21,26522546400
2016-07-22,26828663400
2016-07-25,26790932700
2016-07-26,26869953600
2016-07-27,26606550600
2016-07-28,27064302300
2016-07-29,26544615300
2016-08-01,26978874300
2016-08-02,26586617400
2016-08-03,26364504600
2016-08-04,26439966000
2016-08-05,26019945000
2016-08-08,25934517000
2016-08-09,26143103700
2016-08-10,26185817700
2016-08-11,26180122500
2016-08-12,26271957600
2016-08-15,26434982700
2016-08-16,26132425200
2016-08-17,26126730000
2016-08-18,25911024300
2016-08-19,26077608900
2016-08-22,26124594300
2016-08-23,26207886600
2016-08-24,25967976300
2016-08-25,25911736200
2016-08-26,25964416800
2016-08-29,26222124600
2016-08-30,26202903300
2016-08-31,26244193500
2016-09-01,26109644400
2016-09-02,26444237400
2016-09-06,26907684300
2016-09-07,26924058000
2016-09-08,26556005699
2016-09-09,25826308199
2016-09-12,26055540000
2016-09-13,25408422900
2016-09-14,25293095100
2016-09-15,25755830100
2016-09-16,25500969900
2016-09-19,26107508700
2016-09-20,25273161900
2016-09-21,25408422900
2016-09-22,25655452200
2016-09-23,25612738199
2016-09-26,25799256000
2016-09-27,25789289400
2016-09-28,25797832200
2016-09-29,25624840500
2016-09-30,25717887250
2016-10-03,25428047910
2016-10-04,25208883680
2016-10-05,24916902669
2016-10-06,25211025350
2016-10-07,25063964010
2016-10-10,25444467380
2016-10-11,25186039200
2016-10-12,25692901100
2016-10-13,25835679100
2016-10-14,25822829080
2016-10-17,25782137350
2016-10-18,26124090660
2016-10-19,26307560390
2016-10-20,26269724220
2016-10-21,26407504990
2016-10-24,26564560790
2016-10-25,26643802580
2016-10-26,26264726990
2016-10-27,25097516840
2016-10-28,25340953330
2016-10-31,25505861919
2016-11-01,24822669190
2016-11-02,24712730130
2016-11-03,24180168190
2016-11-04,24309382280
2016-11-07,24996144460
2016-11-08,25432331250
2016-11-09,24838374770
2016-11-10,23615481200
2016-11-11,23204994450
2016-11-14,23572647800
2016-11-15,24010976260
2016-11-16,23985276220
2016-11-17,23639753460
2016-11-18,23789670360
2016-11-21,23982420660
2016-11-22,24554960440
2016-11-23,24144473690
2016-11-25,24255126640
2016-11-28,24360068470
2016-11-29,24514268710
2016-11-30,24183737640
2016-12-01,23516964380
2016-12-02,23606914520
2016-12-05,23706859120
2016-12-06,23521961610
2016-12-07,24200871000
2016-12-08,24733432940
2016-12-09,24702735669
2016-12-12,25501578580
2016-12-13,25799270710
2016-12-14,25313825510
2016-12-15,24972586090
2016-12-16,24986150000
2016-12-19,25306686610
2016-12-20,25324533860
2016-12-21,24987577780
2016-12-22,25060394560
2016-12-23,25458031290
2016-12-27,25465884080
2016-12-28,25261711540
2016-12-29,25492298010
2016-12-30,25515142490
2017-01-03,26105130560
2017-01-04,26628368430
2017-01-05,26907816750
2017-01-06,26961668770
2017-01-09,27158155870
2017-01-10,26928193189
2017-01-11,27040991340
2017-01-12,27228017950
2017-01-13,27286236350
2017-01-17,27372108490
2017-01-18,27415772290
2017-01-19,27737428950
2017-01-20,27891707710
2017-01-23,28043075550
2017-01-24,28356727180
2017-01-25,27976124390
2017-01-26,27960114330
2017-01-27,27869148080
2017-01-30,28117304010
2017-01-31,28016149540
2017-02-01,27748344900
2017-02-02,27877880840
2017-02-03,28004505860
2017-02-06,27775270910
2017-02-07,27700314720
2017-02-08,27942648810
2017-02-09,28075823400
2017-02-10,28123125850
2017-02-13,28140591370
2017-02-14,27845860720
2017-02-15,27709047480
2017-02-16,27157428140
2017-02-17,27237478439
2017-02-21,27023525820
2017-02-22,27167616360
2017-02-23,26987867050
2017-02-24,27627541720
2017-02-27,27452886520
2017-02-28,27367742110
2017-03-01,27507466270
2017-03-02,27124680290
2017-03-03,27340088370
2017-03-06,27475446150
2017-03-07,27307340520
2017-03-08,26447891390
2017-03-09,27363375730
2017-03-10,27592610680
2017-03-13,27677027360
2017-03-14,27754166740
2017-03-15,27928821939
2017-03-16,27520565410
2017-03-17,27336449720
2017-03-20,27913539610
2017-03-21,27901895930
2017-03-22,28197354310
2017-03-23,28239562650
2017-03-24,28242473570
2017-03-27,27944832000
2017-03-28,28007416780
2017-03-29,28672562000
2017-03-30,28901069220
2017-03-31,31198031510
2017-04-03,31361669810
2017-04-04,31167641540
2017-04-05,31172316920
2017-04-06,31339072140
2017-04-07,31304786020
2017-04-10,31241668390
2017-04-11,31156732319
2017-04-12,31150498480
2017-04-13,31099848530
2017-04-17,31403748230
2017-04-18,31399072850
2017-04-19,31477775080
2017-04-20,31568944990
2017-04-21,31312578319
2017-04-24,31483229689
2017-04-25,31679595650
2017-04-26,31740375590
2017-04-27,32021677620
2017-04-28,32548437100
2017-05-01,32741686140
2017-05-02,32950519780
2017-05-03,32975455140
2017-05-04,33061170439
2017-05-05,33214678750
2017-05-08,33245068720
2017-05-09,33188184930
2017-05-10,33121171150
2017-05-11,33411044710
2017-05-12,33590267610
2017-05-15,33492084630
2017-05-16,33322991720
2017-05-17,33270783310
2017-05-18,33176496480
2017-05-19,33252861020
2017-05-22,33871569640
2017-05-23,33958064170
2017-05-24,34319626890
2017-05-25,34673397310
2017-05-26,34381186060
2017-05-30,34279106930
2017-05-31,34364822230
2017-06-01,34046896390
2017-06-02,34622747360
2017-06-05,34614175830
2017-06-06,34466122130
2017-06-07,34339886870
2017-06-08,34316509970
2017-06-09,34224560830
2017-06-12,33118054230
2017-06-13,33548968420
2017-06-14,33670528300
2017-06-15,33815465080
2017-06-16,33294939439
2017-06-19,33679879060
2017-06-20,33813906620
2017-06-21,34012610270
2017-06-22,34308717670
2017-06-23,33824036610
2017-06-26,34168456270
2017-06-27,33791308950
2017-06-28,33566111480
2017-06-29,32827401439
2017-06-30,33498083800
2017-07-03,32998531800
2017-07-05,33101564400
2017-07-06,32660553650
2017-07-07,33040681500
2017-07-10,33336509949
2017-07-11,33644827200
2017-07-12,34118621050
2017-07-13,34050713200
2017-07-14,34164673500
2017-07-17,33991391400
2017-07-18,34209945399
2017-07-19,34383227500
2017-07-20,34438646550
2017-07-21,34456599200
2017-07-24,34469088000
2017-07-25,34106912800
2017-07-26,34347322200
2017-07-27,34568217850
2017-07-28,34960834500
2017-07-31,35181730150
2017-08-01,35365159400
2017-08-02,35551710850
2017-08-03,35074794800
2017-08-04,34779746900
2017-08-07,34674372650
2017-08-08,34463624150
2017-08-09,34953809550
2017-08-10,34303611400
2017-08-11,34218531450
2017-08-14,35084941950
2017-08-15,34994398150
2017-08-16,35498633450
2017-08-17,35245735250
2017-08-18,35124750000
2017-08-21,35147385950
2017-08-22,35615715950
2017-08-23,36045799000
2017-08-24,36180834150
2017-08-25,36388460450
2017-08-28,36132440050
2017-08-29,36392363200
2017-08-30,36347871850
2017-08-31,36561742550
2017-09-01,36370507800
2017-09-05,36177711950
2017-09-06,36180053600
2017-09-07,36281525100
2017-09-08,36061410000
2017-09-11,37030853100
2017-09-12,36559400900
2017-09-13,35817097850
2017-09-14,35508000050
2017-09-15,35539222050
2017-09-18,35136458250
2017-09-19,35362037200
2017-09-20,35065428200
2017-09-21,34857021350
2017-09-22,34473771300
2017-09-25,34126426550
2017-09-26,33908653100
2017-09-27,34494846150
2017-09-28,34478454600
2017-09-29,34835946500
2017-10-02,34910792640
2017-10-03,34744281480
2017-10-04,34792192710
2017-10-05,34984623060
2017-10-06,35252454690
2017-10-09,35448026760
2017-10-10,35492796270
2017-10-11,36048880710
2017-10-12,36498932100
2017-10-13,36351271260
2017-10-16,36235813050
2017-10-17,36253877940
2017-10-18,37011817890
2017-10-19,36958408650
2017-10-20,36817816680
2017-10-23,36036313830
2017-10-24,36363052710
2017-10-25,35967195990
2017-10-26,35674230600
2017-10-27,35855664930
2017-10-30,36108573390
2017-10-31,36404680500
2017-11-01,36684293580
2017-11-02,38382393240
2017-11-03,38222950950
2017-11-06,38613309660
2017-11-07,38333696580
2017-11-08,38720128140
2017-11-09,38082358980
2017-11-10,37874220030
2017-11-13,38024237160
2017-11-14,37783110150
2017-11-15,37262370060
2017-11-16,37314993870
2017-11-17,37135130400
2017-11-20,37063656270
2017-11-21,37249803180
2017-11-22,37101356910
2017-11-24,37234880010
2017-11-27,37615813560
2017-11-28,37539626850
2017-11-29,36783257760
2017-11-30,36482438070
2017-12-01,36849233880
2017-12-04,34737998040
2017-12-05,34997975370
2017-12-06,35363200320
2017-12-07,35797543110
2017-12-08,35532067770
2017-12-11,35311361940
2017-12-12,35360844030
2017-12-13,35444885040
2017-12-14,36157270050
2017-12-15,35960912550
2017-12-18,35801470260
2017-12-19,35228106360
2017-12-20,35124429600
2017-12-21,35021538270
2017-12-22,35077303800
2017-12-26,35085158100
2017-12-27,35477087670
2017-12-28,35745704730
2017-12-29,35597258460
2018-01-02,35414387720
2018-01-03,35577624180
2018-01-04,35496005950
2018-01-05,35618037090
2018-01-08,36308226200
2018-01-09,36132311180
2018-01-10,35103763000
2018-01-11,34500738990
2018-01-12,34545113950
2018-01-16,35507892100
2018-01-17,35016597900
2018-01-18,34663975450
2018-01-19,34698841490
2018-01-22,34553038050
2018-01-23,35024522000
2018-01-24,34969053300
2018-01-25,34800269970
2018-01-26,34992033190
2018-01-29,34482513560
2018-01-30,34831173960
2018-01-31,36069710790
2018-02-01,35225794140
2018-02-02,34656051350
2018-02-05,34058574210
2018-02-06,34140984850
2018-02-07,33763005280
2018-02-08,32487225180
2018-02-09,33741610210
2018-02-12,34188529450
2018-02-13,34568886250
2018-02-14,34535605030
2018-02-15,32275651710
2018-02-16,31957895300
2018-02-20,31414302040
2018-02-21,30501445720
2018-02-22,30939648450
2018-02-23,31287516439
2018-02-26,31235217380
2018-02-27,30999871610
2018-02-28,31070396100
2018-03-01,30610005890
2018-03-02,30255798620
2018-03-05,30785920910
2018-03-06,31032360420
2018-03-07,31013342580
2018-03-08,30858030220
2018-03-09,31312873560
2018-03-12,31327929350
2018-03-13,32125886220
2018-03-14,32782794110
2018-03-15,32903240430
2018-03-16,33272503490
2018-03-19,32624312110
2018-03-20,32905617660
2018-03-21,32634613439
2018-03-22,33089456780
2018-03-23,31829524880
2018-03-26,32457906010
2018-03-27,32479301080
2018-03-28,33045081820
2018-03-29,33133831740
2018-04-02,32471145450
2018-04-03,32475119400
2018-04-04,32744553210
2018-04-05,32871719609
2018-04-06,32351132160
2018-04-09,32552214030
2018-04-10,32235887609
2018-04-11,32505321420
2018-04-12,31886974800
2018-04-13,31906844550
2018-04-16,32230324080
2018-04-17,32567315040
2018-04-18,32918612220
2018-04-19,32536318230
2018-04-20,32273242740
2018-04-23,32394050820
2018-04-24,32549034869
2018-04-25,32603080590
2018-04-26,33069622320
2018-04-27,33472580850
2018-04-30,33443968410
2018-05-01,33622001369
2018-05-02,33706249109
2018-05-03,31642974270
2018-05-04,32099978520
2018-05-07,31327442640
2018-05-08,30864874859
2018-05-09,30851363430
2018-05-10,31685098140
2018-05-11,31941815310
2018-05-14,31628668050
2018-05-15,30863285280
2018-05-16,30659819040
2018-05-17,30355414470
2018-05-18,30667766940
2018-05-21,30897461250
2018-05-22,30455558010
2018-05-23,30553317180
2018-05-24,30758373000
2018-05-25,30841825950
2018-05-29,31481631900
2018-05-30,31894127910
2018-05-31,31541241150
2018-06-01,31728811590
2018-06-04,31866310260
2018-06-05,31439508030
2018-06-06,31434739290
2018-06-07,31586544180
2018-06-08,32057854650
2018-06-11,32127796170
2018-06-12,32215223070
2018-06-13,31210608510
2018-06-14,31532498460
2018-06-15,31693046040
2018-06-18,31925919510
2018-06-19,31931483040
2018-06-20,32643614880
2018-06-21,33301701000
2018-06-22,33290573940
2018-06-25,33267525030
2018-06-26,34096491000
2018-06-27,33823878030
2018-06-28,33941506950
2018-06-29,34167227310
2018-07-02,34201989120
2018-07-03,34044641280
2018-07-05,35155660800
2018-07-06,35598950400
2018-07-09,35344158720
2018-07-10,35613327360
2018-07-11,35420835840
2018-07-12,35596554240
2018-07-13,35417640960
2018-07-16,35126108160
2018-07-17,35019878400
2018-07-18,34708377600
2018-07-19,34919239680
2018-07-20,34682019840
2018-07-23,34249113600
2018-07-24,34243522560
2018-07-25,34555822080
2018-07-26,34760294400
2018-07-27,35399270400
2018-07-30,34557419520
2018-07-31,35086172160
2018-08-01,35553423360
2018-08-02,35773870080
2018-08-03,36376104960
2018-08-06,36171632640
2018-08-07,35774668800
2018-08-08,35742720000
2018-08-09,35542241280
2018-08-10,34923233280
2018-08-13,35208376320
2018-08-14,34666045440
2018-08-15,34856939520
2018-08-16,35431219200
2018-08-17,35045437440
2018-08-20,35010293760
2018-08-21,34553425920
2018-08-22,34340167680
2018-08-23,34278666240
2018-08-24,34346557440
2018-08-27,34548633600
2018-08-28,34798632960
2018-08-29,34832977920
2018-08-30,34400071680
2018-08-31,34834575360
2018-09-04,34216366080
2018-09-05,34361733120
2018-09-06,34476748800
2018-09-07,34432020480
2018-09-10,34666045440
2018-09-11,34717163520
2018-09-12,35098152960
2018-09-13,35450388480
2018-09-14,35793838080
2018-09-17,35726745600
2018-09-18,35559813120
2018-09-19,35324989440
2018-09-20,35543838720
2018-09-21,35277864960
2018-09-24,34502307840
2018-09-25,34245918720
2018-09-26,33796239360
2018-09-27,34356940800
2018-09-28,34575790080
2018-10-01,34727557150
2018-10-02,34764591290
2018-10-03,34240477700
2018-10-04,34011832140
2018-10-05,33598015880
2018-10-08,33728440460
2018-10-09,33539244309
2018-10-10,33015130720
2018-10-11,31968513720
2018-10-12,31876733460
2018-10-15,31929064309
2018-10-16,32871019610
2018-10-17,33044113960
2018-10-18,33141529850
2018-10-19,33355683790
2018-10-22,33147970570
2018-10-23,33122207690
2018-10-24,33552125750
2018-10-25,33167292730
2018-10-26,31013676980
2018-10-29,30586174190
2018-10-30,30334986110
2018-10-31,30491978660
2018-11-01,31132025210
2018-11-02,31594146870
2018-11-05,31918598140
2018-11-06,31884784360
2018-11-07,32203600000
2018-11-08,31356645320
2018-11-09,30991134460
2018-11-12,31351814780
2018-11-13,30877616769
2018-11-14,31021727880
2018-11-15,31018507519
2018-11-16,31288212670
2018-11-19,30872786230
2018-11-20,30311638500
2018-11-21,30826091010
2018-11-23,30625623600
2018-11-26,30768124530
2018-11-27,30763293990
2018-11-28,30920286540
2018-11-29,30924311990
2018-11-30,31018507519
2018-12-03,31487874990
2018-12-04,31003210809
2018-12-06,31617494480
2018-12-07,31114313230
2018-12-10,31163423720
2018-12-11,31382408200
2018-12-12,31166644080
2018-12-13,31343763880
2018-12-14,31148932100
2018-12-17,29712651540
2018-12-18,29866423730
2018-12-19,29662735960
2018-12-20,28839128890
2018-12-21,28203107790
2018-12-24,27294161180
2018-12-26,28119378430
2018-12-27,27887512510
2018-12-28,28407600650
2018-12-31,28844343840
2019-01-02,28634900000
2019-01-03,28302735160
2019-01-04,28944975060
2019-01-07,29003063000
2019-01-08,29605214040
2019-01-09,29233778480
2019-01-10,30326813520
2019-01-11,30388174020
2019-01-14,30809516120
2019-01-15,31333125720
2019-01-16,31180133540
2019-01-17,31239039620
2019-01-18,30653251380
2019-01-22,30353812140
2019-01-23,29883381640
2019-01-24,30375901919
2019-01-25,30225364160
2019-01-28,30852877540
2019-01-29,31031232060
2019-01-30,31335580140
2019-01-31,32234716000
2019-02-01,32429433320
2019-02-04,32340256060
2019-02-05,32381163060
2019-02-06,31915641400
2019-02-07,31890279060
2019-02-08,32383617480
2019-02-11,32731326980
2019-02-12,32519428720
2019-02-13,32063724740
2019-02-14,34410150260
2019-02-15,34475601460
2019-02-19,35228290260
2019-02-20,35305195420
2019-02-21,34841310040
2019-02-22,35060571560
2019-02-25,35096569720
2019-02-26,34839673760
2019-02-27,34210524100
2019-02-28,34648229000
2019-03-01,35408281060
2019-03-04,34932941720
2019-03-05,34928032880
2019-03-06,34743133240
2019-03-07,34914124500
2019-03-08,35211109320
2019-03-11,35861530620
2019-03-12,35875439000
2019-03-13,35905710180
2019-03-14,36037430720
2019-03-15,36129880540
2019-03-18,36333597400
2019-03-19,36288599700
2019-03-20,36659217120
2019-03-21,37494538060
2019-03-22,36939021000
2019-03-25,36503770520
2019-03-26,36625673380
2019-03-27,36659217120
2019-03-28,36813027440
2019-03-29,37074832240
2019-04-01,38511263700
2019-04-02,38860675560
2019-04-03,38993181990
2019-04-04,38945074560
2019-04-05,39382261380
2019-04-08,39111340590
2019-04-09,38832823890
2019-04-10,38925662790
2019-04-11,38880087330
2019-04-12,39108808620
2019-04-15,38823540000
2019-04-16,38204051340
2019-04-17,37770240480
2019-04-18,37679089560
2019-04-22,37745764770
2019-04-23,37997273790
2019-04-24,38271570540
2019-04-25,38307862110
2019-04-26,38236966950
2019-04-29,37879115190
2019-04-30,38376225300
2019-05-01,37980393990
2019-05-02,39246378990
2019-05-03,40257479010
2019-05-06,40387453470
2019-05-07,40083617070
2019-05-08,40425433020
2019-05-09,40223719410
2019-05-10,40496328180
2019-05-13,40194179760
2019-05-14,40849116000
2019-05-15,41070241380
2019-05-16,41504052240
2019-05-17,41379141720
2019-05-20,40521647880
2019-05-21,40887095550
2019-05-22,41692262010
2019-05-23,41883847740
2019-05-24,41905791480
2019-05-28,41459320770
2019-05-29,40726737450
2019-05-30,41128476690
2019-05-31,41000190210
2019-06-03,40982466420
2019-06-04,40600138950
2019-06-05,41801980710
2019-06-06,41748809340
2019-06-07,42165740400
2019-06-10,42707581980
2019-06-11,42557351760
2019-06-12,42509244330
2019-06-13,42815612700
2019-06-14,43036738080
2019-06-17,43168400520
2019-06-18,42472108770
2019-06-19,43142236830
2019-06-20,42905919630
2019-06-21,42882287910
2019-06-24,43046865960
2019-06-25,42203719950
2019-06-26,41379141720
2019-06-27,42046737810
2019-06-28,42561571710
2019-07-01,42925959280
2019-07-02,43776079280
2019-07-03,44116977400
2019-07-05,44051518159
2019-07-08,44134829920
2019-07-09,44333758000
2019-07-10,44814925920
2019-07-11,44536086560
2019-07-12,44037066120
2019-07-15,43950353880
2019-07-16,43714870640
2019-07-17,43541446159
2019-07-18,43540596040
2019-07-19,43067929320
2019-07-22,43050076800
2019-07-23,43129137960
2019-07-24,43213299840
2019-07-25,41696685760
2019-07-26,41554715720
2019-07-29,41365138960
2019-07-30,42405685840
2019-07-31,42684525200
