,ON
2014-07-07,4076475000
2014-07-08,4050033000
2014-07-09,4023591000
2014-07-10,4014776999
2014-07-11,4019183999
2014-07-14,3988335000
2014-07-15,4014776999
2014-07-16,4085289000
2014-07-17,3983927999
2014-07-18,4116138000
2014-07-21,4160208000
2014-07-22,4252755000
2014-07-23,4005963000
2014-07-24,4005963000
2014-07-25,3816462000
2014-07-28,3878160000
2014-07-29,3829683000
2014-07-30,3882567000
2014-07-31,3772392000
2014-08-01,3873752999
2014-08-04,3759170999
2014-08-05,3807648000
2014-08-06,3820869000
2014-08-07,3675438000
2014-08-08,3728322000
2014-08-11,3781206000
2014-08-12,3798833999
2014-08-13,3803241000
2014-08-14,3834089999
2014-08-15,3882567000
2014-08-18,3931044000
2014-08-19,3988335000
2014-08-20,4054439999
2014-08-21,4160208000
2014-08-22,4173429000
2014-08-25,4160208000
2014-08-26,4199870999
2014-08-27,4199870999
2014-08-28,4257162000
2014-08-29,4301232000
2014-09-02,4314453000
2014-09-03,4310046000
2014-09-04,4354116000
2014-09-05,4354116000
2014-09-08,4367337000
2014-09-09,4327674000
2014-09-10,4270383000
2014-09-11,4279197000
2014-09-12,4248348000
2014-09-15,4173429000
2014-09-16,4257162000
2014-09-17,4296825000
2014-09-18,4336488000
2014-09-19,4310046000
2014-09-22,4230720000
2014-09-23,4173429000
2014-09-24,4208685000
2014-09-25,4111731000
2014-09-26,4062588000
2014-09-29,4036434000
2014-09-30,3896946000
2014-10-01,3822843000
2014-10-02,3835920000
2014-10-03,3901304999
2014-10-06,3835920000
2014-10-07,3705150000
2014-10-08,3783612000
2014-10-09,3648482999
2014-10-10,3260532000
2014-10-13,3025146000
2014-10-14,3038223000
2014-10-15,3046941000
2014-10-16,3134121000
2014-10-17,3243096000
2014-10-20,3260532000
2014-10-21,3395661000
2014-10-22,3365148000
2014-10-23,3404379000
2014-10-24,3465405000
2014-10-27,3465405000
2014-10-28,3556944000
2014-10-29,3552585000
2014-10-30,3491559000
2014-10-31,3613610999
2014-11-03,3561303000
2014-11-04,3526431000
2014-11-05,3578739000
2014-11-06,3609251999
2014-11-07,3596175000
2014-11-10,3596175000
2014-11-11,3609251999
2014-11-12,3613610999
2014-11-13,3570021000
2014-11-14,3613610999
2014-11-17,3657201000
2014-11-18,3713868000
2014-11-19,3687714000
2014-11-20,3687714000
2014-11-21,3757457999
2014-11-24,3844638000
2014-11-25,3848997000
2014-11-26,3957972000
2014-11-28,3936176999
2014-12-01,4158485999
2014-12-02,4119254999
2014-12-03,4271820000
2014-12-04,4289256000
2014-12-05,4454898000
2014-12-08,4363359000
2014-12-09,4363359000
2014-12-10,4241307000
2014-12-11,4258743000
2014-12-12,4206435000
2014-12-15,4202076000
2014-12-16,4171563000
2014-12-17,4210794000
2014-12-18,4376436000
2014-12-19,4393872000
2014-12-22,4450539000
2014-12-23,4433103000
2014-12-24,4454898000
2014-12-26,4450539000
2014-12-29,4446180000
2014-12-30,4402590000
2014-12-31,4370082000
2015-01-02,4400280000
2015-01-05,4283802000
2015-01-06,4296744000
2015-01-07,4365768000
2015-01-08,4473618000
2015-01-09,4469304000
2015-01-12,4482246000
2015-01-13,4348512000
2015-01-14,4301058000
2015-01-15,4175952000
2015-01-16,4244976000
2015-01-20,4296744000
2015-01-21,4283802000
2015-01-22,4370082000
2015-01-23,4344198000
2015-01-26,4383024000
2015-01-27,4326942000
2015-01-28,4357140000
2015-01-29,4326942000
2015-01-30,4318314000
2015-02-02,4288116000
2015-02-03,4421850000
2015-02-04,4482246000
2015-02-05,4430478000
2015-02-06,4913646000
2015-02-09,4978356000
2015-02-10,5004240000
2015-02-11,4982670000
2015-02-12,5008554000
2015-02-13,5155230000
2015-02-17,5172486000
2015-02-18,5245824000
2015-02-19,5137974000
2015-02-20,5185428000
2015-02-23,5185428000
2015-02-24,5280336000
2015-02-25,5185428000
2015-02-26,5547804000
2015-02-27,5500350000
2015-03-02,5677224000
2015-03-03,5552118000
2015-03-04,5616828000
2015-03-05,5625456000
2015-03-06,5565060000
2015-03-09,5565060000
2015-03-10,5496036000
2015-03-11,5470152000
2015-03-12,5461524000
2015-03-13,5414070000
2015-03-16,5539176000
2015-03-17,5461524000
2015-03-18,5504664000
2015-03-19,5491722000
2015-03-20,5578002000
2015-03-23,5478780000
2015-03-24,5340732000
2015-03-25,5137974000
2015-03-26,5017182000
2015-03-27,5090520000
2015-03-30,5232882000
2015-03-31,5224254000
2015-04-01,4956786000
2015-04-02,5047380000
2015-04-06,4926426000
2015-04-07,4926426000
2015-04-08,4917888000
2015-04-09,4939233000
2015-04-10,4943502000
2015-04-13,4969116000
2015-04-14,4892274000
2015-04-15,5097186000
2015-04-16,5280753000
2015-04-17,5054496000
2015-04-20,5041689000
2015-04-21,5195373000
2015-04-22,5276484000
2015-04-23,5227390500
2015-04-24,4960578000
2015-04-27,4947771000
2015-04-28,4934964000
2015-04-29,4981923000
2015-04-30,4917888000
2015-05-01,5041689000
2015-05-04,5336250000
2015-05-05,5148414000
2015-05-06,5165490000
2015-05-07,5161221000
2015-05-08,5250870000
2015-05-11,5306367000
2015-05-12,5297829000
2015-05-13,5280753000
2015-05-14,5310636000
2015-05-15,5383209000
2015-05-18,5468589000
2015-05-19,5451513000
2015-05-20,5383209000
2015-05-21,5366133000
2015-05-22,5404554000
2015-05-26,5321308500
2015-05-27,5553969000
2015-05-28,5545431000
2015-05-29,5660694000
2015-06-01,5588121000
2015-06-02,5541162000
2015-06-03,5660694000
2015-06-04,5498472000
2015-06-05,5519817000
2015-06-08,5327712000
2015-06-09,5323443000
2015-06-10,5396016000
2015-06-11,5455782000
2015-06-12,5289291000
2015-06-15,5297829000
2015-06-16,5340519000
2015-06-17,5280753000
2015-06-18,5374671000
2015-06-19,5340519000
2015-06-22,5357595000
2015-06-23,5370402000
2015-06-24,5344788000
2015-06-25,5340519000
2015-06-26,5122800000
2015-06-29,5003268000
2015-06-30,4990461000
2015-07-01,4939233000
2015-07-02,4892274000
2015-07-06,4658262000
2015-07-07,4695495000
2015-07-08,4575522000
2015-07-09,4509330000
2015-07-10,4691358000
2015-07-13,4621029000
2015-07-14,4641714000
2015-07-15,4583796000
2015-07-16,4492782000
2015-07-17,4496919000
2015-07-20,4443138000
2015-07-21,4484508000
2015-07-22,4261110000
2015-07-23,4356261000
2015-07-24,4265247000
2015-07-27,4194918000
2015-07-28,4360398000
2015-07-29,4439001000
2015-07-30,4434864000
2015-07-31,4393494000
2015-08-03,4277658000
2015-08-04,4223877000
2015-08-05,4265247000
2015-08-06,4203192000
2015-08-07,4240425000
2015-08-10,4314891000
2015-08-11,4141137000
2015-08-12,4178370000
2015-08-13,4083218999
2015-08-14,4099767000
2015-08-17,4178370000
2015-08-18,4074945000
2015-08-19,4000479000
2015-08-20,3834999000
2015-08-21,3797766000
2015-08-24,3702614999
2015-08-25,3677793000
2015-08-26,3905328000
2015-08-27,4050122999
2015-08-28,4087356000
2015-08-31,3952903500
2015-09-01,3814314000
2015-09-02,3876368999
2015-09-03,4079082000
2015-09-04,3996342000
2015-09-08,4331439000
2015-09-09,4232151000
2015-09-10,4194918000
2015-09-11,4228014000
2015-09-14,4170096000
2015-09-15,4232151000
2015-09-16,4240425000
2015-09-17,4207329000
2015-09-18,4103904000
2015-09-21,4045985999
2015-09-22,3930150000
2015-09-23,3880506000
2015-09-24,3830862000
2015-09-25,3859821000
2015-09-28,3710889000
2015-09-29,3756396000
2015-09-30,3888780000
2015-10-01,3843272999
2015-10-02,3931124999
2015-10-05,4054875000
2015-10-06,4079625000
2015-10-07,4240499999
2015-10-08,4248750000
2015-10-09,4125000000
2015-10-12,4079625000
2015-10-13,4137374999
2015-10-14,4430250000
2015-10-15,4372500000
2015-10-16,4327125000
2015-10-19,4285875000
2015-10-20,4356000000
2015-10-21,4248750000
2015-10-22,4485937500
2015-10-23,4735500000
2015-10-26,4533375000
2015-10-27,4459125000
2015-10-28,4549875000
2015-10-29,4240499999
2015-10-30,4537500000
2015-11-02,4611750000
2015-11-03,4624125000
2015-11-04,4760250000
2015-11-05,4653000000
2015-11-06,4785000000
2015-11-09,4745812500
2015-11-10,4628250000
2015-11-11,4630312500
2015-11-12,4475625000
2015-11-13,4422000000
2015-11-16,4401375000
2015-11-17,4430250000
2015-11-18,4079625000
2015-11-19,4166250000
2015-11-20,4191000000
2015-11-23,4186875000
2015-11-24,4269375000
2015-11-25,4314750000
2015-11-27,4426125000
2015-11-30,4521000000
2015-12-01,4648875000
2015-12-02,4673625000
2015-12-03,4570500000
2015-12-04,4690125000
2015-12-07,4636500000
2015-12-08,4314750000
2015-12-09,4176562500
2015-12-10,4186875000
2015-12-11,4083750000
2015-12-14,4170375000
2015-12-15,4236375000
2015-12-16,4257000000
2015-12-17,4108500000
2015-12-18,4129125000
2015-12-21,4162125000
2015-12-22,4153875000
2015-12-23,4162125000
2015-12-24,4182750000
2015-12-28,4125000000
2015-12-29,4170375000
2015-12-30,4104374999
2015-12-31,4043480000
2016-01-04,4002219999
2016-01-05,3993968000
2016-01-06,3791794000
2016-01-07,3564864000
2016-01-08,3519477999
2016-01-11,3535982000
2016-01-12,3527730000
2016-01-13,3424580000
2016-01-14,3507100000
2016-01-15,3391572000
2016-01-19,3329682000
2016-01-20,3412202000
2016-01-21,3461714000
2016-01-22,3441084000
2016-01-25,3403950000
2016-01-26,3465840000
2016-01-27,3403950000
2016-01-28,3346186000
2016-01-29,3531856000
2016-02-01,3577242000
2016-02-02,3373005000
2016-02-03,3412202000
2016-02-04,3502974000
2016-02-05,3321430000
2016-02-08,3053240000
2016-02-09,2921208000
2016-02-10,2950090000
2016-02-11,2908830000
2016-02-12,2917082000
2016-02-16,3098626000
2016-02-17,3259540000
2016-02-18,3139886000
2016-02-19,3168768000
2016-02-22,3288422000
2016-02-23,3309052000
2016-02-24,3424580000
2016-02-25,3420453999
2016-02-26,3461714000
2016-02-29,3461714000
2016-03-01,3568990000
2016-03-02,3639132000
2016-03-03,3688644000
2016-03-04,3659761999
2016-03-07,3717526000
2016-03-08,3589619999
2016-03-09,3655636000
2016-03-10,3663888000
2016-03-11,3820676000
2016-03-14,3754660000
2016-03-15,3746408000
2016-03-16,3791794000
2016-03-17,3820676000
2016-03-18,3911448000
2016-03-21,3894944000
2016-03-22,3932077999
2016-03-23,3870188000
2016-03-24,3874314000
2016-03-28,3882566000
2016-03-29,4076488000
2016-03-30,4006346000
2016-03-31,3956834000
2016-04-01,4024529999
2016-04-04,3974742000
2016-04-05,3978891000
2016-04-06,4045275000
2016-04-07,3949848000
2016-04-08,3945699000
2016-04-11,3924954000
2016-04-12,3912507000
2016-04-13,4032828000
2016-04-14,4045275000
2016-04-15,4007934000
2016-04-18,4003785000
2016-04-19,3974742000
2016-04-20,4090914000
2016-04-21,4070169000
2016-04-22,4078467000
2016-04-25,3978891000
2016-04-26,4144851000
2016-04-27,4149000000
2016-04-28,4045275000
2016-04-29,3929103000
2016-05-02,4016232000
2016-05-03,3937401000
2016-05-04,3846123000
2016-05-05,3854420999
2016-05-06,3904209000
2016-05-09,3779739000
2016-05-10,3891762000
2016-05-11,3895911000
2016-05-12,3721653000
2016-05-13,3713354999
2016-05-16,3734100000
2016-05-17,3713354999
2016-05-18,3821229000
2016-05-19,3746546999
2016-05-20,3812931000
2016-05-23,3808782000
2016-05-24,3891762000
2016-05-25,3945699000
2016-05-26,3945699000
2016-05-27,4007934000
2016-05-31,4053573000
2016-06-01,4128254999
2016-06-02,4090914000
2016-06-03,4028679000
2016-06-06,4070169000
2016-06-07,4178043000
2016-06-08,4157298000
2016-06-09,4157298000
2016-06-10,4066020000
2016-06-13,4140702000
2016-06-14,4053573000
2016-06-15,4024529999
2016-06-16,3937401000
2016-06-17,3920804999
2016-06-20,4057721999
2016-06-21,4057721999
2016-06-22,4020381000
2016-06-23,4095062999
2016-06-24,3771441000
2016-06-27,3418776000
2016-06-28,3597183000
2016-06-29,3605481000
2016-06-30,3659418000
2016-07-01,3650723999
2016-07-05,3517668000
2016-07-06,3521826000
2016-07-07,3625776000
2016-07-08,3704778000
2016-07-11,3812886000
2016-07-12,3871098000
2016-07-13,3866940000
2016-07-14,3925152000
2016-07-15,3904362000
2016-07-18,3954258000
2016-07-19,3937626000
2016-07-20,4016628000
2016-07-21,3962573999
2016-07-22,3975048000
2016-07-25,3991680000
2016-07-26,4228686000
2016-07-27,4241159999
2016-07-28,4187106000
2016-07-29,4170473999
2016-08-01,4170473999
2016-08-02,4037418000
2016-08-03,4033259999
2016-08-04,4066523999
2016-08-05,4153842000
2016-08-08,4203738000
2016-08-09,4295214000
2016-08-10,4282740000
2016-08-11,4270266000
2016-08-12,4199580000
2016-08-15,4316004000
2016-08-16,4249476000
2016-08-17,4282740000
2016-08-18,4253634000
2016-08-19,4257792000
2016-08-22,4307688000
2016-08-23,4411638000
2016-08-24,4453218000
2016-08-25,4577958000
2016-08-26,4586274000
2016-08-29,4565484000
2016-08-30,4528062000
2016-08-31,4490640000
2016-09-01,4569642000
2016-09-02,4586274000
2016-09-06,4523904000
2016-09-07,4540536000
2016-09-08,4465692000
2016-09-09,4266108000
2016-09-12,4340952000
2016-09-13,4257792000
2016-09-14,4320162000
2016-09-15,4482324000
2016-09-16,4702698000
2016-09-19,4790016000
2016-09-20,4814964000
2016-09-21,4898124000
2016-09-22,5006232000
2016-09-23,4869018000
2016-09-26,4827438000
2016-09-27,4902282000
2016-09-28,4960494000
2016-09-29,5031180000
2016-09-30,5141136000
2016-10-03,5099406000
2016-10-04,5082714000
2016-10-05,5174520000
2016-10-06,5187039000
2016-10-07,5124444000
2016-10-10,5061849000
2016-10-11,4919967000
2016-10-12,4861545000
2016-10-13,4828161000
2016-10-14,4836507000
2016-10-17,4803123000
2016-10-18,4869891000
2016-10-19,4890756000
2016-10-20,4928313000
2016-10-21,4932486000
2016-10-24,5045157000
2016-10-25,4970043000
2016-10-26,4886583000
2016-10-27,4857372000
2016-10-28,4811469000
2016-10-31,4869891000
2016-11-01,4878237000
2016-11-02,4790604000
2016-11-03,4803123000
2016-11-04,4828161000
2016-11-07,4782258000
2016-11-08,4665414000
2016-11-09,4682106000
2016-11-10,4569435000
2016-11-11,4682106000
2016-11-14,4757220000
2016-11-15,4811469000
2016-11-16,4778085000
2016-11-17,4790604000
2016-11-18,4661241000
2016-11-21,4786431000
2016-11-22,4957524000
2016-11-23,5191212000
2016-11-25,5187039000
2016-11-28,5057676000
2016-11-29,4970043000
2016-11-30,4915794000
2016-12-01,4577781000
2016-12-02,4640376000
2016-12-05,4686279000
2016-12-06,4740528000
2016-12-07,4932486000
2016-12-08,4970043000
2016-12-09,5099406000
2016-12-12,4990908000
2016-12-13,5178693000
2016-12-14,5207904000
2016-12-15,5437419000
2016-12-16,5358132000
2016-12-19,5349786000
2016-12-20,5345613000
2016-12-21,5295537000
2016-12-22,5312229000
2016-12-23,5412381000
2016-12-27,5479149000
2016-12-28,5454111000
2016-12-29,5412381000
2016-12-30,5324748000
2017-01-03,5327262000
2017-01-04,5457400000
2017-01-05,5394430000
2017-01-06,5461598000
2017-01-09,5600132000
2017-01-10,5646310000
2017-01-11,5671498000
2017-01-12,5637914000
2017-01-13,5654706000
2017-01-17,5532964000
2017-01-18,5566548000
2017-01-19,5503578000
2017-01-20,5625320000
2017-01-23,5667300000
2017-01-24,5717676000
2017-01-25,5835220000
2017-01-26,5818428000
2017-01-27,5826824000
2017-01-30,5772250000
2017-01-31,5591736000
2017-02-01,5751260000
2017-02-02,5747062000
2017-02-03,5852012000
2017-02-06,5822626000
2017-02-07,5860408000
2017-02-08,5881398000
2017-02-09,5860408000
2017-02-10,5935972000
2017-02-13,6271812000
2017-02-14,6427138000
2017-02-15,6559375000
2017-02-16,6519494000
2017-02-17,6548880000
2017-02-21,6708404000
2017-02-22,6716800000
2017-02-23,6557276000
2017-02-24,6435534000
2017-02-27,6519494000
2017-02-28,6351574000
2017-03-01,6435534000
2017-03-02,6364168000
2017-03-03,6385158000
2017-03-06,6406148000
2017-03-07,6418742000
2017-03-08,6309594000
2017-03-09,6380960000
2017-03-10,6389356000
2017-03-13,6427138000
2017-03-14,6443930000
2017-03-15,6389356000
2017-03-16,6397752000
2017-03-17,6401950000
2017-03-20,6401950000
2017-03-21,6154268000
2017-03-22,6259218000
2017-03-23,6280208000
2017-03-24,6372564000
2017-03-27,6301198000
2017-03-28,6418742000
2017-03-29,6372564000
2017-03-30,6473316000
2017-03-31,6518192000
2017-04-03,6341456000
2017-04-04,6269920000
2017-04-05,6223632000
2017-04-06,6345664000
2017-04-07,6375120000
2017-04-10,6354080000
2017-04-11,6143680000
2017-04-12,5992192000
2017-04-13,5937488000
2017-04-17,6009024000
2017-04-18,6080560000
2017-04-19,6101600000
2017-04-20,6240464000
2017-04-21,5971152000
2017-04-24,6164720000
2017-04-25,6110016000
2017-04-26,6067936000
2017-04-27,6168928000
2017-04-28,5966944000
2017-05-01,6038480000
2017-05-02,5870160000
2017-05-03,5849120000
2017-05-04,5920656000
2017-05-05,6067936000
2017-05-08,6072144000
2017-05-09,6316208000
2017-05-10,6223632000
2017-05-11,6261504000
2017-05-12,6236256000
2017-05-15,6446656000
2017-05-16,6707552000
2017-05-17,6337248000
2017-05-18,6387744000
2017-05-19,6488736000
2017-05-22,6551856000
2017-05-23,6434032000
2017-05-24,6522400000
2017-05-25,6522400000
2017-05-26,6518192000
2017-05-30,6560272000
2017-05-31,6513984000
2017-06-01,6556064000
2017-06-02,6673888000
2017-06-05,6779088000
2017-06-06,6770672000
2017-06-07,6838000000
2017-06-08,7006319999
2017-06-09,6774880000
2017-06-12,6619184000
2017-06-13,6720176000
2017-06-14,6593936000
2017-06-15,6492944000
2017-06-16,6471904000
2017-06-19,6585520000
2017-06-20,6345664000
2017-06-21,6354080000
2017-06-22,6295168000
2017-06-23,6341456000
2017-06-26,6299376000
2017-06-27,6046896000
2017-06-28,6164720000
2017-06-29,5983776000
2017-06-30,5927688000
2017-07-03,5826360000
2017-07-05,5931910000
2017-07-06,5940354000
2017-07-07,6037460000
2017-07-10,6100790000
2017-07-11,6105012000
2017-07-12,6303446000
2017-07-13,6290780000
2017-07-14,6366776000
2017-07-17,6337222000
2017-07-18,6480770000
2017-07-19,6611652000
2017-07-20,6636984000
2017-07-21,6417440000
2017-07-24,6387886000
2017-07-25,6366776000
2017-07-26,6603208000
2017-07-27,6434328000
2017-07-28,6366776000
2017-07-31,6311890000
2017-08-01,6354110000
2017-08-02,6248560000
2017-08-03,6295002000
2017-08-04,6375220000
2017-08-07,6894525999
2017-08-08,6940968000
2017-08-09,6907192000
2017-08-10,6573654000
2017-08-11,6729868000
2017-08-14,6945190000
2017-08-15,6945190000
2017-08-16,6966300000
2017-08-17,6750978000
2017-08-18,6729868000
2017-08-21,6649650000
2017-08-22,6772088000
2017-08-23,6881860000
2017-08-24,6894525999
2017-08-25,6767866000
2017-08-28,6814308000
2017-08-29,6831196000
2017-08-30,7202731999
2017-08-31,7211175999
2017-09-01,7282950000
2017-09-05,7092960000
2017-09-06,6991631999
2017-09-07,7071850000
2017-09-08,7008520000
2017-09-11,7228064000
2017-09-12,7173177999
2017-09-13,7101404000
2017-09-14,7135179999
2017-09-15,7337836000
2017-09-18,7371612000
2017-09-19,7439164000
2017-09-20,7337836000
2017-09-21,7342058000
2017-09-22,7447608000
2017-09-25,7460274000
2017-09-26,7472940000
2017-09-27,7662929999
2017-09-28,7743148000
2017-09-29,7836820999
2017-10-02,7972597000
2017-10-03,8023513000
2017-10-04,8095643999
2017-10-05,8146560000
2017-10-06,8159289000
2017-10-09,8193232999
2017-10-10,8222934000
2017-10-11,8239906000
2017-10-12,8163531999
2017-10-13,8303551000
2017-10-16,8312037000
2017-10-17,8316280000
2017-10-18,8362953000
2017-10-19,8345981000
2017-10-20,8515701000
2017-10-23,8519943999
2017-10-24,8642991000
2017-10-25,8579345999
2017-10-26,8655720000
2017-10-27,8804225000
2017-10-30,8893328000
2017-10-31,9046076000
2017-11-01,8982431000
2017-11-02,9012132000
2017-11-03,9186095000
2017-11-06,9084263000
2017-11-07,9169123000
2017-11-08,9270955000
2017-11-09,9092749000
2017-11-10,9147908000
2017-11-13,9156394000
2017-11-14,9088506000
2017-11-15,8952730000
2017-11-16,9075777000
2017-11-17,9096992000
2017-11-20,9215796000
2017-11-21,9309142000
2017-11-22,9067291000
2017-11-24,9135179000
2017-11-27,8956973000
2017-11-28,8961216000
2017-11-29,8477514000
2017-11-30,8519943999
2017-12-01,8426598000
2017-12-04,8053214000
2017-12-05,8129588000
2017-12-06,8155045999
2017-12-07,8273850000
2017-12-08,8239906000
2017-12-11,8265364000
2017-12-12,8214448000
2017-12-13,8278093000
2017-12-14,8290822000
2017-12-15,8443569999
2017-12-18,8842412000
2017-12-19,8825440000
2017-12-20,8893328000
2017-12-21,8867870000
2017-12-22,8850898000
2017-12-26,8855141000
2017-12-27,8978188000
2017-12-28,8965459000
2017-12-29,8884842000
2018-01-02,9288879000
2018-01-03,9702002000
2018-01-04,9702002000
2018-01-05,9723297000
2018-01-08,9782923000
2018-01-09,9761628000
2018-01-10,9642376000
2018-01-11,9829772000
2018-01-12,10038463000
2018-01-16,10008650000
2018-01-17,10187528000
2018-01-18,10536766000
2018-01-19,10664536000
2018-01-22,10805083000
2018-01-23,10711385000
2018-01-24,10472881000
2018-01-25,10144938000
2018-01-26,10707126000
2018-01-29,10826378000
2018-01-30,10536766000
2018-01-31,10536766000
2018-02-01,10357888000
2018-02-02,10089571000
2018-02-05,9642376000
2018-02-06,9659412000
2018-02-07,9395354000
2018-02-08,8862979000
2018-02-09,9007785000
2018-02-12,9088706000
2018-02-13,9267584000
2018-02-14,9514606000
2018-02-15,9710520000
2018-02-16,9599786000
2018-02-20,10034204000
2018-02-21,9893657000
2018-02-22,9855326000
2018-02-23,10110866000
2018-02-26,10379183000
2018-02-27,10362147000
2018-02-28,10187528000
2018-03-01,10161974000
2018-03-02,10404737000
2018-03-05,10417514000
2018-03-06,10847673000
2018-03-07,10971184000
2018-03-08,11098954000
2018-03-09,11324681000
2018-03-12,11414120000
2018-03-13,11081918000
2018-03-14,10962666000
2018-03-15,10971184000
2018-03-16,11018033000
2018-03-19,10864709000
2018-03-20,11052105000
2018-03-21,11286350000
2018-03-22,11030810000
2018-03-23,10664536000
2018-03-26,11124508000
2018-03-27,10630464000
2018-03-28,10140679000
2018-03-29,10417514000
2018-04-02,9978990000
2018-04-03,10047310000
2018-04-04,10388910000
2018-04-05,10341940000
2018-04-06,10000340000
2018-04-09,10060120000
2018-04-10,10478580000
2018-04-11,10499930000
2018-04-12,10828720000
2018-04-13,10679270000
2018-04-16,10696350000
2018-04-17,10990980000
2018-04-18,10914120000
2018-04-19,10252270000
2018-04-20,10090010000
2018-04-23,10025960000
2018-04-24,9953370000
2018-04-25,9872240000
2018-04-26,10141250000
2018-04-27,9812460000
2018-04-30,9428160000
2018-05-01,9462320000
2018-05-02,9479400000
2018-05-03,9428160000
2018-05-04,9667280000
2018-05-07,9761220000
2018-05-08,9786840000
2018-05-09,9932020000
2018-05-10,10081470000
2018-05-11,9987530000
2018-05-14,10115630000
2018-05-15,10102820000
2018-05-16,10171140000
2018-05-17,10119900000
2018-05-18,10119900000
2018-05-21,10179680000
2018-05-22,10324860000
2018-05-23,10312050000
2018-05-24,10683540000
2018-05-25,11037950000
2018-05-29,10875690000
2018-05-30,10922660000
2018-05-31,10730510000
2018-06-01,10995250000
2018-06-04,11187400000
2018-06-05,11195940000
2018-06-06,11170320000
2018-06-07,10982440000
2018-06-08,10760400000
2018-06-11,10717700000
2018-06-12,10721970000
2018-06-13,10803100000
2018-06-14,11055030000
2018-06-15,10935470000
2018-06-18,10832990000
2018-06-19,10572520000
2018-06-20,10747590000
2018-06-21,10542630000
2018-06-22,10282160000
2018-06-25,9893590000
2018-06-26,9863700000
2018-06-27,9594690000
2018-06-28,9513560000
2018-06-29,9460992500
2018-07-02,9612045000
2018-07-03,9424825000
2018-07-05,9709910000
2018-07-06,9829050000
2018-07-09,9926915000
2018-07-10,10160940000
2018-07-11,9795010000
2018-07-12,10003505000
2018-07-13,9990740000
2018-07-16,9914150000
2018-07-17,10173705000
2018-07-18,10314120000
2018-07-19,10216255000
2018-07-20,10229020000
2018-07-23,10118390000
2018-07-24,10012015000
2018-07-25,9914150000
2018-07-26,10046055000
2018-07-27,9850325000
2018-07-30,9514180000
2018-07-31,9382275000
2018-08-01,9471630000
2018-08-02,9480140000
2018-08-03,9186545000
2018-08-06,9407805000
2018-08-07,9535455000
2018-08-08,9539710000
2018-08-09,9326960000
2018-08-10,9080170000
2018-08-13,8939755000
2018-08-14,8935500000
2018-08-15,8701475000
2018-08-16,8654670000
2018-08-17,8646160000
2018-08-20,8654670000
2018-08-21,8935500000
2018-08-22,8867420000
2018-08-23,8786575000
2018-08-24,8986560000
2018-08-27,9148250000
2018-08-28,9195055000
2018-08-29,9182290000
2018-08-30,8982305000
2018-08-31,9080170000
2018-09-04,9097190000
2018-09-05,8718495000
2018-09-06,8450430000
2018-09-07,8288740000
2018-09-10,8220660000
2018-09-11,8169600000
2018-09-12,8190875000
2018-09-13,8301505000
2018-09-14,8454685000
2018-09-17,8110029999
2018-09-18,8084500000
2018-09-19,8135560000
2018-09-20,8297250000
2018-09-21,8148324999
2018-09-24,8127050000
2018-09-25,7837710000
2018-09-26,7837710000
2018-09-27,7761119999
2018-09-28,7683467000
2018-10-01,7675129000
2018-10-02,7816875000
2018-10-03,7695974000
2018-10-04,7450003000
2018-10-05,7312426000
2018-10-08,7124821000
2018-10-09,7024765000
2018-10-10,6720428000
2018-10-11,6820484000
2018-10-12,6941384999
2018-10-15,6883019000
2018-10-16,7053948000
2018-10-17,6991413000
2018-10-18,6670400000
2018-10-19,6603696000
2018-10-22,6624541000
2018-10-23,6707921000
2018-10-24,6149275000
2018-10-25,6395246000
2018-10-26,6095078000
2018-10-29,6632879000
2018-10-30,7033103000
2018-10-31,7087300000
2018-11-01,7670959999
2018-11-02,7550059000
2018-11-05,7387468000
2018-11-06,7466679000
2018-11-07,7662622000
2018-11-08,7670959999
2018-11-09,7454172000
2018-11-12,7016426999
2018-11-13,7233215000
2018-11-14,7287412000
2018-11-15,7670959999
2018-11-16,7833551000
2018-11-19,7341609000
2018-11-20,7512538000
2018-11-21,7746001999
2018-11-23,7783523000
2018-11-26,7841888999
2018-11-27,7641776999
2018-11-28,7866903000
2018-11-29,7712650000
2018-11-30,7996142000
2018-12-03,8067015000
2018-12-04,7700143000
2018-12-06,7616763000
2018-12-07,7241553000
2018-12-10,7333271000
2018-12-11,7299919000
2018-12-12,7450003000
2018-12-13,7283243000
2018-12-14,7308257000
2018-12-17,7220708000
2018-12-18,7391637000
2018-12-19,6849667000
2018-12-20,6712090000
2018-12-21,6453612000
2018-12-24,6278514000
2018-12-26,6737104000
2018-12-27,6741273000
2018-12-28,6807976999
2018-12-31,6779006000
2019-01-02,6889868000
2019-01-03,6425890000
2019-01-04,6774900000
2019-01-07,6980200000
2019-01-08,6791324000
2019-01-09,7312785999
2019-01-10,7345634000
2019-01-11,7591993999
2019-01-14,7271726000
2019-01-15,7325104000
2019-01-16,7238878000
2019-01-17,7316892000
2019-01-18,7559146000
2019-01-22,7292256000
2019-01-23,7230666000
2019-01-24,7797293999
2019-01-25,8261272000
2019-01-28,8072396000
2019-01-29,7957428000
2019-01-30,8228424000
2019-01-31,8228424000
2019-02-01,8540480000
2019-02-04,8864854000
2019-02-05,8983928000
2019-02-06,9369892000
2019-02-07,9135850000
2019-02-08,8967504000
2019-02-11,9131744000
2019-02-12,9332938000
2019-02-13,9415058000
2019-02-14,9406846000
2019-02-15,9431482000
2019-02-19,9353468000
2019-02-20,9275454000
2019-02-21,9222076000
