,G
2021-06-24,8474789475
2021-06-25,8583440622
2021-06-28,8499142318
2021-06-29,8510382092
2021-06-30,8534299261
2021-07-01,8590656068
2021-07-02,8654527117
2021-07-06,8742819450
2021-07-07,8829233222
2021-07-08,8829233222
2021-07-09,8932554036
2021-07-12,8876197228
2021-07-13,8966368120
2021-07-14,8973882362
2021-07-15,8938189717
2021-07-16,9005817886
2021-07-19,8802933378
2021-07-20,9047146212
2021-07-21,9154224146
2021-07-22,9148588466
2021-07-23,9319537449
2021-07-26,9300751847
2021-07-27,9250030720
2021-07-28,9225609436
2021-07-29,9357108655
2021-07-30,9357108655
2021-08-02,9295116166
2021-08-03,9317658889
2021-08-04,9281966244
2021-08-05,9383408498
2021-08-06,9496122114
2021-08-09,9475457951
2021-08-10,9591928687
2021-08-11,9629499892
2021-08-12,9723427905
2021-08-13,9785420394
2021-08-16,9845534322
2021-08-17,9794813195
2021-08-18,9646406935
2021-08-19,9635135573
2021-08-20,9745970628
2021-08-23,9757241990
2021-08-24,9745970628
2021-08-25,9714035104
2021-08-26,9618228531
2021-08-27,9760999110
2021-08-30,9781663273
2021-08-31,9745970628
2021-09-01,9715913664
2021-09-02,9898134009
2021-09-03,9819234479
2021-09-07,9621985651
2021-09-08,9723427905
2021-09-09,9588171567
2021-09-10,9387165619
2021-09-13,9317658889
2021-09-14,9374015697
2021-09-15,9469822270
2021-09-16,9387165619
2021-09-17,9229366557
2021-09-20,9105381580
2021-09-21,9026482049
2021-09-22,9067810375
2021-09-23,9118531502
2021-09-24,9221852316
2021-09-27,9156102707
2021-09-28,8923161235
2021-09-29,9003939326
2021-09-30,8902099496
2021-10-01,8997659815
2021-10-04,8980796229
2021-10-05,8965806375
2021-10-06,8926458009
2021-10-07,9037008182
2021-10-08,8993912352
2021-10-11,8945195326
2021-10-12,9008902205
2021-10-13,9031386986
2021-10-14,9252487332
2021-10-15,9336805260
2021-10-18,9304951820
2021-10-19,9473587677
2021-10-20,9542915751
2021-10-21,9544789483
2021-10-22,9544789483
2021-10-25,9614117557
2021-10-26,9526052166
2021-10-27,9256234795
2021-10-28,9289961966
2021-10-29,9246866136
2021-11-01,9258108527
2021-11-02,9443607969
2021-11-03,9443607969
2021-11-04,9479208872
2021-11-05,9471713945
2021-11-08,9475461409
2021-11-09,9597253972
2021-11-10,9378027358
2021-11-11,9599127704
2021-11-12,9548536947
2021-11-15,9587885313
2021-11-16,9672203241
2021-11-17,9636602338
2021-11-18,9514809775
2021-11-19,9516683507
2021-11-22,9387396017
2021-11-23,9430491847
2021-11-24,9511062312
2021-11-26,9181285526
2021-11-29,9325562869
2021-11-30,9044503108
2021-12-01,8997659815
2021-12-02,9370532431
2021-12-03,9209391502
2021-12-06,9404259603
2021-12-07,9571021727
2021-12-08,9614117557
2021-12-09,9462345287
2021-12-10,9520430970
2021-12-13,9548536947
2021-12-14,9413628261
2021-12-15,9477335140
2021-12-16,9481082604
2021-12-17,9496072458
2021-12-20,9393017212
2021-12-21,9653465924
2021-12-22,9835217903
2021-12-23,9810859390
2021-12-27,9949515539
2021-12-28,9985116442
2021-12-29,10054444516
2021-12-30,9964505393
2021-12-31,9853653150
2022-01-03,9838802128
2022-01-04,9944615660
2022-01-05,9701430173
2022-01-06,9727419462
2022-01-07,9705142929
2022-01-10,9675440885
2022-01-11,9718137573
2022-01-12,9738557728
2022-01-13,9668015374
2022-01-14,9554776330
2022-01-18,9489803109
2022-01-19,9452675553
2022-01-20,9422973509
2022-01-21,9250330378
2022-01-24,9226197467
2022-01-25,8996006624
2022-01-26,8795517826
2022-01-27,8854921915
2022-01-28,9046128824
2022-01-31,9235479356
2022-02-01,9242904867
2022-02-02,9272606911
2022-02-03,9116671179
2022-02-04,9053554335
2022-02-07,9034990557
2022-02-08,9159367867
2022-02-09,9235479356
2022-02-10,8975586469
2022-02-11,8325854253
2022-02-14,8236748121
2022-02-15,8283157565
2022-02-16,8312859609
2022-02-17,8004700901
2022-02-18,8054823100
2022-02-22,8015839167
2022-02-23,7828345013
2022-02-24,7761515414
2022-02-25,7950865946
2022-02-28,7767084547
2022-03-01,7692829437
2022-03-02,7900743746
2022-03-03,7911882013
2022-03-04,7785648325
2022-03-07,7609292438
2022-03-08,7566595749
2022-03-09,7718818726
2022-03-10,7700254948
2022-03-11,7659414637
2022-03-14,7754089903
2022-03-15,7833914147
2022-03-16,8149498366
2022-03-17,8086381522
2022-03-18,8262737409
2022-03-21,8197764188
2022-03-22,8242317254
2022-03-23,8019551923
2022-03-24,8064104989
2022-03-25,8099376166
2022-03-28,8054823100
2022-03-29,8311003231
2022-03-30,8156923877
2022-03-31,8024042408
2022-04-01,8022198225
2022-04-04,8012977307
2022-04-05,8092277198
2022-04-06,7992691289
2022-04-07,7950275068
2022-04-08,8051705160
2022-04-11,7976093637
2022-04-12,7859910077
2022-04-13,7929989050
2022-04-14,7767700902
2022-04-18,7699466112
2022-04-19,7874663545
2022-04-20,7867286810
2022-04-21,7767700902
2022-04-22,7581438368
2022-04-25,7682868460
2022-04-26,7452345523
2022-04-27,7516891946
2022-04-28,7618322038
2022-04-29,7426526954
2022-05-02,7291901559
2022-05-03,7339850329
2022-05-04,7505826845
2022-05-05,7087197190
2022-05-06,7476319909
2022-05-09,7393331651
2022-05-10,7494761744
2022-05-11,7622010405
2022-05-12,7810117122
2022-05-13,7941054151
2022-05-16,7907858848
2022-05-17,7977937821
2022-05-18,7564840717
2022-05-19,7636763873
2022-05-20,7736349782
2022-05-23,7795363654
2022-05-24,7765856718
2022-05-25,7835935691
2022-05-26,8066458629
2022-05-27,8289604832
2022-05-31,8182642189
2022-06-01,8103342299
2022-06-02,8267474630
2022-06-03,8213993309
2022-06-06,8287760649
2022-06-07,8365216356
2022-06-08,8241656061
2022-06-09,8162356171
2022-06-10,7959495985
2022-06-13,7738193966
2022-06-14,7775077635
2022-06-15,7867286810
2022-06-16,7555619799
2022-06-17,7675491727
2022-06-21,7736349782
2022-06-22,7810117122
2022-06-23,7789831104
2022-06-24,7961340169
2022-06-27,7952119252
2022-06-28,7813805489
2022-06-29,7867286810
2022-06-30,7765096870
2022-07-01,7867751597
2022-07-05,7876917198
2022-07-06,7942909523
2022-07-07,8040064890
2022-07-08,8096891614
2022-07-11,8030899289
2022-07-12,7933743922
2022-07-13,7941076403
2022-07-14,7999736247
2022-07-15,8087726013
2022-07-18,8038231770
2022-07-19,8271038026
2022-07-20,8311366669
2022-07-21,8487346201
2022-07-22,8432352598
2022-07-25,8412188276
2022-07-26,8375525873
2022-07-27,8524008604
2022-07-28,8615664611
2022-07-29,8813641585
2022-08-01,8765980461
2022-08-02,8736650539
2022-08-03,8863135828
2022-08-04,8874134549
2022-08-05,8600999649
2022-08-08,8546006046
2022-08-09,8668825094
2022-08-10,8762314221
2022-08-11,8819140945
2022-08-12,8857636468
2022-08-15,8857636468
2022-08-16,8897965111
2022-08-17,8875967669
2022-08-18,8914463192
2022-08-19,8892465750
2022-08-22,8769646701
2022-08-23,8688989416
2022-08-24,8677990695
2022-08-25,8747649260
2022-08-26,8546006046
2022-08-29,8522175484
2022-08-30,8485513081
2022-08-31,8611998370
2022-09-01,8615664611
2022-09-02,8472681240
2022-09-06,8408522036
2022-09-07,8533174205
2022-09-08,8481846841
2022-09-09,8553338526
2022-09-12,8635828932
2022-09-13,8395690195
2022-09-14,8357194672
2022-09-15,8269204906
2022-09-16,8243541224
2022-09-19,8386524594
2022-09-20,8351695312
2022-09-21,8349862192
2022-09-22,8107890334
2022-09-23,7983238166
2022-09-26,7974072565
2022-09-27,7812757994
2022-09-28,8142719617
2022-09-29,8091392253
2022-09-30,8026174100
2022-10-03,8185707375
2022-10-04,8425924146
2022-10-05,8458931031
2022-10-06,8369078956
2022-10-07,8097689016
2022-10-10,8143531912
2022-10-11,8160035354
2022-10-12,7901481425
2022-10-13,8163702786
2022-10-14,8147199343
2022-10-17,8292062892
2022-10-18,8435092726
2022-10-19,8282894313
2022-10-20,8282894313
2022-10-21,8479101905
2022-10-24,8631300317
2022-10-25,8704648950
2022-10-26,8755992992
2022-10-27,8754159276
2022-10-28,8897189110
2022-10-31,8893521678
2022-11-01,8930195994
2022-11-02,8724819823
2022-11-03,8479101905
2022-11-04,8491937916
2022-11-07,8504773926
2022-11-08,8429591578
2022-11-09,8169203933
2022-11-10,8414921852
2022-11-11,8308566335
2022-11-14,8220547976
2022-11-15,8156367922
2022-11-16,8070183279
2022-11-17,7897813993
2022-11-18,7943656888
2022-11-21,7969328910
2022-11-22,8073850711
2022-11-23,8136197048
2022-11-25,8194875954
2022-11-28,8150866775
2022-11-29,8229716555
2022-11-30,8455263599
2022-12-01,8486436768
2022-12-02,8425924146
2022-12-05,8277393166
2022-12-06,8268224587
2022-12-07,8161869070
2022-12-08,8248053713
2022-12-09,8194875954
2022-12-12,8286561745
2022-12-13,8334238356
2022-12-14,8350741798
2022-12-15,8138030764
2022-12-16,8251721145
2022-12-19,8086686722
2022-12-20,8226049123
2022-12-21,8394750978
2022-12-22,8367245241
2022-12-23,8447928736
2022-12-27,8543281958
2022-12-28,8398418409
2022-12-29,8567120264
2022-12-30,8493771631
2023-01-03,8673305114
2023-01-04,8586921274
2023-01-05,8399449962
2023-01-06,8592435137
2023-01-09,8550162194
2023-01-10,8596111045
2023-01-11,8618166493
2023-01-12,8741309414
2023-01-13,8770716678
2023-01-17,8708226241
2023-01-18,8625518309
2023-01-19,8638383988
2023-01-20,8779906449
2023-01-23,8864452334
2023-01-24,8710064195
2023-01-25,8794610081
2023-01-26,8785420311
2023-01-27,8620004447
2023-01-30,8620004447
2023-01-31,8689846701
2023-02-01,8730281690
2023-02-02,8748661230
2023-02-03,8654925574
2023-02-06,8585083320
2023-02-07,8638383988
2023-02-08,8678818976
2023-02-09,8623680355
2023-02-10,8691684655
2023-02-13,8785420311
2023-02-14,8660439436
2023-02-15,8722929873
2023-02-16,8640221942
2023-02-17,8741309414
2023-02-21,8829531208
2023-02-22,8849748702
2023-02-23,8888345737
2023-02-24,8772554632
2023-02-27,8778068495
2023-02-28,8772554632
2023-03-01,8728443735
2023-03-02,8776230541
2023-03-03,8728443735
2023-03-06,8699036471
2023-03-07,8620004447
2023-03-08,8603462861
2023-03-09,8436209043
2023-03-10,8224844329
2023-03-13,8156840029
2023-03-14,8254251593
2023-03-15,8018993476
2023-03-16,8086997776
2023-03-17,8039210970
2023-03-20,8241385915
2023-03-21,8351663157
2023-03-22,8213816604
2023-03-23,8228520237
2023-03-24,8300200444
2023-03-27,8335121571
2023-03-28,8302038398
2023-03-29,8353501111
2023-03-30,8366366790
2023-03-31,8468902247
2023-04-03,8424926986
2023-04-04,8316821138
2023-04-05,8217876802
2023-04-06,8267348970
2023-04-10,8219709104
2023-04-11,8267348970
2023-04-12,8265516667
2023-04-13,8386448634
2023-04-14,8316821138
2023-04-17,8260019760
2023-04-18,8230702919
2023-04-19,8234367524
2023-04-20,8203218382
2023-04-21,8188559961
2023-04-24,8093280230
2023-04-25,7985174382
2023-04-26,7915546886
2023-04-27,8030981945
2023-04-28,8162907726
2023-05-01,8172069239
2023-05-02,8036478852
2023-05-03,7745142752
2023-05-04,7453806651
2023-05-05,7303557844
2023-05-08,7197284298
2023-05-09,7255917979
2023-05-10,7145979828
2023-05-11,6607282887
2023-05-12,6753867088
2023-05-15,6774022416
2023-05-16,6667748870
2023-05-17,6942594248
2023-05-18,7023215559
2023-05-19,6962749576
2023-05-22,6962749576
2023-05-23,6986569508
2023-05-24,6929768130
2023-05-25,6850979122
2023-05-26,6902283592
2023-05-30,6750202483
2023-05-31,6739208668
2023-06-01,6746537878
2023-06-02,6878463660
2023-06-05,6849146819
2023-06-06,6861972937
2023-06-07,6852811424
2023-06-08,6836320702
2023-06-09,6891289777
2023-06-12,6957252668
2023-06-13,7142315222
2023-06-14,7107501475
2023-06-15,7215607323
2023-06-16,7166135155
2023-06-20,7092843054
2023-06-21,6962749576
2023-06-22,6836320702
2023-06-23,6741040971
2023-06-26,6691568803
2023-06-27,6753867088
2023-06-28,6744705576
2023-06-29,6926103525
2023-06-30,6815194130
2023-07-03,6851474109
2023-07-05,6856916106
2023-07-06,6753518165
2023-07-07,6797054140
2023-07-10,6811566132
2023-07-11,6936732061
2023-07-12,6929476065
2023-07-13,7069153986
2023-07-14,7119945957
2023-07-17,7132643950
2023-07-18,7138085946
2023-07-19,7011106019
2023-07-20,6842404114
2023-07-21,6900452081
2023-07-24,6875056096
2023-07-25,6983896034
2023-07-26,7132643950
2023-07-27,6728122179
2023-07-28,6719052184
2023-07-31,6546722282
2023-08-01,6702726194
2023-08-02,6662818216
2023-08-03,6581188263
2023-08-04,6572118268
2023-08-07,6573932267
2023-08-08,6468720327
2023-08-09,6457836333
2023-08-10,6784356147
2023-08-11,6744448170
2023-08-14,6673702210
2023-08-15,6485046317
2023-08-16,6497744310
2023-08-17,6530396292
2023-08-18,6586630260
2023-08-21,6577560265
2023-08-22,6581188263
2023-08-23,6682772205
2023-08-24,6557606276
2023-08-25,6644678227
2023-08-28,6697284197
2023-08-29,6807938134
2023-08-30,6815194130
2023-08-31,6771658155
2023-09-01,6862358103
2023-09-05,6760774161
2023-09-06,6784356147
2023-09-07,6711796189
2023-09-08,6729936178
2023-09-11,6675516209
2023-09-12,6646492226
2023-09-13,6624724238
2023-09-14,6717238185
2023-09-15,6708168191
2023-09-18,6679144207
2023-09-19,6706354192
2023-09-20,6729936178
2023-09-21,6653748221
2023-09-22,6644678227
2023-09-25,6728122179
2023-09-26,6597514253
2023-09-27,6570304269
2023-09-28,6608398247
2023-09-29,6566676271
2023-10-02,6490914605
2023-10-03,6414912817
2023-10-04,6490914605
2023-10-05,6461961542
2023-10-06,6501772003
2023-10-09,6664632977
2023-10-10,6644727747
2023-10-11,6671871243
2023-10-12,6489105038
2023-10-13,6487295472
2023-10-16,6606726853
2023-10-17,6628441649
2023-10-18,6583202490
2023-10-19,6382340622
2023-10-20,6382340622
2023-10-23,6224908347
2023-10-24,6119953497
2023-10-25,6047570841
2023-10-26,6078333470
2023-10-27,5948044691
2023-10-30,5991474284
2023-10-31,6069285638
2023-11-01,5973378620
2023-11-02,6157954391
2023-11-03,6221289214
2023-11-06,6237575311
2023-11-07,6271957073
2023-11-08,6288243170
2023-11-09,5718229760
2023-11-10,5844899407
2023-11-13,5794231548
2023-11-14,6058428240
2023-11-15,6069285638
2023-11-16,6042142142
2023-11-17,6141668293
2023-11-20,6185097886
2023-11-21,6094619567
2023-11-22,6054809107
2023-11-24,6081952603
2023-11-27,6056618673
2023-11-28,6100048266
2023-11-29,6110905665
2023-11-30,6145287426
2023-12-01,6290052736
2023-12-04,6284624037
2023-12-05,6177859621
2023-12-06,6210431816
2023-12-07,6206812683
2023-12-08,6217670081
2023-12-11,6248432710
2023-12-12,6223098780
2023-12-13,6288243170
2023-12-14,6402245852
2023-12-15,6293671869
2023-12-18,6322624931
2023-12-19,6271957073
2023-12-20,6185097886
2023-12-21,6241194444
2023-12-22,6259290108
2023-12-26,6264718807
2023-12-27,6250242276
2023-12-28,6262909241
2023-12-29,6281004904
2024-01-02,6293671869
2024-01-03,6168811789
2024-01-04,6168811789
2024-01-05,6186907453
2024-01-08,6248432710
2024-01-09,6230337046
2024-01-10,6201383984
2024-01-11,6212241382
2024-01-12,6297291002
2024-01-16,6315386666
2024-01-17,6275576205
2024-01-18,6281004904
2024-01-19,6398626719
2024-01-22,6547011162
2024-01-23,6579583357
2024-01-24,6556058994
2024-01-25,6543392030
2024-01-26,6568725959
2024-01-29,6581392924
2024-01-30,6586821623
2024-01-31,6496343304
2024-02-01,6586821623
2024-02-02,6347958861
2024-02-05,6266528373
2024-02-06,6331672763
2024-02-07,6299100568
2024-02-08,6322624931
2024-02-09,6610345986
2024-02-12,6525296366
2024-02-13,6347958861
2024-02-14,6449294578
2024-02-15,6501772003
2024-02-16,6498152870
2024-02-20,6534344198
2024-02-21,6469199808
2024-02-22,6559678127
2024-02-23,6568725959
2024-02-26,6512629401
2024-02-27,6436627613
2024-02-28,6299100568
2024-02-29,6152525692
2024-03-01,6141668293
2024-03-04,6313577099
2024-03-05,6252051842
2024-03-06,6152525692
2024-03-07,6244813577
2024-03-08,6219479648
2024-03-11,6134430028
2024-03-12,6138049160
2024-03-13,6114524798
2024-03-14,6042142142
2024-03-15,5993283850
2024-03-18,6018617779
2024-03-19,6105476966
2024-03-20,6069285638
2024-03-21,5911853363
2024-03-22,5768897619
2024-03-25,5826803743
2024-03-26,5846708973
2024-03-27,5928139460
2024-03-28,5962521222
2024-04-01,5900995965
2024-04-02,5799660247
2024-04-03,5808708079
2024-04-04,5783374150
2024-04-05,5725468026
2024-04-08,5758040221
2024-04-09,5855756805
2024-04-10,5747182822
2024-04-11,5747182822
2024-04-12,5647656671
2024-04-15,5546320954
2024-04-16,5542701821
2024-04-17,5530034857
2024-04-18,5589750547
2024-04-19,5716420194
2024-04-22,5707372362
2024-04-23,5727277592
2024-04-24,5747182822
2024-04-25,5553559220
2024-04-26,5591560114
2024-04-29,5622322742
2024-04-30,5562607052
2024-05-01,5558987919
2024-05-02,5665752335
2024-05-03,5671181034
2024-05-06,5825649979
2024-05-07,5865341617
2024-05-08,5841887468
2024-05-09,5782350010
2024-05-10,5989829028
2024-05-13,6119728935
2024-05-14,6146791415
2024-05-15,6218958030
2024-05-16,6211741368
2024-05-17,6190091384
2024-05-20,6199112211
2024-05-21,6135966423
2024-05-22,6184678888
2024-05-23,6103491446
2024-05-24,6045758154
2024-05-28,5997045689
2024-05-29,5946529059
2024-05-30,5874362444
2024-05-31,5964570713
2024-06-03,5836474971
2024-06-04,5968179043
2024-06-05,5989829028
2024-06-06,5998849855
2024-06-07,6015087343
2024-06-10,5932095736
2024-06-11,5894208263
2024-06-12,5850908294
2024-06-13,5670491757
2024-06-14,5583891820
2024-06-17,5618170962
2024-06-18,5601933473
2024-06-20,5710183396
2024-06-21,5784154176
2024-06-24,5778741680
2024-06-25,5731833380
2024-06-26,5739050041
2024-06-27,5771525018
2024-06-28,5807608326
2024-07-01,5780545845
2024-07-02,5737245876
2024-07-03,5742658372
2024-07-05,5601933473
2024-07-08,5650645938
2024-07-09,5585695985
2024-07-10,5600129308
2024-07-11,5749875034
2024-07-12,5854516625
2024-07-15,5950137390
2024-07-16,6085449793
2024-07-17,6135966423
2024-07-18,6076428966
2024-07-19,6002458185
2024-07-22,6045758154
2024-07-23,6047562320
2024-07-24,6047562320
2024-07-25,6154008077
2024-07-26,6199112211
2024-07-29,6258649668
2024-07-30,6300145472
2024-07-31,6255041337
2024-08-01,6166637234
2024-08-02,6107099777
2024-08-05,5858124956
2024-08-06,5806343008
2024-08-07,5799156940
2024-08-08,5820715144
2024-08-09,6736938825
