,DXCM
2019-10-18,14373871999
2019-10-21,14344560000
2019-10-22,13820608000
2019-10-23,13417568000
2019-10-24,13461536000
2019-10-25,13501840000
2019-10-28,13890223999
2019-10-29,14183344000
2019-10-30,14267616000
2019-10-31,14128384000
2019-11-01,14410512000
2019-11-04,14520432000
2019-11-05,14066096000
2019-11-06,14025792000
2019-11-07,17832688000
2019-11-08,18144128000
2019-11-11,18840288000
2019-11-12,18884256000
2019-11-13,18583808000
2019-11-14,18576480000
2019-11-15,19085776000
2019-11-18,19584080000
2019-11-19,19932160000
2019-11-20,20272912000
2019-11-21,20042080000
2019-11-22,20320544000
2019-11-25,20774880000
2019-11-26,20525728000
2019-11-27,20840832000
2019-11-29,20822512000
2019-12-02,20511072000
2019-12-03,20947088000
2019-12-04,20991056000
2019-12-05,20774880000
2019-12-06,20588016000
2019-12-09,20243600000
2019-12-10,19741632000
2019-12-11,19452176000
2019-12-12,18503200000
2019-12-13,18671744000
2019-12-16,19455840000
2019-12-17,19906512000
2019-12-18,20027424000
2019-12-19,19814912000
2019-12-20,19551104000
2019-12-23,19822240000
2019-12-24,19822240000
2019-12-26,19723312000
2019-12-27,19979792000
2019-12-30,19803920000
2019-12-31,20082168000
2020-01-02,20140920000
2020-01-03,20074824000
2020-01-06,20746800000
2020-01-07,21246192000
2020-01-08,21411432000
2020-01-09,21965904000
2020-01-10,21785976000
2020-01-13,21650112000
2020-01-14,21576672000
2020-01-15,21510576000
2020-01-16,21517920000
2020-01-17,21187440000
2020-01-21,21260880000
2020-01-22,21631752000
2020-01-23,21628080000
2020-01-24,21477528000
2020-01-27,21613392000
2020-01-28,21569328000
2020-01-29,21896136000
2020-01-30,21932856000
2020-01-31,22101768000
2020-02-03,21763944000
2020-02-04,22369824000
2020-02-05,21896136000
2020-02-06,21940200000
2020-02-07,22054032000
2020-02-10,22667256000
2020-02-11,22759056000
2020-02-12,22582800000
2020-02-13,23151960000
2020-02-14,26063856000
2020-02-18,27172800000
2020-02-19,26776224000
2020-02-20,27771336000
2020-02-21,26735832000
2020-02-24,26992872000
2020-02-25,26067528000
2020-02-26,25542432000
2020-02-27,25839864000
2020-02-28,25336800000
2020-03-02,26229096000
2020-03-03,25050384000
2020-03-04,26060184000
2020-03-05,26342928000
2020-03-06,26306208000
2020-03-09,24466536000
2020-03-10,25626888000
2020-03-11,23173992000
2020-03-12,22733352000
2020-03-13,22402872000
2020-03-16,18572976000
2020-03-17,18246168000
2020-03-18,17548488000
2020-03-19,18932832000
2020-03-20,19233936000
2020-03-23,19307376000
2020-03-24,21683160000
2020-03-25,21969576000
2020-03-26,22968360000
2020-03-27,24139728000
2020-03-30,25520400000
2020-03-31,25258463999
2020-04-01,23900240000
2020-04-02,24988319999
2020-04-03,24459288000
2020-04-06,25262216000
2020-04-07,23517536000
2020-04-08,24200400000
2020-04-09,25821263999
2020-04-13,25633663999
2020-04-14,26327784000
2020-04-15,27359584000
2020-04-16,28729063999
2020-04-17,30334919999
2020-04-20,30323663999
2020-04-21,28927919999
2020-04-22,30076032000
2020-04-23,30207352000
2020-04-24,31182872000
2020-04-27,31426752000
2020-04-28,29408176000
2020-04-29,32406024000
2020-04-30,31441760000
2020-05-01,32034576000
2020-05-04,33066376000
2020-05-05,34169463999
2020-05-06,34379576000
2020-05-07,37928968000
2020-05-08,38037776000
2020-05-11,39523568000
2020-05-12,38533040000
2020-05-13,38195360000
2020-05-14,37805152000
2020-05-15,39182136000
2020-05-18,38874472000
2020-05-19,37947728000
2020-05-20,37516248000
2020-05-21,37459968000
2020-05-22,38011512000
2020-05-26,35812840000
2020-05-27,33734232000
2020-05-28,33940591999
2020-05-29,35486416000
2020-06-01,35523936000
2020-06-02,35246288000
2020-06-03,34315791999
2020-06-04,32345991999
2020-06-05,34188224000
2020-06-08,34574680000
2020-06-09,35692776000
2020-06-10,36128008000
2020-06-11,34023136000
2020-06-12,34728512000
2020-06-15,37403688000
2020-06-16,36863400000
2020-06-17,37816408000
2020-06-18,37700096000
2020-06-19,38397968000
2020-06-22,38112816000
2020-06-23,38165344000
2020-06-24,36983464000
2020-06-25,37339904000
2020-06-26,35929152000
2020-06-29,37351160000
2020-06-30,38837320000
2020-07-01,38339160000
2020-07-02,39025088000
2020-07-06,40538728000
2020-07-07,40795472000
2020-07-08,41684496000
2020-07-09,42201816000
2020-07-10,42117512000
2020-07-13,38726192000
2020-07-14,39308656000
2020-07-15,40040568000
2020-07-16,39588392000
2020-07-17,40661352000
2020-07-20,41420088000
2020-07-21,41098200000
2020-07-22,40826128000
2020-07-23,40236000000
2020-07-24,40404608000
2020-07-27,40565552000
2020-07-28,40025240000
2020-07-29,40914264000
2020-07-30,41324288000
2020-07-31,41726648000
2020-08-03,42504544000
2020-08-04,42332104000
2020-08-05,43282440000
2020-08-06,42056200000
2020-08-07,42220976000
2020-08-10,40354792000
2020-08-11,39389128000
2020-08-12,40990904000
2020-08-13,41699824000
2020-08-14,40730328000
2020-08-17,42240136000
2020-08-18,41887592000
2020-08-19,41469904000
2020-08-20,41374104000
2020-08-21,40895104000
2020-08-24,40504240000
2020-08-25,41201664000
2020-08-26,40780144000
2020-08-27,40979408000
2020-08-28,40136368000
2020-08-31,40753320000
2020-09-01,40446760000
2020-09-02,42891576000
2020-09-03,39561568000
2020-09-04,38151392000
2020-09-08,37285360000
2020-09-09,38480944000
2020-09-10,37362000000
2020-09-11,36733552000
2020-09-14,37706880000
2020-09-15,38124568000
2020-09-16,37737536000
2020-09-17,36997960000
2020-09-18,37296856000
2020-09-21,37522944000
2020-09-22,38139896000
2020-09-23,36986464000
2020-09-24,36599432000
2020-09-25,38546088000
2020-09-28,38339160000
2020-09-29,38526928000
2020-09-30,38915456000
2020-10-01,39066496000
2020-10-02,36298688000
2020-10-05,36109888000
2020-10-06,35388672000
2020-10-07,37178496000
2020-10-08,36581888000
2020-10-09,36438400000
2020-10-12,37208704000
2020-10-13,37850624000
2020-10-14,37193600000
2020-10-15,37718464000
2020-10-16,38232000000
2020-10-19,37525888000
2020-10-20,37046336000
2020-10-21,36612096000
2020-10-22,37363520000
2020-10-23,38798400000
2020-10-26,39459200000
2020-10-27,35932416000
2020-10-28,32956928000
2020-10-29,31650431999
2020-10-30,30166464000
2020-11-02,29452800000
2020-11-03,31318144000
2020-11-04,32522688000
2020-11-05,33523328000
2020-11-06,34108608000
2020-11-09,32458495999
2020-11-10,32050688000
2020-11-11,32805888000
2020-11-12,31786368000
2020-11-13,31756159999
2020-11-16,32099776000
2020-11-17,31563584000
2020-11-18,31076480000
2020-11-19,31212416000
2020-11-20,29819072000
2020-11-23,30309952000
2020-11-24,29577408000
2020-11-25,29505664000
2020-11-27,30038080000
2020-11-30,30177792000
2020-12-01,30936768000
2020-12-02,31454080000
2020-12-03,32534016000
2020-12-04,32854976000
2020-12-07,31850559999
2020-12-08,32866304000
2020-12-09,31472959999
2020-12-10,32775680000
2020-12-11,32824768000
2020-12-14,33379840000
2020-12-15,33436480000
2020-12-16,33262784000
2020-12-17,33787648000
2020-12-18,33848064000
2020-12-21,32930495999
2020-12-22,33440256000
2020-12-23,33606400000
2020-12-24,33512000000
2020-12-28,34203008000
2020-12-29,33689472000
2020-12-30,34244544000
2020-12-31,35604036000
2021-01-04,34448436000
2021-01-05,35511588000
2021-01-06,36201096000
2021-01-07,37283508000
2021-01-08,37372104000
2021-01-11,35692632000
2021-01-12,34683408000
2021-01-13,34914528000
2021-01-14,33905304000
2021-01-15,34109460000
2021-01-19,34440732000
2021-01-20,35064756000
2021-01-21,35392176000
2021-01-22,35642556000
2021-01-25,36247320000
2021-01-26,34806672000
2021-01-27,33670332000
2021-01-28,35330544000
2021-01-29,36097092000
2021-02-01,36844380000
2021-02-02,38003832000
2021-02-03,37718784000
2021-02-04,38832012000
2021-02-05,39583152000
2021-02-08,38835864000
2021-02-09,38620152000
2021-02-10,38466072000
2021-02-11,39502260000
2021-02-12,39729528000
2021-02-16,38943720000
2021-02-17,39879756000
2021-02-18,39563892000
2021-02-19,40345848000
2021-02-22,39679452000
2021-02-23,39174840000
2021-02-24,39063132000
2021-02-25,38084724000
2021-02-26,38308140000
2021-03-01,38200284000
2021-03-02,37741896000
2021-03-03,35507736000
2021-03-04,34309763999
2021-03-05,35060904000
2021-03-08,33901452000
2021-03-09,34953048000
2021-03-10,34321319999
2021-03-11,35322840000
2021-03-12,34448436000
2021-03-15,34852896000
2021-03-16,34151832000
2021-03-17,33870636000
2021-03-18,32661108000
2021-03-19,33188832000
2021-03-22,34652592000
2021-03-23,35068608000
2021-03-24,34255836000
2021-03-25,33531660000
2021-03-26,33966936000
2021-03-29,33643368000
2021-03-30,33435360000
2021-03-31,34762965000
2021-04-01,35354922000
2021-04-05,35610276000
2021-04-06,36078425000
2021-04-07,35730215000
2021-04-08,36600740000
2021-04-09,37034068000
2021-04-12,37448051000
2021-04-13,37540907000
2021-04-14,37831082000
2021-04-15,38639703000
2021-04-16,38693869000
2021-04-19,38016794000
2021-04-20,37618287000
2021-04-21,38844760000
2021-04-22,39695940000
2021-04-23,40140875000
2021-04-26,40504561000
2021-04-27,40790867000
2021-04-28,41181636000
2021-04-29,40790867000
2021-04-30,37347457000
2021-05-03,36809666000
2021-05-04,35927534000
2021-05-05,35397481000
2021-05-06,34561777000
2021-05-07,34697192000
2021-05-10,33145723000
2021-05-11,33660300000
2021-05-12,32255853000
2021-05-13,31335030999
2021-05-14,32232639000
2021-05-17,31474314999
2021-05-18,31930857000
2021-05-19,32139782999
2021-05-20,33300482999
2021-05-21,33087688000
2021-05-24,34376065000
2021-05-25,34167139000
2021-05-26,34306423000
2021-05-27,35006712000
2021-05-28,35730215000
2021-06-01,35370398000
2021-06-02,35884975000
2021-06-03,36438242000
2021-06-04,37037937000
2021-06-07,37432575000
2021-06-08,37718881000
2021-06-09,37726619000
2021-06-10,38593275000
2021-06-11,38709345000
2021-06-14,39568263000
2021-06-15,39185232000
2021-06-16,39053686000
2021-06-17,39893259000
2021-06-18,40458133000
2021-06-21,40918544000
2021-06-22,41351872000
2021-06-23,41758117000
2021-06-24,41108125000
2021-06-25,41626571000
2021-06-28,41317051000
2021-06-29,41282230000
2021-06-30,41354950000
2021-07-01,41339454000
2021-07-02,41800460000
2021-07-06,42675984000
2021-07-07,43342312000
2021-07-08,43288076000
2021-07-09,42683732000
2021-07-12,43171856000
2021-07-13,43233840000
2021-07-14,42660488000
2021-07-15,42753464000
2021-07-16,43454658000
2021-07-19,42133624000
2021-07-20,43361682000
2021-07-21,43291950000
2021-07-22,43667728000
2021-07-23,44620732000
2021-07-26,43830436000
2021-07-27,43443036000
2021-07-28,44543252000
2021-07-29,44167474000
2021-07-30,49928112000
2021-08-02,49525216000
2021-08-03,50478220000
2021-08-04,49831262000
2021-08-05,50741651999
2021-08-06,50036584000
2021-08-09,50129560000
2021-08-10,48421126000
2021-08-11,47483618000
2021-08-12,47731554000
2021-08-13,47592090000
2021-08-16,49021596000
2021-08-17,49416744000
2021-08-18,49350886000
2021-08-19,48963486000
2021-08-20,50265150000
2021-08-23,49656932000
2021-08-24,49904868000
2021-08-25,50125685999
2021-08-26,50075324000
2021-08-27,50431732000
2021-08-30,50509212000
2021-08-31,51272390000
2021-09-01,52775501999
2021-09-02,52271882000
2021-09-03,52535314000
2021-09-07,53426334000
2021-09-08,53321735999
2021-09-09,53523184000
2021-09-10,53209390000
2021-09-13,52341614000
2021-09-14,52515944000
2021-09-15,53430207999
2021-09-16,54731872000
2021-09-17,54542046000
2021-09-20,54019056000
2021-09-21,53635529999
2021-09-22,55243240000
2021-09-23,55467932000
2021-09-24,54305732000
2021-09-27,53178398000
2021-09-28,52004576000
2021-09-29,52841360000
2021-09-30,53043480000
2021-10-01,53342239999
2021-10-04,51064680000
2021-10-05,52418800000
2021-10-06,52558480000
2021-10-07,52302400000
2021-10-08,51320760000
2021-10-11,51293599999
2021-10-12,52232560000
2021-10-13,53159880000
2021-10-14,53788440000
2021-10-15,52814560000
2021-10-18,52504160000
2021-10-19,53353880000
2021-10-20,53982440000
2021-10-21,55103760000
2021-10-22,54956319999
2021-10-25,55130920000
2021-10-26,54867080000
2021-10-27,54176440000
2021-10-28,55321040000
2021-10-29,60450400000
2021-11-01,60846160000
2021-11-02,62045080000
2021-11-03,60112840000
2021-11-04,61094480000
2021-11-05,61641560000
2021-11-08,61796760000
2021-11-09,61792880000
2021-11-10,60178800000
2021-11-11,61827800000
2021-11-12,62716319999
2021-11-15,62270120000
2021-11-16,62859880000
2021-11-17,63174160000
2021-11-18,62894800000
2021-11-19,62192520000
2021-11-22,59949880000
2021-11-23,57230000000
2021-11-24,58064200000
2021-11-26,57420120000
2021-11-29,55387000000
2021-11-30,54572200000
2021-12-01,53190920000
2021-12-02,54339400000
2021-12-03,50389560000
2021-12-06,50870680000
2021-12-07,54164800000
2021-12-08,54789480000
2021-12-09,54335520000
2021-12-10,54952440000
2021-12-13,53311200000
2021-12-14,51929920000
2021-12-15,52504160000
2021-12-16,51347920000
2021-12-17,53869920000
2021-12-20,52853360000
2021-12-21,54894239999
2021-12-22,55561599999
2021-12-23,55484000000
2021-12-27,55278360000
2021-12-28,51363440000
2021-12-29,51933800000
2021-12-30,52508040000
2021-12-31,55939082340
2022-01-03,54255575988
2022-01-04,53367984768
2022-01-05,50817722671
2022-01-06,50317671279
2022-01-07,49117547939
2022-01-10,48163283200
2022-01-11,50125984912
2022-01-12,51088583841
2022-01-13,47484046727
2022-01-14,46600622602
2022-01-18,44783769212
2022-01-19,45342159933
2022-01-20,45279653509
2022-01-21,43975352796
2022-01-24,44467069998
2022-01-25,42321016109
2022-01-26,41237571427
2022-01-27,39954106188
2022-01-28,43066926101
2022-01-31,44846275636
2022-02-01,45321324458
2022-02-02,45387997977
2022-02-03,43621149727
2022-02-04,43792000619
2022-02-07,43842005758
2022-02-08,44329555865
2022-02-09,46658961931
2022-02-10,46075568641
2022-02-11,43812836094
2022-02-14,42400190912
2022-02-15,43496136879
2022-02-16,43091928671
2022-02-17,40341646017
2022-02-18,39716581777
2022-02-22,40729185845
2022-02-23,39204029101
2022-02-24,42579375994
2022-02-25,42850237165
2022-02-28,43121098335
2022-03-01,42546039235
2022-03-02,43762830954
2022-03-03,44167039163
2022-03-04,45008792338
2022-03-07,43837838663
2022-03-08,41754291198
2022-03-09,42946080348
2022-03-10,42250175495
2022-03-11,40658345232
2022-03-14,42429360577
2022-03-15,43346121461
2022-03-16,45558848869
2022-03-17,47371535164
2022-03-18,48759177775
2022-03-21,47954928454
2022-03-22,48413308896
2022-03-23,46808977348
2022-03-24,48796681630
2022-03-25,50105149438
2022-03-28,51576133948
2022-03-29,53680516888
2022-03-30,54072223811
2022-03-31,52254783839
2022-04-01,54293496672
2022-04-04,53337467007
2022-04-05,52745055462
2022-04-06,52046418399
2022-04-07,52348752567
2022-04-08,51682800279
2022-04-11,50301868540
2022-04-12,50093503100
2022-04-13,50947392844
2022-04-14,50265098168
2022-04-18,49092531869
2022-04-19,50232413393
2022-04-20,50702257032
2022-04-21,48250898916
2022-04-22,45006935009
2022-04-25,45194872465
2022-04-26,43258299553
2022-04-27,42183787579
2022-04-28,42208301160
2022-04-29,41730286328
2022-05-02,41587290437
2022-05-03,40386124961
2022-05-04,41472893725
2022-05-05,38739629426
2022-05-06,35940995577
2022-05-09,33706174095
2022-05-10,33444695895
2022-05-11,32169989675
2022-05-12,31818628345
2022-05-13,34188274524
2022-05-16,33154618518
2022-05-17,33926796325
2022-05-18,31508122984
2022-05-19,32288471984
2022-05-20,32811428382
2022-05-23,33085163372
2022-05-24,29428554182
2022-05-25,28734002716
2022-05-26,28664547569
2022-05-27,29526608507
2022-05-31,30433611010
2022-06-01,28991395318
2022-06-02,31851313120
2022-06-03,29906569015
2022-06-06,30266101538
2022-06-07,31499951790
2022-06-08,31242559188
2022-06-09,30278358329
2022-06-10,30012794533
2022-06-13,27806572229
2022-06-14,28317271836
2022-06-15,29216103145
2022-06-16,27777973051
2022-06-17,28112991993
2022-06-21,28787115475
2022-06-22,29220188742
2022-06-23,30727773984
2022-06-24,31732830811
2022-06-27,31295671947
2022-06-28,30519408544
2022-06-29,30825828308
2022-06-30,30880489283
2022-07-01,32164932014
2022-07-05,32508831197
2022-07-06,32463254197
2022-07-07,33942435020
2022-07-08,33660686292
2022-07-11,32496401106
2022-07-12,32338953288
2022-07-13,31634581467
2022-07-14,31696731922
2022-07-15,32790579926
2022-07-18,31899756741
2022-07-19,33412084473
2022-07-20,34054305839
2022-07-21,34800111296
2022-07-22,34713100659
2022-07-25,34224183748
2022-07-26,34265617385
2022-07-27,35550060117
2022-07-28,36043120391
2022-07-29,34008728839
2022-08-01,34733817477
2022-08-02,36585901029
2022-08-03,37451864032
2022-08-04,37099678122
2022-08-05,36913226757
2022-08-08,37870343761
2022-08-09,35268311388
2022-08-10,37178402031
2022-08-11,36561040847
2022-08-12,37219835667
2022-08-15,38243246489
2022-08-16,37617598578
2022-08-17,36519607211
2022-08-18,36266862028
2022-08-19,35264168025
2022-08-22,34928555569
2022-08-23,34650950204
2022-08-24,35599780480
2022-08-25,36614904575
2022-08-26,35007279478
2022-08-29,34547366113
2022-08-30,34282190840
2022-08-31,34062592566
2022-09-01,34423065204
2022-09-02,33975581930
2022-09-06,33988012020
2022-09-07,36614904575
2022-09-08,37949067670
2022-09-09,38487704944
2022-09-12,39022198855
2022-09-13,36946373667
2022-09-14,37526444578
2022-09-15,37696322487
2022-09-16,37327563122
2022-09-19,36436739938
2022-09-20,36200568210
2022-09-21,34994849387
2022-09-22,33544672110
2022-09-23,33420371200
2022-09-26,33291926927
2022-09-27,32997748108
2022-09-28,34526649295
2022-09-29,34017015566
2022-09-30,31112602000
2022-10-03,32827774000
2022-10-04,35141711000
2022-10-05,35184204000
2022-10-06,36779623000
2022-10-07,39456682000
2022-10-10,38714986000
2022-10-11,38506384000
2022-10-12,37981016000
2022-10-13,39294436000
2022-10-14,37629483000
2022-10-17,38525699000
2022-10-18,37444059000
2022-10-19,37409292000
2022-10-20,36451268000
2022-10-21,36961184000
2022-10-24,38232111000
2022-10-25,38996985000
2022-10-26,39638243000
2022-10-27,39112875000
2022-10-28,46692081000
2022-10-31,46657314000
2022-11-01,45985152000
2022-11-02,44791485000
2022-11-03,43497380000
2022-11-04,44378144000
2022-11-07,44551979000
2022-11-08,44559705000
2022-11-09,43709845000
2022-11-10,46294192000
2022-11-11,44795348000
2022-11-14,43648037000
2022-11-15,44930553000
2022-11-16,44382007000
2022-11-17,43512832000
2022-11-18,43930036000
2022-11-21,43520558000
2022-11-22,42883163000
2022-11-23,43620996000
2022-11-25,43265600000
2022-11-28,43485791000
2022-11-29,42643657000
2022-11-30,44918964000
2022-12-01,45594989000
2022-12-02,45625893000
2022-12-05,45027128000
2022-12-06,45131429000
2022-12-07,45548633000
2022-12-08,47387421000
2022-12-09,44988498000
2022-12-12,45112114000
2022-12-13,46186028000
2022-12-14,46931587000
2022-12-15,44903512000
2022-12-16,44281569000
2022-12-19,43354449000
2022-12-20,43709845000
2022-12-21,44331788000
2022-12-22,43914584000
2022-12-23,43049272000
2022-12-27,42446644000
2022-12-28,42404151000
2022-12-29,43292641000
2022-12-30,43744612000
2023-01-03,44366091000
2023-01-04,44211411000
2023-01-05,43190523000
2023-01-06,44787594000
2023-01-09,42560202000
2023-01-10,42877296000
2023-01-11,41052072000
2023-01-12,41431038000
2023-01-13,41945349000
2023-01-17,42347517000
2023-01-18,41233821000
2023-01-19,41067540000
2023-01-20,41709462000
2023-01-23,41144880000
2023-01-24,41001801000
2023-01-25,40216800000
2023-01-26,41241555000
2023-01-27,41268624000
2023-01-30,40792983000
2023-01-31,41411703000
2023-02-01,41651457000
2023-02-02,41775201000
2023-02-03,41929881000
2023-02-06,41272491000
2023-02-07,42343650000
2023-02-08,42475128000
2023-02-09,41469708000
2023-02-10,45588063000
2023-02-13,45738876000
2023-02-14,45843285000
2023-02-15,46469739000
2023-02-16,45344442000
2023-02-17,44377692000
2023-02-21,44087667000
2023-02-22,43175055000
2023-02-23,43260129000
2023-02-24,42571803000
2023-02-27,42761286000
2023-02-28,42927567000
2023-03-01,42830892000
2023-03-02,46883508000
2023-03-03,47533164000
2023-03-06,43793775000
2023-03-07,44010327000
2023-03-08,43596558000
2023-03-09,43341336000
2023-03-10,41674659000
2023-03-13,42792222000
2023-03-14,43758972000
2023-03-15,43975524000
2023-03-16,44300352000
2023-03-17,44056731000
2023-03-20,45325107000
2023-03-21,46009566000
2023-03-22,44470500000
2023-03-23,44277150000
2023-03-24,44118603000
2023-03-27,44884269000
2023-03-28,44014194000
2023-03-29,44068332000
2023-03-30,44238480000
2023-03-31,44926806000
2023-04-03,44563308000
2023-04-04,44717988000
2023-04-05,43627494000
2023-04-06,43492149000
2023-04-10,43515351000
2023-04-11,44485968000
2023-04-12,44400894000
2023-04-13,44965476000
2023-04-14,44741190000
2023-04-17,45881955000
2023-04-18,45990231000
2023-04-19,47997204000
2023-04-20,47250873000
2023-04-21,47846391000
2023-04-24,47885061000
2023-04-25,47935332000
2023-04-26,48310431000
2023-04-27,47788386000
2023-04-28,46922178000
2023-05-01,45800748000
2023-05-02,45677004000
2023-05-03,45367644000
2023-05-04,45406314000
2023-05-05,46721094000
2023-05-08,46473606000
2023-05-09,46268655000
2023-05-10,47397819000
2023-05-11,46817769000
2023-05-12,47061390000
2023-05-15,46253187000
2023-05-16,45866487000
2023-05-17,45858753000
2023-05-18,46028901000
2023-05-19,45294171000
2023-05-22,46129443000
2023-05-23,44737323000
2023-05-24,45139491000
2023-05-25,44319687000
2023-05-26,44489835000
2023-05-30,43913652000
2023-05-31,45344442000
2023-06-01,46241586000
2023-06-02,47397819000
2023-06-05,48206022000
2023-06-06,48484446000
2023-06-07,46291857000
2023-06-08,46840971000
2023-06-09,48082278000
2023-06-12,49076097000
2023-06-13,48704865000
2023-06-14,49134102000
2023-06-15,50649965999
2023-06-16,50309670000
2023-06-20,50259399000
2023-06-21,49443462000
2023-06-22,48925284000
2023-06-23,49014225000
2023-06-26,48190554000
2023-06-27,47757450000
2023-06-28,48886614000
2023-06-29,49474398000
2023-06-30,49681966000
2023-07-03,49105932000
2023-07-05,49511862000
2023-07-06,49368820000
2023-07-07,48986086000
2023-07-10,50497692000
2023-07-11,50733517999
2023-07-12,51676821999
2023-07-13,51796667999
2023-07-14,53087912000
2023-07-17,53138169999
2023-07-18,53323738000
2023-07-19,51661358000
2023-07-20,50509290000
2023-07-21,50489960000
2023-07-24,49376552000
2023-07-25,50242536000
2023-07-26,50524754000
2023-07-27,50010576000
2023-07-28,51178108000
2023-07-31,48154896000
2023-08-01,47165200000
2023-08-02,47864946000
2023-08-03,47192262000
2023-08-04,46519578000
2023-08-07,46767002000
2023-08-08,42599454000
2023-08-09,42897136000
2023-08-10,43790182000
2023-08-11,43179354000
2023-08-14,44752816000
2023-08-15,44269566000
2023-08-16,42974456000
2023-08-17,41679346000
2023-08-18,40998930000
2023-08-21,40469288000
2023-08-22,41358468000
2023-08-23,40353308000
2023-08-24,39038868000
2023-08-25,38953816000
2023-08-28,38385514000
2023-08-29,38884228000
2023-08-30,39982172000
2023-08-31,39038868000
2023-09-01,39394540000
2023-09-05,38787578000
2023-09-06,41319808000
2023-09-07,40558206000
2023-09-08,40341710000
2023-09-11,41478314000
2023-09-12,40538876000
2023-09-13,40678052000
2023-09-14,39259230000
2023-09-15,37248910000
2023-09-18,36841047000
2023-09-19,36402256000
2023-09-20,35810758000
2023-09-21,34438328000
2023-09-22,33827500000
2023-09-25,33270796000
2023-09-26,34260492000
2023-09-27,35601994000
2023-09-28,36904836000
2023-09-29,36069780000
2023-10-02,36316655000
2023-10-03,34930054000
2023-10-04,33685570000
2023-10-05,32264400000
2023-10-06,31964802000
2023-10-09,31914869000
2023-10-10,32729160999
2023-10-11,30332377000
2023-10-12,28995708999
2023-10-13,29264579000
2023-10-16,30324695000
2023-10-17,30916208999
2023-10-18,32310492000
2023-10-19,33047964000
2023-10-20,33021077000
2023-10-23,33040282000
2023-10-24,33167034999
2023-10-25,32398834999
2023-10-26,31146669000
2023-10-27,34296289000
2023-10-30,32613931000
2023-10-31,34119603000
2023-11-01,36155333000
2023-11-02,35978647000
2023-11-03,37434386000
2023-11-06,36428044000
2023-11-07,36562479000
2023-11-08,35629116000
2023-11-09,35490840000
2023-11-10,36124605000
2023-11-13,37776235000
2023-11-14,38940058000
2023-11-15,39220451000
2023-11-16,40242157000
2023-11-17,40318977000
2023-11-20,41851536000
2023-11-21,41851536000
2023-11-22,42558280000
2023-11-24,43384095000
2023-11-27,43779718000
2023-11-28,43096020000
2023-11-29,44624738000
2023-11-30,44371232000
2023-12-01,44793742000
2023-12-04,45415984000
2023-12-05,45016520000
2023-12-06,45300754000
2023-12-07,45665649000
2023-12-08,44928177000
2023-12-11,45285390000
2023-12-12,45769356000
2023-12-13,46971589000
2023-12-14,47282710000
2023-12-15,47086819000
2023-12-18,47378735000
2023-12-19,47355689000
2023-12-20,44801424000
2023-12-21,47167480000
2023-12-22,46925497000
2023-12-26,47455555000
2023-12-27,47524693000
2023-12-28,47689856000
2023-12-29,47662969000
2024-01-02,48029718000
2024-01-03,46929354000
2024-01-04,47538066000
2024-01-05,48376996000
2024-01-08,50581626000
2024-01-09,50608939999
2024-01-10,49945600000
2024-01-11,50308486000
2024-01-12,48775000000
2024-01-16,48564292000
2024-01-17,48950590000
2024-01-18,49730990000
2024-01-19,49668558000
2024-01-22,50448958000
2024-01-23,49602224000
2024-01-24,49719284000
2024-01-25,49364202000
2024-01-26,47588792000
2024-01-29,48482350000
2024-01-30,47132258000
2024-01-31,47350770000
2024-02-01,47838520000
2024-02-02,47198592000
2024-02-05,47303946000
2024-02-06,48743784000
2024-02-07,49403222000
2024-02-08,49574910000
2024-02-09,47007394000
2024-02-12,46207484000
2024-02-13,45665106000
2024-02-14,45555850000
2024-02-15,45922638000
2024-02-16,45672910000
2024-02-20,45992874000
2024-02-21,45415378000
2024-02-22,45848500000
2024-02-23,45364652000
2024-02-26,45329534000
2024-02-27,44997864000
2024-02-28,44568644000
2024-02-29,44900314000
2024-03-01,47502948000
2024-03-04,47721460000
2024-03-05,47518556000
2024-03-06,52177544000
2024-03-07,51990248000
2024-03-08,52774550000
2024-03-11,51912208000
2024-03-12,52825276000
2024-03-13,51381536000
2024-03-14,50530900000
2024-03-15,50905492000
2024-03-18,52567744000
2024-03-19,52353133999
2024-03-20,51713206000
2024-03-21,52056582000
2024-03-22,51966836000
2024-03-25,54667020000
2024-03-26,54600686000
2024-03-27,54425095999
2024-03-28,54120739999
2024-04-01,53824188000
2024-04-02,53320830000
2024-04-03,54046602000
2024-04-04,52029268000
2024-04-05,54210486000
2024-04-08,54604588000
2024-04-09,54803589999
2024-04-10,54752864000
2024-04-11,54479724000
2024-04-12,53121827999
2024-04-15,52505312000
2024-04-16,53270104000
2024-04-17,52232172000
2024-04-18,52403860000
2024-04-19,51003042000
2024-04-22,51319104000
2024-04-23,52286800000
2024-04-24,53796874000
2024-04-25,53851502000
2024-04-26,48517468000
2024-04-29,49091062000
2024-04-30,49707578000
2024-05-01,49118376000
2024-05-02,49418830000
2024-05-03,50089974000
2024-05-06,50589430000
2024-05-07,50765020000
2024-05-08,49719284000
2024-05-09,50000227999
2024-05-10,49574910000
2024-05-13,48755490000
2024-05-14,49153494000
2024-05-15,50612842000
2024-05-16,51471282000
2024-05-17,51256672000
2024-05-20,50995238000
2024-05-21,51053768000
2024-05-22,50932806000
2024-05-23,49009120000
2024-05-24,49699774000
2024-05-28,49703676000
2024-05-29,49805128000
2024-05-30,46199680000
2024-05-31,46344054000
2024-06-03,44962746000
2024-06-04,45540242000
2024-06-05,46074816000
2024-06-06,44990060000
