,TRV
2013-11-26,32602689000
2013-11-27,32674509000
2013-11-29,32584734000
2013-12-02,31959900000
2013-12-03,31970673000
2013-12-04,31819851000
2013-12-05,31572072000
2013-12-06,31963491000
2013-12-09,31762395000
2013-12-10,31758804000
2013-12-11,31277609999
2013-12-12,31108833000
2013-12-13,31058559000
2013-12-16,31259655000
2013-12-17,31087286999
2013-12-18,31651074000
2013-12-19,31884489000
2013-12-20,32024538000
2013-12-23,32017356000
2013-12-24,32135859000
2013-12-26,32322591000
2013-12-27,32265134999
2013-12-30,32419548000
2013-12-31,31770486000
2014-01-02,31345897000
2014-01-03,31286244000
2014-01-06,31202028000
2014-01-07,31019560000
2014-01-08,30731822000
2014-01-09,30766912000
2014-01-10,30700241000
2014-01-13,30296706000
2014-01-14,30686205000
2014-01-15,30837092000
2014-01-16,30612516000
2014-01-17,30342323000
2014-01-21,29826500000
2014-01-22,29672104000
2014-01-23,29149262999
2014-01-24,28636949000
2014-01-27,28875561000
2014-01-28,29159789999
2014-01-29,28847488999
2014-01-30,28900124000
2014-01-31,28521152000
2014-02-03,28163234000
2014-02-04,28194814999
2014-02-05,28226396000
2014-02-06,28314121000
2014-02-07,28380792000
2014-02-10,28896614999
2014-02-11,29198388999
2014-02-12,28865034000
2014-02-13,29082592000
2014-02-14,29482618000
2014-02-18,29605433000
2014-02-19,29479109000
2014-02-20,29408929000
2014-02-21,29401911000
2014-02-24,29279096000
2014-02-25,29244006000
2014-02-26,29275587000
2014-02-27,29422964999
2014-02-28,29419456000
2014-03-03,29187862000
2014-03-04,29514199000
2014-03-05,29605433000
2014-03-06,29615960000
2014-03-07,29451037000
2014-03-10,29398402000
2014-03-11,29328222000
2014-03-12,29275587000
2014-03-13,28980831000
2014-03-14,29005394000
2014-03-17,29314186000
2014-03-18,29458055000
2014-03-19,29194880000
2014-03-20,29205407000
2014-03-21,29398402000
2014-03-24,29426474000
2014-03-25,29486127000
2014-03-26,29275587000
2014-03-27,29296641000
2014-03-28,29472091000
2014-03-31,29189299999
2014-04-01,28945770000
2014-04-02,29034950000
2014-04-03,29148140000
2014-04-04,29223600000
2014-04-07,29155000000
2014-04-08,29062390000
2014-04-09,29436259999
2014-04-10,29151570000
2014-04-11,29257900000
2014-04-14,29326500000
2014-04-15,29460270000
2014-04-16,29765540000
2014-04-17,29731240000
2014-04-21,29635200000
2014-04-22,29803270000
2014-04-23,30228590000
2014-04-24,30386370000
2014-04-25,30290330000
2014-04-28,30746520000
2014-04-29,31178700000
2014-04-30,31068940000
2014-05-01,31154690000
2014-05-02,31213000000
2014-05-05,31092950000
2014-05-06,30828840000
2014-05-07,31237009999
2014-05-08,31295320000
2014-05-09,31315900000
2014-05-12,31569720000
2014-05-13,31868130000
2014-05-14,31778950000
2014-05-15,31682910000
2014-05-16,31754940000
2014-05-19,31820110000
2014-05-20,31785810000
2014-05-21,31850980000
2014-05-22,31902430000
2014-05-23,31850980000
2014-05-27,32067070000
2014-05-28,32056779999
2014-05-29,32276299999
2014-05-30,32053350000
2014-06-02,32142529999
2014-06-03,32039630000
2014-06-04,32471810000
2014-06-05,32574710000
2014-06-06,32365480000
2014-06-09,32468380000
2014-06-10,32619299999
2014-06-11,32550700000
2014-06-12,32585000000
2014-06-13,32725630000
2014-06-16,32742779999
2014-06-17,32660460000
2014-06-18,32722200000
2014-06-19,32790799999
2014-06-20,32444370000
2014-06-23,32567850000
2014-06-24,32471810000
2014-06-25,32536980000
2014-06-26,32382630000
2014-06-27,32214560000
2014-06-30,31522856999
2014-07-01,31904870999
2014-07-02,31707162000
2014-07-03,31780884000
2014-07-07,31683705000
2014-07-08,31546314000
2014-07-09,31733970000
2014-07-10,31599930000
2014-07-11,31727268000
2014-07-14,32022156000
2014-07-15,32152845000
2014-07-16,32042262000
2014-07-17,31733970000
2014-07-18,31948434000
2014-07-21,31921626000
2014-07-22,30705213000
2014-07-23,30755478000
2014-07-24,31124088000
2014-07-25,30862710000
2014-07-28,30788988000
2014-07-29,30534312000
2014-07-30,30473994000
2014-07-31,30011556000
2014-08-01,30028311000
2014-08-04,30125490000
2014-08-05,29864112000
2014-08-06,30058470000
2014-08-07,30125490000
2014-08-08,30319848000
2014-08-11,30380166000
2014-08-12,30524259000
2014-08-13,30584577000
2014-08-14,30902922000
2014-08-15,30872763000
2014-08-18,31160949000
2014-08-19,31134141000
2014-08-20,31201161000
2014-08-21,31479294000
2014-08-22,31415625000
2014-08-25,31596579000
2014-08-26,31566420000
2014-08-27,31754076000
2014-08-28,31613334000
2014-08-29,31737320999
2014-09-02,31673652000
2014-09-03,31656897000
2014-09-04,31586526000
2014-09-05,31569770999
2014-09-08,31254777000
2014-09-09,31114035000
2014-09-10,31221267000
2014-09-11,31137492000
2014-09-12,30969942000
2014-09-15,31348605000
2014-09-16,31378764000
2014-09-17,31382115000
2014-09-18,31760778000
2014-09-19,31703811000
2014-09-22,31700460000
2014-09-23,31348605000
2014-09-24,31764129000
2014-09-25,31398870000
2014-09-26,31633440000
2014-09-29,31422327000
2014-09-30,30699592000
2014-10-01,30425080000
2014-10-02,30415275999
2014-10-03,30869527999
2014-10-06,30947960000
2014-10-07,30608088000
2014-10-08,30866260000
2014-10-09,30683252000
2014-10-10,30732272000
2014-10-13,30562336000
2014-10-14,30614624000
2014-10-15,30062332000
2014-10-16,30003508000
2014-10-17,30470832000
2014-10-20,30457760000
2014-10-21,30797632000
2014-10-22,31235544000
2014-10-23,31624436000
2014-10-24,31938164000
2014-10-27,32310716000
2014-10-28,32591764000
2014-10-29,32490456000
2014-10-30,32680000000
2014-10-31,32941440000
2014-11-03,32663660000
2014-11-04,33049284000
2014-11-05,33166932000
2014-11-06,33304188000
2014-11-07,33454516000
2014-11-10,33657132000
2014-11-11,33640792000
2014-11-12,33680008000
2014-11-13,33735564000
2014-11-14,33474124000
2014-11-17,33578700000
2014-11-18,33611380000
2014-11-19,33670204000
2014-11-20,33810727999
2014-11-21,33925108000
2014-11-24,33918572000
2014-11-25,33800924000
2014-11-26,34108116000
2014-11-28,34134260000
2014-12-01,34130992000
2014-12-02,34117920000
2014-12-03,34376092000
2014-12-04,34346680000
2014-12-05,34379360000
2014-12-08,34588512000
2014-12-09,34320536000
2014-12-10,34072168000
2014-12-11,34173475999
2014-12-12,33712688000
2014-12-15,33689812000
2014-12-16,33686544000
2014-12-17,34121188000
2014-12-18,34624460000
2014-12-19,34559100000
2014-12-22,34742108000
2014-12-23,34951260000
2014-12-24,34876096000
2014-12-26,34869560000
2014-12-29,34951260000
2014-12-30,34944724000
2014-12-31,33956680000
2015-01-02,33825152000
2015-01-05,33417736000
2015-01-06,33119392000
2015-01-07,33684000000
2015-01-08,34383344000
2015-01-09,33950264000
2015-01-12,33748160000
2015-01-13,33799488000
2015-01-14,33289416000
2015-01-15,33430567999
2015-01-16,34178032000
2015-01-20,33953472000
2015-01-21,33687208000
2015-01-22,34700936000
2015-01-23,34325600000
2015-01-26,34348055999
2015-01-27,34020840000
2015-01-28,33549264000
2015-01-29,33536432000
2015-01-30,32984655999
2015-02-02,33549264000
2015-02-03,34017632000
2015-02-04,34238984000
2015-02-05,34457128000
2015-02-06,34389760000
2015-02-09,33931016000
2015-02-10,34171616000
2015-02-11,34572616000
2015-02-12,34659232000
2015-02-13,34646400000
2015-02-17,34646400000
2015-02-18,34639984000
2015-02-19,34643192000
2015-02-20,34588656000
2015-02-23,34351264000
2015-02-24,34502040000
2015-02-25,34296728000
2015-02-26,34588656000
2015-02-27,34466752000
2015-03-02,34614320000
2015-03-03,34453920000
2015-03-04,34287104000
2015-03-05,34518080000
2015-03-06,33940640000
2015-03-09,34235776000
2015-03-10,33597384000
2015-03-11,33898936000
2015-03-12,34591864000
2015-03-13,34235776000
2015-03-16,34944744000
2015-03-17,34887000000
2015-03-18,35134016000
2015-03-19,35002488000
2015-03-20,35201384000
2015-03-23,35166096000
2015-03-24,35040984000
2015-03-25,34521288000
2015-03-26,34271064000
2015-03-27,34367304000
2015-03-30,35172512000
2015-03-31,34039324000
2015-04-01,33718228000
2015-04-02,33916552000
2015-04-06,34039324000
2015-04-07,33790632000
2015-04-08,33790632000
2015-04-09,33778040000
2015-04-10,33888220000
2015-04-13,33957476000
2015-04-14,33932292000
2015-04-15,34023584000
2015-04-16,34209316000
2015-04-17,33179920000
2015-04-20,33412872000
2015-04-21,32071824000
2015-04-22,32115896000
2015-04-23,32575504000
2015-04-24,32723460000
2015-04-27,32528284000
2015-04-28,32638464000
2015-04-29,32377180000
2015-04-30,31829428000
2015-05-01,32147376000
2015-05-04,32163116000
2015-05-05,32125340000
2015-05-06,32037196000
2015-05-07,32292184000
2015-05-08,32654204000
2015-05-11,32178856000
2015-05-12,32005716000
2015-05-13,32100156000
2015-05-14,32345700000
2015-05-15,32323664000
2015-05-18,32477916000
2015-05-19,32632168000
2015-05-20,32644760000
2015-05-21,32452732000
2015-05-22,32339404000
2015-05-26,31983680000
2015-05-27,32216632000
2015-05-28,32156820000
2015-05-29,31832576000
2015-06-01,31797948000
2015-06-02,31583884000
2015-06-03,31797948000
2015-06-04,31546107999
2015-06-05,31262788000
2015-06-08,30774848000
2015-06-09,30787440000
2015-06-10,31221864000
2015-06-11,31520924000
2015-06-12,31313156000
2015-06-15,31099092000
2015-06-16,31319452000
2015-06-17,31410744000
2015-06-18,31942756000
2015-06-19,31306860000
2015-06-22,31492592000
2015-06-23,31480000000
2015-06-24,31095944000
2015-06-25,30790588000
2015-06-26,30825216000
2015-06-29,30264872000
2015-06-30,29732616000
2015-07-01,30544680000
2015-07-02,30523148000
2015-07-06,30433944000
2015-07-07,30769228000
2015-07-08,30378576000
2015-07-09,30781531999
2015-07-10,31067600000
2015-07-13,31476708000
2015-07-14,31492088000
2015-07-15,31504392000
2015-07-16,31772004000
2015-07-17,31664344000
2015-07-20,31562836000
2015-07-21,32138048000
2015-07-22,32390280000
2015-07-23,32390280000
2015-07-24,32381052000
2015-07-27,32479484000
2015-07-28,32587144000
2015-07-29,32737868000
2015-07-30,32759400000
2015-07-31,32642512000
2015-08-03,32894744000
2015-08-04,32799388000
2015-08-05,32630208000
2015-08-06,32439495999
2015-08-07,32445648000
2015-08-10,32550231999
2015-08-11,32571764000
2015-08-12,32430268000
2015-08-13,32897820000
2015-08-14,33131595999
2015-08-17,33131595999
2015-08-18,33165431999
2015-08-19,32980872000
2015-08-20,32513320000
2015-08-21,31661268000
2015-08-24,30384728000
2015-08-25,30067900000
2015-08-26,30760000000
2015-08-27,31190640000
2015-08-28,30892268000
2015-08-31,30621580000
2015-09-01,29987924000
2015-09-02,30430868000
2015-09-03,30566212000
2015-09-04,30070976000
2015-09-08,30652340000
2015-09-09,30292448000
2015-09-10,30480084000
2015-09-11,30603124000
2015-09-14,30538528000
2015-09-15,31024536000
2015-09-16,31347516000
2015-09-17,31270616000
2015-09-18,30655416000
2015-09-21,30919952000
2015-09-22,30446248000
2015-09-23,30477008000
2015-09-24,30409336000
2015-09-25,30732316000
2015-09-28,30477008000
2015-09-29,30596972000
2015-09-30,29829141000
2015-10-01,29472498000
2015-10-02,29978991000
2015-10-05,30527442000
2015-10-06,30290678999
2015-10-07,30620349000
2015-10-08,30896073000
2015-10-09,30851118000
2015-10-12,31084884000
2015-10-13,30962007000
2015-10-14,30800169000
2015-10-15,31456512000
2015-10-16,31738230000
2015-10-19,31864103999
2015-10-20,32652315000
2015-10-21,33176790000
2015-10-22,33662303999
2015-10-23,33650316000
2015-10-26,33797169000
2015-10-27,33988977000
2015-10-28,34243722000
2015-10-29,34252713000
2015-10-30,33833133000
2015-11-02,34126839000
2015-11-03,34072893000
2015-11-04,34189776000
2015-11-05,34156809000
2015-11-06,33896070000
2015-11-09,33815151000
2015-11-10,34180785000
2015-11-11,34279686000
2015-11-12,33659307000
2015-11-13,33566400000
2015-11-16,33833133000
2015-11-17,33788178000
2015-11-18,34369596000
2015-11-19,34471494000
2015-11-20,34714251000
2015-11-23,34654311000
2015-11-24,34597368000
2015-11-25,34405560000
2015-11-27,34420545000
2015-11-30,34336628999
2015-12-01,34669296000
2015-12-02,34378587000
2015-12-03,33353613000
2015-12-04,34183782000
2015-12-07,34042923000
2015-12-08,33677289000
2015-12-09,33278688000
2015-12-10,33263703000
2015-12-11,32895072000
2015-12-14,33275691000
2015-12-15,33920046000
2015-12-16,34327638000
2015-12-17,33947019000
2015-12-18,33005961000
2015-12-21,33248718000
2015-12-22,33710256000
2015-12-23,33929037000
2015-12-24,33947019000
2015-12-28,34009956000
2015-12-29,34471494000
2015-12-30,34252713000
2015-12-31,33203412000
2016-01-04,32353174000
2016-01-05,32500274000
2016-01-06,32079568000
2016-01-07,31314648000
2016-01-08,31182258000
2016-01-11,31417618000
2016-01-12,31767716000
2016-01-13,31202852000
2016-01-14,31473516000
2016-01-15,30920420000
2016-01-19,31114592000
2016-01-20,30493830000
2016-01-21,30214340000
2016-01-22,30343788000
2016-01-25,30031936000
2016-01-26,30376150000
2016-01-27,30393802000
2016-01-28,30735074000
2016-01-29,31491168000
2016-02-01,31482342000
2016-02-02,31194026000
2016-02-03,31447038000
2016-02-04,31623558000
2016-02-05,31270518000
2016-02-08,31067520000
2016-02-09,31161664000
2016-02-10,31102824000
2016-02-11,30529134000
2016-02-12,31623558000
2016-02-16,31588254000
2016-02-17,32120756000
2016-02-18,32023670000
2016-02-19,31800078000
2016-02-22,32170770000
2016-02-23,31747122000
2016-02-24,31914816000
2016-02-25,32147234000
2016-02-26,31908932000
2016-02-29,31632384000
2016-03-01,32400246000
2016-03-02,32420840000
2016-03-03,32303160000
2016-03-04,32479680000
2016-03-07,32482622000
2016-03-08,32612070000
2016-03-09,32753286000
2016-03-10,32812126000
2016-03-11,33432888000
2016-03-14,33191643999
2016-03-15,33515264000
2016-03-16,33738856000
2016-03-17,34077186000
2016-03-18,34056592000
2016-03-21,34136026000
2016-03-22,34144852000
2016-03-23,34094838000
2016-03-24,33947738000
2016-03-28,34200750000
2016-03-29,34247822000
2016-03-30,34547906000
2016-03-31,33857571000
2016-04-01,34057740000
2016-04-04,34104156000
2016-04-05,33689313000
2016-04-06,33631293000
2016-04-07,33216450000
2016-04-08,33428223000
2016-04-11,33297678000
2016-04-12,33416619000
2016-04-13,33639996000
2016-04-14,33465936000
2016-04-15,33718323000
2016-04-18,33654501000
2016-04-19,33729927000
2016-04-20,33593580000
2016-04-21,31559979000
2016-04-22,32154684000
2016-04-25,32009634000
2016-04-26,31902297000
2016-04-27,31774653000
2016-04-28,31658613000
2016-04-29,31881990000
2016-05-02,32174991000
2016-05-03,32006733000
2016-05-04,31832673000
2016-05-05,32128575000
2016-05-06,32041545000
2016-05-09,32145981000
2016-05-10,32569527000
2016-05-11,32482497000
2016-05-12,32676864000
2016-05-13,32685567000
2016-05-16,32560824000
2016-05-17,32032842000
2016-05-18,32288130000
2016-05-19,31940010000
2016-05-20,32459289000
2016-05-23,32314239000
2016-05-24,32908944000
2016-05-25,32937954000
2016-05-26,32955360000
2016-05-27,33123618000
2016-05-31,33112014000
2016-06-01,33315084000
2016-06-02,33323787000
2016-06-03,33251262000
2016-06-06,33167133000
2016-06-07,33239658000
2016-06-08,33135222000
2016-06-09,33135222000
2016-06-10,33016281000
2016-06-13,32781300000
2016-06-14,32650755000
2016-06-15,32436081000
2016-06-16,32708775000
2016-06-17,32450586000
2016-06-20,32668161000
2016-06-21,32700072000
2016-06-22,32441883000
2016-06-23,33027885000
2016-06-24,32206902000
2016-06-27,32012535000
2016-06-28,33109113000
2016-06-29,33886581000
2016-06-30,34045440000
2016-07-01,33991100000
2016-07-05,33942480000
2016-07-06,33965360000
2016-07-07,33607860000
2016-07-08,33770880000
2016-07-11,33782320000
2016-07-12,33773740000
2016-07-13,33748000000
2016-07-14,33959640000
2016-07-15,33931040000
2016-07-18,33570680000
2016-07-19,33476300000
2016-07-20,33464860000
2016-07-21,33381920000
2016-07-22,33504900000
2016-07-25,33590700000
2016-07-26,33647900000
2016-07-27,33298980000
2016-07-28,33636460000
2016-07-29,33238920000
2016-08-01,33407660000
2016-08-02,33470580000
2016-08-03,33742280000
2016-08-04,33713680000
2016-08-05,33913880000
2016-08-08,33790900000
2016-08-09,33799480000
2016-08-10,33813780000
2016-08-11,33919600000
2016-08-12,33893860000
2016-08-15,33848100000
2016-08-16,33456280000
2016-08-17,33582120000
2016-08-18,33696519999
2016-08-19,33596420000
2016-08-22,33447700000
2016-08-23,33356180000
2016-08-24,33493460000
2016-08-25,33676500000
2016-08-26,33502040000
2016-08-29,33885280000
2016-08-30,33882420000
2016-08-31,33951060000
2016-09-01,33848100000
2016-09-02,33988240000
2016-09-06,34116940000
2016-09-07,33942480000
2016-09-08,33433400000
2016-09-09,32729840000
2016-09-12,33038720000
2016-09-13,32678360000
2016-09-14,32521060000
2016-09-15,32872840000
2016-09-16,32795620000
2016-09-19,32915740000
2016-09-20,32829940000
2016-09-21,33155980000
2016-09-22,33384780000
2016-09-23,32978660000
2016-09-26,32586840000
2016-09-27,32721260000
2016-09-28,32892860000
2016-09-29,32566820000
2016-09-30,32314555000
2016-10-03,31877300000
2016-10-04,31685471999
2016-10-05,31905510000
2016-10-06,31928078000
2016-10-07,32308913000
2016-10-10,32480994000
2016-10-11,32159400000
2016-10-12,32540235000
2016-10-13,32458426000
2016-10-14,32464068000
2016-10-17,32435858000
2016-10-18,32492278000
2016-10-19,32788483000
2016-10-20,30895592000
2016-10-21,30565535000
2016-10-24,30768646999
2016-10-25,30757363000
2016-10-26,30698121999
2016-10-27,30472442000
2016-10-28,30588103000
2016-10-31,30517578000
2016-11-01,29970304000
2016-11-02,29795402000
2016-11-03,29823612000
2016-11-04,29527407000
2016-11-07,29722056000
2016-11-08,30469621000
2016-11-09,30167774000
2016-11-10,30923802000
2016-11-11,31109988000
2016-11-14,31645978000
2016-11-15,31552885000
2016-11-16,31411835000
2016-11-17,31363878000
2016-11-18,31544421999
2016-11-21,31550064000
2016-11-22,31708040000
2016-11-23,31897046999
2016-11-25,32004245000
2016-11-28,32105801000
2016-11-29,32074770000
2016-11-30,31976035000
2016-12-01,32557161000
2016-12-02,32624865000
2016-12-05,32686927000
2016-12-06,32957743000
2016-12-07,33284979000
2016-12-08,33394998000
2016-12-09,33623499000
2016-12-12,34108711000
2016-12-13,34255403000
2016-12-14,33956377000
2016-12-15,33964840000
2016-12-16,34303360000
2016-12-19,34345675000
2016-12-20,34540324000
2016-12-21,34576997000
2016-12-22,34450052000
2016-12-23,34450052000
2016-12-27,34410558000
2016-12-28,34438768000
2016-12-29,34498009000
2016-12-30,34534682000
2017-01-03,33815730000
2017-01-04,33633925000
2017-01-05,33096901000
2017-01-06,33080119000
2017-01-09,32814403999
2017-01-10,32775246000
2017-01-11,32906705000
2017-01-12,32654975000
2017-01-13,32738885000
2017-01-17,32853562000
2017-01-18,33155638000
2017-01-19,33001803000
2017-01-20,33010194000
2017-01-23,33015788000
2017-01-24,32680148000
2017-01-25,32912299000
2017-01-26,33040961000
2017-01-27,33032570000
2017-01-30,32867547000
2017-01-31,32943066000
2017-02-01,32596238000
2017-02-02,32901111000
2017-02-03,32943066000
2017-02-06,32912299000
2017-02-07,32937472000
2017-02-08,32951457000
2017-02-09,33222766000
2017-02-10,33488481000
2017-02-13,33482887000
2017-02-14,33631128000
2017-02-15,33838106000
2017-02-16,34064663000
2017-02-17,34109415000
2017-02-21,33997535000
2017-02-22,34095430000
2017-02-23,34224092000
2017-02-24,34198919000
2017-02-27,34134588000
2017-02-28,34190528000
2017-03-01,34959703000
2017-03-02,34828244000
2017-03-03,34719161000
2017-03-06,34212903999
2017-03-07,34162558000
2017-03-08,33910828000
2017-03-09,34095430000
2017-03-10,34355551000
2017-03-13,34165355000
2017-03-14,34296814000
2017-03-15,34400303000
2017-03-16,34330378000
2017-03-17,34442258000
2017-03-20,34224092000
2017-03-21,34036693000
2017-03-22,34131791000
2017-03-23,33924813000
2017-03-24,33779369000
2017-03-27,33846497000
2017-03-28,34067460000
2017-03-29,33712241000
2017-03-30,33852091000
2017-03-31,33449850000
2017-04-03,33405450000
2017-04-04,33469275000
2017-04-05,33552525000
2017-04-06,33449850000
2017-04-07,33341625000
2017-04-10,33608025000
2017-04-11,33630225000
2017-04-12,33705150000
2017-04-13,33447075000
2017-04-17,33832800000
2017-04-18,33508125000
2017-04-19,33411000000
2017-04-20,32989200000
2017-04-21,33050250000
2017-04-24,33458175000
2017-04-25,33666300000
2017-04-26,33857775000
2017-04-27,33899400000
2017-04-28,33760650000
2017-05-01,33627450000
2017-05-02,33399900000
2017-05-03,33524775000
2017-05-04,33524775000
2017-05-05,33660750000
2017-05-08,33580275000
2017-05-09,33286125000
2017-05-10,33491475000
2017-05-11,33449850000
2017-05-12,33463725000
2017-05-15,33369375000
2017-05-16,33280575000
2017-05-17,33369375000
2017-05-18,33544200000
2017-05-19,33519225000
2017-05-22,33757875000
2017-05-23,33760650000
2017-05-24,33868875000
2017-05-25,34332300000
2017-05-26,34315650000
2017-05-30,34335075000
2017-05-31,34645875000
2017-06-01,34798500000
2017-06-02,34729125000
2017-06-05,34792950000
2017-06-06,34418325000
2017-06-07,34271250000
2017-06-08,34348950000
2017-06-09,34751325000
2017-06-12,34873425000
2017-06-13,34992750000
2017-06-14,35508900000
2017-06-15,35803050000
2017-06-16,35919600000
2017-06-19,35594925000
2017-06-20,35728125000
2017-06-21,35680950000
2017-06-22,35606025000
2017-06-23,35425650000
2017-06-26,35506125000
2017-06-27,35347950000
2017-06-28,35458950000
2017-06-29,35073225000
2017-06-30,34681873000
2017-07-03,34903894000
2017-07-05,34638017000
2017-07-06,34585938000
2017-07-07,34857297000
2017-07-10,34473557000
2017-07-11,34276205000
2017-07-12,34331025000
2017-07-13,34380363000
2017-07-14,34459852000
2017-07-17,34599643000
2017-07-18,34407773000
2017-07-19,34662686000
2017-07-20,34144637000
2017-07-21,34303615000
2017-07-24,34640758000
2017-07-25,34936786000
2017-07-26,34536600000
2017-07-27,34503708000
2017-07-28,34868261000
2017-07-31,35109469000
2017-08-01,35416461000
2017-08-02,35284893000
2017-08-03,35512396000
2017-08-04,35548029000
2017-08-07,35304080000
2017-08-08,35235555000
2017-08-09,35674115000
2017-08-10,35548029000
2017-08-11,35134138000
2017-08-14,35301339000
2017-08-15,35372605000
2017-08-16,35487727000
2017-08-17,35136879000
2017-08-18,35054649000
2017-08-21,34934045000
2017-08-22,35021757000
2017-08-23,34854556000
2017-08-24,34418737000
2017-08-25,34665427000
2017-08-28,33777343000
2017-08-29,33717041000
2017-08-30,33388121000
2017-08-31,33215438000
2017-09-01,32864590000
2017-09-05,31639363000
2017-09-06,32269793000
2017-09-07,31570838000
2017-09-08,32826216000
2017-09-11,33593696000
2017-09-12,33571768000
2017-09-13,33305891000
2017-09-14,32881036000
2017-09-15,33083870000
2017-09-18,33089352000
2017-09-19,33050978000
2017-09-20,33415531000
2017-09-21,33300409000
2017-09-22,33451164000
2017-09-25,33623847000
2017-09-26,33596437000
2017-09-27,33601919000
2017-09-28,33659480000
2017-09-29,33582732000
2017-10-02,33641696000
2017-10-03,33745360000
2017-10-04,33799920000
2017-10-05,33947232000
2017-10-06,34119096000
2017-10-09,34086360000
2017-10-10,34356432000
2017-10-11,34266408000
2017-10-12,34359160000
2017-10-13,34555576000
2017-10-16,35142096000
2017-10-17,35095720000
2017-10-18,35469456000
2017-10-19,36328776000
2017-10-20,36369696000
2017-10-23,36677960000
2017-10-24,36334232000
2017-10-25,35949584000
2017-10-26,35993232000
2017-10-27,35753168000
2017-10-30,36178736000
2017-10-31,36132360000
2017-11-01,36410616000
2017-11-02,36743432000
2017-11-03,36369696000
2017-11-06,36402432000
2017-11-07,36478816000
2017-11-08,36424256000
2017-11-09,36699784000
2017-11-10,36975312000
2017-11-13,36369696000
2017-11-14,36517008000
2017-11-15,36476088000
2017-11-16,35684968000
2017-11-17,35442176000
2017-11-20,35401256000
2017-11-21,35635864000
2017-11-22,35466728000
2017-11-24,35417624000
2017-11-27,35594944000
2017-11-28,36285128000
2017-11-29,36699784000
2017-11-30,36983496000
2017-12-01,37158088000
2017-12-04,37199008000
2017-12-05,36915296000
2017-12-06,36926208000
2017-12-07,36612488000
2017-12-08,36487000000
2017-12-11,36326048000
2017-12-12,36650680000
2017-12-13,36435168000
2017-12-14,36167824000
2017-12-15,36797992000
2017-12-18,36885288000
2017-12-19,36975312000
2017-12-20,36898928000
2017-12-21,36675232000
2017-12-22,36661592000
2017-12-26,36767984000
2017-12-27,36765256000
2017-12-28,37008048000
2017-12-29,37002592000
2018-01-02,35766580000
2018-01-03,35880400000
2018-01-04,35880400000
2018-01-05,35815360000
2018-01-08,35622950000
2018-01-09,35899370000
2018-01-10,35801810000
2018-01-11,35864140000
2018-01-12,36511830000
2018-01-16,36725920000
2018-01-17,37089060000
2018-01-18,37219140000
2018-01-19,37357350000
2018-01-22,37763850000
2018-01-23,39636460000
2018-01-24,40005020000
2018-01-25,40235370000
2018-01-26,40492820000
2018-01-29,40368160000
2018-01-30,40303120000
2018-01-31,40628320000
2018-02-01,40650000000
2018-02-02,40094450000
2018-02-05,38351920000
2018-02-06,38170350000
2018-02-07,38519940000
2018-02-08,36587710000
2018-02-09,37148680000
2018-02-12,37435940000
2018-02-13,37555180000
2018-02-14,38102600000
2018-02-15,38178480000
2018-02-16,38254360000
2018-02-20,37687970000
2018-02-21,37544340000
2018-02-22,37300440000
2018-02-23,37869540000
2018-02-26,38639180000
2018-02-27,38357340000
2018-02-28,37669000000
2018-03-01,37660870000
2018-03-02,37365480000
2018-03-05,37826180000
2018-03-06,38316690000
2018-03-07,37636480000
2018-03-08,37850570000
2018-03-09,38563300000
2018-03-12,38343790000
2018-03-13,38126990000
2018-03-14,37809920000
2018-03-15,38067370000
2018-03-16,38297720000
2018-03-19,37945420000
2018-03-20,38341080000
2018-03-21,38238100000
2018-03-22,37438650000
2018-03-23,36557900000
2018-03-26,37457620000
2018-03-27,37059250000
2018-03-28,37612090000
2018-03-29,37631060000
2018-04-02,36231508000
2018-04-03,36809213000
2018-04-04,37249881000
2018-04-05,37427223000
2018-04-06,36879075000
2018-04-09,36873701000
2018-04-10,37042982000
2018-04-11,36701733000
2018-04-12,36889823000
2018-04-13,36621123000
2018-04-16,36959685000
2018-04-17,36903258000
2018-04-18,36669489000
2018-04-19,36701733000
2018-04-20,36768908000
2018-04-23,36873701000
2018-04-24,35704856000
2018-04-25,35527514000
2018-04-26,35723665000
2018-04-27,35788153000
2018-04-30,35360920000
2018-05-01,35223883000
2018-05-02,34479584000
2018-05-03,34208197000
2018-05-04,34853077000
2018-05-07,34659613000
2018-05-08,34570942000
2018-05-09,34863825000
2018-05-10,35167456000
2018-05-11,35266875000
2018-05-14,34931000000
2018-05-15,34893382000
2018-05-16,34971305000
2018-05-17,35124464000
2018-05-18,34890695000
2018-05-21,35237318000
2018-05-22,35312554000
2018-05-23,35172830000
2018-05-24,35105655000
2018-05-25,35207761000
2018-05-29,34450027000
2018-05-30,34976679000
2018-05-31,34533324000
2018-06-01,34740223000
2018-06-04,34855764000
2018-06-05,34707979000
2018-06-06,34600499000
2018-06-07,34869199000
2018-06-08,35285684000
2018-06-11,35065350000
2018-06-12,34818146000
2018-06-13,34855764000
2018-06-14,34624682000
2018-06-15,34761719000
2018-06-18,34283433000
2018-06-19,34436592000
2018-06-20,33584813000
2018-06-21,33171015000
2018-06-22,33428967000
2018-06-25,33243564000
2018-06-26,32947994000
2018-06-27,32604058000
2018-06-28,32902315000
2018-06-29,32872758000
2018-07-02,32567979000
2018-07-03,32669097000
2018-07-05,32623860000
2018-07-06,32778198000
2018-07-09,33368940000
2018-07-10,33494007000
2018-07-11,33275805000
2018-07-12,33533922000
2018-07-13,33696243000
2018-07-16,34111359000
