,TXT
2013-11-26,9244417000
2013-11-27,9379825000
2013-11-29,9374183000
2013-12-02,9343152000
2013-12-03,9204923000
2013-12-04,9100546000
2013-12-05,9111830000
2013-12-06,9202102000
2013-12-09,9142860999
2013-12-10,9094904000
2013-12-11,8911539000
2013-12-12,8888971000
2013-12-13,8874866000
2013-12-16,9058231000
2013-12-17,9055410000
2013-12-18,9250059000
2013-12-19,9187997000
2013-12-20,10519509000
2013-12-23,10262798000
2013-12-24,10155600000
2013-12-26,10212020000
2013-12-27,10327681000
2013-12-30,10159889840
2013-12-31,10251922880
2014-01-02,10120845520
2014-01-03,10126423280
2014-01-06,10084590080
2014-01-07,9973034880
2014-01-08,9978612640
2014-01-09,9989768160
2014-01-10,9947934960
2014-01-13,9691358000
2014-01-14,9816857600
2014-01-15,9931201680
2014-01-16,9942357200
2014-01-17,10067856800
2014-01-21,10067856800
2014-01-22,10597744000
2014-01-23,10539177520
2014-01-24,10154312080
2014-01-27,10254711760
2014-01-28,10271445040
2014-01-29,10067856800
2014-01-30,10148734320
2014-01-31,9900524000
2014-02-03,9560280640
2014-02-04,9788968800
2014-02-05,9713669040
2014-02-06,9836379760
2014-02-07,9989768160
2014-02-10,9822435360
2014-02-11,10081801200
2014-02-12,10271445040
2014-02-13,10274233920
2014-02-14,10410889040
2014-02-18,10550333040
2014-02-19,10394155760
2014-02-20,10745554640
2014-02-21,10684199280
2014-02-24,10929620720
2014-02-25,10820854400
2014-02-26,10820854400
2014-02-27,11124842320
2014-02-28,11071853600
2014-03-03,10907309680
2014-03-04,11124842320
2014-03-05,11147153360
2014-03-06,11186197680
2014-03-07,11205719840
2014-03-10,11052331440
2014-03-11,10937987360
2014-03-12,10818065520
2014-03-13,10547544160
2014-03-14,10528022000
2014-03-17,10709299200
2014-03-18,10818065520
2014-03-19,10753921280
2014-03-20,10728821360
2014-03-21,10712088080
2014-03-24,10567066320
2014-03-25,10848743200
2014-03-26,10603321760
2014-03-27,10536388640
2014-03-28,10745554640
2014-03-31,10991298920
2014-04-01,11159147720
2014-04-02,11310211640
2014-04-03,11217894800
2014-04-04,10932551840
2014-04-07,10691968560
2014-04-08,10677981160
2014-04-09,10991298920
2014-04-10,10622031560
2014-04-11,10339486080
2014-04-14,10454182760
2014-04-15,10549297080
2014-04-16,10879399720
2014-04-17,11061235920
2014-04-21,11033261120
2014-04-22,11206704880
2014-04-23,11231882200
2014-04-24,11114388040
2014-04-25,10982906480
2014-04-28,10982906480
2014-04-29,11187122520
2014-04-30,11441693200
2014-05-01,10904577040
2014-05-02,10924159400
2014-05-05,11016476240
2014-05-06,10896184600
2014-05-07,10896184600
2014-05-08,10826247600
2014-05-09,10759108080
2014-05-12,11150755280
2014-05-13,11187122520
2014-05-14,11105995600
2014-05-15,10957729160
2014-05-16,10971716560
2014-05-19,10980109000
2014-05-20,10655601320
2014-05-21,10658398800
2014-05-22,10652803840
2014-05-23,10848627440
2014-05-27,10912969480
2014-05-28,10935349320
2014-05-29,10985703960
2014-05-30,10971716560
2014-06-02,10985703960
2014-06-03,10977311520
2014-06-04,10954931679
2014-06-05,11072425840
2014-06-06,11240274640
2014-06-09,11450085640
2014-06-10,11408123440
2014-06-11,11243072120
2014-06-12,11016476240
2014-06-13,11022071200
2014-06-16,11008083800
2014-06-17,11066830880
2014-06-18,11103198120
2014-06-19,11047248520
2014-06-20,11111590560
2014-06-23,10960526640
2014-06-24,10588461800
2014-06-25,10644411400
2014-06-26,10644411400
2014-06-27,10857019880
2014-06-30,10575506550
2014-07-01,10627983600
2014-07-02,10542363150
2014-07-03,10586554350
2014-07-07,10415313450
2014-07-08,10268930100
2014-07-09,10313121300
2014-07-10,10313121300
2014-07-11,10465028550
2014-07-14,10650079200
2014-07-15,10597602150
2014-07-16,10771605000
2014-07-17,10583792400
2014-07-18,10705318200
2014-07-21,10719127950
2014-07-22,10741223550
2014-07-23,10550649000
2014-07-24,10492648050
2014-07-25,10393217850
2014-07-28,10221976950
2014-07-29,10136356500
2014-07-30,10186071600
2014-07-31,10045212150
2014-08-01,9998259000
2014-08-04,10009306800
2014-08-05,10089403350
2014-08-06,9987211200
2014-08-07,9984449250
2014-08-08,10304835450
2014-08-11,10440171000
2014-08-12,10376646150
2014-08-13,10556172900
2014-08-14,10423599300
2014-08-15,10354550550
2014-08-18,10487124150
2014-08-19,10575506550
2014-08-20,10755033300
2014-08-21,10779890850
2014-08-22,10730175750
2014-08-25,10752271350
2014-08-26,10705318200
2014-08-27,10633507500
2014-08-28,10498171950
2014-08-29,10495410000
2014-09-02,10614173850
2014-09-03,10500933900
2014-09-04,10418075400
2014-09-05,10589316300
2014-09-08,10509219750
2014-09-09,10335216900
2014-09-10,10440171000
2014-09-11,10354550550
2014-09-12,10070069700
2014-09-15,10042450200
2014-09-16,10197119400
2014-09-17,10158452100
2014-09-18,10147404300
2014-09-19,10166737950
2014-09-22,10067307750
2014-09-23,9973401450
2014-09-24,9981687300
2014-09-25,9815970300
2014-09-26,10139118450
2014-09-29,10057176000
2014-09-30,9954834000
2014-10-01,9813768000
2014-10-02,9786108000
2014-10-03,9927174000
2014-10-06,9791640000
2014-10-07,9456954000
2014-10-08,9603552000
2014-10-09,9268866000
2014-10-10,9180354000
2014-10-13,8928648000
2014-10-14,9357378000
2014-10-15,9335250000
2014-10-16,9310356000
2014-10-17,10137390000
2014-10-20,10082070000
2014-10-21,10383564000
2014-10-22,10123560000
2014-10-23,10555056000
2014-10-24,10721016000
2014-10-27,10756974000
2014-10-28,11199534000
2014-10-29,11246556000
2014-10-30,11359962000
2014-10-31,11487198000
2014-11-03,11454006000
2014-11-04,11442942000
2014-11-05,11631030000
2014-11-06,11680818000
2014-11-07,11586774000
2014-11-10,11642094000
2014-11-11,11561880000
2014-11-12,11642094000
2014-11-13,11658690000
2014-11-14,11545284000
2014-11-17,11561880000
2014-11-18,11741670000
2014-11-19,11846778000
2014-11-20,11891034000
2014-11-21,12054228000
2014-11-24,12234018000
2014-11-25,12084654000
2014-11-26,11974014000
2014-11-28,11982312000
2014-12-01,11763798000
2014-12-02,11661456000
2014-12-03,11954652000
2014-12-04,11747202000
2014-12-05,11705712000
2014-12-08,11509326000
2014-12-09,11572944000
2014-12-10,11207832000
2014-12-11,11227194000
2014-12-12,10878678000
2014-12-15,10972722000
2014-12-16,10922934000
2014-12-17,11243790000
2014-12-18,11614434000
2014-12-19,11813586000
2014-12-22,11866140000
2014-12-23,11971248000
2014-12-24,11893800000
2014-12-26,11907630000
2014-12-29,11921460000
2014-12-30,11808054000
2014-12-31,11647626000
2015-01-02,11664222000
2015-01-05,11477275920
2015-01-06,11427326460
2015-01-07,11502250650
2015-01-08,12021170040
2015-01-09,11815822260
2015-01-12,11693723580
2015-01-13,11774197710
2015-01-14,11707598430
2015-01-15,11746448010
2015-01-16,11896296390
2015-01-20,11810272320
2015-01-21,11782522620
2015-01-22,12060019620
2015-01-23,11757547890
2015-01-26,11779747650
2015-01-27,11480050890
2015-01-28,11652099030
2015-01-29,11810272320
2015-01-30,11810272320
2015-02-02,11957345730
2015-02-03,12037819860
2015-02-04,11962895670
2015-02-05,12082219380
2015-02-06,12084994350
2015-02-09,11993420340
2015-02-10,12093319260
2015-02-11,11979545490
2015-02-12,12262592430
2015-02-13,12398565960
2015-02-17,12237617700
2015-02-18,12298667040
2015-02-19,12429090630
2015-02-20,12484590030
2015-02-23,12462390270
2015-02-24,12578939010
2015-02-25,12479040090
2015-02-26,12268142370
2015-02-27,12295892070
2015-03-02,12331966680
2015-03-03,12176568360
2015-03-04,12109969080
2015-03-05,12212642970
2015-03-06,12426315660
2015-03-09,12290342130
2015-03-10,11929596030
2015-03-11,11821372200
2015-03-12,12035044890
2015-03-13,11876871600
2015-03-16,12176568360
2015-03-17,12151593630
2015-03-18,12390241050
2015-03-19,12318091830
2015-03-20,12484590030
2015-03-23,12379141170
2015-03-24,12509564760
2015-03-25,12301442010
2015-03-26,12209868000
2015-03-27,12262592430
2015-03-30,12506789790
2015-03-31,12301442010
2015-04-01,12431865600
2015-04-02,12470715180
2015-04-06,12739366200
2015-04-07,12648173340
2015-04-08,12670280700
2015-04-09,12659227020
2015-04-10,12744893040
2015-04-13,12634356240
2015-04-14,12603958620
2015-04-15,12686861220
2015-04-16,12742129620
2015-04-17,12382885020
2015-04-20,12559743900
2015-04-21,12341433720
2015-04-22,12355250820
2015-04-23,12358014240
2015-04-24,12217079820
2015-04-27,12067855140
2015-04-28,12258531120
2015-04-29,12203262720
2015-04-30,12153521160
2015-05-01,12272348220
2015-05-04,12324853200
2015-05-05,12269584800
2015-05-06,12327616620
2015-05-07,12346960560
2015-05-08,12487894980
2015-05-11,12545926800
2015-05-12,12579087840
2015-05-13,12681334380
2015-05-14,12949386120
2015-05-15,12883064040
2015-05-18,12894117720
2015-05-19,12791871180
2015-05-20,12841612740
2015-05-21,12852666420
2015-05-22,12808451700
2015-05-26,12628829400
2015-05-27,12695151480
2015-05-28,12697914900
2015-05-29,12496185240
2015-06-01,12476841300
2015-06-02,12476841300
2015-06-03,12534873120
2015-06-04,12305509260
2015-06-05,12369067920
2015-06-08,12363541080
2015-06-09,12311036100
2015-06-10,12728312520
2015-06-11,12753183300
2015-06-12,12700678320
2015-06-15,12576324420
2015-06-16,12686861220
2015-06-17,12689624640
2015-06-18,12841612740
2015-06-19,12750419880
2015-06-22,12786344340
2015-06-23,12725549100
2015-06-24,12689624640
2015-06-25,12620539140
2015-06-26,12609485460
2015-06-29,12308272680
2015-06-30,12333143460
2015-07-01,12355250820
2015-07-02,12294455580
2015-07-06,12148518320
2015-07-07,12107439020
2015-07-08,11765111520
2015-07-09,11965030780
2015-07-10,11962292160
2015-07-13,12118393500
2015-07-14,12140302460
2015-07-15,11910258380
2015-07-16,12058143860
2015-07-17,11997894220
2015-07-20,11975985260
2015-07-21,11792497720
2015-07-22,11515897100
2015-07-23,11417306780
2015-07-24,11258466820
2015-07-27,11099626860
2015-07-28,11740463940
2015-07-29,12049928000
2015-07-30,12099223160
2015-07-31,11967769400
2015-08-03,11841792880
2015-08-04,11814406680
2015-08-05,11847270120
2015-08-06,11751418420
2015-08-07,11625441900
2015-08-10,12008848700
2015-08-11,11765111520
2015-08-12,11647350860
2015-08-13,11767850140
2015-08-14,11932167340
2015-08-17,11970508020
2015-08-18,11965030780
2015-08-19,11885610800
2015-08-20,11428261260
2015-08-21,10888753120
2015-08-24,10513562180
2015-08-25,10132894000
2015-08-26,10406756000
2015-08-27,10792901420
2015-08-28,10875060020
2015-08-31,10625845600
2015-09-01,10179450540
2015-09-02,10565595960
2015-09-03,10625845600
2015-09-04,10584766300
2015-09-08,11025684120
2015-09-09,11028422740
2015-09-10,11058547560
2015-09-11,11094149620
2015-09-14,11042115840
2015-09-15,11209171660
2015-09-16,11288591640
2015-09-17,11137967540
2015-09-18,10839457960
2015-09-21,10833980720
2015-09-22,10551902860
2015-09-23,10428664960
2015-09-24,10483437360
2015-09-25,10480698740
2015-09-28,10267086380
2015-09-29,10250654660
2015-09-30,10308165680
2015-10-01,10431403580
2015-10-02,10524516660
2015-10-05,10796356360
2015-10-06,10848459680
2015-10-07,11029450160
2015-10-08,11270770800
2015-10-09,11314647280
2015-10-12,11300935880
2015-10-13,11155595040
2015-10-14,10991058240
2015-10-15,10927985800
2015-10-16,10719572520
2015-10-19,10560520280
2015-10-20,10640046400
2015-10-21,10582458520
2015-10-22,10741510760
2015-10-23,10703118840
2015-10-26,10645530960
2015-10-27,11087038040
2015-10-28,11512091440
2015-10-29,11470957240
2015-10-30,11564194760
2015-11-02,11753412080
2015-11-03,11531287400
2015-11-04,11479184080
2015-11-05,11509349160
2015-11-06,11512091440
2015-11-09,11300935880
2015-11-10,11270770800
2015-11-11,11292709040
2015-11-12,11215925200
2015-11-13,11246090280
2015-11-16,11638236320
2015-11-17,11459988120
2015-11-18,11679370520
2015-11-19,11879556960
2015-11-20,11961825360
2015-11-23,11904237480
2015-11-24,11841165040
2015-11-25,11882299240
2015-11-27,11857618720
2015-11-30,11701308760
2015-12-01,11715020160
2015-12-02,11446276720
2015-12-03,11289966760
2015-12-04,11539514240
2015-12-07,11490153200
2015-12-08,11292709040
2015-12-09,11372235160
2015-12-10,11407884800
2015-12-11,11204956080
2015-12-14,11311905000
2015-12-15,11344812360
2015-12-16,11684855080
2015-12-17,11358523760
2015-12-18,11246090280
2015-12-21,11328358680
2015-12-22,11536771960
2015-12-23,11731473840
2015-12-24,11706793320
2015-12-28,11671143680
2015-12-29,11786319440
2015-12-30,11640978600
2015-12-31,11520318280
2016-01-04,11151921500
2016-01-05,11178793600
2016-01-06,10842892350
2016-01-07,10619853920
2016-01-08,10498929470
2016-01-11,10450559690
2016-01-12,10501616680
2016-01-13,10197961950
2016-01-14,10200649160
2016-01-15,10036729350
2016-01-19,9888932800
2016-01-20,9770695560
2016-01-21,9811003710
2016-01-22,10063601450
2016-01-25,9896994430
2016-01-26,10138843330
2016-01-27,8784489490
2016-01-28,9026338390
2016-01-29,9195632620
2016-02-01,8918849990
2016-02-02,8534578960
2016-02-03,8674313880
2016-02-04,8679688300
2016-02-05,8679688300
2016-02-08,8728058080
2016-02-09,8607133630
2016-02-10,8599072000
2016-02-11,8359910310
2016-02-12,8620569680
2016-02-16,8824797640
2016-02-17,8948409300
2016-02-18,9069333750
2016-02-19,8943034880
2016-02-22,9179509360
2016-02-23,9106954690
2016-02-24,9136514000
2016-02-25,9273561710
2016-02-26,9284310550
2016-02-29,9176822150
2016-03-01,9270874500
2016-03-02,9182196570
2016-03-03,9039774440
2016-03-04,8867793000
2016-03-07,8846295320
2016-03-08,8736119710
2016-03-09,8910788360
2016-03-10,8857044160
2016-03-11,9109641900
2016-03-14,9096205850
2016-03-15,9004840710
2016-03-16,9195632620
2016-03-17,9397173370
2016-03-18,9719638570
2016-03-21,9770695560
2016-03-22,9837875810
2016-03-23,9832501390
2016-03-24,9716951360
2016-03-28,9682017630
2016-03-29,9714264150
2016-03-30,9759946720
2016-03-31,9797567660
2016-04-01,9859373490
2016-04-04,9857990400
2016-04-05,9804121600
2016-04-06,9941487040
2016-04-07,9930713280
2016-04-08,9879537920
2016-04-11,9917246080
2016-04-12,10006129600
2016-04-13,10251232640
2016-04-14,10224298240
2016-04-15,10167736000
2016-04-18,10216217920
2016-04-19,10248539200
2016-04-20,10749519040
2016-04-21,10652555200
2016-04-22,10714504320
2016-04-25,10501722560
2016-04-26,10706424000
2016-04-27,10741438720
2016-04-28,10585219200
2016-04-29,10418225920
2016-05-02,10507109440
2016-05-03,10415532480
2016-05-04,10248539200
2016-05-05,10286247360
2016-05-06,10297021120
2016-05-09,10248539200
2016-05-10,10321262080
2016-05-11,10275473600
2016-05-12,10197363840
2016-05-13,10059998400
2016-05-16,10248539200
2016-05-17,10307794880
2016-05-18,10286247360
2016-05-19,10108480320
2016-05-20,10213524480
2016-05-23,10143495040
2016-05-24,10310488320
2016-05-25,10358970240
2016-05-26,10302408000
2016-05-27,10299714560
2016-05-31,10251232640
2016-06-01,10286247360
2016-06-02,10372437440
2016-06-03,10762986240
2016-06-06,10811468160
2016-06-07,10760292800
2016-06-08,10717197760
2016-06-09,10604073280
2016-06-10,10437080000
2016-06-13,10235072000
2016-06-14,10119254080
2016-06-15,10256619520
2016-06-16,10278167040
2016-06-17,10299714560
2016-06-20,10464014400
2016-06-21,10377824320
2016-06-22,10321262080
2016-06-23,10348196480
2016-06-24,9672143040
2016-06-27,9243886080
2016-06-28,9297754880
2016-06-29,9435120320
2016-06-30,9847216640
2016-07-01,9798734720
2016-07-05,9649186480
2016-07-06,9662693180
2016-07-07,9646485140
2016-07-08,9992256660
2016-07-11,10329924160
2016-07-12,10362340240
2016-07-13,10365041580
2016-07-14,10419068380
2016-07-15,10467692500
2016-07-18,10532524660
2016-07-19,10456887140
2016-07-20,10608162180
2016-07-21,10591954140
2016-07-22,10756735880
2016-07-25,10575746100
2016-07-26,10686501040
2016-07-27,10608162180
2016-07-28,10589252800
2016-07-29,10535226000
2016-08-01,10446081780
2016-08-02,10321820140
2016-08-03,10459588480
2016-08-04,10419068380
2016-08-05,10537927340
2016-08-08,10564940740
2016-08-09,10575746100
2016-08-10,10567642080
2016-08-11,10640578260
2016-08-12,10591954140
2016-08-15,10889101540
2016-08-16,10859386800
2016-08-17,10916114940
2016-08-18,10951232360
2016-08-19,10983648440
2016-08-22,11016064520
2016-08-23,11075494000
2016-08-24,11075494000
2016-08-25,11040376580
2016-08-26,11059285960
2016-08-29,11132222140
2016-08-30,11140326160
2016-08-31,11034973900
2016-09-01,11024168540
2016-09-02,11107910080
2016-09-06,10997155140
2016-09-07,11024168540
2016-09-08,11026869880
2016-09-09,10759437220
2016-09-12,10918816280
2016-09-13,10745930520
2016-09-14,10527121980
2016-09-15,10637876920
2016-09-16,10510913940
2016-09-19,10559538060
2016-09-20,10510913940
2016-09-21,10610863520
2016-09-22,10729722480
2016-09-23,10656786300
2016-09-26,10589252800
2016-09-27,10694605060
2016-09-28,10853984120
2016-09-29,10670293000
2016-09-30,10737826500
2016-10-03,10779045560
2016-10-04,10597953270
2016-10-05,10703365200
2016-10-06,10787154170
2016-10-07,10403346630
2016-10-10,10503352820
2016-10-11,10243877300
2016-10-12,10262797390
2016-10-13,10257391650
2016-10-14,10208739990
2016-10-17,10222254340
2016-10-18,10295231830
2016-10-19,10295231830
2016-10-20,10673633630
2016-10-21,10516867170
2016-10-24,10549301610
2016-10-25,10576330310
2016-10-26,10770936950
2016-10-27,10695256590
2016-10-28,10760125470
2016-10-31,10833102960
2016-11-01,10689850850
2016-11-02,10541193000
2016-11-03,10546598740
2016-11-04,10562815960
2016-11-07,11014195250
2016-11-08,11008789510
2016-11-09,11589906560
2016-11-10,11914250960
2016-11-11,12084531770
2016-11-14,12200755180
2016-11-15,12198052310
2016-11-16,12060205940
2016-11-17,12046691590
2016-11-18,11957496880
2016-11-21,12043988720
2016-11-22,12219675270
2016-11-23,12373738860
2016-11-25,12419687650
2016-11-28,12352115900
2016-11-29,12427796260
2016-11-30,12441310610
2016-12-01,12941341560
2016-12-02,12835929630
2016-12-05,12800792320
2016-12-06,12881878420
2016-12-07,13092702280
2016-12-08,12952153040
2016-12-09,13079187930
2016-12-12,13081890800
2016-12-13,13100810890
2016-12-14,13022427660
2016-12-15,13246765870
2016-12-16,13135948200
2016-12-19,13065673580
2016-12-20,13152165420
2016-12-21,13162976900
2016-12-22,13133245330
2016-12-23,13227845780
2016-12-27,13254874480
2016-12-28,13114325240
2016-12-29,13130542460
2016-12-30,13125136720
2017-01-03,13321583250
2017-01-04,13605596700
2017-01-05,13586662470
2017-01-06,13486581540
2017-01-09,13400025060
2017-01-10,13508220660
2017-01-11,13519040220
2017-01-12,13462237530
2017-01-13,13386500610
2017-01-17,13186338750
2017-01-18,13278305010
2017-01-19,13367566380
2017-01-20,13348632150
2017-01-23,13221502320
2017-01-24,13356746820
2017-01-25,12639950970
2017-01-26,13121421390
2017-01-27,12921259530
2017-01-30,12834703050
2017-01-31,12813063930
2017-02-01,12737327010
2017-02-02,12859047060
2017-02-03,13067323590
2017-02-06,13059208920
2017-02-07,13040274690
2017-02-08,12986176890
2017-02-09,13161994740
2017-02-10,13226912100
2017-02-13,13305353910
2017-02-14,13308058800
2017-02-15,13297239240
2017-02-16,13256665890
2017-02-17,13078143150
2017-02-21,13040274690
2017-02-22,13094372490
2017-02-23,12769785690
2017-02-24,12758966130
2017-02-27,12945603540
2017-02-28,12794129700
2017-03-01,13410844620
2017-03-02,13207977870
2017-03-03,12999701340
2017-03-06,13002406230
2017-03-07,12942898650
2017-03-08,12988881780
2017-03-09,12829293270
2017-03-10,12883391070
2017-03-13,12815768820
2017-03-14,12767080800
2017-03-15,12940193760
2017-03-16,12888800850
2017-03-17,12913144860
2017-03-20,12883391070
2017-03-21,12653475420
2017-03-22,12745441680
2017-03-23,12688638990
2017-03-24,12483067350
2017-03-27,12539870040
2017-03-28,12710278110
2017-03-29,12737327010
2017-03-30,12799539480
2017-03-31,12872571510
2017-04-03,12420368023
2017-04-04,12494487867
2017-04-05,12425662298
2017-04-06,12552724886
2017-04-07,12618903318
2017-04-10,12748613044
2017-04-11,12706258848
2017-04-12,12563313435
2017-04-13,12319776808
2017-04-17,12401838063
2017-04-18,12531547788
2017-04-19,12179478533
2017-04-20,12153007160
2017-04-21,12351542455
2017-04-24,12428309435
2017-04-25,12449486533
2017-04-26,12481252180
2017-04-27,12462722220
2017-04-28,12351542455
2017-05-01,12211244180
2017-05-02,12110652964
2017-05-03,12237715552
2017-05-04,12243009827
2017-05-05,12340953906
2017-05-08,12359483866
2017-05-09,12462722220
2017-05-10,12409779474
2017-05-11,12857145671
2017-05-12,12727435946
2017-05-15,12698317436
2017-05-16,12753907318
2017-05-17,12227127003
2017-05-18,12211244180
2017-05-19,12306541121
2017-05-22,12383308102
2017-05-23,12473310769
2017-05-24,12565960573
2017-05-25,12751260181
2017-05-26,12748613044
2017-05-30,12703611710
2017-05-31,12653316102
2017-06-01,12632139004
2017-06-02,12640080416
2017-06-05,12452133671
2017-06-06,12430956572
2017-06-07,12399190925
2017-06-08,12438897984
2017-06-09,12518312102
2017-06-12,12505076416
2017-06-13,12621550455
2017-06-14,12547430612
2017-06-15,12518312102
2017-06-16,12558019161
2017-06-19,12732730220
2017-06-20,12409779474
2017-06-21,12227127003
2017-06-22,12010061748
2017-06-23,12118594376
2017-06-26,12063004493
2017-06-27,12295952572
2017-06-28,12436250847
2017-06-29,12346248180
2017-06-30,12468016494
2017-07-03,12572559300
2017-07-05,12651582300
2017-07-06,12493536300
2017-07-07,12659484600
2017-07-10,12780653200
2017-07-11,12835969300
2017-07-12,12857042100
2017-07-13,12957137900
2017-07-14,13075672400
2017-07-17,13044063200
2017-07-18,13049331400
2017-07-19,12820164700
2017-07-20,12809628300
2017-07-21,12772750900
2017-07-24,12851773900
2017-07-25,12983478900
2017-07-26,12936065100
2017-07-27,12775385000
2017-07-28,12972942500
2017-07-31,12941333300
2017-08-01,13009819900
2017-08-02,13001917600
2017-08-03,12917626400
2017-08-04,12988747100
2017-08-07,13012454000
2017-08-08,12922894600
2017-08-09,12941333300
2017-08-10,12706898400
2017-08-11,12770116800
2017-08-14,12893919500
2017-08-15,12930796900
2017-08-16,12941333300
2017-08-17,12675289200
2017-08-18,12562022900
2017-08-21,12519877300
2017-08-22,12659484600
2017-08-23,12641045900
2017-08-24,12627875400
2017-08-25,12756946300
2017-08-28,12667386900
2017-08-29,12685825600
2017-08-30,12899187700
2017-08-31,12930796900
2017-09-01,12967674300
2017-09-05,12828067000
2017-09-06,12851773900
2017-09-07,12830701100
2017-09-08,12970308400
2017-09-11,13483957900
2017-09-12,13805318100
2017-09-13,13789513500
2017-09-14,13634101600
2017-09-15,13594590100
2017-09-18,13818488600
2017-09-19,13892243400
2017-09-20,13992339200
2017-09-21,13976534600
2017-09-22,13984436900
2017-09-25,13979168700
2017-09-26,13994973300
2017-09-27,14213603600
2017-09-28,14113507800
2017-09-29,14192530800
2017-10-02,14270055000
2017-10-03,14251750000
2017-10-04,14379885000
2017-10-05,14552475000
2017-10-06,14510635000
2017-10-09,14468795000
2017-10-10,14225600000
2017-10-11,14100080000
2017-10-12,14003325000
2017-10-13,13927490000
2017-10-16,13948410000
2017-10-17,13877805000
2017-10-18,14008555000
2017-10-19,13885650000
2017-10-20,14053010000
2017-10-23,14042550000
2017-10-24,14230830000
2017-10-25,14045165000
2017-10-26,14058240000
2017-10-27,13867345000
2017-10-30,13754900000
2017-10-31,13791510000
2017-11-01,13964100000
2017-11-02,14194220000
2017-11-03,14264825000
2017-11-06,14233445000
2017-11-07,14194220000
2017-11-08,14343275000
2017-11-09,14225600000
2017-11-10,14191605000
2017-11-13,14042550000
2017-11-14,14008555000
2017-11-15,13720905000
2017-11-16,13833350000
2017-11-17,13851655000
2017-11-20,13985020000
2017-11-21,14039935000
2017-11-22,13998095000
2017-11-24,13937950000
2017-11-27,13985020000
2017-11-28,14204680000
2017-11-29,14340660000
2017-11-30,14568165000
2017-12-01,14353735000
2017-12-04,14429570000
2017-12-05,14123615000
2017-12-06,14100080000
2017-12-07,14327585000
2017-12-08,14340660000
2017-12-11,14285745000
2017-12-12,14270055000
2017-12-13,14283130000
2017-12-14,14220370000
2017-12-15,14440030000
2017-12-18,14693685000
2017-12-19,14735525000
2017-12-20,14905500000
2017-12-21,14952570000
2017-12-22,14842740000
2017-12-26,14874120000
2017-12-27,14897655000
2017-12-28,14905500000
2017-12-29,14798285000
2018-01-02,14690287500
2018-01-03,14774891250
2018-01-04,14762072500
2018-01-05,14997937500
2018-01-08,14959481250
2018-01-09,14985118750
2018-01-10,14972300000
2018-01-11,15149198750
2018-01-12,15420956250
2018-01-16,15069722500
2018-01-17,15169708750
2018-01-18,15077413750
2018-01-19,15100487500
2018-01-22,15149198750
2018-01-23,15151762500
2018-01-24,15308151250
2018-01-25,15518378750
2018-01-26,15602982500
2018-01-29,15695277500
2018-01-30,15428647500
2018-01-31,15041521250
2018-02-01,15341480000
2018-02-02,15141507500
2018-02-05,14526207500
2018-02-06,14639012500
2018-02-07,14846676250
2018-02-08,14239067500
2018-02-09,14436476250
2018-02-12,14754381250
2018-02-13,14754381250
2018-02-14,15074850000
2018-02-15,15300460000
2018-02-16,15467103750
2018-02-20,15397882500
2018-02-21,15259440000
2018-02-22,15259440000
2018-02-23,15197910000
2018-02-26,15646566250
2018-02-27,15446593750
2018-02-28,15344043750
2018-03-01,14931280000
2018-03-02,14782582500
2018-03-05,14967172500
2018-03-06,15021011250
2018-03-07,15003065000
2018-03-08,15138943750
2018-03-09,15485050000
2018-03-12,15126125000
2018-03-13,15100487500
2018-03-14,15149198750
2018-03-15,15126125000
2018-03-16,15082541250
2018-03-19,15110742500
2018-03-20,15156890000
2018-03-21,15203037500
2018-03-22,14754381250
2018-03-23,14603120000
2018-03-26,14946662500
2018-03-27,14728743750
2018-03-28,14767200000
2018-03-29,15118433750
2018-04-02,14349661500
2018-04-03,14481583800
2018-04-04,14506474800
2018-04-05,14830057800
2018-04-06,14404421700
2018-04-09,14367085200
2018-04-10,14531365800
2018-04-11,14596082400
2018-04-12,14698135500
2018-04-13,14566213200
2018-04-16,14792721300
2018-04-17,14919665400
2018-04-18,15927750900
2018-04-19,16298626800
2018-04-20,16326006900
2018-04-23,16106966099
2018-04-24,15997445699
2018-04-25,15795828600
2018-04-26,15835654200
2018-04-27,15661417200
2018-04-30,15467267400
2018-05-01,15457311000
2018-05-02,15541940400
2018-05-03,15574298700
2018-05-04,15681330000
2018-05-07,15900370800
2018-05-08,16154259000
2018-05-09,16221464700
2018-05-10,16338452400
2018-05-11,16375788900
2018-05-14,16311072300
2018-05-15,16276224900
2018-05-16,16340941500
2018-05-17,16487798399
2018-05-18,16507711199
2018-05-21,16676970000
2018-05-22,16547536800
2018-05-23,16594829700
2018-05-24,16652079000
2018-05-25,16567449600
2018-05-29,16385745300
2018-05-30,16654568100
2018-05-31,16572427800
2018-06-01,16726752000
2018-06-04,16754132100
2018-06-05,17008020300
2018-06-06,17139942600
2018-06-07,17087671500
2018-06-08,17254441200
2018-06-11,17149899000
2018-06-12,16950770999
2018-06-13,16878587100
2018-06-14,16798935899
2018-06-15,16779023100
2018-06-18,16788979500
2018-06-19,16502733000
2018-06-20,16614742500
2018-06-21,16597318800
2018-06-22,16691904600
2018-06-25,16360854300
2018-06-26,16425570899
2018-06-27,16288670400
2018-06-28,16355876099
2018-06-29,16405658100
2018-07-02,16476469010
2018-07-03,16426646001
2018-07-05,16454048656
2018-07-06,16364367240
2018-07-09,16653340691
2018-07-10,16658322992
2018-07-11,16434119452
2018-07-12,16618464585
2018-07-13,16765442461
2018-07-16,16610991133
