,V
2022-02-08,476493639702
2022-02-09,482618612784
2022-02-10,471581118629
2022-02-11,469699727580
2022-02-14,471058510004
2022-02-15,476242787562
2022-02-16,478333222061
2022-02-17,469532492820
2022-02-18,465518858582
2022-02-22,462654963318
2022-02-23,451429330059
2022-02-24,454251416632
2022-02-25,458369572595
2022-02-28,451784703923
2022-03-01,436838097256
2022-03-02,435813784351
2022-03-03,433200741227
2022-03-04,418693125804
2022-03-07,398645858959
2022-03-08,400757197803
2022-03-09,417585195520
2022-03-10,413843317767
2022-03-11,411209370298
2022-03-14,418776743184
2022-03-15,430922167623
2022-03-16,442900357303
2022-03-17,446203243811
2022-03-18,458035103075
2022-03-21,453707903662
2022-03-22,456697224996
2022-03-23,448774478245
2022-03-24,454272320977
2022-03-25,456613607616
2022-03-28,461505224344
2022-03-29,476869917911
2022-03-30,468152806051
2022-03-31,451400757405
2022-04-01,460743452434
2022-04-04,463552367279
2022-04-05,460193882138
2022-04-06,445782927715
2022-04-07,439961553471
2022-04-08,441650973269
2022-04-11,437111929715
2022-04-12,430293187156
2022-04-13,434099470315
2022-04-14,433122456456
2022-04-18,433895925761
2022-04-19,439045602978
2022-04-20,443299684156
2022-04-21,440572187133
2022-04-22,423718698061
2022-04-25,427341791123
2022-04-26,409328098094
2022-04-27,435809244569
2022-04-28,449141412856
2022-04-29,433814507940
2022-05-02,430557795076
2022-05-03,424512521822
2022-05-04,436643777240
2022-05-05,417754842629
2022-05-06,412829064422
2022-05-09,392840989220
2022-05-10,394021547633
2022-05-11,400412846628
2022-05-12,394815371393
2022-05-13,405521814934
2022-05-16,402631482267
2022-05-17,415230890160
2022-05-18,407068753544
2022-05-19,401735886229
2022-05-20,405114725826
2022-05-23,422477076282
2022-05-24,412442329770
2022-05-25,414905218873
2022-05-26,424492167367
2022-05-27,433305646555
2022-05-31,431860480221
2022-06-01,427301082212
2022-06-02,437722563377
2022-06-03,432837494081
2022-06-06,433427773287
2022-06-07,436603068330
2022-06-08,434567622790
2022-06-09,419525680249
2022-06-10,406091739685
2022-06-13,391334759520
2022-06-14,393899420900
2022-06-15,399272997126
2022-06-16,384800979337
2022-06-17,386755007055
2022-06-21,395670258520
2022-06-22,394510054562
2022-06-23,400250010985
2022-06-24,418304412925
2022-06-27,414335294122
2022-06-28,403262470384
2022-06-29,406071385230
2022-06-30,407846904298
2022-07-01,412590514490
2022-07-05,415407680369
2022-07-06,416609118758
2022-07-07,420089147197
2022-07-08,421684160231
2022-07-11,424770614024
2022-07-12,424273467105
2022-07-13,422885598620
2022-07-14,426531342699
2022-07-15,435086412609
2022-07-18,429224221847
2022-07-19,442585045316
2022-07-20,441984326121
2022-07-21,447825802428
2022-07-22,442667903136
2022-07-25,443848627070
2022-07-26,440161454082
2022-07-27,435977134174
2022-07-28,437800006213
2022-07-29,439374304792
2022-08-01,437820720668
2022-08-02,427256348623
2022-08-03,431854957631
2022-08-04,442191470671
2022-08-05,447162939869
2022-08-08,441880753846
2022-08-09,435542130619
2022-08-10,439353590337
2022-08-11,437240715928
2022-08-12,437758577303
2022-08-15,448302234893
2022-08-16,449793675652
2022-08-17,444366488445
2022-08-18,445878643659
2022-08-19,440845031097
2022-08-22,432124245546
2022-08-23,428374929193
2022-08-24,428105641278
2022-08-25,434630694600
2022-08-26,420275577292
2022-08-29,419115567812
2022-08-30,417147694588
2022-08-31,411616935106
2022-09-01,414558387714
2022-09-02,409649061882
2022-09-06,411471933921
2022-09-07,415159106909
2022-09-08,415759826104
2022-09-09,425060616394
2022-09-12,428022783458
2022-09-13,413605522785
2022-09-14,413066946955
2022-09-15,404698307139
2022-09-16,400410414956
2022-09-19,400058269221
2022-09-20,397862536992
2022-09-21,387401737222
2022-09-22,384853859259
2022-09-23,381063113996
2022-09-26,374082342664
2022-09-27,368448010907
2022-09-28,371161604510
2022-09-29,372984476549
2022-09-30,366097478175
2022-10-03,374340596175
2022-10-04,382583714175
2022-10-05,386746488765
2022-10-06,382460067405
2022-10-07,378833095485
2022-10-10,375432809310
2022-10-11,369168039630
2022-10-12,367313338080
2022-10-13,380543542470
2022-10-14,376339552290
2022-10-17,381759402375
2022-10-18,385716099015
2022-10-19,384149906595
2022-10-20,385819137990
2022-10-21,392310593415
2022-10-24,393011258445
2022-10-25,400574319210
2022-10-26,419018295735
2022-10-27,420996644055
2022-10-28,431403580530
2022-10-31,426911081220
2022-11-01,426437101935
2022-11-02,414113640525
2022-11-03,401336807625
2022-11-04,405932345910
2022-11-07,412361977950
2022-11-08,415824087510
2022-11-09,399646968435
2022-11-10,423634441815
2022-11-11,422459797500
2022-11-14,426292847370
2022-11-15,432743087205
2022-11-16,433052204130
2022-11-17,434803866705
2022-11-18,434412318600
2022-11-21,425180026440
2022-11-22,433443752235
2022-11-23,436328843535
2022-11-25,440574049305
2022-11-28,435360277170
2022-11-29,430826562270
2022-11-30,447189151500
2022-12-01,447189151500
2022-12-02,448549265970
2022-12-05,440347363560
2022-12-06,430867777860
2022-12-07,428250587895
2022-12-08,430908993450
2022-12-09,430084681650
2022-12-12,442222672905
2022-12-13,439028464680
2022-12-14,439605482940
2022-12-15,428456665845
2022-12-16,426354670755
2022-12-19,422088857190
2022-12-20,423201678120
2022-12-21,426189808395
2022-12-22,422583444270
2022-12-23,424170244485
2022-12-27,425118203055
2022-12-28,422439189705
2022-12-29,428765782770
2022-12-30,428147548920
2023-01-03,426348110505
2023-01-04,437079279495
2023-01-05,433995610245
2023-01-06,447645986125
2023-01-09,449393398700
2023-01-10,454512289655
2023-01-11,456588626950
2023-01-12,459713411790
2023-01-13,458562175270
2023-01-17,458438828500
2023-01-18,451161369070
2023-01-19,453114359595
2023-01-20,461131899645
2023-01-23,460864648310
2023-01-24,460268472255
2023-01-25,462344809550
2023-01-26,461954211445
2023-01-27,475789607480
2023-01-30,470979083450
2023-01-31,473260998695
2023-02-01,474679486550
2023-02-02,471924742020
2023-02-03,473096536335
2023-02-06,471678048480
2023-02-07,475542913940
2023-02-08,473240440900
2023-02-09,471493028325
2023-02-10,467073102400
2023-02-13,470526811960
2023-02-14,471575259505
2023-02-15,470609043140
2023-02-16,464256684485
2023-02-17,459590065020
2023-02-21,453546073290
2023-02-22,452312605590
2023-02-23,454594520835
2023-02-24,451346389225
2023-02-27,452991012825
2023-02-28,452148143230
2023-03-01,448900011620
2023-03-02,450339057270
2023-03-03,460021778715
2023-03-06,466148001625
2023-03-07,458788311015
2023-03-08,456773647105
2023-03-09,452292047795
2023-03-10,444336181130
2023-03-13,440903029365
2023-03-14,449516745470
2023-03-15,444809010415
2023-03-16,447029252275
2023-03-17,446905905505
2023-03-20,448468297925
2023-03-21,456280260025
2023-03-22,452353721180
2023-03-23,457595958905
2023-03-24,454409500680
2023-03-27,455992450895
2023-03-28,452949897235
2023-03-29,459055562350
2023-03-30,457123129620
2023-03-31,460749830540
2023-04-03,467984171000
2023-04-04,465245748340
2023-04-05,466287983830
2023-04-06,461832938010
2023-04-10,462732121570
2023-04-11,466860191550
2023-04-12,465552288190
2023-04-13,475525051310
2023-04-14,478243037980
2023-04-17,477139494520
2023-04-18,477384726400
2023-04-19,475279819430
2023-04-20,479428325400
2023-04-21,478304345950
2023-04-24,475668103240
2023-04-25,469189894410
2023-04-26,466247111850
2023-04-27,468004606990
2023-04-28,475606795270
2023-05-01,475157203490
2023-05-02,463856101020
2023-05-03,461812502020
2023-05-04,461035934400
2023-05-05,473665376220
2023-05-08,474584995770
2023-05-09,476689902740
2023-05-10,472623140730
2023-05-11,472091804990
2023-05-12,472847936620
2023-05-15,475770283190
2023-05-16,470988261530
2023-05-17,475443307350
2023-05-18,477384726400
2023-05-19,476792082690
2023-05-22,472643576720
2023-05-23,458951463420
2023-05-24,454189877750
2023-05-25,456499144620
2023-05-26,459830210990
2023-05-30,452943282360
2023-05-31,451696686970
2023-06-01,462875173500
2023-06-02,467555015210
2023-06-05,463426945230
2023-06-06,466390163780
2023-06-07,460361546730
2023-06-08,455824756950
2023-06-09,456866992440
2023-06-12,462200785830
2023-06-13,456540016600
2023-06-14,456621760560
2023-06-15,462200785830
2023-06-16,467800247090
2023-06-20,462813865530
2023-06-21,464407872750
2023-06-22,466737575610
2023-06-23,469108150450
2023-06-26,462466453700
2023-06-27,464591796660
2023-06-28,465858828040
2023-06-29,478856117680
2023-06-30,482544517500
2023-07-03,483540166875
2023-07-05,486547434375
2023-07-06,485389230000
2023-07-07,480451621875
2023-07-10,483926235000
2023-07-11,488782565625
2023-07-12,492155581875
2023-07-13,494390713125
2023-07-14,494085922500
2023-07-17,495772430625
2023-07-18,489229591875
2023-07-19,490550351250
2023-07-20,486892863750
2023-07-21,486141046875
2023-07-24,489168633750
2023-07-25,485003161875
2023-07-26,481772381250
2023-07-27,476367427500
2023-07-28,479029265625
2023-07-31,483052501875
2023-08-01,487217973750
2023-08-02,482707072500
2023-08-03,485145397500
2023-08-04,485612743125
2023-08-07,490733225625
2023-08-08,486222324375
2023-08-09,487177335000
2023-08-10,487990110000
2023-08-11,487746277500
2023-08-14,493557618750
2023-08-15,487319570625
2023-08-16,486222324375
2023-08-17,482321004375
2023-08-18,483946554375
2023-08-21,486567753750
2023-08-22,488823204375
2023-08-23,492338456250
2023-08-24,486588073125
2023-08-25,492887079375
2023-08-28,495447320625
2023-08-29,498515546250
2023-08-30,500323970625
2023-08-31,499206405000
2023-09-01,504144013125
2023-09-05,498515546250
2023-09-06,500181735000
2023-09-07,502173033750
2023-09-08,502477824375
2023-09-11,502335588750
2023-09-12,502498143750
2023-09-13,503575070625
2023-09-14,490712906250
2023-09-15,489839173125
2023-09-18,497133828750
2023-09-19,494898697500
2023-09-20,491444403750
2023-09-21,480776731875
2023-09-22,477667867500
2023-09-25,474172935000
2023-09-26,466634446875
2023-09-27,466329656250
2023-09-28,470718641250
2023-09-29,467365944375
2023-10-02,464606975625
2023-10-03,459664989375
2023-10-04,464506528750
2023-10-05,469046727500
2023-10-06,472180670000
2023-10-09,470975307500
2023-10-10,475314612500
2023-10-11,473466390000
2023-10-12,475676221250
2023-10-13,477464175625
2023-10-16,482285625625
2023-10-17,484555725000
2023-10-18,477062388125
2023-10-19,469709676875
2023-10-20,468845833750
2023-10-23,465129299375
2023-10-24,471397184375
2023-10-25,475816846875
2023-10-26,464627065000
2023-10-27,460589100625
2023-10-30,468243152500
2023-10-31,472301206250
2023-11-01,479292308750
2023-11-02,488674046875
2023-11-03,489377175000
2023-11-06,489156191875
2023-11-07,491727631875
2023-11-08,489999945625
2023-11-09,485439657500
2023-11-10,492691921875
2023-11-13,491526738125
2023-11-14,496087026250
2023-11-15,498437483125
2023-11-16,499361594375
2023-11-17,501350442500
2023-11-20,502174106875
2023-11-21,506714305625
2023-11-22,509707622500
2023-11-24,510872806250
2023-11-27,510551376250
2023-11-28,508140651250
2023-11-29,510732180625
2023-11-30,515654077500
2023-12-01,515192021875
2023-12-04,511154057500
2023-12-05,511495576875
2023-12-06,510852716875
2023-12-07,513926391250
2023-12-08,513765676250
2023-12-11,515332647499
2023-12-12,521439817500
2023-12-13,527105021250
2023-12-14,519772399375
2023-12-15,518366143124
2023-12-18,519049181875
2023-12-19,522303660625
2023-12-20,516517920625
2023-12-21,521399638750
2023-12-22,519169718125
2023-12-26,520636242500
2023-12-27,520174186875
2023-12-28,523127324999
2023-12-29,523026878125
2024-01-02,509439989944
2024-01-03,507688525537
2024-01-04,510896263720
2024-01-05,511053698723
2024-01-08,516662320701
2024-01-09,518216991354
2024-01-10,520637554524
2024-01-11,519594547630
2024-01-12,519870058885
2024-01-16,521975752048
2024-01-17,524711185223
2024-01-18,527682770903
2024-01-19,533114278502
2024-01-22,533704659763
2024-01-23,533822736015
2024-01-24,534590231654
2024-01-25,536479451688
2024-01-26,527289183395
2024-01-29,538545786101
2024-01-30,545413888102
2024-01-31,537758611087
2024-02-01,545217094348
2024-02-02,545472926228
2024-02-05,542324226170
2024-02-06,544646392463
2024-02-07,549822068183
2024-02-08,542717813678
2024-02-09,543996973076
2024-02-12,541320578027
2024-02-13,542776851804
2024-02-14,546220742492
2024-02-15,552951088865
2024-02-16,548188680028
2024-02-20,541478013030
2024-02-21,544646392463
2024-02-22,558402275840
2024-02-23,558107085209
2024-02-26,559189450854
2024-02-27,557260872069
2024-02-28,562101998407
2024-02-29,556217865175
2024-03-01,557241192693
2024-03-04,552065516974
2024-03-05,549802388807
2024-03-06,551868723220
2024-03-07,547598298767
2024-03-08,551101227581
2024-03-11,552124555100
2024-03-12,558736825221
2024-03-13,561137709015
2024-03-14,563636989685
2024-03-15,557005040189
2024-03-18,560960594636
2024-03-19,565486850969
2024-03-20,569284970414
2024-03-21,571430022328
2024-03-22,557437986447
2024-03-25,553403714498
2024-03-26,552203272601
2024-03-27,549093931294
2024-03-28,549212007546
2024-04-01,448030799999
2024-04-02,448288400000
2024-04-03,445905599999
2024-04-04,441140000000
2024-04-05,446195400000
2024-04-08,447193600000
2024-04-09,445519200000
2024-04-10,441912800000
2024-04-11,443844800000
2024-04-12,444295599999
2024-04-15,436760799999
2024-04-16,436873500000
2024-04-17,439030900000
2024-04-18,436905700000
2024-04-19,434345799999
2024-04-22,438451300000
2024-04-23,441317100000
2024-04-24,442782200000
2024-04-25,443007600000
2024-04-26,441977200000
2024-04-29,437662399999
2024-04-30,432462100000
2024-05-01,430385200000
2024-05-02,430852100000
2024-05-03,432268900000
2024-05-06,438998700000
2024-05-07,445100599999
2024-05-08,446275900000
2024-05-09,448449400000
2024-05-10,451991400000
2024-05-13,449817900000
2024-05-14,447161400000
2024-05-15,453215000000
2024-05-16,450542399999
2024-05-17,450961000000
2024-05-20,448449400000
2024-05-21,444279500000
2024-05-22,443683800000
2024-05-23,441510300000
2024-05-24,441928900000
2024-05-28,436277800000
2024-05-29,432864600000
2024-05-30,436793000000
2024-05-31,438660599999
2024-06-03,435311800000
2024-06-04,438596200000
2024-06-05,441945000000
2024-06-06,446034400000
2024-06-07,448658700000
2024-06-10,442814400000
2024-06-11,442218700000
2024-06-12,435215200000
2024-06-13,436615900000
2024-06-14,435762600000
2024-06-17,436583700000
2024-06-18,440528200000
2024-06-20,445680200000
2024-06-21,443104200000
2024-06-24,444843000000
2024-06-25,440383299999
2024-06-26,440496000000
2024-06-27,429209899999
2024-06-28,422576700000
2024-07-01,423816400000
2024-07-02,431850300000
2024-07-03,433073900000
2024-07-05,435279600000
2024-07-08,428903999999
2024-07-09,427358400000
2024-07-10,423430000000
2024-07-11,422705500000
2024-07-12,427841400000
2024-07-15,432204500000
2024-07-16,433492500000
2024-07-17,439047000000
2024-07-18,433331499999
2024-07-19,427390599999
2024-07-22,431013099999
2024-07-23,426311900000
2024-07-24,409213700000
2024-07-25,408521400000
2024-07-26,417730599999
2024-07-29,421176000000
2024-07-30,423591000000
2024-07-31,427728700000
2024-08-01,428147300000
2024-08-02,429193800000
2024-08-05,412868400000
2024-08-06,415798600000
2024-08-07,412997200000
2024-08-08,418326300000
2024-08-09,418213600000
