,PENN
2015-01-22,1226730000
2015-01-23,1216408000
2015-01-26,1240228000
2015-01-27,1215614000
2015-01-28,1211644000
2015-01-29,1239434000
2015-01-30,1188618000
2015-02-02,1213232000
2015-02-03,1246580000
2015-02-04,1246580000
2015-02-05,1268812000
2015-02-06,1252138000
2015-02-09,1286280000
2015-02-10,1310100000
2015-02-11,1325186000
2015-02-12,1336301999
2015-02-13,1319628000
2015-02-17,1318834000
2015-02-18,1331538000
2015-02-19,1325186000
2015-02-20,1301366000
2015-02-23,1315658000
2015-02-24,1291838000
2015-02-25,1306130000
2015-02-26,1294220000
2015-02-27,1293426000
2015-03-02,1337096000
2015-03-03,1310100000
2015-03-04,1280722000
2015-03-05,1293426000
2015-03-06,1264842000
2015-03-09,1288662000
2015-03-10,1291044000
2015-03-11,1251344000
2015-03-12,1286280000
2015-03-13,1295014000
2015-03-16,1298984000
2015-03-17,1300572000
2015-03-18,1293426000
2015-03-19,1273576000
2015-03-20,1231494000
2015-03-23,1248962000
2015-03-24,1279134000
2015-03-25,1240228000
2015-03-26,1230700000
2015-03-27,1233082000
2015-03-30,1216408000
2015-03-31,1249010280
2015-04-01,1241034480
2015-04-02,1249807860
2015-04-06,1232261100
2015-04-07,1189989360
2015-04-08,1243427220
2015-04-09,1209928860
2015-04-10,1224285300
2015-04-13,1217107080
2015-04-14,1182013560
2015-04-15,1220297400
2015-04-16,1252200600
2015-04-17,1276128000
2015-04-20,1276128000
2015-04-21,1279318320
2015-04-22,1311221520
2015-04-23,1330363440
2015-04-24,1351898100
2015-04-27,1335946500
2015-04-28,1337541660
2015-04-29,1284901380
2015-04-30,1282508639
2015-05-01,1288091700
2015-05-04,1300852980
2015-05-05,1272140100
2015-05-06,1267354620
2015-05-07,1275330420
2015-05-08,1266557040
2015-05-11,1268152200
2015-05-12,1307233620
2015-05-13,1298460240
2015-05-14,1316804580
2015-05-15,1323185220
2015-05-18,1337541660
2015-05-19,1337541660
2015-05-20,1345517460
2015-05-21,1357481160
2015-05-22,1339136820
2015-05-26,1316007000
2015-05-27,1338339240
2015-05-28,1336744080
2015-05-29,1326375540
2015-06-01,1323185220
2015-06-02,1323185220
2015-06-03,1319994900
2015-06-04,1316007000
2015-06-05,1343124720
2015-06-08,1326375540
2015-06-09,1338339240
2015-06-10,1404538380
2015-06-11,1414109340
2015-06-12,1398955320
2015-06-15,1417299660
2015-06-16,1424477880
2015-06-17,1438834320
2015-06-18,1448405280
2015-06-19,1442024639
2015-06-22,1443619800
2015-06-23,1444417380
2015-06-24,1437239160
2015-06-25,1452393180
2015-06-26,1488284280
2015-06-29,1451595600
2015-06-30,1472459050
2015-07-01,1483693069
2015-07-02,1472459050
2015-07-06,1471656620
2015-07-07,1493322230
2015-07-08,1462027460
2015-07-09,1469249330
2015-07-10,1502148960
2015-07-13,1516592700
2015-07-14,1564738500
2015-07-15,1534246160
2015-07-16,1537455880
2015-07-17,1532641300
2015-07-20,1523814569
2015-07-21,1540665600
2015-07-22,1543875319
2015-07-23,1527826720
2015-07-24,1514185410
2015-07-27,1497334380
2015-07-28,1498939240
2015-07-29,1490914939
2015-07-30,1514987840
2015-07-31,1531036439
2015-08-03,1551899620
2015-08-04,1547085040
2015-08-05,1539863170
2015-08-06,1526221860
2015-08-07,1523814569
2015-08-10,1513382980
2015-08-11,1508568400
2015-08-12,1495729520
2015-08-13,1503753819
2015-08-14,1493322230
2015-08-17,1500544100
2015-08-18,1498939240
2015-08-19,1472459050
2015-08-20,1429127830
2015-08-21,1419498670
2015-08-24,1380179600
2015-08-25,1390611189
2015-08-26,1418696240
2015-08-27,1450793439
2015-08-28,1478878490
2015-08-31,1457212880
2015-09-01,1419498670
2015-09-02,1449188580
2015-09-03,1465237180
2015-09-04,1458817740
2015-09-08,1467644470
2015-09-09,1413881660
2015-09-10,1413881660
2015-09-11,1429930260
2015-09-14,1424313250
2015-09-15,1432337550
2015-09-16,1445176430
2015-09-17,1454805590
2015-09-18,1410671939
2015-09-21,1425115680
2015-09-22,1389808760
2015-09-23,1375365020
2015-09-24,1372957730
2015-09-25,1360118850
2015-09-28,1308763330
2015-09-29,1287097720
2015-09-30,1352518340
2015-10-01,1393625870
2015-10-02,1409746469
2015-10-05,1459720330
2015-10-06,1438763550
2015-10-07,1496797710
2015-10-08,1510500219
2015-10-09,1515336400
2015-10-12,1511306250
2015-10-13,1511306250
2015-10-14,1495991680
2015-10-15,1486319320
2015-10-16,1450047969
2015-10-19,1437957520
2015-10-20,1427479130
2015-10-21,1359772610
2015-10-22,1351712310
2015-10-23,1412970590
2015-10-26,1439569580
2015-10-27,1417000739
2015-10-28,1450854000
2015-10-29,1435539430
2015-10-30,1439569580
2015-11-02,1450854000
2015-11-03,1450047969
2015-11-04,1429091190
2015-11-05,1436345460
2015-11-06,1432315310
2015-11-09,1394431900
2015-11-10,1405716320
2015-11-11,1395237930
2015-11-12,1387983660
2015-11-13,1374281150
2015-11-16,1298514330
2015-11-17,1246928410
2015-11-18,1279975640
2015-11-19,1278363580
2015-11-20,1296096239
2015-11-23,1284811820
2015-11-24,1293678150
2015-11-25,1300932420
2015-11-27,1291260060
2015-11-30,1285617850
2015-12-01,1285617850
2015-12-02,1281587700
2015-12-03,1275945490
2015-12-04,1284811820
2015-12-07,1267079160
2015-12-08,1257406800
2015-12-09,1265467100
2015-12-10,1275139460
2015-12-11,1259018860
2015-12-14,1195342490
2015-12-15,1217911330
2015-12-16,1258212830
2015-12-17,1244510320
2015-12-18,1230001780
2015-12-21,1253376650
2015-12-22,1273527400
2015-12-23,1293678150
2015-12-24,1305768600
2015-12-28,1290454030
2015-12-29,1331561560
2015-12-30,1308186690
2015-12-31,1297107360
2016-01-04,1279294400
2016-01-05,1289010560
2016-01-06,1265529840
2016-01-07,1212900640
2016-01-08,1228284560
2016-01-11,1254194320
2016-01-12,1167558560
2016-01-13,1156223040
2016-01-14,1166748880
2016-01-15,1144077840
2016-01-19,1147316560
2016-01-20,1111690640
2016-01-21,1101164800
2016-01-22,1137600400
2016-01-25,1115739040
2016-01-26,1140839120
2016-01-27,1125455200
2016-01-28,1121406800
2016-01-29,1144077840
2016-02-01,1139219760
2016-02-02,1088209920
2016-02-03,1092258320
2016-02-04,1117358400
2016-02-05,1087400240
2016-02-08,1042058159
2016-02-09,1037200080
2016-02-10,1055822719
2016-02-11,1058251760
2016-02-12,1089829280
2016-02-16,1125455200
2016-02-17,1127884240
2016-02-18,1128693920
2016-02-19,1099545440
2016-02-22,1105213200
2016-02-23,1084971200
2016-02-24,1084161520
2016-02-25,1094687360
2016-02-26,1128693920
2016-02-29,1120597120
2016-03-01,1138410080
2016-03-02,1135171360
2016-03-03,1161081120
2016-03-04,1182132800
2016-03-07,1197516720
2016-03-08,1207232880
2016-03-09,1222616800
2016-03-10,1176465040
2016-03-11,1180513440
2016-03-14,1171606960
2016-03-15,1148126240
2016-03-16,1175655360
2016-03-17,1201565120
2016-03-18,1233952320
2016-03-21,1199136080
2016-03-22,1206423200
2016-03-23,1193468320
2016-03-24,1222616800
2016-03-28,1228284560
2016-03-29,1315730000
2016-03-30,1332733280
2016-03-31,1362688430
2016-04-01,1383100180
2016-04-04,1380650770
2016-04-05,1358606080
2016-04-06,1364321370
2016-04-07,1347991970
2016-04-08,1382283710
2016-04-11,1376568420
2016-04-12,1390448410
2016-04-13,1396980170
2016-04-14,1392081350
2016-04-15,1406777810
2016-04-18,1405144870
2016-04-19,1414126040
2016-04-20,1411676630
2016-04-21,1390448410
2016-04-22,1384733120
2016-04-25,1379834300
2016-04-26,1395347230
2016-04-27,1347991970
2016-04-28,1330029630
2016-04-29,1316966110
2016-05-02,1343093150
2016-05-03,1321048460
2016-05-04,1300636710
2016-05-05,1303086120
2016-05-06,1293288480
2016-05-09,1314516700
2016-05-10,1346359029
2016-05-11,1299820240
2016-05-12,1284307310
2016-05-13,1267977910
2016-05-16,1256547330
2016-05-17,1228787350
2016-05-18,1216540300
2016-05-19,1187963850
2016-05-20,1187963850
2016-05-23,1187147380
2016-05-24,1213274420
2016-05-25,1221439120
2016-05-26,1210008540
2016-05-27,1236135580
2016-05-31,1279408490
2016-06-01,1285940250
2016-06-02,1285940250
2016-06-03,1261446150
2016-06-06,1263895560
2016-06-07,1228787350
2016-06-08,1244300280
2016-06-09,1240217930
2016-06-10,1203476780
2016-06-13,1164286220
2016-06-14,1195312080
2016-06-15,1211641480
2016-06-16,1191229730
2016-06-17,1191229730
2016-06-20,1198577960
2016-06-21,1210008540
2016-06-22,1177349740
2016-06-23,1162653280
2016-06-24,1138975650
2016-06-27,1117747430
2016-06-28,1109582730
2016-06-29,1121829780
2016-06-30,1158756750
2016-07-01,1162910000
2016-07-05,1146297000
2016-07-06,1148788950
2016-07-07,1139651800
2016-07-08,1143805050
2016-07-11,1146297000
2016-07-12,1158756750
2016-07-13,1157926100
2016-07-14,1170385850
2016-07-15,1170385850
2016-07-18,1146297000
2016-07-19,1120546850
2016-07-20,1113901650
2016-07-21,1112240350
2016-07-22,1156264800
2016-07-25,1190321450
2016-07-26,1195305350
2016-07-27,1186998850
2016-07-28,1251789550
2016-07-29,1247636300
2016-08-01,1240991100
2016-08-02,1221886150
2016-08-03,1228531350
2016-08-04,1191152100
2016-08-05,1233515250
2016-08-08,1230192650
2016-08-09,1197797300
2016-08-10,1216071600
2016-08-11,1226039400
2016-08-12,1214410300
2016-08-15,1221886150
2016-08-16,1209426400
2016-08-17,1215240950
2016-08-18,1235176550
2016-08-19,1231853950
2016-08-22,1238499150
2016-08-23,1238499150
2016-08-24,1215240950
2016-08-25,1201119900
2016-08-26,1196966650
2016-08-29,1192813400
2016-08-30,1178692350
2016-08-31,1177861700
2016-09-01,1174539100
2016-09-02,1172877800
2016-09-06,1174539100
2016-09-07,1183676250
2016-09-08,1172047150
2016-09-09,1118885550
2016-09-12,1147958300
2016-09-13,1126361400
2016-09-14,1090643450
2016-09-15,1113901650
2016-09-16,1108917750
2016-09-19,1080675650
2016-09-20,1056586800
2016-09-21,1068215900
2016-09-22,1103933850
2016-09-23,1104764500
2016-09-26,1093966050
2016-09-27,1094796700
2016-09-28,1128853350
2016-09-29,1132175950
2016-09-30,1231491070
2016-10-03,1190653120
2016-10-04,1252363800
2016-10-05,1246918740
2016-10-06,1269606490
2016-10-07,1302276850
2016-10-10,1315889500
2016-10-11,1310444440
2016-10-12,1291386730
2016-10-13,1251456290
2016-10-14,1228768540
2016-10-17,1230583560
2016-10-18,1204265770
2016-10-19,1197913200
2016-10-20,1193375650
2016-10-21,1210618340
2016-10-24,1226953520
2016-10-25,1215155890
2016-10-26,1197913200
2016-10-27,1182485530
2016-10-28,1184300550
2016-10-31,1173410430
2016-11-01,1167057860
2016-11-02,1109884730
2016-11-03,1087196980
2016-11-04,1099902120
2016-11-07,1109884730
2016-11-08,1120774850
2016-11-09,1150722680
2016-11-10,1178855490
2016-11-11,1216063400
2016-11-14,1221508460
2016-11-15,1240566170
2016-11-16,1248733760
2016-11-17,1255993840
2016-11-18,1255993840
2016-11-21,1260531390
2016-11-22,1264161430
2016-11-23,1264161430
2016-11-25,1268698980
2016-11-28,1248733760
2016-11-29,1233306090
2016-11-30,1205173280
2016-12-01,1165242840
2016-12-02,1213340870
2016-12-05,1225138500
2016-12-06,1262346410
2016-12-07,1282311630
2016-12-08,1314074480
2016-12-09,1318612030
2016-12-12,1295016770
2016-12-13,1297739300
2016-12-14,1283219140
2016-12-15,1281404120
2016-12-16,1309536930
2016-12-19,1317704520
2016-12-20,1312259460
2016-12-21,1326779620
2016-12-22,1303184360
2016-12-23,1295016770
2016-12-27,1278681590
2016-12-28,1271421510
2016-12-29,1259623880
2016-12-30,1251456290
2017-01-03,1279589100
2017-01-04,1330409660
2017-01-05,1304999380
2017-01-06,1246918740
2017-01-09,1203358260
2017-01-10,1206080790
2017-01-11,1212433360
2017-01-12,1220600950
2017-01-13,1211525850
2017-01-17,1201543240
2017-01-18,1192468140
2017-01-19,1185208060
2017-01-20,1217878420
2017-01-23,1243288700
2017-01-24,1260531390
2017-01-25,1266883960
2017-01-26,1239658660
2017-01-27,1268698980
2017-01-30,1255993840
2017-01-31,1250548780
2017-02-01,1236028620
2017-02-02,1300461830
2017-02-03,1282311630
2017-02-06,1234213600
2017-02-07,1272329020
2017-02-08,1272329020
2017-02-09,1292294240
2017-02-10,1267791470
2017-02-13,1249641270
2017-02-14,1251456290
2017-02-15,1307721910
2017-02-16,1297739300
2017-02-17,1274144040
2017-02-21,1285941670
2017-02-22,1298646810
2017-02-23,1282311630
2017-02-24,1290479220
2017-02-27,1313166970
2017-02-28,1313166970
2017-03-01,1327687130
2017-03-02,1320427050
2017-03-03,1334039700
2017-03-06,1340392270
2017-03-07,1313166970
2017-03-08,1317704520
2017-03-09,1324057090
2017-03-10,1355819940
2017-03-13,1379415200
2017-03-14,1373062630
2017-03-15,1383952750
2017-03-16,1402102950
2017-03-17,1435680820
2017-03-20,1432050780
2017-03-21,1422068170
2017-03-22,1396657890
2017-03-23,1559102180
2017-03-24,1604477680
2017-03-27,1663465829
2017-03-28,1668910890
2017-03-29,1678893500
2017-03-30,1676170970
2017-03-31,1675803040
2017-04-03,1677621600
2017-04-04,1690351520
2017-04-05,1646706080
2017-04-06,1685805120
2017-04-07,1686714400
2017-04-10,1678530880
2017-04-11,1719448480
2017-04-12,1705809280
2017-04-13,1665800960
2017-04-17,1703081440
2017-04-18,1711264960
2017-04-19,1696716480
2017-04-20,1682168000
2017-04-21,1694897920
2017-04-24,1696716480
2017-04-25,1704900000
2017-04-26,1723994880
2017-04-27,1710355680
2017-04-28,1680349440
2017-05-01,1665800960
2017-05-02,1683077280
2017-05-03,1722176320
2017-05-04,1698535040
2017-05-05,1714902080
2017-05-08,1693988640
2017-05-09,1701262880
2017-05-10,1750364000
2017-05-11,1700353600
2017-05-12,1720357760
2017-05-15,1726722719
2017-05-16,1777642400
2017-05-17,1716720640
2017-05-18,1738543360
2017-05-19,1760366080
2017-05-22,1788553760
2017-05-23,1779460960
2017-05-24,1772186719
2017-05-25,1801283680
2017-05-26,1811285760
2017-05-30,1786735199
2017-05-31,1757638239
2017-06-01,1783098080
2017-06-02,1761275360
2017-06-05,1764003199
2017-06-06,1819469280
2017-06-07,1846747680
2017-06-08,1957679840
2017-06-09,1948587040
2017-06-12,1932220000
2017-06-13,1991323199
2017-06-14,1973137600
2017-06-15,1955861280
2017-06-16,1948587040
2017-06-19,1958589120
2017-06-20,1944040640
2017-06-21,1882209600
2017-06-22,1954952000
2017-06-23,1978593280
2017-06-26,2003143840
2017-06-27,1957679840
2017-06-28,1960407680
2017-06-29,1945859199
2017-06-30,1945538199
2017-07-03,1922809949
2017-07-05,1904627350
2017-07-06,1878262580
2017-07-07,1921900820
2017-07-10,1889172140
2017-07-11,1891899530
2017-07-12,1899172570
2017-07-13,1893717789
2017-07-14,1886444750
2017-07-17,1841897380
2017-07-18,1870989539
2017-07-19,1884626490
2017-07-20,1877353449
2017-07-21,1863716500
2017-07-24,1919173430
2017-07-25,1969175580
2017-07-26,1937356030
2017-07-27,1885535619
2017-07-28,1830987820
2017-07-31,1832806080
2017-08-01,1850988680
2017-08-02,1846443030
2017-08-03,1846443030
2017-08-04,1865534760
2017-08-07,1902809090
2017-08-08,1855534330
2017-08-09,1879171710
2017-08-10,1898263440
2017-08-11,1885535619
2017-08-14,1938265160
2017-08-15,1927355600
2017-08-16,1946447330
2017-08-17,1893717789
2017-08-18,1852806940
2017-08-21,1846443030
2017-08-22,1909173000
2017-08-23,1883717360
2017-08-24,1900081699
2017-08-25,1905536480
2017-08-28,1904627350
2017-08-29,1921900820
2017-08-30,1944629070
2017-08-31,2017359470
2017-09-01,2037360330
2017-09-05,2058270320
2017-09-06,2045542500
2017-09-07,2077362050
2017-09-08,2053724670
2017-09-11,2054633800
2017-09-12,2054633800
2017-09-13,2048269890
2017-09-14,2048269890
2017-09-15,2047360760
2017-09-18,2076452920
2017-09-19,2072816400
2017-09-20,2071907270
2017-09-21,2050997280
2017-09-22,2045542500
2017-09-25,2041905980
2017-09-26,2079180310
2017-09-27,2088271610
2017-09-28,2110090730
2017-09-29,2126455070
2017-10-02,2114139634
2017-10-03,2114139634
2017-10-04,2077860961
2017-10-05,2181255178
2017-10-06,2176720344
2017-10-09,2146790439
2017-10-10,2135906837
2017-10-11,2149511339
2017-10-12,2143162572
2017-10-13,2150418306
2017-10-16,2139534704
2017-10-17,2173999443
2017-10-18,2285556361
2017-10-19,2260161290
2017-10-20,2279207593
2017-10-23,2268323991
2017-10-24,2282835460
2017-10-25,2300974796
2017-10-26,2236580153
2017-10-27,2312765365
2017-10-30,2309137498
2017-10-31,2366276407
2017-11-01,2364462473
2017-11-02,2359927639
2017-11-03,2363555506
2017-11-06,2412531714
2017-11-07,2417066548
2017-11-08,2441554652
2017-11-09,2456973088
2017-11-10,2437926785
2017-11-13,2462414889
2017-11-14,2463321855
2017-11-15,2441554652
2017-11-16,2473298490
2017-11-17,2465135789
2017-11-20,2510484130
2017-11-21,2524088632
2017-11-22,2483275125
2017-11-24,2494158727
2017-11-27,2504135362
2017-11-28,2528623466
2017-11-29,2579413607
2017-11-30,2608436545
2017-12-01,2622948014
2017-12-04,2613878346
2017-12-05,2593018109
2017-12-06,2572157873
2017-12-07,2616599246
2017-12-08,2587576308
2017-12-11,2611157445
2017-12-12,2592111142
2017-12-13,2630203749
2017-12-14,2652877919
2017-12-15,2692784458
2017-12-18,2632924649
2017-12-19,2666482421
2017-12-20,2802527442
2017-12-21,2842433982
2017-12-22,2768062704
2017-12-26,2789829907
2017-12-27,2833364314
2017-12-28,2849689717
2017-12-29,2841527015
2018-01-02,2803211340
2018-01-03,2765823030
2018-01-04,2763999210
2018-01-05,2807770890
2018-01-08,2807770890
2018-01-09,2827832910
2018-01-10,2826921000
2018-01-11,2938174020
2018-01-12,2928143010
2018-01-16,2935438290
2018-01-17,2986505250
2018-01-18,2941821660
2018-01-19,3000183900
2018-01-22,3010214910
2018-01-23,2963707500
2018-01-24,2962795590
2018-01-25,3010214910
2018-01-26,2976474240
2018-01-29,2941821660
2018-01-30,2919023910
2018-01-31,2909904810
2018-02-01,2939997840
2018-02-02,2833304370
2018-02-05,2732082360
2018-02-06,2795916060
2018-02-07,2685574950
2018-02-08,2472188010
2018-02-09,2513223960
2018-02-12,2537845530
2018-02-13,2539669350
2018-02-14,2594383950
2018-02-15,2569762380
2018-02-16,2558819460
2018-02-20,2594383950
2018-02-21,2476747560
2018-02-22,2386468470
2018-02-23,2432063970
2018-02-26,2478571380
2018-02-27,2402882850
2018-02-28,2426592510
2018-03-01,2417473410
2018-03-02,2366406450
2018-03-05,2329930050
2018-03-06,2402882850
2018-03-07,2441183070
2018-03-08,2409266220
2018-03-09,2484954750
2018-03-12,2488602390
2018-03-13,2457597450
2018-03-14,2469452280
2018-03-15,2422944870
2018-03-16,2431152060
2018-03-19,2407442400
2018-03-20,2431152060
2018-03-21,2415649590
2018-03-22,2380997010
2018-03-23,2356375440
2018-03-26,2424768690
2018-03-27,2391028020
2018-03-28,2358199260
2018-03-29,2394675660
2018-04-02,2298590840
2018-04-03,2336092720
2018-04-04,2379082680
2018-04-05,2423902000
2018-04-06,2403779040
2018-04-09,2407437760
2018-04-10,2408352440
2018-04-11,2396461600
2018-04-12,2471465360
2018-04-13,2433048800
2018-04-16,2447683680
2018-04-17,2450427720
2018-04-18,2514455320
2018-04-19,2503479160
2018-04-20,2515370000
2018-04-23,2516284680
2018-04-24,2444024960
2018-04-25,2401949680
2018-04-26,2712026200
2018-04-27,2740381280
2018-04-30,2772395080
2018-05-01,2797091440
2018-05-02,2796176760
2018-05-03,2789774000
2018-05-04,2805323560
2018-05-07,2823617160
2018-05-08,2905938360
2018-05-09,2899535600
2018-05-10,2928805360
2018-05-11,2948928320
2018-05-14,3087045000
2018-05-15,3108082639
2018-05-16,3138267080
2018-05-17,3242540600
2018-05-18,3187659800
2018-05-21,3217844240
2018-05-22,3199550639
2018-05-23,3179427680
2018-05-24,3182171720
2018-05-25,3150157920
2018-05-29,3133693680
2018-05-30,3141925800
2018-05-31,3117229440
2018-06-01,3094362440
2018-06-04,3084300960
2018-06-05,3026676120
2018-06-06,3092533080
2018-06-07,3085215639
2018-06-08,2963563200
2018-06-11,2954416399
2018-06-12,2969965960
2018-06-13,2910511760
2018-06-14,2956245760
2018-06-15,3024846760
2018-06-18,3041311000
2018-06-19,3055945879
2018-06-20,3096191800
2018-06-21,3170280879
2018-06-22,3165707480
2018-06-25,3082471600
2018-06-26,3117229440
2018-06-27,3064178000
2018-06-28,3064178000
2018-06-29,3072410120
2018-07-02,3019572320
2018-07-03,3102325520
2018-07-05,3104164480
2018-07-06,3209904679
2018-07-09,3221857920
2018-07-10,3255878679
2018-07-11,3305530600
2018-07-12,3351504600
2018-07-13,3364377320
2018-07-16,3305530600
2018-07-17,3284382560
2018-07-18,3283463080
2018-07-19,3255878679
2018-07-20,3267831920
2018-07-23,3223696880
2018-07-24,3165769640
2018-07-25,3140943679
2018-07-26,2988310000
2018-07-27,2872455520
2018-07-30,2891764600
2018-07-31,2946933399
2018-08-01,2891764600
2018-08-02,2909234720
2018-08-03,2969000920
2018-08-06,2891764600
2018-08-07,2873375000
2018-08-08,2866019160
2018-08-09,2862341240
2018-08-10,2893603560
2018-08-13,2845790600
2018-08-14,2845790600
2018-08-15,2854985400
2018-08-16,2958886640
2018-08-17,3038881399
2018-08-20,3109681360
2018-08-21,3165769640
2018-08-22,3185998200
2018-08-23,3203468320
2018-08-24,3176803399
2018-08-27,3153816399
2018-08-28,3173125480
2018-08-29,3215421560
2018-08-30,3185998200
2018-08-31,3168528080
2018-09-04,3101406039
2018-09-05,3048076200
2018-09-06,2884408760
2018-09-07,2951530800
2018-09-10,2972678840
2018-09-11,2996585320
2018-09-12,3008538560
2018-09-13,2938658080
2018-09-14,2978195720
2018-09-17,2996585320
2018-09-18,3034284000
2018-09-19,2960725600
2018-09-20,2993826880
2018-09-21,2980954160
2018-09-24,2923946400
2018-09-25,2973598320
2018-09-26,2965323000
2018-09-27,3025089200
2018-09-28,3026928160
2018-10-01,3669888758
2018-10-02,3764017202
2018-10-03,3800996234
2018-10-04,3678853371
2018-10-05,3366212466
2018-10-08,3189161345
2018-10-09,3225019800
2018-10-10,3263119408
2018-10-11,3201487689
2018-10-12,3352765546
2018-10-15,3194764228
2018-10-16,3263119408
2018-10-17,3339318625
2018-10-18,3340439202
2018-10-19,3154423466
2018-10-22,3015471953
2018-10-23,2817129874
2018-10-24,2660249133
2018-10-25,2757739307
2018-10-26,2625511254
2018-10-29,2507850699
2018-10-30,2613184911
2018-10-31,2720760276
2018-11-01,2675937207
2018-11-02,2599737990
2018-11-05,2484318588
2018-11-06,2491042048
2018-11-07,2510091852
2018-11-08,2430530905
2018-11-09,2344246498
2018-11-12,2247876900
2018-11-13,2214259598
2018-11-14,2389069567
2018-11-15,2394672450
2018-11-16,2398034180
2018-11-19,2353211112
2018-11-20,2299423429
2018-11-21,2358813995
2018-11-23,2324076117
2018-11-26,2440616096
2018-11-27,2467509937
2018-11-28,2541468000
2018-11-29,2507850699
2018-11-30,2477595127
2018-12-03,2550432614
2018-12-04,2480956858
2018-12-06,2565000112
2018-12-07,2530262233
2018-12-10,2552673768
2018-12-11,2465268784
2018-12-12,2575085302
2018-12-13,2531382810
2018-12-14,2521297620
2018-12-17,2440616096
2018-12-18,2396913604
2018-12-19,2214259598
2018-12-20,2119010577
2018-12-21,2010314635
2018-12-24,1981179640
2018-12-26,2126854614
2018-12-27,2099960773
2018-12-28,2087634429
2018-12-31,2189797190
2019-01-02,2261898850
2019-01-03,2318882420
2019-01-04,2463085740
2019-01-07,2617755430
2019-01-08,2696834670
2019-01-09,2770099260
2019-01-10,2856156080
2019-01-11,2891043980
2019-01-14,2758469960
2019-01-15,2743351870
2019-01-16,2779402700
2019-01-17,2831734550
2019-01-18,2860807800
2019-01-22,2806150090
2019-01-23,2777076840
2019-01-24,2813127670
2019-01-25,2813127670
2019-01-28,2806150090
2019-01-29,2745677730
2019-01-30,2821268180
2019-01-31,2818942320
2019-02-01,2888718120
2019-02-04,2893369840
2019-02-05,2955005130
2019-02-06,3005011120
2019-02-07,2994544750
2019-02-08,2913139650
2019-02-11,2928257740
2019-02-12,2898021560
2019-02-13,2854993150
2019-02-14,2846852640
2019-02-15,2838712130
2019-02-19,2854993150
2019-02-20,2821268180
2019-02-21,2800335440
2019-02-22,2923606020
2019-02-25,2929420670
2019-02-26,2925931880
2019-02-27,2951516340
2019-02-28,2889881050
2019-03-01,2913139650
2019-03-04,2779402700
2019-03-05,2725907920
2019-03-06,2700323460
2019-03-07,2663109700
2019-03-08,2647991610
2019-03-11,2706138110
2019-03-12,2629384730
2019-03-13,2630547660
2019-03-14,2542164980
2019-03-15,2572401160
2019-03-18,2584030460
2019-03-19,2581704600
2019-03-20,2492158990
2019-03-21,2446804720
2019-03-22,2347955670
2019-03-25,2327022930
2019-03-26,2324697070
2019-03-27,2293297960
2019-03-28,2301438470
2019-03-29,2337489300
2019-04-01,2371831900
2019-04-02,2412425600
2019-04-03,2434462180
2019-04-04,2421704160
2019-04-05,2478535340
2019-04-08,2463457680
2019-04-09,2399667580
2019-04-10,2447220200
2019-04-11,2446060380
2019-04-12,2461138040
2019-04-15,2426343440
2019-04-16,2451859480
2019-04-17,2469256780
2019-04-18,2461138040
2019-04-22,2468096960
2019-04-23,2555083460
2019-04-24,2564362020
2019-04-25,2536526340
2019-04-26,2564362020
2019-04-29,2553923640
2019-04-30,2513329940
2019-05-01,2440261280
2019-05-02,2324279280
2019-05-03,2319640000
2019-05-06,2246571340
2019-05-07,2174662500
2019-05-08,2205977640
2019-05-09,2341676580
2019-05-10,2357914060
2019-05-13,2292964140
2019-05-14,2309201620
2019-05-15,2356754240
2019-05-16,2482014800
2019-05-17,2458818400
2019-05-20,2482014800
2019-05-21,2497092460
2019-05-22,2478535340
2019-05-23,2415905060
2019-05-24,2448380020
2019-05-28,2389229200
2019-05-29,2357914060
2019-05-30,2290644500
2019-05-31,2186260700
2019-06-03,2051721580
2019-06-04,2180461600
2019-06-05,2165383940
2019-06-06,2187420520
2019-06-07,2287165040
2019-06-10,2328918560
2019-06-11,2304562340
2019-06-12,2301082880
2019-06-13,2317320360
2019-06-14,2272087380
2019-06-17,2289484680
2019-06-18,2297603420
2019-06-19,2284845400
2019-06-20,2243091880
2019-06-21,2186260700
2019-06-24,2141027720
2019-06-25,2078397440
2019-06-26,2120150960
2019-06-27,2231493680
2019-06-28,2233813320
2019-07-01,2232576000
2019-07-02,2246400000
2019-07-03,2247552000
2019-07-05,2262528000
2019-07-08,2236032000
2019-07-09,2208384000
2019-07-10,2148480000
2019-07-11,2057472000
2019-07-12,2107008000
2019-07-15,2112768000
2019-07-16,2166912000
2019-07-17,2125440000
2019-07-18,2123136000
2019-07-19,2063232000
2019-07-22,2033279999
2019-07-23,2103552000
2019-07-24,2196864000
2019-07-25,2173824000
2019-07-26,2245248000
2019-07-29,2265984000
2019-07-30,2274048000
2019-07-31,2248704000
2019-08-01,2200320000
2019-08-02,2180736000
2019-08-05,2166912000
2019-08-06,2117376000
2019-08-07,2039040000
2019-08-08,2132352000
2019-08-09,2127743999
2019-08-12,2118528000
2019-08-13,2096640000
2019-08-14,1963008000
2019-08-15,1933056000
2019-08-16,2012543999
2019-08-19,2105856000
2019-08-20,2131200000
2019-08-21,2101247999
2019-08-22,2127743999
2019-08-23,2075904000
2019-08-26,2121984000
2019-08-27,2064384000
2019-08-28,2109311999
2019-08-29,2168064000
2019-08-30,2208384000
2019-09-03,2128896000
2019-09-04,2198016000
2019-09-05,2257920000
2019-09-06,2274048000
2019-09-09,2302848000
