,LNT
2013-11-26,5728360000
2013-11-27,5719496000
2013-11-29,5706200000
2013-12-02,5735008000
2013-12-03,5741656000
2013-12-04,5763816000
2013-12-05,5741656000
2013-12-06,5823648000
2013-12-09,5788192000
2013-12-10,5681824000
2013-12-11,5595400000
2013-12-12,5657448000
2013-12-13,5653016000
2013-12-16,5688472000
2013-12-17,5699552000
2013-12-18,5746088000
2013-12-19,5679608000
2013-12-20,5737224000
2013-12-23,5715064000
2013-12-24,5735008000
2013-12-26,5701768000
2013-12-27,5719496000
2013-12-30,5717280000
2013-12-31,5717280000
2014-01-02,5626424000
2014-01-03,5617560000
2014-01-06,5595400000
2014-01-07,5648584000
2014-01-08,5628640000
2014-01-09,5684040000
2014-01-10,5748304000
2014-01-13,5690688000
2014-01-14,5706200000
2014-01-15,5681824000
2014-01-16,5699552000
2014-01-17,5684040000
2014-01-21,5752736000
2014-01-22,5739440000
2014-01-23,5728360000
2014-01-24,5624208000
2014-01-27,5648584000
2014-01-28,5668528000
2014-01-29,5626424000
2014-01-30,5735008000
2014-01-31,5757168000
2014-02-03,5646368000
2014-02-04,5655232000
2014-02-05,5606480000
2014-02-06,5639720000
2014-02-07,5684040000
2014-02-10,5721712000
2014-02-11,5823648000
2014-02-12,5832512000
2014-02-13,5887912000
2014-02-14,5947744000
2014-02-18,5967688000
2014-02-19,5896776000
2014-02-20,5949960000
2014-02-21,5956608000
2014-02-24,5930016000
2014-02-25,5961040000
2014-02-26,5958824000
2014-02-27,5945528000
2014-02-28,6009792000
2014-03-03,5930016000
2014-03-04,6016440000
2014-03-05,5956608000
2014-03-06,5916720000
2014-03-07,5954392000
2014-03-10,5947744000
2014-03-11,5907856000
2014-03-12,6003144000
2014-03-13,6060760000
2014-03-14,6060760000
2014-03-17,6113944000
2014-03-18,6122808000
2014-03-19,6012008000
2014-03-20,5974336000
2014-03-21,6023088000
2014-03-24,6038600000
2014-03-25,6080704000
2014-03-26,6169344000
2014-03-27,6173776000
2014-03-28,6195936000
2014-03-31,6295656000
2014-04-01,6266848000
2014-04-02,6284576000
2014-04-03,6269064000
2014-04-04,6253552000
2014-04-07,6209232000
2014-04-08,6240256000
2014-04-09,6246904000
2014-04-10,6262416000
2014-04-11,6289008000
2014-04-14,6326680000
2014-04-15,6415320000
2014-04-16,6464072000
2014-04-17,6397592000
2014-04-21,6366568000
2014-04-22,6379864000
2014-04-23,6406456000
2014-04-24,6413104000
2014-04-25,6510608000
2014-04-28,6466288000
2014-04-29,6441912000
2014-04-30,6479584000
2014-05-01,6512824000
2014-05-02,6395376000
2014-05-05,6475152000
2014-05-06,6426400000
2014-05-07,6517256000
2014-05-08,6461856000
2014-05-09,6371000000
2014-05-12,6337760000
2014-05-13,6355488000
2014-05-14,6379864000
2014-05-15,6353272000
2014-05-16,6375432000
2014-05-19,6280144000
2014-05-20,6257984000
2014-05-21,6269064000
2014-05-22,6313384000
2014-05-23,6326680000
2014-05-27,6359920000
2014-05-28,6419752000
2014-05-29,6399808000
2014-05-30,6459640000
2014-06-02,6450776000
2014-06-03,6437480000
2014-06-04,6448560000
2014-06-05,6503960000
2014-06-06,6503960000
2014-06-09,6475152000
2014-06-10,6437480000
2014-06-11,6346624000
2014-06-12,6373216000
2014-06-13,6388728000
2014-06-16,6466288000
2014-06-17,6461856000
2014-06-18,6572656000
2014-06-19,6603680000
2014-06-20,6583736000
2014-06-23,6563792000
2014-06-24,6588168000
2014-06-25,6634704000
2014-06-26,6648000000
2014-06-27,6656864000
2014-06-30,6743288000
2014-07-01,6656864000
2014-07-02,6503960000
2014-07-03,6490664000
2014-07-07,6503960000
2014-07-08,6554928000
2014-07-09,6543848000
2014-07-10,6599248000
2014-07-11,6552712000
2014-07-14,6488448000
2014-07-15,6530552000
2014-07-16,6512824000
2014-07-17,6457424000
2014-07-18,6530552000
2014-07-21,6526120000
2014-07-22,6559360000
2014-07-23,6574872000
2014-07-24,6579304000
2014-07-25,6515040000
2014-07-28,6628056000
2014-07-29,6490664000
2014-07-30,6384296000
2014-07-31,6260200000
2014-08-01,6300088000
2014-08-04,6262416000
2014-08-05,6195936000
2014-08-06,6133888000
2014-08-07,6107296000
2014-08-08,6193720000
2014-08-11,6182640000
2014-08-12,6189288000
2014-08-13,6251336000
2014-08-14,6282360000
2014-08-15,6304520000
2014-08-18,6300088000
2014-08-19,6364352000
2014-08-20,6386512000
2014-08-21,6404240000
2014-08-22,6379864000
2014-08-25,6439696000
2014-08-26,6364352000
2014-08-27,6424184000
2014-08-28,6457424000
2014-08-29,6481800000
2014-09-02,6439696000
2014-09-03,6479584000
2014-09-04,6479584000
2014-09-05,6561576000
2014-09-08,6532768000
2014-09-09,6435264000
2014-09-10,6406456000
2014-09-11,6466288000
2014-09-12,6326680000
2014-09-15,6339976000
2014-09-16,6390944000
2014-09-17,6373216000
2014-09-18,6320032000
2014-09-19,6353272000
2014-09-22,6311168000
2014-09-23,6240256000
2014-09-24,6198152000
2014-09-25,6118376000
2014-09-26,6129456000
2014-09-29,6138320000
2014-09-30,6140536000
2014-10-01,6182640000
2014-10-02,6187072000
2014-10-03,6255768000
2014-10-06,6242472000
2014-10-07,6238040000
2014-10-08,6359920000
2014-10-09,6238040000
2014-10-10,6306736000
2014-10-13,6333328000
2014-10-14,6459640000
2014-10-15,6377648000
2014-10-16,6397592000
2014-10-17,6435264000
2014-10-20,6566008000
2014-10-21,6614760000
2014-10-22,6645784000
2014-10-23,6659080000
2014-10-24,6687888000
2014-10-27,6714480000
2014-10-28,6761016000
2014-10-29,6692320000
2014-10-30,6860736000
2014-10-31,6860736000
2014-11-03,6913920000
2014-11-04,6849656000
2014-11-05,6991480000
2014-11-06,6847440000
2014-11-07,6953808000
2014-11-10,7024720000
2014-11-11,7029152000
2014-11-12,6925000000
2014-11-13,6845224000
2014-11-14,6845224000
2014-11-17,6878464000
2014-11-18,6931648000
2014-11-19,6931648000
2014-11-20,6911704000
2014-11-21,6893976000
2014-11-24,6854088000
2014-11-25,6847440000
2014-11-26,6891760000
2014-11-28,6967104000
2014-12-01,7031368000
2014-12-02,7062392000
2014-12-03,7088984000
2014-12-04,7117791999
2014-12-05,7064608000
2014-12-08,7144384000
2014-12-09,7162112000
2014-12-10,7064608000
2014-12-11,7126655999
2014-12-12,7024720000
2014-12-15,6942728000
2014-12-16,6953808000
2014-12-17,7108928000
2014-12-18,7252967999
2014-12-19,7255184000
2014-12-22,7323879999
2014-12-23,7348255999
2014-12-24,7470136000
2014-12-26,7552128000
2014-12-29,7680655999
2014-12-30,7501160000
2014-12-31,7379262000
2015-01-02,7388150000
2015-01-05,7299270000
2015-01-06,7274828000
2015-01-07,7394816000
2015-01-08,7512582000
2015-01-09,7405926000
2015-01-12,7385928000
2015-01-13,7437034000
2015-01-14,7572576000
2015-01-15,7590351999
2015-01-16,7732559999
2015-01-20,7728116000
2015-01-21,7783666000
2015-01-22,7783666000
2015-01-23,7799220000
2015-01-26,7796998000
2015-01-27,7779222000
2015-01-28,7688120000
2015-01-29,7812551999
2015-01-30,7623682000
2015-02-02,7659234000
2015-02-03,7679232000
2015-02-04,7568132000
2015-02-05,7645901999
2015-02-06,7308158000
2015-02-09,7181504000
2015-02-10,7341488000
2015-02-11,7183726000
2015-02-12,7161505999
2015-02-13,7063738000
2015-02-17,7045962000
2015-02-18,7225944000
2015-02-19,7172616000
2015-02-20,7179282000
2015-02-23,7232609999
2015-02-24,7279272000
2015-02-25,7152617999
2015-02-26,7079292000
2015-02-27,7065960000
2015-03-02,6934862000
2015-03-03,6959304000
2015-03-04,6899310000
2015-03-05,6910420000
2015-03-06,6694886000
2015-03-09,6743770000
2015-03-10,6741548000
2015-03-11,6701552000
2015-03-12,6794876000
2015-03-13,6723772000
2015-03-16,6865980000
2015-03-17,6854870000
2015-03-18,7001522000
2015-03-19,6968192000
2015-03-20,7063738000
2015-03-23,7048184000
2015-03-24,6948194000
2015-03-25,6890422000
2015-03-26,6810430000
2015-03-27,6848204000
2015-03-30,6952638000
2015-03-31,7125300000
2015-04-01,7109466000
2015-04-02,7116252000
2015-04-06,7199946000
2015-04-07,7080060000
2015-04-08,7071012000
2015-04-09,7071012000
2015-04-10,7141134000
2015-04-13,7095894000
2015-04-14,7127562000
2015-04-15,7104942000
2015-04-16,7055178000
2015-04-17,7030296000
2015-04-20,7134348000
2015-04-21,7080060000
2015-04-22,7098156000
2015-04-23,7111728000
2015-04-24,7163754000
2015-04-27,7048392000
2015-04-28,7037082000
2015-04-29,6985056000
2015-04-30,6840288000
2015-05-01,6901362000
2015-05-04,6998628000
2015-05-05,6835764000
2015-05-06,6808620000
2015-05-07,6819930000
2015-05-08,6815406000
2015-05-11,6797310000
2015-05-12,6774690000
2015-05-13,6727188000
2015-05-14,6817668000
2015-05-15,6899100000
2015-05-18,6926244000
2015-05-19,6928506000
2015-05-20,6944340000
2015-05-21,6937554000
2015-05-22,6923982000
2015-05-26,6862908000
2015-05-27,6928506000
2015-05-28,6951126000
2015-05-29,6933030000
2015-06-01,6944340000
2015-06-02,6844812000
2015-06-03,6743022000
2015-06-04,6679686000
2015-06-05,6593730000
2015-06-08,6564324000
2015-06-09,6539442000
2015-06-10,6564324000
2015-06-11,6650280000
2015-06-12,6573372000
2015-06-15,6546228000
2015-06-16,6591468000
2015-06-17,6627660000
2015-06-18,6722664000
2015-06-19,6688734000
2015-06-22,6679686000
2015-06-23,6573372000
2015-06-24,6523608000
2015-06-25,6489678000
2015-06-26,6541704000
2015-06-29,6507774000
2015-06-30,6533904000
2015-07-01,6581448000
2015-07-02,6681064000
2015-07-06,6690120000
2015-07-07,6880296000
2015-07-08,6839544000
2015-07-09,6746720000
2015-07-10,6803320000
2015-07-13,6823696000
2015-07-14,6825960000
2015-07-15,6837280000
2015-07-16,6943688000
2015-07-17,6846336000
2015-07-20,6821432000
2015-07-21,6751248000
2015-07-22,6801056000
2015-07-23,6699176000
2015-07-24,6708232000
2015-07-27,6821432000
2015-07-28,6853128000
2015-07-29,6839544000
2015-07-30,6902936000
2015-07-31,6964064000
2015-08-03,6973120000
2015-08-04,6882560000
2015-08-05,6914256000
2015-08-06,6864448000
2015-08-07,6873504000
2015-08-10,6864448000
2015-08-11,6866712000
2015-08-12,6941424000
2015-08-13,6964064000
2015-08-14,6988968000
2015-08-17,7122544000
2015-08-18,7056888000
2015-08-19,7075000000
2015-08-20,7000288000
2015-08-21,6875768000
2015-08-24,6570128000
2015-08-25,6350520000
2015-08-26,6413912000
2015-08-27,6536168000
2015-08-28,6542960000
2015-08-31,6416176000
2015-09-01,6239584000
2015-09-02,6241848000
2015-09-03,6269016000
2015-09-04,6176192000
2015-09-08,6293920000
2015-09-09,6228264000
2015-09-10,6207888000
2015-09-11,6255432000
2015-09-14,6271280000
2015-09-15,6293920000
2015-09-16,6364104000
2015-09-17,6461456000
2015-09-18,6425232000
2015-09-21,6470512000
2015-09-22,6418440000
2015-09-23,6427496000
2015-09-24,6493152000
2015-09-25,6563336000
2015-09-28,6570128000
2015-09-29,6536168000
2015-09-30,6628050000
2015-10-01,6526080000
2015-10-02,6614454000
2015-10-05,6680168000
2015-10-06,6625784000
2015-10-07,6596326000
2015-10-08,6677902000
2015-10-09,6652976000
2015-10-12,6727754000
2015-10-13,6730020000
2015-10-14,6745882000
2015-10-15,6859182000
2015-10-16,6879576000
2015-10-19,6911300000
2015-10-20,6933960000
2015-10-21,6890906000
2015-10-22,6972482000
2015-10-23,6838788000
2015-10-26,6865980000
2015-10-27,6841054000
2015-10-28,6718690000
2015-10-29,6648444000
2015-10-30,6686966000
2015-11-02,6745882000
2015-11-03,6766276000
2015-11-04,6811596000
2015-11-05,6802532000
2015-11-06,6458100000
2015-11-09,6437706000
2015-11-10,6589528000
2015-11-11,6666572000
2015-11-12,6621252000
2015-11-13,6628050000
2015-11-16,6795734000
2015-11-17,6682434000
2015-11-18,6718690000
2015-11-19,6850118000
2015-11-20,6920364000
2015-11-23,6827458000
2015-11-24,6809330000
2015-11-25,6766276000
2015-11-27,6784404000
2015-11-30,6820660000
2015-12-01,6956620000
2015-12-02,6868246000
2015-12-03,6730020000
2015-12-04,6838788000
2015-12-07,6836522000
2015-12-08,6877310000
2015-12-09,6829724000
2015-12-10,6664306000
2015-12-11,6639380000
2015-12-14,6662040000
2015-12-15,6720956000
2015-12-16,6884108000
2015-12-17,7219476000
2015-12-18,7076718000
2015-12-21,7017802000
2015-12-22,7058590000
2015-12-23,7124304000
2015-12-24,7103910000
2015-12-28,7165092000
2015-12-29,7180954000
2015-12-30,7190018000
2015-12-31,7082964000
2016-01-04,7062552000
2016-01-05,7094304000
2016-01-06,7103376000
2016-01-07,7028532000
2016-01-08,7026264000
2016-01-11,7048944000
2016-01-12,6992244000
2016-01-13,6996780000
2016-01-14,7103376000
2016-01-15,7078428000
2016-01-19,7153272000
2016-01-20,7003584000
2016-01-21,6983172000
2016-01-22,7157808000
2016-01-25,7071624000
2016-01-26,7132860000
2016-01-27,7062552000
2016-01-28,7216776000
2016-01-29,7409556000
2016-02-01,7479863999
2016-02-02,7536563999
2016-02-03,7688520000
2016-02-04,7652232000
2016-02-05,7686252000
2016-02-08,7706663999
2016-02-09,7749756000
2016-02-10,7745220000
2016-02-11,7618212000
2016-02-12,7593263999
2016-02-16,7595532000
2016-02-17,7532028000
2016-02-18,7643160000
2016-02-19,7611408000
2016-02-22,7688520000
2016-02-23,7797384000
2016-02-24,7845012000
2016-02-25,7942536000
2016-02-26,7724808000
2016-02-29,7706663999
2016-03-01,7706663999
2016-03-02,7767900000
2016-03-03,7788312000
2016-03-04,7865424000
2016-03-07,7888104000
2016-03-08,7985628000
2016-03-09,8033256000
2016-03-10,8019648000
2016-03-11,8033256000
2016-03-14,8026452000
2016-03-15,8099028000
2016-03-16,8171604000
2016-03-17,8237376000
2016-03-18,8212428000
2016-03-21,8162532000
2016-03-22,8157996000
2016-03-23,8232839999
2016-03-24,8275932000
2016-03-28,8257787999
2016-03-29,8409744000
2016-03-30,8380260000
2016-03-31,8430780000
2016-04-01,8517040000
2016-04-04,8503420000
2016-04-05,8344520000
2016-04-06,8339980000
2016-04-07,8333170000
2016-04-08,8374030000
2016-04-11,8301390000
2016-04-12,8360410000
2016-04-13,8276420000
2016-04-14,8242370000
2016-04-15,8321819999
2016-04-18,8333170000
2016-04-19,8308200000
2016-04-20,8047150000
2016-04-21,7806530000
2016-04-22,7842849999
2016-04-25,7826959999
2016-04-26,7838310000
2016-04-27,7867819999
2016-04-28,7892790000
2016-04-29,8004020000
2016-05-02,8090280000
2016-05-03,8094819999
2016-05-04,8190160000
2016-05-05,8228750000
2016-05-06,8221940000
2016-05-09,8278690000
2016-05-10,8308200000
2016-05-11,8330900000
2016-05-12,8410349999
2016-05-13,8374030000
2016-05-16,8396730000
2016-05-17,8169730000
2016-05-18,8024450000
2016-05-19,8112980000
2016-05-20,8151569999
2016-05-23,8115250000
2016-05-24,8260530000
2016-05-25,8269610000
2016-05-26,8337709999
2016-05-27,8362680000
2016-05-31,8410349999
2016-06-01,8467099999
2016-06-02,8489800000
2016-06-03,8696370000
2016-06-06,8689560000
2016-06-07,8744040000
2016-06-08,8825760000
2016-06-09,8948340000
2016-06-10,8850730000
2016-06-13,8812140000
2016-06-14,8877970000
2016-06-15,8780360000
2016-06-16,8812140000
2016-06-17,8832570000
2016-06-20,8828030000
2016-06-21,8864350000
2016-06-22,8771280000
2016-06-23,8807600000
2016-06-24,8916560000
2016-06-27,9045950000
2016-06-28,9036870000
2016-06-29,9039140000
2016-06-30,9019840000
2016-07-01,9176608000
2016-07-05,9285664000
2016-07-06,9265216000
2016-07-07,9053920000
2016-07-08,9212960000
2016-07-11,9192512000
2016-07-12,8938048000
2016-07-13,9022112000
2016-07-14,8938048000
2016-07-15,8953952000
2016-07-18,8990304000
2016-07-19,8999392000
2016-07-20,8985760000
2016-07-21,9026656000
2016-07-22,9167520000
2016-07-25,9178880000
2016-07-26,9108448000
2016-07-27,8963040000
2016-07-28,9078912000
2016-07-29,9144800000
2016-08-01,9149344000
2016-08-02,9183424000
2016-08-03,9115264000
2016-08-04,9117536000
2016-08-05,8949408000
2016-08-08,8924416000
2016-08-09,8915328000
2016-08-10,8919872000
2016-08-11,8951680000
2016-08-12,8983488000
2016-08-15,8847168000
2016-08-16,8679040000
2016-08-17,8842624000
2016-08-18,8976672000
2016-08-19,8824448000
2016-08-22,8878976000
2016-08-23,8765376000
2016-08-24,8819904000
2016-08-25,8831264000
2016-08-26,8615424000
2016-08-29,8690400000
2016-08-30,8597248000
2016-08-31,8622240000
2016-09-01,8558624000
2016-09-02,8681312000
2016-09-06,8817632000
2016-09-07,8856256000
2016-09-08,8828992000
2016-09-09,8440480000
2016-09-12,8569984000
2016-09-13,8490463999
2016-09-14,8533632000
2016-09-15,8624512000
2016-09-16,8731296000
2016-09-19,8808544000
2016-09-20,8826720000
2016-09-21,9019840000
2016-09-22,9083456000
2016-09-23,9112992000
2016-09-26,9147072000
2016-09-27,9015296000
2016-09-28,8949408000
2016-09-29,8828992000
2016-09-30,8711694000
2016-10-03,8595720000
2016-10-04,8397882000
2016-10-05,8363772000
2016-10-06,8343305999
2016-10-07,8309196000
2016-10-10,8386512000
2016-10-11,8270537999
2016-10-12,8395608000
2016-10-13,8466101999
2016-10-14,8406978000
2016-10-17,8461554000
2016-10-18,8500212000
2016-10-19,8479746000
2016-10-20,8486568000
2016-10-21,8429718000
2016-10-24,8486568000
2016-10-25,8502486000
2016-10-26,8522951999
2016-10-27,8418348000
2016-10-28,8466101999
2016-10-31,8652570000
2016-11-01,8509308000
2016-11-02,8409251999
2016-11-03,8434266000
2016-11-04,8375142000
2016-11-07,8625282000
2016-11-08,8754900000
2016-11-09,8370594000
2016-11-10,8070426000
2016-11-11,8040864000
2016-11-14,8074974000
2016-11-15,8190948000
2016-11-16,8136372000
2016-11-17,8143194000
2016-11-18,8104536000
2016-11-21,8147742000
2016-11-22,8215962000
2016-11-23,8129550000
2016-11-25,8265990000
2016-11-28,8434266000
2016-11-29,8470650000
2016-11-30,8168208000
2016-12-01,8074974000
2016-12-02,8184126000
2016-12-05,8202318000
2016-12-06,8204592000
2016-12-07,8293278000
2016-12-08,8286455999
2016-12-09,8375142000
2016-12-12,8461554000
2016-12-13,8529774000
2016-12-14,8327387999
2016-12-15,8416074000
2016-12-16,8552514000
2016-12-19,8588898000
2016-12-20,8595720000
2016-12-21,8570705999
2016-12-22,8597994000
2016-12-23,8609364000
2016-12-27,8641200000
2016-12-28,8536596000
2016-12-29,8684406000
2016-12-30,8616186000
2017-01-03,8632868000
2017-01-04,8685216000
2017-01-05,8673836000
2017-01-06,8603280000
2017-01-09,8484928000
2017-01-10,8475824000
2017-01-11,8591900000
2017-01-12,8569140000
2017-01-13,8532724000
2017-01-17,8591900000
2017-01-18,8580520000
2017-01-19,8484928000
2017-01-20,8503136000
2017-01-23,8428028000
2017-01-24,8409820000
2017-01-25,8396164000
2017-01-26,8409820000
2017-01-27,8396164000
2017-01-30,8389336000
2017-01-31,8569140000
2017-02-01,8416647999
2017-02-02,8537276000
2017-02-03,8607832000
2017-02-06,8571415999
2017-02-07,8603280000
2017-02-08,8682940000
2017-02-09,8569140000
2017-02-10,8616936000
2017-02-13,8646524000
2017-02-14,8573692000
2017-02-15,8544104000
2017-02-16,8632868000
2017-02-17,8667008000
2017-02-21,8746668000
2017-02-22,8796740000
2017-02-23,8901436000
2017-02-24,8994752000
2017-02-27,8887780000
2017-02-28,8985648000
2017-03-01,8894608000
2017-03-02,8933300000
2017-03-03,8919644000
2017-03-06,8917368000
2017-03-07,8940128000
2017-03-08,8737564000
2017-03-09,8717080000
2017-03-10,8787636000
2017-03-13,8819500000
2017-03-14,8846812000
2017-03-15,9008408000
2017-03-16,8905988000
2017-03-17,9003856000
2017-03-20,8899160000
2017-03-21,9035720000
2017-03-22,9053928000
2017-03-23,9067584000
2017-03-24,9126760000
2017-03-27,9117656000
2017-03-28,9131312000
2017-03-29,9099448000
2017-03-30,9006132000
2017-03-31,9070690000
2017-04-03,9066110000
2017-04-04,9130230000
2017-04-05,9155420000
2017-04-06,9130230000
2017-04-07,9091300000
2017-04-10,9093590000
2017-04-11,9091300000
2017-04-12,9134810000
2017-04-13,9072980000
2017-04-17,9132520000
2017-04-18,9194350000
2017-04-19,9116490000
2017-04-20,9095880000
2017-04-21,9150840000
2017-04-24,9176030000
2017-04-25,9162290000
2017-04-26,9040920000
2017-04-27,9095880000
2017-04-28,9004280000
2017-05-01,8953900000
2017-05-02,9027180000
2017-05-03,8997410000
2017-05-04,9130230000
2017-05-05,9173740000
2017-05-08,9111910000
2017-05-09,9061530000
2017-05-10,9050080000
2017-05-11,9022600000
2017-05-12,9070690000
2017-05-15,9109620000
2017-05-16,9018020000
2017-05-17,9072980000
2017-05-18,9118780000
2017-05-19,9102750000
2017-05-22,9247020000
2017-05-23,9368390000
2017-05-24,9416480000
2017-05-25,9517240000
2017-05-26,9471440000
2017-05-30,9496630000
2017-05-31,9496630000
2017-06-01,9533270000
2017-06-02,9579070000
2017-06-05,9535560000
2017-06-06,9494340000
2017-06-07,9528690000
2017-06-08,9446250000
2017-06-09,9448540000
2017-06-12,9427930000
2017-06-13,9446250000
2017-06-14,9519530000
2017-06-15,9542430000
2017-06-16,9659220000
2017-06-19,9585940000
2017-06-20,9581360000
2017-06-21,9572200000
2017-06-22,9524110000
2017-06-23,9492050000
2017-06-26,9547010000
2017-06-27,9416480000
2017-06-28,9359230000
2017-06-29,9263050000
2017-06-30,9279270000
2017-07-03,9214590000
2017-07-05,9184560000
2017-07-06,9163770000
2017-07-07,9173010000
2017-07-10,9138360000
2017-07-11,9145290000
2017-07-12,9212280000
2017-07-13,9177630000
2017-07-14,9233070000
2017-07-17,9270030000
2017-07-18,9304680000
2017-07-19,9355500000
2017-07-20,9473310000
2017-07-21,9558780000
2017-07-24,9434040000
2017-07-25,9367050000
2017-07-26,9440970000
2017-07-27,9408630000
2017-07-28,9348570000
2017-07-31,9362430000
2017-08-01,9431730000
2017-08-02,9459450000
2017-08-03,9491790000
2017-08-04,9491790000
2017-08-07,9535680000
2017-08-08,9602670000
2017-08-09,9588810000
2017-08-10,9616530000
2017-08-11,9556470000
2017-08-14,9625770000
2017-08-15,9681210000
2017-08-16,9720480000
2017-08-17,9648870000
2017-08-18,9757440000
2017-08-21,9794400000
2017-08-22,9868320000
2017-08-23,9935310000
2017-08-24,9900660000
2017-08-25,9902970000
2017-08-28,9951480000
2017-08-29,9946860000
2017-08-30,9879870000
2017-08-31,9872940000
2017-09-01,9833670000
2017-09-05,9912210000
2017-09-06,9840600000
2017-09-07,9921450000
2017-09-08,9976890000
2017-09-11,10071600000
2017-09-12,9875250000
2017-09-13,9805950000
2017-09-14,9914520000
2017-09-15,9909900000
2017-09-18,9815190000
2017-09-19,9824430000
2017-09-20,9736650000
2017-09-21,9715860000
2017-09-22,9639630000
2017-09-25,9759750000
2017-09-26,9759750000
2017-09-27,9604980000
2017-09-28,9632700000
2017-09-29,9602670000
2017-10-02,9617920000
2017-10-03,9567056000
2017-10-04,9698840000
2017-10-05,9687280000
2017-10-06,9691904000
2017-10-09,9708088000
2017-10-10,9789008000
2017-10-11,9862992000
2017-10-12,9943912000
2017-10-13,9953160000
2017-10-16,9969344000
2017-10-17,10043328000
2017-10-18,10029456000
2017-10-19,10138120000
2017-10-20,10142744000
2017-10-23,10119624000
2017-10-24,10052576000
2017-10-25,9999400000
2017-10-26,10029456000
2017-10-27,10115000000
2017-10-30,9983216000
2017-10-31,10001712000
2017-11-01,9957784000
2017-11-02,9955472000
2017-11-03,10133496000
2017-11-06,10078008000
2017-11-07,10212104000
2017-11-08,10188984000
2017-11-09,10195920000
2017-11-10,10098816000
2017-11-13,10242160000
2017-11-14,10445616000
2017-11-15,10336952000
2017-11-16,10318456000
2017-11-17,10265280000
2017-11-20,10232912000
2017-11-21,10207480000
2017-11-22,10216728000
2017-11-24,10223664000
2017-11-27,10313832000
2017-11-28,10353136000
2017-11-29,10380880000
2017-11-30,10429432000
2017-12-01,10364696000
2017-12-04,10332328000
2017-12-05,10251408000
2017-12-06,10297648000
2017-12-07,10320768000
2017-12-08,10390128000
2017-12-11,10422496000
2017-12-12,10175112000
2017-12-13,10239848000
2017-12-14,10161240000
2017-12-15,10272216000
2017-12-18,10080320000
2017-12-19,9888424000
2017-12-20,9828312000
2017-12-21,9784384000
2017-12-22,9826000000
2017-12-26,9754328000
2017-12-27,9807504000
2017-12-28,9862992000
2017-12-29,9851432000
2018-01-02,9744254000
2018-01-03,9658636000
2018-01-04,9545250000
2018-01-05,9505912000
2018-01-08,9612356000
2018-01-09,9466574000
2018-01-10,9299966000
2018-01-11,9218976000
2018-01-12,9147242000
2018-01-16,9154184000
2018-01-17,9269884000
2018-01-18,9181952000
2018-01-19,9119474000
2018-01-22,9151870000
2018-01-23,9293024000
2018-01-24,9221290000
2018-01-25,9346246000
2018-01-26,9325420000
2018-01-29,9165754000
2018-01-30,9084764000
2018-01-31,9198150000
2018-02-01,9043112000
2018-02-02,9003774000
2018-02-05,8844108000
2018-02-06,8679814000
2018-02-07,8677500000
2018-02-08,8594196000
2018-02-09,8890388000
2018-02-12,8904272000
2018-02-13,8938982000
2018-02-14,8818654000
2018-02-15,9036170000
2018-02-16,9198150000
2018-02-20,9056996000
2018-02-21,8936668000
2018-02-22,8932040000
2018-02-23,9121788000
2018-02-26,9147242000
2018-02-27,8978320000
2018-02-28,8943610000
2018-03-01,8906586000
2018-03-02,8844108000
2018-03-05,9008402000
2018-03-06,8832538000
2018-03-07,8807084000
2018-03-08,8867248000
2018-03-09,8957494000
2018-03-12,9073194000
2018-03-13,9094020000
2018-03-14,9149556000
2018-03-15,9177324000
2018-03-16,9286082000
2018-03-19,9216662000
2018-03-20,9181952000
2018-03-21,9177324000
2018-03-22,9216662000
2018-03-23,9128730000
2018-03-26,9218976000
2018-03-27,9378642000
2018-03-28,9399468000
2018-03-29,9455004000
2018-04-02,9463280000
2018-04-03,9470240000
2018-04-04,9493440000
2018-04-05,9588560000
2018-04-06,9516640000
2018-04-09,9523600000
2018-04-10,9454000000
2018-04-11,9516640000
2018-04-12,9400640000
2018-04-13,9537520000
2018-04-16,9648880000
2018-04-17,9709200000
2018-04-18,9651200000
2018-04-19,9634960000
2018-04-20,9637280000
2018-04-23,9672080000
2018-04-24,9767200000
2018-04-25,9797360000
2018-04-26,9943520000
2018-04-27,9989920000
2018-04-30,9964400000
2018-05-01,9934240000
2018-05-02,9945840000
2018-05-03,10029360000
2018-05-04,10038640000
2018-05-07,9962080000
2018-05-08,9679040000
2018-05-09,9572320000
2018-05-10,9683680000
2018-05-11,9665120000
2018-05-14,9607120000
2018-05-15,9523600000
2018-05-16,9486480000
2018-05-17,9428480000
2018-05-18,9412240000
2018-05-21,9344960000
2018-05-22,9344960000
2018-05-23,9393680000
2018-05-24,9454000000
2018-05-25,9463280000
2018-05-29,9512000000
2018-05-30,9614080000
2018-05-31,9609440000
2018-06-01,9426160000
2018-06-04,9333360000
2018-06-05,9222000000
2018-06-06,9078160000
2018-06-07,9092080000
2018-06-08,9101360000
2018-06-11,8904160000
2018-06-12,9059600000
2018-06-13,9087440000
2018-06-14,9191840000
2018-06-15,9270720000
2018-06-18,9356560000
2018-06-19,9530560000
2018-06-20,9523600000
2018-06-21,9505040000
2018-06-22,9532880000
2018-06-25,9804320000
2018-06-26,9808960000
2018-06-27,9839120000
2018-06-28,9827520000
2018-06-29,9818240000
2018-07-02,10045392000
2018-07-03,10111248000
2018-07-05,10210032000
2018-07-06,10311168000
2018-07-09,9920736000
2018-07-10,10007760000
2018-07-11,10139472000
2018-07-12,10146528000
2018-07-13,10097136000
2018-07-16,10061856000
