,ADP
2013-11-26,33703280000
2013-11-27,33712848000
2013-11-29,33583680000
2013-12-02,33392320000
2013-12-03,33717632000
2013-12-04,33291856000
2013-12-05,32956976000
2013-12-06,33430591999
2013-12-09,33157904000
2013-12-10,32947408000
2013-12-11,32497712000
2013-12-12,32378112000
2013-12-13,32325487999
2013-12-16,32531200000
2013-12-17,32421168000
2013-12-18,33191391999
2013-12-19,33334912000
2013-12-20,33564544000
2013-12-23,33550191999
2013-12-24,33665008000
2013-12-26,33889856000
2013-12-27,33875504000
2013-12-30,34028591999
2013-12-31,33944431999
2014-01-02,33551734000
2014-01-03,33915697999
2014-01-06,33527789000
2014-01-07,33939643000
2014-01-08,33757660999
2014-01-09,33872597000
2014-01-10,33757660999
2014-01-13,33211714999
2014-01-14,33590046000
2014-01-15,33647514000
2014-01-16,33527789000
2014-01-17,33599624000
2014-01-21,33743293999
2014-01-22,33767239000
2014-01-23,33321862000
2014-01-24,32335328000
2014-01-27,32138979000
2014-01-28,32364062000
2014-01-29,32153346000
2014-01-30,32474209000
2014-01-31,32182080000
2014-02-03,31123710999
2014-02-04,31487675000
2014-02-05,30893839000
2014-02-06,31171601000
2014-02-07,31463730000
2014-02-10,31276959000
2014-02-11,31367950000
2014-02-12,31751070000
2014-02-13,32019254000
2014-02-14,32043199000
2014-02-18,32134189999
2014-02-19,31990520000
2014-02-20,32143768000
2014-02-21,32014464999
2014-02-24,32263493000
2014-02-25,32354484000
2014-02-26,32526888000
2014-02-27,32651402000
2014-02-28,32675347000
2014-03-03,32210814000
2014-03-04,32957897999
2014-03-05,32651402000
2014-03-06,32780705000
2014-03-07,33005788000
2014-03-10,32857329000
2014-03-11,32728026000
2014-03-12,32637035000
2014-03-13,32344906000
2014-03-14,32579567000
2014-03-17,32977054000
2014-03-18,33187770000
2014-03-19,32890852000
2014-03-20,32914797000
2014-03-21,32665768999
2014-03-24,32119822999
2014-03-25,32215603000
2014-03-26,32014464999
2014-03-27,32210814000
2014-03-28,32330539000
2014-03-31,32432730000
2014-04-01,32533214999
2014-04-02,32604990000
2014-04-03,32475795000
2014-04-04,31825035000
2014-04-07,31595355000
2014-04-08,31719765000
2014-04-09,31853744999
2014-04-10,31576214999
2014-04-11,30949380000
2014-04-14,31164704999
2014-04-15,31518795000
2014-04-16,31662345000
2014-04-17,32030790000
2014-04-21,31925520000
2014-04-22,32040359999
2014-04-23,32026005000
2014-04-24,32164770000
2014-04-25,31758045000
2014-04-28,31767615000
2014-04-29,32317890000
2014-04-30,32724615000
2014-05-01,32581065000
2014-05-02,32547570000
2014-05-05,32686335000
2014-05-06,32346599999
2014-05-07,32514075000
2014-05-08,32681550000
2014-05-09,32772464999
2014-05-12,33116984999
2014-05-13,33126555000
2014-05-14,32782035000
2014-05-15,32217405000
2014-05-16,32662410000
2014-05-19,32762895000
2014-05-20,32557140000
2014-05-21,32624130000
2014-05-22,32777250000
2014-05-23,33097845000
2014-05-27,33289244999
2014-05-28,33107415000
2014-05-29,33399300000
2014-05-30,33447150000
2014-06-02,33322740000
2014-06-03,33040425000
2014-06-04,33088275000
2014-06-05,33035640000
2014-06-06,33418440000
2014-06-09,33581130000
2014-06-10,33332310000
2014-06-11,32968650000
2014-06-12,32849025000
2014-06-13,33083490000
2014-06-16,33016500000
2014-06-17,32834670000
2014-06-18,32997359999
2014-06-19,32935155000
2014-06-20,33351450000
2014-06-23,33255750000
2014-06-24,33188760000
2014-06-25,33265320000
2014-06-26,33207900000
2014-06-27,33365805000
2014-06-30,33272720000
2014-07-01,33731984000
2014-07-02,33665008000
2014-07-03,33822880000
2014-07-07,33760687999
2014-07-08,33770256000
2014-07-09,33770256000
2014-07-10,33636304000
2014-07-11,33631520000
2014-07-14,33717632000
2014-07-15,33717632000
2014-07-16,33784608000
2014-07-17,33559760000
2014-07-18,34004672000
2014-07-21,33985536000
2014-07-22,34282144000
2014-07-23,34344336000
2014-07-24,34593104000
2014-07-25,34669648000
2014-07-28,34621808000
2014-07-29,34358687999
2014-07-30,34478288000
2014-07-31,34124272000
2014-08-01,34219952000
2014-08-04,34081215999
2014-08-05,33775039999
2014-08-06,33727200000
2014-08-07,33602815999
2014-08-08,34042944000
2014-08-11,34138624000
2014-08-12,34109920000
2014-08-13,34416096000
2014-08-14,34578752000
2014-08-15,34526128000
2014-08-18,34937552000
2014-08-19,35014096000
2014-08-20,35071504000
2014-08-21,35205456000
2014-08-22,35038016000
2014-08-25,35095424000
2014-08-26,35176752000
2014-08-27,35114560000
2014-08-28,35042800000
2014-08-29,35033232000
2014-09-02,35124128000
2014-09-03,35162400000
2014-09-04,35171968000
2014-09-05,35396816000
2014-09-08,35291568000
2014-09-09,35090640000
2014-09-10,35090640000
2014-09-11,34918416000
2014-09-12,34841872000
2014-09-15,35028448000
2014-09-16,35004528000
2014-09-17,34980608000
2014-09-18,35334624000
2014-09-19,35205456000
2014-09-22,34870576000
2014-09-23,34669648000
2014-09-24,35224592000
2014-09-25,34564400000
2014-09-26,34660080000
2014-09-29,34755760000
2014-09-30,34734608000
2014-10-01,34038772000
2014-10-02,34553500000
2014-10-03,35673510000
2014-10-06,35516232000
2014-10-07,35039632000
2014-10-08,35640148000
2014-10-09,34882354000
2014-10-10,34629756000
2014-10-13,34291370000
2014-10-14,34620224000
2014-10-15,34210348000
2014-10-16,34138857999
2014-10-17,34639288000
2014-10-20,34958610000
2014-10-21,35654446000
2014-10-22,35559126000
2014-10-23,35954704000
2014-10-24,36316920000
2014-10-27,36445602000
2014-10-28,36822116000
2014-10-29,37136672000
2014-10-30,37627570000
2014-10-31,38976348000
2014-11-03,38957284000
2014-11-04,39629290000
2014-11-05,40177380000
2014-11-06,40391850000
2014-11-07,40215508000
2014-11-10,40568192000
2014-11-11,40487170000
2014-11-12,40611086000
2014-11-13,40706406000
2014-11-14,40391850000
2014-11-17,40434744000
2014-11-18,40391850000
2014-11-19,40163082000
2014-11-20,40091592000
2014-11-21,40101124000
2014-11-24,40410914000
2014-11-25,40282232000
2014-11-26,40444276000
2014-11-28,40816024000
2014-12-01,41020962000
2014-12-02,40892280000
2014-12-03,40959004000
2014-12-04,41016196000
2014-12-05,40901812000
2014-12-08,40792194000
2014-12-09,40634916000
2014-12-10,40096358000
2014-12-11,40320360000
2014-12-12,39319500000
2014-12-15,39452948000
2014-12-16,39514906000
2014-12-17,40363254000
2014-12-18,40835088000
2014-12-19,40372786000
2014-12-22,40844620000
2014-12-23,40592022000
2014-12-24,40625384000
2014-12-26,40606320000
2014-12-29,40449042000
2014-12-30,40086826000
2014-12-31,39208911000
2015-01-02,39171287000
2015-01-05,39143069000
2015-01-06,38818562000
2015-01-07,39157178000
2015-01-08,40055451000
2015-01-09,39768568000
2015-01-12,39575745000
2015-01-13,39495794000
2015-01-14,39382922000
2015-01-15,39364110000
2015-01-16,39773271000
2015-01-20,39961391000
2015-01-21,39768568000
2015-01-22,40732683000
2015-01-23,40845555000
2015-01-26,40713871000
2015-01-27,40271789000
2015-01-28,39754459000
2015-01-29,39669805000
2015-01-30,38813859000
2015-02-02,39241832000
2015-02-03,40041342000
2015-02-04,40718574000
2015-02-05,40996051000
2015-02-06,40652732000
2015-02-09,40450503000
2015-02-10,40690356000
2015-02-11,40831446000
2015-02-12,41268825000
2015-02-13,41739125000
2015-02-17,40967833000
2015-02-18,41193577000
2015-02-19,41259419000
2015-02-20,41710907000
2015-02-23,41936651000
2015-02-24,41978978000
2015-02-25,41889621000
2015-02-26,41781452000
2015-02-27,41781452000
2015-03-02,42411654000
2015-03-03,41715610000
2015-03-04,40718574000
2015-03-05,40798525000
2015-03-06,40445800000
2015-03-09,40840852000
2015-03-10,40046045000
2015-03-11,39970797000
2015-03-12,40629217000
2015-03-13,40389364000
2015-03-16,41080705000
2015-03-17,40746792000
2015-03-18,41080705000
2015-03-19,41090111000
2015-03-20,41278231000
2015-03-23,41061893000
2015-03-24,40901991000
2015-03-25,39853222000
2015-03-26,39698023000
2015-03-27,39801489000
2015-03-30,40394067000
2015-03-31,39831164000
2015-04-01,39654426000
2015-04-02,39961392000
2015-04-06,40114875000
2015-04-07,39933486000
2015-04-08,40263707000
2015-04-09,40277660000
2015-04-10,40156734000
2015-04-13,39961392000
2015-04-14,39821862000
2015-04-15,39886976000
2015-04-16,39710238000
2015-04-17,38849803000
2015-04-20,39440480000
2015-04-21,39580010000
2015-04-22,39677681000
2015-04-23,39891627000
2015-04-24,39533500000
2015-04-27,39393970000
2015-04-28,39817211000
2015-04-29,39714889000
2015-04-30,39319554000
2015-05-01,40012553000
2015-05-04,40231150000
2015-05-05,39817211000
2015-05-06,39724191000
2015-05-07,40138130000
2015-05-08,40626485000
2015-05-11,40561371000
2015-05-12,40352076000
2015-05-13,40142781000
2015-05-14,40924149000
2015-05-15,40821827000
2015-05-18,40686948000
2015-05-19,40882290000
2015-05-20,40663693000
2015-05-21,40589277000
2015-05-22,40379982000
2015-05-26,39728842000
2015-05-27,39956741000
2015-05-28,39984647000
2015-05-29,39770701000
2015-06-01,39673030000
2015-06-02,39742795000
2015-06-03,39752097000
2015-06-04,39105608000
2015-06-05,39189326000
2015-06-08,38835850000
2015-06-09,38677716000
2015-06-10,39152118000
2015-06-11,39356762000
2015-06-12,38998635000
2015-06-15,38566092000
2015-06-16,38733528000
2015-06-17,38733528000
2015-06-18,39338158000
2015-06-19,39259091000
2015-06-22,39533500000
2015-06-23,39426527000
2015-06-24,38896313000
2015-06-25,38766085000
2015-06-26,38747481000
2015-06-29,37631241000
2015-06-30,37098352000
2015-07-01,37403536000
2015-07-02,37375792000
2015-07-06,37375792000
2015-07-07,37486768000
2015-07-08,37005872000
2015-07-09,37311056000
2015-07-10,37694848000
2015-07-13,37791952000
2015-07-14,37865936000
2015-07-15,38148000000
2015-07-16,38332960000
2015-07-17,38097136000
2015-07-20,37995408000
2015-07-21,37643984000
2015-07-22,37773456000
2015-07-23,37426656000
2015-07-24,36890272000
2015-07-27,36862528000
2015-07-28,37260192000
2015-07-29,38074016000
2015-07-30,37052112000
2015-07-31,36885648000
2015-08-03,37042864000
2015-08-04,37306432000
2015-08-05,37842816000
2015-08-06,37130720000
2015-08-07,37126096000
2015-08-10,37731840000
2015-08-11,37606992000
2015-08-12,37708720000
2015-08-13,38124880000
2015-08-14,38374576000
2015-08-17,39165280000
2015-08-18,39160656000
2015-08-19,39058928000
2015-08-20,38245104000
2015-08-21,36635952000
2015-08-24,35271872000
2015-08-25,33995648000
2015-08-26,35974720000
2015-08-27,36081072000
2015-08-28,36256784000
2015-08-31,35752768000
2015-09-01,34726240000
2015-09-02,35646416000
2015-09-03,35859120000
2015-09-04,35211760000
2015-09-08,36159680000
2015-09-09,35840624000
2015-09-10,36030208000
2015-09-11,36210544000
2015-09-14,35956224000
2015-09-15,36478736000
2015-09-16,36802416000
2015-09-17,36728432000
2015-09-18,36534224000
2015-09-21,36945760000
2015-09-22,36617456000
2015-09-23,36700688000
2015-09-24,36797792000
2015-09-25,37130720000
2015-09-28,36353888000
2015-09-29,36571216000
2015-09-30,36772736000
2015-10-01,37015264000
2015-10-02,37230336000
2015-10-05,37843520000
2015-10-06,37724544000
2015-10-07,38278240000
2015-10-08,38950912000
2015-10-09,39005824000
2015-10-12,39207168000
2015-10-13,38969216000
2015-10-14,38960064000
2015-10-15,39339872000
2015-10-16,39669344000
2015-10-19,39948480000
2015-10-20,40003392000
2015-10-21,40017120000
2015-10-22,41042144000
2015-10-23,41426528000
2015-10-26,41234336000
2015-10-27,41335008000
2015-10-28,40227616000
2015-10-29,40433536000
2015-10-30,39806624000
2015-11-02,39806624000
2015-11-03,39687648000
2015-11-04,39792896000
2015-11-05,39802048000
2015-11-06,40099488000
2015-11-09,39701376000
2015-11-10,39788320000
2015-11-11,39893568000
2015-11-12,39454272000
2015-11-13,38918880000
2015-11-16,39591552000
2015-11-17,39303264000
2015-11-18,39582400000
2015-11-19,39532064000
2015-11-20,39943904000
2015-11-23,39971360000
2015-11-24,39678496000
2015-11-25,39541216000
2015-11-27,39669344000
2015-11-30,39472576000
2015-12-01,40067456000
2015-12-02,39770016000
2015-12-03,39014976000
2015-12-04,40007968000
2015-12-07,39628160000
2015-12-08,39500032000
2015-12-09,38873120000
2015-12-10,39106496000
2015-12-11,38131808000
2015-12-14,38712960000
2015-12-15,39111072000
2015-12-16,39445120000
2015-12-17,38809056000
2015-12-18,38108928000
2015-12-21,38502464000
2015-12-22,38831936000
2015-12-23,39230048000
2015-12-24,39326144000
2015-12-28,39239200000
2015-12-29,39737984000
2015-12-30,39527488000
2015-12-31,38496768000
2016-01-04,37292608000
2016-01-05,37383488000
2016-01-06,36924544000
2016-01-07,35797632000
2016-01-08,35502272000
2016-01-11,35674944000
2016-01-12,36111168000
2016-01-13,35143296000
2016-01-14,35893056000
2016-01-15,35406848000
2016-01-19,35947584000
2016-01-20,35543168000
2016-01-21,36011200000
2016-01-22,36856384000
2016-01-25,36392896000
2016-01-26,36756416000
2016-01-27,36570112000
2016-01-28,36692800000
2016-01-29,37756096000
2016-02-01,37701568000
2016-02-02,37338048000
2016-02-03,37328960000
2016-02-04,37624320000
2016-02-05,36947264000
2016-02-08,36920000000
2016-02-09,36656448000
2016-02-10,36729152000
2016-02-11,36447424000
2016-02-12,37142656000
2016-02-16,38069632000
2016-02-17,38773952000
2016-02-18,38583104000
2016-02-19,38878464000
2016-02-22,39260160000
2016-02-23,38555840000
2016-02-24,38742144000
2016-02-25,39042048000
2016-02-26,38923904000
2016-02-29,38483136000
2016-03-01,39428288000
2016-03-02,38919360000
2016-03-03,38919360000
2016-03-04,39164736000
2016-03-07,39119296000
2016-03-08,38846656000
2016-03-09,38951168000
2016-03-10,38714880000
2016-03-11,39655488000
2016-03-14,39655488000
2016-03-15,39678208000
2016-03-16,39832704000
2016-03-17,40368896000
2016-03-18,40278016000
2016-03-21,40446144000
2016-03-22,40278016000
2016-03-23,40228032000
2016-03-24,40328000000
2016-03-28,40123520000
2016-03-29,40636992000
2016-03-30,40509760000
2016-03-31,40674514000
2016-04-01,40923884000
2016-04-04,40674514000
2016-04-05,40692650000
2016-04-06,41186856000
2016-04-07,40715320000
2016-04-08,40955622000
2016-04-11,40674514000
2016-04-12,40855874000
2016-04-13,40914816000
2016-04-14,40923884000
2016-04-15,40874010000
2016-04-18,41123380000
2016-04-19,41141516000
2016-04-20,40860408000
2016-04-21,40511290000
2016-04-22,40647310000
2016-04-25,40615572000
2016-04-26,40710786000
2016-04-27,40860408000
2016-04-28,40397940000
2016-04-29,40098696000
2016-05-02,40547562000
2016-05-03,40266454000
2016-05-04,40076026000
2016-05-05,39196430000
2016-05-06,39377790000
2016-05-09,39518344000
2016-05-10,40125900000
2016-05-11,39296178000
2016-05-12,39237236000
2016-05-13,38883584000
2016-05-16,39309780000
2016-05-17,38697690000
2016-05-18,38811040000
2016-05-19,38602476000
2016-05-20,38752098000
2016-05-23,38652350000
2016-05-24,39654364000
2016-05-25,39681568000
2016-05-26,39763180000
2016-05-27,39917336000
2016-05-31,39826656000
2016-06-01,39953608000
2016-06-02,39940006000
2016-06-03,39595422000
2016-06-06,39758646000
2016-06-07,39386858000
2016-06-08,39545548000
2016-06-09,39731442000
2016-06-10,39486606000
2016-06-13,39518344000
2016-06-14,39667966000
2016-06-15,39722374000
2016-06-16,39912802000
2016-06-17,39722374000
2016-06-20,40370736000
2016-06-21,40506756000
2016-06-22,40270988000
2016-06-23,40778796000
2016-06-24,39318848000
2016-06-27,38838244000
2016-06-28,39862928000
2016-06-29,40411542000
2016-06-30,41552801000
2016-07-01,41950825000
2016-07-05,42204113000
2016-07-06,42253866000
2016-07-07,42290050000
2016-07-08,42728781000
2016-07-11,43031822000
2016-07-12,42882563000
2016-07-13,43031822000
2016-07-14,43063483000
2016-07-15,42995638000
2016-07-18,42936839000
2016-07-19,42977546000
2016-07-20,43144897000
2016-07-21,42914224000
2016-07-22,43167512000
2016-07-25,43099667000
2016-07-26,43294156000
2016-07-27,42936839000
2016-07-28,41489479000
2016-07-29,40232085000
2016-08-01,40105441000
2016-08-02,39788831000
2016-08-03,39888337000
2016-08-04,39987843000
2016-08-05,40557741000
2016-08-08,40453712000
2016-08-09,40693431000
2016-08-10,40725092000
2016-08-11,40887920000
2016-08-12,40765799000
2016-08-15,40865305000
2016-08-16,40507988000
2016-08-17,40403959000
2016-08-18,40630109000
2016-08-19,40639155000
2016-08-22,40666293000
2016-08-23,40697954000
2016-08-24,40562264000
2016-08-25,40602971000
2016-08-26,40612017000
2016-08-29,40521557000
2016-08-30,40612017000
2016-08-31,40621063000
2016-09-01,40991949000
2016-09-02,40883397000
2016-09-06,40643678000
2016-09-07,40688908000
2016-09-08,40467281000
2016-09-09,39155611000
2016-09-12,39865722000
2016-09-13,39209887000
2016-09-14,39209887000
2016-09-15,39567204000
2016-09-16,39237025000
2016-09-19,39151088000
2016-09-20,39707417000
2016-09-21,40200424000
2016-09-22,40462758000
2016-09-23,40014981000
2016-09-26,39888337000
2016-09-27,40232085000
2016-09-28,39553635000
2016-09-29,39445083000
2016-09-30,39504780000
2016-10-03,39249477000
2016-10-04,39043443000
2016-10-05,39227082000
2016-10-06,39218124000
2016-10-07,39133023000
2016-10-10,39312183000
2016-10-11,38559711000
2016-10-12,38909073000
2016-10-13,38918031000
2016-10-14,39218124000
2016-10-17,39074796000
2016-10-18,39137502000
2016-10-19,39159897000
2016-10-20,38895636000
2016-10-21,38841888000
2016-10-24,39267393000
2016-10-25,39191250000
2016-10-26,39052401000
2016-10-27,38815014000
2016-10-28,39038964000
2016-10-31,38994174000
2016-11-01,38931468000
2016-11-02,40302042000
2016-11-03,40010907000
2016-11-04,39898932000
2016-11-07,40579740000
2016-11-08,40826085000
2016-11-09,40714110000
2016-11-10,40933581000
2016-11-11,40794732000
2016-11-14,41157531000
2016-11-15,41359086000
2016-11-16,41775633000
2016-11-17,42272802000
2016-11-18,42277281000
2016-11-21,42814761000
2016-11-22,43173081000
2016-11-23,43289535000
2016-11-25,43410468000
2016-11-28,43253703000
2016-11-29,43464216000
2016-11-30,43007358000
2016-12-01,42895383000
2016-12-02,42657996000
2016-12-05,43020795000
2016-12-06,42998400000
2016-12-07,43701603000
2016-12-08,43979301000
2016-12-09,43992738000
2016-12-12,43921074000
2016-12-13,44073360000
2016-12-14,43755351000
2016-12-15,44234604000
2016-12-16,45170715000
2016-12-19,45278211000
2016-12-20,45833607000
2016-12-21,45896313000
2016-12-22,45954540000
2016-12-23,46102347000
2016-12-27,46272549000
2016-12-28,46156095000
2016-12-29,46335255000
2016-12-30,46035162000
2017-01-03,46212750000
2017-01-04,46284190000
2017-01-05,46007360000
2017-01-06,46038615000
2017-01-09,45752855000
2017-01-10,45632300000
2017-01-11,46078800000
2017-01-12,46346700000
2017-01-13,46333305000
2017-01-17,46020755000
2017-01-18,45949315000
2017-01-19,45976105000
2017-01-20,46096660000
2017-01-23,45632300000
2017-01-24,46096660000
2017-01-25,45855550000
2017-01-26,45560860000
2017-01-27,45413515000
2017-01-30,45529605000
2017-01-31,45092035000
2017-02-01,42529125000
2017-02-02,43006880000
2017-02-03,43252455000
2017-02-06,43073855000
2017-02-07,42993485000
2017-02-08,43122970000
2017-02-09,43600725000
2017-02-10,43676630000
2017-02-13,44015970000
2017-02-14,44399960000
2017-02-15,44493725000
2017-02-16,44596420000
2017-02-17,44507120000
2017-02-21,44301730000
2017-02-22,44837530000
2017-02-23,45382260000
2017-02-24,45989500000
2017-02-27,45855550000
2017-02-28,45819830000
2017-03-01,46672645000
2017-03-02,46467255000
2017-03-03,46659250000
2017-03-06,46860175000
2017-03-07,46556555000
2017-03-08,46306515000
2017-03-09,46168100000
2017-03-10,46681575000
2017-03-13,46811060000
2017-03-14,46422605000
2017-03-15,46735155000
2017-03-16,46547625000
2017-03-17,46931615000
2017-03-20,46636925000
2017-03-21,46043080000
2017-03-22,46293120000
2017-03-23,46221680000
2017-03-24,46159170000
2017-03-27,45949315000
2017-03-28,46114520000
2017-03-29,45601045000
2017-03-30,45618905000
2017-03-31,45491877000
2017-04-03,44994261000
2017-04-04,45074235000
2017-04-05,45287499000
2017-04-06,45207525000
2017-04-07,45403017000
2017-04-10,45380802000
2017-04-11,45358587000
2017-04-12,45296385000
2017-04-13,44989818000
2017-04-17,45256398000
2017-04-18,45287499000
2017-04-19,45349701000
2017-04-20,45780672000
2017-04-21,45625167000
2017-04-24,46269402000
2017-04-25,46655943000
2017-04-26,46589298000
2017-04-27,46722588000
2017-04-28,46424907000
2017-05-01,46193871000
2017-05-02,46211643000
2017-05-03,43323693000
2017-05-04,44030130000
2017-05-05,44114547000
2017-05-08,42963810000
2017-05-09,43132644000
2017-05-10,42932709000
2017-05-11,42857178000
2017-05-12,43172631000
2017-05-15,43741335000
2017-05-16,43683576000
2017-05-17,43230390000
2017-05-18,43696905000
2017-05-19,43816866000
2017-05-22,44185635000
2017-05-23,44221179000
2017-05-24,44421114000
2017-05-25,44945388000
2017-05-26,45029805000
2017-05-30,45109779000
2017-05-31,45482991000
2017-06-01,45918405000
2017-06-02,44865414000
2017-06-05,44918730000
2017-06-06,44963160000
2017-06-07,44847642000
2017-06-08,44772111000
2017-06-09,44478873000
2017-06-12,45114222000
2017-06-13,45260841000
2017-06-14,44985375000
2017-06-15,45394131000
2017-06-16,45980607000
2017-06-19,46256073000
2017-06-20,45531864000
2017-06-21,45540750000
2017-06-22,45278613000
2017-06-23,45056463000
2017-06-26,45411903000
2017-06-27,45096450000
2017-06-28,45620724000
2017-06-29,45078678000
2017-06-30,45307812000
2017-07-03,45290124000
2017-07-05,46019754000
2017-07-06,45741168000
2017-07-07,46492908000
2017-07-10,45838452000
2017-07-11,45033648000
2017-07-12,45325500000
2017-07-13,44940786000
2017-07-14,44816970000
2017-07-17,44971740000
2017-07-18,44799282000
2017-07-19,45436050000
2017-07-20,45696948000
2017-07-21,46245276000
2017-07-24,45785388000
2017-07-25,45626196000
2017-07-26,46864356000
2017-07-27,51131586000
2017-07-28,51905436000
2017-07-31,52582002000
2017-08-01,51640116000
2017-08-02,50963550000
2017-08-03,49424694000
2017-08-04,49256658000
2017-08-07,49601574000
2017-08-08,47983122000
2017-08-09,48491652000
2017-08-10,48155580000
2017-08-11,48115782000
2017-08-14,48504918000
2017-08-15,49340676000
2017-08-16,49128420000
2017-08-17,46289496000
2017-08-18,46170102000
2017-08-21,45497958000
2017-08-22,45864984000
2017-08-23,45750012000
2017-08-24,46249698000
2017-08-25,46249698000
2017-08-28,46324872000
2017-08-29,46484064000
2017-08-30,46842246000
2017-08-31,47081034000
2017-09-01,47470170000
2017-09-05,47063346000
2017-09-06,47779710000
2017-09-07,48164424000
2017-09-08,47938902000
2017-09-11,47536500000
2017-09-12,47722224000
2017-09-13,47403840000
2017-09-14,47222538000
2017-09-15,47218116000
2017-09-18,47116410000
2017-09-19,47527656000
2017-09-20,47240226000
2017-09-21,47222538000
2017-09-22,47828352000
2017-09-25,48120204000
2017-09-26,47876994000
2017-09-27,48482808000
2017-09-28,48208644000
2017-09-29,48341304000
2017-10-02,48214245299
2017-10-03,48827287752
2017-10-04,49131603790
2017-10-05,50088655677
2017-10-06,50048962281
2017-10-09,50088655677
2017-10-10,50326816054
2017-10-11,49876957564
2017-10-12,50097476432
2017-10-13,50216556620
2017-10-16,50534103790
2017-10-17,50154811337
2017-10-18,50247429262
2017-10-19,50551745300
2017-10-20,51129504734
2017-10-23,51605825489
2017-10-24,51363254734
2017-10-25,51310330206
2017-10-26,51733726432
2017-10-27,52152712282
2017-10-30,51592594357
2017-10-31,51275047187
2017-11-01,50895754734
2017-11-02,50428254734
2017-11-03,49502075488
2017-11-06,49100731148
2017-11-07,49727004734
2017-11-08,49656438696
2017-11-09,49382995299
2017-11-10,48994882092
2017-11-13,49188938696
2017-11-14,49431509450
2017-11-15,48805235865
2017-11-16,48968419828
2017-11-17,48981650960
2017-11-20,48747900960
2017-11-21,48761132092
2017-11-22,48606768884
2017-11-24,48522971714
2017-11-27,48575896243
2017-11-28,49052216997
2017-11-29,49982806620
2017-11-30,50481179262
2017-12-01,50168042470
2017-12-04,50635542470
2017-12-05,51019245300
2017-12-06,51125094357
2017-12-07,51107452847
2017-12-08,51169198130
2017-12-11,51963066055
2017-12-12,51623466998
2017-12-13,51610235866
2017-12-14,51363254734
2017-12-15,52126250017
2017-12-18,52324716999
2017-12-19,52192405678
2017-12-20,51980707564
2017-12-21,51777830206
2017-12-22,51548490583
2017-12-26,51852806621
2017-12-27,51716084923
2017-12-28,51738136810
2017-12-29,51685212281
2018-01-02,51151590000
2018-01-03,51707250000
2018-01-04,52201170000
2018-01-05,52170300000
2018-01-08,52011540000
2018-01-09,52373160000
2018-01-10,51883650000
2018-01-11,51676380000
2018-01-12,52245270000
2018-01-16,52650990000
2018-01-17,53824050000
2018-01-18,53316900000
2018-01-19,53555040000
2018-01-22,54141570000
2018-01-23,53846100000
2018-01-24,53299260000
2018-01-25,53197830000
2018-01-26,53947530000
2018-01-29,53255160000
2018-01-30,53277210000
2018-01-31,54520830000
2018-02-01,53105220000
2018-02-02,52289370000
2018-02-05,50304870000
2018-02-06,49810950000
2018-02-07,50079960000
2018-02-08,47738250000
2018-02-09,49140630000
2018-02-12,49237650000
2018-02-13,49312620000
2018-02-14,49705110000
2018-02-15,50939910000
2018-02-16,51235380000
2018-02-20,50895810000
2018-02-21,51200100000
2018-02-22,50904630000
2018-02-23,51883650000
2018-02-26,51993900000
2018-02-27,51363270000
2018-02-28,50856120000
2018-03-01,50181390000
2018-03-02,50097600000
2018-03-05,51006060000
2018-03-06,50895810000
2018-03-07,50794380000
2018-03-08,51579360000
2018-03-09,52404030000
2018-03-12,51830730000
2018-03-13,51768990000
2018-03-14,51200100000
2018-03-15,51367680000
2018-03-16,51667560000
2018-03-19,50485680000
2018-03-20,50961960000
2018-03-21,51314760000
2018-03-22,49894740000
2018-03-23,48157200000
2018-03-26,50300460000
2018-03-27,49506660000
2018-03-28,49286160000
2018-03-29,50044680000
2018-04-02,49625400000
2018-04-03,49949520000
2018-04-04,51123360000
2018-04-05,51469380000
2018-04-06,49800600000
2018-04-09,50124720000
2018-04-10,50768580000
2018-04-11,50624040000
2018-04-12,50483880000
2018-04-13,50488260000
2018-04-16,51206580000
2018-04-17,51635820000
2018-04-18,51951180000
2018-04-19,51574500000
2018-04-20,51175920000
2018-04-23,51289800000
2018-04-24,50948160000
2018-04-25,51114600000
2018-04-26,51986220000
2018-04-27,52507440000
2018-04-30,51719040000
2018-05-01,52034400000
2018-05-02,53462280000
2018-05-03,53917800000
2018-05-04,54907680000
2018-05-07,54999660000
2018-05-08,55087260000
2018-05-09,55643520000
2018-05-10,55796820000
2018-05-11,55774920000
2018-05-14,55485840000
2018-05-15,55656660000
2018-05-16,56072760000
2018-05-17,56059620000
2018-05-18,56462580000
2018-05-21,56431920000
2018-05-22,56230440000
2018-05-23,56659680000
2018-05-24,57058260000
2018-05-25,57224700000
2018-05-29,56909340000
2018-05-30,57215940000
2018-05-31,56948760000
2018-06-01,58135739999
2018-06-04,58801500000
2018-06-05,58722660000
2018-06-06,59611800000
2018-06-07,58946040000
2018-06-08,59283300000
2018-06-11,58727040000
2018-06-12,61013400000
2018-06-13,61468920000
2018-06-14,61241160000
2018-06-15,61131660000
2018-06-18,60877620000
2018-06-19,60706800000
2018-06-20,60352020000
2018-06-21,60535980000
2018-06-22,60921420000
2018-06-25,59843940000
2018-06-26,59169420000
2018-06-27,58284660000
2018-06-28,58801500000
2018-06-29,58753319999
2018-07-02,58906848000
2018-07-03,58382688000
2018-07-05,58404528000
2018-07-06,58627296000
2018-07-09,58758336000
2018-07-10,59391696000
2018-07-11,59129616000
2018-07-12,60060000000
2018-07-13,59990112000
2018-07-16,59894016000
