,NC
2015-03-06,89071710
2015-03-09,87633910
2015-03-10,87993360
2015-03-11,84326970
2015-03-12,80229240
2015-03-13,82242160
2015-03-16,86124220
2015-03-17,86483670
2015-03-18,88280920
2015-03-19,88280920
2015-03-20,89503050
2015-03-23,89503050
2015-03-24,89790610
2015-03-25,88352810
2015-03-26,86483670
2015-03-27,85692880
2015-03-30,87418240
2015-03-31,83187500
2015-04-01,83668750
2015-04-02,82981250
2015-04-06,82775000
2015-04-07,81537500
2015-04-08,81812500
2015-04-09,80437500
2015-04-10,79406250
2015-04-13,79406250
2015-04-14,78650000
2015-04-15,79131250
2015-04-16,78237500
2015-04-17,76793750
2015-04-20,79268750
2015-04-21,78581250
2015-04-22,78787500
2015-04-23,79681250
2015-04-24,78718750
2015-04-27,79337500
2015-04-28,79818750
2015-04-29,79750000
2015-04-30,76931250
2015-05-01,78031250
2015-05-04,77962500
2015-05-05,75968750
2015-05-06,82225000
2015-05-07,89650000
2015-05-08,90406250
2015-05-11,90956250
2015-05-12,88825000
2015-05-13,89443750
2015-05-14,92468750
2015-05-15,93912500
2015-05-18,95287500
2015-05-19,96181250
2015-05-20,92812500
2015-05-21,94668750
2015-05-22,92331250
2015-05-26,93981250
2015-05-27,94393750
2015-05-28,92950000
2015-05-29,89856250
2015-06-01,91437500
2015-06-02,92812500
2015-06-03,94187500
2015-06-04,92675000
2015-06-05,93156250
2015-06-08,93843750
2015-06-09,92812500
2015-06-10,95081250
2015-06-11,95081250
2015-06-12,94668750
2015-06-15,93362500
2015-06-16,93706250
2015-06-17,93293750
2015-06-18,93225000
2015-06-19,93431250
2015-06-22,95356250
2015-06-23,94737500
2015-06-24,93981250
2015-06-25,94531250
2015-06-26,97968750
2015-06-29,96456250
2015-06-30,96105120
2015-07-01,96659040
2015-07-02,94374120
2015-07-06,95066520
2015-07-07,94166400
2015-07-08,91881480
2015-07-09,92089200
2015-07-10,92573880
2015-07-13,92989320
2015-07-14,94097160
2015-07-15,94374120
2015-07-16,93750960
2015-07-17,92573880
2015-07-20,91604520
2015-07-21,88488720
2015-07-22,89042640
2015-07-23,86619240
2015-07-24,84749760
2015-07-27,84057360
2015-07-28,84126600
2015-07-29,83226480
2015-07-30,82741800
2015-07-31,80318400
2015-08-03,81841680
2015-08-04,82049400
2015-08-05,84126600
2015-08-06,85649880
2015-08-07,82672560
2015-08-10,84680520
2015-08-11,84126600
2015-08-12,84403560
2015-08-13,84472800
2015-08-14,84749760
2015-08-17,87311640
2015-08-18,84819000
2015-08-19,84888240
2015-08-20,83780400
2015-08-21,81564720
2015-08-24,79002840
2015-08-25,78033480
2015-08-26,81633960
2015-08-27,82603320
2015-08-28,83503440
2015-08-31,83226480
2015-09-01,82049400
2015-09-02,83434200
2015-09-03,83711160
2015-09-04,84126600
2015-09-08,84888240
2015-09-09,84334320
2015-09-10,83157240
2015-09-11,84126600
2015-09-14,83364960
2015-09-15,84542040
2015-09-16,84888240
2015-09-17,84472800
2015-09-18,82880280
2015-09-21,82326360
2015-09-22,81910920
2015-09-23,81980160
2015-09-24,81772440
2015-09-25,79210560
2015-09-28,75333120
2015-09-29,75540840
2015-09-30,74260680
2015-10-01,73440120
2015-10-02,72346040
2015-10-05,73576880
2015-10-06,72619560
2015-10-07,74534200
2015-10-08,77884820
2015-10-09,78705380
2015-10-12,77816440
2015-10-13,78021580
2015-10-14,76517220
2015-10-15,77884820
2015-10-16,76585600
2015-10-19,76106940
2015-10-20,75012860
2015-10-21,72209280
2015-10-22,72140900
2015-10-23,70841680
2015-10-26,70157880
2015-10-27,68858660
2015-10-28,71730620
2015-10-29,69952740
2015-10-30,70021120
2015-11-02,71867380
2015-11-03,72619560
2015-11-04,72551180
2015-11-05,73645260
2015-11-06,73782020
2015-11-09,70978440
2015-11-10,73576880
2015-11-11,71183580
2015-11-12,68790280
2015-11-13,66875639
2015-11-16,64961000
2015-11-17,64755860
2015-11-18,67832960
2015-11-19,66602120
2015-11-20,67285920
2015-11-23,66191840
2015-11-24,66670500
2015-11-25,67012400
2015-11-27,68106480
2015-11-30,65986700
2015-12-01,65986700
2015-12-02,66123460
2015-12-03,65097760
2015-12-04,66260220
2015-12-07,65918320
2015-12-08,65166139
2015-12-09,63251500
2015-12-10,66123460
2015-12-11,64550720
2015-12-14,63730160
2015-12-15,64003679
2015-12-16,65849940
2015-12-17,65918320
2015-12-18,63388260
2015-12-21,64687480
2015-12-22,64345580
2015-12-23,67627820
2015-12-24,67354300
2015-12-28,67969720
2015-12-29,68448380
2015-12-30,68585140
2015-12-31,66101480
2016-01-04,66512899
2016-01-05,68912850
2016-01-06,68638570
2016-01-07,67267170
2016-01-08,66307190
2016-01-11,66170050
2016-01-12,67335740
2016-01-13,66170050
2016-01-14,69598550
2016-01-15,69735690
2016-01-19,68090010
2016-01-20,71381370
2016-01-21,70695670
2016-01-22,71792790
2016-01-25,70284250
2016-01-26,72204210
2016-01-27,70832810
2016-01-28,71998500
2016-01-29,74535590
2016-02-01,74947010
2016-02-02,73301330
2016-02-03,71244230
2016-02-04,72341350
2016-02-05,70558530
2016-02-08,71724220
2016-02-09,71655650
2016-02-10,70147110
2016-02-11,70147110
2016-02-12,73369900
2016-02-16,72478490
2016-02-17,74055600
2016-02-18,75289860
2016-02-19,75632710
2016-02-22,77895520
2016-02-23,77552670
2016-02-24,79472630
2016-02-25,80021190
2016-02-26,79472630
2016-02-29,77415530
2016-03-01,79952620
2016-03-02,80912600
2016-03-03,76386980
2016-03-04,75564140
2016-03-07,75221290
2016-03-08,75015580
2016-03-09,75015580
2016-03-10,78992640
2016-03-11,82215430
2016-03-14,82078290
2016-03-15,84272530
2016-03-16,85712500
2016-03-17,83792540
2016-03-18,88112450
2016-03-21,86055350
2016-03-22,87975310
2016-03-23,87358180
2016-03-24,87906740
2016-03-28,88592440
2016-03-29,88455300
2016-03-30,90169550
2016-03-31,89882160
2016-04-01,90156400
2016-04-04,90362080
2016-04-05,90636320
2016-04-06,91733280
2016-04-07,90773440
2016-04-08,90704880
2016-04-11,90567760
2016-04-12,92281760
2016-04-13,91733280
2016-04-14,90704880
2016-04-15,91801840
2016-04-18,92487440
2016-04-19,92144640
2016-04-20,93173040
2016-04-21,95504080
2016-04-22,93515840
2016-04-25,93721520
2016-04-26,94201440
2016-04-27,94407120
2016-04-28,92761680
2016-04-29,93241600
2016-05-02,94132880
2016-05-03,92967360
2016-05-04,92761680
2016-05-05,87962480
2016-05-06,90224960
2016-05-09,87482560
2016-05-10,87208320
2016-05-11,84808720
2016-05-12,82409120
2016-05-13,79872400
2016-05-16,81792080
2016-05-17,80832240
2016-05-18,79872400
2016-05-19,79803840
2016-05-20,81037920
2016-05-23,82134880
2016-05-24,84603040
2016-05-25,84260240
2016-05-26,83986000
2016-05-27,83643200
2016-05-31,82272000
2016-06-01,85631440
2016-06-02,87139760
2016-06-03,86317040
2016-06-06,86248480
2016-06-07,87345440
2016-06-08,86591280
2016-06-09,87482560
2016-06-10,86454160
2016-06-13,87071200
2016-06-14,88236720
2016-06-15,88716640
2016-06-16,89813600
2016-06-17,88648080
2016-06-20,89882160
2016-06-21,89059440
2016-06-22,90636320
2016-06-23,92281760
2016-06-24,90704880
2016-06-27,87619680
2016-06-28,86522720
2016-06-29,86796960
2016-06-30,86792940
2016-07-01,87064380
2016-07-05,86250060
2016-07-06,86996520
2016-07-07,86182200
2016-07-08,87742980
2016-07-11,89235900
2016-07-12,89710920
2016-07-13,90321660
2016-07-14,92357460
2016-07-15,91611000
2016-07-18,90593100
2016-07-19,90050220
2016-07-20,91000260
2016-07-21,90118080
2016-07-22,90321660
2016-07-25,89100180
2016-07-26,91746720
2016-07-27,91000260
2016-07-28,90864540
2016-07-29,87200100
2016-08-01,85096440
2016-08-02,85232160
2016-08-03,91135980
2016-08-04,91543140
2016-08-05,93850380
2016-08-08,93511080
2016-08-09,94393260
2016-08-10,91475280
2016-08-11,94868280
2016-08-12,99143460
2016-08-15,99211320
2016-08-16,100704240
2016-08-17,101382840
2016-08-18,104979420
2016-08-19,105047280
2016-08-22,105590160
2016-08-23,105522300
2016-08-24,104979420
2016-08-25,105318720
2016-08-26,104979420
2016-08-29,105318720
2016-08-30,104707980
2016-08-31,103147200
2016-09-01,101450700
2016-09-02,102875760
2016-09-06,103757940
2016-09-07,106133040
2016-09-08,104640120
2016-09-09,102875760
2016-09-12,101722140
2016-09-13,101790000
2016-09-14,101722140
2016-09-15,102807900
2016-09-16,99889920
2016-09-19,100704240
2016-09-20,101857860
2016-09-21,104232960
2016-09-22,106472340
2016-09-23,102943620
2016-09-26,100297080
2016-09-27,103215060
2016-09-28,104232960
2016-09-29,103825800
2016-09-30,105179040
2016-10-03,107212140
2016-10-04,107008830
2016-10-05,103145940
2016-10-06,106669980
2016-10-07,106060050
2016-10-10,106873290
2016-10-11,107008830
2016-10-12,108025380
2016-10-13,109787400
2016-10-14,110329560
2016-10-17,109922939
2016-10-18,109719630
2016-10-19,110668409
2016-10-20,111210570
2016-10-21,110532869
2016-10-24,111075030
2016-10-25,114463530
2016-10-26,112769280
2016-10-27,112362659
2016-10-28,113379210
2016-10-31,113243670
2016-11-01,114124680
2016-11-02,117716490
2016-11-03,118326420
2016-11-04,119681820
2016-11-07,122324850
2016-11-08,122257080
2016-11-09,125645580
2016-11-10,130118400
2016-11-11,135607770
2016-11-14,136488780
2016-11-15,136149930
2016-11-16,134658990
2016-11-17,136149930
2016-11-18,138725190
2016-11-21,145502190
2016-11-22,148416300
2016-11-23,150991560
2016-11-25,150178320
2016-11-28,150110550
2016-11-29,150381630
2016-11-30,147060900
2016-12-01,140758290
2016-12-02,136014390
2016-12-05,138115260
2016-12-06,143401320
2016-12-07,143740170
2016-12-08,145231110
2016-12-09,145841040
2016-12-12,146247660
2016-12-13,146450970
2016-12-14,140080590
2016-12-15,140893830
2016-12-16,145502190
2016-12-19,145705500
2016-12-20,147060900
2016-12-21,143943480
2016-12-22,139673970
2016-12-23,141503760
2016-12-27,142520310
2016-12-28,145502190
2016-12-29,142791390
2016-12-30,140216130
2017-01-03,137617320
2017-01-04,138161800
2017-01-05,136460300
2017-01-06,132172520
2017-01-09,128156979
2017-01-10,129041760
2017-01-11,128701460
2017-01-12,126795780
2017-01-13,129654300
2017-01-17,125366520
2017-01-18,124617859
2017-01-19,126183240
2017-01-20,126319359
2017-01-23,124481740
2017-01-24,124141439
2017-01-25,119581420
2017-01-26,114272740
2017-01-27,111618399
2017-01-30,115293640
2017-01-31,114681100
2017-02-01,110665560
2017-02-02,109508540
2017-02-03,111550340
2017-02-06,110869740
2017-02-07,108759880
2017-02-08,106786140
2017-02-09,106377780
2017-02-10,107875100
2017-02-13,107670920
2017-02-14,107875100
2017-02-15,105629120
2017-02-16,103247020
2017-02-17,98210580
2017-02-21,99435660
2017-02-22,97325800
2017-02-23,97734160
2017-02-24,99571780
2017-02-27,101069100
2017-02-28,100252380
2017-03-01,104880460
2017-03-02,107466740
2017-03-03,103247020
2017-03-06,105901360
2017-03-07,105697180
2017-03-08,106241660
2017-03-09,106173600
2017-03-10,107058380
2017-03-13,112843479
2017-03-14,116042300
2017-03-15,116314540
2017-03-16,115497819
2017-03-17,116042300
2017-03-20,110937800
2017-03-21,110869740
2017-03-22,111210040
2017-03-23,110937800
2017-03-24,112162880
2017-03-27,114476920
2017-03-28,115906180
2017-03-29,116042300
2017-03-30,109168240
2017-03-31,108949900
2017-04-03,108608150
2017-04-04,108334750
2017-04-05,110385249
2017-04-06,115101400
2017-04-07,117903750
2017-04-10,119475800
2017-04-11,122209800
2017-04-12,121457950
2017-04-13,119885900
2017-04-17,121731349
2017-04-18,118518900
2017-04-19,118587250
2017-04-20,122961649
2017-04-21,124533699
2017-04-24,126379149
2017-04-25,126447500
2017-04-26,130480150
2017-04-27,131300350
2017-04-28,132188900
2017-05-01,130616850
2017-05-02,125353900
2017-05-03,118792300
2017-05-04,114759650
2017-05-05,111137100
2017-05-08,108744850
2017-05-09,109223300
2017-05-10,113050900
2017-05-11,112162350
2017-05-12,104643850
2017-05-15,101568100
2017-05-16,101363050
2017-05-17,101773150
2017-05-18,101431400
2017-05-19,102866750
2017-05-22,104848900
2017-05-23,103208500
2017-05-24,103208500
2017-05-25,102525000
2017-05-26,102593350
2017-05-30,102525000
2017-05-31,103413550
2017-06-01,105600750
2017-06-02,108813200
2017-06-05,107651250
2017-06-06,110180200
2017-06-07,109906799
2017-06-08,113597700
2017-06-09,119270750
2017-06-12,120022599
2017-06-13,118587250
2017-06-14,119749200
2017-06-15,118928999
2017-06-16,116741799
2017-06-19,118177150
2017-06-20,117630350
2017-06-21,118177150
2017-06-22,115989949
2017-06-23,118177150
2017-06-26,116195000
2017-06-27,111615549
2017-06-28,111410500
2017-06-29,110863699
2017-06-30,110655020
2017-07-03,111749260
2017-07-05,110107900
2017-07-06,110996970
2017-07-07,109492390
2017-07-10,108329760
2017-07-11,107645860
2017-07-12,106072890
2017-07-13,105799330
2017-07-14,104568310
2017-07-17,104978650
2017-07-18,104157970
2017-07-19,106141280
2017-07-20,105047040
2017-07-21,103200510
2017-07-24,103816020
2017-07-25,106209670
2017-07-26,108056200
2017-07-27,109424000
2017-07-28,106551620
2017-07-31,102516610
2017-08-01,102174660
2017-08-02,101148810
2017-08-03,102516610
2017-08-04,103884410
2017-08-07,110860190
2017-08-08,114621640
2017-08-09,113800960
2017-08-10,112433160
2017-08-11,109013660
2017-08-14,109013660
2017-08-15,106209670
2017-08-16,106483230
2017-08-17,104021190
2017-08-18,103610850
2017-08-21,110039510
2017-08-22,114279690
2017-08-23,115579099
2017-08-24,115442320
2017-08-25,114211300
2017-08-28,116126220
2017-08-29,115921050
2017-08-30,115305540
2017-08-31,113253839
2017-09-01,111749260
2017-09-05,108192980
2017-09-06,110449849
2017-09-07,113117060
2017-09-08,111680869
2017-09-11,113048670
2017-09-12,114142910
2017-09-13,115237150
2017-09-14,117904359
2017-09-15,119887670
2017-09-18,128026079
2017-09-19,130898460
2017-09-20,129257099
2017-09-21,129872609
2017-09-22,130898460
2017-09-25,132471430
2017-09-26,133155329
2017-09-27,137327120
2017-09-28,138831700
2017-09-29,134044400
2017-10-02,223587200
2017-10-03,218451200
2017-10-04,220505600
2017-10-05,221190399
2017-10-06,225984000
2017-10-09,231120000
2017-10-10,240707200
2017-10-11,246185600
2017-10-12,254403200
2017-10-13,250979200
2017-10-16,253376000
2017-10-17,249267200
2017-10-18,262278399
2017-10-19,266387200
2017-10-20,274262400
2017-10-23,282137600
2017-10-24,283164800
2017-10-25,283507200
2017-10-26,290355200
2017-10-27,280768000
2017-10-30,282480000
2017-10-31,284876800
2017-11-01,274947200
2017-11-02,247555200
2017-11-03,266044800
2017-11-06,271865600
2017-11-07,280768000
2017-11-08,293779200
2017-11-09,289328000
2017-11-10,295833600
2017-11-13,297545600
2017-11-14,297888000
2017-11-15,297545600
2017-11-16,307132800
2017-11-17,316377600
2017-11-20,322540800
2017-11-21,323225600
2017-11-22,319801600
2017-11-24,317404800
2017-11-27,304051200
2017-11-28,295148800
2017-11-29,297203200
2017-11-30,299942400
2017-12-01,292409600
2017-12-04,280768000
2017-12-05,285904000
2017-12-06,280425600
2017-12-07,276316800
2017-12-08,279740800
2017-12-11,284534400
2017-12-12,281110400
2017-12-13,282137600
2017-12-14,273920000
2017-12-15,272550400
2017-12-18,272892800
2017-12-19,266044800
2017-12-20,269811200
2017-12-21,274262400
2017-12-22,270838400
2017-12-26,266729600
2017-12-27,265017600
2017-12-28,262963200
2017-12-29,257827200
2018-01-02,268866000
2018-01-03,278172900
2018-01-04,265763699
2018-01-05,272657700
2018-01-08,268866000
2018-01-09,287135100
2018-01-10,289892700
2018-01-11,288169200
2018-01-12,286790400
2018-01-16,281619900
2018-01-17,285411600
2018-01-18,289203300
2018-01-19,289548000
2018-01-22,307472400
2018-01-23,297820800
2018-01-24,300233700
2018-01-25,306093600
2018-01-26,303680700
2018-01-29,302301900
2018-01-30,289203300
2018-01-31,289892700
2018-02-01,290237400
2018-02-02,264384900
2018-02-05,247149900
2018-02-06,265419000
2018-02-07,254388600
2018-02-08,260937900
2018-02-09,261972000
2018-02-12,264040199
2018-02-13,265074300
2018-02-14,261972000
2018-02-15,271623600
2018-02-16,281619900
2018-02-20,268866000
2018-02-21,278517600
2018-02-22,282654000
2018-02-23,283343400
2018-02-26,287479800
2018-02-27,292995000
2018-02-28,284032800
2018-03-01,288858600
2018-03-02,281964600
2018-03-05,269900100
2018-03-06,280930500
2018-03-07,287824500
2018-03-08,282309300
2018-03-09,276794100
2018-03-12,285411600
2018-03-13,287824500
2018-03-14,275070600
2018-03-15,276449400
2018-03-16,272313000
2018-03-19,273002400
2018-03-20,275760000
2018-03-21,290582100
2018-03-22,281964600
2018-03-23,261972000
2018-03-26,255767400
2018-03-27,251975699
2018-03-28,241634699
2018-03-29,226467900
2018-04-02,253310000
2018-04-03,257474000
2018-04-04,240124000
2018-04-05,252616000
2018-04-06,251575000
2018-04-09,249146000
2018-04-10,252963000
2018-04-11,251921999
2018-04-12,256086000
2018-04-13,259209000
2018-04-16,258861999
2018-04-17,267536999
2018-04-18,270660000
2018-04-19,272048000
2018-04-20,275171000
2018-04-23,276559000
2018-04-24,262679000
2018-04-25,252269000
2018-04-26,248451999
2018-04-27,254351000
2018-04-30,255739000
2018-05-01,250534000
2018-05-02,245676000
2018-05-03,251575000
2018-05-04,253310000
2018-05-07,244981999
2018-05-08,244635000
2018-05-09,243246999
2018-05-10,245329000
2018-05-11,243594000
2018-05-14,243246999
2018-05-15,243246999
2018-05-16,244635000
2018-05-17,249146000
2018-05-18,246716999
2018-05-21,250534000
2018-05-22,239776999
2018-05-23,239776999
2018-05-24,243246999
2018-05-25,258861999
2018-05-29,257821000
2018-05-30,258861999
2018-05-31,266149000
2018-06-01,267884000
2018-06-04,265108000
2018-06-05,265455000
2018-06-06,250534000
2018-06-07,249493000
2018-06-08,246023000
2018-06-11,243246999
2018-06-12,245329000
2018-06-13,242900000
2018-06-14,245676000
2018-06-15,242553000
2018-06-18,247064000
2018-06-19,255739000
2018-06-20,243246999
2018-06-21,239776999
2018-06-22,243594000
2018-06-25,244288000
2018-06-26,249146000
2018-06-27,236654000
2018-06-28,236654000
2018-06-29,234225000
2018-07-02,243941000
2018-07-03,231101999
2018-07-05,231101999
2018-07-06,234571999
2018-07-09,242553000
2018-07-10,232143000
2018-07-11,230408000
2018-07-12,231449000
2018-07-13,231449000
2018-07-16,231449000
2018-07-17,229714000
2018-07-18,229714000
2018-07-19,227285000
2018-07-20,226938000
2018-07-23,226244000
2018-07-24,223468000
2018-07-25,223121000
2018-07-26,223468000
2018-07-27,222080000
2018-07-30,232836999
2018-07-31,229020000
2018-08-01,229020000
2018-08-02,250186999
2018-08-03,251228000
2018-08-06,252963000
2018-08-07,249840000
2018-08-08,251921999
2018-08-09,255391999
2018-08-10,251575000
2018-08-13,245329000
2018-08-14,251575000
2018-08-15,241859000
2018-08-16,244635000
2018-08-17,238041999
2018-08-20,244981999
2018-08-21,243594000
2018-08-22,241859000
2018-08-23,246716999
2018-08-24,245676000
2018-08-27,245329000
2018-08-28,244288000
2018-08-29,243246999
2018-08-30,243941000
2018-08-31,243941000
2018-09-04,240471000
2018-09-05,233531000
2018-09-06,234571999
2018-09-07,237001000
2018-09-10,237001000
2018-09-11,230061000
2018-09-12,229366999
2018-09-13,224856000
2018-09-14,225896999
2018-09-17,223468000
2018-09-18,223468000
2018-09-19,224856000
2018-09-20,225896999
2018-09-21,228673000
2018-09-24,225896999
2018-09-25,231449000
2018-09-26,225550000
2018-09-27,223468000
2018-09-28,227285000
2018-10-01,222576240
2018-10-02,228679920
2018-10-03,231731759
2018-10-04,228749279
2018-10-05,231246240
2018-10-08,228888000
2018-10-09,229720319
2018-10-10,222576240
2018-10-11,210022080
2018-10-12,209883360
2018-10-15,212172240
2018-10-16,220426080
2018-10-17,219663120
2018-10-18,217998480
2018-10-19,211201200
2018-10-22,208218720
2018-10-23,207039600
2018-10-24,199826160
2018-10-25,205305600
2018-10-26,201490800
2018-10-29,203086080
2018-10-30,205444320
2018-10-31,239569440
2018-11-01,237627360
2018-11-02,249696000
2018-11-05,252817200
2018-11-06,258366000
2018-11-07,239985600
2018-11-08,248031360
2018-11-09,244702080
2018-11-12,241303440
2018-11-13,232841520
2018-11-14,234020640
2018-11-15,232147920
2018-11-16,239638799
2018-11-19,243939120
2018-11-20,245465040
2018-11-21,244840799
2018-11-23,241234080
2018-11-26,249210480
2018-11-27,243106799
2018-11-28,239708160
2018-11-29,240679200
2018-11-30,243522960
2018-12-03,244494000
2018-12-04,238806480
2018-12-06,232078560
2018-12-07,232147920
2018-12-10,226460400
2018-12-11,226113600
2018-12-12,230830080
2018-12-13,234714240
2018-12-14,227154000
2018-12-17,225420000
2018-12-18,225836160
2018-12-19,222437520
2018-12-20,220980960
2018-12-21,212241600
2018-12-24,217443600
2018-12-26,226668480
2018-12-27,221535840
2018-12-28,227708880
2018-12-31,235571100
2019-01-02,229317000
2019-01-03,229455980
2019-01-04,246411540
2019-01-07,248774199
2019-01-08,254333400
2019-01-09,261004440
2019-01-10,252526660
2019-01-11,248218280
2019-01-14,247523379
2019-01-15,244396330
2019-01-16,263019650
2019-01-17,257946879
2019-01-18,258572290
2019-01-22,252804620
2019-01-23,247940320
2019-01-24,246064089
2019-01-25,248774199
2019-01-28,240574379
2019-01-29,239671010
2019-01-30,239462540
2019-01-31,236821920
2019-02-01,238281210
2019-02-04,243353980
2019-02-05,246550519
2019-02-06,247940320
2019-02-07,245925110
2019-02-08,242867550
2019-02-11,244326839
2019-02-12,244326839
2019-02-13,243562449
2019-02-14,245786129
2019-02-15,253291050
2019-02-19,259684129
2019-02-20,262255260
2019-02-21,262811180
2019-02-22,261490870
2019-02-25,259475660
2019-02-26,257877390
2019-02-27,257460449
2019-02-28,254124930
2019-03-01,252526660
2019-03-04,252665640
2019-03-05,254680850
2019-03-06,257668920
2019-03-07,255028300
2019-03-08,256418100
2019-03-11,263575570
2019-03-12,267397519
2019-03-13,269343240
2019-03-14,275458360
2019-03-15,264895879
2019-03-18,263853530
2019-03-19,266702620
2019-03-20,267814460
2019-03-21,269551710
2019-03-22,266841600
2019-03-25,264687410
2019-03-26,258989230
2019-03-27,262672199
2019-03-28,259545150
2019-03-29,265590780
2019-04-01,265398140
2019-04-02,265607720
2019-04-03,266096740
2019-04-04,271196520
2019-04-05,277064760
2019-04-08,282443980
2019-04-09,282793280
2019-04-10,285168520
2019-04-11,289010820
2019-04-12,281256360
2019-04-15,282024820
2019-04-16,286565720
2019-04-17,290408020
2019-04-18,288451940
2019-04-22,285727400
2019-04-23,281954960
2019-04-24,287124600
2019-04-25,283282300
2019-04-26,283491880
2019-04-29,283911040
2019-04-30,285657540
2019-05-01,285098660
2019-05-02,336655340
2019-05-03,345807000
2019-05-06,360617320
2019-05-07,350068460
2019-05-08,346086440
2019-05-09,339170300
2019-05-10,340148340
2019-05-13,357543480
2019-05-14,358451660
2019-05-15,353980620
2019-05-16,357683200
2019-05-17,349579440
2019-05-20,347553500
2019-05-21,363272000
2019-05-22,364180180
2019-05-23,360407740
2019-05-24,359220120
2019-05-28,360966620
2019-05-29,356775020
2019-05-30,359359840
2019-05-31,349020560
2019-06-03,352793000
2019-06-04,356286000
2019-06-05,347064480
2019-06-06,339170300
2019-06-07,348741120
2019-06-10,347483640
2019-06-11,348950700
2019-06-12,346016580
2019-06-13,343571480
2019-06-14,342523580
2019-06-17,338541560
2019-06-18,340637360
2019-06-19,343571480
2019-06-20,345876860
2019-06-21,354399780
2019-06-24,349369860
2019-06-25,350347900
2019-06-26,341335960
2019-06-27,346645320
2019-06-28,362852840
2019-07-01,370802640
2019-07-02,366747860
2019-07-03,370523000
2019-07-05,375276880
2019-07-08,372270750
2019-07-09,373319400
2019-07-10,374717600
2019-07-11,378073280
2019-07-12,379541390
2019-07-15,377723730
2019-07-16,371012370
2019-07-17,368984980
2019-07-18,364510740
2019-07-19,362693080
2019-07-22,363462090
2019-07-23,362483350
2019-07-24,362273620
2019-07-25,358987850
2019-07-26,360595780
2019-07-29,359407310
2019-07-30,352556130
2019-07-31,371571650
2019-08-01,363042630
2019-08-02,357659560
2019-08-05,344866030
2019-08-06,349480090
2019-08-07,349550000
2019-08-08,352556130
2019-08-09,346683690
2019-08-12,354164060
2019-08-13,358778120
2019-08-14,350319010
2019-08-15,348151800
2019-08-16,348151800
2019-08-19,345774860
2019-08-20,343957200
2019-08-21,341929810
2019-08-22,340951070
2019-08-23,341580260
2019-08-26,349550000
2019-08-27,347382790
2019-08-28,348850900
2019-08-29,343957200
2019-08-30,348011980
2019-09-03,343467830
2019-09-04,346194320
2019-09-05,348920810
2019-09-06,349689820
2019-09-09,353674690
2019-09-10,357100280
2019-09-11,360735600
2019-09-12,365419570
2019-09-13,369753990
2019-09-16,370872550
2019-09-17,381428960
2019-09-18,382267880
2019-09-19,390796900
2019-09-20,397158710
2019-09-23,397088800
2019-09-24,393034020
2019-09-25,401912590
2019-09-26,408204490
2019-09-27,434141100
2019-09-30,446155710
2019-10-01,448250009
2019-10-02,441897300
2019-10-03,438267180
2019-10-04,436521930
2019-10-07,435963450
2019-10-08,434706870
2019-10-09,443293500
2019-10-10,450274500
2019-10-11,453765000
2019-10-14,449366970
2019-10-15,441618060
2019-10-16,444829320
2019-10-17,457255500
2019-10-18,443851980
2019-10-21,439803000
2019-10-22,442525590
2019-10-23,446784000
2019-10-24,447551910
2019-10-25,446155710
2019-10-28,441338820
2019-10-29,425841000
2019-10-30,408039450
2019-10-31,352540500
2019-11-01,330759780
2019-11-04,331388070
2019-11-05,331597500
2019-11-06,323708970
2019-11-07,319590180
2019-11-08,322103340
2019-11-11,330131490
2019-11-12,330829590
2019-11-13,334948380
2019-11-14,340882230
2019-11-15,342138810
2019-11-18,334738950
2019-11-19,339695460
2019-11-20,332016360
2019-11-21,336344580
2019-11-22,333272940
2019-11-25,336554010
2019-11-26,332016360
2019-11-27,330899400
2019-11-29,328805100
2019-12-02,326501370
2019-12-03,323499540
2019-12-04,325105170
2019-12-05,327618330
2019-12-06,333482370
2019-12-09,343116150
2019-12-10,341999190
2019-12-11,343465200
2019-12-12,340882230
2019-12-13,341929380
2019-12-16,349189620
2019-12-17,338020020
2019-12-18,341440710
2019-12-19,341999190
2019-12-20,332714460
2019-12-23,327269280
2019-12-24,324616500
2019-12-26,331667310
2019-12-27,320427900
2019-12-30,323080680
2019-12-31,327810000
2020-01-02,323680000
2020-01-03,324240000
2020-01-06,335440000
2020-01-07,336070000
2020-01-08,333760000
2020-01-09,333480000
2020-01-10,334880000
2020-01-13,339850000
2020-01-14,335790000
2020-01-15,336770000
2020-01-16,339850000
2020-01-17,339570000
2020-01-21,332920000
2020-01-22,336280000
2020-01-23,332220000
2020-01-24,334250000
2020-01-27,329910000
2020-01-28,337680000
2020-01-29,331590000
2020-01-30,329700000
2020-01-31,329980000
2020-02-03,331170000
2020-02-04,329000000
2020-02-05,339150000
2020-02-06,329420000
2020-02-07,334390000
2020-02-10,337120000
2020-02-11,336000000
2020-02-12,335160000
2020-02-13,333200000
2020-02-14,339360000
2020-02-18,338310000
2020-02-19,338940000
2020-02-20,336420000
2020-02-21,338450000
2020-02-24,331520000
2020-02-25,314650000
2020-02-26,308280000
2020-02-27,304710000
2020-02-28,288540000
2020-03-02,290430000
2020-03-03,279090000
2020-03-04,283080000
2020-03-05,257950000
2020-03-06,253609999
2020-03-09,225680000
2020-03-10,230930000
2020-03-11,214690000
2020-03-12,191730000
2020-03-13,203000000
2020-03-16,186830000
2020-03-17,190680000
2020-03-18,171430000
2020-03-19,175560000
2020-03-20,161000000
2020-03-23,163660000
2020-03-24,177590000
