,JEF
2013-11-26,9383959920
2013-11-27,9336455450
2013-11-29,9376651540
2013-12-02,9292605170
2013-12-03,9095278910
2013-12-04,9139129190
2013-12-05,9084316340
2013-12-06,9193942040
2013-12-09,9172016900
2013-12-10,9095278910
2013-12-11,8865064940
2013-12-12,8978344830
2013-12-13,8897952650
2013-12-16,8974690640
2013-12-17,9011232540
2013-12-18,9128166620
2013-12-19,8967382260
2013-12-20,9142783380
2013-12-23,9204904610
2013-12-24,9237792320
2013-12-26,9285296790
2013-12-27,9219521370
2013-12-30,9252409080
2013-12-31,9348515190
2014-01-02,9400103370
2014-01-03,9359569800
2014-01-06,9234284220
2014-01-07,9208490130
2014-01-08,9171641430
2014-01-09,9204805260
2014-01-10,9296927010
2014-01-13,9027931500
2014-01-14,9108998640
2014-01-15,9193750650
2014-01-16,9186380910
2014-01-17,9215859870
2014-01-21,9389048760
2014-01-22,9451691550
2014-01-23,9271132920
2014-01-24,9042670980
2014-01-27,8917385400
2014-01-28,9090574290
2014-01-29,9016876890
2014-01-30,9075834810
2014-01-31,9013192020
2014-02-03,8685238590
2014-02-04,8795784690
2014-02-05,8781045210
2014-02-06,8906330790
2014-02-07,9138477600
2014-02-10,9282187530
2014-02-11,9326405970
2014-02-12,9296927010
2014-02-13,9330090840
2014-02-14,9278502660
2014-02-18,9304296750
2014-02-19,9108998640
2014-02-20,9171641430
2014-02-21,9219544740
2014-02-24,9226914480
2014-02-25,9234284220
2014-02-26,9234284220
2014-02-27,9285872400
2014-02-28,9215859870
2014-03-03,9090574290
2014-03-04,9307981620
2014-03-05,9234284220
2014-03-06,9245338830
2014-03-07,9186380910
2014-03-10,9097944030
2014-03-11,8884221570
2014-03-12,8810524170
2014-03-13,8648389890
2014-03-14,8685238590
2014-03-17,8703662940
2014-03-18,8799469560
2014-03-19,8758935990
2014-03-20,8773675470
2014-03-21,8954234100
2014-03-24,8906330790
2014-03-25,8968973580
2014-03-26,8847372870
2014-03-27,8817893910
2014-03-28,8998452540
2014-03-31,9321793740
2014-04-01,9273436470
2014-04-02,9232518780
2014-04-03,9109765710
2014-04-04,9001891800
2014-04-07,8871699150
2014-04-08,8782424190
2014-04-09,8838221040
2014-04-10,8786143980
2014-04-11,8588995110
2014-04-14,8592714900
2014-04-15,8574115950
2014-04-16,8655951330
2014-04-17,8685709650
2014-04-21,8670830490
2014-04-22,8767545030
2014-04-23,8741506500
2014-04-24,8726627340
2014-04-25,8559236790
2014-04-28,8455082670
2014-04-29,8525758680
2014-04-30,8496000360
2014-05-01,8533198260
2014-05-02,8577835740
2014-05-05,8514599310
2014-05-06,8432763930
2014-05-07,8551797209
2014-05-08,8574115950
2014-05-09,8525758680
2014-05-12,8488560780
2014-05-13,8488560780
2014-05-14,8484840990
2014-05-15,8376967080
2014-05-16,8358368130
2014-05-19,8354648340
2014-05-20,8202136950
2014-05-21,8179818209
2014-05-22,8403005610
2014-05-23,8462522250
2014-05-27,8607594060
2014-05-28,8577835740
2014-05-29,8533198260
2014-05-30,8540637840
2014-06-02,8492280569
2014-06-03,8324890020
2014-06-04,8384406660
2014-06-05,8536918050
2014-06-06,8708028390
2014-06-09,8756385660
2014-06-10,8737786710
2014-06-11,8618753430
2014-06-12,8570396160
2014-06-13,8581555530
2014-06-16,8711748180
2014-06-17,8834501250
2014-06-18,8867979360
2014-06-19,8882858520
2014-06-20,8845660620
2014-06-23,8823341880
2014-06-24,8767545030
2014-06-25,8797303350
2014-06-26,8734066920
2014-06-27,8704308600
2014-06-30,8762454090
2014-07-01,8710185510
2014-07-02,8609381820
2014-07-03,8654183460
2014-07-07,8568313650
2014-07-08,8463776490
2014-07-09,8530978950
2014-07-10,8530978950
2014-07-11,8512311600
2014-07-14,8557113240
2014-07-15,8474976900
2014-07-16,8452576080
2014-07-17,8370439740
2014-07-18,8460043020
2014-07-21,8374173210
2014-07-22,8400307500
2014-07-23,8362972799
2014-07-24,8474976900
2014-07-25,8381640150
2014-07-28,8370439740
2014-07-29,8362972799
2014-07-30,8366706270
2014-07-31,8258435640
2014-08-01,8206167060
2014-08-04,8232301350
2014-08-05,8176299299
2014-08-06,8221100940
2014-08-07,8135231130
2014-08-08,8116563779
2014-08-11,8269636049
2014-08-12,8329371569
2014-08-13,8400307500
2014-08-14,8377906680
2014-08-15,8348038920
2014-08-18,8329371569
2014-08-19,8321904630
2014-08-20,8336838509
2014-08-21,8374173210
2014-08-22,8359239330
2014-08-25,8359239330
2014-08-26,8355505860
2014-08-27,8306970750
2014-08-28,8273369520
2014-08-29,8333105040
2014-09-02,8336838509
2014-09-03,8523512009
2014-09-04,8751253680
2014-09-05,8810989200
2014-09-08,8754987150
2014-09-09,8609381820
2014-09-10,8616848760
2014-09-11,8616848760
2014-09-12,8717652450
2014-09-15,8609381820
2014-09-16,8549646299
2014-09-17,8553379770
2014-09-18,8601914880
2014-09-19,8493644250
2014-09-22,8366706270
2014-09-23,8247235230
2014-09-24,8254702170
2014-09-25,8097896430
2014-09-26,8172565830
2014-09-29,8060561730
2014-09-30,7969209600
2014-10-01,7834771200
2014-10-02,7890787200
2014-10-03,7965475199
2014-10-06,7868380800
2014-10-07,7569628800
2014-10-08,7704067200
2014-10-09,7483737600
2014-10-10,7326892800
2014-10-13,7162579200
2014-10-14,7248470400
2014-10-15,7300752000
2014-10-16,7315689600
2014-10-17,7465065599
2014-10-20,7476268800
2014-10-21,7577097600
2014-10-22,7521081600
2014-10-23,7696598400
2014-10-24,7726473600
2014-10-27,7666723200
2014-10-28,7864646399
2014-10-29,7752614400
2014-10-30,7752614400
2014-10-31,7950537600
2014-11-03,7905724800
2014-11-04,7905724800
2014-11-05,7995350400
2014-11-06,7976678400
2014-11-07,7954272000
2014-11-10,8088710400
2014-11-11,8144726399
2014-11-12,8174601600
2014-11-13,8144726399
2014-11-14,8159664000
2014-11-17,8070038400
2014-11-18,8200742400
2014-11-19,8103648000
2014-11-20,8077507200
2014-11-21,8081241600
2014-11-24,8028960000
2014-11-25,7946803200
2014-11-26,7931865599
2014-11-28,7730208000
2014-12-01,7554691200
2014-12-02,7558425599
2014-12-03,7711535999
2014-12-04,7719004800
2014-12-05,7711535999
2014-12-08,7696598400
2014-12-09,7711535999
2014-12-10,7565894400
2014-12-11,7603238400
2014-12-12,7285814400
2014-12-15,7211126399
2014-12-16,7031875199
2014-12-17,7237267200
2014-12-18,7390377600
2014-12-19,7595769600
2014-12-22,7573363200
2014-12-23,7592035199
2014-12-24,7502409600
2014-12-26,7491206399
2014-12-29,7573363200
2014-12-30,7573363200
2014-12-31,7496967870
2015-01-02,7567940660
2015-01-05,7317668190
2015-01-06,7242959990
2015-01-07,7325139010
2015-01-08,7623971810
2015-01-09,7519380330
2015-01-12,7392376390
2015-01-13,7388640980
2015-01-14,7313932779
2015-01-15,7235489170
2015-01-16,7302726550
2015-01-20,7407318029
2015-01-21,7493232459
2015-01-22,7747240339
2015-01-23,7702415420
2015-01-26,7863038050
2015-01-27,7907862970
2015-01-28,7605294760
2015-01-29,7650119680
2015-01-30,7579146890
2015-02-02,7623971810
2015-02-03,7792065260
2015-02-04,7780859029
2015-02-05,7829419360
2015-02-06,7821948540
2015-02-09,7881715100
2015-02-10,7829419360
2015-02-11,7792065260
2015-02-12,7863038050
2015-02-13,7859302640
2015-02-17,7930275430
2015-02-18,7971364940
2015-02-19,8008719040
2015-02-20,8061014779
2015-02-23,7993777399
2015-02-24,8083427240
2015-02-25,8046073140
2015-02-26,7948952480
2015-02-27,7934010839
2015-03-02,7926540020
2015-03-03,8019925270
2015-03-04,7956423300
2015-03-05,8012454450
2015-03-06,7829419360
2015-03-09,7825683950
2015-03-10,7702415420
2015-03-11,7777123620
2015-03-12,7892921330
2015-03-13,7889185920
2015-03-16,7952687890
2015-03-17,7736034110
2015-03-18,7818213130
2015-03-19,7713621649
2015-03-20,7706150830
2015-03-23,7773388209
2015-03-24,7706150830
2015-03-25,7582882300
2015-03-26,7440936720
2015-03-27,7414788850
2015-03-30,7470820000
2015-03-31,7454397300
2015-04-01,7458133840
2015-04-02,7517918480
2015-04-06,7667380080
2015-04-07,7641224300
2015-04-08,7656170459
2015-04-09,7693535860
2015-04-10,7715955099
2015-04-13,7723428180
2015-04-14,7701008940
2015-04-15,7719691640
2015-04-16,7656170459
2015-04-17,7596385819
2015-04-20,7652433920
2015-04-21,7615068520
2015-04-22,7596385819
2015-04-23,7615068520
2015-04-24,7708482020
2015-04-27,7779476280
2015-04-28,7895309020
2015-04-29,7958830200
2015-04-30,7951357120
2015-05-01,8014878300
2015-05-04,8037297540
2015-05-05,7951357120
2015-05-06,7857943620
2015-05-07,7865416700
2015-05-08,8026087920
2015-05-11,8029824459
2015-05-12,8003668680
2015-05-13,8014878300
2015-05-14,8048507160
2015-05-15,8044770620
2015-05-18,8115764880
2015-05-19,8134447580
2015-05-20,8306328420
2015-05-21,8354903440
2015-05-22,8336220739
2015-05-26,8231597620
2015-05-27,8254016860
2015-05-28,8351166900
2015-05-29,8239070700
2015-06-01,8205441840
2015-06-02,8216651459
2015-06-03,8310064959
2015-06-04,8119501420
2015-06-05,8216651459
2015-06-08,8212914920
2015-06-09,8145657200
2015-06-10,8235334160
2015-06-11,8186759140
2015-06-12,8085872560
2015-06-15,8037297540
2015-06-16,8033561000
2015-06-17,7955093660
2015-06-18,8097082180
2015-06-19,8085872560
2015-06-22,8160603360
2015-06-23,8164339900
2015-06-24,8138184120
2015-06-25,8048507160
2015-06-26,8216651459
2015-06-29,8067189860
2015-06-30,8086426491
2015-07-01,8123639682
2015-07-02,8172016831
2015-07-06,8127361001
2015-07-07,8186902108
2015-07-08,8052934618
2015-07-09,8116197044
2015-07-10,8246443214
2015-07-13,8387853341
2015-07-14,8395295979
2015-07-15,8302263001
2015-07-16,8320869597
2015-07-17,8276213767
2015-07-20,8246443214
2015-07-21,8183180788
2015-07-22,8000836151
2015-07-23,7896639215
2015-07-24,7796163598
2015-07-27,7788720960
2015-07-28,7907803172
2015-07-29,7907803172
2015-07-30,7941295044
2015-07-31,7833376789
2015-08-03,7766393045
2015-08-04,7766393045
2015-08-05,7673360066
2015-08-06,7617540279
2015-08-07,7706851938
2015-08-10,7788720960
2015-08-11,7651032151
2015-08-12,7706851938
2015-08-13,7673360066
2015-08-14,7777557002
2015-08-17,7762671726
2015-08-18,7710573258
2015-08-19,7658474790
2015-08-20,7427753003
2015-08-21,7133768791
2015-08-24,6843505898
2015-08-25,6806292707
2015-08-26,6910489642
2015-08-27,7234244408
2015-08-28,7163539344
2015-08-31,7148654067
2015-09-01,6899325685
2015-09-02,6947702834
2015-09-03,6973752068
2015-09-04,6769079515
2015-09-08,6970030749
2015-09-09,6906768323
2015-09-10,6970030749
2015-09-11,6936538876
2015-09-14,6772800834
2015-09-15,6847227217
2015-09-16,6873276451
2015-09-17,6802571387
2015-09-18,6757915558
2015-09-21,6698374452
2015-09-22,6750472919
2015-09-23,6716981047
2015-09-24,6735587643
2015-09-25,6746751600
2015-09-28,6635112026
2015-09-29,6687210494
2015-09-30,6715010780
2015-10-01,6492904580
2015-10-02,6522518740
2015-10-05,6652080690
2015-10-06,6729817860
2015-10-07,6940818750
2015-10-08,6996345299
2015-10-09,6981538220
2015-10-12,6840870960
2015-10-13,6740923170
2015-10-14,6652080690
2015-10-15,6740923170
2015-10-16,6789046180
2015-10-19,6755730250
2015-10-20,6718712549
2015-10-21,6592852370
2015-10-22,6677993080
2015-10-23,6692800159
2015-10-26,6637273610
2015-10-27,6663186000
2015-10-28,6655782460
2015-10-29,6626168299
2015-10-30,6629870070
2015-11-02,6670589540
2015-11-03,6652080690
2015-11-04,6618764760
2015-11-05,6407763870
2015-11-06,6452185110
2015-11-09,6263394840
2015-11-10,6274500150
2015-11-11,6226377140
2015-11-12,6107920500
2015-11-13,5967253240
2015-11-16,6104218729
2015-11-17,6000569170
2015-11-18,6082008110
2015-11-19,6004270940
2015-11-20,5985762090
2015-11-23,5982060320
2015-11-24,5967253240
2015-11-25,5948744390
2015-11-27,5926533770
2015-11-30,5859901910
2015-12-01,5878410760
2015-12-02,5963551470
2015-12-03,5952446159
2015-12-04,5896919610
2015-12-07,5808077130
2015-12-08,5845094830
2015-12-09,5737743500
2015-12-10,5704427570
2015-12-11,5511935530
2015-12-14,5326847030
2015-12-15,5619286860
2015-12-16,5463812520
2015-12-17,5419391280
2015-12-18,5452707210
2015-12-21,5504531990
2015-12-22,5582269160
2015-12-23,5774761200
2015-12-24,5741445270
2015-12-28,5637795710
2015-12-29,5685918720
2015-12-30,5667409870
2015-12-31,5783735989
2016-01-04,5661151989
2016-01-05,5672295989
2016-01-06,5586858656
2016-01-07,5501421323
2016-01-08,5308258657
2016-01-11,5285970657
2016-01-12,5211677323
2016-01-13,5122525324
2016-01-14,5360263990
2016-01-15,5233965323
2016-01-19,5300829323
2016-01-20,5412269323
2016-01-21,5486562656
2016-01-22,5598002656
2016-01-25,5479133323
2016-01-26,5434557323
2016-01-27,5389981323
2016-01-28,5378837323
2016-01-29,5505135990
2016-02-01,5501421323
2016-02-02,5315687990
2016-02-03,5445701323
2016-02-04,5456845323
2016-02-05,5330546657
2016-02-08,5137383990
2016-02-09,4973938657
2016-02-10,4962794657
2016-02-11,4858783991
2016-02-12,4914503991
2016-02-16,4918218657
2016-02-17,5063090657
2016-02-18,4981367991
2016-02-19,4907074657
2016-02-22,4999941324
2016-02-23,4907074657
2016-02-24,4862498657
2016-02-25,4862498657
2016-02-26,4933077324
2016-02-29,4803063991
2016-03-01,5074234657
2016-03-02,5178245324
2016-03-03,5185674657
2016-03-04,5215391990
2016-03-07,5271111990
2016-03-08,5129954657
2016-03-09,5051946657
2016-03-10,5014799991
2016-03-11,5074234657
2016-03-14,5118810657
2016-03-15,4829066658
2016-03-16,5048231990
2016-03-17,5248823990
2016-03-18,5527423990
2016-03-21,5505135990
2016-03-22,5430842656
2016-03-23,5319402657
2016-03-24,5330546657
2016-03-28,5278541323
2016-03-29,5267397323
2016-03-30,5297114657
2016-03-31,5390885320
2016-04-01,5413238680
2016-04-04,5357355280
2016-04-05,5327550800
2016-04-06,5390885320
2016-04-07,5178528400
2016-04-08,5141272800
2016-04-11,5226960680
2016-04-12,5357355280
2016-04-13,5562261080
2016-04-14,5636772280
2016-04-15,5621870040
2016-04-18,5633046720
2016-04-19,5662851200
2016-04-20,5670302320
2016-04-21,5655400080
2016-04-22,5674027880
2016-04-25,5633046720
2016-04-26,5774618000
2016-04-27,5782069120
2016-04-28,5651674520
2016-04-29,5562261080
2016-05-02,5644223400
2016-05-03,5491475440
2016-05-04,5409513120
2016-05-05,5528731040
2016-05-06,5659125640
2016-05-09,5577163320
2016-05-10,5905012600
2016-05-11,5897561480
2016-05-12,5860305880
2016-05-13,5834226960
2016-05-16,5841678080
2016-05-17,5826775840
2016-05-18,5897561480
2016-05-19,5931091520
2016-05-20,5901287040
2016-05-23,5826775840
2016-05-24,5931091520
2016-05-25,5968347120
2016-05-26,5964621560
2016-05-27,5994426040
2016-05-31,6035407200
2016-06-01,6031681640
2016-06-02,6013053840
2016-06-03,5856580320
2016-06-06,5931091520
2016-06-07,5983249360
2016-06-08,6001877160
2016-06-09,5901287040
2016-06-10,5774618000
2016-06-13,5748539080
2016-06-14,5610693360
2016-06-15,5655400080
2016-06-16,5633046720
2016-06-17,5677753440
2016-06-20,5700106800
2016-06-21,5677753440
2016-06-22,5718734600
2016-06-23,5994426040
2016-06-24,5428140920
2016-06-27,5219509560
2016-06-28,5402062000
2016-06-29,5565986640
2016-06-30,5744966040
2016-07-01,5793118560
2016-07-05,5596804440
2016-07-06,5715333720
2016-07-07,5693109480
2016-07-08,5789414520
2016-07-11,5770894320
2016-07-12,5833863000
2016-07-13,5896831680
2016-07-14,5922759960
2016-07-15,5911647840
2016-07-18,5948688240
2016-07-19,5941280160
2016-07-20,5978320560
2016-07-21,5993136720
2016-07-22,6022769040
2016-07-25,6015360959
2016-07-26,6007952880
2016-07-27,6022769040
2016-07-28,6015360959
2016-07-29,6056105400
2016-08-01,5993136720
2016-08-02,5900535720
2016-08-03,5967208440
2016-08-04,6182042760
2016-08-05,6252419520
2016-08-08,6237603360
2016-08-09,6233899319
2016-08-10,6245011440
2016-08-11,6226491240
2016-08-12,6185746800
2016-08-15,6274643760
2016-08-16,6241307400
2016-08-17,6245011440
2016-08-18,6252419520
2016-08-19,6200562959
2016-08-22,6182042760
2016-08-23,6193154880
2016-08-24,6156114480
2016-08-25,6245011440
2016-08-26,6241307400
2016-08-29,6311684160
2016-08-30,6330204360
2016-08-31,6348724560
2016-09-01,6263531640
2016-09-02,6307980120
2016-09-06,6245011440
2016-09-07,6367244760
2016-09-08,6456141720
2016-09-09,6293163959
2016-09-12,6426509400
2016-09-13,6304276080
2016-09-14,6248715480
2016-09-15,6326500319
2016-09-16,6289459920
2016-09-19,6285755880
2016-09-20,6274643760
2016-09-21,6348724560
2016-09-22,6322796280
2016-09-23,6245011440
2016-09-26,6170930640
2016-09-27,6219083160
2016-09-28,6252419520
2016-09-29,6215379120
2016-09-30,6292309680
2016-10-03,6259075650
2016-10-04,6233226960
2016-10-05,6380933760
2016-10-06,6462172500
2016-10-07,6462172500
2016-10-10,6447401820
2016-10-11,6369855750
2016-10-12,6414167790
2016-10-13,6247997640
2016-10-14,6270153660
2016-10-17,6159373560
2016-10-18,6266460990
2016-10-19,6214763609
2016-10-20,6214763609
2016-10-21,6199992930
2016-10-24,6225841620
2016-10-25,6166758900
2016-10-26,6214763609
2016-10-27,6185222250
2016-10-28,6185222250
2016-10-31,6170451570
2016-11-01,6140910210
2016-11-02,6055978799
2016-11-03,5982125400
2016-11-04,5919350010
2016-11-07,6166758900
2016-11-08,6218456280
2016-11-09,6495406530
2016-11-10,6676347359
2016-11-11,6868366200
2016-11-14,6860980859
2016-11-15,6897907560
2016-11-16,6857288190
2016-11-17,6868366200
2016-11-18,6938526930
2016-11-21,6960682950
2016-11-22,6953297609
2016-11-23,7041921690
2016-11-25,7056692370
2016-11-28,6975453630
2016-11-29,7049307030
2016-11-30,7278252570
2016-12-01,7525661460
2016-12-02,7455500730
2016-12-05,7588436850
2016-12-06,7595822190
2016-12-07,7739836320
2016-12-08,7902313799
2016-12-09,7931855160
2016-12-12,7894928460
2016-12-13,7765685010
2016-12-14,7773070350
2016-12-15,7798919040
2016-12-16,7754607000
2016-12-19,7728758310
2016-12-20,7898621130
2016-12-21,7861694430
2016-12-22,7769377680
2016-12-23,7780455690
2016-12-27,7765685010
2016-12-28,7677060930
2016-12-29,7669675590
2016-12-30,7684446270
2017-01-03,7702909620
2017-01-04,7817382390
2017-01-05,7750914329
2017-01-06,7776763020
2017-01-09,7677060930
2017-01-10,7802611710
2017-01-11,7865387100
2017-01-12,7713987630
2017-01-13,7754607000
2017-01-17,7551510150
2017-01-18,7669675590
2017-01-19,7581051510
2017-01-20,7643826900
2017-01-23,7573666170
2017-01-24,7728758310
2017-01-25,7935547829
2017-01-26,8016786570
2017-01-27,7906006470
2017-01-30,7846923750
2017-01-31,7883850450
2017-02-01,7913391810
2017-02-02,7843231079
2017-02-03,8050020600
2017-02-06,8068483950
2017-02-07,7813689720
2017-02-08,7739836320
2017-02-09,7898621130
2017-02-10,7935547829
2017-02-13,8024171910
2017-02-14,8234654100
2017-02-15,8264195460
2017-02-16,8371282890
2017-02-17,8448828960
2017-02-21,8496833670
2017-02-22,8496833670
2017-02-23,8500526340
2017-02-24,8493141000
2017-02-27,8640847800
2017-02-28,8799632610
2017-03-01,8991651450
2017-03-02,8777476590
2017-03-03,8814403290
2017-03-06,8770091250
2017-03-07,8810710620
2017-03-08,8840251980
2017-03-09,8843944650
2017-03-10,8843944650
2017-03-13,8903027370
2017-03-14,8855022660
2017-03-15,8906720040
2017-03-16,8810710620
2017-03-17,8707315860
2017-03-20,8685159840
2017-03-21,8544838380
2017-03-22,8518989690
2017-03-23,8522682359
2017-03-24,8500526340
2017-03-27,8467292310
2017-03-28,8626077120
2017-03-29,8626077120
2017-03-30,8685159840
2017-03-31,8591563240
2017-04-03,8591563240
2017-04-04,8602639600
2017-04-05,8613715960
2017-04-06,8713403200
2017-04-07,8687558360
2017-04-10,8672789880
2017-04-11,8654329280
2017-04-12,8569410520
2017-04-13,8432802080
2017-04-17,8473415400
2017-04-18,8333114840
2017-04-19,8410649360
2017-04-20,8525105080
2017-04-21,8432802080
2017-04-24,8580486879
2017-04-25,8650637160
2017-04-26,8643252920
2017-04-27,8639560800
2017-04-28,8392188760
2017-05-01,8536181440
2017-05-02,8491876000
2017-05-03,8495568120
2017-05-04,8373728160
2017-05-05,8514028720
2017-05-08,8624792320
2017-05-09,8362651799
2017-05-10,8469723280
2017-05-11,8395880879
2017-05-12,8362651799
2017-05-15,8384804520
2017-05-16,8381112400
2017-05-17,8078358560
2017-05-18,8137432480
2017-05-19,8144816720
2017-05-22,8159585200
2017-05-23,8192814280
2017-05-24,8192814280
2017-05-25,8163277320
2017-05-26,8137432480
2017-05-30,8063590080
2017-05-31,8059897959
2017-06-01,8244503959
2017-06-02,8093127040
2017-06-05,8078358560
2017-06-06,8067282200
2017-06-07,8107895520
2017-06-08,8310962120
2017-06-09,8355267560
2017-06-12,8399573000
2017-06-13,8554642040
2017-06-14,8525105080
2017-06-15,8521412959
2017-06-16,8610023840
2017-06-19,8669097760
2017-06-20,8377420280
2017-06-21,8259272440
2017-06-22,8274040920
2017-06-23,8259272440
2017-06-26,8366343920
2017-06-27,8517720840
2017-06-28,8683866240
2017-06-29,8632176560
2017-06-30,8614531760
2017-07-03,8827872000
2017-07-05,8805802320
2017-07-06,8765341240
2017-07-07,8809480600
2017-07-10,8761662960
2017-07-11,8743271560
2017-07-12,8754306400
2017-07-13,8794767480
2017-07-14,8791089200
2017-07-17,8757984680
2017-07-18,8746949840
2017-07-19,8746949840
2017-07-20,8699132200
2017-07-21,8710167040
2017-07-24,8824193720
2017-07-25,8919829000
2017-07-26,8831550280
2017-07-27,8765341240
2017-07-28,8577748960
2017-07-31,8570392400
2017-08-01,8577748960
2017-08-02,8684419080
2017-08-03,8651314560
2017-08-04,8621888320
2017-08-07,8603496920
2017-08-08,8463722280
2017-08-09,8415904640
2017-08-10,8290843120
2017-08-11,8140033640
2017-08-14,8202564400
2017-08-15,8151068480
2017-08-16,8117963960
2017-08-17,7867840920
2017-08-18,7893588880
2017-08-21,7897267160
2017-08-22,7900945440
2017-08-23,7904623719
2017-08-24,7897267160
2017-08-25,7978189320
2017-08-28,7915658560
2017-08-29,7801631880
2017-08-30,7820023280
2017-08-31,7797953600
2017-09-01,7886232320
2017-09-05,7606683040
2017-09-06,7522082600
2017-09-07,7334490320
2017-09-08,7363916560
2017-09-11,7485299800
2017-09-12,7584613360
2017-09-13,7547830560
2017-09-14,7595648199
2017-09-15,7551508840
2017-09-18,7694961760
2017-09-19,7996580719
2017-09-20,8026006960
2017-09-21,8055433199
2017-09-22,8081181160
2017-09-25,8121642239
2017-09-26,8158425040
2017-09-27,8235668920
2017-09-28,8268773440
2017-09-29,8312912800
2017-10-02,8252015702
2017-10-03,8270144031
2017-10-04,8248390036
2017-10-05,8248390036
2017-10-06,8197630712
2017-10-09,8154122721
2017-10-10,8175876717
2017-10-11,8201256378
2017-10-12,8219384708
2017-10-13,8208507710
2017-10-16,8342657350
2017-10-17,8324529021
2017-10-18,8364411346
2017-10-19,8371662678
2017-10-20,8440550331
2017-10-23,8291898027
2017-10-24,8353534348
2017-10-25,8255641368
2017-10-26,8284646695
2017-10-27,8360785680
2017-10-30,8219384708
2017-10-31,8212133376
2017-11-01,8219384708
2017-11-02,8259267034
2017-11-03,8357160014
2017-11-06,8433298999
2017-11-07,8400668006
2017-11-08,8447801663
2017-11-09,8458678661
2017-11-10,8328154687
2017-11-13,8324529021
2017-11-14,8219384708
2017-11-15,8201256378
2017-11-16,8128743059
2017-11-17,8157748387
2017-11-20,8313652023
2017-11-21,8331780353
2017-11-22,8230261706
2017-11-24,8335406019
2017-11-27,8331780353
2017-11-28,8603705299
2017-11-29,8643587624
2017-11-30,8538443312
2017-12-01,8578325637
2017-12-04,8563822973
2017-12-05,8436924665
2017-12-06,8418796335
2017-12-07,8436924665
2017-12-08,8469555659
2017-12-11,8458678661
2017-12-12,8473181325
2017-12-13,8281021029
2017-12-14,8262892700
2017-12-15,8331780353
2017-12-18,8393416674
2017-12-19,8342657350
2017-12-20,8574699971
2017-12-21,8589202635
2017-12-22,8505812318
2017-12-26,8610956631
2017-12-27,8578325637
2017-12-28,8650838956
2017-12-29,8596453967
2018-01-02,8783255190
2018-01-03,8753941030
2018-01-04,8805240810
2018-01-05,8816233620
2018-01-08,8937154530
2018-01-09,9054411170
2018-01-10,9131360840
2018-01-11,9178996350
2018-01-12,9160675000
2018-01-16,9036089820
2018-01-17,9124032300
2018-01-18,9061739710
2018-01-19,9186324890
2018-01-22,9153346460
2018-01-23,9065403980
2018-01-24,9032425550
2018-01-25,8995782850
2018-01-26,9061739710
2018-01-29,8915168910
2018-01-30,8885854750
2018-01-31,8878526210
2018-02-01,8867533400
2018-02-02,8622027310
2018-02-05,8123686590
2018-02-06,8112693780
2018-02-07,8204300530
2018-02-08,7826880720
2018-02-09,7955130170
2018-02-12,8149336479
2018-02-13,8068722540
2018-02-14,8273921659
2018-02-15,8178650640
2018-02-16,8189643450
2018-02-20,8233614690
2018-02-21,8193307720
2018-02-22,8028415570
2018-02-23,8189643450
2018-02-26,8207964799
2018-02-27,8054065460
2018-02-28,7867187690
2018-03-01,7753595320
2018-03-02,7808559370
2018-03-05,7845202070
2018-03-06,7896501850
2018-03-07,7870851960
2018-03-08,7867187690
2018-03-09,8035744110
2018-03-12,8035744110
2018-03-13,7969787250
2018-03-14,7969787250
2018-03-15,8006429950
2018-03-16,8087043890
2018-03-19,7870851960
2018-03-20,7607024520
2018-03-21,7596031710
2018-03-22,7335868540
2018-03-23,7167312120
2018-03-26,7372511240
2018-03-27,7266247409
2018-03-28,7365182700
2018-03-29,7456789450
2018-04-02,6963529220
2018-04-03,7019857060
2018-04-04,7012816080
2018-04-05,7083225880
2018-04-06,6861435009
2018-04-09,7653545259
2018-04-10,7681709180
2018-04-11,7660586240
2018-04-12,7678188690
2018-04-13,7657065750
2018-04-16,7762680450
2018-04-17,7730996040
2018-04-18,7664106730
2018-04-19,7597217419
2018-04-20,7569053500
2018-04-23,7695791140
2018-04-24,7639463300
2018-04-25,7709873099
2018-04-26,7660586240
2018-04-27,7576094480
2018-04-30,7576094480
2018-05-01,7583135460
2018-05-02,7650024770
2018-05-03,7558492030
2018-05-04,7706352610
2018-05-07,7766200940
2018-05-08,7702832120
2018-05-09,7766200940
2018-05-10,7811967310
2018-05-11,7738037020
2018-05-14,7741557509
2018-05-15,7498643700
2018-05-16,7407110960
2018-05-17,7385988020
2018-05-18,7280373320
2018-05-21,7319098710
2018-05-22,7410631450
2018-05-23,7396549490
2018-05-24,7273332340
2018-05-25,7322619200
2018-05-29,6991693140
2018-05-30,6998734120
2018-05-31,6896639910
2018-06-01,6956488240
2018-06-04,6914242360
2018-06-05,6917762849
2018-06-06,7185320090
2018-06-07,7248688910
2018-06-08,7269811849
2018-06-11,7280373320
2018-06-12,7287414300
2018-06-13,7107869310
2018-06-14,7093787349
2018-06-15,7002254610
2018-06-18,6998734120
2018-06-19,7058582450
2018-06-20,7248688910
2018-06-21,7238127440
2018-06-22,7350783120
2018-06-25,7287414300
2018-06-26,7322619200
2018-06-27,7160676660
2018-06-28,7199402050
2018-06-29,7167717640
2018-07-02,6876480760
2018-07-03,6893552460
2018-07-05,6914038500
2018-07-06,6958424920
2018-07-09,7098412860
2018-07-10,7067683800
2018-07-11,7009640020
2018-07-12,6920867180
2018-07-13,6907209820
2018-07-16,6934524540
