,RIG
2013-11-26,18194400000
2013-11-27,18244940000
2013-11-29,18187180000
2013-12-02,18129420000
2013-12-03,18086100000
2013-12-04,18154690000
2013-12-05,17945310000
2013-12-06,17966970000
2013-12-09,17894770000
2013-12-10,17779250000
2013-12-11,17526550000
2013-12-12,17555430000
2013-12-13,17407420000
2013-12-16,17403810000
2013-12-17,17374930000
2013-12-18,17335220000
2013-12-19,17021150000
2013-12-20,16967000000
2013-12-23,17035590000
2013-12-24,17371320000
2013-12-26,17389370000
2013-12-27,17638460000
2013-12-30,17631240000
2013-12-31,17840620000
2014-01-02,17656510000
2014-01-03,17569870000
2014-01-06,17602360000
2014-01-07,17725100000
2014-01-08,17508500000
2014-01-09,17508500000
2014-01-10,17519330000
2014-01-13,17143890000
2014-01-14,17439910000
2014-01-15,17158330000
2014-01-16,17039200000
2014-01-17,16855090000
2014-01-21,16876750000
2014-01-22,16905630000
2014-01-23,16400230000
2014-01-24,15974250000
2014-01-27,16335250000
2014-01-28,16234170000
2014-01-29,15829850000
2014-01-30,15764870000
2014-01-31,15624080000
2014-02-03,15331670000
2014-02-04,15313620000
2014-02-05,15021210000
2014-02-06,15291960000
2014-02-07,15281130000
2014-02-10,15255860000
2014-02-11,15829850000
2014-02-12,15591590000
2014-02-13,15652960000
2014-02-14,15569930000
2014-02-18,15523000000
2014-02-19,15447190000
2014-02-20,15515779999
2014-02-21,15573540000
2014-02-24,15855120000
2014-02-25,15674620000
2014-02-26,15526610000
2014-02-27,15360549999
2014-02-28,15306400000
2014-03-03,15042870000
2014-03-04,15162000000
2014-03-05,15317230000
2014-03-06,15364160000
2014-03-07,15187270000
2014-03-10,15111460000
2014-03-11,15046480000
2014-03-12,14725190000
2014-03-13,14273940000
2014-03-14,14021240000
2014-03-17,14046509999
2014-03-18,14147590000
2014-03-19,14371410000
2014-03-20,14483320000
2014-03-21,14584400000
2014-03-24,14396680000
2014-03-25,14667430000
2014-03-26,14609670000
2014-03-27,14569960000
2014-03-28,14869590000
2014-03-31,14965080000
2014-04-01,14918020000
2014-04-02,14990419999
2014-04-03,14957840000
2014-04-04,15062820000
2014-04-07,14957840000
2014-04-08,15214860000
2014-04-09,14802180000
2014-04-10,14697200000
2014-04-11,14280900000
2014-04-14,14860099999
2014-04-15,15019380000
2014-04-16,14689960000
2014-04-17,14689960000
2014-04-21,14675480000
2014-04-22,14860099999
2014-04-23,14994040000
2014-04-24,15613060000
2014-04-25,15522560000
2014-04-28,15471880000
2014-04-29,15537040000
2014-04-30,15591340000
2014-05-01,15327080000
2014-05-02,15562380000
2014-05-05,15511700000
2014-05-06,15587720000
2014-05-07,15685460000
2014-05-08,15012140000
2014-05-09,15109880000
2014-05-12,15388620000
2014-05-13,15319840000
2014-05-14,15276400000
2014-05-15,15113500000
2014-05-16,15059200000
2014-05-19,14997660000
2014-05-20,14946980000
2014-05-21,15182280000
2014-05-22,15424820000
2014-05-23,15403099999
2014-05-27,15696320000
2014-05-28,15211240000
2014-05-29,15337940000
2014-05-30,15381380000
2014-06-02,15066440000
2014-06-03,15236580000
2014-06-04,15156940000
2014-06-05,15319840000
2014-06-06,15432060000
2014-06-09,15587720000
2014-06-10,15417580000
2014-06-11,15323460000
2014-06-12,15855599999
2014-06-13,16047460000
2014-06-16,16192259999
2014-06-17,16322580000
2014-06-18,16261040000
2014-06-19,16192259999
2014-06-20,16427560000
2014-06-23,16652000000
2014-06-24,16188640000
2014-06-25,16206740000
2014-06-26,15971440000
2014-06-27,16119860000
2014-06-30,16300860000
2014-07-01,16163300000
2014-07-02,16188640000
2014-07-03,16051080000
2014-07-07,15906280000
2014-07-08,15736140000
2014-07-09,15862840000
2014-07-10,15656500000
2014-07-11,15526180000
2014-07-14,15703560000
2014-07-15,15786820000
2014-07-16,16090900000
2014-07-17,15674599999
2014-07-18,15500840000
2014-07-21,15631160000
2014-07-22,15804919999
2014-07-23,15667360000
2014-07-24,15214860000
2014-07-25,15229340000
2014-07-28,15015759999
2014-07-29,14990419999
2014-07-30,14939740000
2014-07-31,14603080000
2014-08-01,14639280000
2014-08-04,14295380000
2014-08-05,13962340000
2014-08-06,13810300000
2014-08-07,13839259999
2014-08-08,14089040000
2014-08-11,14324340000
2014-08-12,14165060000
2014-08-13,13969580000
2014-08-14,14049220000
2014-08-15,14183160000
2014-08-18,14208500000
2014-08-19,14309860000
2014-08-20,14016640000
2014-08-21,13998540000
2014-08-22,13745140000
2014-08-25,13567759999
2014-08-26,13944240000
2014-08-27,13969580000
2014-08-28,13904419999
2014-08-29,13991300000
2014-09-02,13748759999
2014-09-03,13774099999
2014-09-04,13669120000
2014-09-05,13611200000
2014-09-08,13488120000
2014-09-09,13448300000
2014-09-10,13484500000
2014-09-11,13527940000
2014-09-12,12981320000
2014-09-15,12872720000
2014-09-16,12803940000
2014-09-17,12586740000
2014-09-18,12724300000
2014-09-19,12336960000
2014-09-22,12174060000
2014-09-23,12101660000
2014-09-24,11953240000
2014-09-25,11761380000
2014-09-26,12043740000
2014-09-29,11797580000
2014-09-30,11573140000
2014-10-01,11240100000
2014-10-02,11431960000
2014-10-03,10914300000
2014-10-06,11200280000
2014-10-07,11196660000
2014-10-08,11279920000
2014-10-09,10794840000
2014-10-10,10400260000
2014-10-13,10469040000
2014-10-14,10487140000
2014-10-15,10657280000
2014-10-16,10914300000
2014-10-17,10418360000
2014-10-20,10613840000
2014-10-21,11033760000
2014-10-22,10650040000
2014-10-23,11030140000
2014-10-24,10936020000
2014-10-27,10324240000
2014-10-28,10820180000
2014-10-29,10823800000
2014-10-30,10675380000
2014-10-31,10798460000
2014-11-03,10450940000
2014-11-04,9900700000
2014-11-05,10458180000
2014-11-06,10831040000
2014-11-07,10755020000
2014-11-10,10599360000
2014-11-11,10396640000
2014-11-12,9802960000
2014-11-13,9516980000
2014-11-14,9430100000
2014-11-17,9484400000
2014-11-18,9357700000
2014-11-19,9180320000
2014-11-20,9238240000
2014-11-21,9386660000
2014-11-24,9267200000
2014-11-25,9162220000
2014-11-26,8423740000
2014-11-28,7605620000
2014-12-01,7236379999
2014-12-02,7015560000
2014-12-03,7084340000
2014-12-04,6762160000
2014-12-05,6776640000
2014-12-08,6439980000
2014-12-09,6599260000
2014-12-10,6295180000
2014-12-11,6161240000
2014-12-12,5962140000
2014-12-15,5882500000
2014-12-16,6074360000
2014-12-17,6592020000
2014-12-18,6610120000
2014-12-19,7131400000
2014-12-22,7004700000
2014-12-23,6928680000
2014-12-24,6794740000
2014-12-26,6838180000
2014-12-29,6801980000
2014-12-30,6762160000
2014-12-31,6637681815
2015-01-02,6561636361
2015-01-05,6098121210
2015-01-06,5960515149
2015-01-07,5902575755
2015-01-08,5891712119
2015-01-09,5830151513
2015-01-12,5616499998
2015-01-13,5620121210
2015-01-14,5602015149
2015-01-15,5507863634
2015-01-16,5692545452
2015-01-20,5569424240
2015-01-21,5815666664
2015-01-22,5833772725
2015-01-23,5674439392
2015-01-26,5971378785
2015-01-27,6148818179
2015-01-28,5971378785
2015-01-29,5703409089
2015-01-30,5902575755
2015-02-02,6257454543
2015-02-03,6663030300
2015-02-04,6420409088
2015-02-05,6496454543
2015-02-06,6702863634
2015-02-09,7401757573
2015-02-10,6938242421
2015-02-11,6655787876
2015-02-12,6746318179
2015-02-13,6898409088
2015-02-17,6898409088
2015-02-18,6431272725
2015-02-19,6304530300
2015-02-20,6159681816
2015-02-23,5888090907
2015-02-24,5775833331
2015-02-25,5808424240
2015-02-26,5717893937
2015-02-27,5841015149
2015-03-02,5967757573
2015-03-03,5978621210
2015-03-04,6011212119
2015-03-05,5793939392
2015-03-06,5620121210
2015-03-09,5279727270
2015-03-10,5167469695
2015-03-11,5221787877
2015-03-12,5167469695
2015-03-13,4924848483
2015-03-16,5026242422
2015-03-17,5076939392
2015-03-18,5522348483
2015-03-19,5127636361
2015-03-20,5428196967
2015-03-23,5547696967
2015-03-24,5370257573
2015-03-25,5518727270
2015-03-26,5551318179
2015-03-27,5247136361
2015-03-30,5326803028
2015-03-31,5325210000
2015-04-01,5343360000
2015-04-02,5441370000
2015-04-06,5993130000
2015-04-07,5938680000
2015-04-08,5829780000
2015-04-09,6051210000
2015-04-10,6014910000
2015-04-13,5938680000
2015-04-14,6229080000
2015-04-15,6860699999
2015-04-16,6751800000
2015-04-17,6526740000
2015-04-20,6541260000
2015-04-21,6181890000
2015-04-22,6116550000
2015-04-23,6160110000
2015-04-24,5953199999
2015-04-27,5942310000
2015-04-28,5985869999
2015-04-29,6370650000
2015-04-30,6831660000
2015-05-01,6835289999
2015-05-04,6682830000
2015-05-05,6889740000
2015-05-06,6893369999
2015-05-07,6646530000
2015-05-08,6991380000
2015-05-11,7103910000
2015-05-12,7336230000
2015-05-13,7764570000
2015-05-14,7554030000
2015-05-15,7546770000
2015-05-18,7314449999
2015-05-19,6886110000
2015-05-20,6991380000
2015-05-21,7292670000
2015-05-22,7314449999
2015-05-26,7009530000
2015-05-27,7005900000
2015-05-28,6900630000
2015-05-29,6842550000
2015-06-01,6744539999
2015-06-02,6998640000
2015-06-03,6915150000
2015-06-04,6733650000
2015-06-05,6958710000
2015-06-08,6940560000
2015-06-09,6802619999
2015-06-10,6926039999
2015-06-11,6581190000
2015-06-12,6450510000
2015-06-15,6392430000
2015-06-16,6374280000
2015-06-17,6345240000
2015-06-18,6160110000
2015-06-19,6043949999
2015-06-22,6149220000
2015-06-23,6160110000
2015-06-24,6036690000
2015-06-25,5808000000
2015-06-26,5989500000
2015-06-29,5789850000
2015-06-30,5867680000
2015-07-01,5674760000
2015-07-02,5674760000
2015-07-06,5430880000
2015-07-07,5725720000
2015-07-08,5514600000
2015-07-09,5478200000
2015-07-10,5321680000
2015-07-13,5423600000
2015-07-14,5500040000
2015-07-15,5281640000
2015-07-16,5318040000
2015-07-17,4906720000
2015-07-20,4859400000
2015-07-21,4859400000
2015-07-22,4790240000
2015-07-23,4975880000
2015-07-24,4826640000
2015-07-27,4772040000
2015-07-28,5139680000
2015-07-29,5263440000
2015-07-30,5077800000
2015-07-31,4826640000
2015-08-03,4520880000
2015-08-04,4448080000
2015-08-05,4491760000
2015-08-06,5037760000
2015-08-07,4939480000
2015-08-10,5263440000
2015-08-11,5274360000
2015-08-12,5478200000
2015-08-13,5121480000
2015-08-14,5001360000
2015-08-17,5055960000
2015-08-18,5121480000
2015-08-19,4968600000
2015-08-20,4823000000
2015-08-21,4651920000
2015-08-24,4462640000
2015-08-25,4440800000
2015-08-26,4222400000
2015-08-27,4706520000
2015-08-28,4946760000
2015-08-31,5179720000
2015-09-01,4990440000
2015-09-02,4892160000
2015-09-03,4870320000
2015-09-04,4895800000
2015-09-08,5165160000
2015-09-09,5267080000
2015-09-10,5394480000
2015-09-11,5183360000
2015-09-14,5321680000
2015-09-15,5598320000
2015-09-16,5751200000
2015-09-17,5740280000
2015-09-18,5208840000
2015-09-21,5219760000
2015-09-22,5274360000
2015-09-23,4972240000
2015-09-24,4735640000
2015-09-25,4579120000
2015-09-28,4364360000
2015-09-29,4495400000
2015-09-30,4702880000
2015-10-01,4550000000
2015-10-02,4935840000
2015-10-05,5347160000
2015-10-06,5733000000
2015-10-07,5947760000
2015-10-08,5933200000
2015-10-09,6180720000
2015-10-12,5711160000
2015-10-13,5674760000
2015-10-14,5849480000
2015-10-15,5958680000
2015-10-16,5791240000
2015-10-19,5518240000
2015-10-20,5642000000
2015-10-21,5631080000
2015-10-22,5780320000
2015-10-23,5733000000
2015-10-26,5492760000
2015-10-27,5372640000
2015-10-28,5587400000
2015-10-29,5558280000
2015-10-30,5762120000
2015-11-02,6078800000
2015-11-03,6122480000
2015-11-04,6133400000
2015-11-05,5631080000
2015-11-06,5485480000
2015-11-09,5478200000
2015-11-10,5452720000
2015-11-11,5288920000
2015-11-12,5157880000
2015-11-13,5183360000
2015-11-16,5259800000
2015-11-17,5281640000
2015-11-18,5350800000
2015-11-19,5157880000
2015-11-20,5063240000
2015-11-23,5085080000
2015-11-24,5310760000
2015-11-25,5270720000
2015-11-27,5139680000
2015-11-30,5227040000
2015-12-01,5168800000
2015-12-02,5034120000
2015-12-03,5110560000
2015-12-04,4914000000
2015-12-07,4830280000
2015-12-08,4826640000
2015-12-09,4757480000
2015-12-10,4786600000
2015-12-11,4619160000
2015-12-14,4600960000
2015-12-15,4870320000
2015-12-16,4852120000
2015-12-17,4732000000
2015-12-18,4462640000
2015-12-21,4411680000
2015-12-22,4568200000
2015-12-23,4775680000
2015-12-24,4724720000
2015-12-28,4491760000
2015-12-29,4626440000
2015-12-30,4466280000
2015-12-31,4506320000
2016-01-04,4568200000
2016-01-05,4422600000
2016-01-06,4193280000
2016-01-07,4004000000
2016-01-08,3913000000
2016-01-11,3763760000
2016-01-12,3741920000
2016-01-13,3567200000
2016-01-14,3836559999
2016-01-15,3589040000
2016-01-19,3381559999
2016-01-20,3305120000
2016-01-21,3538080000
2016-01-22,3556280000
2016-01-25,3381559999
2016-01-26,3530799999
2016-01-27,3581760000
2016-01-28,3650920000
2016-01-29,3792880000
2016-02-01,3563559999
2016-02-02,3294200000
2016-02-03,3403400000
2016-02-04,3709160000
2016-02-05,3741920000
2016-02-08,3476200000
2016-02-09,3243240000
2016-02-10,3195920000
2016-02-11,3134040000
2016-02-12,3225040000
2016-02-16,3152240000
2016-02-17,3323320000
2016-02-18,3152240000
2016-02-19,3032120000
2016-02-22,3214120000
2016-02-23,3108559999
2016-02-24,2984799999
2016-02-25,2995720000
2016-02-26,3148600000
2016-02-29,3148600000
2016-03-01,3301480000
2016-03-02,3581760000
2016-03-03,3942120000
2016-03-04,4626440000
2016-03-07,4626440000
2016-03-08,4153240000
2016-03-09,4065880000
2016-03-10,3989440000
2016-03-11,4095000000
2016-03-14,4098640000
2016-03-15,4018559999
2016-03-16,4084080000
2016-03-17,4262440000
2016-03-18,3923920000
2016-03-21,3832920000
2016-03-22,3640000000
2016-03-23,3374280000
2016-03-24,3414320000
2016-03-28,3388840000
2016-03-29,3232320000
2016-03-30,3235960000
2016-03-31,3336100000
2016-04-01,3131700000
2016-04-04,3120750000
2016-04-05,3153600000
2016-04-06,3168200000
2016-04-07,3069650000
2016-04-08,3164550000
2016-04-11,3237549999
2016-04-12,3500350000
2016-04-13,3609850000
2016-04-14,3379900000
2016-04-15,3547800000
2016-04-18,3558750000
2016-04-19,3898200000
2016-04-20,3927400000
2016-04-21,3843450000
2016-04-22,3938349999
2016-04-25,3744900000
2016-04-26,3766800000
2016-04-27,4073400000
2016-04-28,4051500000
2016-04-29,4044200000
2016-05-02,4018650000
2016-05-03,3806950000
2016-05-04,3701100000
2016-05-05,3675550000
2016-05-06,3912800000
2016-05-09,3635400000
2016-05-10,3737600000
2016-05-11,3642700000
2016-05-12,3533200000
2016-05-13,3376250000
2016-05-16,3460200000
2016-05-17,3533200000
2016-05-18,3493050000
2016-05-19,3314200000
2016-05-20,3401800000
2016-05-23,3303250000
2016-05-24,3365300000
2016-05-25,3690150000
2016-05-26,3617150000
2016-05-27,3595250000
2016-05-31,3573349999
2016-06-01,3587950000
2016-06-02,3555100000
2016-06-03,3555100000
2016-06-06,4077050000
2016-06-07,4157350000
2016-06-08,4208450000
2016-06-09,4186550000
2016-06-10,3923750000
2016-06-13,4004050000
2016-06-14,4066100000
2016-06-15,3971200000
2016-06-16,3839800000
2016-06-17,4128150000
2016-06-20,4080700000
2016-06-21,4157350000
2016-06-22,4161000000
2016-06-23,4390950000
2016-06-24,4113550000
2016-06-27,3869000000
2016-06-28,4029599999
2016-06-29,4241299999
2016-06-30,4339850000
2016-07-01,4653750000
2016-07-05,4401900000
2016-07-06,4343500000
2016-07-07,4365400000
2016-07-08,4431100000
2016-07-11,4299700000
2016-07-12,4686600000
2016-07-13,4547900000
2016-07-14,4529650000
2016-07-15,4434750000
2016-07-18,4474900000
2016-07-19,4412850000
2016-07-20,4434750000
2016-07-21,4427450000
2016-07-22,4153700000
2016-07-25,4047850000
2016-07-26,4066100000
2016-07-27,3898200000
2016-07-28,3920100000
2016-07-29,4011350000
2016-08-01,3741250000
2016-08-02,3668250000
2016-08-03,3814249999
2016-08-04,3952950000
2016-08-05,4022300000
2016-08-08,4128150000
2016-08-09,4018650000
2016-08-10,3744900000
2016-08-11,3785049999
2016-08-12,3613500000
2016-08-15,3806950000
2016-08-16,3690150000
2016-08-17,3690150000
2016-08-18,3876299999
2016-08-19,3828850000
2016-08-22,3686500000
2016-08-23,3741250000
2016-08-24,3653650000
2016-08-25,3675550000
2016-08-26,3682850000
2016-08-29,3690150000
2016-08-30,3639050000
2016-08-31,3540499999
2016-09-01,3485750000
2016-09-02,3514950000
2016-09-06,3620800000
2016-09-07,3624450000
2016-09-08,3821550000
2016-09-09,3587950000
2016-09-12,3580650000
2016-09-13,3398150000
2016-09-14,3328799999
2016-09-15,3383550000
2016-09-16,3343400000
2016-09-19,3270400000
2016-09-20,3226600000
2016-09-21,3336100000
2016-09-22,3522250000
2016-09-23,3321500000
2016-09-26,3474800000
2016-09-27,3438300000
2016-09-28,3657300000
2016-09-29,3879950000
2016-09-30,3976180000
2016-10-03,3674050000
2016-10-04,3550960000
2016-10-05,3759840000
2016-10-06,3756110000
2016-10-07,3774759999
2016-10-10,3871740000
2016-10-11,3815790000
2016-10-12,3759840000
2016-10-13,3696430000
2016-10-14,3618099999
2016-10-17,3647939999
2016-10-18,3692700000
2016-10-19,3901580000
2016-10-20,3950070000
2016-10-21,3916500000
2016-10-24,3771030000
2016-10-25,3741189999
2016-10-26,3849360000
2016-10-27,3871740000
2016-10-28,3808330000
2016-10-31,3584530000
2016-11-01,3577070000
2016-11-02,3465169999
2016-11-03,3681509999
2016-11-04,3606910000
2016-11-07,3629290000
2016-11-08,3674050000
2016-11-09,3823250000
2016-11-10,3916500000
2016-11-11,3868009999
2016-11-14,3964990000
2016-11-15,4035860000
2016-11-16,4039590000
2016-11-17,4106730000
2016-11-18,4181330000
2016-11-21,4349180000
2016-11-22,4300690000
2016-11-23,4390210000
2016-11-25,4349180000
2016-11-28,4252200000
2016-11-29,4110460000
2016-11-30,4811700000
2016-12-01,4987010000
2016-12-02,4979550000
2016-12-05,5214540000
2016-12-06,5315250000
2016-12-07,5427150000
2016-12-08,5535320000
2016-12-09,5751660000
2016-12-12,5796420000
2016-12-13,5725550000
2016-12-14,5438340000
2016-12-15,5565160000
2016-12-16,5598730000
2016-12-19,5643490000
2016-12-20,5643490000
2016-12-21,5535320000
2016-12-22,5498020000
2016-12-23,5494290000
2016-12-27,5677060000
2016-12-28,5561430000
2016-12-29,5486830000
2016-12-30,5498020000
2017-01-03,5978700000
2017-01-04,6025500000
2017-01-05,6091800000
2017-01-06,6150300000
2017-01-09,5963100000
2017-01-10,5904600000
2017-01-11,6142500000
2017-01-12,6177600000
2017-01-13,6037200000
2017-01-17,6080100000
2017-01-18,5967000000
2017-01-19,5885100000
2017-01-20,5970900000
2017-01-23,5756400000
2017-01-24,5818800000
2017-01-25,5967000000
2017-01-26,5920200000
2017-01-27,5811000000
2017-01-30,5401500000
2017-01-31,5448300000
2017-02-01,5456100000
2017-02-02,5358600000
2017-02-03,5448300000
2017-02-06,5280600000
2017-02-07,5253300000
2017-02-08,5210400000
2017-02-09,5144100000
2017-02-10,5206500000
2017-02-13,5226000000
2017-02-14,5307900000
2017-02-15,5214300000
2017-02-16,5136300000
2017-02-17,5132400000
2017-02-21,5253300000
2017-02-22,5179200000
2017-02-23,5580900000
2017-02-24,5362500000
2017-02-27,5522400000
2017-02-28,5389800000
2017-03-01,5479500000
2017-03-02,5421000000
2017-03-03,5276700000
2017-03-06,5089500000
2017-03-07,4984200000
2017-03-08,4836000000
2017-03-09,4676100000
2017-03-10,4781400000
2017-03-13,4917900000
2017-03-14,4839900000
2017-03-15,5062200000
2017-03-16,4886700000
2017-03-17,4863300000
2017-03-20,4765800000
2017-03-21,4761900000
2017-03-22,4789200000
2017-03-23,4785300000
2017-03-24,4781400000
2017-03-27,4699500000
2017-03-28,4769700000
2017-03-29,4836000000
2017-03-30,4816500000
2017-03-31,4867950000
2017-04-03,4871860000
2017-04-04,4903140000
2017-04-05,4864040000
2017-04-06,4934420000
2017-04-07,4860130000
2017-04-10,4985250000
2017-04-11,4899230000
2017-04-12,4719370000
2017-04-13,4582520000
2017-04-17,4605980000
2017-04-18,4551240000
2017-04-19,4406570000
2017-04-20,4449580000
2017-04-21,4418300000
2017-04-24,4445670000
2017-04-25,4480860000
2017-04-26,4476950000
2017-04-27,4324460000
2017-04-28,4312730000
2017-05-01,4168060000
2017-05-02,4074220000
2017-05-03,4207160000
2017-05-04,4042940000
2017-05-05,4371380000
2017-05-08,4355740000
2017-05-09,4285360000
2017-05-10,4367470000
2017-05-11,4332280000
2017-05-12,4152419999
2017-05-15,4222800000
2017-05-16,4179790000
2017-05-17,4062490000
2017-05-18,4089860000
2017-05-19,4113320000
2017-05-22,4105500000
2017-05-23,4148510000
2017-05-24,4082040000
2017-05-25,3773150000
2017-05-26,3737960000
2017-05-30,3620660000
2017-05-31,3554190000
2017-06-01,3608930000
2017-06-02,3530729999
2017-06-05,3546370000
2017-06-06,3558100000
2017-06-07,3358690000
2017-06-08,3292220000
2017-06-09,3444710000
2017-06-12,3479900000
2017-06-13,3581560000
2017-06-14,3397790000
2017-06-15,3346960000
2017-06-16,3370419999
2017-06-19,3346960000
2017-06-20,3206199999
2017-06-21,3045890000
2017-06-22,3077170000
2017-06-23,3163190000
2017-06-26,3186650000
2017-06-27,3155370000
2017-06-28,3206199999
2017-06-29,3249210000
2017-06-30,3217930000
2017-07-03,3389970000
2017-07-05,3237479999
2017-07-06,3143639999
2017-07-07,3081080000
2017-07-10,3143639999
2017-07-11,3163190000
2017-07-12,3155370000
2017-07-13,3249210000
2017-07-14,3257030000
2017-07-17,3268760000
2017-07-18,3264850000
2017-07-19,3475990000
2017-07-20,3421250000
2017-07-21,3327410000
2017-07-24,3327410000
2017-07-25,3429070000
2017-07-26,3339139999
2017-07-27,3389970000
2017-07-28,3397790000
2017-07-31,3382150000
2017-08-01,3358690000
2017-08-02,3374330000
2017-08-03,3616750000
2017-08-04,3546370000
2017-08-07,3421250000
2017-08-08,3350870000
2017-08-09,3253120000
2017-08-10,3198380000
2017-08-11,3264850000
2017-08-14,3280490000
2017-08-15,3092810000
2017-08-16,2963780000
2017-08-17,2846480000
2017-08-18,2924680000
2017-08-21,2862120000
2017-08-22,2940320000
2017-08-23,2983330000
2017-08-24,3010700000
2017-08-25,3116270000
2017-08-28,3131910000
2017-08-29,3217930000
2017-08-30,3167100000
2017-08-31,3190560000
2017-09-01,3346960000
2017-09-05,3436889999
2017-09-06,3432979999
2017-09-07,3401699999
2017-09-08,3311770000
2017-09-11,3319590000
2017-09-12,3436889999
2017-09-13,3601110000
2017-09-14,3605020000
2017-09-15,3612840000
2017-09-18,3632389999
2017-09-19,3655850000
2017-09-20,3820070000
2017-09-21,3550280000
2017-09-22,3644120000
2017-09-25,3921729999
2017-09-26,4003840000
2017-09-27,4078130000
2017-09-28,4140690000
2017-09-29,4207160000
2017-10-02,4524540000
2017-10-03,4502640000
2017-10-04,4507020000
2017-10-05,4616520000
2017-10-06,4515780000
2017-10-09,4603380000
2017-10-10,4607760000
2017-10-11,4647180000
2017-10-12,4599000000
2017-10-13,4756680000
2017-10-16,4839900000
2017-10-17,4726020000
2017-10-18,4515780000
2017-10-19,4454460000
2017-10-20,4358100000
2017-10-23,4349340000
2017-10-24,4450080000
2017-10-25,4436940000
2017-10-26,4454460000
2017-10-27,4524540000
2017-10-30,4550820000
2017-10-31,4599000000
2017-11-01,4590240000
2017-11-02,4651560000
2017-11-03,4765440000
2017-11-06,4923120000
2017-11-07,4896840000
2017-11-08,5015100000
2017-11-09,5045760000
2017-11-10,5072040000
2017-11-13,4923120000
2017-11-14,4690980000
2017-11-15,4585860000
2017-11-16,4480740000
2017-11-17,4533300000
2017-11-20,4454460000
2017-11-21,4458840000
2017-11-22,4485120000
2017-11-24,4410660000
2017-11-27,4323060000
2017-11-28,4344960000
2017-11-29,4344960000
2017-11-30,4441320000
2017-12-01,4743540000
2017-12-04,4638420000
2017-12-05,4669080000
2017-12-06,4428180000
2017-12-07,4406280000
2017-12-08,4340580000
2017-12-11,4371240000
2017-12-12,4445700000
2017-12-13,4301160000
2017-12-14,4165380000
2017-12-15,4139099999
2017-12-18,4156620000
2017-12-19,4134720000
2017-12-20,4248599999
2017-12-21,4463220000
2017-12-22,4537680000
2017-12-26,4651560000
2017-12-27,4695360000
2017-12-28,4695360000
2017-12-29,4677840000
2018-01-02,4786250000
2018-01-03,4886875000
2018-01-04,5158125000
2018-01-05,5079375000
2018-01-08,5188750000
2018-01-09,5276250000
2018-01-10,5175625000
2018-01-11,5302500000
2018-01-12,5337500000
2018-01-16,5018125000
2018-01-17,5079375000
2018-01-18,4952500000
2018-01-19,5075000000
2018-01-22,5219375000
2018-01-23,5127500000
2018-01-24,5031250000
2018-01-25,4952500000
2018-01-26,4882500000
2018-01-29,4816875000
2018-01-30,4808125000
2018-01-31,4720625000
2018-02-01,4821250000
2018-02-02,4515000000
2018-02-05,4283124999
2018-02-06,4375000000
2018-02-07,4217500000
2018-02-08,4016250000
2018-02-09,4094999999
2018-02-12,4160625000
2018-02-13,4033750000
2018-02-14,4068750000
2018-02-15,4038125000
2018-02-16,3976875000
2018-02-20,3976875000
2018-02-21,3941875000
2018-02-22,4094999999
2018-02-23,4243749999
2018-02-26,4230625000
2018-02-27,4208749999
2018-02-28,3985624999
2018-03-01,4094999999
2018-03-02,4147500000
2018-03-05,4221875000
2018-03-06,4173749999
2018-03-07,4108125000
2018-03-08,4130000000
2018-03-09,4191250000
2018-03-12,4331250000
2018-03-13,4283124999
2018-03-14,4278749999
2018-03-15,4173749999
2018-03-16,4322500000
2018-03-19,4217500000
2018-03-20,4239375000
2018-03-21,4554375000
2018-03-22,4388125000
2018-03-23,4453750000
2018-03-26,4401250000
2018-03-27,4309375000
2018-03-28,4270000000
2018-03-29,4331250000
2018-04-02,4443109748
2018-04-03,4526158528
2018-04-04,4424654463
2018-04-05,4604593487
2018-04-06,4484634138
2018-04-09,4567682918
2018-04-10,4849126007
2018-04-11,5158252023
2018-04-12,5121341454
2018-04-13,5347418689
2018-04-16,5453536575
2018-04-17,5541199177
2018-04-18,5734979664
2018-04-19,5785731697
2018-04-20,5693455274
2018-04-23,5758048770
2018-04-24,5744207306
2018-04-25,5790345518
2018-04-26,5758048770
2018-04-27,5730365843
2018-04-30,5707296737
2018-05-01,5550426819
2018-05-02,5522743892
2018-05-03,5388943079
2018-05-04,5573495925
2018-05-07,5651930884
2018-05-08,5725752022
2018-05-09,6044105680
2018-05-10,6191747956
2018-05-11,6007195111
2018-05-14,6159451208
2018-05-15,6177906493
2018-05-16,6274796736
2018-05-17,6325548769
2018-05-18,6288638200
2018-05-21,6344004053
2018-05-22,6251727631
2018-05-23,6173292671
2018-05-24,6025650395
2018-05-25,5656544705
2018-05-29,5601178851
2018-05-30,5799573160
2018-05-31,5836483729
2018-06-01,5933373973
2018-06-04,5771890233
2018-06-05,5836483729
2018-06-06,5965670721
2018-06-07,6219430883
2018-06-08,5979512184
2018-06-11,5933373973
2018-06-12,5734979664
2018-06-13,5698069095
2018-06-14,5679613811
2018-06-15,5499674786
2018-06-18,5610406494
2018-06-19,5665772347
2018-06-20,5767276412
2018-06-21,5508902429
2018-06-22,5859552835
2018-06-25,5656544705
2018-06-26,5762662591
2018-06-27,6136382102
2018-06-28,6182520314
2018-06-29,6200975598
2018-07-02,6032890000
2018-07-03,6056040000
2018-07-05,6046780000
2018-07-06,6102340000
2018-07-09,6366250000
2018-07-10,6519040000
2018-07-11,6273650000
2018-07-12,6259760000
2018-07-13,6236610000
2018-07-16,6065300000
