,DPZ
2018-09-27,12024865275
2018-09-28,12080184982
2018-10-01,11699913216
2018-10-02,11567145919
2018-10-03,11719582446
2018-10-04,11546247362
2018-10-05,11592961782
2018-10-08,11483551694
2018-10-09,11645003284
2018-10-10,11265551070
2018-10-11,11100001723
2018-10-12,11364716767
2018-10-15,11184415499
2018-10-16,10639004162
2018-10-17,10969283304
2018-10-18,10915602699
2018-10-19,10971741957
2018-10-22,10971741957
2018-10-23,10892655265
2018-10-24,10469357059
2018-10-25,10726696142
2018-10-26,10704978035
2018-10-29,10510334620
2018-10-30,10909456065
2018-10-31,11014358621
2018-11-01,10902080104
2018-11-02,10871346933
2018-11-05,10664820025
2018-11-06,10800045977
2018-11-07,11124178484
2018-11-08,11193020787
2018-11-09,11242193860
2018-11-12,11026651889
2018-11-13,10847170172
2018-11-14,10904948533
2018-11-15,10638594386
2018-11-16,10843482191
2018-11-19,10329213801
2018-11-20,10458293118
2018-11-21,10637365059
2018-11-23,10756609762
2018-11-26,10914783147
2018-11-27,11005753333
2018-11-28,11219656201
2018-11-29,11481093040
2018-11-30,11363897216
2018-12-03,11324558757
2018-12-04,10900850777
2018-12-06,10916422250
2018-12-07,10585323557
2018-12-10,10457883342
2018-12-11,10326345372
2018-12-12,10231277430
2018-12-13,10250946659
2018-12-14,10203822464
2018-12-17,9924355498
2018-12-18,10025160298
2018-12-19,9809208552
2018-12-20,9645708083
2018-12-21,9813716083
2018-12-24,9603091420
2018-12-26,10199724708
2018-12-27,10181694581
2018-12-28,10242341371
2018-12-31,10134243280
2019-01-02,9942583935
2019-01-03,9795059365
2019-01-04,9954843595
2019-01-07,10070493050
2019-01-08,9898040505
2019-01-09,10077031535
2019-01-10,10060685323
2019-01-11,10175108812
2019-01-14,9978136948
2019-01-15,10130156727
2019-01-16,10087656574
2019-01-17,10581720856
2019-01-18,10929895188
2019-01-22,10765207094
2019-01-23,11162828721
2019-01-24,11314848500
2019-01-25,11612349573
2019-01-28,11433767198
2019-01-29,11231891470
2019-01-30,11322204295
2019-01-31,11594777394
2019-02-01,11376555453
2019-02-04,11486075079
2019-02-05,11821989752
2019-02-06,11764778007
2019-02-07,11805643539
2019-02-08,11857542765
2019-02-11,12049610765
2019-02-12,11736989445
2019-02-13,11801965641
2019-02-14,11735763479
2019-02-15,11509777087
2019-02-19,11410882500
2019-02-20,11380642006
2019-02-21,10339388251
2019-02-22,10654052847
2019-02-25,10459124260
2019-02-26,10331215144
2019-02-27,10318955485
2019-02-28,10254796600
2019-03-01,10246214838
2019-03-04,10157945289
2019-03-05,10189003093
2019-03-06,10159171255
2019-03-07,10132200004
2019-03-08,10237633076
2019-03-11,10093377748
2019-03-12,9807727680
2019-03-13,10027175586
2019-03-14,10104002787
2019-03-15,9982223501
2019-03-18,9947079144
2019-03-19,10165709740
2019-03-20,9968737876
2019-03-21,10014098616
2019-03-22,9777078531
2019-03-25,9950604128
2019-03-26,10067110212
2019-03-27,10156540939
2019-03-28,10416628464
2019-03-29,10588105728
2019-04-01,10233254452
2019-04-02,10059726024
2019-04-03,10383399616
2019-04-04,10212332584
2019-04-05,10442883356
2019-04-08,10153259077
2019-04-09,10166796756
2019-04-10,10212332584
2019-04-11,10483496392
2019-04-12,10568004327
2019-04-15,10620924344
2019-04-16,10474881506
2019-04-17,10881422102
2019-04-18,10978237017
2019-04-22,10912189554
2019-04-23,11084487283
2019-04-24,11626814899
2019-04-25,11340882715
2019-04-26,11216992442
2019-04-29,11029926336
2019-04-30,11100076126
2019-05-01,11136176602
2019-05-02,11253503152
2019-05-03,11476259502
2019-05-06,11569382323
2019-05-07,11379444587
2019-05-08,11615738617
2019-05-09,11575125581
2019-05-10,11419647391
2019-05-13,11235452913
2019-05-14,11193609179
2019-05-15,11349907834
2019-05-16,11397905058
2019-05-17,11537794406
2019-05-20,11685888407
2019-05-21,11690400966
2019-05-22,11668248401
2019-05-23,11704348878
2019-05-24,11593586052
2019-05-28,11516462306
2019-05-29,11393392499
2019-05-30,11374932028
2019-05-31,11466003685
2019-06-03,11342523645
2019-06-04,11650608396
2019-06-05,11705579576
2019-06-06,11773678203
2019-06-07,11773678203
2019-06-10,11594816750
2019-06-11,11491848344
2019-06-12,11568561858
2019-06-13,11539435337
2019-06-14,11513180444
2019-06-17,11549106678
2019-06-18,11563440675
2019-06-19,11495047029
2019-06-20,11541734907
2019-06-21,11480713032
2019-06-24,11236625529
2019-06-25,11350068882
2019-06-26,11298056947
2019-06-27,11382832305
2019-06-28,11396756760
2019-07-01,11102705036
2019-07-02,11213691132
2019-07-03,11506514227
2019-07-05,11395937674
2019-07-08,11352935681
2019-07-09,11467198120
2019-07-10,11276760722
2019-07-11,11370546021
2019-07-12,11553611648
2019-07-15,11054378987
2019-07-16,10096867944
2019-07-17,10361842129
2019-07-18,10348327217
2019-07-19,10563337182
2019-07-22,10459722856
2019-07-23,10554327241
2019-07-24,10738621496
2019-07-25,10675551906
2019-07-26,10609615517
2019-07-29,10340136361
2019-07-30,10138231766
2019-07-31,10014549843
2019-08-01,10067790406
2019-08-02,10023559785
2019-08-05,9817559761
2019-08-06,9931822200
2019-08-07,10064104521
2019-08-08,10105468343
2019-08-09,10149698964
2019-08-12,9829436502
2019-08-13,9853599527
2019-08-14,9673400699
2019-08-15,9537842036
2019-08-16,9622207851
2019-08-19,9502211813
2019-08-20,9519003067
2019-08-21,9481734674
2019-08-22,9495249586
2019-08-23,9261810195
2019-08-26,9324879785
2019-08-27,9110279363
2019-08-28,9249523912
2019-08-29,9225360887
2019-08-30,9290068648
2019-09-03,9291297276
2019-09-04,9790529937
2019-09-05,10026836127
2019-09-06,9720498120
2019-09-09,9313014952
2019-09-10,9483156572
2019-09-11,9698072301
2019-09-12,9608524081
2019-09-13,9540778905
2019-09-16,9530656063
2019-09-17,9481988551
2019-09-18,9538832205
2019-09-19,9617089563
2019-09-20,9640839308
2019-09-23,9587889056
2019-09-24,9459796166
2019-09-25,9400616473
2019-09-26,9323137795
2019-09-27,9362071804
2019-09-30,9522869261
2019-10-01,9568811391
2019-10-02,9412296675
2019-10-03,9474591090
2019-10-04,9427091599
2019-10-07,9430206319
2019-10-08,9868992601
2019-10-09,9663031693
2019-10-10,9919217472
2019-10-11,10036798180
2019-10-14,9819157069
2019-10-15,9956594121
2019-10-16,9965548943
2019-10-17,9984626608
2019-10-18,9955426101
2019-10-21,10026285997
2019-10-22,10081572290
2019-10-23,9967106304
2019-10-24,10263004772
2019-10-25,10580316945
2019-10-28,10491158065
2019-10-29,10246652488
2019-10-30,10547223038
2019-10-31,10575255524
2019-11-01,10483371263
2019-11-04,10484539283
2019-11-05,10757856026
2019-11-06,10816646380
2019-11-07,11005865664
2019-11-08,10927218965
2019-11-11,10928386986
2019-11-12,10818982420
2019-11-13,10878162114
2019-11-14,10849350947
2019-11-15,10956419472
2019-11-18,11081008301
2019-11-19,11125003731
2019-11-20,11222338754
2019-11-21,11059205256
2019-11-22,11125782411
2019-11-25,11407664637
2019-11-26,11257379362
2019-11-27,11498380877
2019-11-29,11458278848
2019-12-02,11448545346
2019-12-03,11060762616
2019-12-04,11135126574
2019-12-05,11168999161
2019-12-06,11157318959
2019-12-09,11149532157
2019-12-10,11105536727
2019-12-11,11431803722
2019-12-12,11549773769
2019-12-13,11482807274
2019-12-16,11374570729
2019-12-17,11358997125
2019-12-18,11069717438
2019-12-19,11368730628
2019-12-20,11368730628
2019-12-23,11223506774
2019-12-24,11276846366
2019-12-26,11378074790
2019-12-27,11380800170
2019-12-30,11338782213
2019-12-31,11359275152
2020-01-02,11344582101
2020-01-03,11393687825
2020-01-06,11365848359
2020-01-07,11284649919
2020-01-08,11234770877
2020-01-09,11170585443
2020-01-10,11177931969
2020-01-13,10981122416
2020-01-14,11024428250
2020-01-15,11157825688
2020-01-16,11111039920
2020-01-17,11076627248
2020-01-21,11024041591
2020-01-22,11054974330
2020-01-23,11136559430
2020-01-24,11023654932
2020-01-27,10938203240
2020-01-28,10988082282
2020-01-29,11037961324
2020-01-30,10919256937
2020-01-31,10894124087
2020-02-03,10468798923
2020-02-04,10571263621
2020-02-05,10749513531
2020-02-06,10803645824
2020-02-07,10652848721
2020-02-10,10627329211
2020-02-11,10662128543
2020-02-12,10866284621
2020-02-13,11059614241
2020-02-14,11274983438
2020-02-18,11436607000
2020-02-19,11487646020
2020-02-20,14428576199
2020-02-21,14382177091
2020-02-24,14036117071
2020-02-25,14254579541
2020-02-26,14177634353
2020-02-27,13450328322
2020-02-28,13125534561
2020-03-02,13437181908
2020-03-03,13125921220
2020-03-04,13219492756
2020-03-05,12876912669
2020-03-06,13007603492
2020-03-09,13017656633
2020-03-10,13299144559
2020-03-11,12862606277
2020-03-12,12261351159
2020-03-13,12242791516
2020-03-16,11070827359
2020-03-17,11551058135
2020-03-18,11213117960
2020-03-19,12494506681
2020-03-20,11597843903
2020-03-23,12649809030
2020-03-24,13418866799
2020-03-25,12555287963
2020-03-26,13221622424
2020-03-27,13230605832
2020-03-30,13543462751
2020-03-31,12657620688
2020-04-01,13036486120
2020-04-02,13023987467
2020-04-03,12820103183
2020-04-06,13222013007
2020-04-07,13043907196
2020-04-08,13429412538
2020-04-09,13421991462
2020-04-13,13871161820
2020-04-14,13993023691
2020-04-15,13850851509
2020-04-16,14079342517
2020-04-17,14176988247
2020-04-20,14470316020
2020-04-21,14264869404
2020-04-22,14988619555
2020-04-23,14437507054
2020-04-24,14345720068
2020-04-27,14140273452
2020-04-28,13905142534
2020-04-29,14139492286
2020-04-30,14136367623
2020-05-01,13955527731
2020-05-04,14025832657
2020-05-05,14508593146
2020-05-06,14541402111
2020-05-07,14341033073
2020-05-08,14416806160
2020-05-11,14744114647
2020-05-12,14761690878
2020-05-13,15035880088
2020-05-14,14686308374
2020-05-15,14687480123
2020-05-18,14236747434
2020-05-19,14451958622
2020-05-20,14734350074
2020-05-21,14656233490
2020-05-22,14533590453
2020-05-26,14067234446
2020-05-27,14606629459
2020-05-28,14277758640
2020-05-29,15070251385
2020-06-01,14981979645
2020-06-02,15031974259
2020-06-03,15238202040
2020-06-04,14950733011
2020-06-05,14701931691
2020-06-08,14678887299
2020-06-09,14928860368
2020-06-10,15323349117
2020-06-11,14951123594
2020-06-12,14769893119
2020-06-15,14831935619
2020-06-16,14711842152
2020-06-17,14939862754
2020-06-18,14738922052
2020-06-19,14851166272
2020-06-22,15095277829
2020-06-23,14817414514
2020-06-24,14736174815
2020-06-25,14666316524
2020-06-26,14356663762
2020-06-29,14488531098
2020-06-30,14499127580
2020-07-01,14745201449
2020-07-02,14681622554
2020-07-06,15109798935
2020-07-07,14958308483
2020-07-08,15076047176
2020-07-09,15129422050
2020-07-10,15632166269
2020-07-13,15752652198
2020-07-14,15788758731
2020-07-15,16235380840
2020-07-16,15993624057
2020-07-17,15314664260
2020-07-20,15362152200
2020-07-21,15220080844
2020-07-22,15271493406
2020-07-23,14965372804
2020-07-24,15184759236
2020-07-27,15290724059
2020-07-28,15126282352
2020-07-29,15115685869
2020-07-30,15091353206
2020-07-31,15172985366
2020-08-03,15189468783
2020-08-04,15379028079
2020-08-05,15441037124
2020-08-06,15406107979
2020-08-07,15271493406
2020-08-10,15146297929
2020-08-11,15253047678
2020-08-12,15410817526
2020-08-13,15660816018
2020-08-14,15658853706
2020-08-17,16067014509
2020-08-18,16147861744
2020-08-19,16256966267
2020-08-20,16417875814
2020-08-21,16471643150
2020-08-24,16443778326
2020-08-25,16458299432
2020-08-26,16408456718
2020-08-27,16338990889
2020-08-28,16325647171
2020-08-31,16050138629
2020-09-01,16096841644
2020-09-02,15839778831
2020-09-03,15600376822
2020-09-04,14984603458
2020-09-08,14626937472
2020-09-09,14850430484
2020-09-10,15118622099
2020-09-11,15340560378
2020-09-14,15101131342
2020-09-15,15139999692
2020-09-16,15002405733
2020-09-17,15355719034
2020-09-18,15453667276
2020-09-21,15740515699
2020-09-22,16081779812
2020-09-23,16073617459
2020-09-24,16064289055
2020-09-25,16250079768
2020-09-28,16384564259
2020-09-29,16459191491
2020-09-30,16529931887
2020-10-01,16596396766
2020-10-02,16860312862
2020-10-05,16516716649
2020-10-06,16617385675
2020-10-07,16754202267
2020-10-08,15586597033
2020-10-09,15195581432
2020-10-12,15258936843
2020-10-13,15847403662
2020-10-14,15672107403
2020-10-15,15618857763
2020-10-16,15525962407
2020-10-19,15348722731
2020-10-20,15330065923
2020-10-21,15156713082
2020-10-22,15226287429
2020-10-23,15318016735
2020-10-26,15337839593
2020-10-27,15431901000
2020-10-28,14925446400
2020-10-29,15031168312
2020-10-30,14704674172
2020-11-02,14615665650
2020-11-03,14895906454
2020-11-04,15256604742
2020-11-05,15400417637
2020-11-06,15541509747
2020-11-09,14635877192
2020-11-10,14834883144
2020-11-11,15340171694
2020-11-12,15180034092
2020-11-13,15143109160
2020-11-16,14957318447
2020-11-17,14943714524
2020-11-18,14865589141
2020-11-19,14965869484
2020-11-20,15141554426
2020-11-23,15050213803
2020-11-24,14891630935
2020-11-25,14903680124
2020-11-27,15176924624
2020-11-30,15258548159
2020-12-01,15226676112
2020-12-02,15074312180
2020-12-03,14901348023
2020-12-04,14886189366
2020-12-07,14946823992
2020-12-08,15030002261
2020-12-09,14963148699
2020-12-10,15005126517
2020-12-11,14900959339
2020-12-14,14895517770
2020-12-15,14951876878
2020-12-16,14867921242
2020-12-17,15359217186
2020-12-18,15419463128
2020-12-21,15437731253
2020-12-22,15497588512
2020-12-23,15693096312
2020-12-24,15420240495
2020-12-28,15554336303
2020-12-29,14939439006
2020-12-30,14949544777
2020-12-31,14904457491
2021-01-04,14686735387
2021-01-05,14757943801
2021-01-06,14894555595
2021-01-07,14829539217
2021-01-08,15047808486
2021-01-11,15113985871
2021-01-12,14918936737
2021-01-13,14778067918
2021-01-14,14466144105
2021-01-15,14521485426
2021-01-19,14421638846
2021-01-20,14667385275
2021-01-21,14749429752
2021-01-22,14720404583
2021-01-25,14647648160
2021-01-26,14661193238
2021-01-27,14586501804
2021-01-28,14381003610
2021-01-29,14348495421
2021-02-01,14374037569
2021-02-02,14598498874
2021-02-03,14447954999
2021-02-04,14435183925
2021-02-05,14598885876
2021-02-08,14708407513
2021-02-09,14820638166
2021-02-10,14785807963
2021-02-11,14907326670
2021-02-12,14906165663
2021-02-16,14625589032
2021-02-17,14570247710
2021-02-18,14595402856
2021-02-19,14375585578
2021-02-22,14131774161
2021-02-23,14192920516
2021-02-24,14109715032
2021-02-25,13119376275
2021-02-26,13410014964
2021-03-01,13353899638
2021-03-02,13274564177
2021-03-03,12876725864
2021-03-04,12791585369
2021-03-05,12780362304
2021-03-08,12906912039
2021-03-09,13702975668
2021-03-10,13851971534
2021-03-11,13868999633
2021-03-12,13975038249
2021-03-15,14047020668
2021-03-16,14164669352
2021-03-17,14057856731
2021-03-18,14079915859
2021-03-19,14075271832
2021-03-22,14292767097
2021-03-23,14490138244
2021-03-24,14172796399
2021-03-25,14226202710
2021-03-26,14390291663
2021-03-29,13986624497
2021-03-30,13838142539
2021-03-31,13825361814
2021-04-01,14035491977
2021-04-05,13970084735
2021-04-06,14309901670
2021-04-07,14370798068
2021-04-08,14431694466
2021-04-09,14673400539
2021-04-12,14683549938
2021-04-13,14845564429
2021-04-14,14684301746
2021-04-15,14772639113
2021-04-16,14841805392
2021-04-19,14959463247
2021-04-20,14962846380
2021-04-21,14840677681
2021-04-22,14989535542
2021-04-23,14950065654
2021-04-26,15044041577
2021-04-27,15074865680
2021-04-28,15184629557
2021-04-29,15636841696
2021-04-30,15875916443
2021-05-03,16298808094
2021-05-04,16313844242
2021-05-05,16234904467
2021-05-06,16164986381
2021-05-07,16256706881
2021-05-10,16204080364
2021-05-11,15875916443
2021-05-12,15992446587
2021-05-13,15878171865
2021-05-14,16061988770
2021-05-17,16271367125
2021-05-18,16271367125
2021-05-19,16237159889
2021-05-20,16124012878
2021-05-21,16075521302
2021-05-24,15821786312
2021-05-25,15827048963
2021-05-26,15813892334
2021-05-27,15937188744
2021-05-28,16046200815
2021-06-01,15900726087
2021-06-02,16021015267
2021-06-03,15980417669
2021-06-04,16206711690
2021-06-07,16461574392
2021-06-08,16666065999
2021-06-09,16641632259
2021-06-10,16856649170
2021-06-11,17026933542
2021-06-14,16846499771
2021-06-15,16756282885
2021-06-16,16825073260
2021-06-17,17186316706
2021-06-18,17298711910
2021-06-21,16828944663
2021-06-22,16842130621
2021-06-23,16729683705
2021-06-24,16841764344
2021-06-25,16774735726
2021-06-28,16978019239
2021-06-29,16975089027
2021-06-30,17086437113
2021-07-01,17069222113
2021-07-02,17370301478
2021-07-06,17457109032
2021-07-07,17514614458
2021-07-08,17381656053
2021-07-09,17491905309
2021-07-12,17585305842
2021-07-13,17789321908
2021-07-14,17776135951
2021-07-15,17758554674
2021-07-16,17679438928
2021-07-19,17525969033
2021-07-20,17397039670
2021-07-21,17228552434
2021-07-22,19735715761
2021-07-23,19246003947
2021-07-26,19570891291
2021-07-27,19706047356
2021-07-28,19213771606
2021-07-29,19272375862
2021-07-30,19247469053
2021-08-02,19425845757
2021-08-03,19796151400
2021-08-04,19657332568
2021-08-05,19613379376
2021-08-06,19538658950
2021-08-09,19393247140
2021-08-10,19007191603
2021-08-11,18875332027
2021-08-12,18917453836
2021-08-13,18937232773
2021-08-16,18796948835
2021-08-17,19330247565
2021-08-18,19252230649
2021-08-19,18984848731
2021-08-20,18662525323
2021-08-23,18662525323
2021-08-24,18371701702
2021-08-25,18758489792
2021-08-26,18701716919
2021-08-27,18748600324
2021-08-30,18945657135
2021-08-31,18932471177
2021-09-01,18877895964
2021-09-02,18947122241
2021-09-03,18844931070
2021-09-07,18827349793
2021-09-08,19096563094
2021-09-09,18904267879
2021-09-10,18711972664
2021-09-13,18470271330
2021-09-14,18320658880
2021-09-15,18270065297
2021-09-16,18474246540
2021-09-17,18197065986
2021-09-20,17962889977
2021-09-21,18002280694
2021-09-22,17907237036
2021-09-23,17809302317
2021-09-24,17701971646
2021-09-27,17607650753
2021-09-28,17523809960
2021-09-29,17454785859
2021-09-30,17236510690
2021-10-01,17168209354
2021-10-04,17017874138
2021-10-05,17151947131
2021-10-06,17442498846
2021-10-07,17444305759
2021-10-08,17357935287
2021-10-11,17327579138
2021-10-12,17348177953
2021-10-13,17211936664
2021-10-14,17255302592
2021-10-15,16439661770
2021-10-18,16619991752
2021-10-19,16817668106
2021-10-20,16572289232
2021-10-21,16911266233
2021-10-22,16780084302
2021-10-25,16849108403
2021-10-26,16832484797
2021-10-27,17356128373
2021-10-28,17322158397
2021-10-29,17670531348
2021-11-01,17613071494
2021-11-02,17594640975
2021-11-03,17536458355
2021-11-04,18408113500
2021-11-05,17920246815
2021-11-08,17948796050
2021-11-09,18014567707
2021-11-10,17893865875
2021-11-11,18320658880
2021-11-12,18549775530
2021-11-15,18695051388
2021-11-16,18981627893
2021-11-17,19206769334
2021-11-18,19400109094
2021-11-19,19355297636
2021-11-22,19274709287
2021-11-23,19222308791
2021-11-24,19297115016
2021-11-26,19148948097
2021-11-29,19296030868
2021-11-30,18941514410
2021-12-01,18490147380
2021-12-02,18972593325
2021-12-03,18855866703
2021-12-06,18686378202
2021-12-07,19421792058
2021-12-08,19303981288
2021-12-09,19163764789
2021-12-10,19313015856
2021-12-13,19419262379
2021-12-14,18905737519
2021-12-15,18933563990
2021-12-16,19232788890
2021-12-17,19094740687
2021-12-20,19175329036
2021-12-21,19151839159
2021-12-22,19327832548
2021-12-23,19725714934
2021-12-27,20136607098
2021-12-28,20156844531
2021-12-29,20324164735
2021-12-30,20143834752
2021-12-31,20393911602
2022-01-03,19916415685
2022-01-04,19270559610
2022-01-05,18739546394
2022-01-06,18879229871
2022-01-07,18303935553
2022-01-10,18095850374
2022-01-11,17511555832
2022-01-12,17528476253
2022-01-13,17330831334
2022-01-14,17029863843
2022-01-18,16792977948
2022-01-19,16898460573
2022-01-20,16282125233
2022-01-21,15653549589
2022-01-24,16425048791
2022-01-25,15709350978
2022-01-26,15253579635
2022-01-27,15465264903
2022-01-28,15876755144
2022-01-31,16367807366
2022-02-01,16499210636
2022-02-02,16270244938
2022-02-03,15976837635
2022-02-04,15770912510
2022-02-07,15637349186
2022-02-08,15794673102
2022-02-09,16011758504
2022-02-10,15789272967
2022-02-11,15535106641
2022-02-14,15505945916
2022-02-15,15552387072
2022-02-16,15600628272
2022-02-17,15499465754
2022-02-18,15682710315
2022-02-22,15196338210
2022-02-23,14475600272
2022-02-24,15027133999
2022-02-25,15479665262
2022-02-28,15559947260
2022-03-01,15559947260
2022-03-02,15237379232
2022-03-03,14496480792
2022-03-04,14893930684
2022-03-07,14402878462
2022-03-08,14153752262
2022-03-09,14299195882
2022-03-10,14153392253
2022-03-11,13909666187
2022-03-14,13902826017
2022-03-15,14037109359
2022-03-16,14597283301
2022-03-17,14740926876
2022-03-18,14964132431
2022-03-21,14402158444
2022-03-22,14286235559
2022-03-23,14182192970
2022-03-24,14155552307
2022-03-25,14210993687
2022-03-28,14326471729
2022-03-29,14791013148
2022-03-30,14584949180
2022-03-31,14611514918
2022-04-01,14258621398
2022-04-04,14495918058
2022-04-05,14042864525
2022-04-06,14040351550
2022-04-07,14266519320
2022-04-08,14172821244
2022-04-11,13926190676
2022-04-12,13949525446
2022-04-13,14078405175
2022-04-14,13901778917
2022-04-18,13623556660
2022-04-19,14147332495
2022-04-20,14233850642
2022-04-21,14036761586
2022-04-22,13599862894
2022-04-25,13575810131
2022-04-26,13273176115
2022-04-27,13387336989
2022-04-28,12704166726
2022-04-29,12134080348
2022-05-02,12605083703
2022-05-03,12343734280
2022-05-04,12679754967
2022-05-05,12266550041
2022-05-06,12270140006
2022-05-09,11976121905
2022-05-10,12052229155
2022-05-11,11672051903
2022-05-12,11769698941
2022-05-13,12239625307
2022-05-16,12078435896
2022-05-17,12078794893
2022-05-18,11775801880
2022-05-19,12077717903
2022-05-20,12266550041
2022-05-23,12313937574
2022-05-24,12283781871
2022-05-25,12657138190
2022-05-26,12766273114
2022-05-27,13136039467
2022-05-31,13037674437
2022-06-01,12954387259
2022-06-02,13385901004
2022-06-03,13215377685
2022-06-06,13543859446
2022-06-07,13831415610
2022-06-08,13785464064
2022-06-09,13837159554
2022-06-10,13659815303
2022-06-13,13664482256
2022-06-14,13538833495
2022-06-15,13836441561
2022-06-16,13625710639
2022-06-17,13612068773
2022-06-21,13790248571
2022-06-22,13911603901
2022-06-23,14210352168
2022-06-24,14153600705
2022-06-27,14190721159
2022-06-28,13945512008
2022-06-29,13885905125
2022-06-30,13909819264
2022-07-01,14405948405
2022-07-05,14162880819
2022-07-06,14190364232
2022-07-07,14474835401
2022-07-08,14325282804
2022-07-11,14178942554
2022-07-12,13973352348
2022-07-13,14325996659
2022-07-14,14246758767
2022-07-15,14512669710
2022-07-18,14520165186
2022-07-19,14642591298
2022-07-20,14664720799
2022-07-21,14478404676
2022-07-22,14251041896
2022-07-25,13848427744
2022-07-26,13804168742
2022-07-27,14026891464
2022-07-28,13913745466
2022-07-29,13995481849
2022-08-01,13924453289
2022-08-02,13958361396
2022-08-03,13952650557
2022-08-04,13967998436
2022-08-05,13846286179
2022-08-08,14094707678
2022-08-09,14011543584
2022-08-10,14482330878
2022-08-11,14424508632
2022-08-12,14713976786
2022-08-15,14664720799
2022-08-16,14667219291
2022-08-17,14705053600
2022-08-18,14882089610
2022-08-19,14462699868
2022-08-22,14320285820
2022-08-23,14007974310
2022-08-24,14168591658
2022-08-25,14525876025
2022-08-26,13930164128
2022-08-29,13510060531
2022-08-30,13576449035
2022-08-31,13272703783
2022-09-01,13264137525
2022-09-02,13056405755
2022-09-06,12948256740
2022-09-07,12942545901
2022-09-08,12920773328
2022-09-09,13103520177
2022-09-12,12908362027
2022-09-13,12410360792
2022-09-14,12052621641
2022-09-15,12379545638
2022-09-16,12147900682
2022-09-19,11794057699
2022-09-20,11771743277
2022-09-21,11801850037
2022-09-22,11339268520
2022-09-23,11688506940
2022-09-26,11502199223
2022-09-27,11128521198
2022-09-28,11376105027
2022-09-29,11205027789
2022-09-30,10987196523
2022-10-03,11208215563
2022-10-04,11710112967
2022-10-05,11870210093
2022-10-06,11483780969
2022-10-07,11140209705
2022-10-10,10968424073
2022-10-11,10749884413
2022-10-12,10688254103
2022-10-13,11803975220
2022-10-14,11240093310
2022-10-17,11375396632
2022-10-18,11649545250
2022-10-19,11454736801
2022-10-20,11316599901
2022-10-21,11389564520
2022-10-24,11446236068
2022-10-25,11648836855
2022-10-26,11405857590
2022-10-27,11741636517
2022-10-28,11858521586
2022-10-31,11767847108
2022-11-01,11810350769
2022-11-02,12008346993
2022-11-03,12470220116
2022-11-04,12738701578
2022-11-07,12323582483
2022-11-08,11953800627
2022-11-09,11990991331
2022-11-10,12673883494
2022-11-11,12982035041
2022-11-14,13113442195
2022-11-15,12989827379
2022-11-16,12909424619
2022-11-17,12989473182
2022-11-18,13030560055
2022-11-21,13382632051
2022-11-22,13320293348
2022-11-23,13875320329
2022-11-25,13780395485
2022-11-28,13540603994
2022-11-29,13567877177
2022-11-30,13768706978
2022-12-01,13657134866
2022-12-02,13557251261
2022-12-05,13504121684
2022-12-06,13082627040
2022-12-07,13181093856
2022-12-08,13280269066
2022-12-09,12844960732
2022-12-12,12869754535
2022-12-13,12817333352
2022-12-14,12989827379
2022-12-15,12644485128
2022-12-16,12652985861
2022-12-19,12621108114
2022-12-20,12529016848
2022-12-21,12691947550
2022-12-22,12475178876
2022-12-23,12503868848
2022-12-27,12552748059
2022-12-28,12198905076
2022-12-29,12389817356
2022-12-30,12269390315
2023-01-03,12007316274
2023-01-04,12188521389
2023-01-05,11991743959
2023-01-06,12125878214
2023-01-09,11816555421
2023-01-10,12023596421
2023-01-11,12381759656
2023-01-12,11948920094
2023-01-13,11942549602
2023-01-17,12181443064
2023-01-18,12262489883
2023-01-19,12346368032
2023-01-20,12317700816
2023-01-23,12226036510
2023-01-24,12009793688
2023-01-25,12409719039
2023-01-26,12530050560
2023-01-27,12570043096
2023-01-30,12333627047
2023-01-31,12493243272
2023-02-01,12733552398
2023-02-02,12757618703
2023-02-03,12727535822
2023-02-06,12598710311
2023-02-07,12641888092
2023-02-08,12514124330
2023-02-09,12562964771
2023-02-10,12530758393
2023-02-13,12565796101
2023-02-14,12301420669
2023-02-15,12744523802
2023-02-16,12628793191
2023-02-17,12647550752
2023-02-21,12395208473
2023-02-22,12332565299
2023-02-23,10895665364
2023-02-24,10527946391
2023-02-27,10462825803
2023-02-28,10405491372
2023-03-01,10678714709
2023-03-02,10805770639
2023-03-03,10785951330
2023-03-06,11195078503
2023-03-07,11001486320
2023-03-08,11046787599
2023-03-09,10940258810
2023-03-10,10623149859
2023-03-13,10709151506
2023-03-14,10868767730
2023-03-15,11063421662
2023-03-16,11110846438
2023-03-17,10995115828
2023-03-20,11225515300
2023-03-21,11241795447
2023-03-22,11052096342
2023-03-23,11163579958
2023-03-24,11024844792
2023-03-27,11341843368
2023-03-28,11412593493
2023-03-29,11530510367
2023-03-30,11532974302
2023-03-31,11611116231
2023-04-03,11704393758
2023-04-04,11579437070
2023-04-05,11558669621
2023-04-06,11636107568
2023-04-10,11605484380
2023-04-11,11701577833
2023-04-12,11490383431
2023-04-13,11707209684
2023-04-14,11629067755
2023-04-17,11612172203
2023-04-18,11499535188
2023-04-19,11462928159
2023-04-20,11365778734
2023-04-21,11633995624
2023-04-24,11625195858
2023-04-25,11602668455
2023-04-26,11933539685
2023-04-27,11163032108
2023-04-28,11174647800
2023-05-01,10955709603
2023-05-02,10967677286
2023-05-03,11082778235
2023-05-04,10961341454
2023-05-05,10950781734
2023-05-08,10874399758
2023-05-09,10863840038
2023-05-10,10802241671
2023-05-11,10803649634
2023-05-12,10826529027
2023-05-15,10836032775
2023-05-16,10624838373
