,ICE
2019-10-10,52675440000
2019-10-11,52230640000
2019-10-14,51986000000
2019-10-15,51874800000
2019-10-16,52041600000
2019-10-17,52419680000
2019-10-18,52486400000
2019-10-21,51891480000
2019-10-22,51079720000
2019-10-23,51669080000
2019-10-24,51657960000
2019-10-25,51129760000
2019-10-28,50929600000
2019-10-29,50790600000
2019-10-30,51808080000
2019-10-31,52441920000
2019-11-01,51669080000
2019-11-04,50690520000
2019-11-05,49711960000
2019-11-06,50657160000
2019-11-07,50395840000
2019-11-08,50301320000
2019-11-11,50696080000
2019-11-12,50818400000
2019-11-13,51524520000
2019-11-14,51802520000
2019-11-15,51685760000
2019-11-18,51607920000
2019-11-19,52252880000
2019-11-20,52530880000
2019-11-21,52202840000
2019-11-22,52125000000
2019-11-25,52441920000
2019-11-26,52525320000
2019-11-27,51947080000
2019-11-29,52358520000
2019-12-02,51874800000
2019-12-03,51958200000
2019-12-04,51885920000
2019-12-05,52069400000
2019-12-06,52152800000
2019-12-09,51641280000
2019-12-10,51335480000
2019-12-11,51324360000
2019-12-12,50440320000
2019-12-13,51101960000
2019-12-16,51302120000
2019-12-17,51485600000
2019-12-18,51074160000
2019-12-19,51980440000
2019-12-20,51724680000
2019-12-23,51352160000
2019-12-24,51257640000
2019-12-26,51635720000
2019-12-27,51708000000
2019-12-30,51396640000
2019-12-31,51087600000
2020-01-02,51153840000
2020-01-03,52257840000
2020-01-06,52274400000
2020-01-07,52125360000
2020-01-08,51667200000
2020-01-09,52125360000
2020-01-10,52026000000
2020-01-13,52456560000
2020-01-14,51761040000
2020-01-15,52865040000
2020-01-16,53141040000
2020-01-17,53417040000
2020-01-21,53411520000
2020-01-22,53229360000
2020-01-23,53709600000
2020-01-24,53604720000
2020-01-27,54195360000
2020-01-28,54614880000
2020-01-29,54598320000
2020-01-30,55293840000
2020-01-31,55056480000
2020-02-03,55222080000
2020-02-04,51109680000
2020-02-05,51269760000
2020-02-06,49740720000
2020-02-07,51131760000
2020-02-10,52340640000
2020-02-11,52307520000
2020-02-12,52103280000
2020-02-13,51992880000
2020-02-14,53466720000
2020-02-18,53102400000
2020-02-19,52671840000
2020-02-20,52555920000
2020-02-21,52302000000
2020-02-24,51805200000
2020-02-25,50767440000
2020-02-26,51810720000
2020-02-27,50684640000
2020-02-28,49249440000
2020-03-02,51556800000
2020-03-03,52406880000
2020-03-04,55293840000
2020-03-05,54046320000
2020-03-06,51910080000
2020-03-09,48918240000
2020-03-10,49983600000
2020-03-11,47582400000
2020-03-12,41736720000
2020-03-13,45882240000
2020-03-16,40919760000
2020-03-17,42388080000
2020-03-18,38684160000
2020-03-19,40671360000
2020-03-20,40290480000
2020-03-23,36901200000
2020-03-24,40660320000
2020-03-25,41135040000
2020-03-26,44060640000
2020-03-27,44850000000
2020-03-30,46263120000
2020-03-31,44089500000
2020-04-01,43303260000
2020-04-02,44302440000
2020-04-03,44220540000
2020-04-06,46098780000
2020-04-07,44935800000
2020-04-08,46595640000
2020-04-09,47709480000
2020-04-13,46508280000
2020-04-14,47502000000
2020-04-15,47092500000
2020-04-16,48102600000
2020-04-17,49358400000
2020-04-20,48812400000
2020-04-21,47791380000
2020-04-22,48697740000
2020-04-23,48321000000
2020-04-24,48550320000
2020-04-27,50423100000
2020-04-28,49298340000
2020-04-29,49522200000
2020-04-30,48839700000
2020-05-01,48413820000
2020-05-04,48959820000
2020-05-05,50761620000
2020-05-06,50090040000
2020-05-07,50827140000
2020-05-08,51061920000
2020-05-11,51378600000
2020-05-12,50532300000
2020-05-13,50941800000
2020-05-14,50914500000
2020-05-15,51034620000
2020-05-18,52416000000
2020-05-19,50756160000
2020-05-20,51023700000
2020-05-21,50701560000
2020-05-22,51198420000
2020-05-26,51449580000
2020-05-27,50685180000
2020-05-28,51799020000
2020-05-29,53098500000
2020-06-01,53300520000
2020-06-02,52607100000
2020-06-03,53442480000
2020-06-04,52301340000
2020-06-05,53404260000
2020-06-08,53224080000
2020-06-09,53202240000
2020-06-10,53131260000
2020-06-11,50253840000
2020-06-12,50919960000
2020-06-15,51198420000
2020-06-16,51684360000
2020-06-17,51662520000
2020-06-18,51536940000
2020-06-19,51607920000
2020-06-22,51493260000
2020-06-23,51051000000
2020-06-24,49527660000
2020-06-25,50685180000
2020-06-26,49358400000
2020-06-29,49358400000
2020-06-30,50196800000
2020-07-01,51128400000
2020-07-02,50558480000
2020-07-06,50706440000
2020-07-07,50728360000
2020-07-08,51424320000
2020-07-09,50492720000
2020-07-10,50717400000
2020-07-13,50322840000
2020-07-14,50262560000
2020-07-15,51095520000
2020-07-16,50618760000
2020-07-17,51418840000
2020-07-20,51649000000
2020-07-21,52120280000
2020-07-22,52640880000
2020-07-23,52525800000
2020-07-24,52783360000
2020-07-27,51807920000
2020-07-28,50920160000
2020-07-29,51676400000
2020-07-30,51714760000
2020-07-31,53035440000
2020-08-03,52761440000
2020-08-04,52487440000
2020-08-05,52695680000
2020-08-06,53408080000
2020-08-07,55326080000
2020-08-10,54339680000
2020-08-11,54038280000
2020-08-12,54487640000
2020-08-13,54909600000
2020-08-14,56164520000
2020-08-17,57019400000
2020-08-18,57200240000
2020-08-19,56734440000
2020-08-20,56855000000
2020-08-21,57101600000
2020-08-24,57983880000
2020-08-25,57233120000
2020-08-26,57540000000
2020-08-27,57545480000
2020-08-28,57846880000
2020-08-31,58214040000
2020-09-01,58372960000
2020-09-02,58268840000
2020-09-03,56564560000
2020-09-04,54843840000
2020-09-08,54153360000
2020-09-09,55463080000
2020-09-10,53841000000
2020-09-11,53830040000
2020-09-14,55052080000
2020-09-15,55090440000
2020-09-16,55298680000
2020-09-17,54778080000
2020-09-18,54367080000
2020-09-21,54399960000
2020-09-22,54142400000
2020-09-23,53156000000
2020-09-24,53884840000
2020-09-25,55106880000
2020-09-28,55474040000
2020-09-29,54345160000
2020-09-30,56128050000
2020-10-01,56902230000
2020-10-02,56851740000
2020-10-05,57115410000
2020-10-06,56666610000
2020-10-07,56576850000
2020-10-08,56907840000
2020-10-09,56879790000
2020-10-12,57760560000
2020-10-13,57586650000
2020-10-14,57395910000
2020-10-15,57261269999
2020-10-16,56829300000
2020-10-19,55230450000
2020-10-20,56071950000
2020-10-21,55802670000
2020-10-22,55740960000
2020-10-23,55510950000
2020-10-26,54843360000
2020-10-27,54731160000
2020-10-28,52604970000
2020-10-29,53687700000
2020-10-30,52958400000
2020-11-02,53104260000
2020-11-03,53889660000
2020-11-04,55179960000
2020-11-05,56638560000
2020-11-06,56470260000
2020-11-09,55101420000
2020-11-10,54978000000
2020-11-11,56088780000
2020-11-12,55151910000
2020-11-13,55735350000
2020-11-16,55937310000
2020-11-17,56116830000
2020-11-18,55797060000
2020-11-19,56604900000
2020-11-20,56694660000
2020-11-23,57423960000
2020-11-24,57822269999
2020-11-25,58304730000
2020-11-27,58899390000
2020-11-30,59191110000
2020-12-01,60116760000
2020-12-02,59780160000
2020-12-03,60285060000
2020-12-04,61278030000
2020-12-07,61867080000
2020-12-08,61743660000
2020-12-09,61805370000
2020-12-10,61283640000
2020-12-11,61048019999
2020-12-14,60425310000
2020-12-15,62259780000
2020-12-16,62444910000
2020-12-17,63275190000
2020-12-18,63297630000
2020-12-21,63134940000
2020-12-22,63482760000
2020-12-23,62932980000
2020-12-24,63219090000
2020-12-28,63723990000
2020-12-29,63336900000
2020-12-30,63477150000
2020-12-31,64792980000
2021-01-04,63674600000
2021-01-05,63809480000
2021-01-06,65045880000
2021-01-07,65085220000
2021-01-08,66108060000
2021-01-11,66119300000
2021-01-12,66237320000
2021-01-13,66226080000
2021-01-14,64978440000
2021-01-15,64736780000
2021-01-19,64562560000
2021-01-20,64455780000
2021-01-21,63461040000
2021-01-22,62899040000
2021-01-25,63202520000
2021-01-26,63309300000
2021-01-27,61454700000
2021-01-28,63286820000
2021-01-29,62016700000
2021-02-01,63736420000
2021-02-02,65630360000
2021-02-03,64798600000
2021-02-04,64377100000
2021-02-05,64174780000
2021-02-08,63764520000
2021-02-09,63652120000
2021-02-10,62752920000
2021-02-11,62550600000
2021-02-12,62421339999
2021-02-16,63180040000
2021-02-17,63382360000
2021-02-18,63989320000
2021-02-19,63702700000
2021-02-22,62786640000
2021-02-23,62618040000
2021-02-24,62640520000
2021-02-25,62944000000
2021-02-26,61994220000
2021-03-01,63921880000
2021-03-02,63854440000
2021-03-03,62741680000
2021-03-04,62455060000
2021-03-05,64613140000
2021-03-08,63921880000
2021-03-09,64298420000
2021-03-10,64955960000
2021-03-11,64742400000
2021-03-12,64809839999
2021-03-15,65000920000
2021-03-16,64438920000
2021-03-17,63899400000
2021-03-18,62741680000
2021-03-19,62494400000
2021-03-22,62691100000
2021-03-23,62747300000
2021-03-24,63286820000
2021-03-25,63101360000
2021-03-26,63865680000
2021-03-29,63663360000
2021-03-30,62511260000
2021-03-31,62875840000
2021-04-01,64294600000
2021-04-05,64806930000
2021-04-06,64131330000
2021-04-07,64604250000
2021-04-08,65330520000
2021-04-09,65966710000
2021-04-12,66270730000
2021-04-13,66839360000
2021-04-14,66540970000
2021-04-15,67481180000
2021-04-16,67970990000
2021-04-19,67413620000
2021-04-20,67424880000
2021-04-21,67295390000
2021-04-22,67469920000
2021-04-23,68275010000
2021-04-26,68044180000
2021-04-27,68252490000
2021-04-28,67036409999
2021-04-29,66253840000
2021-04-30,66270730000
2021-05-03,65003980000
2021-05-04,64486020000
2021-05-05,64587360000
2021-05-06,63968060000
2021-05-07,64638030000
2021-05-10,64339640000
2021-05-11,63658409999
2021-05-12,62751980000
2021-05-13,63151710000
2021-05-14,63765380000
2021-05-17,63320610000
2021-05-18,62357880000
2021-05-19,62346620000
2021-05-20,63033480000
2021-05-21,63709080000
2021-05-24,63602110000
2021-05-25,63269940000
2021-05-26,63264310000
2021-05-27,63067260000
2021-05-28,63551440000
2021-06-01,61823030000
2021-06-02,62915250000
2021-06-03,62830800000
2021-06-04,63157340000
2021-06-07,62155200000
2021-06-08,62538040000
2021-06-09,62408550000
2021-06-10,62898360000
2021-06-11,63433210000
2021-06-14,64091920000
2021-06-15,64204520000
2021-06-16,64091920000
2021-06-17,64193260000
2021-06-18,63483880000
2021-06-21,64013100000
2021-06-22,64435350000
2021-06-23,65668320000
2021-06-24,66484670000
2021-06-25,67177159999
2021-06-28,66878770000
2021-06-29,66861880000
2021-06-30,66828100000
2021-07-01,66906920000
2021-07-02,66901290000
2021-07-06,66422740000
2021-07-07,66434000000
2021-07-08,66467780000
2021-07-09,66980110000
2021-07-12,67030780000
2021-07-13,66822470000
2021-07-14,66535340000
2021-07-15,66428370000
2021-07-16,66467780000
2021-07-19,66073680000
2021-07-20,67075820000
2021-07-21,67689490000
2021-07-22,67768310000
2021-07-23,68325680000
2021-07-26,67802090000
2021-07-27,68151150000
2021-07-28,68303159999
2021-07-29,68021659999
2021-07-30,67464290000
2021-08-02,67239090000
2021-08-03,67064560000
2021-08-04,67295390000
2021-08-05,67233460000
2021-08-06,67560000000
2021-08-09,67543110000
2021-08-10,67329170000
2021-08-11,66839360000
2021-08-12,66456520000
2021-08-13,65803440000
2021-08-16,66456520000
2021-08-17,66214430000
2021-08-18,64964570000
2021-08-19,65521940000
2021-08-20,65955450000
2021-08-23,66473409999
2021-08-24,66096200000
2021-08-25,66039900000
2021-08-26,66180650000
2021-08-27,66664830000
2021-08-30,67199680000
2021-08-31,67295390000
2021-09-01,67909060000
2021-09-02,67970990000
2021-09-03,68196190000
2021-09-07,66850620000
2021-09-08,67413620000
2021-09-09,67250350000
2021-09-10,66906920000
2021-09-13,66743650000
2021-09-14,67143380000
2021-09-15,66861880000
2021-09-16,66957590000
2021-09-17,66265100000
2021-09-20,65775290000
2021-09-21,65724620000
2021-09-22,65820330000
2021-09-23,66946330000
2021-09-24,67413620000
2021-09-27,66794320000
2021-09-28,65617650000
2021-09-29,65814700000
2021-09-30,64528839999
2021-10-01,64854800000
2021-10-04,64461400000
2021-10-05,66360960000
2021-10-06,68912440000
2021-10-07,71036800000
2021-10-08,71992200000
2021-10-11,71694340000
2021-10-12,71677480000
2021-10-13,72132700000
2021-10-14,72357500000
2021-10-15,72717179999
2021-10-18,73228600000
2021-10-19,73571420000
2021-10-20,73183640000
2021-10-21,72840820000
2021-10-22,73959200000
2021-10-25,74768480000
2021-10-26,75150640000
2021-10-27,74723520000
2021-10-28,76145380000
2021-10-29,77814520000
2021-11-01,77067060000
2021-11-02,78011220000
2021-11-03,77100780000
2021-11-04,76724240000
2021-11-05,76476960000
2021-11-08,76291500000
2021-11-09,76139760000
2021-11-10,75426020000
2021-11-11,75308000000
2021-11-12,76032980000
2021-11-15,76032980000
2021-11-16,76471340000
2021-11-17,76583740000
2021-11-18,76077940000
2021-11-19,74914600000
2021-11-22,74734760000
2021-11-23,74212100000
2021-11-24,74335740000
2021-11-26,72880160000
2021-11-29,74127800000
2021-11-30,73464640000
2021-12-01,72509240000
2021-12-02,73745640000
2021-12-03,73166780000
2021-12-06,73543320000
2021-12-07,75313620000
2021-12-08,76184720000
2021-12-09,75645200000
2021-12-10,76173480000
2021-12-13,76195960000
2021-12-14,75201220000
2021-12-15,75937440000
2021-12-16,76426380000
2021-12-17,74959560000
2021-12-20,74498720000
2021-12-21,75341720000
2021-12-22,76004880000
2021-12-23,76342080000
2021-12-27,77415500000
2021-12-28,77348060000
2021-12-29,77128880000
2021-12-30,76870360000
2021-12-31,76727970000
2022-01-03,75145950000
2022-01-04,75213270000
2022-01-05,74270789999
2022-01-06,74702760000
2022-01-07,74753250000
2022-01-10,73771500000
2022-01-11,74023950000
2022-01-12,74882280000
2022-01-13,72683160000
2022-01-14,71022600000
2022-01-18,70899180000
2022-01-19,70579410000
2022-01-20,70753320000
2022-01-21,70484040000
2022-01-24,70304520000
2022-01-25,69535950000
2022-01-26,68526150000
2022-01-27,68666400000
2022-01-28,69760350000
2022-01-31,71056260000
2022-02-01,71269440000
2022-02-02,72385830000
2022-02-03,71746290000
2022-02-04,72795360000
2022-02-07,71628480000
2022-02-08,71577990000
2022-02-09,72397050000
2022-02-10,71089920000
2022-02-11,70646730000
2022-02-14,70035240000
2022-02-15,70248420000
2022-02-16,70528920000
2022-02-17,69143250000
2022-02-18,68930070000
2022-02-22,69070320000
2022-02-23,69390090000
2022-02-24,71763120000
2022-02-25,72071670000
2022-02-28,71875320000
2022-03-01,71667750000
2022-03-02,72901950000
2022-03-03,73715400000
2022-03-04,76127700000
2022-03-07,74270789999
2022-03-08,69939870000
2022-03-09,72245580000
2022-03-10,72683160000
2022-03-11,70887960000
2022-03-14,70809420000
2022-03-15,73075860000
2022-03-16,73838820000
2022-03-17,74949600000
2022-03-18,76800900000
2022-03-21,76279170000
2022-03-22,76520400000
2022-03-23,75678900000
2022-03-24,75785490000
2022-03-25,75880860000
2022-03-28,75835980000
2022-03-29,74416650000
2022-03-30,75370350000
2022-03-31,73722960000
2022-04-01,74046600000
2022-04-04,72885960000
2022-04-05,72835740000
2022-04-06,72054540000
2022-04-07,72473040000
2022-04-08,72478620000
2022-04-11,71479800000
2022-04-12,69655140000
2022-04-13,70213140000
2022-04-14,69487740000
2022-04-18,68421960000
2022-04-19,68594940000
2022-04-20,69108300000
2022-04-21,67356180000
2022-04-22,65425500000
2022-04-25,65202300000
2022-04-26,63796140000
2022-04-27,65118600000
2022-04-28,66541500000
2022-04-29,64621980000
2022-05-02,63321840000
2022-05-03,63879840000
2022-05-04,61301880000
2022-05-05,56709540000
2022-05-06,55693980000
2022-05-09,54120420000
2022-05-10,53830260000
2022-05-11,52758900000
2022-05-12,53289000000
2022-05-13,54834660000
2022-05-16,54298980000
2022-05-17,55308960000
2022-05-18,53071380000
2022-05-19,53512200000
2022-05-20,54471960000
2022-05-23,54745380000
2022-05-24,54884880000
2022-05-25,54416160000
2022-05-26,55537740000
2022-05-27,57306600000
2022-05-31,57133620000
2022-06-01,56910420000
2022-06-02,57418200000
2022-06-03,56324520000
2022-06-06,56279880000
2022-06-07,56782080000
2022-06-08,56570040000
2022-06-09,55521000000
2022-06-10,54561240000
2022-06-13,54025560000
2022-06-14,52479900000
2022-06-15,53361540000
2022-06-16,52926300000
2022-06-17,50404140000
2022-06-21,52345980000
2022-06-22,52429680000
2022-06-23,53947440000
2022-06-24,54633780000
2022-06-27,55063440000
2022-06-28,53986500000
2022-06-29,53796780000
2022-06-30,52474320000
2022-07-01,53138340000
2022-07-05,53579160000
2022-07-06,53289000000
2022-07-07,53947440000
2022-07-08,53495460000
2022-07-11,52753320000
2022-07-12,52083720000
2022-07-13,52725420000
2022-07-14,52239960000
2022-07-15,53473140000
2022-07-18,52943040000
2022-07-19,54019980000
2022-07-20,54929520000
2022-07-21,55504260000
2022-07-22,55303380000
2022-07-25,55225260000
2022-07-26,54483120000
2022-07-27,54410580000
2022-07-28,57228480000
2022-07-29,56910420000
2022-08-01,56023200000
2022-08-02,56168280000
2022-08-03,57485160000
2022-08-04,59951520000
2022-08-05,58601160000
2022-08-08,58199400000
2022-08-09,58539780000
2022-08-10,59175900000
2022-08-11,59499540000
2022-08-12,61201440000
2022-08-15,61156800000
2022-08-16,61971480000
2022-08-17,62328600000
2022-08-18,62841960000
2022-08-19,60872220000
2022-08-22,60169140000
2022-08-23,59399100000
2022-08-24,59661360000
2022-08-25,59711580000
2022-08-26,57803220000
2022-08-29,56687220000
2022-08-30,56084580000
2022-08-31,56274300000
2022-09-01,56938320000
2022-09-02,56514240000
2022-09-06,55749780000
2022-09-07,57083400000
2022-09-08,57591180000
2022-09-09,57697200000
2022-09-12,58082220000
2022-09-13,55721880000
2022-09-14,55721880000
2022-09-15,54901620000
2022-09-16,54276660000
2022-09-19,54137160000
2022-09-20,52926300000
2022-09-21,52234380000
2022-09-22,52485480000
2022-09-23,52027920000
2022-09-26,51107220000
2022-09-27,51057000000
2022-09-28,51921900000
2022-09-29,50638500000
2022-09-30,50505650000
2022-10-03,51886380000
2022-10-04,52635440000
2022-10-05,52216190000
2022-10-06,52182650000
2022-10-07,50321180000
2022-10-10,50455340000
2022-10-11,50751610000
2022-10-12,50650990000
2022-10-13,51690730000
2022-10-14,50393850000
2022-10-17,51305020000
2022-10-18,51824890000
2022-10-19,51221170000
2022-10-20,50494470000
2022-10-21,52014950000
2022-10-24,52121160000
2022-10-25,53194440000
2022-10-26,52484510000
2022-10-27,53457170000
2022-10-28,54044120000
2022-10-31,53423630000
2022-11-01,52557180000
2022-11-02,51780170000
2022-11-03,53367730000
2022-11-04,54010580000
2022-11-07,54502500000
2022-11-08,55581370000
2022-11-09,54368340000
2022-11-10,57319860000
2022-11-11,58314880000
2022-11-14,58191900000
2022-11-15,58722950000
2022-11-16,58147180000
2022-11-17,58191900000
2022-11-18,58253390000
2022-11-21,58890650000
2022-11-22,59270770000
2022-11-23,59779460000
2022-11-25,59880080000
2022-11-28,58739720000
2022-11-29,58885060000
2022-11-30,60545290000
2022-12-01,61227270000
2022-12-02,61070750000
2022-12-05,59863310000
2022-12-06,59108660000
2022-12-07,57873270000
2022-12-08,58381960000
2022-12-09,57761470000
2022-12-12,58840340000
2022-12-13,59466420000
2022-12-14,58096870000
2022-12-15,57140980000
2022-12-16,56324840000
2022-12-19,56056520000
2022-12-20,56118010000
2022-12-21,57325450000
2022-12-22,57275140000
2022-12-23,57470790000
2022-12-27,57079490000
2022-12-28,57168930000
2022-12-29,58191900000
2022-12-30,57347810000
2023-01-03,57705570000
2023-01-04,58096870000
2023-01-05,57342220000
2023-01-06,58639100000
2023-01-09,58829160000
2023-01-10,59617350000
2023-01-11,60757710000
2023-01-12,60947770000
2023-01-13,60165170000
2023-01-17,60042190000
2023-01-18,60187530000
2023-01-19,59768280000
2023-01-20,60640320000
2023-01-23,60746530000
2023-01-24,59393750000
2023-01-25,59527910000
2023-01-26,60478210000
2023-01-27,60338460000
2023-01-30,59622940000
2023-01-31,60120450000
2023-02-01,60936590000
2023-02-02,60556470000
2023-02-03,60181940000
2023-02-06,60550880000
2023-02-07,61126650000
2023-02-08,61070750000
2023-02-09,60114860000
2023-02-10,60768890000
2023-02-13,61037210000
2023-02-14,60595600000
2023-02-15,60729760000
2023-02-16,59885670000
2023-02-17,59874490000
2023-02-21,58225440000
2023-02-22,58298110000
2023-02-23,58001840000
2023-02-24,57303090000
2023-02-27,56744090000
2023-02-28,56906200000
2023-03-01,56403100000
2023-03-02,57414890000
2023-03-03,57286320000
2023-03-06,57711160000
2023-03-07,57554640000
2023-03-08,57358990000
2023-03-09,55955900000
2023-03-10,53323010000
2023-03-13,54597530000
2023-03-14,55257150000
2023-03-15,54513680000
2023-03-16,55469570000
2023-03-17,54223000000
2023-03-20,54804360000
2023-03-21,55743480000
2023-03-22,54446600000
2023-03-23,53960270000
2023-03-24,54496910000
2023-03-27,54809950000
2023-03-28,55396900000
2023-03-29,56833530000
2023-03-30,57426070000
2023-03-31,58402400000
2023-04-03,59035200000
2023-04-04,59382400000
2023-04-05,59483200000
2023-04-06,60620000000
2023-04-10,59572800000
2023-04-11,59432800000
2023-04-12,59970400000
2023-04-13,60205600000
2023-04-14,60205600000
2023-04-17,60474400000
2023-04-18,60194400000
2023-04-19,60670400000
2023-04-20,60345600000
2023-04-21,60676000000
2023-04-24,60440800000
2023-04-25,59550400000
2023-04-26,58581600000
2023-04-27,60155200000
2023-04-28,61000800000
2023-05-01,60827200000
2023-05-02,59981600000
2023-05-03,58704800000
2023-05-04,59780000000
2023-05-05,60653600000
2023-05-08,60043200000
2023-05-09,59477600000
2023-05-10,60754400000
2023-05-11,60597600000
2023-05-12,60810400000
2023-05-15,61521600000
2023-05-16,61040000000
2023-05-17,60816000000
2023-05-18,60788000000
2023-05-19,60496800000
2023-05-22,61140800000
2023-05-23,60418400000
2023-05-24,59684800000
2023-05-25,58861600000
2023-05-26,58889600000
2023-05-30,58464000000
2023-05-31,59332000000
2023-06-01,59567200000
2023-06-02,60468800000
2023-06-05,60659199999
2023-06-06,60726400000
2023-06-07,60659199999
2023-06-08,61936000000
2023-06-09,61577600000
2023-06-12,60760000000
2023-06-13,61034400000
2023-06-14,61975200000
2023-06-15,62932800000
2023-06-16,62540800000
2023-06-20,62815200000
2023-06-21,62272000000
2023-06-22,61980800000
2023-06-23,62210400000
2023-06-26,61672800000
2023-06-27,62087200000
2023-06-28,62563200000
2023-06-29,62876800000
2023-06-30,63664040000
2023-07-03,63579590000
2023-07-05,63230530000
2023-07-06,63056000000
2023-07-07,63219270000
2023-07-10,63709080000
2023-07-11,64412830000
2023-07-12,64958940000
2023-07-13,65893520000
2023-07-14,66158130000
2023-07-17,65668320000
2023-07-18,65347409999
2023-07-19,65116580000
2023-07-20,65099690000
2023-07-21,65431860000
2023-07-24,65465640000
2023-07-25,65612020000
2023-07-26,65718990000
2023-07-27,64705590000
2023-07-28,64818190000
2023-07-31,64632400000
2023-08-01,64767520000
2023-08-02,64745000000
2023-08-03,63095409999
2023-08-04,64182000000
2023-08-07,65347409999
2023-08-08,64671810000
2023-08-09,64294600000
2023-08-10,64632400000
2023-08-11,64176370000
2023-08-14,64699960000
2023-08-15,64243930000
2023-08-16,64165110000
2023-08-17,63962430000
2023-08-18,64041250000
2023-08-21,64103180000
2023-08-22,63759750000
2023-08-23,64649290000
2023-08-24,64891380000
2023-08-25,65195400000
2023-08-28,66152500000
2023-08-29,66754909999
2023-08-30,66377700000
2023-08-31,66428370000
2023-09-01,65876630000
2023-09-05,64542320000
2023-09-06,63962430000
2023-09-07,64874490000
2023-09-08,64722480000
2023-09-11,64761890000
2023-09-12,65302370000
2023-09-13,65741510000
2023-09-14,65814700000
2023-09-15,65150360000
2023-09-18,65246070000
2023-09-19,65009610000
2023-09-20,64942050000
2023-09-21,63292460000
2023-09-22,62025710000
2023-09-25,61468340000
2023-09-26,60370490000
2023-09-27,60956010000
2023-09-28,62391659999
2023-09-29,61941260000
2023-10-02,61709300000
2023-10-03,60788350000
2023-10-04,61601950000
2023-10-05,61974850000
2023-10-06,62647200000
2023-10-09,63353450000
2023-10-10,63144400000
2023-10-11,62969250000
2023-10-12,62585050000
2023-10-13,62392950000
2023-10-16,63234800000
2023-10-17,63144400000
2023-10-18,61946600000
2023-10-19,61907049999
2023-10-20,61031300000
2023-10-23,60856150000
2023-10-24,60415450000
2023-10-25,60302450000
2023-10-26,60618850000
2023-10-27,59166800000
2023-10-30,59906950000
2023-10-31,60703600000
2023-11-01,61161250000
2023-11-02,60036900000
2023-11-03,60969150000
2023-11-06,60901350000
2023-11-07,61144300000
2023-11-08,61681050000
2023-11-09,61330750000
2023-11-10,62025700000
2023-11-13,61392900000
2023-11-14,62404250000
2023-11-15,62743250000
2023-11-16,63432550000
2023-11-17,62941000000
2023-11-20,63364750000
2023-11-21,64099250000
2023-11-22,64590799999
2023-11-24,64630350000
2023-11-27,63924100000
2023-11-28,63720700000
2023-11-29,63669850000
2023-11-30,64319600000
2023-12-01,64545600000
2023-12-04,64991950000
2023-12-05,64455200000
2023-12-06,63890200000
2023-12-07,63579450000
2023-12-08,64037100000
2023-12-11,65619100000
2023-12-12,66630450000
2023-12-13,68670100000
2023-12-14,69681450000
2023-12-15,69551500000
2023-12-18,69811400000
2023-12-19,69930050000
2023-12-20,69133400000
2023-12-21,70189950000
2023-12-22,71031800000
2023-12-26,71557250000
2023-12-27,72201350000
2023-12-28,72659000000
2023-12-29,72562950000
2024-01-02,71444250000
2024-01-03,70517650000
2024-01-04,70975300000
2024-01-05,71071350000
2024-01-08,72551650000
2024-01-09,71777600000
2024-01-10,72122250000
2024-01-11,71625050000
2024-01-12,71732400000
2024-01-16,71206950000
2024-01-17,71093950000
2024-01-18,71545950000
2024-01-19,71444250000
2024-01-22,71924500000
2024-01-23,71834100000
2024-01-24,71777600000
2024-01-25,71918850000
2024-01-26,71901900000
2024-01-29,72421700000
2024-01-30,72896300000
2024-01-31,71941450000
2024-02-01,73297450000
2024-02-02,72715500000
2024-02-05,71613750000
2024-02-06,71376450000
2024-02-07,72365200000
2024-02-08,75777800000
2024-02-09,76551850000
2024-02-12,76534900000
2024-02-13,75941650000
2024-02-14,77212900000
2024-02-15,77342849999
2024-02-16,77472800000
2024-02-20,77082950000
2024-02-21,77229850000
2024-02-22,78698850000
2024-02-23,78184700000
2024-02-26,77919150000
2024-02-27,78325950000
2024-02-28,78444600000
2024-02-29,78207300000
2024-03-01,78292050000
2024-03-04,78009550000
2024-03-05,78772300000
2024-03-06,78777950000
2024-03-07,78450250000
2024-03-08,78342900000
2024-03-11,77388050000
2024-03-12,77399350000
2024-03-13,77670550000
2024-03-14,76529250000
2024-03-15,76071599999
2024-03-18,75936000000
2024-03-19,76557500000
2024-03-20,76896500000
2024-03-21,78026500000
2024-03-22,76969950000
2024-03-25,76732650000
2024-03-26,77472800000
2024-03-27,77393700000
2024-03-28,77647950000
2024-04-01,77421950000
2024-04-02,77687500000
2024-04-03,77625349999
2024-04-04,77235500000
2024-04-05,77896550000
2024-04-08,77337200000
2024-04-09,76308900000
2024-04-10,75111100000
2024-04-11,75416200000
2024-04-12,75455750000
2024-04-15,73755100000
2024-04-16,73393500000
2024-04-17,73868100000
2024-04-18,74003700000
2024-04-19,74133650000
2024-04-22,74382250000
2024-04-23,74766450000
2024-04-24,74902050000
2024-04-25,74478300000
2024-04-26,74410500000
2024-04-29,73890700000
2024-04-30,72749400000
2024-05-01,72704200000
2024-05-02,71495100000
2024-05-03,73732500000
2024-05-06,74173200000
2024-05-07,75551800000
2024-05-08,75365349999
2024-05-09,76246750000
2024-05-10,76776270000
2024-05-13,76633020000
2024-05-14,77005469999
2024-05-15,78999510000
2024-05-16,78564030000
2024-05-17,79303200000
2024-05-20,78472350000
2024-05-21,78655710000
2024-05-22,78437969999
2024-05-23,77584200000
2024-05-24,78122820000
2024-05-28,76598640000
2024-05-29,75607350000
