,CCK
2014-01-22,5842188380
2014-01-23,5780619650
2014-01-24,5612331788
2014-01-27,5552131252
2014-01-28,5489194328
2014-01-29,5561708610
2014-01-30,5621909146
2014-01-31,5623277340
2014-02-03,5516558208
2014-02-04,5619172758
2014-02-05,5534344730
2014-02-06,5699896204
2014-02-07,5816192694
2014-02-10,5832611022
2014-02-11,5939330154
2014-02-12,5961221258
2014-02-13,6009108048
2014-02-14,6054258450
2014-02-18,6087095106
2014-02-19,6054258450
2014-02-20,6047417480
2014-02-21,6062467614
2014-02-24,6067940390
2014-02-25,6088463300
2014-02-26,6111722598
2014-02-27,6124036344
2014-02-28,6159609388
2014-03-03,6093936076
2014-03-04,6107618016
2014-03-05,6137718284
2014-03-06,6098040658
2014-03-07,6073413166
2014-03-10,6040576510
2014-03-11,6028262764
2014-03-12,6018685406
2014-03-13,6055626644
2014-03-14,6088463300
2014-03-17,6046049286
2014-03-18,6115827180
2014-03-19,6033735540
2014-03-20,6029630958
2014-03-21,6026894570
2014-03-24,5963957646
2014-03-25,5999530690
2014-03-26,5935225572
2014-03-27,5965325840
2014-03-28,6002267078
2014-03-31,6140393735
2014-04-01,6202154512
2014-04-02,6303716679
2014-04-03,6246073287
2014-04-04,6219996515
2014-04-07,6118434347
2014-04-08,6152745890
2014-04-09,6229603747
2014-04-10,6141766197
2014-04-11,6064908340
2014-04-14,6134903888
2014-04-15,6305089141
2014-04-16,6386064383
2014-04-17,6394299153
2014-04-21,6373712227
2014-04-22,6436845466
2014-04-23,6486254088
2014-04-24,6539780095
2014-04-25,6520565631
2014-04-28,6513703323
2014-04-29,6457432392
2014-04-30,6473901933
2014-05-01,6461549777
2014-05-02,6425865773
2014-05-05,6484881627
2014-05-06,6467039624
2014-05-07,6630362569
2014-05-08,6634479954
2014-05-09,6649577033
2014-05-12,6679771191
2014-05-13,6677026267
2014-05-14,6733297198
2014-05-15,6671536420
2014-05-16,6657811803
2014-05-19,6752511662
2014-05-20,6675653806
2014-05-21,6663301650
2014-05-22,6645459648
2014-05-23,6655066880
2014-05-27,6677026267
2014-05-28,6656439342
2014-05-29,6704475502
2014-05-30,6704475502
2014-06-02,6711337810
2014-06-03,6725062428
2014-06-04,6704475502
2014-06-05,6789568128
2014-06-06,6895247681
2014-06-09,6955635996
2014-06-10,6925441839
2014-06-11,6856818753
2014-06-12,6770353664
2014-06-13,6796430437
2014-06-16,6722317504
2014-06-17,6730552274
2014-06-18,6751139200
2014-06-19,6755256585
2014-06-20,6764863817
2014-06-23,6854073829
2014-06-24,6843094135
2014-06-25,6800547822
2014-06-26,6792313052
2014-06-27,6779960896
2014-06-30,6835961424
2014-07-01,6868932300
2014-07-02,6893660456
2014-07-03,6959602206
2014-07-07,6956854633
2014-07-08,6987077935
2014-07-09,7025543956
2014-07-10,7013179878
2014-07-11,7004937159
2014-07-14,7000815800
2014-07-15,7020048810
2014-07-16,6973340070
2014-07-17,6885417737
2014-07-18,7046150753
2014-07-21,7070878909
2014-07-22,6715068216
2014-07-23,6573568211
2014-07-24,6697208992
2014-07-25,6661490544
2014-07-28,6588679862
2014-07-29,6537849763
2014-07-30,6514495393
2014-07-31,6394975971
2014-08-01,6313922570
2014-08-04,6324912861
2014-08-05,6246607033
2014-08-06,6371621601
2014-08-07,6381238106
2014-08-08,6367500242
2014-08-11,6331781794
2014-08-12,6334529367
2014-08-13,6313922570
2014-08-14,6349641018
2014-08-15,6381238106
2014-08-18,6465039080
2014-08-19,6458170148
2014-08-20,6430694419
2014-08-21,6469160440
2014-08-22,6426573059
2014-08-25,6416956554
2014-08-26,6539223549
2014-08-27,6563951705
2014-08-28,6614781804
2014-08-29,6631267242
2014-09-02,6885417737
2014-09-03,6881296378
2014-09-04,6834587638
2014-09-05,6936247836
2014-09-08,6859315794
2014-09-09,6838708997
2014-09-10,6796121617
2014-09-11,6815354628
2014-09-12,6745291518
2014-09-15,6724684721
2014-09-16,6655995398
2014-09-17,6482898304
2014-09-18,6454048789
2014-09-19,6388107039
2014-09-22,6357883736
2014-09-23,6338650726
2014-09-24,6327660434
2014-09-25,6226000236
2014-09-26,6179291497
2014-09-29,6169674991
2014-09-30,6119355694
2014-10-01,6095988882
2014-10-02,6058876886
2014-10-03,6039633629
2014-10-06,6130351841
2014-10-07,6073996588
2014-10-08,6232066198
2014-10-09,6122104730
2014-10-10,6020390373
2014-10-13,5907679868
2014-10-14,5936544753
2014-10-15,6027262964
2014-10-16,6167463836
2014-10-17,6353023813
2014-10-20,6421749731
2014-10-21,6555078011
2014-10-22,6461610763
2014-10-23,6495973722
2014-10-24,6535834754
2014-10-27,6410753584
2014-10-28,6535834754
2014-10-29,6489101130
2014-10-30,6446491061
2014-10-31,6588066451
2014-11-03,6489101130
2014-11-04,6516591497
2014-11-05,6636174593
2014-11-06,6687031772
2014-11-07,6714522139
2014-11-10,6755757690
2014-11-11,6776375465
2014-11-12,6759881245
2014-11-13,6600437116
2014-11-14,6534460235
2014-11-17,6637549112
2014-11-18,6651294295
2014-11-19,6693904364
2014-11-20,6717271176
2014-11-21,6704900511
2014-11-24,6709024066
2014-11-25,6729641841
2014-11-26,6740637988
2014-11-28,6803865832
2014-12-01,6880838860
2014-12-02,6911078263
2014-12-03,7041657507
2014-12-04,7056777208
2014-12-05,7045781062
2014-12-08,6959186406
2014-12-09,6968808034
2014-12-10,6846475901
2014-12-11,6775000947
2014-12-12,6671912070
2014-12-15,6666413997
2014-12-16,6640298148
2014-12-17,6764004800
2014-12-18,6911078263
2014-12-19,7021039731
2014-12-22,7114506979
2014-12-23,7190105488
2014-12-24,7144746383
2014-12-26,7144746383
2014-12-29,7159866085
2014-12-30,7114506979
2014-12-31,7008934835
2015-01-02,6977263813
2015-01-05,6857464731
2015-01-06,6590326546
2015-01-07,6638521579
2015-01-08,6721141636
2015-01-09,6561409526
2015-01-12,6562786527
2015-01-13,6518722497
2015-01-14,6532492506
2015-01-15,6411316423
2015-01-16,6363121389
2015-01-20,6425086432
2015-01-21,6489805477
2015-01-22,6566917530
2015-01-23,6360367388
2015-01-26,6321811361
2015-01-27,6286009336
2015-01-28,6186865268
2015-01-29,6104245211
2015-01-30,6101491209
2015-02-02,6162079251
2015-02-03,6244699308
2015-02-04,6298402345
2015-02-05,6617866565
2015-02-06,6491182478
2015-02-09,6444364446
2015-02-10,6930445781
2015-02-11,6823039707
2015-02-12,6872611741
2015-02-13,6974509811
2015-02-17,6913921769
2015-02-18,7178305952
2015-02-19,7101193899
2015-02-20,7121848913
2015-02-23,7192075961
2015-02-24,7176928951
2015-02-25,7236139992
2015-02-26,7269188015
2015-02-27,7298105035
2015-03-02,7316006047
2015-03-03,7299482035
2015-03-04,7204468970
2015-03-05,7117717910
2015-03-06,6989656822
2015-03-09,7003426831
2015-03-10,6956608799
2015-03-11,6913921769
2015-03-12,7024081845
2015-03-13,6905659764
2015-03-16,7022704845
2015-03-17,7026835847
2015-03-18,7332530058
2015-03-19,7284335025
2015-03-20,7310498043
2015-03-23,7291220030
2015-03-24,7325645054
2015-03-25,7164535942
2015-03-26,7132864921
2015-03-27,7164535942
2015-03-30,7390364098
2015-03-31,7450117629
2015-04-01,7469425597
2015-04-02,7461150754
2015-04-06,7594927394
2015-04-07,7575619425
2015-04-08,7647334737
2015-04-09,7615614503
2015-04-10,7546657472
2015-04-13,7545278332
2015-04-14,7543899191
2015-04-15,7506662394
2015-04-16,7468046457
2015-04-17,7492870988
2015-04-20,7492870988
2015-04-21,7524591222
2015-04-22,7550794894
2015-04-23,7563207160
2015-04-24,7625268487
2015-04-27,7612856222
2015-04-28,7616993644
2015-04-29,7535624347
2015-04-30,7483217004
2015-05-01,7618372784
2015-05-04,7618372784
2015-05-05,7519074660
2015-05-06,7534245207
2015-05-07,7513558097
2015-05-08,7572861144
2015-05-11,7603202238
2015-05-12,7477700441
2015-05-13,7519074660
2015-05-14,7621131066
2015-05-15,7615614503
2015-05-18,7810073331
2015-05-19,7804556768
2015-05-20,7800419346
2015-05-21,7770078253
2015-05-22,7714912628
2015-05-26,7677675831
2015-05-27,7771457393
2015-05-28,7721808331
2015-05-29,7625268487
2015-06-01,7628026769
2015-06-02,7542520050
2015-06-03,7623889347
2015-06-04,7574240285
2015-06-05,7683192394
2015-06-08,7656988722
2015-06-09,7661126144
2015-06-10,7710775206
2015-06-11,7786627940
2015-06-12,7706637784
2015-06-15,7612856222
2015-06-16,7575619425
2015-06-17,7582515128
2015-06-18,7650093019
2015-06-19,7616993644
2015-06-22,7648713878
2015-06-23,7611477081
2015-06-24,7521832941
2015-06-25,7492870988
2015-06-26,7532866066
2015-06-29,7386677160
2015-06-30,7304400367
2015-07-01,7471444866
2015-07-02,7424506742
2015-07-06,7338913693
2015-07-07,7389993416
2015-07-08,7232612648
2015-07-09,7278170239
2015-07-10,7439692606
2015-07-13,7483869664
2015-07-14,7499055527
2015-07-15,7441073139
2015-07-16,7577745911
2015-07-17,7496294461
2015-07-20,7363763288
2015-07-21,7253320644
2015-07-22,7207763054
2015-07-23,7044860154
2015-07-24,6985497233
2015-07-27,6898523650
2015-07-28,7029674290
2015-07-29,7147019599
2015-07-30,7176010793
2015-07-31,7111125740
2015-08-03,7039338021
2015-08-04,7073851348
2015-08-05,7097320410
2015-08-06,7075231881
2015-08-07,7069709749
2015-08-10,7224329450
2015-08-11,7135975335
2015-08-12,7055904418
2015-08-13,7075231881
2015-08-14,7287833970
2015-08-17,7309922499
2015-08-18,7271267574
2015-08-19,7153922265
2015-08-20,7042099088
2015-08-21,6868151923
2015-08-24,6656930367
2015-08-25,6656930367
2015-08-26,6764611945
2015-08-27,6982736166
2015-08-28,7004824695
2015-08-31,6843302328
2015-09-01,6662452499
2015-09-02,6738381817
2015-09-03,6836399663
2015-09-04,6725957019
2015-09-08,6884718320
2015-09-09,6836399663
2015-09-10,6817072200
2015-09-11,6768753544
2015-09-14,6680399428
2015-09-15,6720434887
2015-09-16,6808789002
2015-09-17,6772895143
2015-09-18,6731479151
2015-09-21,6708010089
2015-09-22,6528540793
2015-09-23,6408434418
2015-09-24,6396009620
2015-09-25,6398770686
2015-09-28,6226204055
2015-09-29,6213779258
2015-09-30,6317325569
2015-10-01,6344942293
2015-10-02,6541021032
2015-10-05,6561733574
2015-10-06,6495453437
2015-10-07,6651487927
2015-10-08,6904180950
2015-10-09,6941463527
2015-10-12,7022932862
2015-10-13,6977365268
2015-10-14,6955271889
2015-10-15,7072642965
2015-10-16,7129257248
2015-10-19,7062977111
2015-10-20,7289434247
2015-10-21,7239724144
2015-10-22,7433041210
2015-10-23,7286672574
2015-10-26,7265960031
2015-10-27,7261817523
2015-10-28,7337763513
2015-10-29,7297719264
2015-10-30,7323955151
2015-11-02,7452372917
2015-11-03,7348810203
2015-11-04,7294957591
2015-11-05,7260436687
2015-11-06,7277006721
2015-11-09,7192775713
2015-11-10,7242485816
2015-11-11,7312908462
2015-11-12,6861375028
2015-11-13,6924893492
2015-11-16,6930416837
2015-11-17,6898657605
2015-11-18,7047787913
2015-11-19,7029837043
2015-11-20,7097498016
2015-11-23,7067119620
2015-11-24,7177586515
2015-11-25,7120972231
2015-11-27,7172063170
2015-11-30,7167920662
2015-12-01,7134780593
2015-12-02,6975984431
2015-12-03,6967699414
2015-12-04,7101640525
2015-12-07,7025694534
2015-12-08,6893134260
2015-12-09,6861375028
2015-12-10,6916608475
2015-12-11,6842043321
2015-12-14,6763335658
2015-12-15,6810284089
2015-12-16,6877945062
2015-12-17,6752288969
2015-12-18,6694293849
2015-12-21,6759193150
2015-12-22,6847566666
2015-12-23,6989792793
2015-12-24,6991173629
2015-12-28,7040883732
2015-12-29,7156873972
2015-12-30,7116829723
2015-12-31,7001939673
2016-01-04,6872120673
2016-01-05,6961889130
2016-01-06,6848642769
2016-01-07,6693964811
2016-01-08,6519952109
2016-01-11,6432945759
2016-01-12,6457804716
2016-01-13,6289316227
2016-01-14,6355606780
2016-01-15,6253408844
2016-01-19,6191261450
2016-01-20,6249265684
2016-01-21,6260314110
2016-01-22,6390133110
2016-01-25,6214739355
2016-01-26,6316937291
2016-01-27,6283792014
2016-01-28,6205071982
2016-01-29,6336272035
2016-02-01,6228549886
2016-02-02,6283792014
2016-02-03,6171926706
2016-02-04,6619387939
2016-02-05,6326604663
2016-02-08,6105636152
2016-02-09,6185737238
2016-02-10,6210596195
2016-02-11,6155354067
2016-02-12,6217501461
2016-02-16,6297602546
2016-02-17,6327985716
2016-02-18,6249265684
2016-02-19,6292078333
2016-02-22,6352844674
2016-02-23,6314175184
2016-02-24,6337653088
2016-02-25,6395657322
2016-02-26,6377703631
2016-02-29,6470234195
2016-03-01,6518571056
2016-03-02,6536524748
2016-03-03,6645627950
2016-03-04,6634579524
2016-03-07,6573813184
2016-03-08,6544811067
2016-03-09,6618006886
2016-03-10,6572432131
2016-03-11,6749206939
2016-03-14,6717442716
2016-03-15,6601434248
2016-03-16,6700870077
2016-03-17,6830689077
2016-03-18,6867977513
2016-03-21,6767160631
2016-03-22,6809973279
2016-03-23,6780971162
2016-03-24,6716061662
2016-03-28,6699489024
2016-03-29,6775446950
2016-03-30,6850023822
2016-03-31,6865881492
2016-04-01,6868650551
2016-04-04,6739889313
2016-04-05,6684508136
2016-04-06,6839575433
2016-04-07,6807731256
2016-04-08,6755119137
2016-04-11,6770348961
2016-04-12,6928185317
2016-04-13,6989104613
2016-04-14,6987720083
2016-04-15,7080483556
2016-04-18,7142787380
2016-04-19,7203706676
2016-04-20,7302008266
2016-04-21,7360158503
2016-04-22,7491688799
2016-04-25,7375388326
2016-04-26,7455691034
2016-04-27,7472305387
2016-04-28,7421077798
2016-04-29,7332467914
2016-05-02,7458460093
2016-05-03,7418308739
2016-05-04,7426615916
2016-05-05,7418308739
2016-05-06,7418308739
2016-05-09,7423846857
2016-05-10,7531840153
2016-05-11,7537378271
2016-05-12,7621834567
2016-05-13,7504149564
2016-05-16,7508303153
2016-05-17,7338006032
2016-05-18,7322776208
2016-05-19,7213398382
2016-05-20,7220321029
2016-05-23,7189861381
2016-05-24,7257703324
2016-05-25,7270164089
2016-05-26,7177400616
2016-05-27,7263241442
2016-05-31,7223090088
2016-06-01,7310315443
2016-06-02,7376772856
2016-06-03,7368465679
2016-06-06,7407232504
2016-06-07,7436307622
2016-06-08,7487535211
2016-06-09,7511072212
2016-06-10,7351851326
2016-06-13,7207860264
2016-06-14,7324160737
2016-06-15,7281240324
2016-06-16,7303392796
2016-06-17,7325545267
2016-06-20,7392002680
2016-06-21,7331083384
2016-06-22,7347697738
2016-06-23,7375388326
2016-06-24,6896341140
2016-06-27,6695584371
2016-06-28,6850651669
2016-06-29,6858958845
2016-06-30,7026418273
2016-07-01,7055539012
2016-07-05,6898841703
2016-07-06,6943216162
2016-07-07,6998684236
2016-07-08,7166475160
2016-07-11,7203916110
2016-07-12,7202529408
2016-07-13,7191435794
2016-07-14,7194209197
2016-07-15,7180342179
2016-07-18,7192822495
2016-07-19,7187275688
2016-07-20,7246903868
2016-07-21,7349519805
2016-07-22,7348133103
2016-07-25,7349519805
2016-07-26,7403601177
2016-07-27,7436882021
2016-07-28,7389734158
2016-07-29,7345359699
2016-08-01,7346746401
2016-08-02,7288504923
2016-08-03,7320399066
2016-08-04,7443815530
2016-08-05,7499283604
2016-08-08,7467389462
2016-08-09,7449362338
2016-08-10,7514537325
2016-08-11,7576938908
2016-08-12,7489576691
2016-08-15,7496510201
2016-08-16,7428561810
2016-08-17,7450749040
2016-08-18,7511763921
2016-08-19,7506217114
2016-08-22,7472936269
2016-08-23,7488189990
2016-08-24,7417468195
2016-08-25,7414694791
2016-08-26,7370320332
2016-08-29,7453522443
2016-08-30,7495123499
2016-08-31,7520084132
2016-09-01,7594966032
2016-09-02,7603286243
2016-09-06,7768303763
2016-09-07,7841798961
2016-09-08,7718382497
2016-09-09,7527017641
2016-09-12,7603286243
2016-09-13,7520084132
2016-09-14,7461842654
2016-09-15,7558911784
2016-09-16,7459069251
2016-09-19,7493736797
2016-09-20,7435495319
2016-09-21,7482643182
2016-09-22,7539497958
2016-09-23,7524244238
2016-09-26,7474322971
2016-09-27,7768303763
2016-09-28,7862599489
2016-09-29,7859826085
2016-09-30,7905538492
2016-10-03,7854302737
2016-10-04,7717212474
2016-10-05,7758754978
2016-10-06,7790604231
2016-10-07,7735214226
2016-10-10,7717212474
2016-10-11,7629973216
2016-10-12,7682593721
2016-10-13,7642435967
2016-10-14,7652129218
2016-10-17,7668746219
2016-10-18,7751831227
2016-10-19,7859841737
2016-10-20,7582891711
2016-10-21,7553811959
2016-10-24,7557966209
2016-10-25,7563505210
2016-10-26,7549657708
2016-10-27,7485959202
2016-10-28,7494267703
2016-10-31,7512269455
2016-11-01,7407028445
2016-11-02,7335021438
2016-11-03,7404258945
2016-11-04,7344714689
2016-11-07,7506730454
2016-11-08,7567659460
2016-11-09,7492882953
2016-11-10,7296248434
2016-11-11,7239473679
2016-11-14,7418106446
2016-11-15,7454109949
2016-11-16,7347484189
2016-11-17,7336406188
2016-11-18,7379333442
2016-11-21,7506730454
2016-11-22,7591200212
2016-11-23,7592584962
2016-11-25,7603662963
2016-11-28,7634127466
2016-11-29,7704749723
2016-11-30,7531655957
2016-12-01,7253321180
2016-12-02,7200700676
2016-12-05,7161927672
2016-12-06,7186853174
2016-12-07,7290709434
2016-12-08,7377948692
2016-12-09,7456879450
2016-12-12,7344714689
2016-12-13,7361331691
2016-12-14,7328097687
2016-12-15,7317019686
2016-12-16,7308711186
2016-12-19,7364101191
2016-12-20,7398719944
2016-12-21,7437492948
2016-12-22,7455494699
2016-12-23,7407028445
2016-12-27,7462418450
2016-12-28,7362716441
2016-12-29,7328097687
2016-12-30,7279631433
2017-01-03,7362660000
2017-01-04,7472075000
2017-01-05,7483155000
2017-01-06,7524705000
2017-01-09,7322495000
2017-01-10,7364045000
2017-01-11,7454070000
2017-01-12,7535785000
2017-01-13,7580105000
2017-01-17,7548250000
2017-01-18,7574565000
2017-01-19,7494235000
2017-01-20,7370970000
2017-01-23,7402825000
2017-01-24,7506700000
2017-01-25,7473460000
2017-01-26,7515010000
2017-01-27,7483155000
2017-01-30,7431910000
2017-01-31,7502545000
2017-02-01,7451300000
2017-02-02,7488695000
2017-02-03,7351580000
2017-02-06,7337730000
2017-02-07,7298950000
2017-02-08,7352965000
2017-02-09,7352965000
2017-02-10,7351580000
2017-02-13,7384820000
2017-02-14,7330805000
2017-02-15,7330805000
2017-02-16,7344655000
2017-02-17,7310030000
2017-02-21,7419445000
2017-02-22,7366815000
2017-02-23,7426370000
2017-02-24,7386205000
2017-02-27,7388975000
2017-02-28,7422215000
2017-03-01,7470690000
2017-03-02,7376510000
2017-03-03,7409750000
2017-03-06,7301720000
2017-03-07,7268480000
2017-03-08,7329420000
2017-03-09,7377895000
2017-03-10,7472075000
2017-03-13,7440220000
2017-03-14,7406980000
2017-03-15,7436065000
2017-03-16,7448530000
2017-03-17,7466535000
2017-03-20,7485925000
2017-03-21,7354350000
2017-03-22,7386205000
2017-03-23,7384820000
2017-03-24,7276790000
2017-03-27,7272635000
2017-03-28,7294795000
2017-03-29,7289255000
2017-03-30,7274020000
2017-03-31,7164135000
2017-04-03,7184430000
2017-04-04,7105956000
2017-04-05,7157370000
2017-04-06,7172253000
2017-04-07,7157370000
2017-04-10,7226373000
2017-04-11,7287258000
2017-04-12,7245315000
2017-04-13,7216902000
2017-04-17,7360320000
2017-04-18,7368438000
2017-04-19,7422558000
2017-04-20,7407675000
2017-04-21,7450971000
2017-04-24,7541622000
2017-04-25,7565976000
2017-04-26,7545681000
2017-04-27,7591683000
2017-04-28,7588977000
2017-05-01,7591683000
2017-05-02,7628214000
2017-05-03,7570035000
2017-05-04,7686393000
2017-05-05,7683687000
2017-05-08,7687746000
2017-05-09,7651215000
2017-05-10,7672863000
2017-05-11,7644450000
2017-05-12,7621449000
2017-05-15,7702629000
2017-05-16,7672863000
2017-05-17,7639038000
2017-05-18,7532151000
2017-05-19,7578153000
2017-05-22,7624155000
2017-05-23,7648509000
2017-05-24,7686393000
2017-05-25,7729689000
2017-05-26,7718865000
2017-05-30,7808163000
2017-05-31,7812222000
2017-06-01,7904226000
2017-06-02,7924521000
2017-06-05,7894755000
2017-06-06,7879872000
2017-06-07,7833870000
2017-06-08,7777044000
2017-06-09,7760808000
2017-06-12,7758102000
2017-06-13,7848753000
2017-06-14,7825752000
2017-06-15,7790574000
2017-06-16,7714806000
2017-06-19,7889343000
2017-06-20,7802751000
2017-06-21,7844694000
2017-06-22,7795986000
2017-06-23,7850106000
2017-06-26,7910991000
2017-06-27,7902873000
2017-06-28,8028702000
2017-06-29,7985406000
2017-06-30,7994440000
2017-07-03,7995780000
2017-07-05,7981040000
2017-07-06,7986400000
2017-07-07,8014540000
2017-07-10,8014540000
2017-07-11,7971660000
2017-07-12,7991760000
2017-07-13,7973000000
2017-07-14,8070820000
2017-07-17,8160600000
2017-07-18,8102980000
2017-07-19,8123080000
2017-07-20,8019900000
2017-07-21,8017220000
2017-07-24,8031960000
2017-07-25,7931460000
2017-07-26,7936820000
2017-07-27,7934140000
2017-07-28,7891260000
2017-07-31,7968980000
2017-08-01,8030620000
2017-08-02,8049380000
2017-08-03,7928780000
2017-08-04,7923420000
2017-08-07,7973000000
2017-08-08,7946200000
2017-08-09,7852400000
2017-08-10,7790760000
2017-08-11,7793440000
2017-08-14,7825600000
2017-08-15,7818900000
2017-08-16,7855080000
2017-08-17,7750560000
2017-08-18,7730460000
2017-08-21,7640680000
2017-08-22,7670160000
2017-08-23,7647380000
2017-08-24,7632640000
2017-08-25,7660780000
2017-08-28,7650060000
2017-08-29,7679540000
2017-08-30,7782720000
2017-08-31,7910020000
2017-09-01,7940840000
2017-09-05,7853740000
2017-09-06,7786740000
2017-09-07,7873840000
2017-09-08,7904660000
2017-09-11,8093600000
2017-09-12,8057420000
2017-09-13,8101640000
2017-09-14,8060100000
2017-09-15,8105660000
2017-09-18,8196780000
2017-09-19,8117720000
2017-09-20,8175340000
2017-09-21,8152560000
2017-09-22,8159260000
2017-09-25,8096280000
2017-09-26,8065460000
2017-09-27,8017220000
2017-09-28,8065460000
2017-09-29,8002480000
2017-10-02,7980052680
2017-10-03,8001403992
2017-10-04,8037434330
2017-10-05,8057451184
2017-10-06,8089478152
2017-10-09,8025424217
2017-10-10,8060120098
2017-10-11,8126842947
2017-10-12,8104157178
2017-10-13,8100153807
2017-10-16,8014748561
2017-10-17,8012079647
2017-10-18,7982721594
2017-10-19,8097484893
2017-10-20,8122839576
2017-10-23,8128177404
2017-10-24,7994731707
2017-10-25,7937350057
2017-10-26,7944022342
2017-10-27,7909326461
2017-10-30,7909326461
2017-10-31,8029427588
2017-11-01,8082805867
2017-11-02,7990728336
2017-11-03,8062789012
2017-11-06,8062789012
2017-11-07,7978718223
2017-11-08,7964039196
2017-11-09,7893312977
2017-11-10,7893312977
2017-11-13,7933346686
2017-11-14,7863954924
2017-11-15,7781218592
2017-11-16,7901319719
2017-11-17,7821252301
2017-11-20,7863954924
2017-11-21,7878633950
2017-11-22,7845272526
2017-11-24,7869292752
2017-11-27,7950694627
2017-11-28,7895981891
2017-11-29,7902654176
2017-11-30,7970711481
2017-12-01,7941353428
2017-12-04,8032096502
2017-12-05,7974714852
2017-12-06,7918667659
2017-12-07,7906657547
2017-12-08,7846606983
2017-12-11,7822586758
2017-12-12,7794563161
2017-12-13,7765205108
2017-12-14,7661117464
2017-12-15,7721168028
2017-12-18,7710492372
2017-12-19,7543685251
2017-12-20,7550357536
2017-12-21,7506320456
2017-12-22,7492975886
2017-12-26,7462283376
2017-12-27,7451607720
2017-12-28,7508989370
2017-12-29,7506320456
2018-01-02,7600155000
2018-01-03,7621515000
2018-01-04,7609500000
2018-01-05,7574790000
2018-01-08,7584135000
2018-01-09,7552095000
2018-01-10,7553430000
2018-01-11,7672245000
2018-01-12,7756350000
2018-01-16,7714965000
2018-01-17,7645545000
2018-01-18,7648215000
2018-01-19,7728315000
2018-01-22,7708290000
2018-01-23,7771035000
2018-01-24,7767030000
2018-01-25,7911210000
2018-01-26,7776375000
2018-01-29,7721640000
2018-01-30,7682925000
2018-01-31,7749675000
2018-02-01,7783050000
2018-02-02,7593480000
2018-02-05,7279755000
2018-02-06,7282425000
2018-02-07,7361190000
2018-02-08,6968700000
2018-02-09,6824520000
2018-02-12,6812505000
2018-02-13,6757770000
2018-02-14,6761775000
2018-02-15,6871245000
2018-02-16,6875250000
2018-02-20,6752430000
2018-02-21,6716385000
2018-02-22,6791145000
2018-02-23,6791145000
2018-02-26,6840540000
2018-02-27,6760440000
2018-02-28,6653640000
2018-03-01,6602910000
2018-03-02,6625605000
2018-03-05,6608250000
2018-03-06,6711045000
2018-03-07,6707040000
2018-03-08,6675000000
2018-03-09,6847215000
2018-03-12,6840540000
2018-03-13,6853890000
2018-03-14,6811170000
2018-03-15,6836535000
2018-03-16,6849885000
2018-03-19,6781800000
2018-03-20,6668325000
2018-03-21,6629610000
2018-03-22,6477420000
2018-03-23,6448050000
2018-03-26,6699030000
2018-03-27,6691020000
2018-03-28,6695025000
2018-03-29,6775125000
2018-04-02,6675992000
2018-04-03,6769512000
2018-04-04,6709392000
2018-04-05,6706720000
2018-04-06,6514336000
2018-04-09,6578464000
2018-04-10,6732104000
2018-04-11,6887080000
2018-04-12,6905784000
2018-04-13,6936512000
2018-04-16,6957888000
2018-04-17,7001976000
2018-04-18,6992624000
2018-04-19,6840320000
2018-04-20,6852344000
2018-04-23,6638584000
2018-04-24,6562432000
2018-04-25,6690688000
2018-04-26,6733440000
2018-04-27,6750808000
2018-04-30,6658624000
2018-05-01,6450208000
2018-05-02,6337984000
2018-05-03,6070784000
2018-05-04,6172320000
2018-05-07,6070784000
2018-05-08,5902448000
2018-05-09,6007992000
2018-05-10,6024024000
2018-05-11,5969248000
2018-05-14,6001312000
2018-05-15,5859696000
2018-05-16,5910464000
2018-05-17,5893096000
2018-05-18,5909128000
2018-05-21,5965240000
2018-05-22,6052080000
2018-05-23,6076128000
2018-05-24,6056088000
2018-05-25,6086816000
2018-05-29,5947872000
2018-05-30,5899776000
2018-05-31,5790224000
2018-06-01,5840992000
2018-06-04,5985280000
2018-06-05,5965240000
2018-06-06,5953216000
2018-06-07,5963904000
2018-06-08,5955888000
2018-06-11,6032040000
2018-06-12,6082808000
2018-06-13,5957224000
2018-06-14,6007992000
2018-06-15,6054752000
2018-06-18,6114872000
2018-06-19,5990624000
2018-06-20,6097504000
2018-06-21,5958560000
2018-06-22,6037384000
2018-06-25,6057424000
2018-06-26,6013336000
2018-06-27,5975928000
2018-06-28,5951880000
2018-06-29,5979936000
2018-07-02,5996445000
2018-07-03,5975053000
2018-07-05,6011152000
2018-07-06,6069980000
2018-07-09,6134156000
2018-07-10,6233094000
2018-07-11,6277215000
2018-07-12,6225072000
2018-07-13,6064632000
2018-07-16,5983075000
2018-07-17,6069980000
2018-07-18,6032544000
2018-07-19,5954998000
2018-07-20,5802580000
2018-07-23,5734393000
2018-07-24,5698294000
2018-07-25,5680913000
2018-07-26,5798569000
2018-07-27,5957672000
2018-07-30,6039229000
2018-07-31,6052599000
2018-08-01,5950987000
2018-08-02,5936280000
2018-08-03,6069980000
2018-08-06,6043240000
2018-08-07,6036555000
2018-08-08,5996445000
2018-08-09,5976390000
2018-08-10,5727708000
2018-08-13,5449612000
2018-08-14,5469667000
2018-08-15,5481700000
2018-08-16,5450949000
2018-08-17,5497744000
2018-08-20,5596682000
2018-08-21,5646151000
2018-08-22,5560583000
2018-08-23,5561920000
2018-08-24,5642140000
2018-08-27,5766481000
2018-08-28,5810602000
2018-08-29,5813276000
2018-08-30,5700968000
2018-08-31,5723697000
2018-09-04,5603367000
2018-09-05,5690272000
2018-09-06,5742415000
