,SPG
2013-12-12,43302438660
2013-12-13,44255471040
2013-12-16,44444835779
2013-12-17,44537965980
2013-12-18,45258172860
2013-12-19,44944634520
2013-12-20,45152625300
2013-12-23,44935321500
2013-12-24,44981886600
2013-12-26,45012930000
2013-12-27,44718017700
2013-12-30,44770791480
2013-12-31,44434574517
2014-01-02,44415937156
2014-01-03,44959526847
2014-01-06,45263937075
2014-01-07,45229768580
2014-01-08,45074457239
2014-01-09,45030970064
2014-01-10,45468948044
2014-01-13,45313636704
2014-01-14,45627365612
2014-01-15,45900713571
2014-01-16,45965944334
2014-01-17,45764039591
2014-01-21,46115043221
2014-01-22,45984581695
2014-01-23,45596303343
2014-01-24,44735878517
2014-01-27,44369343754
2014-01-28,44403512248
2014-01-29,43987277856
2014-01-30,44667541527
2014-01-31,45217343673
2014-02-03,44148801650
2014-02-04,44801109280
2014-02-05,44953314394
2014-02-06,45360230106
2014-02-07,45841695261
2014-02-10,46239292293
2014-02-11,46490896665
2014-02-12,46124361901
2014-02-13,46354222685
2014-02-14,46779775758
2014-02-18,46804625573
2014-02-19,46776669531
2014-02-20,46702120088
2014-02-21,46596508376
2014-02-24,46699013861
2014-02-25,46537490067
2014-02-26,47034486357
2014-02-27,46835687841
2014-02-28,47102823346
2014-03-03,47292303182
2014-03-04,47997416668
2014-03-05,47925973451
2014-03-06,47767555884
2014-03-07,47223966192
2014-03-10,46987892954
2014-03-11,47332684130
2014-03-12,47388596213
2014-03-13,47233284872
2014-03-14,47037592583
2014-03-17,47519057739
2014-03-18,47739599842
2014-03-19,46621358191
2014-03-20,46823262933
2014-03-21,47099717120
2014-03-24,46823262933
2014-03-25,47282984501
2014-03-26,46580977242
2014-03-27,47127673161
2014-03-28,47851424008
2014-03-31,47913463170
2014-04-01,48180702150
2014-04-02,48050190090
2014-04-03,48025330650
2014-04-04,48317429070
2014-04-07,48811510440
2014-04-08,48879873900
2014-04-09,48914055630
2014-04-10,48805295580
2014-04-11,48606420059
2014-04-14,49103608860
2014-04-15,49650516540
2014-04-16,50129060760
2014-04-17,49625657100
2014-04-21,49852499490
2014-04-22,49852499490
2014-04-23,49886681220
2014-04-24,49995441269
2014-04-25,49827640050
2014-04-28,50057589870
2014-04-29,50312399130
2014-04-30,50601390120
2014-05-01,50731902180
2014-05-02,50560993530
2014-05-05,50846877090
2014-05-06,50657323860
2014-05-07,51337851030
2014-05-08,51434181360
2014-05-09,51316099019
2014-05-12,51434181360
2014-05-13,51005356019
2014-05-14,50912133120
2014-05-15,51092364059
2014-05-16,51455933370
2014-05-19,51275702430
2014-05-20,51222876120
2014-05-21,50949422280
2014-05-22,50840662230
2014-05-23,51201124110
2014-05-27,51580230570
2014-05-28,51399999630
2014-05-29,51362710470
2014-05-30,51726279780
2014-06-02,51831932400
2014-06-03,51542941410
2014-06-04,51822610110
2014-06-05,52776591120
2014-06-06,52726872240
2014-06-09,51894081000
2014-06-10,51483900240
2014-06-11,51176264670
2014-06-12,50927670269
2014-06-13,51005356019
2014-06-16,50809587930
2014-06-17,51207338970
2014-06-18,51738709500
2014-06-19,51977981610
2014-06-20,52027700490
2014-06-23,51788428380
2014-06-24,51698312910
2014-06-25,51595767720
2014-06-26,51518081970
2014-06-27,51912725580
2014-06-30,51675168160
2014-07-01,51861631360
2014-07-02,51818123280
2014-07-03,51628552360
2014-07-07,51737322560
2014-07-08,51808800120
2014-07-09,52104033520
2014-07-10,52278065840
2014-07-11,52517360280
2014-07-14,52647884520
2014-07-15,52915148440
2014-07-16,53098503920
2014-07-17,52710038920
2014-07-18,53151335160
2014-07-21,52958656520
2014-07-22,53244566760
2014-07-23,52961764239
2014-07-24,53238351320
2014-07-25,52511144840
2014-07-28,52977302840
2014-07-29,52862317200
2014-07-30,52880963520
2014-07-31,52268742680
2014-08-01,52107141239
2014-08-04,52327789360
2014-08-05,51700029920
2014-08-06,51370611600
2014-08-07,51361288440
2014-08-08,51675168160
2014-08-11,52222126880
2014-08-12,51939324360
2014-08-13,52371297440
2014-08-14,52287389000
2014-08-15,52473852200
2014-08-18,52905825280
2014-08-19,52790839640
2014-08-20,52992841440
2014-08-21,52974195120
2014-08-22,52650992239
2014-08-25,52585730120
2014-08-26,52598161000
2014-08-27,52678961720
2014-08-28,52514252560
2014-08-29,52840563160
2014-09-02,52868532640
2014-09-03,53076749880
2014-09-04,52924471600
2014-09-05,53819494960
2014-09-08,53573985079
2014-09-09,53589523680
2014-09-10,52964871960
2014-09-11,52806378239
2014-09-12,51432766000
2014-09-15,51445196880
2014-09-16,51967293840
2014-09-17,52057417720
2014-09-18,51594367440
2014-09-19,51507351280
2014-09-22,51320888079
2014-09-23,51072270480
2014-09-24,50842299200
2014-09-25,50565712120
2014-09-26,51171717520
2014-09-29,51097132239
2014-09-30,51099105279
2014-10-01,51251389440
2014-10-02,51120860160
2014-10-03,51531095040
2014-10-06,51621222400
2014-10-07,51086673920
2014-10-08,52239682560
2014-10-09,52416829440
2014-10-10,52345349120
2014-10-13,52046996480
2014-10-14,52733829120
2014-10-15,51577712640
2014-10-16,51674055680
2014-10-17,52342241279
2014-10-20,52942054400
2014-10-21,53464171520
2014-10-22,53280808960
2014-10-23,53591592960
2014-10-24,53722122240
2014-10-27,54135464960
2014-10-28,55014983680
2014-10-29,54691768320
2014-10-30,54974581759
2014-10-31,55695600640
2014-11-03,56693217279
2014-11-04,56882795520
2014-11-05,56450805759
2014-11-06,55965982720
2014-11-07,55767080960
2014-11-10,56646599680
2014-11-11,56130698240
2014-11-12,55419002880
2014-11-13,55804375040
2014-11-14,55328875520
2014-11-17,55468728320
2014-11-18,55689384960
2014-11-19,54812974080
2014-11-20,55589934080
2014-11-21,55459404800
2014-11-24,55499806720
2014-11-25,55633443840
2014-11-26,56155560960
2014-11-28,56189747200
2014-12-01,56059217920
2014-12-02,56516070400
2014-12-03,56438374400
2014-12-04,56578227200
2014-12-05,56199070720
2014-12-08,56829962240
2014-12-09,56634168320
2014-12-10,56783344640
2014-12-11,56829962240
2014-12-12,56077864960
2014-12-15,56040570880
2014-12-16,55676953600
2014-12-17,56867256320
2014-12-18,57641108480
2014-12-19,57038187520
2014-12-22,58259568640
2014-12-23,57911490560
2014-12-24,57532334080
2014-12-26,57380049920
2014-12-29,57964323840
2014-12-30,57665971200
2014-12-31,56654603110
2015-01-02,57659459340
2015-01-05,57895896100
2015-01-06,59507399280
2015-01-07,60602474800
2015-01-08,60515366520
2015-01-09,61153123570
2015-01-12,61212232760
2015-01-13,61252675889
2015-01-14,61793991630
2015-01-15,62241977070
2015-01-16,62469080800
2015-01-20,62105092630
2015-01-21,62288642220
2015-01-22,63473937030
2015-01-23,63187724110
2015-01-26,63825481160
2015-01-27,63676152680
2015-01-28,63312164510
2015-01-29,63701040760
2015-01-30,61803324660
2015-02-02,62036650410
2015-02-03,62248199090
2015-02-04,62789514830
2015-02-05,63221945220
2015-02-06,60689583080
2015-02-09,60387815110
2015-02-10,60586919750
2015-02-11,59862054419
2015-02-12,60577586720
2015-02-13,60076714110
2015-02-17,59983383810
2015-02-18,60440702280
2015-02-19,59050080810
2015-02-20,59672282810
2015-02-23,60232264610
2015-02-24,59127856060
2015-02-25,59258518480
2015-02-26,58219441139
2015-02-27,59221186360
2015-03-02,59121634040
2015-03-03,58987860610
2015-03-04,58350103560
2015-03-05,58216330130
2015-03-06,56178618580
2015-03-09,56135064440
2015-03-10,55973291919
2015-03-11,55795964350
2015-03-12,57118143600
2015-03-13,57236361980
2015-03-16,58197664070
2015-03-17,57905229130
2015-03-18,59575841500
2015-03-19,59762502100
2015-03-20,61392671340
2015-03-23,61454891540
2015-03-24,61234009830
2015-03-25,60400259150
2015-03-26,59933607650
2015-03-27,60434480260
2015-03-30,61277563970
2015-03-31,60746024359
2015-04-01,61475697010
2015-04-02,61901080640
2015-04-06,62348199200
2015-04-07,61568846710
2015-04-08,61311132540
2015-04-09,59966671870
2015-04-10,59389143730
2015-04-13,59097274670
2015-04-14,59435718579
2015-04-15,59007229960
2015-04-16,59025859900
2015-04-17,58454541740
2015-04-20,58560111400
2015-04-21,58631526170
2015-04-22,58718465890
2015-04-23,58702940940
2015-04-24,58594266290
2015-04-27,58957550120
2015-04-28,58451436750
2015-04-29,56852366900
2015-04-30,56352463510
2015-05-01,57184600829
2015-05-04,56936201630
2015-05-05,56032649540
2015-05-06,56389723390
2015-05-07,56867891850
2015-05-08,58265137350
2015-05-11,57184600829
2015-05-12,57265330570
2015-05-13,56305888660
2015-05-14,57367795240
2015-05-15,57631719390
2015-05-18,57374005220
2015-05-19,57141130970
2015-05-20,57004511410
2015-05-21,56988986460
2015-05-22,57013826380
2015-05-26,56535657920
2015-05-27,57175285859
2015-05-28,57075926180
2015-05-29,56324518600
2015-06-01,56942411609
2015-06-02,56557392850
2015-06-03,55557586070
2015-06-04,55588635970
2015-06-05,54837228390
2015-06-08,54526729390
2015-06-09,54206915420
2015-06-10,54756498650
2015-06-11,55035947750
2015-06-12,54917958130
2015-06-15,54585724200
2015-06-16,55039052740
2015-06-17,55756305430
2015-06-18,56476663109
2015-06-19,55728360520
2015-06-22,54812388470
2015-06-23,54411844760
2015-06-24,53995776100
2015-06-25,53517607640
2015-06-26,53998881090
2015-06-29,53095329000
2015-06-30,53535329340
2015-07-01,54073714920
2015-07-02,54061338240
2015-07-06,54389320260
2015-07-07,55299006240
2015-07-08,55181427780
2015-07-09,55113356040
2015-07-10,55336136280
2015-07-13,55481562270
2015-07-14,55691965830
2015-07-15,56131337970
2015-07-16,56756360310
2015-07-17,56641876020
2015-07-20,56601651810
2015-07-21,56239633920
2015-07-22,56431472460
2015-07-23,56122055460
2015-07-24,57133849050
2015-07-27,57480396090
2015-07-28,57662952120
2015-07-29,57696987990
2015-07-30,57594880379
2015-07-31,57929050740
2015-08-03,58291068629
2015-08-04,58340575350
2015-08-05,58386987900
2015-08-06,58758288300
2015-08-07,59312144730
2015-08-10,58529319720
2015-08-11,59268826350
2015-08-12,59414252340
2015-08-13,59021292750
2015-08-14,59309050560
2015-08-17,59884566180
2015-08-18,60268243260
2015-08-19,59776270230
2015-08-20,59473041570
2015-08-21,58779947490
2015-08-24,56335553190
2015-08-25,54794656530
2015-08-26,56304611490
2015-08-27,57468019410
2015-08-28,57031741440
2015-08-31,55484656440
2015-09-01,54151069170
2015-09-02,54807033210
2015-09-03,55051472639
2015-09-04,54123221639
2015-09-08,54933894180
2015-09-09,54024208200
2015-09-10,54166540020
2015-09-11,55428961379
2015-09-14,55367077980
2015-09-15,56029230360
2015-09-16,56753266139
2015-09-17,57205014960
2015-09-18,56932728000
2015-09-21,57486584430
2015-09-22,56697571080
2015-09-23,56778019500
2015-09-24,56075642910
2015-09-25,56558333430
2015-09-28,55744566720
2015-09-29,56446943310
2015-09-30,56846458680
2015-10-01,57520992100
2015-10-02,58009874120
2015-10-05,59349658390
2015-10-06,59324904870
2015-10-07,60095358180
2015-10-08,60321234050
2015-10-09,60361458520
2015-10-12,60844152159
2015-10-13,60324328240
2015-10-14,60058227900
2015-10-15,61138100210
2015-10-16,61450613400
2015-10-19,62685195210
2015-10-20,62545956659
2015-10-21,62886317560
2015-10-22,63378293770
2015-10-23,62824433760
2015-10-26,62926542030
2015-10-27,63799103610
2015-10-28,63650582490
2015-10-29,63242149409
2015-10-30,62335551740
2015-11-02,63669147630
2015-11-03,63090534100
2015-11-04,63041027060
2015-11-05,62812057000
2015-11-06,60305763100
2015-11-09,59256832690
2015-11-10,60169618740
2015-11-11,59891141640
2015-11-12,59123782520
2015-11-13,57657136460
2015-11-16,58059381159
2015-11-17,57808751770
2015-11-18,58863870560
2015-11-19,59111405760
2015-11-20,59479614370
2015-11-23,59126876710
2015-11-24,57935613560
2015-11-25,58322387310
2015-11-27,58789610000
2015-11-30,57626194560
2015-12-01,58374988540
2015-12-02,56629865380
2015-12-03,56218338110
2015-12-04,57972743840
2015-12-07,58118170770
2015-12-08,58158395240
2015-12-09,57938707750
2015-12-10,57251797570
2015-12-11,57118747400
2015-12-14,57542651430
2015-12-15,58696784300
2015-12-16,59823069460
2015-12-17,59863293930
2015-12-18,58950507880
2015-12-21,59358940960
2015-12-22,59594099400
2015-12-23,60036568570
2015-12-24,60135582650
2015-12-28,60052039520
2015-12-29,60581146010
2015-12-30,60386212040
2015-12-31,60162847040
2016-01-04,59513073440
2016-01-05,60698136719
2016-01-06,60549617040
2016-01-07,59271728960
2016-01-08,57582317600
2016-01-11,57771061360
2016-01-12,57409044640
2016-01-13,57016086320
2016-01-14,57446174560
2016-01-15,56985144719
2016-01-19,57675142400
2016-01-20,55892906239
2016-01-21,56530303200
2016-01-22,57959805120
2016-01-25,57288372400
2016-01-26,58832358239
2016-01-27,57563752640
2016-01-28,57795814640
2016-01-29,57638012480
2016-02-01,58148548880
2016-02-02,57585411760
2016-02-03,58263032800
2016-02-04,58040253280
2016-02-05,56926355680
2016-02-08,56462231680
2016-02-09,55363804880
2016-02-10,56069273360
2016-02-11,56155909840
2016-02-12,56787118480
2016-02-16,57659671600
2016-02-17,57894827760
2016-02-18,58560072160
2016-02-19,58618861200
2016-02-22,58612672880
2016-02-23,58690026880
2016-02-24,58532224719
2016-02-25,59389307040
2016-02-26,58912806400
2016-02-29,58705497680
2016-03-01,60199976960
2016-03-02,60425850640
2016-03-03,61081812560
2016-03-04,61425264320
2016-03-07,61774904400
2016-03-08,61168449040
2016-03-09,61193202320
2016-03-10,61270556320
2016-03-11,62288534960
2016-03-14,61601631440
2016-03-15,61771810239
2016-03-16,62050284640
2016-03-17,63470504080
2016-03-18,63417903360
2016-03-21,62811448000
2016-03-22,62616515920
2016-03-23,62347324000
2016-03-24,62328759040
2016-03-28,62833107120
2016-03-29,64030547040
2016-03-30,63656153680
2016-03-31,65089838310
2016-04-01,65531730900
2016-04-04,65425175240
2016-04-05,64889262950
2016-04-06,65393835340
2016-04-07,64807779210
2016-04-08,64904932900
2016-04-11,64773305320
2016-04-12,65221465890
2016-04-13,65074168359
2016-04-14,65171322050
2016-04-15,65146250130
2016-04-18,65522328930
2016-04-19,65268475740
2016-04-20,63845644280
2016-04-21,62457286710
2016-04-22,63350473859
2016-04-25,63829974329
2016-04-26,63917726050
2016-04-27,64112033430
2016-04-28,63826840340
2016-04-29,63046476829
2016-05-02,64096363480
2016-05-03,64234259040
2016-05-04,65067900380
2016-05-05,65324887560
2016-05-06,66070777180
2016-05-09,66766522960
2016-05-10,67042314079
2016-05-11,63695212760
2016-05-12,63945931960
2016-05-13,61579769510
2016-05-16,62485492620
2016-05-17,61260102530
2016-05-18,60639572510
2016-05-19,60752396150
2016-05-20,61153546870
2016-05-23,61347854250
2016-05-24,61937044370
2016-05-25,61454409910
2016-05-26,61780344870
2016-05-27,61980920230
2016-05-31,61940178359
2016-06-01,62134485740
2016-06-02,61864962600
2016-06-03,62519966510
2016-06-06,62262979329
2016-06-07,62526234490
2016-06-08,63134228550
2016-06-09,63196908350
2016-06-10,62761283740
2016-06-13,63221980270
2016-06-14,63563585180
2016-06-15,64002343780
2016-06-16,64626007790
2016-06-17,64525720109
2016-06-20,64861057040
2016-06-21,65321753570
2016-06-22,65371897410
2016-06-23,65528596910
2016-06-24,64716893500
2016-06-27,65171322050
2016-06-28,66782192910
2016-06-29,67358847070
2016-06-30,68157354600
2016-07-01,68232770759
2016-07-05,69203753820
2016-07-06,68358464360
2016-07-07,67745708060
2016-07-08,68993217040
2016-07-11,69678247160
2016-07-12,69590261640
2016-07-13,70463832160
2016-07-14,69813367780
2016-07-15,70055327960
2016-07-18,69847933520
2016-07-19,70083609020
2016-07-20,70149598160
2016-07-21,70451262800
2016-07-22,70796920200
2016-07-25,70539248320
2016-07-26,70545533000
2016-07-27,69665677800
2016-07-28,70410412380
2016-07-29,71343687360
2016-08-01,71519658400
2016-08-02,70265864740
2016-08-03,69857360540
2016-08-04,69012071080
2016-08-05,69040352140
2016-08-08,69122052980
2016-08-09,69329447420
2016-08-10,68810961320
2016-08-11,67418904700
2016-08-12,67629441480
2016-08-15,67271214720
2016-08-16,66482487380
2016-08-17,67236648980
2016-08-18,67356057900
2016-08-19,66586184600
2016-08-22,66771582660
2016-08-23,66608180980
2016-08-24,67321492160
2016-08-25,67733138700
2016-08-26,67170659840
2016-08-29,67777131460
2016-08-30,67843120600
2016-08-31,67707999980
2016-09-01,67880828680
2016-09-02,68091365460
2016-09-06,68553289440
2016-09-07,68801534300
2016-09-08,68217059060
2016-09-09,65957716600
2016-09-12,66705593520
2016-09-13,65021299279
2016-09-14,65291540520
2016-09-15,65332390940
2016-09-16,65590062820
2016-09-19,65860304060
2016-09-20,65577493460
2016-09-21,66262523580
2016-09-22,67085816660
2016-09-23,67085816660
2016-09-26,67484893840
2016-09-27,66909845620
2016-09-28,66809290740
2016-09-29,65228693720
2016-09-30,64935931850
2016-10-03,63314180400
2016-10-04,62382535950
2016-10-05,61394428200
2016-10-06,61632828800
2016-10-07,61736344850
2016-10-10,61952787500
2016-10-11,61341101750
2016-10-12,62398220199
2016-10-13,62357441150
2016-10-14,61792808150
2016-10-17,61949650650
2016-10-18,62247651400
2016-10-19,62253925100
2016-10-20,61877503100
2016-10-21,61654786750
2016-10-24,61799081850
2016-10-25,61880639950
2016-10-26,59091980300
2016-10-27,57476502550
2016-10-28,57366712800
2016-10-31,58332862600
2016-11-01,57482776250
2016-11-02,56362920800
2016-11-03,56253131050
2016-11-04,56551131800
2016-11-07,57068712050
2016-11-08,57482776250
2016-11-09,56707974300
2016-11-10,57181638650
2016-11-11,57282017850
2016-11-14,58216799150
2016-11-15,57790187550
2016-11-16,57385533900
2016-11-17,56676605800
2016-11-18,56723658550
2016-11-21,56362920800
2016-11-22,56958922300
2016-11-23,56701700600
2016-11-25,56871090500
2016-11-28,56880501050
2016-11-29,57184775500
2016-11-30,56353510250
2016-12-01,55465781700
2016-12-02,56262541600
2016-12-05,56701700600
2016-12-06,56497805350
2016-12-07,57639618750
2016-12-08,57611387100
2016-12-09,57539239550
2016-12-12,58383052200
2016-12-13,58793979550
2016-12-14,56864816800
2016-12-15,56463300000
2016-12-16,56867953650
2016-12-19,57288291550
2016-12-20,57398081300
2016-12-21,55889256449
2016-12-22,55283844400
2016-12-23,55192875750
2016-12-27,55196012600
2016-12-28,54643927000
2016-12-29,55202286300
2016-12-30,55732413949
2017-01-03,57125362200
2017-01-04,57582064800
2017-01-05,57682164000
2017-01-06,58442292300
2017-01-09,58154507100
2017-01-10,57616473900
2017-01-11,56928291900
2017-01-12,57272382900
2017-01-13,57560168100
2017-01-17,57973077300
2017-01-18,58360961700
2017-01-19,57219205199
2017-01-20,57722829300
2017-01-23,57869850000
2017-01-24,57600833399
2017-01-25,57056544000
2017-01-26,56959572900
2017-01-27,56152523100
2017-01-30,55598849400
2017-01-31,57485093700
2017-02-01,56784399300
2017-02-02,57231717600
2017-02-03,57973077300
2017-02-06,56953316700
2017-02-07,56011758600
2017-02-08,56499742200
2017-02-09,56928291900
2017-02-10,56962701000
2017-02-13,56828192699
2017-02-14,56599841400
2017-02-15,55849097400
2017-02-16,56049295800
2017-02-17,56646762900
2017-02-21,57919899600
2017-02-22,57776007000
2017-02-23,57866721900
2017-02-24,57647754900
2017-02-27,58285887300
2017-02-28,57682164000
2017-03-01,57094081200
2017-03-02,56662403399
2017-03-03,56118114000
2017-03-06,55930428000
2017-03-07,55458084900
2017-03-08,54644778900
2017-03-09,52964989200
2017-03-10,52605257699
2017-03-13,52767918900
2017-03-14,52311216300
2017-03-15,53177700000
2017-03-16,52990014000
2017-03-17,52558336200
2017-03-20,52586489100
2017-03-21,52852377600
2017-03-22,51738774000
2017-03-23,52414443600
2017-03-24,52536439500
2017-03-27,51973381500
2017-03-28,52567720500
2017-03-29,53133906600
2017-03-30,53190212400
2017-03-31,53600935370
2017-04-03,54233440740
2017-04-04,53142914240
2017-04-05,53058787910
2017-04-06,52906114200
2017-04-07,52909229990
2017-04-10,53432682710
2017-04-11,54012219650
2017-04-12,53990409120
2017-04-13,54164893360
2017-04-17,54392346030
2017-04-18,54442198670
2017-04-19,54348724970
2017-04-20,54442198670
2017-04-21,53585356420
2017-04-24,52638156260
2017-04-25,52357735160
2017-04-26,51422998160
2017-04-27,52304766730
2017-04-28,51491545540
2017-05-01,52535335190
2017-05-02,52591419410
2017-05-03,51594366610
2017-05-04,51541398179
2017-05-05,51260977080
2017-05-08,50737524360
2017-05-09,50619124340
2017-05-10,51613061350
2017-05-11,50407250620
2017-05-12,49067460920
2017-05-15,48656176640
2017-05-16,48023671270
2017-05-17,48064176540
2017-05-18,47986281790
2017-05-19,49188976730
2017-05-22,49104850400
2017-05-23,48995797750
2017-05-24,49784092620
2017-05-25,50070745300
2017-05-26,48998913540
2017-05-30,48288513420
2017-05-31,48061060750
2017-06-01,48241776570
2017-06-02,47559418559
2017-06-05,47441018540
2017-06-06,47699629110
2017-06-07,48378871330
2017-06-08,48160766030
2017-06-09,48481692400
2017-06-12,49771629460
2017-06-13,49481860990
2017-06-14,49740471559
2017-06-15,50080092670
2017-06-16,49933650540
2017-06-19,49531713630
2017-06-20,49534829420
2017-06-21,49472513620
2017-06-22,49581566270
2017-06-23,49509903100
2017-06-26,49992850550
2017-06-27,50591082230
2017-06-28,51036640200
2017-06-29,50656513820
2017-06-30,50283629646
2017-07-03,51346747928
2017-07-05,49186317500
2017-07-06,48424726918
2017-07-07,48692060755
2017-07-10,48319036796
2017-07-11,47852756848
2017-07-12,48343905060
2017-07-13,49130363906
2017-07-14,49963450748
2017-07-17,50398645366
2017-07-18,49683682779
2017-07-19,49820458230
2017-07-20,50050489671
2017-07-21,49916822753
2017-07-24,49748961971
2017-07-25,50224567519
2017-07-26,50908444777
2017-07-27,51704229222
2017-07-28,49898171555
2017-07-31,49270247891
2017-08-01,51160235949
2017-08-02,50162396859
2017-08-03,50342691773
2017-08-04,51144693284
2017-08-07,51716663354
2017-08-08,51007917832
2017-08-09,50796537589
2017-08-10,50094009133
2017-08-11,49080627379
2017-08-14,49842217961
2017-08-15,48956286059
2017-08-16,49099278577
2017-08-17,48866138602
2017-08-18,47740849660
2017-08-21,48051702959
2017-08-22,47632051005
2017-08-23,48981154323
2017-08-24,48698277821
2017-08-25,49438108672
2017-08-28,48751122882
2017-08-29,48570827968
2017-08-30,48810185008
2017-08-31,48757339948
2017-09-01,49173883368
2017-09-05,48766665547
2017-09-06,49341744150
2017-09-07,49985210479
2017-09-08,49599752388
2017-09-11,49836000895
2017-09-12,48974937257
2017-09-13,49870194758
2017-09-14,50902227711
2017-09-15,51219298076
2017-09-18,50209024854
2017-09-19,49652597449
2017-09-20,49705442510
2017-09-21,49605969454
2017-09-22,49366612414
2017-09-25,49885737423
2017-09-26,50827622919
2017-09-27,49770721702
2017-09-28,50230784585
2017-09-29,50050489671
2017-10-02,49640594640
2017-10-03,49438538240
2017-10-04,49687223040
2017-10-05,50128638560
2017-10-06,49811565440
2017-10-09,49973210560
2017-10-10,50641550960
2017-10-11,51316108480
2017-10-12,51148246240
2017-10-13,51698461360
2017-10-16,51393822480
2017-10-17,51944037600
2017-10-18,51132703440
2017-10-19,51452885120
2017-10-20,51204200320
2017-10-23,51428016640
2017-10-24,50939972720
2017-10-25,50880910080
2017-10-26,50905778560
2017-10-27,48698700960
2017-10-30,49034425440
2017-10-31,48285262480
2017-11-01,48832369040
2017-11-02,49538012160
2017-11-03,48182680000
2017-11-06,48179571440
2017-11-07,49441646800
2017-11-08,48813717680
2017-11-09,50128638560
2017-11-10,50902670000
2017-11-13,49833325360
2017-11-14,49895496560
2017-11-15,49544229280
2017-11-16,49696548720
2017-11-17,50343129200
2017-11-20,49429212560
2017-11-21,49472732400
2017-11-22,49217830480
2017-11-24,49115248000
2017-11-27,48614769839
2017-11-28,48530838720
2017-11-29,49342172880
2017-11-30,50280958000
2017-12-01,50467471600
2017-12-04,50877801519
2017-12-05,50591814000
2017-12-06,50594922560
2017-12-07,50380431920
2017-12-08,50436386000
2017-12-11,50439494560
2017-12-12,51710895600
2017-12-13,51549250480
2017-12-14,51487079280
2017-12-15,52164745360
2017-12-18,52789565920
2017-12-19,52354367519
2017-12-20,50974166880
2017-12-21,51197983200
2017-12-22,51934711920
2017-12-26,52646572160
2017-12-27,53084879120
2017-12-28,53203004400
2017-12-29,53386409440
2018-01-02,53550841036
2018-01-03,53302374079
2018-01-04,51743243920
2018-01-05,52224648650
2018-01-08,52566290717
2018-01-09,51410919364
2018-01-10,51240098331
2018-01-11,51193510776
2018-01-12,51404707690
2018-01-16,51258733352
2018-01-17,51991710877
2018-01-18,51013372232
2018-01-19,51010266395
2018-01-22,51587952071
2018-01-23,51659386322
2018-01-24,51587952071
2018-01-25,50997843047
2018-01-26,50845657035
2018-01-29,50600295915
2018-01-30,50504014969
2018-01-31,50740058578
2018-02-01,49584687226
2018-02-02,48612560254
2018-02-05,48177743078
2018-02-06,48444845058
2018-02-07,48096991317
2018-02-08,47264627009
2018-02-09,48823757168
2018-02-12,48699523689
2018-02-13,48292659046
2018-02-14,47857841870
2018-02-15,48497644286
2018-02-16,48479009264
2018-02-20,48323717416
2018-02-21,46991313356
2018-02-22,47839206848
2018-02-23,48656041972
2018-02-26,49404548681
2018-02-27,47808148479
2018-02-28,47677703326
2018-03-01,48121838013
2018-03-02,48301976557
2018-03-05,48904508929
2018-03-06,48957308158
2018-03-07,48426210036
2018-03-08,48538020167
2018-03-09,48628089439
2018-03-12,48680888667
2018-03-13,48907614766
2018-03-14,49224410137
2018-03-15,48637406950
2018-03-16,48802016309
2018-03-19,48274024024
2018-03-20,48010027882
2018-03-21,47935487794
2018-03-22,47373331303
2018-03-23,47124864345
2018-03-26,47618692424
2018-03-27,46730423050
2018-03-28,48423104199
2018-03-29,47938593631
2018-04-02,47356063400
2018-04-03,47711821650
2018-04-04,48345999400
2018-04-05,48120170250
2018-04-06,47671605500
2018-04-09,47461244099
2018-04-10,47928370150
2018-04-11,47520021550
2018-04-12,46378501599
2018-04-13,46938434150
2018-04-16,47108579400
2018-04-17,47405560200
2018-04-18,47192105250
2018-04-19,46489869400
2018-04-20,45552523750
2018-04-23,45444249500
2018-04-24,45722669000
2018-04-25,45394752700
2018-04-26,46452746800
2018-04-27,48302689699
2018-04-30,48364560700
2018-05-01,49416367700
2018-05-02,49246222450
2018-05-03,49199819200
2018-05-04,49292625700
2018-05-07,49425648350
2018-05-08,49110106250
2018-05-09,49478238700
2018-05-10,49874213100
2018-05-11,49462770949
2018-05-14,48884277100
2018-05-15,47841750750
2018-05-16,47736570050
2018-05-17,47541676400
2018-05-18,47696353900
2018-05-21,48581109200
2018-05-22,48946148100
2018-05-23,49267877300
2018-05-24,49119386900
2018-05-25,49339028950
2018-05-29,49419461250
2018-05-30,49988674450
2018-05-31,49564858100
2018-06-01,49744284000
2018-06-04,50307310100
2018-06-05,50403210150
2018-06-06,51127100850
2018-06-07,50978610450
2018-06-08,51161129900
2018-06-11,51074510500
2018-06-12,51399333250
2018-06-13,50270187500
2018-06-14,50749687750
2018-06-15,50882710400
2018-06-18,51055949200
2018-06-19,51164223449
2018-06-20,51996388400
2018-06-21,52429485400
2018-06-22,53472011750
2018-06-25,53042008300
2018-06-26,53332802000
2018-06-27,52874956599
2018-06-28,52964669550
2018-06-29,52649127450
2018-07-02,52481005920
2018-07-03,52935668100
2018-07-05,53353215000
2018-07-06,53504769060
2018-07-09,53241869159
2018-07-10,53455282020
2018-07-11,52929482220
2018-07-12,53090315100
2018-07-13,53102686860
2018-07-16,52784114040
2018-07-17,52728441120
2018-07-18,52802671680
2018-07-19,53804784240
2018-07-20,52734627000
2018-07-23,52697511720
2018-07-24,52518121200
2018-07-25,52929482220
2018-07-26,52864530479
2018-07-27,52140782520
2018-07-30,53155266840
2018-07-31,54500695740
