,XRAY
2013-11-26,6801961080
2013-11-27,6797684910
2013-11-29,6779154840
2013-12-02,6753497820
2013-12-03,6730691580
2013-12-04,6739243920
2013-12-05,6690780660
2013-12-06,6823341930
2013-12-09,6780580230
2013-12-10,6851849730
2013-12-11,6911716110
2013-12-12,6876081360
2013-12-13,6819065760
2013-12-16,6794834130
2013-12-17,6764900940
2013-12-18,6871805190
2013-12-19,6888909870
2013-12-20,6903163770
2013-12-23,6964455540
2013-12-24,6947350860
2013-12-26,6920268450
2013-12-27,6890335260
2013-12-30,6908865330
2013-12-31,6886729440
2014-01-02,6812861880
2014-01-03,6845534070
2014-01-06,6804338700
2014-01-07,6909457920
2014-01-08,6922242690
2014-01-09,6947812229
2014-01-10,6953494350
2014-01-13,6862580430
2014-01-14,6922242690
2014-01-15,6862580430
2014-01-16,6855477780
2014-01-17,6804338700
2014-01-21,6821385060
2014-01-22,6787292340
2014-01-23,6680752590
2014-01-24,6511709520
2014-01-27,6514550580
2014-01-28,6561428070
2014-01-29,6541540650
2014-01-30,6619669800
2014-01-31,6554325420
2014-02-03,6385282350
2014-02-04,6381020760
2014-02-05,6389543940
2014-02-06,6437841960
2014-02-07,6479037330
2014-02-10,6510288990
2014-02-11,6574212840
2014-02-12,6530176410
2014-02-13,6533017470
2014-02-14,6568530720
2014-02-18,6490401570
2014-02-19,6348348570
2014-02-20,6459149910
2014-02-21,6392385000
2014-02-24,6408010830
2014-02-25,6433580370
2014-02-26,6415113479
2014-02-27,6447785670
2014-02-28,6446365140
2014-03-03,6383861820
2014-03-04,6558587010
2014-03-05,6552904890
2014-03-06,6518812170
2014-03-07,6656603580
2014-03-10,6596941320
2014-03-11,6562848600
2014-03-12,6504606870
2014-03-13,6433580370
2014-03-14,6372497580
2014-03-17,6471934680
2014-03-18,6517391640
2014-03-19,6503186340
2014-03-20,6504606870
2014-03-21,6496083690
2014-03-24,6410851890
2014-03-25,6470514150
2014-03-26,6459149910
2014-03-27,6422216130
2014-03-28,6461990970
2014-03-31,6528011600
2014-04-01,6664130000
2014-04-02,6756293500
2014-04-03,6729353400
2014-04-04,6642861500
2014-04-07,6529429500
2014-04-08,6537936900
2014-04-09,6564877000
2014-04-10,6389057400
2014-04-11,6309655000
2014-04-14,6311072900
2014-04-15,6330923500
2014-04-16,6338013000
2014-04-17,6407490100
2014-04-21,6421669100
2014-04-22,6394729000
2014-04-23,6386221600
2014-04-24,6340848800
2014-04-25,6286968600
2014-04-28,6320998200
2014-04-29,6313908700
2014-04-30,6328087700
2014-05-01,6377714200
2014-05-02,6410325900
2014-05-05,6447191300
2014-05-06,6437266000
2014-05-07,6481220900
2014-05-08,6475549300
2014-05-09,6543608500
2014-05-12,6584727600
2014-05-13,6604578200
2014-05-14,6545026399
2014-05-15,6516668400
2014-05-16,6577638100
2014-05-19,6617339300
2014-05-20,6573384400
2014-05-21,6631518300
2014-05-22,6648533100
2014-05-23,6649951000
2014-05-27,6678309000
2014-05-28,6698159600
2014-05-29,6708084900
2014-05-30,6705249100
2014-06-02,6713756500
2014-06-03,6761965100
2014-06-04,6770472500
2014-06-05,6791741000
2014-06-06,6842785400
2014-06-09,6835695900
2014-06-10,6818681100
2014-06-11,6811591600
2014-06-12,6784651500
2014-06-13,6777562000
2014-06-16,6787487300
2014-06-17,6761965100
2014-06-18,6778979900
2014-06-19,6773308300
2014-06-20,6766218800
2014-06-23,6742114500
2014-06-24,6743532400
2014-06-25,6808755800
2014-06-26,6798830500
2014-06-27,6730771300
2014-06-30,6714230000
2014-07-01,6736918000
2014-07-02,6745426000
2014-07-03,6782294000
2014-07-07,6779458000
2014-07-08,6734082000
2014-07-09,6746844000
2014-07-10,6735500000
2014-07-11,6729828000
2014-07-14,6722737999
2014-07-15,6668854000
2014-07-16,6709976000
2014-07-17,6561086000
2014-07-18,6610716000
2014-07-21,6585192000
2014-07-22,6657510000
2014-07-23,6637658000
2014-07-24,6649002000
2014-07-25,6640494000
2014-07-28,6691542000
2014-07-29,6694378000
2014-07-30,6726992000
2014-07-31,6582356000
2014-08-01,6589446000
2014-08-04,6639076000
2014-08-05,6580937999
2014-08-06,6640494000
2014-08-07,6504366000
2014-08-08,6556832000
2014-08-11,6602208000
2014-08-12,6612134000
2014-08-13,6691542000
2014-08-14,6756770000
2014-08-15,6712812000
2014-08-18,6746844000
2014-08-19,6768114000
2014-08-20,6742590000
2014-08-21,6779458000
2014-08-22,6804982000
2014-08-25,6847522000
2014-08-26,6863120000
2014-08-27,6814908000
2014-08-28,6748262000
2014-08-29,6765278000
2014-09-02,6775204000
2014-09-03,6773786000
2014-09-04,6752516000
2014-09-05,6742590000
2014-09-08,6753934000
2014-09-09,6690124000
2014-09-10,6707140000
2014-09-11,6683034000
2014-09-12,6629150000
2014-09-15,6612134000
2014-09-16,6603626000
2014-09-17,6603626000
2014-09-18,6622060000
2014-09-19,6607880000
2014-09-22,6528472000
2014-09-23,6491604000
2014-09-24,6553996000
2014-09-25,6434884000
2014-09-26,6481678000
2014-09-29,6508620000
2014-09-30,6441182400
2014-10-01,6400218740
2014-10-02,6419994300
2014-10-03,6523109720
2014-10-06,6499096540
2014-10-07,6395981120
2014-10-08,6462370500
2014-10-09,6362080160
2014-10-10,6346542220
2014-10-13,6288628080
2014-10-14,6340892060
2014-10-15,6458132880
2014-10-16,6326766660
2014-10-17,6398806200
2014-10-20,6322529040
2014-10-21,6489208760
2014-10-22,6429882080
2014-10-23,6489208760
2014-10-24,6517459560
2014-10-27,6600799420
2014-10-28,6720865320
2014-10-29,6966647280
2014-10-30,7075412860
2014-10-31,7171465580
2014-11-03,7162990340
2014-11-04,7171465580
2014-11-05,7291531480
2014-11-06,7363571020
2014-11-07,7239267500
2014-11-10,7246330200
2014-11-11,7297181639
2014-11-12,7338145300
2014-11-13,7325432440
2014-11-14,7369221180
2014-11-17,7431372940
2014-11-18,7501999940
2014-11-19,7521775500
2014-11-20,7558501540
2014-11-21,7613590600
2014-11-24,7695517920
2014-11-25,7688455220
2014-11-26,7701168080
2014-11-28,7766144920
2014-12-01,7732243960
2014-12-02,7808521120
2014-12-03,7860785100
2014-12-04,7855134940
2014-12-05,7914461620
2014-12-08,7860785100
2014-12-09,7811346200
2014-12-10,7641841400
2014-12-11,7691280300
2014-12-12,7657379340
2014-12-15,7544376139
2014-12-16,7486462000
2014-12-17,7513300260
2014-12-18,7641841400
2014-12-19,7585339800
2014-12-22,7640428860
2014-12-23,7627716000
2014-12-24,7593815040
2014-12-26,7605115360
2014-12-29,7589577420
2014-12-30,7534488360
2014-12-31,7473781000
2015-01-02,7285779000
2015-01-05,7235271000
2015-01-06,7145479000
2015-01-07,7330675000
2015-01-08,7511662000
2015-01-09,7402228000
2015-01-12,7332078000
2015-01-13,7309630000
2015-01-14,7203002000
2015-01-15,7097777000
2015-01-16,7121628000
2015-01-20,7057090000
2015-01-21,7034642000
2015-01-22,7138464000
2015-01-23,7139867000
2015-01-26,7120225000
2015-01-27,7083747000
2015-01-28,7013597000
2015-01-29,7117419000
2015-01-30,7019209000
2015-02-02,7085150000
2015-02-03,7113210000
2015-02-04,7109001000
2015-02-05,7125837000
2015-02-06,7089359000
2015-02-09,7016403000
2015-02-10,7155300000
2015-02-11,7233868000
2015-02-12,7354526000
2015-02-13,7399422000
2015-02-17,7386795000
2015-02-18,7514468000
2015-02-19,7375571000
2015-02-20,7369959000
2015-02-23,7295600000
2015-02-24,7375571000
2015-02-25,7468169000
2015-02-26,7525692000
2015-02-27,7437303000
2015-03-02,7494826000
2015-03-03,7447124000
2015-03-04,7337690000
2015-03-05,7385392000
2015-03-06,7239480000
2015-03-09,7275958000
2015-03-10,7174942000
2015-03-11,7167927000
2015-03-12,7197390000
2015-03-13,7090762000
2015-03-16,7146882000
2015-03-17,7173539000
2015-03-18,7306824000
2015-03-19,7287182000
2015-03-20,7267540000
2015-03-23,7284376000
2015-03-24,7264734000
2015-03-25,7111807000
2015-03-26,7087956000
2015-03-27,7125837000
2015-03-30,7194584000
2015-03-31,7114422000
2015-04-01,7026348000
2015-04-02,7022154000
2015-04-06,7096248000
2015-04-07,7078074000
2015-04-08,7096248000
2015-04-09,7181526000
2015-04-10,7227660000
2015-04-13,7177332000
2015-04-14,7168944000
2015-04-15,7139586000
2015-04-16,7113024000
2015-04-17,7040328000
2015-04-20,7209486000
2015-04-21,7250028000
2015-04-22,7315734000
2015-04-23,7286376000
2015-04-24,7328316000
2015-04-27,7143780000
2015-04-28,7196904000
2015-04-29,7128402000
2015-04-30,7129800000
2015-05-01,7189914000
2015-05-04,7349286000
2015-05-05,7287774000
2015-05-06,7114422000
2015-05-07,7094850000
2015-05-08,7145178000
2015-05-11,7068288000
2015-05-12,7058502000
2015-05-13,7106034000
2015-05-14,7216476000
2015-05-15,7268202000
2015-05-18,7346490000
2015-05-19,7359072000
2015-05-20,7354878000
2015-05-21,7321326000
2015-05-22,7250028000
2015-05-26,7153566000
2015-05-27,7251426000
2015-05-28,7290570000
2015-05-29,7275192000
2015-06-01,7312938000
2015-06-02,7315734000
2015-06-03,7371654000
2015-06-04,7259814000
2015-06-05,7307346000
2015-06-08,7273794000
2015-06-09,7252824000
2015-06-10,7346490000
2015-06-11,7374450000
2015-06-12,7284978000
2015-06-15,7230456000
2015-06-16,7262610000
2015-06-17,7357674000
2015-06-18,7434564000
2015-06-19,7416390000
2015-06-22,7466718000
2015-06-23,7423380000
2015-06-24,7298958000
2015-06-25,7315734000
2015-06-26,7315734000
2015-06-29,7175934000
2015-06-30,7206690000
2015-07-01,7233252000
2015-07-02,7184322000
2015-07-06,7245834000
2015-07-07,7294764000
2015-07-08,7163352000
2015-07-09,7108830000
2015-07-10,7191312000
2015-07-13,7298958000
2015-07-14,7335306000
2015-07-15,7317132000
2015-07-16,7338102000
2015-07-17,7349286000
2015-07-20,7338102000
2015-07-21,7287774000
2015-07-22,7349286000
2015-07-23,7370256000
2015-07-24,7265406000
2015-07-27,7213680000
2015-07-28,7350684000
2015-07-29,7512852000
2015-07-30,7837188000
2015-07-31,7956018000
2015-08-03,7821810000
2015-08-04,7812024000
2015-08-05,7890312000
2015-08-06,7791054000
2015-08-07,7798044000
2015-08-10,7856760000
2015-08-11,7824606000
2015-08-12,8009142000
2015-08-13,7971396000
2015-08-14,7939242000
2015-08-17,7932252000
2015-08-18,7995162000
2015-08-19,7933650000
2015-08-20,7757502000
2015-08-21,7497474000
2015-08-24,7206690000
2015-08-25,7138188000
2015-08-26,7360470000
2015-08-27,7445748000
2015-08-28,7445748000
2015-08-31,7326918000
2015-09-01,7093452000
2015-09-02,7234650000
2015-09-03,7223466000
2015-09-04,7157760000
2015-09-08,7326918000
2015-09-09,7227660000
2015-09-10,7310142000
2015-09-11,7352082000
2015-09-14,7496076000
2015-09-15,7598130000
2015-09-16,7419186000
2015-09-17,7486290000
2015-09-18,7389828000
2015-09-21,7424778000
2015-09-22,7340898000
2015-09-23,7405206000
2015-09-24,7353480000
2015-09-25,7258416000
2015-09-28,7054308000
2015-09-29,7062696000
2015-09-30,7079800000
2015-10-01,7049000000
2015-10-02,7135800000
2015-10-05,7324800000
2015-10-06,7378000000
2015-10-07,7627200000
2015-10-08,7721000000
2015-10-09,7911400000
2015-10-12,7931000000
2015-10-13,7933800000
2015-10-14,7844200000
2015-10-15,7805000000
2015-10-16,7932399999
2015-10-19,7961800000
2015-10-20,7974400000
2015-10-21,8085000000
2015-10-22,8209600000
2015-10-23,8226400000
2015-10-26,8233400000
2015-10-27,8260000000
2015-10-28,8297800000
2015-10-29,8479800000
2015-10-30,8519000000
2015-11-02,8727600000
2015-11-03,8692600000
2015-11-04,8684200000
2015-11-05,8617000000
2015-11-06,8631000000
2015-11-09,8468600000
2015-11-10,8594600000
2015-11-11,8503600000
2015-11-12,8351000000
2015-11-13,8311800000
2015-11-16,8407000000
2015-11-17,8453200000
2015-11-18,8519000000
2015-11-19,8552600000
2015-11-20,8576400000
2015-11-23,8639400000
2015-11-24,8556800000
2015-11-25,8533000000
2015-11-27,8555400000
2015-11-30,8492399999
2015-12-01,8675800000
2015-12-02,8741600000
2015-12-03,8765400000
2015-12-04,8831200000
2015-12-07,8814400000
2015-12-08,8708000000
2015-12-09,8524600000
2015-12-10,8521800000
2015-12-11,8370600000
2015-12-14,8355200000
2015-12-15,8391600000
2015-12-16,8463000000
2015-12-17,8436400000
2015-12-18,8348200000
2015-12-21,8407000000
2015-12-22,8481200000
2015-12-23,8545600000
2015-12-24,8527399999
2015-12-28,8569400000
2015-12-29,8667400000
2015-12-30,8597400000
2015-12-31,10636580000
2016-01-04,10288728000
2016-01-05,10498488000
2016-01-06,10346412000
2016-01-07,10255516000
2016-01-08,9961852000
2016-01-11,9767824000
2016-01-12,9874452000
2016-01-13,9704896000
2016-01-14,9869208000
2016-01-15,9874452000
2016-01-19,9851728000
2016-01-20,9893680000
2016-01-21,9849980000
2016-01-22,10054496000
2016-01-25,10038764000
2016-01-26,10351656000
2016-01-27,10281736000
2016-01-28,10161124000
2016-01-29,10293972000
2016-02-01,10493244000
2016-02-02,10362144000
2016-02-03,10304460000
2016-02-04,10369136000
2016-02-05,10311452000
2016-02-08,9998560000
2016-02-09,9961852000
2016-02-10,10091204000
2016-02-11,9877948000
2016-02-12,9566804000
2016-02-16,9736360000
2016-02-17,9773068000
2016-02-18,9718880000
2016-02-19,9853476000
2016-02-22,9904168000
2016-02-23,9898924000
2016-02-24,10117424000
2016-02-25,10617352000
2016-02-26,10605116000
2016-02-29,10655808000
2016-03-01,10563164000
2016-03-02,10522960000
2016-03-03,10596376000
2016-03-04,10515968000
2016-03-07,10662800000
2016-03-08,10755444000
2016-03-09,10856828000
2016-03-10,10914512000
2016-03-11,11098052000
2016-03-14,10734468000
2016-03-15,10645320000
2016-03-16,10713492000
2016-03-17,10631336000
2016-03-18,10613856000
2016-03-21,10488000000
2016-03-22,10647068000
2016-03-23,10584140000
2016-03-24,10421576000
2016-03-28,10554424000
2016-03-29,10834104000
2016-03-30,10848088000
2016-03-31,14402931000
2016-04-01,14370213000
2016-04-04,14349180000
2016-04-05,14178579000
2016-04-06,14258037000
2016-04-07,14068740000
2016-04-08,13956564000
2016-04-11,13905150000
2016-04-12,13954227000
2016-04-13,13975260000
2016-04-14,14029011000
2016-04-15,14043033000
2016-04-18,14227656000
2016-04-19,14262711000
2016-04-20,14318799000
2016-04-21,14148198000
2016-04-22,14190264000
2016-04-25,14281407000
2016-04-26,14157546000
2016-04-27,14244015000
2016-04-28,14099121000
2016-04-29,13928520000
2016-05-02,14080425000
2016-05-03,14014989000
2016-05-04,13991619000
2016-05-05,14136513000
2016-05-06,14430975000
2016-05-09,14143524000
2016-05-10,14330484000
2016-05-11,14461356000
2016-05-12,14466030000
2016-05-13,14293092000
2016-05-16,14550162000
2016-05-17,14185590000
2016-05-18,14272059000
2016-05-19,14094447000
2016-05-20,14246352000
2016-05-23,14106132000
2016-05-24,14426301000
2016-05-25,14435649000
2016-05-26,14423964000
2016-05-27,14599239000
2016-05-31,14526792000
2016-06-01,14601576000
2016-06-02,14723100000
2016-06-03,14641305000
2016-06-06,14664675000
2016-06-07,14674023000
2016-06-08,15036258000
2016-06-09,15057291000
2016-06-10,14865657000
2016-06-13,15127401000
2016-06-14,15022236000
2016-06-15,14800221000
2016-06-16,14839950000
2016-06-17,14772177000
2016-06-20,14797884000
2016-06-21,14816580000
2016-06-22,14832939000
2016-06-23,15005876999
2016-06-24,14325810000
2016-06-27,13872432000
2016-06-28,14150535000
2016-06-29,14363202000
2016-06-30,14430504000
2016-07-01,14497958000
2016-07-05,14456090000
2016-07-06,14593324000
2016-07-07,14537500000
2016-07-08,14744514000
2016-07-11,14825924000
2016-07-12,14684038000
2016-07-13,14649148000
2016-07-14,14714276000
2016-07-15,14644496000
2016-07-18,14600302000
2016-07-19,14609606000
2016-07-20,14707298000
2016-07-21,14530522000
2016-07-22,14590998000
2016-07-25,14525870000
2016-07-26,14670082000
2016-07-27,14558434000
2016-07-28,14677060000
2016-07-29,14895704000
2016-08-01,14939898000
2016-08-02,15032937999
2016-08-03,15151564000
2016-08-04,14814294000
2016-08-05,14418874000
2016-08-08,14165340000
2016-08-09,14218838000
2016-08-10,14249076000
2016-08-11,14290944000
2016-08-12,14193252000
2016-08-15,14181622000
2016-08-16,13976934000
2016-08-17,13890872000
2016-08-18,13958326000
2016-08-19,14135102000
2016-08-22,14065322000
2016-08-23,14004846000
2016-08-24,13949022000
2016-08-25,14137428000
2016-08-26,14272336000
2016-08-29,14390962000
2016-08-30,14304900000
2016-08-31,14295596000
2016-09-01,14339790000
2016-09-02,14351420000
2016-09-06,14235120000
2016-09-07,14218838000
2016-09-08,14037410000
2016-09-09,13730378000
2016-09-12,14137428000
2016-09-13,13811788000
2016-09-14,13776898000
2016-09-15,13962978000
2016-09-16,13869938000
2016-09-19,13890872000
2016-09-20,13855982000
2016-09-21,13930414000
2016-09-22,13958326000
2016-09-23,13807136000
2016-09-26,13683858000
2016-09-27,13851330000
2016-09-28,13872264000
2016-09-29,13746660000
2016-09-30,13710501000
2016-10-03,13620528000
2016-10-04,13588230000
2016-10-05,13597458000
2016-10-06,13629756000
2016-10-07,13765869000
2016-10-10,13793553000
2016-10-11,13355223000
2016-10-12,13334460000
2016-10-13,13339074000
2016-10-14,13542090000
2016-10-17,13456731000
2016-10-18,13625142000
2016-10-19,13705887000
2016-10-20,13622835000
2016-10-21,13449810000
2016-10-24,13375986000
2016-10-25,13094532000
2016-10-26,12884595000
2016-10-27,12879981000
2016-10-28,13161435000
2016-10-31,13281399000
2016-11-01,13472880000
2016-11-02,13782018000
2016-11-03,13738185000
2016-11-04,13980420000
2016-11-07,14100384000
2016-11-08,14072700000
2016-11-09,14116533000
2016-11-10,14091156000
2016-11-11,13892754000
2016-11-14,13537476000
2016-11-15,13835079000
2016-11-16,13973499000
2016-11-17,14061165000
2016-11-18,13878912000
2016-11-21,13814316000
2016-11-22,13807395000
2016-11-23,13959657000
2016-11-25,14015025000
2016-11-28,13943508000
2016-11-29,13950429000
2016-11-30,13422126000
2016-12-01,13256022000
2016-12-02,13129137000
2016-12-05,13212189000
2016-12-06,13362144000
2016-12-07,13399056000
2016-12-08,13565160000
2016-12-09,13615914000
2016-12-12,13668975000
2016-12-13,13800474000
2016-12-14,13765869000
2016-12-15,13934280000
2016-12-16,13860456000
2016-12-19,13768176000
2016-12-20,13828158000
2016-12-21,13791246000
2016-12-22,13641291000
2016-12-23,13666668000
2016-12-27,13627449000
2016-12-28,13415205000
2016-12-29,13438275000
2016-12-30,13318311000
2017-01-03,13488462000
2017-01-04,13598910000
2017-01-05,13421733000
2017-01-06,13412529000
2017-01-09,13453947000
2017-01-10,13384917000
2017-01-11,13265265000
2017-01-12,13115700000
2017-01-13,13304382000
2017-01-17,13384917000
2017-01-18,13012155000
2017-01-19,12809667000
2017-01-20,12887901000
2017-01-23,12791259000
2017-01-24,12933921000
2017-01-25,13094991000
2017-01-26,13023660000
2017-01-27,13016757000
2017-01-30,12963834000
2017-01-31,13046670000
2017-02-01,13092690000
2017-02-02,13005252000
2017-02-03,13147914000
2017-02-06,13175526000
2017-02-07,13214643000
2017-02-08,13189332000
2017-02-09,13486161000
2017-02-10,13435539000
2017-02-13,13539084000
2017-02-14,13746174000
2017-02-15,13893438000
2017-02-16,13976274000
2017-02-17,14422668000
2017-02-21,14381250000
2017-02-22,14344434000
2017-02-23,14369745000
2017-02-24,14447979000
2017-02-27,14309919000
2017-02-28,14615952000
2017-03-01,14841450000
2017-03-02,14645865000
2017-03-03,14579136000
2017-03-06,14438775000
2017-03-07,14392755000
2017-03-08,14424969000
2017-03-09,14454882000
2017-03-10,14588340000
2017-03-13,14712594000
2017-03-14,14648166000
2017-03-15,14615952000
2017-03-16,14519310000
2017-03-17,14556126000
2017-03-20,14438775000
2017-03-21,14358240000
2017-03-22,14415765000
2017-03-23,14339832000
2017-03-24,14367444000
2017-03-27,14395056000
2017-03-28,14482494000
2017-03-29,14482494000
2017-03-30,14415765000
2017-03-31,14314847104
2017-04-03,14360698632
2017-04-04,14163537060
2017-04-05,14211681165
2017-04-06,14452401688
2017-04-07,14319432256
2017-04-10,14362991208
2017-04-11,14369868937
2017-04-12,14211681165
2017-04-13,14168122213
2017-04-17,14307969374
2017-04-18,14243777235
2017-04-19,14294213916
2017-04-20,14369868937
2017-04-21,14335480291
2017-04-24,14518886404
2017-04-25,14438646230
2017-04-26,14512008675
2017-04-27,14550982474
2017-04-28,14498253216
2017-05-01,14447816535
2017-05-02,14500545793
2017-05-03,14628930072
2017-05-04,14975109110
2017-05-05,15037008673
2017-05-08,15000327450
2017-05-09,14500545793
2017-05-10,14333187715
2017-05-11,14374454090
2017-05-12,14133733567
2017-05-15,14225436624
2017-05-16,14250654964
2017-05-17,14064956275
2017-05-18,14136026144
2017-05-19,14126855838
2017-05-22,14349235750
2017-05-23,14477620029
2017-05-24,14381331819
2017-05-25,14459279417
2017-05-26,14379039243
2017-05-30,14356113479
2017-05-31,14562445356
2017-06-01,14686244482
2017-06-02,14775654962
2017-06-05,14649563259
2017-06-06,14569323085
2017-06-07,14580785967
2017-06-08,14546397321
2017-06-09,14521178980
2017-06-12,14385916972
2017-06-13,14507423522
2017-06-14,14610589460
2017-06-15,14514301251
2017-06-16,14603711731
2017-06-19,14667903871
2017-06-20,14523471557
2017-06-21,14619759766
2017-06-22,14633515225
2017-06-23,14635807801
2017-06-26,14688537058
2017-06-27,14771069809
2017-06-28,14959061075
2017-06-29,14793995573
2017-06-30,14880780000
2017-07-03,14832584999
2017-07-05,14935860000
2017-07-06,14754555000
2017-07-07,14825699999
2017-07-10,14743079999
2017-07-11,14710949999
2017-07-12,14779800000
2017-07-13,14892255000
2017-07-14,14942745000
2017-07-17,14931270000
2017-07-18,14917500000
2017-07-19,14827995000
2017-07-20,14465385000
2017-07-21,14440140000
2017-07-24,14387355000
2017-07-25,14469975000
2017-07-26,14497515000
2017-07-27,14437845000
2017-07-28,14378175000
2017-07-31,14235885000
2017-08-01,14118840000
2017-08-02,14036220000
2017-08-03,14079825000
2017-08-04,14134905000
2017-08-07,14307030000
2017-08-08,14093595000
2017-08-09,12904785000
2017-08-10,12737250000
2017-08-11,12698235000
2017-08-14,12459555000
2017-08-15,12337920000
2017-08-16,12273660000
2017-08-17,12202515000
2017-08-18,12129075000
2017-08-21,12115305000
2017-08-22,12321855000
2017-08-23,12213990000
2017-08-24,12535290000
2017-08-25,12576600000
2017-08-28,12659220000
2017-08-29,12783150000
2017-08-30,12776265000
2017-08-31,12982815000
2017-09-01,13003470000
2017-09-05,12964455000
2017-09-06,13067730000
2017-09-07,13271985000
2017-09-08,13411980000
2017-09-11,13595580000
2017-09-12,13641480000
2017-09-13,13572630000
2017-09-14,13338540000
2017-09-15,13618530000
2017-09-18,13473945000
2017-09-19,13276575000
2017-09-20,13460175000
2017-09-21,13267395000
2017-09-22,13432635000
2017-09-25,13577220000
2017-09-26,13666725000
2017-09-27,13717215000
2017-09-28,13593285000
2017-09-29,13726395000
2017-10-02,12870864626
2017-10-03,12715491149
2017-10-04,13071936184
2017-10-05,13476364204
2017-10-06,13368973713
2017-10-09,13273007742
2017-10-10,13154192730
2017-10-11,13097070129
2017-10-12,13346124672
2017-10-13,13302711495
2017-10-16,13524347190
2017-10-17,13595179216
2017-10-18,13595179216
2017-10-19,13862512992
2017-10-20,14129846768
2017-10-23,14125276960
2017-10-24,13958478963
2017-10-25,13937914827
2017-10-26,14022456277
2017-10-27,14017886469
2017-10-30,14001892140
2017-10-31,13953909155
2017-11-01,13974473292
2017-11-02,13974473292
2017-11-03,14806178373
2017-11-06,14593682295
2017-11-07,14710212402
2017-11-08,14739916155
2017-11-09,14979831082
2017-11-10,14984400891
2017-11-13,15034668780
2017-11-14,14940987713
2017-11-15,15217461106
2017-11-16,15349985542
2017-11-17,15434526992
2017-11-20,15178617737
2017-11-21,15311142173
2017-11-22,15443666609
2017-11-24,15425387376
2017-11-27,15537347676
2017-11-28,15669872112
2017-11-29,15619604222
2017-11-30,15311142173
2017-12-01,15098646094
2017-12-04,15023244260
2017-12-05,14991255603
2017-12-06,14966121658
2017-12-07,14849591550
2017-12-08,14829027414
2017-12-11,14856446263
2017-12-12,14849591550
2017-12-13,15094076286
2017-12-14,15000395219
2017-12-15,15190042257
2017-12-18,15228885626
2017-12-19,15217461106
2017-12-20,15114640423
2017-12-21,14966121658
2017-12-22,15039238588
2017-12-26,15139774367
2017-12-27,15087221574
2017-12-28,15178617737
2017-12-29,15041523492
2018-01-02,15254208000
2018-01-03,15201952000
2018-01-04,15199680000
2018-01-05,15413248000
2018-01-08,15517760000
2018-01-09,14870240000
2018-01-10,14259072000
2018-01-11,14597600000
2018-01-12,14947488000
2018-01-16,14915680000
2018-01-17,14234080000
2018-01-18,14156832000
2018-01-19,14075040000
2018-01-22,13813760000
2018-01-23,13897824000
2018-01-24,14047776000
2018-01-25,14270432000
2018-01-26,14277248000
2018-01-29,14081856000
2018-01-30,13950080000
2018-01-31,13816032000
2018-02-01,13797856000
2018-02-02,13645632000
2018-02-05,13300288000
2018-02-06,13282112000
2018-02-07,13245760000
2018-02-08,12916320000
2018-02-09,12991296000
2018-02-12,13036736000
2018-02-13,12948128000
2018-02-14,12991296000
2018-02-15,13109440000
2018-02-16,13275296000
2018-02-20,13211680000
2018-02-21,13191232000
2018-02-22,12975392000
2018-02-23,13102624000
2018-02-26,12961760000
2018-02-27,13025376000
2018-02-28,12736832000
2018-03-01,12561888000
2018-03-02,12941312000
2018-03-05,12691392000
2018-03-06,12807264000
2018-03-07,12820896000
2018-03-08,12939040000
2018-03-09,13102624000
2018-03-12,13273024000
2018-03-13,13132160000
2018-03-14,13018560000
2018-03-15,12939040000
2018-03-16,12798176000
2018-03-19,12600512000
2018-03-20,12405120000
2018-03-21,12298336000
2018-03-22,11964352000
2018-03-23,11521312000
2018-03-26,11609920000
2018-03-27,11366816000
2018-03-28,11348640000
2018-03-29,11430432000
2018-04-02,11041556000
2018-04-03,11239732000
2018-04-04,11379356000
2018-04-05,11280268000
2018-04-06,11039304000
2018-04-09,11091100000
2018-04-10,11203700000
2018-04-11,11100108000
2018-04-12,11077588000
2018-04-13,11034800000
2018-04-16,11302788000
2018-04-17,11320804000
2018-04-18,11399624000
2018-04-19,11201448000
2018-04-20,11111368000
2018-04-23,11142896000
2018-04-24,11005524000
2018-04-25,11070832000
2018-04-26,11183432000
2018-04-27,11336568000
2018-04-30,11336568000
2018-05-01,11404128000
2018-05-02,11392868000
2018-05-03,11088848000
2018-05-04,11257748000
2018-05-07,10566384000
2018-05-08,10014644000
2018-05-09,10039416000
2018-05-10,10480808000
2018-05-11,10568636000
2018-05-14,10699252000
2018-05-15,10796088000
2018-05-16,10784828000
2018-05-17,10798340000
2018-05-18,10697000000
2018-05-21,10629440000
2018-05-22,10640700000
2018-05-23,10471800000
2018-05-24,10406492000
2018-05-25,10487564000
2018-05-29,10316412000
2018-05-30,10235340000
2018-05-31,9866012000
2018-06-01,9778184000
2018-06-04,9895288000
2018-06-05,9523708000
2018-06-06,9685852000
2018-06-07,9708372000
2018-06-08,9674592000
2018-06-11,9773680000
2018-06-12,9949336000
2018-06-13,10023652000
2018-06-14,10109228000
2018-06-15,10120488000
2018-06-18,10070944000
2018-06-19,10136252000
2018-06-20,10163276000
2018-06-21,10037164000
2018-06-22,10122740000
2018-06-25,10075448000
2018-06-26,9971856000
2018-06-27,9899792000
2018-06-28,9827728000
2018-06-29,9857004000
2018-07-02,9781152000
2018-07-03,9903472000
2018-07-05,9987984000
2018-07-06,10092512000
2018-07-09,10188144000
2018-07-10,10128096000
2018-07-11,9985760000
2018-07-12,10099184000
2018-07-13,10085840000
2018-07-16,9945728000
