,CBOE
2024-05-07,19567350000
2024-05-08,19700100000
2024-05-09,19426104000
2024-05-10,19119936000
2024-05-13,19235040000
2024-05-14,19072416000
2024-05-15,18774624000
2024-05-16,19176960000
2024-05-17,19378656000
2024-05-20,19293120000
2024-05-21,19402944000
2024-05-22,19430400000
2024-05-23,19051296000
2024-05-24,19280448000
2024-05-28,18886560000
2024-05-29,18648960000
2024-05-30,18450432000
2024-05-31,18267744000
2024-06-03,18478944000
2024-06-04,18556032000
2024-06-05,18448320000
2024-06-06,18374400000
2024-06-07,18235008000
2024-06-10,18117792000
2024-06-11,18317376000
2024-06-12,17888640000
2024-06-13,17815776000
2024-06-14,17698560000
2024-06-17,17980512000
2024-06-18,17888640000
2024-06-20,18199104000
2024-06-21,18576096000
2024-06-24,18092448000
2024-06-25,17840064000
2024-06-26,17952000000
2024-06-27,17980512000
2024-06-28,17958336000
2024-07-01,18154752000
2024-07-02,18098784000
2024-07-03,18049152000
2024-07-05,17917152000
2024-07-08,17825280000
2024-07-09,17800992000
2024-07-10,17881248000
2024-07-11,17927712000
2024-07-12,17899200000
2024-07-15,18218112000
2024-07-16,18252960000
2024-07-17,19034400000
2024-07-18,19424064000
2024-07-19,19496928000
2024-07-22,19641600000
2024-07-23,19348032000
2024-07-24,19553952000
2024-07-25,19752480000
2024-07-26,19690176000
2024-07-29,19597248000
2024-07-30,19658955000
2024-07-31,19286901000
2024-08-01,19522325000
2024-08-02,20367329000
2024-08-05,20627977000
2024-08-06,20730975000
2024-08-07,21255424000
2024-08-08,21459318000
2024-08-09,21106182000
