,PTC
2014-05-07,4150775562
2014-05-08,4130574250
2014-05-09,4161470375
2014-05-12,4315951000
2014-05-13,4218509375
2014-05-14,4170976875
2014-05-15,4146022312
2014-05-16,4263665250
2014-05-19,4321892562
2014-05-20,4248217187
2014-05-21,4273171750
2014-05-22,4321892562
2014-05-23,4376554937
2014-05-27,4432405625
2014-05-28,4374178312
2014-05-29,4426464062
2014-05-30,4372990000
2014-06-02,4349223750
2014-06-03,4301691250
2014-06-04,4311197750
2014-06-05,4382496500
2014-06-06,4503704375
2014-06-09,4525094000
2014-06-10,4481126437
2014-06-11,4478749812
2014-06-12,4393191312
2014-06-13,4395567937
2014-06-16,4402697812
2014-06-17,4467460843
2014-06-18,4485879687
2014-06-19,4481126437
2014-06-20,4483503062
2014-06-23,4508457625
2014-06-24,4425275750
2014-06-25,4485879687
2014-06-26,4540542062
2014-06-27,4565496625
2014-06-30,4560269031
2014-07-01,4580249591
2014-07-02,4560856695
2014-07-03,4582600245
2014-07-07,4566145666
2014-07-08,4473294828
2014-07-09,4516781930
2014-07-10,4523833892
2014-07-11,4525009219
2014-07-14,4568496321
2014-07-15,4541463798
2014-07-16,4483872772
2014-07-17,4400424550
2014-07-18,4453314268
2014-07-21,4447437632
2014-07-22,4501502678
2014-07-23,4468593520
2014-07-24,4423931091
2014-07-25,4445086978
2014-07-28,4395723241
2014-07-29,4387495952
2014-07-30,4394547914
2014-07-31,4226476143
2014-08-01,4255859320
2014-08-04,4304047730
2014-08-05,4454489595
2014-08-06,4455664922
2014-08-07,4423931091
2014-08-08,4432158380
2014-08-11,4482697444
2014-08-12,4458015576
2014-08-13,4505028659
2014-08-14,4470944174
2014-08-15,4438035016
2014-08-18,4559093704
2014-08-19,4577898937
2014-08-20,4582600245
2014-08-21,4592002862
2014-08-22,4616684730
2014-08-25,4613158749
2014-08-26,4620210712
2014-08-27,4576723610
2014-08-28,4552629405
2014-08-29,4547340433
2014-09-02,4597879497
2014-09-03,4654295197
2014-09-04,4646655571
2014-09-05,4674275757
2014-09-08,4649593888
2014-09-09,4613158749
2014-09-10,4673100430
2014-09-11,4676038747
2014-09-12,4654882860
2014-09-15,4576135947
2014-09-16,4525009219
2014-09-17,4472119501
2014-09-18,4466242866
2014-09-19,4465067538
2014-09-22,4387495952
2014-09-23,4320502309
2014-09-24,4369278382
2014-09-25,4292294459
2014-09-26,4298171094
2014-09-29,4296995767
2014-09-30,4297998458
2014-10-01,4235100920
2014-10-02,4246748612
2014-10-03,4291009843
2014-10-06,4281691689
2014-10-07,4232771381
2014-10-08,4263055381
2014-10-09,4183851074
2014-10-10,4058055997
2014-10-13,4023112920
2014-10-14,3996323228
2014-10-15,4039419689
2014-10-16,3997487997
2014-10-17,4079604228
2014-10-20,4112800151
2014-10-21,4205981689
2014-10-22,4172203381
2014-10-23,4222288458
2014-10-24,4250242920
2014-10-27,4263055381
2014-10-28,4381861843
2014-10-29,4392344766
2014-10-30,4412145843
2014-10-31,4443594612
2014-11-03,4443594612
2014-11-04,4427870227
2014-11-05,4445924150
2014-11-06,4291009843
2014-11-07,4317799535
2014-11-10,4317799535
2014-11-11,4325952920
2014-11-12,4339347766
2014-11-13,4387685689
2014-11-14,4414475381
2014-11-17,4375455612
2014-11-18,4454659920
2014-11-19,4406321997
2014-11-20,4395256689
2014-11-21,4466889997
2014-11-24,4479702458
2014-11-25,4513480766
2014-11-26,4527457997
2014-11-28,4550753381
2014-12-01,4476208150
2014-12-02,4497173997
2014-12-03,4509986458
2014-12-04,4539105689
2014-12-05,4533281843
2014-12-08,4426123074
2014-12-09,4417969689
2014-12-10,4297998458
2014-12-11,4263055381
2014-12-12,4214135074
2014-12-15,4169873843
2014-12-16,4117459228
2014-12-17,4104646766
2014-12-18,4247913381
2014-12-19,4238595227
2014-12-22,4258396304
2014-12-23,4330611997
2014-12-24,4360895997
2014-12-26,4395839074
2014-12-29,4346918766
2014-12-30,4287515535
2014-12-31,4268879227
2015-01-02,4233936151
2015-01-05,4064489110
2015-01-06,4031729511
2015-01-07,4048396675
2015-01-08,4109318034
2015-01-09,4094375059
2015-01-12,3989774236
2015-01-13,3938048555
2015-01-14,3884023954
2015-01-15,3855287464
2015-01-16,3916208823
2015-01-20,3928852878
2015-01-21,3927703419
2015-01-22,4018510726
2015-01-23,4008165590
2015-01-26,4013912888
2015-01-27,3941496934
2015-01-28,3781722051
2015-01-29,3907013146
2015-01-30,3840344490
2015-02-02,3846091788
2015-02-03,3977130181
2015-02-04,3936899095
2015-02-05,3933450716
2015-02-06,3901840578
2015-02-09,3870230439
2015-02-10,3915059363
2015-02-11,3877127197
2015-02-12,3867931520
2015-02-13,3910461525
2015-02-17,3978279640
2015-02-18,3996670994
2015-02-19,3998969913
2015-02-20,4015062347
2015-02-23,3944945312
2015-02-24,3959888287
2015-02-25,3927703419
2015-02-26,3982877479
2015-02-27,3983452209
2015-03-02,3965635585
2015-03-03,3889771252
2015-03-04,3865632601
2015-03-05,3908162606
2015-03-06,3852988545
2015-03-09,3870230439
2015-03-10,3779423131
2015-03-11,3774825293
2015-03-12,3777698942
2015-03-13,3793791376
2015-03-16,3912760444
2015-03-17,3951267340
2015-03-18,4156445877
2015-03-19,4149549119
2015-03-20,4254149942
2015-03-23,4123686279
2015-03-24,4113915872
2015-03-25,4063339650
2015-03-26,4109892764
2015-03-27,4143801821
2015-03-30,4148399660
2015-03-31,4157595337
2015-04-01,4155296417
2015-04-02,4196676963
2015-04-06,4312649250
2015-04-07,4298726250
2015-04-08,4359059250
2015-04-09,4401408375
2015-04-10,4401988500
2015-04-13,4308588375
2015-04-14,4298146125
2015-04-15,4311489000
2015-04-16,4319030625
2015-04-17,4274361000
2015-04-20,4265079000
2015-04-21,4277841749
2015-04-22,4314969750
2015-04-23,4334694000
2015-04-24,4313809500
2015-04-27,4261598249
2015-04-28,4262758500
2015-04-29,4255797000
2015-04-30,4448398500
2015-05-01,4493648250
2015-05-04,4478565000
2015-05-05,4432735125
2015-05-06,4417071750
2015-05-07,4418232000
2015-05-08,4489007250
2015-05-11,4494808500
2015-05-12,4494808500
2015-05-13,4523814750
2015-05-14,4606192500
2015-05-15,4571385000
2015-05-18,4616634750
2015-05-19,4577186250
2015-05-20,4705974000
2015-05-21,4810396500
2015-05-22,4762826250
2015-05-26,4746582750
2015-05-27,4833601500
2015-05-28,4848684750
2015-05-29,4788351750
2015-06-01,4818518250
2015-06-02,4846364250
2015-06-03,4838242500
2015-06-04,4804595250
2015-06-05,4845204000
2015-06-08,4798794000
2015-06-09,4809236250
2015-06-10,4870729500
2015-06-11,4852165500
2015-06-12,4810396500
2015-06-15,4783710750
2015-06-16,4813877250
2015-06-17,4819678500
2015-06-18,4884652500
2015-06-19,4902056250
2015-06-22,4934543250
2015-06-23,4907857500
2015-06-24,4859127000
2015-06-25,4861447500
2015-06-26,4834761750
2015-06-29,4758185250
2015-06-30,4759345500
2015-07-01,4786031250
2015-07-02,4777329375
2015-07-06,4720626000
2015-07-07,4752833000
2015-07-08,4676916500
2015-07-09,4690719500
2015-07-10,4460669500
2015-07-13,4444566000
2015-07-14,4445716250
2015-07-15,4527384000
2015-07-16,4531985000
2015-07-17,4492876500
2015-07-20,4491726250
2015-07-21,4459519250
2015-07-22,4499778000
2015-07-23,4443415750
2015-07-24,4414659500
2015-07-27,4402006750
2015-07-28,4453768000
2015-07-29,4347945000
2015-07-30,4167355749
2015-07-31,4181158750
2015-08-03,4207614500
2015-08-04,4198412500
2015-08-05,4198412500
2015-08-06,4148951750
2015-08-07,4130547749
2015-08-10,4204163749
2015-08-11,4180008500
2015-08-12,4106392500
2015-08-13,4086838250
2015-08-14,4132848250
2015-08-17,4182309000
2015-08-18,4186910000
2015-08-19,4154702999
2015-08-20,4059232250
2015-08-21,3961460999
2015-08-24,3898197250
2015-08-25,3848736500
2015-08-26,3897047000
2015-08-27,3946507750
2015-08-28,3928103750
2015-08-31,3809627999
2015-09-01,3714157250
2015-09-02,3713007000
2015-09-03,3759017000
2015-09-04,3679649750
2015-09-08,3793524499
2015-09-09,3670447750
2015-09-10,3718758250
2015-09-11,3744063749
2015-09-14,3769369250
2015-09-15,3795825000
2015-09-16,3842985249
2015-09-17,3854487750
2015-09-18,3844135500
2015-09-21,3909699750
2015-09-22,3868290750
2015-09-23,3815379250
2015-09-24,3749815000
2015-09-25,3739462750
2015-09-28,3647442750
2015-09-29,3562324250
2015-09-30,3611105124
2015-10-01,3572422839
2015-10-02,3641823410
2015-10-05,3778349123
2015-10-06,3871641694
2015-10-07,3850025123
2015-10-08,3859126837
2015-10-09,3944455408
2015-10-12,3970622837
2015-10-13,3945593123
2015-10-14,3926251980
2015-10-15,3938766837
2015-10-16,3996790265
2015-10-19,3991101694
2015-10-20,3962658837
2015-10-21,3820444552
2015-10-22,3888707409
2015-10-23,3905773123
2015-10-26,3920563408
2015-10-27,3871641694
2015-10-28,3958676837
2015-10-29,3875054837
2015-10-30,4032059408
2015-11-02,4113974836
2015-11-03,4199303407
2015-11-04,4158345693
2015-11-05,4129902836
2015-11-06,4141279979
2015-11-09,4101459979
2015-11-10,4142417693
2015-11-11,4166309693
2015-11-12,4075292550
2015-11-13,4000203408
2015-11-16,4028646265
2015-11-17,4103735407
2015-11-18,4099184550
2015-11-19,4141279979
2015-11-20,4167447407
2015-11-23,4143555407
2015-11-24,4157207979
2015-11-25,4157207979
2015-11-27,4148106264
2015-11-30,4100322265
2015-12-01,4110561693
2015-12-02,4079843408
2015-12-03,3956970265
2015-12-04,4018406836
2015-12-07,3989963979
2015-12-08,4007029694
2015-12-09,3961521122
2015-12-10,3945593123
2015-12-11,3881881123
2015-12-14,3886431980
2015-12-15,3894395980
2015-12-16,3911461694
2015-12-17,3861402266
2015-12-18,3835234837
2015-12-21,3814755980
2015-12-22,3895533694
2015-12-23,3995652551
2015-12-24,4028646265
2015-12-28,4005891979
2015-12-29,4022957694
2015-12-30,3986550837
2015-12-31,3939904551
2016-01-04,3864209989
2016-01-05,3856190579
2016-01-06,3788598410
2016-01-07,3639666510
2016-01-08,3592695680
2016-01-11,3559472410
2016-01-12,3567491820
2016-01-13,3443763780
2016-01-14,3590404420
2016-01-15,3514792840
2016-01-19,3448346300
2016-01-20,3392210430
2016-01-21,3567491820
2016-01-22,3603006350
2016-01-25,3430016220
2016-01-26,3466676380
2016-01-27,3385336650
2016-01-28,3315453220
2016-01-29,3392210430
2016-02-01,3480423940
2016-02-02,3370443460
2016-02-03,3387627910
2016-02-04,3389919170
2016-02-05,3220365930
2016-02-08,3174540730
2016-02-09,3182560140
2016-02-10,3182560140
2016-02-11,3212346520
2016-02-12,3279938690
2016-02-16,3283375580
2016-02-17,3400229840
2016-02-18,3375025980
2016-02-19,3448346300
2016-02-22,3502190910
2016-02-23,3439181260
2016-02-24,3487297720
2016-02-25,3528540400
2016-02-26,3577802490
2016-02-29,3541142330
2016-03-01,3664870370
2016-03-02,3679763559
2016-03-03,3691219860
2016-03-04,3686637340
2016-03-07,3652268440
2016-03-08,3609880130
2016-03-09,3614462650
2016-03-10,3575511230
2016-03-11,3609880130
2016-03-14,3630501470
2016-03-15,3616753910
2016-03-16,3647685920
2016-03-17,3702676160
2016-03-18,3762248920
2016-03-21,3698093640
2016-03-22,3714132460
2016-03-23,3619045170
2016-03-24,3677472300
2016-03-28,3669452890
2016-03-29,3767977070
2016-03-30,3772559590
2016-03-31,3798909079
2016-04-01,3780579000
2016-04-04,3745825000
2016-04-05,3684982608
2016-04-06,3748120939
2016-04-07,3696462305
2016-04-08,3668911033
2016-04-11,3717125759
2016-04-12,3706794032
2016-04-13,3783707999
2016-04-14,3758452666
2016-04-15,3821590998
2016-04-18,3831922725
2016-04-19,3866361814
2016-04-20,3927204206
2016-04-21,4310626073
2016-04-22,4249783681
2016-04-25,4230268197
2016-04-26,4252079620
2016-04-27,4242895863
2016-04-28,4210752712
2016-04-29,4185497380
2016-05-02,4244043833
2016-05-03,4188941289
2016-05-04,4101695595
2016-05-05,4078736201
2016-05-06,4084476050
2016-05-09,4083328080
2016-05-10,4168277835
2016-05-11,4151058290
2016-05-12,4114323261
2016-05-13,4061516657
2016-05-16,4101695595
2016-05-17,4054628839
2016-05-18,4032817415
2016-05-19,4015597870
2016-05-20,4093659807
2016-05-23,4060368687
2016-05-24,4141874533
2016-05-25,4113175291
2016-05-26,4105139504
2016-05-27,4126950927
2016-05-31,4102843564
2016-06-01,4129246867
2016-06-02,4185497380
2016-06-03,4187793319
2016-06-06,4286518710
2016-06-07,4280778862
2016-06-08,4379504252
2016-06-09,4348509072
2016-06-10,4250931650
2016-06-13,4270447135
2016-06-14,4333585466
2016-06-15,4388688010
2016-06-16,4454122280
2016-06-17,4405907555
2016-06-20,4474785734
2016-06-21,4489709340
2016-06-22,4433458826
2016-06-23,4521852490
2016-06-24,4218788500
2016-06-27,4012153961
2016-06-28,4039705233
2016-06-29,4163685956
2016-06-30,4314069982
2016-07-01,4350805011
2016-07-05,4262852273
2016-07-06,4261710947
2016-07-07,4267417577
2016-07-08,4378126190
2016-07-11,4406659338
2016-07-12,4424920553
2016-07-13,4368995583
2016-07-14,4400952708
2016-07-15,4420355249
2016-07-18,4444323093
2016-07-19,4455736352
2016-07-20,4515085299
2016-07-21,4584706180
2016-07-22,4628076565
2016-07-25,4574434247
2016-07-26,4606391372
2016-07-27,4598402091
2016-07-28,4577858225
2016-07-29,4534487840
2016-08-01,4609815350
2016-08-02,4521933255
2016-08-03,4513943974
2016-08-04,4527639884
2016-08-05,4658892364
2016-08-08,4688566838
2016-08-09,4703404075
2016-08-10,4710252030
2016-08-11,4753622415
2016-08-12,4754763741
2016-08-15,4866613680
2016-08-16,4751339763
2016-08-17,4731937222
2016-08-18,4754763741
2016-08-19,4825525947
2016-08-22,4800416777
2016-08-23,4856341747
2016-08-24,4822101969
2016-08-25,4811830036
2016-08-26,4830091251
2016-08-29,4857483072
2016-08-30,4884874894
2016-08-31,4870037657
2016-09-01,4889440198
2016-09-02,4971615663
2016-09-06,4972756989
2016-09-07,4992159530
2016-09-08,5012703396
2016-09-09,4931669257
2016-09-12,4972756989
2016-09-13,4920255998
2016-09-14,4935093234
2016-09-15,4988735552
2016-09-16,4937375886
2016-09-19,4952213123
2016-09-20,4945365168
2016-09-21,5034388589
2016-09-22,5085748254
2016-09-23,5036671240
2016-09-26,4992159530
2016-09-27,5056073781
2016-09-28,5080041625
2016-09-29,5008138093
2016-09-30,5062971375
2016-10-03,5154381375
2016-10-04,5192088000
2016-10-05,5243506125
2016-10-06,5284640625
2016-10-07,5249219250
2016-10-10,5253789750
2016-10-11,5153238750
2016-10-12,5157809250
2016-10-13,5150953500
2016-10-14,5171520750
2016-10-17,5195515875
2016-10-18,5270929125
2016-10-19,5305207875
2016-10-20,5293781625
2016-10-21,5300637375
2016-10-24,5269786500
2016-10-25,5201229000
2016-10-26,4976131875
2016-10-27,5209227375
2016-10-28,5357768625
2016-10-31,5420613000
2016-11-01,5248076625
2016-11-02,5024122125
2016-11-03,4941853125
2016-11-04,5029835250
2016-11-07,5181804375
2016-11-08,5333773500
2016-11-09,5364624375
2016-11-10,5389762125
2016-11-11,5376050625
2016-11-14,5437752375
2016-11-15,5430896625
2016-11-16,5436609750
2016-11-17,5600005125
2016-11-18,5562298500
2016-11-21,5545159125
2016-11-22,5513165625
2016-11-23,5618287125
2016-11-25,5689129875
2016-11-28,5669705250
2016-11-29,5670847875
2016-11-30,5565726375
2016-12-01,5292639000
2016-12-02,5298352125
2016-12-05,5298352125
2016-12-06,5385191625
2016-12-07,5472031125
2016-12-08,5520021375
2016-12-09,5506309875
2016-12-12,5436609750
2016-12-13,5509737750
2016-12-14,5474316375
2016-12-15,5544016500
2016-12-16,5373765375
2016-12-19,5416042500
2016-12-20,5408044125
2016-12-21,5350912875
2016-12-22,5273214375
2016-12-23,5326917750
2016-12-27,5328060375
2016-12-28,5296066875
2016-12-29,5318919375
2016-12-30,5286925875
2017-01-03,5149056000
2017-01-04,5172240000
2017-01-05,5200944000
2017-01-06,5326800000
2017-01-09,5385312000
2017-01-10,5461488000
2017-01-11,5419536000
2017-01-12,5443824000
2017-01-13,5434992000
2017-01-17,5228544000
2017-01-18,5230752000
2017-01-19,5543184000
2017-01-20,5471424000
2017-01-23,5575200000
2017-01-24,5758464000
2017-01-25,5851200000
2017-01-26,5831328000
2017-01-27,5766192000
2017-01-30,5757360000
2017-01-31,5803728000
2017-02-01,5761776000
2017-02-02,5908608000
2017-02-03,5958288000
2017-02-06,5939520000
2017-02-07,5941728000
2017-02-08,5985888000
2017-02-09,6048816000
2017-02-10,5981472000
2017-02-13,5994720000
2017-02-14,6012384000
2017-02-15,6038880000
2017-02-16,5924064000
2017-02-17,5990304000
2017-02-21,6112848000
2017-02-22,6055440000
2017-02-23,6035568000
2017-02-24,6083040000
2017-02-27,6057648000
2017-02-28,5949456000
2017-03-01,6154800000
2017-03-02,6066480000
2017-03-03,6137136000
2017-03-06,6067584000
2017-03-07,6049920000
2017-03-08,6134928000
2017-03-09,6069792000
2017-03-10,6096288000
2017-03-13,6157008000
2017-03-14,6147072000
2017-03-15,6229872000
2017-03-16,6212208000
2017-03-17,6203376000
2017-03-20,6142656000
2017-03-21,5925168000
2017-03-22,5917440000
2017-03-23,5750736000
2017-03-24,5734176000
2017-03-27,5809248000
2017-03-28,5820288000
2017-03-29,5858928000
2017-03-30,5792688000
2017-03-31,5801520000
2017-04-03,6042039900
2017-04-04,5995793900
2017-04-05,5924112600
2017-04-06,6009667700
2017-04-07,5999262350
2017-04-10,6032790700
2017-04-11,6076724400
2017-04-12,6020073050
2017-04-13,5958797100
2017-04-17,6065162900
2017-04-18,6154186450
2017-04-19,6207369350
2017-04-20,6125282700
2017-04-21,6003886950
2017-04-24,6168060250
2017-04-25,6207369350
2017-04-26,6229336200
2017-04-27,6252459200
2017-04-28,6248990750
2017-05-01,6338014300
2017-05-02,6328765100
2017-05-03,6194651700
2017-05-04,6242053850
2017-05-05,6282519100
2017-05-08,6165747950
2017-05-09,6222399300
2017-05-10,6164591800
2017-05-11,6131063450
2017-05-12,6121814250
2017-05-15,6083661300
2017-05-16,6187714800
2017-05-17,5969202450
2017-05-18,5912551100
2017-05-19,6358825000
2017-05-22,6466346950
2017-05-23,6462878500
2017-05-24,6606241100
2017-05-25,6721856100
2017-05-26,6705670000
2017-05-30,6702201550
2017-05-31,6657111700
2017-06-01,6681390850
2017-06-02,6829378050
2017-06-05,6806255050
2017-06-06,6851344900
2017-06-07,6846720300
2017-06-08,6901059350
2017-06-09,6588898850
2017-06-12,6480220750
2017-06-13,6690640050
2017-06-14,6659424000
2017-06-15,6586586550
2017-06-16,6606241100
2017-06-19,6639769450
2017-06-20,6569244300
2017-06-21,6635144850
2017-06-22,6682547000
2017-06-23,6808567350
2017-06-26,6762321350
2017-06-27,6498719150
2017-06-28,6590055000
2017-06-29,6417788650
2017-06-30,6372698800
2017-07-03,6325608200
2017-07-05,6586191800
2017-07-06,6518111400
2017-07-07,6666010200
2017-07-10,6668357800
2017-07-11,6735264400
2017-07-12,6810387600
2017-07-13,6734090600
2017-07-14,6815082800
2017-07-17,6748176200
2017-07-18,6813909000
2017-07-19,6916029600
2017-07-20,6350258000
2017-07-21,6481723600
2017-07-24,6541587400
2017-07-25,6542761200
2017-07-26,6559194400
2017-07-27,6479376000
2017-07-28,6493461600
2017-07-31,6478202200
2017-08-01,6512242400
2017-08-02,6390167200
2017-08-03,6351431800
2017-08-04,6345562800
2017-08-07,6356127000
2017-08-08,6300958400
2017-08-09,6319739200
2017-08-10,6167145200
2017-08-11,6261049200
2017-08-14,6270439600
2017-08-15,6266918200
2017-08-16,6339693800
2017-08-17,6219966200
2017-08-18,6282177600
2017-08-21,6271613400
2017-08-22,6405426600
2017-08-23,6369038800
2017-08-24,6424207400
2017-08-25,6474680800
2017-08-28,6435945400
2017-08-29,6424207400
2017-08-30,6545108800
2017-08-31,6573280000
2017-09-01,6561542000
2017-09-05,6565063400
2017-09-06,6562715800
2017-09-07,6527501800
2017-09-08,6502852000
2017-09-11,6579149000
2017-09-12,6604972600
2017-09-13,6579149000
2017-09-14,6474680800
2017-09-15,6414817000
2017-09-18,6450031000
2017-09-19,6507547200
2017-09-20,6600277400
2017-09-21,6600277400
2017-09-22,6683617200
2017-09-25,6599103600
2017-09-26,6528675600
2017-09-27,6575627600
2017-09-28,6576801400
2017-09-29,6606146400
2017-10-02,6513360828
2017-10-03,6555024117
2017-10-04,6596687406
2017-10-05,6683485924
2017-10-06,6749452798
2017-10-09,6779542951
2017-10-10,6825835494
2017-10-11,6866341470
2017-10-12,6895274309
2017-10-13,6948510734
2017-10-16,6946196107
2017-10-17,6973971633
2017-10-18,7017949549
2017-10-19,6957769242
2017-10-20,7027208057
2017-10-23,7031837312
2017-10-24,7070028660
2017-10-25,6954297302
2017-10-26,7484346921
2017-10-27,7688034111
2017-10-30,7656786645
2017-10-31,7690348739
2017-11-01,7616280669
2017-11-02,7690348739
2017-11-03,7667202467
2017-11-06,7580403949
2017-11-07,7537583346
2017-11-08,7527167524
2017-11-09,7483189608
2017-11-10,7498234684
2017-11-13,7473931099
2017-11-14,7439211692
2017-11-15,7397548403
2017-11-16,7545684541
2017-11-17,7536426032
2017-11-20,7565358872
2017-11-21,7526010210
2017-11-22,7534111405
2017-11-24,7611651415
2017-11-27,7575774694
2017-11-28,7602392907
2017-11-29,7205434349
2017-11-30,7369772877
2017-12-01,7249412265
2017-12-04,7130208966
2017-12-05,7120950457
2017-12-06,7119793144
2017-12-07,7211220916
2017-12-08,7140624788
2017-12-11,7110534635
2017-12-12,7007533726
2017-12-13,7036466566
2017-12-14,6958926556
2017-12-15,6997117904
2017-12-18,7009848354
2017-12-19,6926521776
2017-12-20,6881386546
2017-12-21,6949668047
2017-12-22,6943881480
2017-12-26,6950825361
2017-12-27,6983230141
2017-12-28,7087388363
2017-12-29,7032994625
2018-01-02,7109299560
2018-01-03,7199967540
2018-01-04,7323183000
2018-01-05,7398739650
2018-01-08,7485920400
2018-01-09,7501031730
2018-01-10,7505681369
2018-01-11,7647495390
2018-01-12,7663769130
2018-01-16,7589374890
2018-01-17,7753274700
2018-01-18,8131057950
2018-01-19,8306581859
2018-01-22,8468156849
2018-01-23,8657629680
2018-01-24,8534414220
2018-01-25,8506516380
2018-01-26,8543713500
2018-01-29,8447233470
2018-01-30,8477456130
2018-01-31,8448395880
2018-02-01,8391437790
2018-02-02,8243811720
2018-02-05,8020629000
2018-02-06,8097348060
2018-02-07,8096185650
2018-02-08,7868353290
2018-02-09,7843942680
2018-02-12,7955534040
2018-02-13,8049689250
2018-02-14,8305419450
2018-02-15,8527439760
2018-02-16,8518140480
2018-02-20,8569286520
2018-02-21,8463507210
2018-02-22,8514653250
2018-02-23,8697151620
2018-02-26,8750622480
2018-02-27,8685527520
2018-02-28,8573936160
2018-03-01,8589047490
2018-03-02,8752947300
2018-03-05,8976130020
2018-03-06,9074934870
2018-03-07,9256270830
2018-03-08,9334152300
2018-03-09,9382973520
2018-03-12,9345776400
2018-03-13,9238834680
2018-03-14,9263245290
2018-03-15,9319040970
2018-03-16,9343451580
2018-03-19,9207449610
2018-03-20,9257433240
2018-03-21,9310904100
2018-03-22,9173739720
2018-03-23,9015651960
2018-03-26,9281843850
2018-03-27,9158628390
2018-03-28,8955206640
2018-03-29,9067960410
2018-04-02,8881023540
2018-04-03,8978273700
2018-04-04,9023425560
2018-04-05,9116044760
2018-04-06,8907651560
2018-04-09,9021110080
2018-04-10,9252658080
2018-04-11,9220241360
2018-04-12,9425161340
2018-04-13,9314018300
2018-04-16,9427476820
2018-04-17,9623134880
2018-04-18,9674075440
2018-04-19,9831528080
2018-04-20,9730804700
2018-04-23,9836159040
2018-04-24,9632396800
2018-04-25,9510834100
2018-04-26,9577983020
2018-04-27,9612715220
2018-04-30,9533988900
2018-05-01,9589560420
2018-05-02,9668286740
2018-05-03,9708807640
2018-05-04,9850051920
2018-05-07,10015608740
2018-05-08,10048025460
2018-05-09,10093177320
2018-05-10,10144117880
2018-05-11,10193900700
2018-05-14,9997084900
2018-05-15,9800269100
2018-05-16,9771325600
2018-05-17,9745855320
2018-05-18,9742382100
2018-05-21,9816477460
2018-05-22,9816477460
2018-05-23,9882468640
2018-05-24,9938040160
2018-05-25,9918358580
2018-05-29,9837316780
2018-05-30,9957721740
2018-05-31,9984349760
2018-06-01,10078126700
2018-06-04,10206635840
2018-06-05,10221686460
2018-06-06,10331671760
2018-06-07,10009820040
2018-06-08,10071180260
2018-06-11,10633841900
2018-06-12,10827184480
2018-06-13,10937169780
2018-06-14,11036735420
2018-06-15,10985794860
2018-06-18,11322697200
2018-06-19,11322697200
2018-06-20,11576242260
2018-06-21,11487096280
2018-06-22,11210396420
2018-06-25,10735723020
2018-06-26,10812133860
2018-06-27,10559746540
2018-06-28,10829499960
2018-06-29,10860758940
2018-07-02,10929021000
2018-07-03,10944151700
2018-07-05,11027952500
2018-07-06,11197881900
2018-07-09,11297977300
2018-07-10,11290993900
2018-07-11,11295649500
2018-07-12,11593607900
2018-07-13,11503987600
2018-07-16,11423678500
2018-07-17,11510971000
2018-07-18,11465578900
2018-07-19,11293321700
2018-07-20,11236290600
2018-07-23,11306124600
2018-07-24,11148998100
2018-07-25,11554035300
2018-07-26,11502823700
2018-07-27,11067525100
2018-07-30,10634554300
2018-07-31,10697404900
2018-08-01,10768402800
2018-08-02,10847548000
2018-08-03,10766075000
2018-08-06,10798664200
2018-08-07,10826597800
2018-08-08,10874317700
2018-08-09,10905743000
2018-08-10,10975577000
2018-08-13,10820778300
2018-08-14,10994199400
2018-08-15,10719519000
2018-08-16,10697404900
2018-08-17,10743960900
2018-08-20,10716027300
2018-08-21,10939496100
2018-08-22,11075672400
2018-08-23,11132703500
2018-08-24,11313108000
2018-08-27,11377122500
2018-08-28,11361991800
2018-08-29,11479545700
2018-08-30,11487693000
2018-08-31,11632016600
2018-09-04,11729784200
2018-09-05,11263060300
2018-09-06,11416695100
2018-09-07,11510971000
2018-09-10,11677408700
2018-09-11,11973039300
2018-09-12,12208147100
2018-09-13,12311734200
2018-09-14,12298931300
2018-09-17,11789143100
2018-09-18,12067315200
2018-09-19,11907860900
2018-09-20,11995153400
2018-09-21,11995153400
2018-09-24,12040545500
2018-09-25,12217458300
2018-09-26,12240736300
2018-09-27,12353634600
2018-09-28,12359454100
2018-10-01,12526856010
2018-10-02,12299675850
2018-10-03,12305592000
2018-10-04,11950623000
2018-10-05,11873713050
2018-10-08,11658365190
2018-10-09,11743557750
2018-10-10,10796973750
2018-10-11,10747278090
2018-10-12,11212287480
2018-10-15,11196905490
2018-10-16,11710427310
2018-10-17,11543591880
2018-10-18,11185073190
2018-10-19,10923579360
2018-10-22,10931861970
2018-10-23,10738995480
2018-10-24,10010125800
2018-10-25,9827908380
2018-10-26,9463473540
2018-10-29,9353433150
2018-10-30,9340417620
2018-10-31,9750998430
2018-11-01,10240855650
2018-11-02,10242038880
2018-11-05,9965163060
2018-11-06,9955697220
2018-11-07,10410057540
2018-11-08,10342613430
2018-11-09,10058638230
2018-11-12,9952147530
2018-11-13,10082302830
2018-11-14,10077569910
2018-11-15,10578076200
2018-11-16,10305933300
2018-11-19,9780579180
2018-11-20,9625576050
2018-11-21,10024324560
2018-11-23,9929666160
2018-11-26,10036156860
2018-11-27,10045622700
2018-11-28,10521281160
2018-11-29,10356812190
2018-11-30,10233756270
2018-12-03,10690483050
2018-12-04,10337880510
2018-12-06,10355628960
2018-12-07,9913100940
2018-12-10,10095318360
2018-12-11,10137914640
2018-12-12,10288184850
2018-12-13,10268069940
2018-12-14,10059821460
2018-12-17,9742715820
2018-12-18,9883520190
2018-12-19,9927299700
2018-12-20,9649240650
