,ADM
2013-11-26,27414400000
2013-11-27,27341910000
2013-11-29,26524750000
2013-12-02,26920150000
2013-12-03,27084900000
2013-12-04,27500069999
2013-12-05,27328730000
2013-12-06,27638460000
2013-12-09,27994319999
2013-12-10,27915240000
2013-12-11,27486890000
2013-12-12,26748810000
2013-12-13,26584060000
2013-12-16,26794939999
2013-12-17,27335319999
2013-12-18,28429260000
2013-12-19,28857610000
2013-12-20,28574240000
2013-12-23,28363360000
2013-12-24,28514930000
2013-12-26,28765350000
2013-12-27,28837840000
2013-12-30,28791710000
2013-12-31,28644000000
2014-01-02,28373400000
2014-01-03,28505400000
2014-01-06,28564800000
2014-01-07,28281000000
2014-01-08,27957600000
2014-01-09,27825599999
2014-01-10,27706799999
2014-01-13,27409800000
2014-01-14,27937800000
2014-01-15,28017000000
2014-01-16,27225000000
2014-01-17,27066600000
2014-01-21,27304200000
2014-01-22,27885000000
2014-01-23,26954400000
2014-01-24,26116200000
2014-01-27,25977600000
2014-01-28,26446200000
2014-01-29,25885200000
2014-01-30,26076600000
2014-01-31,26056799999
2014-02-03,25680599999
2014-02-04,25231799999
2014-02-05,25515599999
2014-02-06,25812600000
2014-02-07,26327400000
2014-02-10,26472600000
2014-02-11,26749800000
2014-02-12,26829000000
2014-02-13,26842200000
2014-02-14,26914800000
2014-02-18,26749800000
2014-02-19,26367000000
2014-02-20,26479200000
2014-02-21,26393400000
2014-02-24,26505599999
2014-02-25,26657400000
2014-02-26,26657400000
2014-02-27,26327400000
2014-02-28,26796000000
2014-03-03,26320800000
2014-03-04,26862000000
2014-03-05,26842200000
2014-03-06,27020400000
2014-03-07,27277800000
2014-03-10,28017000000
2014-03-11,28017000000
2014-03-12,28333800000
2014-03-13,27984000000
2014-03-14,28056600000
2014-03-17,28089600000
2014-03-18,28333800000
2014-03-19,28155599999
2014-03-20,28182000000
2014-03-21,28162200000
2014-03-24,27918000000
2014-03-25,27990599999
2014-03-26,28182000000
2014-03-27,28446000000
2014-03-28,28518600000
2014-03-31,28463840000
2014-04-01,28490080000
2014-04-02,28490080000
2014-04-03,28306400000
2014-04-04,28240800000
2014-04-07,28601600000
2014-04-08,28555680000
2014-04-09,29113280000
2014-04-10,28975520000
2014-04-11,29132959999
2014-04-14,29316640000
2014-04-15,29041120000
2014-04-16,29533120000
2014-04-17,29546240000
2014-04-21,29447840000
2014-04-22,29264160000
2014-04-23,29342879999
2014-04-24,29277280000
2014-04-25,29139520000
2014-04-28,29113280000
2014-04-29,28358879999
2014-04-30,28686879999
2014-05-01,28365440000
2014-05-02,28568800000
2014-05-05,28476959999
2014-05-06,28299840000
2014-05-07,29041120000
2014-05-08,28909920000
2014-05-09,29119840000
2014-05-12,29303520000
2014-05-13,29067360000
2014-05-14,28765600000
2014-05-15,28555680000
2014-05-16,28745920000
2014-05-19,28791840000
2014-05-20,28424480000
2014-05-21,28772160000
2014-05-22,28634400000
2014-05-23,28575360000
2014-05-27,29073920000
2014-05-28,29054240000
2014-05-29,29283840000
2014-05-30,29480640000
2014-06-02,29421600000
2014-06-03,29093600000
2014-06-04,29067360000
2014-06-05,29500320000
2014-06-06,29638080000
2014-06-09,29611840000
2014-06-10,29611840000
2014-06-11,29296959999
2014-06-12,28516320000
2014-06-13,28759040000
2014-06-16,29008320000
2014-06-17,29132959999
2014-06-18,29146080000
2014-06-19,29598720000
2014-06-20,29434720000
2014-06-23,29506879999
2014-06-24,29047680000
2014-06-25,28791840000
2014-06-26,28818080000
2014-06-27,28745920000
2014-06-30,28671500000
2014-07-01,29152500000
2014-07-02,29458000000
2014-07-03,29750500000
2014-07-07,30225000000
2014-07-08,29861000000
2014-07-09,29997500000
2014-07-10,30777500000
2014-07-11,31102500000
2014-07-14,31245500000
2014-07-15,30901000000
2014-07-16,31044000000
2014-07-17,30758000000
2014-07-18,31265000000
2014-07-21,31252000000
2014-07-22,31330000000
2014-07-23,31388500000
2014-07-24,31479500000
2014-07-25,31278000000
2014-07-28,31245500000
2014-07-29,30920500000
2014-07-30,30381000000
2014-07-31,30160000000
2014-08-01,30270500000
2014-08-04,30517500000
2014-08-05,31564000000
2014-08-06,31616000000
2014-08-07,31538000000
2014-08-08,31876000000
2014-08-11,32376500000
2014-08-12,32266000000
2014-08-13,32526000000
2014-08-14,32480500000
2014-08-15,32331000000
2014-08-18,32363500000
2014-08-19,32298500000
2014-08-20,32370000000
2014-08-21,32220500000
2014-08-22,31941000000
2014-08-25,32149000000
2014-08-26,31980000000
2014-08-27,32227000000
2014-08-28,32337500000
2014-08-29,32409000000
2014-09-02,32539000000
2014-09-03,32454500000
2014-09-04,32630000000
2014-09-05,32734000000
2014-09-08,32844500000
2014-09-09,32799000000
2014-09-10,32935500000
2014-09-11,33098000000
2014-09-12,32766499999
2014-09-15,32864000000
2014-09-16,33319000000
2014-09-17,33280000000
2014-09-18,33839000000
2014-09-19,33598500000
2014-09-22,33449000000
2014-09-23,33000500000
2014-09-24,33449000000
2014-09-25,32811999999
2014-09-26,33065500000
2014-09-29,33345000000
2014-09-30,32550700000
2014-10-01,32104800000
2014-10-02,32187610000
2014-10-03,32557070000
2014-10-06,32225830000
2014-10-07,31576090000
2014-10-08,30588740000
2014-10-09,30021810000
2014-10-10,29531320000
2014-10-13,28512120000
2014-10-14,27441960000
2014-10-15,27378259999
2014-10-16,27499290000
2014-10-17,28346500000
2014-10-20,28919800000
2014-10-21,29110900000
2014-10-22,29149120000
2014-10-23,29008980000
2014-10-24,29034460000
2014-10-27,28422940000
2014-10-28,29104530000
2014-10-29,29187340000
2014-10-30,29671460000
2014-10-31,29939000000
2014-11-03,30098250000
2014-11-04,31556980000
2014-11-05,32047470000
2014-11-06,31830890000
2014-11-07,32200350000
2014-11-10,32340490000
2014-11-11,32563440000
2014-11-12,32302270000
2014-11-13,32365970000
2014-11-14,32709950000
2014-11-17,33117630000
2014-11-18,33130370000
2014-11-19,33264140000
2014-11-20,33487090000
2014-11-21,33576270000
2014-11-24,33729150000
2014-11-25,33716410000
2014-11-26,33875660000
2014-11-28,33557160000
2014-12-01,33417020000
2014-12-02,33958470000
2014-12-03,34213270000
2014-12-04,33620860000
2014-12-05,33920250000
2014-12-08,33417020000
2014-12-09,33786480000
2014-12-10,32658990000
2014-12-11,32423300000
2014-12-12,31754450000
2014-12-15,31741710000
2014-12-16,31416840000
2014-12-17,31620680000
2014-12-18,32588919999
2014-12-19,33276880000
2014-12-22,33582640000
2014-12-23,33869290000
2014-12-24,33831070000
2014-12-26,34028540000
2014-12-29,33843810000
2014-12-30,33690930000
2014-12-31,33072000000
2015-01-02,33084720000
2015-01-05,31939920000
2015-01-06,31310279999
2015-01-07,31780920000
2015-01-08,31316640000
2015-01-09,31049520000
2015-01-12,30661560000
2015-01-13,30706080000
2015-01-14,30178200000
2015-01-15,30025560000
2015-01-16,30324480000
2015-01-20,30019200000
2015-01-21,30337200000
2015-01-22,30578880000
2015-01-23,30445320000
2015-01-26,30712440000
2015-01-27,30706080000
2015-01-28,30203640000
2015-01-29,30477120000
2015-01-30,29656680000
2015-02-02,30636120000
2015-02-03,31011360000
2015-02-04,29351400000
2015-02-05,30960480000
2015-02-06,30248160000
2015-02-09,30133680000
2015-02-10,30260880000
2015-02-11,29841120000
2015-02-12,30171840000
2015-02-13,30591600000
2015-02-17,30381720000
2015-02-18,30343560000
2015-02-19,30388080000
2015-02-20,30623400000
2015-02-23,30693360000
2015-02-24,30941400000
2015-02-25,30591600000
2015-02-26,30241800000
2015-02-27,30451680000
2015-03-02,30432600000
2015-03-03,30222720000
2015-03-04,29942880000
2015-03-05,30197279999
2015-03-06,29415000000
2015-03-09,29504040000
2015-03-10,28950720000
2015-03-11,28938000000
2015-03-12,29663040000
2015-03-13,29446800000
2015-03-16,29567640000
2015-03-17,29415000000
2015-03-18,30000120000
2015-03-19,29567640000
2015-03-20,29860200000
2015-03-23,29974680000
2015-03-24,29866560000
2015-03-25,29707560000
2015-03-26,29446800000
2015-03-27,29548560000
2015-03-30,30159120000
2015-03-31,29577600000
2015-04-01,29596320000
2015-04-02,29546400000
2015-04-06,30157920000
2015-04-07,30051839999
2015-04-08,30157920000
2015-04-09,29889600000
2015-04-10,29927040000
2015-04-13,29877120000
2015-04-14,29958240000
2015-04-15,30201600000
2015-04-16,30139200000
2015-04-17,30126720000
2015-04-20,30139200000
2015-04-21,29914560000
2015-04-22,30014400000
2015-04-23,30120480000
2015-04-24,30083040000
2015-04-27,30332640000
2015-04-28,30438720000
2015-04-29,30544800000
2015-04-30,30501120000
2015-05-01,31062720000
2015-05-04,31399680000
2015-05-05,31418400000
2015-05-06,31162560000
2015-05-07,31399680000
2015-05-08,31980000000
2015-05-11,32198400000
2015-05-12,32398080000
2015-05-13,32547839999
2015-05-14,32997120000
2015-05-15,33096960000
2015-05-18,33153120000
2015-05-19,32772480000
2015-05-20,32716320000
2015-05-21,33022080000
2015-05-22,32866080000
2015-05-26,32541600000
2015-05-27,33178080000
2015-05-28,32859839999
2015-05-29,32978400000
2015-06-01,33090720000
2015-06-02,32922240000
2015-06-03,32735040000
2015-06-04,32067360000
2015-06-05,31830240000
2015-06-08,31830240000
2015-06-09,31830240000
2015-06-10,32579040000
2015-06-11,32485440000
2015-06-12,32391839999
2015-06-15,31992480000
2015-06-16,32104800000
2015-06-17,31786560000
2015-06-18,32054880000
2015-06-19,32136000000
2015-06-22,32441760000
2015-06-23,32448000000
2015-06-24,32104800000
2015-06-25,31636800000
2015-06-26,30931680000
2015-06-29,30232800000
2015-06-30,29510640000
2015-07-01,29767680000
2015-07-02,29773800000
2015-07-06,29431080000
2015-07-07,29461680000
2015-07-08,29076120000
2015-07-09,28819080000
2015-07-10,28892520000
2015-07-13,29070000000
2015-07-14,29247480000
2015-07-15,29045520000
2015-07-16,29284200000
2015-07-17,29388240000
2015-07-20,29400480000
2015-07-21,29063880000
2015-07-22,29180160000
2015-07-23,29388240000
2015-07-24,28880280000
2015-07-27,28923120000
2015-07-28,29590200000
2015-07-29,29455560000
2015-07-30,29265840000
2015-07-31,29021040000
2015-08-03,29192400000
2015-08-04,29626919999
2015-08-05,29510640000
2015-08-06,29345400000
2015-08-07,28409040000
2015-08-10,28476360000
2015-08-11,28194840000
2015-08-12,28696680000
2015-08-13,29076120000
2015-08-14,28886400000
2015-08-17,29076120000
2015-08-18,29180160000
2015-08-19,28592640000
2015-08-20,28274400000
2015-08-21,27613440000
2015-08-24,26652600000
2015-08-25,26322120000
2015-08-26,26921880000
2015-08-27,27435960000
2015-08-28,27325800000
2015-08-31,27533880000
2015-09-01,26524080000
2015-09-02,26695440000
2015-09-03,26775000000
2015-09-04,26254800000
2015-09-08,26744400000
2015-09-09,26309880000
2015-09-10,26352720000
2015-09-11,26205840000
2015-09-14,26273160000
2015-09-15,26603640000
2015-09-16,27044280000
2015-09-17,27081000000
2015-09-18,26456759999
2015-09-21,26548560000
2015-09-22,25979400000
2015-09-23,25740720000
2015-09-24,25716240000
2015-09-25,26010000000
2015-09-28,25147080000
2015-09-29,25104240000
2015-09-30,24662750000
2015-10-01,24668700000
2015-10-02,25239900000
2015-10-05,25965800000
2015-10-06,25965800000
2015-10-07,26364450000
2015-10-08,26852350000
2015-10-09,27024900000
2015-10-12,27036800000
2015-10-13,26727400000
2015-10-14,26751200000
2015-10-15,27108200000
2015-10-16,27346200000
2015-10-19,27352150000
2015-10-20,27191500000
2015-10-21,26947550000
2015-10-22,27786500000
2015-10-23,27899550000
2015-10-26,27602050000
2015-10-27,27512800000
2015-10-28,27846000000
2015-10-29,27090350000
2015-10-30,27167699999
2015-11-02,27536600000
2015-11-03,25674250000
2015-11-04,25596900000
2015-11-05,25626650000
2015-11-06,25067350000
2015-11-09,24704400000
2015-11-10,24174850000
2015-11-11,24103450000
2015-11-12,22913450000
2015-11-13,22467200000
2015-11-16,22752800000
2015-11-17,22134000000
2015-11-18,22258949999
2015-11-19,21675850000
2015-11-20,21318850000
2015-11-23,21848400000
2015-11-24,21443800000
2015-11-25,21699650000
2015-11-27,21693700000
2015-11-30,21711550000
2015-12-01,21836500000
2015-12-02,21729400000
2015-12-03,21187950000
2015-12-04,21402150000
2015-12-07,21068949999
2015-12-08,20985650000
2015-12-09,21068949999
2015-12-10,20878550000
2015-12-11,20360900000
2015-12-14,20337100000
2015-12-15,20741700000
2015-12-16,21063000000
2015-12-17,20402550000
2015-12-18,20825000000
2015-12-21,21009450000
2015-12-22,21663949999
2015-12-23,21824600000
2015-12-24,21806750000
2015-12-28,21717500000
2015-12-29,22068550000
2015-12-30,21943600000
2015-12-31,21824600000
2016-01-04,21324800000
2016-01-05,21562800000
2016-01-06,21039200000
2016-01-07,20539400000
2016-01-08,20462050000
2016-01-11,20325199999
2016-01-12,20390650000
2016-01-13,19914650000
2016-01-14,19849200000
2016-01-15,18748450000
2016-01-19,18153450000
2016-01-20,18617550000
2016-01-21,18992400000
2016-01-22,19771850000
2016-01-25,19295850000
2016-01-26,20009850000
2016-01-27,20075300000
2016-01-28,20646500000
2016-01-29,21033250000
2016-02-01,21098700000
2016-02-02,19254200000
2016-02-03,19896800000
2016-02-04,20378750000
2016-02-05,20271650000
2016-02-08,19813500000
2016-02-09,19980100000
2016-02-10,19742100000
2016-02-11,18819850000
2016-02-12,19307750000
2016-02-16,20003900000
2016-02-17,19873000000
2016-02-18,20170500000
2016-02-19,19426750000
2016-02-22,20105050000
2016-02-23,20105050000
2016-02-24,20140750000
2016-02-25,20598900000
2016-02-26,20700050000
2016-02-29,20801200000
2016-03-01,21110600000
2016-03-02,21318850000
2016-03-03,21913850000
2016-03-04,22401750000
2016-03-07,22098300000
2016-03-08,21437850000
2016-03-09,21455700000
2016-03-10,21283150000
2016-03-11,21777000000
2016-03-14,21842450000
2016-03-15,21753200000
2016-03-16,22288700000
2016-03-17,22729000000
2016-03-18,22651650000
2016-03-21,22711150000
2016-03-22,22377950000
2016-03-23,21777000000
2016-03-24,21699650000
2016-03-28,21628250000
2016-03-29,21937650000
2016-03-30,21788900000
2016-03-31,21459210000
2016-04-01,21553770000
2016-04-04,21299640000
2016-04-05,20750010000
2016-04-06,21004140000
2016-04-07,21110520000
2016-04-08,21329190000
2016-04-11,21276000000
2016-04-12,21766530000
2016-04-13,21949740000
2016-04-14,21624690000
2016-04-15,22044300000
2016-04-18,22286610000
2016-04-19,22593930000
2016-04-20,22972170000
2016-04-21,22664850000
2016-04-22,23415420000
2016-04-25,23202660000
2016-04-26,23480430000
2016-04-27,23586809999
2016-04-28,23681370000
2016-04-29,23604540000
2016-05-02,23793660000
2016-05-03,23108100000
2016-05-04,22883520000
2016-05-05,22505280000
2016-05-06,22576200000
2016-05-09,22298430000
2016-05-10,22694400000
2016-05-11,22434360000
2016-05-12,22777140000
2016-05-13,22239330000
2016-05-16,22251150000
2016-05-17,22156590000
2016-05-18,22168410000
2016-05-19,22676670000
2016-05-20,23539530000
2016-05-23,23900040000
2016-05-24,24851550000
2016-05-25,25105680000
2016-05-26,25454370000
2016-05-27,25548930000
2016-05-31,25277070000
2016-06-01,25312530000
2016-06-02,25690770000
2016-06-03,25767600000
2016-06-06,25808970000
2016-06-07,25803059999
2016-06-08,25897620000
2016-06-09,25903530000
2016-06-10,25430730000
2016-06-13,24715620000
2016-06-14,24691980000
2016-06-15,24910650000
2016-06-16,24851550000
2016-06-17,25005210000
2016-06-20,25087950000
2016-06-21,24786540000
2016-06-22,24822000000
2016-06-23,25241610000
2016-06-24,23935500000
2016-06-27,23131740000
2016-06-28,23970960000
2016-06-29,24573780000
2016-06-30,25133540000
2016-07-01,24969460000
2016-07-05,24582700000
2016-07-06,24682320000
2016-07-07,24682320000
2016-07-08,25479280000
2016-07-11,25291759999
2016-07-12,25367940000
2016-07-13,25256600000
2016-07-14,25479280000
2016-07-15,25754700000
2016-07-18,25930500000
2016-07-19,25479280000
2016-07-20,25426540000
2016-07-21,25426540000
2016-07-22,25619920000
2016-07-25,25549600000
2016-07-26,25707820000
2016-07-27,25725400000
2016-07-28,26334840000
2016-07-29,26416880000
2016-08-01,25924640000
2016-08-02,25461700000
2016-08-03,25742980000
2016-08-04,25631640000
2016-08-05,26047700000
2016-08-08,26088720000
2016-08-09,26006680000
2016-08-10,25965660000
2016-08-11,25742980000
2016-08-12,25825020000
2016-08-15,25649220000
2016-08-16,25473420000
2016-08-17,25567180000
2016-08-18,25532020000
2016-08-19,25479280000
2016-08-22,25666800000
2016-08-23,25854320000
2016-08-24,25385520000
2016-08-25,24940160000
2016-08-26,24840540000
2016-08-29,25104240000
2016-08-30,25321060000
2016-08-31,25643360000
2016-09-01,25280040000
2016-09-02,25678520000
2016-09-06,25748840000
2016-09-07,25795720000
2016-09-08,25338640000
2016-09-09,24623720000
2016-09-12,25174560000
2016-09-13,24612000000
2016-09-14,24600280000
2016-09-15,24776080000
2016-09-16,24629580000
2016-09-19,24717480000
2016-09-20,24699900000
2016-09-21,25086660000
2016-09-22,25186280000
2016-09-23,24887420000
2016-09-26,24553400000
2016-09-27,24547540000
2016-09-28,24524100000
2016-09-29,24336580000
2016-09-30,24163410000
2016-10-03,24581700000
2016-10-04,24518670000
2016-10-05,24793710000
2016-10-06,24730679999
2016-10-07,24438450000
2016-10-10,24793710000
2016-10-11,24260820000
2016-10-12,24289470000
2016-10-13,24209250000
2016-10-14,24140490000
2016-10-17,23980050000
2016-10-18,24054540000
2016-10-19,24192060000
2016-10-20,24169140000
2016-10-21,24249360000
2016-10-24,24358230000
2016-10-25,24369690000
2016-10-26,24799440000
2016-10-27,24684840000
2016-10-28,24977070000
2016-10-31,24965610000
2016-11-01,26787750000
2016-11-02,27079980000
2016-11-03,27177390000
2016-11-04,26885160000
2016-11-07,26959650000
2016-11-08,27343560000
2016-11-09,26518440000
2016-11-10,25888140000
2016-11-11,23911290000
2016-11-14,24570240000
2016-11-15,24919770000
2016-11-16,24787980000
2016-11-17,24639000000
2016-11-18,24919770000
2016-11-21,25011450000
2016-11-22,24931230000
2016-11-23,24782250000
2016-11-25,24954150000
2016-11-28,24702030000
2016-11-29,24507210000
2016-11-30,24770790000
2016-12-01,25389630000
2016-12-02,25212000000
2016-12-05,25154700000
2016-12-06,25601640000
2016-12-07,25899600000
2016-12-08,26340810000
2016-12-09,26678880000
2016-12-12,26942460000
2016-12-13,26587200000
2016-12-14,26123070000
2016-12-15,26209020000
2016-12-16,26650230000
2016-12-19,26398110000
2016-12-20,26484060000
2016-12-21,26432490000
2016-12-22,25888140000
2016-12-23,25870950000
2016-12-27,26157450000
2016-12-28,25979820000
2016-12-29,25991280000
2016-12-30,26157450000
2017-01-03,26605440000
2017-01-04,26559360000
2017-01-05,26363520000
2017-01-06,25758720000
2017-01-09,25776000000
2017-01-10,25608960000
2017-01-11,25349760000
2017-01-12,25021440000
2017-01-13,25090560000
2017-01-17,25741440000
2017-01-18,25891200000
2017-01-19,25632000000
2017-01-20,25764480000
2017-01-23,25752960000
2017-01-24,25724159999
2017-01-25,26035200000
2017-01-26,25660800000
2017-01-27,25643520000
2017-01-30,25418880000
2017-01-31,25493760000
2017-02-01,25211520000
2017-02-02,25338240000
2017-02-03,25338240000
2017-02-06,25355520000
2017-02-07,25683840000
2017-02-08,25032960000
2017-02-09,25079040000
2017-02-10,25246080000
2017-02-13,25176960000
2017-02-14,25188480000
2017-02-15,25614720000
2017-02-16,25401600000
2017-02-17,25741440000
2017-02-21,25810560000
2017-02-22,25758720000
2017-02-23,25971840000
2017-02-24,26069760000
2017-02-27,26133120000
2017-02-28,27054720000
2017-03-01,26789760000
2017-03-02,26196480000
2017-03-03,26035200000
2017-03-06,25781760000
2017-03-07,25608960000
2017-03-08,25338240000
2017-03-09,25585920000
2017-03-10,25943040000
2017-03-13,25747200000
2017-03-14,25729920000
2017-03-15,25925760000
2017-03-16,25833600000
2017-03-17,25758720000
2017-03-20,25833600000
2017-03-21,25891200000
2017-03-22,26271360000
2017-03-23,26271360000
2017-03-24,26254080000
2017-03-27,26121600000
2017-03-28,26334720000
2017-03-29,26634240000
2017-03-30,26559360000
2017-03-31,26288840000
2017-04-03,26151800000
2017-04-04,25929109999
2017-04-05,25843460000
2017-04-06,25837750000
2017-04-07,25632190000
2017-04-10,25689290000
2017-04-11,25432340000
2017-04-12,25495150000
2017-04-13,25283880000
2017-04-17,25512280000
2017-04-18,25929109999
2017-04-19,25466600000
2017-04-20,25637900000
2017-04-21,25586510000
2017-04-24,25911980000
2017-04-25,26026180000
2017-04-26,25849170000
2017-04-27,26140380000
2017-04-28,26123250000
2017-05-01,26111830000
2017-05-02,23793570000
2017-05-03,23588010000
2017-05-04,24210400000
2017-05-05,24227530000
2017-05-08,24530160000
2017-05-09,24187560000
2017-05-10,24147590000
2017-05-11,23999130000
2017-05-12,23959160000
2017-05-15,24061940000
2017-05-16,23924900000
2017-05-17,23707920000
2017-05-18,23588010000
2017-05-19,23696500000
2017-05-22,23696500000
2017-05-23,24575840000
2017-05-24,24296050000
2017-05-25,24336020000
2017-05-26,24238950000
2017-05-30,24044810000
2017-05-31,23742180000
2017-06-01,23879220000
2017-06-02,24107620000
2017-06-05,23947740000
2017-06-06,23953450000
2017-06-07,23930609999
2017-06-08,23987710000
2017-06-09,23993420000
2017-06-12,24227530000
2017-06-13,24187560000
2017-06-14,24010550000
2017-06-15,24187560000
2017-06-16,24301760000
2017-06-19,24233240000
2017-06-20,23685080000
2017-06-21,23553750000
2017-06-22,23428130000
2017-06-23,23502359999
2017-06-26,23582300000
2017-06-27,23411000000
2017-06-28,23490940000
2017-06-29,23199730000
2017-06-30,23421080000
2017-07-03,23466360000
2017-07-05,23658800000
2017-07-06,23262600000
2017-07-07,23341840000
2017-07-10,23098460000
2017-07-11,22804140000
2017-07-12,23149400000
2017-07-13,23421080000
2017-07-14,23477680000
2017-07-17,23545600000
2017-07-18,23307880000
2017-07-19,23364480000
2017-07-20,23443720000
2017-07-21,23353160000
2017-07-24,23421080000
2017-07-25,23749360000
2017-07-26,23607860000
2017-07-27,23647480000
2017-07-28,23647480000
2017-07-31,23873880000
2017-08-01,24507800000
2017-08-02,24049340000
2017-08-03,24122920000
2017-08-04,24105940000
2017-08-07,24021040000
2017-08-08,23907840000
2017-08-09,24049340000
2017-08-10,23839920000
2017-08-11,23353160000
2017-08-14,23743700000
2017-08-15,23800300000
2017-08-16,23856900000
2017-08-17,23585220000
2017-08-18,23358820000
2017-08-21,23522960000
2017-08-22,23613520000
2017-08-23,23641820000
2017-08-24,23251280000
2017-08-25,23630500000
2017-08-28,23641820000
2017-08-29,23624840000
2017-08-30,23692760000
2017-08-31,23387120000
2017-09-01,23885200000
2017-09-05,23738040000
2017-09-06,23998400000
2017-09-07,24105940000
2017-09-08,23981420000
2017-09-11,24219140000
2017-09-12,24456860000
2017-09-13,24502140000
2017-09-14,24592700000
2017-09-15,24813440000
2017-09-18,24954940000
2017-09-19,24841740000
2017-09-20,24519120000
2017-09-21,24502140000
2017-09-22,24553080000
2017-09-25,24660620000
2017-09-26,24632320000
2017-09-27,24366300000
2017-09-28,24196500000
2017-09-29,24060660000
2017-10-02,23739340000
2017-10-03,23795040000
2017-10-04,23967710000
2017-10-05,24145950000
2017-10-06,23951000000
2017-10-09,23733770000
2017-10-10,23956570000
2017-10-11,24112530000
2017-10-12,24196080000
2017-10-13,24508000000
2017-10-16,24340900000
2017-10-17,24324190000
2017-10-18,24123670000
2017-10-19,24123670000
2017-10-20,24223930000
2017-10-23,24268490000
2017-10-24,24357610000
2017-10-25,24196080000
2017-10-26,23956570000
2017-10-27,23989990000
2017-10-30,23845170000
2017-10-31,22764590000
2017-11-01,22625340000
2017-11-02,22369120000
2017-11-03,22157460000
2017-11-06,21873390000
2017-11-07,22023780000
2017-11-08,22168600000
2017-11-09,22057200000
2017-11-10,22241010000
2017-11-13,22135180000
2017-11-14,22163030000
2017-11-15,21700720000
2017-11-16,21828830000
2017-11-17,21956940000
2017-11-20,21834400000
2017-11-21,21912380000
2017-11-22,21856680000
2017-11-24,21800980000
2017-11-27,21761990000
2017-11-28,21773130000
2017-11-29,22151890000
2017-11-30,22213160000
2017-12-01,22742310000
2017-12-04,22948400000
2017-12-05,22747880000
2017-12-06,22959540000
2017-12-07,23009670000
2017-12-08,23121070000
2017-12-11,23338300000
2017-12-12,23265890000
2017-12-13,22307850000
2017-12-14,22040490000
2017-12-15,22591920000
2017-12-18,22402540000
2017-12-19,22352410000
2017-12-20,22207590000
2017-12-21,22330130000
2017-12-22,22385830000
2017-12-26,22424820000
2017-12-27,22413680000
2017-12-28,22430390000
2017-12-29,22324560000
2018-01-02,22570670000
2018-01-03,22396140000
2018-01-04,22773350000
2018-01-05,22621340000
2018-01-08,22570670000
2018-01-09,22643860000
2018-01-10,22469329999
2018-01-11,22835280000
2018-01-12,22801500000
2018-01-16,22959140000
2018-01-17,23032329999
2018-01-18,22790240000
2018-01-19,23060480000
2018-01-22,24068250000
2018-01-23,23989430000
2018-01-24,24118920000
2018-01-25,24147070000
2018-01-26,24541170000
2018-01-29,24270930000
2018-01-30,23916240000
2018-01-31,24180850000
2018-02-01,23904980000
2018-02-02,23325090000
2018-02-05,22857800000
2018-02-06,23646000000
2018-02-07,23752970000
2018-02-08,23280050000
2018-02-09,23358870000
2018-02-12,23235010000
2018-02-13,23274420000
2018-02-14,23544660000
2018-02-15,24321600000
2018-02-16,24282190000
2018-02-20,23966910000
2018-02-21,23713560000
2018-02-22,23510880000
2018-02-23,23966910000
2018-02-26,23741710000
2018-02-27,23443320000
2018-02-28,23375760000
2018-03-01,23223750000
2018-03-02,23758600000
2018-03-05,24051360000
2018-03-06,24276560000
2018-03-07,24225890000
2018-03-08,24372270000
2018-03-09,24377900000
2018-03-12,25070390000
2018-03-13,24907120000
2018-03-14,24642510000
2018-03-15,24355380000
2018-03-16,24490500000
2018-03-19,24242780000
2018-03-20,24192110000
2018-03-21,23995060000
2018-03-22,23612220000
2018-03-23,23674150000
2018-03-26,24113290000
2018-03-27,24135810000
2018-03-28,24096400000
2018-03-29,24417310000
2018-04-02,23840280000
2018-04-03,24319680000
2018-04-04,24759600000
2018-04-05,25058520000
2018-04-06,25002120000
2018-04-09,24940080000
2018-04-10,24894960000
2018-04-11,24889320000
2018-04-12,25549200000
2018-04-13,25492800000
2018-04-16,25645080000
2018-04-17,25769160000
2018-04-18,25746600000
2018-04-19,25825560000
2018-04-20,25662000000
2018-04-23,25656360000
2018-04-24,25470239999
2018-04-25,25853760000
2018-04-26,25859400000
2018-04-27,25972200000
2018-04-30,25594320000
2018-05-01,25396920000
2018-05-02,25058520000
2018-05-03,24590400000
2018-05-04,24737040000
2018-05-07,24641160000
2018-05-08,24787800000
2018-05-09,24646800000
2018-05-10,24759600000
2018-05-11,24804720000
2018-05-14,25052880000
2018-05-15,25047239999
2018-05-16,25109280000
2018-05-17,25329239999
2018-05-18,25391280000
2018-05-21,25475880000
2018-05-22,25329239999
2018-05-23,25267200000
2018-05-24,25272840000
2018-05-25,25126200000
2018-05-29,24697560000
2018-05-30,24973920000
2018-05-31,24658080000
2018-06-01,24714480000
2018-06-04,24866760000
2018-06-05,24945720000
2018-06-06,25261560000
2018-06-07,25205160000
2018-06-08,25295400000
2018-06-11,25667640000
2018-06-12,25436400000
2018-06-13,25537920000
2018-06-14,25515360000
2018-06-15,25960920000
2018-06-18,26051160000
2018-06-19,25983480000
2018-06-20,26039880000
2018-06-21,25944000000
2018-06-22,26242920000
2018-06-25,26090640000
2018-06-26,26073720000
2018-06-27,26096280000
2018-06-28,26051160000
2018-06-29,25848120000
2018-07-02,25554950000
2018-07-03,25797899999
2018-07-05,26182100000
2018-07-06,26391150000
2018-07-09,26707550000
2018-07-10,27086100000
2018-07-11,27035250000
2018-07-12,27063500000
2018-07-13,26877050000
2018-07-16,26651050000
