,MOH
2017-11-29,4417490285
2017-11-30,4467163499
2017-12-01,4459741065
2017-12-04,4423770807
2017-12-05,4368388028
2017-12-06,4241635689
2017-12-07,4251341950
2017-12-08,4288454121
2017-12-11,4215371691
2017-12-12,4229645603
2017-12-13,4287312208
2017-12-14,4257622471
2017-12-15,4354685072
2017-12-18,4376952375
2017-12-19,4368388028
2017-12-20,4476298803
2017-12-21,4298160381
2017-12-22,4226790821
2017-12-26,4331275857
2017-12-27,4420345068
2017-12-28,4447750979
2017-12-29,4378094288
2018-01-02,4664400000
2018-01-03,4614766000
2018-01-04,4642872000
2018-01-05,4819282000
2018-01-08,4947254000
2018-01-09,5122468000
2018-01-10,5086588000
2018-01-11,5047718000
2018-01-12,5132036000
2018-01-16,5359874000
2018-01-17,5499806000
2018-01-18,5607446000
2018-01-19,5491434000
2018-01-22,5499806000
2018-01-23,5517746000
2018-01-24,5501600000
2018-01-25,5505188000
2018-01-26,5530902000
2018-01-29,5489042000
2018-01-30,5443594000
2018-01-31,5463328000
2018-02-01,5470504000
2018-02-02,5419674000
2018-02-05,5237882000
2018-02-06,4929314000
2018-02-07,4883268000
2018-02-08,4663802000
2018-02-09,4690712000
2018-02-12,4687722000
2018-02-13,4512508000
2018-02-14,4380350000
2018-02-15,4341480000
2018-02-16,4312776000
2018-02-20,4297228000
2018-02-21,4254172000
2018-02-22,4279288000
2018-02-23,4361812000
2018-02-26,4425200000
2018-02-27,4369586000
2018-02-28,4323540000
2018-03-01,4298424000
2018-03-02,4364802000
2018-03-05,4430582000
2018-03-06,4424602000
2018-03-07,4470050000
2018-03-08,4470050000
2018-03-09,4514302000
2018-03-12,4533438000
2018-03-13,4553172000
2018-03-14,4558554000
2018-03-15,4537026000
2018-03-16,4594434000
2018-03-19,4596228000
2018-03-20,4657224000
2018-03-21,4681742000
2018-03-22,4604600000
2018-03-23,4461080000
2018-03-26,4584268000
2018-03-27,4649450000
2018-03-28,4729582000
2018-03-29,4854564000
2018-04-02,4820112000
2018-04-03,4881924000
2018-04-04,4940064000
2018-04-05,5058792000
2018-04-06,4937004000
2018-04-09,4949244000
2018-04-10,5024520000
2018-04-11,4939452000
2018-04-12,4976784000
2018-04-13,4984128000
2018-04-16,5087556000
2018-04-17,5182416000
2018-04-18,5216688000
2018-04-19,5192820000
2018-04-20,5220360000
2018-04-23,5220972000
2018-04-24,5183028000
2018-04-25,5119992000
2018-04-26,5116320000
2018-04-27,5196492000
2018-04-30,5094900000
2018-05-01,5043492000
2018-05-02,5072256000
2018-05-03,5130396000
2018-05-04,5135904000
2018-05-07,5051448000
2018-05-08,5041656000
2018-05-09,5015952000
2018-05-10,5085720000
2018-05-11,5128560000
2018-05-14,5205060000
2018-05-15,5206896000
2018-05-16,5190984000
2018-05-17,5329908000
2018-05-18,5361120000
2018-05-21,5291964000
2018-05-22,5173848000
2018-05-23,5195268000
2018-05-24,5158548000
2018-05-25,5338476000
2018-05-29,5326848000
2018-05-30,5374584000
2018-05-31,5197716000
2018-06-01,5213016000
2018-06-04,5200164000
2018-06-05,5241168000
2018-06-06,5287068000
2018-06-07,5305428000
2018-06-08,5365404000
2018-06-11,5559408000
2018-06-12,5823792000
2018-06-13,5867244000
2018-06-14,5889888000
2018-06-15,5840928000
2018-06-18,5908248000
2018-06-19,5927832000
2018-06-20,5997600000
2018-06-21,6039216000
2018-06-22,6210576000
2018-06-25,6192216000
2018-06-26,6083892000
2018-06-27,6001272000
2018-06-28,6029424000
2018-06-29,5993928000
2018-07-02,6050923000
2018-07-03,6098737000
2018-07-05,6153907000
2018-07-06,6159424000
2018-07-09,6355584000
2018-07-10,6399107000
2018-07-11,6460407000
2018-07-12,6548679000
2018-07-13,6555422000
2018-07-16,6497187000
2018-07-17,6489831000
2018-07-18,6512512000
2018-07-19,6472667000
2018-07-20,6506995000
2018-07-23,6554196000
2018-07-24,6493509000
2018-07-25,6521094000
2018-07-26,6544388000
2018-07-27,6416271000
2018-07-30,6297962000
2018-07-31,6380717000
2018-08-01,7474922000
2018-08-02,7867855000
2018-08-03,7750159000
2018-08-06,7790617000
2018-08-07,7561355000
2018-08-08,7758128000
2018-08-09,7831075000
2018-08-10,7908312999
2018-08-13,8093439000
2018-08-14,8209295999
2018-08-15,8214812999
2018-08-16,8223395000
2018-08-17,8265079000
2018-08-20,8328831000
2018-08-21,8502309999
2018-08-22,8547672000
2018-08-23,8555641000
2018-08-24,8464917000
2018-08-27,8562384000
2018-08-28,8591808000
2018-08-29,8514570000
2018-08-30,8480242000
2018-08-31,8459400000
2018-09-04,8442236000
2018-09-05,8427523999
2018-09-06,8645752000
2018-09-07,8623071000
2018-09-10,8608972000
2018-09-11,8913633000
2018-09-12,8981676000
2018-09-13,9179062000
2018-09-14,9301049000
2018-09-17,9001292000
2018-09-18,9119601000
2018-09-19,9052171000
2018-09-20,9093242000
2018-09-21,9361736000
2018-09-24,9304114000
2018-09-25,9184579000
2018-09-26,9079143000
2018-09-27,9073626000
2018-09-28,9115310000
2018-10-01,9184680000
2018-10-02,9083000000
2018-10-03,8968920000
2018-10-04,8859800000
2018-10-05,8928000000
2018-10-08,8889560000
2018-10-09,8906920000
2018-10-10,8594440000
2018-10-11,8604980000
2018-10-12,8651480000
2018-10-15,8591340000
2018-10-16,8902580000
2018-10-17,8874060000
2018-10-18,8828800000
2018-10-19,8342720000
2018-10-22,8312960000
2018-10-23,8267700000
2018-10-24,8007300000
2018-10-25,8213140000
2018-10-26,7910580000
2018-10-29,7726440000
2018-10-30,7799600000
2018-10-31,7859740000
2018-11-01,7736980000
2018-11-02,7626000000
2018-11-05,7732640000
2018-11-06,7702260000
2018-11-07,8513840000
2018-11-08,8434479999
2018-11-09,8317920000
2018-11-12,8240420000
2018-11-13,8392320000
2018-11-14,7869660000
2018-11-15,7824400000
2018-11-16,7740700000
2018-11-19,7329020000
2018-11-20,7474100000
2018-11-21,7786580000
2018-11-23,7987460000
2018-11-26,7963280000
2018-11-27,7890120000
2018-11-28,8237320000
2018-11-29,8563440000
2018-11-30,8662020000
2018-12-03,8584520000
2018-12-04,8680000000
2018-12-06,8463619999
2018-12-07,8233600000
2018-12-10,8257160000
2018-12-11,8416500000
2018-12-12,8788500000
2018-12-13,8852980000
2018-12-14,8166640000
2018-12-17,7440000000
2018-12-18,7338320000
2018-12-19,7271360000
2018-12-20,7100860000
2018-12-21,6843560000
2018-12-24,6690420000
2018-12-26,7115120000
2018-12-27,7096520000
2018-12-28,7046920000
2018-12-31,7217262000
2019-01-02,7010469000
2019-01-03,6576390000
2019-01-04,6809886000
2019-01-07,7312275000
2019-01-08,7968051000
2019-01-09,8109639000
2019-01-10,8261783999
2019-01-11,8282898000
2019-01-14,8243775000
2019-01-15,8390331000
2019-01-16,8443737000
2019-01-17,8408340000
2019-01-18,8505216000
2019-01-22,8356797000
2019-01-23,8313327000
2019-01-24,8302769999
2019-01-25,8403372000
2019-01-28,8453673000
2019-01-29,8358660000
2019-01-30,8321400000
2019-01-31,8258057999
2019-02-01,8623206000
2019-02-04,8467956000
2019-02-05,8605197000
2019-02-06,8587188000
2019-02-07,8557380000
2019-02-08,8501490000
2019-02-11,8513289000
2019-02-12,8035118999
2019-02-13,8508320999
2019-02-14,8450568000
2019-02-15,8404614000
2019-02-19,8374806000
2019-02-20,8549306999
2019-02-21,8480997000
2019-02-22,8801433000
2019-02-25,9041760000
2019-02-26,9056043000
2019-02-27,8714493000
2019-02-28,8360523000
2019-03-01,8594640000
2019-03-04,8242532999
2019-03-05,8326368000
2019-03-06,8038844999
2019-03-07,8094114000
2019-03-08,8231355000
2019-03-11,8436285000
2019-03-12,8628174000
2019-03-13,8803917000
2019-03-14,8702073000
2019-03-15,8656740000
2019-03-18,8881542000
2019-03-19,9043623000
2019-03-20,8854218000
2019-03-21,9208809000
2019-03-22,9096408000
2019-03-25,8956683000
2019-03-26,8086041000
2019-03-27,8264268000
2019-03-28,8582219999
2019-03-29,8815716000
2019-04-01,8985870000
2019-04-02,8861049000
2019-04-03,9008847000
2019-04-04,9021888000
2019-04-05,9151056000
2019-04-08,9159129000
2019-04-09,9041760000
2019-04-10,9019404000
2019-04-11,8789013000
2019-04-12,8035118999
2019-04-15,8195957999
2019-04-16,7581789000
2019-04-17,7245207000
2019-04-18,7494228000
2019-04-22,7527762000
2019-04-23,7697295000
2019-04-24,7683012000
2019-04-25,7717167000
2019-04-26,7979229000
2019-04-29,7994132999
2019-04-30,8050023000
2019-05-01,7874280000
2019-05-02,7871175000
2019-05-03,7964945999
2019-05-06,8073000000
2019-05-07,7889184000
2019-05-08,8039466000
2019-05-09,7972398000
2019-05-10,8018973000
2019-05-13,7858134000
2019-05-14,7973018999
2019-05-15,8048160000
2019-05-16,8057475000
2019-05-17,8053749000
2019-05-20,8058095999
2019-05-21,8346240000
2019-05-22,8313948000
2019-05-23,7914645000
2019-05-24,8205893999
2019-05-28,8197200000
2019-05-29,8142552000
2019-05-30,8369217000
2019-05-31,8834346000
2019-06-03,9012573000
2019-06-04,9473976000
2019-06-05,9522414000
2019-06-06,9642888000
2019-06-07,9546633000
2019-06-10,9473355000
2019-06-11,9442926000
2019-06-12,9185211000
2019-06-13,9195768000
2019-06-14,9000153000
2019-06-17,9103239000
2019-06-18,9057285000
2019-06-19,9089577000
2019-06-20,9093924000
2019-06-21,9364680000
2019-06-24,9149193000
2019-06-25,9026235000
2019-06-26,8556758999
2019-06-27,8777214000
2019-06-28,8888994000
2019-07-01,8727282000
2019-07-02,8761492000
2019-07-03,8865366000
2019-07-05,8930054000
2019-07-08,8698670000
2019-07-09,8507716000
2019-07-10,8575514000
2019-07-11,8915126000
2019-07-12,9010914000
2019-07-15,8833644000
2019-07-16,8786994000
2019-07-17,8749674000
2019-07-18,8837998000
2019-07-19,8731636000
2019-07-22,8770200000
2019-07-23,8783262000
2019-07-24,8484080000
2019-07-25,8426234000
2019-07-26,8699292000
2019-07-29,8640824000
2019-07-30,8552500000
2019-07-31,8258916000
2019-08-01,8100928000
2019-08-02,8038728000
2019-08-05,7709690000
2019-08-06,7915572000
2019-08-07,8179300000
2019-08-08,8410062000
2019-08-09,8362168000
2019-08-12,8331689999
2019-08-13,8538816000
2019-08-14,8354704000
2019-08-15,8331068000
2019-08-16,8501496000
2019-08-19,8640824000
2019-08-20,8181166000
2019-08-21,8288771999
2019-08-22,8060498000
2019-08-23,7919926000
2019-08-26,7938586000
2019-08-27,7830980000
2019-08-28,7894424000
2019-08-29,8079780000
2019-08-30,8103416000
2019-09-03,7920548000
2019-09-04,7640648000
2019-09-05,7649356000
2019-09-06,7444096000
2019-09-09,7376298000
2019-09-10,7464000000
2019-09-11,7386250000
2019-09-12,7087068000
2019-09-13,7150512000
2019-09-16,7210846000
2019-09-17,7168550000
2019-09-18,7120656000
2019-09-19,7169172000
2019-09-20,7125632000
2019-09-23,7228262000
2019-09-24,6974486000
2019-09-25,6959558000
2019-09-26,6794728000
2019-09-27,6684634000
2019-09-30,6802640000
2019-10-01,6787760000
2019-10-02,6825580000
2019-10-03,6958260000
2019-10-04,6991740000
2019-10-07,6899360000
2019-10-08,6899980000
2019-10-09,6995460000
2019-10-10,7009100000
2019-10-11,7030180000
2019-10-14,6976240000
2019-10-15,7283140000
2019-10-16,7316000000
2019-10-17,7533000000
2019-10-18,7621660000
2019-10-21,7529900000
2019-10-22,7694820000
2019-10-23,7554700000
2019-10-24,7468520000
2019-10-25,7557180000
2019-10-28,7704740000
2019-10-29,7730160000
2019-10-30,7680560000
2019-10-31,7293680000
2019-11-01,7367460000
2019-11-04,7386060000
2019-11-05,7467280000
2019-11-06,7431940000
2019-11-07,7528040000
2019-11-08,7823160000
2019-11-11,7558420000
2019-11-12,7601200000
2019-11-13,7539200000
2019-11-14,7576400000
2019-11-15,8041399999
2019-11-18,8337759999
2019-11-19,8398520000
2019-11-20,8402860000
2019-11-21,8413399999
2019-11-22,8340860000
2019-11-25,8425800000
2019-11-26,8285060000
2019-11-27,8551039999
2019-11-29,8401000000
2019-12-02,8376820000
2019-12-03,8257780000
2019-12-04,8268320000
2019-12-05,8214380000
2019-12-06,8264600000
2019-12-09,8037060000
2019-12-10,8060619999
2019-12-11,7926080000
2019-12-12,8042640000
2019-12-13,8031479999
2019-12-16,8321020000
2019-12-17,8213759999
2019-12-18,8270179999
2019-12-19,8372479999
2019-12-20,8279479999
2019-12-23,8472300000
2019-12-24,8446880000
2019-12-26,8455560000
2019-12-27,8438200000
2019-12-30,8422080000
2019-12-31,8168538000
2020-01-02,8028874000
2020-01-03,7978907999
2020-01-06,8268470000
2020-01-07,8383451999
2020-01-08,8655556000
2020-01-09,8634486000
2020-01-10,8629670000
2020-01-13,8414154000
2020-01-14,7937370000
2020-01-15,8364789999
2020-01-16,8479772000
2020-01-17,8236564000
2020-01-21,8330476000
2020-01-22,8292550000
2020-01-23,8305794000
2020-01-24,8101114000
2020-01-27,7732689999
2020-01-28,7908474000
2020-01-29,7780248000
2020-01-30,7630350000
2020-01-31,7402794000
2020-02-03,7523194000
2020-02-04,7494298000
2020-02-05,7813357999
2020-02-06,7707406000
2020-02-07,7705600000
2020-02-10,7786870000
2020-02-11,8513483999
2020-02-12,8772946000
2020-02-13,8763916000
2020-02-14,8728398000
2020-02-18,8982442000
2020-02-19,9261168000
2020-02-20,9059498000
2020-02-21,9017960000
2020-02-24,8320242000
2020-02-25,7768207999
2020-02-26,7749545999
2020-02-27,7475636000
2020-02-28,7377510000
2020-03-02,7664664000
2020-03-03,7370286000
2020-03-04,8569470000
2020-03-05,8429204000
2020-03-06,8319639999
2020-03-09,7992754000
2020-03-10,8210076000
2020-03-11,7941583999
2020-03-12,7828407999
2020-03-13,8810270000
2020-03-16,7325738000
2020-03-17,7569548000
2020-03-18,7227010000
2020-03-19,7252896000
2020-03-20,6847750000
2020-03-23,6488958000
2020-03-24,7098182000
2020-03-25,7839845999
2020-03-26,8426795999
2020-03-27,8137233999
2020-03-30,8388870000
2020-03-31,8187006000
2020-04-01,7685976000
2020-04-02,7821927999
2020-04-03,7742818000
2020-04-06,8262600000
2020-04-07,8210446000
2020-04-08,9233016000
2020-04-09,8982208000
2020-04-13,9183206000
2020-04-14,9568794000
2020-04-15,9387720000
2020-04-16,10018842000
2020-04-17,9951452000
2020-04-20,9627980000
2020-04-21,9401198000
2020-04-22,9573482000
2020-04-23,9799092000
2020-04-24,9861208000
2020-04-27,10012982000
2020-04-28,9748110000
2020-04-29,9654936000
2020-04-30,9608642000
2020-05-01,10152450000
2020-05-04,10448966000
2020-05-05,10611288000
2020-05-06,10729660000
2020-05-07,10388022000
2020-05-08,10287230000
2020-05-11,10481196000
2020-05-12,10577300000
2020-05-13,10218668000
2020-05-14,10341728000
2020-05-15,10631212000
2020-05-18,10181750000
2020-05-19,10352862000
2020-05-20,10370442000
2020-05-21,10648792000
2020-05-22,10677506000
2020-05-26,10765406000
2020-05-27,10761890000
2020-05-28,10949996000
2020-05-29,10889052000
2020-06-01,10727902000
2020-06-02,10730832000
2020-06-03,10497604000
2020-06-04,10171788000
2020-06-05,10022358000
2020-06-08,10065722000
2020-06-09,10260274000
2020-06-10,10480024000
2020-06-11,9901056000
2020-06-12,9955554000
2020-06-15,9738734000
2020-06-16,10120806000
2020-06-17,9891680000
2020-06-18,10030562000
2020-06-19,10533350000
2020-06-22,10539210000
2020-06-23,10468304000
2020-06-24,10130768000
2020-06-25,10239178000
2020-06-26,9908674000
2020-06-29,10055760000
2020-06-30,10447426000
2020-07-01,10514344000
2020-07-02,10686335000
2020-07-06,10738578000
2020-07-07,10708054000
2020-07-08,10703945000
2020-07-09,10484994000
2020-07-10,10362898000
2020-07-13,10370529000
2020-07-14,10887676000
2020-07-15,10909982000
2020-07-16,10811366000
2020-07-17,10911156000
2020-07-20,10519040000
2020-07-21,10651702000
2020-07-22,10786125000
2020-07-23,10773798000
2020-07-24,10815475000
2020-07-27,10697488000
2020-07-28,10654050000
2020-07-29,11015055000
2020-07-30,10978074000
2020-07-31,10841890000
2020-08-03,10907047000
2020-08-04,10959290000
2020-08-05,11386039000
2020-08-06,11403062000
2020-08-07,11505787000
2020-08-10,11111910000
2020-08-11,10895307000
2020-08-12,11258660000
2020-08-13,11330274000
2020-08-14,11373712000
2020-08-17,11478785000
2020-08-18,11317360000
2020-08-19,11359037000
2020-08-20,11150652000
2020-08-21,11067885000
2020-08-24,10659333000
2020-08-25,10698662000
2020-08-26,10637027000
2020-08-27,10785538000
2020-08-28,10790234000
2020-08-31,10857739000
2020-09-01,10919961000
2020-09-02,11337905000
2020-09-03,10806670000
2020-09-04,10742100000
2020-09-08,10277196000
2020-09-09,10301850000
2020-09-10,10064115000
2020-09-11,9910908000
2020-09-14,10523736000
2020-09-15,10671073000
2020-09-16,10810779000
2020-09-17,10642897000
2020-09-18,10833672000
2020-09-21,9913256000
2020-09-22,9169527000
2020-09-23,8985209000
2020-09-24,8985796000
2020-09-25,9480637000
2020-09-28,9572209000
2020-09-29,10084660000
2020-09-30,10854272000
2020-10-01,11159074000
2020-10-02,11466248000
2020-10-05,11938276000
2020-10-06,11752074000
2020-10-07,12069329000
2020-10-08,11845175000
2020-10-09,11812560000
2020-10-12,12120920000
2020-10-13,12075259000
2020-10-14,12029005000
2020-10-15,12245450000
2020-10-16,12490952000
2020-10-19,12256717000
2020-10-20,12251380000
2020-10-21,12259089000
2020-10-22,12519416000
2020-10-23,12604215000
2020-10-26,12158279000
2020-10-27,12089491000
2020-10-28,11458539000
2020-10-29,11095623000
2020-10-30,11057671000
2020-11-02,11791805000
2020-11-03,12547287000
2020-11-04,12864542000
2020-11-05,12857426000
2020-11-06,12777371000
2020-11-09,12281030000
2020-11-10,13048372000
2020-11-11,12987293000
2020-11-12,12796940000
2020-11-13,13030582000
2020-11-16,12980770000
2020-11-17,13031768000
2020-11-18,12651062000
2020-11-19,12404374000
2020-11-20,12290518000
2020-11-23,12286960000
2020-11-24,12166581000
2020-11-25,12027226000
2020-11-27,12276286000
2020-11-30,12104909000
2020-12-01,12286960000
2020-12-02,12336772000
2020-12-03,12341516000
2020-12-04,12673596000
2020-12-07,12538985000
2020-12-08,12753651000
2020-12-09,12438768000
2020-12-10,12138117000
2020-12-11,11870674000
2020-12-14,11841024000
2020-12-15,12099572000
2020-12-16,11898545000
2020-12-17,12076445000
2020-12-18,11976228000
2020-12-21,11988088000
2020-12-22,12199789000
2020-12-23,12363457000
2020-12-24,12281030000
2020-12-28,12246636000
2020-12-29,12295262000
2020-12-30,12260868000
2020-12-31,12271636000
2021-01-04,12467816000
2021-01-05,12460315000
2021-01-06,13601621000
2021-01-07,13966285000
2021-01-08,14026870000
2021-01-11,13951860000
2021-01-12,13726253000
2021-01-13,13189643000
2021-01-14,12910952000
2021-01-15,12736698000
2021-01-19,12642070000
2021-01-20,12845751000
2021-01-21,12827287000
2021-01-22,12874024000
2021-01-25,12973268000
2021-01-26,12654764000
2021-01-27,12516861000
2021-01-28,12605719000
2021-01-29,12325297000
2021-02-01,12354147000
2021-02-02,12235862000
2021-02-03,12168930000
2021-02-04,11923705000
2021-02-05,11811190000
2021-02-08,11686558000
2021-02-09,11886777000
2021-02-10,11897740000
2021-02-11,12478202000
2021-02-12,12479356000
2021-02-16,12430311000
2021-02-17,12515130000
2021-02-18,12469547000
2021-02-19,12741891000
2021-02-22,12944995000
2021-02-23,12990578000
2021-02-24,13041354000
2021-02-25,12622452000
2021-02-26,12507052000
2021-03-01,12823248000
2021-03-02,12859022000
2021-03-03,12237593000
2021-03-04,12122770000
2021-03-05,12668035000
2021-03-08,12534748000
2021-03-09,12583793000
2021-03-10,12894219000
2021-03-11,13218493000
2021-03-12,13414673000
2021-03-15,13502954000
2021-03-16,13492568000
2021-03-17,13100785000
2021-03-18,13277924000
2021-03-19,13453909000
2021-03-22,13529496000
2021-03-23,13542767000
2021-03-24,13565270000
2021-03-25,13504108000
2021-03-26,13512763000
2021-03-29,13460256000
2021-03-30,13571040000
2021-03-31,13487952000
2021-04-01,13587196000
2021-04-05,13658744000
2021-04-06,13463718000
2021-04-07,13346587000
2021-04-08,13309659000
2021-04-09,13904546000
2021-04-12,13897045000
2021-04-13,13988788000
2021-04-14,14088032000
2021-04-15,14369031000
2021-04-16,14442310000
2021-04-19,14694459000
2021-04-20,14568673000
2021-04-21,14680611000
2021-04-22,14607332000
2021-04-23,14738888000
2021-04-26,14628681000
2021-04-27,14472891000
2021-04-28,14347682000
2021-04-29,14642529000
2021-04-30,14719270000
2021-05-03,14784471000
2021-05-04,15267997000
2021-05-05,15173946000
2021-05-06,15210874000
2021-05-07,15454367999
2021-05-10,15506298000
2021-05-11,15176830999
2021-05-12,14829477000
2021-05-13,15292808000
2021-05-14,15029696000
2021-05-17,15120285000
2021-05-18,15102975000
2021-05-19,14915450000
2021-05-20,14785048000
2021-05-21,14800050000
2021-05-24,14655800000
2021-05-25,14598100000
2021-05-26,14518474000
2021-05-27,14441156000
2021-05-28,14503472000
2021-06-01,14373070000
2021-06-02,14363261000
2021-06-03,14446349000
2021-06-04,14367300000
2021-06-07,14148040000
2021-06-08,14554248000
2021-06-09,14329795000
2021-06-10,14473468000
2021-06-11,14332103000
2021-06-14,14056297000
2021-06-15,14302676000
2021-06-16,14040718000
2021-06-17,14412306000
2021-06-18,13821458000
2021-06-21,14217280000
2021-06-22,14210933000
2021-06-23,14337873000
2021-06-24,14405382000
2021-06-25,14693305000
2021-06-28,14657531000
2021-06-29,14819091000
2021-06-30,14626868000
2021-07-01,14799690000
2021-07-02,14854600000
2021-07-06,14777148000
2021-07-07,14838994000
2021-07-08,14650566000
2021-07-09,14869050000
2021-07-12,14895637999
2021-07-13,14857490000
2021-07-14,14744780000
2021-07-15,15071928000
2021-07-16,14862114000
2021-07-19,14458092000
2021-07-20,14693338000
2021-07-21,14825700000
2021-07-22,14887546000
2021-07-23,15097360000
2021-07-26,14902574000
2021-07-27,15046496000
2021-07-28,14980026000
2021-07-29,14751138000
2021-07-30,15779978000
2021-08-02,15851650000
2021-08-03,16036610000
2021-08-04,16114062000
2021-08-05,15527392000
2021-08-06,15320468000
2021-08-09,15100250000
2021-08-10,14799112000
2021-08-11,14436706000
2021-08-12,14307812000
2021-08-13,14350584000
2021-08-16,14641896000
2021-08-17,15023376000
2021-08-18,14639006000
2021-08-19,15201400000
2021-08-20,15432022000
2021-08-23,15190996000
2021-08-24,15469592000
2021-08-25,15310064000
2021-08-26,15266714000
2021-08-27,15533172000
2021-08-30,15347055999
2021-08-31,15534905999
2021-09-01,15327404000
2021-09-02,15760326000
2021-09-03,15880550000
2021-09-07,15511786000
2021-09-08,15149380000
2021-09-09,14953437999
2021-09-10,14588142000
2021-09-13,15200822000
2021-09-14,15146490000
2021-09-15,15381158000
2021-09-16,15584614000
2021-09-17,16076492000
2021-09-20,16033142000
2021-09-21,16145274000
2021-09-22,16023316000
2021-09-23,16342372000
2021-09-24,16625592000
2021-09-27,16340060000
2021-09-28,15943551999
2021-09-29,16191514000
2021-09-30,15735980000
2021-10-01,15747580000
2021-10-04,15631000000
2021-10-05,15625780000
2021-10-06,15689580000
2021-10-07,16072960000
2021-10-08,16275960000
2021-10-11,16189540000
2021-10-12,16280020000
2021-10-13,15983060000
2021-10-14,16242320000
2021-10-15,16245219999
2021-10-18,16024239999
2021-10-19,16351360000
2021-10-20,16825800000
2021-10-21,17182500000
2021-10-22,17277620000
2021-10-25,17260800000
2021-10-26,17368680000
2021-10-27,17145960000
2021-10-28,17234120000
2021-10-29,17151760000
2021-11-01,17282260000
2021-11-02,17078679999
2021-11-03,17631420000
2021-11-04,17576900000
2021-11-05,17642440000
2021-11-08,17692320000
2021-11-09,17712040000
2021-11-10,17555440000
2021-11-11,18129060000
2021-11-12,18166760000
2021-11-15,17911560000
2021-11-16,17881400000
2021-11-17,17849500000
2021-11-18,17803680000
2021-11-19,17284000000
2021-11-22,17567620000
2021-11-23,17777000000
2021-11-24,17806000000
2021-11-26,16960360000
2021-11-29,17256740000
2021-11-30,16540440000
2021-12-01,16372239999
2021-12-02,16705159999
2021-12-03,16585100000
2021-12-06,16532900000
2021-12-07,16885540000
2021-12-08,17245140000
2021-12-09,17123920000
2021-12-10,17572840000
2021-12-13,17454520000
2021-12-14,17758440000
2021-12-15,18212000000
2021-12-16,17798460000
2021-12-17,17569360000
2021-12-20,17344900000
2021-12-21,17895900000
2021-12-22,18350040000
2021-12-23,18370340000
2021-12-27,18695140000
2021-12-28,18727620000
2021-12-29,18843040000
2021-12-30,18599440000
2021-12-31,18448640000
2022-01-03,18361060000
2022-01-04,17628520000
2022-01-05,17528180000
2022-01-06,16922659999
2022-01-07,16806659999
2022-01-10,16802600000
2022-01-11,17065920000
2022-01-12,16940640000
2022-01-13,16773020000
2022-01-14,16593800000
2022-01-18,16026560000
2022-01-19,16265520000
2022-01-20,16300900000
2022-01-21,16128640000
2022-01-24,16226659999
2022-01-25,15672179999
2022-01-26,15560239999
2022-01-27,15999300000
2022-01-28,16536380000
2022-01-31,16847840000
2022-02-01,16680219999
2022-02-02,17148280000
2022-02-03,17261380000
2022-02-04,17328660000
2022-02-07,17272400000
2022-02-08,17842540000
2022-02-09,17830360000
2022-02-10,17757280000
2022-02-11,17587340000
2022-02-14,17835580000
2022-02-15,18547820000
2022-02-16,18700940000
2022-02-17,18550720000
2022-02-18,18262460000
2022-02-22,17845440000
2022-02-23,17627940000
2022-02-24,17836740000
2022-02-25,18463720000
2022-02-28,17798460000
2022-03-01,18089040000
2022-03-02,17893580000
2022-03-03,18218960000
2022-03-04,18770540000
2022-03-07,18085560000
2022-03-08,17897060000
2022-03-09,18110500000
2022-03-10,18340760000
2022-03-11,18160380000
2022-03-14,17904600000
2022-03-15,19010660000
2022-03-16,19131300000
2022-03-17,19569780000
2022-03-18,19914300000
2022-03-21,19565720000
2022-03-22,19613860000
2022-03-23,19247880000
2022-03-24,19575000000
2022-03-25,19726380000
2022-03-28,19871380000
2022-03-29,19918940000
2022-03-30,19800040000
2022-03-31,19281502000
2022-04-01,19617898000
2022-04-04,18997126000
2022-04-05,19032962000
2022-04-06,19578016000
2022-04-07,19784940000
2022-04-08,19513280000
2022-04-11,19250868000
2022-04-12,19182664000
2022-04-13,19315026000
2022-04-14,19417332000
2022-04-18,19233528000
2022-04-19,19395946000
2022-04-20,20087234000
2022-04-21,19695928000
2022-04-22,18795404000
2022-04-25,18884416000
2022-04-26,18585590000
2022-04-27,18717952000
2022-04-28,18228964000
2022-04-29,18117410000
2022-05-02,17712810000
2022-05-03,17745756000
2022-05-04,18039380000
2022-05-05,18008168000
2022-05-06,17808758000
2022-05-09,17137700000
2022-05-10,16906500000
2022-05-11,16677612000
2022-05-12,16745237999
2022-05-13,17102442000
2022-05-16,17546924000
2022-05-17,17783904000
2022-05-18,17571200000
2022-05-19,17878696000
2022-05-20,17890834000
2022-05-23,18022618000
2022-05-24,18067702000
2022-05-25,18188504000
2022-05-26,17283356000
2022-05-27,17633624000
2022-05-31,16774716000
2022-06-01,16610564000
2022-06-02,16715182000
2022-06-03,16284572000
2022-06-06,16568369999
2022-06-07,16652180000
2022-06-08,16383410000
2022-06-09,16010022000
2022-06-10,15976498000
2022-06-13,15154582000
2022-06-14,15125682000
2022-06-15,15047651999
2022-06-16,14723394000
2022-06-17,14551150000
2022-06-21,14945924000
2022-06-22,15059790000
2022-06-23,15352258000
2022-06-24,15440114000
2022-06-27,15869568000
2022-06-28,15734894000
2022-06-29,16268387999
2022-06-30,16105536000
2022-07-01,16295039999
2022-07-05,16047936000
2022-07-06,16169472000
2022-07-07,16079616000
2022-07-08,16428095999
2022-07-11,16473024000
2022-07-12,16438464000
2022-07-13,16262783999
2022-07-14,16420032000
2022-07-15,17216064000
2022-07-18,17165951999
2022-07-19,17565120000
