,AMT
2013-12-27,31114274056
2013-12-30,31501130039
2013-12-31,31540553959
2014-01-02,31394349938
2014-01-03,31485233519
2014-01-06,31686757980
2014-01-07,32125370043
2014-01-08,32378263485
2014-01-09,32441486846
2014-01-10,32654865687
2014-01-13,32457292686
2014-01-14,32662768607
2014-01-15,32899856209
2014-01-16,32903807669
2014-01-17,32856390149
2014-01-21,33046060230
2014-01-22,32963079570
2014-01-23,32907759129
2014-01-24,31461524758
2014-01-27,31315320737
2014-01-28,31832962001
2014-01-29,31437815998
2014-01-30,32077952523
2014-01-31,31959408722
2014-02-03,31149359416
2014-02-04,31271854677
2014-02-05,31220485697
2014-02-06,31516845199
2014-02-07,31761835721
2014-02-10,32212302164
2014-02-11,32370360565
2014-02-12,32318991585
2014-02-13,32595593787
2014-02-14,32876147449
2014-02-18,33006545630
2014-02-19,33093477751
2014-02-20,33393788713
2014-02-21,33212021552
2014-02-24,32789215328
2014-02-25,31674903600
2014-02-26,31939651422
2014-02-27,32188593404
2014-02-28,32192544864
2014-03-03,32188593404
2014-03-04,32220205084
2014-03-05,31927797042
2014-03-06,32370360565
2014-03-07,32129321503
2014-03-10,32077952523
2014-03-11,32283428445
2014-03-12,31943602882
2014-03-13,31749981341
2014-03-14,31765787181
2014-03-17,32299234285
2014-03-18,32322943045
2014-03-19,31880379522
2014-03-20,32097709823
2014-03-21,32034486463
2014-03-24,31967311642
2014-03-25,32287379905
2014-03-26,31931748502
2014-03-27,31876428062
2014-03-28,32453341226
2014-03-31,32410040885
2014-04-01,32307114164
2014-04-02,32172517683
2014-04-03,32164600243
2014-04-04,31958746802
2014-04-07,31934994482
2014-04-08,32263568244
2014-04-09,32410040885
2014-04-10,32283361844
2014-04-11,31887489841
2014-04-14,32188352563
2014-04-15,32334825205
2014-04-16,32611935607
2014-04-17,32718821047
2014-04-21,32893004729
2014-04-22,33225537211
2014-04-23,33265124412
2014-04-24,33079064570
2014-04-25,32889046009
2014-04-28,33039477370
2014-04-29,32857376249
2014-04-30,33063229690
2014-05-01,34136042818
2014-05-02,34440864261
2014-05-05,34995085065
2014-05-06,34520038661
2014-05-07,34975291465
2014-05-08,34935704264
2014-05-09,35094053065
2014-05-12,34959456584
2014-05-13,35046548425
2014-05-14,35137598986
2014-05-15,35098011785
2014-05-16,35177186186
2014-05-19,34773396743
2014-05-20,34848612424
2014-05-21,34987167625
2014-05-22,35018837385
2014-05-23,34999043785
2014-05-27,35232608267
2014-05-28,35307823947
2014-05-29,35383039628
2014-05-30,35482007628
2014-06-02,34991126345
2014-06-03,35121764106
2014-06-04,35236566987
2014-06-05,35521594829
2014-06-06,35794746511
2014-06-09,35493883788
2014-06-10,35359287307
2014-06-11,35141557706
2014-06-12,34931745544
2014-06-13,35010919945
2014-06-16,34809025223
2014-06-17,34927786824
2014-06-18,34864447304
2014-06-19,35133640266
2014-06-20,35272195467
2014-06-23,35268236747
2014-06-24,35331576267
2014-06-25,35343452427
2014-06-26,35086135625
2014-06-27,35240525707
2014-06-30,35653945409
2014-07-01,35546959799
2014-07-02,35558847089
2014-07-03,35665832700
2014-07-07,35951127662
2014-07-08,35804517751
2014-07-09,36006601682
2014-07-10,36220572904
2014-07-11,36311708794
2014-07-14,36442468985
2014-07-15,36307746364
2014-07-16,36474168426
2014-07-17,35994714392
2014-07-18,36640590487
2014-07-21,36398882255
2014-07-22,36803050118
2014-07-23,36834749558
2014-07-24,36600966187
2014-07-25,36541529736
2014-07-28,36612853477
2014-07-29,36593041327
2014-07-30,38138389038
2014-07-31,37401377053
2014-08-01,37385527333
2014-08-04,37864981366
2014-08-05,37559874254
2014-08-06,37900643236
2014-08-07,38530669611
2014-08-08,38875401024
2014-08-11,38843701584
2014-08-12,38320660820
2014-08-13,38518782321
2014-08-14,38653504942
2014-08-15,38915025324
2014-08-18,39537126839
2014-08-19,39251831877
2014-08-20,39093334675
2014-08-21,39200320286
2014-08-22,38883325884
2014-08-25,39188432996
2014-08-26,39069560095
2014-08-27,39148808696
2014-08-28,39140883836
2014-08-29,39069560095
2014-09-02,39140883836
2014-09-03,38875401024
2014-09-04,39069560095
2014-09-05,39477690388
2014-09-08,39370704778
2014-09-09,39053710375
2014-09-10,38621805502
2014-09-11,38764452983
2014-09-12,38043290718
2014-09-15,37698559305
2014-09-16,37829319496
2014-09-17,37892718376
2014-09-18,37991779127
2014-09-19,37706484165
2014-09-22,37369677612
2014-09-23,37219105271
2014-09-24,37322128452
2014-09-25,36898148439
2014-09-26,37028908630
2014-09-29,37068532930
2014-09-30,37129257670
2014-10-01,37057878130
2014-10-02,37073740250
2014-10-03,37228395921
2014-10-06,37228395921
2014-10-07,37022188360
2014-10-08,37803397775
2014-10-09,37573397034
2014-10-10,37557534914
2014-10-13,36895291399
2014-10-14,37018222830
2014-10-15,36474945215
2014-10-16,36665290657
2014-10-17,36946843289
2014-10-20,37311672052
2014-10-21,37910467086
2014-10-22,37648742104
2014-10-23,38017536397
2014-10-24,38136502298
2014-10-27,38128571238
2014-10-28,38227709489
2014-10-29,37692362935
2014-10-30,39219091996
2014-10-31,38663917792
2014-11-03,38410123870
2014-11-04,38418054930
2014-11-05,38723400742
2014-11-06,39476851448
2014-11-07,39445127208
2014-11-10,39377713197
2014-11-11,39457023798
2014-11-12,39552196519
2014-11-13,39635472649
2014-11-14,39468920388
2014-11-17,39472885918
2014-11-18,39913059751
2014-11-19,39976508232
2014-11-20,39936852932
2014-11-21,40488061606
2014-11-24,40634786217
2014-11-25,41308926322
2014-11-26,41519099414
2014-11-28,41642030845
2014-12-01,41039270280
2014-12-02,40436509715
2014-12-03,40321509345
2014-12-04,40293750634
2014-12-05,39869438921
2014-12-08,39960646112
2014-12-09,39964611642
2014-12-10,39722714310
2014-12-11,39635472649
2014-12-12,39092195035
2014-12-15,38644090142
2014-12-16,37981846627
2014-12-17,38521158711
2014-12-18,39092195035
2014-12-19,39468920388
2014-12-22,39924956342
2014-12-23,39913059751
2014-12-24,39952715052
2014-12-26,39909094221
2014-12-29,39905128691
2014-12-30,39790128321
2014-12-31,40045222646
2015-01-02,40377413669
2015-01-05,39794053824
2015-01-06,39688724963
2015-01-07,40105989297
2015-01-08,40478691419
2015-01-09,40272084808
2015-01-12,40097887076
2015-01-13,39652264973
2015-01-14,39401096151
2015-01-15,39004087368
2015-01-16,39465913912
2015-01-20,39348431721
2015-01-21,39194489540
2015-01-22,40037120426
2015-01-23,40349055898
2015-01-26,41224095665
2015-01-27,40669093591
2015-01-28,40057375976
2015-01-29,39871024915
2015-01-30,39275511740
2015-02-02,39640111643
2015-02-03,40142449287
2015-02-04,39640111643
2015-02-05,40345004788
2015-02-06,38781276317
2015-02-09,39174233990
2015-02-10,39040547359
2015-02-11,38874451847
2015-02-12,38878502957
2015-02-13,39052700689
2015-02-17,38979780708
2015-02-18,38971678488
2015-02-19,38590874145
2015-02-20,39105365119
2015-02-23,39429453921
2015-02-24,38343756433
2015-02-25,39640111643
2015-02-26,40057375976
2015-02-27,40162704837
2015-03-02,40268033698
2015-03-03,39814309374
2015-03-04,39927740455
2015-03-05,40203215937
2015-03-06,39137773999
2015-03-09,39125620669
2015-03-10,38311347553
2015-03-11,38335654213
2015-03-12,39000036258
2015-03-13,38177660922
2015-03-16,38327551993
2015-03-17,38129047602
2015-03-18,38692151896
2015-03-19,38319449773
2015-03-20,39575293883
2015-03-23,39555038332
2015-03-24,39360585051
2015-03-25,38675947456
2015-03-26,38566567485
2015-03-27,38906860728
2015-03-30,38955474048
2015-03-31,39839949382
2015-04-01,40817435129
2015-04-02,40952844410
2015-04-06,41486018454
2015-04-07,40990928270
2015-04-08,40847055909
2015-04-09,40343502646
2015-04-10,40229251065
2015-04-13,40106536404
2015-04-14,39988053283
2015-04-15,40271566465
2015-04-16,40944381330
2015-04-17,40665099688
2015-04-20,40555079647
2015-04-21,40191167204
2015-04-22,40588931967
2015-04-23,40639710448
2015-04-24,40335039565
2015-04-27,40280029545
2015-04-28,40521227327
2015-04-29,39569130820
2015-04-30,40000747903
2015-05-01,39556436200
2015-05-04,40047294843
2015-05-05,39353322279
2015-05-06,39294080718
2015-05-07,39619909300
2015-05-08,40178472584
2015-05-11,39628372380
2015-05-12,39607214680
2015-05-13,39327933038
2015-05-14,40119231024
2015-05-15,40415438826
2015-05-18,40284261085
2015-05-19,40390049586
2015-05-20,39911885562
2015-05-21,39734160881
2015-05-22,39924580183
2015-05-26,40034600223
2015-05-27,40267334925
2015-05-28,40030368683
2015-05-29,39264459938
2015-06-01,39873801702
2015-06-02,39839949382
2015-06-03,39217912998
2015-06-04,40059989464
2015-06-05,39150208357
2015-06-08,39281386098
2015-06-09,38959789056
2015-06-10,39226376078
2015-06-11,39531046960
2015-06-12,39437953079
2015-06-15,39040188316
2015-06-16,39463342319
2015-06-17,39827254762
2015-06-18,40698952008
2015-06-19,40610089667
2015-06-22,40533921947
2015-06-23,40728572788
2015-06-24,40233482605
2015-06-25,40089610244
2015-06-26,39878033242
2015-06-29,39327933038
2015-06-30,39496654029
2015-07-01,39801484032
2015-07-02,40182521534
2015-07-06,40212157784
2015-07-07,40487351536
2015-07-08,40000470283
2015-07-09,39962366533
2015-07-10,40398442786
2015-07-13,40516987787
2015-07-14,40423845286
2015-07-15,40622831537
2015-07-16,41414542793
2015-07-17,41046206540
2015-07-20,41092777791
2015-07-21,41046206540
2015-07-22,40872622789
2015-07-23,41490750294
2015-07-24,40978466540
2015-07-27,40847220289
2015-07-28,40931895290
2015-07-29,40779480288
2015-07-30,40199456534
2015-07-31,40267196535
2015-08-03,40373040286
2015-08-04,40694805288
2015-08-05,40914960289
2015-08-06,41643165295
2015-08-07,42189319048
2015-08-10,42544954051
2015-08-11,42760875303
2015-08-12,42324799049
2015-08-13,42443344050
2015-08-14,42794745303
2015-08-17,42951394054
2015-08-18,42544954051
2015-08-19,42506850301
2015-08-20,41850619046
2015-08-21,40940362790
2015-08-24,38925097775
2015-08-25,37896296518
2015-08-26,38751514024
2015-08-27,39742211531
2015-08-28,39564394030
2015-08-31,39030941526
2015-09-01,38116451520
2015-09-02,38599099023
2015-09-03,38535592773
2015-09-04,37688842767
2015-09-08,38124919020
2015-09-09,37553362766
2015-09-10,37392480264
2015-09-11,37790452767
2015-09-14,37608401516
2015-09-15,37913231518
2015-09-16,38357775271
2015-09-17,38747280274
2015-09-18,38311204021
2015-09-21,38268866521
2015-09-22,37701544017
2015-09-23,37557596516
2015-09-24,37269701514
2015-09-25,37612635266
2015-09-28,36922534011
2015-09-29,36837859011
2015-09-30,37280293543
2015-10-01,37449787945
2015-10-02,38026068909
2015-10-05,39602366840
2015-10-06,39564230600
2015-10-07,39932880922
2015-10-08,40496449806
2015-10-09,40229496124
2015-10-12,40170173084
2015-10-13,39704063481
2015-10-14,39432872439
2015-10-15,40106612683
2015-10-16,40733741968
2015-10-19,41013407730
2015-10-20,41064256050
2015-10-21,40704080448
2015-10-22,42149020218
2015-10-23,42021899417
2015-10-26,42174444378
2015-10-27,42064273017
2015-10-28,42742250622
2015-10-29,43204122865
2015-10-30,43318531586
2015-11-02,44093968472
2015-11-03,43763454389
2015-11-04,43318531586
2015-11-05,42742250622
2015-11-06,41538840374
2015-11-09,41149003251
2015-11-10,41157477971
2015-11-11,41365108612
2015-11-12,41250699892
2015-11-13,40839675969
2015-11-16,41547315094
2015-11-17,41674435895
2015-11-18,42229530058
2015-11-19,42216817978
2015-11-20,42581230941
2015-11-23,42348176139
2015-11-24,42060035657
2015-11-25,41988000537
2015-11-27,42238004779
2015-11-30,42110883978
2015-12-01,42869371423
2015-12-02,42144782858
2015-12-03,41479517333
2015-12-04,41335447092
2015-12-07,41394770133
2015-12-08,41051543970
2015-12-09,40483737726
2015-12-10,40284581805
2015-12-11,39695588761
2015-12-14,39848133722
2015-12-15,40513399246
2015-12-16,41314260292
2015-12-17,40716792528
2015-12-18,40085425883
2015-12-21,40492212446
2015-12-22,40856625409
2015-12-23,41737996295
2015-12-24,41585451334
2015-12-28,41682910615
2015-12-29,42123596058
2015-12-30,41568501894
2015-12-31,41112520340
2016-01-04,41006505590
2016-01-05,41816458285
2016-01-06,41668037634
2016-01-07,40629093077
2016-01-08,39959079852
2016-01-11,40065094603
2016-01-12,40065094603
2016-01-13,39077037126
2016-01-14,39102480666
2016-01-15,37482575275
2016-01-19,38551203962
2016-01-20,37741251267
2016-01-21,38173791450
2016-01-22,39543502029
2016-01-25,38640256353
2016-01-26,39212736007
2016-01-27,39229698367
2016-01-28,39229698367
2016-01-29,40005726343
2016-02-01,39479893179
2016-02-02,38737789924
2016-02-03,38373099181
2016-02-04,38627534583
2016-02-05,37673401826
2016-02-08,36218879446
2016-02-09,36286728886
2016-02-10,36401224817
2016-02-11,35476776190
2016-02-12,36329134787
2016-02-16,36659900809
2016-02-17,36549645468
2016-02-18,37105162762
2016-02-19,37028832141
2016-02-22,37843025427
2016-02-23,37325673444
2016-02-24,37753973037
2016-02-25,37919356048
2016-02-26,38169550860
2016-02-29,39098240076
2016-03-01,40158387584
2016-03-02,40124462863
2016-03-03,40412822985
2016-03-04,40684220747
2016-03-07,40540040686
2016-03-08,40115981683
2016-03-09,40115981683
2016-03-10,40162628174
2016-03-11,41752849435
2016-03-14,41583225834
2016-03-15,41731646485
2016-03-16,42325329089
2016-03-17,43148003555
2016-03-18,42622170391
2016-03-21,42550080361
2016-03-22,42376216169
2016-03-23,42227795518
2016-03-24,42554320951
2016-03-28,42507674460
2016-03-29,43220093585
2016-03-30,43385476596
2016-03-31,43497934637
2016-04-01,44402990813
2016-04-04,44487972614
2016-04-05,44190536312
2016-04-06,44912881617
2016-04-07,44615445315
2016-04-08,44917130707
2016-04-11,45044603408
2016-04-12,45112588848
2016-04-13,45138083388
2016-04-14,44700427115
2016-04-15,44946874337
2016-04-18,44844896176
2016-04-19,44827899816
2016-04-20,44538961694
2016-04-21,43582916437
2016-04-22,44271269022
2016-04-25,44267019932
2016-04-26,44517716244
2016-04-27,44398741723
2016-04-28,44245774482
2016-04-29,44564456234
2016-05-02,44832148906
2016-05-03,44258521752
2016-05-04,44832148906
2016-05-05,45172076108
2016-05-06,45282552449
2016-05-09,45316545169
2016-05-10,45541746941
2016-05-11,44925628887
2016-05-12,45278303359
2016-05-13,44912881617
2016-05-16,45244310639
2016-05-17,44768412556
2016-05-18,44424236263
2016-05-19,44092807241
2016-05-20,44194785402
2016-05-23,44258521752
2016-05-24,44742918015
2016-05-25,45112588848
2016-05-26,44742918015
2016-05-27,45065848858
2016-05-31,44946874337
2016-06-01,44815152546
2016-06-02,45278303359
2016-06-03,45452516050
2016-06-06,45550245121
2016-06-07,45834934153
2016-06-08,45703212362
2016-06-09,46344824957
2016-06-10,46225850436
2016-06-13,46285337696
2016-06-14,45724457812
2016-06-15,45562992391
2016-06-16,45758450533
2016-06-17,45439768780
2016-06-20,45643725102
2016-06-21,46502041288
2016-06-22,46485044928
2016-06-23,47364606564
2016-06-24,46004897754
2016-06-27,46268341336
2016-06-28,47079917532
2016-06-29,48014717339
2016-06-30,48342986710
2016-07-01,48338731540
2016-07-05,48436600451
2016-07-06,47828111137
2016-07-07,47743007736
2016-07-08,48364262560
2016-07-11,48794034734
2016-07-12,49402524048
2016-07-13,49364227518
2016-07-14,49785489351
2016-07-15,49708896290
2016-07-18,49487627448
2016-07-19,49942930642
2016-07-20,50096116763
2016-07-21,50019523702
2016-07-22,50142923633
2016-07-25,49730172140
2016-07-26,49772723840
2016-07-27,50045054722
2016-07-28,49636558399
2016-07-29,49262103437
2016-08-01,49802510031
2016-08-02,49674854930
2016-08-03,49245082757
2016-08-04,49538689489
2016-08-05,49606772209
2016-08-08,49245082757
2016-08-09,49325930987
2016-08-10,49462096428
2016-08-11,49313165477
2016-08-12,49572730849
2016-08-15,49270613777
2016-08-16,48560000382
2016-08-17,48747227863
2016-08-18,48657869293
2016-08-19,48342986710
2016-08-22,48772758883
2016-08-23,49028069085
2016-08-24,48751483033
2016-08-25,48615317592
2016-08-26,48181290249
2016-08-29,48440855621
2016-08-30,48177035079
2016-08-31,48245117800
2016-09-01,48432345281
2016-09-02,48972751875
2016-09-06,49849316901
2016-09-07,49713151460
2016-09-08,49466351598
2016-09-09,46887718560
2016-09-12,47347276923
2016-09-13,46002643194
2016-09-14,46113277615
2016-09-15,46415394687
2016-09-16,45955836324
2016-09-19,46466456727
2016-09-20,46232422375
2016-09-21,46849422030
2016-09-22,47777049096
2016-09-23,48079166168
2016-09-26,47951511068
2016-09-27,47904704197
2016-09-28,47925980047
2016-09-29,48287669500
2016-09-30,48286626769
2016-10-03,47826470086
2016-10-04,47127713641
2016-10-05,45777068562
2016-10-06,46232964535
2016-10-07,46232964535
2016-10-10,46624949858
2016-10-11,46416175066
2016-10-12,47523959674
2016-10-13,48018202038
2016-10-14,48295148190
2016-10-17,48290887480
2016-10-18,48636004992
2016-10-19,49134508065
2016-10-20,48925733274
2016-10-21,49300675757
2016-10-24,49743789600
2016-10-25,49743789600
2016-10-26,49283632917
2016-10-27,49168593746
2016-10-28,49479625578
2016-10-31,49931260841
2016-11-01,49062075995
2016-11-02,48107676948
2016-11-03,48261062509
2016-11-04,48137501918
2016-11-07,49079118835
2016-11-08,49394411377
2016-11-09,46535474947
2016-11-10,45039965727
2016-11-11,45039965727
2016-11-14,43702102777
2016-11-15,44094088100
2016-11-16,44920665846
2016-11-17,44967533656
2016-11-18,44775801705
2016-11-21,45125179927
2016-11-22,46007146903
2016-11-23,45495861700
2016-11-25,45717418621
2016-11-28,45210394128
2016-11-29,45184829868
2016-11-30,43574281476
2016-12-01,43024649882
2016-12-02,43702102777
2016-12-05,43476285146
2016-12-06,42969260652
2016-12-07,43544456506
2016-12-08,43625409997
2016-12-09,43846966918
2016-12-12,44264516501
2016-12-13,45218915548
2016-12-14,45376561819
2016-12-15,45189090578
2016-12-16,45078312117
2016-12-19,45568293770
2016-12-20,45581075900
2016-12-21,45419168919
2016-12-22,45419168919
2016-12-23,45176308448
2016-12-27,45287086908
2016-12-28,45095354957
2016-12-29,45329694009
2016-12-30,45027183597
2017-01-03,45355666168
2017-01-04,45436849179
2017-01-05,45278755947
2017-01-06,44979660645
2017-01-09,44872840895
2017-01-10,44223376810
2017-01-11,44364378881
2017-01-12,44522472112
2017-01-13,44202012860
2017-01-17,44936932745
2017-01-18,45150572247
2017-01-19,44625019073
2017-01-20,44522472112
2017-01-23,44770293934
2017-01-24,44680565343
2017-01-25,44402833991
2017-01-26,44565200012
2017-01-27,44360106091
2017-01-30,44014010099
2017-01-31,44223376810
2017-02-01,44129375429
2017-02-02,44484017002
2017-02-03,44971115065
2017-02-06,44283195870
2017-02-07,44210558440
2017-02-08,44565200012
2017-02-09,45197572937
2017-02-10,45073662026
2017-02-13,45953856772
2017-02-14,45624851940
2017-02-15,45765854011
2017-02-16,46022221413
2017-02-17,46193133014
2017-02-21,47504879553
2017-02-22,47436514913
2017-02-23,47940704136
2017-02-24,48235526648
2017-02-27,48427802200
2017-02-28,49047356754
2017-03-01,48641441701
2017-03-02,49055902334
2017-03-03,49423362277
2017-03-06,49013174434
2017-03-07,49008901644
2017-03-08,48385074299
2017-03-09,48282527339
2017-03-10,48530349160
2017-03-13,48820898882
2017-03-14,48718351922
2017-03-15,49256723465
2017-03-16,49175540455
2017-03-17,49568637138
2017-03-20,49555818767
2017-03-21,49880550810
2017-03-22,50551378844
2017-03-23,50824837406
2017-03-24,50982930637
2017-03-27,51277753150
2017-03-28,51440119171
2017-03-29,51717850523
2017-03-30,51662304252
2017-03-31,51933799284
2017-04-03,51767153063
2017-04-04,51591960882
2017-04-05,51549231081
2017-04-06,52108991465
2017-04-07,52181632126
2017-04-10,52335459407
2017-04-11,52455102848
2017-04-12,52288456627
2017-04-13,52386735167
2017-04-17,53091776872
2017-04-18,53352428654
2017-04-19,53271242034
2017-04-20,53113141772
2017-04-21,53168690513
2017-04-24,52920857671
2017-04-25,52959314491
2017-04-26,52476467748
2017-04-27,53741269837
2017-04-28,53813910497
2017-05-01,54484768362
2017-05-02,54655687563
2017-05-03,54177113800
2017-05-04,54433492602
2017-05-05,54988980006
2017-05-08,55065893646
2017-05-09,54732601204
2017-05-10,54309576181
2017-05-11,53959191818
2017-05-12,53890824138
2017-05-15,54664233523
2017-05-16,54852244645
2017-05-17,55864940912
2017-05-18,54685598423
2017-05-19,54830879744
2017-05-22,55006071926
2017-05-23,55006071926
2017-05-24,55249631787
2017-05-25,55997403293
2017-05-26,56023041173
2017-05-30,56454612156
2017-05-31,56057225013
2017-06-01,56330695735
2017-06-02,56612712417
2017-06-05,56236690174
2017-06-06,56275146995
2017-06-07,56326422755
2017-06-08,55963219452
2017-06-09,55668383830
2017-06-12,55198356027
2017-06-13,55629927010
2017-06-14,55762389391
2017-06-15,55920489652
2017-06-16,56381971495
2017-06-19,56544344736
2017-06-20,56061497993
2017-06-21,55809392171
2017-06-22,55920489652
2017-06-23,56352060635
2017-06-26,56599893477
2017-06-27,58005703907
2017-06-28,57484400343
2017-06-29,56753720758
2017-06-30,56802462316
2017-07-03,56411816604
2017-07-05,56772412646
2017-07-06,56467623134
2017-07-07,57154472739
2017-07-10,56325960403
2017-07-11,56205761722
2017-07-12,57472140681
2017-07-13,57583753742
2017-07-14,58399387648
2017-07-17,58124647806
2017-07-18,58459486988
2017-07-19,58133233426
2017-07-20,58485243848
2017-07-21,58768569310
2017-07-24,58841547081
2017-07-25,58648370629
2017-07-26,59184971883
2017-07-27,57892836064
2017-07-28,59386733955
2017-07-31,58523879138
2017-08-01,58369337977
2017-08-02,59227899983
2017-08-03,58875889561
2017-08-04,59056187582
2017-08-07,59270828084
2017-08-08,58652663439
2017-08-09,59176386263
2017-08-10,58738519640
2017-08-11,58674127490
2017-08-14,60086461989
2017-08-15,59966263309
2017-08-16,60567256713
2017-08-17,59949092068
2017-08-18,60099340420
2017-08-21,60648820103
2017-08-22,60996537716
2017-08-23,61318498468
2017-08-24,61730608231
2017-08-25,61919491872
2017-08-28,62580584617
2017-08-29,62627805527
2017-08-30,63327533562
2017-08-31,63555052494
2017-09-01,62576291807
2017-09-05,63078550580
2017-09-06,62705076108
2017-09-07,63100014630
2017-09-08,62241452624
2017-09-11,62752297018
2017-09-12,62172767664
2017-09-13,61687680131
2017-09-14,61322791278
2017-09-15,62250038245
2017-09-18,62147010804
2017-09-19,60520035802
2017-09-20,60271052821
2017-09-21,59841771818
2017-09-22,59146336593
2017-09-25,58978917002
2017-09-26,58562514429
2017-09-27,57841322344
2017-09-28,58425144508
2017-09-29,58674127490
2017-10-02,58261659367
2017-10-03,58604728169
2017-10-04,59539590656
2017-10-05,59715413417
2017-10-06,59655376377
2017-10-09,59153638253
2017-10-10,58789127651
2017-10-11,59149349893
2017-10-12,60049905500
2017-10-13,60024175339
2017-10-16,59861217658
2017-10-17,59663953097
2017-10-18,58956373692
2017-10-19,59346614455
2017-10-20,59638222937
2017-10-23,59500995416
2017-10-24,59192233494
2017-10-25,58892048291
2017-10-26,59372344615
2017-10-27,59621069497
2017-10-30,61267799748
2017-10-31,61610868551
2017-11-01,60384397582
2017-11-02,61083400267
2017-11-03,60937596026
2017-11-06,64394014210
2017-11-07,64608432211
2017-11-08,65491834378
2017-11-09,65105881975
2017-11-10,64556971891
2017-11-13,64342553890
2017-11-14,64106694088
2017-11-15,63866545926
2017-11-16,63639262845
2017-11-17,62554307757
2017-11-20,62704400358
2017-11-21,62863069679
2017-11-22,62314159595
2017-11-24,63167543241
2017-11-27,63566360724
2017-11-28,63742183485
2017-11-29,62738707238
2017-11-30,61722365911
2017-12-01,61585138390
2017-12-04,59595339336
2017-12-05,60362955782
2017-12-06,60808945225
2017-12-07,61799556392
2017-12-08,61096265347
2017-12-11,61773826232
2017-12-12,61542254790
2017-12-13,61636598711
2017-12-14,61598003470
2017-12-15,61220627788
2017-12-18,61254934668
2017-12-19,60834675385
2017-12-20,60118519260
2017-12-21,59869794378
2017-12-22,60320072181
2017-12-26,60427281182
2017-12-27,60706024584
2017-12-28,61284953188
2017-12-29,61182032548
2018-01-02,61409050543
2018-01-03,61648368745
2018-01-04,60747662058
2018-01-05,61139273661
2018-01-08,61791959666
2018-01-09,61374240623
2018-01-10,59877414052
2018-01-11,58728686684
2018-01-12,57871492399
2018-01-16,59015868526
2018-01-17,59455343769
2018-01-18,58824413965
2018-01-19,59881765292
2018-01-22,60586666177
2018-01-23,61439509223
2018-01-24,61683178665
2018-01-25,62205327468
2018-01-26,63149546555
2018-01-29,62801447352
2018-01-30,63158249035
2018-01-31,64267815243
2018-02-01,63989335881
2018-02-02,63188707715
2018-02-05,61805013386
2018-02-06,60991331500
2018-02-07,60917360420
2018-02-08,58119513080
2018-02-09,59198620608
2018-02-12,59276942928
2018-02-13,59311752848
2018-02-14,58950599926
2018-02-15,59272591688
2018-02-16,60926062900
2018-02-20,60586666177
2018-02-21,59803442972
2018-02-22,60473533936
2018-02-23,61731042305
2018-02-26,62109600188
2018-02-27,61221947222
2018-02-28,60625827337
2018-03-01,58902736286
2018-03-02,58306616402
2018-03-05,59529314850
2018-03-06,60430021536
2018-03-07,60917360420
2018-03-08,62109600188
2018-03-09,62475104350
2018-03-12,63127790355
2018-03-13,63636885438
2018-03-14,63728261479
2018-03-15,63810935039
2018-03-16,63767422639
2018-03-19,63145195315
2018-03-20,63662992878
2018-03-21,61931199346
2018-03-22,62227083669
2018-03-23,61905091906
2018-03-26,63184356475
2018-03-27,62858013473
2018-03-28,62788393632
2018-03-29,63240922596
2018-04-02,63500513941
2018-04-03,62436506164
2018-04-04,63156146279
2018-04-05,63610888192
2018-04-06,62763213946
2018-04-09,63217955859
2018-04-10,60661688212
2018-04-11,61774260659
2018-04-12,61094355275
2018-04-13,61323933716
2018-04-16,61156164855
2018-04-17,62259907363
2018-04-18,61725695989
2018-04-19,60670518152
2018-04-20,60317320549
2018-04-23,61014885814
2018-04-24,60467429530
2018-04-25,59924388217
2018-04-26,60414449890
2018-04-27,59708054685
2018-04-30,60202531329
2018-05-01,59646245105
2018-05-02,60251095999
2018-05-03,60741157672
2018-05-04,61301858866
2018-05-07,60988395994
2018-05-08,60489504381
2018-05-09,60904511563
2018-05-10,61761015749
2018-05-11,61306273836
2018-05-14,61054620544
2018-05-15,60352640310
2018-05-16,60251095999
2018-05-17,60418864860
2018-05-18,60507164261
2018-05-21,60652858272
2018-05-22,60551313961
2018-05-23,60410034920
2018-05-24,59822843906
2018-05-25,60189286418
2018-05-29,60030347497
2018-05-30,60851531923
2018-05-31,61089940305
2018-06-01,61156164855
2018-06-04,61836070240
2018-06-05,61328348686
2018-06-06,61385743297
2018-06-07,61006055874
2018-06-08,61182654675
2018-06-11,61650641498
2018-06-12,62312887003
2018-06-13,60246681029
2018-06-14,61081110365
2018-06-15,61173824735
2018-06-18,61028130724
2018-06-19,61403403177
2018-06-20,62047988801
2018-06-21,62551295385
2018-06-22,63054601968
2018-06-25,62758798976
2018-06-26,63209125919
2018-06-27,63288595380
2018-06-28,63690357652
2018-06-29,63650622922
2018-07-02,63783412064
2018-07-03,63060354099
2018-07-05,64224301067
2018-07-06,64286025527
2018-07-09,62685598446
2018-07-10,63285207490
2018-07-11,63227891920
2018-07-12,63382203071
2018-07-13,63148531899
2018-07-16,62500425065
2018-07-17,62681189556
2018-07-18,62332887244
2018-07-19,62460745055
2018-07-20,61891998241
2018-07-23,62094807182
2018-07-24,62416656154
2018-07-25,63020674088
2018-07-26,63712869823
2018-07-27,63655554253
2018-07-30,62923678508
2018-07-31,65357385804
2018-08-01,66208301580
2018-08-02,65344159134
2018-08-03,66569830562
2018-08-06,66534559442
2018-08-07,66146577120
2018-08-08,65833545927
2018-08-09,66384657181
2018-08-10,65771821467
2018-08-13,65696870337
2018-08-14,65740959237
