,AFL
2013-11-26,30699133520
2013-11-27,30699133520
2013-11-29,30671410039
2013-12-02,30615963080
2013-12-03,30283281320
2013-12-04,30357210600
2013-12-05,30357210600
2013-12-06,30791545120
2013-12-09,30699133520
2013-12-10,30615963080
2013-12-11,30366451760
2013-12-12,30329487120
2013-12-13,30477345679
2013-12-16,30662168880
2013-12-17,30505069160
2013-12-18,30763821640
2013-12-19,30495828000
2013-12-20,30338728280
2013-12-23,30652927720
2013-12-24,30717615840
2013-12-26,31013332960
2013-12-27,31078021080
2013-12-30,30819268600
2013-12-31,30376030800
2014-01-02,29994056759
2014-01-03,30085002960
2014-01-06,29502947279
2014-01-07,29593893480
2014-01-08,29384717220
2014-01-09,29221014060
2014-01-10,29630271960
2014-01-13,29148257099
2014-01-14,29421095700
2014-01-15,29530231140
2014-01-16,29484758040
2014-01-17,29421095700
2014-01-21,29484758040
2014-01-22,29284676400
2014-01-23,28902702360
2014-01-24,28329741300
2014-01-27,28102375800
2014-01-28,28402498260
2014-01-29,28247889720
2014-01-30,28738999200
2014-01-31,28548012180
2014-02-03,27611266320
2014-02-04,27956861880
2014-02-05,28084186560
2014-02-06,28075091940
2014-02-07,28502539080
2014-02-10,28393403640
2014-02-11,28384309020
2014-02-12,28538917560
2014-02-13,28557106800
2014-02-14,28711715340
2014-02-18,28657147620
2014-02-19,28393403640
2014-02-20,28611674520
2014-02-21,28338835920
2014-02-24,28329741300
2014-02-25,28429782120
2014-02-26,28466160600
2014-02-27,28820850780
2014-02-28,29139162480
2014-03-03,29111878620
2014-03-04,29612082720
2014-03-05,29566609620
2014-03-06,29657555820
2014-03-07,29839448220
2014-03-10,29803069740
2014-03-11,29530231140
2014-03-12,29512041900
2014-03-13,29184635580
2014-03-14,29157351720
2014-03-17,29020932420
2014-03-18,29239203300
2014-03-19,28811756160
2014-03-20,28748093820
2014-03-21,28638958380
2014-03-24,28502539080
2014-03-25,28620769140
2014-03-26,28520728320
2014-03-27,28320646680
2014-03-28,28493444460
2014-03-31,28529319360
2014-04-01,28656035880
2014-04-02,28719394140
2014-04-03,28972827180
2014-04-04,28637933520
2014-04-07,27931941480
2014-04-08,28212528060
2014-04-09,28511217000
2014-04-10,27950043840
2014-04-11,27533689560
2014-04-14,27687559620
2014-04-15,27895736760
2014-04-16,28339244580
2014-04-17,28538370540
2014-04-21,28366398120
2014-04-22,28411654020
2014-04-23,28375449300
2014-04-24,28131067440
2014-04-25,27986248560
2014-04-28,27986248560
2014-04-29,28674138240
2014-04-30,28384500480
2014-05-01,28583626440
2014-05-02,28583626440
2014-05-05,28366398120
2014-05-06,27986248560
2014-05-07,28330193400
2014-05-08,28520268180
2014-05-09,28502165820
2014-05-12,28665087060
2014-05-13,28846110660
2014-05-14,28465961100
2014-05-15,28013402100
2014-05-16,27814276140
2014-05-19,28131067440
2014-05-20,27877634400
2014-05-21,28131067440
2014-05-22,27995299740
2014-05-23,27750917880
2014-05-27,27759969060
2014-05-28,27587996640
2014-05-29,27805224960
2014-05-30,27714713160
2014-06-02,27823327320
2014-06-03,27796173780
2014-06-04,28031504460
2014-06-05,28040555640
2014-06-06,28293988680
2014-06-09,28547421720
2014-06-10,28646984700
2014-06-11,28239681600
2014-06-12,28094862720
2014-06-13,28040555640
2014-06-16,28122016260
2014-06-17,28493114640
2014-06-18,28520268180
2014-06-19,28429756380
2014-06-20,28556472900
2014-06-23,28493114640
2014-06-24,28275886320
2014-06-25,28330193400
2014-06-26,28348295760
2014-06-27,28384500480
2014-06-30,28094575960
2014-07-01,28275074360
2014-07-02,28211899920
2014-07-03,28563871800
2014-07-07,28618021320
2014-07-08,28347273720
2014-07-09,28392398320
2014-07-10,28166775320
2014-07-11,28275074360
2014-07-14,28338248800
2014-07-15,28356298640
2014-07-16,28482647520
2014-07-17,28509722280
2014-07-18,28753395120
2014-07-21,28699245600
2014-07-22,28708270520
2014-07-23,28699245600
2014-07-24,28852669240
2014-07-25,28699245600
2014-07-28,28726320360
2014-07-29,28491672440
2014-07-30,27697479480
2014-07-31,26957436040
2014-08-01,26677663520
2014-08-04,26632538920
2014-08-05,26470090360
2014-08-06,26632538920
2014-08-07,26479115280
2014-08-08,26704738280
2014-08-11,26713763200
2014-08-12,26776937640
2014-08-13,26912311440
2014-08-14,27128909520
2014-08-15,27119884600
2014-08-18,27489906320
2014-08-19,27462831560
2014-08-20,27498931240
2014-08-21,27526006000
2014-08-22,27327457760
2014-08-25,27453806640
2014-08-26,27544055840
2014-08-27,27706504400
2014-08-28,27634305040
2014-08-29,27634305040
2014-09-02,27643329960
2014-09-03,27562105680
2014-09-04,27634305040
2014-09-05,27733579160
2014-09-08,27553080760
2014-09-09,27309407920
2014-09-10,27002560640
2014-09-11,26984510800
2014-09-12,26984510800
2014-09-15,27002560640
2014-09-16,26596439240
2014-09-17,26325691640
2014-09-18,26479115280
2014-09-19,26352766400
2014-09-22,26415940840
2014-09-23,26109093560
2014-09-24,26452040520
2014-09-25,26208367680
2014-09-26,26397891000
2014-09-29,26388866080
2014-09-30,26005516200
2014-10-01,25693057200
2014-10-02,25737694200
2014-10-03,25818040800
2014-10-06,25800186000
2014-10-07,25478799600
2014-10-08,25800186000
2014-10-09,25416307800
2014-10-10,25228832400
2014-10-13,24996720000
2014-10-14,25371670800
2014-10-15,24907446000
2014-10-16,24934228200
2014-10-17,25443090000
2014-10-20,25541291400
2014-10-21,25960879200
2014-10-22,25746621600
2014-10-23,25925169600
2014-10-24,26130499800
2014-10-27,26228701200
2014-10-28,26576869800
2014-10-29,26737563000
2014-10-30,26800054800
2014-10-31,26666143800
2014-11-03,26487595800
2014-11-04,26550087600
2014-11-05,26692926000
2014-11-06,26567942400
2014-11-07,26291193000
2014-11-10,26362612200
2014-11-11,26353684800
2014-11-12,26434031400
2014-11-13,26398321800
2014-11-14,26478668400
2014-11-17,26398321800
2014-11-18,26380467000
2014-11-19,26362612200
2014-11-20,26335830000
2014-11-21,26675071200
2014-11-24,26880401400
2014-11-25,26782200000
2014-11-26,26639361600
2014-11-28,26666143800
2014-12-01,26460813600
2014-12-02,26612579400
2014-12-03,26648289000
2014-12-04,26532232800
2014-12-05,26559015000
2014-12-08,26773272600
2014-12-09,26692926000
2014-12-10,26532232800
2014-12-11,26594724600
2014-12-12,26014443600
2014-12-15,25675202400
2014-12-16,25809113400
2014-12-17,26371539600
2014-12-18,26925038400
2014-12-19,27308916600
2014-12-22,27523174200
2014-12-23,27648157800
2014-12-24,27648157800
2014-12-26,27648157800
2014-12-29,27674940000
2014-12-30,27666012600
2014-12-31,26719396600
2015-01-02,26710650480
2015-01-05,26010960880
2015-01-06,25783561760
2015-01-07,25940991920
2015-01-08,26194629400
2015-01-09,25643623840
2015-01-12,25494939800
2015-01-13,25363748000
2015-01-14,25171333360
2015-01-15,25083872160
2015-01-16,25442463080
2015-01-20,25363748000
2015-01-21,25407478600
2015-01-22,25871022960
2015-01-23,25687354440
2015-01-26,25809800120
2015-01-27,25582401000
2015-01-28,25083872160
2015-01-29,25215063960
2015-01-30,24961426480
2015-02-02,25433716960
2015-02-03,25844784600
2015-02-04,26535728080
2015-02-05,26666919880
2015-02-06,26798111680
2015-02-09,26736888840
2015-02-10,26876826760
2015-02-11,27043003040
2015-02-12,27025510800
2015-02-13,27174194840
2015-02-17,27261656040
2015-02-18,27008018560
2015-02-19,27016764680
2015-02-20,27174194840
2015-02-23,26868080640
2015-02-24,27139210360
2015-02-25,27095479760
2015-02-26,27191687080
2015-02-27,27226671560
2015-03-02,27366609480
2015-03-03,27235417680
2015-03-04,27261656040
2015-03-05,27462816800
2015-03-06,27182940960
2015-03-09,27244163800
2015-03-10,26701904360
2015-03-11,26894319000
2015-03-12,27401593960
2015-03-13,27174194840
2015-03-16,27532785760
2015-03-17,27497801280
2015-03-18,27821407720
2015-03-19,27594008600
2015-03-20,27943853400
2015-03-23,27926361160
2015-03-24,27812661600
2015-03-25,27698962040
2015-03-26,27768931000
2015-03-27,27795169360
2015-03-30,28075045200
2015-03-31,27635641440
2015-04-01,27445705760
2015-04-02,27445705760
2015-04-06,27618374560
2015-04-07,27540673600
2015-04-08,27730609279
2015-04-09,27851477440
2015-04-10,27851477440
2015-04-13,27791043359
2015-04-14,27868744320
2015-04-15,27937811840
2015-04-16,27834210560
2015-04-17,27618374560
2015-04-20,27816943680
2015-04-21,27566573920
2015-04-22,27652908320
2015-04-23,27696075520
2015-04-24,27713342400
2015-04-27,27635641440
2015-04-28,27808310240
2015-04-29,27566573920
2015-04-30,27212602880
2015-05-01,27247136640
2015-05-04,27419805440
2015-05-05,27514773280
2015-05-06,27428438880
2015-05-07,27523406720
2015-05-08,27721975840
2015-05-11,27583840800
2015-05-12,27350737920
2015-05-13,27454339200
2015-05-14,27532040160
2015-05-15,27480239520
2015-05-18,27601107680
2015-05-19,27739242720
2015-05-20,27929178400
2015-05-21,27152168800
2015-05-22,27074467840
2015-05-26,26651429280
2015-05-27,26962233120
2015-05-28,27005400320
2015-05-29,26858631840
2015-06-01,26806831200
2015-06-02,26875898720
2015-06-03,26979500000
2015-06-04,26815464640
2015-06-05,26685963040
2015-06-08,26599628640
2015-06-09,26616895520
2015-06-10,26988133440
2015-06-11,27195336000
2015-06-12,27014033760
2015-06-15,26789564320
2015-06-16,26962233120
2015-06-17,26970866560
2015-06-18,27238503200
2015-06-19,27005400320
2015-06-22,27126268480
2015-06-23,27126268480
2015-06-24,26970866560
2015-06-25,27342104480
2015-06-26,27488872960
2015-06-29,26521927680
2015-06-30,26667317000
2015-07-01,26770213400
2015-07-02,26564420600
2015-07-06,26401501300
2015-07-07,26487248300
2015-07-08,25921318100
2015-07-09,26007065100
2015-07-10,26461524200
2015-07-13,26332903700
2015-07-14,26332903700
2015-07-15,26495823000
2015-07-16,26675891700
2015-07-17,26410076000
2015-07-20,26392926600
2015-07-21,26495823000
2015-07-22,26530121800
2015-07-23,26521547100
2015-07-24,26547271200
2015-07-27,26375777200
2015-07-28,26727339900
2015-07-29,27670556900
2015-07-30,27456189400
2015-07-31,27464764100
2015-08-03,27447614700
2015-08-04,27413315900
2015-08-05,27481913499
2015-08-06,27301844800
2015-08-07,27456189400
2015-08-10,27833476200
2015-08-11,27541936399
2015-08-12,27490488200
2015-08-13,27507637600
2015-08-14,27764878600
2015-08-17,27661982200
2015-08-18,27687706300
2015-08-19,27036029100
2015-08-20,26264306100
2015-08-21,25381112000
2015-08-24,24137780500
2015-08-25,23683321400
2015-08-26,24403596200
2015-08-27,25141020400
2015-08-28,25149595100
2015-08-31,25123871000
2015-09-01,24292125100
2015-09-02,24635113100
2015-09-03,24677986600
2015-09-04,24180654000
2015-09-08,24686561300
2015-09-09,24437895000
2015-09-10,24738009500
2015-09-11,24926652900
2015-09-14,24780883000
2015-09-15,25115296300
2015-09-16,25226767400
2015-09-17,24918078200
2015-09-18,24506492600
2015-09-21,24738009500
2015-09-22,24455044400
2015-09-23,24617963700
2015-09-24,24652262500
2015-09-25,24798032400
2015-09-28,24437895000
2015-09-29,24746584200
2015-09-30,24346008720
2015-10-01,24270634080
2015-10-02,24488383040
2015-10-05,24840131360
2015-10-06,24890381120
2015-10-07,25250504400
2015-10-08,25468253360
2015-10-09,25443128480
2015-10-12,25476628320
2015-10-13,25334254000
2015-10-14,25016005520
2015-10-15,25501753200
2015-10-16,25686002320
2015-10-19,25552002960
2015-10-20,25660877440
2015-10-21,25686002320
2015-10-22,26054500560
2015-10-23,26573748080
2015-10-26,26590498000
2015-10-27,26448123680
2015-10-28,26791497040
2015-10-29,26975746160
2015-10-30,26699372480
2015-11-02,27017620960
2015-11-03,26816621920
2015-11-04,26866871680
2015-11-05,26866871680
2015-11-06,26933871359
2015-11-09,26615622880
2015-11-10,26925496400
2015-11-11,26958996240
2015-11-12,26515123360
2015-11-13,26473248560
2015-11-16,26657497680
2015-11-17,26590498000
2015-11-18,27185120160
2015-11-19,27377744240
2015-11-20,27494993680
2015-11-23,27386119200
2015-11-24,27386119200
2015-11-25,27260494799
2015-11-27,27344244400
2015-11-30,27319119519
2015-12-01,27628993040
2015-12-02,27461493840
2015-12-03,26422998800
2015-12-04,26598872960
2015-12-07,26297374400
2015-12-08,26012625760
2015-12-09,25652502480
2015-12-10,25585502800
2015-12-11,25007630560
2015-12-14,24932255920
2015-12-15,25510128160
2015-12-16,25836751600
2015-12-17,25284004240
2015-12-18,24413008400
2015-12-21,24488383040
2015-12-22,24823381440
2015-12-23,25258879360
2015-12-24,25200254640
2015-12-28,25292379200
2015-12-29,25518503120
2015-12-30,25342628960
2015-12-31,25083005200
2016-01-04,24781506640
2016-01-05,24748006800
2016-01-06,24371133600
2016-01-07,23960760560
2016-01-08,23751386560
2016-01-11,23902135840
2016-01-12,24203634400
2016-01-13,23835136160
2016-01-14,24002635360
2016-01-15,23709511760
2016-01-19,23659262000
2016-01-20,23265638880
2016-01-21,23374513360
2016-01-22,23985885440
2016-01-25,23684386880
2016-01-26,24086384960
2016-01-27,24061260080
2016-01-28,24421383360
2016-01-29,24270634080
2016-02-01,23659262000
2016-02-02,23985885440
2016-02-03,24002635360
2016-02-04,24295758960
2016-02-05,24379508560
2016-02-08,24287384000
2016-02-09,24262259120
2016-02-10,24078010000
2016-02-11,23282388800
2016-02-12,24002635360
2016-02-16,24346008720
2016-02-17,24739631840
2016-02-18,24773131680
2016-02-19,24840131360
2016-02-22,24999255600
2016-02-23,24856881280
2016-02-24,24974130720
2016-02-25,25267254320
2016-02-26,25191879680
2016-02-29,24923880960
2016-03-01,25577127840
2016-03-02,25719502160
2016-03-03,25535253040
2016-03-04,25552002960
2016-03-07,25359378880
2016-03-08,25150004880
2016-03-09,25309129120
2016-03-10,25275629280
2016-03-11,26079625440
2016-03-14,25820001680
2016-03-15,25778126880
2016-03-16,26155000080
2016-03-17,26548623200
2016-03-18,26598872960
2016-03-21,26498373440
2016-03-22,26523498320
2016-03-23,26548623200
2016-03-24,26255499600
2016-03-28,26448123680
2016-03-29,26456498640
2016-03-30,26690997520
2016-03-31,26004398420
2016-04-01,26408014360
2016-04-04,26193850800
2016-04-05,26243273160
2016-04-06,26218561980
2016-04-07,25946739000
2016-04-08,26325643760
2016-04-11,26375066120
2016-04-12,26984608560
2016-04-13,27363513320
2016-04-14,27585913940
2016-04-15,27544728640
2016-04-18,27676521600
2016-04-19,27824788680
2016-04-20,28030715180
2016-04-21,27758892200
2016-04-22,27973055760
2016-04-25,27956581640
2016-04-26,28006004000
2016-04-27,28549649959
2016-04-28,28426094060
2016-04-29,28409619940
2016-05-02,28467279360
2016-05-03,28409619940
2016-05-04,28187219320
2016-05-05,28277826980
2016-05-06,28351960520
2016-05-09,28269589920
2016-05-10,28491990540
2016-05-11,28319012280
2016-05-12,28516701719
2016-05-13,28368434640
2016-05-16,28426094060
2016-05-17,28187219320
2016-05-18,28417857000
2016-05-19,28253115799
2016-05-20,28310775219
2016-05-23,28211930500
2016-05-24,28648494680
2016-05-25,28763813520
2016-05-26,28491990540
2016-05-27,28648494680
2016-05-31,28607309379
2016-06-01,28590835260
2016-06-02,28656731740
2016-06-03,28467279360
2016-06-06,28557887020
2016-06-07,28541412900
2016-06-08,28788524700
2016-06-09,28706154100
2016-06-10,28393145820
2016-06-13,28162508140
2016-06-14,28129559900
2016-06-15,28071900480
2016-06-16,28335486400
2016-06-17,28335486400
2016-06-20,28739102340
2016-06-21,29060347680
2016-06-22,29175666520
2016-06-23,29554571280
2016-06-24,28524938780
2016-06-27,27734181020
2016-06-28,28351960520
2016-06-29,28862658240
2016-06-30,29478731040
2016-07-01,29617627500
2016-07-05,29209108500
2016-07-06,29495071800
2016-07-07,29176426980
2016-07-08,29609457120
2016-07-11,29682990540
2016-07-12,29903590800
2016-07-13,29936272320
2016-07-14,30107850300
2016-07-15,29968953840
2016-07-18,29903590800
2016-07-19,29903590800
2016-07-20,30001635360
2016-07-21,29960783460
2016-07-22,30017976120
2016-07-25,29928101940
2016-07-26,30107850300
2016-07-27,29968953840
2016-07-28,29952613079
2016-07-29,29527753320
2016-08-01,29241790020
2016-08-02,29258130780
2016-08-03,29405197620
2016-08-04,29397027239
2016-08-05,29846398140
2016-08-08,29854568520
2016-08-09,29870909280
2016-08-10,29887250040
2016-08-11,29846398140
2016-08-12,29699331300
2016-08-15,29691160920
2016-08-16,29495071800
2016-08-17,29682990540
2016-08-18,29519582940
2016-08-19,29772864720
2016-08-22,29674820160
2016-08-23,29732012820
2016-08-24,29699331300
2016-08-25,29813716620
2016-08-26,29723842440
2016-08-29,30107850300
2016-08-30,30344791320
2016-08-31,30303939420
2016-09-01,30181383720
2016-09-02,30222235620
2016-09-06,30091509540
2016-09-07,30034316880
2016-09-08,29797375860
2016-09-09,29576775600
2016-09-12,29993464980
2016-09-13,29348004960
2016-09-14,29331664200
2016-09-15,29552264460
2016-09-16,29143745460
2016-09-19,29421538380
2016-09-20,29593116360
2016-09-21,30026146500
2016-09-22,30034316880
2016-09-23,29715672059
2016-09-26,29421538380
2016-09-27,29584945980
2016-09-28,29609457120
2016-09-29,29233619640
2016-09-30,28833224400
2016-10-03,28704862800
2016-10-04,28680795000
2016-10-05,28841247000
2016-10-06,28905427800
2016-10-07,28632659400
2016-10-10,28752998400
2016-10-11,28472207400
2016-10-12,28728930600
2016-10-13,28327800600
2016-10-14,28464184799
2016-10-17,28327800600
2016-10-18,28199439000
2016-10-19,28295710200
2016-10-20,27982828800
2016-10-21,27830399400
2016-10-24,28087122600
2016-10-25,27934693200
2016-10-26,27998874000
2016-10-27,28159326000
2016-10-28,27485427600
2016-10-31,27629834400
2016-11-01,27437292000
2016-11-02,27437292000
2016-11-03,27613789200
2016-11-04,27501472800
2016-11-07,27910625400
2016-11-08,28111190400
2016-11-09,28720907999
2016-11-10,29386783800
2016-11-11,29130060600
2016-11-14,28993676400
2016-11-15,29081925000
2016-11-16,28817179200
2016-11-17,29041812000
2016-11-18,29081925000
2016-11-21,28744975800
2016-11-22,28552433400
2016-11-23,28728930600
2016-11-25,28777066199
2016-11-28,28472207400
2016-11-29,28592546400
2016-11-30,28632659400
2016-12-01,28271642400
2016-12-02,27397179000
2016-12-05,27557631000
2016-12-06,27509495400
2016-12-07,27862489799
2016-12-08,27926670600
2016-12-09,27702037800
2016-12-12,27661924799
2016-12-13,28071077400
2016-12-14,27966783600
2016-12-15,27782263800
2016-12-16,27846444600
2016-12-19,27998874000
2016-12-20,28022941800
2016-12-21,28199439000
2016-12-22,28231529400
2016-12-23,28143280800
2016-12-27,28239552000
2016-12-28,27998874000
2016-12-29,28014919200
2016-12-30,27918647999
2017-01-03,27982828800
2017-01-04,28247574600
2017-01-05,28055032200
2017-01-06,28159326000
2017-01-09,27886557600
2017-01-10,27854467200
2017-01-11,28022941800
2017-01-12,27902602800
2017-01-13,27934693200
2017-01-17,28030964400
2017-01-18,28071077400
2017-01-19,27862489799
2017-01-20,28111190400
2017-01-23,27814354200
2017-01-24,28006896599
2017-01-25,28263619799
2017-01-26,28303732800
2017-01-27,28183393800
2017-01-30,28215484200
2017-01-31,28071077400
2017-02-01,26931868200
2017-02-02,27212659200
2017-02-03,27525540600
2017-02-06,27653902200
2017-02-07,27669947400
2017-02-08,27934693200
2017-02-09,28038987000
2017-02-10,28071077400
2017-02-13,28472207400
2017-02-14,28496275200
2017-02-15,28480230000
2017-02-16,28560456000
2017-02-17,28520342999
2017-02-21,28648704600
2017-02-22,28544410800
2017-02-23,28769043600
2017-02-24,28761021000
2017-02-27,29017744200
2017-02-28,29017744200
2017-03-01,29274467400
2017-03-02,28961586000
2017-03-03,28985653800
2017-03-06,28961586000
2017-03-07,28857292200
2017-03-08,28841247000
2017-03-09,28913450400
2017-03-10,28889382600
2017-03-13,28905427800
2017-03-14,28817179200
2017-03-15,29017744200
2017-03-16,29041812000
2017-03-17,29089947600
2017-03-20,28977631199
2017-03-21,28648704600
2017-03-22,28736953200
2017-03-23,28881360000
2017-03-24,28873337400
2017-03-27,28817179200
2017-03-28,29001699000
2017-03-29,28712885400
2017-03-30,29009721599
2017-03-31,28709677860
2017-04-03,28804821780
2017-04-04,28788964460
2017-04-05,28622462600
2017-04-06,28915823020
2017-04-07,28899965700
2017-04-10,29161611480
2017-04-11,29240898080
2017-04-12,29074396220
2017-04-13,28939609000
2017-04-17,29145754160
2017-04-18,29288470040
2017-04-19,29161611480
2017-04-20,29399471280
2017-04-21,29328113340
2017-04-24,29597687780
2017-04-25,29740403660
2017-04-26,29653188400
2017-04-27,29756260980
2017-04-28,29684903040
2017-05-01,29510472520
2017-05-02,29740403660
2017-05-03,29637331080
2017-05-04,29494615200
2017-05-05,29470829220
2017-05-08,29470829220
2017-05-09,29280541380
2017-05-10,29510472520
2017-05-11,29320184679
2017-05-12,29114039520
2017-05-15,29232969419
2017-05-16,29232969419
2017-05-17,29185397460
2017-05-18,29225040760
2017-05-19,29288470040
2017-05-22,29296398700
2017-05-23,29383613960
2017-05-24,29272612720
2017-05-25,29613545100
2017-05-26,29669045720
2017-05-30,29787975620
2017-05-31,29883119540
2017-06-01,30105122020
2017-06-02,30105122020
2017-06-05,30033764080
2017-06-06,29653188400
2017-06-07,29708689020
2017-06-08,29811761600
2017-06-09,30921774000
2017-06-12,30771129460
2017-06-13,30882130700
2017-06-14,30961417299
2017-06-15,30842487400
2017-06-16,31072418540
2017-06-19,31421279580
2017-06-20,31199277100
2017-06-21,30913845340
2017-06-22,30652199559
2017-06-23,30763200799
2017-06-26,30731486160
2017-06-27,30826630080
2017-06-28,31040703900
2017-06-29,30763200799
2017-06-30,30643128720
2017-07-03,30935043180
2017-07-05,30887705700
2017-07-06,30580012080
2017-07-07,30761472420
2017-07-10,30635239140
2017-07-11,30627349560
2017-07-12,30635239140
2017-07-13,30729914100
2017-07-14,30722024520
2017-07-17,30674687040
2017-07-18,30722024520
2017-07-19,30729914100
2017-07-20,30643128720
2017-07-21,30595791240
2017-07-24,30619459980
2017-07-25,30793030740
2017-07-26,30509005860
2017-07-27,30422220480
2017-07-28,31313743020
2017-07-31,31463645040
2017-08-01,31913351100
2017-08-02,32015915640
2017-08-03,31944909420
2017-08-04,32015915640
2017-08-07,31992246899
2017-08-08,32047473959
2017-08-09,32252603040
2017-08-10,31881792779
2017-08-11,31858124040
2017-08-14,32055363540
2017-08-15,32055363540
2017-08-16,31881792779
2017-08-17,31495203360
2017-08-18,31495203360
2017-08-21,31439976300
2017-08-22,31621436640
2017-08-23,31581988740
2017-08-24,31716111600
2017-08-25,31921240680
2017-08-28,31873903200
2017-08-29,32228934300
2017-08-30,32370946740
2017-08-31,32568186240
2017-09-01,32702309100
2017-09-05,32157928080
2017-09-06,32221044720
2017-09-07,31779228240
2017-09-08,32023805220
2017-09-11,32536627920
2017-09-12,32441952959
2017-09-13,32363057160
2017-09-14,32394615480
2017-09-15,32662861200
2017-09-18,32804873640
2017-09-19,32994223560
2017-09-20,33104677680
2017-09-21,32986333980
2017-09-22,33112567260
2017-09-25,33238800540
2017-09-26,32954775660
2017-09-27,33049450620
2017-09-28,32465621700
2017-09-29,32110590600
2017-10-02,32149194820
2017-10-03,32251156159
2017-10-04,32204097080
2017-10-05,32345274320
2017-10-06,32258999340
2017-10-09,32384490220
2017-10-10,32792335580
2017-10-11,32894296920
2017-10-12,32917826460
2017-10-13,32949199180
2017-10-16,33011944620
2017-10-17,32847237840
2017-10-18,32847237840
2017-10-19,33113905960
2017-10-20,32878610560
2017-10-23,33066846879
2017-10-24,33160965040
2017-10-25,32972728720
2017-10-26,32792335580
2017-10-27,32917826460
2017-10-30,32878610560
2017-10-31,32902140100
2017-11-01,33059003700
2017-11-02,33106062780
2017-11-03,32933512820
2017-11-06,33168808220
2017-11-07,32862924200
2017-11-08,32933512820
2017-11-09,32972728720
2017-11-10,32721746960
2017-11-13,33098219600
2017-11-14,33043317340
2017-11-15,33113905960
2017-11-16,33059003700
2017-11-17,32878610560
2017-11-20,33208024120
2017-11-21,33364887720
2017-11-22,33357044540
2017-11-24,33333515000
2017-11-27,33506064960
2017-11-28,33827635340
2017-11-29,34196264800
2017-11-30,34368814760
2017-12-01,34353128399
2017-12-04,34564894260
2017-12-05,34447246560
2017-12-06,34360971580
2017-12-07,34486462460
2017-12-08,34572737440
2017-12-11,34698228320
2017-12-12,34808032840
2017-12-13,34698228320
2017-12-14,34674698780
2017-12-15,35004112340
2017-12-18,34627639700
2017-12-19,34502148820
2017-12-20,34259010240
2017-12-21,34164892080
2017-12-22,34204107980
2017-12-26,34368814760
2017-12-27,34400187480
2017-12-28,34604110160
2017-12-29,34423717020
2018-01-02,34248414500
2018-01-03,34349625999
2018-01-04,34699973500
2018-01-05,34933538500
2018-01-08,35019179000
2018-01-09,35034750000
2018-01-10,35322813500
2018-01-11,35696517500
2018-01-12,33065018500
2018-01-16,33633360000
2018-01-17,34186130499
2018-01-18,33648931000
2018-01-19,33796855499
2018-01-22,34139417500
2018-01-23,34287342000
2018-01-24,34427481000
2018-01-25,34808970500
2018-01-26,35416239500
2018-01-29,34863469000
2018-01-30,34481979500
2018-01-31,34334055000
2018-02-01,34917967500
2018-02-02,34622118500
2018-02-05,33563290500
2018-02-06,33329725500
2018-02-07,33321939999
2018-02-08,32411036500
2018-02-09,32994949000
2018-02-12,33135088000
2018-02-13,33508792000
2018-02-14,34123846500
2018-02-15,34419695500
2018-02-16,34902396500
2018-02-20,34614333000
2018-02-21,34598762000
2018-02-22,34458623000
2018-02-23,34871254500
2018-02-26,35330599000
2018-02-27,35026964500
2018-02-28,34598762000
2018-03-01,34123846500
2018-03-02,34069348000
2018-03-05,34357411500
2018-03-06,34559834500
2018-03-07,34552049000
2018-03-08,35026964500
2018-03-09,35688732000
2018-03-12,35361741000
2018-03-13,35330599000
2018-03-14,35120390500
2018-03-15,35042535500
2018-03-16,35221602000
2018-03-19,34801185000
2018-03-20,35369526500
2018-03-21,35322813500
2018-03-22,34544263500
2018-03-23,33750142500
2018-03-26,34326269500
2018-03-27,33851353999
2018-03-28,33905852499
2018-03-29,34069348000
2018-04-02,33213618530
2018-04-03,33770141810
2018-04-04,34195263760
2018-04-05,33777871300
2018-04-06,33522798129
2018-04-09,33692846910
2018-04-10,34303476620
2018-04-11,34156616310
2018-04-12,34512172850
2018-04-13,34442607440
2018-04-16,34604926730
2018-04-17,34921835820
2018-04-18,34798163980
2018-04-19,34960483270
2018-04-20,34999130720
2018-04-23,35014589700
2018-04-24,34914106330
2018-04-25,35099614090
2018-04-26,35308310320
2018-04-27,35470629610
2018-04-30,35223285930
2018-05-01,35091884600
2018-05-02,34821352450
2018-05-03,34357583050
2018-05-04,34635844690
2018-05-07,34465795910
2018-05-08,34643574180
2018-05-09,34589467750
2018-05-10,35053237150
2018-05-11,34960483270
2018-05-14,34968212760
2018-05-15,34859999900
2018-05-16,35099614090
2018-05-17,35192367970
2018-05-18,35084155110
2018-05-21,35362416750
2018-05-22,35231015420
2018-05-23,35022319190
2018-05-24,35022319190
2018-05-25,35045507660
2018-05-29,34450336930
2018-05-30,35215556440
2018-05-31,34829081940
2018-06-01,35091884600
2018-06-04,35115073070
2018-06-05,35130532050
2018-06-06,35323769300
2018-06-07,35308310320
2018-06-08,35470629610
2018-06-11,35362416750
2018-06-12,35354687260
2018-06-13,35308310320
2018-06-14,35308310320
2018-06-15,35362416750
2018-06-18,34914106330
2018-06-19,34782705000
2018-06-20,34566279280
2018-06-21,34342124070
2018-06-22,34156616310
2018-06-25,34071591920
2018-06-26,34009756000
2018-06-27,33553716089
2018-06-28,33399126290
2018-06-29,33252265980
2018-07-02,32898731610
2018-07-03,32906402100
2018-07-05,33013788960
2018-07-06,32914072589
2018-07-09,33259244640
2018-07-10,33151857780
2018-07-11,32591912010
2018-07-12,32584241519
2018-07-13,32676287400
2018-07-16,32814356220
