,EMN
2013-11-26,11558940000
2013-11-27,11741248000
2013-11-29,11800996000
2013-12-02,11713671999
2013-12-03,11555876000
2013-12-04,11425656000
2013-12-05,11384292000
2013-12-06,11675371999
2013-12-09,11545152000
2013-12-10,11537492000
2013-12-11,11421060000
2013-12-12,11315352000
2013-12-13,11133044000
2013-12-16,11249476000
2013-12-17,11341396000
2013-12-18,11434848000
2013-12-19,11491532000
2013-12-20,11632476000
2013-12-23,11804060000
2013-12-24,11983304000
2013-12-26,12098204000
2013-12-27,12111992000
2013-12-30,12240680000
2013-12-31,12217980000
2014-01-02,12154392000
2014-01-03,12137738000
2014-01-06,12075664000
2014-01-07,12028730000
2014-01-08,11990880000
2014-01-09,12006020000
2014-01-10,12025702000
2014-01-13,11834938000
2014-01-14,12004506000
2014-01-15,12083234000
2014-01-16,12086262000
2014-01-17,12093832000
2014-01-21,12057496000
2014-01-22,11786490000
2014-01-23,11536680000
2014-01-24,11298982000
2014-01-27,11261132000
2014-01-28,11388308000
2014-01-29,11308066000
2014-01-30,11501858000
2014-01-31,11803144000
2014-02-03,11523054000
2014-02-04,11657800000
2014-02-05,11781947999
2014-02-06,11827368000
2014-02-07,11984824000
2014-02-10,12136224000
2014-02-11,12083234000
2014-02-12,12361810000
2014-02-13,12487472000
2014-02-14,12541976000
2014-02-18,12538947999
2014-02-19,12422370000
2014-02-20,12537434000
2014-02-21,12769076000
2014-02-24,12731226000
2014-02-25,12987092000
2014-02-26,13005260000
2014-02-27,13143034000
2014-02-28,13236902000
2014-03-03,13196024000
2014-03-04,13253556000
2014-03-05,13221762000
2014-03-06,13318658000
2014-03-07,13253556000
2014-03-10,13220247999
2014-03-11,13094586000
2014-03-12,12931074000
2014-03-13,12785730000
2014-03-14,12672180000
2014-03-17,12803897999
2014-03-18,12855374000
2014-03-19,12797842000
2014-03-20,12944700000
2014-03-21,13032512000
2014-03-24,12912906000
2014-03-25,12991634000
2014-03-26,12764534000
2014-03-27,12776646000
2014-03-28,12959840000
2014-03-31,12888395000
2014-04-01,12874940000
2014-04-02,13060320000
2014-04-03,13033410000
2014-04-04,12933245000
2014-04-07,12655175000
2014-04-08,12661155000
2014-04-09,12910820000
2014-04-10,12575940000
2014-04-11,12656670000
2014-04-14,12723945000
2014-04-15,12895870000
2014-04-16,13220285000
2014-04-17,13242710000
2014-04-21,13103675000
2014-04-22,13239720000
2014-04-23,13242710000
2014-04-24,13052845000
2014-04-25,12611820000
2014-04-28,12683580000
2014-04-29,12885405000
2014-04-30,13031915000
2014-05-01,12854010000
2014-05-02,12833080000
2014-05-05,12842050000
2014-05-06,12770290000
2014-05-07,12918295000
2014-05-08,12755339999
2014-05-09,12830089999
2014-05-12,12904839999
2014-05-13,12797200000
2014-05-14,12801685000
2014-05-15,12546040000
2014-05-16,12584910000
2014-05-19,12791220000
2014-05-20,12668630000
2014-05-21,12704510000
2014-05-22,12719460000
2014-05-23,12901850000
2014-05-27,12873445000
2014-05-28,12939225000
2014-05-29,13160485000
2014-05-30,13194870000
2014-06-02,13323440000
2014-06-03,13393705000
2014-06-04,13484900000
2014-06-05,13381745000
2014-06-06,13437060000
2014-06-09,13407160000
2014-06-10,13450515000
2014-06-11,13308490000
2014-06-12,13212810000
2014-06-13,13281580000
2014-06-16,13141050000
2014-06-17,13103675000
2014-06-18,13167960000
2014-06-19,13088725000
2014-06-20,13170950000
2014-06-23,13108160000
2014-06-24,13031915000
2014-06-25,13039390000
2014-06-26,13024440000
2014-06-27,13067795000
2014-06-30,12988945000
2014-07-01,13042477000
2014-07-02,13035042000
2014-07-03,13167385000
2014-07-07,13052886000
2014-07-08,13011250000
2014-07-09,12977049000
2014-07-10,12901212000
2014-07-11,12911621000
2014-07-14,12904186000
2014-07-15,12771843000
2014-07-16,12855115000
2014-07-17,12806044000
2014-07-18,12867011000
2014-07-21,12878907000
2014-07-22,13003815000
2014-07-23,13087087000
2014-07-24,13081139000
2014-07-25,13191177000
2014-07-28,13185229000
2014-07-29,12122024000
2014-07-30,12087823000
2014-07-31,11714586000
2014-08-01,11667002000
2014-08-04,11777040000
2014-08-05,11736891000
2014-08-06,11805293000
2014-08-07,11742839000
2014-08-08,11875182000
2014-08-11,11875182000
2014-08-12,11896000000
2014-08-13,12047674000
2014-08-14,12056596000
2014-08-15,11994142000
2014-08-18,12083362000
2014-08-19,12127972000
2014-08-20,12196374000
2014-08-21,12191913000
2014-08-22,12095258000
2014-08-25,12178530000
2014-08-26,12117563000
2014-08-27,12102693000
2014-08-28,12260315000
2014-08-29,12263289000
2014-09-02,12352508999
2014-09-03,12328717000
2014-09-04,12278158999
2014-09-05,12395632000
2014-09-08,12398606000
2014-09-09,12336152000
2014-09-10,12426858999
2014-09-11,12243958000
2014-09-12,12349535000
2014-09-15,12331691000
2014-09-16,12449164000
2014-09-17,12425372000
2014-09-18,12584481000
2014-09-19,12611247000
2014-09-22,12465521000
2014-09-23,12309386000
2014-09-24,12513105000
2014-09-25,12226114000
2014-09-26,12293029000
2014-09-29,12249906000
2014-09-30,12012165000
2014-10-01,11730015000
2014-10-02,11667644999
2014-10-03,11718135000
2014-10-06,11799810000
2014-10-07,11525085000
2014-10-08,11636460000
2014-10-09,11294910000
2014-10-10,11075130000
2014-10-13,10616265000
2014-10-14,10813769999
2014-10-15,10910295000
2014-10-16,11039490000
2014-10-17,11158290000
2014-10-20,11269665000
2014-10-21,11597850000
2014-10-22,11528055000
2014-10-23,11583000000
2014-10-24,11517660000
2014-10-27,11039490000
2014-10-28,11367675000
2014-10-29,11066220000
2014-10-30,11251845000
2014-10-31,11995830000
2014-11-03,12181455000
2014-11-04,11957220000
2014-11-05,12182940000
2014-11-06,12245310000
2014-11-07,12246795000
2014-11-10,12450240000
2014-11-11,12523005000
2014-11-12,12482910000
2014-11-13,12410144999
2014-11-14,12500730000
2014-11-17,12466575000
2014-11-18,12695265000
2014-11-19,12662595000
2014-11-20,12771000000
2014-11-21,13045725000
2014-11-24,12961080000
2014-11-25,12830400000
2014-11-26,12883860000
2014-11-28,12313620000
2014-12-01,12200760000
2014-12-02,12423510000
2014-12-03,12525975000
2014-12-04,12358170000
2014-12-05,11955735000
2014-12-08,11823570000
2014-12-09,11799810000
2014-12-10,11265210000
2014-12-11,11242935000
2014-12-12,10775160000
2014-12-15,10699425000
2014-12-16,10628144999
2014-12-17,10825650000
2014-12-18,11104830000
2014-12-19,11228085000
2014-12-22,11358765000
2014-12-23,11398860000
2014-12-24,11404800000
2014-12-26,11397375000
2014-12-29,11337975000
2014-12-30,11372130000
2014-12-31,11280382000
2015-01-02,11372576000
2015-01-05,10980008000
2015-01-06,10933911000
2015-01-07,10864022000
2015-01-08,11200083999
2015-01-09,11069228000
2015-01-12,10792646000
2015-01-13,10667738000
2015-01-14,10524986000
2015-01-15,10379260000
2015-01-16,10568108999
2015-01-20,10388182000
2015-01-21,10594875000
2015-01-22,10777776000
2015-01-23,10281118000
2015-01-26,10374799000
2015-01-27,10456583999
2015-01-28,10208255000
2015-01-29,10206768000
2015-01-30,10541343000
2015-02-02,10386695000
2015-02-03,10872944000
2015-02-04,10678147000
2015-02-05,10994878000
2015-02-06,10884840000
2015-02-09,11090046000
2015-02-10,11052871000
2015-02-11,10984469000
2015-02-12,11168857000
2015-02-13,11252129000
2015-02-17,11281869000
2015-02-18,11231311000
2015-02-19,11106403000
2015-02-20,11222389000
2015-02-23,11286330000
2015-02-24,11277408000
2015-02-25,11336888000
2015-02-26,11195623000
2015-02-27,11072202000
2015-03-02,11213467000
2015-03-03,11051383999
2015-03-04,11072202000
2015-03-05,10936885000
2015-03-06,10725731000
2015-03-09,10721270000
2015-03-10,10551752000
2015-03-11,10464019000
2015-03-12,10501194000
2015-03-13,10355468000
2015-03-16,10295988000
2015-03-17,10248404000
2015-03-18,10523499000
2015-03-19,10251378000
2015-03-20,10328702000
2015-03-23,10348033000
2015-03-24,10295988000
2015-03-25,10237995000
2015-03-26,10235021000
2015-03-27,10217177000
2015-03-30,10468480000
2015-03-31,10292036000
2015-04-01,10134520000
2015-04-02,10115201999
2015-04-06,10324728000
2015-04-07,10388626000
2015-04-08,10431720000
2015-04-09,10684340000
2015-04-10,10743780000
2015-04-13,10717032000
2015-04-14,10877520000
2015-04-15,11192551999
2015-04-16,11197010000
2015-04-17,11272796000
2015-04-20,11250506000
2015-04-21,11075158000
2015-04-22,11305488000
2015-04-23,11189580000
2015-04-24,11214842000
2015-04-27,11286170000
2015-04-28,11256450000
2015-04-29,11336694000
2015-04-30,11326292000
2015-05-01,11700764000
2015-05-04,11688876000
2015-05-05,11819644000
2015-05-06,11734942000
2015-05-07,11636866000
2015-05-08,11899888000
2015-05-11,11902860000
2015-05-12,11694820000
2015-05-13,11632408000
2015-05-14,11622006000
2015-05-15,11627950000
2015-05-18,11580398000
2015-05-19,11449630000
2015-05-20,11485294000
2015-05-21,11610118000
2015-05-22,11599716000
2015-05-26,11353040000
2015-05-27,11379788000
2015-05-28,11369386000
2015-05-29,11408022000
2015-06-01,11393162000
2015-06-02,11434770000
2015-06-03,11630922000
2015-06-04,11559594000
2015-06-05,11483808000
2015-06-08,11569996000
2015-06-09,11567024000
2015-06-10,11675501999
2015-06-11,11587828000
2015-06-12,11564051999
2015-06-15,11540276000
2015-06-16,11639838000
2015-06-17,11731970000
2015-06-18,11942982000
2015-06-19,11959328000
2015-06-22,12339744000
2015-06-23,12333800000
2015-06-24,12234238000
2015-06-25,12354604000
2015-06-26,12445250000
2015-06-29,12274360000
2015-06-30,12158451999
2015-07-01,12044030000
2015-07-02,11916234000
2015-07-06,11659156000
2015-07-07,11642810000
2015-07-08,11272796000
2015-07-09,11347096000
2015-07-10,11470434000
2015-07-13,11569996000
2015-07-14,11778036000
2015-07-15,11779522000
2015-07-16,11833018000
2015-07-17,11617548000
2015-07-20,11425854000
2015-07-21,11379788000
2015-07-22,11249020000
2015-07-23,11073672000
2015-07-24,10929530000
2015-07-27,10715546000
2015-07-28,11445172000
2015-07-29,11602688000
2015-07-30,11678474000
2015-07-31,11650240000
2015-08-03,11523930000
2015-08-04,11568510000
2015-08-05,11457060000
2015-08-06,11461518000
2015-08-07,11393162000
2015-08-10,11852336000
2015-08-11,11535818000
2015-08-12,11515014000
2015-08-13,11507584000
2015-08-14,11367900000
2015-08-17,11503126000
2015-08-18,11427340000
2015-08-19,11159860000
2015-08-20,10980054000
2015-08-21,10696228000
2015-08-24,10240026000
2015-08-25,10070622000
2015-08-26,10382682000
2015-08-27,10792818000
2015-08-28,10804706000
2015-08-31,10767556000
2015-09-01,10406458000
2015-09-02,10446580000
2015-09-03,10589236000
2015-09-04,10332158000
2015-09-08,10598151999
2015-09-09,10465898000
2015-09-10,10425776000
2015-09-11,10384168000
2015-09-14,10266774000
2015-09-15,10427262000
2015-09-16,10601124000
2015-09-17,10510478000
2015-09-18,10290550000
2015-09-21,10538712000
2015-09-22,10321756000
2015-09-23,10076566000
2015-09-24,10008210000
2015-09-25,9896760000
2015-09-28,9406380000
2015-09-29,9425698000
2015-09-30,9604448000
2015-10-01,9720200000
2015-10-02,9843372000
2015-10-05,10152044000
2015-10-06,10385032000
2015-10-07,10456264000
2015-10-08,10610600000
2015-10-09,10509687999
2015-10-12,10537884000
2015-10-13,10520076000
2015-10-14,10478524000
2015-10-15,10377612000
2015-10-16,10242568000
2015-10-19,10238116000
2015-10-20,10379096000
2015-10-21,10242568000
2015-10-22,10594276000
2015-10-23,10803520000
2015-10-26,10637312000
2015-10-27,10710028000
2015-10-28,10934112000
2015-10-29,10938564000
2015-10-30,10710028000
2015-11-02,10714480000
2015-11-03,10787196000
2015-11-04,10579436000
2015-11-05,10485944000
2015-11-06,10551240000
2015-11-09,10278184000
2015-11-10,10183208000
2015-11-11,10003644000
2015-11-12,10005128000
2015-11-13,10180240000
2015-11-16,10330124000
2015-11-17,10328640000
2015-11-18,10628408000
2015-11-19,10521560000
2015-11-20,10569048000
2015-11-23,10592792000
2015-11-24,10710028000
2015-11-25,10526012000
2015-11-27,10574984000
2015-11-30,10781260000
2015-12-01,10764936000
2015-12-02,10652152000
2015-12-03,10557176000
2015-12-04,10879204000
2015-12-07,10521560000
2015-12-08,10226244000
2015-12-09,10520076000
2015-12-10,10300444000
2015-12-11,10012548000
2015-12-14,9898280000
2015-12-15,9975448000
2015-12-16,10168368000
2015-12-17,9913120000
2015-12-18,9877504000
2015-12-21,9904216000
2015-12-22,10017000000
2015-12-23,10276700000
2015-12-24,10226244000
2015-12-28,10122364000
2015-12-29,10249987999
2015-12-30,10061520000
2015-12-31,9977978000
2016-01-04,9847914000
2016-01-05,9918858000
2016-01-06,9726718000
2016-01-07,9568572000
2016-01-08,9408948000
2016-01-11,9200550000
2016-01-12,9312878000
2016-01-13,9268538000
2016-01-14,9453288000
2016-01-15,9125172000
2016-01-19,9043882000
2016-01-20,8983284000
2016-01-21,9052750000
2016-01-22,9246368000
2016-01-25,8980328000
2016-01-26,9262626000
2016-01-27,9162122000
2016-01-28,9320268000
2016-01-29,9046838000
2016-02-01,8935988000
2016-02-02,8681772000
2016-02-03,9060140000
2016-02-04,9069008000
2016-02-05,8925642000
2016-02-08,8686206000
2016-02-09,8635954000
2016-02-10,8668470000
2016-02-11,8637432000
2016-02-12,8965548000
2016-02-16,9216808000
2016-02-17,9437030000
2016-02-18,9379388000
2016-02-19,9222720000
2016-02-22,9536056000
2016-02-23,9299576000
2016-02-24,9438508000
2016-02-25,9539012000
2016-02-26,9630648000
2016-02-29,9481370000
2016-03-01,9825744000
2016-03-02,9952852000
2016-03-03,10122822000
2016-03-04,10297226000
2016-03-07,10403642000
2016-03-08,10178986000
2016-03-09,10399208000
2016-03-10,10255842000
2016-03-11,10554398000
2016-03-14,10365214000
2016-03-15,10310528000
2016-03-16,10536662000
2016-03-17,10895816000
2016-03-18,10861822000
2016-03-21,10879558000
2016-03-22,10779054000
2016-03-23,10734714000
2016-03-24,10765752000
2016-03-28,10770186000
2016-03-29,10826350000
2016-03-30,10829306000
2016-03-31,10675594000
2016-04-01,10886948000
2016-04-04,10715500000
2016-04-05,10662292000
2016-04-06,10680028000
2016-04-07,10521882000
2016-04-08,10634210000
2016-04-11,10669682000
2016-04-12,10824872000
2016-04-13,10990408000
2016-04-14,10960848000
2016-04-15,11031792000
2016-04-18,11052484000
2016-04-19,11336260000
2016-04-20,11371732000
2016-04-21,11243145999
2016-04-22,11312612000
2016-04-25,11225410000
2016-04-26,11364342000
2016-04-27,11482582000
2016-04-28,11559438000
2016-04-29,11288964000
2016-05-02,11389468000
2016-05-03,11260882000
2016-05-04,11225410000
2016-05-05,11127862000
2016-05-06,11213586000
2016-05-09,11051006000
2016-05-10,11206195999
2016-05-11,11141164000
2016-05-12,11055440000
2016-05-13,10752450000
2016-05-16,10919464000
2016-05-17,11116038000
2016-05-18,10854432000
2016-05-19,10792356000
2016-05-20,10830784000
2016-05-23,10814526000
2016-05-24,10832262000
2016-05-25,11011100000
2016-05-26,10888426000
2016-05-27,10901728000
2016-05-31,10842608000
2016-06-01,10925376000
2016-06-02,10894338000
2016-06-03,10755406000
2016-06-06,10925376000
2016-06-07,11019968000
2016-06-08,10881036000
2016-06-09,10609084000
2016-06-10,10774620000
2016-06-13,10724368000
2016-06-14,10557354000
2016-06-15,10592826000
2016-06-16,10597260000
2016-06-17,10551442000
2016-06-20,10637166000
2016-06-21,10651945999
2016-06-22,10579524000
2016-06-23,10790878000
2016-06-24,10110998000
2016-06-27,9726718000
2016-06-28,9830178000
2016-06-29,9948418000
2016-06-30,9994880000
2016-07-01,10033152000
2016-07-05,9660736000
2016-07-06,9726976000
2016-07-07,9860928000
2016-07-08,10086144000
2016-07-11,10171520000
2016-07-12,10356992000
2016-07-13,10412928000
2016-07-14,10554240000
2016-07-15,10502720000
2016-07-18,10598400000
2016-07-19,10510080000
2016-07-20,10583680000
2016-07-21,10601344000
2016-07-22,10588096000
2016-07-25,10614592000
2016-07-26,10302528000
2016-07-27,10351103999
2016-07-28,10358464000
2016-07-29,9601856000
2016-08-01,9594496000
2016-08-02,9438464000
2016-08-03,9556224000
2016-08-04,9535616000
2016-08-05,9622464000
2016-08-08,9650432000
2016-08-09,9640128000
2016-08-10,9544448000
2016-08-11,9615103999
2016-08-12,9537088000
2016-08-15,9716672000
2016-08-16,9635712000
2016-08-17,9531200000
2016-08-18,9550336000
2016-08-19,9766720000
2016-08-22,9809408000
2016-08-23,9871232000
2016-08-24,9915392000
2016-08-25,9971328000
2016-08-26,9899200000
2016-08-29,10018432000
2016-08-30,10047872000
2016-08-31,9993408000
2016-09-01,9975744000
2016-09-02,10094976000
2016-09-06,10055232000
2016-09-07,9831488000
2016-09-08,9694592000
2016-09-09,9522368000
2016-09-12,9593024000
2016-09-13,9454656000
2016-09-14,9413440000
2016-09-15,9529728000
2016-09-16,9382528000
2016-09-19,9538560000
2016-09-20,9464960000
2016-09-21,9620992000
2016-09-22,9681344000
2016-09-23,9618048000
2016-09-26,9579776000
2016-09-27,9641600000
2016-09-28,9828544000
2016-09-29,9771136000
2016-09-30,9915120000
2016-10-03,9843335000
2016-10-04,9739320000
2016-10-05,9838940000
2016-10-06,9916585000
2016-10-07,9737855000
2016-10-10,9695370000
2016-10-11,9567915000
2016-10-12,9430205000
2016-10-13,9254405000
2016-10-14,9336445000
2016-10-17,9301285000
2016-10-18,9573775000
2016-10-19,9683650000
2016-10-20,9799385000
2016-10-21,9796455000
2016-10-24,9806710000
2016-10-25,9727600000
2016-10-26,9825754999
2016-10-27,9855055000
2016-10-28,10546535000
2016-10-31,10534815000
2016-11-01,10558254999
2016-11-02,10353155000
2016-11-03,10458635000
2016-11-04,10439590000
2016-11-07,10600740000
2016-11-08,10641760000
2016-11-09,10820490000
2016-11-10,11095910000
2016-11-11,11018265000
2016-11-14,10877625000
2016-11-15,10965525000
2016-11-16,10865905000
2016-11-17,10909855000
2016-11-18,10867370000
2016-11-21,11088585000
2016-11-22,11135465000
2016-11-23,11217504999
2016-11-25,11008010000
2016-11-28,10857115000
2016-11-29,10795585000
2016-11-30,11005080000
2016-12-01,10901065000
2016-12-02,10933295000
2016-12-05,11006545000
2016-12-06,11047565000
2016-12-07,11265850000
2016-12-08,11393305000
2016-12-09,11309800000
2016-12-12,11267315000
2016-12-13,11290754999
2016-12-14,11081260000
2016-12-15,11261455000
2016-12-16,11138395000
2016-12-19,11164765000
2016-12-20,11173555000
2016-12-21,11191135000
2016-12-22,11123745000
2016-12-23,11216040000
2016-12-27,11204320000
2016-12-28,11072470000
2016-12-29,11063680000
2016-12-30,11018265000
2017-01-03,11099504000
2017-01-04,11283716000
2017-01-05,11327576000
2017-01-06,11330500000
2017-01-09,11200382000
2017-01-10,11305646000
2017-01-11,11560033999
2017-01-12,11450383999
2017-01-13,11387518000
2017-01-17,11248628000
2017-01-18,11285178000
2017-01-19,11114124000
2017-01-20,11219388000
2017-01-23,11223774000
2017-01-24,11435764000
2017-01-25,11606818000
2017-01-26,11738398000
2017-01-27,11359740000
2017-01-30,11348044000
2017-01-31,11330500000
2017-02-01,11447460000
2017-02-02,11348044000
2017-02-03,11388980000
2017-02-06,11469390000
2017-02-07,11358278000
2017-02-08,11381670000
2017-02-09,11473776000
2017-02-10,11602432000
2017-02-13,11704772000
2017-02-14,11780796000
2017-02-15,11824656000
2017-02-16,11783720000
2017-02-17,11732550000
2017-02-21,11831966000
2017-02-22,11763252000
2017-02-23,11716468000
2017-02-24,11719392000
2017-02-27,11691614000
2017-02-28,11732550000
2017-03-01,11910914000
2017-03-02,11653602000
2017-03-03,11747170000
2017-03-06,11627286000
2017-03-07,11538104000
2017-03-08,11450383999
2017-03-09,11336348000
2017-03-10,11349506000
2017-03-13,11349506000
2017-03-14,11301260000
2017-03-15,11497168000
2017-03-16,11533718000
2017-03-17,11574654000
2017-03-20,11524946000
2017-03-21,11330500000
2017-03-22,11377283999
2017-03-23,11407986000
2017-03-24,11283716000
2017-03-27,11393366000
2017-03-28,11671146000
2017-03-29,11763252000
2017-03-30,11853896000
2017-03-31,11740240000
2017-04-03,11618188000
2017-04-04,11660325000
2017-04-05,11583316000
2017-04-06,11654513000
2017-04-07,11673402000
2017-04-10,11671949000
2017-04-11,11648701000
2017-04-12,11433657000
2017-04-13,11323229000
2017-04-17,11375537000
2017-04-18,11440922000
2017-04-19,11417674000
2017-04-20,11571692000
2017-04-21,11523743000
2017-04-24,11802719000
2017-04-25,11860839000
2017-04-26,11833232000
2017-04-27,11865198000
2017-04-28,11587675000
2017-05-01,11677761000
2017-05-02,11613829000
2017-05-03,11417674000
2017-05-04,11349383000
2017-05-05,11567333000
2017-05-08,11519384000
2017-05-09,11390067000
2017-05-10,11443828000
2017-05-11,11311605000
2017-05-12,11262203000
2017-05-15,11423486000
2017-05-16,11560068000
2017-05-17,11225878000
2017-05-18,11224425000
2017-05-19,11416220999
2017-05-22,11478700000
2017-05-23,11564427000
2017-05-24,11552803000
2017-05-25,11576051000
2017-05-26,11610923000
2017-05-30,11618188000
2017-05-31,11639983000
2017-06-01,11791095000
2017-06-02,11785283000
2017-06-05,11702462000
2017-06-06,11664684000
2017-06-07,11734428000
2017-06-08,11820155000
2017-06-09,11995968000
2017-06-12,12071524000
2017-06-13,12181952000
2017-06-14,12042464000
2017-06-15,11959643000
2017-06-16,12067165000
2017-06-19,12495800000
2017-06-20,12369389000
2017-06-21,12093319000
2017-06-22,12038105000
2017-06-23,12055541000
2017-06-26,12165969000
2017-06-27,12135456000
2017-06-28,12242978000
2017-06-29,12118020000
2017-06-30,12119757000
2017-07-03,12193350000
2017-07-05,12057708000
2017-07-06,12063480000
2017-07-07,12106770000
2017-07-10,12213552000
2017-07-11,12265500000
2017-07-12,12380940000
2017-07-13,12287145000
2017-07-14,12323220000
2017-07-17,12300132000
2017-07-18,12277044000
2017-07-19,12431445000
2017-07-20,12363624000
2017-07-21,12359295000
2017-07-24,12380940000
2017-07-25,12427116000
2017-07-26,12272715000
2017-07-27,12268386000
2017-07-28,11981229000
2017-07-31,11999988000
2017-08-01,12072138000
2017-08-02,12103884000
2017-08-03,12109656000
2017-08-04,12131300999
2017-08-07,12186135000
2017-08-08,12138516000
2017-08-09,12158718000
2017-08-10,12012975000
2017-08-11,12007203000
2017-08-14,12158718000
2017-08-15,12242412000
2017-08-16,12304461000
2017-08-17,11943711000
2017-08-18,11962470000
2017-08-21,11995659000
2017-08-22,12141402000
2017-08-23,12176034000
2017-08-24,12239525999
2017-08-25,12246741000
2017-08-28,12327549000
2017-08-29,12203450999
2017-08-30,12373725000
2017-08-31,12438660000
2017-09-01,12598833000
2017-09-05,12304461000
2017-09-06,12275600999
2017-09-07,12240969000
2017-09-08,12240969000
2017-09-11,12350637000
2017-09-12,12438660000
2017-09-13,12352080000
2017-09-14,12272715000
2017-09-15,12259728000
2017-09-18,12324663000
2017-09-19,12506481000
2017-09-20,12417015000
2017-09-21,12380940000
2017-09-22,12479064000
2017-09-25,12649338000
2017-09-26,12531012000
2017-09-27,12604605000
2017-09-28,12981228000
2017-09-29,13057707000
2017-10-02,13037434000
2017-10-03,13078991000
2017-10-04,12854010000
2017-10-05,13015939000
2017-10-06,13040300000
2017-10-09,12846845000
2017-10-10,12722174000
2017-10-11,12631895000
2017-10-12,12661988000
2017-10-13,12703545000
2017-10-16,12591771000
2017-10-17,12510090000
2017-10-18,12618998000
2017-10-19,12723607000
2017-10-20,12727905999
2017-10-23,12706411000
2017-10-24,12964351000
2017-10-25,12987279000
2017-10-26,13046032000
2017-10-27,13326900000
2017-10-30,13157805999
2017-10-31,13013073000
2017-11-01,13037434000
2017-11-02,13058929000
2017-11-03,13086155999
2017-11-06,12948588000
2017-11-07,12984413000
2017-11-08,12981547000
2017-11-09,12894134000
2017-11-10,13004475000
2017-11-13,13101919000
2017-11-14,12931392000
2017-11-15,12832515000
2017-11-16,12918495000
2017-11-17,12859742000
2017-11-20,12904165000
2017-11-21,13041733000
2017-11-22,13025970000
2017-11-24,13060362000
2017-11-27,13024537000
2017-11-28,13139177000
2017-11-29,13099053000
2017-11-30,13236621000
2017-12-01,13180734000
2017-12-04,13097620000
2017-12-05,13068960000
2017-12-06,12984413000
2017-12-07,13111950000
2017-12-08,13209394000
2017-12-11,13298240000
2017-12-12,13329766000
2017-12-13,13338364000
2017-12-14,13041733000
2017-12-15,12929959000
2017-12-18,13146342000
2017-12-19,13230889000
2017-12-20,13331199000
2017-12-21,13314003000
2017-12-22,13276745000
2017-12-26,13324034000
2017-12-27,13259549000
2017-12-28,13387086000
2017-12-29,13275312000
2018-01-02,13461756000
2018-01-03,13615980000
2018-01-04,13781628000
2018-01-05,13867308000
2018-01-08,13920144000
2018-01-09,13890156000
2018-01-10,13887300000
2018-01-11,13923000000
2018-01-12,13913004000
2018-01-16,13824468000
2018-01-17,13831608000
2018-01-18,13827324000
2018-01-19,14012964000
2018-01-22,13961556000
2018-01-23,13988688000
2018-01-24,14085792000
2018-01-25,14319984000
2018-01-26,14609868000
2018-01-29,14455644000
2018-01-30,14282856000
2018-01-31,14162904000
2018-02-01,14054376000
2018-02-02,14175756000
2018-02-05,13867308000
2018-02-06,14140056000
2018-02-07,14134344000
2018-02-08,13361795999
2018-02-09,13537440000
2018-02-12,13925856000
2018-02-13,13980120000
2018-02-14,14237160000
2018-02-15,14295708000
2018-02-16,14298564000
2018-02-20,14321412000
2018-02-21,14435652000
2018-02-22,14495628000
2018-02-23,14771232000
2018-02-26,14881188000
2018-02-27,14609868000
2018-02-28,14434224000
2018-03-01,14338548000
2018-03-02,14387100000
2018-03-05,14725536000
2018-03-06,15111095999
2018-03-07,15159648000
2018-03-08,15122520000
2018-03-09,15606612000
2018-03-12,15827952000
2018-03-13,15615180000
2018-03-14,15349572000
2018-03-15,15275316000
2018-03-16,15392412000
2018-03-19,15212484000
2018-03-20,15148224000
2018-03-21,15346716000
2018-03-22,14846916000
2018-03-23,14679840000
2018-03-26,15035412000
2018-03-27,14994000000
2018-03-28,14876904000
2018-03-29,15076824000
2018-04-02,14571711000
2018-04-03,14610024000
2018-04-04,14707935000
2018-04-05,14944907999
2018-04-06,14594415000
2018-04-09,14571711000
2018-04-10,15078294000
2018-04-11,14919366000
2018-04-12,15071199000
2018-04-13,14961936000
2018-04-16,15225870000
2018-04-17,15346485000
2018-04-18,15377703000
2018-04-19,15249993000
2018-04-20,15231546000
2018-04-23,15213099000
2018-04-24,14942070000
2018-04-25,14920785000
2018-04-26,15027210000
2018-04-27,14842740000
2018-04-30,14485152000
2018-05-01,14493666000
2018-05-02,14564616000
2018-05-03,14597253000
2018-05-04,14871120000
2018-05-07,14909432999
2018-05-08,14974707000
2018-05-09,15247155000
2018-05-10,15282630000
2018-05-11,15144987000
2018-05-14,15142149000
2018-05-15,15254250000
2018-05-16,15407502000
2018-05-17,15393312000
2018-05-18,15460005000
2018-05-21,15423111000
2018-05-22,15387636000
2018-05-23,15303915000
2018-05-24,15221613000
2018-05-25,15078294000
2018-05-29,14788818000
2018-05-30,14864025000
2018-05-31,14801589000
2018-06-01,15010182000
2018-06-04,15051332999
2018-06-05,15093903000
2018-06-06,15604743000
2018-06-07,15367770000
2018-06-08,15477032999
2018-06-11,15523860000
2018-06-12,15533793000
2018-06-13,15390474000
2018-06-14,15315267000
2018-06-15,15455748000
2018-06-18,15301077000
2018-06-19,14784561000
2018-06-20,14618538000
2018-06-21,14324805000
2018-06-22,14486571000
2018-06-25,14233989000
2018-06-26,14222637000
2018-06-27,14066547000
2018-06-28,14147430000
2018-06-29,14184324000
2018-07-02,13982670000
2018-07-03,13853318000
2018-07-05,13982670000
2018-07-06,14023444000
2018-07-09,14176698000
2018-07-10,14321516000
2018-07-11,13940490000
2018-07-12,13946114000
2018-07-13,13986888000
2018-07-16,13864566000
