,INTC
2013-11-26,117564150000
2013-11-27,118806900000
2013-11-29,118508640000
2013-12-02,117812700000
2013-12-03,117067050000
2013-12-04,118011539999
2013-12-05,120596460000
2013-12-06,123380220000
2013-12-09,123927030000
2013-12-10,123380220000
2013-12-11,121391820000
2013-12-12,121640370000
2013-12-13,120745590000
2013-12-16,121540950000
2013-12-17,122584860000
2013-12-18,125020650000
2013-12-19,124970940000
2013-12-20,124573260000
2013-12-23,125865720000
2013-12-24,126412530000
2013-12-26,127754700000
2013-12-27,127257600000
2013-12-30,128577900000
2013-12-31,129125040000
2014-01-02,128279460000
2014-01-03,128229720000
2014-01-06,126638040000
2014-01-07,127284660000
2014-01-08,126488820000
2014-01-09,125891940000
2014-01-10,126986220000
2014-01-13,126837000000
2014-01-14,131860740000
2014-01-15,132656580000
2014-01-16,132009960000
2014-01-17,128577900000
2014-01-21,127284660000
2014-01-22,125891940000
2014-01-23,124996620000
2014-01-24,123404940000
2014-01-27,122957280000
2014-01-28,123852600000
2014-01-29,122758320000
2014-01-30,123056759999
2014-01-31,122061960000
2014-02-03,119127300000
2014-02-04,118480680000
2014-02-05,116988480000
2014-02-06,119326259999
2014-02-07,120420540000
2014-02-10,120818460000
2014-02-11,121713780000
2014-02-12,122111700000
2014-02-13,122857800000
2014-02-14,123156240000
2014-02-18,123156240000
2014-02-19,121863000000
2014-02-20,123056759999
2014-02-21,121465080000
2014-02-24,122509620000
2014-02-25,122459880000
2014-02-26,123355200000
2014-02-27,123156240000
2014-02-28,123156240000
2014-03-03,121863000000
2014-03-04,122410140000
2014-03-05,121863000000
2014-03-06,122509620000
2014-03-07,122559360000
2014-03-10,123554160000
2014-03-11,123007020000
2014-03-12,123156240000
2014-03-13,122211180000
2014-03-14,121863000000
2014-03-17,122857800000
2014-03-18,123454680000
2014-03-19,124449480000
2014-03-20,126488820000
2014-03-21,125195580000
2014-03-24,124946880000
2014-03-25,126638040000
2014-03-26,126240120000
2014-03-27,125891940000
2014-03-28,127433880000
2014-03-31,128559610000
2014-04-01,129456189999
2014-04-02,128958090000
2014-04-03,131548210000
2014-04-04,130302960000
2014-04-07,131946689999
2014-04-08,134038710000
2014-04-09,134387380000
2014-04-10,131647830000
2014-04-11,130402580000
2014-04-14,132295360000
2014-04-15,133341370000
2014-04-16,134138330000
2014-04-17,134686240000
2014-04-21,134237950000
2014-04-22,133690040000
2014-04-23,133241750000
2014-04-24,133241750000
2014-04-25,130801060000
2014-04-28,131149729999
2014-04-29,131896880000
2014-04-30,132942890000
2014-05-01,131747450000
2014-05-02,131548210000
2014-05-05,130352770000
2014-05-06,130502200000
2014-05-07,131348970000
2014-05-08,131199540000
2014-05-09,131000300000
2014-05-12,131348970000
2014-05-13,131747450000
2014-05-14,131149729999
2014-05-15,129555810000
2014-05-16,128609420000
2014-05-19,129705240000
2014-05-20,129705240000
2014-05-21,130502200000
2014-05-22,130253150000
2014-05-23,130950490000
2014-05-27,133042510000
2014-05-28,133889280000
2014-05-29,134287760000
2014-05-30,136080920000
2014-06-02,135782060000
2014-06-03,137774460000
2014-06-04,137475600000
2014-06-05,137774460000
2014-06-06,140314770000
2014-06-09,139019710000
2014-06-10,140663440000
2014-06-11,139119330000
2014-06-12,139268760000
2014-06-13,148782470000
2014-06-16,149479810000
2014-06-17,149180950000
2014-06-18,149081330000
2014-06-19,149878290000
2014-06-20,150426200000
2014-06-23,150575630000
2014-06-24,151920500000
2014-06-25,153813280000
2014-06-26,153315180000
2014-06-27,154062330000
2014-06-30,150792000000
2014-07-01,151182400000
2014-07-02,151182400000
2014-07-03,151963200000
2014-07-07,151426400000
2014-07-08,150255200000
2014-07-09,150743200000
2014-07-10,152548800000
2014-07-11,152500000000
2014-07-14,153671200000
2014-07-15,154744800000
2014-07-16,169092000000
2014-07-17,164456000000
2014-07-18,164456000000
2014-07-21,166212800000
2014-07-22,169775200000
2014-07-23,168360000000
2014-07-24,167140000000
2014-07-25,167140000000
2014-07-28,167042400000
2014-07-29,166847200000
2014-07-30,167628000000
2014-07-31,165383200000
2014-08-01,164651200000
2014-08-04,166164000000
2014-08-05,160161600000
2014-08-06,160308000000
2014-08-07,159478400000
2014-08-08,159088000000
2014-08-11,161137600000
2014-08-12,161674400000
2014-08-13,166408000000
2014-08-14,165627200000
2014-08-15,166749600000
2014-08-18,167920799999
2014-08-19,167579200000
2014-08-20,168360000000
2014-08-21,171532000000
2014-08-22,170507200000
2014-08-25,169872800000
2014-08-26,169824000000
2014-08-27,169775200000
2014-08-28,169092000000
2014-08-29,170409600000
2014-09-02,168701600000
2014-09-03,168701600000
2014-09-04,170360799999
2014-09-05,170800000000
2014-09-08,172410400000
2014-09-09,170360799999
2014-09-10,170897600000
2014-09-11,170897600000
2014-09-12,168945600000
2014-09-15,168555200000
2014-09-16,170458400000
2014-09-17,170702400000
2014-09-18,171629600000
2014-09-19,169921600000
2014-09-22,169384800000
2014-09-23,167969600000
2014-09-24,169580000000
2014-09-25,166603200000
2014-09-26,167188800000
2014-09-29,166438100000
2014-09-30,166056580000
2014-10-01,162098310000
2014-10-02,159856880000
2014-10-03,162289070000
2014-10-06,162670590000
2014-10-07,159618430000
2014-10-08,163433630000
2014-10-09,160333780000
2014-10-10,152178790000
2014-10-13,150080430000
2014-10-14,153275660000
2014-10-15,149174320000
2014-10-16,147123650000
2014-10-17,149651220000
2014-10-20,150605020000
2014-10-21,155517090000
2014-10-22,153895630000
2014-10-23,155898610000
2014-10-24,158235420000
2014-10-27,158330800000
2014-10-28,160906060000
2014-10-29,161764480000
2014-10-30,155374020000
2014-10-31,162193690000
2014-11-03,163624390000
2014-11-04,164721260000
2014-11-05,161001440000
2014-11-06,161287580000
2014-11-07,160143020000
2014-11-10,158616940000
2014-11-11,158855390000
2014-11-12,159189220000
2014-11-13,160619920000
2014-11-14,161907550000
2014-11-17,163290560000
2014-11-18,165531990000
2014-11-19,163815150000
2014-11-20,171445550000
2014-11-21,169728710000
2014-11-24,172876250000
2014-11-25,173210080000
2014-11-26,175976100000
2014-11-28,177645250000
2014-12-01,177263730000
2014-12-02,179314400000
2014-12-03,178503670000
2014-12-04,178646740000
2014-12-05,179648230000
2014-12-08,177406800000
2014-12-09,175928410000
2014-12-10,173686980000
2014-12-11,175022300000
2014-12-12,172780870000
2014-12-15,171302480000
2014-12-16,169585640000
2014-12-17,172828560000
2014-12-18,176548380000
2014-12-19,173448530000
2014-12-22,177454490000
2014-12-23,178503670000
2014-12-24,178551360000
2014-12-26,179075950000
2014-12-29,176270380000
2014-12-30,174279160000
2014-12-31,172050890000
2015-01-02,172382760000
2015-01-05,170438950000
2015-01-06,167262480000
2015-01-07,170770820000
2015-01-08,173947290000
2015-01-09,174279160000
2015-01-12,173520600000
2015-01-13,173046500000
2015-01-14,172335350000
2015-01-15,171576790000
2015-01-16,172809450000
2015-01-20,171102690000
2015-01-21,172951680000
2015-01-22,174990309999
2015-01-23,172809450000
2015-01-26,169775210000
2015-01-27,162094790000
2015-01-28,160150980000
2015-01-29,162189610000
2015-01-30,156642640000
2015-02-02,159534650000
2015-02-03,159771700000
2015-02-04,159297600000
2015-02-05,160909540000
2015-02-06,157875300000
2015-02-09,156121130000
2015-02-10,159771700000
2015-02-11,159060550000
2015-02-12,161810330000
2015-02-13,162900760000
2015-02-17,164702340000
2015-02-18,162474070000
2015-02-19,162189610000
2015-02-20,163137809999
2015-02-23,160056160000
2015-02-24,163137809999
2015-02-25,160956950000
2015-02-26,159534650000
2015-02-27,157638250000
2015-03-02,161478460000
2015-03-03,161668100000
2015-03-04,161762920000
2015-03-05,159913930000
2015-03-06,157353790000
2015-03-09,155125520000
2015-03-10,150289700000
2015-03-11,153276530000
2015-03-12,146022800000
2015-03-13,146639130000
2015-03-16,146165030000
2015-03-17,145027190000
2015-03-18,146449490000
2015-03-19,145738340000
2015-03-20,148440710000
2015-03-23,147919200000
2015-03-24,145975390000
2015-03-25,141708490000
2015-03-26,142609280000
2015-03-27,151712000000
2015-03-30,149718140000
2015-03-31,148813930000
2015-04-01,146624790000
2015-04-02,146624790000
2015-04-06,147719360000
2015-04-07,148766340000
2015-04-08,149004290000
2015-04-09,148671160000
2015-04-10,151954870000
2015-04-13,151003070000
2015-04-14,149860910000
2015-04-15,156237970000
2015-04-16,156428330000
2015-04-17,154524730000
2015-04-20,155762070000
2015-04-21,154334370000
2015-04-22,155619300000
2015-04-23,153953650000
2015-04-24,152668720000
2015-04-27,154667500000
2015-04-28,157142180000
2015-04-29,156523510000
2015-04-30,154905450000
2015-05-01,159045780000
2015-05-04,159093370000
2015-05-05,155333760000
2015-05-06,153334980000
2015-05-07,153430160000
2015-05-08,156095200000
2015-05-11,155571710000
2015-05-12,153477750000
2015-05-13,155333760000
2015-05-14,156904230000
2015-05-15,156999410000
2015-05-18,158998189999
2015-05-19,157760850000
2015-05-20,158807830000
2015-05-21,159664450000
2015-05-22,159188550000
2015-05-26,157522900000
2015-05-27,160425890000
2015-05-28,161853590000
2015-05-29,163995140000
2015-06-01,161377689999
2015-06-02,158331930000
2015-06-03,155762070000
2015-06-04,153763290000
2015-06-05,151526560000
2015-06-08,148956700000
2015-06-09,148718750000
2015-06-10,151431380000
2015-06-11,151574150000
2015-06-12,149051880000
2015-06-15,149385010000
2015-06-16,150574760000
2015-06-17,152050050000
2015-06-18,154096420000
2015-06-19,152621130000
2015-06-22,153525340000
2015-06-23,152716310000
2015-06-24,151859690000
2015-06-25,152240410000
2015-06-26,147624180000
2015-06-29,144261330000
2015-06-30,144403740000
2015-07-01,143264460000
2015-07-02,145068320000
2015-07-06,142599880000
2015-07-07,141935300000
2015-07-08,140036500000
2015-07-09,137330710000
2015-07-10,138469990000
2015-07-13,141128310000
2015-07-14,140748550000
2015-07-15,140938430000
2015-07-16,141935300000
2015-07-17,139894090000
2015-07-20,138137700000
2015-07-21,136333840000
2015-07-22,135811670000
2015-07-23,135764200000
2015-07-24,133200820000
2015-07-27,134577450000
2015-07-28,137473120000
2015-07-29,137710470000
2015-07-30,137235770000
2015-07-31,137425650000
2015-08-03,137900350000
2015-08-04,138280110000
2015-08-05,138232640000
2015-08-06,137710470000
2015-08-07,137093360000
2015-08-10,140701080000
2015-08-11,137520590000
2015-08-12,139846620000
2015-08-13,137045890000
2015-08-14,137757940000
2015-08-17,138042760000
2015-08-18,137235770000
2015-08-19,134624920000
2015-08-20,130684910000
2015-08-21,126080320000
2015-08-24,124608750000
2015-08-25,122804890000
2015-08-26,129593100000
2015-08-27,131586840000
2015-08-28,134909740000
2015-08-31,135479380000
2015-09-01,132061540000
2015-09-02,135764200000
2015-09-03,138042760000
2015-09-04,135384440000
2015-09-08,140036500000
2015-09-09,138802280000
2015-09-10,138944690000
2015-09-11,139894090000
2015-09-14,139514330000
2015-09-15,141128310000
2015-09-16,141318190000
2015-09-17,141033370000
2015-09-18,137757940000
2015-09-21,138422520000
2015-09-22,136096490000
2015-09-23,136428780000
2015-09-24,135194560000
2015-09-25,136761070000
2015-09-28,135804720000
2015-09-29,138071280000
2015-09-30,142321080000
2015-10-01,141660000000
2015-10-02,144068220000
2015-10-05,147373620000
2015-10-06,149876280000
2015-10-07,152615040000
2015-10-08,153559440000
2015-10-09,151765080000
2015-10-12,152095620000
2015-10-13,151292880000
2015-10-14,154881600000
2015-10-15,154645500000
2015-10-16,156014880000
2015-10-19,158611980000
2015-10-20,157903680000
2015-10-21,157573140000
2015-10-22,162436800000
2015-10-23,164797800000
2015-10-26,163333980000
2015-10-27,162767340000
2015-10-28,163900620000
2015-10-29,160689660000
2015-10-30,159886920000
2015-11-02,161067420000
2015-11-03,162011820000
2015-11-04,161256300000
2015-11-05,160548000000
2015-11-06,159792480000
2015-11-09,157478700000
2015-11-10,156817620000
2015-11-11,155164920000
2015-11-12,152992800000
2015-11-13,151623420000
2015-11-16,151576200000
2015-11-17,154126080000
2015-11-18,156581519999
2015-11-19,161964600000
2015-11-20,163664519999
2015-11-23,162814560000
2015-11-24,162247920000
2015-11-25,162672900000
2015-11-27,162720120000
2015-11-30,164183940000
2015-12-01,165694980000
2015-12-02,164467260000
2015-12-03,160736880000
2015-12-04,164986680000
2015-12-07,165222780000
2015-12-08,164089500000
2015-12-09,164372820000
2015-12-10,164183940000
2015-12-11,161822940000
2015-12-14,162767340000
2015-12-15,166119960000
2015-12-16,166686600000
2015-12-17,164845019999
2015-12-18,159934140000
2015-12-21,161681280000
2015-12-22,163995060000
2015-12-23,165270000000
2015-12-24,165175560000
2015-12-28,164939460000
2015-12-29,167347680000
2015-12-30,165222780000
2015-12-31,162672900000
2016-01-04,160500780000
2016-01-05,159745260000
2016-01-06,156203760000
2016-01-07,150348480000
2016-01-08,148790220000
2016-01-11,151387320000
2016-01-12,154314960000
2016-01-13,150679020000
2016-01-14,154598280000
2016-01-15,140526720000
2016-01-19,140715600000
2016-01-20,139723980000
2016-01-21,140054520000
2016-01-22,141329460000
2016-01-25,139771200000
2016-01-26,141376680000
2016-01-27,140762820000
2016-01-28,141518340000
2016-01-29,146476440000
2016-02-01,145532040000
2016-02-02,140715600000
2016-02-03,138543480000
2016-02-04,140573940000
2016-02-05,137126880000
2016-02-08,136088040000
2016-02-09,136040820000
2016-02-10,133302060000
2016-02-11,133254840000
2016-02-12,135238080000
2016-02-16,135899160000
2016-02-17,139157340000
2016-02-18,138921240000
2016-02-19,135568620000
2016-02-22,138590700000
2016-02-23,135993600000
2016-02-24,137835180000
2016-02-25,139865640000
2016-02-26,140715600000
2016-02-29,139723980000
2016-03-01,143407140000
2016-03-02,144209880000
2016-03-03,144398760000
2016-03-04,144634860000
2016-03-07,146098680000
2016-03-08,144304320000
2016-03-09,145768140000
2016-03-10,147562500000
2016-03-11,149970720000
2016-03-14,148412460000
2016-03-15,149451300000
2016-03-16,149640180000
2016-03-17,151009560000
2016-03-18,154314960000
2016-03-21,152709480000
2016-03-22,152615040000
2016-03-23,151104000000
2016-03-24,150537360000
2016-03-28,150631800000
2016-03-29,152898360000
2016-03-30,154456620000
2016-03-31,152756700000
2016-04-01,153228900000
2016-04-04,151328000000
2016-04-05,150855100000
2016-04-06,151706320000
2016-04-07,149199950000
2016-04-08,149578270000
2016-04-11,149767430000
2016-04-12,150665940000
2016-04-13,151942770000
2016-04-14,150382200000
2016-04-15,148774340000
2016-04-18,149672850000
2016-04-19,149436400000
2016-04-20,151328000000
2016-04-21,151186130000
2016-04-22,149625560000
2016-04-25,148443310000
2016-04-26,148490600000
2016-04-27,150145750000
2016-04-28,147119190000
2016-04-29,143194120000
2016-05-02,144754690000
2016-05-03,143572440000
2016-05-04,141160650000
2016-05-05,141397100000
2016-05-06,142059160000
2016-05-09,140924200000
2016-05-10,142532060000
2016-05-11,142153740000
2016-05-12,140735040000
2016-05-13,141444390000
2016-05-16,143714310000
2016-05-17,141775420000
2016-05-18,141822710000
2016-05-19,140120270000
2016-05-20,142579350000
2016-05-23,142957670000
2016-05-24,146882740000
2016-05-25,148443310000
2016-05-26,148916210000
2016-05-27,149294530000
2016-05-31,149389110000
2016-06-01,149720140000
2016-06-02,150193040000
2016-06-03,149530980000
2016-06-06,149814720000
2016-06-07,150760520000
2016-06-08,150807810000
2016-06-09,151044260000
2016-06-10,151517160000
2016-06-13,152131930000
2016-06-14,151990060000
2016-06-15,149483690000
2016-06-16,149862010000
2016-06-17,150193040000
2016-06-20,152131930000
2016-06-21,152841280000
2016-06-22,152699410000
2016-06-23,156009710000
2016-06-24,149199950000
2016-06-27,145274880000
2016-06-28,147497510000
2016-06-29,150996970000
2016-06-30,155111200000
2016-07-01,154874750000
2016-07-05,154707120000
2016-07-06,156079980000
2016-07-07,157168800000
2016-07-08,160956000000
2016-07-11,162754920000
2016-07-12,165405960000
2016-07-13,165737340000
2016-07-14,166636800000
2016-07-15,166021380000
2016-07-18,165926700000
2016-07-19,166400100000
2016-07-20,168956460000
2016-07-21,162234180000
2016-07-22,164080439999
2016-07-25,164222460000
2016-07-26,166116060000
2016-07-27,164885220000
2016-07-28,164601180000
2016-07-29,165027240000
2016-08-01,164979900000
2016-08-02,163607040000
2016-08-03,162139500000
2016-08-04,163701720000
2016-08-05,165595320000
2016-08-08,165879360000
2016-08-09,165311280000
2016-08-10,163465020000
2016-08-11,164175120000
2016-08-12,163654380000
2016-08-15,165263939999
2016-08-16,166684140000
2016-08-17,165784680000
2016-08-18,165547980000
2016-08-19,166826160000
2016-08-22,167394240000
2016-08-23,167583600000
2016-08-24,166400100000
2016-08-25,166116060000
2016-08-26,166920840000
2016-08-29,168293700000
2016-08-30,169003800000
2016-08-31,169903260000
2016-09-01,170518680000
2016-09-02,170802720000
2016-09-06,173122380000
2016-09-07,172601640000
2016-09-08,172506960000
2016-09-09,167772960000
2016-09-12,170802720000
2016-09-13,168577740000
2016-09-14,168625080000
2016-09-15,173075040000
2016-09-16,178329780000
2016-09-19,175915439999
2016-09-20,175820760000
2016-09-21,177288300000
2016-09-22,177761700000
2016-09-23,176057460000
2016-09-26,173501100000
2016-09-27,176010120000
2016-09-28,177240960000
2016-09-29,176672880000
2016-09-30,178708500000
2016-10-03,178320099999
2016-10-04,177751900000
2016-10-05,179882650000
2016-10-06,180261450000
2016-10-07,180403500000
2016-10-10,180024700000
2016-10-11,176473450000
2016-10-12,175810550000
2016-10-13,175052950000
2016-10-14,177325750000
2016-10-17,176568150000
2016-10-18,178746250000
2016-10-19,168139850000
2016-10-20,167761050000
2016-10-21,166435250000
2016-10-24,166956100000
2016-10-25,166198500000
2016-10-26,165346200000
2016-10-27,164825350000
2016-10-28,164493900000
2016-10-31,165109450000
2016-11-01,163452200000
2016-11-02,163831000000
2016-11-03,160658550000
2016-11-04,159143350000
2016-11-07,164257150000
2016-11-08,164493900000
2016-11-09,164541250000
2016-11-10,163357500000
2016-11-11,163878350000
2016-11-14,163262800000
2016-11-15,165298849999
2016-11-16,164967400000
2016-11-17,165819700000
2016-11-18,165488250000
2016-11-21,165630300000
2016-11-22,167997800000
2016-11-23,166672000000
2016-11-25,167808400000
2016-11-28,168139850000
2016-11-29,167192850000
2016-11-30,164304500000
2016-12-01,159853600000
2016-12-02,161747599999
2016-12-05,162836650000
2016-12-06,164399200000
2016-12-07,168092500000
2016-12-08,169039500000
2016-12-09,169323600000
2016-12-12,170317950000
2016-12-13,174248000000
2016-12-14,173064250000
2016-12-15,174200650000
2016-12-16,171927850000
2016-12-19,174674150000
2016-12-20,176189350000
2016-12-21,175100300000
2016-12-22,174863550000
2016-12-23,175052950000
2016-12-27,175526450000
2016-12-28,173443050000
2016-12-29,173585099999
2016-12-30,171738450000
2017-01-03,172861800000
2017-01-04,171964429999
2017-01-05,171681050000
2017-01-06,172295040000
2017-01-09,172909030000
2017-01-10,172578420000
2017-01-11,174514850000
2017-01-12,173381330000
2017-01-13,173759170000
2017-01-17,173806400000
2017-01-18,173617480000
2017-01-19,172720110000
2017-01-20,174467620000
2017-01-23,173664710000
2017-01-24,177679260000
2017-01-25,178529400000
2017-01-26,177395880000
2017-01-27,179379540000
2017-01-30,176734660000
2017-01-31,173900860000
2017-02-01,172483960000
2017-02-02,173239640000
2017-02-03,172483960000
2017-02-06,171303210000
2017-02-07,171681050000
2017-02-08,171822740000
2017-02-09,167477580000
2017-02-10,166910820000
2017-02-13,169083400000
2017-02-14,169697390000
2017-02-15,170264150000
2017-02-16,171964429999
2017-02-17,172295040000
2017-02-21,172483960000
2017-02-22,170358610000
2017-02-23,170878140000
2017-02-24,172531190000
2017-02-27,172436730000
2017-02-28,170972600000
2017-03-01,169697390000
2017-03-02,169602929999
2017-03-03,169555700000
2017-03-06,167997110000
2017-03-07,169083400000
2017-03-08,168233260000
2017-03-09,169177860000
2017-03-10,169602929999
2017-03-13,166060679999
2017-03-14,166155140000
2017-03-15,165777300000
2017-03-16,165966220000
2017-03-17,166580210000
2017-03-20,167335890000
2017-03-21,165493920000
2017-03-22,167052510000
2017-03-23,166580210000
2017-03-24,166060679999
2017-03-27,167146970000
2017-03-28,168138800000
2017-03-29,167997110000
2017-03-30,168847250000
2017-03-31,170358610000
2017-04-03,170313599999
2017-04-04,170878800000
2017-04-05,170596200000
2017-04-06,169701300000
2017-04-07,169701300000
2017-04-10,168618000000
2017-04-11,168335400000
2017-04-12,167817300000
2017-04-13,166027500000
2017-04-17,167110800000
2017-04-18,168476700000
2017-04-19,169136099999
2017-04-20,170407800000
2017-04-21,171067200000
2017-04-24,173092500000
2017-04-25,173657700000
2017-04-26,173940300000
2017-04-27,176295300000
2017-04-28,170266500000
2017-05-01,171020100000
2017-05-02,174128700000
2017-05-03,174175800000
2017-05-04,173563500000
2017-05-05,173422200000
2017-05-08,172103400000
2017-05-09,171302700000
2017-05-10,169607100000
2017-05-11,168099900000
2017-05-12,167346300000
2017-05-15,167817300000
2017-05-16,168712200000
2017-05-17,165038400000
2017-05-18,165886200000
2017-05-19,166734000000
2017-05-22,168476700000
2017-05-23,168900600000
2017-05-24,170125200000
2017-05-25,170784600000
2017-05-26,170784600000
2017-05-30,170407800000
2017-05-31,170078100000
2017-06-01,170125200000
2017-06-02,171067200000
2017-06-05,171161400000
2017-06-06,170172300000
2017-06-07,170784600000
2017-06-08,171820800000
2017-06-09,168194100000
2017-06-12,168288300000
2017-06-13,168994800000
2017-06-14,167346300000
2017-06-15,166310100000
2017-06-16,165839100000
2017-06-19,167252100000
2017-06-20,164190600000
2017-06-21,162871800000
2017-06-22,161835600000
2017-06-23,161034900000
2017-06-26,160469700000
2017-06-27,158491500000
2017-06-28,161082000000
2017-06-29,157973400000
2017-06-30,158915400000
2017-07-03,156860480000
2017-07-05,160985920000
2017-07-06,157657440000
2017-07-07,158829440000
2017-07-10,157751200000
2017-07-11,159016960000
2017-07-12,160564000000
2017-07-13,160517120000
2017-07-14,162579840000
2017-07-17,161595360000
2017-07-18,161876640000
2017-07-19,162017280000
2017-07-20,162908000000
2017-07-21,162814240000
2017-07-24,161736000000
2017-07-25,162532960000
2017-07-26,162908000000
2017-07-27,163939360000
2017-07-28,165533280000
2017-07-31,166283360000
2017-08-01,170408800000
2017-08-02,171768320000
2017-08-03,171065120000
2017-08-04,170174400000
2017-08-07,170783840000
2017-08-08,170690079999
2017-08-09,171533920000
2017-08-10,169424320000
2017-08-11,168158560000
2017-08-14,170361920000
2017-08-15,168768000000
2017-08-16,167877280000
2017-08-17,164876960000
2017-08-18,164126880000
2017-08-21,163704960000
2017-08-22,162439200000
2017-08-23,162486079999
2017-08-24,162720480000
2017-08-25,162532960000
2017-08-28,162439200000
2017-08-29,162814240000
2017-08-30,163564320000
2017-08-31,164408160000
2017-09-01,164501920000
2017-09-05,164173760000
2017-09-06,167642880000
2017-09-07,166611520000
2017-09-08,164970720000
2017-09-11,167689760000
2017-09-12,169189920000
2017-09-13,170315040000
2017-09-14,171018240000
2017-09-15,173456000000
2017-09-18,173456000000
2017-09-19,174534240000
2017-09-20,173784160000
2017-09-21,174393600000
2017-09-22,174299840000
2017-09-25,174206079999
2017-09-26,175659360000
2017-09-27,175987520000
2017-09-28,177347040000
2017-09-29,178519040000
2017-10-02,182824320000
2017-10-03,184416540000
2017-10-04,184229220000
2017-10-05,185118990000
2017-10-06,185587290000
2017-10-09,186664380000
2017-10-10,185680950000
2017-10-11,184041900000
2017-10-12,183526770000
2017-10-13,185774610000
2017-10-16,186196080000
2017-10-17,186336570000
2017-10-18,188490750000
2017-10-19,187741470000
2017-10-20,189333690000
2017-10-23,191206890000
2017-10-24,191768850000
2017-10-25,190972740000
2017-10-26,193642050000
2017-10-27,207925200000
2017-10-30,207784710000
2017-10-31,213029670000
2017-11-01,218742930000
2017-11-02,220569300000
2017-11-03,217010220000
2017-11-06,218696100000
2017-11-07,219070740000
2017-11-08,218696100000
2017-11-09,216822900000
2017-11-10,213451140000
2017-11-13,214247250000
2017-11-14,214762380000
2017-11-15,212889180000
2017-11-16,213778950000
2017-11-17,209002290000
2017-11-20,208955460000
2017-11-21,210454020000
2017-11-22,209095950000
2017-11-24,209564250000
2017-11-27,208346670000
2017-11-28,209470590000
2017-11-29,205817850000
2017-11-30,209985720000
2017-12-01,209236440000
2017-12-04,208346670000
2017-12-05,203429520000
2017-12-06,203476350000
2017-12-07,201743640000
2017-12-08,203008050000
2017-12-11,204459779999
2017-12-12,202914390000
2017-12-13,202961220000
2017-12-14,202586580000
2017-12-15,208674480000
2017-12-18,216635580000
2017-12-19,220288320000
2017-12-20,222723480000
2017-12-21,218977080000
2017-12-22,218696100000
2017-12-26,215792640000
2017-12-27,215933130000
2017-12-28,216448260000
2017-12-29,216167279999
2018-01-02,218976900000
2018-01-03,211545240000
2018-01-04,207665820000
2018-01-05,209114760000
2018-01-08,209114760000
2018-01-09,203879880000
2018-01-10,198645000000
2018-01-11,202898339999
2018-01-12,202103760000
2018-01-16,201636360000
2018-01-17,207478860000
2018-01-18,207899520000
2018-01-19,209488680000
2018-01-22,213835500000
2018-01-23,215284440000
2018-01-24,212713740000
2018-01-25,211732200000
2018-01-26,234073920000
2018-01-29,233606520000
2018-01-30,228044460000
2018-01-31,225006360000
2018-02-01,222716100000
2018-02-02,215705100000
2018-02-05,208086480000
2018-02-06,209909339999
2018-02-07,211264800000
2018-02-08,199813500000
2018-02-09,205422300000
2018-02-12,209535420000
2018-02-13,207806040000
2018-02-14,212106120000
2018-02-15,214630080000
2018-02-16,212947440000
2018-02-20,216499680000
2018-02-21,214723560000
2018-02-22,214069200000
2018-02-23,223090020000
2018-02-26,229540140000
2018-02-27,233279339999
2018-02-28,230381460000
2018-03-01,223604160000
2018-03-02,228932520000
2018-03-05,232531500000
2018-03-06,237018540000
2018-03-07,239869680000
2018-03-08,237158760000
2018-03-09,243936060000
2018-03-12,240804480000
2018-03-13,242019720000
2018-03-14,242393640000
2018-03-15,237813120000
2018-03-16,239168580000
2018-03-19,237579420000
2018-03-20,240944700000
2018-03-21,240991440000
2018-03-22,237579420000
2018-03-23,230708640000
2018-03-26,245291520000
2018-03-27,239262060000
2018-03-28,231830400000
2018-03-29,243421920000
2018-04-02,227429080000
2018-04-03,231287750000
2018-04-04,232403510000
2018-04-05,234216620000
2018-04-06,226824710000
2018-04-09,230357950000
2018-04-10,238354230000
2018-04-11,237563900000
2018-04-12,245095280000
2018-04-13,241097140000
2018-04-16,243607600000
2018-04-17,248907460000
2018-04-18,249232890000
2018-04-19,242770780000
2018-04-20,239562970000
2018-04-23,237563900000
2018-04-24,239191050000
2018-04-25,238865620000
2018-04-26,246629450000
2018-04-27,245141770000
2018-04-30,239981380000
2018-05-01,247931170000
2018-05-02,243189190000
2018-05-03,243049720000
2018-05-04,245374220000
2018-05-07,247931170000
2018-05-08,249325870000
2018-05-09,252626660000
2018-05-10,255602020000
2018-05-11,254160830000
2018-05-14,255230100000
2018-05-15,250674080000
2018-05-16,254021360000
2018-05-17,254811690000
2018-05-18,248721500000
2018-05-21,252533680000
2018-05-22,253138050000
2018-05-23,256671290000
2018-05-24,254532750000
2018-05-25,257740560000
2018-05-29,257182680000
2018-05-30,258856320000
2018-05-31,256624800000
2018-06-01,265364920000
2018-06-04,264202670000
2018-06-05,262807970000
2018-06-06,265132470000
2018-06-07,259786120000
2018-06-08,255927450000
2018-06-11,253463480000
2018-06-12,254858180000
2018-06-13,255834470000
2018-06-14,258205460000
2018-06-15,256206390000
2018-06-18,247419780000
2018-06-19,246071570000
2018-06-20,248535540000
2018-06-21,242631310000
2018-06-22,244072500000
2018-06-25,235750790000
2018-06-26,230915830000
2018-06-27,226685240000
2018-06-28,228963250000
2018-06-29,231101790000
2018-07-02,229614800000
2018-07-03,226275780000
2018-07-05,232130500000
2018-07-06,234966380000
2018-07-09,237207640000
2018-07-10,238579839999
2018-07-11,234188800000
2018-07-12,239448900000
2018-07-13,238854280000
2018-07-16,237893740000
