,AAL
2019-11-15,12541921080
2019-11-18,12428930800
2019-11-19,12728789620
2019-11-20,12268136940
2019-11-21,12137763540
2019-11-22,12463697040
2019-11-25,12598416220
2019-11-26,12624490900
2019-11-27,12581033100
2019-11-29,12489771720
2019-12-02,12202950240
2019-12-03,11859633620
2019-12-04,11898745640
2019-12-05,11837904720
2019-12-06,12048675050
2019-12-09,11946549220
2019-12-10,11733606000
2019-12-11,11672765080
2019-12-12,12046502160
2019-12-13,11942203440
2019-12-16,12133417760
2019-12-17,12289865840
2019-12-18,12168184000
2019-12-19,12407201900
2019-12-20,12620145120
2019-12-23,12733135400
2019-12-24,12680986040
2019-12-26,12893929260
2019-12-27,12359398320
2019-12-30,12298557400
2019-12-31,12209448840
2020-01-02,12383991170
2020-01-03,11770964450
2020-01-06,11630479160
2020-01-07,11587907860
2020-01-08,11851849920
2020-01-09,11898678350
2020-01-10,11630479160
2020-01-13,11660279070
2020-01-14,11719878890
2020-01-15,11741164540
2020-01-16,12017877990
2020-01-17,12090249200
2020-01-21,11579393600
2020-01-22,11630479160
2020-01-23,12260534400
2020-01-24,11766707320
2020-01-27,11115366430
2020-01-28,11451679700
2020-01-29,11409108400
2020-01-30,11800764360
2020-01-31,11426136920
2020-02-03,11562365080
2020-02-04,12103020590
2020-02-05,12388248300
2020-02-06,12047677900
2020-02-07,12081734940
2020-02-10,12256277270
2020-02-11,12703275920
2020-02-12,12971475110
2020-02-13,12809704170
2020-02-14,12430819600
2020-02-18,12188163190
2020-02-19,12060449290
2020-02-20,12137077630
2020-02-21,11843335660
2020-02-24,10834395850
2020-02-25,9842484560
2020-02-26,9497657030
2020-02-27,8769687800
2020-02-28,8109832650
2020-03-02,8028947180
2020-03-03,7598977050
2020-03-04,7888461890
2020-03-05,6828436520
2020-03-06,6798636610
2020-03-09,6279266750
2020-03-10,7237121000
2020-03-11,6922093380
2020-03-12,5725839850
2020-03-13,6091953030
2020-03-16,6777350960
2020-03-17,6632608540
2020-03-18,4959556450
2020-03-19,4380586770
2020-03-20,4418900940
2020-03-23,4363558250
2020-03-24,5925924960
2020-03-25,6551723070
2020-03-26,6666665580
2020-03-27,5977010520
2020-03-30,5214984250
2020-03-31,5227157330
2020-04-01,4583946830
2020-04-02,4313798420
2020-04-03,4026497730
2020-04-06,4073666500
2020-04-07,4382407540
2020-04-08,4858383310
2020-04-09,5364375570
2020-04-13,4957008920
2020-04-14,5122099615
2020-04-15,5270038030
2020-04-16,4746893490
2020-04-17,4961296990
2020-04-20,4742605420
2020-04-21,4716877000
2020-04-22,4403847890
2020-04-23,4395271750
2020-04-24,4421000170
2020-04-27,4296646140
2020-04-28,4828366820
2020-04-29,5415832410
2020-04-30,5149972070
2020-05-01,4562506480
2020-05-04,4210884740
2020-05-05,4077954570
2020-05-06,3966464750
2020-05-07,4090818779
2020-05-08,4348102980
2020-05-11,4330950700
2020-05-12,4137987550
2020-05-13,3906431769
2020-05-14,3923584050
2020-05-15,3876415279
2020-05-18,4232325089
2020-05-19,4133699480
2020-05-20,4232325089
2020-05-21,4240901230
2020-05-22,4159427899
2020-05-26,4776909980
2020-05-27,5137107860
2020-05-28,4708300860
2020-05-29,4502473500
2020-06-01,4764045770
2020-06-02,4811214540
2020-06-03,5081362950
2020-06-04,7169653039
2020-06-05,7971522130
2020-06-08,8709070170
2020-06-09,7954369850
2020-06-10,7298295140
2020-06-11,6166244660
2020-06-12,7178229179
2020-06-15,7161076900
2020-06-16,7302583210
2020-06-17,7281142860
2020-06-18,7071027429
2020-06-19,6860912000
2020-06-22,6397800440
2020-06-23,6003298000
2020-06-24,5591643280
2020-06-25,5647388190
2020-06-26,5308630660
2020-06-29,5711709240
2020-06-30,6653270430
2020-07-01,6520917690
2020-07-02,6363112500
2020-07-06,6515827200
2020-07-07,6062773590
2020-07-08,6103497510
2020-07-09,5691167820
2020-07-10,6078045060
2020-07-13,5920239870
2020-07-14,5889696930
2020-07-15,6841618560
2020-07-16,6337660050
2020-07-17,6062773590
2020-07-20,5838792030
2020-07-21,5838792030
2020-07-22,5782796640
2020-07-23,5991506730
2020-07-24,5798068110
2020-07-27,5798068110
2020-07-28,5991506730
2020-07-29,5803158600
2020-07-30,5691167820
2020-07-31,5660624880
2020-08-03,5640262920
2020-08-04,5838792030
2020-08-05,6393655440
2020-08-06,6637998960
2020-08-07,6632908470
2020-08-10,7126686000
2020-08-11,6989242770
2020-08-12,6892523460
2020-08-13,6770351700
2020-08-14,6785623170
2020-08-17,6424198380
2020-08-18,6414017400
2020-08-19,6454741320
2020-08-20,6363112500
2020-08-21,6190035840
2020-08-24,6841618560
2020-08-25,6688903860
2020-08-26,6508191465
2020-08-27,6760170720
2020-08-28,6917975910
2020-08-31,6643089450
2020-09-01,6668541900
2020-09-02,6734718270
2020-09-03,6800894640
2020-09-04,6928156890
2020-09-08,6938337870
2020-09-09,6643089450
2020-09-10,6620182245
2020-09-11,6592184550
2020-09-14,6749989740
2020-09-15,6688903860
2020-09-16,7024876200
2020-09-17,6938337870
2020-09-18,6714356310
2020-09-21,6215488290
2020-09-22,6281664660
2020-09-23,6072954570
2020-09-24,5991506730
2020-09-25,6256212210
2020-09-28,6495465240
2020-09-29,6235850250
2020-09-30,7029683359
2020-10-01,7195558720
2020-10-02,7435792000
2020-10-05,7504430080
2020-10-06,7166959520
2020-10-07,7475830880
2020-10-08,7524449520
2020-10-09,7550188800
2020-10-12,7390033280
2020-10-13,6989644480
2020-10-14,7069722240
2020-10-15,6995364320
2020-10-16,7126920640
2020-10-19,7184119040
2020-10-20,7321395200
2020-10-21,7289936080
2020-10-22,7521589600
2020-10-23,7206998400
2020-10-26,6749411200
2020-10-27,6423380320
2020-10-28,6263224800
2020-10-29,6383341440
2020-10-30,6451979520
2020-11-02,6400500960
2020-11-03,6434820000
2020-11-04,6294683920
2020-11-05,6635014400
2020-11-06,6554936640
2020-11-09,7550188800
2020-11-10,7081161920
2020-11-11,6886687359
2020-11-12,6715092160
2020-11-13,7001084160
2020-11-16,7315675359
2020-11-17,7264196800
2020-11-18,7287076160
2020-11-19,7315675359
2020-11-20,7166959520
2020-11-23,7756103040
2020-11-24,8476802880
2020-11-25,8545440960
2020-11-27,8568320320
2020-11-30,8082133920
2020-12-01,8162211680
2020-12-02,8499682240
2020-12-03,9203222560
2020-12-04,9380537600
2020-12-07,9843844640
2020-12-08,10084077920
2020-12-09,9815245440
2020-12-10,10289992160
2020-12-11,9752327200
2020-12-14,9552132800
2020-12-15,9729447840
2020-12-16,9643650240
2020-12-17,9609331200
2020-12-18,9443455840
2020-12-21,9208942400
2020-12-22,8854312320
2020-12-23,9088825760
2020-12-24,8957269440
2020-12-28,9186063040
2020-12-29,9071666240
2020-12-30,9237541600
2020-12-31,10007783930
2021-01-04,9601634170
2021-01-05,9792016870
2021-01-06,9849131680
2021-01-07,9760286420
2021-01-08,9601634170
2021-01-11,9519135000
2021-01-12,9760286420
2021-01-13,9855477770
2021-01-14,10432971960
2021-01-15,10001437840
2021-01-19,10134705730
2021-01-20,10261627530
2021-01-21,10045860470
2021-01-22,10039514380
2021-01-25,9792016870
2021-01-26,9855477770
2021-01-27,10509125040
2021-01-28,11486422900
2021-01-29,10896236530
2021-02-01,10686815560
2021-02-02,10528163310
2021-02-03,11169118400
2021-02-04,11042196600
2021-02-05,10908928710
2021-02-08,11277001930
2021-02-09,11067580960
2021-02-10,11048542690
2021-02-11,10782006909
2021-02-12,10959697430
2021-02-16,11308732380
2021-02-17,11416615909
2021-02-18,11238925390
2021-02-19,11854496120
2021-02-22,12971407960
2021-02-23,13111021940
2021-02-24,13847168380
2021-02-25,13237943740
2021-02-26,13288712460
2021-03-01,13441018620
2021-03-02,13606016960
2021-03-03,14069281530
2021-03-04,13479095159
2021-03-05,12977754050
2021-03-08,13625055230
2021-03-09,13707554400
2021-03-10,13802745750
2021-03-11,14056589350
2021-03-12,14830812330
2021-03-15,15973108530
2021-03-16,15528882230
2021-03-17,15966762440
2021-03-18,15674842300
2021-03-19,15846186730
2021-03-22,15122732469
2021-03-23,14132742430
2021-03-24,13840822290
2021-03-25,14450046930
2021-03-26,14551584370
2021-03-29,14538892190
2021-03-30,15306769080
2021-03-31,15394539700
2021-04-01,15368774780
2021-04-05,15607100290
2021-04-06,15497599380
2021-04-07,15413863390
2021-04-08,15233508950
2021-04-09,15162655420
2021-04-12,14756857930
2021-04-13,14531414880
2021-04-14,14409031510
2021-04-15,14254441990
2021-04-16,14190029690
2021-04-19,13880850650
2021-04-20,13120785510
2021-04-21,13533024230
2021-04-22,12927548610
2021-04-23,13597436530
2021-04-26,14196470920
2021-04-27,14016116480
2021-04-28,13977469100
2021-04-29,13719819900
2021-04-30,13990351560
2021-05-03,14138499850
2021-05-04,13797114660
2021-05-05,13893733110
2021-05-06,13842203269
2021-05-07,14170706000
2021-05-10,14170706000
2021-05-11,13893733110
2021-05-12,13371993480
2021-05-13,13661848830
2021-05-14,14428355200
2021-05-17,15040272050
2021-05-18,15175537880
2021-05-19,14795505310
2021-05-20,14557179800
2021-05-21,14537856110
2021-05-24,14808387769
2021-05-25,14950094830
2021-05-26,15394539700
2021-05-27,15735924890
2021-05-28,15613541519
2021-06-01,15890514410
2021-06-02,16631255860
2021-06-03,16057986390
2021-06-04,15652188900
2021-06-07,15619982750
2021-06-08,15600659060
2021-06-09,15362333550
2021-06-10,15111125580
2021-06-11,15156214190
2021-06-14,14808387769
2021-06-15,14679563170
2021-06-16,14705328089
2021-06-17,14318854290
2021-06-18,14357501670
2021-06-21,14460561350
2021-06-22,14241559530
2021-06-23,14299530600
2021-06-24,14396149050
2021-06-25,14312413060
2021-06-28,13777790970
2021-06-29,13578112839
2021-06-30,13756042440
2021-07-01,13950611640
2021-07-02,13931154720
2021-07-06,13626329640
2021-07-07,13172334840
2021-07-08,13198277400
2021-07-09,13548501960
2021-07-12,13516073760
2021-07-13,12984251280
2021-07-14,13373389680
2021-07-15,13269619440
2021-07-16,12835081560
2021-07-19,12303259080
2021-07-20,13334475840
2021-07-21,13879269600
2021-07-22,13723614240
2021-07-23,13749556800
2021-07-26,14320293119
2021-07-27,13918183440
2021-07-28,14028439320
2021-07-29,13730099880
2021-07-30,13217734320
2021-08-02,13010193840
2021-08-03,12938851800
2021-08-04,12614569800
2021-08-05,13561473240
2021-08-06,13632815280
2021-08-09,13334475840
2021-08-10,13580930160
2021-08-11,13769013720
2021-08-12,13250162520
2021-08-13,12867509760
2021-08-16,12815624640
2021-08-17,12543227760
2021-08-18,12413514960
2021-08-19,12147603720
2021-08-20,11998434000
2021-08-23,12394058040
2021-08-24,12861024119
2021-08-25,13068564600
2021-08-26,12906423600
2021-08-27,13113964080
2021-08-30,12653483640
2021-08-31,12932366160
2021-09-01,12737796960
2021-09-02,12815624640
2021-09-03,12562684680
2021-09-07,12666454920
2021-09-08,12407029320
2021-09-09,13100992800
2021-09-10,12290287800
2021-09-13,12523770840
2021-09-14,12458914440
2021-09-15,12569170320
2021-09-16,12899937960
2021-09-17,12796167720
2021-09-20,13185306119
2021-09-21,12815624640
2021-09-22,13308533280
2021-09-23,13554987600
2021-09-24,13872783960
2021-09-27,13924669080
2021-09-28,13898726520
2021-09-29,13626329640
2021-09-30,13312678320
2021-10-01,14045783900
2021-10-04,13877104740
2021-10-05,13929006020
2021-10-06,13325653640
2021-10-07,13085610220
2021-10-08,13020733620
2021-10-11,13059659580
2021-10-12,13163462140
2021-10-13,12722301260
2021-10-14,12741764240
2021-10-15,12962344680
2021-10-18,12871517440
2021-10-19,12670399980
2021-10-20,12663912320
2021-10-21,12903955740
2021-10-22,12423868900
2021-10-25,12475770180
2021-10-26,12579572740
2021-10-27,12346016980
2021-10-28,12449819540
2021-10-29,12456307200
2021-11-01,12826103820
2021-11-02,12865029779
2021-11-03,13384042580
2021-11-04,13384042580
2021-11-05,14156074120
2021-11-08,14435043500
2021-11-09,14441531160
2021-11-10,13993882620
2021-11-11,13838178779
2021-11-12,13163462140
2021-11-15,13182925120
2021-11-16,12871517440
2021-11-17,12884492760
2021-11-18,12579572740
2021-11-19,12508208480
2021-11-22,12735276580
2021-11-23,12631474020
2021-11-24,12624986360
2021-11-26,11515596500
2021-11-29,11509108839
2021-11-30,11476670540
2021-12-01,10561910480
2021-12-02,11301503720
2021-12-03,10782490920
2021-12-06,11632374380
2021-12-07,11606423740
2021-12-08,11827004180
2021-12-09,11768615240
2021-12-10,11684275660
2021-12-13,11106873920
2021-12-14,10970633060
2021-12-15,11022534339
2021-12-16,10717614320
2021-12-17,10996583700
2021-12-20,11223651800
2021-12-21,11755639920
2021-12-22,11846467160
2021-12-23,11846467160
2021-12-27,11788078220
2021-12-28,12028121640
2021-12-29,11710226300
2021-12-30,11723201620
2021-12-31,11652619033
2022-01-03,12165178556
2022-01-04,12340357127
2022-01-05,12119761889
2022-01-06,12048392842
2022-01-07,12509047603
2022-01-10,12191130937
2022-01-11,12340357127
2022-01-12,12002976175
2022-01-13,12547976174
2022-01-14,11996488080
2022-01-18,11613690461
2022-01-19,11230892843
2022-01-20,10874047605
2022-01-21,10575595224
2022-01-24,10646964272
2022-01-25,10679404748
2022-01-26,10536666653
2022-01-27,10238214272
2022-01-28,10147380939
2022-01-31,10685892843
2022-02-01,10919464272
2022-02-02,11003809510
2022-02-03,10750773796
2022-02-04,10672916653
2022-02-07,11211428557
2022-02-08,11847261889
2022-02-09,12171666651
2022-02-10,12139226175
2022-02-11,11425535700
2022-02-14,11308749985
2022-02-15,12223571413
2022-02-16,12210595222
2022-02-17,11821309509
2022-02-18,11594226176
2022-02-22,11308749985
2022-02-23,10796190462
2022-02-24,11003809510
2022-02-25,11328214271
2022-02-28,11191964271
2022-03-01,10569107129
2022-03-02,10621011891
2022-03-03,10192797606
2022-03-04,9466130940
2022-03-07,8330714275
2022-03-08,8765416655
2022-03-09,9277976178
2022-03-10,9213095226
2022-03-11,9096309512
2022-03-14,9245535702
2022-03-15,10101964273
2022-03-16,10685892843
2022-03-17,10737797605
2022-03-18,10867559510
2022-03-21,10439345225
2022-03-22,10744285700
2022-03-23,10517202367
2022-03-24,10848095224
2022-03-25,11036249986
2022-03-28,11224404747
2022-03-29,11782380937
2022-03-30,11711011890
2022-03-31,12817032323
2022-04-01,12810009291
2022-04-04,12802986260
2022-04-05,12529088035
2022-04-06,12206028590
2022-04-07,11904038239
2022-04-08,11651209109
2022-04-11,11918084302
2022-04-12,12030452805
2022-04-13,13308644521
2022-04-14,13343759679
2022-04-18,13020700234
2022-04-19,13758118532
2022-04-20,13680865186
2022-04-21,14200569511
2022-04-22,14172477385
2022-04-25,14032016757
2022-04-26,13182229956
2022-04-27,13322690584
2022-04-28,13645750029
2022-04-29,13182229956
2022-05-02,13034746296
2022-05-03,13435059087
2022-05-04,13779187626
2022-05-05,13020700234
2022-05-06,12529088035
2022-05-09,11461587261
2022-05-10,11637163046
2022-05-11,11215781161
2022-05-12,10878675654
2022-05-13,11644186077
2022-05-16,11623116983
2022-05-17,12515041972
2022-05-18,11861900051
2022-05-19,11763577611
2022-05-20,11419449072
2022-05-23,11763577611
2022-05-24,10885698685
2022-05-25,11328149664
2022-05-26,12107706150
2022-05-27,12732755946
2022-05-31,12550157129
2022-06-01,12142821307
2022-06-02,12262212841
2022-06-03,11391356947
2022-06-06,11447541198
2022-06-07,11721439423
2022-06-08,11342195727
2022-06-09,10864629591
2022-06-10,10330879204
2022-06-13,9354677838
2022-06-14,9094825675
2022-06-15,9347654806
2022-06-16,8540006194
2022-06-17,9087802644
2022-06-21,9158032958
2022-06-22,9200171147
2022-06-23,9115894770
2022-06-24,9762013659
2022-06-27,9523230591
2022-06-28,9481092403
2022-06-29,9151009927
2022-06-30,8822959940
2022-07-01,9136077603
2022-07-05,9657940376
2022-07-06,9664898546
2022-07-07,9811020123
2022-07-08,9720563909
2022-07-11,9344822712
2022-07-12,10277217533
2022-07-13,9957141699
2022-07-14,9915392677
2022-07-15,10068472424
2022-07-18,10117179616
2022-07-19,10548586174
2022-07-20,10583377026
2022-07-21,9797103782
2022-07-22,9518776970
2022-07-25,9567484162
2022-07-26,9344822712
2022-07-27,9720563909
2022-07-28,9574442332
2022-07-29,9539651481
2022-08-01,9936267188
2022-08-02,9783187441
2022-08-03,10179803148
2022-08-04,10339841065
2022-08-05,10256343022
2022-08-08,10451171790
2022-08-09,10172844978
2022-08-10,10485962642
2022-08-11,10430297279
2022-08-12,10611209707
2022-08-15,10666875069
2022-08-16,10785163965
2022-08-17,10409422768
2022-08-18,10325924725
2022-08-19,9859727315
2022-08-22,9539651481
2022-08-23,9616191354
2022-08-24,9734480249
2022-08-25,10033681572
2022-08-26,9560525992
2022-08-29,9400488075
2022-08-30,9275241009
2022-08-31,9038663219
2022-09-01,8996914197
2022-09-02,9038663219
2022-09-06,9198701136
2022-09-07,9664898546
2022-09-08,9713605738
2022-09-09,9873643655
2022-09-12,10068472424
2022-09-13,9518776970
2022-09-14,9762312930
2022-09-15,9929309018
2022-09-16,9567484162
2022-09-19,9887559996
2022-09-20,9720563909
2022-09-21,9205659306
2022-09-22,8843834451
2022-09-23,8495925936
2022-09-26,8252389975
2022-09-27,8537674958
2022-09-28,8871667132
2022-09-29,8523758617
2022-09-30,7837365759
2022-10-03,7759252480
2022-10-04,8429724800
2022-10-05,8377649279
2022-10-06,8286517120
2022-10-07,7928497920
2022-10-10,7843875200
2022-10-11,7980573440
2022-10-12,8266988800
2022-10-13,8494819200
2022-10-14,8533875840
2022-10-17,8592460800
2022-10-18,8917932800
2022-10-19,9106706560
2022-10-20,8761706240
2022-10-21,8924442240
2022-10-24,9178310400
2022-10-25,9301989760
2022-10-26,9113216000
2022-10-27,9093687680
2022-10-28,9113216000
2022-10-31,9230385920
2022-11-01,9184819840
2022-11-02,8839819520
2022-11-03,8937461120
2022-11-04,9184819840
2022-11-07,9321518080
2022-11-08,9275952000
2022-11-09,9100197120
2022-11-10,9718593920
2022-11-11,9686046720
2022-11-14,9555857920
2022-11-15,9510291840
2022-11-16,9171800960
2022-11-17,9080668800
2022-11-18,9145763200
2022-11-21,9015574400
2022-11-22,9100197120
2022-11-23,9386612480
2022-11-25,9438688000
2022-11-28,9002555520
2022-11-29,9204348160
2022-11-30,9393121920
2022-12-01,9100197120
2022-12-02,9093687680
2022-12-05,9184819840
2022-12-06,9328027520
2022-12-07,8820291200
2022-12-08,8852838400
2022-12-09,8807272320
2022-12-12,9243404800
2022-12-13,8761706240
2022-12-14,8690102400
2022-12-15,8416705920
2022-12-16,8338592640
2022-12-19,8123781120
2022-12-20,8156328320
2022-12-21,8481800320
2022-12-22,8175856640
2022-12-23,8273498240
2022-12-27,8156328320
2022-12-28,8019630080
2022-12-29,8266988800
2022-12-30,8280007680
2023-01-03,8306480000
2023-01-04,8860680000
2023-01-05,9121480000
2023-01-06,9245360000
2023-01-09,9525720000
2023-01-10,9903880000
2023-01-11,10001680000
2023-01-12,10973159999
2023-01-13,11097040000
2023-01-17,11136159999
2023-01-18,10849280000
2023-01-19,10614560000
2023-01-20,10653680000
2023-01-23,10542840000
2023-01-24,10445040000
2023-01-25,10601520000
2023-01-26,10829720000
2023-01-27,10712360000
2023-01-30,10405920000
2023-01-31,10523280000
2023-02-01,10881880000
2023-02-02,11123120000
2023-02-03,11097040000
2023-02-06,11031840000
2023-02-07,11057920000
2023-02-08,11064440000
2023-02-09,10862320000
2023-02-10,10614560000
2023-02-13,10764520000
2023-02-14,10947080000
2023-02-15,10953600000
2023-02-16,10686280000
2023-02-17,10666720000
2023-02-21,10229880000
2023-02-22,10145120000
2023-02-23,10347240000
2023-02-24,10145120000
2023-02-27,10190760000
2023-02-28,10418960000
2023-03-01,10451560000
2023-03-02,10510240000
2023-03-03,10666720000
2023-03-06,10510240000
2023-03-07,10666720000
2023-03-08,10816680000
2023-03-09,10353760000
2023-03-10,10079920000
2023-03-13,9682200000
2023-03-14,9558320000
2023-03-15,9036720000
2023-03-16,9206240000
2023-03-17,9114960000
2023-03-20,9101920000
2023-03-21,9369240000
2023-03-22,9010640000
2023-03-23,8886760000
2023-03-24,8945440000
2023-03-27,9088880000
2023-03-28,9114960000
2023-03-29,9356200000
2023-03-30,9434440000
2023-03-31,9640629500
2023-04-03,9424940840
2023-04-04,9255004320
2023-04-05,9078531780
2023-04-06,9156964020
2023-04-10,9248468300
2023-04-11,9359580640
2023-04-12,8496826000
2023-04-13,8464145900
2023-04-14,8359569579
2023-04-17,8562186200
2023-04-18,8686370580
2023-04-19,8908595260
2023-04-20,8705978640
2023-04-21,8758266800
2023-04-24,8705978640
2023-04-25,8392249680
2023-04-26,8326889480
2023-04-27,8418393760
2023-04-28,8915131280
2023-05-01,9078531780
2023-05-02,9000099540
2023-05-03,9013171580
2023-05-04,8830163020
2023-05-05,9065459740
2023-05-08,9385724720
2023-05-09,9457620940
2023-05-10,9372652680
2023-05-11,9196180140
2023-05-12,9163500040
2023-05-15,9333436560
2023-05-16,9281148400
2023-05-17,9745205820
2023-05-18,9836710100
2023-05-19,9686381640
2023-05-22,9398796760
2023-05-23,9196180140
2023-05-24,9019707600
2023-05-25,9398796760
2023-05-26,9379188700
2023-05-30,9555661240
2023-05-31,9660237560
2023-06-01,9607949400
2023-06-02,9719061740
2023-06-05,9679845620
2023-06-06,9758277860
2023-06-07,9908606320
2023-06-08,10000110600
2023-06-09,10176583140
2023-06-12,10470704040
2023-06-13,10660248620
2023-06-14,10843257180
2023-06-15,10882473300
2023-06-16,10771360960
2023-06-20,10666784640
2023-06-21,10653712600
2023-06-22,10692928720
2023-06-23,10627568520
2023-06-26,10745216880
2023-06-27,11339994700
2023-06-28,11470715100
2023-06-29,11503395200
2023-06-30,11734894860
2023-07-03,11839553900
2023-07-05,11983460080
2023-07-06,11695647720
2023-07-07,12003083650
2023-07-10,12146989830
2023-07-11,12297437200
2023-07-12,12146989830
2023-07-13,12068495550
2023-07-14,11865718660
2023-07-17,11891883420
2023-07-18,12218942920
2023-07-19,12166613400
2023-07-20,11407835360
2023-07-21,11394752980
2023-07-24,11041528720
2023-07-25,10891081350
2023-07-26,10963034440
2023-07-27,10838751830
2023-07-28,10982658010
2023-07-31,10956493250
2023-08-01,10616351370
2023-08-02,10433198050
2023-08-03,10452821620
2023-08-04,10361244960
2023-08-07,10459362810
2023-08-08,10583645420
2023-08-09,10308915440
2023-08-10,10308915440
2023-08-11,10236962350
2023-08-14,10387409720
2023-08-15,10171550450
2023-08-16,10099597360
2023-08-17,9844490950
2023-08-18,9837949760
2023-08-21,9916444040
2023-08-22,9700584770
2023-08-23,9667878820
2023-08-24,9530513830
2023-08-25,9537055020
2023-08-28,9635172870
2023-08-29,9746373100
2023-08-30,9661337630
2023-08-31,9635172870
2023-09-01,9602466920
2023-09-05,9353901700
2023-09-06,9373525270
2023-09-07,9157666000
2023-09-08,9144583620
2023-09-11,9216536710
2023-09-12,9229619090
2023-09-13,8706323890
2023-09-14,8673617940
2023-09-15,8706323890
2023-09-18,8575500090
2023-09-19,8627829610
2023-09-20,8542794140
2023-09-21,8542794140
2023-09-22,8438135100
2023-09-25,8444676290
2023-09-26,8307311300
2023-09-27,8248440590
2023-09-28,8451217480
2023-09-29,8379264390
2023-10-02,8347743750
2023-10-03,8046570249
2023-10-04,8334649250
2023-10-05,8413216250
2023-10-06,8354291000
2023-10-09,8013834000
2023-10-10,8026928500
2023-10-11,8170968000
2023-10-12,7895983500
2023-10-13,7673377000
2023-10-16,7817416500
2023-10-17,7817416500
2023-10-18,7437676000
2023-10-19,7496601250
2023-10-20,7254353000
2023-10-23,7391845249
2023-10-24,7339467250
2023-10-25,7228163999
2023-10-26,7300183750
2023-10-27,7149597000
2023-10-30,7319825500
2023-10-31,7300183750
2023-11-01,7293636500
2023-11-02,7463865000
2023-11-03,7843605500
2023-11-06,7634093500
2023-11-07,7693018750
2023-11-08,7863247250
2023-11-09,7693018750
2023-11-10,7725755000
2023-11-13,7712660500
2023-11-14,8020381250
2023-11-15,8131684500
2023-11-16,7981097750
2023-11-17,8046570249
2023-11-20,8118590000
2023-11-21,7941814250
2023-11-22,8059664750
2023-11-24,8059664750
2023-11-27,7974550500
2023-11-28,7968003250
2023-11-29,8007286750
2023-11-30,8138231750
2023-12-01,8524519500
2023-12-04,8740578750
2023-12-05,8596539250
2023-12-06,8825693000
2023-12-07,9107224750
2023-12-08,9009016000
2023-12-11,8982827000
2023-12-12,9192339000
2023-12-13,9225075250
2023-12-14,9552437750
2023-12-15,9486965250
2023-12-18,9323284000
2023-12-19,9362567500
2023-12-20,9153055500
2023-12-21,9395303750
2023-12-22,9369114750
2023-12-26,9238169750
2023-12-27,9159602750
2023-12-28,9153055500
2023-12-29,8995921500
2024-01-02,8814583680
2024-01-03,8493218650
2024-01-04,8585037230
2024-01-05,8919519200
2024-01-08,9562249260
2024-01-09,9431079860
2024-01-10,9411404450
2024-01-11,9568807730
2024-01-12,8663738870
2024-01-16,8650621930
2024-01-17,8480101710
2024-01-18,9063805540
2024-01-19,8958870020
2024-01-22,8932636140
2024-01-23,9181858000
2024-01-24,9135948710
2024-01-25,10073809920
2024-01-26,9922965110
2024-01-29,9798354180
2024-01-30,9529456910
2024-01-31,9332702810
2024-02-01,9404845980
2024-02-02,9549132320
2024-02-05,9352378220
2024-02-06,9772120300
2024-02-07,9778678770
2024-02-08,9804912650
2024-02-09,9759003360
2024-02-12,9791795710
2024-02-13,9581924670
2024-02-14,9745886420
2024-02-15,9772120300
2024-02-16,9601600080
2024-02-20,9640950900
2024-02-21,9699977130
2024-02-22,9995108280
2024-02-23,9922965110
2024-02-26,10021342160
2024-02-27,10191862380
2024-02-28,10139394620
2024-02-29,10283680960
2024-03-01,10270564020
2024-03-04,9713094070
2024-03-05,9621275490
2024-03-06,9759003360
2024-03-07,9772120300
2024-03-08,9627833960
2024-03-11,9608158550
2024-03-12,9155624120
2024-03-13,9181858000
2024-03-14,9175299530
2024-03-15,9155624120
2024-03-18,9254001170
2024-03-19,9135948710
2024-03-20,9555690790
2024-03-21,9693418660
2024-03-22,9719652540
2024-03-25,9785237240
2024-03-26,9785237240
2024-03-27,10034459100
2024-03-28,10067251450
2024-04-01,10106602270
2024-04-02,9444196800
2024-04-03,9286793520
2024-04-04,9070364010
2024-04-05,9024454720
2024-04-08,9116273300
2024-04-09,9149065650
2024-04-10,8794908270
2024-04-11,8932636140
2024-04-12,8624388050
2024-04-15,8486660180
2024-04-16,8545686410
2024-04-17,9109714830
2024-04-18,9194974940
2024-04-19,9254001170
2024-04-22,9529456910
2024-04-23,9332702810
2024-04-24,9129390240
2024-04-25,9267118110
2024-04-26,9103156360
2024-04-29,9168741060
2024-04-30,8860492970
2024-05-01,8906402260
2024-05-02,9090039420
2024-05-03,9083480950
2024-05-06,9608158550
2024-05-07,9345819750
2024-05-08,9457313740
2024-05-09,9496664560
2024-05-10,9444196800
2024-05-13,9791795710
2024-05-14,9962315930
2024-05-15,9798354180
2024-05-16,9699977130
2024-05-17,9660626310
2024-05-20,9522898440
2024-05-21,9201533410
2024-05-22,9247442700
2024-05-23,9063805540
2024-05-24,9076922480
2024-05-28,8814583680
2024-05-29,7620942139
2024-05-30,7502889680
2024-05-31,7542240500
2024-06-03,7561915910
2024-06-04,7542240500
2024-06-05,7620942139
2024-06-06,7496331210
2024-06-07,7542240500
2024-06-10,7535682030
2024-06-11,7397954160
2024-06-12,7542240500
2024-06-13,7502889680
2024-06-14,7397954160
2024-06-17,7502889680
2024-06-18,7397954160
2024-06-20,7371720280
2024-06-21,7345486400
2024-06-24,7319252520
2024-06-25,7299577110
2024-06-26,7293018639
2024-06-27,7397954160
2024-06-28,7430746510
2024-07-01,7240550879
2024-07-02,7247109350
2024-07-03,7293018639
2024-07-05,7240550879
2024-07-08,7168407710
