,LVS
2018-11-05,42993600000
2018-11-06,43219800000
2018-11-07,44124600000
2018-11-08,41893800000
2018-11-09,40630200000
2018-11-12,39780000000
2018-11-13,40209000000
2018-11-14,40934400000
2018-11-15,41909400000
2018-11-16,41971800000
2018-11-19,39351000000
2018-11-20,39257400000
2018-11-21,40528800000
2018-11-23,39577200000
2018-11-26,42463200000
2018-11-27,42205800000
2018-11-28,43017000000
2018-11-29,42486600000
2018-11-30,42853200000
2018-12-03,45505200000
2018-12-04,43344600000
2018-12-06,43438200000
2018-12-07,41605200000
2018-12-10,41698800000
2018-12-11,42307200000
2018-12-12,43235400000
2018-12-13,42978000000
2018-12-14,42775200000
2018-12-17,41035800000
2018-12-18,41308800000
2018-12-19,39951600000
2018-12-20,39265200000
2018-12-21,37837800000
2018-12-24,37783200000
2018-12-26,40131000000
2018-12-27,39889200000
2018-12-28,39686400000
2018-12-31,40338750000
2019-01-02,41974000000
2019-01-03,40470500000
2019-01-04,42756750000
2019-01-07,42989250000
2019-01-08,43849500000
2019-01-09,44113000000
2019-01-10,43965750000
2019-01-11,44144000000
2019-01-14,43252750000
2019-01-15,43865000000
2019-01-16,44004500000
2019-01-17,44213750000
2019-01-18,44717500000
2019-01-22,44213750000
2019-01-23,44399750000
2019-01-24,43686750000
2019-01-25,44136250000
2019-01-28,43601500000
2019-01-29,43609250000
2019-01-30,45732750000
2019-01-31,45229000000
2019-02-01,46414750000
2019-02-04,45802500000
2019-02-05,46228750000
2019-02-06,47166500000
2019-02-07,46073750000
2019-02-08,45732750000
2019-02-11,46190000000
2019-02-12,46600750000
2019-02-13,46786750000
2019-02-14,46011750000
2019-02-15,46740250000
2019-02-19,47391250000
2019-02-20,47546250000
2019-02-21,47670250000
2019-02-22,47747750000
2019-02-25,47329250000
2019-02-26,47879500000
2019-02-27,47608250000
2019-02-28,47608250000
2019-03-01,46810000000
2019-03-04,46236500000
2019-03-05,46197750000
2019-03-06,47011500000
2019-03-07,46492250000
2019-03-08,46686000000
2019-03-11,46616250000
2019-03-12,45849000000
2019-03-13,45988500000
2019-03-14,46050500000
2019-03-15,46314000000
2019-03-18,46562000000
2019-03-19,45957500000
2019-03-20,45833500000
2019-03-21,47430000000
2019-03-22,46166750000
2019-03-25,45942000000
2019-03-26,46577500000
2019-03-27,45748250000
2019-03-28,46755750000
2019-03-29,47244000000
2019-04-01,48906200000
2019-04-02,50064199999
2019-04-03,49539240000
2019-04-04,50650920000
2019-04-05,50890240000
2019-04-08,50982880000
2019-04-09,50589160000
2019-04-10,50836199999
2019-04-11,51013760000
2019-04-12,51623640000
2019-04-15,51361160000
2019-04-16,52619520000
2019-04-17,52426520000
2019-04-18,52665840000
2019-04-22,51592760000
2019-04-23,51778039999
2019-04-24,51754880000
2019-04-25,51832080000
2019-04-26,52387920000
2019-04-29,52550039999
2019-04-30,51762600000
2019-05-01,52395640000
2019-05-02,52055960000
2019-05-03,52835680000
2019-05-06,51392039999
2019-05-07,49755400000
2019-05-08,50427039999
2019-05-09,50087360000
2019-05-10,50542840000
2019-05-13,47948920000
2019-05-14,48419840000
2019-05-15,48597400000
2019-05-16,48944800000
2019-05-17,46559320000
2019-05-20,45717840000
2019-05-21,45300960000
2019-05-22,45231480000
2019-05-23,43980840000
2019-05-24,44335960000
2019-05-28,43880480000
2019-05-29,43741520000
2019-05-30,42876880000
2019-05-31,42460000000
2019-06-03,40869680000
2019-06-04,42938640000
2019-06-05,42514040000
2019-06-06,42166640000
2019-06-07,43293760000
2019-06-10,44876360000
2019-06-11,45308680000
2019-06-12,44034880000
2019-06-13,44251040000
2019-06-14,44220160000
2019-06-17,44050320000
2019-06-18,45918560000
2019-06-19,45532560000
2019-06-20,45879960000
2019-06-21,45725560000
2019-06-24,45355000000
2019-06-25,44312800000
2019-06-26,45300960000
2019-06-27,45378160000
2019-06-28,45617480000
2019-07-01,47654930000
2019-07-02,47777970000
2019-07-03,47847180000
2019-07-05,47554960000
2019-07-08,47693380000
2019-07-09,48370100000
2019-07-10,47870250000
2019-07-11,48139400000
2019-07-12,48623870000
2019-07-15,49185240000
2019-07-16,49777370000
2019-07-17,49362110000
2019-07-18,49469770000
2019-07-19,49154480000
2019-07-22,49208310000
2019-07-23,50154180000
2019-07-24,49931170000
2019-07-25,48177850000
2019-07-26,48570040000
2019-07-29,47954840000
2019-07-30,47216600000
2019-07-31,46478360000
2019-08-01,45217200000
2019-08-02,43740720000
2019-08-05,41933570000
2019-08-06,41902810000
2019-08-07,41518310000
2019-08-08,42548770000
2019-08-09,41502930000
2019-08-12,40195630000
2019-08-13,41233780000
2019-08-14,39826510000
2019-08-15,39534290000
2019-08-16,40295600000
2019-08-19,42041230000
2019-08-20,42379590000
2019-08-21,42394970000
2019-08-22,41841290000
2019-08-23,40841590000
2019-08-26,41272230000
2019-08-27,41749010000
2019-08-28,41910500000
2019-08-29,42402660000
2019-08-30,42656430000
2019-09-03,41741320000
2019-09-04,42348830000
2019-09-05,43163970000
2019-09-06,43210110000
2019-09-09,44663520000
2019-09-10,45378690000
2019-09-11,45601700000
2019-09-12,46255350000
2019-09-13,45632460000
2019-09-16,45863160000
2019-09-17,45455590000
2019-09-18,44894220000
2019-09-19,44279020000
2019-09-20,43317770000
2019-09-23,43210110000
2019-09-24,42810230000
2019-09-25,43894520000
2019-09-26,42971720000
2019-09-27,43917590000
2019-09-30,44321658902
2019-10-01,43899620945
2019-10-02,43354808310
2019-10-03,42932770353
2019-10-04,42971137440
2019-10-07,42165428613
2019-10-08,41029762837
2019-10-09,41566902055
2019-10-10,42042653934
2019-10-11,44183537389
2019-10-14,43746152597
2019-10-15,43976355119
2019-10-16,44053089293
2019-10-17,44007048789
2019-10-18,44091456380
2019-10-21,44482800667
2019-10-22,44981572798
2019-10-23,45441977842
2019-10-24,46930620818
2019-10-25,46976661322
2019-10-28,47882124576
2019-10-29,47575187880
2019-10-30,47989552419
2019-10-31,47452413201
2019-11-01,48380896707
2019-11-04,49148238447
2019-11-05,48902689090
2019-11-06,48457630881
2019-11-07,48964076429
2019-11-08,49171258699
2019-11-11,48449957463
2019-11-12,47943511915
2019-11-13,47697962558
2019-11-14,47874451158
2019-11-15,48089306845
2019-11-18,47682615723
2019-11-19,47506127123
2019-11-20,46569970200
2019-11-21,46309074009
2019-11-22,47038048662
2019-11-25,48657139733
2019-11-26,48327182785
2019-11-27,48664813150
2019-11-29,48150694185
2019-12-02,48104653680
2019-12-03,47521473958
2019-12-04,48104653680
2019-12-05,48549711889
2019-12-06,49224972621
2019-12-09,49240319455
2019-12-10,49224972621
2019-12-11,50214843465
2019-12-12,52716377538
2019-12-13,52977273729
2019-12-16,52255972493
2019-12-17,52340380085
2019-12-18,52923559807
2019-12-19,53084701573
2019-12-20,52585929442
2019-12-23,53268863590
2019-12-24,53169109164
2019-12-26,53667881295
2019-12-27,53514412947
2019-12-30,53176782582
2019-12-31,52746560000
2020-01-02,54091200000
2020-01-03,53266080000
2020-01-06,53548760000
2020-01-07,53602240000
2020-01-08,54091200000
2020-01-09,54641280000
2020-01-10,54175240000
2020-01-13,55130240000
2020-01-14,56047040000
2020-01-15,55596280000
2020-01-16,56077600000
2020-01-17,56581840000
2020-01-21,53525840000
2020-01-22,53059800000
2020-01-23,53059800000
2020-01-24,51837399999
2020-01-27,48338280000
2020-01-28,49209240000
2020-01-29,49430800000
2020-01-30,50576800000
2020-01-31,49896840000
2020-02-03,50851840000
2020-02-04,51829760000
2020-02-05,51867960000
2020-02-06,53075080000
2020-02-07,51035200000
2020-02-10,52074240000
2020-02-11,52601399999
2020-02-12,54343320000
2020-02-13,52952840000
2020-02-14,52005479999
2020-02-18,52074240000
2020-02-19,52792399999
2020-02-20,51524160000
2020-02-21,50118399999
2020-02-24,47528440000
2020-02-25,45962240000
2020-02-26,45198240000
2020-02-27,44640520000
2020-02-28,44548840000
2020-03-02,44510640000
2020-03-03,42707600000
2020-03-04,43739000000
2020-03-05,41974160000
2020-03-06,41913040000
2020-03-09,37940240000
2020-03-10,40782320000
2020-03-11,37153320000
2020-03-12,33730600000
2020-03-13,37443640000
2020-03-16,30857960000
2020-03-17,31217040000
2020-03-18,28787520000
2020-03-19,30835040000
2020-03-20,33088840000
2020-03-23,33195800000
2020-03-24,34257760000
2020-03-25,36175400000
2020-03-26,36947040000
2020-03-27,32164400000
2020-03-30,33226360000
2020-03-31,32447080000
2020-04-01,30789199999
2020-04-02,30766280000
2020-04-03,28970880000
2020-04-06,31094800000
2020-04-07,32622800000
2020-04-08,35564200000
2020-04-09,36565040000
2020-04-13,35518360000
2020-04-14,36771320000
2020-04-15,35984400000
2020-04-16,35067600000
2020-04-17,35915640000
2020-04-20,32951320000
2020-04-21,31087160000
2020-04-22,31346920000
2020-04-23,35113440000
2020-04-24,33447920000
2020-04-27,35434320000
2020-04-28,35587120000
2020-04-29,37351960000
2020-04-30,36687280000
2020-05-01,34846040000
2020-05-04,34723800000
2020-05-05,35441960000
2020-05-06,35480160000
2020-05-07,36190680000
2020-05-08,38918160000
2020-05-11,37054000000
2020-05-12,35113440000
2020-05-13,33936880000
2020-05-14,34899520000
2020-05-15,34196640000
2020-05-18,36969960000
2020-05-19,36863000000
2020-05-20,38329880000
2020-05-21,37107480000
2020-05-22,35831600000
2020-05-26,38146520000
2020-05-27,38910520000
2020-05-28,37092200000
2020-05-29,36626160000
2020-06-01,37458920000
2020-06-02,36511560000
2020-06-03,39567560000
2020-06-04,39995400000
2020-06-05,40469080000
2020-06-08,42508960000
2020-06-09,40996240000
2020-06-10,39552280000
2020-06-11,37504760000
2020-06-12,38100680000
2020-06-15,37481840000
2020-06-16,37741600000
2020-06-17,37359600000
2020-06-18,36824800000
2020-06-19,36053160000
2020-06-22,35365560000
2020-06-23,35816320000
2020-06-24,34334160000
2020-06-25,34372360000
2020-06-26,33104120000
2020-06-29,34112600000
2020-06-30,34792560000
2020-07-01,34410560000
2020-07-02,35403760000
2020-07-06,35961480000
2020-07-07,34402920000
2020-07-08,34846040000
2020-07-09,34135520000
2020-07-10,34930080000
2020-07-13,37076920000
2020-07-14,36205960000
2020-07-15,38391000000
2020-07-16,37978440000
2020-07-17,37199160000
2020-07-20,36121920000
2020-07-21,36672000000
2020-07-22,35785760000
2020-07-23,34288320000
2020-07-24,33891040000
2020-07-27,33218719999
2020-07-28,33784080000
2020-07-29,33860480000
2020-07-30,34762000000
2020-07-31,33340960000
2020-08-03,33616000000
2020-08-04,33409719999
2020-08-05,33111760000
2020-08-06,34548080000
2020-08-07,33768800000
2020-08-10,36305280000
2020-08-11,38964000000
2020-08-12,37489480000
2020-08-13,37145680000
2020-08-14,36954680000
2020-08-17,36458080000
2020-08-18,36435160000
2020-08-19,36267080000
2020-08-20,36259440000
2020-08-21,37069280000
2020-08-24,38054840000
2020-08-25,38169440000
2020-08-26,38093040000
2020-08-27,38604920000
2020-08-28,39850240000
2020-08-31,38742440000
2020-09-01,37932600000
2020-09-02,39216120000
2020-09-03,38681320000
2020-09-04,39697440000
2020-09-08,39475880000
2020-09-09,38841760000
2020-09-10,39972480000
2020-09-11,39659240000
2020-09-14,40568400000
2020-09-15,39613400000
2020-09-16,37947880000
2020-09-17,37497120000
2020-09-18,37436000000
2020-09-21,35480160000
2020-09-22,35335000000
2020-09-23,34410560000
2020-09-24,35075240000
2020-09-25,35877440000
2020-09-28,36381680000
2020-09-29,35694080000
2020-09-30,35150533317
2020-10-01,34819066651
2020-10-02,34766333317
2020-10-05,34819066651
2020-10-06,34969733317
2020-10-07,34788933317
2020-10-08,34736199984
2020-10-09,34442399984
2020-10-12,34781399984
2020-10-13,33756866651
2020-10-14,33884933318
2020-10-15,34457466651
2020-10-16,34178733318
2020-10-19,33869866651
2020-10-20,34803999984
2020-10-21,34608133318
2020-10-22,37523533316
2020-10-23,38178933316
2020-10-26,37011266650
2020-10-27,36378466650
2020-10-28,35301199984
2020-10-29,36039466650
2020-10-30,36205199983
2020-11-02,37041399983
2020-11-03,36928399983
2020-11-04,37598866650
2020-11-05,39625333315
2020-11-06,39911599982
2020-11-09,43595399980
2020-11-10,44122733313
2020-11-11,42902333314
2020-11-12,41855199981
2020-11-13,43904266647
2020-11-16,43979599980
2020-11-17,43316666647
2020-11-18,43188599980
2020-11-19,44115199980
2020-11-20,42111333314
2020-11-23,42706466647
2020-11-24,43753599980
2020-11-25,42593466647
2020-11-27,42631133314
2020-11-30,41968199981
2020-12-01,42653733314
2020-12-02,43399533314
2020-12-03,44190533313
2020-12-04,45282866646
2020-12-07,44401466647
2020-12-08,44130266647
2020-12-09,43685799980
2020-12-10,43165999980
2020-12-11,42751666647
2020-12-14,42585933314
2020-12-15,43595399980
2020-12-16,43422133314
2020-12-17,43196133314
2020-12-18,43263933314
2020-12-21,42849599981
2020-12-22,42374999981
2020-12-23,43083133314
2020-12-24,42947533314
2020-12-28,44431599980
2020-12-29,43776199980
2020-12-30,44250799980
2020-12-31,45534400000
2021-01-04,44273800000
2021-01-05,45412160000
2021-01-06,44724560000
2021-01-07,44426600000
2021-01-08,44250880000
2021-01-11,43097240000
2021-01-12,43257680000
2021-01-13,42249200000
2021-01-14,42539520000
2021-01-15,40828160000
2021-01-19,41599800000
2021-01-20,41584520000
2021-01-21,42310320000
2021-01-22,41393520000
2021-01-25,40476720000
2021-01-26,40048880000
2021-01-27,37466560000
2021-01-28,37497120000
2021-01-29,36740760000
2021-02-01,37489480000
2021-02-02,39850240000
2021-02-03,41103200000
2021-02-04,40453800000
2021-02-05,42455480000
2021-02-08,42249200000
2021-02-09,41561600000
2021-02-10,42409640000
2021-02-11,42020000000
2021-02-12,42799280000
2021-02-16,43899440000
2021-02-17,44304360000
2021-02-18,44495360000
2021-02-19,45977520000
2021-02-22,47169360000
2021-02-23,49186320000
2021-02-24,49514840000
2021-02-25,47788200000
2021-02-26,47826400000
2021-03-01,48170200000
2021-03-02,49621800000
2021-03-03,50286479999
2021-03-04,47635400000
2021-03-05,47704160000
2021-03-08,48330640000
2021-03-09,47459680000
2021-03-10,47383280000
2021-03-11,48254240000
2021-03-12,47711800000
2021-03-15,50576800000
2021-03-16,49637080000
2021-03-17,50370520000
2021-03-18,49484280000
2021-03-19,48697360000
2021-03-22,48032680000
2021-03-23,45343400000
2021-03-24,45198240000
2021-03-25,46390080000
2021-03-26,46604000000
2021-03-29,45626080000
2021-03-30,46772080000
2021-03-31,46420640000
2021-04-01,47253400000
2021-04-05,47826400000
2021-04-06,48598040000
2021-04-07,47467320000
2021-04-08,47826400000
2021-04-09,47322160000
2021-04-12,47070040000
2021-04-13,46604000000
2021-04-14,46840840000
2021-04-15,46825560000
2021-04-16,46604000000
2021-04-19,46313680000
2021-04-20,45106560000
2021-04-21,46420640000
2021-04-22,44564120000
2021-04-23,45656640000
2021-04-26,45305200000
2021-04-27,46397720000
2021-04-28,47169360000
2021-04-29,46749160000
2021-04-30,46802640000
2021-05-03,46649840000
2021-05-04,45335760000
2021-05-05,45427440000
2021-05-06,43754280000
2021-05-07,44082800000
2021-05-10,43654960000
2021-05-11,42967360000
2021-05-12,41974160000
2021-05-13,42600640000
2021-05-14,44235600000
2021-05-17,43364640000
2021-05-18,43326440000
2021-05-19,42883320000
2021-05-20,44128640000
2021-05-21,44098080000
2021-05-24,44113360000
2021-05-25,44059880000
2021-05-26,45083640000
2021-05-27,44739840000
2021-05-28,44121000000
2021-06-01,45228800000
2021-06-02,45014880000
2021-06-03,43364640000
2021-06-04,43181280000
2021-06-07,43181280000
2021-06-08,42722880000
2021-06-09,42088760000
2021-06-10,42317960000
2021-06-11,42501320000
2021-06-14,41370600000
2021-06-15,41477560000
2021-06-16,41538680000
2021-06-17,41362960000
2021-06-18,40492000000
2021-06-21,41691480000
2021-06-22,40950400000
2021-06-23,40774680000
2021-06-24,39666880000
2021-06-25,40247520000
2021-06-28,39246680000
2021-06-29,39101520000
2021-06-30,40255160000
2021-07-01,40591320000
2021-07-02,40545480000
2021-07-06,39368920000
2021-07-07,38849400000
2021-07-08,38391000000
2021-07-09,39216120000
2021-07-12,38979280000
2021-07-13,38574360000
2021-07-14,38291680000
2021-07-15,37772160000
2021-07-16,36534480000
2021-07-19,36167760000
2021-07-20,36503920000
2021-07-21,37756880000
2021-07-22,36076080000
2021-07-23,34968280000
2021-07-26,34647400000
2021-07-27,33325679999
2021-07-28,34005640000
2021-07-29,32844360000
2021-07-30,32355400000
2021-08-02,31713640000
2021-08-03,30659320000
2021-08-04,29689040000
2021-08-05,31148280000
2021-08-06,31224679999
2021-08-09,31048960000
2021-08-10,31301080000
2021-08-11,31316360000
2021-08-12,31163560000
2021-08-13,30529440000
2021-08-16,30063400000
2021-08-17,29520960000
2021-08-18,29276480000
2021-08-19,28092280000
2021-08-20,28688199999
2021-08-23,30353719999
2021-08-24,32638080000
2021-08-25,33035360000
2021-08-26,32867280000
2021-08-27,33547239999
2021-08-30,33188160000
2021-08-31,34082040000
2021-09-01,33707679999
2021-09-02,33623640000
2021-09-03,32951320000
2021-09-07,34326520000
2021-09-08,33570160000
2021-09-09,33363880000
2021-09-10,31965760000
2021-09-13,32767960000
2021-09-14,29574440000
2021-09-15,29070199999
2021-09-16,28665280000
2021-09-17,29161880000
2021-09-20,28795160000
2021-09-21,27190760000
2021-09-22,27595679999
2021-09-23,28481920000
2021-09-24,28191600000
2021-09-27,28955600000
2021-09-28,28497199999
2021-09-29,27809600000
2021-09-30,27962400000
2021-10-01,29169520000
2021-10-04,28199239999
2021-10-05,28627080000
2021-10-06,28077000000
2021-10-07,28359679999
2021-10-08,29200080000
2021-10-11,29864760000
2021-10-12,30735719999
2021-10-13,30598199999
2021-10-14,30842679999
2021-10-15,30636400000
2021-10-18,30590560000
2021-10-19,30789199999
2021-10-20,30193280000
2021-10-21,29620280000
2021-10-22,29032000000
2021-10-25,29024360000
2021-10-26,29818920000
2021-10-27,30789199999
2021-10-28,30361360000
2021-10-29,29650840000
2021-11-01,31339280000
2021-11-02,31094800000
2021-11-03,31385120000
2021-11-04,30361360000
2021-11-05,32576960000
2021-11-08,31759480000
2021-11-09,31385120000
2021-11-10,30590560000
2021-11-11,30178000000
2021-11-12,30330800000
2021-11-15,31583760000
2021-11-16,31048960000
2021-11-17,30017560000
2021-11-18,29452199999
2021-11-19,29230640000
2021-11-22,31041320000
2021-11-23,30414840000
2021-11-24,30567640000
2021-11-26,28932679999
2021-11-29,28466640000
2021-11-30,27213679999
2021-12-01,25960719999
2021-12-02,27190760000
2021-12-03,26189920000
2021-12-06,28069360000
2021-12-07,28321480000
2021-12-08,29574440000
2021-12-09,29116040000
2021-12-10,28772239999
2021-12-13,28214520000
2021-12-14,27786679999
2021-12-15,27511640000
2021-12-16,26824040000
2021-12-17,27076160000
2021-12-20,26090600000
2021-12-21,28283280000
2021-12-22,28290920000
2021-12-23,29482760000
2021-12-27,28932679999
2021-12-28,28764600000
2021-12-29,28413160000
2021-12-30,28787520000
2021-12-31,28756960000
2022-01-03,29681400000
2022-01-04,29536239999
2022-01-05,28245080000
2022-01-06,28902120000
2022-01-07,28955600000
2022-01-10,27832520000
2022-01-11,29681400000
2022-01-12,29757800000
2022-01-13,28772239999
2022-01-14,32844360000
2022-01-18,32928400000
2022-01-19,33554880000
2022-01-20,33318040000
2022-01-21,33425000000
2022-01-24,34295960000
2022-01-25,34280679999
2022-01-26,33707679999
2022-01-27,32149120000
2022-01-28,32936040000
2022-01-31,33463199999
2022-02-01,34112600000
2022-02-02,34189000000
2022-02-03,33547239999
2022-02-04,33768800000
2022-02-07,34762000000
2022-02-08,34953000000
2022-02-09,35686440000
2022-02-10,35640600000
2022-02-11,34502240000
2022-02-14,35304440000
2022-02-15,36488640000
2022-02-16,36374040000
2022-02-17,35953840000
2022-02-18,35999680000
2022-02-22,34700880000
2022-02-23,34494600000
2022-02-24,33295120000
2022-02-25,34013280000
2022-02-28,32745040000
2022-03-01,30789199999
2022-03-02,33921600000
2022-03-03,32370679999
2022-03-04,31171199999
2022-03-07,27580400000
2022-03-08,28268000000
2022-03-09,29620280000
2022-03-10,29490400000
2022-03-11,27824880000
2022-03-14,24516760000
2022-03-15,24952239999
2022-03-16,27916560000
2022-03-17,28550679999
2022-03-18,29765440000
2022-03-21,29559160000
2022-03-22,29811280000
2022-03-23,29161880000
2022-03-24,30353719999
2022-03-25,29948800000
2022-03-28,29711960000
2022-03-29,30560000000
2022-03-30,30292600000
2022-03-31,29357078912
2022-04-01,29847999964
2022-04-04,30157657859
2022-04-05,28571605229
2022-04-06,27944736809
2022-04-07,27272552599
2022-04-08,27151710494
2022-04-11,26464421021
2022-04-12,26456868389
2022-04-13,27378289441
2022-04-14,27914526282
2022-04-18,27680394704
2022-04-19,28881263123
2022-04-20,29085184176
2022-04-21,28103342071
2022-04-22,27491578914
2022-04-25,27408499967
2022-04-26,26245394705
2022-04-27,26313368389
2022-04-28,26947789441
2022-04-29,26758973652
2022-05-02,27710605230
2022-05-03,27514236809
2022-05-04,27990052598
2022-05-05,26849605231
2022-05-06,25897973653
2022-05-09,24062684182
2022-05-10,23564210498
2022-05-11,22907131551
2022-05-12,22763631551
2022-05-13,26192526284
2022-05-16,25203131549
2022-05-17,26200078916
2022-05-18,25542999969
2022-05-19,25120052601
2022-05-20,25271105233
2022-05-23,24916131549
2022-05-24,23398052603
2022-05-25,24221289444
2022-05-26,25807342074
2022-05-27,26147210495
2022-05-31,26781631547
2022-06-01,26555052600
2022-06-02,26834499968
2022-06-03,26403999968
2022-06-06,26811842073
2022-06-07,27061078915
2022-06-08,28239289440
2022-06-09,26653236810
2022-06-10,25301315759
2022-06-13,23111052604
2022-06-14,24372342076
2022-06-15,24651789444
2022-06-16,23314973656
2022-06-17,23919184182
2022-06-21,23949394708
2022-06-22,23866315761
2022-06-23,23851210498
2022-06-24,25248447338
2022-06-27,25052078917
2022-06-28,26064131548
2022-06-29,25384394706
2022-06-30,25662760000
2022-07-01,26953920000
2022-07-05,26556640000
2022-07-06,26510800000
2022-07-07,26992120000
2022-07-08,26266320000
2022-07-11,24608440000
2022-07-12,25403000000
2022-07-13,25387719999
2022-07-14,26167000000
2022-07-15,26380920000
2022-07-18,26472600000
2022-07-19,27144920000
2022-07-20,28329120000
2022-07-21,30193280000
2022-07-22,29788360000
2022-07-25,29681400000
2022-07-26,29200080000
2022-07-27,29773080000
2022-07-28,29429280000
2022-07-29,28795160000
2022-08-01,28856280000
2022-08-02,29146600000
2022-08-03,29765440000
2022-08-04,30025199999
2022-08-05,29314679999
2022-08-08,28413160000
2022-08-09,28191600000
2022-08-10,28000600000
2022-08-11,28795160000
2022-08-12,29543880000
2022-08-15,29559160000
2022-08-16,29245920000
2022-08-17,28611800000
2022-08-18,28818080000
2022-08-19,28749320000
2022-08-22,27962400000
2022-08-23,28176320000
2022-08-24,28932679999
2022-08-25,29849480000
2022-08-26,28978520000
2022-08-29,28947960000
2022-08-30,28000600000
2022-08-31,28749320000
2022-09-01,28038800000
2022-09-02,27664440000
2022-09-06,27083800000
2022-09-07,27809600000
2022-09-08,28764600000
2022-09-09,29161880000
2022-09-12,29605000000
2022-09-13,28909760000
2022-09-14,29146600000
2022-09-15,30323160000
2022-09-16,29520960000
2022-09-19,29658480000
2022-09-20,30009920000
2022-09-21,27977679999
2022-09-22,26961560000
2022-09-23,27099080000
2022-09-26,30300239999
2022-09-27,30346080000
2022-09-28,30338440000
2022-09-29,29436920000
2022-09-30,28665280000
2022-10-03,29490400000
2022-10-04,32088000000
2022-10-05,32561679999
2022-10-06,32905480000
2022-10-07,32470000000
2022-10-10,30017560000
2022-10-11,27779040000
2022-10-12,27886000000
2022-10-13,27313000000
2022-10-14,26908080000
2022-10-17,27267160000
2022-10-18,27389400000
2022-10-19,27198400000
2022-10-20,28718760000
2022-10-21,29849480000
2022-10-24,26778199999
2022-10-25,26564280000
2022-10-26,27099080000
2022-10-27,26778199999
2022-10-28,28336760000
2022-10-31,29039640000
2022-11-01,29520960000
2022-11-02,29169520000
2022-11-03,28917400000
2022-11-04,30743360000
2022-11-07,31094800000
2022-11-08,31064239999
2022-11-09,30521800000
2022-11-10,31362199999
2022-11-11,33096480000
2022-11-14,32852000000
2022-11-15,33562520000
2022-11-16,33547239999
2022-11-17,33829920000
2022-11-18,33325679999
2022-11-21,32370679999
2022-11-22,32615160000
2022-11-23,32897840000
2022-11-25,32981880000
2022-11-28,33348600000
2022-11-29,34120239999
2022-11-30,35785760000
2022-12-01,35823960000
2022-12-02,36641440000
2022-12-05,36442800000
2022-12-06,35755200000
2022-12-07,36007320000
2022-12-08,36908840000
2022-12-09,36144840000
2022-12-12,36947040000
2022-12-13,37183880000
2022-12-14,37245000000
2022-12-15,37168600000
2022-12-16,36282360000
2022-12-19,35419040000
2022-12-20,35434320000
2022-12-21,35823960000
2022-12-22,35541280000
2022-12-23,35541280000
2022-12-27,37023440000
2022-12-28,35281520000
2022-12-29,35969120000
2022-12-30,36725480000
2023-01-03,37688120000
2023-01-04,39643960000
2023-01-05,39368920000
2023-01-06,39399480000
2023-01-09,40323920000
2023-01-10,41103200000
2023-01-11,40675360000
2023-01-12,40874000000
2023-01-13,41997080000
2023-01-17,41599800000
2023-01-18,41546320000
2023-01-19,41538680000
2023-01-20,41691480000
2023-01-23,42317960000
2023-01-24,42379080000
2023-01-25,42035280000
2023-01-26,44594680000
2023-01-27,45014880000
2023-01-30,44220320000
2023-01-31,45076000000
2023-02-01,45014880000
2023-02-02,43853600000
2023-02-03,44373120000
2023-02-06,44197400000
2023-02-07,44342560000
2023-02-08,43952920000
2023-02-09,43945280000
2023-02-10,43402840000
2023-02-13,43945280000
2023-02-14,43975840000
2023-02-15,43204200000
2023-02-16,43410480000
2023-02-17,42799280000
2023-02-21,43051400000
2023-02-22,43815400000
2023-02-23,43135440000
2023-02-24,42898600000
2023-02-27,42799280000
2023-02-28,43907080000
2023-03-01,44747480000
2023-03-02,45969880000
2023-03-03,46451200000
2023-03-06,45794160000
2023-03-07,45076000000
2023-03-08,45114200000
2023-03-09,43181280000
2023-03-10,42944440000
2023-03-13,42738160000
2023-03-14,42692320000
2023-03-15,40576040000
2023-03-16,41615080000
2023-03-17,41783160000
2023-03-20,41989440000
2023-03-21,42142240000
2023-03-22,41592160000
2023-03-23,41813720000
2023-03-24,41523400000
2023-03-27,41454640000
2023-03-28,41699120000
2023-03-29,41943600000
2023-03-30,42432560000
2023-03-31,43891800000
2023-04-03,44862080000
2023-04-04,44052240000
2023-04-05,43204200000
2023-04-06,43555640000
2023-04-10,43563280000
2023-04-11,42730520000
2023-04-12,42692320000
2023-04-13,43952920000
2023-04-14,44503000000
2023-04-17,44441880000
2023-04-18,45343400000
2023-04-19,45351040000
2023-04-20,47008920000
2023-04-21,48170200000
2023-04-24,48857800000
2023-04-25,47681240000
2023-04-26,47215200000
2023-04-27,47536080000
2023-04-28,48781400000
2023-05-01,49553040000
2023-05-02,48613320000
2023-05-03,46932520000
2023-05-04,47138800000
2023-05-05,47100600000
2023-05-08,47520800000
2023-05-09,47650680000
2023-05-10,47765280000
2023-05-11,46718600000
2023-05-12,45931680000
2023-05-15,45801800000
2023-05-16,44625240000
2023-05-17,45564960000
2023-05-18,46328960000
2023-05-19,46214360000
2023-05-22,45450360000
2023-05-23,42562440000
2023-05-24,42707600000
2023-05-25,42646480000
2023-05-26,43051400000
2023-05-30,42042920000
2023-05-31,42119320000
2023-06-01,42363800000
2023-06-02,45030160000
2023-06-05,44121000000
2023-06-06,44991960000
2023-06-07,44686360000
2023-06-08,44174480000
2023-06-09,44678720000
2023-06-12,45037800000
2023-06-13,45366320000
2023-06-14,45710120000
2023-06-15,44816240000
2023-06-16,44655800000
2023-06-20,44839160000
2023-06-21,44556480000
2023-06-22,44418960000
2023-06-23,43761920000
2023-06-26,44327280000
