,CLF
2014-04-28,2649935970
2014-04-29,2688207720
2014-04-30,2712701640
2014-05-01,2701985550
2014-05-02,2796899490
2014-05-05,2776998180
2014-05-06,2767812959
2014-05-07,2734133820
2014-05-08,2654528580
2014-05-09,2613195090
2014-05-12,2685145980
2014-05-13,2703516420
2014-05-14,2726479470
2014-05-15,2669837280
2014-05-16,2581046820
2014-05-19,2525935500
2014-05-20,2458577220
2014-05-21,2484602010
2014-05-22,2528997240
2014-05-23,2501441580
2014-05-27,2506034190
2014-05-28,2458577220
2014-05-29,2541244200
2014-05-30,2400404160
2014-06-02,2389688070
2014-06-03,2287119780
2014-06-04,2235070200
2014-06-05,2265687600
2014-06-06,2216699760
2014-06-09,2224354110
2014-06-10,2207514540
2014-06-11,2201391060
2014-06-12,2106477120
2014-06-13,2164650180
2014-06-16,2144748870
2014-06-17,2170773660
2014-06-18,2261094990
2014-06-19,2259564120
2014-06-20,2225884980
2014-06-23,2270280210
2014-06-24,2173835400
2014-06-25,2198329320
2014-06-26,2299366740
2014-06-27,2245786290
2014-06-30,2304275400
2014-07-01,2296620000
2014-07-02,2406857760
2014-07-03,2514033360
2014-07-07,2423699640
2014-07-08,2368580760
2014-07-09,2380829400
2014-07-10,2267529480
2014-07-11,2255280840
2014-07-14,2233845720
2014-07-15,2292026760
2014-07-16,2406857760
2014-07-17,2373174000
2014-07-18,2425230720
2014-07-21,2310399720
2014-07-22,2319586200
2014-07-23,2370111840
2014-07-24,2301213240
2014-07-25,2463507720
2014-07-28,2540061720
2014-07-29,2697762960
2014-07-30,2638050840
2014-07-31,2671734600
2014-08-01,2656423800
2014-08-04,2656423800
2014-08-05,2615084639
2014-08-06,2625802200
2014-08-07,2616615720
2014-08-08,2680921080
2014-08-11,2783503440
2014-08-12,2708480520
2014-08-13,2665610280
2014-08-14,2584463040
2014-08-15,2567621160
2014-08-18,2578338720
2014-08-19,2550779280
2014-08-20,2561496840
2014-08-21,2481880680
2014-08-22,2420637480
2014-08-25,2440541520
2014-08-26,2503315800
2014-08-27,2454321240
2014-08-28,2305806480
2014-08-29,2307337560
2014-09-02,2227721400
2014-09-03,2209348440
2014-09-04,2164947120
2014-09-05,2152698480
2014-09-08,2105235000
2014-09-09,2122076880
2014-09-10,2115952560
2014-09-11,2134325520
2014-09-12,2164947120
2014-09-15,2293557840
2014-09-16,2314992960
2014-09-17,2311930800
2014-09-18,2276715960
2014-09-19,2143512000
2014-09-22,1962844560
2014-09-23,1936816200
2014-09-24,1918443240
2014-09-25,1751555520
2014-09-26,1675001520
2014-09-29,1581605640
2014-09-30,1589551680
2014-10-01,1496138720
2014-10-02,1531360000
2014-10-03,1274091520
2014-10-06,1263372000
2014-10-07,1189866720
2014-10-08,1220493920
2014-10-09,1131675040
2014-10-10,1120955520
2014-10-13,1263372000
2014-10-14,1388943520
2014-10-15,1427227520
2014-10-16,1454792000
2014-10-17,1338408640
2014-10-20,1369035840
2014-10-21,1307781439
2014-10-22,1401194400
2014-10-23,1346065439
2014-10-24,1474699680
2014-10-27,1414976640
2014-10-28,1728905439
2014-10-29,1565049920
2014-10-30,1607928000
2014-10-31,1719717280
2014-11-03,1681433280
2014-11-04,1735030880
2014-11-05,1707466400
2014-11-06,1614053439
2014-11-07,1710529120
2014-11-10,1690621439
2014-11-11,1647743360
2014-11-12,1640086560
2014-11-13,1586488960
2014-11-14,1637023840
2014-11-17,1661525600
2014-11-18,1563518560
2014-11-19,1251121120
2014-11-20,1341471360
2014-11-21,1517577760
2014-11-24,1496138720
2014-11-25,1408851200
2014-11-26,1401194400
2014-11-28,1396600319
2014-12-01,1280216960
2014-12-02,1249589760
2014-12-03,1316969600
2014-12-04,1229682080
2014-12-05,1220493920
2014-12-08,1127080960
2014-12-09,1143925920
2014-12-10,1073483360
2014-12-11,1062763840
2014-12-12,1032136640
2014-12-15,1019885760
2014-12-16,1041324800
2014-12-17,981601760
2014-12-18,947911840
2014-12-19,1024479840
2014-12-22,943317760
2014-12-23,941786400
2014-12-24,928004159
2014-12-26,966288159
2014-12-29,1013760320
2014-12-30,1056638400
2014-12-31,1093740900
2015-01-02,1076890550
2015-01-05,998766199
2015-01-06,966597349
2015-01-07,1047785400
2015-01-08,1122846050
2015-01-09,1095272750
2015-01-12,1179524500
2015-01-13,1202502250
2015-01-14,1193311150
2015-01-15,1335773200
2015-01-16,1363346500
2015-01-20,1295945100
2015-01-21,1389387950
2015-01-22,1315859150
2015-01-23,1147355650
2015-01-26,1105995700
2015-01-27,1041658000
2015-01-28,1014084700
2015-01-29,935960350
2015-01-30,983447700
2015-02-02,1067699450
2015-02-03,1041658000
2015-02-04,966597349
2015-02-05,984979550
2015-02-06,960469949
2015-02-09,1006425450
2015-02-10,1021743950
2015-02-11,991106950
2015-02-12,1018680250
2015-02-13,1072295000
2015-02-17,1055444650
2015-02-18,1060040200
2015-02-19,1058508350
2015-02-20,1066167600
2015-02-23,1018680250
2015-02-24,1040126150
2015-02-25,1035530600
2015-02-26,1038594300
2015-02-27,1047785400
2015-03-02,1035530600
2015-03-03,1029403200
2015-03-04,1029403200
2015-03-05,1015616550
2015-03-06,960469949
2015-03-09,886941150
2015-03-10,836390100
2015-03-11,798093850
2015-03-12,785839050
2015-03-13,756733900
2015-03-16,746010950
2015-03-17,695459900
2015-03-18,701587300
2015-03-19,660227349
2015-03-20,658695500
2015-03-23,736819849
2015-03-24,764393150
2015-03-25,776647950
2015-03-26,733756150
2015-03-27,724565050
2015-03-30,775116099
2015-03-31,737045919
2015-04-01,697205600
2015-04-02,703334880
2015-04-06,721722720
2015-04-07,755433760
2015-04-08,737045919
2015-04-09,766160000
2015-04-10,746239840
2015-04-13,727852000
2015-04-14,815194240
2015-04-15,859631520
2015-04-16,844308320
2015-04-17,810597280
2015-04-20,809064960
2015-04-21,773821600
2015-04-22,778418560
2015-04-23,851969919
2015-04-24,923988960
2015-04-27,939312160
2015-04-28,899471840
2015-04-29,828985120
2015-04-30,910198080
2015-05-01,873422400
2015-05-04,897939520
2015-05-05,1008266560
2015-05-06,1006734240
2015-05-07,968426240
2015-05-08,933182880
2015-05-11,940844480
2015-05-12,907133440
2015-05-13,897939520
2015-05-14,859631520
2015-05-15,874954720
2015-05-18,812129600
2015-05-19,773821600
2015-05-20,770756960
2015-05-21,770756960
2015-05-22,792209440
2015-05-26,781483200
2015-05-27,821323520
2015-05-28,865760800
2015-05-29,813661919
2015-06-01,783015520
2015-06-02,830517440
2015-06-03,807532639
2015-06-04,818258880
2015-06-05,810597280
2015-06-08,784547840
2015-06-09,772289280
2015-06-10,804468000
2015-06-11,845840639
2015-06-12,839711360
2015-06-15,836646720
2015-06-16,795274080
2015-06-17,789144800
2015-06-18,778418560
2015-06-19,769224639
2015-06-22,724787360
2015-06-23,744707520
2015-06-24,730916639
2015-06-25,698737919
2015-06-26,712528800
2015-06-29,733981280
2015-06-30,663516210
2015-07-01,645127770
2015-07-02,591494820
2015-07-06,543991350
2015-07-07,540926610
2015-07-08,481164180
2015-07-09,501084990
2015-07-10,505682100
2015-07-13,539394240
2015-07-14,521005800
2015-07-15,485761290
2015-07-16,475034700
2015-07-17,465840480
2015-07-20,438257820
2015-07-21,447452040
2015-07-22,378495390
2015-07-23,424466490
2015-07-24,376963020
2015-07-27,367768800
2015-07-28,455113890
2015-07-29,462775740
2015-07-30,406078050
2015-07-31,386157240
2015-08-03,375430650
2015-08-04,370833540
2015-08-05,406078050
2015-08-06,441322560
2015-08-07,410675160
2015-08-10,458178630
2015-08-11,473502330
2015-08-12,496487880
2015-08-13,491890770
2015-08-14,517941060
2015-08-17,574638750
2015-08-18,524070540
2015-08-19,517941060
2015-08-20,494955510
2015-08-21,507214470
2015-08-24,491890770
2015-08-25,491890770
2015-08-26,502617359
2015-08-27,571574010
2015-08-28,586897710
2015-08-31,608350890
2015-09-01,576171120
2015-09-02,582300600
2015-09-03,596091930
2015-09-04,591494820
2015-09-08,657386730
2015-09-09,671178060
2015-09-10,622142219
2015-09-11,560847420
2015-09-14,498020250
2015-09-15,490358400
2015-09-16,511811580
2015-09-17,490358400
2015-09-18,471969960
2015-09-21,445919670
2015-09-22,433660710
2015-09-23,404545680
2015-09-24,418337010
2015-09-25,403013310
2015-09-28,370833540
2015-09-29,366236430
2015-09-30,373998320
2015-10-01,361736080
2015-10-02,392391680
2015-10-05,450637320
2015-10-06,538005780
2015-10-07,450637320
2015-10-08,478227360
2015-10-09,467497900
2015-10-12,453702880
2015-10-13,436842300
2015-10-14,433776740
2015-10-15,450637320
2015-10-16,430711180
2015-10-19,415383380
2015-10-20,407719480
2015-10-21,398522800
2015-10-22,401588360
2015-10-23,406186700
2015-10-26,401588360
2015-10-27,403121140
2015-10-28,404653920
2015-10-29,409252260
2015-10-30,423047279
2015-11-02,441440640
2015-11-03,473629020
2015-11-04,464432339
2015-11-05,433776740
2015-11-06,482825700
2015-11-09,498153500
2015-11-10,507350180
2015-11-11,496620720
2015-11-12,461366779
2015-11-13,416916160
2015-11-16,412317820
2015-11-17,361736080
2015-11-18,375531100
2015-11-19,358670520
2015-11-20,331080480
2015-11-23,349473839
2015-11-24,363268860
2015-11-25,352539400
2015-11-27,355604960
2015-11-30,343342720
2015-12-01,360203300
2015-12-02,355604960
2015-12-03,335678820
2015-12-04,349473839
2015-12-07,328014920
2015-12-08,323416580
2015-12-09,329547700
2015-12-10,334146040
2015-12-11,320351020
2015-12-14,292760980
2015-12-15,246777580
2015-12-16,263638160
2015-12-17,243712020
2015-12-18,240646460
2015-12-21,237580900
2015-12-22,243712020
2015-12-23,262105380
2015-12-24,268236500
2015-12-28,259039820
2015-12-29,263638160
2015-12-30,255974260
2015-12-31,271249660
2016-01-04,286700590
2016-01-05,302151520
2016-01-06,314168910
2016-01-07,297001210
2016-01-08,276399970
2016-01-11,242064570
2016-01-12,216313020
2016-01-13,226613640
2016-01-14,233480720
2016-01-15,240347799
2016-01-19,236914259
2016-01-20,271249660
2016-01-21,281550280
2016-01-22,271249660
2016-01-25,264382580
2016-01-26,260949040
2016-01-27,257515500
2016-01-28,272966430
2016-01-29,276399970
2016-02-01,276399970
2016-02-02,267816120
2016-02-03,326186300
2016-02-04,331336610
2016-02-05,315885680
2016-02-08,317602450
2016-02-09,305585060
2016-02-10,307301830
2016-02-11,317602450
2016-02-12,334770150
2016-02-16,358804930
2016-02-17,353654620
2016-02-18,336486920
2016-02-19,310735370
2016-02-22,339920460
2016-02-23,310735370
2016-02-24,319319220
2016-02-25,315885680
2016-02-26,312452140
2016-02-29,370822320
2016-03-01,391423559
2016-03-02,482412370
2016-03-03,466961440
2016-03-04,496146530
2016-03-07,588852110
2016-03-08,466961440
2016-03-09,442926660
2016-03-10,425758960
2016-03-11,403440950
2016-03-14,465244670
2016-03-15,408591260
2016-03-16,434342809
2016-03-17,487562680
2016-03-18,527048390
2016-03-21,525331620
2016-03-22,525331620
2016-03-23,446360200
2016-03-24,484129140
2016-03-28,478978830
2016-03-29,516747769
2016-03-30,501296840
2016-03-31,546990000
2016-04-01,545166700
2016-04-04,521463800
2016-04-05,528757000
2016-04-06,536050200
2016-04-07,517817200
2016-04-08,556106500
2016-04-11,643624900
2016-04-12,725673400
2016-04-13,725673400
2016-04-14,725673400
2016-04-15,747552999
2016-04-18,802252000
2016-04-19,858774300
2016-04-20,805898600
2016-04-21,784019000
2016-04-22,787665600
2016-04-25,707440400
2016-04-26,711087000
2016-04-27,785842299
2016-04-28,982758700
2016-04-29,960879099
2016-05-02,962702400
2016-05-03,847834500
2016-05-04,773079200
2016-05-05,674621000
2016-05-06,639978300
2016-05-09,550636600
2016-05-10,585279300
2016-05-11,590749200
2016-05-12,550636600
2016-05-13,530580300
2016-05-16,545166700
2016-05-17,577986100
2016-05-18,526933700
2016-05-19,532403600
2016-05-20,532403600
2016-05-23,552459900
2016-05-24,550636600
2016-05-25,601689000
2016-05-26,605335600
2016-05-27,559753100
2016-05-31,780372400
2016-06-01,798605400
2016-06-02,796782100
2016-06-03,847834500
2016-06-06,915296599
2016-06-07,895240300
2016-06-08,986405300
2016-06-09,929882999
2016-06-10,940822800
2016-06-13,933529600
2016-06-14,875184000
2016-06-15,902533500
2016-06-16,875184000
2016-06-17,895240300
2016-06-20,918943200
2016-06-21,924413100
2016-06-22,928059700
2016-06-23,957232500
2016-06-24,906180100
2016-06-27,847834500
2016-06-28,898886900
2016-06-29,940822800
2016-06-30,1169601930
2016-07-01,1184041460
2016-07-05,1153099610
2016-07-06,1198480990
2016-07-07,1225297260
2016-07-08,1258301900
2016-07-11,1386194880
2016-07-12,1512025070
2016-07-13,1503773910
2016-07-14,1495522750
2016-07-15,1505836700
2016-07-18,1536778550
2016-07-19,1450141370
2016-07-20,1446015790
2016-07-21,1460455320
2016-07-22,1474894850
2016-07-25,1466643690
2016-07-26,1654357580
2016-07-27,1619290150
2016-07-28,1668797110
2016-07-29,1631666890
2016-08-01,1656420369
2016-08-02,1641980840
2016-08-03,1664671530
2016-08-04,1672922690
2016-08-05,1672922690
2016-08-08,1664671530
2016-08-09,1588348300
2016-08-10,1458392530
2016-08-11,1365566980
2016-08-12,1309871650
2016-08-15,1382069300
2016-08-16,1309871650
2016-08-17,1295432120
2016-08-18,1305746070
2016-08-19,1256239110
2016-08-22,1289243750
2016-08-23,1293369330
2016-08-24,1177853090
2016-08-25,1217046100
2016-08-26,1190229830
2016-08-29,1243862370
2016-08-30,1186104250
2016-08-31,1175790300
2016-09-01,1192292620
2016-09-02,1181978670
2016-09-06,1202606570
2016-09-07,1217046100
2016-09-08,1237674000
2016-09-09,1157225190
2016-09-12,1169601930
2016-09-13,1115969390
2016-09-14,1101529860
2016-09-15,1128346130
2016-09-16,1138660080
2016-09-19,1204669360
2016-09-20,1210857730
2016-09-21,1272741430
2016-09-22,1285118170
2016-09-23,1266553060
2016-09-26,1247987950
2016-09-27,1250050740
2016-09-28,1299557700
2016-09-29,1208794940
2016-09-30,1352947050
2016-10-03,1355259780
2016-10-04,1285877880
2016-10-05,1313630640
2016-10-06,1290503340
2016-10-07,1295128800
2016-10-10,1322881560
2016-10-11,1290503340
2016-10-12,1325194290
2016-10-13,1248874200
2016-10-14,1234997820
2016-10-17,1309005180
2016-10-18,1336757940
2016-10-19,1364510700
2016-10-20,1408452570
2016-10-21,1389950730
2016-10-24,1426954410
2016-10-25,1447768980
2016-10-26,1433892600
2016-10-27,1172554110
2016-10-28,1255812390
2016-10-31,1276626960
2016-11-01,1260437850
2016-11-02,1265063310
2016-11-03,1292816070
2016-11-04,1311317910
2016-11-07,1401514380
2016-11-08,1422328950
2016-11-09,1662852870
2016-11-10,1711420200
2016-11-11,1711420200
2016-11-14,1769238450
2016-11-15,1741485690
2016-11-16,1732234770
2016-11-17,1722983850
2016-11-18,1713732930
2016-11-21,1743798420
2016-11-22,1998198720
2016-11-23,2127711599
2016-11-25,2291915430
2016-11-28,2247973560
2016-11-29,2023638750
2016-11-30,2037515130
2016-12-01,2136962520
2016-12-02,2210969880
2016-12-05,2423741040
2016-12-06,2375173710
2016-12-07,2402926470
2016-12-08,2398301010
2016-12-09,2296540890
2016-12-12,2254911750
2016-12-13,2153151630
2016-12-14,2229471720
2016-12-15,2254911750
2016-12-16,2127711599
2016-12-19,2030576939
2016-12-20,2157777090
2016-12-21,2123086140
2016-12-22,2065267890
2016-12-23,2046766050
2016-12-27,2039827860
2016-12-28,2074518810
2016-12-29,2000511450
2016-12-30,1945005930
2017-01-03,2283062040
2017-01-04,2349353040
2017-01-05,2312230080
2017-01-06,2245939080
2017-01-09,2235332520
2017-01-10,2489889960
2017-01-11,2595955560
2017-01-12,2527012920
2017-01-13,2447463720
2017-01-17,2428902240
2017-01-18,2500496520
2017-01-19,2389127640
2017-01-20,2314881720
2017-01-23,2328139920
2017-01-24,2463373560
2017-01-25,2378521080
2017-01-26,2352004680
2017-01-27,2391779280
2017-01-30,2298971880
2017-01-31,2325488280
2017-02-01,2328139920
2017-02-02,2439508800
2017-02-03,2330791560
2017-02-06,2412992400
2017-02-07,2418295680
2017-02-08,2524361280
2017-02-09,3014914680
2017-02-10,2956578600
2017-02-13,3160754880
2017-02-14,3189922920
2017-02-15,3136890120
2017-02-16,3070599120
2017-02-17,3046734360
2017-02-21,3094463880
2017-02-22,3118328640
2017-02-23,2797480200
2017-02-24,2839906440
2017-02-27,2845209720
2017-02-28,2826648240
2017-03-01,2882332680
2017-03-02,2627775240
2017-03-03,2683459680
2017-03-06,2625123600
2017-03-07,2500496520
2017-03-08,2412992400
2017-03-09,2373217800
2017-03-10,2317533360
2017-03-13,2399734200
2017-03-14,2405037480
2017-03-15,2574742440
2017-03-16,2476631760
2017-03-17,2458070280
2017-03-20,2460721920
2017-03-21,2211467760
2017-03-22,2259197280
2017-03-23,2216771040
2017-03-24,2158434960
2017-03-27,2190254640
2017-03-28,2192906280
2017-03-29,2182299720
2017-03-30,2192906280
2017-03-31,2430734700
2017-04-03,2454420299
2017-04-04,2549162700
2017-04-05,2424813300
2017-04-06,2501791500
2017-04-07,2401127700
2017-04-10,2333031600
2017-04-11,2362638600
2017-04-12,2182035900
2017-04-13,2108018400
2017-04-17,2028079500
2017-04-18,2031040200
2017-04-19,1971826200
2017-04-20,2134664700
2017-04-21,2105057700
2017-04-24,2131704000
2017-04-25,2140586100
2017-04-26,2128743300
2017-04-27,1983669000
2017-04-28,1989590400
2017-05-01,1954062000
2017-05-02,1962944100
2017-05-03,1853398200
2017-05-04,1871162400
2017-05-05,1859319600
2017-05-08,1853398200
2017-05-09,1829712600
2017-05-10,1891887300
2017-05-11,1850437500
2017-05-12,1785302100
2017-05-15,1877083800
2017-05-16,1894848000
2017-05-17,1841555400
2017-05-18,1838594700
2017-05-19,1921494300
2017-05-22,1918533600
2017-05-23,1998472500
2017-05-24,1894848000
2017-05-25,1847476800
2017-05-26,1817869800
2017-05-30,1835634000
2017-05-31,1743852300
2017-06-01,1743852300
2017-06-02,1684638300
2017-06-05,1711284600
2017-06-06,1740891600
2017-06-07,1740891600
2017-06-08,1814909100
2017-06-09,1803066300
2017-06-12,1862280300
2017-06-13,1844516100
2017-06-14,1740891600
2017-06-15,1720166700
2017-06-16,1770498600
2017-06-19,1808987700
2017-06-20,1729048800
2017-06-21,1764577200
2017-06-22,1847476800
2017-06-23,1959983400
2017-06-26,1965904800
2017-06-27,1974786900
2017-06-28,2081372100
2017-06-29,2066568600
2017-06-30,2048866680
2017-07-03,2102160900
2017-07-05,2037023520
2017-07-06,1965964560
2017-07-07,1986690090
2017-07-10,2087356950
2017-07-11,2164337490
2017-07-12,2146572750
2017-07-13,2199866970
2017-07-14,2188023810
2017-07-17,2190984600
2017-07-18,2208749340
2017-07-19,2291651460
2017-07-20,2232435660
2017-07-21,2158415910
2017-07-24,2220592500
2017-07-25,2327180940
2017-07-26,2288690670
2017-07-27,2173219860
2017-07-28,2102160900
2017-07-31,2285729880
2017-08-01,2205788550
2017-08-02,2167298280
2017-08-03,2199866970
2017-08-04,2265004350
2017-08-07,2297573040
2017-08-08,2214670920
2017-08-09,2182102230
2017-08-10,2128808010
2017-08-11,2128808010
2017-08-14,2143611960
2017-08-15,2140651170
2017-08-16,2217631710
2017-08-17,2119925640
2017-08-18,2190984600
2017-08-21,2167298280
2017-08-22,2179141440
2017-08-23,2291651460
2017-08-24,2285729880
2017-08-25,2315337780
2017-08-28,2330141730
2017-08-29,2407122270
2017-08-30,2507789130
2017-08-31,2475220440
2017-09-01,2510749920
2017-09-05,2457455700
2017-09-06,2495945970
2017-09-07,2519632290
2017-09-08,2356788840
2017-09-11,2324220150
2017-09-12,2265004350
2017-09-13,2188023810
2017-09-14,2102160900
2017-09-15,2111043270
2017-09-18,2179141440
2017-09-19,2152494330
2017-09-20,2137690380
2017-09-21,2060709840
2017-09-22,2031101940
2017-09-25,2031101940
2017-09-26,2057749050
2017-09-27,2158415910
2017-09-28,2125847220
2017-09-29,2116964850
2017-10-02,2190610310
2017-10-03,2193574600
2017-10-04,2181717440
2017-10-05,2175788860
2017-10-06,2104645900
2017-10-09,2015717200
2017-10-10,2018681490
2017-10-11,2006824329
2017-10-12,2027574360
2017-10-13,2243967530
2017-10-16,2149110250
2017-10-17,2128360220
2017-10-18,2175788860
2017-10-19,2205431760
2017-10-20,2080931579
2017-10-23,2021645780
2017-10-24,2069074420
2017-10-25,2024610070
2017-10-26,1935681370
2017-10-27,1870466990
2017-10-30,1805252610
2017-10-31,1766716840
2017-11-01,1840824090
2017-11-02,1826002640
2017-11-03,1805252610
2017-11-06,1864538410
2017-11-07,1831931220
2017-11-08,1864538410
2017-11-09,1790431160
2017-11-10,1778574000
2017-11-13,1796359740
2017-11-14,1734109650
2017-11-15,1826002640
2017-11-16,1784502579
2017-11-17,1817109770
2017-11-20,1828966930
2017-11-21,1867502700
2017-11-22,1891217020
2017-11-24,1959395690
2017-11-27,1891217020
2017-11-28,1962359980
2017-11-29,1900109890
2017-11-30,1974217140
2017-12-01,2021645780
2017-12-04,2000895750
2017-12-05,1793395450
2017-12-06,1805252610
2017-12-07,1817109770
2017-12-08,1900109890
2017-12-11,1911967050
2017-12-12,1977181430
2017-12-13,1941609950
2017-12-14,1909002760
2017-12-15,1971252850
2017-12-18,2021645780
2017-12-19,1989038590
2017-12-20,2039431520
2017-12-21,2119467350
2017-12-22,2158003120
2017-12-26,2166895990
2017-12-27,2137253090
2017-12-28,2172824570
2017-12-29,2137253090
2018-01-02,2348401400
2018-01-03,2333538100
2018-01-04,2390018639
2018-01-05,2416772580
2018-01-08,2410827260
2018-01-09,2354346720
2018-01-10,2392991300
2018-01-11,2618913460
2018-01-12,2580268880
2018-01-16,2434608540
2018-01-17,2523788340
2018-01-18,2500007060
2018-01-19,2523788340
2018-01-22,2494061740
2018-01-23,2470280460
2018-01-24,2482171100
2018-01-25,2345428740
2018-01-26,2268139580
2018-01-29,2187877760
2018-01-30,2208686380
2018-01-31,2036272100
2018-02-01,2021408800
2018-02-02,1926283680
2018-02-05,1917365700
2018-02-06,2009518160
2018-02-07,2021408800
2018-02-08,1970873580
2018-02-09,1967900920
2018-02-12,2063026040
2018-02-13,2107615940
2018-02-14,2175987120
2018-02-15,2190850420
2018-02-16,2354346720
2018-02-20,2300838840
2018-02-21,2238412980
2018-02-22,2235440320
2018-02-23,2226522340
2018-02-26,2256248940
2018-02-27,2199768400
2018-02-28,2089779980
2018-03-01,2303811500
2018-03-02,2363264700
2018-03-05,2303811500
2018-03-06,2369210020
2018-03-07,2363264700
2018-03-08,2253276280
2018-03-09,2208686380
2018-03-12,2232467660
2018-03-13,2167069140
2018-03-14,2125451900
2018-03-15,2161123820
2018-03-16,2232467660
2018-03-19,2107615940
2018-03-20,2063026040
2018-03-21,2178959780
2018-03-22,1979791560
2018-03-23,1976818900
2018-03-26,2039244760
2018-03-27,1988709540
2018-03-28,1961955600
2018-03-29,2065998700
2018-04-02,2038683300
2018-04-03,2047611840
2018-04-04,2041659480
2018-04-05,2145825780
2018-04-06,2041659480
2018-04-09,2002969140
2018-04-10,2086302180
2018-04-11,2038683300
2018-04-12,2065468920
2018-04-13,2071421280
2018-04-16,2017850040
2018-04-17,2050588020
2018-04-18,2139873420
2018-04-19,2139873420
2018-04-20,2297610960
2018-04-23,2160706680
2018-04-24,2166659040
2018-04-25,2226182640
2018-04-26,2229158820
2018-04-27,2169635220
2018-04-30,2208325560
2018-05-01,2142849600
2018-05-02,2184516120
2018-05-03,2178563760
2018-05-04,2288682420
2018-05-07,2300587140
2018-05-08,2318444220
2018-05-09,2404753440
2018-05-10,2479157940
2018-05-11,2505943560
2018-05-14,2494038840
2018-05-15,2550586260
2018-05-16,2601181320
2018-05-17,2663681100
2018-05-18,2562490980
2018-05-21,2482134120
2018-05-22,2547610080
2018-05-23,2511895920
2018-05-24,2505943560
2018-05-25,2449396140
2018-05-29,2464277040
2018-05-30,2473205580
2018-05-31,2517848280
2018-06-01,2580348060
2018-06-04,2485110300
2018-06-05,2467253219
2018-06-06,2568443340
2018-06-07,2514872100
2018-06-08,2523800640
2018-06-11,2595228960
2018-06-12,2633919300
2018-06-13,2616062219
2018-06-14,2622014580
2018-06-15,2577371880
2018-06-18,2586300420
2018-06-19,2526776820
2018-06-20,2580348060
2018-06-21,2559514800
2018-06-22,2678562000
2018-06-25,2499991200
2018-06-26,2538681540
2018-06-27,2488086480
2018-06-28,2491062660
2018-06-29,2508919740
2018-07-02,2531963000
2018-07-03,2442599600
2018-07-05,2505153980
2018-07-06,2523026660
2018-07-09,2534941780
2018-07-10,2531963000
2018-07-11,2460472280
2018-07-12,2484302520
2018-07-13,2502175200
2018-07-16,2442599600
2018-07-17,2523026660
2018-07-18,2612390060
2018-07-19,2633241520
2018-07-20,2966864880
2018-07-23,3240912640
2018-07-24,3148570460
2018-07-25,3217082400
2018-07-26,3208146060
2018-07-27,3178358260
2018-07-30,3178358260
2018-07-31,3214103619
2018-08-01,3169421920
2018-08-02,3151549240
2018-08-03,3240912640
2018-08-06,3214103619
2018-08-07,3083037300
2018-08-08,3053249500
2018-08-09,3047291940
2018-08-10,3074100960
2018-08-13,3038355600
2018-08-14,2954949760
2018-08-15,2934098300
2018-08-16,2916225619
2018-08-17,2937077080
2018-08-20,2898352940
2018-08-21,2919204400
2018-08-22,2984737560
2018-08-23,2859628800
2018-08-24,2943034640
2018-08-27,3023461700
2018-08-28,3056228280
2018-08-29,3077079740
2018-08-30,2907289280
2018-08-31,2993673900
2018-09-04,2910268060
2018-09-05,3023461700
2018-09-06,3091973640
2018-09-07,3187294600
2018-09-10,3231976300
2018-09-11,3145591680
2018-09-12,3315382140
2018-09-13,3312403360
2018-09-14,3428575780
2018-09-17,3500066500
2018-09-18,3634111600
2018-09-19,3607302580
2018-09-20,3640069160
2018-09-21,3622196480
2018-09-24,3693687200
2018-09-25,3845604980
2018-09-26,3771135480
2018-09-27,3818795960
2018-09-28,3771135480
2018-10-01,3779179340
2018-10-02,3722950360
2018-10-03,3725909780
2018-10-04,3637127179
2018-10-05,3657843120
2018-10-08,3669680800
2018-10-09,3628248920
2018-10-10,3432927200
2018-10-11,3459561980
2018-10-12,3554263420
2018-10-15,3489156179
2018-10-16,3486196760
2018-10-17,3503953280
2018-10-18,3397414160
2018-10-19,3270159100
2018-10-22,3355982280
2018-10-23,3311590980
2018-10-24,3015648980
2018-10-25,3101472160
2018-10-26,2986054780
2018-10-29,2980135940
2018-10-30,2989014200
2018-10-31,3184335920
2018-11-01,3160660560
2018-11-02,3175457660
2018-11-05,3240564900
2018-11-06,3122188100
2018-11-07,3199133020
2018-11-08,3089634480
2018-11-09,2909109860
2018-11-12,2959420000
2018-11-13,3077796800
2018-11-14,2891353340
2018-11-15,2968298260
2018-11-16,3048202600
2018-11-19,2947582320
2018-11-20,2787773640
2018-11-21,2811449000
2018-11-23,2598370760
2018-11-26,2565817140
2018-11-27,2627964960
2018-11-28,2772976540
2018-11-29,2793692480
2018-11-30,2746341760
2018-12-03,2841043200
2018-12-04,2704909880
2018-12-06,2672356260
2018-12-07,2642762060
2018-12-10,2610208440
2018-12-11,2663478000
2018-12-12,2477034540
2018-12-13,2435602660
2018-12-14,2370495420
2018-12-17,2358657740
2018-12-18,2477034540
2018-12-19,2355698320
2018-12-20,2314266440
2018-12-21,2272834560
2018-12-24,2240280940
2018-12-26,2373454840
2018-12-27,2296509920
2018-12-28,2326104120
2018-12-31,2124362500
2019-01-02,2171325000
2019-01-03,2107787500
2019-01-04,2339837500
2019-01-07,2411662500
2019-01-08,2364700000
2019-01-09,2433762500
2019-01-10,2419950000
2019-01-11,2375750000
2019-01-14,2367462500
2019-01-15,2323262500
2019-01-16,2406137500
2019-01-17,2500062500
2019-01-18,2489012500
2019-01-22,2408900000
2019-01-23,2408900000
2019-01-24,2464150000
