,COO
2014-12-12,1906871120
2014-12-15,1879395980
2014-12-16,1867345480
2014-12-17,1923259800
2014-12-18,1955555140
2014-12-19,1962785440
2014-12-22,1970979780
2014-12-23,1966641599
2014-12-24,1978692099
2014-12-26,1976282000
2014-12-29,1985440380
2014-12-30,1973871900
2014-12-31,1953145040
2015-01-02,1935310300
2015-01-05,1920367680
2015-01-06,1893374560
2015-01-07,1955073120
2015-01-08,1962785440
2015-01-09,1950734940
2015-01-12,1941576560
2015-01-13,1941576560
2015-01-14,1935792319
2015-01-15,1924223840
2015-01-16,1925187880
2015-01-20,1928562020
2015-01-21,1960375340
2015-01-22,1977728060
2015-01-23,1949288880
2015-01-26,1954591099
2015-01-27,1959411300
2015-01-28,1929044040
2015-01-29,1929526060
2015-01-30,1899640819
2015-02-02,1912349980
2015-02-03,1912349980
2015-02-04,1938520000
2015-02-05,1956935940
2015-02-06,1954028160
2015-02-09,1924465730
2015-02-10,1961297610
2015-02-11,1962266870
2015-02-12,1975351880
2015-02-13,2001521899
2015-02-17,1978744290
2015-02-18,2000552640
2015-02-19,1991344670
2015-02-20,2008791350
2015-02-23,1999583380
2015-02-24,1992313930
2015-02-25,1980682809
2015-02-26,2004429680
2015-02-27,1986498370
2015-03-02,2007822090
2015-03-03,1996190970
2015-03-04,1989890780
2015-03-05,2002006530
2015-03-06,2183742780
2015-03-09,2222513180
2015-03-10,2207974280
2015-03-11,2246744680
2015-03-12,2241898380
2015-03-13,2251590980
2015-03-16,2279699520
2015-03-17,2274853220
2015-03-18,2256437280
2015-03-19,2270006920
2015-03-20,2270976180
2015-03-23,2231721150
2015-03-24,2227844110
2015-03-25,2234144300
2015-03-26,2242383010
2015-03-27,2255468020
2015-03-30,2290846010
2015-03-31,2270976180
2015-04-01,2260798950
2015-04-02,2273883960
2015-04-06,2282607300
2015-04-07,2241898380
2015-04-08,2259829690
2015-04-09,2264675990
2015-04-10,2268553030
2015-04-13,2258375800
2015-04-14,2217666880
2015-04-15,2213305210
2015-04-16,2179865740
2015-04-17,2184712040
2015-04-20,2193435380
2015-04-21,2202158720
2015-04-22,2216212990
2015-04-23,2217182250
2015-04-24,2202158720
2015-04-27,2189073710
2015-04-28,2206520390
2015-04-29,2191496860
2015-04-30,2163672000
2015-05-01,2162700000
2015-05-04,2175822000
2015-05-05,2155896000
2015-05-06,2160756000
2015-05-07,2155896000
2015-05-08,2197206000
2015-05-11,2178738000
2015-05-12,2169018000
2015-05-13,2167560000
2015-05-14,2196720000
2015-05-15,2198664000
2015-05-18,2215188000
2015-05-19,2223936000
2015-05-20,2221020000
2015-05-21,2184570000
2015-05-22,2196234000
2015-05-26,2176794000
2015-05-27,2176794000
2015-05-28,2196720000
2015-05-29,2208384000
2015-06-01,2222964000
2015-06-02,2214702000
2015-06-03,2245806000
2015-06-04,2188944000
2015-06-05,2130624000
2015-06-08,2107296000
2015-06-09,2082996000
2015-06-10,2104866000
2015-06-11,2148120000
2015-06-12,2156382000
2015-06-15,2141802000
2015-06-16,2143260000
2015-06-17,2160270000
2015-06-18,2160756000
2015-06-19,2187000000
2015-06-22,2154438000
2015-06-23,2153466000
2015-06-24,2119446000
2015-06-25,2134512000
2015-06-26,2173392000
2015-06-29,2147634000
2015-06-30,2162214000
2015-07-01,2140344000
2015-07-02,2145690000
2015-07-06,2144231999
2015-07-07,2156868000
2015-07-08,2112642000
2015-07-09,2122362000
2015-07-10,2139858000
2015-07-13,2165130000
2015-07-14,2183112000
2015-07-15,2130138000
2015-07-16,2146662000
2015-07-17,2115072000
2015-07-20,2143746000
2015-07-21,2109725999
2015-07-22,2096118000
2015-07-23,2110698000
2015-07-24,2106810000
2015-07-27,2088342000
2015-07-28,2128679999
2015-07-29,2143746000
2015-07-30,2144718000
2015-07-31,2135859000
2015-08-03,2137789720
2015-08-04,2123309320
2015-08-05,2154200840
2015-08-06,2113173040
2015-08-07,2098209960
2015-08-10,2118965200
2015-08-11,2092417800
2015-08-12,2097244600
2015-08-13,2098209960
2015-08-14,2090969760
2015-08-17,2099658000
2015-08-18,2112207680
2015-08-19,2062008960
2015-08-20,2008914159
2015-08-21,1959680800
2015-08-24,1900793840
2015-08-25,1894036320
2015-08-26,1946165760
2015-08-27,1981401399
2015-08-28,1988158920
2015-08-31,1959680800
2015-09-01,1923479800
2015-09-02,1959680800
2015-09-03,1946648440
2015-09-04,1820668960
2015-09-08,1797017639
2015-09-09,1795569600
2015-09-10,1792673520
2015-09-11,1806188560
2015-09-14,1783502600
2015-09-15,1793156200
2015-09-16,1809084639
2015-09-17,1816324840
2015-09-18,1845768320
2015-09-21,1868936960
2015-09-22,1863627480
2015-09-23,1870867680
2015-09-24,1856869960
2015-09-25,1808601960
2015-09-28,1746818920
2015-09-29,1753093760
2015-09-30,1796534960
2015-10-01,1769987560
2015-10-02,1796534960
2015-10-05,1787846720
2015-10-06,1746336240
2015-10-07,1721719560
2015-10-08,1713514000
2015-10-09,1660419200
2015-10-12,1679726399
2015-10-13,1682622480
2015-10-14,1691793399
2015-10-15,1752611080
2015-10-16,1741509440
2015-10-19,1734269240
2015-10-20,1749232320
2015-10-21,1763230040
2015-10-22,1731373159
2015-10-23,1765643440
2015-10-26,1768056840
2015-10-27,1768056840
2015-10-28,1797983000
2015-10-29,1814876800
2015-10-30,1838528120
2015-11-02,1868727000
2015-11-03,1836849000
2015-11-04,1853270999
2015-11-05,1853754000
2015-11-06,1851339000
2015-11-09,1835883000
2015-11-10,1834917000
2015-11-11,1795311000
2015-11-12,1773093000
2015-11-13,1780820999
2015-11-16,1812699000
2015-11-17,1745079000
2015-11-18,1759086000
2015-11-19,1744113000
2015-11-20,1742181000
2015-11-23,1728657000
2015-11-24,1743147000
2015-11-25,1754739000
2015-11-27,1774542000
2015-11-30,1765848000
2015-12-01,1787100000
2015-12-02,1804005000
2015-12-03,1715133000
2015-12-04,1573614000
2015-12-07,1597764000
2015-12-08,1628676000
2015-12-09,1589070000
2015-12-10,1629642000
2015-12-11,1632539999
2015-12-14,1628193000
2015-12-15,1648479000
2015-12-16,1669248000
2015-12-17,1647513000
2015-12-18,1638336000
2015-12-21,1614186000
2015-12-22,1622397000
2015-12-23,1645098000
2015-12-24,1646064000
2015-12-28,1643166000
2015-12-29,1646547000
2015-12-30,1635920999
2015-12-31,1620464999
2016-01-04,1592451000
2016-01-05,1589070000
2016-01-06,1589070000
2016-01-07,1545117000
2016-01-08,1554294000
2016-01-11,1541736000
2016-01-12,1540770000
2016-01-13,1514688000
2016-01-14,1497783000
2016-01-15,1471701000
2016-01-19,1461075000
2016-01-20,1499232000
2016-01-21,1495368000
2016-01-22,1543668000
2016-01-25,1515654000
2016-01-26,1556708999
2016-01-27,1552845000
2016-01-28,1531593000
2016-01-29,1583757000
2016-02-01,1597684000
2016-02-02,1597200000
2016-02-03,1615107999
2016-02-04,1595748000
2016-02-05,1538152000
2016-02-08,1517824000
2016-02-09,1548800000
2016-02-10,1600588000
2016-02-11,1624788000
2016-02-12,1616560000
2016-02-16,1668348000
2016-02-17,1685772000
2016-02-18,1688676000
2016-02-19,1704164000
2016-02-22,1724492000
2016-02-23,1706584000
2016-02-24,1711424000
2016-02-25,1754016000
2016-02-26,1752080000
2016-02-29,1729816000
2016-03-01,1760307999
2016-03-02,1735140000
2016-03-03,1754500000
2016-03-04,1846943999
2016-03-07,1841136000
2016-03-08,1801931999
2016-03-09,1789831999
2016-03-10,1803384000
2016-03-11,1820807999
2016-03-14,1801448000
2016-03-15,1766116000
2016-03-16,1765148000
2016-03-17,1748692000
2016-03-18,1815000000
2016-03-21,1821776000
2016-03-22,1813548000
2016-03-23,1798060000
2016-03-24,1800480000
2016-03-28,1808224000
2016-03-29,1871143999
2016-03-30,1888084000
2016-03-31,1862916000
2016-04-01,1906960000
2016-04-04,1895828000
2016-04-05,1880340000
2016-04-06,1930192000
2016-04-07,1890504000
2016-04-08,1877919999
2016-04-11,1875016000
2016-04-12,1880824000
2016-04-13,1873080000
2016-04-14,1860496000
2016-04-15,1890504000
2016-04-18,1902119999
2016-04-19,1905024000
2016-04-20,1920996000
2016-04-21,1919543999
2016-04-22,1910348000
2016-04-25,1904056000
2016-04-26,1924868000
2016-04-27,1912284000
2016-04-28,1885180000
2016-04-29,1852268000
2016-05-02,1878390000
2016-05-03,1874988000
2016-05-04,1861866000
2016-05-05,1867212000
2016-05-06,1862838000
2016-05-09,1884708000
2016-05-10,1895886000
2016-05-11,1883736000
2016-05-12,1888110000
2016-05-13,1894914000
2016-05-16,1947888000
2016-05-17,1922129999
2016-05-18,1923102000
2016-05-19,1935252000
2016-05-20,1948374000
2016-05-23,1957608000
2016-05-24,1980450000
2016-05-25,1999890000
2016-05-26,1967327999
2016-05-27,1974618000
2016-05-31,1978020000
2016-06-01,2012525999
2016-06-02,2034396000
2016-06-03,2009610000
2016-06-06,1981422000
2016-06-07,2005236000
2016-06-08,2003777999
2016-06-09,2007179999
2016-06-10,1983366000
2016-06-13,1972188000
2016-06-14,1980450000
2016-06-15,1974618000
2016-06-16,1979477999
2016-06-17,1966842000
2016-06-20,1996002000
2016-06-21,2011554000
2016-06-22,1999404000
2016-06-23,2024190000
2016-06-24,2026620000
2016-06-27,1980450000
2016-06-28,2047518000
2016-06-29,2063556000
2016-06-30,2084454000
2016-07-01,2154438000
2016-07-05,2155896000
2016-07-06,2158812000
2016-07-07,2169018000
2016-07-08,2209356000
2016-07-11,2212758000
2016-07-12,2169018000
2016-07-13,2172906000
2016-07-14,2174364000
2016-07-15,2168046000
2016-07-18,2157840000
2016-07-19,2152494000
2016-07-20,2166102000
2016-07-21,2143260000
2016-07-22,2157354000
2016-07-25,2138886000
2016-07-26,2176308000
2016-07-27,2179224000
2016-07-28,2198664000
2016-07-29,2217132000
2016-08-01,2227035250
2016-08-02,2219229650
2016-08-03,2211424050
2016-08-04,2216790400
2016-08-05,2230450200
2016-08-08,2210936200
2016-08-09,2221668900
2016-08-10,2210448350
2016-08-11,2222644600
2016-08-12,2205082000
2016-08-15,2219229650
2016-08-16,2211424050
2016-08-17,2193373600
2016-08-18,2211911900
2016-08-19,2242646450
2016-08-22,2246549250
2016-08-23,2266063250
2016-08-24,2256794100
2016-08-25,2241670750
2016-08-26,2243134300
2016-08-29,2275332400
2016-08-30,2273381000
2016-08-31,2267526800
2016-09-01,2260696900
2016-09-02,2267526800
2016-09-06,2296797800
2016-09-07,2299724900
2016-09-08,2277771650
2016-09-09,2254354850
2016-09-12,2277771650
2016-09-13,2266063250
2016-09-14,2262648300
2016-09-15,2315823950
2016-09-16,2299237050
2016-09-19,2298749200
2016-09-20,2273381000
2016-09-21,2270453900
2016-09-22,2250452050
2016-09-23,2207033400
2016-09-26,2173371750
2016-09-27,2174835300
2016-09-28,2181665200
2016-09-29,2147027850
2016-09-30,2186055850
2016-10-03,2168005400
2016-10-04,2157272700
2016-10-05,2160687650
2016-10-06,2179225950
2016-10-07,2206057700
2016-10-10,2219229650
2016-10-11,2190446500
2016-10-12,2186543700
2016-10-13,2178250250
2016-10-14,2166054000
2016-10-17,2174835300
2016-10-18,2203618450
2016-10-19,2182640900
2016-10-20,2189470800
2016-10-21,2180689500
2016-10-24,2199227800
2016-10-25,2214839000
2016-10-26,2148979250
2016-10-27,2137758700
2016-10-28,2138734400
2016-10-31,2147688000
2016-11-01,2119872000
2016-11-02,2120848000
2016-11-03,2118407999
2016-11-04,2145248000
2016-11-07,2198928000
2016-11-08,2231136000
2016-11-09,2217472000
2016-11-10,2199416000
2016-11-11,2162816000
2016-11-14,2075464000
2016-11-15,2097912000
2016-11-16,2098400000
2016-11-17,2127680000
2016-11-18,2098400000
2016-11-21,2114504000
2016-11-22,2074000000
2016-11-23,2057896000
2016-11-25,2082296000
2016-11-28,2053504000
2016-11-29,2075952000
2016-11-30,2006655999
2016-12-01,1946144000
2016-12-02,1977864000
2016-12-05,2000312000
2016-12-06,2021784000
2016-12-07,2054480000
2016-12-08,2047160000
2016-12-09,2081320000
2016-12-12,2125239999
2016-12-13,2138904000
2016-12-14,2137439999
2016-12-15,2147688000
2016-12-16,2137439999
2016-12-19,2135976000
2016-12-20,2139880000
2016-12-21,2130120000
2016-12-22,2112064000
2016-12-23,2140368000
2016-12-27,2164768000
2016-12-28,2138904000
2016-12-29,2140855999
2016-12-30,2134023999
2017-01-03,2136952000
2017-01-04,2173552000
2017-01-05,2151592000
2017-01-06,2161840000
2017-01-09,2172576000
2017-01-10,2217960000
2017-01-11,2168672000
2017-01-12,2164280000
2017-01-13,2190144000
2017-01-17,2221376000
2017-01-18,2232600000
2017-01-19,2219424000
2017-01-20,2214544000
2017-01-23,2204296000
2017-01-24,2197952000
2017-01-25,2202344000
2017-01-26,2209664000
2017-01-27,2237968000
2017-01-30,2217472000
2017-01-31,2261350000
2017-02-01,2275070000
2017-02-02,2290750000
2017-02-03,2304470000
2017-02-06,2297120000
2017-02-07,2304470000
2017-02-08,2314760000
2017-02-09,2333870000
2017-02-10,2339750000
2017-02-13,2342690000
2017-02-14,2347590000
2017-02-15,2343670000
2017-02-16,2333870000
2017-02-17,2400020000
2017-02-21,2394630000
2017-02-22,2388260000
2017-02-23,2412270000
2017-02-24,2446570000
2017-02-27,2437260000
2017-02-28,2439710000
2017-03-01,2459310000
2017-03-02,2464210000
2017-03-03,2382380000
2017-03-06,2382870000
2017-03-07,2370130000
2017-03-08,2376990000
2017-03-09,2383850000
2017-03-10,2380420000
2017-03-13,2381890000
2017-03-14,2370620000
2017-03-15,2384830000
2017-03-16,2373070000
2017-03-17,2390710000
2017-03-20,2403940000
2017-03-21,2392670000
2017-03-22,2447550000
2017-03-23,2446080000
2017-03-24,2447550000
2017-03-27,2448040000
2017-03-28,2438240000
2017-03-29,2441670000
2017-03-30,2427460000
2017-03-31,2448530000
2017-04-03,2445590000
2017-04-04,2447550000
2017-04-05,2417170000
2017-04-06,2413740000
2017-04-07,2413250000
2017-04-10,2413740000
2017-04-11,2418150000
2017-04-12,2413740000
2017-04-13,2404430000
2017-04-17,2408350000
2017-04-18,2411780000
2017-04-19,2428440000
2017-04-20,2456370000
2017-04-21,2439710000
2017-04-24,2468620000
2017-04-25,2466170000
2017-04-26,2450000000
2017-04-27,2442160000
2017-04-28,2453920000
2017-05-01,2457714000
2017-05-02,2470917000
2017-05-03,2472384000
2017-05-04,2504658000
2017-05-05,2514927000
2017-05-08,2523240000
2017-05-09,2538399000
2017-05-10,2534487000
2017-05-11,2535465000
2017-05-12,2537910000
2017-05-15,2565783000
2017-05-16,2573118000
2017-05-17,2559915000
2017-05-18,2572140000
2017-05-19,2599035000
2017-05-22,2656737000
2017-05-23,2653803000
2017-05-24,2661138000
2017-05-25,2668962000
2017-05-26,2658693000
2017-05-30,2667495000
2017-05-31,2674341000
2017-06-01,2687055000
2017-06-02,2913462000
2017-06-05,2944758000
2017-06-06,2953560000
2017-06-07,2972142000
2017-06-08,2955516000
2017-06-09,2902704000
2017-06-12,2894391000
2017-06-13,2944758000
2017-06-14,2921775000
2017-06-15,2932044000
2017-06-16,2921286000
2017-06-19,2959917000
2017-06-20,2968230000
2017-06-21,2981433000
2017-06-22,2995614000
2017-06-23,3009795000
2017-06-26,3016641000
2017-06-27,2973609000
2017-06-28,2962851000
2017-06-29,2898792000
2017-06-30,2927154000
2017-07-03,2889990000
2017-07-05,2910039000
2017-07-06,2887545000
2017-07-07,2967252000
2017-07-10,2984856000
2017-07-11,2989257000
2017-07-12,3030822000
2017-07-13,3012729000
2017-07-14,3060651000
2017-07-17,3080211000
2017-07-18,3095370000
2017-07-19,3115908000
2017-07-20,3105150000
2017-07-21,3036690000
2017-07-24,3063585000
2017-07-25,3066519000
2017-07-26,3019575000
2017-07-27,3015174000
2017-07-28,3014685000
2017-07-31,2975336000
2017-08-01,2992416000
2017-08-02,2980216000
2017-08-03,2986560000
2017-08-04,2973384000
2017-08-07,2984608000
2017-08-08,2971920000
2017-08-09,2961184000
2017-08-10,2928000000
2017-08-11,2939224000
2017-08-14,2968016000
2017-08-15,2963624000
2017-08-16,2983632000
2017-08-17,2990952000
2017-08-18,2989488000
2017-08-21,3021696000
2017-08-22,3039264000
2017-08-23,3005592000
2017-08-24,2997296000
2017-08-25,3005104000
2017-08-28,3021208000
2017-08-29,3003152000
2017-08-30,3002664000
2017-08-31,3060248000
2017-09-01,2881152000
2017-09-05,2927024000
2017-09-06,2942152000
2017-09-07,2986560000
2017-09-08,3068056000
2017-09-11,3091480000
2017-09-12,3050488000
2017-09-13,3008520000
2017-09-14,3013888000
2017-09-15,2991440000
2017-09-18,3039264000
2017-09-19,2879200000
2017-09-20,2880664000
2017-09-21,2835280000
2017-09-22,2925072000
2017-09-25,2926048000
2017-09-26,2877248000
2017-09-27,2872368000
2017-09-28,2825520000
2017-09-29,2892864000
2017-10-02,2934832000
2017-10-03,2929464000
2017-10-04,2940688000
2017-10-05,2948496000
2017-10-06,2944104000
2017-10-09,2886520000
2017-10-10,2854312000
2017-10-11,2897744000
2017-10-12,2899696000
2017-10-13,2879200000
2017-10-16,2890912000
2017-10-17,2878712000
2017-10-18,2876760000
2017-10-19,2880176000
2017-10-20,2871392000
2017-10-23,2895304000
2017-10-24,2922632000
2017-10-25,2902136000
2017-10-26,2932880000
2017-10-27,2982168000
2017-10-30,2961672000
2017-10-31,2936934000
2017-11-01,2860161000
2017-11-02,2773608000
2017-11-03,2802948000
2017-11-06,2782899000
2017-11-07,2803437000
2017-11-08,2817618000
2017-11-09,2835711000
2017-11-10,2800014000
2017-11-13,2898303000
2017-11-14,2894880000
2017-11-15,2868963000
2017-11-16,2927154000
2017-11-17,2917374000
2017-11-20,2933511000
2017-11-21,2935467000
2017-11-22,2920308000
2017-11-24,2961873000
2017-11-27,2974098000
2017-11-28,2973609000
2017-11-29,2965785000
2017-11-30,2948181000
2017-12-01,2911017000
2017-12-04,2808816000
2017-12-05,2834733000
2017-12-06,2861628000
2017-12-07,2919330000
2017-12-08,2769696000
2017-12-11,2792679000
2017-12-12,2807838000
2017-12-13,2740845000
2017-12-14,2749158000
2017-12-15,2803437000
2017-12-18,2738889000
2017-12-19,2736933000
2017-12-20,2745735000
2017-12-21,2711016000
2017-12-22,2687055000
2017-12-26,2694879000
2017-12-27,2704170000
2017-12-28,2691456000
2017-12-29,2663583000
2018-01-02,2696835000
2018-01-03,2772141000
2018-01-04,2733021000
2018-01-05,2818107000
2018-01-08,2831799000
2018-01-09,2863584000
2018-01-10,2823975000
2018-01-11,2795124000
2018-01-12,2822019000
2018-01-16,2823486000
2018-01-17,2875320000
2018-01-18,2879232000
2018-01-19,2941824000
2018-01-22,2950137000
2018-01-23,2917863000
2018-01-24,2925687000
2018-01-25,2980455000
2018-01-26,3002460000
2018-01-29,2978010000
2018-01-30,2969208000
2018-01-31,3003447000
2018-02-01,2990190000
2018-02-02,2962203000
2018-02-05,2835525000
2018-02-06,2814412000
2018-02-07,2829142000
2018-02-08,2739289000
2018-02-09,2783479000
2018-02-12,2783479000
2018-02-13,2772186000
2018-02-14,2820795000
2018-02-15,2854183000
2018-02-16,2853692000
2018-02-20,2827669000
2018-02-21,2812939000
2018-02-22,2798209000
2018-02-23,2829633000
2018-02-26,2858111000
2018-02-27,2849764000
2018-02-28,2829633000
2018-03-01,2784952000
2018-03-02,2877260000
2018-03-05,2903283000
2018-03-06,2950910000
2018-03-07,3022596000
2018-03-08,3051565000
2018-03-09,3086426000
2018-03-12,2957784000
2018-03-13,2907702000
2018-03-14,2870877000
2018-03-15,2872350000
2018-03-16,2892972000
2018-03-19,2858111000
2018-03-20,2848291000
2018-03-21,2802628000
2018-03-22,2759420000
2018-03-23,2685279000
2018-03-26,2784461000
2018-03-27,2762857000
2018-03-28,2763839000
2018-03-29,2808520000
2018-04-02,2721122000
2018-04-03,2716703000
2018-04-04,2715230000
2018-04-05,2744199000
2018-04-06,2675459000
2018-04-09,2698536000
2018-04-10,2741253000
2018-04-11,2707865000
2018-04-12,2713266000
2018-04-13,2717194000
2018-04-16,2798700000
2018-04-17,2790353000
2018-04-18,2786425000
2018-04-19,2764821000
2018-04-20,2763348000
2018-04-23,2768749000
2018-04-24,2740271000
2018-04-25,2793790000
2018-04-26,2818340000
2018-04-27,2832579000
2018-04-30,2807538000
2018-05-01,2824232000
2018-05-02,2784461000
2018-05-03,2765312000
2018-05-04,2781024000
2018-05-07,2768749000
2018-05-08,2783970000
2018-05-09,2780042000
2018-05-10,2840926000
2018-05-11,2876278000
2018-05-14,2886589000
2018-05-15,2850746000
2018-05-16,2841908000
2018-05-17,2833070000
2018-05-18,2864003000
2018-05-21,2902792000
2018-05-22,2848291000
2018-05-23,2846818000
2018-05-24,2818340000
2018-05-25,2795754000
2018-05-29,2755983000
2018-05-30,2819813000
2018-05-31,2778078000
2018-06-01,2800173000
2018-06-04,2778078000
2018-06-05,2760402000
2018-06-06,2809993000
2018-06-07,2780533000
2018-06-08,2850255000
2018-06-11,2724559000
2018-06-12,2798700000
2018-06-13,2784461000
2018-06-14,2886589000
2018-06-15,2909666000
2018-06-18,2879715000
2018-06-19,2866458000
2018-06-20,2845836000
2018-06-21,2871859000
2018-06-22,2912121000
2018-06-25,2872350000
2018-06-26,2882170000
2018-06-27,2854183000
2018-06-28,2882170000
2018-06-29,2890026000
2018-07-02,2900828000
2018-07-03,2923414000
2018-07-05,2935198000
2018-07-06,2978897000
2018-07-09,3006884000
2018-07-10,3010812000
2018-07-11,3032416000
2018-07-12,3017686000
2018-07-13,3033398000
2018-07-16,2978897000
2018-07-17,3020632000
2018-07-18,3029470000
2018-07-19,3044200000
2018-07-20,3051565000
2018-07-23,3071696000
2018-07-24,3080043000
2018-07-25,3130125000
2018-07-26,3136508000
2018-07-27,3117850000
2018-07-30,3141909000
2018-07-31,3204396000
2018-08-01,3186192000
2018-08-02,3202428000
2018-08-03,3201936000
2018-08-06,3178812000
2018-08-07,3167004000
2018-08-08,3172907999
2018-08-09,3159131999
2018-08-10,3114852000
2018-08-13,3114360000
2018-08-14,3136008000
2018-08-15,3113868000
2018-08-16,3143880000
2018-08-17,3168972000
2018-08-20,3149292000
2018-08-21,3158148000
2018-08-22,3192096000
2018-08-23,3188160000
2018-08-24,3198000000
2018-08-27,3220631999
2018-08-28,3241788000
2018-08-29,3266880000
2018-08-30,3243264000
2018-08-31,3146340000
2018-09-04,3157164000
2018-09-05,3140436000
2018-09-06,3195540000
2018-09-07,3191112000
2018-09-10,3198000000
2018-09-11,3243756000
2018-09-12,3261960000
2018-09-13,3263436000
2018-09-14,3233916000
2018-09-17,3194064000
2018-09-18,3256548000
2018-09-19,3263436000
2018-09-20,3290988000
2018-09-21,3307716000
2018-09-24,3314112000
2018-09-25,3355931999
2018-09-26,3376596000
2018-09-27,3386436000
2018-09-28,3409068000
2018-10-01,3428256000
2018-10-02,3434652000
2018-10-03,3395292000
2018-10-04,3294431999
2018-10-05,3282624000
2018-10-08,3226043999
2018-10-09,3194064000
2018-10-10,3106488000
2018-10-11,3082380000
2018-10-12,3151752000
2018-10-15,3111900000
2018-10-16,3223584000
2018-10-17,3250643999
2018-10-18,3174876000
2018-10-19,3126660000
2018-10-22,3127644000
2018-10-23,3121740000
2018-10-24,3057288000
2018-10-25,3081888000
2018-10-26,3048432000
2018-10-29,3046464000
2018-10-30,3127644000
2018-10-31,3183794000
2018-11-01,3242461000
2018-11-02,3246898000
2018-11-05,3182808000
2018-11-06,3200063000
2018-11-07,3276477999
2018-11-08,3298663000
2018-11-09,3300635000
2018-11-12,3226192000
2018-11-13,3142875000
2018-11-14,3131043000
2018-11-15,3169990000
2018-11-16,3266618000
2018-11-19,3165060000
2018-11-20,3215346000
2018-11-21,3277464000
2018-11-23,3328736000
2018-11-26,3358809000
2018-11-27,3372613000
2018-11-28,3369654999
2018-11-29,3419448000
2018-11-30,3436702999
2018-12-03,3471706000
2018-12-04,3387896000
2018-12-06,3414518000
2018-12-07,2994975000
2018-12-10,3119211000
2018-12-11,3139917000
2018-12-12,3139424000
2018-12-13,3166046000
2018-12-14,3080757000
2018-12-17,3013216000
2018-12-18,3047233000
2018-12-19,3002370000
2018-12-20,2918560000
2018-12-21,2916095000
2018-12-24,2867781000
2018-12-26,3014695000
2018-12-27,3107872000
2018-12-28,3076813000
2018-12-31,3136959000
2019-01-02,3089138000
2019-01-03,3033922000
2019-01-04,3034415000
2019-01-07,3041317000
2019-01-08,3128578000
2019-01-09,3183300999
2019-01-10,3200063000
2019-01-11,3222741000
2019-01-14,3211402000
2019-01-15,3311481000
2019-01-16,3354372000
2019-01-17,3297184000
2019-01-18,3323313000
2019-01-22,3297184000
2019-01-23,3312960000
2019-01-24,3351906999
2019-01-25,3396770000
2019-01-28,3372613000
2019-01-29,3374092000
2019-01-30,3411067000
2019-01-31,3442686000
2019-02-01,3429842000
2019-02-04,3423914000
2019-02-05,3431323999
2019-02-06,3414034000
2019-02-07,3369573999
2019-02-08,3409588000
2019-02-11,3399214000
2019-02-12,3434288000
2019-02-13,3433300000
2019-02-14,3408600000
2019-02-15,3446638000
2019-02-19,3500484000
2019-02-20,3514810000
2019-02-21,3536052000
2019-02-22,3613610000
2019-02-25,3638310000
2019-02-26,3566186000
2019-02-27,3544450000
2019-02-28,3532100000
2019-03-01,3589898000
2019-03-04,3554823999
2019-03-05,3584464000
2019-03-06,3492086000
2019-03-07,3561739999
2019-03-08,3558282000
2019-03-11,3566680000
2019-03-12,3618550000
2019-03-13,3607682000
2019-03-14,3640780000
2019-03-15,3646214000
2019-03-18,3620526000
2019-03-19,3637816000
2019-03-20,3596320000
2019-03-21,3670914000
2019-03-22,3603236000
2019-03-25,3610152000
2019-03-26,3632382000
2019-03-27,3616573999
2019-03-28,3642755999
2019-03-29,3657576000
2019-04-01,3653623999
2019-04-02,3675360000
2019-04-03,3668938000
2019-04-04,3590392000
2019-04-05,3574584000
2019-04-08,3581994000
2019-04-09,3574584000
2019-04-10,3602248000
2019-04-11,3604718000
2019-04-12,3618055999
2019-04-15,3650660000
2019-04-16,3569150000
2019-04-17,3449107999
2019-04-18,3473314000
2019-04-22,3511352000
2019-04-23,3540992000
2019-04-24,3488134000
2019-04-25,3476772000
2019-04-26,3560257999
2019-04-29,3530618000
2019-04-30,3587760000
2019-05-01,3556574999
2019-05-02,3598650000
2019-05-03,3637260000
2019-05-06,3647655000
2019-05-07,3579345000
2019-05-08,3600135000
2019-05-09,3606570000
2019-05-10,3611025000
2019-05-13,3549150000
2019-05-14,3561525000
2019-05-15,3598155000
2019-05-16,3609540000
2019-05-17,3622410000
2019-05-20,3582315000
2019-05-21,3619935000
2019-05-22,3632805000
2019-05-23,3612510000
2019-05-24,3604095000
2019-05-28,3546180000
2019-05-29,3526379999
2019-05-30,3544695000
2019-05-31,3685275000
2019-06-03,3734280000
2019-06-04,3843675000
2019-06-05,3864464999
2019-06-06,3959504999
2019-06-07,3984254999
2019-06-10,3992175000
2019-06-11,4010490000
2019-06-12,4060485000
2019-06-13,4016430000
2019-06-14,3998610000
2019-06-17,4015440000
2019-06-18,4011975000
2019-06-19,4102560000
2019-06-20,4052070000
2019-06-21,4069890000
2019-06-24,4070879999
2019-06-25,4083750000
2019-06-26,4064445000
2019-06-27,4103055000
2019-06-28,4168890000
2019-07-01,4207500000
2019-07-02,4118400000
2019-07-03,4149089999
2019-07-05,4117410000
2019-07-08,4089690000
2019-07-09,4119885000
2019-07-10,4095629999
2019-07-11,4133745000
2019-07-12,4095629999
2019-07-15,4108004999
2019-07-16,4061475000
2019-07-17,4100580000
2019-07-18,4107510000
2019-07-19,4102560000
2019-07-22,4120379999
2019-07-23,4145625000
2019-07-24,4165425000
2019-07-25,4179285000
2019-07-26,4182750000
2019-07-29,4225815000
2019-07-30,4220865000
2019-07-31,4141584999
2019-08-01,4148950000
