,NKTR
2014-06-17,1759504000
2014-06-18,1764585600
2014-06-19,1715040000
2014-06-20,1682009600
2014-06-23,1674387200
2014-06-24,1629923200
2014-06-25,1643897600
2014-06-26,1650249600
2014-06-27,1631193600
2014-06-30,1634601280
2014-07-01,1717478880
2014-07-02,1691978080
2014-07-03,1689428000
2014-07-07,1587424800
2014-07-08,1549173600
2014-07-09,1546623520
2014-07-10,1567024160
2014-07-11,1604000320
2014-07-14,1547898560
2014-07-15,1496896960
2014-07-16,1487971680
2014-07-17,1410194240
2014-07-18,1417844480
2014-07-21,1396168800
2014-07-22,1405094080
2014-07-23,1402544000
2014-07-24,1403819040
2014-07-25,1399993920
2014-07-28,1391068640
2014-07-29,1402544000
2014-07-30,1403819040
2014-07-31,1345167200
2014-08-01,1507097280
2014-08-04,1508372320
2014-08-05,1540248320
2014-08-06,1598900160
2014-08-07,1583599680
2014-08-08,1611650560
2014-08-11,1653726880
2014-08-12,1642251520
2014-08-13,1690703040
2014-08-14,1722579040
2014-08-15,1712378720
2014-08-18,1726404160
2014-08-19,1734054400
2014-08-20,1707278560
2014-08-21,1698353280
2014-08-22,1713653760
2014-08-25,1814381920
2014-08-26,1837332640
2014-08-27,1820757120
2014-08-28,1824582240
2014-08-29,1818207040
2014-09-02,1846257920
2014-09-03,1799081440
2014-09-04,1750629920
2014-09-05,1772305600
2014-09-08,1787606080
2014-09-09,1728954240
2014-09-10,1782505920
2014-09-11,1762105280
2014-09-12,1763380320
2014-09-15,1725129120
2014-09-16,1732779360
2014-09-17,1749354880
2014-09-18,1703453440
2014-09-19,1634601280
2014-09-22,1597625120
2014-09-23,1619300800
2014-09-24,1652451840
2014-09-25,1606550400
2014-09-26,1620575840
2014-09-29,1605275360
2014-09-30,1561061380
2014-10-01,1561061380
2014-10-02,1584341500
2014-10-03,1625728380
2014-10-06,1610208300
2014-10-07,1612794980
2014-10-08,1667115260
2014-10-09,1638661780
2014-10-10,1636075100
2014-10-13,1620555020
2014-10-14,1620555020
2014-10-15,1630901740
2014-10-16,1717555520
2014-10-17,1603741600
2014-10-20,1663235240
2014-10-21,1634781760
2014-10-22,1638661780
2014-10-23,1713675500
2014-10-24,1700742100
2014-10-27,1743422320
2014-10-28,1802915960
2014-10-29,1795155920
2014-10-30,1814556020
2014-10-31,1783515860
2014-11-03,1786102540
2014-11-04,1784809200
2014-11-05,1758942400
2014-11-06,1753769040
2014-11-07,1726608900
2014-11-10,1783515860
2014-11-11,1796449260
2014-11-12,1806795980
2014-11-13,1792569240
2014-11-14,1762822420
2014-11-17,1779635840
2014-11-18,1822316060
2014-11-19,1779635840
2014-11-20,1852062880
2014-11-21,1897329780
2014-11-24,1937423320
2014-11-25,2060290620
2014-11-26,2161171140
2014-11-28,2155997780
2014-12-01,2205144700
2014-12-02,2154704440
2014-12-03,2038303840
2014-12-04,2064170640
2014-12-05,2100384159
2014-12-08,2057703940
2014-12-09,2109437539
2014-12-10,2020197080
2014-12-11,2017610400
2014-12-12,1980103540
2014-12-15,1875343000
2014-12-16,1871462980
2014-12-17,1967170140
2014-12-18,2020197080
2014-12-19,2029250460
2014-12-22,1985276900
2014-12-23,1912849860
2014-12-24,1942596680
2014-12-26,1969756820
2014-12-29,2015023720
2014-12-30,1986570240
2014-12-31,2036064500
2015-01-02,1992716030
2015-01-05,1966444230
2015-01-06,1927036530
2015-01-07,1995343210
2015-01-08,2062336300
2015-01-09,2021615010
2015-01-12,2059709120
2015-01-13,2020301420
2015-01-14,2050513990
2015-01-15,1916527810
2015-01-16,2003224750
2015-01-20,1950681150
2015-01-21,1904705500
2015-01-22,1916527810
2015-01-23,1920468580
2015-01-26,1937545250
2015-01-27,1966444230
2015-01-28,1907332680
2015-01-29,1978266540
2015-01-30,1923095760
2015-02-02,1916527810
2015-02-03,1911273450
2015-02-04,1856102670
2015-02-05,1900764730
2015-02-06,1832458050
2015-02-09,1819322150
2015-02-10,1808813430
2015-02-11,1798304710
2015-02-12,1796991120
2015-02-13,1778600860
2015-02-17,1793050350
2015-02-18,1786482400
2015-02-19,1793050350
2015-02-20,1787795990
2015-02-23,1785168810
2015-02-24,1770719320
2015-02-25,1736565980
2015-02-26,1705039820
2015-02-27,1716862130
2015-03-02,1711607770
2015-03-03,1699785460
2015-03-04,1758897010
2015-03-05,1747074700
2015-03-06,1710294180
2015-03-09,1681395200
2015-03-10,1663004940
2015-03-11,1711607770
2015-03-12,1772032910
2015-03-13,1824576510
2015-03-16,1848221130
2015-03-17,1856102670
2015-03-18,1643301090
2015-03-19,1561858510
2015-03-20,1578935180
2015-03-23,1526391580
2015-03-24,1513255680
2015-03-25,1447576180
2015-03-26,1433126690
2015-03-27,1456771310
2015-03-30,1485670290
2015-03-31,1448073000
2015-04-01,1424377260
2015-04-02,1448073000
2015-04-06,1411212960
2015-04-07,1412529390
2015-04-08,1467819450
2015-04-09,1471768740
2015-04-10,1477034460
2015-04-13,1496780910
2015-04-14,1549438110
2015-04-15,1592880300
2015-04-16,1596829590
2015-04-17,1573133850
2015-04-20,1442807280
2015-04-21,1413845820
2015-04-22,1434908700
2015-04-23,1455971580
2015-04-24,1417795110
2015-04-27,1390150080
2015-04-28,1359872190
2015-04-29,1333543590
2015-04-30,1253241360
2015-05-01,1511261640
2015-05-04,1492831620
2015-05-05,1470452310
2015-05-06,1502046630
2015-05-07,1490198760
2015-05-08,1495464480
2015-05-11,1509945210
2015-05-12,1486249470
2015-05-13,1438857990
2015-05-14,1438857990
2015-05-15,1465186590
2015-05-18,1490198760
2015-05-19,1517843790
2015-05-20,1524425940
2015-05-21,1524425940
2015-05-22,1562602410
2015-05-26,1517843790
2015-05-27,1520476650
2015-05-28,1516527360
2015-05-29,1513894500
2015-06-01,1511261640
2015-06-02,1550754540
2015-06-03,1545488820
2015-06-04,1505995920
2015-06-05,1538906670
2015-06-08,1549438110
2015-06-09,1500730200
2015-06-10,1534957380
2015-06-11,1512578070
2015-06-12,1502046630
2015-06-15,1473085170
2015-06-16,1515210930
2015-06-17,1515210930
2015-06-18,1553387400
2015-06-19,1557336690
2015-06-22,1641588210
2015-06-23,1654752510
2015-06-24,1770598350
2015-06-25,1821939120
2015-06-26,1707409710
2015-06-29,1627107480
2015-06-30,1659213810
2015-07-01,1607487720
2015-07-02,1576982590
2015-07-06,1563719490
2015-07-07,1549130080
2015-07-08,1472204100
2015-07-09,1482814580
2015-07-10,1511993400
2015-07-13,1567698420
2015-07-14,1606161410
2015-07-15,1628708680
2015-07-16,1673803220
2015-07-17,1655234880
2015-07-20,1651255950
2015-07-21,1671150600
2015-07-22,1696350490
2015-07-23,1687066320
2015-07-24,1695024180
2015-07-27,1647277020
2015-07-28,1708287280
2015-07-29,1614119270
2015-07-30,1635340230
2015-07-31,1672476910
2015-08-03,1668497980
2015-08-04,1648603330
2015-08-05,1631361300
2015-08-06,1555761630
2015-08-07,1504035540
2015-08-10,1519951260
2015-08-11,1423130630
2015-08-12,1413846460
2015-08-13,1458941000
2015-08-14,1486793510
2015-08-17,1517298640
2015-08-18,1470877790
2015-08-19,1435067420
2015-08-20,1367425610
2015-08-21,1362120370
2015-08-24,1259994500
2015-08-25,1303762730
2015-08-26,1336920480
2015-08-27,1436393730
2015-08-28,1441698970
2015-08-31,1465572550
2015-09-01,1425783250
2015-09-02,1511993400
2015-09-03,1473530410
2015-09-04,1493425060
2015-09-08,1567698420
2015-09-09,1504035540
2015-09-10,1518624950
2015-09-11,1623403440
2015-09-14,1660540120
2015-09-15,1697676800
2015-09-16,1752055510
2015-09-17,1825002560
2015-09-18,1846223520
2015-09-21,1822349940
2015-09-22,1729508240
2015-09-23,1709613590
2015-09-24,1730834550
2015-09-25,1584940450
2015-09-28,1489446130
2015-09-29,1399257050
2015-09-30,1470459360
2015-10-01,1436917860
2015-10-02,1498634220
2015-10-05,1530834060
2015-10-06,1381909800
2015-10-07,1495950900
2015-10-08,1446309480
2015-10-09,1521442440
2015-10-12,1487900940
2015-10-13,1371176520
2015-10-14,1338976680
2015-10-15,1457042760
2015-10-16,1459726080
2015-10-19,1514734140
2015-10-20,1497292560
2015-10-21,1490584260
2015-10-22,1490584260
2015-10-23,1525467420
2015-10-26,1521442440
2015-10-27,1533517380
2015-10-28,1648900140
2015-10-29,1597917060
2015-10-30,1592550420
2015-11-02,1644875160
2015-11-03,1675733340
2015-11-04,1656950100
2015-11-05,1650241800
2015-11-06,1728058080
2015-11-09,1714641480
2015-11-10,1858199100
2015-11-11,1730741400
2015-11-12,1666341720
2015-11-13,1801849380
2015-11-16,1840757520
2015-11-17,1927965420
2015-11-18,2012490000
2015-11-19,2005781700
2015-11-20,2078231340
2015-11-23,2001756720
2015-11-24,2020539960
2015-11-25,2098356240
2015-11-27,2040664860
2015-11-30,2101039560
2015-12-01,2121164460
2015-12-02,2107747860
2015-12-03,2040664860
2015-12-04,2130556080
2015-12-07,2064814740
2015-12-08,2055423120
2015-12-09,2102381220
2015-12-10,2123847780
2015-12-11,2072864700
2015-12-14,2036639880
2015-12-15,2086281300
2015-12-16,2164097580
2015-12-17,2134581060
2015-12-18,2129214420
2015-12-21,2215080660
2015-12-22,2283505320
2015-12-23,2258013780
2015-12-24,2290213620
2015-12-28,2302288560
2015-12-29,2335830060
2015-12-30,2302288560
2015-12-31,2288112050
2016-01-04,2199846600
2016-01-05,2178119720
2016-01-06,2122444590
2016-01-07,2035537070
2016-01-08,1998872960
2016-01-11,1880733050
2016-01-12,1937766110
2016-01-13,1791109670
2016-01-14,1868511680
2016-01-15,1902459930
2016-01-19,1905175790
2016-01-20,1978504010
2016-01-21,1939124040
2016-01-22,2004304680
2016-01-25,2028747420
2016-01-26,2070843250
2016-01-27,1959492990
2016-01-28,1861722030
2016-01-29,1852216520
2016-02-01,1810120690
2016-02-02,1651242880
2016-02-03,1658032530
2016-02-04,1587420170
2016-02-05,1621368420
2016-02-08,1516807810
2016-02-09,1539892620
2016-02-10,1516807810
2016-02-11,1537176760
2016-02-12,1567051220
2016-02-16,1567051220
2016-02-17,1621368420
2016-02-18,1539892620
2016-02-19,1550756060
2016-02-22,1561619500
2016-02-23,1493723000
2016-02-24,1542608480
2016-02-25,1534460900
2016-02-26,1530387110
2016-02-29,1516807810
2016-03-01,1557545710
2016-03-02,1514091950
2016-03-03,1553471920
2016-03-04,1541250550
2016-03-07,1637663580
2016-03-08,1615936700
2016-03-09,1581988450
2016-03-10,1633589790
2016-03-11,1747655910
2016-03-14,1772098650
2016-03-15,1734076610
2016-03-16,1670253900
2016-03-17,1672969760
2016-03-18,1709633870
2016-03-21,1716423520
2016-03-22,1761235210
2016-03-23,1710991800
2016-03-24,1725929030
2016-03-28,1713707660
2016-03-29,1812836550
2016-03-30,1842711010
2016-03-31,1874812500
2016-04-01,1968894000
2016-04-04,1944351000
2016-04-05,1959349500
2016-04-06,2088882000
2016-04-07,2065702500
2016-04-08,2110698000
2016-04-11,2084791500
2016-04-12,2024797500
2016-04-13,2082064500
2016-04-14,2071156500
2016-04-15,2064339000
2016-04-18,2147512500
2016-04-19,2121606000
2016-04-20,2095699500
2016-04-21,2150239500
2016-04-22,2211597000
2016-04-25,2208870000
2016-04-26,2200689000
2016-04-27,2214324000
2016-04-28,2200689000
2016-04-29,2137968000
2016-05-02,2178873000
2016-05-03,2125696500
2016-05-04,1911627000
2016-05-05,1861177500
2016-05-06,1824363000
2016-05-09,1851633000
2016-05-10,1869358500
2016-05-11,1812091500
2016-05-12,1784821500
2016-05-13,1816182000
2016-05-16,1896628500
2016-05-17,1820272500
2016-05-18,1861177500
2016-05-19,1825726500
2016-05-20,1887084000
2016-05-23,1918444500
2016-05-24,1982529000
2016-05-25,2017980000
2016-05-26,2031615000
2016-05-27,2068429500
2016-05-31,2105244000
2016-06-01,2117515500
2016-06-02,2176146000
2016-06-03,2159784000
2016-06-06,2215687500
2016-06-07,2182963500
2016-06-08,2182963500
2016-06-09,2219778000
2016-06-10,2154330000
2016-06-13,2042523000
2016-06-14,2052067500
2016-06-15,2052067500
2016-06-16,2047977000
2016-06-17,2024797500
2016-06-20,2073883500
2016-06-21,2042523000
2016-06-22,2057521500
2016-06-23,2118879000
2016-06-24,1960713000
2016-06-27,1825726500
2016-06-28,1876176000
2016-06-29,1904809500
2016-06-30,1922117250
2016-07-01,1945080000
2016-07-05,1903206750
2016-07-06,1919415750
2016-07-07,1931572500
2016-07-08,2015319000
2016-07-11,2035580250
2016-07-12,2119326750
2016-07-13,2130132750
2016-07-14,2109871500
2016-07-15,2086908750
2016-07-18,2080155000
2016-07-19,2019371250
2016-07-20,2065296750
2016-07-21,2078804250
2016-07-22,2053140000
2016-07-25,2067998250
2016-07-26,2046386250
2016-07-27,2049087750
2016-07-28,2174707500
2016-07-29,2335446750
2016-08-01,2398932000
2016-08-02,2320588500
2016-08-03,2367864750
2016-08-04,2358409500
2016-08-05,2374618500
2016-08-08,2331394500
2016-08-09,2347603500
2016-08-10,2301678000
2016-08-11,2324640750
2016-08-12,2317887000
2016-08-15,2382723000
2016-08-16,2366514000
2016-08-17,2385424500
2016-08-18,2393529000
2016-08-19,2331394500
2016-08-22,2408387250
2016-08-23,2452962000
2016-08-24,2374618500
2016-08-25,2342200500
2016-08-26,2354357250
2016-08-29,2339499000
2016-08-30,2365163250
2016-08-31,2411088750
2016-09-01,2446208250
2016-09-02,2492133750
2016-09-06,2556969750
2016-09-07,2658276000
2016-09-08,2648820750
2016-09-09,2520499500
2016-09-12,2609649000
2016-09-13,2523201000
2016-09-14,2581283250
2016-09-15,2600193750
2016-09-16,2577231000
2016-09-19,2565074250
2016-09-20,2562372750
2016-09-21,2586686250
2016-09-22,2636664000
2016-09-23,2532656250
2016-09-26,2435402250
2016-09-27,2343551250
2016-09-28,2386775250
2016-09-29,2289521250
2016-09-30,2561039780
2016-10-03,2605761080
2016-10-04,2525262740
2016-10-05,2543151260
2016-10-06,2534207000
2016-10-07,2505883510
2016-10-10,2565511910
2016-10-11,2480541440
2016-10-12,2417931620
2016-10-13,2397061679
2016-10-14,2368738190
2016-10-17,2335942570
2016-10-18,2098919680
2016-10-19,1990097850
2016-10-20,2049726250
2016-10-21,1988607140
2016-10-24,1952830100
2016-10-25,1905127380
2016-10-26,1879785310
2016-10-27,1826119750
2016-10-28,1790342710
2016-10-31,1848480400
2016-11-01,1861896790
2016-11-02,1854443240
2016-11-03,1766491350
2016-11-04,1833573300
2016-11-07,1908108800
2016-11-08,1948357970
2016-11-09,2027365600
2016-11-10,2039291280
2016-11-11,2148113110
2016-11-14,2148113110
2016-11-15,2076559030
2016-11-16,2073577610
2016-11-17,2082521870
2016-11-18,2078049740
2016-11-21,2012458500
2016-11-22,1954320810
2016-11-23,1978172170
2016-11-25,2009477080
2016-11-28,1900655250
2016-11-29,1875313180
2016-11-30,1832082589
2016-12-01,1803759100
2016-12-02,1844008270
2016-12-05,1876803890
2016-12-06,1906618089
2016-12-07,1838045430
2016-12-08,1930469450
2016-12-09,1979662880
2016-12-12,1870841050
2016-12-13,1824629040
2016-12-14,1815684780
2016-12-15,1876803890
2016-12-16,1923015900
2016-12-19,1934941580
2016-12-20,1906618089
2016-12-21,1839536140
2016-12-22,1836554720
2016-12-23,1920034480
2016-12-27,1887238860
2016-12-28,1815684780
2016-12-29,1818666200
2016-12-30,1829101170
2017-01-03,1950021540
2017-01-04,2022244560
2017-01-05,2028391200
2017-01-06,2112907500
2017-01-09,2096004240
2017-01-10,2076027660
2017-01-11,2013024600
2017-01-12,1969998120
2017-01-13,1986901380
2017-01-17,1891628460
2017-01-18,1922361660
2017-01-19,1882408500
2017-01-20,1847065320
2017-01-23,1865505240
2017-01-24,1863968580
2017-01-25,1906995060
2017-01-26,1882408500
2017-01-27,1900848419
2017-01-30,1805575500
2017-01-31,1860895260
2017-02-01,1940801580
2017-02-02,1903921740
2017-02-03,1980754740
2017-02-06,2066807700
2017-02-07,2023781220
2017-02-08,2019171240
2017-02-09,2103687540
2017-02-10,2042221139
2017-02-13,2036074500
2017-02-14,2056051080
2017-02-15,2105224200
2017-02-16,1994584680
2017-02-17,2013024600
2017-02-21,2060661060
2017-02-22,2029927860
2017-02-23,2028391200
2017-02-24,2066807700
2017-02-27,2105224200
2017-02-28,2009951280
2017-03-01,1999194660
2017-03-02,2272720140
2017-03-03,2249670240
2017-03-06,2209717080
2017-03-07,2191277160
2017-03-08,2341869840
2017-03-09,2354163120
2017-03-10,2357236440
2017-03-13,2411019540
2017-03-14,2364919740
2017-03-15,2409482880
2017-03-16,2414092860
2017-03-17,2381823000
2017-03-20,3397555260
2017-03-21,3354528779
2017-03-22,3517414740
2017-03-23,3462094980
2017-03-24,3445191720
2017-03-27,3592711080
2017-03-28,3677227380
2017-03-29,3718717200
2017-03-30,3572734500
2017-03-31,3603006062
2017-04-03,3464842216
2017-04-04,3432603986
2017-04-05,3236104294
2017-04-06,3229963679
2017-04-07,3087194372
2017-04-10,2840034604
2017-04-11,2843104911
2017-04-12,2797050296
2017-04-13,2875343142
2017-04-17,2895300142
2017-04-18,2853850988
2017-04-19,2856921296
2017-04-20,2936749295
2017-04-21,2820077604
2017-04-24,2895300142
2017-04-25,2976663295
2017-04-26,2884554065
2017-04-27,2906046219
2017-04-28,2912186834
2017-05-01,2881483757
2017-05-02,2849245527
2017-05-03,2823147911
2017-05-04,2852315834
2017-05-05,2861526757
2017-05-08,2752530835
2017-05-09,2692659835
2017-05-10,2912186834
2017-05-11,2979733603
2017-05-12,3025788218
2017-05-15,3041139757
2017-05-16,2999690603
2017-05-17,2901440757
2017-05-18,2999690603
2017-05-19,2909116526
2017-05-22,2959776603
2017-05-23,3031928834
2017-05-24,3239174602
2017-05-25,3300580756
2017-05-26,3191584833
2017-05-30,2919862603
2017-05-31,3051885833
2017-06-01,3070307680
2017-06-02,3148600525
2017-06-05,3016577295
2017-06-06,3021182757
2017-06-07,2893764988
2017-06-08,2864597065
2017-06-09,2919862603
2017-06-12,2767882373
2017-06-13,2804726065
2017-06-14,2830823680
2017-06-15,2777093296
2017-06-16,2793979988
2017-06-19,2823147911
2017-06-20,2787839373
2017-06-21,2941354757
2017-06-22,2993549988
2017-06-23,3068772526
2017-06-26,3030393680
2017-06-27,2889159526
2017-06-28,2995085141
2017-06-29,2968987526
2017-06-30,3057835050
2017-07-03,3090681360
2017-07-05,3136040550
2017-07-06,3050014500
2017-07-07,3095373690
2017-07-10,3051578610
2017-07-11,3278374560
2017-07-12,3261169350
2017-07-13,3254912910
2017-07-14,3233015370
2017-07-17,3231451260
2017-07-18,3378477600
2017-07-19,3387862260
2017-07-20,3467631870
2017-07-21,3478580639
2017-07-24,3589632450
2017-07-25,3633427530
2017-07-26,3616222320
2017-07-27,3536452710
2017-07-28,3583376010
2017-07-31,3414452129
2017-08-01,3229887150
2017-08-02,3206425500
2017-08-03,3134476440
2017-08-04,3132912330
2017-08-07,3167322750
2017-08-08,3071912040
2017-08-09,2921757480
2017-08-10,2807577450
2017-08-11,2856064860
2017-08-14,3015604080
2017-08-15,3048450389
2017-08-16,3053142720
2017-08-17,2881090620
2017-08-18,2821654440
2017-08-21,2782551690
2017-08-22,2910808710
2017-08-23,2867013629
2017-08-24,2920193370
2017-08-25,2921757480
2017-08-28,2989014210
2017-08-29,3001527090
2017-08-30,3051578610
2017-08-31,3289323330
2017-09-01,3378477600
2017-09-05,3398811030
2017-09-06,3389426370
2017-09-07,3514555170
2017-09-08,3483272970
2017-09-11,3414452129
2017-09-12,3423836790
2017-09-13,3403503360
2017-09-14,3441042000
2017-09-15,3448862550
2017-09-18,3534888600
2017-09-19,3401939250
2017-09-20,3345631290
2017-09-21,3420708570
2017-09-22,3508298730
2017-09-25,3584940120
2017-09-26,3481708860
2017-09-27,3613094100
2017-09-28,3703812480
2017-09-29,3753864000
2017-10-02,3921685480
2017-10-03,3878938000
2017-10-04,3943850840
2017-10-05,3909019560
2017-10-06,3928018440
2017-10-09,3782360360
2017-10-10,3684199480
2017-10-11,3654117919
2017-10-12,3644618480
2017-10-13,3673116800
2017-10-16,3747529080
2017-10-17,3798192759
2017-10-18,3848856440
2017-10-19,3747529080
2017-10-20,3825107840
2017-10-23,3886854200
2017-10-24,3821941360
2017-10-25,3826691080
2017-10-26,3745945840
2017-10-27,3738029640
2017-10-30,3722197240
2017-10-31,3814025160
2017-11-01,3700031880
2017-11-02,3725363720
2017-11-03,3760195000
2017-11-06,3844106720
2017-11-07,4249416160
2017-11-08,4797217200
2017-11-09,5025203760
2017-11-10,5145530000
2017-11-13,5873820400
2017-11-14,6263297440
2017-11-15,6819014680
2017-11-16,7113497320
2017-11-17,7122996760
2017-11-20,7346233600
2017-11-21,7913033519
2017-11-22,7876619000
2017-11-24,8326259160
2017-11-27,8228098280
2017-11-28,8251846880
2017-11-29,8571661360
2017-11-30,8547912760
2017-12-01,8445002160
2017-12-04,8031776519
2017-12-05,8220182080
2017-12-06,7867119560
2017-12-07,8680904920
2017-12-08,8544746280
2017-12-11,8741068040
2017-12-12,8687237880
2017-12-13,8965888120
2017-12-14,8715736200
2017-12-15,9008635600
2017-12-18,9008635600
2017-12-19,9032384200
2017-12-20,9163793120
2017-12-21,9090964080
2017-12-22,9181208760
2017-12-26,9499440000
2017-12-27,9347448960
2017-12-28,9578602000
2017-12-29,9455109280
2018-01-02,9274962600
2018-01-03,9308748240
2018-01-04,9385972560
2018-01-05,9292659840
2018-01-08,9234741600
2018-01-09,10944938520
2018-01-10,11084907600
2018-01-11,11242573920
2018-01-12,11583648000
2018-01-16,11220050160
2018-01-17,11165349600
2018-01-18,11287621440
2018-01-19,11517685560
2018-01-22,12352673520
2018-01-23,12515166360
2018-01-24,12312452520
2018-01-25,12698574120
2018-01-26,12714662520
2018-01-29,13255232760
2018-01-30,13264885800
2018-01-31,13451511240
2018-02-01,14276846160
2018-02-02,14157792000
2018-02-05,13263276960
2018-02-06,12666397320
2018-02-07,12318887879
2018-02-08,12009990600
2018-02-09,12008381760
2018-02-12,12661570800
2018-02-13,12172483440
2018-02-14,13514256000
2018-02-15,13215011760
2018-02-16,13422552120
2018-02-20,13425769800
2018-02-21,13908421800
2018-02-22,14191577639
2018-02-23,14415206400
2018-02-26,14569655040
2018-02-27,14487604200
2018-02-28,13926119040
2018-03-01,13602742200
2018-03-02,16550137080
2018-03-05,16423038720
2018-03-06,15781111560
2018-03-07,16297549200
2018-03-08,17446260960
2018-03-09,17430172560
2018-03-12,16582313879
2018-03-13,16596793440
2018-03-14,16813986840
2018-03-15,16411776840
2018-03-16,16571052000
2018-03-19,16894428840
2018-03-20,17246764800
2018-03-21,17200108440
2018-03-22,16733544840
2018-03-23,16571052000
2018-03-26,17219414520
2018-03-27,16813986840
2018-03-28,16894428840
2018-03-29,17095533840
2018-04-02,16927005060
2018-04-03,17028118080
2018-04-04,17454849300
2018-04-05,17384584320
2018-04-06,16087252860
2018-04-09,17900432100
2018-04-10,17607375720
2018-04-11,17612517060
2018-04-12,17778753720
2018-04-13,17223489000
2018-04-16,16018701660
2018-04-17,16059832379
2018-04-18,15859320120
2018-04-19,15449726700
2018-04-20,14774497379
2018-04-23,14644250100
2018-04-24,14483154780
2018-04-25,14154109020
2018-04-26,14428313820
2018-04-27,14337483480
2018-04-30,14337483480
2018-05-01,14416317360
2018-05-02,14620257180
2018-05-03,14181529500
2018-05-04,13230381600
2018-05-07,13497731280
2018-05-08,13384621799
2018-05-09,13338349740
2018-05-10,13245805620
2018-05-11,13614268320
2018-05-14,13869621540
2018-05-15,14292925200
2018-05-16,14704232400
2018-05-17,13578278940
2018-05-18,14618543400
2018-05-21,14304921660
2018-05-22,14044427100
2018-05-23,14190098400
2018-05-24,13809639240
2018-05-25,13703384879
2018-05-29,13338349740
2018-05-30,13813066799
2018-05-31,13756512060
2018-06-01,15484002299
2018-06-04,9009341460
2018-06-05,9590312880
2018-06-06,10279252440
2018-06-07,9077892660
2018-06-08,9278404920
2018-06-11,9086461560
2018-06-12,9179005680
2018-06-13,9163581660
2018-06-14,9667432980
2018-06-15,9915931080
2018-06-18,10010188980
2018-06-19,9830242080
2018-06-20,9969058260
2018-06-21,9573175080
2018-06-22,9057327300
2018-06-25,8786550060
2018-06-26,8536338180
2018-06-27,7926232500
2018-06-28,8260419600
2018-06-29,8368387740
2018-07-02,8383326204
2018-07-03,8242545383
2018-07-05,8161853937
2018-07-06,8179022329
2018-07-09,8163570776
2018-07-10,8089746687
2018-07-11,8027940473
2018-07-12,8184172847
2018-07-13,8204774919
2018-07-16,8204774919
2018-07-17,8302634758
2018-07-18,8220226472
2018-07-19,8426247186
2018-07-20,8366157811
2018-07-23,8476035525
2018-07-24,7976435294
2018-07-25,8555010132
2018-07-26,8609948989
2018-07-27,8675188881
2018-07-30,8761030845
2018-07-31,9030574612
2018-08-01,9049459844
2018-08-02,9322437290
2018-08-03,9260631076
2018-08-06,9509572771
2018-08-07,9377376147
2018-08-08,9607432610
2018-08-09,10192874805
2018-08-10,10258114698
2018-08-13,10182573769
2018-08-14,10367992411
2018-08-15,10064111859
2018-08-16,10292451483
2018-08-17,10306186197
2018-08-20,10404046036
2018-08-21,10637536178
2018-08-22,10831539017
2018-08-23,10903646267
2018-08-24,10968886159
2018-08-27,11197225784
2018-08-28,11350024480
2018-08-29,11459902194
2018-08-30,11331139248
2018-08-31,11415264372
2018-09-04,11758632228
2018-09-05,11598966175
2018-09-06,11331139248
2018-09-07,11159455320
2018-09-10,11430715926
2018-09-11,11058161802
2018-09-12,10786901196
2018-09-13,10627235143
2018-09-14,10172272734
2018-09-17,10010889841
2018-09-18,10014323520
2018-09-19,9732761878
2018-09-20,10033208752
2018-09-21,10129351752
2018-09-24,10450400697
2018-09-25,10496755357
2018-09-26,10218627394
2018-09-27,10457268054
2018-09-28,10465852250
2018-10-01,9767611751
2018-10-02,9540016914
2018-10-03,9272765401
2018-10-04,8984823448
2018-10-05,9036549547
2018-10-08,8924476332
2018-10-09,8958960398
2018-10-10,8384800696
2018-10-11,8258933854
2018-10-12,8433078389
2018-10-15,8462389845
2018-10-16,8702054105
2018-10-17,8722744545
2018-10-18,8545151604
2018-10-19,8308935750
2018-10-22,6877847003
2018-10-23,6810603074
2018-10-24,6312308317
2018-10-25,6339895570
2018-10-26,6345068180
2018-10-29,6305411504
2018-10-30,6467486615
2018-10-31,6669218403
2018-11-01,7015783268
2018-11-02,6733013925
2018-11-05,6896813240
2018-11-06,6220925542
2018-11-07,6543351561
2018-11-08,6088161887
2018-11-09,5865739660
2018-11-12,6377828043
2018-11-13,6439899362
2018-11-14,6491625462
2018-11-15,6584732440
2018-11-16,6591629254
2018-11-19,6553696781
2018-11-20,6572663017
2018-11-21,6439899362
2018-11-23,6407139499
2018-11-26,6722668705
2018-11-27,6533006341
2018-11-28,6646803760
2018-11-29,6769222195
2018-11-30,6964057169
2018-12-03,6988196015
2018-12-04,6551972578
2018-12-06,6558869391
2018-12-07,6377828043
2018-12-10,6320929334
2018-12-11,6281272658
2018-12-12,6374379637
2018-12-13,6551972578
2018-12-14,6295066284
2018-12-17,5889878506
2018-12-18,6162302629
2018-12-19,5907120540
2018-12-20,5626075400
2018-12-21,5279510535
2018-12-24,5246750672
2018-12-26,5651938450
2018-12-27,5719182379
2018-12-28,5796771528
2018-12-31,5714745330
2019-01-02,5949454980
2019-01-03,5490467220
2019-01-04,5904251640
2019-01-07,6366716580
2019-01-08,7072584120
2019-01-09,7159513620
2019-01-10,7209932730
2019-01-11,7129957590
2019-01-14,7218625680
2019-01-15,7740202680
2019-01-16,7757588580
2019-01-17,7896675780
2019-01-18,8032285800
2019-01-22,7781928840
2019-01-23,7641103050
2019-01-24,7515924569
2019-01-25,7635887280
2019-01-28,7474198410
2019-01-29,7390746090
2019-01-30,7493322900
2019-01-31,7361190060
2019-02-01,7343804160
