,MPWR
2019-07-05,5938392960
2019-07-08,5890321080
2019-07-09,6008551920
2019-07-10,6097333320
2019-07-11,6092136359
2019-07-12,6206902560
2019-07-15,6228123480
2019-07-16,6198240960
2019-07-17,6182650080
2019-07-18,6319936440
2019-07-19,6277494599
2019-07-22,6293085480
2019-07-23,6352850520
2019-07-24,6639549480
2019-07-25,6492735359
2019-07-26,6538641840
2019-07-29,6520885560
2019-07-30,6535610280
2019-07-31,6416513280
2019-08-01,6485373000
2019-08-02,6349385880
2019-08-05,6160129920
2019-08-06,6290487000
2019-08-07,6335527320
2019-08-08,6601871520
2019-08-09,6461120520
2019-08-12,6296117040
2019-08-13,6546437280
2019-08-14,6235918920
2019-08-15,6285723119
2019-08-16,6555531960
2019-08-19,6648211080
2019-08-20,6603170760
2019-08-21,6687621359
2019-08-22,6728763960
2019-08-23,6413914800
2019-08-26,6434269560
2019-08-27,6346354320
2019-08-28,6367142160
2019-08-29,6514389359
2019-08-30,6520452480
2019-09-03,6334661160
2019-09-04,6484073760
2019-09-05,6759079560
2019-09-06,6756048000
2019-09-09,6661636560
2019-09-10,6622226280
2019-09-11,6821876160
2019-09-12,6986446560
2019-09-13,6996407400
2019-09-16,6942272400
2019-09-17,6838333200
2019-09-18,6857388720
2019-09-19,6771205800
2019-09-20,6681125160
2019-09-23,6807151440
2019-09-24,6811482240
2019-09-25,6927547680
2019-09-26,6938807760
2019-09-27,6782898960
2019-09-30,6769282480
2019-10-01,6670111600
2019-10-02,6521355280
2019-10-03,6599648080
2019-10-04,6651843280
2019-10-07,6490038160
2019-10-08,6168167760
2019-10-09,5878484400
2019-10-10,5959821920
2019-10-11,6008102480
2019-10-14,6199049920
2019-10-15,6289956560
2019-10-16,6170342560
2019-10-17,6207749120
2019-10-18,6181216560
2019-10-21,6324318400
2019-10-22,6272558160
2019-10-23,6554412240
2019-10-24,6534839040
2019-10-25,6625745680
2019-10-28,6694034400
2019-10-29,6623570880
2019-10-30,6597473280
2019-10-31,6520920319
2019-11-01,6767107680
2019-11-04,7007205600
2019-11-05,7071579680
2019-11-06,6965884400
2019-11-07,7105506560
2019-11-08,7178579840
2019-11-11,7128994400
2019-11-12,7070274800
2019-11-13,6971103920
2019-11-14,6965014480
2019-11-15,7068100000
2019-11-18,7008510480
2019-11-19,7035912960
2019-11-20,6922388400
2019-11-21,6892376160
2019-11-22,6871498080
2019-11-25,7138128560
2019-11-26,7080278880
2019-11-27,7098112240
2019-11-29,6988937280
2019-12-02,6872368000
2019-12-03,6848010240
2019-12-04,7038522720
2019-12-05,7059835760
2019-12-06,7219901040
2019-12-09,7146827760
2019-12-10,7182059520
2019-12-11,7352998800
2019-12-12,7557430000
2019-12-13,7594401600
2019-12-16,7708796080
2019-12-17,7770560400
2019-12-18,7778824640
2019-12-19,7826235280
2019-12-20,7954983439
2019-12-23,7788828720
2019-12-24,7757076640
2019-12-26,7792743360
2019-12-27,7760121360
2019-12-30,7759251439
2019-12-31,7913879100
2020-01-02,8002344550
2020-01-03,7857421250
2020-01-06,7776957700
2020-01-07,7849419350
2020-01-08,7839194700
2020-01-09,7944997600
2020-01-10,7862755850
2020-01-13,7971226050
2020-01-14,7954333150
2020-01-15,7918324600
2020-01-16,8017014700
2020-01-17,8073472550
2020-01-21,8098811900
2020-01-22,8077918050
2020-01-23,8136598650
2020-01-24,8148156950
2020-01-27,7826302750
2020-01-28,8014347400
2020-01-29,7890762500
2020-01-30,7935217500
2020-01-31,7609362349
2020-02-03,7788960550
2020-02-04,8118372100
2020-02-05,8312640450
2020-02-06,8084586300
2020-02-07,8011235550
2020-02-10,8188166450
2020-02-11,8425111600
2020-02-12,8478902150
2020-02-13,8510020650
2020-02-14,8499351450
2020-02-18,8238845150
2020-02-19,8333534300
2020-02-20,8182387300
2020-02-21,7852086650
2020-02-24,7373750850
2020-02-25,7314625700
2020-02-26,7300400100
2020-02-27,6989215100
2020-02-28,7052341199
2020-03-02,7295954600
2020-03-03,7211045550
2020-03-04,7625810700
2020-03-05,7660930150
2020-03-06,7382197300
2020-03-09,6602012050
2020-03-10,7273727100
2020-03-11,6926089000
2020-03-12,6489985450
2020-03-13,7582244800
2020-03-16,6044546350
2020-03-17,7072790500
2020-03-18,6296161650
2020-03-19,6687810200
2020-03-20,6011205100
2020-03-23,6217031750
2020-03-24,7223492950
2020-03-25,7037671050
2020-03-26,7769844900
2020-03-27,7188373499
2020-03-30,7343521450
2020-03-31,7499696100
2020-04-01,7139624699
2020-04-02,7054533200
2020-04-03,6870914699
2020-04-06,7613450000
2020-04-07,7472377250
2020-04-08,7769301800
2020-04-09,7520745050
2020-04-13,7698541500
2020-04-14,8235065800
2020-04-15,7994570350
2020-04-16,8231483000
2020-04-17,8319709450
2020-04-20,8250740550
2020-04-21,7932767050
2020-04-22,8275372300
2020-04-23,8118176950
2020-04-24,8331801400
2020-04-27,8682467950
2020-04-28,8567818350
2020-04-29,9115986750
2020-04-30,8952969350
2020-05-01,8464365000
2020-05-04,8498849450
2020-05-05,8819957900
2020-05-06,8990588750
2020-05-07,9094489950
2020-05-08,9461726950
2020-05-11,9427242500
2020-05-12,9382457500
2020-05-13,8947147300
2020-05-14,8999993600
2020-05-15,8643952850
2020-05-18,9172863700
2020-05-19,9038060850
2020-05-20,9382905350
2020-05-21,9066275400
2020-05-22,9054631300
2020-05-26,9175998650
2020-05-27,9394101600
2020-05-28,9187642750
2020-05-29,9393653750
2020-06-01,9556671150
2020-06-02,9828963950
2020-06-03,10184556850
2020-06-04,10259347800
2020-06-05,10531192750
2020-06-08,10284427400
2020-06-09,10144698200
2020-06-10,10293832250
2020-06-11,9449635000
2020-06-12,9583990000
2020-06-15,9844638700
2020-06-16,10004969000
2020-06-17,10090508350
2020-06-18,9987055000
2020-06-19,9935104400
2020-06-22,10150968100
2020-06-23,10141115400
2020-06-24,9849565050
2020-06-25,10236955300
2020-06-26,10132606250
2020-06-29,10298310750
2020-06-30,10657890000
2020-07-01,10592683500
2020-07-02,10663736100
2020-07-06,10889035800
2020-07-07,10972680000
2020-07-08,11131424100
2020-07-09,11219115600
2020-07-10,11148512700
2020-07-13,10901627400
2020-07-14,11220914400
2020-07-15,11094998400
2020-07-16,11041933800
2020-07-17,11216417400
2020-07-20,11357623200
2020-07-21,11184488700
2020-07-22,11209222200
2020-07-23,11026644000
2020-07-24,11023496100
2020-07-27,11417433300
2020-07-28,11129175600
2020-07-29,11866683600
2020-07-30,12130657500
2020-07-31,11917499700
2020-08-03,12071746800
2020-08-04,12394631400
2020-08-05,12503458800
2020-08-06,12704025000
2020-08-07,12534488100
2020-08-10,12238135800
2020-08-11,12149994600
2020-08-12,12591600000
2020-08-13,12552026400
2020-08-14,12405424200
2020-08-17,12653658600
2020-08-18,12384737999
2020-08-19,12343815300
2020-08-20,12178325700
2020-08-21,12265567500
2020-08-24,12056906700
2020-08-25,12212502900
2020-08-26,12121663500
2020-08-27,11872529700
2020-08-28,12117616200
2020-08-31,12012836100
2020-09-01,12259721400
2020-09-02,12719764500
2020-09-03,11831157299
2020-09-04,11503775700
2020-09-08,10911071100
2020-09-09,11087803200
2020-09-10,10936254300
2020-09-11,10659239100
2020-09-14,11134572000
2020-09-15,11632389900
2020-09-16,11253292800
2020-09-17,11337386700
2020-09-18,11419681800
2020-09-21,11510970900
2020-09-22,11668815600
2020-09-23,11335138200
2020-09-24,11673762299
2020-09-25,11925144600
2020-09-28,12361353600
2020-09-29,12439151700
2020-09-30,12623832280
2020-10-01,12656790319
2020-10-02,12296960760
2020-10-05,12754310000
2020-10-06,12935353480
2020-10-07,13468551360
2020-10-08,13679844000
2020-10-09,14242388080
2020-10-12,14275797600
2020-10-13,14243291040
2020-10-14,14194079720
2020-10-15,14489347640
2020-10-16,14231101080
2020-10-19,14104686680
2020-10-20,14263156160
2020-10-21,14049154640
2020-10-22,14213944840
2020-10-23,14512824600
2020-10-26,14309658600
2020-10-27,14441942240
2020-10-28,13714156480
2020-10-29,14385507240
2020-10-30,14429300800
2020-11-02,14233358480
2020-11-03,14194079720
2020-11-04,15163407280
2020-11-05,16099776800
2020-11-06,16125962640
2020-11-09,14304692319
2020-11-10,13985044480
2020-11-11,14331781120
2020-11-12,14029741000
2020-11-13,13858178600
2020-11-16,13815288000
2020-11-17,13673071800
2020-11-18,13549366280
2020-11-19,14100623360
2020-11-20,14254578040
2020-11-23,14397697199
2020-11-24,13756144120
2020-11-25,13834250160
2020-11-27,14814864720
2020-11-30,14445554080
2020-12-01,14438330400
2020-12-02,14484832840
2020-12-03,14634272720
2020-12-04,14509664240
2020-12-07,14557521120
2020-12-08,14604926520
2020-12-09,13933124280
2020-12-10,13872625960
2020-12-11,13841022360
2020-12-14,14422980080
2020-12-15,14969270880
2020-12-16,14990490439
2020-12-17,15416687560
2020-12-18,15721888040
2020-12-21,15646942360
2020-12-22,15985100880
2020-12-23,15977425720
2020-12-24,16120996360
2020-12-28,16274048080
2020-12-29,15900674120
2020-12-30,16286238040
2020-12-31,16662732540
2021-01-04,16598580360
2021-01-05,16859738880
2021-01-06,16315582800
2021-01-07,17346112500
2021-01-08,17626380180
2021-01-11,17856145080
2021-01-12,17813376960
2021-01-13,17663233560
2021-01-14,17571327600
2021-01-15,17254206540
2021-01-19,17804277360
2021-01-20,18036317160
2021-01-21,18343883640
2021-01-22,18058611180
2021-01-25,17804277360
2021-01-26,17437108500
2021-01-27,16003921500
2021-01-28,16742354040
2021-01-29,16164984420
2021-02-01,16740079140
2021-02-02,17042185860
2021-02-03,16653177960
2021-02-04,16725064800
2021-02-05,16356985980
2021-02-08,16771472760
2021-02-09,17251021680
2021-02-10,17004422520
2021-02-11,17501715660
2021-02-12,17558588160
2021-02-16,17651404080
2021-02-17,17301979440
2021-02-18,17101788240
2021-02-19,17914837500
2021-02-22,16955284680
2021-02-23,16909786680
2021-02-24,17646854280
2021-02-25,16497119819
2021-02-26,17039910960
2021-03-01,17700996900
2021-03-02,16860648840
2021-03-03,16143145380
2021-03-04,14921979060
2021-03-05,15146739180
2021-03-08,13742670900
2021-03-09,14734982280
2021-03-10,14714508180
2021-03-11,15360124800
2021-03-12,15059838000
2021-03-15,15543936720
2021-03-16,15589889699
2021-03-17,16024395600
2021-03-18,15276408480
2021-03-19,15614003640
2021-03-22,15844223520
2021-03-23,15319176600
2021-03-24,15059383020
2021-03-25,15086226840
2021-03-26,15968433060
2021-03-29,15493888920
2021-03-30,15587159819
2021-03-31,16175605160
2021-04-01,16830945920
2021-04-05,17314551680
2021-04-06,17152433840
2021-04-07,17087403520
2021-04-08,17327832520
2021-04-09,17259138520
2021-04-12,17124040320
2021-04-13,17243109920
2021-04-14,16940856320
2021-04-15,17474379720
2021-04-16,17339281520
2021-04-19,16926201600
2021-04-20,16682566879
2021-04-21,17291195720
2021-04-22,17044355280
2021-04-23,17438658840
2021-04-26,17838915880
2021-04-27,17631460000
2021-04-28,17288905920
2021-04-29,16995353560
2021-04-30,16549758480
2021-05-03,16041422879
2021-05-04,15301359520
2021-05-05,15470804720
2021-05-06,15267470480
2021-05-07,15698410840
2021-05-10,14739900560
2021-05-11,14673496360
2021-05-12,14018155600
2021-05-13,14028688680
2021-05-14,14495349920
2021-05-17,14302090800
2021-05-18,14169282399
2021-05-19,14645560800
2021-05-20,15202898120
2021-05-21,14858054240
2021-05-24,15108100399
2021-05-25,15174504600
2021-05-26,15526217879
2021-05-27,15688335720
2021-05-28,15713523520
2021-06-01,15682382240
2021-06-02,15736879480
2021-06-03,15384708240
2021-06-04,15892585879
2021-06-07,15691541440
2021-06-08,15509273360
2021-06-09,15593995960
2021-06-10,15726346399
2021-06-11,15898539360
2021-06-14,16110574840
2021-06-15,15818396360
2021-06-16,15739169280
2021-06-17,16307039680
2021-06-18,16209952160
2021-06-21,16216821560
2021-06-22,16198961120
2021-06-23,16032263680
2021-06-24,16456792600
2021-06-25,16746681280
2021-06-28,17149686080
2021-06-29,17283410400
2021-06-30,17167496500
2021-07-01,17017174600
2021-07-02,17298970700
2021-07-06,17627656200
2021-07-07,17327012400
2021-07-08,17146810000
2021-07-09,17588122000
2021-07-12,17788091500
2021-07-13,17811076500
2021-07-14,17600533900
2021-07-15,17446074700
2021-07-16,17443776200
2021-07-19,17502617800
2021-07-20,18036789200
2021-07-21,18631641000
2021-07-22,18617850000
2021-07-23,19043532200
2021-07-26,18982851800
2021-07-27,18721742200
2021-07-28,19813070000
2021-07-29,20229558200
2021-07-30,20652482200
2021-08-02,20891526200
2021-08-03,20987143800
2021-08-04,21441787100
2021-08-05,21306175600
2021-08-06,21228486300
2021-08-09,21135626900
2021-08-10,21071728600
2021-08-11,21110803100
2021-08-12,21253769800
2021-08-13,21369154500
2021-08-16,21078624100
2021-08-17,20809239900
2021-08-18,21050122700
2021-08-19,21478103400
2021-08-20,21889534900
2021-08-23,22303724600
2021-08-24,22310620100
2021-08-25,22215921900
2021-08-26,22397503400
2021-08-27,22753311200
2021-08-30,23120151800
2021-08-31,22751932100
2021-09-01,22805257300
2021-09-02,22893979400
2021-09-03,23082916100
2021-09-07,22863639200
2021-09-08,22619998200
2021-09-09,22448530100
2021-09-10,22710099400
2021-09-13,22496798600
2021-09-14,22776296200
2021-09-15,22800660300
2021-09-16,22931215100
2021-09-17,22870994400
2021-09-20,22461861400
2021-09-21,22648039900
2021-09-22,23349542100
2021-09-23,23800967500
2021-09-24,23808782400
2021-09-27,23405165800
2021-09-28,22534034300
2021-09-29,22277521700
2021-09-30,22362650520
2021-10-01,22288828120
2021-10-04,21408957390
2021-10-05,21662721890
2021-10-06,21538607980
2021-10-07,21786835800
2021-10-08,21626272080
2021-10-11,21262235370
2021-10-12,21301914910
2021-10-13,21499389830
2021-10-14,22149488340
2021-10-15,22194704560
2021-10-18,22622874480
2021-10-19,22888173730
2021-10-20,23114254830
2021-10-21,23876932500
2021-10-22,23574722050
2021-10-25,24121930589
2021-10-26,24145461480
2021-10-27,24222975000
2021-10-28,25363069690
2021-10-29,24244198940
2021-11-01,24420449920
2021-11-02,24729581220
2021-11-03,24871689339
2021-11-04,24687594730
2021-11-05,25204812920
2021-11-08,25300320650
2021-11-09,25536552330
2021-11-10,24804326400
2021-11-11,25588228010
2021-11-12,25919506030
2021-11-15,25974411440
2021-11-16,26574679830
2021-11-17,26001633449
2021-11-18,25881672050
2021-11-19,26326452010
2021-11-22,25739102540
2021-11-23,25184511760
2021-11-24,25495488620
2021-11-26,24685287780
2021-11-29,26037160480
2021-11-30,25536090940
2021-12-01,25616372800
2021-12-02,25582229940
2021-12-03,25128222180
2021-12-06,23541040580
2021-12-07,24858770420
2021-12-08,24869382390
2021-12-09,23788807010
2021-12-10,23226833990
2021-12-13,22147181390
2021-12-14,22050750880
2021-12-15,22626565600
2021-12-16,21939094500
2021-12-17,22284675610
2021-12-20,22030449720
2021-12-21,22398177550
2021-12-22,22737299200
2021-12-23,22866488400
2021-12-27,23581181510
2021-12-28,22980913120
2021-12-29,22991986480
2021-12-30,22677318500
2021-12-31,22902351920
2022-01-03,22972916400
2022-01-04,22805790000
2022-01-05,21379644720
2022-01-06,21615478640
2022-01-07,20644288560
2022-01-10,20859695920
2022-01-11,21007324240
2022-01-12,20840197840
2022-01-13,20129910640
2022-01-14,20342068320
2022-01-18,19328632400
2022-01-19,19218143280
2022-01-20,18762723840
2022-01-21,18450290320
2022-01-24,18663376480
2022-01-25,17402964880
2022-01-26,17558021040
2022-01-27,16764634880
2022-01-28,17218197360
2022-01-31,18705622320
2022-02-01,18863928160
2022-02-02,19242748000
2022-02-03,18252059840
2022-02-04,18575170880
2022-02-07,18428006800
2022-02-08,18829574400
2022-02-09,19628531440
2022-02-10,18908030960
2022-02-11,19697238960
2022-02-14,20116447680
2022-02-15,22249630480
2022-02-16,22634949680
2022-02-17,21442317120
2022-02-18,21232016400
2022-02-22,20895906640
2022-02-23,20027777840
2022-02-24,21129419360
2022-02-25,21421890560
2022-02-28,21294688800
2022-03-01,20268718400
2022-03-02,21050962800
2022-03-03,19962320000
2022-03-04,19209322720
2022-03-07,17710756000
2022-03-08,18311482560
2022-03-09,19412659840
2022-03-10,18990201440
2022-03-11,18371833760
2022-03-14,17873704240
2022-03-15,19582571680
2022-03-16,20458128320
2022-03-17,20948365760
2022-03-18,21813709120
2022-03-21,21560698320
2022-03-22,21826243600
2022-03-23,21527737280
2022-03-24,22962238880
2022-03-25,22818324480
2022-03-28,23185074080
2022-03-29,23778837040
2022-03-30,22673481600
2022-03-31,22669114000
2022-04-01,21638530000
2022-04-04,22148687750
2022-04-05,20508061500
2022-04-06,20128593750
2022-04-07,20364769250
2022-04-08,19210963250
2022-04-11,18488434250
2022-04-12,18718542000
2022-04-13,19633372000
2022-04-14,19107811500
2022-04-18,19879816000
2022-04-19,20417978750
2022-04-20,20172468250
2022-04-21,19396263000
2022-04-22,18866501750
2022-04-25,19611434750
2022-04-26,18407219750
2022-04-27,18314336500
2022-04-28,19252970750
2022-04-29,18307802000
2022-05-02,19177357250
2022-05-03,21352879000
2022-05-04,22366193250
2022-05-05,21096166500
2022-05-06,20767574500
2022-05-09,18984589500
2022-05-10,19266973250
2022-05-11,18049689250
2022-05-12,18129503500
2022-05-13,20148197250
2022-05-16,19463475000
2022-05-17,20681692500
2022-05-18,19200228000
2022-05-19,19449005750
2022-05-20,19515751000
2022-05-23,19545156250
2022-05-24,18130437000
2022-05-25,18745146750
2022-05-26,19681447250
2022-05-27,21276798750
2022-05-31,21021953250
2022-06-01,20922068750
2022-06-02,22044602500
2022-06-03,21351945500
2022-06-06,21755217500
2022-06-07,22097812000
2022-06-08,21372482500
2022-06-09,20727434000
2022-06-10,19772463500
2022-06-13,18186447000
2022-06-14,19004193000
2022-06-15,19425668250
2022-06-16,18068826000
2022-06-17,18602788000
2022-06-21,19269307000
2022-06-22,18691470500
2022-06-23,18653663750
2022-06-24,19575961750
2022-06-27,19456940500
2022-06-28,18536042750
2022-06-29,18315736750
2022-06-30,17984209160
2022-07-01,17090243550
2022-07-05,17268662040
2022-07-06,17284583900
2022-07-07,18108306010
2022-07-08,18519932920
2022-07-11,18246919850
2022-07-12,18046491730
2022-07-13,18143896050
2022-07-14,18543347420
2022-07-15,19211597250
2022-07-18,19154934160
2022-07-19,19960392960
2022-07-20,20702632610
2022-07-21,21355428870
2022-07-22,20438048760
2022-07-25,20149582120
2022-07-26,19766989190
2022-07-27,21120347290
2022-07-28,21546491190
2022-07-29,21762372880
2022-08-01,21649046700
2022-08-02,23682361880
2022-08-03,24637673480
2022-08-04,24864325840
2022-08-05,24928481570
2022-08-08,25077866080
2022-08-09,23932428740
2022-08-10,24913496290
2022-08-11,24256017130
2022-08-12,24714004750
2022-08-15,25141553520
2022-08-16,24885398890
2022-08-17,24374494500
2022-08-18,24690121960
2022-08-19,23960057850
2022-08-22,23023009560
2022-08-23,23297895790
2022-08-24,23279164190
2022-08-25,24090242469
2022-08-26,22319637980
2022-08-29,21623759040
2022-08-30,21689787930
2022-08-31,21221966220
2022-09-01,19924334630
2022-09-02,19875164180
2022-09-06,19616199810
2022-09-07,20004880510
2022-09-08,20547628620
2022-09-09,20941928800
2022-09-12,20928816680
2022-09-13,19777291570
2022-09-14,20122889590
2022-09-15,19615731520
2022-09-16,19572648840
2022-09-19,19558600140
2022-09-20,19239226360
2022-09-21,18912359940
2022-09-22,17875097590
2022-09-23,17384797960
2022-09-26,17202633150
2022-09-27,17451295140
2022-09-28,17763644570
2022-09-29,17111316599
2022-09-30,17072168599
2022-10-03,17711083000
2022-10-04,18510195790
2022-10-05,18784083360
2022-10-06,18573147650
2022-10-07,17034585400
2022-10-10,16176748859
2022-10-11,15409581790
2022-10-12,15173277420
2022-10-13,15595148839
2022-10-14,14525906800
2022-10-17,14853350430
2022-10-18,14826572400
2022-10-19,14790398570
2022-10-20,14913013760
2022-10-21,15636020570
2022-10-24,15549579210
2022-10-25,16074334640
2022-10-26,15659510070
2022-10-27,15478640920
2022-10-28,16292317200
2022-10-31,15947021550
2022-11-01,16390033520
2022-11-02,15716354660
2022-11-03,15700381800
2022-11-04,16524393460
2022-11-07,16581707839
2022-11-08,16731570849
2022-11-09,16153259359
2022-11-10,18174765730
2022-11-11,18480129230
2022-11-14,18226442630
2022-11-15,19027904370
2022-11-16,17634977020
2022-11-17,17665983160
2022-11-18,17725646490
2022-11-21,17301426120
2022-11-22,17571085580
2022-11-23,17649540510
2022-11-25,17348405120
2022-11-28,16700564710
2022-11-29,16675196050
2022-11-30,17944098840
2022-12-01,17949266530
2022-12-02,18002822590
2022-12-05,17619943740
2022-12-06,17093778940
2022-12-07,17277466830
2022-12-08,18103357650
2022-12-09,18138591900
2022-12-12,18464156370
2022-12-13,18863008080
2022-12-14,18575026810
2022-12-15,17537260700
2022-12-16,17242702370
2022-12-19,16865930790
2022-12-20,16812374730
2022-12-21,17241293000
2022-12-22,16329900400
2022-12-23,16471307190
2022-12-27,16079972119
2022-12-28,15986014119
2022-12-29,16603318180
2022-12-30,16612244190
2023-01-03,16198900300
2023-01-04,16901742220
2023-01-05,16393032040
2023-01-06,17356133300
2023-01-09,18112349640
2023-01-10,18334821780
2023-01-11,18769374580
2023-01-12,18876595760
2023-01-13,18820859640
2023-01-17,18972953120
2023-01-18,18792046900
2023-01-19,18104319860
2023-01-20,18788740520
2023-01-23,20240241340
2023-01-24,19797186420
2023-01-25,20059807460
2023-01-26,20440985840
2023-01-27,20077756380
2023-01-30,19253523080
2023-01-31,20148135040
2023-02-01,21622308180
2023-02-02,22387026640
2023-02-03,21552874200
2023-02-06,21240185120
2023-02-07,22087563080
2023-02-08,21869342000
2023-02-09,24109650620
2023-02-10,23240072680
2023-02-13,23684072280
2023-02-14,24588131039
2023-02-15,25038271060
2023-02-16,24248518580
2023-02-17,23715719060
2023-02-21,22763009280
2023-02-22,22800324140
2023-02-23,23376106600
2023-02-24,22816856040
2023-02-27,22968004840
2023-02-28,22874953860
2023-03-01,22980758020
2023-03-02,23321315160
2023-03-03,23901821020
2023-03-06,23485217140
2023-03-07,23276915200
2023-03-08,23842306180
2023-03-09,23270774780
2023-03-10,22622724300
2023-03-13,22969894200
2023-03-14,23320370480
2023-03-15,22512196740
2023-03-16,23521114980
2023-03-17,23064834540
2023-03-20,23349655560
2023-03-21,23543314960
2023-03-22,23135685540
2023-03-23,24112957000
2023-03-24,22927383600
2023-03-27,22805992220
2023-03-28,22438039360
2023-03-29,23187642940
2023-03-30,23512612860
2023-03-31,23770144060
2023-04-03,23410652330
2023-04-04,22937661890
2023-04-05,22477493480
2023-04-06,22491265290
2023-04-10,23210723640
2023-04-11,23015068960
2023-04-12,22124650210
2023-04-13,22644654760
2023-04-14,22665075030
2023-04-17,22906794040
2023-04-18,22586718180
2023-04-19,22011151500
2023-04-20,22149819380
2023-04-21,21987407000
2023-04-24,22458972770
2023-04-25,21408990980
2023-04-26,21561905560
2023-04-27,21304040290
2023-04-28,21938493330
2023-05-01,22402460860
2023-05-02,22231025570
2023-05-03,22135097790
2023-05-04,21794126770
2023-05-05,19530801030
2023-05-08,19879845180
2023-05-09,19061134820
2023-05-10,19754474220
2023-05-11,18929590290
2023-05-12,18957133910
2023-05-15,19592061840
2023-05-16,19116222060
2023-05-17,19741652190
2023-05-18,20490078830
2023-05-19,20516197780
2023-05-22,21294067600
2023-05-23,20121089300
2023-05-24,19742601970
2023-05-25,23189828480
2023-05-26,24737969879
2023-05-30,24455410330
2023-05-31,23265335990
2023-06-01,23710782810
2023-06-02,23613905250
2023-06-05,23134266350
2023-06-06,23621503490
2023-06-07,23487109620
2023-06-08,23635275300
2023-06-09,23833304430
2023-06-12,24989661580
2023-06-13,25439382410
2023-06-14,25511565690
2023-06-15,24660087920
2023-06-16,24580781290
2023-06-20,24230312470
2023-06-21,23985744120
2023-06-22,24325765360
2023-06-23,24029434000
2023-06-26,24262604990
2023-06-27,25302614089
2023-06-28,25039525030
2023-06-29,25444606199
2023-06-30,25812189400
2023-07-03,25923994600
2023-07-05,25001362800
2023-07-06,24582332200
2023-07-07,24554142000
2023-07-10,25530287400
2023-07-11,25922083400
2023-07-12,26806491200
2023-07-13,27550903600
2023-07-14,26996177800
2023-07-17,28129041600
2023-07-18,28099895800
2023-07-19,27450087800
2023-07-20,25278008999
2023-07-21,25498752599
2023-07-24,25477251600
2023-07-25,26352103400
2023-07-26,25266063999
2023-07-27,25666938200
2023-07-28,26066378999
2023-07-31,26732432200
2023-08-01,26292856200
2023-08-02,25343945399
2023-08-03,25451450399
2023-08-04,25659771200
2023-08-07,25883381600
2023-08-08,25309066000
2023-08-09,24895291200
2023-08-10,24772974400
2023-08-11,23993682600
2023-08-14,25068254800
2023-08-15,24792564200
2023-08-16,23599019800
2023-08-17,23190023000
2023-08-18,23043816200
2023-08-21,23836964200
2023-08-22,23920101400
2023-08-23,24819321000
2023-08-24,23317117800
2023-08-25,23368242400
2023-08-28,23597108600
2023-08-29,24502539600
2023-08-30,24613389200
2023-08-31,24903413800
2023-09-01,25080677599
2023-09-05,25262241600
2023-09-06,24997540399
2023-09-07,24183369200
2023-09-08,23931568600
2023-09-11,23228724800
2023-09-12,22644853200
2023-09-13,22473800800
2023-09-14,22894742600
2023-09-15,22180909400
2023-09-18,22131218200
2023-09-19,21872728400
2023-09-20,21637650800
2023-09-21,21041356400
2023-09-22,21467076200
2023-09-25,21651507000
2023-09-26,21240121200
2023-09-27,21079580400
2023-09-28,21592737600
2023-09-29,22074360000
2023-10-02,22018922240
2023-10-03,21519908480
2023-10-04,21914901120
2023-10-05,21655567360
2023-10-06,22706324480
2023-10-09,22818494720
2023-10-10,23488640000
2023-10-11,24065789440
2023-10-12,23634365440
2023-10-13,22805552000
2023-10-16,23158840320
2023-10-17,22844380160
2023-10-18,22101372160
2023-10-19,20792240000
2023-10-20,20135037440
2023-10-23,19821056640
2023-10-24,20037248000
2023-10-25,19161457280
2023-10-26,19369020160
2023-10-27,19458660480
2023-10-30,19366144000
2023-10-31,21175248640
2023-11-01,21885660160
2023-11-02,22612369920
2023-11-03,23629092480
2023-11-06,23658333440
2023-11-07,23611356160
2023-11-08,23629571840
2023-11-09,23108028160
2023-11-10,24187546880
2023-11-13,24309304320
2023-11-14,25668289920
2023-11-15,26249753600
2023-11-16,25740673280
2023-11-17,25886398720
2023-11-20,26422323200
2023-11-21,25793882240
2023-11-22,26176411520
2023-11-24,26337955840
2023-11-27,26197982720
2023-11-28,26050339840
2023-11-29,26482722560
2023-11-30,26303441920
2023-12-01,26825464960
2023-12-04,26822109440
2023-12-05,26527303040
2023-12-06,26568048640
2023-12-07,27251616000
2023-12-08,27598193280
2023-12-11,28397286400
2023-12-12,28561227520
2023-12-13,29179601920
2023-12-14,30553927040
2023-12-15,30358348159
2023-12-18,30407242880
2023-12-19,30451823360
2023-12-20,29290334080
2023-12-21,29803249280
2023-12-22,29607191040
2023-12-26,30537149440
2023-12-27,30514140159
2023-12-28,30306097920
2023-12-29,30237070080
2024-01-02,29375540000
2024-01-03,28125620499
2024-01-04,27773503099
2024-01-05,27916003650
2024-01-08,28729180850
2024-01-09,28877031250
2024-01-10,28655255650
2024-01-11,28618293049
2024-01-12,28147992600
2024-01-16,29006400350
2024-01-17,28419862250
2024-01-18,29711121500
2024-01-19,30704734550
2024-01-22,31017457600
2024-01-23,31223670000
2024-01-24,30737320000
2024-01-25,29943596799
2024-01-26,29236443900
2024-01-29,30143000300
2024-01-30,29833681699
2024-01-31,29313287200
2024-02-01,29868212550
2024-02-02,30925051100
2024-02-05,31428423350
2024-02-06,30784982300
2024-02-07,31389515350
2024-02-08,35847399450
2024-02-09,36588596850
2024-02-12,35497227450
2024-02-13,34633956200
2024-02-14,36241829300
2024-02-15,35713653200
2024-02-16,35527867500
2024-02-20,34643683200
2024-02-21,34721499200
