,BBY
2013-11-26,13720406000
2013-11-27,13716943000
2013-11-29,14042464999
2013-12-02,14226004000
2013-12-03,14544600000
2013-12-04,14821639999
2013-12-05,14406080000
2013-12-06,14215614999
2013-12-09,14322968000
2013-12-10,14385302000
2013-12-11,14028613000
2013-12-12,13931648999
2013-12-13,14028613000
2013-12-16,14451098999
2013-12-17,14274486000
2013-12-18,14530748000
2013-12-19,14319505000
2013-12-20,13734257999
2013-12-23,14063243000
2013-12-24,13928186000
2013-12-26,14212152000
2013-12-27,13910871000
2013-12-30,13855463000
2013-12-31,13810444000
2014-01-02,14025150000
2014-01-03,14087484000
2014-01-06,13647682999
2014-01-07,13290994000
2014-01-08,13103992000
2014-01-09,12996639000
2014-01-10,13093603000
2014-01-13,12764618000
2014-01-14,12830414999
2014-01-15,13010491000
2014-01-16,9291229000
2014-01-17,8460109000
2014-01-21,8473961000
2014-01-22,9007263000
2014-01-23,9028041000
2014-01-24,8664426000
2014-01-27,8518980000
2014-01-28,8560536000
2014-01-29,8300811000
2014-01-30,7867936000
2014-01-31,8151902000
2014-02-03,8014518000
2014-02-04,7913772000
2014-02-05,8031888000
2014-02-06,8236854000
2014-02-07,8528670000
2014-02-10,8768376000
2014-02-11,8830908000
2014-02-12,8646786000
2014-02-13,8573832000
2014-02-14,8608572000
2014-02-18,8681526000
2014-02-19,8643312000
2014-02-20,8629416000
2014-02-21,8559936000
2014-02-24,8744058000
2014-02-25,8792694000
2014-02-26,8969868000
2014-02-27,8883018000
2014-02-28,9251262000
2014-03-03,9084510000
2014-03-04,8962920000
2014-03-05,8872596000
2014-03-06,8837856000
2014-03-07,8962920000
2014-03-10,9115776000
2014-03-11,9021978000
2014-03-12,8942076000
2014-03-13,8785746000
2014-03-14,8928180000
2014-03-17,9035874000
2014-03-18,8990712000
2014-03-19,8945550000
2014-03-20,8976816000
2014-03-21,9365904000
2014-03-24,9153990000
2014-03-25,9098406000
2014-03-26,8952498000
2014-03-27,8938602000
2014-03-28,9056718000
2014-03-31,9174834000
2014-04-01,9164412000
2014-04-02,9310320000
2014-04-03,9299898000
2014-04-04,9622980000
2014-04-07,9445806000
2014-04-08,9508338000
2014-04-09,9504864000
2014-04-10,9105354000
2014-04-11,8862174000
2014-04-14,8928180000
2014-04-15,8685000000
2014-04-16,8500878000
2014-04-17,8504352000
2014-04-21,8379288000
2014-04-22,8507825999
2014-04-23,8431398000
2014-04-24,8403606000
2014-04-25,8469612000
2014-04-28,8876070000
2014-04-29,8959446000
2014-04-30,9008082000
2014-05-01,9039348000
2014-05-02,9084510000
2014-05-05,9050363000
2014-05-06,8795374000
2014-05-07,8819825000
2014-05-08,8910643000
2014-05-09,9053856000
2014-05-12,9169125000
2014-05-13,9099265000
2014-05-14,9088786000
2014-05-15,8896671000
2014-05-16,8903657000
2014-05-19,9123716000
2014-05-20,8613738000
2014-05-21,8854755000
2014-05-22,9158646000
2014-05-23,9434593000
2014-05-27,9455551000
2014-05-28,9410142000
2014-05-29,9595271000
2014-05-30,9661638000
2014-06-02,9591778000
2014-06-03,9801358000
2014-06-04,9972515000
2014-06-05,10014431000
2014-06-06,10140179000
2014-06-09,10119221000
2014-06-10,10300857000
2014-06-11,10070319000
2014-06-12,9934092000
2014-06-13,10003952000
2014-06-16,10045868000
2014-06-17,10133193000
2014-06-18,10168123000
2014-06-19,10101756000
2014-06-20,9888683000
2014-06-23,9979501000
2014-06-24,10150658000
2014-06-25,10674608000
2014-06-26,10590776000
2014-06-27,10842272000
2014-06-30,10831793000
2014-07-01,10817821000
2014-07-02,10981992000
2014-07-03,11212530000
2014-07-07,11097261000
2014-07-08,10880695000
2014-07-09,10999457000
2014-07-10,10650157000
2014-07-11,10440577000
2014-07-14,10290378000
2014-07-15,10377703000
2014-07-16,10720017000
2014-07-17,10325308000
2014-07-18,10510437000
2014-07-21,10524409000
2014-07-22,10786384000
2014-07-23,10793370000
2014-07-24,10985485000
2014-07-25,10838779000
2014-07-28,11020415000
2014-07-29,10803849000
2014-07-30,10796863000
2014-07-31,10384689000
2014-08-01,10189081000
2014-08-04,10397970000
2014-08-05,10348956000
2014-08-06,10352457000
2014-08-07,10163403000
2014-08-08,10383966000
2014-08-11,10376964000
2014-08-12,10313946000
2014-08-13,10352457000
2014-08-14,10338453000
2014-08-15,10219419000
2014-08-18,10471491000
2014-08-19,10765575000
2014-08-20,10972134000
2014-08-21,10898613000
2014-08-22,10923120000
2014-08-25,11199699000
2014-08-26,10432980000
2014-08-27,11094669000
2014-08-28,11287224000
2014-08-29,11164689000
2014-09-02,10975635000
2014-09-03,10933623000
2014-09-04,11259215999
2014-09-05,11339739000
2014-09-08,11252214000
2014-09-09,11133180000
2014-09-10,11311731000
2014-09-11,11378250000
2014-09-12,11770362000
2014-09-15,11906901000
2014-09-16,12183479999
2014-09-17,12085452000
2014-09-18,12239496000
2014-09-19,12116961000
2014-09-22,11787867000
2014-09-23,11679336000
2014-09-24,11899899000
2014-09-25,11644326000
2014-09-26,11532294000
2014-09-29,11780865000
2014-09-30,11759859000
2014-10-01,11420262000
2014-10-02,11455272000
2014-10-03,11682837000
2014-10-06,11273220000
2014-10-07,10583523000
2014-10-08,11031651000
2014-10-09,10804086000
2014-10-10,10674549000
2014-10-13,10404972000
2014-10-14,10517004000
2014-10-15,10814589000
2014-10-16,10951128000
2014-10-17,10972134000
2014-10-20,11269719000
2014-10-21,11413260000
2014-10-22,11497284000
2014-10-23,11595312000
2014-10-24,11591811000
2014-10-27,11549799000
2014-10-28,11434265999
2014-10-29,11325735000
2014-10-30,11770362000
2014-10-31,11952414000
2014-11-03,12084791999
2014-11-04,12067232000
2014-11-05,12165568000
2014-11-06,12365752000
2014-11-07,12355216000
2014-11-10,12190152000
2014-11-11,12232296000
2014-11-12,12362240000
2014-11-13,12464088000
2014-11-14,12464088000
2014-11-17,12393848000
2014-11-18,12256880000
2014-11-19,12481648000
2014-11-20,13352624000
2014-11-21,13356136000
2014-11-24,13661680000
2014-11-25,13489591999
2014-11-26,13609000000
2014-11-28,13840791999
2014-12-01,13085712000
2014-12-02,13064640000
2014-12-03,12657248000
2014-12-04,12671296000
2014-12-05,12513256000
2014-12-08,12850408000
2014-12-09,12808264000
2014-12-10,12643200000
2014-12-11,12864456000
2014-12-12,12941720000
2014-12-15,12962791999
2014-12-16,12562424000
2014-12-17,13159464000
2014-12-18,13514175999
2014-12-19,13700312000
2014-12-22,13777575999
2014-12-23,13939128000
2014-12-24,13658168000
2014-12-26,13745968000
2014-12-29,13724896000
2014-12-30,13830256000
2014-12-31,13689775999
2015-01-02,13623048000
2015-01-05,13271848000
2015-01-06,13152440000
2015-01-07,13531736000
2015-01-08,13735432000
2015-01-09,13366672000
2015-01-12,13728408000
2015-01-13,13731920000
2015-01-14,14016391999
2015-01-15,12046159999
2015-01-16,12288488000
2015-01-20,11954848000
2015-01-21,11975920000
2015-01-22,12253368000
2015-01-23,12295512000
2015-01-26,12583496000
2015-01-27,12432480000
2015-01-28,12337656000
2015-01-29,12674808000
2015-01-30,12362240000
2015-02-02,12323428000
2015-02-03,12668780000
2015-02-04,12760404000
2015-02-05,12718116000
2015-02-06,13165664000
2015-02-09,13063468000
2015-02-10,13415868000
2015-02-11,13479300000
2015-02-12,13810556000
2015-02-13,13782364000
2015-02-17,13842272000
2015-02-18,13785888000
2015-02-19,13789412000
2015-02-20,13842272000
2015-02-23,13740076000
2015-02-24,13482824000
2015-02-25,13496919999
2015-02-26,13232619999
2015-02-27,13426440000
2015-03-02,13613212000
2015-03-03,13807032000
2015-03-04,14021996000
2015-03-05,13965612000
2015-03-06,13993804000
2015-03-09,14036092000
2015-03-10,14085428000
2015-03-11,14173528000
2015-03-12,14395540000
2015-03-13,14282772000
2015-03-16,14670412000
2015-03-17,14673936000
2015-03-18,14719748000
2015-03-19,14659840000
2015-03-20,14374396000
2015-03-23,14399064000
2015-03-24,14395540000
2015-03-25,13891608000
2015-03-26,13532160000
2015-03-27,13560351999
2015-03-30,13655500000
2015-03-31,13317196000
2015-04-01,13112804000
2015-04-02,13468728000
2015-04-06,13465204000
2015-04-07,13412344000
2015-04-08,13518064000
2015-04-09,13641404000
2015-04-10,13595592000
2015-04-13,13511016000
2015-04-14,13320719999
2015-04-15,13232619999
2015-04-16,13105756000
2015-04-17,12848504000
2015-04-20,12890792000
2015-04-21,12844980000
2015-04-22,12749832000
2015-04-23,12732212000
2015-04-24,12471436000
2015-04-27,12450292000
2015-04-28,12587728000
2015-04-29,12284664000
2015-04-30,12210660000
2015-05-01,12397432000
2015-05-04,12459744000
2015-05-05,12400312000
2015-05-06,12347872000
2015-05-07,12627552000
2015-05-08,12798856000
2015-05-11,12924712000
2015-05-12,12865279999
2015-05-13,12655520000
2015-05-14,12173072000
2015-05-15,12092664000
2015-05-18,12267464000
2015-05-19,12229007999
2015-05-20,11809488000
2015-05-21,12274456000
2015-05-22,12001768000
2015-05-26,11851440000
2015-05-27,12012256000
2015-05-28,11949328000
2015-05-29,12131120000
2015-06-01,12015752000
2015-06-02,12155592000
2015-06-03,12260472000
2015-06-04,12071688000
2015-06-05,12071688000
2015-06-08,11987784000
2015-06-09,11826968000
2015-06-10,11963312000
2015-06-11,11956320000
2015-06-12,11956320000
2015-06-15,11928352000
2015-06-16,12022744000
2015-06-17,11889896000
2015-06-18,12239496000
2015-06-19,12218520000
2015-06-22,12208032000
2015-06-23,12190552000
2015-06-24,11861928000
2015-06-25,11826968000
2015-06-26,11875912000
2015-06-29,11442407999
2015-06-30,11400456000
2015-07-01,11701112000
2015-07-02,11711600000
2015-07-06,11652168000
2015-07-07,11816479999
2015-07-08,11718592000
2015-07-09,11771032000
2015-07-10,11861928000
2015-07-13,12012256000
2015-07-14,12089168000
2015-07-15,12033232000
2015-07-16,12201040000
2015-07-17,11494848000
2015-07-20,11491352000
2015-07-21,11442407999
2015-07-22,11550784000
2015-07-23,11487856000
2015-07-24,11348016000
2015-07-27,11208176000
2015-07-28,11232648000
2015-07-29,11229152000
2015-07-30,11229152000
2015-07-31,11288584000
2015-08-03,11020059000
2015-08-04,11016612000
2015-08-05,11030400000
2015-08-06,10723617000
2015-08-07,10602972000
2015-08-10,10785663000
2015-08-11,10851156000
2015-08-12,10930437000
2015-08-13,10930437000
2015-08-14,11251008000
2015-08-17,11161386000
2015-08-18,11175174000
2015-08-19,11109680999
2015-08-20,10833921000
2015-08-21,10403046000
2015-08-24,10089369000
2015-08-25,11357865000
2015-08-26,12150675000
2015-08-27,12340259999
2015-08-28,12398859000
2015-08-31,12664278000
2015-09-01,12216168000
2015-09-02,12557421000
2015-09-03,12657384000
2015-09-04,12622914000
2015-09-08,12995190000
2015-09-09,12933144000
2015-09-10,12864204000
2015-09-11,13102047000
2015-09-14,13264055999
2015-09-15,13260609000
2015-09-16,13429512000
2015-09-17,13177880999
2015-09-18,12936591000
2015-09-21,12946932000
2015-09-22,12743559000
2015-09-23,12702195000
2015-09-24,12619467000
2015-09-25,12591891000
2015-09-28,12243744000
2015-09-29,12398859000
2015-09-30,12795264000
2015-10-01,12809051999
2015-10-02,13022766000
2015-10-05,12988296000
2015-10-06,12864204000
2015-10-07,12853863000
2015-10-08,12840075000
2015-10-09,12736665000
2015-10-12,12809051999
2015-10-13,12767688000
2015-10-14,12005901000
2015-10-15,12229955999
2015-10-16,11961090000
2015-10-19,12088629000
2015-10-20,12171357000
2015-10-21,12009348000
2015-10-22,12119651999
2015-10-23,12133440000
2015-10-26,11978325000
2015-10-27,11895597000
2015-10-28,11964537000
2015-10-29,11878362000
2015-10-30,12074841000
2015-11-02,12021399000
2015-11-03,12126582000
2015-11-04,11699063999
2015-11-05,11882286000
2015-11-06,12014612999
2015-11-09,11997648000
2015-11-10,11760137999
2015-11-11,11654955000
2015-11-12,11532807000
2015-11-13,10871172000
2015-11-16,10732059000
2015-11-17,10419903000
2015-11-18,10630269000
2015-11-19,10406331000
2015-11-20,10352043000
2015-11-23,10443654000
2015-11-24,10698129000
2015-11-25,10840635000
2015-11-27,10681164000
2015-11-30,10782954000
2015-12-01,10643841000
2015-12-02,10484370000
2015-12-03,10620090000
2015-12-04,10525086000
2015-12-07,10487763000
2015-12-08,10470798000
2015-12-09,10355436000
2015-12-10,10287576000
2015-12-11,10107747000
2015-12-14,10145070000
2015-12-15,10192572000
2015-12-16,10416510000
2015-12-17,10111140000
2015-12-18,9853272000
2015-12-21,9890595000
2015-12-22,10233288000
2015-12-23,10382580000
2015-12-24,10348650000
2015-12-28,10358829000
2015-12-29,10433475000
2015-12-30,10335078000
2015-12-31,10331685000
2016-01-04,10399545000
2016-01-05,10569195000
2016-01-06,10162035000
2016-01-07,10257039000
2016-01-08,9822735000
2016-01-11,9985599000
2016-01-12,10223109000
2016-01-13,9927918000
2016-01-14,8967699000
2016-01-15,9198423000
2016-01-19,8777691000
2016-01-20,9001629000
2016-01-21,9256104000
2016-01-22,9252711000
2016-01-25,9184851000
2016-01-26,9513972000
2016-01-27,9252711000
2016-01-28,9150921000
2016-01-29,9476649000
2016-02-01,9245252000
2016-02-02,9161116000
2016-02-03,9167588000
2016-02-04,9177296000
2016-02-05,9125520000
2016-02-08,9261432000
2016-02-09,9034912000
2016-02-10,8834280000
2016-02-11,8714548000
2016-02-12,9099632000
2016-02-16,9546200000
2016-02-17,9724180000
2016-02-18,9950700000
2016-02-19,9691820000
2016-02-22,9944228000
2016-02-23,10005712000
2016-02-24,10183692000
2016-02-25,10432864000
2016-02-26,10500820000
2016-02-29,10481404000
2016-03-01,10691744000
2016-03-02,10711160000
2016-03-03,10847072000
2016-03-04,10863252000
2016-03-07,11115660000
2016-03-08,11015344000
2016-03-09,11047704000
2016-03-10,11118896000
2016-03-11,11041232000
2016-03-14,10824420000
2016-03-15,10287244000
2016-03-16,10368144000
2016-03-17,10432864000
2016-03-18,10523472000
2016-03-21,10423156000
2016-03-22,10284008000
2016-03-23,10167512000
2016-03-24,10125444000
2016-03-28,10154568000
2016-03-29,10258120000
2016-03-30,10216052000
2016-03-31,10497584000
2016-04-01,10394032000
2016-04-04,10322840000
2016-04-05,10102792000
2016-04-06,10080140000
2016-04-07,9779192000
2016-04-08,9743596000
2016-04-11,9882744000
2016-04-12,9973352000
2016-04-13,10406975999
2016-04-14,10461988000
2016-04-15,10484640000
2016-04-18,10607608000
2016-04-19,10646440000
2016-04-20,10717632000
2016-04-21,10633496000
2016-04-22,10749992000
2016-04-25,10507292000
2016-04-26,10727340000
2016-04-27,10834127999
2016-04-28,10565540000
2016-04-29,10381088000
2016-05-02,10352216000
2016-05-03,10182192000
2016-05-04,10105200000
2016-05-05,10140488000
2016-05-06,10259184000
2016-05-09,10477327999
2016-05-10,10576776000
2016-05-11,10114824000
2016-05-12,10025000000
2016-05-13,9928760000
2016-05-16,10175776000
2016-05-17,10230312000
2016-05-18,9864600000
2016-05-19,10114824000
2016-05-20,10374672000
2016-05-23,10586400000
2016-05-24,9800440000
2016-05-25,10288056000
2016-05-26,10249560000
2016-05-27,10275224000
2016-05-31,10320136000
2016-06-01,10336176000
2016-06-02,10413168000
2016-06-03,10377880000
2016-06-06,10050664000
2016-06-07,10134072000
2016-06-08,10079536000
2016-06-09,9656080000
2016-06-10,9444352000
2016-06-13,9412272000
2016-06-14,9357736000
2016-06-15,9412272000
2016-06-16,9518136000
2016-06-17,9720240000
2016-06-20,9745904000
2016-06-21,9643248000
2016-06-22,9640040000
2016-06-23,9761944000
2016-06-24,9672120000
2016-06-27,9421896000
2016-06-28,9630416000
2016-06-29,9784400000
2016-06-30,9816480000
2016-07-01,10060288000
2016-07-05,9739488000
2016-07-06,9826104000
2016-07-07,9816480000
2016-07-08,9928760000
2016-07-11,10025000000
2016-07-12,10114824000
2016-07-13,10073120000
2016-07-14,10188608000
2016-07-15,10066704000
2016-07-18,10259184000
2016-07-19,10166152000
2016-07-20,10198232000
2016-07-21,10355424000
2016-07-22,10310512000
2016-07-25,10416376000
2016-07-26,10647352000
2016-07-27,10631312000
2016-07-28,10676224000
2016-07-29,10778880000
2016-08-01,10583214000
2016-08-02,10390332000
2016-08-03,10564241999
2016-08-04,10576890000
2016-08-05,10829850000
2016-08-08,10795068000
2016-08-09,10611672000
2016-08-10,10665425999
2016-08-11,10946844000
2016-08-12,11025894000
2016-08-15,10912062000
2016-08-16,10848822000
2016-08-17,10529460000
2016-08-18,10497840000
2016-08-19,10304958000
2016-08-22,10371360000
2016-08-23,12404525999
2016-08-24,12489900000
2016-08-25,12493062000
2016-08-26,12483575999
2016-08-29,12338124000
2016-08-30,12300180000
2016-08-31,12167375999
2016-09-01,12186348000
2016-09-02,12252750000
2016-09-06,12091488000
2016-09-07,12202158000
2016-09-08,11990304000
2016-09-09,11658294000
2016-09-12,11791098000
2016-09-13,11848014000
2016-09-14,11908091999
2016-09-15,11914416000
2016-09-16,12015600000
2016-09-19,12059868000
2016-09-20,11958684000
2016-09-21,12100974000
2016-09-22,12164214000
2016-09-23,12012438000
2016-09-26,11860662000
2016-09-27,12094650000
2016-09-28,11914416000
2016-09-29,11829041999
2016-09-30,12072516000
2016-10-03,12072516000
2016-10-04,12009275999
2016-10-05,11980818000
2016-10-06,12072516000
2016-10-07,12300180000
2016-10-10,12303341999
2016-10-11,12119946000
2016-10-12,12575274000
2016-10-13,12594246000
2016-10-14,12429822000
2016-10-17,12480414000
2016-10-18,12464604000
2016-10-19,12505710000
2016-10-20,12483575999
2016-10-21,12477252000
2016-10-24,12477252000
2016-10-25,12414012000
2016-10-26,12423498000
2016-10-27,12167375999
2016-10-28,12262236000
2016-10-31,12190502999
2016-11-01,12115311000
2016-11-02,12027587000
2016-11-03,11939863000
2016-11-04,11964927000
2016-11-07,12240631000
2016-11-08,11902267000
2016-11-09,12065183000
2016-11-10,12525733999
2016-11-11,12018188000
2016-11-14,12513202000
2016-11-15,12494404000
2016-11-16,12672985000
2016-11-17,14408667000
2016-11-18,14032707000
2016-11-21,14302145000
2016-11-22,14599780000
2016-11-23,14712568000
2016-11-25,14593514000
2016-11-28,14201889000
2016-11-29,14292746000
2016-11-30,14317810000
2016-12-01,14239485000
2016-12-02,14308411000
2016-12-05,14668706000
2016-12-06,14703169000
2016-12-07,15201316000
2016-12-08,15448823000
2016-12-09,15351700000
2016-12-12,15279641000
2016-12-13,15245177999
2016-12-14,15104193000
2016-12-15,15088527999
2016-12-16,14725100000
2016-12-19,14587248000
2016-12-20,14806558000
2016-12-21,14668706000
2016-12-22,14129830000
2016-12-23,14026441000
2016-12-27,14020175000
2016-12-28,13694343000
2016-12-29,13493831000
2016-12-30,13368511000
2017-01-03,13396708000
2017-01-04,13713141000
2017-01-05,13359112000
2017-01-06,13399841000
2017-01-09,13578422000
2017-01-10,13741338000
2017-01-11,13603486000
2017-01-12,13857258999
2017-01-13,13731939000
2017-01-17,14060904000
2017-01-18,14026441000
2017-01-19,13669279000
2017-01-20,13584688000
2017-01-23,13641082000
2017-01-24,13838461000
2017-01-25,13995111000
2017-01-26,14170558999
2017-01-27,13619151000
2017-01-30,13672824000
2017-01-31,13765584000
2017-02-01,13759400000
2017-02-02,13700652000
2017-02-03,13830515999
2017-02-06,13592432000
2017-02-07,13459476000
2017-02-08,13564604000
2017-02-09,13830515999
2017-02-10,13815056000
2017-02-13,13595524000
2017-02-14,14003668000
2017-02-15,14198464000
2017-02-16,14028404000
2017-02-17,13988208000
2017-02-21,14217015999
2017-02-22,14136624000
2017-02-23,13700652000
2017-02-24,14087152000
2017-02-27,14269580000
2017-02-28,13644996000
2017-03-01,13029688000
2017-03-02,13867620000
2017-03-03,13805780000
2017-03-06,13570788000
2017-03-07,13774860000
2017-03-08,13944920000
2017-03-09,13864528000
2017-03-10,13852160000
2017-03-13,13867620000
2017-03-14,13719204000
2017-03-15,13731571999
2017-03-16,13759400000
2017-03-17,14142808000
2017-03-20,14084060000
2017-03-21,13623352000
2017-03-22,13920184000
2017-03-23,13796504000
2017-03-24,13867620000
2017-03-27,14285040000
2017-03-28,14523124000
2017-03-29,14770484000
2017-03-30,15024028000
2017-03-31,15197180000
2017-04-03,15005476000
2017-04-04,15042580000
2017-04-05,14832324000
2017-04-06,14838508000
2017-04-07,14909624000
2017-04-10,15011660000
2017-04-11,15042580000
2017-04-12,14952912000
2017-04-13,14925084000
2017-04-17,14952912000
2017-04-18,15002384000
2017-04-19,15268296000
2017-04-20,15623876000
2017-04-21,15657888000
2017-04-24,15815580000
2017-04-25,16007284000
2017-04-26,16155700000
2017-04-27,16186620000
2017-04-28,16019652000
2017-05-01,15648986000
2017-05-02,15664191000
2017-05-03,15706765000
2017-05-04,15469567000
2017-05-05,15697642000
2017-05-08,15740216000
2017-05-09,15758462000
2017-05-10,15813200000
2017-05-11,15804077000
2017-05-12,15542551000
2017-05-15,15557755999
2017-05-16,15758462000
2017-05-17,15390501000
2017-05-18,15396583000
2017-05-19,15609453000
2017-05-22,15737175000
2017-05-23,15676355000
2017-05-24,15332722000
2017-05-25,18626125000
2017-05-26,17932777000
2017-05-30,18027048000
2017-05-31,18060499000
2017-06-01,18337230000
2017-06-02,18145647000
2017-06-05,18100032000
2017-06-06,17798973000
2017-06-07,18057458000
2017-06-08,17975351000
2017-06-09,17677333000
2017-06-12,17370192000
2017-06-13,17592185000
2017-06-14,17479668000
2017-06-15,17196855000
2017-06-16,16923165000
2017-06-19,16965739000
2017-06-20,16704213000
2017-06-21,16777197000
2017-06-22,16792402000
2017-06-23,16780238000
2017-06-26,17117789000
2017-06-27,17084338000
2017-06-28,17263757000
2017-06-29,17412766000
2017-06-30,17434053000
2017-07-03,18008802000
2017-07-05,17683415000
2017-07-06,17461422000
2017-07-07,17598267000
2017-07-10,16491343000
2017-07-11,16327129000
2017-07-12,16208530000
2017-07-13,16622105999
2017-07-14,16804566000
2017-07-17,17029600000
2017-07-18,16965739000
2017-07-19,17081297000
2017-07-20,16409236000
2017-07-21,16463974000
2017-07-24,16664680000
2017-07-25,16822812000
2017-07-26,16898837000
2017-07-27,17348905000
2017-07-28,17528324000
2017-07-31,17449494000
2017-08-01,17790468000
2017-08-02,17760558000
2017-08-03,17853279000
2017-08-04,18029748000
2017-08-07,18472416000
2017-08-08,18388668000
2017-08-09,18266037000
2017-08-10,17880198000
2017-08-11,17966937000
2017-08-14,18158361000
2017-08-15,17637927000
2017-08-16,18146397000
2017-08-17,17990865000
2017-08-18,17787477000
2017-08-21,18080595000
2017-08-22,18481389000
2017-08-23,18574110000
2017-08-24,18484380000
2017-08-25,18505317000
2017-08-28,18684777000
2017-08-29,16456482000
2017-08-30,16208229000
2017-08-31,16229166000
2017-09-01,16294968000
2017-09-05,16528266000
2017-09-06,16647905999
2017-09-07,16752591000
2017-09-08,16600050000
2017-09-11,16737636000
2017-09-12,16985889000
2017-09-13,17527260000
2017-09-14,17461458000
2017-09-15,17530251000
2017-09-18,17153385000
2017-09-19,15780516000
2017-09-20,15729669000
2017-09-21,16136445000
2017-09-22,16121490000
2017-09-25,16202247000
2017-09-26,16342824000
2017-09-27,16949997000
2017-09-28,16997853000
2017-09-29,17036736000
2017-10-02,17174322000
2017-10-03,17021780999
2017-10-04,17093565000
2017-10-05,17195259000
2017-10-06,17575116000
2017-10-09,17658864000
2017-10-10,17099547000
2017-10-11,16591077000
2017-10-12,16489383000
2017-10-13,16480410000
2017-10-16,16423580999
2017-10-17,16345815000
2017-10-18,16588086000
2017-10-19,16588086000
2017-10-20,16698753000
2017-10-23,16755582000
2017-10-24,16944015000
2017-10-25,16501347000
2017-10-26,16734645000
2017-10-27,16510320000
2017-10-30,16054662000
2017-10-31,16228602000
2017-11-01,16237299000
2017-11-02,16622866000
2017-11-03,16501108000
2017-11-06,16347461000
2017-11-07,15982187000
2017-11-08,16393845000
2017-11-09,16214107000
2017-11-10,16431532000
2017-11-13,16515603000
2017-11-14,16582280000
2017-11-15,16611270000
2017-11-16,16016975000
2017-11-17,16185117000
2017-11-20,16335865000
2017-11-21,16251794000
2017-11-22,16376451000
2017-11-24,16524300000
2017-11-27,16530098000
2017-11-28,16828695000
2017-11-29,17054817000
2017-11-30,17280939000
2017-12-01,17495465000
2017-12-04,18133245000
2017-12-05,17968002000
2017-12-06,17675203000
2017-12-07,17825951000
2017-12-08,18492721000
2017-12-11,18443438000
2017-12-12,18414448000
2017-12-13,18666661000
2017-12-14,18481125000
2017-12-15,18936267999
2017-12-18,19426199000
2017-12-19,19075420000
2017-12-20,19345027000
2017-12-21,19446492000
2017-12-22,19455189000
2017-12-26,19718998000
2017-12-27,19817564000
2017-12-28,19834958000
2017-12-29,19849453000
2018-01-02,20049484000
2018-01-03,19829160000
2018-01-04,19504472000
2018-01-05,19965413000
2018-01-08,20203131000
2018-01-09,20229222000
2018-01-10,20391566000
2018-01-11,20788729000
2018-01-12,21235175000
2018-01-16,20988760000
2018-01-17,21527974000
2018-01-18,21652631000
2018-01-19,22281714000
2018-01-22,22629594000
2018-01-23,22473048000
2018-01-24,22261421000
2018-01-25,22110673000
2018-01-26,22568715000
2018-01-29,22203441000
2018-01-30,22116471000
2018-01-31,21180094000
2018-02-01,21191690000
2018-02-02,20652476000
2018-02-05,19222452000
2018-02-06,19866780000
2018-02-07,20138076000
2018-02-08,19440054000
2018-02-09,19996776000
2018-02-12,19880910000
2018-02-13,19810260000
2018-02-14,20494152000
2018-02-15,20720231999
2018-02-16,20680668000
2018-02-20,20324592000
2018-02-21,20005254000
2018-02-22,20146554000
2018-02-23,20677842000
2018-02-26,20508281999
2018-02-27,20203074000
2018-02-28,20471544000
2018-03-01,21279780000
2018-03-02,20641104000
2018-03-05,21211956000
2018-03-06,21695202000
2018-03-07,20810664000
2018-03-08,20700450000
2018-03-09,20861531999
2018-03-12,20361330000
2018-03-13,20211552000
2018-03-14,19753740000
2018-03-15,19496574000
2018-03-16,19705698000
2018-03-19,19366578000
2018-03-20,19793304000
2018-03-21,19341144000
2018-03-22,19004850000
2018-03-23,18843768000
2018-03-26,19643526000
2018-03-27,19143324000
2018-03-28,19375056000
2018-03-29,19779174000
2018-04-02,19476792000
2018-04-03,19878084000
2018-04-04,20590236000
2018-04-05,20381112000
2018-04-06,19920474000
2018-04-09,19731131999
2018-04-10,20268072000
2018-04-11,20039166000
2018-04-12,20149380000
2018-04-13,20101338000
2018-04-16,20321766000
2018-04-17,20559150000
2018-04-18,21308040000
2018-04-19,20725884000
2018-04-20,20431980000
2018-04-23,20771100000
2018-04-24,20677842000
2018-04-25,21019788000
2018-04-26,21370212000
2018-04-27,21771504000
2018-04-30,21627378000
2018-05-01,21302388000
2018-05-02,21440862000
2018-05-03,21197826000
2018-05-04,21539772000
2018-05-07,21064500000
2018-05-08,21100770000
2018-05-09,21265380000
2018-05-10,21435570000
2018-05-11,21700620000
2018-05-14,21831750000
2018-05-15,21929400000
2018-05-16,21904290000
2018-05-17,21979620000
2018-05-18,21831750000
2018-05-21,21845700000
2018-05-22,21056130000
2018-05-23,21190050000
2018-05-24,19781100000
2018-05-25,19097550000
2018-05-29,19022220000
2018-05-30,19418400000
2018-05-31,19041750000
2018-06-01,19209150000
2018-06-04,19490940000
2018-06-05,20021040000
2018-06-06,19965240000
2018-06-07,19993140000
2018-06-08,20174490000
2018-06-11,20545560000
2018-06-12,20659950000
2018-06-13,20439540000
2018-06-14,20456280000
2018-06-15,20871990000
2018-06-18,21499740000
2018-06-19,21318390000
2018-06-20,21164940000
2018-06-21,21547170000
2018-06-22,21276540000
2018-06-25,20955690000
2018-06-26,21349080000
2018-06-27,20668320000
2018-06-28,20922210000
2018-06-29,20807820000
2018-07-02,20743650000
2018-07-03,20542770000
2018-07-05,20573460000
2018-07-06,20724120000
2018-07-09,20983590000
2018-07-10,21123090000
2018-07-11,20724120000
2018-07-12,20838510000
2018-07-13,21170520000
2018-07-16,21058920000
