,NEM
2013-11-26,12370609453
2013-11-27,12320566534
2013-11-29,12425656663
2013-12-02,11925227478
2013-12-03,11700034345
2013-12-04,11950248937
2013-12-05,11609957092
2013-12-06,11519879838
2013-12-09,11810128766
2013-12-10,12100377693
2013-12-11,11745072971
2013-12-12,11649991426
2013-12-13,11649991426
2013-12-16,11589939924
2013-12-17,11564918465
2013-12-18,11579931340
2013-12-19,11389768250
2013-12-20,11329716748
2013-12-23,11254652370
2013-12-24,11584935632
2013-12-26,11675012886
2013-12-27,11805124474
2013-12-30,11474841212
2013-12-31,11468940000
2014-01-02,11932080000
2014-01-03,11912160000
2014-01-06,11991840000
2014-01-07,11927100000
2014-01-08,11653200000
2014-01-09,11553600000
2014-01-10,11852400000
2014-01-13,11892240000
2014-01-14,11658180000
2014-01-15,11742840000
2014-01-16,11927100000
2014-01-17,12225900000
2014-01-21,12360360000
2014-01-22,12146220000
2014-01-23,12534660000
2014-01-24,12390240000
2014-01-27,12041640000
2014-01-28,12280680000
2014-01-29,12385260000
2014-01-30,12001800000
2014-01-31,10756800000
2014-02-03,10467960000
2014-02-04,10547640000
2014-02-05,10393260000
2014-02-06,10462980000
2014-02-07,10716960000
2014-02-10,11055600000
2014-02-11,11404200000
2014-02-12,11209980000
2014-02-13,11717940000
2014-02-14,11867340000
2014-02-18,12056580000
2014-02-19,11837460000
2014-02-20,12181080000
2014-02-21,11643240000
2014-02-24,11787660000
2014-02-25,11827500000
2014-02-26,11732880000
2014-02-27,11747820000
2014-02-28,11583480000
2014-03-03,11767740000
2014-03-04,12021720000
2014-03-05,12240840000
2014-03-06,12415140000
2014-03-07,12250800000
2014-03-10,12106380000
2014-03-11,12126300000
2014-03-12,12454980000
2014-03-13,12689040000
2014-03-14,13037640000
2014-03-17,12833460000
2014-03-18,12584460000
2014-03-19,12201000000
2014-03-20,12240840000
2014-03-21,12225900000
2014-03-24,11897220000
2014-03-25,11912160000
2014-03-26,11488860000
2014-03-27,11424120000
2014-03-28,11912160000
2014-03-31,11696560000
2014-04-01,11701550000
2014-04-02,12095760000
2014-04-03,12025900000
2014-04-04,12030890000
2014-04-07,12195560000
2014-04-08,12450050000
2014-04-09,12470010000
2014-04-10,12370210000
2014-04-11,12090770000
2014-04-14,12180590000
2014-04-15,11896160000
2014-04-16,11851250000
2014-04-17,11746460000
2014-04-21,12499950000
2014-04-22,12494960000
2014-04-23,12934080000
2014-04-24,12719510000
2014-04-25,13198550000
2014-04-28,12310330000
2014-04-29,12484980000
2014-04-30,12390170000
2014-05-01,12240470000
2014-05-02,12335280000
2014-05-05,12400150000
2014-05-06,12275400000
2014-05-07,11980990000
2014-05-08,11976000000
2014-05-09,11985980000
2014-05-12,12230490000
2014-05-13,12315320000
2014-05-14,12290370000
2014-05-15,12120710000
2014-05-16,11971010000
2014-05-19,11646660000
2014-05-20,11786380000
2014-05-21,11771410000
2014-05-22,11656640000
2014-05-23,11676600000
2014-05-27,11317320000
2014-05-28,11217520000
2014-05-29,11357240000
2014-05-30,11422110000
2014-06-02,11267420000
2014-06-03,11387180000
2014-06-04,11422110000
2014-06-05,11486980000
2014-06-06,11531890000
2014-06-09,11312330000
2014-06-10,11367220000
2014-06-11,11521910000
2014-06-12,11626700000
2014-06-13,11676600000
2014-06-16,11556840000
2014-06-17,11631690000
2014-06-18,11846260000
2014-06-19,12245460000
2014-06-20,12405140000
2014-06-23,12569810000
2014-06-24,12320310000
2014-06-25,12415120000
2014-06-26,12509930000
2014-06-27,12569810000
2014-06-30,12694560000
2014-07-01,12514920000
2014-07-02,12654640000
2014-07-03,12569810000
2014-07-07,12340270000
2014-07-08,12375200000
2014-07-09,12739470000
2014-07-10,12694560000
2014-07-11,12939070000
2014-07-14,12634680000
2014-07-15,12320310000
2014-07-16,12584780000
2014-07-17,12699550000
2014-07-18,12684580000
2014-07-21,12654640000
2014-07-22,12679590000
2014-07-23,12569810000
2014-07-24,12365220000
2014-07-25,12549850000
2014-07-28,12794360000
2014-07-29,12744460000
2014-07-30,12769410000
2014-07-31,12430090000
2014-08-01,12574800000
2014-08-04,12789370000
2014-08-05,12864220000
2014-08-06,13013920000
2014-08-07,13063820000
2014-08-08,13168610000
2014-08-11,13238470000
2014-08-12,13502940000
2014-08-13,13507930000
2014-08-14,13497950000
2014-08-15,13418110000
2014-08-18,13383180000
2014-08-19,13388170000
2014-08-20,13338270000
2014-08-21,13278390000
2014-08-22,13168610000
2014-08-25,12964020000
2014-08-26,13223500000
2014-08-27,13233480000
2014-08-28,13403140000
2014-08-29,13517910000
2014-09-02,13178590000
2014-09-03,13128690000
2014-09-04,12774400000
2014-09-05,12959030000
2014-09-08,12619710000
2014-09-09,12744460000
2014-09-10,12659630000
2014-09-11,12769410000
2014-09-12,12559830000
2014-09-15,12484980000
2014-09-16,12494960000
2014-09-17,12310330000
2014-09-18,12220510000
2014-09-19,12080790000
2014-09-22,11806340000
2014-09-23,11971010000
2014-09-24,11896160000
2014-09-25,11931090000
2014-09-26,11881190000
2014-09-29,11716520000
2014-09-30,11525000000
2014-10-01,11505000000
2014-10-02,11640000000
2014-10-03,11350000000
2014-10-06,11575000000
2014-10-07,11275000000
2014-10-08,11820000000
2014-10-09,11225000000
2014-10-10,11105000000
2014-10-13,11260000000
2014-10-14,11395000000
2014-10-15,11350000000
2014-10-16,11360000000
2014-10-17,11200000000
2014-10-20,11425000000
2014-10-21,11450000000
2014-10-22,11295000000
2014-10-23,11000000000
2014-10-24,10975000000
2014-10-27,10815000000
2014-10-28,10925000000
2014-10-29,10405000000
2014-10-30,10165000000
2014-10-31,9380000000
2014-11-03,9560000000
2014-11-04,9330000000
2014-11-05,8915000000
2014-11-06,9100000000
2014-11-07,9595000000
2014-11-10,9030000000
2014-11-11,9350000000
2014-11-12,9230000000
2014-11-13,9120000000
2014-11-14,9575000000
2014-11-17,9620000000
2014-11-18,9950000000
2014-11-19,9555000000
2014-11-20,9790000000
2014-11-21,9845000000
2014-11-24,9585000000
2014-11-25,9855000000
2014-11-26,9765000000
2014-11-28,9200000000
2014-12-01,9830000000
2014-12-02,9590000000
2014-12-03,9815000000
2014-12-04,9635000000
2014-12-05,9515000000
2014-12-08,9540000000
2014-12-09,10005000000
2014-12-10,9725000000
2014-12-11,9785000000
2014-12-12,9525000000
2014-12-15,8960000000
2014-12-16,8890000000
2014-12-17,9250000000
2014-12-18,9695000000
2014-12-19,9560000000
2014-12-22,9080000000
2014-12-23,9020000000
2014-12-24,9285000000
2014-12-26,9425000000
2014-12-29,9295000000
2014-12-30,9630000000
2014-12-31,9347837845
2015-01-02,9565459467
2015-01-05,9624810818
2015-01-06,10025432440
2015-01-07,9936405413
2015-01-08,9882000008
2015-01-09,10248000008
2015-01-12,10480459468
2015-01-13,10069945954
2015-01-14,9773189197
2015-01-15,10638729738
2015-01-16,11024513522
2015-01-20,11657594604
2015-01-21,12028540550
2015-01-22,12013702712
2015-01-23,11944459469
2015-01-26,12112621631
2015-01-27,12434108118
2015-01-28,11998864874
2015-01-29,11954351361
2015-01-30,12439054064
2015-02-02,12419270280
2015-02-03,12176918928
2015-02-04,12275837847
2015-02-05,12275837847
2015-02-06,11895000009
2015-02-09,12171972982
2015-02-10,12073054063
2015-02-11,11939513523
2015-02-12,12122513523
2015-02-13,12256054064
2015-02-17,11964243253
2015-02-18,12236270280
2015-02-19,12097783793
2015-02-20,12651729740
2015-02-23,12839675686
2015-02-24,12765486496
2015-02-25,12884189199
2015-02-26,13012783794
2015-02-27,13022675686
2015-03-02,12805054064
2015-03-03,12671513523
2015-03-04,12458837848
2015-03-05,12513243253
2015-03-06,11524054063
2015-03-09,11088810819
2015-03-10,10767324333
2015-03-11,10999783792
2015-03-12,11024513522
2015-03-13,11029459468
2015-03-16,11029459468
2015-03-17,10940432441
2015-03-18,11311378387
2015-03-19,11286648657
2015-03-20,11350945955
2015-03-23,11444918928
2015-03-24,11306432441
2015-03-25,11118486495
2015-03-26,10960216225
2015-03-27,10994837846
2015-03-30,10890972981
2015-03-31,10963550000
2015-04-01,11473600000
2015-04-02,11281700000
2015-04-06,11402900000
2015-04-07,11195850000
2015-04-08,11150400000
2015-04-09,11226150000
2015-04-10,11276650000
2015-04-13,11397850000
2015-04-14,11524100000
2015-04-15,11892750000
2015-04-16,11928100000
2015-04-17,11902850000
2015-04-20,11877600000
2015-04-21,11872550000
2015-04-22,11498850000
2015-04-23,11842250000
2015-04-24,12614900000
2015-04-27,12922950000
2015-04-28,13306750000
2015-04-29,13372400000
2015-04-30,13377450000
2015-05-01,13377450000
2015-05-04,13155250000
2015-05-05,13104750000
2015-05-06,12953250000
2015-05-07,13039100000
2015-05-08,13150200000
2015-05-11,13311800000
2015-05-12,13458250000
2015-05-13,13791550000
2015-05-14,13736000000
2015-05-15,13983450000
2015-05-18,13912750000
2015-05-19,13660250000
2015-05-20,13968300000
2015-05-21,13635000000
2015-05-22,13640050000
2015-05-26,13407750000
2015-05-27,13650150000
2015-05-28,13872350000
2015-05-29,13756200000
2015-06-01,13720850000
2015-06-02,13609750000
2015-06-03,13321900000
2015-06-04,13534000000
2015-06-05,13084550000
2015-06-08,13049200000
2015-06-09,12327050000
2015-06-10,11968500000
2015-06-11,11948300000
2015-06-12,11892750000
2015-06-15,12135150000
2015-06-16,12089700000
2015-06-17,12387650000
2015-06-18,12625000000
2015-06-19,12448250000
2015-06-22,12094750000
2015-06-23,12185650000
2015-06-24,12180600000
2015-06-25,12089700000
2015-06-26,12034150000
2015-06-29,11882650000
2015-06-30,12180571418
2015-07-01,12060642847
2015-07-02,12342214275
2015-07-06,12441285704
2015-07-07,11685214276
2015-07-08,11742571418
2015-07-09,11779071418
2015-07-10,11742571418
2015-07-13,11732142847
2015-07-14,11549642847
2015-07-15,11367142847
2015-07-16,11148142847
2015-07-17,10788357133
2015-07-20,9469142849
2015-07-21,9771571420
2015-07-22,9656857134
2015-07-23,9177142849
2015-07-24,9281428563
2015-07-27,8978999992
2015-07-28,9197999992
2015-07-29,9213642849
2015-07-30,9015499992
2015-07-31,8952928564
2015-08-03,8561857135
2015-08-04,8551428564
2015-08-05,8525357135
2015-08-06,8530571421
2015-08-07,8415857135
2015-08-10,8838214278
2015-08-11,8879928564
2015-08-12,9458714277
2015-08-13,9119785706
2015-08-14,9046785706
2015-08-17,9307499992
2015-08-18,9145857135
2015-08-19,9349214278
2015-08-20,9672499992
2015-08-21,9458714277
2015-08-24,8806928564
2015-08-25,8431499993
2015-08-26,8243785707
2015-08-27,8707857135
2015-08-28,8952928564
2015-08-31,8900785706
2015-09-01,8723499992
2015-09-02,8452357135
2015-09-03,8441928564
2015-09-04,8186428564
2015-09-08,8321999993
2015-09-09,8144714279
2015-09-10,8113428564
2015-09-11,8467999993
2015-09-14,8285499993
2015-09-15,8327214278
2015-09-16,8832999992
2015-09-17,8989428564
2015-09-18,8853857135
2015-09-21,8671357135
2015-09-22,8129071421
2015-09-23,8108214279
2015-09-24,8749571421
2015-09-25,8650499992
2015-09-28,8353285707
2015-09-29,8248999993
2015-09-30,8163560000
2015-10-01,8046720000
2015-10-02,8671560000
2015-10-05,9118600000
2015-10-06,9321800000
2015-10-07,9621520000
2015-10-08,9479280000
2015-10-09,9616440000
2015-10-12,9372600000
2015-10-13,9331960000
2015-10-14,9890760000
2015-10-15,9804400000
2015-10-16,9646920000
2015-10-19,9423400000
2015-10-20,9570720000
2015-10-21,9357360000
2015-10-22,9667240000
2015-10-23,9931400000
2015-10-26,9550400000
2015-10-27,9535160000
2015-10-28,9728200000
2015-10-29,10104120000
2015-10-30,9885680000
2015-11-02,9972040000
2015-11-03,9763760000
2015-11-04,9657080000
2015-11-05,8890000000
2015-11-06,8910320000
2015-11-09,9072880000
2015-11-10,8869680000
2015-11-11,9037320000
2015-11-12,8803640000
2015-11-13,8890000000
2015-11-16,8956040000
2015-11-17,8575039999
2015-11-18,8956040000
2015-11-19,9169400000
2015-11-20,8981440000
2015-11-23,8920480000
2015-11-24,9144000000
2015-11-25,9098280000
2015-11-27,8834120000
2015-11-30,9352280000
2015-12-01,9342120000
2015-12-02,9067800000
2015-12-03,9514840000
2015-12-04,10393680000
2015-12-07,10033000000
2015-12-08,9845040000
2015-12-09,9956800000
2015-12-10,9870440000
2015-12-11,9718040000
2015-12-14,9321800000
2015-12-15,9347200000
2015-12-16,9692640000
2015-12-17,8945880000
2015-12-18,8996680000
2015-12-21,8966200000
2015-12-22,9042400000
2015-12-23,9215120000
2015-12-24,9418320000
2015-12-28,9098280000
2015-12-29,9159240000
2015-12-30,9027160000
2015-12-31,9354800000
2016-01-04,9588800000
2016-01-05,9578400000
2016-01-06,9651200000
2016-01-07,9807200000
2016-01-08,9365200000
2016-01-11,8845200000
2016-01-12,8845200000
2016-01-13,9089600000
2016-01-14,8980400000
2016-01-15,9204000000
2016-01-19,8481199999
2016-01-20,8611200000
2016-01-21,8678800000
2016-01-22,8673600000
2016-01-25,9188400000
2016-01-26,9620000000
2016-01-27,10108800000
2016-01-28,10155600000
2016-01-29,10379200000
2016-02-01,10686000000
2016-02-02,10436400000
2016-02-03,11616800000
2016-02-04,12157600000
2016-02-05,12693200000
2016-02-08,13098800000
2016-02-09,12636000000
2016-02-10,12641200000
2016-02-11,13020800000
2016-02-12,13405600000
2016-02-16,12771200000
2016-02-17,12916800000
2016-02-18,13036400000
2016-02-19,12916800000
2016-02-22,13062400000
2016-02-23,13202800000
2016-02-24,13301600000
2016-02-25,13442000000
2016-02-26,13182000000
2016-02-29,13431600000
2016-03-01,13202800000
2016-03-02,13644800000
2016-03-03,13946400000
2016-03-04,13577200000
2016-03-07,13795600000
2016-03-08,13462800000
2016-03-09,13592800000
2016-03-10,14222000000
2016-03-11,13873600000
2016-03-14,13587600000
2016-03-15,13712400000
2016-03-16,14326000000
2016-03-17,14279200000
2016-03-18,14450800000
2016-03-21,14450800000
2016-03-22,14242800000
2016-03-23,12989600000
2016-03-24,13208000000
2016-03-28,13364000000
2016-03-29,14014000000
2016-03-30,13910000000
2016-03-31,15283499999
2016-04-01,15306500000
2016-04-04,15122500000
2016-04-05,15697500000
2016-04-06,15950500000
2016-04-07,16077000000
2016-04-08,16732500000
2016-04-11,17888250000
2016-04-12,17612250000
2016-04-13,16951000000
2016-04-14,16491000000
2016-04-15,16887750000
2016-04-18,16939500000
2016-04-19,17773250000
2016-04-20,17508750000
2016-04-21,18509250000
2016-04-22,17957250000
2016-04-25,17888250000
2016-04-26,18382750000
2016-04-27,18457500000
2016-04-28,18969250000
2016-04-29,20107750000
2016-05-02,19745500000
2016-05-03,19452250000
2016-05-04,18601250000
2016-05-05,18894500000
2016-05-06,19624750000
2016-05-09,18302250000
2016-05-10,18992250000
2016-05-11,19481000000
2016-05-12,19095750000
2016-05-13,19590250000
2016-05-16,20366500000
2016-05-17,20441250000
2016-05-18,19274000000
2016-05-19,19630500000
2016-05-20,19394750000
2016-05-23,19452250000
2016-05-24,18250500000
2016-05-25,18618500000
2016-05-26,18658750000
2016-05-27,18377000000
2016-05-31,18635749999
2016-06-01,18779499999
2016-06-02,18601250000
2016-06-03,20355000000
2016-06-06,20372250000
2016-06-07,20096250000
2016-06-08,20343500000
2016-06-09,20642500000
2016-06-10,20579250000
2016-06-13,20636750000
2016-06-14,20211250000
2016-06-15,20838000000
2016-06-16,20475750000
2016-06-17,20498750000
2016-06-20,20314750000
2016-06-21,20027250000
2016-06-22,20539000000
2016-06-23,20349250000
2016-06-24,21384250000
2016-06-27,21671750000
2016-06-28,21372750000
2016-06-29,21671750000
2016-06-30,20772720000
2016-07-01,21420540000
2016-07-05,21441780000
2016-07-06,21994020000
2016-07-07,21749760000
2016-07-08,21845340000
2016-07-11,21802860000
2016-07-12,21218760000
2016-07-13,21707280000
2016-07-14,22100220000
2016-07-15,21946230000
2016-07-18,22105530000
2016-07-19,21978090000
2016-07-20,20862990000
2016-07-21,21516120000
2016-07-22,21914370000
2016-07-25,21309030000
2016-07-26,21840030000
2016-07-27,22471920000
2016-07-28,22657770000
2016-07-29,23364000000
2016-08-01,23448960000
2016-08-02,24351660000
2016-08-03,23905620000
2016-08-04,23847210000
2016-08-05,23592330000
2016-08-08,23709150000
2016-08-09,23895000000
2016-08-10,24197670000
2016-08-11,24123330000
2016-08-12,23985270000
2016-08-15,23852520000
2016-08-16,23517990000
2016-08-17,23364000000
2016-08-18,23592330000
2016-08-19,23454270000
2016-08-22,23002920000
2016-08-23,22912650000
2016-08-24,21160350000
2016-08-25,21324960000
2016-08-26,21202830000
2016-08-29,21723210000
2016-08-30,20496600000
2016-08-31,20305440000
2016-09-01,20937330000
2016-09-02,21516120000
2016-09-06,22302000000
2016-09-07,22349790000
2016-09-08,22084290000
2016-09-09,20868300000
2016-09-12,21431160000
2016-09-13,20719620000
2016-09-14,20496600000
2016-09-15,20815200000
2016-09-16,20316060000
2016-09-19,20406330000
2016-09-20,20257650000
2016-09-21,21786930000
2016-09-22,21648870000
2016-09-23,21006360000
2016-09-26,20847060000
2016-09-27,20432880000
2016-09-28,20820510000
2016-09-29,20735550000
2016-09-30,20793476914
2016-10-03,20163692298
2016-10-04,18126153838
2016-10-05,18306092299
2016-10-06,18020307684
2016-10-07,17977969222
2016-10-10,18025599992
2016-10-11,17914461530
2016-10-12,18269046145
2016-10-13,18422523068
2016-10-14,18115569222
2016-10-17,18538953838
2016-10-18,19142276914
2016-10-19,19570953837
2016-10-20,19586830760
2016-10-21,19237538453
2016-10-24,18967630760
2016-10-25,19364553837
2016-10-26,19147569222
2016-10-27,18411938453
2016-10-28,18724184607
2016-10-31,19602707683
2016-11-01,20084307683
2016-11-02,19676799991
2016-11-03,19978461529
2016-11-04,20004923068
2016-11-07,19311630760
2016-11-08,19084061530
2016-11-09,19602707683
2016-11-10,18353723068
2016-11-11,16718399992
2016-11-14,17252923069
2016-11-15,17946215376
2016-11-16,17866830761
2016-11-17,17305846146
2016-11-18,17300553838
2016-11-21,17501661530
2016-11-22,17570461530
2016-11-23,16670769223
2016-11-25,16893046146
2016-11-28,17702769223
2016-11-29,17755692299
2016-11-30,17168246146
2016-12-01,17078276915
2016-12-02,17771569223
2016-12-05,17718646146
2016-12-06,17475199992
2016-12-07,17792738453
2016-12-08,17925046146
2016-12-09,17353476915
2016-12-12,17252923069
2016-12-13,17925046146
2016-12-14,16766030761
2016-12-15,16358523069
2016-12-16,16755446146
2016-12-19,16818953838
2016-12-20,16755446146
2016-12-21,16697230761
2016-12-22,16639015377
2016-12-23,17178830761
2016-12-27,17247630761
2016-12-28,17348184607
2016-12-29,18665969222
2016-12-30,18030892299
2017-01-03,18423160000
2017-01-04,18598720000
2017-01-05,19455240000
2017-01-06,18843440000
2017-01-09,18811520000
2017-01-10,18662560000
2017-01-11,18284840000
2017-01-12,18338040000
2017-01-13,18369960000
2017-01-17,18694480000
2017-01-18,18758320000
2017-01-19,18582760000
2017-01-20,18641280000
2017-01-23,19088160000
2017-01-24,19173280000
2017-01-25,18593400000
2017-01-26,18189080000
2017-01-27,18290160000
2017-01-30,18604040000
2017-01-31,19300960000
2017-02-01,19082840000
2017-02-02,19513760000
2017-02-03,19556320000
2017-02-06,20184080000
2017-02-07,19854240000
2017-02-08,20136200000
2017-02-09,19790400000
2017-02-10,20029800000
2017-02-13,19886160000
2017-02-14,19731880000
2017-02-15,19699960000
2017-02-16,19987240000
2017-02-17,19689320000
2017-02-21,19918080000
2017-02-22,19152000000
2017-02-23,19077520000
2017-02-24,19194560000
2017-02-27,18072040000
2017-02-28,18215680000
2017-03-01,18311440000
2017-03-02,17875200000
2017-03-03,18125240000
2017-03-06,17561320000
2017-03-07,17545360000
2017-03-08,17497480000
2017-03-09,17343200000
2017-03-10,17524080000
2017-03-13,17566640000
2017-03-14,17236800000
2017-03-15,18141200000
2017-03-16,17454920000
2017-03-17,17470880000
2017-03-20,17853920000
2017-03-21,18103960000
2017-03-22,18002880000
2017-03-23,17885840000
2017-03-24,17811360000
2017-03-27,18040120000
2017-03-28,17556000000
2017-03-29,17657080000
2017-03-30,17518760000
2017-03-31,17567680000
2017-04-03,18063370000
2017-04-04,18223270000
2017-04-05,18287230000
2017-04-06,18212610000
2017-04-07,18287230000
2017-04-10,18447130000
2017-04-11,18724290000
2017-04-12,18697640000
2017-04-13,18388500000
2017-04-17,18436470000
2017-04-18,18292560000
2017-04-19,17866160000
2017-04-20,17946110000
2017-04-21,18191290000
2017-04-24,17967430000
2017-04-25,17530370000
2017-04-26,17578340000
2017-04-27,17541030000
2017-04-28,18020730000
2017-05-01,17418440000
2017-05-02,17594330000
2017-05-03,17423770000
2017-05-04,17205240000
2017-05-05,17445090000
2017-05-08,17418440000
2017-05-09,17461080000
2017-05-10,17562350000
2017-05-11,17844840000
2017-05-12,17988750000
2017-05-15,18052710000
2017-05-16,17988750000
2017-05-17,18260580000
2017-05-18,17754230000
2017-05-19,17924790000
2017-05-22,17951440000
2017-05-23,17615650000
2017-05-24,17940780000
2017-05-25,17818190000
2017-05-26,18180630000
2017-05-30,18106010000
2017-05-31,18201950000
2017-06-01,18132660000
2017-06-02,18137990000
2017-06-05,18036720000
2017-06-06,18868200000
2017-06-07,18926830000
2017-06-08,18665660000
2017-06-09,18281900000
2017-06-12,18324540000
2017-06-13,18377840000
2017-06-14,17972760000
2017-06-15,17610320000
2017-06-16,17503720000
2017-06-19,17525040000
2017-06-20,17503720000
2017-06-21,17668950000
2017-06-22,17855500000
2017-06-23,18020730000
2017-06-26,17999410000
2017-06-27,17626310000
2017-06-28,17610320000
2017-06-29,17178589999
2017-06-30,17263870000
2017-07-03,16997370000
2017-07-05,17418440000
2017-07-06,17205240000
2017-07-07,17071990000
2017-07-10,17338490000
2017-07-11,17562350000
2017-07-12,17679610000
2017-07-13,17557020000
2017-07-14,17748900000
2017-07-17,17978090000
2017-07-18,17967430000
2017-07-19,18058040000
2017-07-20,18079360000
2017-07-21,18329870000
2017-07-24,18068700000
2017-07-25,19315920000
2017-07-26,19699680000
2017-07-27,19422520000
2017-07-28,19752980000
2017-07-31,19811610000
2017-08-01,19710340000
2017-08-02,19651710000
2017-08-03,19502470000
2017-08-04,19267950000
2017-08-07,19278610000
2017-08-08,19049420000
2017-08-09,19241300000
2017-08-10,19422520000
2017-08-11,19470490000
2017-08-14,19198660000
2017-08-15,19065410000
2017-08-16,19257290000
2017-08-17,19214650000
2017-08-18,19097390000
2017-08-21,19513130000
2017-08-22,19454500000
2017-08-23,19710340000
2017-08-24,19625060000
2017-08-25,19715670000
2017-08-28,20413900000
2017-08-29,20275320000
2017-08-30,20285980000
2017-08-31,20435220000
2017-09-01,20605780000
2017-09-05,20653750000
2017-09-06,20456540000
2017-09-07,21106800000
2017-09-08,20952230000
2017-09-11,20371260000
2017-09-12,20440550000
2017-09-13,20190040000
2017-09-14,20285980000
2017-09-15,20174050000
2017-09-18,20136740000
2017-09-19,20301970000
2017-09-20,20056790000
2017-09-21,19950190000
2017-09-22,20195370000
2017-09-25,20589790000
2017-09-26,20238010000
2017-09-27,19832930000
2017-09-28,20051460000
2017-09-29,19992830000
2017-10-02,20190040000
2017-10-03,20376590000
2017-10-04,20296640000
2017-10-05,20227350000
2017-10-06,20285980000
2017-10-09,20403240000
2017-10-10,20200700000
2017-10-11,20296640000
2017-10-12,20461870000
2017-10-13,20568470000
2017-10-16,20248670000
2017-10-17,20440550000
2017-10-18,20179380000
2017-10-19,20168720000
2017-10-20,20142070000
2017-10-23,19918210000
2017-10-24,19790290000
2017-10-25,19587750000
2017-10-26,19086730000
2017-10-27,19081400000
2017-10-30,19310590000
2017-10-31,19273280000
2017-11-01,19022770000
2017-11-02,19443840000
2017-11-03,19209320000
2017-11-06,19385210000
2017-11-07,19209320000
2017-11-08,19353230000
2017-11-09,19124040000
2017-11-10,18932160000
2017-11-13,19033430000
2017-11-14,19337240000
2017-11-15,19230640000
2017-11-16,19235970000
2017-11-17,19299930000
2017-11-20,19363890000
2017-11-21,19385210000
2017-11-22,19566430000
2017-11-24,19550440000
2017-11-27,19774300000
2017-11-28,19795620000
2017-11-29,19507800000
2017-11-30,19715670000
2017-12-01,19822270000
2017-12-04,19635720000
2017-12-05,19294600000
2017-12-06,19097390000
2017-12-07,19145360000
2017-12-08,18868200000
2017-12-11,18479110000
2017-12-12,18436470000
2017-12-13,19054750000
2017-12-14,19134700000
2017-12-15,19118710000
2017-12-18,19534450000
2017-12-19,19374550000
2017-12-20,19513130000
2017-12-21,19577090000
2017-12-22,19678360000
2017-12-26,20024810000
2017-12-27,20040800000
2017-12-28,19992830000
2017-12-29,19998160000
2018-01-02,20377440000
2018-01-03,20206560000
2018-01-04,20430840000
2018-01-05,20505600000
2018-01-08,20484240000
2018-01-09,20350740000
2018-01-10,20473560000
2018-01-11,20740560000
2018-01-12,21247860000
2018-01-16,21360000000
2018-01-17,21066300000
2018-01-18,20954160000
2018-01-19,21076980000
2018-01-22,21178440000
2018-01-23,21530880000
2018-01-24,22198380000
2018-01-25,21771180000
2018-01-26,21920700000
2018-01-29,21402720000
2018-01-30,21413400000
2018-01-31,21632340000
2018-02-01,21552240000
2018-02-02,20809980000
2018-02-05,20185200000
2018-02-06,20094420000
2018-02-07,19774020000
2018-02-08,19549740000
2018-02-09,19629840000
2018-02-12,19709940000
2018-02-13,19768680000
2018-02-14,20826000000
2018-02-15,21044940000
2018-02-16,20884740000
2018-02-20,20500260000
2018-02-21,20377440000
2018-02-22,20094420000
2018-02-23,20660460000
2018-02-26,20996880000
2018-02-27,20526960000
2018-02-28,20398800000
2018-03-01,20350740000
2018-03-02,20254620000
2018-03-05,20441520000
2018-03-06,20745900000
2018-03-07,20131800000
2018-03-08,20110440000
2018-03-09,20137140000
2018-03-12,20281320000
2018-03-13,20409480000
2018-03-14,20393460000
2018-03-15,19923540000
2018-03-16,19966260000
2018-03-19,20008980000
2018-03-20,19918200000
2018-03-21,20409480000
2018-03-22,20083740000
2018-03-23,20697840000
2018-03-26,21301260000
2018-03-27,20842020000
2018-03-28,20500260000
2018-03-29,20863380000
2018-04-02,20930910000
2018-04-03,20696390000
2018-04-04,20781670000
2018-04-05,20930910000
2018-04-06,20941570000
2018-04-09,20563140000
2018-04-10,21037510000
2018-04-11,21661120000
2018-04-12,21533200000
2018-04-13,22172800000
2018-04-16,22076860000
2018-04-17,22055540000
2018-04-18,21900970000
2018-04-19,22354020000
2018-04-20,22039550000
2018-04-23,21884980000
2018-04-24,21879650000
2018-04-25,21597160000
2018-04-26,21730410000
2018-04-27,21671780000
2018-04-30,20941570000
2018-05-01,20904260000
2018-05-02,20888270000
2018-05-03,21218730000
2018-05-04,21133450000
2018-05-07,21250710000
2018-05-08,21309340000
2018-05-09,21298680000
2018-05-10,21543860000
2018-05-11,21527870000
2018-05-14,21527870000
2018-05-15,21058830000
2018-05-16,21154770000
2018-05-17,20978880000
2018-05-18,20872280000
2018-05-21,20984210000
2018-05-22,20675070000
2018-05-23,21101470000
2018-05-24,21304010000
2018-05-25,21021520000
2018-05-29,20749690000
2018-05-30,20888270000
2018-05-31,20749690000
2018-06-01,20595120000
2018-06-04,20387250000
2018-06-05,20547150000
2018-06-06,20605780000
2018-06-07,20563140000
2018-06-08,20456540000
2018-06-11,20557810000
2018-06-12,20675070000
2018-06-13,20627100000
2018-06-14,20872280000
2018-06-15,20467200000
2018-06-18,20483190000
2018-06-19,20440550000
2018-06-20,20227350000
2018-06-21,19731660000
2018-06-22,19966180000
2018-06-25,19715670000
2018-06-26,19811610000
2018-06-27,19710340000
2018-06-28,19721000000
2018-06-29,20099430000
2018-07-02,20014150000
2018-07-03,20062120000
2018-07-05,20483190000
2018-07-06,20163390000
2018-07-09,20142070000
2018-07-10,20206030000
2018-07-11,19758310000
2018-07-12,19790290000
2018-07-13,19635720000
2018-07-16,19454500000
