,ETN
2013-11-26,34572401000
2013-11-27,34581895000
2013-11-29,34491702000
2013-12-02,34126183000
2013-12-03,33779652000
2013-12-04,33371410000
2013-12-05,33855603999
2013-12-06,34377774000
2013-12-09,34320810000
2013-12-10,34221123000
2013-12-11,33684711999
2013-12-12,33499578999
2013-12-13,33689459000
2013-12-16,34591389000
2013-12-17,34866715000
2013-12-18,35602500000
2013-12-19,35355656000
2013-12-20,35944284000
2013-12-23,35811368000
2013-12-24,35949031000
2013-12-26,36352526000
2013-12-27,36433225000
2013-12-30,36081947000
2013-12-31,36217896000
2014-01-02,35918142000
2014-01-03,36022818000
2014-01-06,35865804000
2014-01-07,35941932000
2014-01-08,35818224000
2014-01-09,35946690000
2014-01-10,36313056000
2014-01-13,35242506000
2014-01-14,36018060000
2014-01-15,36370152000
2014-01-16,36417732000
2014-01-17,36565230000
2014-01-21,36955386000
2014-01-22,36727002000
2014-01-23,36132252000
2014-01-24,34795254000
2014-01-27,34633482000
2014-01-28,34995090000
2014-01-29,34961784000
2014-01-30,35166378000
2014-01-31,34776222000
2014-02-03,33434466000
2014-02-04,32663670000
2014-02-05,32877779999
2014-02-06,32863505999
2014-02-07,33600996000
2014-02-10,33087132000
2014-02-11,33310758000
2014-02-12,33829379999
2014-02-13,34043490000
2014-02-14,34600176000
2014-02-18,34481226000
2014-02-19,34319453999
2014-02-20,34719126000
2014-02-21,34971300000
2014-02-24,35675484000
2014-02-25,35856288000
2014-02-26,36056124000
2014-02-27,35899110000
2014-02-28,35547018000
2014-03-03,34957026000
2014-03-04,35152104000
2014-03-05,35399520000
2014-03-06,35846772000
2014-03-07,36232170000
2014-03-10,35623146000
2014-03-11,35461374000
2014-03-12,35114040000
2014-03-13,34519290000
2014-03-14,33910266000
2014-03-17,34447920000
2014-03-18,34890414000
2014-03-19,34286148000
2014-03-20,34623966000
2014-03-21,34566870000
2014-03-24,34581144000
2014-03-25,35175894000
2014-03-26,34723884000
2014-03-27,34876140000
2014-03-28,35318634000
2014-03-31,35749608000
2014-04-01,36058943000
2014-04-02,36487253000
2014-04-03,36653818000
2014-04-04,35963763000
2014-04-07,34926301000
2014-04-08,34921542000
2014-04-09,35592561000
2014-04-10,34664556000
2014-04-11,33750828000
2014-04-14,33803177000
2014-04-15,34212451000
2014-04-16,34716905000
2014-04-17,35130938000
2014-04-21,35183287000
2014-04-22,35421237000
2014-04-23,35397442000
2014-04-24,35673464000
2014-04-25,35192805000
2014-04-28,35454550000
2014-04-29,34336185000
2014-04-30,34569376000
2014-05-01,34807326000
2014-05-02,34674074000
2014-05-05,34659797000
2014-05-06,34440883000
2014-05-07,34502750000
2014-05-08,34226728000
2014-05-09,34083958000
2014-05-12,34759736000
2014-05-13,34835880000
2014-05-14,34616966000
2014-05-15,34450401000
2014-05-16,34364739000
2014-05-19,34569376000
2014-05-20,34307631000
2014-05-21,34712146000
2014-05-22,34883470000
2014-05-23,35083348000
2014-05-27,35340334000
2014-05-28,35207082000
2014-05-29,35230877000
2014-05-30,35069071000
2014-06-02,35026240000
2014-06-03,34997686000
2014-06-04,34921542000
2014-06-05,35007204000
2014-06-06,35640151000
2014-06-09,35959004000
2014-06-10,35763885000
2014-06-11,35816234000
2014-06-12,35659187000
2014-06-13,35768644000
2014-06-16,36082738000
2014-06-17,36244544000
2014-06-18,36449181000
2014-06-19,36563397000
2014-06-20,36910804000
2014-06-23,37710316000
2014-06-24,36863214000
2014-06-25,36639541000
2014-06-26,36630023000
2014-06-27,36768034000
2014-06-30,36645064000
2014-07-01,36730528000
2014-07-02,36844480000
2014-07-03,37172092000
2014-07-07,37248060000
2014-07-08,36763764000
2014-07-09,36986920000
2014-07-10,36872968000
2014-07-11,36948936000
2014-07-14,37532940000
2014-07-15,37328776000
2014-07-16,37718112000
2014-07-17,37153100000
2014-07-18,37305036000
2014-07-21,36996416000
2014-07-22,37186336000
2014-07-23,37048644000
2014-07-24,36740024000
2014-07-25,36782756000
2014-07-28,36440900000
2014-07-29,33478148000
2014-07-30,33188520000
2014-07-31,32248416000
2014-08-01,31897064000
2014-08-04,32134464000
2014-08-05,32049000000
2014-08-06,31697648000
2014-08-07,31678656000
2014-08-08,32148707999
2014-08-11,32253164000
2014-08-12,32267407999
2014-08-13,32614012000
2014-08-14,32557035999
2014-08-15,32338628000
2014-08-18,32761200000
2014-08-19,32856160000
2014-08-20,33425920000
2014-08-21,33259740000
2014-08-22,33145788000
2014-08-25,33373692000
2014-08-26,33236000000
2014-08-27,33126796000
2014-08-28,33031835999
2014-08-29,33145788000
2014-09-02,33364196000
2014-09-03,33145788000
2014-09-04,32936876000
2014-09-05,32841916000
2014-09-08,32689979999
2014-09-09,32395604000
2014-09-10,32333879999
2014-09-11,32181944000
2014-09-12,31854332000
2014-09-15,31811600000
2014-09-16,31673907999
2014-09-17,31507728000
2014-09-18,31602688000
2014-09-19,31512476000
2014-09-22,30895235999
2014-09-23,30928472000
2014-09-24,31161123999
2014-09-25,30600860000
2014-09-26,31009188000
2014-09-29,30714812000
2014-09-30,29783900000
2014-10-01,29459600000
2014-10-02,29158800000
2014-10-03,29680500000
2014-10-06,29802700000
2014-10-07,28994300000
2014-10-08,29520700000
2014-10-09,27974400000
2014-10-10,27692400000
2014-10-13,27386900000
2014-10-14,27753500000
2014-10-15,27715900000
2014-10-16,28162400000
2014-10-17,28876800000
2014-10-20,28717000000
2014-10-21,29563000000
2014-10-22,28717000000
2014-10-23,29487800000
2014-10-24,29638200000
2014-10-27,29398500000
2014-10-28,30446600000
2014-10-29,30982400000
2014-10-30,31381900000
2014-10-31,32143300000
2014-11-03,32162100000
2014-11-04,31917700000
2014-11-05,32110399999
2014-11-06,32458200000
2014-11-07,32509900000
2014-11-10,32608599999
2014-11-11,32166800000
2014-11-12,31790800000
2014-11-13,31255000000
2014-11-14,31461800000
2014-11-17,31527600000
2014-11-18,31682700000
2014-11-19,31414800000
2014-11-20,31659200000
2014-11-21,32143300000
2014-11-24,32462899999
2014-11-25,32650900000
2014-11-26,32528699999
2014-11-28,31880100000
2014-12-01,31579300000
2014-12-02,32195000000
2014-12-03,32998699999
2014-12-04,32655600000
2014-12-05,32622700000
2014-12-08,31922400000
2014-12-09,32195000000
2014-12-10,31400700000
2014-12-11,31410100000
2014-12-12,30418400000
2014-12-15,30268000000
2014-12-16,30629900000
2014-12-17,30493599999
2014-12-18,31701500000
2014-12-19,32505200000
2014-12-22,32462899999
2014-12-23,32613300000
2014-12-24,32571000000
2014-12-26,32632100000
2014-12-29,32589800000
2014-12-30,32321900000
2014-12-31,31798483999
2015-01-02,31784447000
2015-01-05,30469648000
2015-01-06,30128081000
2015-01-07,30216982000
2015-01-08,31297831000
2015-01-09,30909474000
2015-01-12,30638092000
2015-01-13,30628733999
2015-01-14,30057895999
2015-01-15,29978352999
2015-01-16,30221661000
2015-01-20,30319920000
2015-01-21,30797177999
2015-01-22,31667472000
2015-01-23,31353979000
2015-01-26,31265077999
2015-01-27,30422858000
2015-01-28,29763119000
2015-01-29,30034501000
2015-01-30,29519811000
2015-02-02,30132760000
2015-02-03,32654741000
2015-02-04,32041792000
2015-02-05,32388038000
2015-02-06,32776395000
2015-02-09,32818506000
2015-02-10,33099245999
2015-02-11,32907407000
2015-02-12,33525035000
2015-02-13,33946145000
2015-02-17,33749626999
2015-02-18,33824491000
2015-02-19,33744948000
2015-02-20,33927429000
2015-02-23,33520356000
2015-02-24,33557788000
2015-02-25,33478245000
2015-02-26,33590541000
2015-02-27,33225579000
2015-03-02,33220900000
2015-03-03,32958876000
2015-03-04,32589235000
2015-03-05,32448864999
2015-03-06,31896743000
2015-03-09,32051150000
2015-03-10,31424164000
2015-03-11,31148102999
2015-03-12,31466275000
2015-03-13,31180856000
2015-03-16,31718941000
2015-03-17,31667472000
2015-03-18,32060508000
2015-03-19,31620682000
2015-03-20,32041792000
2015-03-23,31845274000
2015-03-24,31756373000
2015-03-25,31260399000
2015-03-26,31194893000
2015-03-27,31208930000
2015-03-30,31732977999
2015-03-31,31768744000
2015-04-01,31600408000
2015-04-02,31647168000
2015-04-06,32236344000
2015-04-07,32058656000
2015-04-08,31866940000
2015-04-09,32053980000
2015-04-10,32119444000
2015-04-13,31955784000
2015-04-14,32105416000
2015-04-15,32610423999
2015-04-16,32465468000
2015-04-17,32315836000
2015-04-20,32643156000
2015-04-21,32428059999
2015-04-22,32395328000
2015-04-23,32311159999
2015-04-24,32068008000
2015-04-27,32442087999
2015-04-28,32082036000
2015-04-29,32516904000
2015-04-30,32138148000
2015-05-01,32975152000
2015-05-04,33106080000
2015-05-05,33391316000
2015-05-06,33461456000
2015-05-07,33316500000
2015-05-08,33713959999
2015-05-11,33793452000
2015-05-12,33639144000
2015-05-13,34045956000
2015-05-14,34368600000
2015-05-15,34284431999
2015-05-18,34349895999
2015-05-19,34041280000
2015-05-20,34027252000
2015-05-21,34321840000
2015-05-22,34176884000
2015-05-26,33671876000
2015-05-27,34125448000
2015-05-28,34031928000
2015-05-29,33475484000
2015-06-01,33470808000
2015-06-02,33830859999
2015-06-03,34074012000
2015-06-04,33685904000
2015-06-05,33550300000
2015-06-08,33508216000
2015-06-09,33428723999
2015-06-10,33919704000
2015-06-11,33933731999
2015-06-12,33611087999
2015-06-15,33148164000
2015-06-16,32937744000
2015-06-17,32909687999
2015-06-18,33222980000
2015-06-19,32825520000
2015-06-22,32825520000
2015-06-23,32872280000
2015-06-24,32540284000
2015-06-25,32049304000
2015-06-26,31927728000
2015-06-29,31296468000
2015-06-30,31389598999
2015-07-01,31459364000
2015-07-02,31352391000
2015-07-06,31040773999
2015-07-07,31119841000
2015-07-08,30422191000
2015-07-09,30412889000
2015-07-10,30589627000
2015-07-13,30887291000
2015-07-14,30896593000
2015-07-15,30575673999
2015-07-16,30687298000
2015-07-17,30282661000
2015-07-20,30347775000
2015-07-21,29771051000
2015-07-22,29524548000
2015-07-23,29296649000
2015-07-24,28440865000
2015-07-27,28171107000
2015-07-28,28598999000
2015-07-29,28743180000
2015-07-30,28408308000
2015-07-31,28175758000
2015-08-03,28026926000
2015-08-04,27710658000
2015-08-05,27729262000
2015-08-06,27896698000
2015-08-07,27836235000
2015-08-10,28552489000
2015-08-11,27957161000
2015-08-12,28045530000
2015-08-13,27878094000
2015-08-14,27887396000
2015-08-17,28059483000
2015-08-18,27822282000
2015-08-19,27278115000
2015-08-20,27031612000
2015-08-21,26366519000
2015-08-24,25264232000
2015-08-25,24515421000
2015-08-26,25380507000
2015-08-27,26338613000
2015-08-28,26533955000
2015-08-31,26538606000
2015-09-01,25533990000
2015-09-02,25845607000
2015-09-03,25715379000
2015-09-04,25603755000
2015-09-08,26361868000
2015-09-09,26040949000
2015-09-10,25980486000
2015-09-11,25915372000
2015-09-14,25431668000
2015-09-15,25924674000
2015-09-16,26296754000
2015-09-17,25603755000
2015-09-18,24617743000
2015-09-21,24771226000
2015-09-22,24650300000
2015-09-23,24352636000
2015-09-24,24273569000
2015-09-25,24147992000
2015-09-28,23278255000
2015-09-29,23561966000
2015-09-30,23669820000
2015-10-01,23337612000
2015-10-02,23715960000
2015-10-05,24343464000
2015-10-06,24260412000
2015-10-07,24966354000
2015-10-08,25515420000
2015-10-09,25293948000
2015-10-12,24980196000
2015-10-13,24684900000
2015-10-14,24338850000
2015-10-15,24038940000
2015-10-16,23600610000
2015-10-19,23655978000
2015-10-20,24163518000
2015-10-21,24232728000
2015-10-22,25077090000
2015-10-23,25058634000
2015-10-26,24814092000
2015-10-27,24338850000
2015-10-28,24952512000
2015-10-29,25058634000
2015-10-30,25796874000
2015-11-02,26170608000
2015-11-03,26179836000
2015-11-04,26179836000
2015-11-05,26350554000
2015-11-06,26401308000
2015-11-09,26004504000
2015-11-10,25944522000
2015-11-11,25616928000
2015-11-12,25003266000
2015-11-13,24966354000
2015-11-16,25566174000
2015-11-17,25580016000
2015-11-18,26244432000
2015-11-19,26193678000
2015-11-20,26572026000
2015-11-23,26401308000
2015-11-24,26618166000
2015-11-25,26738130000
2015-11-27,26807340000
2015-11-30,26835024000
2015-12-01,26968830000
2015-12-02,26359782000
2015-12-03,25663068000
2015-12-04,25861470000
2015-12-07,25243194000
2015-12-08,24454200000
2015-12-09,24301938000
2015-12-10,24057396000
2015-12-11,23471418000
2015-12-14,23245332000
2015-12-15,23337612000
2015-12-16,23988186000
2015-12-17,23129982000
2015-12-18,22950036000
2015-12-21,23397594000
2015-12-22,23905134000
2015-12-23,24583392000
2015-12-24,24569550000
2015-12-28,24265026000
2015-12-29,24491112000
2015-12-30,24265026000
2015-12-31,23865544000
2016-01-04,23948092000
2016-01-05,23778410000
2016-01-06,23351912000
2016-01-07,22806178000
2016-01-08,22549362000
2016-01-11,22540190000
2016-01-12,22907070000
2016-01-13,22209998000
2016-01-14,22159552000
2016-01-15,21948596000
2016-01-19,22054074000
2016-01-20,21788086000
2016-01-21,21911908000
2016-01-22,22246686000
2016-01-25,21678022000
2016-01-26,22480572000
2016-01-27,22673184000
2016-01-28,23017134000
2016-01-29,23163886000
2016-02-01,23030892000
2016-02-02,22471400000
2016-02-03,24067328000
2016-02-04,24929496000
2016-02-05,25067076000
2016-02-08,25273446000
2016-02-09,24984528000
2016-02-10,24626820000
2016-02-11,24351660000
2016-02-12,24856120000
2016-02-16,25140452000
2016-02-17,25686186000
2016-02-18,25773320000
2016-02-19,25686186000
2016-02-22,26452048000
2016-02-23,25933830000
2016-02-24,26048480000
2016-02-25,26268608000
2016-02-26,26264022000
2016-02-29,26007206000
2016-03-01,26626316000
2016-03-02,26575870000
2016-03-03,26520838000
2016-03-04,26575870000
2016-03-07,27066572000
2016-03-08,26539182000
2016-03-09,26855616000
2016-03-10,27245426000
2016-03-11,27575618000
2016-03-14,27745300000
2016-03-15,27722370000
2016-03-16,27873708000
2016-03-17,28942246000
2016-03-18,29107342000
2016-03-21,29203648000
2016-03-22,29084412000
2016-03-23,28653328000
2016-03-24,28602882000
2016-03-28,28648742000
2016-03-29,28602882000
2016-03-30,28777150000
2016-03-31,28589920000
2016-04-01,29092620000
2016-04-04,28631050000
2016-04-05,27598230000
2016-04-06,27214350000
2016-04-07,27182360000
2016-04-08,27378870000
2016-04-11,27703340000
2016-04-12,28123780000
2016-04-13,28809280000
2016-04-14,28599060000
2016-04-15,28713310000
2016-04-18,28644760000
2016-04-19,28685890000
2016-04-20,28407120000
2016-04-21,28402550000
2016-04-22,28786430000
2016-04-25,28452820000
2016-04-26,28905250000
2016-04-27,29170310000
2016-04-28,28877830000
2016-04-29,28914390000
2016-05-02,29001220000
2016-05-03,28923530000
2016-05-04,27863290000
2016-05-05,27867860000
2016-05-06,28014100000
2016-05-09,27721620000
2016-05-10,28379700000
2016-05-11,28334000000
2016-05-12,28365990000
2016-05-13,27817590000
2016-05-16,28311150000
2016-05-17,28023240000
2016-05-18,27465700000
2016-05-19,27209780000
2016-05-20,27328600000
2016-05-23,27442850000
2016-05-24,27602800000
2016-05-25,28155770000
2016-05-26,28114640000
2016-05-27,28164910000
2016-05-31,28164910000
2016-06-01,28174050000
2016-06-02,28219750000
2016-06-03,28082650000
2016-06-06,28640190000
2016-06-07,28576210000
2016-06-08,28854980000
2016-06-09,28685890000
2016-06-10,28160340000
2016-06-13,27707910000
2016-06-14,27621080000
2016-06-15,27717050000
2016-06-16,27781030000
2016-06-17,28160340000
2016-06-20,28466530000
2016-06-21,28265450000
2016-06-22,28224320000
2016-06-23,28708740000
2016-06-24,26519710000
2016-06-27,25395490000
2016-06-28,25985020000
2016-06-29,26547130000
2016-06-30,27111447000
2016-07-01,27356553000
2016-07-05,26653008000
2016-07-06,26984355000
2016-07-07,27283929000
2016-07-08,28105488000
2016-07-11,28323360000
2016-07-12,29031444000
2016-07-13,28990593000
2016-07-14,28958820000
2016-07-15,28972437000
2016-07-18,28818111000
2016-07-19,28618395000
2016-07-20,28822650000
2016-07-21,28691019000
2016-07-22,28768182000
2016-07-25,28809033000
2016-07-26,29308322999
2016-07-27,29235699000
2016-07-28,29054139000
2016-07-29,28781799000
2016-08-01,29022366000
2016-08-02,29054139000
2016-08-03,29158535999
2016-08-04,29276550000
2016-08-05,29712293999
2016-08-08,29880237000
2016-08-09,29884776000
2016-08-10,30279668999
2016-08-11,30561087000
2016-08-12,30506618999
2016-08-15,30697256999
2016-08-16,30533853000
2016-08-17,30692718000
2016-08-18,30738108000
2016-08-19,30710874000
2016-08-22,30729030000
2016-08-23,30719952000
2016-08-24,30547470000
2016-08-25,30588321000
2016-08-26,30556547999
2016-08-29,30733568999
2016-08-30,30479385000
2016-08-31,30202506000
2016-09-01,30374988000
2016-09-02,30656406000
2016-09-06,30238818000
2016-09-07,30293285999
2016-09-08,29993712000
2016-09-09,28854423000
2016-09-12,29498960999
2016-09-13,28691019000
2016-09-14,28586622000
2016-09-15,28636551000
2016-09-16,28300665000
2016-09-19,28709175000
2016-09-20,28477686000
2016-09-21,28927047000
2016-09-22,29090451000
2016-09-23,28736409000
2016-09-26,28550310000
2016-09-27,28781799000
2016-09-28,29308322999
2016-09-29,29122224000
2016-09-30,29602354999
2016-10-03,29674435000
2016-10-04,28976159999
2016-10-05,29525770000
2016-10-06,29507750000
2016-10-07,29048240000
2016-10-10,28895070000
2016-10-11,28435560000
2016-10-12,28949130000
2016-10-13,28449075000
2016-10-14,28516650000
2016-10-17,28435560000
2016-10-18,28467095000
2016-10-19,28687840000
2016-10-20,28741900000
2016-10-21,28701355000
2016-10-24,28548185000
2016-10-25,28462590000
2016-10-26,28926604999
2016-10-27,28061645000
2016-10-28,28102190000
2016-10-31,28728385000
2016-11-01,27345350000
2016-11-02,27426440000
2016-11-03,26903860000
2016-11-04,27372380000
2016-11-07,28124715000
2016-11-08,28381500000
2016-11-09,29877159999
2016-11-10,30949350000
2016-11-11,30323155000
2016-11-14,30210530000
2016-11-15,29665424999
2016-11-16,29525770000
2016-11-17,29187895000
2016-11-18,28899575000
2016-11-21,29525770000
2016-11-22,29543790000
2016-11-23,29953744999
2016-11-25,30097905000
2016-11-28,29723990000
2016-11-29,29593345000
2016-11-30,29962755000
2016-12-01,30476325000
2016-12-02,30525880000
2016-12-05,30638505000
2016-12-06,30836725000
2016-12-07,31039450000
2016-12-08,31075490000
2016-12-09,31323265000
2016-12-12,31471930000
2016-12-13,31016924999
2016-12-14,30485335000
2016-12-15,30584445000
2016-12-16,30661030000
2016-12-19,30552909999
2016-12-20,30836725000
2016-12-21,30552909999
2016-12-22,30665534999
2016-12-23,30751130000
2016-12-27,30854744999
2016-12-28,30498850000
2016-12-29,30458305000
2016-12-30,30224045000
2017-01-03,30756264000
2017-01-04,30594696000
2017-01-05,30226679999
2017-01-06,30522888000
2017-01-09,30015743999
2017-01-10,30163847999
2017-01-11,30724847999
2017-01-12,30608160000
2017-01-13,30814608000
2017-01-17,30320928000
2017-01-18,30428640000
2017-01-19,30397224000
2017-01-20,30486984000
2017-01-23,30401711999
2017-01-24,31043496000
2017-01-25,31945584000
2017-01-26,32003928000
2017-01-27,31842360000
2017-01-30,31600008000
2017-01-31,31766064000
2017-02-01,32003928000
2017-02-02,31424976000
2017-02-03,31514736000
2017-02-06,31407024000
2017-02-07,31523711999
2017-02-08,31402536000
2017-02-09,31770552000
2017-02-10,31864800000
2017-02-13,32403360000
2017-02-14,32318088000
2017-02-15,32358479999
2017-02-16,32214864000
2017-02-17,32147543999
2017-02-21,32264232000
2017-02-22,32538000000
2017-02-23,32367456000
2017-02-24,32488632000
2017-02-27,32470679999
2017-02-28,32304624000
2017-03-01,32870111999
2017-03-02,32362968000
2017-03-03,32282184000
2017-03-06,32241792000
2017-03-07,32107152000
2017-03-08,32237304000
2017-03-09,32134079999
2017-03-10,32533511999
2017-03-13,32650200000
2017-03-14,32232815999
2017-03-15,33193247999
2017-03-16,32919479999
2017-03-17,32874600000
2017-03-20,32928456000
2017-03-21,32309111999
2017-03-22,32555952000
2017-03-23,32663664000
2017-03-24,32690592000
2017-03-27,32618784000
2017-03-28,32892552000
2017-03-29,33184272000
2017-03-30,33300960000
2017-03-31,33093145000
2017-04-03,33097608000
2017-04-04,33418943999
2017-04-05,33316295000
2017-04-06,33351999000
2017-04-07,33280590999
2017-04-10,33740279999
2017-04-11,33646557000
2017-04-12,33133311999
2017-04-13,32807513000
2017-04-17,33151164000
2017-04-18,33235961000
2017-04-19,32861068999
2017-04-20,33039589000
2017-04-21,32959254999
2017-04-24,33686724000
2017-04-25,34150876000
2017-04-26,34240136000
2017-04-27,34137486999
2017-04-28,33758132000
2017-05-01,33976818999
2017-05-02,34414193000
2017-05-03,34066079000
2017-05-04,33847392000
2017-05-05,34302618000
2017-05-08,34266914000
2017-05-09,34257988000
2017-05-10,34405267000
2017-05-11,34378489000
2017-05-12,34222284000
2017-05-15,34351711000
2017-05-16,34472212000
2017-05-17,33999134000
2017-05-18,33950040999
2017-05-19,34815863000
2017-05-22,34677510000
2017-05-23,34655195000
2017-05-24,34619491000
2017-05-25,34503453000
2017-05-26,34615028000
2017-05-30,34686436000
2017-05-31,34534694000
2017-06-01,34847104000
2017-06-02,34757844000
2017-06-05,34262451000
2017-06-06,34066079000
2017-06-07,33450185000
2017-06-08,33682261000
2017-06-09,33802761999
2017-06-12,33816151000
2017-06-13,33967893000
2017-06-14,33624242000
2017-06-15,33981282000
2017-06-16,34275840000
2017-06-19,34842641000
2017-06-20,34391878000
2017-06-21,33883096000
2017-06-22,33816151000
2017-06-23,34311543999
2017-06-26,34262451000
2017-06-27,34110709000
2017-06-28,34561472000
2017-06-29,34199968999
2017-06-30,34447558000
2017-07-03,34677710000
2017-07-05,34801638000
2017-07-06,34766230000
2017-07-07,35124736000
2017-07-10,35585040000
2017-07-11,35607170000
2017-07-12,35633726000
2017-07-13,35549632000
2017-07-14,35677986000
2017-07-17,35500946000
2017-07-18,35509798000
2017-07-19,35576188000
2017-07-20,35213256000
2017-07-21,34952122000
2017-07-24,34810490000
2017-07-25,35111458000
2017-07-26,34965400000
2017-07-27,34739674000
2017-07-28,34713118000
2017-07-31,34633450000
2017-08-01,32867476000
2017-08-02,32796659999
2017-08-03,32579786000
2017-08-04,32986978000
2017-08-07,32747973999
2017-08-08,32305373999
2017-08-09,32371764000
2017-08-10,31712290000
2017-08-11,31637048000
2017-08-14,32079648000
2017-08-15,32004406000
2017-08-16,32163742000
2017-08-17,31743272000
2017-08-18,31513120000
2017-08-21,31486564000
2017-08-22,31822940000
2017-08-23,31517545999
2017-08-24,31265264000
2017-08-25,31291820000
2017-08-28,31176744000
2017-08-29,31212152000
2017-08-30,31446730000
2017-08-31,31760976000
2017-09-01,31703437999
2017-09-05,31468859999
2017-09-06,31570658000
2017-09-07,31566231999
2017-09-08,31929164000
2017-09-11,32464709999
2017-09-12,33017959999
2017-09-13,33164018000
2017-09-14,33469412000
2017-09-15,34040366000
2017-09-18,34478540000
2017-09-19,34093478000
2017-09-20,34421002000
2017-09-21,34549356000
2017-09-22,34567060000
2017-09-25,34323630000
2017-09-26,34128886000
2017-09-27,34133312000
2017-09-28,33677434000
2017-09-29,33987254000
2017-10-02,34140862000
2017-10-03,34101235000
2017-10-04,34369818000
2017-10-05,34255340000
2017-10-06,34233325000
2017-10-09,34202504000
2017-10-10,34334594000
2017-10-11,34576759000
2017-10-12,34660416000
2017-10-13,34576759000
2017-10-16,34884969000
2017-10-17,34374221000
2017-10-18,34330191000
2017-10-19,34352206000
2017-10-20,34752879000
2017-10-23,34554744000
2017-10-24,35039074000
2017-10-25,34774894000
2017-10-26,35003850000
2017-10-27,35122731000
2017-10-30,34884969000
2017-10-31,35232806000
2017-11-01,35888853000
2017-11-02,34951014000
2017-11-03,34387430000
2017-11-06,34479893000
2017-11-07,34638401000
2017-11-08,34805715000
2017-11-09,34281758000
2017-11-10,34308176000
2017-11-13,34316982000
2017-11-14,33854667000
2017-11-15,33405561000
2017-11-16,33656532000
2017-11-17,33304292000
2017-11-20,33326307000
2017-11-21,33594890000
2017-11-22,33559666000
2017-11-24,33427576000
2017-11-27,33255859000
2017-11-28,33837054999
2017-11-29,33832652000
2017-11-30,34246534000
2017-12-01,34211310000
2017-12-04,33643323000
2017-12-05,33000485000
2017-12-06,33370337000
2017-12-07,34017578000
2017-12-08,34030787000
2017-12-11,34242131000
2017-12-12,34237728000
2017-12-13,34154070999
2017-12-14,33656532000
2017-12-15,34030787000
2017-12-18,33929518000
2017-12-19,33841458000
2017-12-20,33969145000
2017-12-21,34387430000
2017-12-22,34127653000
2017-12-26,34043995999
2017-12-27,34088026000
2017-12-28,34413848000
2017-12-29,34788103000
2018-01-02,34603768000
2018-01-03,35823632000
2018-01-04,35441876000
2018-01-05,35713932000
2018-01-08,35994764000
2018-01-09,35972824000
2018-01-10,36187836000
2018-01-11,36854812000
2018-01-12,36964512000
2018-01-16,36573980000
2018-01-17,36683680000
2018-01-18,36666128000
2018-01-19,36837260000
2018-01-22,37017168000
2018-01-23,37350656000
2018-01-24,37078600000
2018-01-25,37394536000
2018-01-26,37951812000
2018-01-29,37556892000
2018-01-30,37183912000
2018-01-31,36846036000
2018-02-01,38552968000
2018-02-02,37337492000
2018-02-05,35797304000
2018-02-06,36279984000
2018-02-07,35814856000
2018-02-08,34845108000
2018-02-09,35441876000
2018-02-12,35990376000
2018-02-13,35907004000
2018-02-14,36275596000
2018-02-15,36315088000
2018-02-16,36328252000
2018-02-20,35854348000
2018-02-21,35788528000
2018-02-22,35928944000
2018-02-23,36078136000
2018-02-26,36104464000
2018-02-27,35964048000
2018-02-28,35411160000
2018-03-01,34924092000
2018-03-02,34972360000
2018-03-05,35200536000
2018-03-06,35516472000
2018-03-07,35555964000
2018-03-08,35604232000
2018-03-09,36481832000
2018-03-12,35775364000
2018-03-13,35665664000
2018-03-14,35143492000
2018-03-15,35222476000
2018-03-16,35534024000
2018-03-19,35305848000
2018-03-20,35613008000
2018-03-21,35753424000
2018-03-22,34853884000
2018-03-23,34305384000
2018-03-26,35586680000
2018-03-27,34976748000
2018-03-28,34687140000
2018-03-29,35064508000
2018-04-02,33810688000
2018-04-03,33884672000
2018-04-04,34198016000
2018-04-05,34489600000
2018-04-06,33062144000
2018-04-09,33044736000
2018-04-10,33767168000
2018-04-11,33584384000
2018-04-12,33701888000
2018-04-13,33623552000
2018-04-16,33706240000
2018-04-17,33923840000
2018-04-18,34463488000
2018-04-19,34446080000
2018-04-20,34406912000
2018-04-23,34176256000
2018-04-24,33044736000
2018-04-25,33392896000
2018-04-26,33036032000
2018-04-27,33140480000
2018-04-30,32653056000
2018-05-01,32143872000
2018-05-02,31691263999
2018-05-03,31800063999
2018-05-04,32583424000
2018-05-07,32509440000
2018-05-08,32561663999
2018-05-09,32927232000
2018-05-10,33271040000
2018-05-11,33279744000
2018-05-14,33327616000
2018-05-15,33392896000
2018-05-16,33654016000
2018-05-17,33801984000
2018-05-18,34202368000
2018-05-21,34768128000
2018-05-22,34450432000
2018-05-23,34380800000
2018-05-24,34341632000
2018-05-25,34063104000
2018-05-29,33484288000
2018-05-30,33906432000
2018-05-31,33327616000
2018-06-01,33466880000
2018-06-04,33497344000
2018-06-05,34576640000
2018-06-06,34937856000
2018-06-07,34963968000
2018-06-08,34968320000
2018-06-11,35168512000
2018-06-12,34994432000
2018-06-13,34837760000
2018-06-14,34502656000
2018-06-15,34489600000
2018-06-18,34480896000
2018-06-19,34036991999
2018-06-20,33919488000
2018-06-21,33231872000
2018-06-22,33331968000
2018-06-25,33049088000
2018-06-26,32861952000
2018-06-27,32753152000
2018-06-28,32396288000
2018-06-29,32526847999
2018-07-02,32482155000
2018-07-03,32707575000
2018-07-05,32876640000
2018-07-06,32954670000
2018-07-09,33726300000
2018-07-10,33947385000
2018-07-11,32841960000
2018-07-12,33323145000
2018-07-13,33708960000
2018-07-16,33526890000
