,EIX
2013-11-26,14803659999
2013-11-27,14940580000
2013-11-29,15064460000
2013-12-02,15031860000
2013-12-03,15002520000
2013-12-04,15005780000
2013-12-05,14800400000
2013-12-06,14960140000
2013-12-09,15067720000
2013-12-10,14829740000
2013-12-11,14744979999
2013-12-12,14816700000
2013-12-13,14891680000
2013-12-16,14982960000
2013-12-17,14875380000
2013-12-18,15022080000
2013-12-19,15035120000
2013-12-20,15185080000
2013-12-23,15041640000
2013-12-24,15168780000
2013-12-26,15048159999
2013-12-27,14986220000
2013-12-30,15090540000
2013-12-31,15093800000
2014-01-02,14810180000
2014-01-03,14813440000
2014-01-06,14803659999
2014-01-07,14826479999
2014-01-08,14692820000
2014-01-09,14715640000
2014-01-10,14836260000
2014-01-13,14826479999
2014-01-14,15084020000
2014-01-15,15116620000
2014-01-16,15299180000
2014-01-17,15289400000
2014-01-21,15550200000
2014-01-22,15582800000
2014-01-23,15533900000
2014-01-24,15295920000
2014-01-27,15383940000
2014-01-28,15452400000
2014-01-29,15361120000
2014-01-30,15631700000
2014-01-31,15700159999
2014-02-03,15709940000
2014-02-04,15618659999
2014-02-05,15634960000
2014-02-06,15866420000
2014-02-07,15879460000
2014-02-10,15908800000
2014-02-11,16117440000
2014-02-12,16179380000
2014-02-13,16361940000
2014-02-14,16476040000
2014-02-18,16619479999
2014-02-19,16528200000
2014-02-20,16697720000
2014-02-21,16743360000
2014-02-24,16789000000
2014-02-25,16704240000
2014-02-26,16952000000
2014-02-27,16974820000
2014-02-28,17072620000
2014-03-03,16919400000
2014-03-04,17020460000
2014-03-05,16805300000
2014-03-06,16681420000
2014-03-07,16762920000
2014-03-10,16684680000
2014-03-11,16547760000
2014-03-12,16854200000
2014-03-13,16877020000
2014-03-14,16971560000
2014-03-17,17082400000
2014-03-18,17154120000
2014-03-19,16880280000
2014-03-20,16958520000
2014-03-21,17561620000
2014-03-24,17698540000
2014-03-25,17721360000
2014-03-26,17542060000
2014-03-27,17568140000
2014-03-28,18024540000
2014-03-31,18454860000
2014-04-01,18458120000
2014-04-02,18242960000
2014-04-03,18409220000
2014-04-04,18233180000
2014-04-07,18226660000
2014-04-08,18370100000
2014-04-09,18464640000
2014-04-10,18438560000
2014-04-11,18360320000
2014-04-14,18454860000
2014-04-15,18565700000
2014-04-16,18546140000
2014-04-17,18379880000
2014-04-21,18370100000
2014-04-22,18340760000
2014-04-23,18366840000
2014-04-24,18497240000
2014-04-25,18559180000
2014-04-28,18582000000
2014-04-29,18480940000
2014-04-30,18438560000
2014-05-01,18484200000
2014-05-02,18040840000
2014-05-05,18236440000
2014-05-06,18259260000
2014-05-07,18614600000
2014-05-08,18285340000
2014-05-09,18024540000
2014-05-12,17871320000
2014-05-13,17913700000
2014-05-14,17962600000
2014-05-15,18008240000
2014-05-16,18021280000
2014-05-19,17617040000
2014-05-20,17613780000
2014-05-21,17515980000
2014-05-22,17721360000
2014-05-23,17610520000
2014-05-27,17633340000
2014-05-28,17721360000
2014-05-29,17796340000
2014-05-30,17975640000
2014-06-02,18148420000
2014-06-03,18324460000
2014-06-04,18262520000
2014-06-05,18425520000
2014-06-06,18275560000
2014-06-09,18164720000
2014-06-10,18099520000
2014-06-11,17894140000
2014-06-12,17855020000
2014-06-13,17894140000
2014-06-16,18128860000
2014-06-17,18128860000
2014-06-18,18617860000
2014-06-19,18855840000
2014-06-20,18774340000
2014-06-23,18767820000
2014-06-24,18803680000
2014-06-25,18878660000
2014-06-26,18777600000
2014-06-27,18702620000
2014-06-30,18943860000
2014-07-01,18754780000
2014-07-02,18392920000
2014-07-03,18197320000
2014-07-07,18220140000
2014-07-08,18490720000
2014-07-09,18399440000
2014-07-10,18578740000
2014-07-11,18458120000
2014-07-14,18242960000
2014-07-15,18435300000
2014-07-16,18516800000
2014-07-17,18435300000
2014-07-18,18617860000
2014-07-21,18582000000
2014-07-22,18568960000
2014-07-23,18467900000
2014-07-24,18568960000
2014-07-25,18458120000
2014-07-28,18735220000
2014-07-29,18588520000
2014-07-30,18184280000
2014-07-31,17864800000
2014-08-01,18236440000
2014-08-04,18200580000
2014-08-05,18141900000
2014-08-06,17884360000
2014-08-07,18109300000
2014-08-08,18555920000
2014-08-11,18415740000
2014-08-12,18304900000
2014-08-13,18412480000
2014-08-14,18601560000
2014-08-15,18696100000
2014-08-18,18758040000
2014-08-19,19044920000
2014-08-20,19149240000
2014-08-21,19012320000
2014-08-22,19067740000
2014-08-25,19103600000
2014-08-26,18823240000
2014-08-27,19022100000
2014-08-28,19061220000
2014-08-29,19279640000
2014-09-02,19116640000
2014-09-03,19331800000
2014-09-04,19230740000
2014-09-05,19390480000
2014-09-08,19139460000
2014-09-09,18894960000
2014-09-10,18797160000
2014-09-11,18908000000
2014-09-12,18542880000
2014-09-15,18621120000
2014-09-16,18947120000
2014-09-17,18930820000
2014-09-18,18813460000
2014-09-19,18878660000
2014-09-22,18679800000
2014-09-23,18523320000
2014-09-24,18425520000
2014-09-25,18262520000
2014-09-26,18187540000
2014-09-29,18174500000
2014-09-30,18229920000
2014-10-01,18477680000
2014-10-02,18353800000
2014-10-03,18451600000
2014-10-06,18533100000
2014-10-07,18480940000
2014-10-08,18927560000
2014-10-09,18614600000
2014-10-10,18816720000
2014-10-13,18953640000
2014-10-14,19494800000
2014-10-15,19247040000
2014-10-16,19035140000
2014-10-17,19155760000
2014-10-20,19501320000
2014-10-21,19537180000
2014-10-22,19667580000
2014-10-23,19511100000
2014-10-24,19771900000
2014-10-27,19843620000
2014-10-28,20133760000
2014-10-29,20009880000
2014-10-30,20394560000
2014-10-31,20401080000
2014-11-03,20616240000
2014-11-04,20313060000
2014-11-05,20544520000
2014-11-06,20208740000
2014-11-07,20335880000
2014-11-10,20564080000
2014-11-11,20606460000
2014-11-12,20342400000
2014-11-13,20107680000
2014-11-14,20133760000
2014-11-17,20446720000
2014-11-18,20440200000
2014-11-19,20391300000
2014-11-20,20293500000
2014-11-21,20358700000
2014-11-24,20247860000
2014-11-25,20342400000
2014-11-26,20410860000
2014-11-28,20720560000
2014-12-01,20733600000
2014-12-02,20948760000
2014-12-03,20932459999
2014-12-04,20997660000
2014-12-05,20743380000
2014-12-08,21069380000
2014-12-09,21108500000
2014-12-10,20938980000
2014-12-11,21004180000
2014-12-12,20864000000
2014-12-15,20606460000
2014-12-16,20596680000
2014-12-17,20828140000
2014-12-18,21118280000
2014-12-19,21124800000
2014-12-22,21268240000
2014-12-23,21300840000
2014-12-24,21760500000
2014-12-26,22018040000
2014-12-29,22256020000
2014-12-30,21819180000
2014-12-31,21346480000
2015-01-02,21356260000
2015-01-05,21304100000
2015-01-06,21385600000
2015-01-07,21744200000
2015-01-08,21864819999
2015-01-09,21965880000
2015-01-12,21802880000
2015-01-13,21679000000
2015-01-14,22011520000
2015-01-15,22119100000
2015-01-16,22168000000
2015-01-20,22223420000
2015-01-21,22317959999
2015-01-22,22226680000
2015-01-23,22295140000
2015-01-26,22278840000
2015-01-27,22288620000
2015-01-28,22044120000
2015-01-29,22510300000
2015-01-30,22216900000
2015-02-02,22262540000
2015-02-03,22141920000
2015-02-04,22005000000
2015-02-05,22079980000
2015-02-06,20984620000
2015-02-09,20899860000
2015-02-10,21516000000
2015-02-11,21082420000
2015-02-12,21124800000
2015-02-13,20508660000
2015-02-17,20671660000
2015-02-18,21297580000
2015-02-19,20991140000
2015-02-20,20893340000
2015-02-23,21343220000
2015-02-24,21398640000
2015-02-25,21154140000
2015-02-26,20896600000
2015-02-27,20945500000
2015-03-02,20772720000
2015-03-03,20779240000
2015-03-04,20684700000
2015-03-05,20805320000
2015-03-06,19990320000
2015-03-09,20143540000
2015-03-10,20234820000
2015-03-11,20212000000
2015-03-12,20554300000
2015-03-13,20482580000
2015-03-16,20916160000
2015-03-17,20707520000
2015-03-18,21349740000
2015-03-19,21128060000
2015-03-20,20919420000
2015-03-23,20935720000
2015-03-24,20580380000
2015-03-25,20401080000
2015-03-26,20286980000
2015-03-27,20270680000
2015-03-30,20551040000
2015-03-31,20365220000
2015-04-01,20515180000
2015-04-02,20551040000
2015-04-06,20942240000
2015-04-07,20775980000
2015-04-08,20769460000
2015-04-09,20658620000
2015-04-10,20795540000
2015-04-13,20476060000
2015-04-14,20534740000
2015-04-15,20371740000
2015-04-16,20107680000
2015-04-17,19908820000
2015-04-20,20097900000
2015-04-21,19723000000
2015-04-22,19563260000
2015-04-23,19703440000
2015-04-24,20075080000
2015-04-27,19889260000
2015-04-28,20101160000
2015-04-29,20215260000
2015-04-30,19866440000
2015-05-01,20062040000
2015-05-04,20185920000
2015-05-05,19680620000
2015-05-06,19429600000
2015-05-07,19605640000
2015-05-08,19778420000
2015-05-11,19648020000
2015-05-12,19403520000
2015-05-13,19181840000
2015-05-14,19478500000
2015-05-15,19703440000
2015-05-18,19811020000
2015-05-19,19749080000
2015-05-20,19824060000
2015-05-21,19830580000
2015-05-22,19801240000
2015-05-26,19709960000
2015-05-27,19814280000
2015-05-28,19902300000
2015-05-29,19824060000
2015-06-01,19814280000
2015-06-02,19410040000
2015-06-03,19110120000
2015-06-04,19181840000
2015-06-05,18803680000
2015-06-08,18751520000
2015-06-09,18666760000
2015-06-10,18718920000
2015-06-11,18865620000
2015-06-12,18647200000
2015-06-15,18699360000
2015-06-16,18771080000
2015-06-17,18904740000
2015-06-18,19188360000
2015-06-19,19106860000
2015-06-22,19031880000
2015-06-23,18787380000
2015-06-24,18278820000
2015-06-25,18256000000
2015-06-26,18330980000
2015-06-29,18151680000
2015-06-30,18119080000
2015-07-01,18386400000
2015-07-02,18761300000
2015-07-06,18777600000
2015-07-07,19178580000
2015-07-08,18989500000
2015-07-09,18771080000
2015-07-10,18891700000
2015-07-13,18816720000
2015-07-14,18888440000
2015-07-15,18943860000
2015-07-16,19279640000
2015-07-17,19084040000
2015-07-20,18969940000
2015-07-21,18904740000
2015-07-22,19038400000
2015-07-23,18826500000
2015-07-24,18793900000
2015-07-27,19211180000
2015-07-28,19194880000
2015-07-29,19260080000
2015-07-30,19406780000
2015-07-31,19563260000
2015-08-03,19608900000
2015-08-04,19452420000
2015-08-05,19514360000
2015-08-06,19755600000
2015-08-07,19889260000
2015-08-10,19410040000
2015-08-11,19234000000
2015-08-12,19784940000
2015-08-13,19752340000
2015-08-14,19931640000
2015-08-17,20127240000
2015-08-18,19960980000
2015-08-19,20192440000
2015-08-20,20127240000
2015-08-21,20257640000
2015-08-24,19455680000
2015-08-25,18741740000
2015-08-26,19136200000
2015-08-27,19517620000
2015-08-28,19442640000
2015-08-31,19064480000
2015-09-01,18650460000
2015-09-02,18758040000
2015-09-03,18780860000
2015-09-04,18598300000
2015-09-08,18865620000
2015-09-09,18676540000
2015-09-10,18660240000
2015-09-11,18881920000
2015-09-14,18979720000
2015-09-15,19286160000
2015-09-16,19465460000
2015-09-17,19918600000
2015-09-18,19980540000
2015-09-21,20084860000
2015-09-22,19837100000
2015-09-23,19912080000
2015-09-24,20150060000
2015-09-25,20319580000
2015-09-28,20091380000
2015-09-29,20143540000
2015-09-30,20560820000
2015-10-01,20270680000
2015-10-02,20577120000
2015-10-05,20759680000
2015-10-06,20551040000
2015-10-07,20518440000
2015-10-08,20772720000
2015-10-09,20583640000
2015-10-12,20730340000
2015-10-13,20720560000
2015-10-14,20805320000
2015-10-15,21004180000
2015-10-16,20955280000
2015-10-19,21183480000
2015-10-20,21336700000
2015-10-21,21196520000
2015-10-22,21545340000
2015-10-23,21043300000
2015-10-26,21206300000
2015-10-27,20987880000
2015-10-28,19960980000
2015-10-29,19768640000
2015-10-30,19729520000
2015-11-02,19850140000
2015-11-03,19762120000
2015-11-04,19824060000
2015-11-05,19618680000
2015-11-06,19253560000
2015-11-09,19315500000
2015-11-10,19576300000
2015-11-11,19811020000
2015-11-12,19576300000
2015-11-13,19462200000
2015-11-16,19641500000
2015-11-17,19250300000
2015-11-18,19331800000
2015-11-19,19657800000
2015-11-20,19749080000
2015-11-23,19592600000
2015-11-24,19462200000
2015-11-25,19292680000
2015-11-27,19374180000
2015-11-30,19351360000
2015-12-01,19331800000
2015-12-02,19126420000
2015-12-03,19116640000
2015-12-04,19628460000
2015-12-07,19573040000
2015-12-08,19445900000
2015-12-09,19364400000
2015-12-10,19240520000
2015-12-11,19308980000
2015-12-14,19335060000
2015-12-15,19439380000
2015-12-16,19837100000
2015-12-17,19853400000
2015-12-18,19449160000
2015-12-21,19211180000
2015-12-22,19406780000
2015-12-23,19677360000
2015-12-24,19677360000
2015-12-28,19700180000
2015-12-29,19693660000
2015-12-30,19657800000
2015-12-31,19302460000
2016-01-04,19217700000
2016-01-05,19224220000
2016-01-06,19097080000
2016-01-07,19002540000
2016-01-08,18999280000
2016-01-11,19299200000
2016-01-12,19364400000
2016-01-13,19357880000
2016-01-14,19413300000
2016-01-15,19273120000
2016-01-19,19599120000
2016-01-20,19237260000
2016-01-21,19142720000
2016-01-22,19471980000
2016-01-25,19533920000
2016-01-26,19788200000
2016-01-27,19723000000
2016-01-28,20068560000
2016-01-29,20146800000
2016-02-01,20286980000
2016-02-02,20446720000
2016-02-03,20886819999
2016-02-04,20560820000
2016-02-05,20632540000
2016-02-08,20505400000
2016-02-09,20668400000
2016-02-10,20704260000
2016-02-11,20326100000
2016-02-12,20133760000
2016-02-16,20335880000
2016-02-17,20384780000
2016-02-18,20766200000
2016-02-19,20502140000
2016-02-22,20942240000
2016-02-23,21183480000
2016-02-24,22112580000
2016-02-25,22425540000
2016-02-26,21926760000
2016-02-29,22220160000
2016-03-01,21802880000
2016-03-02,21832220000
2016-03-03,21978920000
2016-03-04,22073459999
2016-03-07,22350560000
2016-03-08,22526600000
2016-03-09,22738500000
2016-03-10,22741760000
2016-03-11,22950400000
2016-03-14,22865640000
2016-03-15,22829780000
2016-03-16,23041680000
2016-03-17,23227500000
2016-03-18,23286180000
2016-03-21,23269880000
2016-03-22,23132959999
2016-03-23,23338340000
2016-03-24,23256840000
2016-03-28,23250319999
2016-03-29,23507860000
2016-03-30,23341600000
2016-03-31,23436140000
2016-04-01,23452440000
2016-04-04,23416580000
2016-04-05,22963440000
2016-04-06,22937360000
2016-04-07,22885200000
2016-04-08,23044940000
2016-04-11,23002560000
2016-04-12,23142740000
2016-04-13,22842819999
2016-04-14,22833040000
2016-04-15,23165560000
2016-04-18,23165560000
2016-04-19,23282920000
2016-04-20,22660260000
2016-04-21,22168000000
2016-04-22,22379900000
2016-04-25,22402720000
2016-04-26,22438580000
2016-04-27,22813480000
2016-04-28,22855860000
2016-04-29,23051459999
2016-05-02,23289440000
2016-05-03,23364420000
2016-05-04,23719760000
2016-05-05,23569800000
2016-05-06,23468740000
2016-05-09,23664340000
2016-05-10,23250319999
2016-05-11,23462220000
2016-05-12,23452440000
2016-05-13,23279660000
2016-05-16,23279660000
2016-05-17,22855860000
2016-05-18,22490740000
2016-05-19,22683080000
2016-05-20,22836300000
2016-05-23,22565720000
2016-05-24,22790660000
2016-05-25,22745020000
2016-05-26,23093840000
2016-05-27,23074280000
2016-05-31,23351380000
2016-06-01,23331819999
2016-06-02,23393760000
2016-06-03,23644780000
2016-06-06,23648040000
2016-06-07,23615440000
2016-06-08,23765400000
2016-06-09,24013160000
2016-06-10,24110959999
2016-06-13,24084880000
2016-06-14,24150080000
2016-06-15,23947959999
2016-06-16,24097920000
2016-06-17,24163120000
2016-06-20,24101180000
2016-06-21,24163120000
2016-06-22,24071840000
2016-06-23,24120740000
2016-06-24,24316340000
2016-06-27,24922700000
2016-06-28,24789040000
2016-06-29,24808600000
2016-06-30,25320420000
2016-07-01,25313900000
2016-07-05,25607300000
2016-07-06,25558400000
2016-07-07,25115040000
2016-07-08,25483420000
2016-07-11,25424740000
2016-07-12,24961819999
2016-07-13,25235660000
2016-07-14,25137860000
2016-07-15,25160680000
2016-07-18,25173720000
2016-07-19,25137860000
2016-07-20,24942260000
2016-07-21,25017240000
2016-07-22,25310640000
2016-07-25,25225880000
2016-07-26,25056360000
2016-07-27,24782520000
2016-07-28,24922700000
2016-07-29,25225880000
2016-08-01,25118300000
2016-08-02,24958560000
2016-08-03,24769480000
2016-08-04,24850980000
2016-08-05,24446740000
2016-08-08,24433700000
2016-08-09,24547800000
2016-08-10,24485860000
2016-08-11,24613000000
2016-08-12,24723840000
2016-08-15,24306560000
2016-08-16,23905580000
2016-08-17,24202240000
2016-08-18,24469560000
2016-08-19,24192459999
2016-08-22,24247880000
2016-08-23,24114220000
2016-08-24,24120740000
2016-08-25,24009900000
2016-08-26,23439400000
2016-08-29,23736060000
2016-08-30,23458959999
2016-08-31,23706720000
2016-09-01,23700200000
2016-09-02,24026200000
2016-09-06,24159860000
2016-09-07,24049020000
2016-09-08,24075100000
2016-09-09,23276400000
2016-09-12,23641520000
2016-09-13,23351380000
2016-09-14,23416580000
2016-09-15,23537200000
2016-09-16,23824080000
2016-09-19,23967520000
2016-09-20,23915360000
2016-09-21,24450000000
2016-09-22,24616260000
2016-09-23,24652120000
2016-09-26,24629300000
2016-09-27,24202240000
2016-09-28,24026200000
2016-09-29,23693680000
2016-09-30,23553500000
2016-10-03,23273140000
2016-10-04,22784140000
2016-10-05,22741760000
2016-10-06,22761319999
2016-10-07,22784140000
2016-10-10,22904760000
2016-10-11,22627660000
2016-10-12,22839560000
2016-10-13,23149260000
2016-10-14,23097100000
2016-10-17,23217720000
2016-10-18,23494819999
2016-10-19,23478520000
2016-10-20,23390500000
2016-10-21,23113400000
2016-10-24,23230760000
2016-10-25,23348120000
2016-10-26,23393760000
2016-10-27,23279660000
2016-10-28,23432880000
2016-10-31,23954480000
2016-11-01,23635000000
2016-11-02,23048200000
2016-11-03,23162300000
2016-11-04,22921060000
2016-11-07,23331819999
2016-11-08,23556760000
2016-11-09,22875420000
2016-11-10,22415760000
2016-11-11,22445100000
2016-11-14,22278840000
2016-11-15,22637440000
2016-11-16,22441840000
2016-11-17,22392940000
2016-11-18,22314700000
2016-11-21,22585280000
2016-11-22,22731980000
2016-11-23,22490740000
2016-11-25,22741760000
2016-11-28,23234020000
2016-11-29,23194900000
2016-11-30,22419020000
2016-12-01,22350560000
2016-12-02,22624400000
2016-12-05,22735240000
2016-12-06,22445100000
2016-12-07,22692860000
2016-12-08,22637440000
2016-12-09,22810220000
2016-12-12,22966700000
2016-12-13,23201420000
2016-12-14,22686340000
2016-12-15,22881940000
2016-12-16,23380720000
2016-12-19,23344860000
2016-12-20,23507860000
2016-12-21,23387240000
2016-12-22,23514380000
2016-12-23,23439400000
2016-12-27,23452440000
2016-12-28,23194900000
2016-12-29,23563280000
2016-12-30,23468740000
2017-01-03,23390500000
2017-01-04,23589360000
2017-01-05,23504600000
2017-01-06,23370940000
2017-01-09,23152520000
2017-01-10,23181860000
2017-01-11,23514380000
2017-01-12,23595880000
2017-01-13,23504600000
2017-01-17,23638260000
2017-01-18,23569800000
2017-01-19,23380720000
2017-01-20,23462220000
2017-01-23,23413319999
2017-01-24,23472000000
2017-01-25,23383980000
2017-01-26,23458959999
2017-01-27,23472000000
2017-01-30,23449180000
2017-01-31,23758880000
2017-02-01,23341600000
2017-02-02,23670860000
2017-02-03,23648040000
2017-02-06,23716500000
2017-02-07,23814300000
2017-02-08,24394580000
2017-02-09,24371760000
2017-02-10,24518459999
2017-02-13,24632560000
2017-02-14,24577140000
2017-02-15,24443480000
2017-02-16,24707540000
2017-02-17,24886840000
2017-02-21,25173720000
2017-02-22,25163940000
2017-02-23,25395400000
2017-02-24,25711620000
2017-02-27,25754000000
2017-02-28,25995240000
2017-03-01,25877880000
2017-03-02,26053920000
2017-03-03,25913740000
2017-03-06,25868100000
2017-03-07,25835500000
2017-03-08,25467120000
2017-03-09,25428000000
2017-03-10,25692060000
2017-03-13,25780080000
2017-03-14,25564920000
2017-03-15,26018060000
2017-03-16,25812680000
2017-03-17,25949600000
2017-03-20,25688800000
2017-03-21,25936560000
2017-03-22,26034360000
2017-03-23,26141940000
2017-03-24,26311459999
2017-03-27,26243000000
2017-03-28,26373400000
2017-03-29,26021319999
2017-03-30,25913740000
2017-03-31,25952860000
2017-04-03,26063700000
2017-04-04,26070220000
2017-04-05,26272340000
2017-04-06,26229959999
2017-04-07,26161500000
2017-04-10,26106080000
2017-04-11,26076740000
2017-04-12,26340800000
2017-04-13,26181060000
2017-04-17,26298420000
2017-04-18,26363620000
2017-04-19,26282120000
2017-04-20,26181060000
2017-04-21,26275600000
2017-04-24,26386440000
2017-04-25,26347319999
2017-04-26,26141940000
2017-04-27,26194100000
2017-04-28,26070220000
2017-05-01,25832240000
2017-05-02,25789860000
2017-05-03,25695319999
2017-05-04,26008280000
2017-05-05,25982200000
2017-05-08,25949600000
2017-05-09,25926780000
2017-05-10,25767040000
2017-05-11,25613819999
2017-05-12,25682280000
2017-05-15,25662720000
2017-05-16,25385620000
2017-05-17,25294340000
2017-05-18,25414959999
2017-05-19,25493200000
2017-05-22,25724660000
2017-05-23,25695319999
2017-05-24,25825720000
2017-05-25,26063700000
2017-05-26,26066959999
2017-05-30,26298420000
2017-05-31,26591819999
2017-06-01,26780900000
2017-06-02,26735260000
2017-06-05,26679840000
2017-06-06,26572260000
2017-06-07,26676580000
2017-06-08,26542920000
2017-06-09,26500540000
2017-06-12,26220180000
2017-06-13,26177800000
2017-06-14,26366880000
2017-06-15,26725480000
2017-06-16,26790680000
2017-06-19,26699400000
2017-06-20,26660280000
2017-06-21,26552700000
2017-06-22,26370140000
2017-06-23,26089780000
2017-06-26,26233220000
2017-06-27,25773560000
2017-06-28,25457340000
2017-06-29,25480160000
2017-06-30,25489940000
2017-07-03,25160680000
2017-07-05,25066140000
2017-07-06,24994420000
2017-07-07,25046580000
2017-07-10,24919440000
2017-07-11,24955300000
2017-07-12,24968340000
2017-07-13,25274780000
2017-07-14,25248700000
2017-07-17,25375840000
2017-07-18,25382360000
2017-07-19,25450819999
2017-07-20,25574700000
2017-07-21,25747480000
2017-07-24,25584480000
2017-07-25,25555140000
2017-07-26,25724660000
2017-07-27,25825720000
2017-07-28,25509500000
2017-07-31,25649680000
2017-08-01,25714880000
2017-08-02,25669240000
2017-08-03,25897440000
2017-08-04,25848540000
2017-08-07,25897440000
2017-08-08,26011540000
2017-08-09,25900700000
2017-08-10,25972420000
2017-08-11,25926780000
2017-08-14,26249520000
2017-08-15,26053920000
2017-08-16,26005020000
2017-08-17,25757260000
2017-08-18,25734440000
2017-08-21,26008280000
2017-08-22,26112600000
2017-08-23,26187580000
2017-08-24,26145200000
2017-08-25,26324500000
2017-08-28,26360360000
2017-08-29,26226700000
2017-08-30,26177800000
2017-08-31,26138680000
2017-09-01,26066959999
2017-09-05,26164760000
2017-09-06,25933300000
2017-09-07,26135420000
2017-09-08,26321240000
2017-09-11,26565740000
2017-09-12,26321240000
2017-09-13,26399480000
2017-09-14,26415780000
2017-09-15,26471200000
2017-09-18,26259300000
2017-09-19,25985459999
2017-09-20,25783340000
2017-09-21,25643160000
2017-09-22,25519280000
2017-09-25,25842020000
2017-09-26,25802900000
2017-09-27,25454080000
2017-09-28,25287819999
2017-09-29,25157420000
2017-10-02,25102000000
2017-10-03,25105260000
2017-10-04,25379100000
2017-10-05,25323680000
2017-10-06,25304120000
2017-10-09,25281300000
2017-10-10,25604040000
2017-10-11,25564920000
2017-10-12,25969160000
2017-10-13,25424740000
2017-10-16,25310640000
2017-10-17,25297600000
2017-10-18,25379100000
2017-10-19,25907220000
2017-10-20,25949600000
2017-10-23,26083260000
2017-10-24,26037620000
2017-10-25,25757260000
2017-10-26,25665980000
2017-10-27,25907220000
2017-10-30,25946340000
2017-10-31,26063700000
2017-11-01,25780080000
2017-11-02,25776819999
2017-11-03,25923520000
2017-11-06,25705100000
2017-11-07,25884400000
2017-11-08,26145200000
2017-11-09,26190840000
2017-11-10,26099560000
2017-11-13,26438600000
2017-11-14,26940640000
2017-11-15,26679840000
2017-11-16,26650500000
2017-11-17,26370140000
2017-11-20,26220180000
2017-11-21,26151720000
2017-11-22,26128900000
2017-11-24,26259300000
2017-11-27,26347319999
2017-11-28,26451640000
2017-11-29,26539660000
2017-11-30,26494020000
2017-12-01,26327760000
2017-12-04,26164760000
2017-12-05,22820000000
2017-12-06,22402720000
2017-12-07,23397020000
2017-12-08,23406800000
2017-12-11,23791480000
2017-12-12,22357080000
2017-12-13,22754800000
2017-12-14,22588540000
2017-12-15,22725459999
2017-12-18,23129700000
2017-12-19,22771100000
2017-12-20,22265800000
2017-12-21,20639060000
2017-12-22,21264980000
2017-12-26,20877040000
2017-12-27,20994400000
2017-12-28,20844440000
2017-12-29,20616240000
2018-01-02,20619500000
2018-01-03,20456500000
2018-01-04,20306540000
2018-01-05,20531480000
2018-01-08,20929200000
2018-01-09,20707520000
2018-01-10,20485840000
2018-01-11,20316320000
2018-01-12,20022920000
2018-01-16,19993580000
2018-01-17,20117460000
2018-01-18,20185920000
2018-01-19,20251120000
2018-01-22,20257640000
2018-01-23,20225040000
2018-01-24,20114200000
2018-01-25,20345660000
2018-01-26,20361960000
2018-01-29,20345660000
2018-01-30,20375000000
2018-01-31,20384780000
2018-02-01,20127240000
2018-02-02,20081600000
2018-02-05,19726260000
2018-02-06,19677360000
2018-02-07,19458940000
2018-02-08,18930820000
2018-02-09,19214440000
2018-02-12,19579560000
2018-02-13,19615420000
2018-02-14,19312240000
2018-02-15,19589340000
2018-02-16,19902300000
2018-02-20,19661060000
2018-02-21,19263340000
2018-02-22,19475240000
2018-02-23,20267420000
2018-02-26,20088120000
2018-02-27,19837100000
2018-02-28,19752340000
2018-03-01,19814280000
2018-03-02,19426340000
2018-03-05,19778420000
2018-03-06,19582820000
2018-03-07,19269860000
2018-03-08,19416560000
2018-03-09,19357880000
2018-03-12,19625200000
2018-03-13,20231560000
2018-03-14,20802060000
2018-03-15,20864000000
2018-03-16,21238900000
2018-03-19,20873780000
2018-03-20,20453240000
2018-03-21,20189180000
2018-03-22,20511920000
2018-03-23,20264160000
2018-03-26,20215260000
2018-03-27,20586900000
2018-03-28,20560820000
2018-03-29,20753160000
2018-04-02,20570600000
2018-04-03,20573860000
2018-04-04,20567340000
2018-04-05,20753160000
2018-04-06,20661880000
2018-04-09,20687960000
2018-04-10,20495620000
2018-04-11,20573860000
2018-04-12,20485840000
2018-04-13,20681440000
2018-04-16,21010700000
2018-04-17,21261720000
2018-04-18,21121540000
2018-04-19,21066120000
2018-04-20,20903120000
2018-04-23,20864000000
2018-04-24,21115020000
2018-04-25,21137840000
2018-04-26,21261720000
2018-04-27,21447540000
2018-04-30,21359520000
2018-05-01,21359520000
2018-05-02,20743380000
2018-05-03,20609720000
2018-05-04,20762940000
2018-05-07,20567340000
2018-05-08,19921860000
2018-05-09,19696920000
2018-05-10,20117460000
2018-05-11,20306540000
2018-05-14,20319580000
2018-05-15,20065300000
2018-05-16,20022920000
2018-05-17,19957720000
2018-05-18,19967500000
2018-05-21,20071820000
2018-05-22,20172880000
2018-05-23,20326100000
2018-05-24,20414120000
2018-05-25,20531480000
2018-05-29,20306540000
2018-05-30,20300020000
2018-05-31,20264160000
2018-06-01,19833840000
2018-06-04,19882740000
2018-06-05,19755600000
2018-06-06,19201400000
2018-06-07,19468720000
2018-06-08,19432860000
2018-06-11,19214440000
2018-06-12,19406780000
2018-06-13,19393740000
2018-06-14,19625200000
2018-06-15,19703440000
2018-06-18,19719740000
2018-06-19,19745820000
2018-06-20,19706700000
2018-06-21,19778420000
2018-06-22,20114200000
2018-06-25,20313060000
2018-06-26,20414120000
2018-06-27,20508660000
2018-06-28,20694480000
2018-06-29,20626020000
2018-07-02,20815100000
2018-07-03,20987880000
2018-07-05,21281280000
2018-07-06,21600760000
2018-07-09,21017220000
2018-07-10,21186740000
2018-07-11,21411680000
2018-07-12,21408420000
2018-07-13,21398640000
2018-07-16,21405160000
