,CPB
2013-11-26,12173780000
2013-11-27,12158080000
2013-11-29,12161219999
2013-12-02,12126680000
2013-12-03,12186340000
2013-12-04,12572560000
2013-12-05,12591400000
2013-12-06,13323020000
2013-12-09,13360700000
2013-12-10,12861440000
2013-12-11,12760960000
2013-12-12,12814340000
2013-12-13,12795500000
2013-12-16,12864580000
2013-12-17,13420360000
2013-12-18,13605620000
2013-12-19,13564800000
2013-12-20,13407800000
2013-12-23,13436060000
2013-12-24,13448620000
2013-12-26,13445480000
2013-12-27,13596200000
2013-12-30,13618180000
2013-12-31,13589920000
2014-01-02,13514560000
2014-01-03,13319880000
2014-01-06,13313600000
2014-01-07,13461180000
2014-01-08,13373260000
2014-01-09,13341860000
2014-01-10,13448620000
2014-01-13,13266500000
2014-01-14,13385820000
2014-01-15,13285340000
2014-01-16,13454900000
2014-01-17,13122060000
2014-01-21,13219400000
2014-01-22,13288480000
2014-01-23,13144040000
2014-01-24,13279060000
2014-01-27,13166020000
2014-01-28,13178580000
2014-01-29,12905400000
2014-01-30,12924239999
2014-01-31,12939940000
2014-02-03,12522320000
2014-02-04,12575700000
2014-02-05,12509760000
2014-02-06,12566280000
2014-02-07,12660480000
2014-02-10,12764100000
2014-02-11,12842600000
2014-02-12,12830040000
2014-02-13,12864580000
2014-02-14,13505140000
2014-02-18,13580500000
2014-02-19,13674700000
2014-02-20,13718660000
2014-02-21,13809719999
2014-02-24,13875660000
2014-02-25,13797160000
2014-02-26,13580500000
2014-02-27,13542820000
2014-02-28,13599340000
2014-03-03,13511420000
2014-03-04,13812860000
2014-03-05,13746920000
2014-03-06,13728080000
2014-03-07,13787739999
2014-03-10,13775180000
2014-03-11,13696680000
2014-03-12,13881940000
2014-03-13,13822280000
2014-03-14,13831700000
2014-03-17,13781460000
2014-03-18,13932180000
2014-03-19,13812860000
2014-03-20,14016960000
2014-03-21,13985560000
2014-03-24,13894500000
2014-03-25,13916480000
2014-03-26,13831700000
2014-03-27,13863100000
2014-03-28,13991840000
2014-03-31,14092320000
2014-04-01,13991840000
2014-04-02,13994980000
2014-04-03,14089180000
2014-04-04,13913340000
2014-04-07,14070340000
2014-04-08,14029520000
2014-04-09,14114300000
2014-04-10,14032660000
2014-04-11,13897640000
2014-04-14,14004400000
2014-04-15,13869380000
2014-04-16,14029520000
2014-04-17,13985560000
2014-04-21,13947880000
2014-04-22,14045219999
2014-04-23,14108020000
2014-04-24,14089180000
2014-04-25,14111160000
2014-04-28,14343520000
2014-04-29,14255600000
2014-04-30,14283860000
2014-05-01,14192800000
2014-05-02,14126860000
2014-05-05,14189660000
2014-05-06,14098600000
2014-05-07,14230480000
2014-05-08,14205360000
2014-05-09,14255600000
2014-05-12,14283860000
2014-05-13,14327820000
2014-05-14,14227340000
2014-05-15,14139420000
2014-05-16,14167680000
2014-05-19,13834840000
2014-05-20,13828560000
2014-05-21,13932180000
2014-05-22,13894500000
2014-05-23,13834840000
2014-05-27,14035800000
2014-05-28,14007540000
2014-05-29,14173960000
2014-05-30,14412600000
2014-06-02,14277580000
2014-06-03,14255600000
2014-06-04,14356080000
2014-06-05,14560180000
2014-06-06,14560180000
2014-06-09,14400040000
2014-06-10,14334100000
2014-06-11,14265020000
2014-06-12,14211640000
2014-06-13,14230480000
2014-06-16,14334100000
2014-06-17,14346660000
2014-06-18,14447140000
2014-06-19,14635540000
2014-06-20,14579020000
2014-06-23,14465980000
2014-06-24,14337239999
2014-06-25,14230480000
2014-06-26,14211640000
2014-06-27,14340380000
2014-06-30,14384340000
2014-07-01,14462840000
2014-07-02,14503660000
2014-07-03,14403180000
2014-07-07,14337239999
2014-07-08,14261880000
2014-07-09,14224200000
2014-07-10,14214780000
2014-07-11,14221060000
2014-07-14,14214780000
2014-07-15,13859960000
2014-07-16,13991840000
2014-07-17,13734360000
2014-07-18,13800300000
2014-07-21,13866239999
2014-07-22,13859960000
2014-07-23,13740640000
2014-07-24,13668420000
2014-07-25,13659000000
2014-07-28,13646440000
2014-07-29,13586780000
2014-07-30,13436060000
2014-07-31,13059260000
2014-08-01,13175440000
2014-08-04,13260219999
2014-08-05,13128340000
2014-08-06,13250800000
2014-08-07,13231960000
2014-08-08,13398380000
2014-08-11,13552239999
2014-08-12,13539680000
2014-08-13,13618180000
2014-08-14,13728080000
2014-08-15,13649580000
2014-08-18,13772040000
2014-08-19,13850540000
2014-08-20,13885080000
2014-08-21,13957300000
2014-08-22,13819140000
2014-08-25,13900780000
2014-08-26,13957300000
2014-08-27,14004400000
2014-08-28,14057780000
2014-08-29,14073480000
2014-09-02,14016960000
2014-09-03,13963580000
2014-09-04,13894500000
2014-09-05,13985560000
2014-09-08,13624460000
2014-09-09,13571080000
2014-09-10,13633880000
2014-09-11,13853680000
2014-09-12,13627600000
2014-09-15,13659000000
2014-09-16,13690400000
2014-09-17,13533400000
2014-09-18,13627600000
2014-09-19,13520840000
2014-09-22,13436060000
2014-09-23,13370120000
2014-09-24,13492580000
2014-09-25,13307320000
2014-09-26,13382680000
2014-09-29,13454900000
2014-09-30,13417219999
2014-10-01,13257080000
2014-10-02,13219400000
2014-10-03,13329300000
2014-10-06,13360700000
2014-10-07,13285340000
2014-10-08,13385820000
2014-10-09,13150320000
2014-10-10,13247660000
2014-10-13,13169160000
2014-10-14,13279060000
2014-10-15,13175440000
2014-10-16,13062400000
2014-10-17,13200560000
2014-10-20,13423500000
2014-10-21,13470600000
2014-10-22,13476880000
2014-10-23,13492580000
2014-10-24,13555380000
2014-10-27,13699820000
2014-10-28,13734360000
2014-10-29,13643300000
2014-10-30,13787739999
2014-10-31,13869380000
2014-11-03,13875290000
2014-11-04,13915980000
2014-11-05,14044310000
2014-11-06,13987970000
2014-11-07,13803300000
2014-11-10,13894070000
2014-11-11,13894070000
2014-11-12,13731310000
2014-11-13,13725050000
2014-11-14,13693750000
2014-11-17,13947280000
2014-11-18,13947280000
2014-11-19,14031790000
2014-11-20,13994230000
2014-11-21,14031790000
2014-11-24,13956670000
2014-11-25,13972320000
2014-11-26,13912850000
2014-11-28,14172640000
2014-12-01,14103780000
2014-12-02,13931630000
2014-12-03,13706270000
2014-12-04,13662450000
2014-12-05,13662450000
2014-12-08,13818950000
2014-12-09,13847120000
2014-12-10,13793910000
2014-12-11,13903460000
2014-12-12,13693750000
2014-12-15,13484040000
2014-12-16,13371360000
2014-12-17,13515340000
2014-12-18,13787650000
2014-12-19,13865900000
2014-12-22,13928500000
2014-12-23,13966060000
2014-12-24,13950410000
2014-12-26,14031790000
2014-12-29,14038050000
2014-12-30,13956670000
2014-12-31,13772000000
2015-01-02,13772000000
2015-01-05,13562290000
2015-01-06,13471520000
2015-01-07,14066220000
2015-01-08,14250890000
2015-01-09,14210200000
2015-01-12,14257150000
2015-01-13,14250890000
2015-01-14,14266540000
2015-01-15,14426170000
2015-01-16,14570150000
2015-01-20,14692220000
2015-01-21,14745430000
2015-01-22,14845590000
2015-01-23,14617100000
2015-01-26,14635880000
2015-01-27,14570150000
2015-01-28,14341660000
2015-01-29,14541980000
2015-01-30,14316620000
2015-02-02,14408630000
2015-02-03,14539250000
2015-02-04,14750730000
2015-02-05,14903120000
2015-02-06,14962210000
2015-02-09,14788050000
2015-02-10,14937330000
2015-02-11,14875130000
2015-02-12,14840920000
2015-02-13,14579680000
2015-02-17,14585900000
2015-02-18,14716520000
2015-02-19,14501930000
2015-02-20,14505040000
2015-02-23,14682310000
2015-02-24,14685420000
2015-02-25,14669870000
2015-02-26,14452170000
2015-02-27,14489490000
2015-03-02,14539250000
2015-03-03,14601450000
2015-03-04,14402410000
2015-03-05,14393080000
2015-03-06,14026100000
2015-03-09,14147390000
2015-03-10,14041650000
2015-03-11,13901700000
2015-03-12,14082080000
2015-03-13,14097630000
2015-03-16,14075860000
2015-03-17,14044759999
2015-03-18,14131840000
2015-03-19,14088300000
2015-03-20,14228250000
2015-03-23,14209590000
2015-03-24,14116290000
2015-03-25,14119400000
2015-03-26,14007440000
2015-03-27,14271790000
2015-03-30,14445950000
2015-03-31,14477050000
2015-04-01,14483270000
2015-04-02,14501930000
2015-04-06,14511259999
2015-04-07,14343320000
2015-04-08,14377529999
2015-04-09,14371310000
2015-04-10,14250020000
2015-04-13,14343320000
2015-04-14,14464610000
2015-04-15,14483270000
2015-04-16,14464610000
2015-04-17,14365090000
2015-04-20,14430400000
2015-04-21,14321550000
2015-04-22,14340210000
2015-04-23,14327770000
2015-04-24,14246910000
2015-04-27,14181600000
2015-04-28,14141170000
2015-04-29,13976340000
2015-04-30,13904810000
2015-05-01,14166050000
2015-05-04,14179400000
2015-05-05,14070900000
2015-05-06,14012000000
2015-05-07,14098799999
2015-05-08,14207300000
2015-05-11,14198000000
2015-05-12,14238300000
2015-05-13,14201100000
2015-05-14,14408799999
2015-05-15,14523500000
2015-05-18,14504900000
2015-05-19,14483200000
2015-05-20,14477000000
2015-05-21,14548300000
2015-05-22,14852099999
2015-05-26,14799400000
2015-05-27,14917200000
2015-05-28,15000900000
2015-05-29,14985400000
2015-06-01,14979200000
2015-06-02,14777700000
2015-06-03,14687800000
2015-06-04,14591700000
2015-06-05,14427400000
2015-06-08,14346800000
2015-06-09,14436700000
2015-06-10,14520400000
2015-06-11,14517300000
2015-06-12,14486299999
2015-06-15,14362300000
2015-06-16,14740500000
2015-06-17,14805600000
2015-06-18,14954400000
2015-06-19,14963700000
2015-06-22,14973000000
2015-06-23,14969900000
2015-06-24,14883100000
2015-06-25,14787000000
2015-06-26,14833500000
2015-06-29,14573100000
2015-06-30,14771500000
2015-07-01,14830400000
2015-07-02,14774599999
2015-07-06,14653700000
2015-07-07,14873799999
2015-07-08,14746700000
2015-07-09,14607200000
2015-07-10,14762200000
2015-07-13,14827300000
2015-07-14,14920300000
2015-07-15,14752900000
2015-07-16,14886200000
2015-07-17,14833500000
2015-07-20,14759100000
2015-07-21,14712600000
2015-07-22,14979200000
2015-07-23,14942000000
2015-07-24,14966800000
2015-07-27,14966800000
2015-07-28,15190000000
2015-07-29,15100100000
2015-07-30,15242700000
2015-07-31,15286100000
2015-08-03,15462800000
2015-08-04,15400800000
2015-08-05,15500000000
2015-08-06,15651900000
2015-08-07,15586800000
2015-08-10,15648799999
2015-08-11,15599200000
2015-08-12,15624000000
2015-08-13,15580600000
2015-08-14,15717000000
2015-08-17,15676700000
2015-08-18,15571299999
2015-08-19,15534100000
2015-08-20,15385300000
2015-08-21,15069100000
2015-08-24,14573100000
2015-08-25,14306500000
2015-08-26,14703300000
2015-08-27,14793200000
2015-08-28,14818000000
2015-08-31,14876900000
2015-09-01,14529700000
2015-09-02,14808700000
2015-09-03,15044300000
2015-09-04,14861400000
2015-09-08,15307800000
2015-09-09,15103200000
2015-09-10,15236500000
2015-09-11,15314000000
2015-09-14,15348100000
2015-09-15,15583700000
2015-09-16,15983600000
2015-09-17,15986700000
2015-09-18,15859599999
2015-09-21,15955700000
2015-09-22,15847200000
2015-09-23,15921600000
2015-09-24,15853400000
2015-09-25,16017700000
2015-09-28,15748000000
2015-09-29,15682900000
2015-09-30,15710800000
2015-10-01,15506200000
2015-10-02,15686000000
2015-10-05,15921600000
2015-10-06,15738700000
2015-10-07,15760400000
2015-10-08,15912300000
2015-10-09,15896800000
2015-10-12,15775900000
2015-10-13,15593000000
2015-10-14,15338799999
2015-10-15,15345000000
2015-10-16,15341900000
2015-10-19,15314000000
2015-10-20,15341900000
2015-10-21,15410100000
2015-10-22,15943300000
2015-10-23,15943300000
2015-10-26,15999100000
2015-10-27,15868900000
2015-10-28,15744900000
2015-10-29,15872000000
2015-10-30,15744900000
2015-11-02,15729400000
2015-11-03,15571299999
2015-11-04,15636400000
2015-11-05,15624000000
2015-11-06,15118700000
2015-11-09,15087700000
2015-11-10,14973000000
2015-11-11,15149700000
2015-11-12,14973000000
2015-11-13,14870700000
2015-11-16,15090800000
2015-11-17,14892400000
2015-11-18,15202400000
2015-11-19,15335700000
2015-11-20,15134200000
2015-11-23,15434900000
2015-11-24,15912300000
2015-11-25,16281200000
2015-11-27,16461000000
2015-11-30,16194400000
2015-12-01,16371100000
2015-12-02,16333900000
2015-12-03,16256400000
2015-12-04,16467200000
2015-12-07,16467200000
2015-12-08,16581900000
2015-12-09,16594300000
2015-12-10,16628400000
2015-12-11,16426900000
2015-12-14,16507500000
2015-12-15,16495100000
2015-12-16,16653200000
2015-12-17,16473400000
2015-12-18,16185100000
2015-12-21,16324599999
2015-12-22,16476500000
2015-12-23,16606700000
2015-12-24,16529200000
2015-12-28,16612900000
2015-12-29,16640800000
2015-12-30,16495100000
2015-12-31,16290500000
2016-01-04,16014599999
2016-01-05,16073500000
2016-01-06,16045600000
2016-01-07,15754200000
2016-01-08,15844100000
2016-01-11,15934000000
2016-01-12,16578799999
2016-01-13,16364900000
2016-01-14,16581900000
2016-01-15,16426900000
2016-01-19,16842300000
2016-01-20,16771000000
2016-01-21,16767900000
2016-01-22,16941500000
2016-01-25,16929100000
2016-01-26,17096500000
2016-01-27,17050000000
2016-01-28,17276300000
2016-01-29,17487100000
2016-02-01,17569740000
2016-02-02,17399790000
2016-02-03,17393610000
2016-02-04,17100060000
2016-02-05,17254560000
2016-02-08,17375070000
2016-02-09,17677890000
2016-02-10,17888010000
2016-02-11,17714970000
2016-02-12,17996160000
2016-02-16,18366960000
2016-02-17,18818100000
2016-02-18,18836640000
2016-02-19,18830460000
2016-02-22,18771750000
2016-02-23,18818100000
2016-02-24,18703770000
2016-02-25,19349580000
2016-02-26,19151820000
2016-02-29,19080750000
2016-03-01,18882990000
2016-03-02,18991140000
2016-03-03,19117830000
2016-03-04,19142550000
2016-03-07,19173450000
2016-03-08,19315590000
2016-03-09,19544250000
2016-03-10,19494810000
2016-03-11,19772910000
2016-03-14,19624590000
2016-03-15,19670940000
2016-03-16,19853250000
2016-03-17,19890330000
2016-03-18,19881060000
2016-03-21,19871790000
2016-03-22,19559700000
2016-03-23,19599870000
2016-03-24,19519530000
2016-03-28,19584420000
2016-03-29,19828530000
2016-03-30,19825440000
2016-03-31,19711110000
2016-04-01,20134440000
2016-04-04,20230230000
2016-04-05,19899600000
2016-04-06,19961400000
2016-04-07,19732740000
2016-04-08,19840889999
2016-04-11,19742010000
2016-04-12,19769820000
2016-04-13,19408290000
2016-04-14,19083840000
2016-04-15,19164180000
2016-04-18,19263060000
2016-04-19,19102380000
2016-04-20,18972600000
2016-04-21,18487470000
2016-04-22,18737760000
2016-04-25,18861360000
2016-04-26,18845910000
2016-04-27,19046760000
2016-04-28,19000410000
2016-04-29,19068390000
2016-05-02,19296200000
2016-05-03,19132960000
2016-05-04,19209960000
2016-05-05,19422480000
2016-05-06,19687360000
2016-05-09,20001520000
2016-05-10,20152440000
2016-05-11,20161679999
2016-05-12,20482000000
2016-05-13,20358800000
2016-05-16,20291040000
2016-05-17,19653480000
2016-05-18,19548760000
2016-05-19,19705840000
2016-05-20,18449200000
2016-05-23,18449200000
2016-05-24,18760280000
2016-05-25,18680200000
2016-05-26,18868080000
2016-05-27,18846520000
2016-05-31,18655560000
2016-06-01,18806480000
2016-06-02,18704840000
2016-06-03,19000520000
2016-06-06,18917360000
2016-06-07,19003600000
2016-06-08,19003600000
2016-06-09,19253080000
2016-06-10,19311600000
2016-06-13,19132960000
2016-06-14,19225360000
2016-06-15,19037480000
2016-06-16,19327000000
2016-06-17,19231520000
2016-06-20,19222280000
2016-06-21,19357800000
2016-06-22,19277720000
2016-06-23,19293120000
2016-06-24,19219200000
2016-06-27,19579560000
2016-06-28,19327000000
2016-06-29,19348560000
2016-06-30,20491240000
2016-07-01,20346480000
2016-07-05,20694520000
2016-07-06,20805400000
2016-07-07,20583640000
2016-07-08,20666800000
2016-07-11,20546679999
2016-07-12,20472760000
2016-07-13,20549760000
2016-07-14,20491240000
2016-07-15,20518960000
2016-07-18,20503559999
2016-07-19,20522040000
2016-07-20,19890640000
2016-07-21,19508720000
2016-07-22,19521040000
2016-07-25,19631920000
2016-07-26,19283880000
2016-07-27,18923520000
2016-07-28,18969720000
2016-07-29,19179160000
2016-08-01,19111400000
2016-08-02,18883480000
2016-08-03,18747960000
2016-08-04,18824960000
2016-08-05,18886560000
2016-08-08,18895800000
2016-08-09,18892720000
2016-08-10,18883480000
2016-08-11,18815720000
2016-08-12,18775680000
2016-08-15,18667880000
2016-08-16,18520040000
2016-08-17,18612440000
2016-08-18,18732560000
2016-08-19,18797240000
2016-08-22,18883480000
2016-08-23,18618600000
2016-08-24,18704840000
2016-08-25,18828040000
2016-08-26,18627840000
2016-08-29,18824960000
2016-08-30,18704840000
2016-08-31,18701760000
2016-09-01,17528280000
2016-09-02,17780840000
2016-09-06,17771600000
2016-09-07,17589880000
2016-09-08,17297280000
2016-09-09,16924600000
2016-09-12,17244920000
2016-09-13,17075520000
2016-09-14,17090920000
2016-09-15,17180240000
2016-09-16,17057040000
2016-09-19,17035480000
2016-09-20,16946160000
2016-09-21,17155600000
2016-09-22,17060120000
2016-09-23,16906120000
2016-09-26,16810640000
2016-09-27,16819880000
2016-09-28,16918440000
2016-09-29,16749040000
2016-09-30,16847600000
2016-10-03,16813720000
2016-10-04,16524200000
2016-10-05,16551920000
2016-10-06,16601200000
2016-10-07,16591960000
2016-10-10,16678200000
2016-10-11,16585800000
2016-10-12,16739800000
2016-10-13,16896880000
2016-10-14,16733640000
2016-10-17,16533440000
2016-10-18,16758279999
2016-10-19,16487240000
2016-10-20,16382520000
2016-10-21,16419480000
2016-10-24,16364040000
2016-10-25,16459520000
2016-10-26,16527279999
2016-10-27,16324000000
2016-10-28,16696680000
2016-10-31,16628040000
2016-11-01,16343459999
2016-11-02,16187400000
2016-11-03,16135379999
2016-11-04,16098660000
2016-11-07,16478100000
2016-11-08,17016660000
2016-11-09,16817760000
2016-11-10,16312860000
2016-11-11,16371000000
2016-11-14,16670879999
2016-11-15,16811640000
2016-11-16,16661700000
2016-11-17,16591320000
2016-11-18,16594379999
2016-11-21,16842240000
2016-11-22,17448120000
2016-11-23,17386920000
2016-11-25,17601120000
2016-11-28,17555220000
2016-11-29,17640900000
2016-11-30,17408340000
2016-12-01,17487900000
2016-12-02,17634780000
2016-12-05,17607240000
2016-12-06,17634780000
2016-12-07,17953020000
2016-12-08,17833680000
2016-12-09,18087660000
2016-12-12,18164160000
2016-12-13,18356940000
2016-12-14,18084600000
2016-12-15,18194760000
2016-12-16,18216180000
2016-12-19,18304920000
2016-12-20,18399780000
2016-12-21,18424260000
2016-12-22,18424260000
2016-12-23,18445680000
2016-12-27,18509940000
2016-12-28,18522180000
2016-12-29,18650700000
2016-12-30,18503820000
2017-01-03,18555840000
2017-01-04,18684360000
2017-01-05,18644580000
2017-01-06,18574200000
2017-01-09,18283500000
2017-01-10,18363060000
2017-01-11,18405900000
2017-01-12,18840420000
2017-01-13,18886320000
2017-01-17,18999540000
2017-01-18,19060740000
2017-01-19,19045440000
2017-01-20,19229040000
2017-01-23,19314720000
2017-01-24,19369800000
2017-01-25,19308600000
2017-01-26,19161720000
2017-01-27,19149480000
2017-01-30,18963520000
2017-01-31,18917920000
2017-02-01,18996960000
2017-02-02,19200640000
2017-02-03,19237120000
2017-02-06,19030400000
2017-02-07,19221920000
2017-02-08,19273600000
2017-02-09,19407360000
2017-02-10,19234080000
2017-02-13,19282720000
2017-02-14,19161120000
2017-02-15,19288800000
2017-02-16,19015200000
2017-02-17,17777920000
2017-02-21,17920800000
2017-02-22,17987680000
2017-02-23,17954240000
2017-02-24,17969440000
2017-02-27,17926880000
2017-02-28,18042400000
2017-03-01,18084960000
2017-03-02,18188320000
2017-03-03,18100160000
2017-03-06,18024160000
2017-03-07,17963360000
2017-03-08,17832640000
2017-03-09,17945120000
2017-03-10,17993760000
2017-03-13,17951200000
2017-03-14,17920800000
2017-03-15,18045440000
2017-03-16,17884320000
2017-03-17,17996800000
2017-03-20,17936000000
2017-03-21,17355360000
2017-03-22,17300640000
2017-03-23,17510400000
2017-03-24,17461760000
2017-03-27,17476960000
2017-03-28,17516480000
2017-03-29,17501280000
2017-03-30,17361440000
2017-03-31,17400960000
2017-04-03,17294560000
2017-04-04,17261120000
2017-04-05,17258080000
2017-04-06,17203360000
2017-04-07,17148639999
2017-04-10,17176000000
2017-04-11,17218560000
2017-04-12,17337120000
2017-04-13,17066560000
2017-04-17,17203360000
2017-04-18,17385760000
2017-04-19,17413120000
2017-04-20,17480000000
2017-04-21,17434400000
2017-04-24,17625920000
2017-04-25,17507360000
2017-04-26,17449600000
2017-04-27,17361440000
2017-04-28,17492160000
2017-05-01,17228580000
2017-05-02,17243730000
2017-05-03,17213430000
2017-05-04,17343720000
2017-05-05,17392200000
2017-05-08,17528550000
2017-05-09,17322510000
2017-05-10,17422500000
2017-05-11,17464920000
2017-05-12,17337660000
2017-05-15,17419470000
2017-05-16,17304330000
2017-05-17,17395230000
2017-05-18,17252820000
2017-05-19,16901340000
2017-05-22,17419470000
2017-05-23,17610360000
2017-05-24,17689140000
2017-05-25,17825490000
2017-05-26,17864880000
2017-05-30,17537640000
2017-05-31,17467950000
2017-06-01,17561880000
2017-06-02,17492190000
2017-06-05,17416440000
2017-06-06,17443710000
2017-06-07,17377050000
2017-06-08,17167979999
2017-06-09,17131620000
2017-06-12,17237670000
2017-06-13,17261910000
2017-06-14,17267970000
2017-06-15,17258880000
2017-06-16,16680150000
2017-06-19,16610460000
2017-06-20,16565010000
2017-06-21,16392300000
2017-06-22,16346850000
2017-06-23,16234740000
2017-06-26,16298370000
2017-06-27,16022640000
2017-06-28,16025670000
2017-06-29,15752970000
2017-06-30,15801450000
2017-07-03,15813570000
2017-07-05,15756000000
2017-07-06,15659040000
2017-07-07,15628740000
2017-07-10,15440880000
2017-07-11,15486330000
2017-07-12,15571170000
2017-07-13,15559050000
2017-07-14,15674190000
2017-07-17,15692370000
2017-07-18,15449970000
2017-07-19,15928710000
2017-07-20,15731760000
2017-07-21,15756000000
2017-07-24,15759030000
2017-07-25,15916590000
2017-07-26,15940830000
2017-07-27,16080210000
2017-07-28,16013550000
2017-07-31,15901830000
2017-08-01,15808520000
2017-08-02,15865710000
2017-08-03,15956010000
2017-08-04,16007180000
2017-08-07,16025240000
2017-08-08,16028250000
2017-08-09,16016210000
2017-08-10,16028250000
2017-08-11,16136610000
2017-08-14,16208850000
2017-08-15,16172730000
2017-08-16,16250990000
2017-08-17,16241960000
2017-08-18,16160690000
2017-08-21,16199820000
2017-08-22,16254000000
2017-08-23,16311190000
2017-08-24,15796480000
2017-08-25,15471400000
2017-08-28,15272740000
2017-08-29,15293810000
2017-08-30,15125250000
2017-08-31,13906200000
2017-09-01,13665400000
2017-09-05,14047670000
2017-09-06,14306530000
2017-09-07,14264390000
2017-09-08,14423920000
2017-09-11,14366730000
2017-09-12,14261380000
2017-09-13,14354690000
2017-09-14,14372750000
2017-09-15,14667730000
2017-09-18,14469070000
2017-09-19,14243320000
2017-09-20,13999510000
2017-09-21,13743659999
2017-09-22,13584130000
2017-09-25,14020580000
2017-09-26,14047670000
2017-09-27,14162050000
2017-09-28,14162050000
2017-09-29,14092820000
2017-10-02,14104860000
2017-10-03,13903190000
2017-10-04,14014560000
2017-10-05,14023590000
2017-10-06,13990480000
2017-10-09,13698510000
2017-10-10,13918240000
2017-10-11,13767740000
2017-10-12,13842990000
2017-10-13,13900180000
2017-10-16,14041650000
2017-10-17,13888140000
2017-10-18,13737640000
2017-10-19,13656370000
2017-10-20,13836970000
2017-10-23,13981450000
2017-10-24,13885130000
2017-10-25,13909210000
2017-10-26,14303520000
2017-10-27,14487130000
2017-10-30,13954360000
2017-10-31,14258370000
2017-11-01,14306530000
2017-11-02,14101850000
2017-11-03,13990480000
2017-11-06,13674430000
2017-11-07,13915230000
2017-11-08,14195159999
2017-11-09,13737640000
2017-11-10,14273420000
2017-11-13,14228270000
2017-11-14,14390810000
2017-11-15,13972420000
2017-11-16,14544320000
2017-11-17,14965720000
2017-11-20,15028930000
2017-11-21,13797840000
2017-11-22,14077770000
2017-11-24,13858040000
2017-11-27,14080780000
2017-11-28,14128940000
2017-11-29,14745990000
2017-11-30,14839300000
2017-12-01,14815220000
2017-12-04,15146320000
2017-12-05,14998830000
2017-12-06,15107190000
2017-12-07,14833280000
2017-12-08,14733950000
2017-12-11,14613550000
2017-12-12,14977760000
2017-12-13,14806190000
2017-12-14,14616560000
2017-12-15,14926590000
2017-12-18,14947659999
2017-12-19,14682780000
2017-12-20,14547330000
2017-12-21,14649670000
2017-12-22,14679770000
2017-12-26,14535290000
2017-12-27,14622580000
2017-12-28,14586460000
2017-12-29,14481110000
2018-01-02,14264390000
2018-01-03,14062720000
2018-01-04,14180110000
2018-01-05,14234290000
2018-01-08,14336630000
2018-01-09,14237300000
2018-01-10,13791820000
2018-01-11,13770750000
2018-01-12,13698510000
2018-01-16,13978440000
2018-01-17,14134960000
2018-01-18,13921250000
2018-01-19,14264390000
2018-01-22,14342650000
2018-01-23,14318570000
2018-01-24,14177100000
2018-01-25,14285460000
2018-01-26,14249340000
2018-01-29,14131950000
2018-01-30,13966400000
2018-01-31,14011550000
2018-02-01,14080780000
2018-02-02,13424600000
2018-02-05,13310220000
2018-02-06,13587140000
2018-02-07,13484800000
2018-02-08,13493830000
2018-02-09,13764730000
2018-02-12,13939310000
2018-02-13,14041650000
2018-02-14,14134960000
2018-02-15,14357700000
2018-02-16,13897170000
2018-02-20,13870080000
2018-02-21,12912900000
2018-02-22,13231960000
2018-02-23,13280120000
2018-02-26,13355370000
2018-02-27,13225940000
2018-02-28,12958050000
2018-03-01,12726280000
2018-03-02,12648020000
2018-03-05,13099520000
2018-03-06,13213900000
2018-03-07,12967080000
2018-03-08,12985140000
2018-03-09,13126610000
2018-03-12,13120590000
2018-03-13,13225940000
2018-03-14,13304200000
2018-03-15,13036310000
2018-03-16,13117580000
2018-03-19,13123600000
2018-03-20,12979120000
2018-03-21,12693170000
2018-03-22,12672100000
2018-03-23,12723270000
2018-03-26,12783470000
2018-03-27,12849690000
2018-03-28,13066409999
2018-03-29,13036310000
2018-04-02,12717250000
2018-04-03,12726280000
2018-04-04,13012230000
2018-04-05,13087480000
2018-04-06,13162730000
2018-04-09,13021260000
2018-04-10,12819590000
2018-04-11,12894840000
2018-04-12,12843670000
2018-04-13,12777450000
2018-04-16,12885810000
2018-04-17,12801530000
2018-04-18,12593840000
2018-04-19,12422270000
2018-04-20,12148360000
2018-04-23,12292840000
2018-04-24,12365080000
2018-04-25,12494510000
2018-04-26,12560730000
2018-04-27,12666080000
2018-04-30,12274780000
2018-05-01,12325950000
2018-05-02,12024950000
2018-05-03,12160400000
2018-05-04,12347020000
2018-05-07,12350030000
2018-05-08,12431300000
2018-05-09,12449360000
2018-05-10,12398190000
2018-05-11,12244680000
2018-05-14,12052040000
2018-05-15,11871440000
2018-05-16,11883480000
2018-05-17,11805220000
2018-05-18,10345370000
2018-05-21,10107580000
2018-05-22,10345370000
2018-05-23,10312260000
2018-05-24,10336340000
2018-05-25,10414600000
2018-05-29,10309250000
2018-05-30,10393530000
2018-05-31,10125640000
2018-06-01,10017280000
2018-06-04,10041360000
2018-06-05,10032330000
2018-06-06,9990190000
2018-06-07,10080490000
2018-06-08,10249050000
2018-06-11,10483830000
2018-06-12,10574130000
2018-06-13,10685500000
2018-06-14,10989510000
2018-06-15,11167100000
2018-06-18,11037670000
2018-06-19,11146030000
2018-06-20,11197200000
2018-06-21,11275460000
2018-06-22,11618600000
2018-06-25,12711230000
2018-06-26,12434310000
2018-06-27,12006890000
2018-06-28,12265750000
2018-06-29,12202540000
2018-07-02,12127290000
2018-07-03,12350030000
2018-07-05,12488490000
2018-07-06,12614909999
2018-07-09,12506550000
2018-07-10,12488490000
2018-07-11,12762400000
2018-07-12,12452370000
2018-07-13,12356050000
2018-07-16,12214580000
