,ATGE
2013-11-29,2281525904
2013-12-02,2283451720
2013-12-03,2265476904
2013-12-04,2264192920
2013-12-05,2262909000
2013-12-06,2276390095
2013-12-09,2268044808
2013-12-10,2293723080
2013-12-11,2259057175
2013-12-12,2189725624
2013-12-13,2183947920
2013-12-16,2203206720
2013-12-17,2185873735
2013-12-18,2234020735
2013-12-19,2232736815
2013-12-20,2237230471
2013-12-23,2223107544
2013-12-24,2248785815
2013-12-26,2257131360
2013-12-27,2269970624
2013-12-30,2263550831
2013-12-31,2292020331
2014-01-02,2258447075
2014-01-03,2223582476
2014-01-06,2212606669
2014-01-07,2319782831
2014-01-08,2465697300
2014-01-09,2437934736
2014-01-10,2451493359
2014-01-13,2426313482
2014-01-14,2453430214
2014-01-15,2487003469
2014-01-16,2543819877
2014-01-17,2550921653
2014-01-21,2567062642
2014-01-22,2576747364
2014-01-23,2545756666
2014-01-24,2443745491
2014-01-27,2427604503
2014-01-28,2435352371
2014-01-29,2379181538
2014-01-30,2384346784
2014-01-31,2333341196
2014-02-03,2281044588
2014-02-04,2332049917
2014-02-05,2221645622
2014-02-06,2279107476
2014-02-07,2262966488
2014-02-10,2235203988
2014-02-11,2262966488
2014-02-12,2295894233
2014-02-13,2334632540
2014-02-14,2366914516
2014-02-18,2406944103
2014-02-19,2414046138
2014-02-20,2437289225
2014-02-21,2599344618
2014-02-24,2680049559
2014-02-25,2709749171
2014-02-26,2713622880
2014-02-27,2738802757
2014-02-28,2712331536
2014-03-03,2651641549
2014-03-04,2663263061
2014-03-05,2652932828
2014-03-06,2649058927
2014-03-07,2645830793
2014-03-10,2634209217
2014-03-11,2583849399
2014-03-12,2574164741
2014-03-13,2583849399
2014-03-14,2569645264
2014-03-17,2582558120
2014-03-18,2633563707
2014-03-19,2608383830
2014-03-20,2675530147
2014-03-21,2657452305
2014-03-24,2617422719
2014-03-25,2626461608
2014-03-26,2603218584
2014-03-27,2588368875
2014-03-28,2599990387
2014-03-31,2739563305
2014-04-01,2779632344
2014-04-02,2720175094
2014-04-03,2732454271
2014-04-04,2691092616
2014-04-07,2568946543
2014-04-08,2598029021
2014-04-09,2598675168
2014-04-10,2534047582
2014-04-11,2487515914
2014-04-14,2481699431
2014-04-15,2479760410
2014-04-16,2521122000
2014-04-17,2578640810
2014-04-21,2625172478
2014-04-22,2645207094
2014-04-23,2629696409
2014-04-24,2608369435
2014-04-25,2972222809
2014-04-28,2845552546
2014-04-29,2907595223
2014-04-30,2910180132
2014-05-01,2886267990
2014-05-02,2895962193
2014-05-05,2861063232
2014-05-06,2866879779
2014-05-07,2908241370
2014-05-08,2835212133
2014-05-09,2846845098
2014-05-12,2872696262
2014-05-13,2844259930
2014-05-14,2811299991
2014-05-15,2817762620
2014-05-16,2820347788
2014-05-19,2862355848
2014-05-20,2842321232
2014-05-21,2883682822
2014-05-22,2714358612
2014-05-23,2718236331
2014-05-27,2725345172
2014-05-28,2704664344
2014-05-29,2711773443
2014-05-30,2729222956
2014-06-02,2716297374
2014-06-03,2674935719
2014-06-04,2707249512
2014-06-05,2756366672
2014-06-06,2745379853
2014-06-09,2797081857
2014-06-10,2806129654
2014-06-11,2810007439
2014-06-12,2786095297
2014-06-13,2790619163
2014-06-16,2799020814
2014-06-17,2852015434
2014-06-18,2834565986
2014-06-19,2789326611
2014-06-20,2795789241
2014-06-23,2737624607
2014-06-24,2731808060
2014-06-25,2797728262
2014-06-26,2755074055
2014-06-27,2746026258
2014-06-30,2704467500
2014-07-01,2783033750
2014-07-02,2747263622
2014-07-03,2805389872
2014-07-07,2758761186
2014-07-08,2714048877
2014-07-09,2756845000
2014-07-10,2823913686
2014-07-11,2797724936
2014-07-14,2784311250
2014-07-15,2765787436
2014-07-16,2724268877
2014-07-17,2693608622
2014-07-18,2713410000
2014-07-21,2649535000
2014-07-22,2650812500
2014-07-23,2634205127
2014-07-24,2622068686
2014-07-25,2574801313
2014-07-28,2570968750
2014-07-29,2556916186
2014-07-30,2586937500
2014-07-31,2553083813
2014-08-01,2613126250
2014-08-04,2666142627
2014-08-05,2668697436
2014-08-06,2613764872
2014-08-07,2592686250
2014-08-08,2529449872
2014-08-11,2517952372
2014-08-12,2573523813
2014-08-13,2632288686
2014-08-14,2671891377
2014-08-15,2698080127
2014-08-18,2737043622
2014-08-19,2776007436
2014-08-20,2776646313
2014-08-21,2761955127
2014-08-22,2771536186
2014-08-25,2746625000
2014-08-26,2744708813
2014-08-27,2730656250
2014-08-28,2699996250
2014-08-29,2742153750
2014-09-02,2730656250
2014-09-03,2748541186
2014-09-04,2759400063
2014-09-05,2759400063
2014-09-08,2801557563
2014-09-09,2771536186
2014-09-10,2790060000
2014-09-11,2815610127
2014-09-12,2834133686
2014-09-15,2809861377
2014-09-16,2839243813
2014-09-17,2843715000
2014-09-18,2834133686
2014-09-19,2839882436
2014-09-22,2788782500
2014-09-23,2710854936
2014-09-24,2708300127
2014-09-25,2694247500
2014-09-26,2732572436
2014-09-29,2746625000
2014-09-30,2767281274
2014-10-01,2814469204
2014-10-02,2835154324
2014-10-03,2852607394
2014-10-06,2861657070
2014-10-07,2799601774
2014-10-08,2853253675
2014-10-09,2819640355
2014-10-10,2750474485
2014-10-13,2671612659
2014-10-14,2701347454
2014-10-15,2780209280
2014-10-16,2829336570
2014-10-17,2899795324
2014-10-20,2921773264
2014-10-21,2969607475
2014-10-22,2937933514
2014-10-23,2968314590
2014-10-24,2961204274
2014-10-27,2985121380
2014-10-28,3110524855
2014-10-29,3071740320
2014-10-30,3099536014
2014-10-31,3129270810
2014-11-03,3087254030
2014-11-04,3124099659
2014-11-05,3172580409
2014-11-06,3179044380
2014-11-07,3164177014
2014-11-10,3173872970
2014-11-11,3171287524
2014-11-12,3178397840
2014-11-13,3133149334
2014-11-14,3149309584
2014-11-17,3094364605
2014-11-18,3133149334
2014-11-19,3120221070
2014-11-20,3141552470
2014-11-21,3134442219
2014-11-24,3161591310
2014-11-25,3170640985
2014-11-26,3170640985
2014-11-28,3158359324
2014-12-01,3144138175
2014-12-02,3157712720
2014-12-03,3148663045
2014-12-04,3069154680
2014-12-05,3137674204
2014-12-08,3082729225
2014-12-09,3100828834
2014-12-10,3063983529
2014-12-11,3051701545
2014-12-12,2981889394
2014-12-15,2961850620
2014-12-16,2945690370
2014-12-17,2972839719
2014-12-18,3046530394
2014-12-19,3110524855
2014-12-22,3175165855
2014-12-23,3162884130
2014-12-24,3160298425
2014-12-26,3159005605
2014-12-29,3168701820
2014-12-30,3148016764
2014-12-31,3064091013
2015-01-02,2858182940
2015-01-05,2897557186
2015-01-06,2774916284
2015-01-07,2794280603
2015-01-08,2851728210
2015-01-09,2747160603
2015-01-12,2723923343
2015-01-13,2714241022
2015-01-14,2711659040
2015-01-15,2691003762
2015-01-16,2771043278
2015-01-20,2727796026
2015-01-21,2791053270
2015-01-22,2831718282
2015-01-23,2835591223
2015-01-26,2876901908
2015-01-27,2829781908
2015-01-28,2839464229
2015-01-29,2862701231
2015-01-30,2737478347
2015-02-02,2840754930
2015-02-03,2921439861
2015-02-04,2848500877
2015-02-05,2856246566
2015-02-06,2339217655
2015-02-09,2399246986
2015-02-10,2380528276
2015-02-11,2375364311
2015-02-12,2365682313
2015-02-13,2368264037
2015-02-17,2349545327
2015-02-18,2368264037
2015-02-19,2363745681
2015-02-20,2368264037
2015-02-23,2388273965
2015-02-24,2406347325
2015-02-25,2386337591
2015-02-26,2365682313
2015-02-27,2359227325
2015-03-02,2384401023
2015-03-03,2337281023
2015-03-04,2314689372
2015-03-05,2211412466
2015-03-06,2230777043
2015-03-09,2251432386
2015-03-10,2262405407
2015-03-11,2261114448
2015-03-12,2292097397
2015-03-13,2292743006
2015-03-16,2294034029
2015-03-17,2290806697
2015-03-18,2333408340
2015-03-19,2289515673
2015-03-20,2306298074
2015-03-23,2335344650
2015-03-24,2354063618
2015-03-25,2211412466
2015-03-26,2155255819
2015-03-27,2141700815
2015-03-30,2164292531
2015-03-31,2170285638
2015-04-01,2211921748
2015-04-02,2269171552
2015-04-06,2280881726
2015-04-07,2279580595
2015-04-08,2297145856
2015-04-09,2297796357
2015-04-10,2293892835
2015-04-13,2274375944
2015-04-14,2299097487
2015-04-15,2351793400
2015-04-16,2343986422
2015-04-17,2334228074
2015-04-20,2364804444
2015-04-21,2359600052
2015-04-22,2373912617
2015-04-23,2444173531
2015-04-24,1997235290
2015-04-27,2021956703
2015-04-28,2017402747
2015-04-29,2005692573
2015-04-30,1967309225
2015-05-01,1954297985
2015-05-04,2000488051
2015-05-05,2029112986
2015-05-06,2031715182
2015-05-07,2047979312
2015-05-08,2050581573
2015-05-11,2075953617
2015-05-12,2057087290
2015-05-13,2063592812
2015-05-14,2081158138
2015-05-15,2072700855
2015-05-18,2040823160
2015-05-19,2022607268
2015-05-20,2039521964
2015-05-21,2072700855
2015-05-22,2082459139
2015-05-26,2018053312
2015-05-27,2057087290
2015-05-28,2050581573
2015-05-29,2069447899
2015-06-01,2102626791
2015-06-02,2115638095
2015-06-03,2130601095
2015-06-04,2155322638
2015-06-05,2181995812
2015-06-08,2173538400
2015-06-09,2158575399
2015-06-10,2140359703
2015-06-11,2168334008
2015-06-12,2172887964
2015-06-15,2156623834
2015-06-16,2192404856
2015-06-17,2196958747
2015-06-18,2203464335
2015-06-19,2204765465
2015-06-22,2203464335
2015-06-23,2211271312
2015-06-24,2170285638
2015-06-25,2146865226
2015-06-26,2125396443
2015-06-29,1969911551
2015-06-30,2048008750
2015-07-01,2097876806
2015-07-02,2063037568
2015-07-06,2059621875
2015-07-07,2086946806
2015-07-08,2050058125
2015-07-09,2123835625
2015-07-10,2147061875
2015-07-13,2150477500
2015-07-14,2187366250
2015-07-15,2173703750
2015-07-16,2183267431
2015-07-17,2126568056
2015-07-20,2157991875
2015-07-21,2130666943
2015-07-22,2146378750
2015-07-23,2144329306
2015-07-24,2081481806
2015-07-27,2059621875
2015-07-28,2087629931
2015-07-29,2117687500
2015-07-30,2107440625
2015-07-31,2075333681
2015-08-03,2052107568
2015-08-04,2056889443
2015-08-05,2034346318
2015-08-06,2009070625
2015-08-07,1966716943
2015-08-10,2005655068
2015-08-11,1931877568
2015-08-12,1922313681
2015-08-13,1890890000
2015-08-14,1868346875
2015-08-17,1886108193
2015-08-18,1847853056
2015-08-19,1741285625
2015-08-20,1774758750
2015-08-21,1735137500
2015-08-24,1723524375
2015-08-25,1739236181
2015-08-26,1791836875
2015-08-27,1845120625
2015-08-28,1867663750
2015-08-31,1787055000
2015-09-01,1732405068
2015-09-02,1751532431
2015-09-03,1737186875
2015-09-04,1719425625
2015-09-08,1763828750
2015-09-09,1766561318
2015-09-10,1784322568
2015-09-11,1796618681
2015-09-14,1787055000
2015-09-15,1822577500
2015-09-16,1813696806
2015-09-17,1832824375
2015-09-18,1852635068
2015-09-21,1944173681
2015-09-22,1908651318
2015-09-23,1888157431
2015-09-24,1896355000
2015-09-25,1901136875
2015-09-28,1821211250
2015-09-29,1850585625
2015-09-30,1748296855
2015-10-01,1703963040
2015-10-02,1705248144
2015-10-05,1771427640
2015-10-06,1771427640
2015-10-07,1826041840
2015-10-08,1896719040
2015-10-09,1891578944
2015-10-12,1836964680
2015-10-13,1818974055
2015-10-14,1772070160
2015-10-15,1789418200
2015-10-16,1779780464
2015-10-19,1799056000
2015-10-20,1840177215
2015-10-21,1784278040
2015-10-22,1688542624
2015-10-23,1743799215
2015-10-26,1654489000
2015-10-27,1540120375
2015-10-28,1574816520
2015-10-29,1546545640
2015-10-30,1513777055
2015-11-02,1536265320
2015-11-03,1585739360
2015-11-04,1569033840
2015-11-05,1576744144
2015-11-06,1599232215
2015-11-09,1520844840
2015-11-10,1497714055
2015-11-11,1470728215
2015-11-12,1443099855
2015-11-13,1450167640
2015-11-16,1468800784
2015-11-17,1449525055
2015-11-18,1454022695
2015-11-19,1464303144
2015-11-20,1485506304
2015-11-23,1488076320
2015-11-24,1496429144
2015-11-25,1522772464
2015-11-27,1489361360
2015-11-30,1525985000
2015-12-01,1537550360
2015-12-02,1510564520
2015-12-03,1513134535
2015-12-04,1482293640
2015-12-07,1473940944
2015-12-08,1470085695
2015-12-09,1497071535
2015-12-10,1531767680
2015-12-11,1506066944
2015-12-14,1539477855
2015-12-15,1586381944
2015-12-16,1621077960
2015-12-17,1601802360
2015-12-18,1591522040
2015-12-21,1596019680
2015-12-22,1644851200
2015-12-23,1687257520
2015-12-24,1689827535
2015-12-28,1671194520
2015-12-29,1671837040
2015-12-30,1653203960
2015-12-31,1617865756
2016-01-04,1590379296
2016-01-05,1488104223
2016-01-06,1440162723
2016-01-07,1369209240
2016-01-08,1354507243
2016-01-11,1338526743
2016-01-12,1414593796
2016-01-13,1419068463
2016-01-14,1444637200
2016-01-15,1442719540
2016-01-19,1444637200
2016-01-20,1455503940
2016-01-21,1454864720
2016-01-22,1491300260
2016-01-25,1486825720
2016-01-26,1517508280
2016-01-27,1284192980
2016-01-28,1238169203
2016-01-29,1272047800
2016-02-01,1223467016
2016-02-02,1155709760
2016-02-03,1268212480
2016-02-04,1218353256
2016-02-05,1088591723
2016-02-08,1148039056
2016-02-09,1095623016
2016-02-10,1093066200
2016-02-11,1081560240
2016-02-12,1070054279
2016-02-16,1145482240
2016-02-17,1159545016
2016-02-18,1178721743
2016-02-19,1146121460
2016-02-22,1156988200
2016-02-23,1139729260
2016-02-24,1158266703
2016-02-25,1156988200
2016-02-26,1174247203
2016-02-29,1167215720
2016-03-01,1208765020
2016-03-02,1192784520
2016-03-03,1255428016
2016-03-04,1254149703
2016-03-07,1358342500
2016-03-08,1351311016
2016-03-09,1352589520
2016-03-10,1340444276
2016-03-11,1366652296
2016-03-14,1321267740
2016-03-15,1187670760
2016-03-16,1192784520
2016-03-17,1238808296
2016-03-18,1240086800
2016-03-21,1242643743
2016-03-22,1201094443
2016-03-23,1159545016
2016-03-24,1166576500
2016-03-28,1160184300
2016-03-29,1176804020
2016-03-30,1100736776
2016-03-31,1097266720
2016-04-01,1099172736
2016-04-04,1094089856
2016-04-05,1069310879
2016-04-06,1073758400
2016-04-07,1063592639
2016-04-08,1068040096
2016-04-11,1069946240
2016-04-12,1075664480
2016-04-13,1107432480
2016-04-14,1086465600
2016-04-15,1100443520
2016-04-18,1116962880
2016-04-19,1126493280
2016-04-20,1089006976
2016-04-21,1090913120
2016-04-22,1082653503
2016-04-25,1075029120
2016-04-26,1099172736
2016-04-27,1108703263
2016-04-28,1113150720
2016-04-29,1102349600
2016-05-02,1095360640
2016-05-03,1053426879
2016-05-04,1045802496
2016-05-05,1015940640
2016-05-06,1226880096
2016-05-09,1193841503
2016-05-10,1261189600
2016-05-11,1252294496
2016-05-12,1237045856
2016-05-13,1217985120
2016-05-16,1223703360
2016-05-17,1233869120
2016-05-18,1229421600
2016-05-19,1213537600
2016-05-20,1228150880
2016-05-23,1240858143
2016-05-24,1283427263
2016-05-25,1116327520
2016-05-26,1114421503
2016-05-27,1132846880
2016-05-31,1150001600
2016-06-01,1156355263
2016-06-02,1006410240
2016-06-03,1030553856
2016-06-06,1048344000
2016-06-07,1056603616
2016-06-08,1062321856
2016-06-09,1061051263
2016-06-10,1062957280
2016-06-13,1084559520
2016-06-14,1078205856
2016-06-15,1097902143
2016-06-16,1103620383
2016-06-17,1134753023
2016-06-20,1137294400
2016-06-21,1120139616
2016-06-22,1144918720
2016-06-23,1174145280
2016-06-24,1112515360
2016-06-27,1078205856
2016-06-28,1064228000
2016-06-29,1088371616
2016-06-30,1131394960
2016-07-01,1196082403
2016-07-05,1156128370
2016-07-06,1197984846
2016-07-07,1227157650
2016-07-08,1266477366
2016-07-11,1294381790
2016-07-12,1319115136
2016-07-13,1350190573
2016-07-14,1402194153
2016-07-15,1395852190
2016-07-18,1398388886
2016-07-19,1392047113
2016-07-20,1392047113
2016-07-21,1407901863
2016-07-22,1401559900
2016-07-25,1388241846
2016-07-26,1429464323
2016-07-27,1402194153
2016-07-28,1402194153
2016-07-29,1412341130
2016-08-01,1420585600
2016-08-02,1397120633
2016-08-03,1416780460
2016-08-04,1420585600
2016-08-05,1438342920
2016-08-08,1452929290
2016-08-09,1426927500
2016-08-10,1400925710
2016-08-11,1427561690
2016-08-12,1419951346
2016-08-15,1438342920
2016-08-16,1386973593
2016-08-17,1381265883
2016-08-18,1391412923
2016-08-19,1625428906
2016-08-22,1560107400
2016-08-23,1544886903
2016-08-24,1511908960
2016-08-25,1508103883
2016-08-26,1489078120
2016-08-29,1488443866
2016-08-30,1490346500
2016-08-31,1461173823
2016-09-01,1451660846
2016-09-02,1437074540
2016-09-06,1452929290
2016-09-07,1444050630
2016-09-08,1442148060
2016-09-09,1408535926
2016-09-12,1445319073
2016-09-13,1430732576
2016-09-14,1454197670
2016-09-15,1469418230
2016-09-16,1440879616
2016-09-19,1409170116
2016-09-20,1435806096
2016-09-21,1444684883
2016-09-22,1459905380
2016-09-23,1422488170
2016-09-26,1432635210
2016-09-27,1452295100
2016-09-28,1441513870
2016-09-29,1438342920
2016-09-30,1465901076
2016-10-03,1463994133
2016-10-04,1448737573
2016-10-05,1481793326
2016-10-06,1483064770
2016-10-07,1472258040
2016-10-10,1493235810
2016-10-11,1470986596
2016-10-12,1463994133
2016-10-13,1483700460
2016-10-14,1427759676
2016-10-17,1423309846
2016-10-18,1413138870
2016-10-19,1443016363
2016-10-20,1419495770
2016-10-21,1440473540
2016-10-24,1447466130
2016-10-25,1465901076
2016-10-26,1493235810
2016-10-27,1493871500
2016-10-28,1469079653
2016-10-31,1443016363
2016-11-01,1446194750
2016-11-02,1468443900
2016-11-03,1487514600
2016-11-04,1465265386
2016-11-07,1449373136
2016-11-08,1493871500
2016-11-09,1621009500
2016-11-10,1748147500
2016-11-11,1770396650
2016-11-14,1773575100
2016-11-15,1773575100
2016-11-16,1799002636
2016-11-17,1792645863
2016-11-18,1754504400
2016-11-21,1779932000
2016-11-22,1795824250
2016-11-23,1859393250
2016-11-25,1862571636
2016-11-28,1884820850
2016-11-29,1884820850
2016-11-30,1897534650
2016-12-01,1897534650
2016-12-02,1872107113
2016-12-05,1903891613
2016-12-06,1980174350
2016-12-07,1980174350
2016-12-08,1970639000
2016-12-09,2027851100
2016-12-12,1989709636
2016-12-13,1961103650
2016-12-14,1961103650
2016-12-15,2018315750
2016-12-16,2027851100
2016-12-19,2065992500
2016-12-20,2056457022
2016-12-21,2018315750
2016-12-22,2043743477
2016-12-23,2053278636
2016-12-27,2046921863
2016-12-28,2046921863
2016-12-29,1986531250
2016-12-30,1983352863
2017-01-03,1995929100
2017-01-04,2030945400
2017-01-05,2015028900
2017-01-06,2034128763
2017-01-09,2075511472
2017-01-10,2139177472
2017-01-11,2193293763
2017-01-12,2110528027
2017-01-13,2100978000
2017-01-17,2069145000
2017-01-18,2094611527
2017-01-19,2088244736
2017-01-20,2142361027
2017-01-23,2097794763
2017-01-24,2094611527
2017-01-25,2091427972
2017-01-26,2088244736
2017-01-27,2094611527
2017-01-30,2091427972
2017-01-31,2132811000
2017-02-01,2120077736
2017-02-02,2107344472
2017-02-03,2110528027
2017-02-06,2104161236
2017-02-07,2056411736
2017-02-08,2021395500
2017-02-09,2081878263
2017-02-10,2053228500
2017-02-13,2065961763
2017-02-14,2085061500
2017-02-15,2100978000
2017-02-16,2100978000
2017-02-17,2100978000
2017-02-21,2091427972
2017-02-22,2094611527
2017-02-23,2062778527
2017-02-24,2072328236
2017-02-27,2091427972
2017-02-28,2046862027
2017-03-01,2085061500
2017-03-02,2065961763
2017-03-03,2123260972
2017-03-06,2123260972
2017-03-07,2126444527
2017-03-08,2107344472
2017-03-09,2097794763
2017-03-10,2113711263
2017-03-13,2132811000
2017-03-14,2100978000
2017-03-15,2145544263
2017-03-16,2155093972
2017-03-17,2135994236
2017-03-20,2139177472
2017-03-21,2043678472
2017-03-22,2097794763
2017-03-23,2094611527
2017-03-24,2113711263
2017-03-27,2126444527
2017-03-28,2193293763
2017-03-29,2193293763
2017-03-30,2253776527
2017-03-31,2234340571
2017-04-03,2174463964
2017-04-04,2224886254
2017-04-05,2231189237
2017-04-06,2253248890
2017-04-07,2240643239
2017-04-10,2240643239
2017-04-11,2259551558
2017-04-12,2187069615
2017-04-13,2158706979
2017-04-17,2165009647
2017-04-18,2146101328
2017-04-19,2231189237
2017-04-20,2262703207
2017-04-21,2256400224
2017-04-24,2306822514
2017-04-25,2335185151
2017-04-26,2398213092
2017-04-27,2398213092
2017-04-28,2385607440
2017-05-01,2404516075
2017-05-02,2385607440
2017-05-03,2398213092
2017-05-04,2413970077
2017-05-05,2379304772
2017-05-08,2505360654
2017-05-09,2517966305
2017-05-10,2527420308
2017-05-11,2562085927
2017-05-12,2502209320
2017-05-15,2495906337
2017-05-16,2461241033
2017-05-17,2300519846
2017-05-18,2265854541
2017-05-19,2319428165
2017-05-22,2328882482
2017-05-23,2325731148
2017-05-24,2335185214
2017-05-25,2344639405
2017-05-26,2357244993
2017-05-30,2344639405
2017-05-31,2357244993
2017-06-01,2423424331
2017-06-02,2410818743
2017-06-05,2395061758
2017-06-06,2379304772
2017-06-07,2369850581
2017-06-08,2379304772
2017-06-09,2385607566
2017-06-12,2391910360
2017-06-13,2407667346
2017-06-14,2357244993
2017-06-15,2350942199
2017-06-16,2338336611
2017-06-19,2369850581
2017-06-20,2376153375
2017-06-21,2382456169
2017-06-22,2376153375
2017-06-23,2357244993
2017-06-26,2360396390
2017-06-27,2344639405
2017-06-28,2401364552
2017-06-29,2404515949
2017-06-30,2413430250
2017-07-03,2407070750
2017-07-05,2419789750
2017-07-06,2289420000
2017-07-07,2314858000
2017-07-10,2254442750
2017-07-11,2248083250
2017-07-12,2257622500
2017-07-13,2244903500
2017-07-14,2222645250
2017-07-17,2238544000
2017-07-18,2219465500
2017-07-19,2257622500
2017-07-20,2260802250
2017-07-21,2225825000
2017-07-24,2194027500
2017-07-25,2213106000
2017-07-26,2130432500
2017-07-27,2095455250
2017-07-28,2095455250
2017-07-31,2066837500
2017-08-01,2063657750
2017-08-02,2082736250
2017-08-03,2111354000
2017-08-04,2120893250
2017-08-07,2146331250
2017-08-08,2155870500
2017-08-09,2111354000
2017-08-10,2079556500
2017-08-11,2114533750
2017-08-14,2139971750
2017-08-15,2124073000
2017-08-16,2076376750
2017-08-17,1993703250
2017-08-18,2165409750
2017-08-21,2155870500
2017-08-22,2159050250
2017-08-23,2155870500
2017-08-24,2159050250
2017-08-25,2162230000
2017-08-28,2149511000
2017-08-29,2152690750
2017-08-30,2152690750
2017-08-31,2174949000
2017-09-01,2162230000
2017-09-05,2159050250
2017-09-06,2124073000
2017-09-07,2184488250
2017-09-08,2133612249
2017-09-11,2146331250
2017-09-12,2194027500
2017-09-13,2206746500
2017-09-14,2254442750
2017-09-15,2244903500
2017-09-18,2222645250
2017-09-19,1996883000
2017-09-20,2108174250
2017-09-21,2114533750
2017-09-22,2101814749
2017-09-25,2101814749
2017-09-26,2136792000
2017-09-27,2213106000
2017-09-28,2248083250
2017-09-29,2279880750
2017-10-02,2228917600
2017-10-03,2219732500
2017-10-04,2173807000
2017-10-05,2164621900
2017-10-06,2204424000
2017-10-09,2146251699
2017-10-10,2164621900
2017-10-11,2173807000
2017-10-12,2167683600
2017-10-13,2170745300
2017-10-16,2201362300
2017-10-17,2170745300
2017-10-18,2204424000
2017-10-19,2198300600
2017-10-20,2195238900
2017-10-23,2176868700
2017-10-24,2198300600
2017-10-25,2198300600
2017-10-26,2210547400
2017-10-27,2222794200
2017-10-30,2244226100
2017-10-31,2262596300
2017-11-01,2244226100
2017-11-02,2213609100
2017-11-03,2182992100
2017-11-06,2241164400
2017-11-07,2268719700
2017-11-08,2320768600
2017-11-09,2326892000
2017-11-10,2336077100
2017-11-13,2302398400
2017-11-14,2287089900
2017-11-15,2280966500
2017-11-16,2342200500
2017-11-17,2345262200
2017-11-20,2317706900
2017-11-21,2375879200
2017-11-22,2366694100
2017-11-24,2369755800
2017-11-27,2369755800
2017-11-28,2446298300
2017-11-29,2513655700
2017-11-30,2538149300
2017-12-01,2461606800
2017-12-04,2483038700
2017-12-05,2688172600
2017-12-06,2694296000
2017-12-07,2682049200
2017-12-08,2715727900
2017-12-11,2740221500
2017-12-12,2764715100
2017-12-13,2770838500
2017-12-14,2746344900
2017-12-15,2773900200
2017-12-18,2807578900
2017-12-19,2783085300
2017-12-20,2755530000
2017-12-21,2761653400
2017-12-22,2697357700
2017-12-26,2685110900
2017-12-27,2688172600
2017-12-28,2611630100
2017-12-29,2574889700
2018-01-02,2639547500
2018-01-03,2703629000
2018-01-04,2694474500
2018-01-05,2691423000
2018-01-08,2758556000
2018-01-09,2752453000
2018-01-10,2743298500
2018-01-11,2822637500
2018-01-12,2825689000
2018-01-16,2828740500
2018-01-17,2782968000
2018-01-18,2749401500
2018-01-19,2761607500
2018-01-22,2779916500
2018-01-23,2813483000
2018-01-24,2834843500
2018-01-25,2834843500
2018-01-26,2850101000
2018-01-29,2822637500
2018-01-30,2795174000
2018-01-31,2807380000
2018-02-01,2843998000
2018-02-02,2776865000
2018-02-05,2670062500
2018-02-06,2682268500
2018-02-07,2859255500
2018-02-08,2737195500
2018-02-09,2767710500
2018-02-12,2807380000
2018-02-13,2828740500
2018-02-14,2874513000
2018-02-15,2929440000
2018-02-16,2926388500
2018-02-20,2874513000
2018-02-21,2877564500
2018-02-22,2871461500
2018-02-23,2932491500
2018-02-26,2920285500
2018-02-27,2859255500
2018-02-28,2810431500
2018-03-01,2792122500
2018-03-02,2862307000
2018-03-05,2923337000
2018-03-06,2966058000
2018-03-07,2990470000
2018-03-08,2999624500
2018-03-09,3030139500
2018-03-12,3036242500
2018-03-13,3020985000
2018-03-14,3017933500
2018-03-15,3014882000
2018-03-16,2984367000
2018-03-19,2996573000
2018-03-20,3020985000
2018-03-21,2993521500
2018-03-22,2911131000
2018-03-23,2853152500
2018-03-26,2923337000
2018-03-27,2880616000
2018-03-28,2853152500
2018-03-29,2901976500
2018-04-02,2862856018
2018-04-03,2881149027
2018-04-04,2878100192
2018-04-05,2908588542
2018-04-06,2929930386
2018-04-09,2939076891
2018-04-10,2978711746
2018-04-11,3006151260
2018-04-12,3027493105
2018-04-13,3018346600
2018-04-16,3042737280
2018-04-17,3024444270
2018-04-18,3006151260
2018-04-19,3006151260
2018-04-20,2954321066
2018-04-23,2945174561
2018-04-24,2911637377
2018-04-25,2905539707
2018-04-26,2914686212
2018-04-27,2911637377
2018-04-30,2902490872
2018-05-01,2875051357
2018-05-02,2899442037
2018-05-03,2890295532
2018-05-04,2734804950
2018-05-07,2804928154
2018-05-08,2811025823
2018-05-09,2807976988
2018-05-10,2881149027
2018-05-11,2832367668
2018-05-14,2756146794
2018-05-15,2795781649
2018-05-16,2804928154
2018-05-17,2841514173
2018-05-18,2838465338
2018-05-21,2862856018
2018-05-22,2844563008
2018-05-23,2850660678
2018-05-24,2856758348
2018-05-25,2865904853
2018-05-29,2878100192
2018-05-30,2896393202
2018-05-31,2911637377
2018-06-01,2939076891
2018-06-04,2945174561
2018-06-05,2966516406
2018-06-06,2990907085
2018-06-07,2978711746
2018-06-08,3000053590
2018-06-11,3006151260
2018-06-12,3006151260
2018-06-13,3000053590
2018-06-14,2987858251
2018-06-15,2975662911
2018-06-18,2981760581
2018-06-19,2981760581
2018-06-20,3000053590
2018-06-21,3003102425
2018-06-22,2932979221
2018-06-25,2865904853
2018-06-26,2911637377
2018-06-27,2853709513
2018-06-28,2853709513
2018-06-29,2932979221
2018-07-02,2962104800
2018-07-03,2980203200
2018-07-05,2998301600
2018-07-06,3055613200
2018-07-09,3106892000
2018-07-10,3131023200
2018-07-11,3167220000
2018-07-12,3176269200
2018-07-13,3152138000
2018-07-16,3143088800
2018-07-17,3179285600
2018-07-18,3209449600
