,A
2013-11-27,12813839999
2013-11-29,12757230000
2013-12-02,12670650000
2013-12-03,12604050000
2013-12-04,12757230000
2013-12-05,12740580000
2013-12-06,13056930000
2013-12-09,13110210000
2013-12-10,13176810000
2013-12-11,13060260000
2013-12-12,13160160000
2013-12-13,13133520000
2013-12-16,13153500000
2013-12-17,13423230000
2013-12-18,13786200000
2013-12-19,13662990000
2013-12-20,13563089999
2013-12-23,13702950000
2013-12-24,13626360000
2013-12-26,13682970000
2013-12-27,13613040000
2013-12-30,13649670000
2013-12-31,13619700000
2014-01-02,13386600000
2014-01-03,13553100000
2014-01-06,13486500000
2014-01-07,13679640000
2014-01-08,13902750000
2014-01-09,13909410000
2014-01-10,14032620000
2014-01-13,14032620000
2014-01-14,14259060000
2014-01-15,14368950000
2014-01-16,14405580000
2014-01-17,14455529999
2014-01-21,14488830000
2014-01-22,14508810000
2014-01-23,14162490000
2014-01-24,13779540000
2014-01-27,13882770000
2014-01-28,13836150000
2014-01-29,13726260000
2014-01-30,14169150000
2014-01-31,13846140000
2014-02-03,13369950000
2014-02-04,13766220000
2014-02-05,13676310000
2014-02-06,13879440000
2014-02-07,14149170000
2014-02-10,14052600000
2014-02-11,14222430000
2014-02-12,14262390000
2014-02-13,14305680000
2014-02-14,13156830000
2014-02-18,13133520000
2014-02-19,13320000000
2014-02-20,13643010000
2014-02-21,13416570000
2014-02-24,13513140000
2014-02-25,13546440000
2014-02-26,13596390000
2014-02-27,13419900000
2014-02-28,13556430000
2014-03-03,13503150000
2014-03-04,13759560000
2014-03-05,13762890000
2014-03-06,13995990000
2014-03-07,13912740000
2014-03-10,13846140000
2014-03-11,13539779999
2014-03-12,13586400000
2014-03-13,13300020000
2014-03-14,13200120000
2014-03-17,13286700000
2014-03-18,13523130000
2014-03-19,13486500000
2014-03-20,13503150000
2014-03-21,13356630000
2014-03-24,13160160000
2014-03-25,13133520000
2014-03-26,13136850000
2014-03-27,13023630000
2014-03-28,13023630000
2014-03-31,13316670000
2014-04-01,13419900000
2014-04-02,13493160000
2014-04-03,13476510000
2014-04-04,13233420000
2014-04-07,12940380000
2014-04-08,13016970000
2014-04-09,13233420000
2014-04-10,12870450000
2014-04-11,12567420000
2014-04-14,12537450000
2014-04-15,12647339999
2014-04-16,12783870000
2014-04-17,13013640000
2014-04-21,13023630000
2014-04-22,13090230000
2014-04-23,13100220000
2014-04-24,13163490000
2014-04-25,12950370000
2014-04-28,12793860000
2014-04-29,12690630000
2014-04-30,12905760000
2014-05-01,13009300000
2014-05-02,13026000000
2014-05-05,13216380000
2014-05-06,13139560000
2014-05-07,13142900000
2014-05-08,13206360000
2014-05-09,13229740000
2014-05-12,13473560000
2014-05-13,13573760000
2014-05-14,13339960000
2014-05-15,13015980000
2014-05-16,13142900000
2014-05-19,13129540000
2014-05-20,12972560000
2014-05-21,13132880000
2014-05-22,13266480000
2014-05-23,13416780000
2014-05-27,13443500000
2014-05-28,13640560000
2014-05-29,13603819999
2014-05-30,13600480000
2014-06-02,13587120000
2014-06-03,13667280000
2014-06-04,13720720000
2014-06-05,13994600000
2014-06-06,14094800000
2014-06-09,14158260000
2014-06-10,14064740000
2014-06-11,14071420000
2014-06-12,13947840000
2014-06-13,13971220000
2014-06-16,13927800000
2014-06-17,14061400000
2014-06-18,14154920000
2014-06-19,14001280000
2014-06-20,14038020000
2014-06-23,13877700000
2014-06-24,13767480000
2014-06-25,13844300000
2014-06-26,13810900000
2014-06-27,13734080000
2014-06-30,13717380000
2014-07-01,13911100000
2014-07-02,13864340000
2014-07-03,13961200000
2014-07-07,13881040000
2014-07-08,13650580000
2014-07-09,13590460000
2014-07-10,13493600000
2014-07-11,13516980000
2014-07-14,13570420000
2014-07-15,13533680000
2014-07-16,13603819999
2014-07-17,13172960000
2014-07-18,13410100000
2014-07-21,13543700000
2014-07-22,13784180000
2014-07-23,13727400000
2014-07-24,13577100000
2014-07-25,13500280000
2014-07-28,13443500000
2014-07-29,13383380000
2014-07-30,13560400000
2014-07-31,13396740000
2014-08-01,13390060000
2014-08-04,13436819999
2014-08-05,13193000000
2014-08-06,13276500000
2014-08-07,13149580000
2014-08-08,13193000000
2014-08-11,13182980000
2014-08-12,12979240000
2014-08-13,13082780000
2014-08-14,13283180000
2014-08-15,13750780000
2014-08-18,13977900000
2014-08-19,13987920000
2014-08-20,13931140000
2014-08-21,13850980000
2014-08-22,13767480000
2014-08-25,13790860000
2014-08-26,13817580000
2014-08-27,13704020000
2014-08-28,13650580000
2014-08-29,13650580000
2014-09-02,13871020000
2014-09-03,13867680000
2014-09-04,13777500000
2014-09-05,13834280000
2014-09-08,13767480000
2014-09-09,13720720000
2014-09-10,13777500000
2014-09-11,13754120000
2014-09-12,13994600000
2014-09-15,13834280000
2014-09-16,13830939999
2014-09-17,14064740000
2014-09-18,13947840000
2014-09-19,13911100000
2014-09-22,13744100000
2014-09-23,13610500000
2014-09-24,13844300000
2014-09-25,13587120000
2014-09-26,13493600000
2014-09-29,13650580000
2014-09-30,13610500000
2014-10-01,13423460000
2014-10-02,13333280000
2014-10-03,13593800000
2014-10-06,13510300000
2014-10-07,13136220000
2014-10-08,13483580000
2014-10-09,13142900000
2014-10-10,12812240000
2014-10-13,12608500000
2014-10-14,12368020000
2014-10-15,12368020000
2014-10-16,12351319999
2014-10-17,12484920000
2014-10-20,12501620000
2014-10-21,12895740000
2014-10-22,12671960000
2014-10-23,12828939999
2014-10-24,12909100000
2014-10-27,12895740000
2014-10-28,13056060000
2014-10-29,13015980000
2014-10-30,12972560000
2014-10-31,13282080000
2014-11-03,13722240000
2014-11-04,13500480000
2014-11-05,13483680000
2014-11-06,13900320000
2014-11-07,13752480000
2014-11-10,13954080000
2014-11-11,13997759999
2014-11-12,13927200000
2014-11-13,13927200000
2014-11-14,13967520000
2014-11-17,13856640000
2014-11-18,13708799999
2014-11-19,13708799999
2014-11-20,13863360000
2014-11-21,14196000000
2014-11-24,14196000000
2014-11-25,14350560000
2014-11-26,14360640000
2014-11-28,14360640000
2014-12-01,13974240000
2014-12-02,14105279999
2014-12-03,14189279999
2014-12-04,14202720000
2014-12-05,14212799999
2014-12-08,13947360000
2014-12-09,13910400000
2014-12-10,13554240000
2014-12-11,13648320000
2014-12-12,13345920000
2014-12-15,12996480000
2014-12-16,12925920000
2014-12-17,13359360000
2014-12-18,13675200000
2014-12-19,13903680000
2014-12-22,14071680000
2014-12-23,13900320000
2014-12-24,13819680000
2014-12-26,13903680000
2014-12-29,13886880000
2014-12-30,13900320000
2014-12-31,13755840000
2015-01-02,13628160000
2015-01-05,13372799999
2015-01-06,13164480000
2015-01-07,13339200000
2015-01-08,13739040000
2015-01-09,13638240000
2015-01-12,13476960000
2015-01-13,13288799999
2015-01-14,13124160000
2015-01-15,12771360000
2015-01-16,12852000000
2015-01-20,12744480000
2015-01-21,12821759999
2015-01-22,13322400000
2015-01-23,13040160000
2015-01-26,13154400000
2015-01-27,13020000000
2015-01-28,12768000000
2015-01-29,12922560000
2015-01-30,12690720000
2015-02-02,12922460000
2015-02-03,13233080000
2015-02-04,13062740000
2015-02-05,13203020000
2015-02-06,13139560000
2015-02-09,13039360000
2015-02-10,13249780000
2015-02-11,13136220000
2015-02-12,13366680000
2015-02-13,13410100000
2015-02-17,13533680000
2015-02-18,13874360000
2015-02-19,13744100000
2015-02-20,14011300000
2015-02-23,13937819999
2015-02-24,14048040000
2015-02-25,14094800000
2015-02-26,14148240000
2015-02-27,14098140000
2015-03-02,14261800000
2015-03-03,14114840000
2015-03-04,14028000000
2015-03-05,14101480000
2015-03-06,13871020000
2015-03-09,13941160000
2015-03-10,13570420000
2015-03-11,13643900000
2015-03-12,13727400000
2015-03-13,13650580000
2015-03-16,13964540000
2015-03-17,13887720000
2015-03-18,14068080000
2015-03-19,14098140000
2015-03-20,14098140000
2015-03-23,14094800000
2015-03-24,13724060000
2015-03-25,13630540000
2015-03-26,13593800000
2015-03-27,13730740000
2015-03-30,13934480000
2015-03-31,13877700000
2015-04-01,13824260000
2015-04-02,14044700000
2015-04-06,14004620000
2015-04-07,14174960000
2015-04-08,14114840000
2015-04-09,14191660000
2015-04-10,14545700000
2015-04-13,14375360000
2015-04-14,14385380000
2015-04-15,14488920000
2015-04-16,14405420000
2015-04-17,14355319999
2015-04-20,14425460000
2015-04-21,14325260000
2015-04-22,14265140000
2015-04-23,14235080000
2015-04-24,14191660000
2015-04-27,14021319999
2015-04-28,14088120000
2015-04-29,14014640000
2015-04-30,13734840000
2015-05-01,13887560000
2015-05-04,13924080000
2015-05-05,13807880000
2015-05-06,13807880000
2015-05-07,13877600000
2015-05-08,14110000000
2015-05-11,14149840000
2015-05-12,13914119999
2015-05-13,13880920000
2015-05-14,13960600000
2015-05-15,13957280000
2015-05-18,14153160000
2015-05-19,14066840000
2015-05-20,14146520000
2015-05-21,14050240000
2015-05-22,14110000000
2015-05-26,13963920000
2015-05-27,14146520000
2015-05-28,13861000000
2015-05-29,13675080000
2015-06-01,13585440000
2015-06-02,13648520000
2015-06-03,13645200000
2015-06-04,13459280000
2015-06-05,13382920000
2015-06-08,13263400000
2015-06-09,13319840000
2015-06-10,13452640000
2015-06-11,13455960000
2015-06-12,13226880000
2015-06-15,13120640000
2015-06-16,13210280000
2015-06-17,13147200000
2015-06-18,13246800000
2015-06-19,13110680000
2015-06-22,13216920000
2015-06-23,13147200000
2015-06-24,13343080000
2015-06-25,13296600000
2015-06-26,13286640000
2015-06-29,12861680000
2015-06-30,12808560000
2015-07-01,13034320000
2015-07-02,13140560000
2015-07-06,13067520000
2015-07-07,13210280000
2015-07-08,12865000000
2015-07-09,12921440000
2015-07-10,13080800000
2015-07-13,13266720000
2015-07-14,13442680000
2015-07-15,13323160000
2015-07-16,13392880000
2015-07-17,13263400000
2015-07-20,13299920000
2015-07-21,13137240000
2015-07-22,13389560000
2015-07-23,13363000000
2015-07-24,13050920000
2015-07-27,13150520000
2015-07-28,13429400000
2015-07-29,13412800000
2015-07-30,13602040000
2015-07-31,13554450000
2015-08-03,13571000000
2015-08-04,13445220000
2015-08-05,13478320000
2015-08-06,13279720000
2015-08-07,13236690000
2015-08-10,13395570000
2015-08-11,13048020000
2015-08-12,12872590000
2015-08-13,12763360000
2015-08-14,12793150000
2015-08-17,12849420000
2015-08-18,12915620000
2015-08-19,12710400000
2015-08-20,12415810000
2015-08-21,11992129999
2015-08-24,11479080000
2015-08-25,11373160000
2015-08-26,11790220000
2015-08-27,12127840000
2015-08-28,12084810000
2015-08-31,12018610000
2015-09-01,11502250000
2015-09-02,11760430000
2015-09-03,11833250000
2015-09-04,11604860000
2015-09-08,11985510000
2015-09-09,11763740000
2015-09-10,11869660000
2015-09-11,11902760000
2015-09-14,11767050000
2015-09-15,11965650000
2015-09-16,12088120000
2015-09-17,12048400000
2015-09-18,11829940000
2015-09-21,11813390000
2015-09-22,11601550000
2015-09-23,11568450000
2015-09-24,11436050000
2015-09-25,11402950000
2015-09-28,11045470000
2015-09-29,11167940000
2015-09-30,11363230000
2015-10-01,11167940000
2015-10-02,11475770000
2015-10-05,11697540000
2015-10-06,11551900000
2015-10-07,11763740000
2015-10-08,11919310000
2015-10-09,11992129999
2015-10-12,11912690000
2015-10-13,11793530000
2015-10-14,11601550000
2015-10-15,11776980000
2015-10-16,11843180000
2015-10-19,11992129999
2015-10-20,12021920000
2015-10-21,11882900000
2015-10-22,11945790000
2015-10-23,12283410000
2015-10-26,12190730000
2015-10-27,12263550000
2015-10-28,12419120000
2015-10-29,12478700000
2015-10-30,12498560000
2015-11-02,12696110000
2015-11-03,12590830000
2015-11-04,12613860000
2015-11-05,12600700000
2015-11-06,12548060000
2015-11-09,12475680000
2015-11-10,12495419999
2015-11-11,12390139999
2015-11-12,12334210000
2015-11-13,12097330000
2015-11-16,12281570000
2015-11-17,12627020000
2015-11-18,12942860000
2015-11-19,12666500000
2015-11-20,12923120000
2015-11-23,13169870000
2015-11-24,13380430000
2015-11-25,13600860000
2015-11-27,13808130000
2015-11-30,13758780000
2015-12-01,13508740000
2015-12-02,13298180000
2015-12-03,13209350000
2015-12-04,13521900000
2015-12-07,13390300000
2015-12-08,13544930000
2015-12-09,13482419999
2015-12-10,13571250000
2015-12-11,13222510000
2015-12-14,13242250000
2015-12-15,13426490000
2015-12-16,13630470000
2015-12-17,13416620000
2015-12-18,13192900000
2015-12-21,13433070000
2015-12-22,13561380000
2015-12-23,13742330000
2015-12-24,13864060000
2015-12-28,13745620000
2015-12-29,13936440000
2015-12-30,13873930000
2015-12-31,13755490000
2016-01-04,13387010000
2016-01-05,13340950000
2016-01-06,13400169999
2016-01-07,12831000000
2016-01-08,12696110000
2016-01-11,12482260000
2016-01-12,12564510000
2016-01-13,12126940000
2016-01-14,12373690000
2016-01-15,12209190000
2016-01-19,12238800000
2016-01-20,12258540000
2016-01-21,12248669999
2016-01-22,12495419999
2016-01-25,12373690000
2016-01-26,12340790000
2016-01-27,12189450000
2016-01-28,11880190000
2016-01-29,12386850000
2016-02-01,12286940000
2016-02-02,12084820000
2016-02-03,12123940000
2016-02-04,12198920000
2016-02-05,11749040000
2016-02-08,11344800000
2016-02-09,11530620000
2016-02-10,11687100000
2016-02-11,11517580000
2016-02-12,11807720000
2016-02-16,12088080000
2016-02-17,12345620000
2016-02-18,12123940000
2016-02-19,12205440000
2016-02-22,12397780000
2016-02-23,12117420000
2016-02-24,12218479999
2016-02-25,12267380000
2016-02-26,12254340000
2016-02-29,12176100000
2016-03-01,12580340000
2016-03-02,12727040000
2016-03-03,12779200000
2016-03-04,12824840000
2016-03-07,12854180000
2016-03-08,12417340000
2016-03-09,12430380000
2016-03-10,12381479999
2016-03-11,12788979999
2016-03-14,12720520000
2016-03-15,12482540000
2016-03-16,12707479999
2016-03-17,12808540000
2016-03-18,13101940000
2016-03-21,12925900000
2016-03-22,13000880000
2016-03-23,12867220000
2016-03-24,12854180000
2016-03-28,12883520000
2016-03-29,13092159999
2016-03-30,13079120000
2016-03-31,12991100000
2016-04-01,13141060000
2016-04-04,13043260000
2016-04-05,12798760000
2016-04-06,13118240000
2016-04-07,12867220000
2016-04-08,12890040000
2016-04-11,12847659999
2016-04-12,12958500000
2016-04-13,13264940000
2016-04-14,13294280000
2016-04-15,13336659999
2016-04-18,13467060000
2016-04-19,13496400000
2016-04-20,13535520000
2016-04-21,13669180000
2016-04-22,13626800000
2016-04-25,13571380000
2016-04-26,13470320000
2016-04-27,13555080000
2016-04-28,13424680000
2016-04-29,13339920000
2016-05-02,13555750000
2016-05-03,13403000000
2016-05-04,13169000000
2016-05-05,13312000000
2016-05-06,13464750000
2016-05-09,13432250000
2016-05-10,13650000000
2016-05-11,13799500000
2016-05-12,13887249999
2016-05-13,13851500000
2016-05-16,13955500000
2016-05-17,14433249999
2016-05-18,14404000000
2016-05-19,14482000000
2016-05-20,14589250000
2016-05-23,14485250000
2016-05-24,14634750000
2016-05-25,14761500000
2016-05-26,14790750000
2016-05-27,14891500000
2016-05-31,14914250000
2016-06-01,14933750000
2016-06-02,14917500000
2016-06-03,14859000000
2016-06-06,14904500000
2016-06-07,14868750000
2016-06-08,14998750000
2016-06-09,14979250000
2016-06-10,14742000000
2016-06-13,14599000000
2016-06-14,14595749999
2016-06-15,14605500000
2016-06-16,14745250000
2016-06-17,14742000000
2016-06-20,14995500000
2016-06-21,15001999999
2016-06-22,14959750000
2016-06-23,15171000000
2016-06-24,14339000000
2016-06-27,13734500000
2016-06-28,14010750000
2016-06-29,14222000000
2016-06-30,14417000000
2016-07-01,14495000000
2016-07-05,14218750000
2016-07-06,14452750000
2016-07-07,14436500000
2016-07-08,14780999999
2016-07-11,14755000000
2016-07-12,15122250000
2016-07-13,15083249999
2016-07-14,15210000000
2016-07-15,15167750000
2016-07-18,15210000000
2016-07-19,15268499999
2016-07-20,15278250000
2016-07-21,15167750000
2016-07-22,15138500000
2016-07-25,14995500000
2016-07-26,15258750000
2016-07-27,15359500000
2016-07-28,15440750000
2016-07-29,15635750000
2016-08-01,15509880000
2016-08-02,15286320000
2016-08-03,15257160000
2016-08-04,15172920000
2016-08-05,15386760000
2016-08-08,15302519999
2016-08-09,15373800000
2016-08-10,15393240000
2016-08-11,15594120000
2016-08-12,15597360000
2016-08-15,15694560000
2016-08-16,15642720000
2016-08-17,15691320000
2016-08-18,15137280000
2016-08-19,15428880000
2016-08-22,15415920000
2016-08-23,15493680000
2016-08-24,15130800000
2016-08-25,15312240000
2016-08-26,15331680000
2016-08-29,15428880000
2016-08-30,15273360000
2016-08-31,15221519999
2016-09-01,15224760000
2016-09-02,15228000000
2016-09-06,15211800000
2016-09-07,15263640000
2016-09-08,15234480000
2016-09-09,14541120000
2016-09-12,14823000000
2016-09-13,14547600000
2016-09-14,14534640000
2016-09-15,14722560000
2016-09-16,14511960000
2016-09-19,14563800000
2016-09-20,14810040000
2016-09-21,14916960000
2016-09-22,15121080000
2016-09-23,15101640000
2016-09-26,15088680000
2016-09-27,15130800000
2016-09-28,15286320000
2016-09-29,15036839999
2016-09-30,15257160000
2016-10-03,15273360000
2016-10-04,15172920000
2016-10-05,15276600000
2016-10-06,15325200000
2016-10-07,15351120000
2016-10-10,15451560000
2016-10-11,14803560000
2016-10-12,14732280000
2016-10-13,14631839999
2016-10-14,14605920000
2016-10-17,14628600000
2016-10-18,14722560000
2016-10-19,14910480000
2016-10-20,14920200000
2016-10-21,14764680000
2016-10-24,14855400000
2016-10-25,14097240000
2016-10-26,14051880000
2016-10-27,14055120000
2016-10-28,14003280000
2016-10-31,14029540000
2016-11-01,14003780000
2016-11-02,13929720000
2016-11-03,14058519999
2016-11-04,14271040000
2016-11-07,14718620000
2016-11-08,14689640000
2016-11-09,14792680000
2016-11-10,15143660000
2016-11-11,14931140000
2016-11-14,14596260000
2016-11-15,14618800000
2016-11-16,14869960000
2016-11-17,14792680000
2016-11-18,14502880000
2016-11-21,14480340000
2016-11-22,14316120000
2016-11-23,14377300000
2016-11-25,14454580000
2016-11-28,14039200000
2016-11-29,14322559999
2016-11-30,14161559999
2016-12-01,13913620000
2016-12-02,14177660000
2016-12-05,14338660000
2016-12-06,14438480000
2016-12-07,14486780000
2016-12-08,14747600000
2016-12-09,14908600000
2016-12-12,14857080000
2016-12-13,14937580000
2016-12-14,14857080000
2016-12-15,14992320000
2016-12-16,14783019999
2016-12-19,14628460000
2016-12-20,14879620000
2016-12-21,14824880000
2016-12-22,14802340000
2016-12-23,14876400000
2016-12-27,14976220000
2016-12-28,14721840000
2016-12-29,14696080000
2016-12-30,14670320000
2017-01-03,14969780000
2017-01-04,15166200000
2017-01-05,14985880000
2017-01-06,15452780000
2017-01-09,15501080000
2017-01-10,15488200000
2017-01-11,15858500000
2017-01-12,15623440000
2017-01-13,15678180000
2017-01-17,15559040000
2017-01-18,15536500000
2017-01-19,15340080000
2017-01-20,15333640000
2017-01-23,15259580000
2017-01-24,15246700000
2017-01-25,15588019999
2017-01-26,15510740000
2017-01-27,15665300000
2017-01-30,15349740000
2017-01-31,15719370000
2017-02-01,15812460000
2017-02-02,15696900000
2017-02-03,15850980000
2017-02-06,15815670000
2017-02-07,15934440000
2017-02-08,16027530000
2017-02-09,16200870000
2017-02-10,16165560000
2017-02-13,16216920000
2017-02-14,16175190000
2017-02-15,16570020000
2017-02-16,16319640000
2017-02-17,16573230000
2017-02-21,16483350000
2017-02-22,16480140000
2017-02-23,16521870000
2017-02-24,16608540000
2017-02-27,16582859999
2017-02-28,16467300000
2017-03-01,16704840000
2017-03-02,16492980000
2017-03-03,16685579999
2017-03-06,16451250000
2017-03-07,16438410000
2017-03-08,16502609999
2017-03-09,16509030000
2017-03-10,16740150000
2017-03-13,16836450000
2017-03-14,16759410000
2017-03-15,17366100000
2017-03-16,17029050000
2017-03-17,17112510000
2017-03-20,17061150000
2017-03-21,16903859999
2017-03-22,17054730000
2017-03-23,17070780000
2017-03-24,17038680000
2017-03-27,17090040000
2017-03-28,17154240000
2017-03-29,17051520000
2017-03-30,17115720000
2017-03-31,16971270000
2017-04-03,17077200000
2017-04-04,16891020000
2017-04-05,16919910000
2017-04-06,17061150000
2017-04-07,16961640000
2017-04-10,16923120000
2017-04-11,16958430000
2017-04-12,16868550000
2017-04-13,16797930000
2017-04-17,17160660000
2017-04-18,17022630000
2017-04-19,17035470000
2017-04-20,17054730000
2017-04-21,17099670000
2017-04-24,17475240000
2017-04-25,17594010000
2017-04-26,17600430000
2017-04-27,17793030000
2017-04-28,17671050000
2017-05-01,17911800000
2017-05-02,17953530000
2017-05-03,18027360000
2017-05-04,18200700000
2017-05-05,18181440000
2017-05-08,18078720000
2017-05-09,18255270000
2017-05-10,18062670000
2017-05-11,18049830000
2017-05-12,18027360000
2017-05-15,18200700000
2017-05-16,18242430000
2017-05-17,17902170000
2017-05-18,17927850000
2017-05-19,18017730000
2017-05-22,18001680000
2017-05-23,18829860000
2017-05-24,19012830000
2017-05-25,19035300000
2017-05-26,19102710000
2017-05-30,19378770000
2017-05-31,19369140000
2017-06-01,19494330000
2017-06-02,19520010000
2017-06-05,19388400000
2017-06-06,19292100000
2017-06-07,19462230000
2017-06-08,19308150000
2017-06-09,19006410000
2017-06-12,18935790000
2017-06-13,19028880000
2017-06-14,19060980000
2017-06-15,19006410000
2017-06-16,19102710000
2017-06-19,19436550000
2017-06-20,19365930000
2017-06-21,19192590000
2017-06-22,19455810000
2017-06-23,19186170000
2017-06-26,19016040000
2017-06-27,18900480000
2017-06-28,19067400000
2017-06-29,18874800000
2017-06-30,19038510000
2017-07-03,18980730000
2017-07-05,19186170000
2017-07-06,19009620000
2017-07-07,19141230000
2017-07-10,19215060000
2017-07-11,19195800000
2017-07-12,19494330000
2017-07-13,19641990000
2017-07-14,19747920000
2017-07-17,19757550000
2017-07-18,19648410000
2017-07-19,19702980000
2017-07-20,19574580000
2017-07-21,19699770000
2017-07-24,19741500000
2017-07-25,19433340000
2017-07-26,19170120000
2017-07-27,19231110000
2017-07-28,19285680000
2017-07-31,19252380000
2017-08-01,19300680000
2017-08-02,19384400000
2017-08-03,19439140000
2017-08-04,19361860000
2017-08-07,19600140000
2017-08-08,19365080000
2017-08-09,19216960000
2017-08-10,18859540000
2017-08-11,19104260000
2017-08-14,19197640000
2017-08-15,19120360000
2017-08-16,20009080000
2017-08-17,19596920000
2017-08-18,19722500000
2017-08-21,19880280000
2017-08-22,20273120000
2017-08-23,20211940000
2017-08-24,20182960000
2017-08-25,20253800000
2017-08-28,20434120000
2017-08-29,20443780000
2017-08-30,20575800000
2017-08-31,20839840000
2017-09-01,20730360000
2017-09-05,20701380000
2017-09-06,20836619999
2017-09-07,20975080000
2017-09-08,20936440000
2017-09-11,21287420000
2017-09-12,21297080000
2017-09-13,21071680000
2017-09-14,21148960000
2017-09-15,21239119999
2017-09-18,21277760000
2017-09-19,21306740000
2017-09-20,21280980000
2017-09-21,21226240000
2017-09-22,21181160000
2017-09-25,20843060000
2017-09-26,20643420000
2017-09-27,20733580000
2017-09-28,20601560000
2017-09-29,20672400000
2017-10-02,20888140000
2017-10-03,20978300000
2017-10-04,21197260000
2017-10-05,21155400000
2017-10-06,21367920000
2017-10-09,21432320000
2017-10-10,21445200000
2017-10-11,21451640000
2017-10-12,21747880000
2017-10-13,21570780000
2017-10-16,21545020000
2017-10-17,21290640000
2017-10-18,21393680000
2017-10-19,21535360000
2017-10-20,21654500000
2017-10-23,21580440000
2017-10-24,21677039999
2017-10-25,21699580000
2017-10-26,21802619999
2017-10-27,21886340000
2017-10-30,21731780000
2017-10-31,21973690000
2017-11-01,21970460000
2017-11-02,22005990000
2017-11-03,22083510000
2017-11-06,22035060000
2017-11-07,22044750000
2017-11-08,21999530000
2017-11-09,21792810000
2017-11-10,21579630000
2017-11-13,21682990000
2017-11-14,21789579999
2017-11-15,21741130000
2017-11-16,22203020000
2017-11-17,22219170000
2017-11-20,22597079999
2017-11-21,22580930000
2017-11-22,22186870000
2017-11-24,22403280000
2017-11-27,22387130000
2017-11-28,22800570000
2017-11-29,22186870000
2017-11-30,22364520000
2017-12-01,22186870000
2017-12-04,21395520000
2017-12-05,21263090000
2017-12-06,21282470000
2017-12-07,21547329999
2017-12-08,21763740000
2017-12-11,21641000000
2017-12-12,21660380000
2017-12-13,21537640000
2017-12-14,21482730000
2017-12-15,21838030000
2017-12-18,21854180000
2017-12-19,21883250000
2017-12-20,21770200000
2017-12-21,21808960000
2017-12-22,21754050000
2017-12-26,21721750000
2017-12-27,21737900000
2017-12-28,21786350000
2017-12-29,21631310000
2018-01-02,21834800000
2018-01-03,22390359999
2018-01-04,22222400000
2018-01-05,22577700000
2018-01-08,22626150000
2018-01-09,23181710000
2018-01-10,22865170000
2018-01-11,22868400000
2018-01-12,23168790000
2018-01-16,23007290000
2018-01-17,23275380000
2018-01-18,23317370000
2018-01-19,23601609999
2018-01-22,23734040000
2018-01-23,23721120000
2018-01-24,23766340000
2018-01-25,23856780000
2018-01-26,24166859999
2018-01-29,24073190000
2018-01-30,23575770000
2018-01-31,23644460000
2018-02-01,23451260000
2018-02-02,22942500000
2018-02-05,21966840000
2018-02-06,22040900000
2018-02-07,21915320000
2018-02-08,20946100000
2018-02-09,21567560000
2018-02-12,22034460000
2018-02-13,22005480000
2018-02-14,22443400000
2018-02-15,23190440000
2018-02-16,23174340000
2018-02-20,22887760000
2018-02-21,22942500000
2018-02-22,22758960000
2018-02-23,22765400000
2018-02-26,22726760000
2018-02-27,22218000000
2018-02-28,22085980000
2018-03-01,21696360000
2018-03-02,21738220000
2018-03-05,21751100000
2018-03-06,21931420000
2018-03-07,22443400000
2018-03-08,22491700000
2018-03-09,22903860000
2018-03-12,22768619999
2018-03-13,22758960000
2018-03-14,22514240000
2018-03-15,22597960000
2018-03-16,22507800000
2018-03-19,22327480000
2018-03-20,22491700000
2018-03-21,22346800000
2018-03-22,21725340000
2018-03-23,21271320000
2018-03-26,21960400000
2018-03-27,21574000000
2018-03-28,21380800000
2018-03-29,21541800000
2018-04-02,20746460000
2018-04-03,21065240000
2018-04-04,21074900000
2018-04-05,21148960000
2018-04-06,20495300000
2018-04-09,20991180000
2018-04-10,21458080000
2018-04-11,21277760000
2018-04-12,21638400000
2018-04-13,21641619999
2018-04-16,21950740000
2018-04-17,22037680000
2018-04-18,22395100000
2018-04-19,21886340000
2018-04-20,21751100000
2018-04-23,21918539999
2018-04-24,21458080000
2018-04-25,21187600000
2018-04-26,21371140000
2018-04-27,21342160000
2018-04-30,21036800000
2018-05-01,21196800000
2018-05-02,21091200000
2018-05-03,21228800000
2018-05-04,21440000000
2018-05-07,21564800000
2018-05-08,21558400000
2018-05-09,21801600000
2018-05-10,22035200000
2018-05-11,22224000000
2018-05-14,22147199999
2018-05-15,20000000000
2018-05-16,19820800000
2018-05-17,20348800000
2018-05-18,20582399999
2018-05-21,20976000000
2018-05-22,20748800000
2018-05-23,20649600000
2018-05-24,20518400000
2018-05-25,20208000000
2018-05-29,19792000000
2018-05-30,20060800000
2018-05-31,19814400000
2018-06-01,20089600000
2018-06-04,20281600000
2018-06-05,20326400000
2018-06-06,20860800000
2018-06-07,20873600000
2018-06-08,21033600000
2018-06-11,21161600000
2018-06-12,21222399999
2018-06-13,21203200000
2018-06-14,21219200000
2018-06-15,21161600000
2018-06-18,20790400000
2018-06-19,20326400000
2018-06-20,20092800000
2018-06-21,20172800000
2018-06-22,20092800000
2018-06-25,19584000000
2018-06-26,19833600000
2018-06-27,19564800000
2018-06-28,19612800000
2018-06-29,19788800000
2018-07-02,19670400000
2018-07-03,19600000000
2018-07-05,19776000000
2018-07-06,19932800000
2018-07-09,20198400000
2018-07-10,20374400000
2018-07-11,20115200000
2018-07-12,20304000000
2018-07-13,20281600000
2018-07-16,20070400000
2018-07-17,20172800000
