,EXPE
2019-06-13,18725025870
2019-06-14,18900903690
2019-06-17,18938165940
2019-06-18,19017161910
2019-06-19,19322712359
2019-06-20,19316750400
2019-06-21,19447913520
2019-06-24,19410651270
2019-06-25,19339107750
2019-06-26,19027595340
2019-06-27,19397236859
2019-06-28,19827988470
2019-07-01,19617191680
2019-07-02,19730560320
2019-07-03,19858652160
2019-07-05,19893987840
2019-07-08,19505295360
2019-07-09,19648110400
2019-07-10,19626025600
2019-07-11,19720254080
2019-07-12,19814482560
2019-07-15,19838039680
2019-07-16,20078027840
2019-07-17,19896932479
2019-07-18,20092751040
2019-07-19,19891043200
2019-07-22,20026496640
2019-07-23,20216425920
2019-07-24,20291514240
2019-07-25,20348934720
2019-07-26,20527085440
2019-07-29,20422550720
2019-07-30,19913128000
2019-07-31,19543575680
2019-08-01,19347757120
2019-08-02,19017957440
2019-08-05,18624848000
2019-08-06,18707297920
2019-08-07,18723493440
2019-08-08,19209359040
2019-08-09,18981149440
2019-08-12,18848640640
2019-08-13,19015012800
2019-08-14,18646932800
2019-08-15,18669017600
2019-08-16,18934035200
2019-08-19,19257945600
2019-08-20,19231443840
2019-08-21,19271196479
2019-08-22,19253528640
2019-08-23,18775024640
2019-08-26,18919312000
2019-08-27,18913422720
2019-08-28,19048876160
2019-08-29,19141632320
2019-08-30,19154883200
2019-09-03,18960536960
2019-09-04,18948758400
2019-09-05,19368369600
2019-09-06,19391926720
2019-09-09,19318310720
2019-09-10,19165189440
2019-09-11,19221137600
2019-09-12,19383092800
2019-09-13,19478793600
2019-09-16,19328616960
2019-09-17,19536214080
2019-09-18,19701113920
2019-09-19,19799759360
2019-09-20,19755589760
2019-09-23,19489099840
2019-09-24,19522963200
2019-09-25,19670195200
2019-09-26,19562715840
2019-09-27,19459653440
2019-09-30,19442003270
2019-10-01,19369679770
2019-10-02,19190317490
2019-10-03,19274212750
2019-10-04,19269873340
2019-10-07,19144030450
2019-10-08,19028312850
2019-10-09,19317606850
2019-10-10,19670545530
2019-10-11,20000340690
2019-10-14,19774691370
2019-10-15,19852800750
2019-10-16,19998894220
2019-10-17,20030716560
2019-10-18,19676331410
2019-10-21,19709600220
2019-10-22,19766012550
2019-10-23,20006126570
2019-10-24,19836889579
2019-10-25,19825317820
2019-10-28,19974304230
2019-10-29,19838336050
2019-10-30,19737083150
2019-10-31,19767459020
2019-11-01,19932356600
2019-11-04,19556274400
2019-11-05,19530237940
2019-11-06,19579417920
2019-11-07,14217353630
2019-11-08,14655634039
2019-11-11,14330178289
2019-11-12,13836932020
2019-11-13,13828253200
2019-11-14,13825360260
2019-11-15,13838378490
2019-11-18,13761715580
2019-11-19,13724107360
2019-11-20,13641658570
2019-11-21,13698070900
2019-11-22,13977239610
2019-11-25,14237604210
2019-11-26,14363447100
2019-11-27,14683116970
2019-11-29,14704814020
2019-12-02,14573185250
2019-12-03,14376465330
2019-12-04,15268937320
2019-12-05,15286294960
2019-12-06,15561124260
2019-12-09,15737593600
2019-12-10,16178766950
2019-12-11,16194678120
2019-12-12,16417434500
2019-12-13,16310395720
2019-12-16,16523026810
2019-12-17,16129586970
2019-12-18,15983493500
2019-12-19,15780987700
2019-12-20,15922741760
2019-12-23,15621876000
2019-12-24,15733254190
2019-12-26,15776648289
2019-12-27,15668163039
2019-12-30,15588607190
2019-12-31,15226205541
2020-01-02,15626079997
2020-01-03,15365598397
2020-01-06,15310686060
2020-01-07,15490911167
2020-01-08,15293789956
2020-01-09,15454302942
2020-01-10,15585247746
2020-01-13,15571167660
2020-01-14,15545823504
2020-01-15,15592287790
2020-01-16,15733088655
2020-01-17,15744352724
2020-01-21,15512031297
2020-01-22,15492319175
2020-01-23,16013282376
2020-01-24,15789409001
2020-01-27,15358558354
2020-01-28,15362782380
2020-01-29,15424734760
2020-01-30,15361374371
2020-01-31,15269853809
2020-02-03,15178333247
2020-02-04,15581023720
2020-02-05,15642976101
2020-02-06,15734496663
2020-02-07,15500767227
2020-02-10,15306462034
2020-02-11,15375454458
2020-02-12,15624671989
2020-02-13,15571167660
2020-02-14,17290346222
2020-02-18,17050984751
2020-02-19,17160809426
2020-02-20,17129833235
2020-02-21,16912999903
2020-02-24,15813345148
2020-02-25,15334622207
2020-02-26,14247639529
2020-02-27,13898453384
2020-02-28,13885781306
2020-03-02,13619667671
2020-03-03,13402834339
2020-03-04,13677396026
2020-03-05,12884687156
2020-03-06,12932559450
2020-03-09,12151114649
2020-03-10,12099018329
2020-03-11,10795202319
2020-03-12,9157688259
2020-03-13,9803964229
2020-03-16,7701807315
2020-03-17,7620142813
2020-03-18,6427559487
2020-03-19,6818985891
2020-03-20,6871082212
2020-03-23,7159723985
2020-03-24,8374835450
2020-03-25,9277368994
2020-03-26,9068983714
2020-03-27,8452275925
2020-03-30,7939760777
2020-03-31,7934702193
2020-04-01,7332584220
2020-04-02,6748797707
2020-04-03,6868657256
2020-04-06,7449623545
2020-04-07,7968544889
2020-04-08,8538230279
2020-04-09,8801921288
2020-04-13,8290050505
2020-04-14,8683471851
2020-04-15,8539640391
2020-04-16,8209674101
2020-04-17,8914730276
2020-04-20,8453623538
2020-04-21,8072893203
2020-04-22,8660910053
2020-04-23,8935881961
2020-04-24,9387117913
2020-04-27,9750926900
2020-04-28,10130247122
2020-04-29,10551870715
2020-04-30,10008977460
2020-05-01,9488646003
2020-05-04,9450572969
2020-05-05,9035999938
2020-05-06,9078303309
2020-05-07,9371606678
2020-05-08,9767848248
2020-05-11,9535179710
2020-05-12,9164320162
2020-05-13,8744106682
2020-05-14,9076893196
2020-05-15,9413910048
2020-05-18,11166679699
2020-05-19,10766207792
2020-05-20,11221674081
2020-05-21,10859275207
2020-05-22,10991825768
2020-05-26,11678550482
2020-05-27,11507926888
2020-05-28,11108865093
2020-05-29,11207572957
2020-06-01,11622145988
2020-06-02,11875966211
2020-06-03,12569741487
2020-06-04,12674089801
2020-06-05,13122505529
2020-06-08,13253645977
2020-06-09,12507696544
2020-06-10,12320151601
2020-06-11,10960803296
2020-06-12,11636247112
2020-06-15,11883016773
2020-06-16,12028258345
2020-06-17,11939421267
2020-06-18,11901348234
2020-06-19,11571381944
2020-06-22,11720853853
2020-06-23,12211572951
2020-06-24,11455752731
2020-06-25,11664449359
2020-06-26,10941061723
2020-06-29,11657398797
2020-06-30,11615353200
2020-07-01,11931878640
2020-07-02,11995466340
2020-07-06,12341666040
2020-07-07,12018075300
2020-07-08,11897965200
2020-07-09,11524917360
2020-07-10,11804703240
2020-07-13,11527743480
2020-07-14,11653505820
2020-07-15,12750040380
2020-07-16,12317644020
2020-07-17,12275252220
2020-07-20,12278078340
2020-07-21,12368514180
2020-07-22,12389710080
2020-07-23,12035032020
2020-07-24,11830138320
2020-07-27,11929052520
2020-07-28,11824486080
2020-07-29,12056227919
2020-07-30,12001118580
2020-07-31,11447199060
2020-08-03,11298827760
2020-08-04,11267740440
2020-08-05,11669049480
2020-08-06,11899378260
2020-08-07,11666223360
2020-08-10,11998292460
2020-08-11,12451884720
2020-08-12,12286556700
2020-08-13,12289382820
2020-08-14,12255469380
2020-08-17,12392536200
2020-08-18,12505581000
2020-08-19,12389710080
2020-08-20,12529603020
2020-08-21,12872976600
2020-08-24,13489070760
2020-08-25,13624724520
2020-08-26,13439613660
2020-08-27,13810541910
2020-08-28,14256362340
2020-08-31,13869183900
2020-09-01,14024620500
2020-09-02,14546039640
2020-09-03,14171578740
2020-09-04,14102338800
2020-09-08,14027446620
2020-09-09,14021794380
2020-09-10,13740595440
2020-09-11,13387330440
2020-09-14,13554071520
2020-09-15,13763204400
2020-09-16,13993533180
2020-09-17,13677007740
2020-09-18,13254502800
2020-09-21,12899824740
2020-09-22,13275698700
2020-09-23,12988847520
2020-09-24,13007217300
2020-09-25,13222002419
2020-09-28,13323742740
2020-09-29,12969064680
2020-09-30,13060873740
2020-10-01,13113578760
2020-10-02,13117852140
2020-10-05,13127823360
2020-10-06,13086514020
2020-10-07,13317276540
2020-10-08,13667693700
2020-10-09,13717549800
2020-10-12,13865693640
2020-10-13,13435506719
2020-10-14,13162010400
2020-10-15,12852902580
2020-10-16,12921276660
2020-10-19,13124974440
2020-10-20,13241780160
2020-10-21,13204744200
2020-10-22,14392743840
2020-10-23,14632053120
2020-10-26,14103578460
2020-10-27,13542341219
2020-10-28,13080816180
2020-10-29,13563708120
2020-10-30,13411290900
2020-11-02,13492485120
2020-11-03,14073664800
2020-11-04,14030931000
2020-11-05,14686182600
2020-11-06,14710398420
2020-11-09,18324253439
2020-11-10,17485246500
2020-11-11,17050786200
2020-11-12,16737405000
2020-11-13,17584958700
2020-11-16,17600627760
2020-11-17,17525131380
2020-11-18,17452483920
2020-11-19,17657606160
2020-11-20,17079275400
2020-11-23,17492368800
2020-11-24,17812872300
2020-11-25,17546498280
2020-11-27,17624843580
2020-11-30,17733102540
2020-12-01,17979534120
2020-12-02,18214570020
2020-12-03,18140498100
2020-12-04,18315706680
2020-12-07,18022267920
2020-12-08,17988080880
2020-12-09,18352742640
2020-12-10,18584929620
2020-12-11,17523706920
2020-12-14,17567865180
2020-12-15,17948196000
2020-12-16,17802901080
2020-12-17,17731678080
2020-12-18,17882670840
2020-12-21,17572138560
2020-12-22,17542224900
2020-12-23,18017994540
2020-12-24,18084944160
2020-12-28,18301462080
2020-12-29,18703159800
2020-12-30,18819965520
2020-12-31,19221964400
2021-01-04,19072427970
2021-01-05,19910122339
2021-01-06,20821859020
2021-01-07,20657804490
2021-01-08,20908967620
2021-01-11,20755075760
2021-01-12,20463261950
2021-01-13,20413900410
2021-01-14,20930744770
2021-01-15,20425514890
2021-01-19,20734750420
2021-01-20,20579406750
2021-01-21,20162737280
2021-01-22,19820110120
2021-01-25,19743164190
2021-01-26,19091301500
2021-01-27,17887751010
2021-01-28,18400239940
2021-01-29,18016962100
2021-02-01,18481541300
2021-02-02,19763489530
2021-02-03,20104664880
2021-02-04,20602635710
2021-02-05,20528593400
2021-02-08,21112221020
2021-02-09,20975750880
2021-02-10,21617450900
2021-02-11,21764083710
2021-02-12,21270468310
2021-02-16,21463559040
2021-02-17,22363681240
2021-02-18,22754218130
2021-02-19,23072164520
2021-02-22,23317520410
2021-02-23,23183953890
2021-02-24,23632563180
2021-02-25,22819549580
2021-02-26,23374141000
2021-03-01,23408984440
2021-03-02,23268158870
2021-03-03,23726930830
2021-03-04,22998122210
2021-03-05,24165377450
2021-03-08,24375889900
2021-03-09,24066654370
2021-03-10,24329431980
2021-03-11,24837565480
2021-03-12,25347150790
2021-03-15,25711555100
2021-03-16,25607024780
2021-03-17,26897683870
2021-03-18,26248724800
2021-03-19,26129676380
2021-03-22,25129379290
2021-03-23,24451384020
2021-03-24,24120371339
2021-03-25,25357313460
2021-03-26,25617187450
2021-03-29,25570729530
2021-03-30,25532982470
2021-03-31,25647583988
2021-04-01,26215311707
2021-04-05,26228722598
2021-04-06,26032029530
2021-04-07,25635663196
2021-04-08,26012658243
2021-04-09,26073752302
2021-04-12,25586489929
2021-04-13,25470262207
2021-04-14,25587980028
2021-04-15,25413638445
2021-04-16,25914311709
2021-04-19,26169118638
2021-04-20,25400227554
2021-04-21,26264484974
2021-04-22,26173588935
2021-04-23,26458197844
2021-04-26,26327069132
2021-04-27,26386673092
2021-04-28,26464158240
2021-04-29,26504390913
2021-04-30,26260014677
2021-05-03,26049910718
2021-05-04,25845767155
2021-05-05,25468772108
2021-05-06,24559811718
2021-05-07,25847257254
2021-05-10,25792123591
2021-05-11,25689306760
2021-05-12,24138113701
2021-05-13,24991940428
2021-05-14,25599900820
2021-05-17,25249727555
2021-05-18,25048564190
2021-05-19,24895083993
2021-05-20,25203534485
2021-05-21,25042603794
2021-05-24,25495593890
2021-05-25,25787653294
2021-05-26,26051400817
2021-05-27,25944113689
2021-05-28,26367301805
2021-06-01,26420945369
2021-06-02,26102064183
2021-06-03,25443440425
2021-06-04,25543277058
2021-06-07,25383836465
2021-06-08,25720598839
2021-06-09,25748910720
2021-06-10,25567118642
2021-06-11,25769772106
2021-06-14,25203534485
2021-06-15,25331683000
2021-06-16,25027702804
2021-06-17,24723722608
2021-06-18,24278183007
2021-06-21,25021742408
2021-06-22,24874222607
2021-06-23,25175222605
2021-06-24,25339133495
2021-06-25,25479202801
2021-06-28,24370569145
2021-06-29,23826683010
2021-06-30,24723320490
2021-07-01,25224703570
2021-07-02,25283600980
2021-07-06,25004215830
2021-07-07,24610056240
2021-07-08,24398629640
2021-07-09,25331927060
2021-07-12,25273029650
2021-07-13,24468098380
2021-07-14,24312548810
2021-07-15,24055816510
2021-07-16,23802104590
2021-07-19,22900521159
2021-07-20,23577086280
2021-07-21,24528505980
2021-07-22,24167570570
2021-07-23,24397119450
2021-07-26,24570791300
2021-07-27,24724830680
2021-07-28,24644790610
2021-07-29,24726340870
2021-07-30,24294426530
2021-08-02,24040714610
2021-08-03,23374720820
2021-08-04,23143661750
2021-08-05,24418262110
2021-08-06,22485218909
2021-08-09,22471627200
2021-08-10,22441423400
2021-08-11,22663421330
2021-08-12,22702686270
2021-08-13,22445953970
2021-08-16,21767878659
2021-08-17,21530778830
2021-08-18,21195516650
2021-08-19,20848172950
2021-08-20,20808908010
2021-08-23,21571553960
2021-08-24,22143915970
2021-08-25,22293424780
2021-08-26,21725593340
2021-08-27,22160528060
2021-08-30,21775429610
2021-08-31,21822245500
2021-09-01,22074447230
2021-09-02,21712001630
2021-09-03,21541350159
2021-09-07,22273792310
2021-09-08,21998937730
2021-09-09,22160528060
2021-09-10,21956652409
2021-09-13,22470117010
2021-09-14,22743461400
2021-09-15,22852195080
2021-09-16,22678523230
2021-09-17,22997173320
2021-09-20,23195008210
2021-09-21,23098356050
2021-09-22,24004470050
2021-09-23,25196009960
2021-09-24,25973757810
2021-09-27,25620373350
2021-09-28,25488986820
2021-09-29,25109929130
2021-09-30,25164714300
2021-10-01,26069047230
2021-10-04,26222584230
2021-10-05,25963106700
2021-10-06,26133532770
2021-10-07,26454425100
2021-10-08,26098219260
2021-10-11,25872519870
2021-10-12,26032198350
2021-10-13,25872519870
2021-10-14,25930863929
2021-10-15,26406828630
2021-10-18,26089007039
2021-10-19,25517849400
2021-10-20,25138613010
2021-10-21,24988146750
2021-10-22,24822326789
2021-10-25,24787013280
2021-10-26,24988146750
2021-10-27,25201563179
2021-10-28,25219987620
2021-10-29,25243018170
2021-11-01,25675992510
2021-11-02,24541354080
2021-11-03,24911378250
2021-11-04,24189754350
2021-11-05,27969835289
2021-11-08,28930976910
2021-11-09,28864956000
2021-11-10,28507214789
2021-11-11,28032785460
2021-11-12,27469304670
2021-11-15,27269706570
2021-11-16,26944208130
2021-11-17,27266635830
2021-11-18,27111563460
2021-11-19,26893540920
2021-11-22,26598749880
2021-11-23,27324979890
2021-11-24,27105421980
2021-11-26,24535212600
2021-11-29,25563910500
2021-11-30,24733275330
2021-12-01,23899569420
2021-12-02,24762447360
2021-12-03,23887286460
2021-12-06,25497889590
2021-12-07,25574658090
2021-12-08,26468243429
2021-12-09,26062905750
2021-12-10,25633002150
2021-12-13,24719457000
2021-12-14,24298765620
2021-12-15,24202037310
2021-12-16,23710718910
2021-12-17,24459979470
2021-12-20,24939014910
2021-12-21,27217503990
2021-12-22,28008219539
2021-12-23,28217029860
2021-12-27,27982118250
2021-12-28,27759489600
2021-12-29,27785590890
2021-12-30,27862359390
2021-12-31,28253041920
2022-01-03,28917469920
2022-01-04,28980004320
2022-01-05,28343716800
2022-01-06,27762146880
2022-01-07,28126409760
2022-01-10,28229591520
2022-01-11,28526629920
2022-01-12,28335900000
2022-01-13,28931540160
2022-01-14,28828358400
2022-01-18,27759020160
2022-01-19,27587050560
2022-01-20,27749640000
2022-01-21,27268125119
2022-01-24,26788173600
2022-01-25,27233731200
2022-01-26,27687105600
2022-01-27,26769413280
2022-01-28,27258744960
2022-01-31,28654825440
2022-02-01,29400548160
2022-02-02,28973750880
2022-02-03,28712669760
2022-02-04,28970624160
2022-02-07,29289549600
2022-02-08,30313550400
2022-02-09,30790375200
2022-02-10,30879486720
2022-02-11,30035272320
2022-02-14,30824769119
2022-02-15,33132288480
2022-02-16,33424636800
2022-02-17,32722688160
2022-02-18,32700801119
2022-02-22,31998852480
2022-02-23,31053019680
2022-02-24,30288536640
2022-02-25,31256256480
2022-02-28,30659052960
2022-03-01,29367717600
2022-03-02,30052469280
2022-03-03,28961244000
2022-03-04,27551093280
2022-03-07,24546315360
2022-03-08,25903311840
2022-03-09,27308772480
2022-03-10,27970073760
2022-03-11,28032608160
2022-03-14,28001340960
2022-03-15,29469336000
2022-03-16,30155651039
2022-03-17,30016512000
2022-03-18,30200988480
2022-03-21,29731980480
2022-03-22,29969611200
2022-03-23,29225451840
2022-03-24,30488646720
2022-03-25,30041525760
2022-03-28,30202551840
2022-03-29,30549617760
2022-03-30,30043089119
2022-03-31,30776934299
2022-04-01,31174878000
2022-04-04,31031744100
2022-04-05,29952734700
2022-04-06,28541843400
2022-04-07,28623634200
2022-04-08,28279169100
2022-04-11,27887517000
2022-04-12,28093566900
2022-04-13,29465135700
2022-04-14,30128899500
2022-04-18,29230773600
2022-04-19,29309418600
2022-04-20,29235492300
2022-04-21,28845413099
2022-04-22,28571728500
2022-04-25,29377053300
2022-04-26,28088848200
2022-04-27,28708570800
2022-04-28,28846986000
2022-04-29,27486427500
2022-05-02,27495864900
2022-05-03,23642259900
2022-05-04,23524292400
2022-05-05,21941955000
2022-05-06,20814185700
2022-05-09,20100089100
2022-05-10,20815758600
2022-05-11,20954173800
2022-05-12,20186598600
2022-05-13,20727676200
2022-05-16,19480366500
2022-05-17,19319930700
2022-05-18,18898393500
2022-05-19,19908195300
2022-05-20,19596761100
2022-05-23,19131182700
2022-05-24,18365180400
2022-05-25,19461491700
2022-05-26,20493314100
2022-05-27,20600271300
2022-05-31,20342315700
2022-06-01,19854716700
2022-06-02,21106745100
2022-06-03,20708801400
2022-06-06,20974621500
2022-06-07,20628583500
2022-06-08,20364336300
2022-06-09,19187807100
2022-06-10,18113516400
2022-06-13,16713635400
2022-06-14,16032569700
2022-06-15,16422648900
2022-06-16,15151745700
2022-06-17,15787197300
2022-06-21,15537106200
2022-06-22,15279150600
2022-06-23,14788405800
2022-06-24,16097058600
2022-06-27,15917748000
2022-06-28,15393972300
2022-06-29,15096694200
2022-06-30,14947863240
2022-07-01,15195339200
2022-07-05,15316712760
2022-07-06,14796540360
2022-07-07,15242627600
2022-07-08,14954168360
2022-07-11,14369368480
2022-07-12,14506504840
2022-07-13,14656251440
2022-07-14,14096672040
2022-07-15,14556945800
2022-07-18,14862744120
2022-07-19,15813240959
2022-07-20,16264057040
2022-07-21,16136378360
2022-07-22,15665070640
2022-07-25,15881021000
2022-07-26,15404984440
2022-07-27,16355481280
2022-07-28,16599804680
2022-07-29,16716449400
2022-08-01,16202582120
2022-08-02,16375972920
2022-08-03,16653398200
2022-08-04,16109581600
2022-08-05,16160022560
2022-08-08,16610838640
2022-08-09,16338142200
2022-08-10,17217706440
2022-08-11,17359571640
2022-08-12,17892354280
2022-08-15,17838760760
2022-08-16,18467696480
2022-08-17,17971168280
2022-08-18,17915998480
2022-08-19,17148350120
2022-08-22,16689652640
2022-08-23,16703839160
2022-08-24,16834670400
2022-08-25,17090027760
2022-08-26,16300311480
2022-08-29,16289277520
2022-08-30,16178937920
2022-08-31,16180514200
2022-09-01,16035496440
2022-09-02,16093818800
2022-09-06,15896783800
2022-09-07,16421685040
2022-09-08,16547787440
2022-09-09,17208248760
2022-09-12,17613352720
2022-09-13,17053773320
2022-09-14,17369029320
2022-09-15,16990722120
2022-09-16,16060716920
2022-09-19,16155293720
2022-09-20,16492617640
2022-09-21,15606748280
2022-09-22,14501776000
2022-09-23,14385131280
2022-09-26,14137655320
2022-09-27,14473402959
2022-09-28,15118101480
2022-09-29,14850133879
2022-09-30,14559800760
2022-10-03,14670137600
2022-10-04,15866748400
2022-10-05,15383441960
2022-10-06,14858176440
2022-10-07,14595543680
2022-10-10,14404396760
2022-10-11,14269195279
2022-10-12,14474328560
2022-10-13,14214803880
2022-10-14,14028319080
2022-10-17,14806893120
2022-10-18,15246686440
2022-10-19,14937432480
2022-10-20,14475882600
2022-10-21,15116147080
2022-10-24,14897027440
2022-10-25,15339928839
2022-10-26,15038445080
2022-10-27,15007364279
2022-10-28,15035337000
2022-10-31,14525611880
2022-11-01,14865946640
2022-11-02,14039197360
2022-11-03,13618052520
2022-11-04,14395072520
2022-11-07,13922644360
2022-11-08,13939738800
2022-11-09,13840280240
2022-11-10,15391212160
2022-11-11,15973977160
2022-11-14,15324388440
2022-11-15,15531075760
2022-11-16,15144119800
2022-11-17,15114593040
2022-11-18,15277767240
2022-11-21,15085066279
2022-11-22,15583913120
2022-11-23,15677155520
2022-11-25,15773506000
2022-11-28,15486008600
2022-11-29,15921139800
2022-11-30,16603363360
2022-12-01,16461945720
2022-12-02,16113840760
2022-12-05,15642966640
2022-12-06,15060201640
2022-12-07,14109129160
2022-12-08,14542706320
2022-12-09,14623516400
2022-12-12,14856622400
2022-12-13,14668583560
2022-12-14,14419937160
2022-12-15,14017440800
2022-12-16,13701970680
2022-12-19,13249745040
2022-12-20,13304136440
2022-12-21,13440891960
2022-12-22,13134746080
2022-12-23,13431567720
2022-12-27,13451770240
2022-12-28,13005760760
2022-12-29,13540350520
2022-12-30,13613390400
2023-01-03,13369183360
2023-01-04,13873882230
2023-01-05,14180361000
2023-01-06,14349610470
2023-01-09,14297768290
2023-01-10,14430423280
2023-01-11,15131817480
2023-01-12,15713517235
2023-01-13,16176284930
2023-01-17,16246424350
2023-01-18,15837785990
2023-01-19,16325712389
2023-01-20,16970690100
2023-01-23,17646163210
2023-01-24,17560776090
2023-01-25,17754421880
2023-01-26,17798640210
2023-01-27,17714777860
2023-01-30,17620242120
2023-01-31,17428121100
2023-02-01,17977038300
2023-02-02,18518331650
2023-02-03,18099019900
2023-02-06,18155436390
2023-02-07,18327735400
2023-02-08,18167634550
2023-02-09,17948067670
2023-02-10,16412624280
2023-02-13,16978313950
2023-02-14,17527231150
2023-02-15,17681232920
2023-02-16,17005759810
2023-02-17,16613893920
2023-02-21,16472090310
2023-02-22,16462941690
2023-02-23,16301316070
2023-02-24,15904875870
2023-02-27,16290642680
2023-02-28,16615418690
2023-03-01,16186958320
2023-03-02,16129017060
2023-03-03,16408049970
2023-03-06,16551378350
2023-03-07,16392802270
2023-03-08,16350108710
2023-03-09,15369681600
2023-03-10,14986964330
2023-03-13,14485315000
2023-03-14,14348085700
2023-03-15,13986715210
2023-03-16,14503612240
2023-03-17,14244401340
2023-03-20,14418225120
2023-03-21,14752149750
2023-03-22,14277946280
2023-03-23,14126994050
2023-03-24,13805267580
2023-03-27,13834238210
2023-03-28,14186460080
2023-03-29,14489889310
2023-03-30,14657614010
2023-03-31,14279711040
2023-04-03,13991261759
2023-04-04,13799943360
2023-04-05,13464400320
2023-04-06,13495305600
2023-04-10,13217158080
2023-04-11,13508550720
2023-04-12,13147989120
2023-04-13,13386401280
2023-04-14,13543871040
2023-04-17,13742547840
2023-04-18,14060430720
2023-04-19,14029525440
2023-04-20,13836735360
2023-04-21,13804358400
2023-04-24,13861753920
2023-04-25,13555644480
2023-04-26,13225988160
2023-04-27,13599794880
2023-04-28,13827905280
2023-05-01,13895602560
2023-05-02,13721944320
2023-05-03,13329005759
2023-05-04,13122970560
2023-05-05,13766094720
2023-05-08,13610096640
2023-05-09,13724887680
2023-05-10,13396703040
2023-05-11,13424664960
2023-05-12,13164177600
2023-05-15,13573304640
2023-05-16,13643945280
2023-05-17,14014072800
2023-05-18,14462199360
2023-05-19,14220843840
2023-05-22,14248805759
2023-05-23,13857338880
2023-05-24,13733717759
2023-05-25,14097222720
2023-05-26,14179636800
2023-05-30,14276031840
2023-05-31,14085449280
2023-06-01,14519594880
2023-06-02,15198039360
2023-06-05,15732259200
2023-06-06,16481344320
2023-06-07,16054557120
2023-06-08,15845578560
2023-06-09,16259120640
2023-06-12,16307686080
2023-06-13,16329761280
2023-06-14,16031010240
2023-06-15,15763164480
2023-06-16,15580676160
2023-06-20,15735202560
2023-06-21,15454111680
2023-06-22,15795541440
2023-06-23,15421734720
2023-06-26,15329018880
2023-06-27,15907389120
2023-06-28,15942709440
2023-06-29,15870597120
2023-06-30,15558320920
2023-07-03,16041896120
2023-07-05,15864111120
2023-07-06,15502852000
2023-07-07,15912468640
2023-07-10,16260927240
2023-07-11,16634986880
2023-07-12,16504137120
2023-07-13,17019002480
2023-07-14,16863973959
2023-07-17,17229499920
2023-07-18,17209588000
2023-07-19,16939354800
2023-07-20,16906642360
2023-07-21,16925132000
2023-07-24,16616497240
2023-07-25,16701834040
2023-07-26,17004779680
2023-07-27,16899530959
2023-07-28,17080160520
2023-07-31,17427196840
2023-08-01,17172608720
2023-08-02,16782904000
2023-08-03,14033636760
2023-08-04,14676507320
2023-08-07,15288087720
2023-08-08,15622323520
2023-08-09,15618056680
2023-08-10,15882600760
2023-08-11,15864111120
2023-08-14,15919580040
2023-08-15,15279554040
2023-08-16,15238307920
2023-08-17,15023543640
2023-08-18,15248263880
2023-08-21,15370579959
2023-08-22,15444538520
2023-08-23,15302310520
2023-08-24,15070478880
2023-08-25,15209862320
2023-08-28,15384802760
2023-08-29,15637968600
2023-08-30,15482940080
2023-08-31,15416092920
2023-09-01,15583921959
2023-09-05,15676370160
2023-09-06,15418937480
2023-09-07,15042033280
2023-09-08,15616634400
2023-09-11,15430315720
2023-09-12,15595300200
2023-09-13,15192794959
2023-09-14,15208440040
2023-09-15,15205595480
2023-09-18,15039188720
2023-09-19,14874204240
2023-09-20,14832958120
2023-09-21,14501566880
2023-09-22,14346538360
2023-09-25,14320937320
2023-09-26,14136040920
2023-09-27,14258357000
2023-09-28,14589748240
2023-09-29,14659439959
2023-10-02,14101677200
2023-10-03,13648433680
2023-10-04,13843273120
2023-10-05,13804581600
2023-10-06,13884728320
2023-10-09,13772799280
2023-10-10,14024294160
2023-10-11,14317244240
2023-10-12,14180442080
2023-10-13,13702325440
2023-10-16,13772799280
2023-10-17,14032585200
2023-10-18,13667779440
2023-10-19,13218681440
2023-10-20,12940931600
2023-10-23,13159262320
2023-10-24,13443921360
2023-10-25,13261518480
2023-10-26,13133007360
2023-10-27,12862166720
2023-10-30,13120570800
2023-10-31,13167553360
2023-11-01,12888421680
2023-11-02,13105370560
2023-11-03,15574718640
2023-11-06,15419952560
2023-11-07,16312621200
2023-11-08,16106727040
2023-11-09,15707375280
2023-11-10,16399677120
2023-11-13,16372040320
2023-11-14,16945503920
2023-11-15,18009520720
2023-11-16,17939046880
2023-11-17,18845533920
2023-11-20,18641021600
2023-11-21,18719786480
2023-11-22,18916007760
2023-11-24,18851061280
2023-11-27,18779205600
2023-11-28,18712877280
2023-11-29,18758478000
2023-11-30,18817897120
2023-12-01,19250413040
2023-12-04,19320886880
2023-12-05,19124665600
2023-12-06,19207576000
2023-12-07,19850131600
2023-12-08,20105772000
2023-12-11,20498214560
2023-12-12,20020097920
2023-12-13,20022861600
2023-12-14,20289556720
2023-12-15,20173482160
2023-12-18,20516178480
2023-12-19,20937639680
2023-12-20,20514796640
2023-12-21,21352191680
2023-12-22,21461357040
2023-12-26,21161497760
2023-12-27,21176698000
2023-12-28,21180843520
2023-12-29,20974949360
2024-01-02,20157128760
2024-01-03,19646289990
2024-01-04,19623254820
2024-01-05,19826506320
2024-01-08,20281789680
2024-01-09,20695067730
2024-01-10,20575826850
2024-01-11,20487751200
2024-01-12,20136803610
2024-01-16,20142223650
2024-01-17,19959297300
2024-01-18,20184228960
2024-01-19,20131383570
2024-01-22,19737075660
2024-01-23,20121898500
2024-01-24,20131383570
2024-01-25,20636802300
2024-01-26,20586666930
2024-01-29,20864443980
2024-01-30,20558211720
