,POOL
2014-05-13,2621672640
2014-05-14,2580037470
2014-05-15,2597049690
2014-05-16,2623463400
2014-05-19,2604660420
2014-05-20,2560339110
2014-05-21,2576903640
2014-05-22,2593915860
2014-05-23,2616748050
2014-05-27,2643161760
2014-05-28,2594363550
2014-05-29,2580485160
2014-05-30,2584514370
2014-06-02,2562129870
2014-06-03,2561682180
2014-06-04,2576008260
2014-06-05,2612718840
2014-06-06,2629283370
2014-06-09,2648981730
2014-06-10,2634207960
2014-06-11,2614509600
2014-06-12,2601974280
2014-06-13,2583618990
2014-06-16,2566159080
2014-06-17,2590334340
2014-06-18,2593020480
2014-06-19,2560339110
2014-06-20,2551833000
2014-06-23,2560786800
2014-06-24,2573322120
2014-06-25,2595706620
2014-06-26,2580485160
2014-06-27,2588095890
2014-06-30,2474839360
2014-07-01,2517282680
2014-07-02,2487528600
2014-07-03,2510281720
2014-07-07,2505906120
2014-07-08,2464337920
2014-07-09,2471776440
2014-07-10,2461275000
2014-07-11,2434583840
2014-07-14,2432833600
2014-07-15,2397828800
2014-07-16,2378576160
2014-07-17,2435021400
2014-07-18,2457336960
2014-07-21,2435458960
2014-07-22,2436771640
2014-07-23,2446397960
2014-07-24,2433271160
2014-07-25,2426707760
2014-07-28,2419706800
2014-07-29,2386889800
2014-07-30,2418831680
2014-07-31,2396078560
2014-08-01,2390390280
2014-08-04,2392578080
2014-08-05,2401766840
2014-08-06,2417081440
2014-08-07,2419706800
2014-08-08,2464337920
2014-08-11,2461712560
2014-08-12,2438521880
2014-08-13,2432833600
2014-08-14,2445522840
2014-08-15,2432833600
2014-08-18,2469151080
2014-08-19,2464337920
2014-08-20,2455149160
2014-08-21,2456899400
2014-08-22,2465650600
2014-08-25,2462150120
2014-08-26,2479652520
2014-08-27,2471776440
2014-08-28,2466088160
2014-08-29,2479214960
2014-09-02,2482277880
2014-09-03,2456024280
2014-09-04,2446397960
2014-09-05,2432833600
2014-09-08,2417519000
2014-09-09,2406142440
2014-09-10,2420144360
2014-09-11,2439834560
2014-09-12,2395641000
2014-09-15,2424519960
2014-09-16,2424957520
2014-09-17,2434583840
2014-09-18,2457774520
2014-09-19,2448585760
2014-09-22,2431083360
2014-09-23,2377701040
2014-09-24,2396078560
2014-09-25,2373325440
2014-09-26,2383389320
2014-09-29,2387327360
2014-09-30,2342500480
2014-10-01,2331205040
2014-10-02,2382034520
2014-10-03,2379862320
2014-10-06,2395936600
2014-10-07,2356402560
2014-10-08,2393764400
2014-10-09,2343369360
2014-10-10,2340328280
2014-10-13,2331205040
2014-10-14,2317302960
2014-10-15,2333811680
2014-10-16,2497161120
2014-10-17,2471529160
2014-10-20,2497595560
2014-10-21,2539301800
2014-10-22,2508456560
2014-10-23,2534088520
2014-10-24,2510194320
2014-10-27,2506284360
2014-10-28,2559720480
2014-10-29,2541039560
2014-10-30,2558851600
2014-10-31,2593606800
2014-11-03,2577966960
2014-11-04,2652690640
2014-11-05,2610984400
2014-11-06,2607508880
2014-11-07,2600123400
2014-11-10,2604033360
2014-11-11,2603164480
2014-11-12,2622279840
2014-11-13,2593606800
2014-11-14,2583180240
2014-11-17,2571015920
2014-11-18,2571884800
2014-11-19,2542342880
2014-11-20,2551466120
2014-11-21,2538867360
2014-11-24,2584483560
2014-11-25,2577098080
2014-11-26,2583180240
2014-11-28,2581008040
2014-12-01,2561892680
2014-12-02,2592303480
2014-12-03,2628796440
2014-12-04,2639657440
2014-12-05,2660076120
2014-12-08,2650518440
2014-12-09,2692224680
2014-12-10,2647042920
2014-12-11,2680060360
2014-12-12,2660076120
2014-12-15,2654428400
2014-12-16,2639223000
2014-12-17,2712643360
2014-12-18,2723069920
2014-12-19,2675715960
2014-12-22,2704389000
2014-12-23,2734365360
2014-12-24,2720463280
2014-12-26,2753915160
2014-12-29,2784325960
2014-12-30,2773899400
2014-12-31,2766047440
2015-01-02,2750351080
2015-01-05,2731166640
2015-01-06,2720702400
2015-01-07,2785231880
2015-01-08,2824908790
2015-01-09,2815752580
2015-01-12,2806596370
2015-01-13,2807032380
2015-01-14,2775203650
2015-01-15,2744246940
2015-01-16,2763867390
2015-01-20,2740758860
2015-01-21,2766047440
2015-01-22,2813136520
2015-01-23,2824472780
2015-01-26,2837553080
2015-01-27,2821420709
2015-01-28,2752095120
2015-01-29,2785231880
2015-01-30,2712418210
2015-02-02,2743374920
2015-02-03,2793080060
2015-02-04,2790900010
2015-02-05,2830576920
2015-02-06,2808340410
2015-02-09,2764303400
2015-02-10,2819676670
2015-02-11,2819676670
2015-02-12,3043349800
2015-02-13,3055994090
2015-02-17,3029833490
2015-02-18,3043785810
2015-02-19,3044657830
2015-02-20,3049017930
2015-02-23,3028089450
2015-02-24,3030269500
2015-02-25,3025037380
2015-02-26,3045529849
2015-02-27,3015881170
2015-03-02,3042477780
2015-03-03,3024165360
2015-03-04,2988412540
2015-03-05,2972716180
2015-03-06,2950043660
2015-03-09,2969228099
2015-03-10,2935219319
2015-03-11,2972716180
2015-03-12,3024601370
2015-03-13,3022857330
2015-03-16,3041605760
2015-03-17,3039425709
2015-03-18,3064714290
2015-03-19,3042477780
2015-03-20,3070818430
2015-03-23,3069074390
2015-03-24,3044657830
2015-03-25,2994516680
2015-03-26,2959199870
2015-03-27,3014573140
2015-03-30,3061226209
2015-03-31,3022142720
2015-04-01,2987918340
2015-04-02,2967557000
2015-04-06,2937664820
2015-04-07,2961925140
2015-04-08,2984885800
2015-04-09,2971455980
2015-04-10,2985752240
2015-04-13,2967123780
2015-04-14,2979687160
2015-04-15,3000048500
2015-04-16,2997015960
2015-04-17,2949361760
2015-04-20,2985319020
2015-04-21,2974921740
2015-04-22,2969723100
2015-04-23,3033839660
2015-04-24,2928133980
2015-04-27,2920769240
2015-04-28,2922068900
2015-04-29,2880913000
2015-04-30,2811164580
2015-05-01,2854486580
2015-05-04,2854486580
2015-05-05,2835858119
2015-05-06,2823294740
2015-05-07,2848854720
2015-05-08,2872248600
2015-05-11,2881779440
2015-05-12,2890877060
2015-05-13,2876580800
2015-05-14,2951527860
2015-05-15,2968423440
2015-05-18,2986618680
2015-05-19,2991384100
2015-05-20,2980986820
2015-05-21,2935498720
2015-05-22,2928567199
2015-05-26,2900407900
2015-05-27,2946329220
2015-05-28,2940264140
2015-05-29,2871382160
2015-06-01,2895642480
2015-06-02,2914704160
2015-06-03,2955860060
2015-06-04,2931599740
2015-06-05,2964524460
2015-06-08,2964091240
2015-06-09,2965824119
2015-06-10,2997015960
2015-06-11,2998315619
2015-06-12,2979253940
2015-06-15,2939830920
2015-06-16,2957592940
2015-06-17,2980553600
2015-06-18,3034706100
2015-06-19,3058533199
2015-06-22,3087992160
2015-06-23,3050302020
2015-06-24,3070663360
2015-06-25,3097956220
2015-06-26,3110519600
2015-06-29,3029507460
2015-06-30,3005528680
2015-07-01,3038504700
2015-07-02,2991824360
2015-07-06,3001246080
2015-07-07,3000817819
2015-07-08,2978976560
2015-07-09,3004672160
2015-07-10,3049211200
2015-07-13,3071480720
2015-07-14,3036363400
2015-07-15,3019233000
2015-07-16,3056491620
2015-07-17,3071052459
2015-07-20,3099317620
2015-07-21,3051780760
2015-07-22,3049211200
2015-07-23,2954994000
2015-07-24,2943430980
2015-07-27,2945144020
2015-07-28,2946000540
2015-07-29,2982402640
2015-07-30,3008526500
2015-07-31,3015806920
2015-08-03,3026941680
2015-08-04,3030796020
2015-08-05,3030367760
2015-08-06,3013665620
2015-08-07,2993537400
2015-08-10,3026941680
2015-08-11,3027369940
2015-08-12,3017091700
2015-08-13,3016663440
2015-08-14,3063343780
2015-08-17,3083900260
2015-08-18,3059489440
2015-08-19,3048782940
2015-08-20,3012809099
2015-08-21,2947713580
2015-08-24,2832511640
2015-08-25,2843218140
2015-08-26,2898035420
2015-08-27,2962702680
2015-08-28,2974265700
2015-08-31,2984115680
2015-09-01,2877050680
2015-09-02,2966128760
2015-09-03,2981117860
2015-09-04,2965272240
2015-09-08,3053065540
2015-09-09,3039789480
2015-09-10,3042787300
2015-09-11,3091608940
2015-09-14,3079617660
2015-09-15,3092037200
2015-09-16,3107026300
2015-09-17,3117732800
2015-09-18,3071908980
2015-09-21,3099317620
2015-09-22,3079189400
2015-09-23,3083472000
2015-09-24,3095463280
2015-09-25,3116019760
2015-09-28,3082615480
2015-09-29,3076191580
2015-09-30,3086920800
2015-10-01,3101010480
2015-10-02,3154380480
2015-10-05,3185121599
2015-10-06,3175301520
2015-10-07,3187683360
2015-10-08,3228244560
2015-10-09,3230806320
2015-10-12,3209458320
2015-10-13,3181278960
2015-10-14,3149683920
2015-10-15,3199638240
2015-10-16,3211593120
2015-10-19,3229952400
2015-10-20,3206042640
2015-10-21,3154380480
2015-10-22,3407140800
2015-10-23,3467342159
2015-10-26,3489544080
2015-10-27,3463499520
2015-10-28,3534801840
2015-10-29,3517723440
2015-10-30,3481431840
2015-11-02,3495521520
2015-11-03,3568104719
2015-11-04,3533947920
2015-11-05,3521139120
2015-11-06,3499791120
2015-11-09,3432758400
2015-11-10,3482712719
2015-11-11,3501498960
2015-11-12,3475027440
2015-11-13,3393051120
2015-11-16,3447702000
2015-11-17,3456668159
2015-11-18,3499791120
2015-11-19,3502352880
2015-11-20,3499364159
2015-11-23,3496375440
2015-11-24,3501072000
2015-11-25,3511746000
2015-11-27,3539071440
2015-11-30,3502779840
2015-12-01,3523700880
2015-12-02,3524554800
2015-12-03,3484420560
2015-12-04,3593295360
2015-12-07,3526262640
2015-12-08,3493386719
2015-12-09,3425073120
2015-12-10,3472465680
2015-12-11,3422511360
2015-12-14,3425500080
2015-12-15,3479297040
2015-12-16,3557003760
2015-12-17,3459229920
2015-12-18,3402444240
2015-12-21,3430623599
2015-12-22,3475027440
2015-12-23,3516015599
2015-12-24,3499791120
2015-12-28,3509611200
2015-12-29,3524554800
2015-12-30,3487836240
2015-12-31,3411016280
2016-01-04,3343032420
2016-01-05,3357811520
2016-01-06,3326142020
2016-01-07,3273781780
2016-01-08,3207486959
2016-01-11,3200730800
2016-01-12,3255624599
2016-01-13,3172439380
2016-01-14,3205797920
2016-01-15,3145837000
2016-01-19,3168216780
2016-01-20,3147948300
2016-01-21,3140347620
2016-01-22,3217621200
2016-01-25,3292361220
2016-01-26,3266603360
2016-01-27,3267870140
2016-01-28,3373857400
2016-01-29,3568097000
2016-02-01,3544872700
2016-02-02,3415661140
2016-02-03,3370901580
2016-02-04,3377657740
2016-02-05,3251402000
2016-02-08,3248868440
2016-02-09,3263225280
2016-02-10,3269136920
2016-02-11,3275470819
2016-02-12,3288560880
2016-02-16,3354011180
2016-02-17,3386525200
2016-02-18,3387791980
2016-02-19,3424528599
2016-02-22,3417772440
2016-02-23,3418616959
2016-02-24,3391592319
2016-02-25,3411016280
2016-02-26,3455353580
2016-02-29,3389481020
2016-03-01,3449864200
2016-03-02,3430017980
2016-03-03,3434240580
2016-03-04,3443952560
2016-03-07,3442685780
2016-03-08,3422417300
2016-03-09,3480689180
2016-03-10,3441419000
2016-03-11,3493779240
2016-03-14,3473088500
2016-03-15,3474355280
2016-03-16,3492512459
2016-03-17,3553317900
2016-03-18,3616234640
2016-03-21,3614123340
2016-03-22,3595543900
2016-03-23,3607367180
2016-03-24,3614967860
2016-03-28,3652126740
2016-03-29,3714198959
2016-03-30,3696464040
2016-03-31,3687712200
2016-04-01,3715031700
2016-04-04,3674682900
2016-04-05,3643160400
2016-04-06,3746554200
2016-04-07,3701582099
2016-04-08,3753699300
2016-04-11,3733524900
2016-04-12,3734785800
2016-04-13,3814222500
2016-04-14,3816324000
2016-04-15,3806657099
2016-04-18,3851629200
2016-04-19,3831875100
2016-04-20,3817164599
2016-04-21,3795309000
2016-04-22,3755380499
2016-04-25,3757902300
2016-04-26,3746974500
2016-04-27,3767569200
2016-04-28,3725539200
2016-04-29,3673842300
2016-05-02,3714191100
2016-05-03,3670059599
2016-05-04,3678885900
2016-05-05,3670479900
2016-05-06,3725959500
2016-05-09,3788584200
2016-05-10,3797830800
2016-05-11,3781439100
2016-05-12,3817164599
2016-05-13,3797830800
2016-05-16,3781439100
2016-05-17,3685190400
2016-05-18,3683929500
2016-05-19,3686871600
2016-05-20,3707886600
2016-05-23,3709567800
2016-05-24,3804555600
2016-05-25,3815063100
2016-05-26,3841542000
2016-05-27,3884832900
2016-05-31,3848687099
2016-06-01,3850788600
2016-06-02,3912152400
2016-06-03,3890296800
2016-06-06,3836078100
2016-06-07,3842382600
2016-06-08,3871803600
2016-06-09,3854151000
2016-06-10,3804975900
2016-06-13,3748235400
2016-06-14,3749916600
2016-06-15,3789845100
2016-06-16,3781439100
2016-06-17,3759163200
2016-06-20,3811700700
2016-06-21,3801193200
2016-06-22,3780178200
2016-06-23,3818845800
2016-06-24,3753279000
2016-06-27,3726379800
2016-06-28,3784801500
2016-06-29,3837759300
2016-06-30,3951140600
2016-07-01,3994001000
2016-07-05,3980554600
2016-07-06,3995681800
2016-07-07,3999043400
2016-07-08,4062073400
2016-07-11,4062493600
2016-07-12,4081822800
2016-07-13,4065855200
2016-07-14,4049047200
2016-07-15,4038121999
2016-07-18,4034340200
2016-07-19,4037701800
2016-07-20,4081402600
2016-07-21,4110396399
2016-07-22,4215446399
2016-07-25,4243599800
2016-07-26,4250323000
2016-07-27,4265030000
2016-07-28,4303268200
2016-07-29,4297805600
2016-08-01,4307470200
2016-08-02,4237296800
2016-08-03,4233094800
2016-08-04,4246541200
2016-08-05,4199478800
2016-08-08,4174686999
2016-08-09,4175527400
2016-08-10,4184771800
2016-08-11,4208303000
2016-08-12,4209983800
2016-08-15,4223010000
2016-08-16,4189394000
2016-08-17,4208723200
2016-08-18,4223430200
2016-08-19,4239397800
2016-08-22,4238137200
2016-08-23,4261248200
2016-08-24,4249902800
2016-08-25,4293603600
2016-08-26,4257886600
2016-08-29,4277636000
2016-08-30,4252844199
2016-08-31,4238557400
2016-09-01,4219648400
2016-09-02,4219648400
2016-09-06,4196957600
2016-09-07,4170064800
2016-09-08,4119220600
2016-09-09,3991059600
2016-09-12,4019633200
2016-09-13,3952401200
2016-09-14,3973831399
2016-09-15,3995261600
2016-09-16,3951560800
2016-09-19,3948619400
2016-09-20,3908700400
2016-09-21,3930550800
2016-09-22,3989378800
2016-09-23,3975091999
2016-09-26,3964586999
2016-09-27,4007867600
2016-09-28,3998623200
2016-09-29,3965847600
2016-09-30,3895925360
2016-10-03,3920656160
2016-10-04,3942501700
2016-10-05,3898810620
2016-10-06,3926838860
2016-10-07,3915297820
2016-10-10,3918595259
2016-10-11,3827915660
2016-10-12,3854707360
2016-10-13,3828327840
2016-10-14,3843990680
2016-10-17,3852234279
2016-10-18,3848112480
2016-10-19,3798650880
2016-10-20,3762379040
2016-10-21,3892627920
2016-10-24,3878613800
2016-10-25,3844402860
2016-10-26,3763615580
2016-10-27,3782163680
2016-10-28,3801123960
2016-10-31,3815962440
2016-11-01,3733938620
2016-11-02,3752074540
2016-11-03,3768561740
2016-11-04,3799063060
2016-11-07,3890567020
2016-11-08,3851409920
2016-11-09,3874492000
2016-11-10,3929311940
2016-11-11,3989078040
2016-11-14,4072750580
2016-11-15,4106961520
2016-11-16,4109434600
2016-11-17,4156423120
2016-11-18,4141584640
2016-11-21,4157659660
2016-11-22,4210830880
2016-11-23,4181153920
2016-11-25,4201350740
2016-11-28,4162193640
2016-11-29,4174146860
2016-11-30,4146942980
2016-12-01,4158071840
2016-12-02,4116029480
2016-12-05,4221135380
2016-12-06,4285023279
2016-12-07,4321707300
2016-12-08,4430522820
2016-12-09,4400845860
2016-12-12,4365810560
2016-12-13,4411974720
2016-12-14,4360452220
2016-12-15,4360452220
2016-12-16,4381885580
2016-12-19,4375702880
2016-12-20,4369108000
2016-12-21,4349735540
2016-12-22,4331599620
2016-12-23,4360040040
2016-12-27,4369520180
2016-12-28,4333660520
2016-12-29,4355918240
2016-12-30,4300686120
2017-01-03,4310330880
2017-01-04,4358113600
2017-01-05,4371706960
2017-01-06,4300444800
2017-01-09,4281084560
2017-01-10,4313214320
2017-01-11,4315685840
2017-01-12,4292618319
2017-01-13,4356465920
2017-01-17,4332986480
2017-01-18,4334634160
2017-01-19,4316509680
2017-01-20,4322276560
2017-01-23,4323512320
2017-01-24,4394774480
2017-01-25,4384888400
2017-01-26,4345756000
2017-01-27,4326395760
2017-01-30,4322276560
2017-01-31,4348227520
2017-02-01,4349051360
2017-02-02,4396834080
2017-02-03,4455326720
2017-02-06,4424844640
2017-02-07,4424020800
2017-02-08,4422785040
2017-02-09,4504757120
2017-02-10,4525353120
2017-02-13,4540182240
2017-02-14,4568604720
2017-02-15,4625861600
2017-02-16,4711952880
2017-02-17,4803399120
2017-02-21,4809577920
2017-02-22,4793513040
2017-02-23,4735020400
2017-02-24,4782391200
2017-02-27,4825642800
2017-02-28,4725134320
2017-03-01,4821111680
2017-03-02,4764678640
2017-03-03,4795984560
2017-03-06,4772505120
2017-03-07,4777860080
2017-03-08,4812049440
2017-03-09,4819052080
2017-03-10,4876720880
2017-03-13,4898552640
2017-03-14,4854065280
2017-03-15,4932742000
2017-03-16,4925327440
2017-03-17,4982172400
2017-03-20,4966931360
2017-03-21,4893609600
2017-03-22,4917089040
2017-03-23,4895669200
2017-03-24,4898964560
2017-03-27,4894433440
2017-03-28,4948394960
2017-03-29,4918324800
2017-03-30,4898140720
2017-03-31,4934176170
2017-04-03,4937070600
2017-04-04,4924252410
2017-04-05,4913915160
2017-04-06,4917223080
2017-04-07,4900683480
2017-04-10,4932935700
2017-04-11,4959812550
2017-04-12,4859747970
2017-04-13,4814264070
2017-04-17,4875460590
2017-04-18,4876701060
2017-04-19,4858094010
2017-04-20,4940378520
2017-04-21,4916809590
2017-04-24,4924252410
2017-04-25,4953610200
2017-04-26,4967668860
2017-04-27,4995372690
2017-04-28,4946167380
2017-05-01,4937070600
2017-05-02,5017701150
2017-05-03,5037135180
2017-05-04,5050366860
2017-05-05,5036308200
2017-05-08,5047058940
2017-05-09,5016874170
2017-05-10,5052020820
2017-05-11,5023076520
2017-05-12,4972630740
2017-05-15,4973044230
2017-05-16,4967668860
2017-05-17,4858094010
2017-05-18,4876701060
2017-05-19,4927560330
2017-05-22,4984621950
2017-05-23,4939965030
2017-05-24,4925492880
2017-05-25,4982141010
2017-05-26,4973871210
2017-05-30,4929214290
2017-05-31,4925906370
2017-06-01,4986689400
2017-06-02,5063185050
2017-06-05,5064839010
2017-06-06,4916396100
2017-06-07,5006950410
2017-06-08,4972630740
2017-06-09,4918463550
2017-06-12,4960226040
2017-06-13,5026384440
2017-06-14,5029278870
2017-06-15,5042510550
2017-06-16,5018528130
2017-06-19,5091302370
2017-06-20,5117352240
2017-06-21,5100812640
2017-06-22,4968082350
2017-06-23,5069387400
2017-06-26,5037548670
2017-06-27,4899856500
2017-06-28,4940792010
2017-06-29,4877941530
2017-06-30,4780278630
2017-07-03,4880299770
2017-07-05,4922585130
2017-07-06,4893310650
2017-07-07,4889651340
2017-07-10,4819311270
2017-07-11,4873794330
2017-07-12,4832728740
2017-07-13,4776619320
2017-07-14,4731894420
2017-07-17,4801421310
2017-07-18,4793289510
2017-07-19,4792476330
2017-07-20,4340348250
2017-07-21,4303348560
2017-07-24,4402149930
2017-07-25,4337095530
2017-07-26,4430204640
2017-07-27,4442402340
2017-07-28,4400930160
2017-07-31,4396051080
2017-08-01,4397270850
2017-08-02,4378974300
2017-08-03,4346853690
2017-08-04,4432644180
2017-08-07,4375314990
2017-08-08,4385479740
2017-08-09,4375314990
2017-08-10,4304974920
2017-08-11,4412721270
2017-08-14,4387106100
2017-08-15,4359051390
2017-08-16,4410281730
2017-08-17,4365963420
2017-08-18,4328557140
2017-08-21,4298062890
2017-08-22,4319612160
2017-08-23,4221217379
2017-08-24,4188283590
2017-08-25,4050449580
2017-08-28,4050856170
2017-08-29,3956120700
2017-08-30,3981329280
2017-08-31,4053295710
2017-09-01,4098020610
2017-09-05,4120789650
2017-09-06,4128514860
2017-09-07,4135833480
2017-09-08,4152503670
2017-09-11,4172833170
2017-09-12,4211052629
2017-09-13,4238700750
2017-09-14,4270821360
2017-09-15,4268788410
2017-09-18,4354578900
2017-09-19,4346447100
2017-09-20,4389139050
2017-09-21,4386292920
2017-09-22,4378161120
2017-09-25,4393611540
2017-09-26,4381820430
2017-09-27,4389139050
2017-09-28,4391172000
2017-09-29,4398084030
2017-10-02,4450974480
2017-10-03,4454589240
2017-10-04,4560220560
2017-10-05,4479490920
2017-10-06,4477884360
2017-10-09,4438523640
2017-10-10,4428482640
2017-10-11,4466638440
2017-10-12,4512425400
2017-10-13,4515236880
2017-10-16,4535720520
2017-10-17,4431695760
2017-10-18,4494351600
2017-10-19,4728106080
2017-10-20,4851409560
2017-10-23,4858237440
2017-10-24,4879524360
2017-10-25,4857032520
2017-10-26,4842975120
2017-10-27,4865065320
2017-10-30,4803212760
2017-10-31,4851007920
2017-11-01,4838958720
2017-11-02,4864262040
2017-11-03,4871893200
2017-11-06,4848196440
2017-11-07,4857032520
2017-11-08,4858639080
2017-11-09,4762647120
2017-11-10,4801606200
2017-11-13,4823696400
2017-11-14,4795179960
2017-11-15,4771884840
2017-11-16,4797589800
2017-11-17,4832130840
2017-11-20,4837352160
2017-11-21,4861450560
2017-11-22,4857434160
2017-11-24,4871893200
2017-11-27,4839762000
2017-11-28,4897598160
2017-11-29,5017286880
2017-11-30,5046204960
2017-12-01,5094401760
2017-12-04,5216901959
2017-12-05,5130951000
2017-12-06,5069901720
2017-12-07,5134967400
2017-12-08,5181156000
2017-12-11,5166696959
2017-12-12,5138180520
2017-12-13,5127336240
2017-12-14,5129746080
2017-12-15,5227344600
2017-12-18,5268311879
2017-12-19,5268311879
2017-12-20,5252246280
2017-12-21,5219311800
2017-12-22,5193205200
2017-12-26,5209672440
2017-12-27,5244213480
2017-12-28,5249434800
2017-12-29,5207262600
2018-01-02,5295332899
2018-01-03,5289681100
2018-01-04,5330454800
2018-01-05,5336914000
2018-01-08,5307847600
2018-01-09,5307847600
2018-01-10,5263036900
2018-01-11,5309462400
2018-01-12,5296947700
2018-01-16,5197637500
2018-01-17,5284433000
2018-01-18,5230337200
2018-01-19,5270303500
2018-01-22,5247696300
2018-01-23,5292507000
2018-01-24,5473768300
2018-01-25,5484668200
2018-01-26,5476997899
2018-01-29,5440664900
2018-01-30,5444298200
2018-01-31,5459638800
2018-02-01,5384550600
2018-02-02,5348621300
2018-02-05,5228722400
2018-02-06,5188756100
2018-02-07,5267477600
2018-02-08,5078949700
2018-02-09,5202078200
2018-02-12,5242851900
2018-02-13,5265459100
2018-02-14,5420479900
2018-02-15,5934390000
2018-02-16,6031278000
2018-02-20,5862935100
2018-02-21,5798343100
2018-02-22,5740210300
2018-02-23,5823776200
2018-02-26,5753936100
2018-02-27,5674407200
2018-02-28,5572271100
2018-03-01,5609007800
2018-03-02,5751110200
2018-03-05,5795920900
2018-03-06,5959015700
2018-03-07,5899671799
2018-03-08,5847998200
2018-03-09,5899671799
2018-03-12,5894827400
2018-03-13,5827409500
2018-03-14,5820142899
2018-03-15,5745054700
2018-03-16,5781791400
2018-03-19,5790672800
2018-03-20,5831446500
2018-03-21,5842346400
2018-03-22,5836694600
2018-03-23,5752725000
2018-03-26,5793095000
2018-03-27,5793095000
2018-03-28,5803591200
2018-03-29,5902901400
2018-04-02,5805814560
2018-04-03,5918273900
2018-04-04,5986639470
2018-04-05,5972076390
2018-04-06,5910992360
2018-04-09,5885102440
2018-04-10,5975312630
2018-04-11,5910183300
2018-04-12,5902901759
2018-04-13,5885102440
2018-04-16,5934859630
2018-04-17,5977335280
2018-04-18,5941332110
2018-04-19,5853549100
2018-04-20,5709131890
2018-04-23,5652093160
2018-04-24,5610022040
2018-04-25,5542465530
2018-04-26,5550556130
2018-04-27,5620135290
2018-04-30,5615280930
2018-05-01,5586963830
2018-05-02,5607999390
2018-05-03,5724908560
2018-05-04,5794892250
2018-05-07,5813905160
2018-05-08,5822400290
2018-05-09,6004034259
2018-05-10,6001202550
2018-05-11,6055814100
2018-05-14,6026283410
2018-05-15,5976121690
2018-05-16,6039632900
2018-05-17,6003225200
2018-05-18,6021024520
2018-05-21,6057027690
2018-05-22,5900879110
2018-05-23,5889956800
2018-05-24,5927173560
2018-05-25,5854358160
2018-05-29,5802982850
2018-05-30,5833727130
2018-05-31,5781542759
2018-06-01,5737044460
2018-06-04,5850312860
2018-06-05,5915846720
2018-06-06,5984616820
2018-06-07,6010506740
2018-06-08,6031946830
2018-06-11,6046914440
2018-06-12,6079681370
2018-06-13,6038823840
2018-06-14,6120538900
2018-06-15,6148451470
2018-06-18,6229762000
2018-06-19,6253629270
2018-06-20,6345457580
2018-06-21,6245943200
2018-06-22,6229762000
2018-06-25,6182836520
2018-06-26,6258483630
2018-06-27,6268192350
2018-06-28,6156946600
2018-06-29,6128629500
2018-07-02,6189820860
2018-07-03,6101700900
2018-07-05,6165567660
2018-07-06,6271877520
2018-07-09,6317958600
2018-07-10,6338169600
2018-07-11,6326043000
2018-07-12,6315129060
2018-07-13,6394760400
2018-07-16,6370102980
2018-07-17,6378187380
2018-07-18,6366465000
2018-07-19,6530578320
2018-07-20,6416992500
2018-07-23,6421843140
2018-07-24,6342616020
2018-07-25,6348679320
2018-07-26,6362827020
2018-07-27,6223775340
2018-07-30,6098062920
2018-07-31,6194671500
2018-08-01,6355955280
2018-08-02,6418205160
2018-08-03,6353529960
2018-08-06,6433565520
2018-08-07,6487326780
2018-08-08,6518451720
2018-08-09,6521685480
2018-08-10,6516430620
2018-08-13,6442054140
2018-08-14,6488135220
2018-08-15,6406887000
2018-08-16,6425885340
2018-08-17,6450542760
2018-08-20,6486518340
2018-08-21,6549172440
2018-08-22,6507537780
2018-08-23,6470753760
2018-08-24,6506325120
2018-08-27,6601721040
2018-08-28,6520877040
2018-08-29,6643355700
2018-08-30,6586360680
2018-08-31,6639717720
2018-09-04,6716923739
2018-09-05,6771897660
2018-09-06,6840210840
2018-09-07,6868102020
2018-09-10,6904886040
2018-09-11,6933585660
2018-09-12,7018876079
2018-09-13,7001898840
2018-09-14,7052830560
2018-09-17,6984921600
2018-09-18,7061319180
2018-09-19,6968348579
2018-09-20,6851529000
2018-09-21,6843848820
2018-09-24,6769068120
2018-09-25,6815149200
2018-09-26,6720561720
2018-09-27,6685394579
2018-09-28,6745623360
2018-10-01,6680334000
2018-10-02,6570728520
2018-10-03,6461523060
2018-10-04,6282314100
2018-10-05,6230711520
2018-10-08,6177908880
2018-10-09,6068703420
2018-10-10,5947897380
2018-10-11,5873893680
2018-10-12,5926696320
2018-10-15,5893894680
2018-10-16,5943097140
2018-10-17,5769488460
2018-10-18,5693884680
2018-10-19,5641482060
2018-10-22,5654682720
2018-10-23,5590279500
2018-10-24,5555077740
2018-10-25,5713085640
2018-10-26,5643882180
2018-10-29,5644682220
2018-10-30,5740687020
2018-10-31,5830291500
2018-11-01,5855492760
2018-11-02,5803490160
2018-11-05,5850292500
2018-11-06,5882694120
2018-11-07,5918695920
2018-11-08,5972298600
2018-11-09,5918295900
2018-11-12,5922696120
2018-11-13,5979098940
2018-11-14,6049502460
2018-11-15,6088704420
2018-11-16,6181509060
2018-11-19,6096304800
2018-11-20,6069903480
2018-11-21,6126306300
2018-11-23,6167508360
2018-11-26,6178308900
2018-11-27,6198709920
2018-11-28,6447922380
2018-11-29,6414720720
2018-11-30,6500725020
2018-12-03,6590329500
2018-12-04,6394319700
2018-12-06,6260713020
2018-12-07,6096704820
2018-12-10,6025501260
2018-12-11,6015100740
2018-12-12,6004700220
2018-12-13,6037501860
2018-12-14,5873893680
2018-12-17,5811490560
2018-12-18,5819490960
2018-12-19,5770688520
2018-12-20,5784689220
2018-12-21,5582279100
2018-12-24,5544677220
2018-12-26,5764688220
2018-12-27,5824291200
