,STX
2016-11-02,9664400000
2016-11-03,9791680000
2016-11-04,9768000000
2016-11-07,10256400000
2016-11-08,10209040000
2016-11-09,10288960000
2016-11-10,10706320000
2016-11-11,11026000000
2016-11-14,11248000000
2016-11-15,11398960000
2016-11-16,11324960000
2016-11-17,11612080000
2016-11-18,11629840000
2016-11-21,11786720000
2016-11-22,11532160000
2016-11-23,11490720000
2016-11-25,11564720000
2016-11-28,11653520000
2016-11-29,11692000000
2016-11-30,11869600000
2016-12-01,11280560000
2016-12-02,11505520000
2016-12-05,11591359999
2016-12-06,11588400000
2016-12-07,11919920000
2016-12-08,11612080000
2016-12-09,11656480000
2016-12-12,11594320000
2016-12-13,12088640000
2016-12-14,11899200000
2016-12-15,12017600000
2016-12-16,11573600000
2016-12-19,11458160000
2016-12-20,11472960000
2016-12-21,11517359999
2016-12-22,11549920000
2016-12-23,11576560000
2016-12-27,11656480000
2016-12-28,11481840000
2016-12-29,11253920000
2016-12-30,11298320000
2017-01-03,11727520000
2017-01-04,11579520000
2017-01-05,11558800000
2017-01-06,11393040000
2017-01-09,11262800000
2017-01-10,11138480000
2017-01-11,10913520000
2017-01-12,10878000000
2017-01-13,10922400000
2017-01-17,10957920000
2017-01-18,11023040000
2017-01-19,10756640000
2017-01-20,10795120000
2017-01-23,10765520000
2017-01-24,11082240000
2017-01-25,12630320000
2017-01-26,12994400000
2017-01-27,13172000000
2017-01-30,13290400000
2017-01-31,13364400000
2017-02-01,13254880000
2017-02-02,13399920000
2017-02-03,13701840000
2017-02-06,13450240000
2017-02-07,13645600000
2017-02-08,13556800000
2017-02-09,13725520000
2017-02-10,13752160000
2017-02-13,14148800000
2017-02-14,14163600000
2017-02-15,14252400000
2017-02-16,14080720000
2017-02-17,13953440000
2017-02-21,14039280000
2017-02-22,14015600000
2017-02-23,14027440000
2017-02-24,14134000000
2017-02-27,14116240000
2017-02-28,14264240000
2017-03-01,14646080000
2017-03-02,14480320000
2017-03-03,14492160000
2017-03-06,14358960000
2017-03-07,14290880000
2017-03-08,14240560000
2017-03-09,13817280000
2017-03-10,13994880000
2017-03-13,14080720000
2017-03-14,13823200000
2017-03-15,13929760000
2017-03-16,13980080000
2017-03-17,13873520000
2017-03-20,13639680000
2017-03-21,13174960000
2017-03-22,13322960000
2017-03-23,13358480000
2017-03-24,13391040000
2017-03-27,13293359999
2017-03-28,13402880000
2017-03-29,13518320000
2017-03-30,13947520000
2017-03-31,13503420000
2017-04-03,13318200000
2017-04-04,13515180000
2017-04-05,13524000000
2017-04-06,13597500000
2017-04-07,13773900000
2017-04-10,13994400000
2017-04-11,14432460000
2017-04-12,14211960000
2017-04-13,14161980000
2017-04-17,14256060000
2017-04-18,14270760000
2017-04-19,14276640000
2017-04-20,14273700000
2017-04-21,14188440000
2017-04-24,14529480000
2017-04-25,14849940000
2017-04-26,12350940000
2017-04-27,12436200000
2017-04-28,12386220000
2017-05-01,12400920000
2017-05-02,12477360000
2017-05-03,12497940000
2017-05-04,12518520000
2017-05-05,12803700000
2017-05-08,12603780000
2017-05-09,12592020000
2017-05-10,12674340000
2017-05-11,12489120000
2017-05-12,12653760000
2017-05-15,12783120000
2017-05-16,12936000000
2017-05-17,12395039999
2017-05-18,12421500000
2017-05-19,12497940000
2017-05-22,12574380000
2017-05-23,12533220000
2017-05-24,12562620000
2017-05-25,12674340000
2017-05-26,12503820000
2017-05-30,12712560000
2017-05-31,12809580000
2017-06-01,12606720000
2017-06-02,12706680000
2017-06-05,12371520000
2017-06-06,12315660000
2017-06-07,12330360000
2017-06-08,12574380000
2017-06-09,12456780000
2017-06-12,12212760000
2017-06-13,12356820000
2017-06-14,12136320000
2017-06-15,12206880000
2017-06-16,12356820000
2017-06-19,12298020000
2017-06-20,12065760000
2017-06-21,12248039999
2017-06-22,12350940000
2017-06-23,12544980000
2017-06-26,12462660000
2017-06-27,11615940000
2017-06-28,11812920000
2017-06-29,11439539999
2017-06-30,11237500000
2017-07-03,11191100000
2017-07-05,11315800000
2017-07-06,10814100000
2017-07-07,11078000000
2017-07-10,11133100000
2017-07-11,11228800000
2017-07-12,11513000000
2017-07-13,11112800000
2017-07-14,11455000000
2017-07-17,11330300000
2017-07-18,11260700000
2017-07-19,11379600000
2017-07-20,11431800000
2017-07-21,11478200000
2017-07-24,11530400000
2017-07-25,9628000000
2017-07-26,9378600000
2017-07-27,9442400000
2017-07-28,9456900000
2017-07-31,9558400000
2017-08-01,9677300000
2017-08-02,9691800000
2017-08-03,9735300000
2017-08-04,9694700000
2017-08-07,9709200000
2017-08-08,9567100000
2017-08-09,9454000000
2017-08-10,9149500000
2017-08-11,9364100000
2017-08-14,9439500000
2017-08-15,9361200000
2017-08-16,9419200000
2017-08-17,9137900000
2017-08-18,9097300000
2017-08-21,9123400000
2017-08-22,9364100000
2017-08-23,8992900000
2017-08-24,8995800000
2017-08-25,9062500000
2017-08-28,9132100000
2017-08-29,9120500000
2017-08-30,9135000000
2017-08-31,9143700000
2017-09-01,9222000000
2017-09-05,9497500000
2017-09-06,9509100000
2017-09-07,9378600000
2017-09-08,9277100000
2017-09-11,8975500000
2017-09-12,9248100000
2017-09-13,9506200000
2017-09-14,9468500000
2017-09-15,9729500000
2017-09-18,9720800000
2017-09-19,9332200000
2017-09-20,9390200000
2017-09-21,9488800000
2017-09-22,9735300000
2017-09-25,9616399999
2017-09-26,9532300000
2017-09-27,9622200000
2017-09-28,9564200000
2017-09-29,9552960000
2017-10-02,9849600000
2017-10-03,9806400000
2017-10-04,9786240000
2017-10-05,9820800000
2017-10-06,9731520000
2017-10-09,9748800000
2017-10-10,9720000000
2017-10-11,9648000000
2017-10-12,9682560000
2017-10-13,9907200000
2017-10-16,9933120000
2017-10-17,9780480000
2017-10-18,9866880000
2017-10-19,9889920000
2017-10-20,10062720000
2017-10-23,11332800000
2017-10-24,11185920000
2017-10-25,10987200000
2017-10-26,10995840000
2017-10-27,10627200000
2017-10-30,10563840000
2017-10-31,10647360000
2017-11-01,10644480000
2017-11-02,10589760000
2017-11-03,10463040000
2017-11-06,10788480000
2017-11-07,10690560000
2017-11-08,10860480000
2017-11-09,10774079999
2017-11-10,10941120000
2017-11-13,10846079999
2017-11-14,10797120000
2017-11-15,10889280000
2017-11-16,11266560000
2017-11-17,11352960000
2017-11-20,11476800000
2017-11-21,11560320000
2017-11-22,11615040000
2017-11-24,11603520000
2017-11-27,11255040000
2017-11-28,11514240000
2017-11-29,11160000000
2017-11-30,11105280000
2017-12-01,11263680000
2017-12-04,11289600000
2017-12-05,11269440000
2017-12-06,11283840000
2017-12-07,11399040000
2017-12-08,11661120000
2017-12-11,11655360000
2017-12-12,12130560000
2017-12-13,12119040000
2017-12-14,12078720000
2017-12-15,12101760000
2017-12-18,12381120000
2017-12-19,12147840000
2017-12-20,11960640000
2017-12-21,12084480000
2017-12-22,12144960000
2017-12-26,12136320000
2017-12-27,12127680000
2017-12-28,12101760000
2017-12-29,11966240000
2018-01-02,12277980000
2018-01-03,12255100000
2018-01-04,12195040000
2018-01-05,12280840000
2018-01-08,13156000000
2018-01-09,13267540000
2018-01-10,13462020000
2018-01-11,14016860000
2018-01-12,14660360000
2018-01-16,14731860000
2018-01-17,14912040000
2018-01-18,14874860000
2018-01-19,15049320000
2018-01-22,15203759999
2018-01-23,15461160000
2018-01-24,15149420000
2018-01-25,15206620000
2018-01-26,15712840000
2018-01-29,15761460000
2018-01-30,15724280000
2018-01-31,15787200000
2018-02-01,15569840000
2018-02-02,14806220000
2018-02-05,14199900000
2018-02-06,13922480000
2018-02-07,14171300000
2018-02-08,13567840000
2018-02-09,13676520000
2018-02-12,14062620000
2018-02-13,14194180000
2018-02-14,14691820000
2018-02-15,14734720000
2018-02-16,14706120000
2018-02-20,14906320000
2018-02-21,14711840000
2018-02-22,14688960000
2018-02-23,15240940000
2018-02-26,15315300000
2018-02-27,15120820000
2018-02-28,15272400000
2018-03-01,15444000000
2018-03-02,15478320000
2018-03-05,15770040000
2018-03-06,16081780000
2018-03-07,16101800000
2018-03-08,16839680000
2018-03-09,17214340000
2018-03-12,17220060000
2018-03-13,17068480000
2018-03-14,17139980000
2018-03-15,17037020000
2018-03-16,17185740000
2018-03-19,17274400000
2018-03-20,17134259999
2018-03-21,17131400000
2018-03-22,16885440000
2018-03-23,16096080000
2018-03-26,16625180000
2018-03-27,16407820000
2018-03-28,16270540000
2018-03-29,16736720000
2018-04-02,16574250000
2018-04-03,16732100000
2018-04-04,16912910000
2018-04-05,16717750000
2018-04-06,16249940000
2018-04-09,16155230000
2018-04-10,17033450000
2018-04-11,16806720000
2018-04-12,17182690000
2018-04-13,17395070000
2018-04-16,17550050000
2018-04-17,17762430000
2018-04-18,17825570000
2018-04-19,17191300000
2018-04-20,17116680000
2018-04-23,16709140000
2018-04-24,16723490000
2018-04-25,16732100000
2018-04-26,17030580000
2018-04-27,17082240000
2018-04-30,16614430000
2018-05-01,15558270000
2018-05-02,15698900000
2018-05-03,15776390000
2018-05-04,15980160000
2018-05-07,16057650000
2018-05-08,16212630000
2018-05-09,16425010000
2018-05-10,16436490000
2018-05-11,16275770000
2018-05-14,16379090000
2018-05-15,16579990000
2018-05-16,17039190000
2018-05-17,16938740000
2018-05-18,16160970000
2018-05-21,16430750000
2018-05-22,16648870000
2018-05-23,16726360000
2018-05-24,16726360000
2018-05-25,16493890000
2018-05-29,16430750000
2018-05-30,16654610000
2018-05-31,16172450000
2018-06-01,16617300000
2018-06-04,16493890000
2018-06-05,16984660000
2018-06-06,16838290000
2018-06-07,15851010000
2018-06-08,16066260000
2018-06-11,16628780000
2018-06-12,16387700000
2018-06-13,16344650000
2018-06-14,16955960000
2018-06-15,16769410000
2018-06-18,16927260000
2018-06-19,16631650000
2018-06-20,16668960000
2018-06-21,16772280000
2018-06-22,16709140000
2018-06-25,16023210000
2018-06-26,16218370000
2018-06-27,15983030000
2018-06-28,16175320000
2018-06-29,16206890000
2018-07-02,16534070000
2018-07-03,16330300000
2018-07-05,16821070000
2018-07-06,16815330000
2018-07-09,16861250000
2018-07-10,16901430000
2018-07-11,16427880000
2018-07-12,16938740000
2018-07-13,16938740000
2018-07-16,16775150000
2018-07-17,16674700000
2018-07-18,16674700000
2018-07-19,16410660000
2018-07-20,16209760000
2018-07-23,16172450000
2018-07-24,15991640000
2018-07-25,16198280000
2018-07-26,16513980000
2018-07-27,15696030000
2018-07-30,15498000000
2018-07-31,15101940000
2018-08-01,15231090000
2018-08-02,15331540000
2018-08-03,15463560000
2018-08-06,15564010000
2018-08-07,15747690000
2018-08-08,15796480000
2018-08-09,14642740000
2018-08-10,14602560000
2018-08-13,14639870000
2018-08-14,15277010000
2018-08-15,15179430000
2018-08-16,15225350000
2018-08-17,15572620000
2018-08-20,15652980000
2018-08-21,15730470000
2018-08-22,15876840000
2018-08-23,15991640000
2018-08-24,16000250000
2018-08-27,16175320000
2018-08-28,16204020000
2018-08-29,16066260000
2018-08-30,15251180000
2018-08-31,15365980000
2018-09-04,14180669999
2018-09-05,14169190000
2018-09-06,14174930000
2018-09-07,14292600000
2018-09-10,14433230000
2018-09-11,14057260000
2018-09-12,14197890000
2018-09-13,13836270000
2018-09-14,13859230000
2018-09-17,13758780000
2018-09-18,13770260000
2018-09-19,13801830000
2018-09-20,14068740000
2018-09-21,14143360000
2018-09-24,14106050000
2018-09-25,13916630000
2018-09-26,13509090000
2018-09-27,13365590000
2018-09-28,13494750000
2018-10-01,13389300000
2018-10-02,13375050000
2018-10-03,13620150000
2018-10-04,13295250000
2018-10-05,13340850000
2018-10-08,13064400000
2018-10-09,12540000000
2018-10-10,12443099999
2018-10-11,12351900000
2018-10-12,12252150000
2018-10-15,12186600000
2018-10-16,12571350000
2018-10-17,12574200000
2018-10-18,12471600000
2018-10-19,12485850000
2018-10-22,12426000000
2018-10-23,12388950000
2018-10-24,11878800000
2018-10-25,12143850000
2018-10-26,11058000000
2018-10-29,10781550000
2018-10-30,11072250000
2018-10-31,11465550000
2018-11-01,12249300000
2018-11-02,12616950000
2018-11-05,12810750000
2018-11-06,12944700000
2018-11-07,13053000000
2018-11-08,12919050000
2018-11-09,12263550000
2018-11-12,11938650000
2018-11-13,12126750000
2018-11-14,12175200000
2018-11-15,12500100000
2018-11-16,12340500000
2018-11-19,11987100000
2018-11-20,12007050000
2018-11-21,12123900000
2018-11-23,12240750000
2018-11-26,12517200000
2018-11-27,12565650000
2018-11-28,12568500000
2018-11-29,12155250000
2018-11-30,12280650000
2018-12-03,12756600000
2018-12-04,11847450000
2018-12-06,11870250000
2018-12-07,11371500000
2018-12-10,11345850000
2018-12-11,11257500000
2018-12-12,11400000000
2018-12-13,11229000000
2018-12-14,10986750000
2018-12-17,10667550000
2018-12-18,10639050000
2018-12-19,10311300000
2018-12-20,10425300000
2018-12-21,10362600000
2018-12-24,10297050000
2018-12-26,10804349999
2018-12-27,10955400000
2018-12-28,10776350000
2018-12-31,10843790000
2019-01-02,10981480000
2019-01-03,10262120000
2019-01-04,10717340000
2019-01-07,11003959999
2019-01-08,10998340000
2019-01-09,11279340000
2019-01-10,11408600000
2019-01-11,11428270000
2019-01-14,11273720000
2019-01-15,11141650000
2019-01-16,11161320000
2019-01-17,10883130000
2019-01-18,11304630000
2019-01-22,10812880000
2019-01-23,10891560000
2019-01-24,11512570000
2019-01-25,12268459999
2019-01-28,12156060000
2019-01-29,12018370000
2019-01-30,12290940000
2019-01-31,12442680000
2019-02-01,12718060000
2019-02-04,12802360000
2019-02-05,12684340000
2019-02-06,12709630000
2019-02-07,12493260000
2019-02-08,12650620000
2019-02-11,12546650000
2019-02-12,12754590000
2019-02-13,12852940000
2019-02-14,12861370000
2019-02-15,12844510000
2019-02-19,12895090000
2019-02-20,12895090000
2019-02-21,12675910000
2019-02-22,13209810000
2019-02-25,13502050000
2019-02-26,13341880000
2019-02-27,13156420000
2019-02-28,13083360000
2019-03-01,13024350000
2019-03-04,13044020000
2019-03-05,13007490000
2019-03-06,12999060000
2019-03-07,12698390000
2019-03-08,12987820000
2019-03-11,13665030000
2019-03-12,13510480000
2019-03-13,13398080000
2019-03-14,13260390000
2019-03-15,13398080000
2019-03-18,13532959999
2019-03-19,13280060000
2019-03-20,12985010000
2019-03-21,13763380000
2019-03-22,13187330000
2019-03-25,13159230000
2019-03-26,13266010000
2019-03-27,12875420000
2019-03-28,12923190000
2019-03-29,13169750000
2019-04-01,13318250000
2019-04-02,13409000000
2019-04-03,13640000000
2019-04-04,13535500000
2019-04-05,13538250000
2019-04-08,13576750000
2019-04-09,13450250000
2019-04-10,13670250000
2019-04-11,13604250000
2019-04-12,13659250000
2019-04-15,13582250000
2019-04-16,13926000000
2019-04-17,13829750000
2019-04-18,13887500000
2019-04-22,13458500000
2019-04-23,13260500000
2019-04-24,12922250000
2019-04-25,12669250000
2019-04-26,12372250000
2019-04-29,12358500000
2019-04-30,13288000000
2019-05-01,13285250000
2019-05-02,13307250000
2019-05-03,13640000000
2019-05-06,13576750000
2019-05-07,13354000000
2019-05-08,13486000000
2019-05-09,13081750000
2019-05-10,13035000000
2019-05-13,12111000000
2019-05-14,12276000000
2019-05-15,12537250000
2019-05-16,12562000000
2019-05-17,12435500000
2019-05-20,12298000000
2019-05-21,12694000000
2019-05-22,12295250000
2019-05-23,12028500000
2019-05-24,11877250000
2019-05-28,11723250000
2019-05-29,12025750000
2019-05-30,12078000000
2019-05-31,11508750000
2019-06-03,11693000000
2019-06-04,12144000000
2019-06-05,12113750000
2019-06-06,12210000000
2019-06-07,11979000000
2019-06-10,12086250000
2019-06-11,12042250000
2019-06-12,12001000000
2019-06-13,12254000000
2019-06-14,12171500000
2019-06-17,12199000000
2019-06-18,12520750000
2019-06-19,12496000000
2019-06-20,12702250000
2019-06-21,12776500000
2019-06-24,13013000000
2019-06-25,12707750000
2019-06-26,12993750000
2019-06-27,12848000000
2019-06-28,12533920000
2019-07-01,12637660000
2019-07-02,12611060000
2019-07-03,12642980000
2019-07-05,12568500000
2019-07-08,12392940000
2019-07-09,12246640000
2019-07-10,12565840000
2019-07-11,12411560000
2019-07-12,12666920000
2019-07-15,12858440000
2019-07-16,12597760000
2019-07-17,12502000000
2019-07-18,12600420000
2019-07-19,12581800000
2019-07-22,12600420000
2019-07-23,12696180000
2019-07-24,13015380000
2019-07-25,12789280000
2019-07-26,12717460000
2019-07-29,12629680000
2019-07-30,12619040000
2019-07-31,12318460000
2019-08-01,12305160000
2019-08-02,11951380000
2019-08-05,11821040000
2019-08-06,11884880000
2019-08-07,11858280000
2019-08-08,12007240000
2019-08-09,11938080000
2019-08-12,11922120000
2019-08-13,12190780000
2019-08-14,11871580000
2019-08-15,11858280000
2019-08-16,12243980000
2019-08-19,12350380000
2019-08-20,12334420000
2019-08-21,12565840000
2019-08-22,12656280000
2019-08-23,12480720000
2019-08-26,12520620000
2019-08-27,12486040000
2019-08-28,12541900000
2019-08-29,13012720000
2019-08-30,13355860000
2019-09-03,13209560000
2019-09-04,13877220000
2019-09-05,14390600000
2019-09-06,14451780000
2019-09-09,14571480000
2019-09-10,14717780000
2019-09-11,14951860000
2019-09-12,14975800000
2019-09-13,14935900000
2019-09-16,14816200000
2019-09-17,14909300000
2019-09-18,15095500000
2019-09-19,14082040000
2019-09-20,13938400000
2019-09-23,14031500000
2019-09-24,13794760000
2019-09-25,14119280000
2019-09-26,14273560000
2019-09-27,14313460000
2019-09-30,14308140000
2019-10-01,14060760000
2019-10-02,13898500000
2019-10-03,14121940000
2019-10-04,14064160000
2019-10-07,14048440000
2019-10-08,13417020000
2019-10-09,13668540000
2019-10-10,13859800000
2019-10-11,14098220000
2019-10-14,14116560000
2019-10-15,14394280000
2019-10-16,14383800000
2019-10-17,14457160000
2019-10-18,14404760000
2019-10-21,14535760000
2019-10-22,14635320000
2019-10-23,14698200000
2019-10-24,14734880000
2019-10-25,14913040000
2019-10-28,15130500000
2019-10-29,15188140000
2019-10-30,15156700000
2019-10-31,15203860000
2019-11-01,15096440000
2019-11-04,15216960000
2019-11-05,15109540000
2019-11-06,15154080000
2019-11-07,15227440000
2019-11-08,15402980000
2019-11-11,15261500000
2019-11-12,15188140000
2019-11-13,15230060000
2019-11-14,15251020000
2019-11-15,15478960000
2019-11-18,15743580000
2019-11-19,15628300000
2019-11-20,15617820000
2019-11-21,15583760000
2019-11-22,15531360000
2019-11-25,15680700000
2019-11-26,15526120000
2019-11-27,15782880000
2019-11-29,15636160000
2019-12-02,15544460000
2019-12-03,15251020000
2019-12-04,15363680000
2019-12-05,15350580000
2019-12-06,15455380000
2019-12-09,14965440000
2019-12-10,15096440000
2019-12-11,15180280000
2019-12-12,15471100000
2019-12-13,15395120000
2019-12-16,15473720000
2019-12-17,15502540000
2019-12-18,15405600000
2019-12-19,15313900000
2019-12-20,15620440000
2019-12-23,15816940000
2019-12-24,15586380000
2019-12-26,15699040000
2019-12-27,15609960000
2019-12-30,15533980000
2019-12-31,15589000000
2020-01-02,15851000000
2020-01-03,15375510000
2020-01-06,15192810000
2020-01-07,15375510000
2020-01-08,15495570000
2020-01-09,15780060000
2020-01-10,15654780000
2020-01-13,15918390000
2020-01-14,15863580000
2020-01-15,15793110000
2020-01-16,16059330000
2020-01-17,15941880000
2020-01-21,15934050000
2020-01-22,15986250000
2020-01-23,16380360000
2020-01-24,16503030000
2020-01-27,15834870000
2020-01-28,16174170000
2020-01-29,15401610000
2020-01-30,15237180000
2020-01-31,14874390000
2020-02-03,15124950000
2020-02-04,15391170000
2020-02-05,14284530000
2020-02-06,14396760000
2020-02-07,14120100000
2020-02-10,14339340000
2020-02-11,14550750000
2020-02-12,14673420000
2020-02-13,14563800000
2020-02-14,14091390000
2020-02-18,14146200000
2020-02-19,14080950000
2020-02-20,14289750000
2020-02-21,14104440000
2020-02-24,13582440000
2020-02-25,13159620000
2020-02-26,13331880000
2020-02-27,12621960000
2020-02-28,12514950000
2020-03-02,13146570000
2020-03-03,13104810000
2020-03-04,13425840000
2020-03-05,13120470000
2020-03-06,12856860000
2020-03-09,11825910000
2020-03-10,12501900000
2020-03-11,11831130000
2020-03-12,11627550000
2020-03-13,12770730000
2020-03-16,10693170000
2020-03-17,11784150000
2020-03-18,11220390000
2020-03-19,11134260000
2020-03-20,10630530000
2020-03-23,10643580000
2020-03-24,11343060000
2020-03-25,11619720000
2020-03-26,12520170000
2020-03-27,12520170000
2020-03-30,13016070000
2020-03-31,12736800000
2020-04-01,12491460000
2020-04-02,12418380000
2020-04-03,11760320000
2020-04-06,12500480000
2020-04-07,12610990000
2020-04-08,13114710000
2020-04-09,13171250000
2020-04-13,13083870000
2020-04-14,13217510000
2020-04-15,12909110000
2020-04-16,13011910000
2020-04-17,13227790000
2020-04-20,13063310000
2020-04-21,12783180000
2020-04-22,13040180000
2020-04-23,12307730000
2020-04-24,12497910000
2020-04-27,12600710000
2020-04-28,12590430000
2020-04-29,13122420000
2020-04-30,12837150000
2020-05-01,12261470000
2020-05-04,11935080000
2020-05-05,12014750000
2020-05-06,12212640000
2020-05-07,12521040000
2020-05-08,13122420000
2020-05-11,12814020000
2020-05-12,12495340000
2020-05-13,12189510000
2020-05-14,12353990000
2020-05-15,12276890000
2020-05-18,12690660000
2020-05-19,12893690000
2020-05-20,13325450000
2020-05-21,13173820000
2020-05-22,13096720000
2020-05-26,13158400000
2020-05-27,13366570000
2020-05-28,13199520000
2020-05-29,13631280000
2020-06-01,13402550000
2020-06-02,13541330000
2020-06-03,13651840000
2020-06-04,13890850000
2020-06-05,13978230000
2020-06-08,14296910000
2020-06-09,14091310000
2020-06-10,14219810000
2020-06-11,13173820000
2020-06-12,13006770000
2020-06-15,13040180000
2020-06-16,13281760000
2020-06-17,13112140000
2020-06-18,12757480000
2020-06-19,13376850000
2020-06-22,13083870000
2020-06-23,12559590000
2020-06-24,12238340000
2020-06-25,12266610000
2020-06-26,12071290000
2020-06-29,12274320000
2020-06-30,12441370000
2020-07-01,12156100000
2020-07-02,12166380000
2020-07-06,12343710000
2020-07-07,12107270000
2020-07-08,11965920000
2020-07-09,12022460000
2020-07-10,12176660000
2020-07-13,12163810000
2020-07-14,12176660000
2020-07-15,12397680000
2020-07-16,12464500000
2020-07-17,12405390000
2020-07-20,12487630000
2020-07-21,12700940000
2020-07-22,12713790000
2020-07-23,12850000000
2020-07-24,12346280000
2020-07-27,12742060000
2020-07-28,12482490000
2020-07-29,11387670000
2020-07-30,11410800000
2020-07-31,11621540000
2020-08-03,11503320000
2020-08-04,11665230000
2020-08-05,11598410000
2020-08-06,11554720000
2020-08-07,11644670000
2020-08-10,11839990000
2020-08-11,11765460000
2020-08-12,11729480000
2020-08-13,11539300000
2020-08-14,11582990000
2020-08-17,11539300000
2020-08-18,11580420000
2020-08-19,11667800000
2020-08-20,11575280000
2020-08-21,11523880000
2020-08-24,11721770000
2020-08-25,11678080000
2020-08-26,11752610000
2020-08-27,11706350000
2020-08-28,11976200000
2020-08-31,12333430000
2020-09-01,12096990000
2020-09-02,12487630000
2020-09-03,12102130000
2020-09-04,12081570000
2020-09-08,11742330000
2020-09-09,11881110000
2020-09-10,11804010000
2020-09-11,11960780000
2020-09-14,12246050000
2020-09-15,12166380000
2020-09-16,12508190000
2020-09-17,12628980000
2020-09-18,12546740000
2020-09-21,12395110000
2020-09-22,12261470000
2020-09-23,12238340000
2020-09-24,12186940000
2020-09-25,12392540000
2020-09-28,12762620000
2020-09-29,12867990000
2020-09-30,12662390000
2020-10-01,12608420000
2020-10-02,12136260000
2020-10-05,12228390000
2020-10-06,12350400000
2020-10-07,12562050000
2020-10-08,12781170000
2020-10-09,12691530000
2020-10-12,12771210000
2020-10-13,12743820000
2020-10-14,12708960000
2020-10-15,12786150000
2020-10-16,12808560000
2020-10-19,12985350000
2020-10-20,12920610000
2020-10-21,12870810000
2020-10-22,12895710000
2020-10-23,12634260000
2020-10-26,12191040000
2020-10-27,12091440000
2020-10-28,11887260000
2020-10-29,11867340000
2020-10-30,11907180000
2020-11-02,12093930000
2020-11-03,12537150000
2020-11-04,12567030000
2020-11-05,13134750000
2020-11-06,13319010000
2020-11-09,13483350000
2020-11-10,13625280000
2020-11-11,13602870000
2020-11-12,13244310000
2020-11-13,13622790000
2020-11-16,13929060000
2020-11-17,13821990000
2020-11-18,13754760000
2020-11-19,13924080000
2020-11-20,13846890000
2020-11-23,14173080000
2020-11-24,14578950000
2020-11-25,14526660000
2020-11-27,14561520000
2020-11-30,14643690000
2020-12-01,15012210000
2020-12-02,15238800000
2020-12-03,15522660000
2020-12-04,15953429999
2020-12-07,15741780000
2020-12-08,15901140000
2020-12-09,15818970000
2020-12-10,16140179999
2020-12-11,16125240000
2020-12-14,16095360000
2020-12-15,16429020000
2020-12-16,16511190000
2020-12-17,16486289999
2020-12-18,16115280000
2020-12-21,16197450000
2020-12-22,15863790000
2020-12-23,15694470000
2020-12-24,15674550000
2020-12-28,15567480000
2020-12-29,15129240000
2020-12-30,15089400000
2020-12-31,15477840000
2021-01-04,13998640000
2021-01-05,14017280000
2021-01-06,13949710000
2021-01-07,14005630000
2021-01-08,13747000000
2021-01-11,13681760000
2021-01-12,13753990000
2021-01-13,13954370000
2021-01-14,13970680000
2021-01-15,14098830000
2021-01-19,14264260000
2021-01-20,14310860000
2021-01-21,14665020000
2021-01-22,13980000000
2021-01-25,14257270000
2021-01-26,15112380000
2021-01-27,16710760000
2021-01-28,15529450000
2021-01-29,15405960000
2021-02-01,15550419999
2021-02-02,15559740000
2021-02-03,15718179999
2021-02-04,15778760000
2021-02-05,16179520000
2021-02-08,16638530000
2021-02-09,16859880000
2021-02-10,16540669999
2021-02-11,16883179999
2021-02-12,16824929999
2021-02-16,16543000000
2021-02-17,16638530000
2021-02-18,16885510000
2021-02-19,17041620000
2021-02-22,17120840000
2021-02-23,16824929999
2021-02-24,17321220000
2021-02-25,16974049999
2021-02-26,17062590000
2021-03-01,17197730000
2021-03-02,16897160000
2021-03-03,17694020000
2021-03-04,16685130000
2021-03-05,17097539999
2021-03-08,17372480000
2021-03-09,17509950000
2021-03-10,17458690000
2021-03-11,17999250000
2021-03-12,17889740000
2021-03-15,17570530000
2021-03-16,17586840000
2021-03-17,18169340000
2021-03-18,17211710000
2021-03-19,17388790000
2021-03-22,17694020000
2021-03-23,16915799999
2021-03-24,16619890000
2021-03-25,17004340000
2021-03-26,17712660000
2021-03-29,17528590000
2021-03-30,17638100000
2021-03-31,17882750000
2021-04-01,18288170000
2021-04-05,18057600000
2021-04-06,17948160000
2021-04-07,18002880000
2021-04-08,18240000000
2021-04-09,18360840000
2021-04-12,18219480000
2021-04-13,18235440000
2021-04-14,18303840000
2021-04-15,18543240000
2021-04-16,18711960000
2021-04-19,18771240000
2021-04-20,18789480000
2021-04-21,19124640000
2021-04-22,19170240000
2021-04-23,20326200000
2021-04-26,21265560000
2021-04-27,21484440000
2021-04-28,21705600000
2021-04-29,22077240000
2021-04-30,21167520000
2021-05-03,20884800000
2021-05-04,20173440000
2021-05-05,20162040000
2021-05-06,20517720000
2021-05-07,20875680000
2021-05-10,20517720000
2021-05-11,19781280000
2021-05-12,19245480000
2021-05-13,19865640000
2021-05-14,22337160000
2021-05-17,23764440000
2021-05-18,23066760000
2021-05-19,22699680000
2021-05-20,22074960000
2021-05-21,21413760000
2021-05-24,22378200000
2021-05-25,21318000000
2021-05-26,22068120000
2021-05-27,21986040000
2021-05-28,21831000000
2021-06-01,22401000000
2021-06-02,22350840000
2021-06-03,22245960000
2021-06-04,22599360000
2021-06-07,22492200000
2021-06-08,22989240000
2021-06-09,22647240000
2021-06-10,22220880000
2021-06-11,22063560000
2021-06-14,21582480000
2021-06-15,21418320000
2021-06-16,21133320000
2021-06-17,20250960000
2021-06-18,19448400000
2021-06-21,19450680000
2021-06-22,19266000000
