,ASH
2014-02-14,3677590505
2014-02-18,3665900770
2014-02-19,3625376357
2014-02-20,3627714304
2014-02-21,3618362516
2014-02-24,3600438256
2014-02-25,3591086469
2014-02-26,3632390198
2014-02-27,3651093773
2014-02-28,3608231413
2014-03-03,3551341371
2014-03-04,3611348675
2014-03-05,3616803885
2014-03-06,3703307921
2014-03-07,3710321762
2014-03-10,3672135295
2014-03-11,3665900770
2014-03-12,3647197195
2014-03-13,3593424416
2014-03-14,3616024569
2014-03-17,3652652404
2014-03-18,3684604345
2014-03-19,3693956133
2014-03-20,3727466706
2014-03-21,3735259862
2014-03-24,3757860016
2014-03-25,3814750057
2014-03-26,3729804653
2014-03-27,3722011496
2014-03-28,3750066859
2014-03-31,3803839638
2014-04-01,3842280000
2014-04-02,3822000000
2014-04-03,3787680000
2014-04-04,3734640000
2014-04-07,3612960000
2014-04-08,3693300000
2014-04-09,3748680000
2014-04-10,3641040000
2014-04-11,3635580000
2014-04-14,3636360000
2014-04-15,3659760000
2014-04-16,3733860000
2014-04-17,3702660000
2014-04-21,3727620000
2014-04-22,3734640000
2014-04-23,3721380000
2014-04-24,3737760000
2014-04-25,3703439999
2014-04-28,3681600000
2014-04-29,3687060000
2014-04-30,3696420000
2014-05-01,3854760000
2014-05-02,3862560000
2014-05-05,3882060000
2014-05-06,3896880000
2014-05-07,3922620000
2014-05-08,3981120000
2014-05-09,3941340000
2014-05-12,3985020000
2014-05-13,3967080000
2014-05-14,3967080000
2014-05-15,3914820000
2014-05-16,3917160000
2014-05-19,3921840000
2014-05-20,3869580000
2014-05-21,3896100000
2014-05-22,3911700000
2014-05-23,3941340000
2014-05-27,3942120000
2014-05-28,3932760000
2014-05-29,3969420000
2014-05-30,3941340000
2014-06-02,3980340000
2014-06-03,3987360000
2014-06-04,4018560000
2014-06-05,4041180000
2014-06-06,4071600000
2014-06-09,4056780000
2014-06-10,4044300000
2014-06-11,4025580000
2014-06-12,4017780000
2014-06-13,4029479999
2014-06-16,4031040000
2014-06-17,4048200000
2014-06-18,4083300000
2014-06-19,4088760000
2014-06-20,4101240000
2014-06-23,4123080000
2014-06-24,4102800000
2014-06-25,4132439999
2014-06-26,4139460000
2014-06-27,4126979999
2014-06-30,4161300000
2014-07-01,3750600000
2014-07-02,3740100000
2014-07-03,3750600000
2014-07-07,3721199999
2014-07-08,3720500000
2014-07-09,3756199999
2014-07-10,3695300000
2014-07-11,3691100000
2014-07-14,3693900000
2014-07-15,3706500000
2014-07-16,3693900000
2014-07-17,3643500000
2014-07-18,3659600000
2014-07-21,3634400000
2014-07-22,3643500000
2014-07-23,3656800000
2014-07-24,3692500000
2014-07-25,3707900000
2014-07-28,3728200000
2014-07-29,3710000000
2014-07-30,3688300000
2014-07-31,3593800000
2014-08-01,3500000000
2014-08-04,3502100000
2014-08-05,3477600000
2014-08-06,3455200000
2014-08-07,3416000000
2014-08-08,3462200000
2014-08-11,3502100000
2014-08-12,3555300000
2014-08-13,3591000000
2014-08-14,3604300000
2014-08-15,3598000000
2014-08-18,3649100000
2014-08-19,3656100000
2014-08-20,3671500000
2014-08-21,3677100000
2014-08-22,3685500000
2014-08-25,3709300000
2014-08-26,3700900000
2014-08-27,3679200000
2014-08-28,3672900000
2014-08-29,3682000000
2014-09-02,3707200000
2014-09-03,3710700000
2014-09-04,3717000000
2014-09-05,3700900000
2014-09-08,3688300000
2014-09-09,3635100000
2014-09-10,3672200000
2014-09-11,3691100000
2014-09-12,3647700000
2014-09-15,3679200000
2014-09-16,3700900000
2014-09-17,3717700000
2014-09-18,3727500000
2014-09-19,3705800000
2014-09-22,3659600000
2014-09-23,3676400000
2014-09-24,3693900000
2014-09-25,3637200000
2014-09-26,3637900000
2014-09-29,3630200000
2014-09-30,3574900000
2014-10-01,3420288219
2014-10-02,3454920542
2014-10-03,3451457310
2014-10-06,3452149956
2014-10-07,3391197068
2014-10-08,3426522037
2014-10-09,3372495613
2014-10-10,3339941230
2014-10-13,3275525109
2014-10-14,3311542725
2014-10-15,3357950038
2014-10-16,3364876502
2014-10-17,3412669108
2014-10-20,3472929350
2014-10-21,3549813107
2014-10-22,3543579289
2014-10-23,3592757188
2014-10-24,3646783611
2014-10-27,3596220420
2014-10-28,3650939490
2014-10-29,3611458642
2014-10-30,3620463046
2014-10-31,3672411530
2014-11-03,3625311571
2014-11-04,3591371895
2014-11-05,3623233632
2014-11-06,3694576217
2014-11-07,3731286480
2014-11-10,3795009954
2014-11-11,3830334923
2014-11-12,3837261388
2014-11-13,3835183449
2014-11-14,3720204136
2014-11-17,3707736500
2014-11-18,3799858479
2014-11-19,3834490802
2014-11-20,3837954034
2014-11-21,3835183449
2014-11-24,3831720216
2014-11-25,3835183449
2014-11-26,3857348135
2014-11-28,3876049590
2014-12-01,3933539246
2014-12-02,3966786276
2014-12-03,4010423003
2014-12-04,4004881831
2014-12-05,3984795084
2014-12-08,3985487730
2014-12-09,4015271528
2014-12-10,3958474518
2014-12-11,3966786276
2014-12-12,3928690721
2014-12-15,3922456902
2014-12-16,3911374559
2014-12-17,3934231892
2014-12-18,3952933347
2014-12-19,3973020094
2014-12-22,4022197993
2014-12-23,4074146477
2014-12-24,4057522962
2014-12-26,4099774396
2014-12-29,4108778800
2014-12-30,4088692053
2014-12-31,4069990598
2015-01-02,3947807270
2015-01-05,3901855388
2015-01-06,3860633847
2015-01-07,3890367418
2015-01-08,3992407626
2015-01-09,3978892367
2015-01-12,3970107448
2015-01-13,3969431685
2015-01-14,3945779981
2015-01-15,3941049641
2015-01-16,3993083389
2015-01-20,3963349819
2015-01-21,3913343359
2015-01-22,3959971004
2015-01-23,3909964544
2015-01-26,3916722174
2015-01-27,3959295241
2015-01-28,3864012662
2015-01-29,3891718944
2015-01-30,3929561670
2015-02-02,3920100988
2015-02-03,4075526472
2015-02-04,4112693435
2015-02-05,4178242443
2015-02-06,4171484813
2015-02-09,4097150887
2015-02-10,4107287331
2015-02-11,4121478354
2015-02-12,4189730414
2015-02-13,4229600429
2015-02-17,4220139747
2015-02-18,4209327540
2015-02-19,4209327540
2015-02-20,4219463984
2015-02-23,4223518562
2015-02-24,4208651777
2015-02-25,4243791451
2015-02-26,4283661466
2015-02-27,4230951955
2015-03-02,4329613348
2015-03-03,4270146207
2015-03-04,4266091629
2015-03-05,4226897377
2015-03-06,4192433465
2015-03-09,4180269732
2015-03-10,4112017672
2015-03-11,4124857168
2015-03-12,4158645317
2015-03-13,4144454295
2015-03-16,4207300251
2015-03-17,4118775302
2015-03-18,4130263272
2015-03-19,4159321080
2015-03-20,4220139747
2015-03-23,4239736873
2015-03-24,4224194325
2015-03-25,4149860398
2015-03-26,4189730414
2015-03-27,4228248903
2015-03-30,4267443155
2015-03-31,4220815510
2015-04-01,4225852942
2015-04-02,4221795474
2015-04-06,4279952516
2015-04-07,4254255218
2015-04-08,4254255218
2015-04-09,4289419941
2015-04-10,4296858633
2015-04-13,4278600027
2015-04-14,4282657495
2015-04-15,4212328049
2015-04-16,4226529187
2015-04-17,4182573283
2015-04-20,4214356783
2015-04-21,4210299315
2015-04-22,4215709272
2015-04-23,4202184379
2015-04-24,4247492772
2015-04-27,4232615389
2015-04-28,4249521506
2015-04-29,4215709272
2015-04-30,4192040709
2015-05-01,4266427623
2015-05-04,4264398889
2015-05-05,4212328049
2015-05-06,4265075133
2015-05-07,4281305005
2015-05-08,4329994622
2015-05-11,4363806855
2015-05-12,4148084805
2015-05-13,4168372145
2015-05-14,4225176698
2015-05-15,4226529187
2015-05-18,4253578974
2015-05-19,4252226484
2015-05-20,4263722644
2015-05-21,4261693910
2015-05-22,4266427623
2015-05-26,4209623070
2015-05-27,4258988931
2015-05-28,4235996612
2015-05-29,4226529187
2015-06-01,4249521506
2015-06-02,4241406570
2015-06-03,4258312686
2015-06-04,4196774422
2015-06-05,4188659485
2015-06-08,4194069443
2015-06-09,4207594336
2015-06-10,4233967878
2015-06-11,4228557921
2015-06-12,4196774422
2015-06-15,4163638433
2015-06-16,4177839571
2015-06-17,4189335730
2015-06-18,4221119230
2015-06-19,4215033028
2015-06-22,4244787793
2015-06-23,4230586655
2015-06-24,4179192060
2015-06-25,4162962188
2015-06-26,4165667167
2015-06-29,4056115530
2015-06-30,4044619371
2015-07-01,4032060000
2015-07-02,4007270000
2015-07-06,3977120000
2015-07-07,3961710000
2015-07-08,3857190000
2015-07-09,3819670000
2015-07-10,3892700000
2015-07-13,3931560000
2015-07-14,3946970000
2015-07-15,3934910000
2015-07-16,3902080000
2015-07-17,3871260000
2015-07-20,3859200000
2015-07-21,3839100000
2015-07-22,3845130000
2015-07-23,3850490000
2015-07-24,3780810000
2015-07-27,3786840000
2015-07-28,3881310000
2015-07-29,3907440000
2015-07-30,3757360000
2015-07-31,3758030000
2015-08-03,3730560000
2015-08-04,3754010000
2015-08-05,3780140000
2015-08-06,3760710000
2015-08-07,3738600000
2015-08-10,3785500000
2015-08-11,3727880000
2015-08-12,3691700000
2015-08-13,3717160000
2015-08-14,3786840000
2015-08-17,3819000000
2015-08-18,3785500000
2015-08-19,3721180000
2015-08-20,3630060000
2015-08-21,3512810000
2015-08-24,3329900000
2015-08-25,3252180000
2015-08-26,3337270000
2015-08-27,3451170000
2015-08-28,3439780000
2015-08-31,3450500000
2015-09-01,3325210000
2015-09-02,3366750000
2015-09-03,3368760000
2015-09-04,3313820000
2015-09-08,3433750000
2015-09-09,3427050000
2015-09-10,3457870000
2015-09-11,3470600000
2015-09-14,3475290000
2015-09-15,3467920000
2015-09-16,3512810000
2015-09-17,3516830000
2015-09-18,3463230000
2015-09-21,3475290000
2015-09-22,3566410000
2015-09-23,3553010000
2015-09-24,3577130000
2015-09-25,3525540000
2015-09-28,3289030000
2015-09-29,3272280000
2015-09-30,3307790000
2015-10-01,3145444794
2015-10-02,3207405315
2015-10-05,3250398329
2015-10-06,3213727817
2015-10-07,3279481839
2015-10-08,3341442359
2015-10-09,3273159337
2015-10-12,3296552594
2015-10-13,3272527086
2015-10-14,3273791587
2015-10-15,3281378589
2015-10-16,3301610596
2015-10-19,3302242846
2015-10-20,3299713845
2015-10-21,3263675584
2015-10-22,3312358850
2015-10-23,3341442359
2015-10-26,3328165105
2015-10-27,3251030579
2015-10-28,3343971360
2015-10-29,3374319370
2015-10-30,3403402880
2015-11-02,3441337893
2015-11-03,3372422620
2015-11-04,3439441142
2015-11-05,3446395894
2015-11-06,3474214903
2015-11-09,3468524652
2015-11-10,3447660395
2015-11-11,3441970143
2015-11-12,3352190613
2015-11-13,3387596625
2015-11-16,3393286877
2015-11-17,3403402880
2015-11-18,3471053652
2015-11-19,3492550160
2015-11-20,3486227657
2015-11-23,3478640655
2015-11-24,3483698657
2015-11-25,3476743904
2015-11-27,3486227657
2015-11-30,3494446910
2015-12-01,3512782166
2015-12-02,3473582653
2015-12-03,3473582653
2015-12-04,3508356415
2015-12-07,3440073392
2015-12-08,3393286877
2015-12-09,3343339110
2015-12-10,3321210353
2015-12-11,3243443577
2015-12-14,3190966809
2015-12-15,3188437809
2015-12-16,3237121075
2015-12-17,3205508564
2015-12-18,3135961041
2015-12-21,3164412301
2015-12-22,3207405315
2015-12-23,3250398329
2015-12-24,3246604828
2015-12-28,3223843820
2015-12-29,3231430823
2015-12-30,3230166322
2015-12-31,3185908808
2016-01-04,3110483386
2016-01-05,3119792494
2016-01-06,3075729382
2016-01-07,2992568014
2016-01-08,2983879513
2016-01-11,2999394694
2016-01-12,3028563233
2016-01-13,2976432227
2016-01-14,2995050443
2016-01-15,2956572796
2016-01-19,2930507292
2016-01-20,2934851543
2016-01-21,2952849152
2016-01-22,2975191012
2016-01-25,2913130290
2016-01-26,2917474541
2016-01-27,2872170214
2016-01-28,2807006456
2016-01-29,2885202965
2016-02-01,2847966532
2016-02-02,2809488884
2016-02-03,2870928999
2016-02-04,2894512074
2016-02-05,2831210137
2016-02-08,2797076740
2016-02-09,2785905810
2016-02-10,2754875449
2016-02-11,2717639016
2016-02-12,2798938562
2016-02-16,2908786040
2016-02-17,2867825963
2016-02-18,2823762851
2016-02-19,2822521636
2016-02-22,2865964141
2016-02-23,2811350706
2016-02-24,2864102320
2016-02-25,2883961751
2016-02-26,2921198184
2016-02-29,2901338753
2016-03-01,2983258906
2016-03-02,2991947407
2016-03-03,3040975378
2016-03-04,3067040881
2016-03-07,3062076023
2016-03-08,3019254125
2016-03-09,2998774087
2016-03-10,2998153479
2016-03-11,3086279705
2016-03-14,3122895531
2016-03-15,3106759743
2016-03-16,3189921110
2016-03-17,3217848435
2016-03-18,3253843654
2016-03-21,3294183123
2016-03-22,3301630410
2016-03-23,3268738227
2016-03-24,3264393977
2016-03-28,3286735837
2016-03-29,3311560125
2016-03-30,3369276597
2016-03-31,3348175951
2016-04-01,3354687322
2016-04-04,3371454549
2016-04-05,3339162113
2016-04-06,3345372196
2016-04-07,3326120936
2016-04-08,3324257911
2016-04-11,3338541104
2016-04-12,3368970515
2016-04-13,3418651186
2016-04-14,3436660430
2016-04-15,3439765472
2016-04-18,3445354547
2016-04-19,3490688160
2016-04-20,3493172193
2016-04-21,3477646984
2016-04-22,3529190680
2016-04-25,3476404967
2016-04-26,3523601604
2016-04-27,3452185640
2016-04-28,3419893203
2016-04-29,3400020935
2016-05-02,3437281438
2016-05-03,3412441103
2016-05-04,3383253708
2016-05-05,3384495725
2016-05-06,3395052868
2016-05-09,3370212532
2016-05-10,3437902447
2016-05-11,3416167153
2016-05-12,3443491522
2016-05-13,3406852027
2016-05-16,3437902447
2016-05-17,3415546145
2016-05-18,3410578077
2016-05-19,3411820094
2016-05-20,3424240262
2016-05-23,3427345304
2016-05-24,3457153707
2016-05-25,3462121774
2016-05-26,3460258749
2016-05-27,3478889000
2016-05-31,3454048665
2016-06-01,3436660430
2016-06-02,3489446143
2016-06-03,3481373034
2016-06-06,3506834378
2016-06-07,3541610848
2016-06-08,3601227653
2016-06-09,3572040259
2016-06-10,3545336898
2016-06-13,3481994042
2016-06-14,3480752025
2016-06-15,3505592361
2016-06-16,3491930176
2016-06-17,3489446143
2016-06-20,3503108327
2016-06-21,3508697403
2016-06-22,3526706646
2016-06-23,3572040259
2016-06-24,3436660430
2016-06-27,3375180599
2016-06-28,3354066314
2016-06-29,3427966312
2016-06-30,3496898244
2016-07-01,3510440000
2016-07-05,3426120000
2016-07-06,3436040000
2016-07-07,3475720000
2016-07-08,3586700000
2016-07-11,3589180000
2016-07-12,3662960000
2016-07-13,3684040000
2016-07-14,3711320000
2016-07-15,3699540000
2016-07-18,3682800000
2016-07-19,3680320000
2016-07-20,3722480000
2016-07-21,3700780000
2016-07-22,3723100000
2016-07-25,3692100000
2016-07-26,3701400000
2016-07-27,3454020000
2016-07-28,3427360000
2016-07-29,3444720000
2016-08-01,3506720000
2016-08-02,3457740000
2016-08-03,3461460000
2016-08-04,3463320000
2016-08-05,3476340000
2016-08-08,3473860000
2016-08-09,3470140000
2016-08-10,3484400000
2016-08-11,3442860000
2016-08-12,3429840000
2016-08-15,3466420000
2016-08-16,3470760000
2016-08-17,3468900000
2016-08-18,3516020000
2016-08-19,3525940000
2016-08-22,3516020000
2016-08-23,3518500000
2016-08-24,3507340000
2016-08-25,3533380000
2016-08-26,3511060000
2016-08-29,3558180000
2016-08-30,3564380000
2016-08-31,3561280000
2016-09-01,3578020000
2016-09-02,3599100000
2016-09-06,3593520000
2016-09-07,3629480000
2016-09-08,3606540000
2016-09-09,3543300000
2016-09-12,3664820000
2016-09-13,3566240000
2016-09-14,3580500000
2016-09-15,3610260000
2016-09-16,3642500000
2016-09-19,3721240000
2016-09-20,3745420000
2016-09-21,3750380000
2016-09-22,3720000000
2016-09-23,3596000000
2016-09-26,3588560000
2016-09-27,3573680000
2016-09-28,3576780000
2016-09-29,3555080000
2016-09-30,3527181251
2016-10-03,3487501237
2016-10-04,3449681224
2016-10-05,3527181251
2016-10-06,3586081272
2016-10-07,3566861265
2016-10-10,3539581255
2016-10-11,3436661219
2016-10-12,3475101233
2016-10-13,3472621232
2016-10-14,3470761231
2016-10-17,3454021225
2016-10-18,3466421230
2016-10-19,3438521220
2016-10-20,3416201212
2016-10-21,3403181207
2016-10-24,3440381220
2016-10-25,3386441201
2016-10-26,3404421208
2016-10-27,3404421208
2016-10-28,3405041208
2016-10-31,3398841206
2016-11-01,3392641203
2016-11-02,3378381198
2016-11-03,3413721211
2016-11-04,3437281219
2016-11-07,3454021225
2016-11-08,3497421241
2016-11-09,3310801174
2016-11-10,3290341167
2016-11-11,3271121160
2016-11-14,3291581167
2016-11-15,3294681169
2016-11-16,3320101178
2016-11-17,3325061179
2016-11-18,3380241199
2016-11-21,3412481210
2016-11-22,3453401225
2016-11-23,3491221238
2016-11-25,3501761242
2016-11-28,3449061223
2016-11-29,3480681235
2016-11-30,3427981216
2016-12-01,3356681191
2016-12-02,3350481188
2016-12-05,3386441201
2016-12-06,3411861210
2016-12-07,3488741237
2016-12-08,3499281241
2016-12-09,3551981260
2016-12-12,3490601238
2016-12-13,3483781236
2016-12-14,3409381209
2016-12-15,3429221216
2016-12-16,3349241188
2016-12-19,3351101189
2016-12-20,3341801185
2016-12-21,3333741182
2016-12-22,3297161169
2016-12-23,3346761187
2016-12-27,3377141198
2016-12-28,3328161180
2016-12-29,3349241188
2016-12-30,3324441179
2017-01-03,3331094646
2017-01-04,3387089886
2017-01-05,3401399781
2017-01-06,3411976660
2017-01-09,3383356870
2017-01-10,3385845548
2017-01-11,3385223378
2017-01-12,3387712056
2017-01-13,3397044596
2017-01-17,3386467717
2017-01-18,3371535653
2017-01-19,3351004065
2017-01-20,3357847927
2017-01-23,3388334225
2017-01-24,3474193594
2017-01-25,3555697778
2017-01-26,3548231746
2017-01-27,3629735929
2017-01-30,3611070849
2017-01-31,3633468945
2017-02-01,3644667993
2017-02-02,3590539261
2017-02-03,3623514236
2017-02-06,3591783599
2017-02-07,3588672753
2017-02-08,3591161430
2017-02-09,3598627462
2017-02-10,3622892066
2017-02-13,3682620323
2017-02-14,3677642968
2017-02-15,3686975508
2017-02-16,3686975508
2017-02-17,3718083975
2017-02-21,3759769321
2017-02-22,3753547628
2017-02-23,3741104241
2017-02-24,3719950483
2017-02-27,3693197202
2017-02-28,3683242492
2017-03-01,3739859902
2017-03-02,3724927838
2017-03-03,3734260378
2017-03-06,3672665614
2017-03-07,3640312808
2017-03-08,3687597678
2017-03-09,3660844396
2017-03-10,3680753815
2017-03-13,3724305669
2017-03-14,3720572653
2017-03-15,3774701385
2017-03-16,3756036305
2017-03-17,3795855143
2017-03-20,3752925458
2017-03-21,3690708524
2017-03-22,3718706145
2017-03-23,3747325934
2017-03-24,3719328314
2017-03-27,3742348580
2017-03-28,3761635829
2017-03-29,3767235353
2017-03-30,3785278264
2017-03-31,3673092604
2017-04-03,3675511499
2017-04-04,3672487880
2017-04-05,3694257938
2017-04-06,3706957139
2017-04-07,3711190206
2017-04-10,3746868912
2017-04-11,3741426398
2017-04-12,3677930394
2017-04-13,3626528868
2017-04-17,3700305176
2017-04-18,3678535118
2017-04-19,3691234319
2017-04-20,3723284682
2017-04-21,3710585482
2017-04-24,3757149217
2017-04-25,3784361790
2017-04-26,3703328796
2017-04-27,3669464261
2017-04-28,3664021746
2017-05-01,3634390278
2017-05-02,3625924144
2017-05-03,3607177705
2017-05-04,3610201324
2017-05-05,3662812298
2017-05-08,3650717822
2017-05-09,3653741441
2017-05-10,3677930394
2017-05-11,3624109973
2017-05-12,3612015496
2017-05-15,3805527125
2017-05-16,3828506631
2017-05-17,3833949145
2017-05-18,3877489262
2017-05-19,3931309683
2017-05-22,3839391660
2017-05-23,3910144349
2017-05-24,4011133230
2017-05-25,4031693841
2017-05-26,4019599364
2017-05-30,4020808812
2017-05-31,4023832431
2017-06-01,4064953652
2017-06-02,4078862300
2017-06-05,4042578870
2017-06-06,4018994640
2017-06-07,4030484393
2017-06-08,4039555251
2017-06-09,4064348928
2017-06-12,4003876544
2017-06-13,4032903288
2017-06-14,4031089117
2017-06-15,3985734829
2017-06-16,4017180469
2017-06-19,4051649728
2017-06-20,4058301690
2017-06-21,4042578870
2017-06-22,4031089117
2017-06-23,4066767824
2017-06-26,4052254451
2017-06-27,4035926908
2017-06-28,4022018259
2017-06-29,3988153724
2017-06-30,4086420000
2017-07-03,4109360000
2017-07-05,4088280000
2017-07-06,4061000000
2017-07-07,4074019999
2017-07-10,4075879999
2017-07-11,4083940000
2017-07-12,4096339999
2017-07-13,4064100000
2017-07-14,4067820000
2017-07-17,4066580000
2017-07-18,4116180000
2017-07-19,4146559999
2017-07-20,4129199999
2017-07-21,4133540000
2017-07-24,4122379999
2017-07-25,4154620000
2017-07-26,4127960000
2017-07-27,4093860000
2017-07-28,4058519999
2017-07-31,4028140000
2017-08-01,4018839999
2017-08-02,3931420000
2017-08-03,3891740000
2017-08-04,3935760000
2017-08-07,3931420000
2017-08-08,3861980000
2017-08-09,3804320000
2017-08-10,3786340000
2017-08-11,3770840000
2017-08-14,3794400000
2017-08-15,3791300000
2017-08-16,3816720000
2017-08-17,3771460000
2017-08-18,3780760000
2017-08-21,3775180000
2017-08-22,3810520000
2017-08-23,3819200000
2017-08-24,3801840000
2017-08-25,3811140000
2017-08-28,3798120000
2017-08-29,3774560000
2017-08-30,3768980000
2017-08-31,3847100000
2017-09-01,3862600000
2017-09-05,3807420000
2017-09-06,3803700000
2017-09-07,3801840000
2017-09-08,3823540000
2017-09-11,3941340000
2017-09-12,3946920000
2017-09-13,3946300000
2017-09-14,3939480000
2017-09-15,3969239999
2017-09-18,4013879999
2017-09-19,3979160000
2017-09-20,3969239999
2017-09-21,3981640000
2017-09-22,3978540000
2017-09-25,3984120000
2017-09-26,4030620000
2017-09-27,4054180000
2017-09-28,4067199999
2017-09-29,4054180000
2017-10-02,4073400197
2017-10-03,4157100201
2017-10-04,4154000201
2017-10-05,4154000201
2017-10-06,4143460200
2017-10-09,4120520199
2017-10-10,4101300198
2017-10-11,4090760197
2017-10-12,4087040197
2017-10-13,4120520199
2017-10-16,4151520200
2017-10-17,4129200199
2017-10-18,4104400198
2017-10-19,4103780198
2017-10-20,4137260200
2017-10-23,4144700200
2017-10-24,4194300202
2017-10-25,4196160203
2017-10-26,4240800205
2017-10-27,4227780204
2017-10-30,4189340202
2017-10-31,4214760203
2017-11-01,4258160206
2017-11-02,4261260206
2017-11-03,4256920205
2017-11-06,4240180205
2017-11-07,4101920198
2017-11-08,4044260195
2017-11-09,4034960195
2017-11-10,4092620198
2017-11-13,4160200201
2017-11-14,4133540200
2017-11-15,4163920201
2017-11-16,4386500212
2017-11-17,4387120212
2017-11-20,4349920210
2017-11-21,4356740210
2017-11-22,4349920210
2017-11-24,4390220212
2017-11-27,4362940211
2017-11-28,4410060213
2017-11-29,4570020221
2017-11-30,4586760221
2017-12-01,4557000220
2017-12-04,4544600219
2017-12-05,4438580214
2017-12-06,4364800211
2017-12-07,4374720211
2017-12-08,4348680210
2017-12-11,4384640212
2017-12-12,4403860213
2017-12-13,4402000213
2017-12-14,4343720210
2017-12-15,4372860211
2017-12-18,4404480213
2017-12-19,4384640212
2017-12-20,4393940212
2017-12-21,4426180214
2017-12-22,4431140214
2017-12-26,4419980213
2017-12-27,4422460213
2017-12-28,4432380214
2017-12-29,4414400213
2018-01-02,4607190000
2018-01-03,4636170000
2018-01-04,4642470000
2018-01-05,4667040000
2018-01-08,4622940000
2018-01-09,4585770000
2018-01-10,4554900000
2018-01-11,4645620000
2018-01-12,4669560000
2018-01-16,4570650000
2018-01-17,4570650000
2018-01-18,4597110000
2018-01-19,4682790000
2018-01-22,4652550000
2018-01-23,4659480000
2018-01-24,4690350000
2018-01-25,4769730000
2018-01-26,4563090000
2018-01-29,4560570000
2018-01-30,4578840000
2018-01-31,4573170000
2018-02-01,4447170000
2018-02-02,4653810000
2018-02-05,4582620000
2018-02-06,4644990000
2018-02-07,4577580000
2018-02-08,4438980000
2018-02-09,4395510000
2018-02-12,4425120000
2018-02-13,4435830000
2018-02-14,4522140000
2018-02-15,4607820000
2018-02-16,4551120000
2018-02-20,4471740000
2018-02-21,4451580000
2018-02-22,4432050000
2018-02-23,4499460000
2018-02-26,4501980000
2018-02-27,4556160000
2018-02-28,4461660000
2018-03-01,4416300000
2018-03-02,4400550000
2018-03-05,4546710000
2018-03-06,4548600000
2018-03-07,4553010000
2018-03-08,4541040000
2018-03-09,4575060000
2018-03-12,4581360000
2018-03-13,4515840000
2018-03-14,4483710000
2018-03-15,4549860000
2018-03-16,4707990000
2018-03-19,4585770000
2018-03-20,4524660000
2018-03-21,4415670000
2018-03-22,4295340000
2018-03-23,4281479999
2018-03-26,4384170000
2018-03-27,4347000000
2018-03-28,4351410000
2018-03-29,4396770000
2018-04-02,4269327202
2018-04-03,4289927845
2018-04-04,4321140941
2018-04-05,4404792036
2018-04-06,4282436702
2018-04-09,4314274060
2018-04-10,4343614369
2018-04-11,4337996012
2018-04-12,4339244536
2018-04-13,4341117322
2018-04-16,4391058274
2018-04-17,4412907441
2018-04-18,4421647108
2018-04-19,4394179584
2018-04-20,4349856988
2018-04-23,4352354036
2018-04-24,4273697035
2018-04-25,4316146845
2018-04-26,4284933750
2018-04-27,4263708845
2018-04-30,4131365320
2018-05-01,4131989582
2018-05-02,4450987418
2018-05-03,4462224132
2018-05-04,4569597181
2018-05-07,4577088324
2018-05-08,4574591276
2018-05-09,4630150586
2018-05-10,4660739420
2018-05-11,4643260086
2018-05-14,4663236467
2018-05-15,4711304634
2018-05-16,4776227873
2018-05-17,4822423254
2018-05-18,4853636350
2018-05-21,4883600921
2018-05-22,4894837636
2018-05-23,4853636350
2018-05-24,4861127493
2018-05-25,4932917612
2018-05-29,4863000278
2018-05-30,4891092064
2018-05-31,4851763564
2018-06-01,4880479612
2018-06-04,4931669089
2018-06-05,4994095280
2018-06-06,4994095280
2018-06-07,4969749065
2018-06-08,4994719541
2018-06-11,4969749065
2018-06-12,4962257922
2018-06-13,4934166136
2018-06-14,4936663184
2018-06-15,4883600921
2018-06-18,4891092064
2018-06-19,4895461898
2018-06-20,4887970755
2018-06-21,4846769469
2018-06-22,4901080255
2018-06-25,4837405540
2018-06-26,4867370112
2018-06-27,4808689492
2018-06-28,4874236993
2018-06-29,4880479612
2018-07-02,4851500000
2018-07-03,4831660000
2018-07-05,4871960000
2018-07-06,4874440000
2018-07-09,4941400000
2018-07-10,5012700000
2018-07-11,4982320000
2018-07-12,5028820000
2018-07-13,5033160000
2018-07-16,4951320000
2018-07-17,5016420000
2018-07-18,5002160000
2018-07-19,5038120000
2018-07-20,5022620000
2018-07-23,5111900000
2018-07-24,5080900000
2018-07-25,5071600000
2018-07-26,5135460000
2018-07-27,5121820000
2018-07-30,5069740000
2018-07-31,5090820000
2018-08-01,5196220000
2018-08-02,5263180000
2018-08-03,5266280000
2018-08-06,5280540000
2018-08-07,5314640000
2018-08-08,5324560000
2018-08-09,5338820000
2018-08-10,5297900000
2018-08-13,5230940000
2018-08-14,5258220000
2018-08-15,5196220000
2018-08-16,5243960000
2018-08-17,5258840000
2018-08-20,5232180000
2018-08-21,5298520000
2018-08-22,5326420000
2018-08-23,5305340000
2018-08-24,5260080000
2018-08-27,5284260000
2018-08-28,5245200000
2018-08-29,5251400000
2018-08-30,5202420000
2018-08-31,5220400000
2018-09-04,5197460000
2018-09-05,5228460000
2018-09-06,5234040000
2018-09-07,5199320000
2018-09-10,5180100000
2018-09-11,5229080000
2018-09-12,5197460000
2018-09-13,5245200000
2018-09-14,5245200000
2018-09-17,5251400000
2018-09-18,5256980000
2018-09-19,5286120000
2018-09-20,5338200000
2018-09-21,5311540000
2018-09-24,5289220000
2018-09-25,5330760000
2018-09-26,5242100000
2018-09-27,5209860000
2018-09-28,5199320000
2018-10-01,5273103379
