,NRG
2017-10-23,7890130000
2017-10-24,7959870000
2017-10-25,7899640000
2017-10-26,7852090000
2017-10-27,8032780000
2017-10-30,7928170000
2017-10-31,7925000000
2017-11-01,7874280000
2017-11-02,8232490000
2017-11-03,8755540000
2017-11-06,8955250000
2017-11-07,9009140000
2017-11-08,8882340000
2017-11-09,8818940000
2017-11-10,8986950000
2017-11-13,9123260000
2017-11-14,9167640000
2017-11-15,9310290000
2017-11-16,9332480000
2017-11-17,9348330000
2017-11-20,9294440000
2017-11-21,9341990000
2017-11-22,9262740000
2017-11-24,9202510000
2017-11-27,9120090000
2017-11-28,9148620000
2017-11-29,8939400000
2017-11-30,8765050000
2017-12-01,8860150000
2017-12-04,8688970000
2017-12-05,8660440000
2017-12-06,8650930000
2017-12-07,8790410000
2017-12-08,8955250000
2017-12-11,9234210000
2017-12-12,9097900000
2017-12-13,8923550000
2017-12-14,8774560000
2017-12-15,8717500000
2017-12-18,8746030000
2017-12-19,8638250000
2017-12-20,8559000000
2017-12-21,8704820000
2017-12-22,8926720000
2017-12-26,9012310000
2017-12-27,8780900000
2017-12-28,8879170000
2017-12-29,9028160000
2018-01-02,9190200000
2018-01-03,9183840000
2018-01-04,9078900000
2018-01-05,9136140000
2018-01-08,9276060000
2018-01-09,9132960000
2018-01-10,8980320000
2018-01-11,9097980000
2018-01-12,9126600000
2018-01-16,8872200000
2018-01-17,8722740000
2018-01-18,8525580000
2018-01-19,8554200000
2018-01-22,8560560000
2018-01-23,8630520000
2018-01-24,8665500000
2018-01-25,8792700000
2018-01-26,8713200000
2018-01-29,8541480000
2018-01-30,8296620000
2018-01-31,8271180000
2018-02-01,8404740000
2018-02-02,8328420000
2018-02-05,8000880000
2018-02-06,8112180000
2018-02-07,8064480000
2018-02-08,7632000000
2018-02-09,7819620000
2018-02-12,7860960000
2018-02-13,7825980000
2018-02-14,7886400000
2018-02-15,8032680000
2018-02-16,8019960000
2018-02-20,8169420000
2018-02-21,7950000000
2018-02-22,8032680000
2018-02-23,8401560000
2018-02-26,8360220000
2018-02-27,8264819999
2018-02-28,8223480000
2018-03-01,8560560000
2018-03-02,8869020000
2018-03-05,9206100000
2018-03-06,9288780000
2018-03-07,9342840000
2018-03-08,9412800000
2018-03-09,9460500000
2018-03-12,9505020000
2018-03-13,9540000000
2018-03-14,9603600000
2018-03-15,9784860000
2018-03-16,9635400000
2018-03-19,9594060000
2018-03-20,9635400000
2018-03-21,9600420000
2018-03-22,9635400000
2018-03-23,9473220000
2018-03-26,9657660000
2018-03-27,9540000000
2018-03-28,9625860000
2018-03-29,9708540000
2018-04-02,9405400000
2018-04-03,9445700000
2018-04-04,9424000000
2018-04-05,9396100000
2018-04-06,9287600000
2018-04-09,9464300000
2018-04-10,9473600000
2018-04-11,9498400000
2018-04-12,9306200000
2018-04-13,9340300000
2018-04-16,9523200000
2018-04-17,9687500000
2018-04-18,9727800000
2018-04-19,9761900000
2018-04-20,9662700000
2018-04-23,9675100000
2018-04-24,9606900000
2018-04-25,9637900000
2018-04-26,9715400000
2018-04-27,9768100000
2018-04-30,9610000000
2018-05-01,9501500000
2018-05-02,9448800000
2018-05-03,10028500000
2018-05-04,10323000000
2018-05-07,10589599999
2018-05-08,10509000000
2018-05-09,10611299999
2018-05-10,10744599999
2018-05-11,10822099999
2018-05-14,10781800000
2018-05-15,10462500000
2018-05-16,10462500000
2018-05-17,10400500000
2018-05-18,10450100000
2018-05-21,10385000000
2018-05-22,10369500000
2018-05-23,10276500000
2018-05-24,10673300000
2018-05-25,10533799999
2018-05-29,10453200000
2018-05-30,10667099999
2018-05-31,10611299999
2018-06-01,10512099999
2018-06-04,10493500000
2018-06-05,10431500000
2018-06-06,10521400000
2018-06-07,10385000000
2018-06-08,10276500000
2018-06-11,10124599999
2018-06-12,10388100000
2018-06-13,10533799999
2018-06-14,10388100000
2018-06-15,10347800000
2018-06-18,10223799999
2018-06-19,9907600000
2018-06-20,9873500000
2018-06-21,9882800000
2018-06-22,9616200000
2018-06-25,9628600000
2018-06-26,9712300000
2018-06-27,9588300000
2018-06-28,9520100000
2018-06-29,9517000000
2018-07-02,9260030000
2018-07-03,9143420000
2018-07-05,9188270000
2018-07-06,9307870000
2018-07-09,9140430000
2018-07-10,9260030000
2018-07-11,9170330000
2018-07-12,9412520000
2018-07-13,9439430000
2018-07-16,9612850000
2018-07-17,9648730000
2018-07-18,9708530000
2018-07-19,9657700000
2018-07-20,9609860000
2018-07-23,9448400000
2018-07-24,9328800000
2018-07-25,9376640000
2018-07-26,9472320000
2018-07-27,9442420000
2018-07-30,9289930000
2018-07-31,9469330000
2018-08-01,9538100000
2018-08-02,9439430000
2018-08-03,9750390000
2018-08-06,9959690000
2018-08-07,10225800000
2018-08-08,10225800000
2018-08-09,10204870000
2018-08-10,10103210000
2018-08-13,9717500000
2018-08-14,9816170000
2018-08-15,9750390000
2018-08-16,10103210000
2018-08-17,10151050000
2018-08-20,10219820000
2018-08-21,10088260000
2018-08-22,10079290000
2018-08-23,9995570000
2018-08-24,10192910000
2018-08-27,10210850000
2018-08-28,10216830000
2018-08-29,10273640000
2018-08-30,10360350000
2018-08-31,10581610000
2018-09-04,10650380000
2018-09-05,10545730000
2018-09-06,10459020000
2018-09-07,10405200000
2018-09-10,10542740000
2018-09-11,10587589999
2018-09-12,10695230000
2018-09-13,10814830000
2018-09-14,10835760000
2018-09-17,10614500000
2018-09-18,10728120000
2018-09-19,10638420000
2018-09-20,10713170000
2018-09-21,10811839999
2018-09-24,10790910000
2018-09-25,10701210000
2018-09-26,10632440000
2018-09-27,10898550000
2018-09-28,11182600000
2018-10-01,10458360000
2018-10-02,10475040000
2018-10-03,10286000000
2018-10-04,10180360000
2018-10-05,10341600000
2018-10-08,10366620000
2018-10-09,10402760000
2018-10-10,10130320000
2018-10-11,10002440000
2018-10-12,10110860000
2018-10-15,10174800000
2018-10-16,10472260000
2018-10-17,10430560000
2018-10-18,10247080000
2018-10-19,10235960000
2018-10-22,10283220000
2018-10-23,10058040000
2018-10-24,9960740000
2018-10-25,9974640000
2018-10-26,9885680000
2018-10-29,9843980000
2018-10-30,9932940000
2018-10-31,10060820000
2018-11-01,10305460000
2018-11-02,10402760000
2018-11-05,10647400000
2018-11-06,10550100000
2018-11-07,10675200000
2018-11-08,10283220000
2018-11-09,10641840000
2018-11-12,11064400000
2018-11-13,10953200000
2018-11-14,10853120000
2018-11-15,10897600000
2018-11-16,10917060000
2018-11-19,10864240000
2018-11-20,10533420000
2018-11-21,10608480000
2018-11-23,10686320000
2018-11-26,10858680000
2018-11-27,10691880000
2018-11-28,10944860000
2018-11-29,10783620000
2018-11-30,10683540000
2018-12-03,11069960000
2018-12-04,11072740000
2018-12-06,11275680000
2018-12-07,11267340000
2018-12-10,11284020000
2018-12-11,11584260000
2018-12-12,11734380000
2018-12-13,11865040000
2018-12-14,11764960000
2018-12-17,11403560000
2018-12-18,11367420000
2018-12-19,11142240000
2018-12-20,10625160000
2018-12-21,10344380000
2018-12-24,10074720000
2018-12-26,10591800000
2018-12-27,10736360000
2018-12-28,10736360000
2018-12-31,11008800000
2019-01-02,10594580000
2019-01-03,10494500000
2019-01-04,10853120000
2019-01-07,10953200000
2019-01-08,11120000000
2019-01-09,10994900000
2019-01-10,11233980000
2019-01-11,11203400000
2019-01-14,11028260000
2019-01-15,11242320000
2019-01-16,11311820000
2019-01-17,11414680000
2019-01-18,11214520000
2019-01-22,11259000000
2019-01-23,11492520000
2019-01-24,11600940000
2019-01-25,11378540000
2019-01-28,11158920000
2019-01-29,11100540000
2019-01-30,11170040000
2019-01-31,11372980000
2019-02-01,11342400000
2019-02-04,11409120000
2019-02-05,11311820000
2019-02-06,11359080000
2019-02-07,11556460000
2019-02-08,11628740000
2019-02-11,11745500000
2019-02-12,11789980000
2019-02-13,11828900000
2019-02-14,11845580000
2019-02-15,11803880000
2019-02-19,11801100000
2019-02-20,11692680000
2019-02-21,11803880000
2019-02-22,11737160000
2019-02-25,11631520000
2019-02-26,11500860000
2019-02-27,11403560000
2019-02-28,11587040000
2019-03-01,11731600000
2019-03-04,11595380000
2019-03-05,11603720000
2019-03-06,11503640000
2019-03-07,11464720000
2019-03-08,11525880000
2019-03-11,11617620000
2019-03-12,11937320000
2019-03-13,11970680000
2019-03-14,11637080000
2019-03-15,11667660000
2019-03-18,11642640000
2019-03-19,11656540000
2019-03-20,11817780000
2019-03-21,12056860000
2019-03-22,11812220000
2019-03-25,11990140000
2019-03-26,12054080000
2019-03-27,11903960000
2019-03-28,11887280000
2019-03-29,11809440000
2019-04-01,11071700000
2019-04-02,11225400000
2019-04-03,11220100000
2019-04-04,11193600000
2019-04-05,11148550000
2019-04-08,11116750000
2019-04-09,11172400000
2019-04-10,11198900000
2019-04-11,11238650000
2019-04-12,11201550000
2019-04-15,11206850000
2019-04-16,11137950000
2019-04-17,10912700000
2019-04-18,10865000000
2019-04-22,10835850000
2019-04-23,10955100000
2019-04-24,10957750000
2019-04-25,10835850000
2019-04-26,10843800000
2019-04-29,10833200000
2019-04-30,10910050000
2019-05-01,10745750000
2019-05-02,10486050000
2019-05-03,10451600000
2019-05-06,10162750000
2019-05-07,10242250000
2019-05-08,9794400000
2019-05-09,9720200000
2019-05-10,9887150000
2019-05-13,9754650000
2019-05-14,9603600000
2019-05-15,9537350000
2019-05-16,9487000000
2019-05-17,9428700000
2019-05-20,9516150000
2019-05-21,9725500000
2019-05-22,9672500000
2019-05-23,9415450000
2019-05-24,9415450000
2019-05-28,9280300000
2019-05-29,9084200000
2019-05-30,8941100000
2019-05-31,9020600000
2019-06-03,9084200000
2019-06-04,9243200000
2019-06-05,9314750000
2019-06-06,9349200000
2019-06-07,9203450000
2019-06-10,9063000000
2019-06-11,9155750000
2019-06-12,9142500000
2019-06-13,9121300000
2019-06-14,9216700000
2019-06-17,9126600000
2019-06-18,9182250000
2019-06-19,9222000000
2019-06-20,9285600000
2019-06-21,9320050000
2019-06-24,9322700000
2019-06-25,9312100000
2019-06-26,8930500000
2019-06-27,9017950000
2019-06-28,9306800000
2019-07-01,8999220000
2019-07-02,8950960000
2019-07-03,9095740000
2019-07-05,9166860000
2019-07-08,9070340000
2019-07-09,9039860000
2019-07-10,9133840000
2019-07-11,9141460000
2019-07-12,9141460000
2019-07-15,9052560000
2019-07-16,8658860000
2019-07-17,8839200000
2019-07-18,8915400000
2019-07-19,8925560000
2019-07-22,8874760000
2019-07-23,8760460000
2019-07-24,8829040000
2019-07-25,8856980000
2019-07-26,8752840000
2019-07-29,8760460000
2019-07-30,8836660000
2019-07-31,8671560000
2019-08-01,8717280000
2019-08-02,8823960000
2019-08-05,8564880000
2019-08-06,8618220000
2019-08-07,8458199999
2019-08-08,8920480000
2019-08-09,8674100000
2019-08-12,8620760000
2019-08-13,8785860000
2019-08-14,8630920000
2019-08-15,8717280000
2019-08-16,9009380000
2019-08-19,9006840000
2019-08-20,8966200000
2019-08-21,9088120000
2019-08-22,9105900000
2019-08-23,8895080000
2019-08-26,9057640000
2019-08-27,8983980000
2019-08-28,8978900000
2019-08-29,9057640000
2019-08-30,9245600000
2019-09-03,9347200000
2019-09-04,9451340000
2019-09-05,9550400000
2019-09-06,9585960000
2019-09-09,9611360000
2019-09-10,9649460000
2019-09-11,9806940000
2019-09-12,9725660000
2019-09-13,9779000000
2019-09-16,9913620000
2019-09-17,9913620000
2019-09-18,9893300000
2019-09-19,9855200000
2019-09-20,9923780000
2019-09-23,9977120000
2019-09-24,9989820000
2019-09-25,10099040000
2019-09-26,10033000000
2019-09-27,10017760000
2019-09-30,9820800000
2019-10-01,9706720000
2019-10-02,9476080000
2019-10-03,9587680000
2019-10-04,9711680000
2019-10-07,9652160000
2019-10-08,9672000000
2019-10-09,9612480000
2019-10-10,9622400000
2019-10-11,9716640000
2019-10-14,9701760000
2019-10-15,9766240000
2019-10-16,9800960000
2019-10-17,9858000000
2019-10-18,9957200000
2019-10-21,10006800000
2019-10-22,10106000000
2019-10-23,10073760000
2019-10-24,10128320000
2019-10-25,10120880000
2019-10-28,10014240000
2019-10-29,10046480000
2019-10-30,10106000000
2019-10-31,9949760000
2019-11-01,10091120000
2019-11-04,10120880000
2019-11-05,9823280000
2019-11-06,9815840000
2019-11-07,9929920000
2019-11-08,9533120000
2019-11-11,9557920000
2019-11-12,9607520000
2019-11-13,9619920000
2019-11-14,9773680000
2019-11-15,9870400000
2019-11-18,9870400000
2019-11-19,9768720000
2019-11-20,9830720000
2019-11-21,9721600000
2019-11-22,9763760000
2019-11-25,9719120000
2019-11-26,9652160000
2019-11-27,9689360000
2019-11-29,9853040000
2019-12-02,9885280000
2019-12-03,10021680000
2019-12-04,9800960000
2019-12-05,9567840000
2019-12-06,9540560000
2019-12-09,9562880000
2019-12-10,9518240000
2019-12-11,9652160000
2019-12-12,9753840000
2019-12-13,9763760000
2019-12-16,9949760000
2019-12-17,9818320000
2019-12-18,9860480000
2019-12-19,9996880000
2019-12-20,10073760000
2019-12-23,9939840000
2019-12-24,9892720000
2019-12-26,9729040000
2019-12-27,9729040000
2019-12-30,9729040000
2019-12-31,9858000000
2020-01-02,9622400000
2020-01-03,9473600000
2020-01-06,9270240000
2020-01-07,9143760000
2020-01-08,9141280000
2020-01-09,9210720000
2020-01-10,9252880000
2020-01-13,9156160000
2020-01-14,9300000000
2020-01-15,9456240000
2020-01-16,9577760000
2020-01-17,9557920000
2020-01-21,9552960000
2020-01-22,9592640000
2020-01-23,9639760000
2020-01-24,9414080000
2020-01-27,9131360000
2020-01-28,9178480000
2020-01-29,9215680000
2020-01-30,9215680000
2020-01-31,9148720000
2020-02-03,9309920000
2020-02-04,9240480000
2020-02-05,9424000000
2020-02-06,9381840000
2020-02-07,9394240000
2020-02-10,9495920000
2020-02-11,9632320000
2020-02-12,9731520000
2020-02-13,9810880000
2020-02-14,9934880000
2020-02-18,9907600000
2020-02-19,9771200000
2020-02-20,9681920000
2020-02-21,9763760000
2020-02-24,9458720000
2020-02-25,8960240000
2020-02-26,8692400000
2020-02-27,8556000000
2020-02-28,8236080000
2020-03-02,8474160000
2020-03-03,8258399999
2020-03-04,8791600000
2020-03-05,8518800000
2020-03-06,8511360000
2020-03-09,7472240000
2020-03-10,8022800000
2020-03-11,7440000000
2020-03-12,6596800000
2020-03-13,7154800000
2020-03-16,6172720000
2020-03-17,5845360000
2020-03-18,5453520000
2020-03-19,5939600000
2020-03-20,5780880000
2020-03-23,5495680000
2020-03-24,6388480000
2020-03-25,6519920000
2020-03-26,7003520000
2020-03-27,7328400000
2020-03-30,7055600000
2020-03-31,6678700000
2020-04-01,6575800000
2020-04-02,6808550000
2020-04-03,6421450000
2020-04-06,6673800000
2020-04-07,6703200000
2020-04-08,7215250000
2020-04-09,7536200000
2020-04-13,7345100000
2020-04-14,7450450000
2020-04-15,7227500000
2020-04-16,7274050000
2020-04-17,7685650000
2020-04-20,7602350000
2020-04-21,7425950000
2020-04-22,7617050000
2020-04-23,7651350000
2020-04-24,7987000000
2020-04-27,8251600000
2020-04-28,8258950000
2020-04-29,8486800000
2020-04-30,8214850000
2020-05-01,8077650000
2020-05-04,8072750000
2020-05-05,8058050000
2020-05-06,8031100000
2020-05-07,7869399999
2020-05-08,8028650000
2020-05-11,7962500000
2020-05-12,7857150000
2020-05-13,7778750000
2020-05-14,7999250000
2020-05-15,7987000000
2020-05-18,8704850000
2020-05-19,8660750000
2020-05-20,8697500000
2020-05-21,8648500000
2020-05-22,8751400000
2020-05-26,8756300000
2020-05-27,8812650000
2020-05-28,8927800000
2020-05-29,8832250000
2020-06-01,8842050000
2020-06-02,8795500000
2020-06-03,8913100000
2020-06-04,8682800000
2020-06-05,8996400000
2020-06-08,9349200000
2020-06-09,8918000000
2020-06-10,8866550000
2020-06-11,8273650000
2020-06-12,8251600000
2020-06-15,8160950000
2020-06-16,8271199999
2020-06-17,8229550000
2020-06-18,8239350000
2020-06-19,8349600000
2020-06-22,8366750000
2020-06-23,8085000000
2020-06-24,7979650000
2020-06-25,7994350000
2020-06-26,7734650000
2020-06-29,8070299999
2020-06-30,7944640000
2020-07-01,8088600000
2020-07-02,8000760000
2020-07-06,8059320000
2020-07-07,7991000000
2020-07-08,8098359999
2020-07-09,7883640000
2020-07-10,8042240000
2020-07-13,8108119999
2020-07-14,8256960000
2020-07-15,8300880000
2020-07-16,8256960000
2020-07-17,8227680000
2020-07-20,8154480000
2020-07-21,8181320000
2020-07-22,8195960000
2020-07-23,8108119999
2020-07-24,8342359999
2020-07-27,8232560000
2020-07-28,8232560000
2020-07-29,8208160000
2020-07-30,8259400000
2020-07-31,8249640000
2020-08-03,8166680000
2020-08-04,8303320000
2020-08-05,8188640000
2020-08-06,8291119999
2020-08-07,8364320000
2020-08-10,8535119999
2020-08-11,8515600000
2020-08-12,8603440000
2020-08-13,8610760000
2020-08-14,8525359999
2020-08-17,8613200000
2020-08-18,8805960000
2020-08-19,8640040000
2020-08-20,8454600000
2020-08-21,8425320000
2020-08-24,8466800000
2020-08-25,8432640000
2020-08-26,8281359999
2020-08-27,8230119999
2020-08-28,8366760000
2020-08-31,8396039999
2020-09-01,8337480000
2020-09-02,8640040000
2020-09-03,8352119999
2020-09-04,8144720000
2020-09-08,7798240000
2020-09-09,7895840000
2020-09-10,7656720000
2020-09-11,7712840000
2020-09-14,7695760000
2020-09-15,7466400000
2020-09-16,7544480000
2020-09-17,7451760000
2020-09-18,7302920000
2020-09-21,7112600000
2020-09-22,7036960000
2020-09-23,6958880000
2020-09-24,7083320000
2020-09-25,7202880000
2020-09-28,7202880000
2020-09-29,7246800000
2020-09-30,7439080000
2020-10-01,7412460000
2020-10-02,7516520000
2020-10-05,7567340000
2020-10-06,7526200000
2020-10-07,7596380000
2020-10-08,7828700000
2020-10-09,7809340000
2020-10-12,7927919999
2020-10-13,8036820000
2020-10-14,8157820000
2020-10-15,8237680000
2020-10-16,8152979999
2020-10-19,8082800000
2020-10-20,8029560000
2020-10-21,7872260000
2020-10-22,8029560000
2020-10-23,8148140000
2020-10-26,8174760000
2020-10-27,7995680000
2020-10-28,7533460000
2020-10-29,7608480000
2020-10-30,7652040000
2020-11-02,7785140000
2020-11-03,7920659999
2020-11-04,7915820000
2020-11-05,7773039999
2020-11-06,7557660000
2020-11-09,7724640000
2020-11-10,7891620000
2020-11-11,7797240000
2020-11-12,7547980000
2020-11-13,7777880000
2020-11-16,7901300000
2020-11-17,7717380000
2020-11-18,7584280000
2020-11-19,7494740000
2020-11-20,7390680000
2020-11-23,7456020000
2020-11-24,7690760000
2020-11-25,7804500000
2020-11-27,7867419999
2020-11-30,7925500000
2020-12-01,8073120000
2020-12-02,8131200000
2020-12-03,8010200000
2020-12-04,8353840000
2020-12-07,8198960000
2020-12-08,8230419999
2020-12-09,8182020000
2020-12-10,8206219999
2020-12-11,8029560000
2020-12-14,7896460000
2020-12-15,8123940000
2020-12-16,8077960000
2020-12-17,8116680000
2020-12-18,8177180000
2020-12-21,8155400000
2020-12-22,8361099999
2020-12-23,8549860000
2020-12-24,8489360000
2020-12-28,8525659999
2020-12-29,8603100000
2020-12-30,8799120000
2020-12-31,9199750000
2021-01-04,8893500000
2021-01-05,9018450000
2021-01-06,9118900000
2021-01-07,9163000000
2021-01-08,9557450000
2021-01-11,9731400000
2021-01-12,10000900000
2021-01-13,10143000000
2021-01-14,9858800000
2021-01-15,10000900000
2021-01-19,10101350000
2021-01-20,9949450000
2021-01-21,10013150000
2021-01-22,10174850000
2021-01-25,10272850000
2021-01-26,10064600000
2021-01-27,9751000000
2021-01-28,10098900000
2021-01-29,10145450000
2021-02-01,10346350000
2021-02-02,10473750000
2021-02-03,10402700000
2021-02-04,10277750000
2021-02-05,10250800000
2021-02-08,10307150000
2021-02-09,10459050000
2021-02-10,10554600000
2021-02-11,10505600000
2021-02-12,10544800000
2021-02-16,9944550000
2021-02-17,9743650000
2021-02-18,9285500000
2021-02-19,9697100000
2021-02-22,9040500000
2021-02-23,9378600000
2021-02-24,9412900000
2021-02-25,9204650000
2021-02-26,8944950000
2021-03-01,9888200000
2021-03-02,9623600000
2021-03-03,9483950000
2021-03-04,9493750000
2021-03-05,9763250000
2021-03-08,10199350000
2021-03-09,10493350000
2021-03-10,9981300000
2021-03-11,10422300000
2021-03-12,10167500000
2021-03-15,10762850000
2021-03-16,10642800000
2021-03-17,8864100000
2021-03-18,8918000000
2021-03-19,9074800000
2021-03-22,8766100000
2021-03-23,8775900000
2021-03-24,8802850000
2021-03-25,9008650000
2021-03-26,9163000000
2021-03-29,9270800000
2021-03-30,9087050000
2021-03-31,9243849962
2021-04-01,9177699962
2021-04-05,9192399962
2021-04-06,9405549961
2021-04-07,9346749961
2021-04-08,9395749961
2021-04-09,9488849961
2021-04-12,9449649961
2021-04-13,9476599961
2021-04-14,9378599961
2021-04-15,9415349961
2021-04-16,9476599961
2021-04-19,9400649961
2021-04-20,9273249962
2021-04-21,9258549962
2021-04-22,9077249962
2021-04-23,9094399962
2021-04-26,9128699962
2021-04-27,8864099963
2021-04-28,8871449963
2021-04-29,8900849963
2021-04-30,8775899964
2021-05-03,8707299964
2021-05-04,8611749964
2021-05-05,8560299965
2021-05-06,8516199965
2021-05-07,8516199965
2021-05-10,8687699964
2021-05-11,8499049965
2021-05-12,8239349966
2021-05-13,8249149966
2021-05-14,8410849965
2021-05-17,8371649965
2021-05-18,8386349965
2021-05-19,8413299965
2021-05-20,8339799965
2021-05-21,8285899966
2021-05-24,8271199966
2021-05-25,8023749967
2021-05-26,8045799967
2021-05-27,7923299967
2021-05-28,7876749967
2021-06-01,7906149967
2021-06-02,8089899966
2021-06-03,8401049965
2021-06-04,8305499966
2021-06-07,8454949965
2021-06-08,8832249963
2021-06-09,8984149963
2021-06-10,8925349963
2021-06-11,9138499962
2021-06-14,9084599962
2021-06-15,9189949962
2021-06-16,9045399963
2021-06-17,9405549961
2021-06-18,9013549963
2021-06-21,9287949962
2021-06-22,9145849962
2021-06-23,9018449963
2021-06-24,9194849962
2021-06-25,9430049961
2021-06-28,10005799959
2021-06-29,9738749960
2021-06-30,9873500000
2021-07-01,9927400000
2021-07-02,10145450000
2021-07-06,10042550000
2021-07-07,10145450000
2021-07-08,10071950000
2021-07-09,10282650000
2021-07-12,10116050000
2021-07-13,9951900000
2021-07-14,9949450000
2021-07-15,9858800000
2021-07-16,9932300000
2021-07-19,9559900000
2021-07-20,9665250000
2021-07-21,9831850000
2021-07-22,9956800000
2021-07-23,10045000000
2021-07-26,9973950000
2021-07-27,10081750000
2021-07-28,10218950000
2021-07-29,10223850000
2021-07-30,10103800000
2021-08-02,10069500000
2021-08-03,10201800000
2021-08-04,10226300000
2021-08-05,10282650000
2021-08-06,10753050000
2021-08-09,10753050000
2021-08-10,10571750000
2021-08-11,10579100000
2021-08-12,10549700000
2021-08-13,10694250000
2021-08-16,10554600000
2021-08-17,10598700000
2021-08-18,10542350000
2021-08-19,10454150000
2021-08-20,10635450000
2021-08-23,10721200000
2021-08-24,10767750000
2021-08-25,11172000000
2021-08-26,11064200000
2021-08-27,11042150000
2021-08-30,10966200000
2021-08-31,11189150000
2021-09-01,11120550000
2021-09-02,11189150000
2021-09-03,11130350000
2021-09-07,10993150000
2021-09-08,11100950000
2021-09-09,10958850000
2021-09-10,10650150000
2021-09-13,10802050000
2021-09-14,10753050000
2021-09-15,10787350000
2021-09-16,10535000000
2021-09-17,10309600000
2021-09-20,10084200000
2021-09-21,10248350000
2021-09-22,10334100000
2021-09-23,10466400000
2021-09-24,10525200000
2021-09-27,10363500000
2021-09-28,10140550000
2021-09-29,10162600000
2021-09-30,9952471696
2021-10-01,9911033533
2021-10-04,9830594746
2021-10-05,9969534469
2021-10-06,9979284625
2021-10-07,10057285872
2021-10-08,10088973879
2021-10-11,9964659391
2021-10-12,9984159703
2021-10-13,10227913602
2021-10-14,10135287120
2021-10-15,10047535716
2021-10-18,9945159079
2021-10-19,9903720916
2021-10-20,10096286496
2021-10-21,9993909859
2021-10-22,10049973255
2021-10-25,10120661886
2021-10-26,9991472320
2021-10-27,9891533221
2021-10-28,9959784313
2021-10-29,9723343031
2021-11-01,9862282753
2021-11-02,9638029166
2021-11-03,9750155960
2021-11-04,8667888648
2021-11-05,8843391455
2021-11-08,8684951421
2021-11-09,8504573536
2021-11-10,8524073848
2021-11-11,8558199393
2021-11-12,8702014194
2021-11-15,8940893015
2021-11-16,8926267781
2021-11-17,8882392079
2021-11-18,8787328058
2021-11-19,8845828994
2021-11-22,8906767469
2021-11-23,8987206256
2021-11-24,9082270276
2021-11-26,8836078838
2021-11-29,8928705320
2021-11-30,8780015441
2021-12-01,8677638804
2021-12-02,8909205008
2021-12-03,8911642547
2021-12-06,9284586012
2021-12-07,9472276515
2021-12-08,9460088820
2021-12-09,9377212494
2021-12-10,9472276515
2021-12-13,9742843343
2021-12-14,9733093187
2021-12-15,9764781193
2021-12-16,9713592875
2021-12-17,9869595370
2021-12-20,9828157207
2021-12-21,10120661886
2021-12-22,10254726530
2021-12-23,10286414537
2021-12-27,10327852700
2021-12-28,10403416409
2021-12-29,10454604728
2021-12-30,10459479806
2021-12-31,10425360000
2022-01-03,10396320000
2022-01-04,10314040000
2022-01-05,10023640000
2022-01-06,9834880000
2022-01-07,9815520000
2022-01-10,9771960000
2022-01-11,9892960000
2022-01-12,10001860000
2022-01-13,9897800000
2022-01-14,9895380000
2022-01-18,9742920000
2022-01-19,9648540000
2022-01-20,9324260000
2022-01-21,9483980000
2022-01-24,9636440000
2022-01-25,9609820000
2022-01-26,9614660000
2022-01-27,9428320000
2022-01-28,9655800000
2022-01-31,9663060000
2022-02-01,9377500000
2022-02-02,9650960000
2022-02-03,9537220000
2022-02-04,9525120000
2022-02-07,9655800000
2022-02-08,9636440000
2022-02-09,9892960000
2022-02-10,9711460000
2022-02-11,9604980000
2022-02-14,9360560000
2022-02-15,9425900000
2022-02-16,9459780000
2022-02-17,9273440000
2022-02-18,9300060000
2022-02-22,9021760000
2022-02-23,8915280000
2022-02-24,9239560000
2022-02-25,9193580000
2022-02-28,9157280000
2022-03-01,8842680000
2022-03-02,9130660000
2022-03-03,9045960000
2022-03-04,9089520000
2022-03-07,9198420000
2022-03-08,9060480000
2022-03-09,9171800000
2022-03-10,9111300000
2022-03-11,9312160000
2022-03-14,9362980000
2022-03-15,9418640000
2022-03-16,9486400000
2022-03-17,9360560000
2022-03-18,9174220000
2022-03-21,8999980000
2022-03-22,9091940000
2022-03-23,8784600000
2022-03-24,8820900000
2022-03-25,8961260000
2022-03-28,9101620000
2022-03-29,9232300000
2022-03-30,9200840000
2022-03-31,9091320000
2022-04-01,9100800000
2022-04-04,8927790000
2022-04-05,8915940000
2022-04-06,9292770000
2022-04-07,9252480000
2022-04-08,9373350000
2022-04-11,9133980000
2022-04-12,9212190000
2022-04-13,9188490000
2022-04-14,9288030000
2022-04-18,9439710000
2022-04-19,9411270000
2022-04-20,9780990000
2022-04-21,9418380000
2022-04-22,8984670000
2022-04-25,8913570000
2022-04-26,8832990000
2022-04-27,8664720000
2022-04-28,8804550000
2022-04-29,8508300000
2022-05-02,8731080000
2022-05-03,8792700000
2022-05-04,9065250000
2022-05-05,8937270000
2022-05-06,9811800000
2022-05-09,9818910000
2022-05-10,9880530000
2022-05-11,9904230000
2022-05-12,9809430000
2022-05-13,10022730000
2022-05-16,10444590000
2022-05-17,10712400000
2022-05-18,10845120000
2022-05-19,10951770000
2022-05-20,10835640000
2022-05-23,10944660000
2022-05-24,10856970000
2022-05-25,11103450000
2022-05-26,11070270000
2022-05-27,11008650000
2022-05-31,10911480000
2022-06-01,10781130000
2022-06-02,10883040000
2022-06-03,10778760000
2022-06-06,10956510000
2022-06-07,10935180000
2022-06-08,10816680000
2022-06-09,10788240000
