,ADS
2015-06-04,14583021000
2015-06-05,14594163000
2015-06-08,14598496000
2015-06-09,14500694000
2015-06-10,14805861000
2015-06-11,14851667000
2015-06-12,14896854000
2015-06-15,14793481000
2015-06-16,14693203000
2015-06-17,14706821000
2015-06-18,14883236000
2015-06-19,14954421000
2015-06-22,15091839000
2015-06-23,15026844000
2015-06-24,14987847000
2015-06-25,15016321000
2015-06-26,14966182000
2015-06-29,14397940000
2015-06-30,14305586000
2015-07-01,14351022000
2015-07-02,14491014000
2015-07-06,14499610000
2015-07-07,14650040000
2015-07-08,14391546000
2015-07-09,14477506000
2015-07-10,14795558000
2015-07-13,14904850000
2015-07-14,14941076000
2015-07-15,14702230000
2015-07-16,14805996000
2015-07-17,14817048000
2015-07-20,14831170000
2015-07-21,14679512000
2015-07-22,14783278000
2015-07-23,13933502000
2015-07-24,13431864000
2015-07-27,13083726000
2015-07-28,13270382000
2015-07-29,13370464000
2015-07-30,13353886000
2015-07-31,13477914000
2015-08-03,13397480000
2015-08-04,13514754000
2015-08-05,13503088000
2015-08-06,13204684000
2015-08-07,13238454000
2015-08-10,13242138000
2015-08-11,13132232000
2015-08-12,13207754000
2015-08-13,13177668000
2015-08-14,13415900000
2015-08-17,13295556000
2015-08-18,13401778000
2015-08-19,13160476000
2015-08-20,13065306000
2015-08-21,12702432000
2015-08-24,12106238000
2015-08-25,12123430000
2015-08-26,12633050000
2015-08-27,12928384000
2015-08-28,12851020000
2015-08-31,12602964000
2015-09-01,12368416000
2015-09-02,12520688000
2015-09-03,12582088000
2015-09-04,12275088000
2015-09-08,12618928000
2015-09-09,12334032000
2015-09-10,12335874000
2015-09-11,12428588000
2015-09-14,12344470000
2015-09-15,12565510000
2015-09-16,12466042000
2015-09-17,12512706000
2015-09-18,12332190000
2015-09-21,12544020000
2015-09-22,12367188000
2015-09-23,12487532000
2015-09-24,12447622000
2015-09-25,12706116000
2015-09-28,12224740000
2015-09-29,12309472000
2015-09-30,12628759000
2015-10-01,12793118000
2015-10-02,13134056000
2015-10-05,13447499000
2015-10-06,13439556000
2015-10-07,13569088000
2015-10-08,13624689000
2015-10-09,13659516000
2015-10-12,13605137000
2015-10-13,13449332000
2015-10-14,13490880000
2015-10-15,13564811000
2015-10-16,13564200000
2015-10-19,13657072000
2015-10-20,13701675000
2015-10-21,13455442000
2015-10-22,14360333000
2015-10-23,14427543000
2015-10-26,14381107000
2015-10-27,14314508000
2015-10-28,14544244000
2015-10-29,14524081000
2015-10-30,14497808000
2015-11-02,14551576000
2015-11-03,14657890000
2015-11-04,14720212000
2015-11-05,14585792000
2015-11-06,14528969000
2015-11-09,14469702000
2015-11-10,14510639000
2015-11-11,14371942000
2015-11-12,14181310000
2015-11-13,13963183000
2015-11-16,14001676000
2015-11-17,13872755000
2015-11-18,14029171000
2015-11-19,13949741000
2015-11-20,13976014000
2015-11-23,13929578000
2015-11-24,13919191000
2015-11-25,13965627000
2015-11-27,13923468000
2015-11-30,13987623000
2015-12-01,14100047000
2015-12-02,13915525000
2015-12-03,13714506000
2015-12-04,13859313000
2015-12-07,13793325000
2015-12-08,13758498000
2015-12-09,13658294000
2015-12-10,13661349000
2015-12-11,13073567000
2015-12-14,13165217000
2015-12-15,13068068000
2015-12-16,13327132000
2015-12-17,13120003000
2015-12-18,13016744000
2015-12-21,13192101000
2015-12-22,13346684000
2015-12-23,13573365000
2015-12-24,13566033000
2015-12-28,13562978000
2015-12-29,13668070000
2015-12-30,13496379000
2015-12-31,13199654000
2016-01-04,12967630000
2016-01-05,13079456000
2016-01-06,12894674000
2016-01-07,12505376000
2016-01-08,12266176000
2016-01-11,12080198000
2016-01-12,12279332000
2016-01-13,11864320000
2016-01-14,12229100000
2016-01-15,11992292000
2016-01-19,12025182000
2016-01-20,11786580000
2016-01-21,11874486000
2016-01-22,11894220000
2016-01-25,11711232000
2016-01-26,11912160000
2016-01-27,11778806000
2016-01-28,9497436000
2016-01-29,9535110000
2016-02-01,9858030000
2016-02-02,9272588000
2016-02-03,9292322000
2016-02-04,9421490000
2016-02-05,8935316000
2016-02-08,8769072000
2016-02-09,8453328000
2016-02-10,8690734000
2016-02-11,8611798000
2016-02-12,8717046000
2016-02-16,8947874000
2016-02-17,9182888000
2016-02-18,9422686000
2016-02-19,9753380000
2016-02-22,10064938000
2016-02-23,9853246000
2016-02-24,10058360000
2016-02-25,10146266000
2016-02-26,10150452000
2016-02-29,10028460000
2016-03-01,10189920000
2016-03-02,10229986000
2016-03-03,10350782000
2016-03-04,10319088000
2016-03-07,10497890000
2016-03-08,10148060000
2016-03-09,10174372000
2016-03-10,9929790000
2016-03-11,10098426000
2016-03-14,10254504000
2016-03-15,10055968000
2016-03-16,9895106000
2016-03-17,9810190000
2016-03-18,9960288000
2016-03-21,10036832000
2016-03-22,10037430000
2016-03-23,10012912000
2016-03-24,10106798000
2016-03-28,10072114000
2016-03-29,10154638000
2016-03-30,10306530000
2016-03-31,10324104000
2016-04-01,10376436000
2016-04-04,10075968000
2016-04-05,9854880000
2016-04-06,10064208000
2016-04-07,9968952000
2016-04-08,10101840000
2016-04-11,9699648000
2016-04-12,9592044000
2016-04-13,10095960000
2016-04-14,10064796000
2016-04-15,10078320000
2016-04-18,10089492000
2016-04-19,9930732000
2016-04-20,10226496000
2016-04-21,9507372000
2016-04-22,9666720000
2016-04-25,9568524000
2016-04-26,9464448000
2016-04-27,9522660000
2016-04-28,9441516000
2016-04-29,9540888000
2016-05-02,9517956000
2016-05-03,9436812000
2016-05-04,9420936000
2016-05-05,9396828000
2016-05-06,9566760000
2016-05-09,9540300000
2016-05-10,9591456000
2016-05-11,9601452000
2016-05-12,9483264000
2016-05-13,9459156000
2016-05-16,9622032000
2016-05-17,9894276000
2016-05-18,9978360000
2016-05-19,9640848000
2016-05-20,9686124000
2016-05-23,9633204000
2016-05-24,9839592000
2016-05-25,9987768000
2016-05-26,9950724000
2016-05-27,10092432000
2016-05-31,10427004000
2016-06-01,10446996000
2016-06-02,10534608000
2016-06-03,10492860000
2016-06-06,10626924000
2016-06-07,10587528000
2016-06-08,10501680000
2016-06-09,10446408000
2016-06-10,10117716000
2016-06-13,9992472000
2016-06-14,9806664000
2016-06-15,9758448000
2016-06-16,9692592000
2016-06-17,9724344000
2016-06-20,9423288000
2016-06-21,9385656000
2016-06-22,9385656000
2016-06-23,9460920000
2016-06-24,9063432000
2016-06-27,8747088000
2016-06-28,8797068000
2016-06-29,9095184000
2016-06-30,9115788000
2016-07-01,9109958000
2016-07-05,9011431000
2016-07-06,9101213000
2016-07-07,9177003000
2016-07-08,9350154000
2016-07-11,9789153000
2016-07-12,9918579000
2016-07-13,9744262000
2016-07-14,9887680000
2016-07-15,9918579000
2016-07-18,9831712000
2016-07-19,9976296000
2016-07-20,10004280000
2016-07-21,10647912000
2016-07-22,10751686000
2016-07-25,10719038000
2016-07-26,10840885000
2016-07-27,10863039000
2016-07-28,10879946000
2016-07-29,10776755000
2016-08-01,10614681000
2016-08-02,10356995000
2016-08-03,10344169000
2016-08-04,10203666000
2016-08-05,10346501000
2016-08-08,10371570000
2016-08-09,10254970000
2016-08-10,10177431000
2016-08-11,10233399000
2016-08-12,10190840000
2016-08-15,10006612000
2016-08-16,9856781000
2016-08-17,9478414000
2016-08-18,9413118000
2016-08-19,9312259000
2016-08-22,9330915000
2016-08-23,9376972000
2016-08-24,9223060000
2016-08-25,9322170000
2016-08-26,9242882000
2016-08-29,9250461000
2016-08-30,9338494000
2016-08-31,9518641000
2016-09-01,9779825000
2016-09-02,9766416000
2016-09-06,9914498000
2016-09-07,10036345000
2016-09-08,10108637000
2016-09-09,9708699000
2016-09-12,10073074000
2016-09-13,9929656000
2016-09-14,9920328000
2016-09-15,10022353000
2016-09-16,9979211000
2016-09-19,10052086000
2016-09-20,9944814000
2016-09-21,10032847000
2016-09-22,10145949000
2016-09-23,10096394000
2016-09-26,9838125000
2016-09-27,9932571000
2016-09-28,9966968000
2016-09-29,9908085000
2016-09-30,9861696000
2016-10-03,9970560000
2016-10-04,9778176000
2016-10-05,9942336000
2016-10-06,9839808000
2016-10-07,9604224000
2016-10-10,9597312000
2016-10-11,9573120000
2016-10-12,9574272000
2016-10-13,9508608000
2016-10-14,9642816000
2016-10-17,9490176000
2016-10-18,9702720000
2016-10-19,9873216000
2016-10-20,9412992000
2016-10-21,9191808000
2016-10-24,9492480000
2016-10-25,9373248000
2016-10-26,9326592000
2016-10-27,9311616000
2016-10-28,9369792000
2016-10-31,9399168000
2016-11-01,9274176000
2016-11-02,9195264000
2016-11-03,9196416000
2016-11-04,9184896000
2016-11-07,9368064000
2016-11-08,9264960000
2016-11-09,9530496000
2016-11-10,9643968000
2016-11-11,9732672000
2016-11-14,9690624000
2016-11-15,9660096000
2016-11-16,9686016000
2016-11-17,10000512000
2016-11-18,10002816000
2016-11-21,10511424000
2016-11-22,10716480000
2016-11-23,10805184000
2016-11-25,10788480000
2016-11-28,10666944000
2016-11-29,10513728000
2016-11-30,10517184000
2016-12-01,10489536000
2016-12-02,10054080000
2016-12-05,10268928000
2016-12-06,10442304000
2016-12-07,10733760000
2016-12-08,11026944000
2016-12-09,10674432000
2016-12-12,10600704000
2016-12-13,10696320000
2016-12-14,10572480000
2016-12-15,10636416000
2016-12-16,10519488000
2016-12-19,10617408000
2016-12-20,10634688000
2016-12-21,10742400000
2016-12-22,10649088000
2016-12-23,10740096000
2016-12-27,10743552000
2016-12-28,10507392000
2016-12-29,10538496000
2016-12-30,10503936000
2017-01-03,10488144000
2017-01-04,10703028000
2017-01-05,10614480000
2017-01-06,10637040000
2017-01-09,10694568000
2017-01-10,10589664000
2017-01-11,10559772000
2017-01-12,10607712000
2017-01-13,10692312000
2017-01-17,10352784000
2017-01-18,10425540000
2017-01-19,10362936000
2017-01-20,10377600000
2017-01-23,10287360000
2017-01-24,10181892000
2017-01-25,10229268000
2017-01-26,9979416000
2017-01-27,10008180000
2017-01-30,10271004000
2017-01-31,10280028000
2017-02-01,10370268000
2017-02-02,10171740000
2017-02-03,10269312000
2017-02-06,10194864000
2017-02-07,10132824000
2017-02-08,10162152000
2017-02-09,10291308000
2017-02-10,10219116000
2017-02-13,10254084000
2017-02-14,10325148000
2017-02-15,10378164000
2017-02-16,10415952000
2017-02-17,10579512000
2017-02-21,10778604000
2017-02-22,10797216000
2017-02-23,10911708000
2017-02-24,11019432000
2017-02-27,11107416000
2017-02-28,10937088000
2017-03-01,11145768000
2017-03-02,10979952000
2017-03-03,11011536000
2017-03-06,11048196000
2017-03-07,11030148000
2017-03-08,11081472000
2017-03-09,11159868000
2017-03-10,11171712000
2017-03-13,11154792000
2017-03-14,11051580000
2017-03-15,11052708000
2017-03-16,11031840000
2017-03-17,11028456000
2017-03-20,11007024000
2017-03-21,10770708000
2017-03-22,10841772000
2017-03-23,10934268000
2017-03-24,10973748000
2017-03-27,10957392000
2017-03-28,11014356000
2017-03-29,11042556000
2017-03-30,11202732000
2017-03-31,11048832000
2017-04-03,11107768000
2017-04-04,11136680000
2017-04-05,11104988000
2017-04-06,11242320000
2017-04-07,11139460000
2017-04-10,10989340000
2017-04-11,10576232000
2017-04-12,10600696000
2017-04-13,10423888000
2017-04-17,10583460000
2017-04-18,10560664000
2017-04-19,10677980000
2017-04-20,11564800000
2017-04-21,11515316000
2017-04-24,11575920000
2017-04-25,11670440000
2017-04-26,11640416000
2017-04-27,11560908000
2017-04-28,11077188000
2017-05-01,11247880000
2017-05-02,11355188000
2017-05-03,11282908000
2017-05-04,11256776000
2017-05-05,11336840000
2017-05-08,11420240000
2017-05-09,11546452000
2017-05-10,11473060000
2017-05-11,11142240000
2017-05-12,10803636000
2017-05-15,10864796000
2017-05-16,10874248000
2017-05-17,10569560000
2017-05-18,10412768000
2017-05-19,10435564000
2017-05-22,10572896000
2017-05-23,10481712000
2017-05-24,10547876000
2017-05-25,10899268000
2017-05-26,10828656000
2017-05-30,10745256000
2017-05-31,10699664000
2017-06-01,10723016000
2017-06-02,10553992000
2017-06-05,10494500000
2017-06-06,10661300000
2017-06-07,10571784000
2017-06-08,10738584000
2017-06-09,10710228000
2017-06-12,10844224000
2017-06-13,10928736000
2017-06-14,10796408000
2017-06-15,11094980000
2017-06-16,11310708000
2017-06-19,11421908000
2017-06-20,11453044000
2017-06-21,11490296000
2017-06-22,11522544000
2017-06-23,11592600000
2017-06-26,11577588000
2017-06-27,11535332000
2017-06-28,11652648000
2017-06-29,11453600000
2017-06-30,11349244000
2017-07-03,11417386000
2017-07-05,11463922000
2017-07-06,11245092000
2017-07-07,11326530000
2017-07-10,11320436000
2017-07-11,11465584000
2017-07-12,11507688000
2017-07-13,11697710000
2017-07-14,11678874000
2017-07-17,11586910000
2017-07-18,11584140000
2017-07-19,11651728000
2017-07-20,10550376000
2017-07-21,10458412000
2017-07-24,10617964000
2017-07-25,10702726000
2017-07-26,10556470000
2017-07-27,10642894000
2017-07-28,10657852000
2017-07-31,10674472000
2017-08-01,10605776000
2017-08-02,10630706000
2017-08-03,10610762000
2017-08-04,10579184000
2017-08-07,10565888000
2017-08-08,10410214000
2017-08-09,10277254000
2017-08-10,9824636000
2017-08-11,9844026000
2017-08-14,9833500000
2017-08-15,10012442000
2017-08-16,10108284000
2017-08-17,9860646000
2017-08-18,9783086000
2017-08-21,9778100000
2017-08-22,9854552000
2017-08-23,9763696000
2017-08-24,9855106000
2017-08-25,9816326000
2017-08-28,9890008000
2017-08-29,9887792000
2017-08-30,9952056000
2017-08-31,9970338000
2017-09-01,9955934000
2017-09-05,9704972000
2017-09-06,9743752000
2017-09-07,9552622000
2017-09-08,9476170000
2017-09-11,9691122000
2017-09-12,9798044000
2017-09-13,9835716000
2017-09-14,9677272000
2017-09-15,9550406000
2017-09-18,9598604000
2017-09-19,9508302000
2017-09-20,9303876000
2017-09-21,9541542000
2017-09-22,9583646000
2017-09-25,9611900000
2017-09-26,9679488000
2017-09-27,9721038000
2017-09-28,9754278000
2017-09-29,9795828000
2017-10-02,9872709000
2017-10-03,9963401000
2017-10-04,9961742000
2017-10-05,10005429000
2017-10-06,9983862000
2017-10-09,9983862000
2017-10-10,10000452000
2017-10-11,9921373000
2017-10-12,9715657000
2017-10-13,10189025000
2017-10-16,10096674000
2017-10-17,10015936000
2017-10-18,10079531000
2017-10-19,10274187000
2017-10-20,10564512000
2017-10-23,10562853000
2017-10-24,10583314000
2017-10-25,10407460000
2017-10-26,10265339000
2017-10-27,10231606000
2017-10-30,9906995000
2017-10-31,9874368000
2017-11-01,9983309000
2017-11-02,9984968000
2017-11-03,9956212000
2017-11-06,10181283000
2017-11-07,10138702000
2017-11-08,10133725000
2017-11-09,10058517000
2017-11-10,9950129000
2017-11-13,9894829000
2017-11-14,9981650000
2017-11-15,9911972000
2017-11-16,9944599000
2017-11-17,9901465000
2017-11-20,9915843000
2017-11-21,9878792000
2017-11-22,9789206000
2017-11-24,9798607000
2017-11-27,9773722000
2017-11-28,9957318000
2017-11-29,10292436000
2017-11-30,10560088000
2017-12-01,10328934000
2017-12-04,10511424000
2017-12-05,10260915000
2017-12-06,10144785000
2017-12-07,10258703000
2017-12-08,10285247000
2017-12-11,10339994000
2017-12-12,10519166000
2017-12-13,10327275000
2017-12-14,10428474000
2017-12-15,10583867000
2017-12-18,10910690000
2017-12-19,10806173000
2017-12-20,10907925000
2017-12-21,11024055000
2017-12-22,11121383000
2017-12-26,11061659000
2017-12-27,11052258000
2017-12-28,11093180000
2017-12-29,11187190000
2018-01-02,11288858000
2018-01-03,11498824000
2018-01-04,11674442000
2018-01-05,11706020000
2018-01-08,11641756000
2018-01-09,11847290000
2018-01-10,12030110000
2018-01-11,12097698000
2018-01-12,12219578000
2018-01-16,11410184000
2018-01-17,11418494000
2018-01-18,11316004000
2018-01-19,11575830000
2018-01-22,11577492000
2018-01-23,11529848000
2018-01-24,11472786000
2018-01-25,11179720000
2018-01-26,11577492000
2018-01-29,11341488000
2018-01-30,11256172000
2018-01-31,11348136000
2018-02-01,11368080000
2018-02-02,11049530000
2018-02-05,10557578000
2018-02-06,10676134000
2018-02-07,10909922000
2018-02-08,10637908000
2018-02-09,10641232000
2018-02-12,10978064000
2018-02-13,10888316000
2018-02-14,11055624000
2018-02-15,10640124000
2018-02-16,10818512000
2018-02-20,10813526000
2018-02-21,10593034000
2018-02-22,10559240000
2018-02-23,10703834000
2018-02-26,10861724000
2018-02-27,10717130000
2018-02-28,10653974000
2018-03-01,10405782000
2018-03-02,10289442000
2018-03-05,10247338000
2018-03-06,10394148000
2018-03-07,10406890000
2018-03-08,10441792000
2018-03-09,10575306000
2018-03-12,10525446000
2018-03-13,10285564000
2018-03-14,10183628000
2018-03-15,10091110000
2018-03-16,10128782000
2018-03-19,10162576000
2018-03-20,10066734000
2018-03-21,10026846000
2018-03-22,9743198000
2018-03-23,9506640000
2018-03-26,9826298000
2018-03-27,9688352000
2018-03-28,9810786000
2018-03-29,9411352000
2018-04-02,9163200000
2018-04-03,9084264000
2018-04-04,9140016000
2018-04-05,9248208000
2018-04-06,9064392000
2018-04-09,9089232000
2018-04-10,9271392000
2018-04-11,9069360000
2018-04-12,9160992000
2018-04-13,9074328000
2018-04-16,9275808000
2018-04-17,9321072000
2018-04-18,9410496000
2018-04-19,9324384000
2018-04-20,9221712000
2018-04-23,9153816000
2018-04-24,9047280000
2018-04-25,8991528000
2018-04-26,8985456000
2018-04-27,9008088000
2018-04-30,8945160000
2018-05-01,8956200000
2018-05-02,8777904000
2018-05-03,8574768000
2018-05-04,8679648000
2018-05-07,8771280000
2018-05-08,8887752000
2018-05-09,8981592000
2018-05-10,9104688000
2018-05-11,9165408000
2018-05-14,9227232000
2018-05-15,9157128000
2018-05-16,9237168000
2018-05-17,9276360000
2018-05-18,9255384000
2018-05-21,9369648000
2018-05-22,9371856000
2018-05-23,9462936000
2018-05-24,9423192000
2018-05-25,9389520000
2018-05-29,9246552000
2018-05-30,9396696000
2018-05-31,9287400000
2018-06-01,9247104000
2018-06-04,9339840000
2018-06-05,9518688000
2018-06-06,9794688000
2018-06-07,9716856000
2018-06-08,9796896000
2018-06-11,9788616000
2018-06-12,9891288000
2018-06-13,9878040000
2018-06-14,9976848000
2018-06-15,10235184000
2018-06-18,10285416000
2018-06-19,10330128000
2018-06-20,10426176000
2018-06-21,10422312000
2018-06-22,10423968000
2018-06-25,10341168000
2018-06-26,10225248000
2018-06-27,10125888000
2018-06-28,10377600000
2018-06-29,10273272000
2018-07-02,10341308000
2018-07-03,10288152000
2018-07-05,10409260000
2018-07-06,10522696000
2018-07-09,10678876000
2018-07-10,10643256000
2018-07-11,10595032000
2018-07-12,10678328000
2018-07-13,10649284000
2018-07-16,9576848000
2018-07-17,9859616000
2018-07-18,9890852000
2018-07-19,9936336000
2018-07-20,10193896000
2018-07-23,10206500000
2018-07-24,10168688000
2018-07-25,10330348000
2018-07-26,10240476000
2018-07-27,9942912000
2018-07-30,9843724000
2018-07-31,9834956000
2018-08-01,9864548000
2018-08-02,9844272000
2018-08-03,9953872000
2018-08-06,9967572000
2018-08-07,10057992000
2018-08-08,10081556000
2018-08-09,10085940000
2018-08-10,9978532000
2018-08-13,9943460000
2018-08-14,10121560000
2018-08-15,10086488000
2018-08-16,10277192000
2018-08-17,10410356000
2018-08-20,10510092000
2018-08-21,10534752000
2018-08-22,10510640000
2018-08-23,10367612000
2018-08-24,10362132000
2018-08-27,10452004000
2018-08-28,10435016000
2018-08-29,10536396000
2018-08-30,10460772000
2018-08-31,10434468000
2018-09-04,10361036000
2018-09-05,10445976000
2018-09-06,10408164000
2018-09-07,10363228000
2018-09-10,10388984000
2018-09-11,10397204000
2018-09-12,10651476000
2018-09-13,10643256000
2018-09-14,10561056000
2018-09-17,10763816000
2018-09-18,10796696000
2018-09-19,10824644000
2018-09-20,10837796000
2018-09-21,10876704000
2018-09-24,10707372000
2018-09-25,10630652000
2018-09-26,10461868000
2018-09-27,10331992000
2018-09-28,10328704000
2018-10-01,10250280000
2018-10-02,10064520000
2018-10-03,10214100000
2018-10-04,10152540000
2018-10-05,9969480000
2018-10-08,9887400000
2018-10-09,9793980000
2018-10-10,9511560000
2018-10-11,9123300000
2018-10-12,9202140000
2018-10-15,9064980000
2018-10-16,9181620000
2018-10-17,9113040000
2018-10-18,9615240000
2018-10-19,9316620000
2018-10-22,8962380000
2018-10-23,8855460000
2018-10-24,8573039999
2018-10-25,8733960000
2018-10-26,8578440000
2018-10-29,8645400000
2018-10-30,8687520000
2018-10-31,8885700000
2018-11-01,8943480000
2018-11-02,8827920000
2018-11-05,8874360000
2018-11-06,8944020000
2018-11-07,9172440000
2018-11-08,9176220000
2018-11-09,8975340000
2018-11-12,8778780000
2018-11-13,8846280000
2018-11-14,8608140000
2018-11-15,8528760000
2018-11-16,8534700000
2018-11-19,8316539999
2018-11-20,8296559999
2018-11-21,8446679999
2018-11-23,8394299999
2018-11-26,8660520000
2018-11-27,8352720000
2018-11-28,8600580000
2018-11-29,8476919999
2018-11-30,8634600000
2018-12-03,8578440000
2018-12-04,8139419999
2018-12-06,8064900000
2018-12-07,7776539999
2018-12-10,7714980000
2018-12-11,7678260000
2018-12-12,7730100000
2018-12-13,7563240000
2018-12-14,7463340000
2018-12-17,6946559999
2018-12-18,6907680000
2018-12-19,6841800000
2018-12-20,6649020000
2018-12-21,6423840000
2018-12-24,6225660000
2018-12-26,6536700000
2018-12-27,6545880000
2018-12-28,6456780000
2018-12-31,6348340000
2019-01-02,6572530000
2019-01-03,6406110000
2019-01-04,6839650000
2019-01-07,6839120000
2019-01-08,6957840000
2019-01-09,7110480000
2019-01-10,7073380000
2019-01-11,7083980000
2019-01-14,7112070000
2019-01-15,7089810000
2019-01-16,7137509999
2019-01-17,7177790000
2019-01-18,7297570000
2019-01-22,7220189999
2019-01-23,7347919999
2019-01-24,7386610000
2019-01-25,7516990000
2019-01-28,7561509999
2019-01-29,7521230000
2019-01-30,7594900000
2019-01-31,7511689999
2019-02-01,7670160000
2019-02-04,7657439999
2019-02-05,7677580000
2019-02-06,7608680000
2019-02-07,6860320000
2019-02-08,6950419999
2019-02-11,6983810000
2019-02-12,7150230000
2019-02-13,7165599999
2019-02-14,7062779999
2019-02-15,7326720000
2019-02-19,7395090000
2019-02-20,7335200000
2019-02-21,7235029999
2019-02-22,7362230000
2019-02-25,7372300000
2019-02-26,7383430000
2019-02-27,7328840000
2019-02-28,7317710000
2019-03-01,7342620000
2019-03-04,7291740000
2019-03-05,7240860000
2019-03-06,7122669999
2019-03-07,7006070000
2019-03-08,7036279999
2019-03-11,7148640000
2019-03-12,7102529999
2019-03-13,7235029999
2019-03-14,7177790000
2019-03-15,7292800000
2019-03-18,7265770000
2019-03-19,7272130000
2019-03-20,7123200000
2019-03-21,7250930000
2019-03-22,6960490000
2019-03-25,6941410000
2019-03-26,7189980000
2019-03-27,7235560000
2019-03-28,7291740000
2019-03-29,7401450000
2019-04-01,7210728000
2019-04-02,7186617000
2019-04-03,7348212000
2019-04-04,7362576000
2019-04-05,7251255000
2019-04-08,7302042000
2019-04-09,7255359000
2019-04-10,7225092000
2019-04-11,7195338000
2019-04-12,7407720000
2019-04-15,6716195999
2019-04-16,6695163000
2019-04-17,6738255000
2019-04-18,6657201000
2019-04-22,6581277000
2019-04-23,6674130000
2019-04-24,6746976000
2019-04-25,6304257000
2019-04-26,6418656000
2019-04-29,6471495000
2019-04-30,6554601000
2019-05-01,6410448000
2019-05-02,6330420000
2019-05-03,6409935000
2019-05-06,6307335000
2019-05-07,6178572000
2019-05-08,6140610000
2019-05-09,6055452000
2019-05-10,6100083000
2019-05-13,5826654000
2019-05-14,5930793000
2019-05-15,5955930000
2019-05-16,6048270000
2019-05-17,5963112000
2019-05-20,5858973000
2019-05-21,6011334000
2019-05-22,5939001000
2019-05-23,5810751000
2019-05-24,5868720000
2019-05-28,5816394000
2019-05-29,5816394000
2019-05-30,5758425000
2019-05-31,5629662000
2019-06-03,5592726000
2019-06-04,5843583000
2019-06-05,5768685000
2019-06-06,5820498000
2019-06-07,5847174000
2019-06-10,5582466000
2019-06-11,5639409000
2019-06-12,5636331000
2019-06-13,5747652000
2019-06-14,5723541000
2019-06-17,5648130000
2019-06-18,5629662000
2019-06-19,5606577000
2019-06-20,5657877000
2019-06-21,5613759000
2019-06-24,5505516000
2019-06-25,5503464000
2019-06-26,5542452000
2019-06-27,5621454000
2019-06-28,5737392000
2019-07-01,5559784000
2019-07-02,5702280000
2019-07-03,5717896000
2019-07-05,5774016000
2019-07-08,5713992000
2019-07-09,5764256000
2019-07-10,5761816000
2019-07-11,5762792000
2019-07-12,5826232000
2019-07-15,5842824000
2019-07-16,5871128000
2019-07-17,5870640000
2019-07-18,6153680000
2019-07-19,5902848000
2019-07-22,5948720000
2019-07-23,6039976000
2019-07-24,6127816000
2019-07-25,6100488000
2019-07-26,6187352000
2019-07-29,6136112000
2019-07-30,6144408000
2019-07-31,6111712000
2019-08-01,6077064000
2019-08-02,6066328000
2019-08-05,5924808000
2019-08-06,5977512000
2019-08-07,5966776000
2019-08-08,6047784000
2019-08-09,5986784000
2019-08-12,5841848000
2019-08-13,5937008000
2019-08-14,5846240000
2019-08-15,5939448000
2019-08-16,5401672000
2019-08-19,5317736000
2019-08-20,5092280000
2019-08-21,5377272000
2019-08-22,5278208000
2019-08-23,5085448000
2019-08-26,4964424000
2019-08-27,4754584000
2019-08-28,4760928000
2019-08-29,4780448000
2019-08-30,4788256000
2019-09-03,4753608000
2019-09-04,4803384000
2019-09-05,4945880000
2019-09-06,4905864000
2019-09-09,5025424000
2019-09-10,5151816000
2019-09-11,5272352000
2019-09-12,5245512000
2019-09-13,5208424000
2019-09-16,5178168000
2019-09-17,5118144000
2019-09-18,5098624000
2019-09-19,5091304000
2019-09-20,5070320000
2019-09-23,5035672000
2019-09-24,4936608000
2019-09-25,4980528000
2019-09-26,4976624000
2019-09-27,4923432000
2019-09-30,4816446000
2019-10-01,4737789000
2019-10-02,4628046000
2019-10-03,4606851000
2019-10-04,4656777000
2019-10-07,4619097000
2019-10-08,4460370000
2019-10-09,4451421000
2019-10-10,4443414000
2019-10-11,4606851000
2019-10-14,4606380000
2019-10-15,4649712000
2019-10-16,4631343000
2019-10-17,4636995000
2019-10-18,4644060000
2019-10-21,4690218000
2019-10-22,4676088000
2019-10-23,4652067000
2019-10-24,4022811000
2019-10-25,3939444000
2019-10-28,4014333000
2019-10-29,3908358000
2019-10-30,3864084000
2019-10-31,3759051000
2019-11-01,3798615000
2019-11-04,3846657000
2019-11-05,3905061000
2019-11-06,3896112000
2019-11-07,3962052000
2019-11-08,4055781000
2019-11-11,4061433000
2019-11-12,4088280000
2019-11-13,4028934000
2019-11-14,4007268000
2019-11-15,3888576000
2019-11-18,3939444000
2019-11-19,3891873000
2019-11-20,3804738000
2019-11-21,3808034999
2019-11-22,3924843000
2019-11-25,3962052000
2019-11-26,3986544000
2019-11-27,4019984999
2019-11-29,4018571999
2019-12-02,3992196000
2019-12-03,3864084000
2019-12-04,3920603999
2019-12-05,3893757000
2019-12-06,3956871000
2019-12-09,3962523000
2019-12-10,3906474000
2019-12-11,3964878000
2019-12-12,4094874000
2019-12-13,4136793000
2019-12-16,4097228999
2019-12-17,4128315000
2019-12-18,4151865000
2019-12-19,4137734999
2019-12-20,4183421999
2019-12-23,4190015999
2019-12-24,4172118000
2019-12-26,4147155000
2019-12-27,4169292000
2019-12-30,4160814000
2019-12-31,4262580000
2020-01-02,4273052000
2020-01-03,4193084000
2020-01-06,4212123999
2020-01-07,4188323999
2020-01-08,4186895999
2020-01-09,4207364000
2020-01-10,4257344000
2020-01-13,4270672000
2020-01-14,4260676000
2020-01-15,4299708000
2020-01-16,4332076000
2020-01-17,4289236000
2020-01-21,4249252000
