,AIZ
2017-12-26,5465111234
2017-12-27,5471593524
2017-12-28,5492660969
2017-12-29,5447284934
2018-01-02,5275995394
2018-01-03,5290882814
2018-01-04,5319594267
2018-01-05,5386587658
2018-01-08,5300984992
2018-01-09,5269615071
2018-01-10,5130311353
2018-01-11,5093092802
2018-01-12,5071825059
2018-01-16,4992071022
2018-01-17,5040986831
2018-01-18,5012275378
2018-01-19,5002173200
2018-01-22,4999514732
2018-01-23,5038860057
2018-01-24,5081927237
2018-01-25,5052684090
2018-01-26,5077141995
2018-01-29,5016528927
2018-01-30,4897429565
2018-01-31,4863932869
2018-02-01,4947940455
2018-02-02,4888922468
2018-02-05,4688473988
2018-02-06,4704956489
2018-02-07,4704956489
2018-02-08,4527902527
2018-02-09,4679435197
2018-02-12,4653382212
2018-02-13,4695917698
2018-02-14,4766101251
2018-02-15,4788964075
2018-02-16,4780988671
2018-02-20,4709741731
2018-02-21,4692727537
2018-02-22,4670396406
2018-02-23,4708678344
2018-02-26,4702298021
2018-02-27,4644343421
2018-02-28,4544385028
2018-03-01,4556082287
2018-03-02,4595959305
2018-03-05,4713995280
2018-03-06,4772481574
2018-03-07,4736326410
2018-03-08,4698044472
2018-03-09,4828309399
2018-03-12,4732072862
2018-03-13,4737389797
2018-03-14,4680498584
2018-03-15,4725692539
2018-03-16,4781520364
2018-03-19,4792154236
2018-03-20,4834689722
2018-03-21,4838943271
2018-03-22,4757594153
2018-03-23,4651787131
2018-03-26,4829904480
2018-03-27,4768759719
2018-03-28,4834689722
2018-03-29,4860211014
2018-04-02,5031578400
2018-04-03,5133716360
2018-04-04,5202759339
2018-04-05,5238136733
2018-04-06,5109180426
2018-04-09,5119451282
2018-04-10,5177082198
2018-04-11,5169093754
2018-04-12,5238136733
2018-04-13,5221589242
2018-04-16,5278078952
2018-04-17,5300332474
2018-04-18,5290061618
2018-04-19,5283784983
2018-04-20,5330003837
2018-04-23,5326580218
2018-04-24,5327150821
2018-04-25,5328862631
2018-04-26,5330003837
2018-04-27,5363098818
2018-04-30,5296338252
2018-05-01,5240419145
2018-05-02,5114886457
2018-05-03,5056684938
2018-05-04,5017313322
2018-05-07,4980794721
2018-05-08,4936287677
2018-05-09,4929440440
2018-05-10,4996201006
2018-05-11,4996771609
2018-05-14,4979653515
2018-05-15,5118880679
2018-05-16,5360245803
2018-05-17,5380216912
2018-05-18,5473225222
2018-05-21,5589057658
2018-05-22,5482925476
2018-05-23,5440700844
2018-05-24,5542838804
2018-05-25,5506320204
2018-05-29,5438989035
2018-05-30,5442983257
2018-05-31,5326580218
2018-06-01,5367093040
2018-06-04,5375652087
2018-06-05,5379646309
2018-06-06,5449259891
2018-06-07,5563380517
2018-06-08,5608458164
2018-06-11,5427576972
2018-06-12,5474937032
2018-06-13,5545691820
2018-06-14,5464095572
2018-06-15,5448689288
2018-06-18,5433853606
2018-06-19,5683207174
2018-06-20,5779639103
2018-06-21,5831563988
2018-06-22,5841264241
2018-06-25,5853817510
2018-06-26,5782492119
2018-06-27,5839552432
2018-06-28,5987338643
2018-06-29,5905171792
2018-07-02,6604515111
2018-07-03,6712671123
2018-07-05,6682769167
2018-07-06,6662410388
2018-07-09,6767385342
2018-07-10,6825280619
2018-07-11,6879994837
2018-07-12,6837368644
2018-07-13,6872360295
2018-07-16,6869815448
2018-07-17,6848820457
2018-07-18,6925165878
2018-07-19,6816373653
2018-07-20,6837368644
2018-07-23,6836096220
2018-07-24,6839913491
2018-07-25,6874905143
2018-07-26,7007873417
2018-07-27,6946160869
2018-07-30,6979880096
2018-07-31,7017416595
2018-08-01,6953795411
2018-08-02,6935345267
2018-08-03,6879994837
2018-08-06,6745754139
2018-08-07,6773111248
2018-08-08,6855182576
2018-08-09,6740664444
2018-08-10,6761659435
2018-08-13,6796014874
2018-08-14,6928983149
2018-08-15,6852637728
2018-08-16,6747026563
2018-08-17,6697402039
2018-08-20,6691676133
2018-08-21,6708217640
2018-08-22,6680860531
2018-08-23,6649686151
2018-08-24,6656684481
2018-08-27,6696129616
2018-08-28,6633780855
2018-08-29,6580339061
2018-08-30,6488724556
2018-08-31,6541530138
2018-09-04,6499540157
2018-09-05,6533895596
2018-09-06,6575249366
2018-09-07,6614058288
2018-09-10,6468365777
2018-09-11,6451188057
2018-09-12,6400927322
2018-09-13,6524988631
2018-09-14,6607059958
2018-09-17,6613422076
2018-09-18,6689131285
2018-09-19,6685950226
2018-09-20,6719033242
2018-09-21,6693584768
2018-09-24,6610241017
2018-09-25,6609604805
2018-09-26,6813828806
2018-09-27,6762295647
2018-09-28,6867906812
2018-10-01,6729530586
2018-10-02,6755331105
2018-10-03,6772321691
2018-10-04,6777985220
2018-10-05,6804415020
2018-10-08,6823922730
2018-10-09,6821405606
2018-10-10,6638914128
2018-10-11,6491033102
2018-10-12,6441949187
2018-10-15,6437544220
2018-10-16,6556478322
2018-10-17,6663456085
2018-10-18,6699325100
2018-10-19,6681075952
2018-10-22,6558995446
2018-10-23,6280853261
2018-10-24,6061234206
2018-10-25,6055570678
2018-10-26,6031658001
2018-10-29,5993271863
2018-10-30,6089551849
2018-10-31,6117240212
2018-11-01,6110318121
2018-11-02,6082000478
2018-11-05,6102137469
2018-11-06,6175763341
2018-11-07,6441949187
2018-11-08,6500472316
2018-11-09,6593605898
2018-11-12,6527531398
2018-11-13,6494808788
2018-11-14,6288404633
2018-11-15,6291551038
2018-11-16,6286516790
2018-11-19,6253164899
2018-11-20,6105913154
2018-11-21,6175134060
2018-11-23,6125420864
2018-11-26,6242467123
2018-11-27,6165694846
2018-11-28,6178909746
2018-11-29,6154367788
2018-11-30,6119128055
2018-12-03,6122903740
2018-12-04,6003969639
2018-12-06,5803858294
2018-12-07,5728344578
2018-12-10,5704431902
2018-12-11,5664157920
2018-12-12,5688070597
2018-12-13,5661640797
2018-12-14,5679889944
2018-12-17,5663528640
2018-12-18,5589902767
2018-12-19,5562843686
2018-12-20,5456495204
2018-12-21,5367137307
2018-12-24,5201007134
2018-12-26,5479149318
2018-12-27,5532638200
2018-12-28,5547740943
2018-12-31,5598481416
2019-01-02,5639794002
2019-01-03,5549657450
2019-01-04,5661702192
2019-01-07,5684236330
2019-01-08,5691121761
2019-01-09,5726174865
2019-01-10,5790021590
2019-01-11,5795029176
2019-01-14,5858875900
2019-01-15,5915211246
2019-01-16,5909577711
2019-01-17,5974676332
2019-01-18,6032889522
2019-01-22,5947134608
2019-01-23,5982813660
2019-01-24,6031011677
2019-01-25,5961531418
2019-01-28,5912081504
2019-01-29,5942752970
2019-01-30,5982813660
2019-01-31,6033515470
2019-02-01,6082339436
2019-02-04,6134293144
2019-02-05,6139300730
2019-02-06,6128659609
2019-02-07,6091102712
2019-02-08,6079835643
2019-02-11,6103621678
2019-02-12,6180613316
2019-02-13,6128659609
2019-02-14,6079835643
2019-02-15,6147438057
2019-02-19,6149315902
2019-02-20,6186246851
2019-02-21,6144934264
2019-02-22,6155575385
2019-02-25,6200643661
2019-02-26,6223803748
2019-02-27,6313940300
2019-02-28,6446641335
2019-03-01,6518625387
2019-03-04,6496091249
2019-03-05,6460412197
2019-03-06,6332718748
2019-03-07,6281390989
2019-03-08,6256979006
2019-03-11,6310810558
2019-03-12,6322703576
2019-03-13,6339604179
2019-03-14,6146812109
2019-03-15,6179987368
2019-03-18,6240704351
2019-03-19,6071698316
2019-03-20,5920218832
2019-03-21,6001592108
2019-03-22,5918966935
2019-03-25,5918966935
2019-03-26,5969668746
2019-03-27,5945882711
2019-03-28,5932111849
2019-03-29,5940875125
2019-04-01,5982653953
2019-04-02,5939098490
2019-04-03,5939098490
2019-04-04,5967720651
2019-04-05,5965231768
2019-04-08,5937854048
2019-04-09,5868165307
2019-04-10,5878120842
2019-04-11,5938476269
2019-04-12,5963365105
2019-04-15,5907365224
2019-04-16,5924787409
2019-04-17,5852609785
2019-04-18,5800965450
2019-04-22,5723810059
2019-04-23,5790387695
2019-04-24,5777321056
2019-04-25,5743721127
2019-04-26,5818387635
2019-04-29,5870654191
2019-04-30,5911098550
2019-05-01,5856965331
2019-05-02,5875009737
2019-05-03,5884965272
2019-05-06,5846387576
2019-05-07,5984520616
2019-05-08,5986387278
2019-05-09,5949676245
2019-05-10,6047987148
2019-05-13,5890565260
2019-05-14,5959009559
2019-05-15,5951542908
2019-05-16,5986387278
2019-05-17,5894920806
2019-05-20,5978298407
2019-05-21,6200431268
2019-05-22,6238386743
2019-05-23,6235275638
2019-05-24,6275097776
2019-05-28,6263897800
2019-05-29,6277586660
2019-05-30,6271986672
2019-05-31,6219720116
2019-06-03,6319897681
2019-06-04,6453052953
2019-06-05,6472341801
2019-06-06,6494741754
2019-06-07,6492252870
2019-06-10,6438119652
2019-06-11,6471097360
2019-06-12,6470475139
2019-06-13,6536430554
2019-06-14,6603008190
2019-06-17,6643452549
2019-06-18,6682030245
2019-06-19,6695719104
2019-06-20,6701941313
2019-06-21,6650919200
2019-06-24,6588697110
2019-06-25,6596163760
2019-06-26,6393319747
2019-06-27,6493497312
2019-06-28,6619185934
2019-07-01,6736071583
2019-07-02,6725564819
2019-07-03,6794785850
2019-07-05,6805910659
2019-07-08,6828160276
2019-07-09,6840521174
2019-07-10,6799112164
2019-07-11,6804674569
2019-07-12,6896763262
2019-07-15,6935700092
2019-07-16,6925811373
2019-07-17,6903561756
2019-07-18,6920867014
2019-07-19,6870187330
2019-07-22,6893673037
2019-07-23,6953005350
2019-07-24,7033351189
2019-07-25,7006157213
2019-07-26,7071669974
2019-07-29,7009865482
2019-07-30,7083412828
2019-07-31,7006157213
2019-08-01,6906651981
2019-08-02,6865242971
2019-08-05,6683537764
2019-08-06,6775626457
2019-08-07,7286131561
2019-08-08,7383164614
2019-08-09,7406650321
2019-08-12,7463510453
2019-08-13,7572904404
2019-08-14,7442496926
2019-08-15,7479579621
2019-08-16,7696513388
2019-08-19,7650778064
2019-08-20,7584647258
2019-08-21,7643361525
2019-08-22,7648923929
2019-08-23,7381310479
2019-08-26,7532113440
2019-08-27,7469690903
2019-08-28,7481433756
2019-08-29,7536439754
2019-08-30,7601952516
2019-09-03,7614931459
2019-09-04,7651396109
2019-09-05,7654486334
2019-09-06,7689096849
2019-09-09,7703311882
2019-09-10,7648305885
2019-09-11,7690950984
2019-09-12,7762644195
2019-09-13,7725561500
2019-09-16,7762644195
2019-09-17,7851024618
2019-09-18,7880072730
2019-09-19,7801581025
2019-09-20,7826920866
2019-09-23,7777477273
2019-09-24,7825066732
2019-09-25,7830629136
2019-09-26,7836809585
2019-09-27,7754609611
2019-09-30,7696116491
2019-10-01,7573169470
2019-10-02,7464291014
2019-10-03,7566441026
2019-10-04,7755449132
2019-10-07,7667979361
2019-10-08,7543197311
2019-10-09,7633725465
2019-10-10,7678989542
2019-10-11,7693669784
2019-10-14,7689388047
2019-10-15,7674096129
2019-10-16,7673484452
2019-10-17,7703456611
2019-10-18,7686941340
2019-10-21,7802548240
2019-10-22,7721806913
2019-10-23,7739545538
2019-10-24,7729147033
2019-10-25,7680824573
2019-10-28,7664920978
2019-10-29,7730370387
2019-10-30,7699174874
2019-10-31,7711408409
2019-11-01,7811111714
2019-11-04,7745662305
2019-11-05,7718136852
2019-11-06,7801936563
2019-11-07,7797654826
2019-11-08,7956079097
2019-11-11,7895523101
2019-11-12,7989109639
2019-11-13,8031315333
2019-11-14,8075356057
2019-11-15,8079637794
2019-11-18,8115115044
2019-11-19,8091259652
2019-11-20,8102269833
2019-11-21,8091871328
2019-11-22,8063122523
2019-11-25,8089424622
2019-11-26,8168942595
2019-11-27,8153650677
2019-11-29,8127348578
2019-12-02,8056394079
2019-12-03,7860045852
2019-12-04,7896746455
2019-12-05,7976876105
2019-12-06,8048442281
2019-12-09,8008683294
2019-12-10,7954244066
2019-12-11,7968312631
2019-12-12,7978711135
2019-12-13,7960972510
2019-12-16,7977487782
2019-12-17,8054559048
2019-12-18,8053947372
2019-12-19,8049665635
2019-12-20,8028868626
2019-12-23,7825791955
2019-12-24,7892464718
2019-12-26,7894911425
2019-12-27,7931000351
2019-12-30,8000731497
2019-12-31,7943829573
2020-01-02,8021401299
2020-01-03,8059581133
2020-01-06,8066853483
2020-01-07,8012310863
2020-01-08,8042612318
2020-01-09,8159575937
2020-01-10,8026249532
2020-01-13,8028067620
2020-01-14,7878378430
2020-01-15,7922618555
2020-01-16,7973525000
2020-01-17,8106851404
2020-01-21,7971100883
2020-01-22,7956556185
2020-01-23,7898377390
2020-01-24,7828684042
2020-01-27,7757172608
2020-01-28,7847470945
2020-01-29,7888680924
2020-01-30,7969888825
2020-01-31,7912316060
2020-02-03,8045036435
2020-02-04,8140183005
2020-02-05,8292296312
2020-02-06,8259570740
2020-02-07,8263812943
2020-02-10,8309265127
2020-02-11,8460772404
2020-02-12,8283811904
2020-02-13,8505012529
2020-02-14,8637126875
2020-02-18,8593492779
2020-02-19,8525617519
2020-02-20,8579554110
2020-02-21,8490467831
2020-02-24,8317143505
2020-02-25,8112305666
2020-02-26,8030491736
2020-02-27,7689903376
2020-02-28,7308105037
2020-03-02,7750506287
2020-03-03,7469308780
2020-03-04,7687479260
2020-03-05,7320831648
2020-03-06,7253562417
2020-03-09,6608747444
2020-03-10,6902065533
2020-03-11,6568143494
2020-03-12,5854847231
2020-03-13,6334822286
2020-03-16,5084584232
2020-03-17,5605769267
2020-03-18,4873080073
2020-03-19,5056706893
2020-03-20,5517895046
2020-03-23,5646979246
2020-03-24,5946357627
2020-03-25,6038474052
2020-03-26,6384516673
2020-03-27,6345124781
2020-03-30,6504510437
2020-03-31,6283244729
2020-04-01,6164328483
2020-04-02,6039979514
2020-04-03,5960903228
2020-04-06,6273586557
2020-04-07,6283244729
2020-04-08,6442000937
2020-04-09,6784262419
2020-04-13,6553673554
2020-04-14,6500553607
2020-04-15,6121470343
2020-04-16,6071368574
2020-04-17,6387070082
2020-04-20,6218655702
2020-04-21,6105775813
2020-04-22,6217448431
2020-04-23,6111812171
2020-04-24,6317048333
2020-04-27,6541600839
2020-04-28,6614640767
2020-04-29,6623695304
2020-04-30,6413026420
2020-05-01,6176401198
2020-05-04,6036357700
2020-05-05,6162517575
2020-05-06,5910801459
2020-05-07,5951245056
2020-05-08,5963921407
2020-05-11,5939775976
2020-05-12,5619849018
2020-05-13,5297507517
2020-05-14,5375376531
2020-05-15,5499725500
2020-05-18,5933135983
2020-05-19,5914423274
2020-05-20,6092495826
2020-05-21,6101550363
2020-05-22,6119055800
2020-05-26,6207186622
2020-05-27,6300146531
2020-05-28,6247026583
2020-05-29,6192095728
2020-06-01,6221070245
2020-06-02,6286262908
2020-06-03,6539789932
2020-06-04,6663535265
2020-06-05,6934567725
2020-06-08,7087287575
2020-06-09,7044429435
2020-06-10,6908007751
2020-06-11,6326706505
2020-06-12,6460713646
2020-06-15,6466146368
2020-06-16,6550655376
2020-06-17,6400953705
2020-06-18,6460713646
2020-06-19,6415440963
2020-06-22,6349041028
2020-06-23,6329724684
2020-06-24,6077404932
2020-06-25,6054466773
2020-06-26,5988670474
2020-06-29,6072575846
2020-06-30,6217035738
2020-07-01,6083413710
2020-07-02,6049105351
2020-07-06,6155039932
2020-07-07,5984100040
2020-07-08,6063550976
2020-07-09,5872146448
2020-07-10,6041280638
2020-07-13,6029242617
2020-07-14,6111101157
2020-07-15,6250742196
2020-07-16,6324174122
2020-07-17,6270003029
2020-07-20,6212220530
2020-07-21,6301903784
2020-07-22,6375937610
2020-07-23,6461407557
2020-07-24,6427701099
2020-07-27,6360288184
2020-07-28,6378947115
2020-07-29,6475251280
2020-07-30,6336814043
2020-07-31,6468630369
2020-08-03,6457796150
2020-08-04,6449369536
2020-08-05,7361851497
2020-08-06,7154797543
2020-08-07,7355832487
2020-08-10,7475610792
2020-08-11,7521355270
2020-08-12,7491862120
2020-08-13,7490056417
2020-08-14,7527976182
2020-08-17,7497881130
2020-08-18,7440098631
2020-08-19,7435885324
2020-08-20,7344998269
2020-08-21,7261334025
2020-08-24,7444311939
2020-08-25,7394354153
2020-08-26,7325737436
2020-08-27,7443108136
2020-08-28,7384121836
2020-08-31,7316708920
2020-09-01,7412411184
2020-09-02,7464776574
2020-09-03,7343192566
2020-09-04,7383519935
2020-09-08,7241471291
2020-09-09,7304068999
2020-09-10,7124100591
2020-09-11,7144565226
2020-09-14,7189707803
2020-09-15,7057891477
2020-09-16,7086180826
2020-09-17,7190911605
2020-09-18,7218599052
2020-09-21,7227025667
2020-09-22,7277585353
2020-09-23,7146370929
2020-09-24,7092801737
2020-09-25,7091597935
2020-09-28,7228831370
2020-09-29,7258324520
2020-09-30,7194908352
2020-10-01,7263708069
2020-10-02,7320645766
2020-10-05,7435114261
2020-10-06,7289211412
2020-10-07,7343183604
2020-10-08,7451127988
2020-10-09,7447569382
2020-10-12,7493831261
2020-10-13,7266673574
2020-10-14,7261928766
2020-10-15,7302259635
2020-10-16,7323018170
2020-10-19,7223377200
2020-10-20,7271418382
2020-10-21,7291583816
2020-10-22,7389445483
2020-10-23,7472479624
2020-10-26,7304632039
2020-10-27,7158136089
2020-10-28,7248287443
2020-10-29,7425624645
2020-10-30,7376397261
2020-11-02,7706161422
2020-11-03,7491458857
2020-11-04,7466548614
2020-11-05,7553734463
2020-11-06,7537720736
2020-11-09,7817071311
2020-11-10,7957043150
2020-11-11,7804616190
2020-11-12,7758947412
2020-11-13,7918491584
2020-11-16,8132007948
2020-11-17,8219786897
2020-11-18,8043635897
2020-11-19,8002118826
2020-11-20,7941029422
2020-11-23,8026435968
2020-11-24,8070918544
2020-11-25,8041263493
2020-11-27,7935098412
2020-11-30,7658120241
2020-12-01,7790974867
2020-12-02,7804023089
2020-12-03,7839609150
2020-12-04,7863333190
2020-12-07,7789195564
2020-12-08,7824781624
2020-12-09,7780299049
2020-12-10,7859774584
2020-12-11,7841981554
2020-12-14,7808174796
2020-12-15,7852064271
2020-12-16,7960008655
2020-12-17,7850878069
2020-12-18,7786823160
2020-12-21,7758947412
2020-12-22,7798685180
2020-12-23,7855029776
2020-12-24,7865705594
2020-12-28,7910781271
2020-12-29,7860367685
2020-12-30,7949332837
2020-12-31,8063254113
2021-01-04,7819971376
2021-01-05,7822339092
2021-01-06,8165657795
2021-01-07,8247935899
2021-01-08,8204725096
2021-01-11,8157370792
2021-01-12,8356258869
2021-01-13,8307720708
2021-01-14,8235505394
2021-01-15,8297065989
2021-01-19,8463397982
2021-01-20,8405980888
2021-01-21,8151451504
2021-01-22,7985119512
2021-01-25,7856670962
2021-01-26,7722895053
2021-01-27,7741836775
2021-01-28,7902249480
2021-01-29,8018859453
2021-02-01,7960850431
2021-02-02,7902841408
2021-02-03,7887451260
2021-02-04,7806357014
2021-02-05,7953155356
2021-02-08,8017083667
2021-02-09,8057926754
2021-02-10,7602141578
2021-02-11,7723486982
2021-02-12,7584383714
2021-02-16,7455343236
2021-02-17,7441728873
2021-02-18,7267109877
2021-02-19,7299074032
2021-02-22,7510984543
2021-02-23,7557154989
2021-02-24,7584383714
2021-02-25,7409172789
2021-02-26,7293746673
2021-03-01,7476060744
2021-03-02,7496186323
2021-03-03,7579056355
2021-03-04,7581424070
2021-03-05,7808724729
2021-03-08,7920007344
2021-03-09,7986303369
2021-03-10,8212420171
2021-03-11,8078052333
2021-03-12,8066805686
2021-03-15,8178088300
2021-03-16,8132509783
2021-03-17,8206500883
2021-03-18,8441496616
2021-03-19,8506608784
2021-03-22,8331397860
2021-03-23,8323702785
2021-03-24,8405388960
2021-03-25,8496545995
2021-03-26,8562250092
2021-03-29,8510160357
2021-03-30,8565801664
2021-03-31,8646638637
2021-04-01,8678963660
2021-04-05,8708849059
2021-04-06,8746053330
2021-04-07,8879012858
2021-04-08,8863155299
2021-04-09,8963179898
2021-04-12,9021120977
2021-04-13,9044297408
2021-04-14,9118096045
2021-04-15,9152860692
2021-04-16,9301067872
2021-04-19,9346200923
2021-04-20,9394383504
2021-04-21,9498677445
2021-04-22,9383405194
2021-04-23,9501726976
2021-04-26,9463912798
2021-04-27,9535271811
2021-04-28,9428538245
2021-04-29,9544420402
2021-04-30,9490138760
2021-05-03,9623708194
2021-05-04,9612729884
2021-05-05,9721903074
2021-05-06,9873159784
2021-05-07,9801800772
2021-05-10,9756057815
2021-05-11,9524903407
2021-05-12,9534661904
2021-05-13,9715804013
2021-05-14,9833515889
2021-05-17,9859741850
2021-05-18,9681039366
2021-05-19,9580404861
2021-05-20,9572476082
2021-05-21,9692017676
2021-05-24,9706045516
2021-05-25,9596262420
2021-05-26,9614559602
2021-05-27,9837785231
2021-05-28,9828636640
2021-06-01,9859131944
2021-06-02,9760937064
2021-06-03,9897556028
2021-06-04,9947568327
2021-06-07,9914023492
2021-06-08,9968915041
2021-06-09,9926831520
2021-06-10,9885357906
2021-06-11,9932320675
2021-06-14,9809119645
2021-06-15,9813388988
2021-06-16,9750568660
2021-06-17,9429148151
2021-06-18,9201653179
2021-06-21,9437076930
2021-06-22,9443175991
2021-06-23,9452934488
2021-06-24,9482819887
2021-06-25,9668841244
2021-06-28,9548689745
2021-06-29,9503556694
2021-06-30,9234347564
2021-07-01,9273962194
2021-07-02,9253267984
2021-07-06,9271597141
2021-07-07,9281057351
2021-07-08,9126146411
2021-07-09,9282239877
2021-07-12,9290517561
2021-07-13,9176403777
2021-07-14,9167534830
2021-07-15,9226661143
2021-07-16,9209514512
2021-07-19,8955862630
2021-07-20,9113138622
2021-07-21,9103087149
2021-07-22,9011441364
2021-07-23,9165761041
2021-07-26,9210697039
2021-07-27,9266275773
2021-07-28,9260363142
2021-07-29,9339001138
2021-07-30,9330723454
2021-08-02,9298203982
2021-08-03,9344322506
2021-08-04,9201236829
2021-08-05,9388667241
2021-08-06,9461983869
2021-08-09,9441880922
2021-08-10,9595018073
2021-08-11,9697306595
2021-08-12,9811420379
2021-08-13,9755841645
2021-08-16,9852808798
2021-08-17,9902474901
2021-08-18,9757615434
2021-08-19,9669517228
2021-08-20,9763528065
2021-08-23,9855765113
2021-08-24,9858721429
2021-08-25,9981112897
2021-08-26,9887102059
2021-08-27,10013632369
2021-08-30,9969287634
2021-08-31,10057977104
2021-09-01,10026048895
2021-09-02,10085175208
2021-09-03,10073349945
2021-09-07,9963375003
2021-09-08,10118285943
2021-09-09,10042012999
2021-09-10,9929081742
2021-09-13,9908387532
2021-09-14,9803733958
2021-09-15,9691393963
2021-09-16,9632858913
2021-09-17,9545351970
2021-09-20,9390441030
2021-09-21,9392806083
2021-09-22,9465531448
2021-09-23,9455479974
2021-09-24,9528796603
2021-09-27,9562498601
2021-09-28,9424734292
2021-09-29,9496277130
2021-09-30,9035112004
2021-10-01,9106705602
2021-10-04,9009338309
2021-10-05,9161116736
2021-10-06,9226982845
2021-10-07,9318049901
2021-10-08,9290557960
2021-10-11,9235574077
2021-10-12,9240156067
2021-10-13,9174289958
2021-10-14,9351842079
2021-10-15,9306022177
2021-10-18,9304303931
2021-10-19,9359287813
2021-10-20,9444054633
2021-10-21,9452073116
2021-10-22,9484147048
2021-10-25,9426299421
2021-10-26,9293421704
2021-10-27,9221255358
2021-10-28,9366733548
2021-10-29,9239010570
2021-11-01,9247029053
2021-11-02,9261347772
2021-11-03,9478419560
2021-11-04,9406253213
2021-11-05,9309458670
2021-11-08,9236146826
2021-11-09,9188608677
2021-11-10,9145079770
2021-11-11,9188035928
2021-11-12,9176580953
2021-11-15,9170280716
2021-11-16,9196054411
2021-11-17,9222973604
2021-11-18,9177726450
2021-11-19,9134197543
2021-11-22,9355278572
2021-11-23,9433172406
2021-11-24,9273948245
2021-11-26,9009911058
2021-11-29,8937171963
2021-11-30,8711508943
2021-12-01,8549421039
2021-12-02,8760192590
2021-12-03,8718954677
2021-12-06,8858705380
2021-12-07,8933735470
2021-12-08,8919416750
2021-12-09,8918844002
2021-12-10,8877606090
2021-12-13,8826631448
2021-12-14,8792266521
2021-12-15,8790548275
2021-12-16,8808303487
2021-12-17,8624451129
2021-12-20,8450908248
2021-12-21,8663970795
2021-12-22,8688598992
2021-12-23,8721818421
2021-12-27,8783675290
2021-12-28,8811167231
2021-12-29,8859850877
2021-12-30,8865578365
2021-12-31,8693771361
2022-01-03,8716640899
2022-01-04,8798636561
2022-01-05,8718872074
2022-01-06,8692097980
2022-01-07,8854415923
2022-01-10,8721103248
2022-01-11,8783576134
2022-01-12,8761822182
2022-01-13,8698791503
2022-01-14,8639665380
2022-01-18,8514161815
2022-01-19,8452246723
2022-01-20,8317260667
2022-01-21,8199008420
2022-01-24,8344592555
2022-01-25,8317260667
2022-01-26,8414316757
2022-01-27,8294391129
2022-01-28,8425472630
2022-01-31,8506910498
2022-02-01,8436628502
2022-02-02,8533684592
2022-02-03,8467307151
2022-02-04,8538146941
2022-02-07,8519739751
2022-02-08,8703811646
2022-02-09,9290610534
2022-02-10,9068050880
2022-02-11,9032352088
2022-02-14,9035698850
2022-02-15,9240966902
2022-02-16,9326309326
2022-02-17,9260489679
2022-02-18,9233715585
2022-02-22,9210288253
2022-02-23,9125503623
2022-02-24,9119925687
2022-02-25,9393802354
2022-02-28,9466315525
2022-03-01,9210288253
2022-03-02,9420018654
2022-03-03,9515959157
2022-03-04,9448466129
2022-03-07,9384877656
2022-03-08,9269972170
2022-03-09,9413882924
2022-03-10,9449023922
2022-03-11,9479702571
2022-03-14,9518190331
2022-03-15,9678277100
2022-03-16,9725689558
2022-03-17,9823303441
2022-03-18,9840595044
2022-03-21,9938766721
2022-03-22,10018531208
2022-03-23,9982832417
2022-03-24,10200371928
2022-03-25,10290176701
2022-03-28,10244995418
2022-03-29,10113356124
2022-03-30,10161326375
2022-03-31,9929249177
2022-04-01,10125289459
2022-04-04,9927610957
2022-04-05,9931433470
2022-04-06,10078327163
2022-04-07,10142763802
2022-04-08,10167883170
2022-04-11,10203377928
2022-04-12,10155869559
2022-04-13,10253616664
2022-04-14,10337165865
2022-04-18,10338258011
2022-04-19,10349179475
2022-04-20,10545765831
2022-04-21,10393411405
2022-04-22,10188087878
2022-04-25,10220306198
2022-04-26,10096347579
2022-04-27,10158053852
2022-04-28,10168975316
2022-04-29,9931979543
2022-05-02,9875187929
2022-05-03,9997508328
2022-05-04,10204470075
2022-05-05,10344264817
2022-05-06,10297848594
2022-05-09,9882286881
2022-05-10,9927610957
2022-05-11,9857713586
2022-05-12,9793823021
2022-05-13,9917781640
2022-05-16,9855529294
2022-05-17,10071774285
2022-05-18,10203377928
2022-05-19,9853345001
2022-05-20,9620171740
2022-05-23,9746860725
2022-05-24,9870273270
2022-05-25,9898669077
2022-05-26,9832048146
2022-05-27,9906314102
2022-05-31,9648567547
2022-06-01,9732662821
2022-06-02,9825495267
2022-06-03,9850614635
2022-06-06,10002969060
2022-06-07,10134026631
2022-06-08,9965290009
2022-06-09,9761604701
2022-06-10,9496213121
2022-06-13,9430138263
2022-06-14,9611434569
2022-06-15,9460172290
2022-06-16,9233005834
2022-06-17,9275053471
2022-06-21,9374984869
2022-06-22,9348773355
2022-06-23,9245565518
2022-06-24,9439421508
2022-06-27,9447612606
2022-06-28,9447066533
2022-06-29,9330752939
2022-06-30,9285047923
2022-07-01,9400540275
2022-07-05,9270007058
2022-07-06,9383350715
2022-07-07,9406986359
2022-07-08,9405374838
2022-07-11,9534296533
2022-07-12,9300088787
2022-07-13,9375293109
2022-07-14,8997122803
2022-07-15,8964355206
2022-07-18,8824152862
2022-07-19,9040096702
2022-07-20,9046542786
2022-07-21,9066418214
2022-07-22,9117986893
2022-07-25,9237239461
2022-07-26,9236165113
2022-07-27,9246908588
2022-07-28,9247445761
2022-07-29,9442439825
2022-08-01,9379590499
2022-08-02,9216289685
2022-08-03,8277847179
2022-08-04,8392802357
2022-08-05,8341770853
2022-08-08,8491105150
2022-08-09,8493791018
2022-08-10,8697379862
2022-08-11,8779567443
2022-08-12,8932124782
