,WAB
2014-05-13,7283319840
2014-05-14,7232414400
2014-05-15,7130603519
2014-05-16,7145010720
2014-05-19,7265070720
2014-05-20,7170943680
2014-05-21,7189192799
2014-05-22,7234335359
2014-05-23,7401458880
2014-05-27,7492704480
2014-05-28,7484060160
2014-05-29,7513835040
2014-05-30,7562819519
2014-06-02,7586831519
2014-06-03,7513835040
2014-06-04,7508072160
2014-06-05,7583950079
2014-06-06,7671353760
2014-06-09,7809662880
2014-06-10,7816386240
2014-06-11,7798137120
2014-06-12,7712654400
2014-06-13,7726101120
2014-06-16,7744350240
2014-06-17,7843279680
2014-06-18,7897066560
2014-06-19,7942209120
2014-06-20,7998877440
2014-06-23,7969102560
2014-06-24,7850003040
2014-06-25,7949892960
2014-06-26,7922999519
2014-06-27,7943169600
2014-06-30,7923271650
2014-07-01,7909840750
2014-07-02,8039353000
2014-07-03,8045109100
2014-07-07,7949174100
2014-07-08,7812946400
2014-07-09,7869548050
2014-07-10,7751548000
2014-07-11,7760182150
2014-07-14,7835011450
2014-07-15,7746751250
2014-07-16,7776491100
2014-07-17,7661369100
2014-07-18,7774572400
2014-07-21,7773613050
2014-07-22,7838848849
2014-07-23,7819661850
2014-07-24,8267678300
2014-07-25,8198605099
2014-07-28,8002897700
2014-07-29,7902165950
2014-07-30,7948214749
2014-07-31,7740035800
2014-08-01,7757304100
2014-08-04,7829255350
2014-08-05,7757304100
2014-08-06,7706458550
2014-08-07,7699743100
2014-08-08,7802393550
2014-08-11,7833092750
2014-08-12,7776491100
2014-08-13,7866670000
2014-08-14,7935743200
2014-08-15,7881060250
2014-08-18,8064296100
2014-08-19,8085401800
2014-08-20,8086361150
2014-08-21,8075808300
2014-08-22,8059499350
2014-08-25,8106507500
2014-08-26,8058540000
2014-08-27,8048946500
2014-08-28,8021125350
2014-08-29,7997141600
2014-09-02,8112263600
2014-09-03,8069092850
2014-09-04,8045109100
2014-09-05,8047987150
2014-09-08,8090198550
2014-09-09,7979873300
2014-09-10,7962605000
2014-09-11,8016328600
2014-09-12,7906003350
2014-09-15,7912718800
2014-09-16,8032637550
2014-09-17,7969320449
2014-09-18,8029759500
2014-09-19,8034556250
2014-09-22,7905044000
2014-09-23,7775531750
2014-09-24,7868588700
2014-09-25,7672881300
2014-09-26,7800474850
2014-09-29,7825417949
2014-09-30,7771249760
2014-10-01,7513294899
2014-10-02,7471101540
2014-10-03,7566036600
2014-10-06,7493157160
2014-10-07,7314794320
2014-10-08,7438497579
2014-10-09,7235202300
2014-10-10,7080812960
2014-10-13,6919711040
2014-10-14,6980124260
2014-10-15,7067387800
2014-10-16,7161363920
2014-10-17,7159446040
2014-10-20,7163281800
2014-10-21,7431785000
2014-10-22,7334932059
2014-10-23,7583297520
2014-10-24,7603435260
2014-10-27,7582338579
2014-10-28,7910296059
2014-10-29,8016738399
2014-10-30,8078110559
2014-10-31,8275652200
2014-11-03,8274693260
2014-11-04,8157702579
2014-11-05,8286200540
2014-11-06,8465522320
2014-11-07,8560457380
2014-11-10,8585389820
2014-11-11,8612240140
2014-11-12,8606486500
2014-11-13,8591143460
2014-11-14,8577718300
2014-11-17,8563334200
2014-11-18,8577718300
2014-11-19,8583471940
2014-11-20,8570046780
2014-11-21,8639090460
2014-11-24,8749368560
2014-11-25,8718682480
2014-11-26,8677448060
2014-11-28,8485660059
2014-12-01,8190306540
2014-12-02,8308256160
2014-12-03,8423328960
2014-12-04,8296748880
2014-12-05,8302502520
2014-12-08,8284282660
2014-12-09,8373464079
2014-12-10,8105919820
2014-12-11,8195101239
2014-12-12,8142359540
2014-12-15,8091535720
2014-12-16,8050301300
2014-12-17,8266062800
2014-12-18,8409903800
2014-12-19,8381135600
2014-12-22,8405109100
2014-12-23,8459768680
2014-12-24,8474152780
2014-12-26,8514428260
2014-12-29,8535524940
2014-12-30,8444425640
2014-12-31,8362554270
2015-01-02,8383727730
2015-01-05,8194129020
2015-01-06,8088261720
2015-01-07,8167180980
2015-01-08,8334643799
2015-01-09,8167180980
2015-01-12,8074787700
2015-01-13,8032440779
2015-01-14,8007417600
2015-01-15,7915024319
2015-01-16,8011267319
2015-01-20,8020891620
2015-01-21,8090186580
2015-01-22,8230701360
2015-01-23,8179692569
2015-01-26,8413563060
2015-01-27,8338493520
2015-01-28,8176805279
2015-01-29,8251874819
2015-01-30,8031478350
2015-02-02,8146969950
2015-02-03,8349080250
2015-02-04,8219152200
2015-02-05,8367366420
2015-02-06,8353892400
2015-02-09,8385652590
2015-02-10,8424149790
2015-02-11,8408750910
2015-02-12,8592575040
2015-02-13,8712878790
2015-02-17,8726352810
2015-02-18,8928463110
2015-02-19,9145972290
2015-02-20,9145972290
2015-02-23,9278787630
2015-02-24,9313435110
2015-02-25,9246065010
2015-02-26,9194093790
2015-02-27,9132498270
2015-03-02,9163296030
2015-03-03,9114212100
2015-03-04,9034330410
2015-03-05,9006419940
2015-03-06,8895740490
2015-03-09,8902477500
2015-03-10,8812009080
2015-03-11,8919801240
2015-03-12,9074752470
2015-03-13,8997758070
2015-03-16,9196981080
2015-03-17,9212379960
2015-03-18,9246065010
2015-03-19,9160408740
2015-03-20,9294186510
2015-03-23,9260501460
2015-03-24,9242215290
2015-03-25,9169070610
2015-03-26,9068977890
2015-03-27,9099775650
2015-03-30,9278787630
2015-03-31,9153073380
2015-04-01,9075039600
2015-04-02,9083710020
2015-04-06,9193535340
2015-04-07,9120318460
2015-04-08,9143439580
2015-04-09,9136695920
2015-04-10,9229180400
2015-04-13,9196425480
2015-04-14,9121281840
2015-04-15,9282166300
2015-04-16,9280239540
2015-04-17,9160780420
2015-04-20,9269642360
2015-04-21,9226290260
2015-04-22,9499890180
2015-04-23,9467135260
2015-04-24,9339005720
2015-04-27,9271569120
2015-04-28,9331298680
2015-04-29,9248448000
2015-04-30,9060588900
2015-05-01,9616459160
2015-05-04,9754222500
2015-05-05,9552876080
2015-05-06,9546132420
2015-05-07,9562509880
2015-05-08,9597191560
2015-05-11,9547095800
2015-05-12,9558656360
2015-05-13,9554802840
2015-05-14,9684859140
2015-05-15,9695456320
2015-05-18,9839963320
2015-05-19,9826476000
2015-05-20,9760966160
2015-05-21,9769636580
2015-05-22,9781197140
2015-05-26,9679078860
2015-05-27,9769636580
2015-05-28,9712797160
2015-05-29,9662701400
2015-06-01,9620312680
2015-06-02,9609715500
2015-06-03,9621276060
2015-06-04,9520121160
2015-06-05,9611642260
2015-06-08,9555766220
2015-06-09,9526864820
2015-06-10,9675225340
2015-06-11,9748442220
2015-06-12,9594301420
2015-06-15,9497963420
2015-06-16,9477732440
2015-06-17,9541315520
2015-06-18,9574070440
2015-06-19,9511450740
2015-06-22,9504707080
2015-06-23,9572143680
2015-06-24,9424746540
2015-06-25,9225326880
2015-06-26,9202205760
2015-06-29,9012419900
2015-06-30,9081814560
2015-07-01,9069286590
2015-07-02,9099160980
2015-07-06,9052903860
2015-07-07,9084705630
2015-07-08,8939188440
2015-07-09,8981590800
2015-07-10,9076032420
2015-07-13,9201312120
2015-07-14,9233113890
2015-07-15,9134817510
2015-07-16,9173365110
2015-07-17,9124216920
2015-07-20,9164691900
2015-07-21,9050012790
2015-07-22,8986409250
2015-07-23,9027847920
2015-07-24,8802344460
2015-07-27,9437416170
2015-07-28,9600279780
2015-07-29,9830601690
2015-07-30,9867221910
2015-07-31,9751579110
2015-08-03,9637863690
2015-08-04,9527039340
2015-08-05,9619553580
2015-08-06,9475963770
2015-08-07,9411396540
2015-08-10,9612807750
2015-08-11,9550167900
2015-08-12,9545349450
2015-08-13,9601243470
2015-08-14,9698576160
2015-08-17,9823855860
2015-08-18,9789163020
2015-08-19,9672556530
2015-08-20,9328519200
2015-08-21,9056758620
2015-08-24,8895822390
2015-08-25,8757051030
2015-08-26,9011465190
2015-08-27,9319845990
2015-08-28,9345865620
2015-08-31,9228295440
2015-09-01,8860165860
2015-09-02,8954607480
2015-09-03,9023029470
2015-09-04,8808126600
2015-09-08,9019174710
2015-09-09,9024956850
2015-09-10,9094342530
2015-09-11,9143490720
2015-09-14,9075068730
2015-09-15,9224440680
2015-09-16,9398868570
2015-09-17,9409469160
2015-09-18,9164691900
2015-09-21,9181074630
2015-09-22,9021102090
2015-09-23,8917023570
2015-09-24,8672246310
2015-09-25,8578768380
2015-09-28,8273278649
2015-09-29,8265569130
2015-09-30,8397064350
2015-10-01,8303604689
2015-10-02,8379898290
2015-10-05,8720358480
2015-10-06,8681258010
2015-10-07,8886297060
2015-10-08,8855779620
2015-10-09,8931119550
2015-10-12,8968312680
2015-10-13,8799513090
2015-10-14,8714636460
2015-10-15,8776625010
2015-10-16,8660277270
2015-10-19,8517226770
2015-10-20,8506736400
2015-10-21,8444747850
2015-10-22,7986032579
2015-10-23,7934534400
2015-10-26,7967912850
2015-10-27,7762873800
2015-10-28,7809603630
2015-10-29,7789576560
2015-10-30,7903063290
2015-11-02,7842982079
2015-11-03,7714236630
2015-11-04,7621730640
2015-11-05,7385220480
2015-11-06,7400479199
2015-11-09,7241216310
2015-11-10,7371869100
2015-11-11,7353749370
2015-11-12,7297482840
2015-11-13,7321324590
2015-11-16,7423367280
2015-11-17,7222142910
2015-11-18,7407154890
2015-11-19,7414784250
2015-11-20,7318463579
2015-11-23,7384266810
2015-11-24,7525409970
2015-11-25,7678950840
2015-11-27,7724727000
2015-11-30,7640804040
2015-12-01,7633174680
2015-12-02,7522548960
2015-12-03,7214513550
2015-12-04,7266011730
2015-12-07,7246938329
2015-12-08,7000891470
2015-12-09,6951300630
2015-12-10,6885497400
2015-12-11,6687134040
2015-12-14,6600350069
2015-12-15,6682365689
2015-12-16,6785362050
2015-12-17,6706207439
2015-12-18,6569832630
2015-12-21,6850211610
2015-12-22,6969420360
2015-12-23,7024733220
2015-12-24,6974188710
2015-12-28,6913153829
2015-12-29,6868331340
2015-12-30,6789176730
2015-12-31,6490268960
2016-01-04,6402661280
2016-01-05,6290413940
2016-01-06,6070482160
2016-01-07,5867889400
2016-01-08,5763855280
2016-01-11,5730089820
2016-01-12,5779369140
2016-01-13,5626055700
2016-01-14,5782106880
2016-01-15,5803096220
2016-01-19,5751079160
2016-01-20,5689936300
2016-01-21,5804008800
2016-01-22,5857851020
2016-01-25,5710925640
2016-01-26,5767505600
2016-01-27,5692674040
2016-01-28,5671684700
2016-01-29,5835949100
2016-02-01,5831386200
2016-02-02,5718226280
2016-02-03,5815872340
2016-02-04,5912605820
2016-02-05,5664384060
2016-02-08,5653433100
2016-02-09,5528409640
2016-02-10,5977399000
2016-02-11,5846900059
2016-02-12,5963710299
2016-02-16,6159002420
2016-02-17,6341518420
2016-02-18,6286763620
2016-02-19,6137100500
2016-02-22,6268512020
2016-02-23,6159915000
2016-02-24,6149876620
2016-02-25,6207369160
2016-02-26,6284938460
2016-02-29,6442814799
2016-03-01,6472017360
2016-03-02,6594303080
2016-03-03,6739403299
2016-03-04,6846175160
2016-03-07,7031428900
2016-03-08,6868989660
2016-03-09,6887241260
2016-03-10,6857126120
2016-03-11,7099872400
2016-03-14,7073407580
2016-03-15,7059718880
2016-03-16,7079795640
2016-03-17,7179266860
2016-03-18,7303377740
2016-03-21,7235846820
2016-03-22,7181092020
2016-03-23,7077057900
2016-03-24,7069757260
2016-03-28,7096222080
2016-03-29,7249535520
2016-03-30,7228546179
2016-03-31,7123889340
2016-04-01,7214633800
2016-04-04,7114006280
2016-04-05,7074474040
2016-04-06,7115803200
2016-04-07,7032246420
2016-04-08,7065489440
2016-04-11,7064590980
2016-04-12,7139163159
2016-04-13,7302682880
2016-04-14,7246978360
2016-04-15,7304479800
2016-04-18,7256861420
2016-04-19,7326042840
2016-04-20,7330535140
2016-04-21,7260455260
2016-04-22,7276627540
2016-04-25,7151741599
2016-04-26,7476984120
2016-04-27,7750115960
2016-04-28,7516516360
2016-04-29,7450928780
2016-05-02,7395224260
2016-05-03,7277526000
2016-05-04,7188578460
2016-05-05,7167015420
2016-05-06,7131975480
2016-05-09,7034043340
2016-05-10,7198461520
2016-05-11,7142757000
2016-05-12,7113107820
2016-05-13,7007988000
2016-05-16,7031347960
2016-05-17,6940603500
2016-05-18,6880406680
2016-05-19,6848960580
2016-05-20,6926228140
2016-05-23,6940603500
2016-05-24,6993612640
2016-05-25,7027754120
2016-05-26,6957674240
2016-05-27,6996308020
2016-05-31,6952283480
2016-06-01,6996308020
2016-06-02,7007988000
2016-06-03,6882203599
2016-06-06,7013378760
2016-06-07,6985526500
2016-06-08,7022363360
2016-06-09,6921735840
2016-06-10,6750129980
2016-06-13,6671963960
2016-06-14,6658487060
2016-06-15,6589305640
2016-06-16,6584813340
2016-06-17,6567742599
2016-06-20,6597391780
2016-06-21,6545281099
2016-06-22,6571336440
2016-06-23,6693527000
2016-06-24,6311681500
2016-06-27,6034057360
2016-06-28,6163435599
2016-06-29,6271250800
2016-06-30,6291835470
2016-07-01,6288251910
2016-07-05,6119824590
2016-07-06,6153868410
2016-07-07,6184328670
2016-07-08,6324983399
2016-07-11,6436969649
2016-07-12,6496994280
2016-07-13,6428906640
2016-07-14,6402925830
2016-07-15,6400238160
2016-07-18,6417260070
2016-07-19,6356339550
2016-07-20,6402029939
2016-07-21,6307065600
2016-07-22,6374257350
2016-07-25,5935271250
2016-07-26,6150284850
2016-07-27,6158347860
2016-07-28,6109969800
2016-07-29,6136846500
2016-08-01,6133262939
2016-08-02,6097427340
2016-08-03,6283772460
2016-08-04,6337525860
2016-08-05,6467429910
2016-08-08,6496098390
2016-08-09,6406509390
2016-08-10,6410988840
2016-08-11,6410988840
2016-08-12,6402029939
2016-08-15,6492514830
2016-08-16,6503265510
2016-08-17,6514912080
2016-08-18,6567769590
2016-08-19,6660046260
2016-08-22,6733509240
2016-08-23,6795325649
2016-08-24,6798909210
2016-08-25,6768448950
2016-08-26,6753218820
2016-08-29,6815931120
2016-08-30,6923437920
2016-08-31,6863413290
2016-09-01,6789950310
2016-09-02,6867892740
2016-09-06,6896561220
2016-09-07,7000484460
2016-09-08,7017506370
2016-09-09,6828473580
2016-09-12,6854454390
2016-09-13,6712007880
2016-09-14,6669005160
2016-09-15,6742468140
2016-09-16,6711111990
2016-09-19,6712903770
2016-09-20,6697673640
2016-09-21,6773824290
2016-09-22,6935980380
2016-09-23,6882226979
2016-09-26,7054237860
2016-09-27,7012131030
2016-09-28,7142930970
2016-09-29,7070363880
2016-09-30,7303184250
2016-10-03,7259356200
2016-10-04,7278139650
2016-10-05,7296923100
2016-10-06,7366690200
2016-10-07,7287978600
2016-10-10,7262934000
2016-10-11,7235206050
2016-10-12,7240572750
2016-10-13,7217317050
2016-10-14,7229839350
2016-10-17,7134133200
2016-10-18,7228050450
2016-10-19,7422146100
2016-10-20,7381895850
2016-10-21,7380106950
2016-10-24,7324651050
2016-10-25,7031271450
2016-10-26,6897103950
2016-10-27,6889948350
2016-10-28,6871164899
2016-10-31,6914992950
2016-11-01,6818392350
2016-11-02,6703008300
2016-11-03,6745941900
2016-11-04,6824653500
2016-11-07,7073310600
2016-11-08,7010699100
2016-11-09,7325545500
2016-11-10,7550052450
2016-11-11,7639497450
2016-11-14,7802287350
2016-11-15,7878315600
2016-11-16,7765614899
2016-11-17,7710159000
2016-11-18,7659175350
2016-11-21,7747725900
2016-11-22,7768298249
2016-11-23,7778137199
2016-11-25,7736992500
2016-11-28,7592986050
2016-11-29,7556313600
2016-11-30,7573308150
2016-12-01,7695847800
2016-12-02,7755775949
2016-12-05,7881893400
2016-12-06,7830909750
2016-12-07,7799604000
2016-12-08,7567941450
2016-12-09,7461501900
2016-12-12,7397101500
2016-12-13,7259356200
2016-12-14,7173489000
2016-12-15,7187800200
2016-12-16,7114455300
2016-12-19,7158283350
2016-12-20,7316601000
2016-12-21,7507118850
2016-12-22,7431090600
2016-12-23,7505329950
2016-12-27,7605508350
2016-12-28,7473129750
2016-12-29,7472235300
2016-12-30,7425723900
2017-01-03,8002316860
2017-01-04,8144228930
2017-01-05,7988982840
2017-01-06,8053748080
2017-01-09,8006126580
2017-01-10,8125180330
2017-01-11,8123275470
2017-01-12,8098512290
2017-01-13,8183278560
2017-01-17,8262330250
2017-01-18,8308999319
2017-01-19,8278521560
2017-01-20,8206136880
2017-01-23,8062319950
2017-01-24,8228995200
2017-01-25,8405194750
2017-01-26,8298522590
2017-01-27,8384241290
2017-01-30,8259472960
2017-01-31,8251853520
2017-02-01,8265187540
2017-02-02,8196612580
2017-02-03,8341381940
2017-02-06,8251853520
2017-02-07,8221375759
2017-02-08,8126132759
2017-02-09,8209946600
2017-02-10,8314713900
2017-02-13,8349001380
2017-02-14,8262330250
2017-02-15,8427100640
2017-02-16,8386146150
2017-02-17,8359478110
2017-02-21,7877548529
2017-02-22,7635631310
2017-02-23,7446097740
2017-02-24,7567056350
2017-02-27,7708015990
2017-02-28,7630869160
2017-03-01,7748018049
2017-03-02,7623249720
2017-03-03,7608963270
2017-03-06,7615630279
2017-03-07,7571818500
2017-03-08,7545150460
2017-03-09,7473718210
2017-03-10,7386094650
2017-03-13,7454669610
2017-03-14,7367046049
2017-03-15,7386094650
2017-03-16,7354664460
2017-03-17,7365141190
2017-03-20,7359426610
2017-03-21,7251802020
2017-03-22,7247039870
2017-03-23,7235610710
2017-03-24,7225133980
2017-03-27,7145129860
2017-03-28,7220371830
2017-03-29,7316567259
2017-03-30,7358474180
2017-03-31,7459998000
2017-04-03,7463823640
2017-04-04,7396874940
2017-04-05,7399744170
2017-04-06,7555639000
2017-04-07,7674233839
2017-04-10,7761267150
2017-04-11,7781351760
2017-04-12,7619718470
2017-04-13,7556595410
2017-04-17,7739269720
2017-04-18,7718228700
2017-04-19,7740226130
2017-04-20,7795697910
2017-04-21,7761267150
2017-04-24,7860733790
2017-04-25,8070187580
2017-04-26,8220343950
2017-04-27,8095054240
2017-04-28,8023323490
2017-05-01,7877949170
2017-05-02,7829172260
2017-05-03,7882731220
2017-05-04,7848300460
2017-05-05,7938203000
2017-05-08,7846387640
2017-05-09,7775613300
2017-05-10,7782308170
2017-05-11,7712490240
2017-05-12,7661800510
2017-05-15,7682841530
2017-05-16,7644585130
2017-05-17,7587200530
2017-05-18,7594851810
2017-05-19,7829172260
2017-05-22,7818651750
2017-05-23,7843518410
2017-05-24,7834910720
2017-05-25,7889426089
2017-05-26,7770831250
2017-05-30,7879861990
2017-05-31,7818651750
2017-06-01,7937246589
2017-06-02,8050102970
2017-06-05,8009933750
2017-06-06,7866472250
2017-06-07,7972633760
2017-06-08,8118964490
2017-06-09,8231820869
2017-06-12,8350415710
2017-06-13,8465184910
2017-06-14,8419277230
2017-06-15,8421190050
2017-06-16,8504397720
2017-06-19,8532133609
2017-06-20,8464228500
2017-06-21,8436492609
2017-06-22,8449882349
2017-06-23,8466141320
2017-06-26,8509179770
2017-06-27,8460402859
2017-06-28,8626818200
2017-06-29,8635425890
2017-06-30,8751151500
2017-07-03,8854039590
2017-07-05,8780343660
2017-07-06,8670278310
2017-07-07,8709519000
2017-07-10,8661664500
2017-07-11,8698033920
2017-07-12,8802356730
2017-07-13,8636780160
2017-07-14,8598496560
2017-07-17,8542985340
2017-07-18,8571698040
2017-07-19,8632951800
2017-07-20,8448233430
2017-07-21,8373580409
2017-07-24,8321897550
2017-07-25,7511242320
2017-07-26,7084380180
2017-07-27,7237514580
2017-07-28,7182960450
2017-07-31,7212630240
2017-08-01,7067152560
2017-08-02,7047053670
2017-08-03,7027911870
2017-08-04,7143719760
2017-08-07,7114049970
2017-08-08,7007812980
2017-08-09,6994413720
2017-08-10,6916889430
2017-08-11,6968572290
2017-08-14,6891048000
2017-08-15,6864249480
2017-08-16,6907318530
2017-08-17,6827880060
2017-08-18,6781939740
2017-08-21,6723557250
2017-08-22,6771411750
2017-08-23,6707286720
2017-08-24,6713986350
2017-08-25,6718771800
2017-08-28,6743656139
2017-08-29,6764712120
2017-08-30,6739827780
2017-08-31,6754184129
2017-09-01,6896790540
2017-09-05,6904447260
2017-09-06,6670917300
2017-09-07,6722600159
2017-09-08,6726428520
2017-09-11,6817352070
2017-09-12,6897747629
2017-09-13,6883391280
2017-09-14,6841279320
2017-09-15,6924546149
2017-09-18,7072895100
2017-09-19,7115964149
2017-09-20,7182960450
2017-09-21,7199230980
2017-09-22,7297811250
2017-09-25,7284411990
2017-09-26,7226029500
2017-09-27,7222201139
2017-09-28,7248999659
2017-09-29,7249956750
2017-10-02,7313506740
2017-10-03,7315421020
2017-10-04,7286706820
2017-10-05,7280006840
2017-10-06,7235978399
2017-10-09,7212049899
2017-10-10,7181421420
2017-10-11,7190992820
2017-10-12,7234064120
2017-10-13,7131650140
2017-10-16,7169935740
2017-10-17,7211092760
2017-10-18,7226407000
2017-10-19,7241721240
2017-10-20,7357535180
2017-10-23,7311592460
2017-10-24,7727948359
2017-10-25,7432192100
2017-10-26,7276178280
2017-10-27,7300106780
2017-10-30,7327863840
2017-10-31,7322121000
2017-11-01,7335520960
2017-11-02,7315421020
2017-11-03,7372849420
2017-11-06,7374763700
2017-11-07,7293406800
2017-11-08,7373806560
2017-11-09,7214921320
2017-11-10,7323078140
2017-11-13,7203435640
2017-11-14,7037850420
2017-11-15,6976593460
2017-11-16,7051250380
2017-11-17,7079964580
2017-11-20,7088578840
2017-11-21,7018707620
2017-11-22,6994779120
2017-11-24,7001479100
2017-11-27,6959364939
2017-11-28,7165150040
2017-11-29,7369978000
2017-11-30,7360406600
2017-12-01,7302978200
2017-12-04,7427406399
2017-12-05,7363278020
2017-12-06,7165150040
2017-12-07,7223535580
2017-12-08,7296278220
2017-12-11,7398692200
2017-12-12,7344135220
2017-12-13,7470477700
2017-12-14,7357535180
2017-12-15,7338392380
2017-12-18,7470477700
2017-12-19,7552791740
2017-12-20,7694448460
2017-12-21,7643720040
2017-12-22,7621705820
2017-12-26,7732734060
2017-12-27,7788248180
2017-12-28,7801648140
2017-12-29,7793991020
2018-01-02,7945523300
2018-01-03,7881330600
2018-01-04,7987679700
2018-01-05,7840132300
2018-01-08,7891869700
2018-01-09,7960852900
2018-01-10,7892827800
2018-01-11,8049956200
2018-01-12,8163012000
2018-01-16,8067202000
2018-01-17,7925403200
2018-01-18,7841090400
2018-01-19,7933068000
2018-01-22,7904325000
2018-01-23,7924445099
2018-01-24,7926361300
2018-01-25,7887079199
2018-01-26,7880372500
2018-01-29,8032710400
2018-01-30,7895702100
2018-01-31,7764442400
2018-02-01,7785520600
2018-02-02,7032454000
2018-02-05,6895445700
2018-02-06,6978800400
2018-02-07,6977842300
2018-02-08,6816881500
2018-02-09,6875325600
2018-02-12,6898320000
2018-02-13,6896403800
2018-02-14,7013292000
2018-02-15,7148384100
2018-02-16,7403238700
2018-02-20,7664800000
2018-02-21,7831509399
2018-02-22,7885163000
2018-02-23,7990554000
2018-02-26,8032710400
2018-02-27,7862168600
2018-02-28,7793185400
2018-03-01,7654260900
2018-03-02,7779772000
2018-03-05,7969475800
2018-03-06,7994386400
2018-03-07,7955104300
2018-03-08,7894744000
2018-03-09,8008757900
2018-03-12,7941690900
2018-03-13,7911989800
2018-03-14,7938816600
2018-03-15,7844922800
2018-03-16,7898576400
2018-03-19,7845880900
2018-03-20,7763484300
2018-03-21,7809473100
2018-03-22,7507671600
2018-03-23,7424316899
2018-03-26,7723244100
2018-03-27,7732825099
2018-03-28,7667674300
2018-03-29,7798934000
2018-04-02,7658241760
2018-04-03,7738875040
2018-04-04,7761913120
2018-04-05,7819508319
2018-04-06,7694718720
2018-04-09,7674560400
2018-04-10,7874223760
2018-04-11,7815668640
2018-04-12,7941418160
2018-04-13,7841586480
2018-04-16,7985574480
2018-04-17,7940458240
2018-04-18,8008612560
2018-04-19,8043169680
2018-04-20,8403139680
2018-04-23,8451135680
2018-04-24,8671917280
2018-04-25,8579764960
2018-04-26,8537528480
2018-04-27,8578805040
2018-04-30,8525049520
2018-05-01,8516410240
2018-05-02,8409859120
2018-05-03,8503931280
2018-05-04,8636400240
2018-05-07,8747750960
2018-05-08,8838943360
2018-05-09,8974292080
2018-05-10,9006929360
2018-05-11,8933015520
2018-05-14,8944534560
2018-05-15,8945494480
2018-05-16,9077963440
2018-05-17,9037646800
2018-05-18,9137478480
2018-05-21,9460011600
2018-05-22,9356340240
2018-05-23,9278586720
2018-05-24,9311224000
2018-05-25,9343861280
2018-05-29,9297785120
2018-05-30,9442733040
2018-05-31,9360179920
2018-06-01,9590560720
2018-06-04,9508967520
2018-06-05,9601119840
2018-06-06,9751827280
2018-06-07,9779664960
2018-06-08,9857418480
2018-06-11,9867017680
2018-06-12,9884296240
2018-06-13,9698071760
2018-06-14,9792143920
2018-06-15,9836300240
2018-06-18,9848779200
2018-06-19,9794063760
2018-06-20,9849739120
2018-06-21,9640476560
2018-06-22,9666394400
2018-06-25,9471530640
2018-06-26,9446572720
2018-06-27,9445612800
2018-06-28,9421614800
2018-06-29,9462891360
2018-07-02,9537268000
2018-07-03,9551698000
2018-07-05,9600760000
2018-07-06,9629620000
2018-07-09,9779692000
2018-07-10,9799894000
2018-07-11,9829716000
2018-07-12,9974016000
2018-07-13,10011534000
2018-07-16,9884550000
2018-07-17,9849918000
2018-07-18,9990370000
2018-07-19,10080798000
2018-07-20,10074064000
2018-07-23,10128898000
2018-07-24,10298210000
2018-07-25,10550254000
2018-07-26,10474256000
2018-07-27,10424232000
2018-07-30,10476180000
2018-07-31,10612784000
2018-08-01,10641644000
2018-08-02,10779210000
2018-08-03,10891764000
2018-08-06,10922548000
2018-08-07,10941788000
2018-08-08,10871562000
2018-08-09,10726300000
2018-08-10,10630100000
2018-08-13,10695516000
2018-08-14,10741692000
2018-08-15,10550254000
2018-08-16,10641644000
2018-08-17,10579114000
2018-08-20,10603164000
2018-08-21,10621442000
2018-08-22,10591620000
2018-08-23,10468484000
2018-08-24,10508888000
2018-08-27,10633948000
2018-08-28,10587772000
2018-08-29,10484838000
2018-08-30,10437700000
2018-08-31,10420384000
2018-09-04,10540634000
2018-09-05,10829234000
2018-09-06,10870600000
2018-09-07,11015862000
2018-09-10,10833082000
2018-09-11,10939864000
2018-09-12,10858094000
2018-09-13,10785944000
2018-09-14,9447802000
2018-09-17,10110620000
2018-09-18,10137556000
2018-09-19,10136594000
2018-09-20,10135632000
2018-09-21,10094266000
2018-09-24,10160644000
2018-09-25,10267426000
2018-09-26,10261654000
2018-09-27,10282818000
2018-09-28,10089456000
2018-10-01,10015769520
2018-10-02,9987835560
2018-10-03,10111130280
2018-10-04,10161218760
2018-10-05,10046593200
2018-10-08,9903070440
2018-10-09,9852981960
2018-10-10,9588090960
2018-10-11,9332832360
2018-10-12,9192199320
2018-10-15,9341501520
2018-10-16,9664186920
2018-10-17,9639142680
2018-10-18,9442641720
2018-10-19,9226875960
2018-10-22,9353060400
2018-10-23,9157522680
2018-10-24,8779932600
2018-10-25,8772226680
2018-10-26,8516968080
2018-10-29,8675902680
2018-10-30,8245334399
2018-10-31,7900494480
2018-11-01,8177907600
2018-11-02,8201988600
2018-11-05,8102774880
2018-11-06,8153826600
2018-11-07,8398489560
2018-11-08,8427386759
2018-11-09,8385004200
2018-11-12,8090252759
2018-11-13,8006450880
2018-11-14,7982369880
2018-11-15,8288680200
2018-11-16,8378261520
2018-11-19,8410048440
2018-11-20,8178870840
2018-11-21,8289643440
2018-11-23,8255930039
2018-11-26,8504445960
2018-11-27,8493850320
2018-11-28,8841579960
2018-11-29,8925381840
2018-11-30,9112250400
2018-12-03,8947536360
2018-12-04,8570909520
2018-12-06,8508298920
2018-12-07,8149973640
2018-12-10,7938060840
2018-12-11,7741559880
2018-12-12,7627897560
2018-12-13,7252233960
2018-12-14,7057659480
2018-12-17,6936291240
2018-12-18,6845746679
2018-12-19,6843820200
2018-12-20,6698370960
2018-12-21,6557737920
2018-12-24,6384354720
2018-12-26,6739790280
2018-12-27,6758091840
