,TFX
2013-11-26,4067530019
2013-11-27,4060944260
2013-11-29,4046537910
2013-12-02,4011139450
2013-12-03,3996321490
2013-12-04,3986442850
2013-12-05,3967508790
2013-12-06,4000025980
2013-12-09,3999614370
2013-12-10,3966273960
2013-12-11,3902474410
2013-12-12,3906178900
2013-12-13,3878189420
2013-12-16,3895065430
2013-12-17,3862959850
2013-12-18,3886421620
2013-12-19,3848141890
2013-12-20,3850199940
2013-12-23,3883128740
2013-12-24,3883951960
2013-12-26,3886421620
2013-12-27,3874896540
2013-12-30,3871603660
2013-12-31,3872851320
2014-01-02,3827050500
2014-01-03,3831176700
2014-01-06,3834065040
2014-01-07,3883579440
2014-01-08,3905448300
2014-01-09,4002414000
2014-01-10,4006127580
2014-01-13,3976418940
2014-01-14,3997462560
2014-01-15,3994161600
2014-01-16,4002414000
2014-01-17,3979719900
2014-01-21,3987147060
2014-01-22,3987559680
2014-01-23,3980132519
2014-01-24,3893894940
2014-01-27,3841079580
2014-01-28,3862123200
2014-01-29,3857997000
2014-01-30,3891419220
2014-01-31,3863773680
2014-02-03,3752366280
2014-02-04,3762269160
2014-02-05,3789914700
2014-02-06,3774647760
2014-02-07,3827875740
2014-02-10,3822511680
2014-02-11,3882754200
2014-02-12,3904623060
2014-02-13,3978069420
2014-02-14,3966103440
2014-02-18,4008190680
2014-02-19,3986321820
2014-02-20,4030059540
2014-02-21,4175301780
2014-02-24,4149719339
2014-02-25,4214088060
2014-02-26,4172413440
2014-02-27,4207073519
2014-02-28,4208311380
2014-03-03,4144355280
2014-03-04,4160447460
2014-03-05,4180665839
2014-03-06,4224816180
2014-03-07,4245447180
2014-03-10,4217389019
2014-03-11,4210787100
2014-03-12,4242558839
2014-03-13,4221515220
2014-03-14,4247510280
2014-03-17,4287121800
2014-03-18,4292073240
2014-03-19,4311053760
2014-03-20,4290422760
2014-03-21,4345713840
2014-03-24,4352728380
2014-03-25,4349014800
2014-03-26,4377898200
2014-03-27,4339937160
2014-03-28,4359742920
2014-03-31,4437591200
2014-04-01,4447108600
2014-04-02,4485592000
2014-04-03,4497592200
2014-04-04,4413590800
2014-04-07,4364348600
2014-04-08,4342003400
2014-04-09,4354831200
2014-04-10,4237725800
2014-04-11,4222829000
2014-04-14,4237312000
2014-04-15,4237312000
2014-04-16,4228208400
2014-04-17,4214139200
2014-04-21,4271657400
2014-04-22,4250139799
2014-04-23,4225311800
2014-04-24,4203794200
2014-04-25,4156207200
2014-04-28,4172759200
2014-04-29,4202139000
2014-04-30,4224484200
2014-05-01,4267933200
2014-05-02,4301864800
2014-05-05,4287795600
2014-05-06,4301451000
2014-05-07,4359796800
2014-05-08,4314278800
2014-05-09,4348210400
2014-05-12,4399521600
2014-05-13,4382969600
2014-05-14,4382555800
2014-05-15,4339106800
2014-05-16,4339520600
2014-05-19,4375935000
2014-05-20,4335796400
2014-05-21,4368900400
2014-05-22,4365590000
2014-05-23,4356900200
2014-05-27,4390418000
2014-05-28,4402418200
2014-05-29,4414418400
2014-05-30,4412763200
2014-06-02,4387935200
2014-06-03,4423935800
2014-06-04,4449591400
2014-06-05,4456626000
2014-06-06,4458695000
2014-06-09,4452074200
2014-06-10,4425591000
2014-06-11,4405314800
2014-06-12,4399107800
2014-06-13,4337451600
2014-06-16,4308899400
2014-06-17,4320899600
2014-06-18,4360210600
2014-06-19,4356072600
2014-06-20,4356900200
2014-06-23,4352348400
2014-06-24,4334555000
2014-06-25,4353176000
2014-06-26,4352348400
2014-06-27,4351934600
2014-06-30,4371734400
2014-07-01,4459086290
2014-07-02,4448736540
2014-07-03,4443768660
2014-07-07,4386224050
2014-07-08,4380842180
2014-07-09,4396987790
2014-07-10,4415203350
2014-07-11,4428451030
2014-07-14,4437558810
2014-07-15,4433418910
2014-07-16,4399057740
2014-07-17,4359314700
2014-07-18,4376288290
2014-07-21,4363868590
2014-07-22,4399885720
2014-07-23,4408165520
2014-07-24,4403197640
2014-07-25,4386638040
2014-07-28,4420585220
2014-07-29,4378772230
2014-07-30,4508351100
2014-07-31,4460328260
2014-08-01,4394503850
2014-08-04,4425139110
2014-08-05,4403197640
2014-08-06,4352276870
2014-08-07,4309635900
2014-08-08,4361384650
2014-08-11,4354760810
2014-08-12,4326609490
2014-08-13,4373390360
2014-08-14,4392019910
2014-08-15,4398229760
2014-08-18,4427623050
2014-08-19,4442940680
2014-08-20,4449564520
2014-08-21,4480613770
2014-08-22,4486409630
2014-08-25,4511249030
2014-08-26,4518286860
2014-08-27,4520356810
2014-08-28,4505867160
2014-08-29,4532362520
2014-09-02,4550578080
2014-09-03,4552648030
2014-09-04,4537330400
2014-09-05,4541056310
2014-09-08,4543540250
2014-09-09,4541056310
2014-09-10,4533190500
2014-09-11,4562583790
2014-09-12,4537330400
2014-09-15,4499657310
2014-09-16,4533190500
2014-09-17,4512077010
2014-09-18,4525324690
2014-09-19,4485581650
2014-09-22,4451220480
2014-09-23,4394917840
2014-09-24,4418101280
2014-09-25,4399057740
2014-09-26,4396159810
2014-09-29,4417692570
2014-09-30,4355903760
2014-10-01,4362124110
2014-10-02,4384932060
2014-10-03,4428059820
2014-10-06,4527585420
2014-10-07,4475749170
2014-10-08,4559516550
2014-10-09,4493995530
2014-10-10,4437183000
2014-10-13,4370832600
2014-10-14,4369588530
2014-10-15,4335169260
2014-10-16,4313190690
2014-10-17,4405666560
2014-10-20,4442573970
2014-10-21,4531317630
2014-10-22,4515974100
2014-10-23,4564907520
2014-10-24,4598912100
2014-10-27,4602229620
2014-10-28,4646186760
2014-10-29,4654065870
2014-10-30,4680606030
2014-10-31,4732442280
2014-11-03,4716684060
2014-11-04,4708390260
2014-11-05,4695534870
2014-11-06,4737003870
2014-11-07,4723319100
2014-11-10,4732856970
2014-11-11,4741150770
2014-11-12,4746956430
2014-11-13,4754006160
2014-11-14,4761885270
2014-11-17,4780546320
2014-11-18,4775155350
2014-11-19,4773911280
2014-11-20,4783863840
2014-11-21,4824918150
2014-11-24,4906612080
2014-11-25,4909514910
2014-11-26,4932737550
2014-11-28,4941031350
2014-12-01,4895000760
2014-12-02,4919882160
2014-12-03,4918223400
2014-12-04,4929005340
2014-12-05,4919052780
2014-12-08,4890439170
2014-12-09,4870534050
2014-12-10,4771837830
2014-12-11,4780546320
2014-12-12,4758153060
2014-12-15,4658627460
2014-12-16,4646186760
2014-12-17,4739492010
2014-12-18,4820356560
2014-12-19,4874680950
2014-12-22,4866387150
2014-12-23,4832797260
2014-12-24,4844408580
2014-12-26,4843164510
2014-12-29,4834870710
2014-12-30,4819527180
2014-12-31,4761470580
2015-01-02,4754420850
2015-01-05,4649918970
2015-01-06,4585227330
2015-01-07,4621305360
2015-01-08,4645357380
2015-01-09,4629599160
2015-01-12,4596838650
2015-01-13,4605132450
2015-01-14,4603888380
2015-01-15,4582739190
2015-01-16,4572371940
2015-01-20,4592691750
2015-01-21,4579421670
2015-01-22,4611352800
2015-01-23,4632501990
2015-01-26,4678947270
2015-01-27,4634160750
2015-01-28,4600570860
2015-01-29,4639137030
2015-01-30,4543343640
2015-02-02,4542928950
2015-02-03,4579006980
2015-02-04,4559101860
2015-02-05,4595179890
2015-02-06,4582324500
2015-02-09,4537123290
2015-02-10,4566980970
2015-02-11,4615499700
2015-02-12,4627940400
2015-02-13,4647430830
2015-02-17,4748615190
2015-02-18,4821185940
2015-02-19,4817039040
2015-02-20,4982915040
2015-02-23,5040556950
2015-02-24,5100272310
2015-02-25,5017749000
2015-02-26,5026872180
2015-02-27,5046362610
2015-03-02,5096954790
2015-03-03,5076220290
2015-03-04,5024798730
2015-03-05,5057559240
2015-03-06,5003649540
2015-03-09,5011113960
2015-03-10,4971718410
2015-03-11,4949325150
2015-03-12,4976280000
2015-03-13,4931493480
2015-03-16,4980012210
2015-03-17,4971303720
2015-03-18,4967156820
2015-03-19,4972547790
2015-03-20,4975450620
2015-03-23,4963839300
2015-03-24,5017749000
2015-03-25,4983329730
2015-03-26,4941031350
2015-03-27,4971718410
2015-03-30,5030006800
2015-03-31,5021694800
2015-04-01,4970576000
2015-04-02,5018370000
2015-04-06,5058683200
2015-04-07,5026266400
2015-04-08,5028344400
2015-04-09,5048293200
2015-04-10,5034994000
2015-04-13,5027097600
2015-04-14,4978056800
2015-04-15,4966004400
2015-04-16,4987615600
2015-04-17,4994680800
2015-04-20,5050371200
2015-04-21,5101490000
2015-04-22,5112711200
2015-04-23,5146374800
2015-04-24,5194168800
2015-04-27,5123516800
2015-04-28,5124348000
2015-04-29,5067410800
2015-04-30,5110217600
2015-05-01,5095671600
2015-05-04,5178791600
2015-05-05,5113542400
2015-05-06,5099827600
2015-05-07,5102736800
2015-05-08,5165908000
2015-05-11,5206221200
2015-05-12,5241962800
2015-05-13,5261496000
2015-05-14,5372461200
2015-05-15,5335472800
2015-05-18,5346278399
2015-05-19,5319680000
2015-05-20,5305965200
2015-05-21,5357499600
2015-05-22,5391163200
2015-05-26,5296822000
2015-05-27,5361240000
2015-05-28,5352928000
2015-05-29,5350434400
2015-06-01,5377032800
2015-06-02,5362071200
2015-06-03,5364980400
2015-06-04,5383682400
2015-06-05,5452672000
2015-06-08,5431892000
2015-06-09,5448516000
2015-06-10,5473867600
2015-06-11,5475114400
2015-06-12,5440619600
2015-06-15,5443944400
2015-06-16,5468464800
2015-06-17,5504622000
2015-06-18,5538285600
2015-06-19,5585248399
2015-06-22,5638445199
2015-06-23,5651328800
2015-06-24,5606859600
2015-06-25,5592729200
2015-06-26,5683745600
2015-06-29,5619754700
2015-06-30,5634313650
2015-07-01,5668839160
2015-07-02,5651368420
2015-07-06,5722915260
2015-07-07,5694629300
2015-07-08,5613515150
2015-07-09,5593964560
2015-07-10,5655112150
2015-07-13,5747041520
2015-07-14,5734978390
2015-07-15,5695045270
2015-07-16,5677158560
2015-07-17,5692549450
2015-07-20,5713763920
2015-07-21,5737474210
2015-07-22,5768255989
2015-07-23,5762016440
2015-07-24,5739138090
2015-07-27,5721667350
2015-07-28,5772831660
2015-07-29,5834395220
2015-07-30,5549039800
2015-07-31,5573582030
2015-08-03,5541968310
2015-08-04,5534480850
2015-08-05,5572750090
2015-08-06,5562766810
2015-08-07,5583565310
2015-08-10,5591052770
2015-08-11,5513682350
2015-08-12,5492051910
2015-08-13,5497875489
2015-08-14,5566510540
2015-08-17,5617258880
2015-08-18,5623498430
2015-08-19,5599788140
2015-08-20,5462934010
2015-08-21,5318176450
2015-08-24,5212936040
2015-08-25,5224583200
2015-08-26,5316928540
2015-08-27,5536560700
2015-08-28,5511186530
2015-08-31,5440887600
2015-09-01,5264100350
2015-09-02,5328575700
2015-09-03,5373084489
2015-09-04,5362685239
2015-09-08,5499539370
2015-09-09,5523249660
2015-09-10,5592300680
2015-09-11,5725827050
2015-09-14,5668839160
2015-09-15,5725827050
2015-09-16,5743713760
2015-09-17,5740801970
2015-09-18,5686309900
2015-09-21,5620586640
2015-09-22,5543632190
2015-09-23,5529489210
2015-09-24,5442967450
2015-09-25,5404698210
2015-09-28,5197837580
2015-09-29,5148742500
2015-09-30,5167881260
2015-10-01,5179114880
2015-10-02,5299772280
2015-10-05,5333473140
2015-10-06,5127523440
2015-10-07,5197837580
2015-10-08,5206990900
2015-10-09,5233618740
2015-10-12,5268151720
2015-10-13,5218224520
2015-10-14,5197421520
2015-10-15,5195757280
2015-10-16,5273560500
2015-10-19,5319743160
2015-10-20,5277721100
2015-10-21,5307261360
2015-10-22,5188684260
2015-10-23,5250261140
2015-10-26,5254005680
2015-10-27,5299356220
2015-10-28,5405035460
2015-10-29,5514043180
2015-10-30,5533598000
2015-11-02,5544831620
2015-11-03,5548992220
2015-11-04,5543583440
2015-11-05,5543167380
2015-11-06,5533181940
2015-11-09,5536510420
2015-11-10,5484502920
2015-11-11,5468692640
2015-11-12,5343458580
2015-11-13,5345538880
2015-11-16,5442064800
2015-11-17,5439152380
2015-11-18,5467444460
2015-11-19,5451634180
2015-11-20,5490327760
2015-11-23,5514043180
2015-11-24,5457875080
2015-11-25,5435823900
2015-11-27,5467028400
2015-11-30,5479510200
2015-12-01,5576868240
2015-12-02,5555233120
2015-12-03,5398378500
2015-12-04,5558561600
2015-12-07,5486583220
2015-12-08,5462867800
2015-12-09,5393801839
2015-12-10,5388393060
2015-12-11,5353444019
2015-12-14,5358436740
2015-12-15,5438320260
2015-12-16,5491992000
2015-12-17,5486167160
2015-12-18,5436656019
2015-12-21,5448721760
2015-12-22,5482006560
2015-12-23,5493240180
2015-12-24,5525276800
2015-12-28,5543167380
2015-12-29,5587269740
2015-12-30,5539838900
2015-12-31,5474498150
2016-01-04,5330399530
2016-01-05,5344143040
2016-01-06,5472415800
2016-01-07,5360385370
2016-01-08,5347891270
2016-01-11,5247522000
2016-01-12,5388705329
2016-01-13,5387039450
2016-01-14,5379542989
2016-01-15,5405364130
2016-01-19,5519476910
2016-01-20,5519060440
2016-01-21,5525723960
2016-01-22,5660660239
2016-01-25,5612349720
2016-01-26,5713551930
2016-01-27,5619013239
2016-01-28,5556126270
2016-01-29,5651081430
2016-02-01,5748535410
2016-02-02,5714384870
2016-02-03,5725213090
2016-02-04,5696893130
2016-02-05,5614848540
2016-02-08,5550712160
2016-02-09,5581947410
2016-02-10,5588610930
2016-02-11,5482827550
2016-02-12,5524058079
2016-02-16,5549879220
2016-02-17,5632340280
2016-02-18,5603187380
2016-02-19,5601521500
2016-02-22,5529055720
2016-02-23,5489907540
2016-02-24,5516561620
2016-02-25,5955104530
2016-02-26,6044229110
2016-02-29,5948024540
2016-03-01,6030069130
2016-03-02,6081294940
2016-03-03,6113779600
2016-03-04,6121692530
2016-03-07,6080878470
2016-03-08,6115445480
2016-03-09,6157508950
2016-03-10,6132104280
2016-03-11,6184163030
2016-03-14,6115861950
2016-03-15,6155426600
2016-03-16,6110447840
2016-03-17,6063803200
2016-03-18,6232057079
2016-03-21,6317016960
2016-03-22,6334508700
2016-03-23,6444456780
2016-03-24,6439459140
2016-03-28,6754885390
2016-03-29,6902951990
2016-03-30,6791031060
2016-03-31,6837628490
2016-04-01,6908177870
2016-04-04,6822386340
2016-04-05,6771434010
2016-04-06,6873338670
2016-04-07,6857661030
2016-04-08,6838499470
2016-04-11,6778401850
2016-04-12,6818031440
2016-04-13,6848080250
2016-04-14,6773175970
2016-04-15,6833273590
2016-04-18,6872467690
2016-04-19,6816289480
2016-04-20,6901645520
2016-04-21,6908177870
2016-04-22,6906000420
2016-04-25,6878564549
2016-04-26,6906000420
2016-04-27,6978727250
2016-04-28,6870290240
2016-04-29,6784063220
2016-05-02,6910355320
2016-05-03,6857225540
2016-05-04,6818466930
2016-05-05,6970017450
2016-05-06,7017050370
2016-05-09,7052760549
2016-05-10,7081502890
2016-05-11,6989614500
2016-05-12,7053631530
2016-05-13,6933000799
2016-05-16,7051889570
2016-05-17,6876822590
2016-05-18,6872903180
2016-05-19,6884225920
2016-05-20,6931258840
2016-05-23,6896855130
2016-05-24,6964356079
2016-05-25,6996146850
2016-05-26,6963920590
2016-05-27,7025760170
2016-05-31,7015743900
2016-06-01,7106325820
2016-06-02,7236972820
2016-06-03,7216940280
2016-06-06,7296634950
2016-06-07,7329296700
2016-06-08,7454282329
2016-06-09,7521347790
2016-06-10,7611929710
2016-06-13,7544428760
2016-06-14,7564025810
2016-06-15,7457766250
2016-06-16,7466040560
2016-06-17,7449056450
2016-06-20,7509154070
2016-06-21,7565767770
2016-06-22,7614978140
2016-06-23,7692930850
2016-06-24,7457766250
2016-06-27,7444485900
2016-06-28,7549313000
2016-06-29,7650616499
2016-06-30,7809618950
2016-07-01,7890661750
2016-07-05,7870841499
2016-07-06,7842212250
2016-07-07,7890221299
2016-07-08,8020594500
2016-07-11,8058473200
2016-07-12,8004297850
2016-07-13,7958491050
2016-07-14,7931183150
2016-07-15,7883614550
2016-07-18,7874365100
2016-07-19,7876126900
2016-07-20,7885816800
2016-07-21,7843533600
2016-07-22,7832522350
2016-07-25,7758526750
2016-07-26,7820189750
2016-07-27,7696423300
2016-07-28,7953205650
2016-07-29,7941753950
2016-08-01,7942634850
2016-08-02,7925897749
2016-08-03,7929421350
2016-08-04,7922374150
2016-08-05,7939111250
2016-08-08,7896387600
2016-08-09,7921933700
2016-08-10,7979192200
2016-08-11,7995048400
2016-08-12,7994167500
2016-08-15,8013106850
2016-08-16,7914886499
2016-08-17,8002536050
2016-08-18,8093709200
2016-08-19,8043497900
2016-08-22,8035569800
2016-08-23,8022796750
2016-08-24,7949241600
2016-08-25,7968180950
2016-08-26,8033367549
2016-08-29,8124100249
2016-08-30,8126742950
2016-08-31,8064199050
2016-09-01,8108684500
2016-09-02,8174311550
2016-09-06,8216594750
2016-09-07,8288828550
2016-09-08,8295875750
2016-09-09,7951003400
2016-09-12,8045700149
2016-09-13,7899030300
2016-09-14,7792881850
2016-09-15,7774382950
2016-09-16,7611416450
2016-09-19,7723290750
2016-09-20,7679686200
2016-09-21,7668234500
2016-09-22,7800809950
2016-09-23,7555919750
2016-09-26,7368700500
2016-09-27,7413639660
2016-09-28,7402625160
2016-09-29,7247981580
2016-09-30,7403946900
2016-10-03,7366057020
2016-10-04,7281906240
2016-10-05,7395135300
2016-10-06,7448445480
2016-10-07,7394254140
2016-10-10,7448004900
2016-10-11,7260317820
2016-10-12,7285871460
2016-10-13,7388526599
2016-10-14,7437430980
2016-10-17,7431703440
2016-10-18,7383680220
2016-10-19,7406590380
2016-10-20,7449767220
2016-10-21,7392932400
2016-10-24,7402625160
2016-10-25,7173082980
2016-10-26,6938694420
2016-10-27,6142125780
2016-10-28,6267250500
2016-10-31,6306021540
2016-11-01,6164154780
2016-11-02,6218786700
2016-11-03,6255354840
2016-11-04,6297209940
2016-11-07,6446566560
2016-11-08,6388410000
2016-11-09,6428502780
2016-11-10,6299853420
2016-11-11,6303378060
2016-11-14,6259320060
2016-11-15,6520143420
2016-11-16,6601650720
2016-11-17,6537326040
2016-11-18,6655401480
2016-11-21,6625442040
2016-11-22,6601210140
2016-11-23,6665975400
2016-11-25,6749245020
2016-11-28,6612665220
2016-11-29,6592839119
2016-11-30,6517499940
2016-12-01,6433789740
2016-12-02,6720166740
2016-12-05,6794184180
2016-12-06,6758497200
2016-12-07,6803876940
2016-12-08,6899923380
2016-12-09,6874369740
2016-12-12,6980990099
2016-12-13,6887146560
2016-12-14,6900363960
2016-12-15,6880537859
2016-12-16,6929882820
2016-12-19,7054566960
2016-12-20,7029894480
2016-12-21,7066462619
2016-12-22,7037824920
2016-12-23,7112282940
2016-12-27,7116688740
2016-12-28,7048839420
2016-12-29,7118891640
2016-12-30,7099946700
2017-01-03,7131701980
2017-01-04,7310825050
2017-01-05,7275359580
2017-01-06,7421710760
2017-01-09,7405998210
2017-01-10,7536636840
2017-01-11,7541575070
2017-01-12,7527658240
2017-01-13,7603527410
2017-01-17,7504313880
2017-01-18,7471093059
2017-01-19,7453584790
2017-01-20,7425302200
2017-01-23,7349881960
2017-01-24,7386245290
2017-01-25,7475133430
2017-01-26,7391183519
2017-01-27,7460767670
2017-01-30,7432036150
2017-01-31,7529902890
2017-02-01,7531698610
2017-02-02,7590957370
2017-02-03,7669520120
2017-02-06,7637197160
2017-02-07,7731921390
2017-02-08,7722942790
2017-02-09,7761550769
2017-02-10,7761999700
2017-02-13,7892189400
2017-02-14,7941122769
2017-02-15,7946958860
2017-02-16,7993198650
2017-02-17,8076699630
2017-02-21,8283656360
2017-02-22,8260760930
2017-02-23,8256720559
2017-02-24,8520242470
2017-02-27,8655819330
2017-02-28,8582643740
2017-03-01,8752788210
2017-03-02,8708793070
2017-03-03,8724954550
2017-03-06,8664797930
2017-03-07,8625292090
2017-03-08,8605988100
2017-03-09,8701161260
2017-03-10,8690835870
2017-03-13,8781070800
2017-03-14,8714180230
2017-03-15,8848410300
2017-03-16,8766256110
2017-03-17,8804415160
2017-03-20,8774785780
2017-03-21,8685448710
2017-03-22,8742911750
2017-03-23,8744707470
2017-03-24,8748298910
2017-03-27,8759971090
2017-03-28,8748747840
2017-03-29,8738871380
2017-03-30,8735279940
2017-03-31,8697120890
2017-04-03,8717075080
2017-04-04,8681078280
2017-04-05,8661730000
2017-04-06,8729224000
2017-04-07,8725624320
2017-04-10,8729673960
2017-04-11,8857912560
2017-04-12,8829115120
2017-04-13,8782319280
2017-04-17,8875011040
2017-04-18,8875461000
2017-04-19,8937105520
2017-04-20,8980751640
2017-04-21,8977601920
2017-04-24,9075693200
2017-04-25,9080192800
2017-04-26,9142737240
2017-04-27,9289874160
2017-04-28,9309222440
2017-05-01,9463108760
2017-05-02,9465808520
2017-05-03,9425312120
2017-05-04,9126538680
2017-05-05,9014498640
2017-05-08,8773770040
2017-05-09,8747222400
2017-05-10,8780969400
2017-05-11,8723824480
2017-05-12,8704926160
2017-05-15,8763870920
2017-05-16,8726974200
2017-05-17,8686927760
2017-05-18,8706726000
2017-05-19,8845763640
2017-05-22,8945204800
2017-05-23,8983901360
2017-05-24,9006849320
2017-05-25,9059044680
2017-05-26,9053645160
2017-05-30,9032947000
2017-05-31,9000099920
2017-06-01,9185483440
2017-06-02,9315071920
2017-06-05,9227329720
2017-06-06,9155786080
2017-06-07,9272325720
2017-06-08,9179633960
2017-06-09,8999200000
2017-06-12,9012698800
2017-06-13,9085142360
2017-06-14,9063994240
2017-06-15,8992900560
2017-06-16,9036546680
2017-06-19,9152636360
2017-06-20,9157585920
2017-06-21,9154436200
2017-06-22,9194932600
2017-06-23,9274125560
2017-06-26,9335320120
2017-06-27,9257027080
2017-06-28,9328570720
2017-06-29,9257927000
2017-06-30,9348368960
2017-07-03,9319092550
2017-07-05,9357822650
2017-07-06,9220465900
2017-07-07,9520399000
2017-07-10,9388896800
2017-07-11,9348365300
2017-07-12,9399254850
2017-07-13,9422673050
2017-07-14,9506438150
2017-07-17,9502835350
2017-07-18,9492026950
2017-07-19,9542466150
2017-07-20,9573089950
2017-07-21,9510040950
2017-07-24,9647848050
2017-07-25,9709095650
2017-07-26,9548771050
2017-07-27,9476264700
2017-07-28,9461853500
2017-07-31,9332152700
2017-08-01,9206054700
2017-08-02,9142555350
2017-08-03,9767190800
2017-08-04,9649199100
2017-08-07,9664511000
2017-08-08,9592455000
2017-08-09,9484371000
2017-08-10,9187140000
2017-08-11,9247486900
2017-08-14,9407361150
2017-08-15,9407811500
2017-08-16,9673067650
2017-08-17,9542916500
2017-08-18,9487073100
2017-08-21,9537061950
2017-08-22,9592455000
2017-08-23,9350617050
2017-08-24,9352418450
2017-08-25,9322695350
2017-08-28,9339358300
2017-08-29,9259646350
2017-08-30,9348365300
2017-08-31,9536161250
2017-09-01,9480317850
2017-09-05,9499682900
2017-09-06,10151339350
2017-09-07,10229249900
2017-09-08,10481896250
2017-09-11,10531434750
2017-09-12,10607093550
2017-09-13,10536838950
2017-09-14,10551700500
2017-09-15,10593583050
2017-09-18,10796240550
2017-09-19,10797141250
2017-09-20,10666990100
2017-09-21,10675997100
2017-09-22,10888111950
2017-09-25,10923689600
2017-09-26,10843527300
2017-09-27,10863793050
2017-09-28,10830467150
2017-09-29,10897118950
2017-10-02,11035158960
2017-10-03,11013965250
2017-10-04,11096485440
2017-10-05,11111817060
2017-10-06,11095132650
2017-10-09,10985556660
2017-10-10,10841259060
2017-10-11,10817359770
2017-10-12,10823672790
2017-10-13,10764150030
2017-10-16,10778579790
2017-10-17,10856590680
2017-10-18,10851179520
2017-10-19,10912055070
2017-10-20,10960304580
2017-10-23,10957148070
2017-10-24,10879137180
2017-10-25,10931895990
2017-10-26,10880940900
2017-10-27,10948129470
2017-10-30,10676218680
2017-10-31,10686139140
2017-11-01,10899429030
2017-11-02,11489696400
2017-11-03,11562296130
2017-11-06,11569961940
2017-11-07,11738158830
2017-11-08,11705691869
2017-11-09,11595214020
2017-11-10,11403568770
2017-11-13,11586195420
2017-11-14,11568609150
2017-11-15,11518555920
2017-11-16,11879299920
2017-11-17,12004207530
2017-11-20,12023597520
2017-11-21,12066886800
2017-11-22,12019539150
2017-11-24,12071847030
2017-11-27,12082218420
2017-11-28,12183677670
2017-11-29,11923040130
2017-11-30,11973093360
2017-12-01,11975798940
2017-12-04,11407627140
2017-12-05,11352162750
2017-12-06,11277759300
2017-12-07,11326910670
2017-12-08,11397706680
2017-12-11,11371552740
2017-12-12,11266936980
2017-12-13,11359377630
2017-12-14,11243939550
2017-12-15,11371101810
2017-12-18,11359377630
2017-12-19,11463993390
2017-12-20,11533436610
2017-12-21,11269642560
2017-12-22,11247997920
2017-12-26,11178103770
2017-12-27,11257467450
2017-12-28,11341340430
2017-12-29,11220040260
2018-01-02,11546656170
2018-01-03,11633234560
2018-01-04,11514019290
2018-01-05,11682643170
2018-01-08,11725705720
2018-01-09,11882544060
2018-01-10,11691255680
2018-01-11,11815457140
2018-01-12,11929686220
2018-01-16,11918353970
2018-01-17,12343539990
2018-01-18,12479073700
2018-01-19,12529842180
2018-01-22,12454142750
2018-01-23,12415613099
2018-01-24,12469101320
2018-01-25,12608261349
2018-01-26,12900180109
2018-01-29,13038886849
2018-01-30,12762833240
2018-01-31,12590129750
2018-02-01,12632285720
2018-02-02,12345806440
2018-02-05,11851267050
2018-02-06,11873931550
2018-02-07,11925606609
2018-02-08,11293267060
2018-02-09,11456904750
2018-02-12,11567960800
2018-02-13,11556628550
2018-02-14,11829055840
2018-02-15,12039835690
2018-02-16,12143185810
2018-02-20,12196674030
2018-02-21,12238830000
2018-02-22,11306865760
2018-02-23,11571133830
2018-02-26,11616009540
2018-02-27,11500873880
2018-02-28,11324544070
2018-03-01,10999988430
2018-03-02,11133255690
2018-03-05,11355367790
2018-03-06,11528071280
2018-03-07,11679016849
2018-03-08,11849453890
2018-03-09,12205286540
2018-03-12,12074739020
2018-03-13,12118708150
2018-03-14,12043462010
2018-03-15,12054340970
2018-03-16,12001306040
2018-03-19,11882544060
2018-03-20,12024877119
2018-03-21,11787806450
2018-03-22,11640940490
2018-03-23,11461890940
2018-03-26,11746103770
2018-03-27,11679016849
2018-03-28,11472769900
2018-03-29,11557988420
2018-04-02,11397073240
2018-04-03,11456328540
2018-04-04,11515583840
2018-04-05,11489146860
2018-04-06,11243921080
2018-04-09,11315939060
2018-04-10,11651415220
2018-04-11,11636829300
2018-04-12,11769925820
2018-04-13,11738019120
2018-04-16,11965924120
2018-04-17,12145513260
2018-04-18,12247614700
2018-04-19,12290460840
2018-04-20,12353818429
2018-04-23,12384357700
2018-04-24,12004667970
2018-04-25,12055718690
2018-04-26,12266758720
2018-04-27,12339688320
2018-04-30,12210238280
2018-05-01,12324190780
2018-05-02,12288181789
2018-05-03,12131383149
2018-05-04,12356553289
2018-05-07,12415808590
2018-05-08,12202489510
2018-05-09,12174229289
2018-05-10,12240777550
2018-05-11,12109960080
2018-05-14,12092183490
2018-05-15,11820064920
2018-05-16,11810037100
2018-05-17,11827357880
2018-05-18,12049337350
2018-05-21,12148703929
2018-05-22,11949514960
2018-05-23,12119987899
2018-05-24,12155541080
2018-05-25,12120443710
2018-05-29,11932649990
2018-05-30,12166024710
2018-05-31,12177419960
2018-06-01,12264479670
2018-06-04,12407604010
2018-06-05,12630039289
2018-06-06,12708438610
2018-06-07,12649639120
2018-06-08,12912185679
2018-06-11,12939990090
2018-06-12,12984659470
2018-06-13,12965059640
2018-06-14,12952296960
2018-06-15,12857944289
2018-06-18,12756298660
2018-06-19,12596309350
2018-06-20,12640522920
2018-06-21,12743080170
2018-06-22,12840623510
2018-06-25,12577621140
2018-06-26,12571239800
2018-06-27,12272228440
2018-06-28,12278609780
2018-06-29,12225280010
2018-07-02,12269727600
2018-07-03,12378852980
2018-07-05,12429747589
2018-07-06,12576012279
2018-07-09,12760791810
2018-07-10,12759874790
2018-07-11,12661753649
2018-07-12,12751163100
2018-07-13,12640203680
2018-07-16,12501275149
