,MNST
2014-05-19,11770383120
2014-05-20,11609969040
2014-05-21,11660098440
2014-05-22,11589917280
2014-05-23,11640046680
2014-05-27,11469606720
2014-05-28,11439529080
2014-05-29,11529762000
2014-05-30,11589917280
2014-06-02,11529762000
2014-06-03,11148778560
2014-06-04,11379373800
2014-06-05,11369347920
2014-06-06,11409451440
2014-06-09,11409451440
2014-06-10,11680150200
2014-06-11,11700201960
2014-06-12,11800460760
2014-06-13,11509710240
2014-06-16,11760357240
2014-06-17,11740305480
2014-06-18,11930797200
2014-06-19,12161392440
2014-06-20,12151366560
2014-06-23,12241599480
2014-06-24,11900719560
2014-06-25,11770383120
2014-06-26,11680150200
2014-06-27,11569865520
2014-06-30,11888259840
2014-07-01,11737648440
2014-07-02,11687444640
2014-07-03,11737648440
2014-07-07,11707526160
2014-07-08,11607118560
2014-07-09,11546874000
2014-07-10,11858137560
2014-07-11,11878219080
2014-07-14,11767770720
2014-07-15,11556914760
2014-07-16,11225569680
2014-07-17,11095039800
2014-07-18,11346058800
2014-07-21,10833980040
2014-07-22,10954469160
2014-07-23,10944428400
2014-07-24,11155284360
2014-07-25,11215528920
2014-07-28,10874143080
2014-07-29,10894224600
2014-07-30,10854061560
2014-07-31,10703450160
2014-08-01,10914306120
2014-08-04,10974550680
2014-08-05,10894224600
2014-08-06,11054876760
2014-08-07,10894224600
2014-08-08,11627200080
2014-08-11,11737648440
2014-08-12,11828015280
2014-08-13,11908341360
2014-08-14,11988667440
2014-08-15,15643504080
2014-08-18,14800080240
2014-08-19,14900487840
2014-08-20,14810121000
2014-08-21,14639428080
2014-08-22,14458694400
2014-08-25,14458694400
2014-08-26,14559102000
2014-08-27,14488816680
2014-08-28,14749876440
2014-08-29,14800080240
2014-09-02,15020976960
2014-09-03,15121384560
2014-09-04,14870365560
2014-09-05,14930610120
2014-09-08,15051099240
2014-09-09,15010936200
2014-09-10,15332240520
2014-09-11,15221792160
2014-09-12,15041058480
2014-09-15,15061140000
2014-09-16,15161547600
2014-09-17,15201710640
2014-09-18,15131425320
2014-09-19,15020976960
2014-09-22,15462770400
2014-09-23,15151506840
2014-09-24,15342281280
2014-09-25,14980813920
2014-09-26,15151506840
2014-09-29,15282036720
2014-09-30,15372444000
2014-10-01,15181294500
2014-10-02,15181294500
2014-10-03,15432807000
2014-10-06,15493170000
2014-10-07,15503230500
2014-10-08,16177283999
2014-10-09,16006255500
2014-10-10,15905650500
2014-10-13,15583714500
2014-10-14,15845287500
2014-10-15,15332202000
2014-10-16,15231597000
2014-10-17,15442867500
2014-10-20,15986134500
2014-10-21,16489159500
2014-10-22,16458978000
2014-10-23,16368433500
2014-10-24,16418736000
2014-10-27,16418736000
2014-10-28,16338251999
2014-10-29,16539462000
2014-10-30,16619946000
2014-10-31,16911700499
2014-11-03,16972063500
2014-11-04,16770853500
2014-11-05,16630006500
2014-11-06,16851337500
2014-11-07,18179323500
2014-11-10,18068658000
2014-11-11,17937871500
2014-11-12,18098839500
2014-11-13,18139081500
2014-11-14,18098839500
2014-11-17,18450957000
2014-11-18,18400654500
2014-11-19,18491199000
2014-11-20,18471078000
2014-11-21,18350352000
2014-11-24,18239686500
2014-11-25,18521380500
2014-11-26,18511320000
2014-11-28,18803074500
2014-12-01,18662227500
2014-12-02,18370473000
2014-12-03,17937871500
2014-12-04,17877508500
2014-12-05,17887569000
2014-12-08,17857387500
2014-12-09,17847327000
2014-12-10,17857387500
2014-12-11,18179323500
2014-12-12,17625996000
2014-12-15,17605875000
2014-12-16,17817145500
2014-12-17,18199444500
2014-12-18,18803074500
2014-12-19,18722590500
2014-12-22,18803074500
2014-12-23,18782953500
2014-12-24,18873498000
2014-12-26,18692409000
2014-12-29,18652167000
2014-12-30,18370473000
2014-12-31,18407221560
2015-01-02,18376644780
2015-01-05,18590682240
2015-01-06,19069718460
2015-01-07,19701638580
2015-01-08,19997214120
2015-01-09,19885099260
2015-01-12,19018757160
2015-01-13,19212410100
2015-01-14,19997214120
2015-01-15,19752599880
2015-01-16,20201059320
2015-01-20,19946252820
2015-01-21,20139905760
2015-01-22,20384520000
2015-01-23,20272405140
2015-01-26,20374327740
2015-01-27,20180674800
2015-01-28,20252020620
2015-01-29,20517019380
2015-01-30,19864714740
2015-02-02,19966637340
2015-02-03,19823945700
2015-02-04,20170482540
2015-02-05,20109328980
2015-02-06,19895291520
2015-02-09,19691446320
2015-02-10,20129713500
2015-02-11,20211251580
2015-02-12,20302981920
2015-02-13,19997214120
2015-02-17,20170482540
2015-02-18,20435481300
2015-02-19,20578172940
2015-02-20,20598557460
2015-02-23,20741249100
2015-02-24,21199900800
2015-02-25,21026632380
2015-02-26,21189708540
2015-02-27,23972195520
2015-03-02,23992580040
2015-03-03,23900849700
2015-03-04,23707196760
2015-03-05,23788734840
2015-03-06,23207776020
2015-03-09,23309698620
2015-03-10,23085468900
2015-03-11,23095661160
2015-03-12,23421813480
2015-03-13,23014123080
2015-03-16,23452390260
2015-03-17,23156814720
2015-03-18,23228160540
2015-03-19,23493159300
2015-03-20,23360659920
2015-03-23,23432005740
2015-03-24,23564505120
2015-03-25,23105853420
2015-03-26,23197583760
2015-03-27,23442198000
2015-03-30,23860080660
2015-03-31,24498263700
2015-04-01,24190309800
2015-04-02,24009785100
2015-04-06,24370834500
2015-04-07,24338977200
2015-04-08,24392072700
2015-04-09,24349596300
2015-04-10,24487644600
2015-04-13,24381453600
2015-04-14,24031023300
2015-04-15,24370834500
2015-04-16,24423930000
2015-04-17,24232786200
2015-04-20,24700026600
2015-04-21,24753122100
2015-04-22,24763741200
2015-04-23,24838074900
2015-04-24,25092933300
2015-04-27,25390268100
2015-04-28,24912408600
2015-04-29,24625692900
2015-04-30,24264643500
2015-05-01,24976123200
2015-05-04,25103552400
2015-05-05,24891170400
2015-05-06,24859313100
2015-05-07,25400887200
2015-05-08,22735493100
2015-05-11,23712450300
2015-05-12,23351400900
2015-05-13,23000970600
2015-05-14,23478830100
2015-05-15,23415115500
2015-05-18,23234590800
2015-05-19,23064685200
2015-05-20,22873541400
2015-05-21,23043447000
2015-05-22,22905398700
2015-05-26,22597444800
2015-05-27,23011589700
2015-05-28,22862922300
2015-05-29,22523111100
2015-06-01,22512492000
2015-06-02,22321348200
2015-06-03,22300110000
2015-06-04,22512492000
2015-06-05,22215157200
2015-06-08,22215157200
2015-06-09,22098347100
2015-06-10,22480634700
2015-06-11,22512492000
2015-06-12,22724874000
2015-06-15,22459396500
2015-06-16,23393877300
2015-06-17,23404496400
2015-06-18,23691212100
2015-06-19,23669973900
2015-06-22,23627497500
2015-06-23,23606259300
2015-06-24,23531925600
2015-06-25,24211548000
2015-06-26,24678788400
2015-06-29,23786784000
2015-06-30,27485036040
2015-07-01,27583460520
2015-07-02,27398914620
2015-07-06,27644975820
2015-07-07,27952552320
2015-07-08,27435823800
2015-07-09,27362005439
2015-07-10,27903340080
2015-07-13,28580008380
2015-07-14,28887584880
2015-07-15,28727645100
2015-07-16,28641523680
2015-07-17,28715342040
2015-07-20,29268979740
2015-07-21,29539647060
2015-07-22,30314739840
2015-07-23,30450073500
2015-07-24,30536194920
2015-07-27,30499285740
2015-07-28,30757650000
2015-07-29,31028317320
2015-07-30,31200560160
2015-07-31,31483530540
2015-08-03,31951046820
2015-08-04,31114438740
2015-08-05,31581955020
2015-08-06,29711889900
2015-08-07,30585407160
2015-08-10,29674980720
2015-08-11,29281282800
2015-08-12,29145949140
2015-08-13,30560801040
2015-08-14,30843771420
2015-08-17,30905286720
2015-08-18,30868377540
2015-08-19,30191709240
2015-08-20,29650374600
2015-08-21,28481583900
2015-08-24,27780309479
2015-08-25,27546551340
2015-08-26,28420068600
2015-08-27,28703038979
2015-08-28,28801463460
2015-08-31,28395462479
2015-09-01,27681885000
2015-09-02,27964855380
2015-09-03,27817218660
2015-09-04,27521945220
2015-09-08,28075582920
2015-09-09,27152853420
2015-09-10,27115944240
2015-09-11,27226671780
2015-09-14,27103641180
2015-09-15,27165156479
2015-09-16,27460429920
2015-09-17,27620369700
2015-09-18,27595763580
2015-09-21,27731097240
2015-09-22,27583460520
2015-09-23,27546551340
2015-09-24,28124795160
2015-09-25,27940249260
2015-09-28,27497339100
2015-09-29,27583460520
2015-09-30,27404497920
2015-10-01,27221963520
2015-10-02,27161118720
2015-10-05,27404497920
2015-10-06,27161118720
2015-10-07,27307146240
2015-10-08,27611370240
2015-10-09,27879087360
2015-10-12,27879087360
2015-10-13,26710867200
2015-10-14,26078081280
2015-10-15,26479656960
2015-10-16,26820387840
2015-10-19,26917739520
2015-10-20,28317169920
2015-10-21,28171142400
2015-10-22,28901280000
2015-10-23,28718745600
2015-10-26,28694407679
2015-10-27,28511873280
2015-10-28,28670069760
2015-10-29,27708721920
2015-10-30,27647877120
2015-11-02,27380160000
2015-11-03,27319315200
2015-11-04,26942077440
2015-11-05,26820387840
2015-11-06,30471075840
2015-11-09,30227696640
2015-11-10,30811806720
2015-11-11,30836144640
2015-11-12,30106007040
2015-11-13,29765276160
2015-11-16,29911303679
2015-11-17,29534065920
2015-11-18,30252034560
2015-11-19,30288541440
2015-11-20,30032993280
2015-11-23,30507582720
2015-11-24,30884820480
2015-11-25,31724478720
2015-11-27,31748816640
2015-11-30,31359409920
2015-12-01,31882675200
2015-12-02,31395916800
2015-12-03,31043016960
2015-12-04,31785323520
2015-12-07,31554113280
2015-12-08,31736647679
2015-12-09,30823975679
2015-12-10,30799637760
2015-12-11,30373724160
2015-12-14,30811806720
2015-12-15,30945665280
2015-12-16,31091692800
2015-12-17,30483244800
2015-12-18,29582741760
2015-12-21,29911303679
2015-12-22,29911303679
2015-12-23,29911303679
2015-12-24,30179020800
2015-12-28,30045162240
2015-12-29,30458906880
2015-12-30,30471075840
2015-12-31,30234895079
2016-01-04,29297284560
2016-01-05,29638233840
2016-01-06,29686940880
2016-01-07,29467759200
2016-01-08,29272931040
2016-01-11,29638233840
2016-01-12,29893945800
2016-01-13,29163340200
2016-01-14,28907628240
2016-01-15,28639739520
2016-01-19,29382521880
2016-01-20,28420557840
2016-01-21,28006548000
2016-01-22,29260754280
2016-01-25,28432734600
2016-01-26,28213552920
2016-01-27,28006548000
2016-01-28,27848250120
2016-01-29,27397710000
2016-02-01,27896957160
2016-02-02,27629068440
2016-02-03,27385533240
2016-02-04,26070443160
2016-02-05,25108479120
2016-02-08,23890803120
2016-02-09,24134338320
2016-02-10,23708151720
2016-02-11,24134338320
2016-02-12,24840590400
2016-02-16,25230246720
2016-02-17,25461605160
2016-02-18,25583372760
2016-02-19,25887791760
2016-02-22,26350508640
2016-02-23,26143503720
2016-02-24,26874109320
2016-02-25,27008053680
2016-02-26,26545336800
2016-02-29,25473781920
2016-03-01,26326155120
2016-03-02,25924322040
2016-03-03,26070443160
2016-03-04,26155680480
2016-03-07,25973029079
2016-03-08,26253094560
2016-03-09,26399215680
2016-03-10,26715811440
2016-03-11,27166351560
2016-03-14,26776695240
2016-03-15,26788872000
2016-03-16,27641245200
2016-03-17,27641245200
2016-03-18,27702129000
2016-03-21,27300295920
2016-03-22,27312472680
2016-03-23,26959346640
2016-03-24,26642750880
2016-03-28,27044583960
2016-03-29,27117644520
2016-03-30,27373356480
2016-03-31,26806579020
2016-04-01,27095988780
2016-04-04,27083930040
2016-04-05,27059812560
2016-04-06,26963342640
2016-04-07,26517169260
2016-04-08,26649815400
2016-04-11,26251876980
2016-04-12,26167465800
2016-04-13,25902173520
2016-04-14,25817762340
2016-04-15,25793644860
2016-04-18,25660998720
2016-04-19,25986584700
2016-04-20,25468058880
2016-04-21,25033944240
2016-04-22,24720417000
2016-04-25,25106296680
2016-04-26,24877180620
2016-04-27,24804828180
2016-04-28,25697174940
2016-04-29,28989210960
2016-05-02,29736852840
2016-05-03,29411266860
2016-05-04,29411266860
2016-05-05,29338914419
2016-05-06,29773029060
2016-05-09,29905675200
2016-05-10,30773904480
2016-05-11,30231261180
2016-05-12,30183026220
2016-05-13,29869498980
2016-05-16,30291554880
2016-05-17,30002145120
2016-05-18,29905675200
2016-05-19,29833322760
2016-05-20,29724794100
2016-05-23,29809205280
2016-05-24,30170967480
2016-05-25,30050380080
2016-05-26,30146850000
2016-05-27,30243319919
2016-05-31,30146850000
2016-06-01,30424201020
2016-06-02,30641258340
2016-06-03,30725669520
2016-06-06,31027138020
2016-06-07,30918609360
2016-06-08,31183901640
2016-06-09,31147725419
2016-06-10,30858315660
2016-06-13,30303613620
2016-06-14,30749787000
2016-06-15,30882433140
2016-06-16,31316547780
2016-06-17,31352724000
2016-06-20,31388900220
2016-06-21,31726544940
2016-06-22,31545663840
2016-06-23,31642133760
2016-06-24,30834198180
2016-06-27,31111549200
2016-06-28,31039196760
2016-06-29,31726544940
2016-06-30,30601520460
2016-07-01,30407333880
2016-07-05,30635788680
2016-07-06,30704325120
2016-07-07,30670056900
2016-07-08,30750016080
2016-07-11,30647211419
2016-07-12,30612943200
2016-07-13,30795707040
2016-07-14,30864243480
2016-07-15,30761438820
2016-07-18,29607742080
2016-07-19,29961847020
2016-07-20,30098919900
2016-07-21,30087497160
2016-07-22,30567252240
2016-07-25,30475870320
2016-07-26,30201724560
2016-07-27,29984692500
2016-07-28,30350220180
2016-07-29,30578674980
2016-08-01,30670056900
2016-08-02,30327374700
2016-08-03,30041806200
2016-08-04,30190301820
2016-08-05,30944202660
2016-08-08,30258838260
2016-08-09,30293106480
2016-08-10,30635788680
2016-08-11,30784284300
2016-08-12,30681479640
2016-08-15,30738593340
2016-08-16,30384488400
2016-08-17,30407333880
2016-08-18,30544406760
2016-08-19,30361642919
2016-08-22,30304529220
2016-08-23,29961847020
2016-08-24,29870465100
2016-08-25,29973269760
2016-08-26,29893310580
2016-08-29,29687701260
2016-08-30,29287905360
2016-08-31,29299328100
2016-09-01,29379287280
2016-09-02,29287905360
2016-09-06,29299328100
2016-09-07,28968068640
2016-09-08,28956645900
2016-09-09,28088517660
2016-09-12,28237013280
2016-09-13,27403153260
2016-09-14,27208966680
2016-09-15,27860062860
2016-09-16,27860062860
2016-09-19,28065672180
2016-09-20,28008558480
2016-09-21,28008558480
2016-09-22,28351240680
2016-09-23,28271281500
2016-09-26,28099940400
2016-09-27,28134208620
2016-09-28,27951444780
2016-09-29,27677299020
2016-09-30,27845636500
2016-10-03,27652185000
2016-10-04,27561149000
2016-10-05,27549769500
2016-10-06,27834257000
2016-10-07,27663564500
2016-10-10,27731841500
2016-10-11,27140107500
2016-10-12,27527010500
2016-10-13,27686323499
2016-10-14,27515631000
2016-10-17,27367697500
2016-10-18,27822877500
2016-10-19,27970810999
2016-10-20,27800118500
2016-10-21,27925293000
2016-10-24,28471509000
2016-10-25,28414611500
2016-10-26,27709082500
2016-10-27,27174246000
2016-10-28,27299420500
2016-10-31,27379077000
2016-11-01,27242523000
2016-11-02,27367697500
2016-11-03,26593891500
2016-11-04,25649393000
2016-11-07,25820085500
2016-11-08,25797326500
2016-11-09,25148695000
2016-11-10,24090401500
2016-11-11,23851432000
2016-11-14,23248318500
2016-11-15,23680739500
2016-11-16,23931088500
2016-11-17,23885570500
2016-11-18,23714878000
2016-11-21,24807310000
2016-11-22,25751808500
2016-11-23,25455941500
2016-11-25,25512839000
2016-11-28,25774567500
2016-11-29,25763188000
2016-11-30,25467321000
2016-12-01,24830069000
2016-12-02,25285249000
2016-12-05,25546977500
2016-12-06,25239731000
2016-12-07,25308008000
2016-12-08,24500063500
2016-12-09,25057659000
2016-12-12,25194213000
2016-12-13,25603875000
2016-12-14,25046279500
2016-12-15,25205592500
2016-12-16,25319387500
2016-12-19,24955243500
2016-12-20,24773171500
2016-12-21,25808706000
2016-12-22,25774567500
2016-12-23,25933880500
2016-12-27,25899742000
2016-12-28,25558357000
2016-12-29,25615254500
2016-12-30,25228351500
2017-01-03,26029662120
2017-01-04,26304019560
2017-01-05,26395472040
2017-01-06,26075388360
2017-01-09,25378063200
2017-01-10,24863643000
2017-01-11,25149432000
2017-01-12,24646443360
2017-01-13,25435221000
2017-01-17,25115137320
2017-01-18,24840779880
2017-01-19,24772190520
2017-01-20,24863643000
2017-01-23,24875074560
2017-01-24,24989390160
2017-01-25,24657874920
2017-01-26,24383517479
2017-01-27,24177749400
2017-01-30,24257770320
2017-01-31,24349222800
2017-02-01,23903391960
2017-02-02,23903391960
2017-02-03,24372085920
2017-02-06,24429243720
2017-02-07,24623580240
2017-02-08,24955095479
2017-02-09,25023684840
2017-02-10,25149432000
2017-02-13,24817916760
2017-02-14,24795053640
2017-02-15,24772190520
2017-02-16,24840779880
2017-02-17,24943663920
2017-02-21,25149432000
2017-02-22,25115137320
2017-02-23,25103705760
2017-02-24,24897937680
2017-02-27,24063433800
2017-02-28,23686192320
2017-03-01,24006276000
2017-03-02,27069934080
2017-03-03,27458607120
2017-03-06,26852734440
2017-03-07,26692692600
2017-03-08,27069934080
2017-03-09,26864166000
2017-03-10,26761281960
2017-03-13,26544082320
2017-03-14,26452629840
2017-03-15,26921323800
2017-03-16,26795576640
2017-03-17,26566945440
2017-03-20,26749850400
2017-03-21,26681261040
2017-03-22,26944186920
2017-03-23,26612671680
2017-03-24,26829871320
2017-03-27,26807008200
2017-03-28,26864166000
2017-03-29,27001344720
2017-03-30,26441198280
2017-03-31,26214725599
2017-04-03,25987561600
2017-04-04,26135218200
2017-04-05,26089785400
2017-04-06,25987561600
2017-04-07,26032994400
2017-04-10,26021636200
2017-04-11,25760397600
2017-04-12,25783114000
2017-04-13,25499159000
2017-04-17,25555950000
2017-04-18,25737681200
2017-04-19,25612741000
2017-04-20,25976203400
2017-04-21,25783114000
2017-04-24,25828546800
2017-04-25,25760397600
2017-04-26,25624099200
2017-04-27,25726323000
2017-04-28,25771755800
2017-05-01,25306069600
2017-05-02,25374218800
2017-05-03,25521875400
2017-05-04,26089785400
2017-05-05,26953008600
2017-05-08,27532276800
2017-05-09,27259680000
2017-05-10,27168814400
2017-05-11,27191530800
2017-05-12,27043874200
2017-05-15,26953008600
2017-05-16,26589546200
2017-05-17,26578188000
2017-05-18,26589546200
2017-05-19,27077948800
2017-05-22,27452769400
2017-05-23,28077470400
2017-05-24,28338709000
2017-05-25,28827111600
2017-05-26,28906619000
2017-05-30,28804395200
2017-05-31,28713529600
2017-06-01,28952051800
2017-06-02,29122424800
2017-06-05,29031559200
2017-06-06,28827111600
2017-06-07,28872544400
2017-06-08,28668096800
2017-06-09,28429574600
2017-06-12,28758962400
2017-06-13,28713529600
2017-06-14,28827111600
2017-06-15,29133783000
2017-06-16,28577231200
2017-06-19,28883902600
2017-06-20,28872544400
2017-06-21,29065633800
2017-06-22,28872544400
2017-06-23,29531320000
2017-06-26,29258723200
2017-06-27,28565873000
2017-06-28,28997484600
2017-06-29,28350067200
2017-06-30,28212179040
2017-07-03,28234894160
2017-07-05,28109961000
2017-07-06,28586978520
2017-07-07,28791414600
2017-07-10,28677839000
2017-07-11,28382542440
2017-07-12,28632408760
2017-07-13,28859559960
2017-07-14,29336577479
2017-07-17,29268432120
2017-07-18,29438795520
2017-07-19,29665946720
2017-07-20,29734092080
2017-07-21,29859025240
2017-07-24,29949885720
2017-07-25,30324685200
2017-07-26,30426903240
2017-07-27,30676769560
2017-07-28,30336042760
2017-07-31,29961243280
2017-08-01,30165679360
2017-08-02,30120249120
2017-08-03,30177036920
2017-08-04,29938528160
2017-08-07,30018031080
2017-08-08,29893097920
2017-08-09,29541013560
2017-08-10,29824952560
2017-08-11,30563193960
2017-08-14,30642696880
2017-08-15,30665412000
2017-08-16,30847132960
2017-08-17,30506406160
2017-08-18,30699484680
2017-08-21,30869848080
2017-08-22,31449083640
2017-08-23,31324150479
2017-08-24,31221932440
2017-08-25,31358223160
2017-08-28,31324150479
2017-08-29,31437726080
2017-08-30,31778452880
2017-08-31,31698949960
2017-09-01,31846598240
2017-09-05,31994246520
2017-09-06,31994246520
2017-09-07,32005604080
2017-09-08,31982888960
2017-09-11,32175967479
2017-09-12,31846598240
2017-09-13,32016961640
2017-09-14,32130537240
2017-09-15,31903386040
2017-09-18,32175967479
2017-09-19,31948816280
2017-09-20,31778452880
2017-09-21,31562659240
2017-09-22,31698949960
2017-09-25,31324150479
2017-09-26,31346865600
2017-09-27,31165144640
2017-09-28,31505871440
2017-09-29,31380938280
2017-10-02,31126530000
2017-10-03,31205560000
2017-10-04,31171690000
2017-10-05,31273300000
2017-10-06,31250720000
2017-10-09,31273300000
2017-10-10,31250720000
2017-10-11,31442650000
2017-10-12,31589420000
2017-10-13,31521680000
2017-10-16,31736190000
2017-10-17,31905540000
2017-10-18,31781350000
2017-10-19,31612000000
2017-10-20,31871670000
2017-10-23,31815220000
2017-10-24,32086180000
2017-10-25,31894250000
2017-10-26,32041020000
2017-10-27,32041020000
2017-10-30,32086180000
2017-10-31,32707130000
2017-11-01,32628100000
2017-11-02,32436170000
2017-11-03,32549069999
2017-11-06,32470040000
2017-11-07,32695840000
2017-11-08,32741000000
2017-11-09,33124860000
2017-11-10,34524820000
2017-11-13,35111900000
2017-11-14,35360280000
2017-11-15,34773200000
2017-11-16,34999000000
2017-11-17,35089320000
2017-11-20,34524820000
2017-11-21,34592560000
2017-11-22,34592560000
2017-11-24,34863520000
2017-11-27,34874810000
2017-11-28,35055450000
2017-11-29,34942550000
2017-11-30,35371570000
2017-12-01,35518340000
2017-12-04,35755430000
2017-12-05,35597370000
2017-12-06,35721560000
2017-12-07,35168350000
2017-12-08,35687690000
2017-12-11,35529630000
2017-12-12,35518340000
2017-12-13,35845750000
2017-12-14,35642530000
2017-12-15,36139290000
2017-12-18,36139290000
2017-12-19,36240900000
2017-12-20,36139290000
2017-12-21,36026390000
2017-12-22,36003810000
2017-12-26,36037680000
2017-12-27,36263480000
2017-12-28,35518340000
2017-12-29,35732850000
2018-01-02,35499520000
2018-01-03,35725920000
2018-01-04,35861760000
2018-01-05,35941000000
2018-01-08,36235320000
2018-01-09,37061680000
2018-01-10,35997600000
2018-01-11,36201360000
2018-01-12,36099480000
2018-01-16,36540960000
2018-01-17,37955960000
2018-01-18,37627680000
2018-01-19,37842760000
2018-01-22,38352160000
2018-01-23,38737040000
2018-01-24,38646480000
2018-01-25,38374800000
2018-01-26,39008720000
2018-01-29,38657800000
2018-01-30,38431400000
2018-01-31,38623840000
2018-02-01,38454040000
2018-02-02,37706920000
2018-02-05,36133440000
2018-02-06,36337200000
2018-02-07,36540960000
2018-02-08,35092000000
2018-02-09,35601400000
2018-02-12,36269280000
2018-02-13,35884400000
2018-02-14,36167400000
2018-02-15,37140920000
2018-02-16,37061680000
2018-02-20,36563600000
2018-02-21,36801320000
2018-02-22,36756040000
2018-02-23,37288080000
2018-02-26,37242800000
2018-02-27,36314560000
2018-02-28,35861760000
2018-03-01,30688520000
2018-03-02,30654559999
2018-03-05,31548840000
2018-03-06,31503559999
2018-03-07,31446960000
2018-03-08,32171440000
2018-03-09,32861960000
2018-03-12,33077040000
2018-03-13,33212880000
2018-03-14,33246840000
2018-03-15,32929880000
2018-03-16,33190240000
2018-03-19,32986480000
2018-03-20,33212880000
2018-03-21,32873280000
2018-03-22,32137480000
2018-03-23,31616760000
2018-03-26,32182760000
2018-03-27,31843160000
2018-03-28,31831840000
2018-03-29,32386520000
2018-04-02,31139802540
2018-04-03,31206986580
2018-04-04,31789248260
2018-04-05,32147563140
2018-04-06,31318959980
2018-04-09,31486920080
2018-04-10,31531709440
2018-04-11,31475722740
2018-04-12,31643682840
2018-04-13,31733261560
2018-04-16,31901221660
2018-04-17,32293128560
2018-04-18,32181155160
2018-04-19,32091576440
2018-04-20,31632485500
2018-04-23,31834037620
2018-04-24,31206986580
2018-04-25,30467962140
2018-04-26,30848671700
2018-04-27,31453328060
2018-04-30,30792685000
2018-05-01,30904658400
2018-05-02,29516188240
2018-05-03,29292241440
2018-05-04,29538582920
2018-05-07,29852108440
2018-05-08,29717740360
2018-05-09,27500667040
2018-05-10,28026942020
2018-05-11,27590245760
2018-05-14,27399890980
2018-05-15,26985589400
2018-05-16,26929602700
2018-05-17,27198338860
2018-05-18,27702219160
2018-05-21,27948560640
2018-05-22,27814192560
2018-05-23,27993350000
2018-05-24,27780600540
2018-05-25,27802995219
2018-05-29,27601443100
2018-05-30,29090689320
2018-05-31,28642795719
2018-06-01,28833150500
2018-06-04,29001110600
2018-06-05,28754769120
2018-06-06,29784924400
2018-06-07,29583372280
2018-06-08,31061421160
2018-06-11,31397341360
2018-06-12,31453328060
2018-06-13,31408538700
2018-06-14,31386144020
2018-06-15,31598893480
2018-06-18,31408538700
2018-06-19,31285367960
2018-06-20,31095013180
2018-06-21,31341354660
2018-06-22,31834037620
2018-06-25,31710866880
2018-06-26,31486920080
2018-06-27,31318959980
2018-06-28,31789248260
2018-06-29,32080379100
2018-07-02,31824120520
2018-07-03,31879389920
2018-07-05,31857282160
2018-07-06,32299437360
2018-07-09,32454191680
2018-07-10,32929508520
2018-07-11,33294286560
2018-07-12,33714334000
2018-07-13,33835926680
2018-07-16,33758549520
2018-07-17,34355459040
2018-07-18,33725387880
2018-07-19,33791711160
2018-07-20,34034896520
2018-07-23,33714334000
2018-07-24,33758549520
2018-07-25,34333351280
2018-07-26,34079112040
2018-07-27,33515364160
2018-07-30,33006885680
2018-07-31,33172693880
2018-08-01,32487353320
2018-08-02,32796861960
2018-08-03,32752646440
2018-08-06,32841077480
2018-08-07,33051101200
2018-08-08,32830023600
2018-08-09,33703280120
2018-08-10,33548525800
2018-08-13,33404825360
2018-08-14,34145435320
2018-08-15,33902249960
2018-08-16,34079112040
2018-08-17,34355459040
2018-08-20,34322297400
2018-08-21,34189650840
2018-08-22,33714334000
2018-08-23,33537471920
2018-08-24,33526418040
2018-08-27,33404825360
2018-08-28,33603795200
2018-08-29,33924357720
2018-08-30,33614849080
2018-08-31,33659064600
2018-09-04,33681172360
2018-09-05,33968573240
2018-09-06,33902249960
2018-09-07,33349555960
2018-09-10,33028993440
2018-09-11,32111521400
2018-09-12,32222060200
2018-09-13,32575784360
2018-09-14,32896346880
2018-09-17,33006885680
2018-09-18,32830023600
2018-09-19,32785808080
2018-09-20,33371663720
2018-09-21,33073208960
2018-09-24,32222060200
2018-09-25,32023090360
2018-09-26,32233114080
2018-09-27,32233114080
2018-09-28,32211006320
2018-10-01,31566584640
2018-10-02,31467526320
2018-10-03,31181357840
2018-10-04,30807137520
2018-10-05,30917202320
2018-10-08,31093306000
2018-10-09,31126325440
2018-10-10,29662463600
2018-10-11,29079120160
2018-10-12,29332269200
2018-10-15,28726912800
2018-10-16,29222204400
2018-10-17,28969055360
2018-10-18,28528796160
2018-10-19,28682886880
2018-10-22,28671880400
2018-10-23,28969055360
2018-10-24,28627854480
2018-10-25,28892010000
2018-10-26,28099543440
2018-10-29,28242627680
2018-10-30,29156165520
2018-10-31,29079120160
2018-11-01,29970645040
2018-11-02,29772528400
2018-11-05,30113729280
2018-11-06,30157755200
2018-11-07,30774118080
2018-11-08,29794541360
2018-11-09,31280416160
2018-11-12,30135742240
2018-11-13,30697072720
2018-11-14,29992658000
2018-11-15,30432917200
2018-11-16,30697072720
2018-11-19,31390480960
2018-11-20,30697072720
2018-11-21,30829150480
2018-11-23,31544571680
2018-11-26,31269409680
2018-11-27,31786714240
2018-11-28,32524148400
2018-11-29,32359051200
2018-11-30,32843336320
2018-12-03,33019440000
2018-12-04,31830740160
2018-12-06,32072882720
2018-12-07,31599604080
2018-12-10,31346455040
2018-12-11,31687655920
2018-12-12,31610610560
2018-12-13,29409314560
2018-12-14,28991068320
2018-12-17,28209608240
2018-12-18,28198601760
2018-12-19,27208018560
2018-12-20,27086947280
2018-12-21,26547629760
2018-12-24,26393539040
2018-12-26,27020908400
2018-12-27,27208018560
2018-12-28,26987888960
2018-12-31,26715040960
2019-01-02,26465367680
2019-01-03,26052864000
