,XEL
2013-11-26,14007821900
2013-11-27,13982896950
2013-11-29,13967941980
2013-12-02,13918092080
2013-12-03,13898152120
2013-12-04,13948002020
2013-12-05,13982896950
2013-12-06,14182296550
2013-12-09,14047701820
2013-12-10,13908122100
2013-12-11,13758572400
2013-12-12,13848302220
2013-12-13,13828362260
2013-12-16,13952987010
2013-12-17,13893167130
2013-12-18,14147401620
2013-12-19,14032746850
2013-12-20,14062656790
2013-12-23,14027761860
2013-12-24,13948002020
2013-12-26,13873227170
2013-12-27,13888182140
2013-12-30,13918092080
2013-12-31,13956672620
2014-01-02,13741877730
2014-01-03,13736882500
2014-01-06,13661954050
2014-01-07,13896729860
2014-01-08,13841782330
2014-01-09,13896729860
2014-01-10,14111524750
2014-01-13,14006624920
2014-01-14,14046586760
2014-01-15,13996634460
2014-01-16,14086548600
2014-01-17,14086548600
2014-01-21,14211429350
2014-01-22,14261381650
2014-01-23,14226415040
2014-01-24,14016615380
2014-01-27,14076558140
2014-01-28,14086548600
2014-01-29,14066567680
2014-01-30,14351295790
2014-01-31,14441209930
2014-02-03,14291353030
2014-02-04,14196443660
2014-02-05,14121515210
2014-02-06,14216424580
2014-02-07,14301343490
2014-02-10,14361286250
2014-02-11,14491162230
2014-02-12,14546109760
2014-02-13,14700961890
2014-02-14,14810856950
2014-02-18,14830837870
2014-02-19,14755909420
2014-02-20,14900771090
2014-02-21,15010666150
2014-02-24,14975699540
2014-02-25,14985690000
2014-02-26,14940732930
2014-02-27,14950723390
2014-02-28,15130551670
2014-03-03,14990685230
2014-03-04,15120561210
2014-03-05,15000675690
2014-03-06,14920752010
2014-03-07,14930742470
2014-03-10,14860809250
2014-03-11,14780885570
2014-03-12,14945728160
2014-03-13,15175508740
2014-03-14,15245441960
2014-03-17,15350341790
2014-03-18,15180503970
2014-03-19,14910761550
2014-03-20,14825842640
2014-03-21,14830837870
2014-03-24,14850818790
2014-03-25,14995680460
2014-03-26,14905766320
2014-03-27,15025651840
2014-03-28,15025651840
2014-03-31,15279337920
2014-04-01,15234043440
2014-04-02,15208879840
2014-04-03,15239076160
2014-04-04,15430319520
2014-04-07,15364894160
2014-04-08,15551104800
2014-04-09,15455483120
2014-04-10,15385025040
2014-04-11,15395090480
2014-04-14,15510843040
2014-04-15,15817838960
2014-04-16,15913460640
2014-04-17,15767511760
2014-04-21,15752413600
2014-04-22,15762479040
2014-04-23,15762479040
2014-04-24,15853068000
2014-04-25,16079540400
2014-04-28,16104704000
2014-04-29,16009082320
2014-04-30,16039278640
2014-05-01,16064442240
2014-05-02,15697053680
2014-05-05,15722217280
2014-05-06,15692020960
2014-05-07,15923526080
2014-05-08,15697053680
2014-05-09,15475614000
2014-05-12,15334697840
2014-05-13,15385025040
2014-05-14,15525941200
2014-05-15,15390057760
2014-05-16,15349796000
2014-05-19,15128356320
2014-05-20,15143454480
2014-05-21,15118290880
2014-05-22,15249141600
2014-05-23,15218945280
2014-05-27,15284370640
2014-05-28,15349796000
2014-05-29,15385025040
2014-05-30,15480646720
2014-06-02,15435352240
2014-06-03,15440384960
2014-06-04,15470581280
2014-06-05,15596399280
2014-06-06,15686988240
2014-06-09,15601432000
2014-06-10,15475614000
2014-06-11,15314566960
2014-06-12,15425286800
2014-06-13,15445417680
2014-06-16,15556137520
2014-06-17,15415221360
2014-06-18,15822871680
2014-06-19,15933591520
2014-06-20,15898362480
2014-06-23,15822871680
2014-06-24,15832937120
2014-06-25,15908427920
2014-06-26,15968820560
2014-06-27,16039278640
2014-06-30,16311022859
2014-07-01,16214867280
2014-07-02,15946643820
2014-07-03,15956765460
2014-07-07,16017495300
2014-07-08,15997252020
2014-07-09,16012434480
2014-07-10,16093407600
2014-07-11,15987130380
2014-07-14,15860609880
2014-07-15,15961826280
2014-07-16,16047860220
2014-07-17,15946643820
2014-07-18,16098468420
2014-07-21,16037738580
2014-07-22,16042799400
2014-07-23,15961826280
2014-07-24,16063042680
2014-07-25,15956765460
2014-07-28,16230049740
2014-07-29,16047860220
2014-07-30,15749271840
2014-07-31,15587325600
2014-08-01,15678420360
2014-08-04,15551899860
2014-08-05,15298858860
2014-08-06,15000270480
2014-08-07,15172338360
2014-08-08,15465865920
2014-08-11,15410196900
2014-08-12,15435501000
2014-08-13,15516474120
2014-08-14,15632872980
2014-08-15,15698663640
2014-08-18,15632872980
2014-08-19,15870731520
2014-08-20,15875792340
2014-08-21,15901096440
2014-08-22,15885913980
2014-08-25,15977008740
2014-08-26,15815062500
2014-08-27,16002312840
2014-08-28,16113650880
2014-08-29,16219928099
2014-09-02,16037738580
2014-09-03,16159198260
2014-09-04,16123772520
2014-09-05,16437543359
2014-09-08,16285718760
2014-09-09,16052921040
2014-09-10,15977008740
2014-09-11,16138954980
2014-09-12,15825184140
2014-09-15,15855549060
2014-09-16,15880853160
2014-09-17,15815062500
2014-09-18,15668298720
2014-09-19,15784697580
2014-09-22,15637933800
2014-09-23,15607568880
2014-09-24,15567082320
2014-09-25,15415257720
2014-09-26,15379831980
2014-09-29,15334284600
2014-09-30,15394894400
2014-10-01,15430343170
2014-10-02,15384766180
2014-10-03,15501240710
2014-10-06,15501240710
2014-10-07,15612651130
2014-10-08,16022844040
2014-10-09,15835471970
2014-10-10,15992459380
2014-10-13,16083613360
2014-10-14,16559639700
2014-10-15,16316562420
2014-10-16,16149446790
2014-10-17,16149446790
2014-10-20,16346947080
2014-10-21,16433036950
2014-10-22,16559639700
2014-10-23,16559639700
2014-10-24,16660921900
2014-10-27,16625473130
2014-10-28,16752075880
2014-10-29,16635601350
2014-10-30,16974896720
2014-10-31,16949576170
2014-11-03,17091371250
2014-11-04,16949576170
2014-11-05,17263550990
2014-11-06,16736883549
2014-11-07,17015409600
2014-11-10,17212909890
2014-11-11,17157204680
2014-11-12,16919191509
2014-11-13,16822973420
2014-11-14,16731819440
2014-11-17,16929319730
2014-11-18,17076178920
2014-11-19,17000217270
2014-11-20,16995153160
2014-11-21,17055922480
2014-11-24,16903999180
2014-11-25,16878678630
2014-11-26,16964768500
2014-11-28,17187589340
2014-12-01,17354704970
2014-12-02,17552205260
2014-12-03,17612974580
2014-12-04,17628166910
2014-12-05,17486371830
2014-12-08,17668679790
2014-12-09,17734513220
2014-12-10,17557269370
2014-12-11,17719320890
2014-12-12,17537012930
2014-12-15,17344576750
2014-12-16,17329384420
2014-12-17,17597782250
2014-12-18,17901628850
2014-12-19,17926949400
2014-12-22,18053552150
2014-12-23,17942141730
2014-12-24,18347270530
2014-12-26,18524514380
2014-12-29,18863809750
2014-12-30,18423232180
2014-12-31,18210829360
2015-01-02,18312225960
2015-01-05,18104362930
2015-01-06,18200689700
2015-01-07,18357854430
2015-01-08,18570787290
2015-01-09,18342644940
2015-01-12,18180410380
2015-01-13,18327435450
2015-01-14,18489670010
2015-01-15,18651904570
2015-01-16,18768510660
2015-01-20,18895256410
2015-01-21,19052421140
2015-01-22,19022002160
2015-01-23,19143678080
2015-01-26,19092979780
2015-01-27,19128468590
2015-01-28,18986513350
2015-01-29,19321122130
2015-01-30,19027071990
2015-02-02,19047351310
2015-02-03,19082840120
2015-02-04,18859767600
2015-02-05,19042281480
2015-02-06,18104362930
2015-02-09,17916779220
2015-02-10,18378133750
2015-02-11,18023245650
2015-02-12,18013105990
2015-02-13,17744405000
2015-02-17,17840731770
2015-02-18,18403482900
2015-02-19,18362924260
2015-02-20,18210829360
2015-02-23,18444041540
2015-02-24,18428832050
2015-02-25,18058734460
2015-02-26,17957337860
2015-02-27,17886360240
2015-03-02,17445285030
2015-03-03,17587240270
2015-03-04,17531472140
2015-03-05,17708916190
2015-03-06,17059977950
2015-03-09,17277980640
2015-03-10,17318539280
2015-03-11,17161374550
2015-03-12,17465564350
2015-03-13,17105606420
2015-03-16,17348958260
2015-03-17,17303329790
2015-03-18,17724125680
2015-03-19,17480773840
2015-03-20,17632868740
2015-03-23,17744405000
2015-03-24,17597379930
2015-03-25,17450354860
2015-03-26,17389516900
2015-03-27,17435145370
2015-03-30,17612589420
2015-03-31,17673280670
2015-04-01,17703743090
2015-04-02,17647895320
2015-04-06,17795130350
2015-04-07,17520968570
2015-04-08,17480352010
2015-04-09,17424504240
2015-04-10,17602201690
2015-04-13,17399118890
2015-04-14,17500660290
2015-04-15,17510814430
2015-04-16,17414350100
2015-04-17,17449889590
2015-04-20,17652972390
2015-04-21,17404195960
2015-04-22,17419427170
2015-04-23,17526045640
2015-04-24,17703743090
2015-04-27,17470197870
2015-04-28,17622509970
2015-04-29,17526045640
2015-04-30,17216344370
2015-05-01,17241729720
2015-05-04,17444812520
2015-05-05,17084340550
2015-05-06,17013261569
2015-05-07,16998030359
2015-05-08,17069109339
2015-05-11,16967567940
2015-05-12,16860949470
2015-05-13,16678174950
2015-05-14,16998030359
2015-05-15,17135111250
2015-05-18,17343271120
2015-05-19,17449889590
2015-05-20,17576816340
2015-05-21,17520968570
2015-05-22,17495583220
2015-05-26,17256960930
2015-05-27,17312808700
2015-05-28,17328039910
2015-05-29,17287423350
2015-06-01,17297577490
2015-06-02,16957413800
2015-06-03,16673097880
2015-06-04,16637558390
2015-06-05,16424321450
2015-06-08,16414167310
2015-06-09,16429398520
2015-06-10,16429398520
2015-06-11,16657866670
2015-06-12,16602018900
2015-06-15,16500477500
2015-06-16,16439552660
2015-06-17,16536016990
2015-06-18,16779716349
2015-06-19,16637558390
2015-06-22,16602018900
2015-06-23,16363396609
2015-06-24,16241546930
2015-06-25,16206007440
2015-06-26,16368473680
2015-06-29,16332934190
2015-06-30,16348437580
2015-07-01,16511007500
2015-07-02,16673577420
2015-07-06,16734541139
2015-07-07,17217170590
2015-07-08,17125725010
2015-07-09,16932673230
2015-07-10,17044440049
2015-07-13,17039359740
2015-07-14,17039359740
2015-07-15,17080002219
2015-07-16,17334017720
2015-07-17,17120644700
2015-07-20,17008877879
2015-07-21,16841227650
2015-07-22,16968235400
2015-07-23,16719300209
2015-07-24,16693898660
2015-07-27,16937753540
2015-07-28,17064761290
2015-07-29,17135885629
2015-07-30,17379740510
2015-07-31,17613434770
2015-08-03,17542310430
2015-08-04,17349258650
2015-08-05,17486427020
2015-08-06,17694719730
2015-08-07,17908092750
2015-08-10,17750603140
2015-08-11,17969056470
2015-08-12,18146867320
2015-08-13,18065582360
2015-08-14,18187509800
2015-08-17,18284035690
2015-08-18,18243393210
2015-08-19,18451685920
2015-08-20,18294196310
2015-08-21,18065582360
2015-08-24,17323857100
2015-08-25,16805665480
2015-08-26,17039359740
2015-08-27,17273054000
2015-08-28,17247652450
2015-08-31,17135885629
2015-09-01,16754862379
2015-09-02,16815826100
2015-09-03,16912351990
2015-09-04,16577051530
2015-09-08,16805665480
2015-09-09,16541489360
2015-09-10,16617694010
2015-09-11,16846307959
2015-09-14,16846307959
2015-09-15,16820906410
2015-09-16,16947914160
2015-09-17,17191769040
2015-09-18,17085082530
2015-09-21,17328937410
2015-09-22,17232411520
2015-09-23,17328937410
2015-09-24,17476266400
2015-09-25,17735362210
2015-09-28,17598193840
2015-09-29,17628675700
2015-09-30,17999327920
2015-10-01,17796003120
2015-10-02,17958662960
2015-10-05,18050159120
2015-10-06,17811252480
2015-10-07,17806169360
2015-10-08,18050159120
2015-10-09,17923081120
2015-10-12,18217902080
2015-10-13,18243317680
2015-10-14,18294148880
2015-10-15,18477141200
2015-10-16,18517806160
2015-10-19,18431393120
2015-10-20,18619468560
2015-10-21,18594052960
2015-10-22,18878707680
2015-10-23,18522889280
2015-10-26,18695715360
2015-10-27,18665216640
2015-10-28,18319564480
2015-10-29,18065408480
2015-10-30,18111156560
2015-11-02,18222985200
2015-11-03,18243317680
2015-11-04,18314481360
2015-11-05,18355146320
2015-11-06,17719756320
2015-11-09,17796003120
2015-11-10,18085740960
2015-11-11,18324647600
2015-11-12,17948496720
2015-11-13,17796003120
2015-11-16,18090824080
2015-11-17,17902748640
2015-11-18,18106073440
2015-11-19,18156904640
2015-11-20,18228068320
2015-11-23,18080657840
2015-11-24,18161987760
2015-11-25,18045076000
2015-11-27,18116239680
2015-11-30,18126405920
2015-12-01,18283982640
2015-12-02,17902748640
2015-12-03,17496099040
2015-12-04,17775670640
2015-12-07,17928164240
2015-12-08,17897665520
2015-12-09,17933247360
2015-12-10,17684174480
2015-12-11,17760421280
2015-12-14,17938330480
2015-12-15,18080657840
2015-12-16,18512723040
2015-12-17,18502556800
2015-12-18,18095907200
2015-12-21,17999327920
2015-12-22,17958662960
2015-12-23,18222985200
2015-12-24,18167070880
2015-12-28,18370395680
2015-12-29,18411060640
2015-12-30,18502556800
2015-12-31,18266231970
2016-01-04,18159411900
2016-01-05,18342532020
2016-01-06,18535825480
2016-01-07,18607038860
2016-01-08,18403572060
2016-01-11,18551085490
2016-01-12,18479872110
2016-01-13,18367965370
2016-01-14,18673165570
2016-01-15,18566345500
2016-01-19,18927499070
2016-01-20,18627385540
2016-01-21,18378138710
2016-01-22,18632472210
2016-01-25,18581605510
2016-01-26,18703685590
2016-01-27,18657905560
2016-01-28,19110619190
2016-01-29,19441252740
2016-02-01,19614199520
2016-02-02,19827839660
2016-02-03,19965179750
2016-02-04,19873619690
2016-02-05,20107606510
2016-02-08,19965179750
2016-02-09,20153386540
2016-02-10,20016046450
2016-02-11,19832926330
2016-02-12,19746452940
2016-02-16,19751539610
2016-02-17,19807492980
2016-02-18,20163559880
2016-02-19,20005873110
2016-02-22,20178819890
2016-02-23,20260206610
2016-02-24,20300899970
2016-02-25,20448413400
2016-02-26,19975353090
2016-02-29,20112693180
2016-03-01,20071999820
2016-03-02,20138126530
2016-03-03,20143213200
2016-03-04,20316159980
2016-03-07,20377200020
2016-03-08,20682400220
2016-03-09,20712920240
2016-03-10,20723093580
2016-03-11,20539973460
2016-03-14,20560320140
2016-03-15,20601013500
2016-03-16,20814653640
2016-03-17,21109680500
2016-03-18,20885867020
2016-03-21,20880780350
2016-03-22,20738353590
2016-03-23,20916387040
2016-03-24,20972340410
2016-03-28,20936733720
2016-03-29,21191067220
2016-03-30,21140200520
2016-03-31,21283452600
2016-04-01,21344524200
2016-04-04,21303809800
2016-04-05,20840683500
2016-04-06,20789790500
2016-04-07,20759254700
2016-04-08,20871219300
2016-04-11,20764344000
2016-04-12,20861040700
2016-04-13,20708361700
2016-04-14,20652379400
2016-04-15,20779611900
2016-04-18,20937380200
2016-04-19,20947558800
2016-04-20,20219788900
2016-04-21,19649787300
2016-04-22,19873716500
2016-04-25,19924609500
2016-04-26,19944966700
2016-04-27,20209610300
2016-04-28,20326664200
2016-04-29,20372467900
2016-05-02,20616754300
2016-05-03,20637111500
2016-05-04,20871219300
2016-05-05,20784701200
2016-05-06,20591307800
2016-05-09,20947558800
2016-05-10,21049344800
2016-05-11,21059523400
2016-05-12,21298720500
2016-05-13,21227470300
2016-05-16,21247827500
2016-05-17,20794879800
2016-05-18,20403003700
2016-05-19,20616754300
2016-05-20,20596397100
2016-05-23,20387735800
2016-05-24,20642200800
2016-05-25,20545504100
2016-05-26,20810147700
2016-05-27,20825415600
2016-05-31,21054434100
2016-06-01,21151130800
2016-06-02,21069702000
2016-06-03,21471756700
2016-06-06,21400506500
2016-06-07,21380149300
2016-06-08,21461578100
2016-06-09,21731311000
2016-06-10,21756757500
2016-06-13,21736400300
2016-06-14,21777114700
2016-06-15,21548096200
2016-06-16,21797471900
2016-06-17,21807650500
2016-06-20,21756757500
2016-06-21,21802561200
2016-06-22,21716043100
2016-06-23,21731311000
2016-06-24,22036669000
2016-06-27,22250419600
2016-06-28,22265687500
2016-06-29,22316580500
2016-06-30,22790377980
2016-07-01,22790377980
2016-07-05,23039759070
2016-07-06,23070295530
2016-07-07,22556265120
2016-07-08,22693679190
2016-07-11,22602069810
2016-07-12,22138933500
2016-07-13,22367956950
2016-07-14,22194917010
2016-07-15,22266168750
2016-07-18,22317062850
2016-07-19,22286526390
2016-07-20,22194917010
2016-07-21,22332331080
2016-07-22,22556265120
2016-07-25,22515549840
2016-07-26,22286526390
2016-07-27,22138933500
2016-07-28,22271258160
2016-07-29,22383225180
2016-08-01,22362867540
2016-08-02,22250900520
2016-08-03,21965893560
2016-08-04,22042234710
2016-08-05,21716512470
2016-08-08,21665618370
2016-08-09,21706333650
2016-08-10,21726691290
2016-08-11,21736870110
2016-08-12,21782674800
2016-08-15,21436594920
2016-08-16,21192303240
2016-08-17,21543472530
2016-08-18,21864105360
2016-08-19,21589277220
2016-08-22,21670707780
2016-08-23,21472220790
2016-08-24,21477310200
2016-08-25,21518025480
2016-08-26,21065067990
2016-08-29,21222839700
2016-08-30,20963279790
2016-08-31,21049799760
2016-09-01,21003995070
2016-09-02,21227929110
2016-09-06,21477310200
2016-09-07,21568919580
2016-09-08,21563830170
2016-09-09,20754613980
2016-09-12,21080336220
2016-09-13,20663004600
2016-09-14,20744435160
2016-09-15,20795329260
2016-09-16,20968369200
2016-09-19,21212660880
2016-09-20,21131230320
2016-09-21,21655439550
2016-09-22,21833568900
2016-09-23,21920088870
2016-09-26,21935357100
2016-09-27,21563830170
2016-09-28,21502757250
2016-09-29,21278823210
2016-09-30,20926107840
2016-10-03,20641260480
2016-10-04,20137691040
2016-10-05,20096998560
2016-10-06,20152950720
2016-10-07,20147864160
2016-10-10,20290287840
2016-10-11,20066479200
2016-10-12,20203816320
2016-10-13,20519183040
2016-10-14,20371672800
2016-10-17,20519183040
2016-10-18,20620914240
2016-10-19,20509009920
2016-10-20,20544615840
2016-10-21,20320807200
2016-10-24,20447971200
2016-10-25,20590394880
2016-10-26,20651433600
2016-10-27,20570048640
2016-10-28,20692126080
2016-10-31,21134656800
2016-11-01,20783684160
2016-11-02,20580221760
2016-11-03,20661606720
2016-11-04,20529356160
2016-11-07,20931194400
2016-11-08,21119397120
2016-11-09,20132604480
2016-11-10,19674814080
2016-11-11,19756199040
2016-11-14,19588342560
2016-11-15,19964748000
2016-11-16,19842670560
2016-11-17,19837584000
2016-11-18,19771458720
2016-11-21,20010527040
2016-11-22,19985094240
2016-11-23,19720593120
2016-11-25,20102085120
2016-11-28,20509009920
2016-11-29,20595481440
2016-11-30,19842670560
2016-12-01,19603602240
2016-12-02,19705333440
2016-12-05,19730766240
2016-12-06,19720593120
2016-12-07,20015613600
2016-12-08,19964748000
2016-12-09,20269941600
2016-12-12,20585308320
2016-12-13,20712472320
2016-12-14,20366586240
2016-12-15,20458144320
2016-12-16,20697212640
2016-12-19,20732818560
2016-12-20,20844722880
2016-12-21,20809116960
2016-12-22,20687039520
2016-12-23,20687039520
2016-12-27,20717558880
2016-12-28,20493750240
2016-12-29,20824376640
2016-12-30,20702299200
2017-01-03,20646252360
2017-01-04,20737742400
2017-01-05,20737742400
2017-01-06,20798735760
2017-01-09,20483603400
2017-01-10,20478520620
2017-01-11,20681831820
2017-01-12,20763156300
2017-01-13,20661500700
2017-01-17,20941053600
2017-01-18,21007129740
2017-01-19,20783487420
2017-01-20,20874977460
2017-01-23,20742825180
2017-01-24,20732659620
2017-01-25,20722494060
2017-01-26,20793652980
2017-01-27,20697080160
2017-01-30,20702162940
2017-01-31,21002046960
2017-02-01,20651335140
2017-02-02,21037626420
2017-02-03,21068123100
2017-02-06,21093537000
2017-02-07,21174861480
2017-02-08,21378172680
2017-02-09,21225689280
2017-02-10,21317179320
2017-02-13,21362924340
2017-02-14,21205358160
2017-02-15,21149447580
2017-02-16,21291765420
2017-02-17,21347676000
2017-02-21,21566235540
2017-02-22,21596732220
2017-02-23,21830540100
2017-02-24,22028768520
2017-02-27,22013520180
2017-02-28,22216831380
2017-03-01,22110093000
2017-03-02,22287990300
2017-03-03,22221914160
2017-03-06,22171086360
2017-03-07,22272741960
2017-03-08,21881367900
2017-03-09,21891533460
2017-03-10,22110093000
2017-03-13,21972857940
2017-03-14,21983023500
2017-03-15,22389645900
2017-03-16,22150755240
2017-03-17,22287990300
2017-03-20,22155838020
2017-03-21,22547212080
2017-03-22,22623453780
2017-03-23,22659033240
2017-03-24,22755606060
2017-03-27,22755606060
2017-03-28,22836930540
2017-03-29,22603122660
2017-03-30,22521798180
2017-03-31,22604691900
2017-04-03,22579264800
2017-04-04,22635204420
2017-04-05,22792852440
2017-04-06,22675887780
2017-04-07,22579264800
2017-04-10,22670802360
2017-04-11,22670802360
2017-04-12,22833535800
2017-04-13,22792852440
2017-04-17,22925073360
2017-04-18,22935244200
2017-04-19,22782681600
2017-04-20,22706400300
2017-04-21,22797937860
2017-04-24,22894560840
2017-04-25,22889475420
2017-04-26,22803023280
2017-04-27,22950500460
2017-04-28,22909817100
2017-05-01,22782681600
2017-05-02,22787767020
2017-05-03,22736912820
2017-05-04,22843706640
2017-05-05,22909817100
2017-05-08,22950500460
2017-05-09,22767425340
2017-05-10,22828450380
2017-05-11,22960671300
2017-05-12,23179344360
2017-05-15,23296309020
2017-05-16,23174258940
2017-05-17,23194600620
2017-05-18,23209856880
2017-05-19,23316650700
2017-05-22,23545494600
2017-05-23,23652288420
2017-05-24,23784509340
2017-05-25,24033694920
2017-05-26,24054036600
2017-05-30,24196428360
2017-05-31,24364247220
2017-06-01,24476126460
2017-06-02,24572749440
2017-06-05,24328649280
2017-06-06,24176086680
2017-06-07,24359161800
2017-06-08,24074378280
2017-06-09,24079463700
2017-06-12,23993011560
2017-06-13,23937071940
2017-06-14,24089634540
2017-06-15,24201513780
2017-06-16,24303222180
2017-06-19,24201513780
2017-06-20,24247282560
2017-06-21,24181172100
2017-06-22,24074378280
2017-06-23,23967584460
2017-06-26,24094719960
2017-06-27,23906559420
2017-06-28,23631946740
2017-06-29,23372590320
2017-06-30,23333696280
2017-07-03,23176036170
2017-07-05,23155692930
2017-07-06,23176036170
2017-07-07,23237065890
2017-07-10,23170950360
2017-07-11,23160778740
2017-07-12,23338782090
2017-07-13,23226894270
2017-07-14,23354039520
2017-07-17,23455755720
2017-07-18,23598158400
2017-07-19,23710046220
2017-07-20,23969422530
2017-07-21,24116911020
2017-07-24,23852448900
2017-07-25,23750732700
2017-07-26,24040623870
2017-07-27,24238970460
2017-07-28,23984679960
2017-07-31,24060967110
2017-08-01,24193198170
2017-08-02,24264399510
2017-08-03,24467831910
2017-08-04,24396630570
2017-08-07,24513604200
2017-08-08,24635663640
2017-08-09,24549204870
2017-08-10,24737379840
2017-08-11,24508518390
2017-08-14,24630577830
2017-08-15,24783152130
2017-08-16,24889954140
2017-08-17,24752637270
2017-08-18,24920469000
2017-08-21,25027271010
2017-08-22,24986584530
2017-08-23,25108643970
2017-08-24,25098472350
2017-08-25,25108643970
2017-08-28,25195102740
2017-08-29,25174759500
2017-08-30,25164587880
2017-08-31,25174759500
2017-09-01,25103558160
2017-09-05,25251046650
2017-09-06,25205274360
2017-09-07,25373106090
2017-09-08,25546023630
2017-09-11,25688426310
2017-09-12,25190016930
2017-09-13,25001841960
2017-09-14,24971327100
2017-09-15,24961155480
2017-09-18,24727208220
2017-09-19,24635663640
2017-09-20,24478003530
2017-09-21,24416973810
2017-09-22,24111825210
2017-09-25,24259313700
2017-09-26,24264399510
2017-09-27,23923650240
2017-09-28,24091481970
2017-09-29,24066052920
2017-10-02,24106240000
2017-10-03,24014620000
2017-10-04,24314930000
2017-10-05,24218220000
2017-10-06,24121510000
2017-10-09,24218220000
2017-10-10,24401460000
2017-10-11,24574520000
2017-10-12,24818840000
2017-10-13,24742490000
2017-10-16,24681410000
2017-10-17,24798480000
2017-10-18,24803570000
2017-10-19,25068250000
2017-10-20,25073340000
2017-10-23,25078430000
2017-10-24,25175140000
2017-10-25,25134420000
2017-10-26,24966450000
2017-10-27,25047890000
2017-10-30,25088610000
2017-10-31,25205680000
2017-11-01,25058070000
2017-11-02,25073340000
2017-11-03,25241310000
2017-11-06,25144600000
2017-11-07,25465270000
2017-11-08,25577250000
2017-11-09,25709590000
2017-11-10,25551800000
2017-11-13,25852110000
2017-11-14,26366200000
2017-11-15,26050620000
2017-11-16,26050620000
2017-11-17,25903010000
2017-11-20,25750310000
2017-11-21,25760490000
2017-11-22,25719770000
2017-11-24,25811390000
2017-11-27,25887740000
2017-11-28,26086250000
2017-11-29,26091340000
2017-11-30,26269490000
2017-12-01,26142240000
2017-12-04,25999720000
2017-12-05,25857200000
2017-12-06,26004810000
2017-12-07,25877560000
2017-12-08,26060800000
2017-12-11,26182960000
2017-12-12,25724860000
2017-12-13,25872470000
2017-12-14,25648510000
2017-12-15,25847020000
2017-12-18,25495810000
2017-12-19,25108970000
2017-12-20,24681410000
2017-12-21,24630510000
2017-12-22,24559250000
2017-12-26,24345470000
2017-12-27,24330200000
2017-12-28,24472720000
2017-12-29,24487990000
2018-01-02,24335290000
2018-01-03,24172410000
2018-01-04,23984080000
2018-01-05,23816110000
2018-01-08,23994260000
2018-01-09,23714310000
2018-01-10,23480170000
2018-01-11,23169680000
2018-01-12,22981350000
2018-01-16,23052610000
2018-01-17,23256210000
2018-01-18,23098420000
2018-01-19,22971170000
2018-01-22,23022070000
2018-01-23,23271480000
2018-01-24,23184950000
2018-01-25,23414000000
2018-01-26,23261300000
2018-01-29,22828650000
2018-01-30,23011890000
2018-01-31,23230760000
2018-02-01,22808290000
2018-02-02,22640320000
2018-02-05,22207670000
2018-02-06,21749570000
2018-02-07,21612140000
2018-02-08,21601960000
2018-02-09,22065150000
2018-02-12,22273840000
2018-02-13,22375640000
2018-02-14,21998980000
2018-02-15,22492710000
2018-02-16,22742120000
2018-02-20,22457080000
2018-02-21,22243300000
2018-02-22,22197490000
2018-02-23,22787930000
2018-02-26,22670860000
2018-02-27,22243300000
2018-02-28,22029520000
2018-03-01,21973530000
2018-03-02,21902270000
2018-03-05,22309470000
2018-03-06,21841190000
2018-03-07,21744480000
2018-03-08,21953170000
2018-03-09,22029520000
2018-03-12,22222940000
2018-03-13,22146590000
2018-03-14,22161860000
2018-03-15,22217850000
2018-03-16,22462170000
2018-03-19,22482530000
2018-03-20,22528340000
2018-03-21,22630140000
2018-03-22,22686130000
2018-03-23,22263660000
2018-03-26,22467260000
2018-03-27,22960990000
2018-03-28,23078060000
2018-03-29,23149320000
2018-04-02,22924500000
2018-04-03,23052000000
2018-04-04,23057100000
2018-04-05,23301900000
2018-04-06,23189700000
2018-04-09,23210100000
2018-04-10,22965300000
2018-04-11,22868400000
2018-04-12,22450200000
2018-04-13,22684800000
2018-04-16,23092800000
2018-04-17,23261100000
2018-04-18,23113200000
2018-04-19,23148900000
2018-04-20,23001000000
2018-04-23,23108100000
2018-04-24,23296800000
2018-04-25,23342700000
2018-04-26,23704800000
2018-04-27,24021000000
2018-04-30,23888400000
2018-05-01,23791500000
2018-05-02,23735400000
2018-05-03,23704800000
2018-05-04,23658900000
2018-05-07,23526300000
2018-05-08,22950000000
2018-05-09,22853100000
2018-05-10,23077500000
2018-05-11,23082600000
2018-05-14,22955100000
2018-05-15,22720500000
2018-05-16,22567500000
2018-05-17,22353300000
2018-05-18,22287000000
2018-05-21,22210500000
2018-05-22,22292100000
2018-05-23,22623600000
2018-05-24,22868400000
2018-05-25,23046900000
2018-05-29,23077500000
2018-05-30,23261100000
2018-05-31,23215200000
2018-06-01,22817400000
2018-06-04,22511400000
2018-06-05,22093200000
2018-06-06,21598500000
2018-06-07,21787200000
2018-06-08,21771900000
2018-06-11,21486300000
2018-06-12,21715800000
2018-06-13,21675000000
2018-06-14,21863700000
2018-06-15,22098300000
2018-06-18,22236000000
2018-06-19,22536900000
2018-06-20,22378800000
2018-06-21,22363500000
2018-06-22,22363500000
2018-06-25,23026500000
2018-06-26,23118300000
2018-06-27,23301900000
2018-06-28,23286600000
2018-06-29,23296800000
2018-07-02,23577300000
2018-07-03,23587500000
2018-07-05,23760900000
2018-07-06,23949600000
2018-07-09,23031600000
2018-07-10,23301900000
2018-07-11,23658900000
2018-07-12,23633400000
2018-07-13,23597700000
2018-07-16,23495700000
