,AMP
2019-08-08,17906538000
2019-08-09,17492514000
2019-08-12,16651196000
2019-08-13,17081144000
2019-08-14,16242480000
2019-08-15,16288925000
2019-08-16,16765318000
2019-08-19,16989581000
2019-08-20,16766645000
2019-08-21,16978965000
2019-08-22,17062566000
2019-08-23,16519823000
2019-08-26,16740105000
2019-08-27,16619348000
2019-08-28,16700295000
2019-08-29,17042661000
2019-08-30,17115645999
2019-09-03,16879440000
2019-09-04,17154129000
2019-09-05,17703507000
2019-09-06,17881325000
2019-09-09,18295349000
2019-09-10,19192401000
2019-09-11,19317139000
2019-09-12,19424626000
2019-09-13,19563961000
2019-09-16,19563961000
2019-09-17,19386143000
2019-09-18,19578558000
2019-09-19,19545383000
2019-09-20,19345006000
2019-09-23,19545383000
2019-09-24,19228230000
2019-09-25,19303869000
2019-09-26,19390124000
2019-09-27,19578558000
2019-09-30,18975900000
2019-10-01,18155460000
2019-10-02,17458860000
2019-10-03,17436930000
2019-10-04,17568510000
2019-10-07,17380170000
2019-10-08,16668090000
2019-10-09,17052510000
2019-10-10,17287290000
2019-10-11,17836830000
2019-10-14,17907780000
2019-10-15,18088380000
2019-10-16,18030330000
2019-10-17,18123210000
2019-10-18,18318000000
2019-10-21,18614700000
2019-10-22,18376050000
2019-10-23,18507630000
2019-10-24,19302270000
2019-10-25,19279050000
2019-10-28,19712490000
2019-10-29,19827300000
2019-10-30,19608000000
2019-10-31,19464810000
2019-11-01,19722810000
2019-11-04,20038860000
2019-11-05,20419410000
2019-11-06,20365230000
2019-11-07,20348460000
2019-11-08,20451660000
2019-11-11,20431020000
2019-11-12,20498100000
2019-11-13,20432310000
2019-11-14,20552280000
2019-11-15,20661930000
2019-11-18,20415540000
2019-11-19,20512290000
2019-11-20,20431020000
2019-11-21,20388450000
2019-11-22,20610330000
2019-11-25,20869620000
2019-11-26,20771580000
2019-11-27,21077310000
2019-11-29,21139230000
2019-12-02,20970240000
2019-12-03,20637420000
2019-12-04,20903160000
2019-12-05,20998620000
2019-12-06,21272100000
2019-12-09,21261780000
2019-12-10,21312090000
2019-12-11,21221790000
2019-12-12,21727470000
2019-12-13,21599760000
2019-12-16,21599760000
2019-12-17,21586860000
2019-12-18,21576540000
2019-12-19,21579120000
2019-12-20,21683610000
2019-12-23,21579120000
2019-12-24,21635880000
2019-12-26,21630720000
2019-12-27,21505590000
2019-12-30,21423030000
2019-12-31,21055712000
2020-01-02,21390672000
2020-01-03,21123968000
2020-01-06,21193488000
2020-01-07,20938160000
2020-01-08,21126496000
2020-01-09,21345168000
2020-01-10,21381824000
2020-01-13,21453872000
2020-01-14,21288288000
2020-01-15,21271856000
2020-01-16,21734480000
2020-01-17,21795152000
2020-01-21,21519600000
2020-01-22,21632096000
2020-01-23,21662432000
2020-01-24,21180848000
2020-01-27,20527360000
2020-01-28,20871168000
2020-01-29,20987456000
2020-01-30,21552464000
2020-01-31,20907824000
2020-02-03,21166944000
2020-02-04,21902592000
2020-02-05,22253984000
2020-02-06,22235024000
2020-02-07,22160448000
2020-02-10,22217328000
2020-02-11,22452432000
2020-02-12,22580096000
2020-02-13,22549760000
2020-02-14,22602848000
2020-02-18,22409456000
2020-02-19,22630656000
2020-02-20,22716608000
2020-02-21,22174352000
2020-02-24,20789008000
2020-02-25,19747472000
2020-02-26,19718400000
2020-02-27,18477152000
2020-02-28,17860320000
2020-03-02,19068704000
2020-03-03,17766784000
2020-03-04,18259744000
2020-03-05,17002063999
2020-03-06,16002240000
2020-03-09,13794032000
2020-03-10,15076992000
2020-03-11,14002592000
2020-03-12,11681888000
2020-03-13,14326176000
2020-03-16,10913376000
2020-03-17,12379616000
2020-03-18,11870224000
2020-03-19,12062352000
2020-03-20,11354512000
2020-03-23,10476032000
2020-03-24,12647584000
2020-03-25,13095040000
2020-03-26,14013968000
2020-03-27,13060912000
2020-03-30,13796560000
2020-03-31,12810000000
2020-04-01,11788750000
2020-04-02,11756250000
2020-04-03,11290000000
2020-04-06,12822500000
2020-04-07,12935000000
2020-04-08,13961250000
2020-04-09,15058750000
2020-04-13,14365000000
2020-04-14,14287500000
2020-04-15,13018750000
2020-04-16,12711250000
2020-04-17,13868750000
2020-04-20,13763750000
2020-04-21,12931250000
2020-04-22,13113750000
2020-04-23,13043750000
2020-04-24,13435000000
2020-04-27,14056250000
2020-04-28,14185000000
2020-04-29,14752500000
2020-04-30,14367500000
2020-05-01,13907500000
2020-05-04,14132500000
2020-05-05,13841250000
2020-05-06,13410000000
2020-05-07,15216250000
2020-05-08,15701250000
2020-05-11,15483750000
2020-05-12,15143750000
2020-05-13,14671250000
2020-05-14,15325000000
2020-05-15,15247500000
2020-05-18,16491250000
2020-05-19,16067499999
2020-05-20,16453750000
2020-05-21,16515000000
2020-05-22,16557500000
2020-05-26,17505000000
2020-05-27,18277500000
2020-05-28,17955000000
2020-05-29,17508750000
2020-06-01,17992500000
2020-06-02,18300000000
2020-06-03,18935000000
2020-06-04,19140000000
2020-06-05,19446250000
2020-06-08,20337500000
2020-06-09,19948750000
2020-06-10,19256250000
2020-06-11,17386250000
2020-06-12,18330000000
2020-06-15,18772500000
2020-06-16,19188750000
2020-06-17,18711250000
2020-06-18,18816250000
2020-06-19,18543750000
2020-06-22,18535000000
2020-06-23,18576250000
2020-06-24,17870000000
2020-06-25,18943750000
2020-06-26,18378750000
2020-06-29,18545000000
2020-06-30,18454920000
2020-07-01,17937090000
2020-07-02,17890350000
2020-07-06,18474600000
2020-07-07,17973990000
2020-07-08,18254430000
2020-07-09,17624670000
2020-07-10,18275340000
2020-07-13,18202770000
2020-07-14,18425400000
2020-07-15,18954300000
2020-07-16,18805470000
2020-07-17,18864510000
2020-07-20,18988740000
2020-07-21,19351590000
2020-07-22,19429080000
2020-07-23,19287630000
2020-07-24,19096980000
2020-07-27,19229820000
2020-07-28,18948150000
2020-07-29,19299930000
2020-07-30,18700920000
2020-07-31,18896490000
2020-08-03,19149870000
2020-08-04,18870660000
2020-08-05,19208910000
2020-08-06,19169550000
2020-08-07,19660320000
2020-08-10,19782090000
2020-08-11,19993650000
2020-08-12,19812840000
2020-08-13,19557000000
2020-08-14,19638180000
2020-08-17,19413090000
2020-08-18,19249500000
2020-08-19,19292550000
2020-08-20,19082220000
2020-08-21,19004730000
2020-08-24,19399560000
2020-08-25,19309770000
2020-08-26,19156020000
2020-08-27,19569300000
2020-08-28,19543470000
2020-08-31,19286400000
2020-09-01,19330680000
2020-09-02,19646790000
2020-09-03,19229820000
2020-09-04,19254420000
2020-09-08,18389730000
2020-09-09,18462300000
2020-09-10,18458610000
2020-09-11,18708300000
2020-09-14,19191690000
2020-09-15,18923550000
2020-09-16,19363890000
2020-09-17,19311000000
2020-09-18,19398330000
2020-09-21,18497970000
2020-09-22,18288870000
2020-09-23,17878050000
2020-09-24,17787030000
2020-09-25,18049020000
2020-09-28,18632040000
2020-09-29,18496740000
2020-09-30,18462378000
2020-10-01,18606138000
2020-10-02,19030230000
2020-10-05,19486668000
2020-10-06,19144040000
2020-10-07,19753822000
2020-10-08,20283338000
2020-10-09,20406732000
2020-10-12,20610392000
2020-10-13,19974254000
2020-10-14,20014986000
2020-10-15,20483404000
2020-10-16,20360010000
2020-10-19,20250992000
2020-10-20,20125202000
2020-10-21,19976650000
2020-10-22,20404336000
2020-10-23,20412722000
2020-10-26,19840078000
2020-10-27,19454322000
2020-10-28,18958350000
2020-10-29,19300978000
2020-10-30,19267434000
2020-11-02,19701110000
2020-11-03,20060510000
2020-11-04,20174320000
2020-11-05,20688262000
2020-11-06,20339644000
2020-11-09,21916212000
2020-11-10,21943766000
2020-11-11,21719740000
2020-11-12,21240540000
2020-11-13,22148624000
2020-11-16,22279206000
2020-11-17,22070754000
2020-11-18,21962934000
2020-11-19,21998874000
2020-11-20,21540040000
2020-11-23,22014448000
2020-11-24,23081866000
2020-11-25,22784762000
2020-11-27,22851850000
2020-11-30,22191752000
2020-12-01,22791950000
2020-12-02,23174112000
2020-12-03,23326258000
2020-12-04,23514344000
2020-12-07,23293912000
2020-12-08,23062698000
2020-12-09,23150152000
2020-12-10,23103430000
2020-12-11,22970452000
2020-12-14,22880602000
2020-12-15,22854246000
2020-12-16,22730852000
2020-12-17,22767990000
2020-12-18,22395412000
2020-12-21,22373848000
2020-12-22,22170188000
2020-12-23,22587092000
2020-12-24,22726060000
2020-12-28,22759604000
2020-12-29,22650586000
2020-12-30,22923730000
2020-12-31,23280734000
2021-01-04,22535578000
2021-01-05,22403798000
2021-01-06,23689252000
2021-01-07,23975574000
2021-01-08,24145690000
2021-01-11,24149284000
2021-01-12,24505090000
2021-01-13,24327786000
2021-01-14,24792610000
2021-01-15,24951944000
2021-01-19,25516202000
2021-01-20,25536568000
2021-01-21,25390412000
2021-01-22,25372442000
2021-01-25,25350878000
2021-01-26,25310146000
2021-01-27,24134908000
2021-01-28,24757868000
2021-01-29,23704826000
2021-02-01,24060632000
2021-02-02,24569782000
2021-02-03,24182828000
2021-02-04,25075338000
2021-02-05,25284988000
2021-02-08,25554538000
2021-02-09,25716268000
2021-02-10,25762990000
2021-02-11,25721060000
2021-02-12,26125984000
2021-02-16,26378762000
2021-02-17,26163122000
2021-02-18,25661160000
2021-02-19,26893902000
2021-02-22,27060424000
2021-02-23,27134700000
2021-02-24,27805580000
2021-02-25,26828012000
2021-02-26,26504552000
2021-03-01,27443784000
2021-03-02,27049642000
2021-03-03,26798062000
2021-03-04,26025352000
2021-03-05,26631540000
2021-03-08,26843586000
2021-03-09,26775300000
2021-03-10,27032870000
2021-03-11,27139492000
2021-03-12,27013702000
2021-03-15,27329974000
2021-03-16,26490176000
2021-03-17,27013702000
2021-03-18,27182620000
2021-03-19,27365914000
2021-03-22,27455764000
2021-03-23,26544086000
2021-03-24,26651906000
2021-03-25,27277262000
2021-03-26,27863084000
2021-03-29,27467744000
2021-03-30,27889440000
2021-03-31,27522080000
2021-04-01,27872544000
2021-04-05,28212352000
2021-04-06,27993312000
2021-04-07,28189856000
2021-04-08,28067904000
2021-04-09,28509536000
2021-04-12,29087328000
2021-04-13,28805536000
2021-04-14,29236512000
2021-04-15,29306368000
2021-04-16,29454368000
2021-04-19,29210464000
2021-04-20,28697792000
2021-04-21,29283872000
2021-04-22,28759360000
2021-04-23,29498176000
2021-04-26,29304000000
2021-04-27,30373151999
2021-04-28,30383808000
2021-04-29,30883455999
2021-04-30,30594559999
2021-05-03,30529440000
2021-05-04,30491551999
2021-05-05,30932000000
2021-05-06,31210240000
2021-05-07,31452959999
2021-05-10,31269440000
2021-05-11,30564959999
2021-05-12,29699456000
2021-05-13,30064128000
2021-05-14,30587455999
2021-05-17,30446559999
2021-05-18,29929152000
2021-05-19,29867584000
2021-05-20,29924416000
2021-05-21,30105568000
2021-05-24,30157664000
2021-05-25,30014400000
2021-05-26,30278432000
2021-05-27,30819520000
2021-05-28,30765055999
2021-06-01,31053951999
2021-06-02,31102496000
2021-06-03,31236288000
2021-06-04,31424544000
2021-06-07,31359424000
2021-06-08,31246944000
2021-06-09,30869248000
2021-06-10,30466688000
2021-06-11,30613504000
2021-06-14,30147008000
2021-06-15,30182528000
2021-06-16,30027424000
2021-06-17,29003264000
2021-06-18,28020544000
2021-06-21,28575840000
2021-06-22,28767648000
2021-06-23,28779488000
2021-06-24,29060096000
2021-06-25,29438976000
2021-06-28,29193888000
2021-06-29,29385696000
2021-06-30,28969632000
2021-07-01,29215236000
2021-07-02,29207088000
2021-07-06,28772916000
2021-07-07,28975452000
2021-07-08,28090812000
2021-07-09,28977780000
2021-07-12,29292060000
2021-07-13,29053440000
2021-07-14,28733340000
2021-07-15,28967304000
2021-07-16,28725192000
2021-07-19,27716004000
2021-07-20,28613448000
2021-07-21,29230368000
2021-07-22,28736832000
2021-07-23,28970796000
2021-07-26,29233860000
2021-07-27,29047620000
2021-07-28,29339784000
2021-07-29,30172043999
2021-07-30,29979984000
2021-08-02,30080088000
2021-08-03,30248868000
2021-08-04,29747184000
2021-08-05,30460716000
2021-08-06,30914675999
2021-08-09,30917004000
2021-08-10,31245252000
2021-08-11,31581648000
2021-08-12,31753920000
2021-08-13,31680588000
2021-08-16,31574664000
2021-08-17,31280172000
2021-08-18,30731927999
2021-08-19,30305904000
2021-08-20,30450240000
2021-08-23,30848327999
2021-08-24,31211496000
2021-08-25,31739952000
2021-08-26,31430327999
2021-08-27,32175288000
2021-08-30,31751591999
2021-08-31,31766724000
2021-09-01,31693391999
2021-09-02,31886616000
2021-09-03,31701540000
2021-09-07,31409375999
2021-09-08,31323240000
2021-09-09,31375620000
2021-09-10,31047372000
2021-09-13,31380275999
2021-09-14,31029912000
2021-09-15,31575827999
2021-09-16,31573500000
2021-09-17,31375620000
2021-09-20,29834484000
2021-09-21,29507400000
2021-09-22,30162732000
2021-09-23,31166100000
2021-09-24,31590959999
2021-09-27,32312640000
2021-09-28,31561859999
2021-09-29,31510643999
2021-09-30,30268152000
2021-10-01,30773537999
2021-10-04,30356394000
2021-10-05,31277778000
2021-10-06,31307574000
2021-10-07,31669710000
2021-10-08,31984860000
2021-10-11,31770558000
2021-10-12,32029554000
2021-10-13,31898910000
2021-10-14,32756118000
2021-10-15,33219102000
2021-10-18,33120546000
2021-10-19,33598428000
2021-10-20,34005258000
2021-10-21,33934206000
2021-10-22,34173720000
2021-10-25,34150800000
2021-10-26,34071726000
2021-10-27,33958272000
2021-10-28,34784538000
2021-10-29,34624098000
2021-11-01,35041242000
2021-11-02,35281902000
2021-11-03,35553504000
2021-11-04,35146674000
2021-11-05,34980504000
2021-11-08,35174178000
2021-11-09,34975920000
2021-11-10,34933518000
2021-11-11,35080206000
2021-11-12,35357538000
2021-11-15,35260128000
2021-11-16,35374728000
2021-11-17,34656186000
2021-11-18,34743282000
2021-11-19,34328430000
2021-11-22,34530126000
2021-11-23,34834962000
2021-11-24,34661916000
2021-11-26,33433404000
2021-11-29,33659165999
2021-11-30,33188160000
2021-12-01,32654124000
2021-12-02,33896387999
2021-12-03,33256920000
2021-12-06,33651144000
2021-12-07,34561068000
2021-12-08,34446468000
2021-12-09,34076310000
2021-12-10,34129026000
2021-12-13,33559463999
2021-12-14,33490704000
2021-12-15,34178304000
2021-12-16,34406358000
2021-12-17,33764598000
2021-12-20,32525772000
2021-12-21,33749700000
2021-12-22,34229874000
2021-12-23,34641288000
2021-12-27,35226894000
2021-12-28,35029782000
2021-12-29,34999986000
2021-12-30,34605762000
2021-12-31,34298742000
2022-01-03,34594362000
2022-01-04,36165696000
2022-01-05,35808678000
2022-01-06,36293040000
2022-01-07,36307821000
2022-01-10,36230505000
2022-01-11,37069611000
2022-01-12,37316340000
2022-01-13,37216284000
2022-01-14,37359546000
2022-01-18,36293040000
2022-01-19,35455071000
2022-01-20,35178780000
2022-01-21,34039506000
2022-01-24,34219151999
2022-01-25,33942860999
2022-01-26,33972423000
2022-01-27,34531827000
2022-01-28,33892832999
2022-01-31,34600047000
2022-02-01,35030970000
2022-02-02,35611977000
2022-02-03,34593225000
2022-02-04,35030970000
2022-02-07,35464167000
2022-02-08,35851884000
2022-02-09,36288492000
2022-02-10,35917830000
2022-02-11,34564800000
2022-02-14,34218015000
2022-02-15,35075313000
2022-02-16,35486907000
2022-02-17,34041779999
2022-02-18,34173672000
2022-02-22,33814379999
2022-02-23,33150372000
2022-02-24,32900232000
2022-02-25,34424949000
2022-02-28,34086123000
2022-03-01,31730259000
2022-03-02,32961629999
2022-03-03,33018479999
2022-03-04,32005413000
2022-03-07,30121404000
2022-03-08,29720043000
2022-03-09,31212923999
2022-03-10,30987798000
2022-03-11,30911619000
2022-03-14,31108320000
2022-03-15,31789382999
2022-03-16,33481239000
2022-03-17,34098629999
2022-03-18,34203234000
2022-03-21,33979245000
2022-03-22,34960476000
2022-03-23,34469292000
2022-03-24,35442564000
2022-03-25,35773431000
2022-03-28,35372070000
2022-03-29,35499414000
2022-03-30,35315220000
2022-03-31,33730428000
2022-04-01,33399143000
2022-04-04,33412618999
2022-04-05,33526042000
2022-04-06,32820798000
2022-04-07,32488390000
2022-04-08,32908392000
2022-04-11,32652348000
2022-04-12,32335662000
2022-04-13,32874702000
2022-04-14,32648979000
2022-04-18,32611919999
2022-04-19,33423849000
2022-04-20,33784331999
2022-04-21,32759032999
2022-04-22,31452984000
2022-04-25,31551807999
2022-04-26,29708965000
2022-04-27,29895382999
2022-04-28,30647793000
2022-04-29,29814527000
2022-05-02,30187363000
2022-05-03,30555706999
2022-05-04,31839295999
2022-05-05,30399610000
2022-05-06,29939180000
2022-05-09,29157572000
2022-05-10,29129497000
2022-05-11,28794843000
2022-05-12,28183931000
2022-05-13,29378803000
2022-05-16,29260888000
2022-05-17,30214315000
2022-05-18,29189016000
2022-05-19,28515216000
2022-05-20,28749923000
2022-05-23,29539392000
2022-05-24,29268749000
2022-05-25,29787575000
2022-05-26,30807259000
2022-05-27,31274427000
2022-05-31,31025120999
2022-06-01,30370412000
2022-06-02,30951003000
2022-06-03,30472605000
2022-06-06,30801643999
2022-06-07,31113838000
2022-06-08,30563568000
2022-06-09,29838110000
2022-06-10,28252434000
2022-06-13,26996920000
2022-06-14,27296761000
2022-06-15,27679704000
2022-06-16,26457880000
2022-06-17,26401730000
2022-06-21,27243980000
2022-06-22,27076653000
2022-06-23,26902588000
2022-06-24,27995267000
2022-06-27,27763929000
2022-06-28,27374248000
2022-06-29,26952000000
2022-06-30,26263640000
2022-07-01,26295685000
2022-07-05,26001755000
2022-07-06,25809485000
2022-07-07,26328835000
2022-07-08,26136565000
2022-07-11,25569700000
2022-07-12,25597325000
2022-07-13,25197315000
2022-07-14,24654760000
2022-07-15,25451465000
2022-07-18,25434890000
2022-07-19,26307840000
2022-07-20,26744315000
2022-07-21,27110070000
2022-07-22,27079130000
2022-07-25,27187420000
2022-07-26,26694590000
2022-07-27,28345459999
2022-07-28,29016194999
2022-07-29,29826160000
2022-08-01,29454880000
2022-08-02,29184155000
2022-08-03,29841630000
2022-08-04,29888040000
2022-08-05,29731130000
2022-08-08,29853785000
2022-08-09,29986385000
2022-08-10,31039449999
2022-08-11,31306860000
2022-08-12,31953285000
2022-08-15,31640569999
2022-08-16,31941130000
2022-08-17,31840574999
2022-08-18,32247215000
2022-08-19,31463770000
2022-08-22,30607395000
2022-08-23,30646069999
2022-08-24,30690270000
2022-08-25,31343324999
2022-08-26,30369819999
2022-08-29,29960970000
2022-08-30,29660410000
2022-08-31,29615105000
2022-09-01,29744390000
2022-09-02,29660410000
2022-09-06,29668145000
2022-09-07,30593030000
2022-09-08,31198569999
2022-09-09,31670405000
2022-09-12,31961020000
2022-09-13,30688060000
2022-09-14,30714579999
2022-09-15,30647175000
2022-09-16,30084730000
2022-09-19,30734470000
2022-09-20,30402970000
2022-09-21,29820635000
2022-09-22,29225040000
2022-09-23,28438280000
2022-09-26,27974180000
2022-09-27,27903460000
2022-09-28,28667015000
2022-09-29,28059265000
2022-09-30,27437355000
2022-10-03,28576449000
2022-10-04,30240441000
2022-10-05,30086891999
2022-10-06,29950766999
2022-10-07,29605554000
2022-10-10,29718809999
2022-10-11,28998981000
2022-10-12,28684259999
2022-10-13,29914830000
2022-10-14,28082043000
2022-10-17,29081745000
2022-10-18,29240739000
2022-10-19,28782270000
2022-10-20,28078775999
2022-10-21,29077389000
2022-10-24,29582684999
2022-10-25,30302514000
2022-10-26,31853250000
2022-10-27,32673266999
2022-10-28,33995313000
2022-10-31,33663168000
2022-11-01,34207668000
2022-11-02,33625052999
2022-11-03,33532488000
2022-11-04,34180443000
2022-11-07,34625844000
2022-11-08,34875225000
2022-11-09,34304589000
2022-11-10,36106884000
2022-11-11,36063324000
2022-11-14,34907895000
2022-11-15,35220438000
2022-11-16,34926408000
2022-11-17,35018973000
2022-11-18,35795430000
2022-11-21,35466552000
2022-11-22,35982738000
2022-11-23,36220140000
2022-11-25,36199449000
2022-11-28,35474175000
2022-11-29,35335872000
2022-11-30,36149355000
2022-12-01,36038277000
2022-12-02,35956602000
2022-12-05,34975413000
2022-12-06,35044020000
2022-12-07,35065800000
2022-12-08,35184501000
2022-12-09,34961256000
2022-12-12,35498133000
2022-12-13,35369631000
2022-12-14,35058177000
2022-12-15,34250139000
2022-12-16,33996402000
2022-12-19,33385473000
2022-12-20,33545556000
2022-12-21,34088966999
2022-12-22,33532488000
2022-12-23,33570602999
2022-12-27,33584759999
2022-12-28,33165495000
2022-12-29,34010559000
2022-12-30,33908193000
2023-01-03,33520214000
2023-01-04,33759752000
2023-01-05,33314125000
2023-01-06,34666112000
2023-01-09,34659638000
2023-01-10,34503183000
2023-01-11,35605921000
2023-01-12,35733243000
2023-01-13,35950122000
2023-01-17,36284612000
2023-01-18,35412780000
2023-01-19,34870043000
2023-01-20,35957675000
2023-01-23,36527387000
2023-01-24,36793900000
2023-01-25,37010779000
2023-01-26,37480144000
2023-01-27,37166155000
2023-01-30,37059334000
2023-01-31,37777948000
2023-02-01,38253787000
2023-02-02,37517909000
2023-02-03,38207390000
2023-02-06,37876137000
2023-02-07,38124307000
2023-02-08,38056330000
2023-02-09,37576175000
2023-02-10,37735867000
2023-02-13,38340107000
2023-02-14,38060646000
2023-02-15,37797370000
2023-02-16,37707813000
2023-02-17,37924692000
2023-02-21,36737792000
2023-02-22,36614786000
2023-02-23,36587811000
2023-02-24,36663341000
2023-02-27,36668736000
2023-02-28,36995673000
2023-03-01,37040991000
2023-03-02,36783110000
2023-03-03,37217947000
2023-03-06,37088467000
2023-03-07,36387117000
2023-03-08,36359063000
2023-03-09,34051082000
2023-03-10,32563141000
2023-03-13,30947878000
2023-03-14,32122908999
2023-03-15,30593966000
2023-03-16,31083832000
2023-03-17,30366297000
2023-03-20,31054699000
2023-03-21,32582563000
2023-03-22,31964296000
2023-03-23,32063564000
2023-03-24,31446376000
2023-03-27,32179017000
2023-03-28,32299865000
2023-03-29,32546956000
2023-03-30,32437977000
2023-03-31,32611600000
2023-04-03,32587127999
2023-04-04,31944472000
2023-04-05,31759336000
2023-04-06,31634848000
2023-04-10,32139184000
2023-04-11,32544568000
2023-04-12,32447743999
2023-04-13,32809504000
2023-04-14,32923352000
2023-04-17,33155304000
2023-04-18,33583032000
2023-04-19,33619208000
2023-04-20,33596864000
2023-04-21,33420240000
2023-04-24,33293624000
2023-04-25,30857064000
2023-04-26,31123064000
2023-04-27,32176424000
2023-04-28,32464768000
2023-05-01,32194512000
2023-05-02,31302880000
2023-05-03,30731512000
2023-05-04,30006927999
2023-05-05,30981552000
2023-05-08,31248616000
2023-05-09,31227336000
2023-05-10,30947504000
2023-05-11,30917712000
2023-05-12,31210312000
2023-05-15,31799768000
2023-05-16,31326288000
2023-05-17,32041296000
2023-05-18,32313680000
2023-05-19,32331768000
2023-05-22,32346664000
2023-05-23,31962559999
2023-05-24,31178391999
2023-05-25,32525416000
2023-05-26,32891432000
2023-05-30,32925480000
2023-05-31,31757208000
2023-06-01,32316872000
2023-06-02,33324480000
2023-06-05,33168072000
2023-06-06,33300008000
2023-06-07,33743696000
2023-06-08,33463864000
2023-06-09,33446840000
2023-06-12,33264896000
2023-06-13,33793704000
2023-06-14,33934152000
2023-06-15,34642776000
2023-06-16,34580000000
2023-06-20,34274632000
2023-06-21,34186320000
2023-06-22,34115032000
2023-06-23,33730927999
2023-06-26,34039488000
2023-06-27,34698104000
2023-06-28,34621496000
2023-06-29,35281176000
2023-06-30,34843584000
2023-07-03,35149892000
2023-07-05,34826800000
2023-07-06,34474336000
2023-07-07,34891838000
2023-07-10,35070168000
2023-07-11,35380672000
2023-07-12,35463543000
2023-07-13,35865310000
2023-07-14,35593619000
2023-07-17,35980700000
2023-07-18,36973054000
2023-07-19,36974103000
2023-07-20,37438810000
2023-07-21,37120963000
2023-07-24,37237402000
2023-07-25,37205932000
2023-07-26,37184952000
2023-07-27,36557650000
2023-07-28,36212529000
2023-07-31,36552405000
2023-08-01,36611149000
2023-08-02,36480024000
2023-08-03,36976201000
2023-08-04,36175814000
2023-08-07,36665697000
2023-08-08,36406594000
2023-08-09,36006925000
2023-08-10,35958671000
2023-08-11,36130707000
2023-08-14,36092943000
2023-08-15,35312487000
2023-08-16,35011424000
2023-08-17,34670499000
2023-08-18,34865613000
2023-08-21,34936945000
2023-08-22,34475385000
2023-08-23,34976807000
2023-08-24,34929602000
2023-08-25,35050237000
2023-08-28,35275772000
2023-08-29,35711107000
2023-08-30,35680686000
2023-08-31,35412142000
2023-09-01,35908319000
2023-09-05,35700617000
2023-09-06,35635579000
2023-09-07,35714254000
2023-09-08,36195745000
2023-09-11,36035248000
2023-09-12,36421280000
2023-09-13,36203088000
2023-09-14,36694020000
2023-09-15,36412888000
2023-09-18,36408692000
2023-09-19,36419182000
2023-09-20,36189451000
2023-09-21,35375427000
2023-09-22,34983101000
2023-09-25,35211783000
2023-09-26,34399857000
2023-09-27,34297055000
2023-09-28,34653715000
2023-09-29,34583432000
2023-10-02,33726510000
2023-10-03,32815710000
2023-10-04,32924385000
2023-10-05,33359085000
2023-10-06,33786540000
2023-10-09,33766875000
2023-10-10,34042185000
2023-10-11,34086689999
2023-10-12,33675795000
2023-10-13,33628185000
2023-10-16,34227450000
2023-10-17,34678710000
2023-10-18,33488460000
2023-10-19,32767064999
2023-10-20,32311665000
2023-10-23,32224725000
2023-10-24,32446215000
2023-10-25,31788990000
2023-10-26,32741189999
2023-10-27,32142960000
2023-10-30,32689439999
2023-10-31,32557995000
2023-11-01,32864354999
2023-11-02,34296795000
2023-11-03,34749090000
2023-11-06,34483095000
2023-11-07,34460325000
2023-11-08,34397190000
2023-11-09,34345439999
2023-11-10,34813260000
2023-11-13,34685955000
2023-11-14,35442540000
2023-11-15,35549145000
2023-11-16,35624700000
2023-11-17,36000405000
2023-11-20,36171180000
2023-11-21,36013860000
2023-11-22,36278820000
2023-11-24,36371970000
2023-11-27,36170145000
2023-11-28,35763390000
2023-11-29,36054225000
2023-11-30,36588285000
2023-12-01,36876015000
2023-12-04,36612090000
2023-12-05,36489960000
2023-12-06,36239490000
2023-12-07,36507555000
2023-12-08,37009530000
2023-12-11,37822005000
2023-12-12,38318805000
2023-12-13,38479230000
2023-12-14,39327930000
2023-12-15,39107475000
2023-12-18,38928420000
2023-12-19,39497670000
2023-12-20,38582730000
2023-12-21,38919105000
2023-12-22,38921175000
2023-12-26,39148875000
2023-12-27,39333105000
2023-12-28,39449025000
2023-12-29,39312405000
2024-01-02,38964284000
2024-01-03,39119512000
2024-01-04,38965312000
2024-01-05,39279880000
2024-01-08,39520432000
2024-01-09,38643548000
2024-01-10,38857372000
2024-01-11,38886156000
2024-01-12,38693920000
2024-01-16,38392716000
2024-01-17,38247768000
2024-01-18,38537664000
2024-01-19,39235676000
2024-01-22,39794908000
2024-01-23,39865840000
2024-01-24,40036488000
2024-01-25,40233864000
2024-01-26,40235920000
2024-01-29,40411708000
2024-01-30,40456940000
2024-01-31,39766124000
2024-02-01,39682856000
2024-02-02,40162932000
2024-02-05,40099196000
2024-02-06,39891540000
2024-02-07,40231808000
2024-02-08,40588524000
2024-02-09,40805432000
2024-02-12,40849636000
2024-02-13,40080692000
2024-02-14,40231808000
2024-02-15,40896924000
2024-02-16,40893840000
2024-02-20,40788984000
2024-02-21,40643008000
2024-02-22,41462324000
2024-02-23,41851936000
2024-02-26,41935204000
2024-02-27,42015388000
2024-02-28,42213792000
2024-02-29,41876608000
2024-03-01,42208652000
2024-03-04,42392664000
2024-03-05,42414252000
2024-03-06,42710316000
2024-03-07,42433784000
2024-03-08,42354628000
2024-03-11,42321732000
2024-03-12,42455372000
2024-03-13,42841900000
2024-03-14,42554060000
2024-03-15,43123572000
2024-03-18,43624208000
2024-03-19,44100172000
2024-03-20,44320164000
2024-03-21,44793044000
2024-03-22,44220448000
2024-03-25,44359228000
2024-03-26,44329416000
